-69°N ||     165.04 165.07 165.12 165.13 165.10 164.87 164.92 165.10 165.06 165.07 165.09 165.12 165.11 165.10 165.00 164.95 164.76 164.83 164.90 165.06 165.12 165.09 164.97 164.88 164.96 165.05 165.07 165.09 165.01 165.02 164.91 164.93 164.90 164.99 165.01 165.03 165.09 165.10 165.11 165.11 165.11 165.11 165.11 165.12 165.12 164.97 165.09 165.13 165.13 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.14 165.12 165.14 165.13 165.07 165.07 165.09 165.09 165.08 165.06 165.09 165.13 165.13 165.14 165.09 165.05 164.92 165.00 165.04 165.09 165.04 165.04 165.05 165.00 165.02 165.02 165.08 165.12 165.12 165.14 164.87 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.12 165.07 164.91 165.13 165.14 165.14 165.13 165.11 165.12 165.10 165.12 165.04 165.02 165.11 165.14 165.12 165.09 165.12 165.11 165.10 165.10 165.12 165.13 165.11 165.07 165.07 165.08 165.11 165.10 165.01 165.07 164.92 164.67 164.81 164.80 164.89 164.96 164.96 164.84 164.89 165.03 165.12 165.13 165.09 165.11 165.14 165.14 165.14 165.12 164.61 165.14 164.98 165.05 164.80 164.98 165.02 165.05 165.11 165.13 165.14 165.14 165.12 165.07 165.04 164.91 164.82 165.08 165.10 165.14 165.13 165.11 165.08 165.06 165.04 165.09 165.08
-67°N ||     165.00 165.01 164.94 165.11 165.13 165.14 165.14 164.99 165.09 165.06 165.05 165.05 165.10 165.10 165.14 165.11 165.04 164.91 164.87 164.77 164.76 164.64 164.78 164.80 164.92 164.92 164.87 164.83 164.91 164.74 164.74 164.71 164.84 165.08 164.93 165.01 165.02 164.98 165.10 165.10 165.12 165.12 165.11 165.12 165.12 165.12 165.12 165.13 165.13 165.13 165.13 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.14 165.14 165.10 165.14 165.14 165.14 165.13 165.07 164.41 164.42 164.87 165.09 165.11 165.12 165.13 165.14 165.14 165.12 165.07 164.93 164.94 164.86 164.96 164.97 165.01 165.05 165.11 165.10 165.12 165.12 165.12 165.12 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.12 165.13 165.10 165.00 164.94 164.95 164.85 165.01 165.11 164.97 164.99 165.09 165.13 165.13 165.14 165.11 165.12 165.12 165.14 165.11 165.11 165.10 165.10 165.11 165.09 165.10 165.11 165.06 165.05 165.01 165.01 165.13 165.08 164.94 165.07 165.09 164.93 164.89 164.85 164.71 164.87 164.61 164.72 164.85 164.86 165.04 165.05 165.03 164.90 165.00 165.10 165.14 165.14 165.03 165.14 165.14 165.12 165.12 165.12 165.02 165.12 165.11 165.13 165.13 165.14 165.13 165.14 165.14 165.14 165.14 165.13 165.08 165.14 165.13 165.12 165.09 164.98 165.05 164.96 164.96 164.98 165.09
-65°N ||     165.05 164.94 164.84 164.98 165.00 165.14 165.06 165.00 165.10 165.09 165.09 165.06 165.06 165.07 165.10 165.13 165.14 165.14 165.14 165.10 164.98 164.94 164.96 164.89 164.99 164.98 164.87 164.95 164.98 164.88 164.80 164.91 164.84 164.92 164.98 165.02 165.03 165.05 165.05 165.09 165.10 165.12 165.12 165.13 165.13 165.14 165.13 165.13 165.14 165.14 165.13 165.12 165.11 165.12 165.14 165.14 165.14 165.14 165.14 164.99 164.89 165.13 165.11 165.03 165.14 165.07 164.88 164.83 165.12 165.12 165.12 165.13 165.14 165.14 165.14 165.14 165.10 165.08 164.99 164.89 164.90 164.99 165.11 165.07 165.11 165.11 165.11 165.10 165.06 165.12 165.12 165.13 165.13 165.14 165.11 165.13 165.13 165.14 165.12 165.13 165.11 165.11 165.09 165.08 164.99 165.06 165.03 165.07 165.08 165.07 165.08 165.05 165.09 165.08 165.12 164.97 164.98 165.07 165.11 165.13 165.12 165.09 165.05 165.06 165.01 165.03 165.04 165.02 165.03 164.98 165.14 165.13 165.12 165.10 164.88 164.98 164.96 164.97 165.02 164.77 164.75 164.76 164.92 164.93 164.95 164.81 164.74 165.06 164.98 164.97 165.07 165.13 165.10 165.14 165.14 164.86 165.04 165.08 165.14 165.12 164.99 165.04 165.11 165.11 165.10 165.14 165.14 165.14 165.14 165.13 165.09 165.08 165.03 164.85 165.10 165.13 165.07 165.04 164.93 164.88
-63°N ||     165.04 165.03 165.04 164.95 164.86 165.00 165.12 165.10 165.12 165.14 165.12 165.14 164.96 165.11 165.11 165.12 165.12 165.12 165.13 165.11 165.01 164.99 164.91 164.94 164.91 164.96 164.96 164.90 164.88 164.91 164.88 164.93 165.01 165.01 165.00 164.93 164.87 164.97 165.07 165.02 165.10 165.05 165.00 165.10 165.11 165.08 165.06 165.12 165.11 165.09 165.07 165.05 164.94 164.97 165.02 165.03 165.08 165.13 165.14 165.14 165.14 165.14 165.13 165.09 164.95 165.04 165.14 164.99 165.12 165.12 165.13 165.13 165.13 165.12 165.12 165.12 165.08 165.11 165.12 165.13 165.11 165.05 165.07 165.07 165.08 165.09 165.12 165.12 165.12 165.12 165.12 165.12 165.13 165.13 165.13 165.10 165.13 165.14 165.11 165.14 165.14 165.11 165.12 165.14 165.13 165.08 165.06 165.01 165.02 164.96 165.07 165.10 165.14 165.06 164.88 164.84 164.81 164.96 165.04 165.07 165.09 165.09 165.08 165.06 164.97 164.93 164.99 165.01 164.99 164.98 165.07 165.14 165.14 165.14 165.12 165.02 164.94 164.99 164.94 164.60 165.14 164.85 165.02 164.99 164.99 164.89 164.83 164.76 164.65 164.81 164.96 165.03 165.04 165.06 165.12 165.14 165.11 165.10 165.12 165.13 165.07 165.07 165.12 165.11 165.05 164.81 164.79 164.92 165.07 165.11 165.13 165.14 165.11 165.14 165.14 164.95 165.08 165.09 165.08 164.95
-61°N ||     165.14 164.86 164.81 165.02 165.10 165.13 165.13 164.97 165.00 165.04 164.93 165.01 165.08 165.00 164.76 165.03 165.12 165.11 165.04 165.13 165.12 165.12 165.10 164.95 164.87 164.82 164.94 165.05 164.87 164.93 165.07 165.12 165.13 165.11 165.06 164.99 164.93 164.99 164.97 164.95 165.07 164.87 165.02 165.05 165.03 164.68 165.13 165.14 165.14 165.13 165.13 165.14 165.14 165.12 165.03 165.12 165.12 165.14 165.12 165.12 165.11 165.14 165.10 165.10 165.03 164.79 164.97 165.13 164.95 164.93 165.04 165.12 165.07 165.03 164.99 165.05 165.14 165.14 165.14 165.09 164.85 164.85 165.07 165.10 165.08 165.06 165.04 165.08 165.12 165.12 165.13 165.12 165.12 165.14 165.13 165.14 165.13 165.12 165.13 165.14 165.13 165.14 165.13 165.13 165.02 165.13 165.12 165.13 165.13 165.14 165.14 165.14 165.13 165.09 165.00 164.93 165.11 165.12 165.12 165.14 164.51 164.89 165.13 165.09 165.03 164.99 164.90 164.84 165.00 164.82 164.61 164.84 164.87 164.98 165.06 165.12 164.99 165.04 165.03 165.07 164.91 164.86 164.82 164.86 164.89 164.85 164.85 164.76 164.82 164.83 164.95 164.94 164.96 164.99 165.00 165.13 164.89 165.01 165.02 165.07 165.12 165.14 165.13 165.09 165.07 164.97 164.83 164.88 164.95 164.55 164.87 165.08 165.11 165.06 164.71 164.83 164.94 165.14 165.14 165.12
-59°N ||     165.14 165.09 165.02 165.06 165.12 165.09 164.65 164.93 165.00 164.89 165.04 164.93 165.00 164.68 165.04 164.96 165.08 165.11 165.05 165.08 165.13 165.13 165.09 165.05 164.77 164.92 164.99 165.00 165.08 164.93 164.99 165.14 165.14 165.10 165.08 165.11 164.98 164.80 164.73 164.79 164.91 165.09 165.14 165.14 165.13 165.06 165.14 165.14 165.12 165.12 165.12 165.12 165.11 165.11 165.13 165.14 165.14 165.14 165.13 165.11 165.14 165.12 164.58 164.90 164.85 164.68 164.69 165.05 164.93 165.00 165.08 164.89 164.62 165.10 164.96 165.08 165.07 165.10 165.08 165.08 164.93 164.96 165.06 165.00 165.02 165.11 165.09 165.07 165.14 164.85 165.10 165.13 165.14 165.13 165.04 165.11 165.09 165.10 165.05 165.08 165.07 165.14 165.12 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.08 165.06 165.05 165.09 165.14 165.13 165.13 165.14 165.09 165.09 165.11 165.13 165.02 164.77 164.66 164.57 164.66 164.55 164.31 164.65 164.69 164.91 165.02 164.94 165.08 165.06 164.84 164.59 164.72 165.08 165.08 164.59 164.61 165.00 164.74 164.77 164.51 164.79 164.95 164.78 164.81 164.99 165.12 165.14 165.12 165.08 165.10 165.07 165.08 165.09 165.11 165.13 165.14 165.10 165.01 164.90 164.87 164.93 164.86 165.10 164.58 164.89 164.98 164.88 165.08 165.11 165.10 165.13 165.14
-57°N ||     165.14 165.14 165.11 165.06 165.14 164.80 164.96 164.92 164.75 164.78 164.82 165.11 164.80 164.86 164.70 164.74 164.99 165.09 164.99 164.94 165.13 164.96 164.98 164.97 164.68 164.94 165.02 165.01 164.99 164.70 164.45 165.14 165.10 165.12 165.11 164.98 164.99 164.92 164.84 164.86 164.79 165.00 165.07 165.10 165.12 165.07 164.93 164.91 165.13 165.12 165.12 165.10 165.12 165.13 165.13 164.97 164.98 165.00 164.93 164.89 165.05 164.60 164.98 164.87 164.46 164.36 164.45 164.36 162.80 164.30 164.03 164.63 165.03 165.09 165.07 164.96 164.76 164.99 165.04 164.69 164.67 165.12 165.08 165.09 165.11 165.09 165.10 165.05 165.03 165.09 165.12 165.13 165.08 165.00 165.01 165.00 165.01 165.03 165.12 165.04 164.96 165.01 165.00 165.03 165.03 165.14 165.14 165.14 165.12 165.09 165.04 164.97 164.88 164.77 164.89 165.01 164.96 164.94 164.85 165.00 165.02 164.93 164.60 164.16 163.74 163.77 163.71 163.73 163.72 163.22 164.27 164.47 164.69 164.44 164.65 164.74 164.79 165.09 164.72 165.06 165.06 164.84 164.81 164.90 165.06 165.00 164.88 164.79 164.77 164.92 165.07 165.11 165.13 165.08 165.05 165.11 165.13 165.11 164.88 164.96 165.12 165.11 165.13 165.14 165.08 164.99 164.90 164.89 164.93 164.89 164.75 164.69 164.89 164.93 165.12 164.91 164.92 164.97 165.06 165.11
-55°N ||     165.14 165.14 165.13 165.09 165.11 165.09 165.07 164.95 164.87 165.05 165.04 165.00 164.95 164.99 164.88 164.96 165.06 165.08 165.07 165.05 164.87 164.56 164.56 165.13 164.54 164.93 165.05 165.05 165.03 164.94 164.87 165.12 165.11 165.09 165.05 165.03 164.95 164.82 164.67 164.62 164.68 164.63 164.61 164.71 165.01 164.89 164.84 164.98 165.12 165.14 165.12 165.12 165.11 165.13 164.92 164.72 164.88 164.70 164.81 164.94 164.93 164.46 164.14 164.55 164.81 162.46 162.35 162.16 162.35 162.31 162.30 163.55 164.31 164.89 164.54 164.67 165.09 164.91 165.02 165.05 165.11 165.11 165.13 165.13 165.12 165.09 165.08 165.03 165.05 164.98 165.06 165.10 165.14 165.08 165.10 165.04 164.92 165.11 165.11 165.11 165.12 165.11 164.95 164.97 164.96 165.03 165.14 165.13 165.09 165.01 164.91 164.80 164.59 164.34 164.33 164.03 163.79 163.52 163.38 162.79 162.31 162.09 161.96 161.87 161.83 161.97 162.25 162.28 161.74 162.87 163.54 163.81 164.11 164.55 164.35 164.50 164.95 165.04 165.08 165.11 165.10 165.07 165.11 165.12 164.67 164.91 164.97 164.93 165.06 165.11 165.14 165.14 164.56 165.09 165.07 165.13 165.14 164.83 164.88 165.10 165.13 165.12 165.10 165.09 165.00 164.95 165.00 165.06 165.12 165.06 165.05 164.83 165.04 164.94 164.89 164.93 165.00 165.08 165.12 165.14
-53°N ||     165.14 165.11 165.12 165.01 165.00 164.91 165.13 165.14 165.14 165.11 165.10 165.01 164.92 165.06 165.06 165.05 164.96 165.05 165.05 165.07 165.03 164.77 164.59 165.07 164.92 165.01 165.06 165.00 165.06 165.00 165.08 165.06 165.06 164.92 165.08 165.07 165.04 164.74 164.59 164.57 164.51 164.59 164.81 164.90 165.00 165.05 165.09 165.08 164.96 164.61 164.98 164.99 165.09 165.02 165.03 165.12 165.11 164.95 164.92 165.13 164.78 164.36 164.14 163.83 161.86 162.03 162.28 162.25 162.20 162.16 162.18 162.39 163.25 164.09 165.01 165.07 165.01 164.78 165.13 165.09 165.03 165.09 165.13 165.12 165.13 164.92 165.00 165.08 165.12 165.11 165.07 165.05 165.02 165.13 164.99 164.95 165.05 165.08 165.10 165.07 165.11 165.13 165.03 164.76 165.14 165.07 165.14 165.13 165.11 165.08 164.82 164.62 164.21 163.77 163.50 162.95 162.24 161.93 161.68 161.82 162.06 162.32 162.45 162.50 162.53 162.23 162.14 162.19 162.19 162.11 161.72 162.77 162.75 162.31 164.37 164.03 164.03 164.54 165.08 165.11 165.13 165.11 165.12 165.04 165.06 165.07 165.01 165.02 165.05 164.96 165.08 165.11 165.12 165.08 164.68 165.14 165.14 164.71 165.07 165.09 165.13 165.13 165.14 165.13 165.06 165.06 164.94 165.06 164.85 165.04 165.11 164.90 164.63 164.64 164.90 165.10 165.12 165.13 165.14 165.14
-51°N ||     165.14 165.13 165.05 165.08 165.13 165.10 165.05 164.90 165.10 165.09 164.98 165.05 165.02 165.09 165.05 165.02 165.04 164.78 165.00 165.02 164.95 164.79 164.55 164.44 164.26 164.92 164.76 164.94 165.05 165.05 164.99 165.06 164.96 164.81 164.99 164.85 164.90 164.84 164.69 164.26 164.25 164.15 164.39 164.93 165.00 165.06 165.09 164.97 164.90 164.78 164.91 164.93 164.72 164.59 164.91 165.06 164.98 165.00 165.08 164.91 164.75 164.81 164.05 162.50 162.05 162.36 162.15 162.21 162.21 162.21 162.20 162.23 163.24 163.13 162.74 162.15 165.01 164.98 165.12 165.11 165.07 165.10 165.14 165.12 165.08 164.98 164.98 165.06 165.12 165.11 165.11 165.11 165.13 165.14 165.10 164.98 165.04 165.07 165.09 164.97 165.08 165.07 164.97 165.10 165.08 165.08 165.13 165.10 165.02 164.99 164.42 164.20 164.04 163.20 162.57 161.88 161.68 161.85 162.21 162.77 162.99 163.31 163.44 163.59 163.60 163.61 163.47 163.47 163.37 163.20 163.46 162.98 161.81 161.72 162.66 163.63 164.61 165.10 164.59 165.05 165.09 165.03 164.92 164.85 164.80 164.90 165.04 165.14 165.12 165.11 165.13 165.13 165.14 165.14 165.01 165.13 165.10 165.08 165.12 165.14 165.14 165.04 165.09 165.14 165.14 165.12 164.98 165.12 165.07 165.13 165.06 164.93 165.05 164.86 164.91 165.02 165.04 165.12 165.13 165.14
-49°N ||     164.92 165.02 164.97 165.09 165.08 164.99 164.90 165.10 165.14 164.81 164.99 164.84 164.81 164.75 164.90 164.82 164.78 164.81 164.41 164.57 164.74 164.87 164.47 164.36 164.74 164.63 164.82 165.04 165.03 165.03 164.95 165.03 164.90 164.22 164.22 164.28 164.51 164.51 164.54 164.23 164.11 164.17 164.28 164.77 164.94 165.01 165.02 165.02 164.99 164.95 164.87 164.72 164.47 164.36 164.53 164.77 165.11 165.13 164.98 164.90 164.76 164.46 164.18 163.61 162.35 161.87 162.16 162.12 162.19 162.01 161.98 162.35 162.85 164.81 164.04 165.01 164.89 164.82 165.13 165.08 165.04 165.09 165.14 165.10 165.05 164.99 165.04 164.88 164.99 165.11 164.98 165.09 165.13 165.08 165.11 164.93 164.83 165.08 164.98 164.96 164.97 164.98 165.07 165.13 165.12 165.10 165.08 165.08 165.02 164.69 165.02 164.44 163.39 162.33 161.71 161.86 162.25 162.55 163.04 163.37 163.87 164.17 163.88 163.86 163.14 163.56 163.64 163.73 163.63 163.59 163.61 163.62 163.41 162.98 162.08 161.82 163.80 164.59 164.51 164.97 164.81 165.07 164.95 165.11 165.13 164.84 165.09 165.02 165.13 165.14 165.00 165.13 165.12 165.12 165.08 165.12 165.13 165.09 164.98 164.97 164.38 164.78 165.09 164.99 164.94 165.10 165.13 164.99 165.07 165.10 165.12 165.14 165.14 165.03 164.86 164.65 164.76 164.87 165.01 165.06
-47°N ||     164.80 165.00 164.93 164.92 165.08 165.09 165.07 164.93 165.11 164.98 164.85 164.89 164.35 165.04 164.48 164.62 164.11 164.27 164.70 164.60 164.86 164.53 164.73 164.88 164.86 164.95 164.75 164.93 165.00 164.99 164.99 164.98 165.00 164.61 164.49 164.57 164.73 164.76 164.75 164.59 164.32 164.26 164.49 164.55 164.47 164.82 164.83 164.87 164.77 164.79 164.61 164.52 164.31 164.32 164.26 164.49 164.70 164.66 164.95 165.08 164.74 165.00 165.08 164.22 164.31 162.12 161.87 161.90 161.97 161.88 161.93 162.18 162.54 164.48 164.36 164.44 165.11 165.11 165.14 165.06 165.13 165.14 165.13 165.13 165.05 165.06 164.98 165.07 165.13 165.11 165.13 165.13 165.09 165.13 165.08 164.82 164.97 164.91 164.98 165.14 164.94 164.82 164.94 165.05 165.09 165.08 165.14 165.11 164.88 164.95 165.02 164.72 163.77 162.95 162.27 163.13 163.49 164.07 164.37 163.86 163.51 163.73 164.01 163.93 163.62 163.38 163.21 163.52 163.67 163.58 163.59 163.43 163.44 163.37 162.91 162.15 161.79 162.94 164.10 164.51 164.67 164.82 165.02 165.09 165.10 165.11 165.06 165.14 165.14 165.14 165.14 165.02 164.94 165.08 164.94 165.05 165.05 164.83 164.65 164.97 165.14 165.14 164.95 164.91 165.05 165.14 165.14 165.13 165.09 165.12 165.13 165.12 164.97 164.94 164.85 165.03 164.95 164.88 165.02 164.98
-45°N ||     165.04 165.07 165.01 165.03 165.10 165.10 165.12 165.13 165.14 164.90 164.76 165.02 164.78 164.69 164.73 164.74 165.06 164.70 164.89 164.95 164.84 164.95 165.00 164.79 164.95 165.01 164.98 164.92 164.92 164.90 164.82 164.87 164.83 164.71 164.71 164.69 164.70 164.72 164.77 164.78 164.59 164.53 164.64 164.58 164.54 164.69 164.69 164.57 164.46 164.34 164.30 164.30 164.27 163.96 163.84 164.59 164.83 164.90 165.04 165.12 165.10 165.12 164.96 164.84 164.36 163.07 162.39 161.70 161.78 161.71 161.82 162.02 163.42 164.04 164.50 164.22 165.13 165.14 165.11 164.68 165.09 165.13 165.08 165.07 165.05 165.02 165.02 165.13 165.13 165.12 165.09 165.11 165.07 165.11 165.06 165.06 164.97 164.98 164.96 165.14 164.55 164.91 165.00 165.02 165.14 165.03 165.14 165.11 165.03 165.01 164.94 164.98 163.76 162.29 163.19 163.58 164.31 164.40 163.94 164.24 164.08 164.27 164.13 164.13 163.95 164.24 164.32 163.62 163.51 163.88 163.59 163.50 163.49 163.38 162.90 162.63 161.85 162.19 163.70 164.22 164.66 164.49 164.53 165.07 165.09 165.09 165.13 165.13 165.03 165.14 165.09 165.00 165.03 165.03 165.04 164.92 164.81 164.86 164.55 164.09 164.73 164.72 164.98 165.13 165.09 165.13 165.08 165.10 165.11 165.11 165.14 165.14 164.97 164.99 164.83 164.59 164.62 164.93 165.00 164.97
-43°N ||     165.14 164.94 165.14 165.07 165.13 165.10 165.12 165.11 165.03 164.93 164.77 164.77 164.70 164.58 164.78 164.80 164.98 164.99 164.95 164.94 164.68 164.80 164.90 164.91 164.76 164.91 164.97 164.97 164.61 164.78 164.69 164.84 164.85 164.50 164.65 164.64 164.65 164.71 164.81 164.85 164.49 164.36 163.62 163.66 164.26 164.55 164.45 164.30 164.32 164.14 164.07 164.08 164.02 164.10 164.15 164.63 164.70 164.71 164.86 165.03 165.03 165.06 165.08 165.03 164.51 164.61 163.72 163.38 163.03 162.79 163.14 163.21 164.39 164.02 164.32 165.13 165.14 165.11 165.12 165.10 165.14 164.09 165.05 165.11 165.09 165.09 165.05 165.13 165.14 165.09 165.06 165.08 165.10 165.10 165.09 165.02 164.98 165.01 165.06 164.95 164.92 164.98 164.92 164.72 164.77 164.88 165.13 164.70 165.13 164.99 165.03 164.83 163.26 162.06 163.47 164.15 164.13 163.92 164.10 164.37 164.20 164.20 163.99 164.25 164.20 163.67 163.80 163.74 163.95 163.73 163.57 163.54 163.36 163.09 162.31 162.23 161.87 161.75 163.46 163.74 164.22 164.11 164.67 164.78 164.95 164.99 165.12 165.13 165.10 164.94 165.13 165.14 165.12 165.07 165.05 164.92 164.78 164.77 164.81 164.82 164.70 164.76 165.06 165.10 165.03 164.98 165.12 165.14 165.12 165.14 165.14 165.14 164.69 165.05 165.07 165.12 164.93 165.04 165.12 165.11
-41°N ||     165.11 165.14 165.13 165.02 165.10 165.08 165.10 165.06 165.13 164.85 164.22 164.55 164.98 164.82 164.95 164.85 164.65 164.81 164.60 164.83 164.63 164.92 164.90 164.89 164.79 164.26 164.61 164.71 164.84 164.56 164.46 164.63 164.51 164.52 164.35 164.55 164.59 164.69 164.71 163.17 162.91 162.76 161.12 160.88 160.97 163.08 163.07 163.09 163.72 164.00 163.79 164.06 163.90 164.04 164.03 164.09 164.17 164.52 164.93 164.92 164.75 164.42 165.07 164.96 165.05 164.63 164.75 164.32 163.65 163.51 163.63 164.38 164.04 164.87 164.86 164.89 165.02 163.81 165.05 165.08 165.13 165.14 165.10 165.11 165.07 165.07 164.97 165.11 165.14 165.13 165.07 165.07 165.05 165.06 165.07 164.91 164.83 165.02 165.03 164.99 164.84 164.85 164.65 164.51 165.14 164.94 165.10 165.05 165.08 165.11 164.97 164.80 163.36 162.10 163.20 164.18 164.16 163.64 164.26 164.29 164.27 164.14 164.32 164.43 164.12 163.67 163.94 164.02 163.84 163.96 163.75 163.51 162.92 162.44 162.23 162.05 161.73 161.93 162.65 163.66 163.14 164.78 164.93 164.88 164.89 165.12 165.12 165.11 165.11 165.12 165.13 165.05 165.09 165.04 164.99 164.96 164.85 164.96 165.01 164.91 164.85 164.85 165.09 165.14 165.12 165.13 165.11 165.12 164.96 165.10 165.10 164.85 164.80 165.10 165.06 164.96 165.11 165.14 165.14 165.11
-39°N ||     165.07 165.12 165.10 165.04 165.07 164.92 165.13 165.11 164.87 164.99 164.82 164.79 164.95 164.80 165.07 164.97 165.07 164.85 164.96 165.02 165.06 164.73 165.06 165.07 164.96 164.96 164.84 164.70 164.78 164.70 164.61 163.17 164.06 164.36 164.35 164.47 164.55 164.53 163.98 163.89 163.43 162.33 162.03 162.12 162.47 162.59 162.51 162.74 162.22 163.19 163.79 163.82 163.85 163.94 164.07 164.10 164.27 164.49 164.56 164.85 164.86 164.93 164.71 164.83 165.00 164.70 165.01 163.94 164.20 164.14 164.20 164.22 164.75 164.95 164.83 164.91 164.98 165.09 165.12 165.11 165.13 165.05 165.00 165.13 165.13 165.07 165.14 165.05 165.13 165.10 165.14 165.14 165.14 165.04 164.96 165.00 165.00 164.97 164.96 165.00 164.86 164.88 164.77 164.85 164.81 164.79 165.04 165.14 165.10 165.09 165.07 164.46 163.19 161.69 163.03 164.26 164.43 164.33 164.00 164.21 164.43 164.33 164.41 164.44 164.21 163.94 164.23 164.02 164.12 163.82 163.59 163.13 162.56 162.29 161.95 161.79 161.73 161.82 162.79 164.23 164.51 164.71 165.07 165.01 165.09 165.06 164.56 165.09 165.04 165.13 165.12 165.05 165.13 165.13 165.05 165.11 165.05 164.93 165.09 165.09 164.98 164.91 164.92 164.99 165.12 165.13 165.10 165.13 165.08 165.06 165.14 165.11 165.14 165.14 165.14 165.11 165.13 165.14 165.12 165.07
-37°N ||     165.06 165.08 165.12 165.10 164.68 164.94 165.13 164.98 164.73 164.30 164.10 164.67 164.65 165.07 165.14 165.14 165.14 165.14 165.12 165.10 165.10 165.09 164.95 165.05 164.91 164.69 164.75 164.46 164.37 164.69 164.61 163.98 164.08 163.60 164.15 163.42 163.89 162.26 162.38 163.84 162.23 161.51 162.73 162.77 162.69 162.66 162.85 163.46 162.95 162.93 162.75 163.28 163.79 164.15 164.15 164.27 164.20 164.58 164.66 164.55 164.55 164.97 164.96 165.09 165.03 164.76 164.88 164.85 164.96 164.52 164.96 164.88 164.86 164.67 164.81 165.00 165.05 165.06 165.03 165.12 165.14 165.13 165.07 164.70 165.14 165.10 165.08 165.07 165.00 165.12 165.14 165.14 165.14 165.12 164.99 165.08 164.96 164.92 165.03 165.00 164.82 164.81 164.74 164.84 164.93 164.90 164.91 165.10 165.11 164.99 164.89 164.81 164.35 162.27 162.17 163.92 164.47 164.65 164.80 164.25 164.30 164.32 163.98 164.41 164.04 164.11 163.97 164.05 164.01 163.91 163.75 162.89 162.22 161.98 161.75 161.69 161.80 162.70 163.52 164.24 164.84 164.96 165.12 165.14 165.14 165.12 165.08 165.08 165.09 165.10 165.07 165.13 165.14 165.14 165.13 165.14 165.10 165.14 165.09 164.88 165.02 164.95 164.79 164.77 165.07 165.09 165.06 165.13 165.14 165.14 165.12 165.13 165.13 165.13 165.14 165.08 165.05 164.98 165.04 164.77
-35°N ||     165.02 164.64 165.07 165.02 165.13 165.05 164.87 165.06 164.76 164.32 164.21 164.74 165.05 165.11 165.14 165.12 165.14 164.53 165.11 165.10 165.08 164.99 164.94 164.92 164.64 164.78 164.66 164.57 164.19 164.29 164.05 163.93 163.99 163.77 163.86 163.98 163.42 162.15 162.24 162.21 161.70 162.68 163.31 163.22 162.97 163.21 163.05 163.13 163.37 163.42 163.26 162.53 163.22 164.07 164.32 164.46 164.46 164.47 164.49 164.55 164.67 164.78 164.77 165.14 165.14 164.99 165.08 165.12 165.11 164.84 164.84 164.45 165.02 165.11 165.09 165.02 165.02 165.02 164.79 165.06 165.14 165.12 165.14 165.13 165.14 165.07 164.99 165.08 165.11 165.10 165.13 165.14 165.14 165.03 165.04 165.03 165.11 164.99 164.96 164.90 164.90 164.61 164.70 164.87 164.98 164.98 164.98 165.12 164.93 165.13 165.13 164.88 164.76 164.59 162.01 162.21 164.24 164.50 164.71 164.75 164.28 164.26 164.60 164.65 164.00 164.09 164.05 163.94 164.01 163.86 163.18 161.94 161.81 161.68 161.68 161.94 161.95 162.74 162.88 163.03 164.40 165.05 165.00 165.14 165.13 165.14 165.14 165.13 165.10 165.06 165.12 165.13 165.00 164.96 165.04 165.12 165.05 164.96 165.08 165.12 165.07 164.94 165.01 165.10 165.10 165.11 165.06 165.12 165.10 164.98 164.99 165.08 165.13 165.14 165.13 165.09 164.80 164.94 165.11 165.09
-33°N ||     165.01 164.94 165.04 165.01 165.07 164.68 164.89 164.33 164.36 164.70 164.67 164.80 165.09 165.12 165.06 165.11 165.14 165.14 165.10 165.11 164.78 165.02 164.99 164.98 164.83 164.67 164.67 164.54 164.38 164.17 164.03 163.35 163.67 163.47 163.17 163.33 162.74 161.83 161.69 161.04 161.29 162.71 163.47 163.13 163.76 163.23 163.97 164.04 163.85 163.90 163.41 162.60 161.86 163.34 164.06 164.46 164.43 164.48 164.51 164.50 164.74 164.96 164.80 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.14 164.78 164.77 165.10 164.80 165.11 164.84 165.04 165.06 165.00 165.10 165.12 164.99 165.14 165.14 165.12 165.11 165.08 165.08 165.08 165.10 164.99 165.08 165.12 165.06 165.09 165.02 165.10 165.01 164.76 164.85 164.76 164.61 164.74 164.90 164.96 164.94 164.93 165.13 165.13 165.13 165.14 165.11 165.06 164.85 162.55 162.70 163.80 164.32 164.59 164.57 164.74 164.09 163.95 164.13 164.13 163.92 163.89 163.16 162.39 162.03 161.82 162.31 162.47 162.57 162.61 162.37 162.50 163.32 163.53 164.30 165.04 165.13 165.14 165.13 165.12 165.14 165.14 165.14 165.13 165.14 165.12 165.10 165.03 164.79 164.73 164.77 164.77 165.03 164.89 165.04 165.11 164.96 165.07 165.02 165.00 165.10 165.14 165.12 165.11 165.06 164.95 165.09 165.13 165.13 165.09 165.03 165.10 165.14 165.07
