31°S ||     98.44 97.79 97.67 97.59 96.88 97.00 96.39 96.92 97.08 96.91 97.12 97.16 97.58 97.86 98.13 98.12 98.12 97.61 97.48 97.79 97.35 97.42 97.34 97.26 97.05 96.99 96.75 96.53 96.17 95.81 95.49 95.32 95.27 94.59 94.42 95.09 94.11 92.84 93.03 92.09 93.25 94.21 94.66 95.36 95.65 95.92 95.95 96.19 96.17 96.30 95.16 93.78 94.24 94.34 94.51 94.44 96.03 96.67 96.64 97.00 97.43 97.81 98.03 98.08 98.21 98.16 98.21 98.33 98.25 98.20 98.28 98.77 98.22 97.99 98.12 98.17 98.26 98.36 98.50 98.47 98.48 98.40 98.23 98.26 98.11 97.76 97.47 97.31 97.55 97.61 97.62 97.73 97.45 97.71 97.79 97.69 97.76 97.65 97.62 97.17 97.14 97.66 97.33 97.12 97.42 97.61 97.70 97.40 97.99 98.21 98.39 98.06 98.39 98.32 98.75 98.74 99.68 100.75 101.69 104.78 104.22 103.30 104.65 104.35 104.55 104.41 104.67 104.77 102.05 99.81 101.36 100.62 99.26 99.23 99.09 98.91 98.90 99.00 98.97 98.87 98.85 98.21 98.26 98.00 98.06 97.67 97.81 97.77 97.79 97.87 97.99 97.77 97.54 97.55 97.15 97.06 97.76 96.82 96.61 96.38 97.70 98.03 98.30 97.78 97.97 98.11 98.23 98.15 98.18 98.03 97.90 98.13 97.81 98.09 98.08 97.87 98.09 98.23 98.20 98.14
29°S ||     98.43 97.79 96.31 97.59 96.88 96.70 97.31 96.81 97.21 97.01 97.00 97.25 97.84 98.03 98.12 98.07 98.03 96.88 97.87 97.83 97.61 97.34 97.33 97.20 97.11 96.92 96.74 96.40 96.03 95.71 95.43 95.06 94.84 94.80 94.77 93.87 93.94 93.39 91.77 90.73 93.17 94.43 94.92 95.29 95.69 96.04 96.25 96.39 96.50 96.47 96.40 96.20 95.35 95.36 95.23 94.34 94.68 95.26 96.60 96.93 97.49 98.12 98.21 98.16 98.28 98.18 98.03 98.14 98.34 98.31 98.41 98.59 98.42 98.11 98.32 98.53 98.37 98.35 98.58 98.56 98.52 98.53 98.35 98.43 97.91 97.88 97.73 97.50 97.38 97.59 97.66 97.75 97.88 97.82 97.79 97.71 97.76 97.28 97.67 97.29 97.81 97.87 97.58 97.57 97.85 97.96 98.04 97.95 97.38 98.17 97.90 98.36 98.45 98.53 98.04 98.22 98.87 98.82 99.29 99.33 100.57 100.63 102.68 104.38 103.40 103.77 102.10 102.77 99.72 99.05 98.92 98.84 98.96 99.00 98.93 98.83 98.87 98.86 98.84 98.64 98.61 98.40 98.17 98.04 97.98 97.82 97.78 97.84 97.83 97.86 97.89 97.65 97.63 97.12 97.39 96.90 96.33 96.63 97.48 96.31 97.46 97.92 98.08 97.57 98.10 97.23 98.04 98.20 97.97 97.84 98.03 97.90 97.68 97.82 97.85 98.08 97.93 98.08 98.21 98.35
27°S ||     98.13 97.72 97.67 97.61 97.00 96.87 97.53 96.53 97.05 97.44 97.32 97.71 97.66 97.82 98.12 97.90 98.12 97.28 97.86 97.26 97.29 97.32 97.19 97.16 96.94 96.81 96.65 96.51 95.99 95.63 95.25 94.90 94.45 94.49 94.31 94.53 94.79 93.16 92.85 91.02 93.48 94.49 94.92 95.40 95.81 96.16 96.40 96.55 96.65 96.81 96.76 96.81 96.50 95.77 95.75 95.86 96.18 96.15 96.02 95.99 95.71 97.53 98.25 98.26 98.22 98.23 98.31 98.42 98.27 98.18 98.21 98.57 98.63 98.77 98.53 98.27 98.50 98.52 98.65 98.64 98.63 98.62 98.54 98.35 98.25 98.00 98.08 98.11 97.73 97.62 97.59 97.82 97.85 97.44 97.62 97.76 97.79 97.50 97.50 97.50 97.79 97.99 97.51 97.79 98.01 97.89 98.13 97.57 97.15 97.42 98.04 98.09 98.33 98.16 98.13 98.20 98.14 98.85 98.83 98.89 98.96 99.08 99.14 99.23 99.37 99.98 100.73 100.06 99.75 99.05 98.85 98.99 98.92 98.89 98.74 98.82 97.20 98.84 98.83 97.74 98.27 97.95 97.86 97.84 97.86 97.86 97.85 97.85 97.73 97.68 97.63 97.35 96.80 96.67 96.52 96.86 97.54 96.43 96.54 97.30 96.89 97.40 97.91 97.89 98.28 97.40 98.10 97.84 98.06 98.19 98.11 97.95 97.51 97.26 97.32 97.75 97.76 97.83 98.19 98.24
25°S ||     98.20 97.52 97.91 97.64 97.57 97.54 97.70 98.05 97.50 97.84 97.64 98.20 98.20 98.12 98.21 98.02 98.06 97.67 97.28 97.76 97.37 97.21 97.16 97.01 96.86 96.63 96.46 96.27 95.84 95.33 94.96 94.63 94.34 94.14 94.09 93.31 93.79 94.24 92.85 93.27 93.80 94.43 95.02 95.44 95.70 96.02 96.23 96.50 96.66 96.66 96.84 96.87 96.53 96.06 95.00 95.83 96.18 96.36 96.35 96.16 95.29 96.75 98.03 98.08 98.19 98.19 98.18 97.65 97.90 98.03 98.09 98.13 98.49 98.84 98.89 98.59 98.68 98.73 98.80 98.69 98.69 98.63 98.74 98.56 98.66 98.24 98.32 98.33 98.30 97.70 98.07 97.96 98.18 97.36 97.81 97.78 97.80 97.35 97.00 97.75 97.78 97.67 97.76 97.81 97.67 97.28 97.72 97.05 96.83 97.23 97.55 97.66 98.03 97.87 98.29 98.60 98.39 98.75 98.83 98.87 98.91 98.88 98.85 99.14 98.91 99.51 99.13 98.86 98.81 98.76 98.81 98.73 98.72 98.81 98.72 98.21 98.14 98.41 97.56 98.04 97.89 97.66 97.48 97.53 97.62 97.67 97.93 97.69 97.62 97.46 97.38 97.15 96.72 96.26 96.45 96.76 97.19 96.71 96.09 96.62 96.49 96.97 97.45 97.91 97.52 97.56 98.02 97.53 97.86 98.01 98.00 97.59 97.24 97.83 97.92 97.71 97.85 98.24 98.44 98.17
23°S ||     98.13 98.16 97.65 97.68 97.59 97.72 97.95 98.10 98.22 98.29 98.28 98.24 98.38 98.44 98.21 98.34 97.02 97.35 97.82 97.41 97.40 97.11 97.10 96.98 96.78 96.46 96.21 95.83 95.40 94.98 94.60 94.18 93.95 93.83 93.91 93.85 92.90 93.36 92.80 93.13 93.74 94.42 94.83 95.15 95.44 95.71 95.99 96.26 96.55 96.70 96.99 96.94 96.91 96.48 95.59 95.79 96.15 96.15 96.09 95.66 94.83 96.98 97.87 97.92 97.61 97.81 98.06 97.69 98.05 98.02 97.84 98.27 98.39 98.73 98.80 98.85 98.65 98.72 98.64 98.75 98.75 98.70 98.72 98.81 98.64 98.42 98.50 98.57 98.48 97.50 98.14 97.96 98.22 98.23 98.28 97.86 97.77 98.63 97.63 97.29 97.49 97.28 97.05 96.90 97.22 97.68 96.89 96.84 96.51 97.17 97.44 97.90 97.78 97.41 97.37 97.65 98.20 98.40 98.54 98.69 98.84 98.73 98.85 98.91 98.91 99.06 98.90 98.73 98.76 98.69 98.47 98.50 98.61 98.67 98.13 97.58 96.89 97.10 97.51 97.84 97.59 97.36 96.99 97.14 97.47 97.57 97.63 97.71 97.40 97.32 97.23 97.15 97.37 97.20 97.28 96.67 97.22 96.69 96.25 96.65 96.20 97.16 97.41 97.68 97.67 97.85 97.76 97.89 97.81 98.31 97.79 98.56 97.76 97.85 97.94 97.88 97.71 98.30 98.55 98.15
21°S ||     97.94 98.05 97.67 97.69 97.66 97.68 98.00 98.54 98.31 98.25 98.13 98.19 98.28 98.12 98.24 98.32 97.99 97.64 97.68 97.46 97.27 97.06 97.00 96.83 96.62 96.37 95.93 95.41 94.82 94.35 94.01 93.61 93.38 93.36 93.54 92.99 93.21 92.40 92.58 93.20 93.65 94.15 94.45 94.76 95.11 95.37 95.73 95.99 96.28 96.51 96.64 96.84 96.87 96.40 95.82 96.13 95.67 95.98 95.61 95.18 95.25 95.64 97.74 97.70 97.77 97.63 97.97 98.08 98.02 98.05 98.14 98.14 98.34 98.54 98.80 98.88 98.79 98.73 98.79 98.81 98.78 98.75 98.73 98.81 98.76 98.81 98.57 98.59 98.47 98.18 98.04 98.21 98.34 98.37 98.04 97.94 97.79 97.45 97.41 97.59 97.70 97.81 96.80 97.21 97.49 97.39 97.63 96.62 96.52 97.02 97.47 97.09 97.58 97.57 97.66 97.92 98.02 98.34 98.45 98.69 98.76 98.81 98.51 98.87 98.78 98.69 98.72 98.13 98.45 98.46 98.39 98.27 98.58 98.14 97.75 97.45 96.23 96.39 97.33 97.17 97.40 97.35 96.92 96.53 97.48 97.59 97.59 97.61 97.59 97.33 97.04 96.75 96.42 96.77 97.59 96.77 96.98 96.90 96.34 97.14 96.99 97.20 97.06 97.04 97.69 97.83 98.06 97.84 97.56 98.28 98.38 98.09 98.14 98.37 98.28 97.83 97.45 98.00 98.01 97.78
19°S ||     97.15 97.50 97.53 97.36 97.74 98.00 98.29 98.72 98.70 98.50 98.38 98.18 98.27 98.25 98.40 98.24 97.98 97.96 97.50 97.45 97.26 97.01 96.84 96.55 96.36 96.07 95.65 94.88 93.92 93.42 93.11 92.96 92.81 92.96 93.24 91.45 92.86 92.29 92.47 92.83 93.05 93.49 93.83 94.16 94.58 94.98 95.39 95.68 96.05 96.27 96.40 96.50 96.64 96.55 96.04 95.55 95.51 95.47 95.60 95.45 95.02 96.58 97.47 97.40 97.60 97.77 98.11 98.12 98.17 97.99 98.12 98.31 98.52 98.73 98.93 98.94 98.91 98.74 98.80 98.82 98.88 98.80 98.75 98.74 98.83 98.83 98.69 98.53 98.53 98.60 98.47 98.37 98.41 98.34 98.00 98.06 97.75 97.67 97.91 97.19 97.59 97.69 97.01 97.41 96.97 97.35 96.60 96.40 96.97 97.00 96.79 97.19 97.17 97.39 97.51 97.67 97.73 97.67 97.73 98.53 98.65 98.64 98.70 98.69 98.55 98.58 98.26 98.28 98.35 98.26 98.22 97.75 97.58 97.82 97.56 97.23 96.72 96.55 97.00 97.22 97.51 97.51 97.70 97.67 97.50 97.53 97.55 97.55 97.39 97.27 97.46 96.86 96.48 96.60 97.06 97.21 97.08 97.28 96.72 97.18 97.29 97.08 96.96 96.86 97.47 97.48 97.36 97.28 97.97 98.32 98.51 98.59 98.64 98.75 98.58 98.61 98.51 98.31 98.34 97.19
17°S ||     97.20 97.20 97.38 97.77 97.80 98.04 98.57 98.63 98.65 98.59 98.49 98.29 98.34 97.82 98.34 98.61 98.14 98.12 97.78 97.40 97.23 97.01 96.59 96.26 96.03 95.70 95.16 93.93 92.89 92.25 92.16 92.27 92.49 92.68 92.32 91.61 92.08 92.33 92.18 92.06 92.20 92.68 93.15 93.50 94.08 94.54 94.97 95.29 95.67 95.99 96.10 96.32 96.31 96.37 95.93 95.48 94.87 94.88 95.48 95.32 95.02 96.73 97.41 96.79 97.25 99.11 99.67 98.88 98.07 98.19 97.82 98.20 98.46 98.61 98.92 98.91 98.92 98.73 98.82 98.77 98.83 98.81 98.81 98.81 98.82 98.81 98.74 98.74 98.68 98.61 98.37 98.42 98.43 98.30 98.16 98.12 97.81 97.88 97.54 98.16 97.70 97.46 97.04 97.05 97.03 96.97 97.10 96.55 97.10 97.06 97.22 97.04 96.81 96.80 97.15 97.21 97.40 98.01 98.08 97.62 98.12 98.03 98.19 98.23 98.16 98.49 98.41 98.40 98.30 98.21 97.70 97.74 96.69 97.10 97.26 97.07 96.44 96.46 97.04 97.30 97.59 97.60 97.69 97.77 97.55 97.49 97.44 97.36 97.30 97.03 97.18 97.07 96.69 96.82 96.67 96.74 97.03 97.27 97.03 97.58 97.26 97.21 96.97 96.76 97.80 96.82 97.17 97.43 97.97 98.44 98.58 98.68 98.68 98.75 98.80 98.63 98.66 98.50 98.63 98.20
15°S ||     98.42 97.21 98.11 97.89 98.21 98.37 98.77 98.77 98.55 98.60 98.59 98.31 98.17 98.21 98.35 98.58 97.34 98.18 98.34 97.51 97.30 96.96 96.64 96.30 95.85 95.28 94.32 92.72 91.08 90.59 91.12 91.79 92.00 92.31 92.48 92.42 92.65 92.70 91.91 91.52 91.49 92.16 92.58 92.97 93.56 94.22 94.67 95.01 95.24 95.41 95.40 95.84 96.03 96.00 95.60 95.44 94.98 96.07 95.25 96.24 96.64 98.97 99.60 99.93 100.20 99.86 99.27 100.05 99.97 98.31 98.21 98.60 98.55 98.62 98.86 98.85 98.89 98.85 98.81 98.79 98.81 98.81 98.80 98.84 98.80 98.78 98.78 98.73 98.68 98.65 98.67 98.58 98.49 98.28 98.16 98.18 98.09 97.91 97.42 97.90 97.28 97.41 97.27 96.91 97.05 96.76 96.91 96.88 96.72 96.80 97.22 96.71 96.52 96.49 96.59 96.20 97.20 97.98 98.00 98.03 97.59 98.05 98.03 97.93 98.14 98.31 98.21 98.42 97.98 97.63 97.44 96.53 96.43 96.51 96.82 96.68 96.40 96.60 96.65 97.11 97.42 97.63 97.56 97.56 97.66 97.53 97.31 97.39 97.05 97.20 97.03 97.25 96.60 96.27 97.30 97.48 96.76 97.41 97.48 97.21 97.27 97.14 96.75 97.00 97.48 97.62 97.48 97.51 97.77 98.60 98.72 98.89 98.83 98.80 98.59 98.84 98.70 98.89 98.12 98.27
13°S ||     98.49 98.46 98.24 98.00 98.21 98.52 98.72 98.83 98.78 98.82 98.73 98.49 98.41 98.53 98.51 98.57 98.22 98.19 98.07 97.75 97.45 97.04 96.68 96.30 95.74 95.01 93.89 91.64 89.13 88.61 90.00 91.28 91.68 91.80 91.90 92.71 92.44 92.40 91.72 91.41 91.46 92.89 92.03 92.61 93.23 93.81 94.39 94.74 95.00 95.18 95.21 96.02 95.32 96.57 99.10 98.84 98.70 96.91 100.17 100.58 98.96 96.79 96.69 96.96 99.11 99.18 98.87 98.92 97.67 99.57 98.29 98.47 98.62 98.72 98.76 98.84 98.83 98.88 98.92 98.83 98.82 98.82 98.81 98.81 98.75 98.77 98.81 98.75 98.67 98.76 98.72 98.68 98.58 98.42 98.60 98.33 98.19 97.97 97.84 97.85 97.82 97.55 97.18 96.97 96.75 97.23 96.81 96.78 96.65 96.56 96.58 96.75 96.31 96.72 96.59 96.84 96.87 97.69 97.87 97.72 97.80 98.00 97.91 97.89 97.61 98.06 98.11 98.12 97.93 97.74 96.69 96.42 96.09 96.66 96.56 96.79 96.34 96.52 97.23 97.25 97.73 97.59 97.68 97.59 97.63 97.54 97.16 96.98 96.90 96.97 96.93 96.69 97.09 96.61 97.53 97.49 96.95 96.94 97.31 97.42 97.12 97.22 96.82 96.67 97.04 97.97 98.01 98.16 98.44 98.75 98.81 98.86 98.87 98.86 98.85 98.88 98.90 98.86 98.90 98.86
11°S ||     98.90 98.82 98.92 98.92 98.63 98.64 98.75 98.84 98.78 98.78 98.73 98.71 98.73 98.53 98.66 98.59 98.54 98.33 98.20 97.91 97.56 97.26 96.75 96.29 95.56 94.86 93.84 91.88 89.20 87.18 88.27 91.25 91.56 91.58 91.48 92.24 92.16 91.82 91.28 91.01 91.55 91.96 91.89 92.49 93.01 93.50 94.31 94.54 94.77 95.02 94.86 95.62 98.67 98.92 100.73 100.82 97.35 94.13 93.90 95.12 95.90 96.13 96.46 96.71 97.22 97.08 97.29 98.41 97.89 98.11 99.86 98.73 99.82 98.86 98.79 99.03 98.96 98.87 98.90 98.91 98.83 98.83 98.84 98.82 98.83 98.82 98.86 98.79 98.81 98.75 98.75 98.81 98.61 98.51 98.37 98.38 98.40 98.09 96.97 97.40 97.86 97.93 97.45 97.20 97.08 96.74 96.70 96.79 96.54 96.58 97.02 96.70 96.79 96.48 96.75 96.91 96.82 97.09 97.48 97.26 97.42 97.69 97.66 97.57 97.23 97.98 97.94 98.13 97.91 97.88 97.60 96.77 96.18 96.44 96.38 96.96 96.60 97.08 97.43 97.45 97.84 97.74 97.56 97.63 97.64 97.59 97.45 97.50 97.22 97.19 97.01 96.64 96.20 96.73 96.65 96.91 97.33 97.43 97.14 97.57 97.31 97.81 98.04 97.72 97.93 98.70 98.08 98.41 98.57 98.78 98.83 98.84 98.90 98.88 98.91 98.93 98.94 98.82 98.86 98.79
9°S ||     98.70 98.79 98.78 98.86 98.92 98.71 98.84 98.78 98.84 98.86 98.77 98.81 98.74 98.70 98.71 98.61 98.60 98.46 98.33 98.03 97.78 97.34 96.97 96.42 95.80 95.02 94.08 93.16 89.62 85.92 85.91 90.03 91.40 91.41 91.50 91.37 91.87 91.61 91.65 91.28 91.44 92.17 94.12 95.99 94.68 93.54 94.22 94.89 94.82 95.28 98.60 99.15 99.07 100.50 98.85 94.73 93.70 95.78 94.41 95.84 96.13 96.29 97.00 96.93 97.41 97.59 98.51 97.92 99.14 98.18 99.94 99.89 100.16 99.32 99.16 99.00 98.83 98.88 98.89 99.06 98.91 98.82 98.85 98.86 98.85 98.85 98.89 98.81 98.81 98.81 98.86 98.70 98.70 98.67 98.52 98.33 98.40 98.22 97.69 97.60 97.90 97.63 97.32 97.49 97.45 97.02 96.71 97.10 98.15 98.42 96.80 97.08 96.93 97.03 96.99 96.83 96.85 96.94 97.23 97.30 97.27 97.08 97.32 97.11 97.07 97.21 97.50 97.85 97.89 97.89 97.55 97.13 96.20 97.10 97.10 96.48 97.39 97.64 97.04 97.49 97.81 97.82 97.94 97.74 97.73 97.51 97.41 97.81 97.70 97.29 96.48 96.72 96.21 97.02 97.46 97.28 97.49 97.88 97.48 97.64 98.10 98.69 98.81 98.61 98.58 98.80 98.80 98.75 98.82 98.83 98.86 98.89 98.91 99.20 98.97 98.96 98.75 97.64 98.85 98.82
7°S ||     98.84 98.83 98.80 98.80 99.01 98.95 98.87 98.88 98.98 98.91 98.88 98.83 98.79 98.77 98.77 98.79 98.77 98.61 98.44 98.22 97.92 97.54 97.16 96.56 95.95 95.36 94.60 93.92 90.30 87.08 87.83 89.39 91.00 91.30 91.51 91.76 91.26 91.28 91.78 91.28 95.11 95.50 92.43 96.85 95.99 95.89 96.43 98.48 97.92 97.27 96.04 94.43 97.38 100.31 98.73 99.06 99.25 96.59 95.65 96.35 96.49 96.52 96.86 97.05 98.07 99.02 98.86 98.70 97.67 97.84 98.98 99.98 99.85 99.33 99.65 99.24 99.13 98.85 98.84 98.88 98.90 98.87 98.88 98.84 98.86 98.83 98.81 98.78 98.76 98.80 98.78 98.81 98.70 98.67 98.66 98.69 98.69 98.38 97.97 98.12 97.30 97.25 97.40 97.49 96.76 97.26 97.42 97.10 97.08 97.12 97.33 97.30 97.44 96.69 96.80 96.82 96.81 97.35 97.41 97.21 96.79 96.62 96.72 96.49 96.96 97.51 97.27 97.43 97.85 97.86 97.74 97.62 96.58 96.49 96.95 97.18 97.23 97.33 97.18 97.57 97.84 97.76 98.02 97.97 97.91 97.95 98.02 98.05 98.01 98.23 96.24 96.06 96.26 97.01 96.52 97.81 98.70 98.29 98.41 98.37 98.70 98.79 98.77 98.73 98.86 98.91 98.87 98.90 98.91 98.90 98.91 98.91 98.93 98.99 99.06 99.05 98.93 98.90 98.88 98.84
5°S ||     98.85 98.88 98.90 98.89 98.85 99.03 99.01 99.00 99.07 98.92 98.88 98.78 98.81 98.85 98.89 98.91 98.91 98.84 98.52 98.51 98.20 97.89 97.48 96.89 96.37 95.76 95.14 94.12 92.78 90.98 89.59 89.86 90.99 91.16 91.59 91.89 91.87 93.03 92.19 91.47 91.87 92.22 92.73 97.50 95.63 97.81 95.45 96.50 95.57 94.72 94.22 97.56 98.11 98.71 98.12 94.78 95.20 96.45 98.73 98.42 96.75 96.92 97.03 97.09 97.80 97.42 98.14 97.66 97.77 98.03 98.48 98.75 99.37 98.72 98.70 99.31 99.33 99.10 98.79 98.83 99.06 98.92 98.91 98.88 98.87 98.84 98.80 98.80 98.84 98.82 98.79 98.77 98.79 98.62 98.66 98.72 98.69 98.68 98.50 98.56 97.95 97.05 97.26 97.45 97.77 97.48 97.36 97.28 97.40 97.21 97.78 97.85 97.69 96.92 96.73 96.79 96.53 96.76 96.48 97.09 96.76 97.10 96.84 96.86 97.13 96.93 97.50 97.15 97.69 97.76 97.62 97.06 97.20 96.65 97.13 97.32 97.64 97.56 97.67 97.79 97.67 97.89 98.29 98.33 98.14 98.13 98.60 98.42 98.05 97.85 97.26 96.80 97.61 97.52 97.41 97.93 98.87 98.72 99.46 98.88 98.82 98.76 98.72 98.87 98.87 98.94 98.94 98.93 98.93 98.95 98.97 98.96 99.02 99.01 99.01 99.04 99.05 98.97 98.92 98.88
3°S ||     98.89 98.88 98.92 98.93 98.90 99.18 99.21 99.11 98.96 99.03 98.84 98.65 98.87 99.05 99.02 99.07 98.81 98.54 98.84 98.72 98.58 98.17 98.05 97.50 96.84 96.23 95.64 94.61 93.82 92.37 91.29 91.09 90.79 90.77 91.68 92.18 92.56 92.76 92.80 92.31 92.09 92.74 93.18 94.18 94.51 94.57 95.27 95.31 95.11 94.76 94.48 94.23 94.79 96.90 96.44 95.38 96.06 96.62 96.97 98.96 96.72 97.47 97.43 97.61 97.79 97.89 98.54 98.17 98.30 98.53 98.65 98.73 99.81 98.84 98.82 99.12 98.98 99.03 98.87 98.88 98.91 98.91 99.06 98.93 98.88 98.86 98.88 98.84 98.84 98.83 98.82 98.79 98.76 98.75 98.70 98.68 98.43 98.68 98.68 98.70 98.17 97.63 97.46 97.63 97.89 97.43 97.57 97.75 97.68 97.68 97.90 97.89 97.60 97.29 97.11 96.62 96.30 97.57 97.31 97.12 97.02 97.14 96.95 97.32 96.79 97.17 96.91 97.61 97.67 97.88 97.44 97.59 97.49 97.35 97.76 98.31 97.40 98.05 97.93 97.67 97.91 97.96 98.52 98.52 98.22 98.67 98.58 98.27 98.00 97.73 97.15 97.37 97.25 97.45 97.66 98.40 98.82 98.88 98.88 98.81 98.89 98.88 98.87 98.86 98.89 98.95 98.92 98.88 99.00 99.02 99.01 99.05 99.07 99.09 99.09 99.09 99.06 99.03 98.94 98.93
1°S ||     98.95 98.93 98.95 99.00 99.03 99.22 99.22 99.10 99.02 98.89 98.80 98.57 98.92 99.02 99.16 98.94 98.83 98.89 98.87 98.74 98.68 98.53 98.34 97.94 97.39 96.57 95.87 95.07 94.28 93.46 92.30 91.66 90.17 88.59 91.90 92.40 92.71 93.02 93.20 93.24 93.28 94.24 94.64 94.99 95.27 95.88 96.22 96.46 96.73 96.91 96.10 97.66 99.16 95.40 95.54 95.86 96.77 97.12 97.20 98.19 97.50 97.76 97.76 97.75 97.98 98.08 98.05 98.55 98.64 98.69 99.21 98.75 99.54 99.65 98.89 98.90 98.87 98.88 98.89 98.96 99.18 99.03 99.01 98.89 98.90 98.89 98.87 98.84 98.82 98.82 98.83 98.85 98.80 98.78 98.72 98.69 98.36 98.67 98.67 98.69 98.20 98.04 97.88 97.69 97.89 97.83 97.77 97.94 97.98 98.03 98.15 98.12 97.48 97.24 97.20 96.84 96.51 97.61 97.39 97.34 97.37 96.95 97.03 96.81 97.20 97.27 97.46 97.60 98.12 98.01 97.67 97.12 97.65 97.75 98.26 98.28 98.10 98.62 97.97 97.81 98.00 98.13 98.56 98.58 98.61 98.70 98.64 97.90 98.18 97.75 97.61 97.70 98.29 98.34 98.57 98.87 98.92 98.96 98.92 98.91 98.98 98.95 98.89 98.89 98.95 98.92 98.87 98.92 98.99 99.02 99.04 99.05 99.06 99.09 99.10 99.09 99.04 99.05 98.99 98.96
1°N ||     98.97 98.95 98.99 99.10 99.06 99.13 99.22 99.47 99.04 98.93 98.82 98.83 99.00 99.19 99.17 99.03 98.96 98.92 98.70 98.84 98.75 98.75 98.36 97.73 97.18 97.01 96.29 95.28 94.37 94.05 93.56 92.95 90.58 87.86 88.83 92.69 92.87 93.03 93.40 93.77 94.23 94.60 94.86 95.22 95.66 96.22 96.57 96.95 97.51 97.81 96.41 95.28 95.09 95.53 95.89 96.55 97.03 97.48 97.53 97.93 97.67 97.91 98.44 97.90 98.02 98.14 98.01 98.75 98.46 98.64 98.78 99.45 100.15 100.07 98.83 98.87 98.87 98.89 98.83 99.16 98.85 99.10 98.93 98.88 98.99 98.92 98.88 98.84 98.86 98.82 98.82 98.84 98.81 98.81 98.79 98.71 98.68 98.49 98.51 98.39 98.37 98.41 98.23 98.26 97.96 97.75 97.79 98.26 98.12 98.09 98.06 97.70 97.80 97.68 97.27 97.06 97.40 97.37 97.06 97.49 97.28 97.12 97.21 97.25 97.24 97.35 97.54 97.78 97.82 98.03 98.35 98.22 98.55 98.53 98.51 98.56 98.35 98.34 98.48 98.27 98.56 98.61 98.74 98.73 98.75 98.60 98.21 98.16 98.21 97.93 98.14 98.43 98.77 98.85 98.86 98.88 98.93 98.96 98.94 98.98 98.95 98.95 98.92 98.97 98.96 98.93 98.90 98.97 99.00 99.02 99.04 99.06 99.06 99.08 99.09 99.09 99.10 99.07 99.05 99.02
3°N ||     99.11 99.08 99.11 99.17 99.26 99.31 99.28 99.21 99.14 98.92 98.89 98.91 99.19 99.29 99.26 99.12 99.05 98.85 98.77 98.89 98.85 98.61 98.18 97.52 96.83 97.60 96.82 94.62 94.39 94.49 94.33 94.47 93.93 90.28 91.88 92.98 92.73 92.88 93.45 93.97 94.44 94.70 94.91 94.89 96.09 96.56 97.09 97.43 97.75 98.27 98.32 97.01 96.37 96.63 97.06 97.43 97.65 97.76 97.83 98.11 98.01 97.91 97.63 98.47 98.54 98.27 98.38 98.65 98.69 98.78 98.81 98.85 99.57 99.70 99.42 99.15 99.16 99.04 99.01 98.98 98.89 98.87 98.93 98.90 98.88 98.96 98.87 98.83 98.84 98.84 98.86 98.84 98.83 98.81 98.79 98.72 98.71 98.60 98.67 98.58 98.56 98.58 98.57 98.41 98.40 97.93 98.17 98.46 98.68 98.03 98.17 97.93 97.55 97.51 97.36 97.77 97.56 97.55 97.23 97.52 97.34 97.19 97.16 97.30 97.32 97.40 97.65 97.79 98.03 98.13 98.67 98.81 98.87 98.90 99.01 98.89 98.65 98.59 98.49 98.65 98.67 98.74 98.79 98.75 98.72 98.46 98.43 98.31 98.20 97.92 98.56 98.87 98.86 98.83 98.84 98.92 98.94 98.97 98.97 98.99 98.93 98.99 98.97 98.98 98.98 98.94 98.96 98.99 99.01 99.02 99.02 99.05 99.06 99.07 99.07 99.08 99.09 99.10 99.12 99.12
5°N ||     99.11 99.16 99.43 99.20 99.32 99.35 99.30 99.27 99.20 99.03 98.98 98.95 99.29 99.40 99.40 99.28 98.96 98.81 98.94 98.91 98.81 98.32 97.78 97.35 97.64 97.75 97.51 96.16 94.51 94.39 94.62 95.08 95.37 95.00 94.00 93.33 92.50 92.31 93.57 94.25 94.71 94.96 95.08 94.81 96.29 97.14 97.53 97.79 98.14 98.55 98.69 97.47 97.45 97.77 97.97 98.11 98.10 98.13 98.17 98.30 98.50 98.18 97.83 97.97 98.22 98.55 98.66 98.72 98.74 98.83 98.90 99.46 98.90 99.26 99.64 99.31 99.02 98.91 98.88 98.89 98.86 98.90 98.88 98.90 98.97 98.89 98.89 98.84 98.85 98.84 98.83 98.84 98.78 98.77 98.76 98.75 98.74 98.75 98.69 98.59 98.57 98.58 98.52 98.56 98.51 98.48 98.52 98.45 98.51 97.90 98.05 97.31 97.51 97.39 97.58 97.42 97.44 97.58 97.50 97.48 97.34 97.21 97.10 97.16 97.73 97.47 97.62 97.89 98.17 98.51 98.80 99.50 99.63 99.64 99.60 99.43 99.32 98.85 98.80 98.76 98.77 98.83 98.80 98.72 98.73 98.53 98.42 98.42 98.03 98.10 98.87 98.85 98.88 98.88 98.90 98.91 98.95 98.97 98.99 98.99 98.98 98.97 98.98 98.98 98.99 98.99 98.99 98.99 99.01 99.01 99.01 99.03 99.05 99.06 99.06 99.08 99.09 99.10 99.11 99.13
