69°S ||     98.91 99.00 99.46 99.79 99.22 101.16 100.91 100.40 100.62 100.59 100.53 100.25 99.44 99.59 99.07 99.36 97.91 98.13 98.65 99.19 99.65 99.35 99.02 98.93 98.70 99.57 99.22 99.43 98.94 99.73 98.51 98.61 98.50 98.83 98.88 98.99 99.32 99.35 99.47 99.46 99.57 99.46 99.42 99.50 99.50 100.33 99.24 99.62 99.63 99.60 99.65 99.83 99.83 99.98 100.00 99.91 99.96 99.99 99.72 99.71 99.46 99.96 99.91 100.11 99.92 99.64 98.89 98.93 99.00 99.00 98.95 99.14 99.10 99.36 99.50 99.78 99.58 98.84 98.21 98.53 98.70 99.28 99.31 98.76 98.71 98.44 98.52 98.46 98.78 99.12 99.15 99.30 98.25 99.35 99.45 99.34 99.52 99.51 99.48 99.55 99.48 99.43 99.51 99.40 99.11 98.73 97.86 99.23 99.47 99.31 99.07 98.82 98.94 98.78 98.95 98.34 98.26 98.94 99.43 99.69 99.94 99.73 99.78 99.90 99.87 99.74 99.23 98.68 98.32 98.38 99.04 98.88 98.85 98.89 100.08 98.67 97.14 97.58 97.77 97.90 98.14 98.12 97.66 97.80 98.42 99.00 99.15 98.82 99.46 99.56 99.56 99.68 99.05 97.04 99.56 100.67 100.43 97.76 100.71 100.57 100.47 100.15 100.05 99.95 99.61 99.26 98.96 99.09 98.16 97.85 99.02 99.84 99.74 99.48 99.29 99.09 98.96 98.84 99.11 99.10
67°S ||     100.91 98.91 98.59 99.51 99.53 99.65 99.69 100.51 100.50 100.67 100.74 100.75 100.53 100.37 99.88 99.50 99.11 98.56 98.46 98.12 98.11 97.79 98.18 98.21 98.66 98.61 98.47 98.37 99.04 98.07 98.09 98.16 98.86 100.78 98.67 98.96 98.98 99.99 99.45 99.49 99.61 99.60 99.55 99.57 99.59 99.65 99.59 99.73 99.74 99.67 99.71 99.83 99.88 99.88 99.77 99.97 100.18 100.00 100.10 99.97 99.26 99.75 100.06 100.05 99.72 99.47 101.73 101.71 101.15 99.05 99.26 99.34 99.41 99.67 99.88 99.40 98.98 98.33 98.41 98.04 98.41 98.44 98.94 98.82 99.22 99.07 99.22 99.24 99.21 99.21 99.26 99.46 99.35 99.53 99.46 99.62 99.46 99.40 99.43 99.18 99.22 98.34 98.09 98.13 97.72 98.35 99.98 100.68 100.58 99.97 99.80 99.22 99.26 98.80 98.99 98.84 99.31 99.51 99.86 99.90 99.85 99.82 99.91 99.89 99.77 100.11 100.08 100.29 100.32 99.66 98.75 98.00 98.75 99.02 98.09 97.89 97.76 97.33 97.99 97.11 97.41 97.86 97.87 99.03 98.63 98.55 97.97 98.36 98.92 99.34 99.75 99.96 99.55 99.80 99.99 100.06 100.12 100.13 99.70 99.94 99.88 99.98 99.72 99.44 99.79 99.73 99.74 99.72 99.64 99.08 99.92 99.60 99.52 99.27 98.68 99.45 98.58 98.55 98.63 99.24
65°S ||     99.16 98.66 98.26 98.81 98.85 99.97 100.11 100.68 100.53 100.62 100.60 100.77 100.79 100.80 100.67 100.42 100.24 100.17 100.04 99.62 98.98 98.82 98.91 98.63 99.08 98.97 98.56 99.57 99.35 98.61 98.35 98.73 98.45 98.75 98.99 99.15 99.18 99.28 99.30 99.58 99.60 99.73 99.77 99.78 99.89 99.93 99.89 99.87 99.89 99.87 99.73 99.61 99.48 99.62 99.80 99.97 99.98 99.99 99.82 98.71 100.12 100.21 100.44 100.71 99.78 100.23 100.20 100.27 99.47 99.38 99.68 99.52 99.62 99.81 100.10 99.94 99.30 99.07 98.60 98.20 98.23 98.61 99.72 99.02 99.24 99.29 99.27 99.16 98.84 99.32 99.32 99.36 99.29 99.52 99.26 99.55 99.89 99.66 99.30 99.40 99.08 99.12 98.96 98.81 98.33 98.72 98.51 98.82 98.94 98.77 98.71 98.52 98.63 99.36 99.71 100.43 100.35 100.06 99.81 99.65 99.66 99.91 100.15 100.08 100.27 100.18 100.12 100.21 100.20 100.42 99.05 99.01 98.96 98.82 100.92 98.26 98.23 98.40 99.01 97.56 97.53 97.58 98.19 98.25 98.31 97.80 97.65 99.20 98.87 98.38 99.47 99.25 99.15 99.86 99.83 97.96 98.72 98.98 99.78 99.38 98.62 98.83 99.86 99.35 99.71 100.09 99.87 99.97 99.90 99.84 99.37 99.24 99.02 98.25 99.50 99.81 99.24 99.03 98.56 98.43
63°S ||     99.23 99.19 99.74 98.82 98.44 99.02 99.73 99.89 100.24 100.13 100.52 100.29 100.79 100.61 100.65 100.46 100.57 100.62 100.53 99.88 99.17 99.13 98.78 98.92 98.79 98.98 98.99 98.75 98.68 98.79 98.71 98.90 99.21 99.23 99.17 98.87 98.64 99.09 99.61 99.24 99.83 99.39 99.12 99.65 99.71 99.68 99.40 99.81 99.69 99.66 99.38 99.48 99.88 100.39 99.94 98.97 99.57 100.38 100.16 100.22 100.12 100.09 100.28 100.59 101.10 100.74 99.72 100.83 99.54 100.29 99.93 99.64 99.71 99.55 99.69 100.39 100.61 100.45 100.35 99.81 99.55 99.03 99.16 99.13 99.15 99.22 99.39 99.38 99.39 99.32 99.29 99.31 99.46 99.36 99.43 99.16 99.35 99.44 99.23 99.57 99.62 99.22 99.32 99.58 99.38 99.04 98.77 98.45 98.48 98.16 98.79 98.91 99.34 100.13 100.74 100.83 100.86 100.47 100.17 100.05 99.97 99.90 99.98 100.03 100.38 100.48 100.30 100.24 100.30 100.40 100.13 99.30 99.15 99.55 99.01 98.44 98.15 98.39 98.17 97.20 99.51 97.96 98.81 98.69 98.65 98.26 98.08 97.89 97.59 98.04 98.47 99.00 98.76 98.91 99.42 99.91 100.28 100.33 99.94 99.78 99.09 99.22 99.51 99.51 99.38 98.23 98.14 98.60 99.25 99.65 99.83 99.93 99.67 100.06 100.01 98.77 99.39 99.55 99.48 99.88
61°S ||     100.31 99.01 98.44 99.25 99.69 99.96 99.92 98.97 99.14 99.44 98.80 99.13 99.96 99.15 101.53 99.27 99.81 99.72 100.54 100.08 99.96 99.90 99.94 99.06 98.83 98.55 100.05 99.52 98.79 98.92 99.54 99.98 100.03 99.86 99.86 99.44 98.91 99.19 99.10 99.08 99.68 98.69 99.26 99.72 99.29 98.01 100.00 100.24 100.30 100.21 100.16 100.38 100.34 99.83 99.25 100.63 100.63 100.28 100.62 100.58 100.46 100.18 100.36 100.45 100.83 101.29 100.89 99.99 101.07 101.12 100.83 100.41 99.15 100.27 100.60 99.89 99.76 99.93 99.76 99.40 98.25 98.26 99.18 99.55 99.21 99.10 98.92 99.33 99.48 99.43 99.52 99.40 99.42 99.67 99.52 99.61 99.53 99.28 99.46 99.63 99.74 99.52 99.41 99.38 98.60 99.38 99.23 99.26 99.27 99.40 99.53 99.60 99.73 100.00 100.39 100.48 99.68 99.60 99.70 99.38 101.37 100.48 99.44 99.79 100.08 100.18 100.50 100.64 100.13 100.59 101.16 100.77 97.58 100.47 100.28 100.03 98.51 98.83 98.81 99.43 98.32 98.25 98.17 98.30 98.39 98.26 98.27 97.97 98.31 98.08 98.31 98.25 98.40 98.60 98.70 100.14 101.00 100.91 100.91 100.70 100.43 100.06 99.76 99.46 99.41 98.94 98.40 98.74 98.86 97.59 98.62 99.63 99.82 99.43 98.08 98.56 98.82 100.05 100.11 100.06
59°S ||     100.52 99.80 99.56 99.99 100.01 99.73 98.03 98.97 99.26 98.95 99.65 98.93 99.27 98.18 99.56 100.16 99.70 99.87 99.46 99.90 100.12 100.15 99.73 99.53 98.42 98.99 99.26 99.34 99.92 98.96 99.26 100.19 100.32 99.87 100.30 99.94 99.22 98.54 98.38 98.61 99.00 99.79 100.21 100.14 100.03 99.55 100.27 100.48 100.74 100.71 100.73 100.74 100.82 100.87 100.46 100.17 100.34 100.07 100.51 100.69 100.21 99.74 100.82 100.67 99.72 101.23 99.71 100.55 101.04 98.91 99.42 100.59 101.55 100.20 101.02 100.03 100.11 99.67 99.37 99.45 98.68 98.82 99.23 98.90 98.97 99.57 99.31 99.24 99.78 98.12 99.32 99.66 99.77 99.61 100.30 99.33 99.21 99.25 100.72 99.16 99.03 99.62 99.40 99.42 99.51 99.57 99.51 99.39 99.34 99.77 99.86 100.14 100.23 100.22 99.92 99.33 99.36 99.52 99.03 98.45 98.52 98.52 99.47 100.09 100.72 100.89 101.03 100.89 101.05 101.38 100.99 100.96 100.50 100.23 100.48 100.17 99.58 98.13 97.50 97.92 100.71 100.47 97.65 97.67 99.53 98.07 98.24 97.39 98.17 98.58 97.83 97.92 98.66 99.62 100.05 100.37 100.65 100.56 100.73 100.73 100.70 100.61 100.44 100.23 99.65 99.22 98.76 98.67 98.96 98.70 100.13 97.92 98.93 99.19 98.76 99.64 99.96 99.67 100.07 100.29
57°S ||     100.27 100.34 100.61 101.00 100.37 98.65 99.19 98.96 98.41 98.49 98.64 100.90 98.56 98.71 98.20 98.30 99.20 99.87 99.27 99.11 100.78 99.19 99.23 99.20 98.23 99.08 99.43 99.40 99.35 98.29 97.63 100.23 99.92 100.09 100.07 99.72 99.93 99.12 98.87 98.97 98.70 99.45 99.75 99.93 100.06 99.68 99.06 98.95 100.09 100.77 100.82 100.91 100.71 100.70 100.38 99.52 99.22 99.24 98.87 98.64 99.49 101.42 99.97 99.16 101.02 101.62 101.32 100.06 102.06 97.41 101.80 100.10 99.27 100.29 99.76 101.09 101.43 101.00 100.52 101.60 101.65 100.38 99.35 99.46 99.80 99.39 99.48 99.12 99.05 99.49 99.57 99.68 99.27 98.84 98.85 98.76 98.77 98.90 99.47 98.87 98.52 98.72 98.71 98.78 98.72 99.55 99.58 99.82 100.03 100.19 100.34 100.51 100.69 100.79 100.55 100.05 100.22 100.20 100.43 99.94 99.76 100.07 100.80 101.34 101.66 101.63 101.66 101.64 101.64 101.81 101.37 101.22 100.89 101.21 101.11 101.02 100.95 100.28 97.89 99.31 100.65 101.12 98.30 98.57 99.30 99.09 98.59 98.29 98.23 98.65 99.20 99.42 99.65 99.34 100.01 99.66 100.35 99.58 98.48 98.79 100.47 100.66 100.58 100.17 99.60 99.23 98.86 98.83 98.95 98.86 98.47 98.31 98.94 99.04 100.33 98.91 98.89 99.03 99.44 100.17
55°S ||     100.40 100.44 100.63 100.74 99.90 99.83 99.72 99.15 98.91 99.57 99.52 99.38 99.12 99.23 98.74 99.07 99.81 99.70 99.73 99.68 98.99 98.10 98.08 100.68 98.02 99.13 99.58 99.59 99.58 99.20 98.89 100.06 100.06 99.92 100.21 99.69 99.35 99.01 98.49 98.36 98.50 98.34 98.26 98.52 99.53 99.14 98.90 99.36 100.08 100.44 100.79 100.83 100.89 100.23 99.78 98.50 98.96 98.37 98.76 101.05 99.41 101.64 101.81 101.11 99.48 102.26 102.12 102.21 102.10 102.10 102.10 101.80 99.10 99.79 101.39 100.43 100.05 101.14 100.92 100.83 100.10 99.66 99.86 99.83 99.69 99.47 99.49 99.14 99.31 98.89 99.20 99.45 99.79 99.33 99.45 100.10 101.12 99.45 99.38 99.51 99.46 99.36 98.57 98.78 98.51 98.83 99.83 99.95 100.26 100.52 100.72 100.87 101.15 101.38 101.33 101.53 101.65 101.75 101.78 101.90 101.97 102.02 102.03 102.04 102.07 102.03 102.00 101.99 102.05 101.89 101.75 101.66 101.47 101.13 101.45 101.33 99.29 100.39 100.21 99.76 99.53 99.31 99.47 99.57 98.26 98.79 98.95 98.95 99.38 99.78 100.23 100.24 101.15 100.74 99.74 99.97 100.25 98.53 98.77 100.63 100.23 99.95 99.72 99.81 99.31 99.15 99.35 99.60 99.93 99.64 99.64 98.81 99.82 99.28 98.95 99.04 99.34 99.90 99.93 100.29
53°S ||     100.46 99.94 100.04 100.86 101.13 99.08 100.06 100.22 100.19 99.92 100.10 99.42 99.15 99.59 99.56 99.56 99.21 99.71 99.59 99.73 99.56 98.70 98.28 99.65 99.09 99.44 100.84 99.39 99.65 99.41 99.85 99.68 99.70 100.09 99.82 99.81 99.76 98.74 98.36 98.32 98.18 98.35 98.94 99.20 99.49 99.68 99.89 99.82 100.90 101.65 99.38 99.48 99.88 99.58 99.77 100.44 100.18 99.22 99.05 100.21 99.58 101.74 101.81 101.90 102.35 102.19 102.11 102.10 102.11 102.12 102.12 102.07 102.00 101.81 100.82 100.56 100.94 101.34 100.33 100.66 100.91 100.67 100.47 100.20 99.87 101.05 100.11 99.52 99.70 99.75 99.32 99.22 99.05 99.66 98.94 98.73 99.14 99.26 99.38 99.19 99.40 99.53 98.93 97.99 99.58 99.26 99.50 99.94 100.12 100.21 100.87 101.10 101.48 101.71 101.79 101.93 102.01 102.03 102.11 102.46 102.94 103.42 103.64 103.73 103.77 103.22 103.03 103.11 103.11 103.06 102.30 101.95 101.97 102.02 101.37 101.61 101.68 101.34 99.88 99.89 100.10 99.49 99.61 99.17 99.41 100.31 99.30 99.29 99.40 99.12 99.45 99.96 100.47 100.75 101.47 100.33 100.15 98.35 100.65 100.16 100.37 100.42 100.42 99.97 99.65 99.58 99.17 99.61 98.84 99.60 99.89 99.05 98.35 98.35 99.07 99.83 99.91 100.05 100.37 100.45
51°S ||     100.30 100.08 99.66 99.76 100.51 100.31 100.19 99.19 100.43 99.79 99.34 99.66 99.46 99.77 99.57 99.44 99.56 98.74 99.38 99.48 99.22 98.77 98.22 98.01 97.65 99.08 98.69 99.16 99.55 99.56 99.43 99.67 99.30 99.22 99.43 99.12 99.15 98.99 98.66 97.77 97.74 97.57 98.00 99.21 99.46 99.71 99.85 99.41 100.98 101.46 99.32 99.28 98.70 98.37 99.65 100.87 101.12 101.07 99.84 99.06 99.10 99.38 101.84 102.05 102.14 102.07 102.15 102.10 102.10 102.10 102.10 102.19 101.99 102.00 102.03 102.11 100.95 101.04 100.53 100.57 100.77 100.62 100.07 99.80 99.50 100.25 99.25 99.37 99.66 99.60 99.54 99.62 99.76 99.86 99.47 98.98 99.11 99.21 99.30 98.80 99.55 99.14 98.75 99.29 99.11 99.34 99.77 100.16 100.49 100.52 101.28 101.49 101.56 101.88 101.97 102.03 102.11 102.43 103.04 103.91 104.24 104.75 104.94 105.22 105.19 105.21 104.95 104.95 104.78 104.53 104.95 104.30 102.21 102.13 101.94 101.79 101.00 99.41 98.58 100.52 100.09 99.31 100.55 99.28 98.60 98.90 99.33 100.04 99.73 99.86 100.34 100.40 100.24 100.11 99.35 100.13 100.19 100.39 100.26 100.28 100.20 99.61 99.77 100.25 100.18 99.91 99.27 100.18 99.67 100.11 99.63 99.14 99.69 98.94 99.08 99.45 99.64 99.95 100.07 100.26
49°S ||     99.19 99.49 99.32 99.83 100.83 101.10 101.27 100.19 100.20 98.99 99.52 98.96 98.94 98.75 99.11 98.88 98.80 98.85 98.02 98.31 98.69 99.00 98.11 97.94 98.68 98.42 98.85 99.53 99.51 99.51 99.28 99.58 99.15 97.76 97.74 97.95 98.30 98.30 98.36 97.79 97.60 97.69 97.88 98.86 99.30 99.54 99.60 99.60 99.52 99.39 99.16 98.77 98.22 97.98 98.28 98.80 100.12 100.21 99.36 99.11 101.34 101.64 101.79 101.93 102.06 102.20 102.10 102.11 102.09 102.14 102.15 102.07 102.02 101.31 101.61 100.66 100.62 101.03 100.49 100.65 100.66 100.54 100.17 99.71 99.74 99.16 99.33 101.13 100.23 99.66 99.41 99.58 100.33 100.34 99.61 99.30 98.51 99.80 98.91 98.89 98.82 98.83 99.17 99.63 99.75 99.27 99.20 100.22 100.49 100.92 100.42 101.25 101.83 102.00 102.12 102.46 103.09 103.55 104.28 104.79 105.59 106.09 105.58 105.52 104.36 105.01 105.13 105.27 105.09 105.04 105.08 105.13 104.86 104.27 102.84 102.13 101.73 100.92 101.37 100.76 101.09 100.23 99.00 99.66 99.87 98.76 99.57 99.30 99.92 100.11 99.31 99.90 99.89 99.84 99.67 100.22 99.94 99.69 99.27 99.30 97.90 98.83 99.73 99.58 99.18 99.86 100.36 100.75 99.95 100.73 100.59 100.20 100.13 99.51 98.99 98.50 98.73 99.01 99.47 99.68
47°S ||     98.96 99.56 99.25 99.20 100.07 100.80 99.93 99.29 99.92 99.39 99.00 99.14 97.98 99.54 98.19 98.46 97.54 97.80 98.68 98.44 99.01 98.28 98.69 99.05 99.00 99.55 98.78 99.21 99.44 99.41 99.42 99.42 99.50 98.52 98.30 98.47 98.81 98.88 98.86 98.52 98.06 97.92 98.32 98.46 98.32 99.06 99.08 99.20 98.96 99.01 98.61 98.41 97.99 97.97 97.90 98.28 98.65 98.63 99.26 99.85 98.70 100.95 100.46 101.71 101.74 102.10 102.17 102.16 102.14 102.17 102.15 102.09 102.05 101.39 101.74 101.69 100.68 100.59 100.30 99.61 100.45 100.13 99.98 99.91 99.46 99.51 99.19 99.50 99.91 99.75 99.87 99.87 100.56 99.79 99.48 98.59 98.97 98.78 99.19 99.89 98.94 98.46 98.75 99.16 100.31 100.34 99.75 100.18 100.79 100.66 100.41 100.90 101.69 101.74 103.10 104.41 104.92 105.85 106.38 105.50 104.95 105.28 105.72 105.57 105.06 104.68 104.41 104.87 105.09 104.96 104.98 104.76 104.78 104.68 104.05 102.97 102.21 101.95 101.63 101.41 101.27 101.10 100.35 99.75 100.49 100.46 99.75 100.22 100.13 100.14 100.16 99.42 99.23 99.68 99.19 99.54 99.61 98.90 98.48 99.28 100.21 100.37 99.19 99.09 99.73 100.43 100.24 100.50 100.76 100.61 100.54 100.44 99.35 99.38 99.00 99.69 99.26 99.08 99.55 99.39
45°S ||     99.60 99.69 99.51 99.58 99.92 99.87 100.02 100.06 100.20 99.16 98.85 99.49 98.87 98.63 98.73 98.74 99.91 98.65 99.11 99.26 98.98 99.33 100.11 98.84 99.29 99.60 99.37 99.21 99.22 99.17 99.01 99.13 99.03 98.79 98.79 98.75 98.79 98.83 98.97 98.99 98.60 98.48 98.69 98.59 98.57 98.81 98.82 98.57 98.37 98.16 98.06 98.05 97.98 97.44 97.24 98.48 98.98 99.16 99.65 100.01 100.47 100.42 100.98 101.17 101.09 102.00 102.05 102.79 102.68 102.27 102.19 102.12 101.97 101.85 101.63 101.80 100.45 100.37 100.31 101.44 99.82 100.08 99.70 99.62 99.52 99.38 99.36 100.01 99.97 99.83 99.66 99.76 100.06 99.72 99.43 99.55 99.05 99.08 99.00 99.93 98.00 98.78 99.01 99.11 99.91 99.09 99.86 100.19 100.50 100.53 100.68 100.56 101.72 102.22 104.47 105.05 106.22 106.37 105.62 106.10 105.84 106.14 105.91 105.87 105.58 106.01 106.15 105.02 104.83 105.40 104.96 104.84 104.84 104.69 104.02 103.66 102.50 102.02 101.81 101.60 101.29 101.45 99.04 100.53 100.56 100.20 100.35 99.97 99.77 100.22 99.80 99.54 99.89 99.50 99.60 99.17 98.89 98.99 98.38 97.54 98.96 98.70 99.34 100.44 100.61 100.48 99.81 100.68 99.97 100.07 100.45 100.30 99.35 99.40 99.54 98.46 98.52 99.23 99.48 99.36
43°S ||     100.31 99.30 100.47 99.96 100.30 99.85 99.99 99.94 99.64 99.33 98.85 98.94 98.69 98.46 98.86 98.90 99.36 99.46 99.28 99.25 98.64 98.92 99.16 99.17 98.82 99.25 99.37 99.37 98.57 98.93 98.76 99.08 99.13 98.61 98.69 98.69 98.73 98.86 99.09 99.21 98.52 98.23 97.11 97.19 98.11 98.55 98.38 98.11 98.16 97.85 97.72 97.73 97.62 97.72 97.76 98.61 98.73 98.97 99.08 99.57 99.57 99.71 100.32 99.69 101.52 101.39 101.92 101.98 102.00 102.02 102.00 101.99 101.58 101.86 101.71 100.64 100.49 100.71 100.52 100.66 100.32 101.80 99.71 99.95 99.73 99.71 99.52 100.08 100.02 99.68 99.55 99.78 99.84 99.69 99.64 99.30 99.60 99.24 99.68 99.02 98.92 99.05 98.84 98.35 98.42 98.88 99.74 100.76 100.04 100.37 100.50 100.67 101.85 102.82 104.86 105.91 105.88 105.55 105.84 106.30 106.01 105.99 105.64 106.04 105.93 105.10 105.28 105.17 105.48 105.15 104.93 104.88 104.64 104.27 103.19 103.08 102.53 102.06 101.71 101.81 101.62 101.67 101.30 101.20 100.89 100.64 100.34 100.08 100.11 100.94 100.44 100.23 100.14 99.65 99.58 99.21 98.84 98.82 98.90 98.93 98.66 98.79 99.64 100.67 100.91 100.87 100.61 100.46 99.96 100.23 100.20 100.37 98.68 99.63 99.69 100.62 99.27 99.58 99.97 99.91
41°S ||     100.53 100.41 100.45 100.93 100.66 99.73 99.86 99.73 100.50 100.97 101.71 101.52 100.00 98.98 99.30 99.16 98.60 98.92 98.57 98.99 98.56 99.24 99.17 99.16 98.92 97.94 98.56 98.78 99.06 98.51 98.37 98.68 98.47 98.48 98.21 98.56 98.66 98.87 98.92 96.60 96.26 96.07 94.26 94.01 94.09 96.42 96.42 96.43 97.26 97.65 97.33 97.77 97.47 97.67 97.62 97.69 97.81 98.40 99.48 99.27 98.86 98.22 99.87 100.70 100.65 101.36 101.37 101.66 101.93 101.96 101.92 101.60 101.85 101.20 101.27 101.26 100.99 101.89 100.87 100.29 100.55 100.38 99.92 99.91 99.67 99.67 99.85 100.21 100.19 99.99 99.64 99.91 99.52 99.57 99.71 99.06 98.85 99.47 99.38 99.21 98.79 98.89 98.29 98.01 99.96 99.05 99.51 100.24 100.26 100.29 100.61 100.99 101.84 102.87 104.47 105.95 105.94 105.10 106.09 106.14 106.11 105.87 106.18 106.33 105.79 105.09 105.49 105.58 105.30 105.48 105.18 104.83 104.03 103.38 103.08 102.82 102.26 102.04 101.99 101.83 101.90 100.98 100.72 101.06 99.79 99.88 100.38 100.51 100.59 100.53 100.41 100.40 100.40 99.58 99.40 99.33 99.03 99.55 99.46 99.18 99.11 99.03 99.81 100.31 100.51 100.37 100.48 100.37 99.42 99.97 99.98 99.04 98.92 99.82 99.72 99.86 99.90 100.18 100.44 99.99
39°S ||     100.33 100.50 100.12 99.64 100.74 99.63 100.17 100.00 99.09 99.64 101.22 101.21 99.40 99.00 99.72 99.36 99.68 99.10 99.40 99.48 99.68 98.78 99.72 99.70 99.36 99.36 99.10 98.76 98.94 98.80 98.65 96.60 97.78 98.24 98.25 98.45 98.62 98.59 97.78 97.61 96.96 95.62 95.27 95.36 95.74 95.87 95.77 96.03 95.43 96.56 97.33 97.37 97.40 97.52 97.69 97.74 98.01 98.39 98.50 99.10 99.12 99.32 98.78 99.07 100.05 99.38 100.79 101.86 101.78 101.69 101.77 101.76 101.37 101.17 101.34 101.19 101.08 100.81 100.59 100.61 100.52 100.53 100.32 100.04 99.98 99.66 100.12 100.48 100.03 99.95 100.24 100.29 100.16 99.57 99.85 99.33 99.34 99.27 99.22 99.76 98.88 99.13 98.64 98.78 98.67 98.61 99.50 100.03 100.36 100.41 100.41 101.25 101.89 102.16 104.21 106.06 106.38 106.21 105.65 106.01 106.37 106.18 106.30 106.33 105.93 105.50 105.93 105.59 105.73 105.27 104.94 104.31 103.53 103.16 102.66 102.38 102.25 102.18 101.97 101.52 101.38 100.67 100.58 100.47 100.43 100.69 100.86 100.64 99.70 100.46 100.53 100.66 100.32 100.08 99.62 99.94 99.62 99.25 99.97 99.76 99.38 99.22 99.25 99.54 99.97 100.14 100.70 100.46 100.07 100.02 100.17 99.91 100.35 100.22 100.25 99.88 100.06 100.37 100.57 100.74
37°S ||     100.75 100.50 100.50 100.00 101.35 100.98 100.42 99.39 98.76 98.04 97.70 98.81 98.65 99.70 100.21 100.16 100.16 100.16 99.94 99.81 99.79 99.76 99.36 99.61 99.21 98.78 98.87 98.34 98.21 98.82 98.69 97.67 97.84 97.19 97.96 97.00 97.63 95.63 95.76 97.57 95.57 94.78 96.09 96.12 96.03 95.98 96.19 96.92 96.28 96.25 96.03 96.67 97.31 97.86 97.87 98.01 97.90 98.56 98.72 98.53 98.52 99.42 99.41 99.87 100.49 100.47 101.00 101.24 99.45 101.47 101.10 101.21 101.29 101.40 101.24 101.05 100.90 100.87 100.88 100.58 100.26 100.06 99.68 101.38 100.09 99.81 99.82 99.68 100.38 99.96 100.13 100.31 100.24 99.95 99.36 99.72 99.25 99.15 99.66 99.60 98.84 98.79 98.60 98.81 99.04 99.01 100.83 99.60 100.24 100.56 100.64 100.79 101.41 102.06 102.93 105.52 106.41 106.78 107.12 106.05 106.13 106.16 105.60 106.29 105.67 105.76 105.52 105.63 105.55 105.40 105.16 103.97 103.05 102.70 102.30 102.16 102.05 101.98 101.81 101.59 100.81 100.90 100.24 100.27 100.08 100.25 100.63 100.67 100.62 100.45 100.67 100.48 100.36 100.27 100.06 100.10 100.39 100.11 99.99 99.13 99.53 99.48 98.94 98.92 99.77 100.02 100.66 100.11 100.15 100.33 100.52 100.48 100.44 100.41 100.15 99.94 100.77 100.95 100.78 101.26
35°S ||     100.72 101.34 100.50 99.60 100.35 99.54 99.45 99.65 98.89 98.03 97.88 98.82 99.67 99.88 100.10 99.99 100.15 98.45 99.84 99.76 99.68 99.43 99.43 99.19 98.61 98.89 98.68 98.53 97.94 98.10 97.76 97.62 97.73 97.42 97.57 97.75 97.02 95.54 95.65 95.59 95.03 96.08 96.81 96.70 96.36 96.64 96.44 96.52 96.80 96.85 96.66 95.77 96.58 97.70 98.08 98.31 98.32 98.35 98.39 98.52 98.74 98.96 98.95 100.26 100.21 99.48 99.80 100.31 100.21 101.18 101.07 101.21 100.96 100.58 100.74 100.94 100.95 100.92 101.14 100.77 100.30 99.90 100.14 99.91 100.03 99.60 99.49 99.65 99.82 99.93 99.96 100.20 100.08 99.53 99.55 99.50 99.80 100.12 99.25 99.07 99.11 98.42 98.57 99.03 99.23 99.17 99.26 99.71 100.45 100.25 100.21 100.48 100.94 101.29 102.04 102.96 105.95 106.44 106.88 106.97 106.09 106.05 106.78 106.76 105.61 105.73 105.64 105.46 105.54 105.31 104.34 102.60 102.28 102.15 102.08 102.03 102.06 101.98 101.96 101.94 101.05 100.65 99.64 100.21 99.92 100.10 100.30 100.41 100.58 100.69 100.49 100.24 99.46 99.49 99.57 99.94 99.57 99.33 99.73 100.01 99.71 99.32 99.85 100.11 99.88 99.90 99.69 100.00 99.96 99.39 100.58 100.66 100.28 100.20 100.42 100.53 101.19 100.99 100.52 99.76
33°S ||     100.79 100.91 99.58 99.38 99.61 98.60 99.07 98.05 98.08 98.72 98.66 98.97 99.75 99.94 100.34 99.85 100.16 100.20 99.76 99.76 98.90 99.44 99.35 99.32 98.96 98.66 98.68 98.46 98.22 97.91 97.74 96.88 97.28 97.05 96.71 96.90 96.22 95.24 95.07 94.39 94.63 96.12 97.01 96.61 97.35 96.70 97.63 97.71 97.42 97.46 96.82 95.86 95.06 96.72 97.66 98.29 98.27 98.37 98.43 98.43 98.88 99.38 99.27 100.19 100.31 100.39 100.36 100.35 100.26 100.07 100.34 100.97 100.92 100.56 101.04 100.58 101.12 100.82 100.75 100.86 100.56 100.29 100.56 100.11 100.03 99.86 99.78 99.64 99.65 99.76 99.81 99.43 99.69 99.90 99.60 99.75 99.46 99.76 99.39 98.77 98.96 98.75 98.46 98.72 99.01 99.15 99.16 99.07 99.85 100.22 100.03 99.96 99.72 100.19 101.00 101.99 103.69 105.31 106.11 106.63 106.61 106.98 105.81 105.56 105.82 105.79 105.45 105.39 104.35 103.27 102.76 102.12 102.01 102.00 101.99 101.99 102.02 101.99 101.89 101.84 101.48 100.67 100.20 100.06 99.87 99.81 100.03 99.98 100.13 100.31 100.26 99.95 99.76 99.52 98.90 98.77 98.92 98.85 99.65 99.15 99.57 99.91 99.35 99.69 99.54 99.46 99.91 100.09 100.36 99.84 100.08 100.65 99.71 100.33 100.35 100.56 100.74 100.49 100.11 100.09
