69°S ||     167.78 167.80 167.66 167.49 167.74 166.13 166.42 167.11 166.91 166.96 167.04 167.27 167.71 167.55 167.63 167.27 167.73 167.79 167.64 167.78 167.63 167.75 167.64 167.43 167.85 167.48 167.80 167.71 167.84 167.30 167.85 167.85 167.84 167.85 167.84 167.84 167.78 167.78 167.73 167.72 167.63 167.72 167.74 167.71 167.70 166.78 167.76 167.62 167.60 167.63 167.62 167.55 167.55 167.47 167.46 167.53 167.53 167.53 167.67 167.67 167.77 167.53 167.57 167.41 167.54 167.64 167.85 167.84 167.85 167.85 167.85 167.71 167.82 167.80 167.75 167.56 167.48 167.84 167.82 167.85 167.85 167.61 167.43 167.77 167.84 167.85 167.85 167.85 167.84 167.77 167.74 167.69 167.48 167.65 167.59 167.62 167.51 167.51 167.53 167.49 167.53 167.54 167.47 167.55 167.68 167.75 167.80 167.63 167.52 167.61 167.73 167.80 167.76 167.79 167.75 167.82 167.79 167.73 167.58 167.45 167.30 167.46 167.45 167.38 167.41 167.49 167.71 167.85 167.83 167.85 167.66 167.78 167.78 167.52 166.98 167.42 167.65 167.78 167.64 167.83 167.85 167.85 167.79 167.82 167.85 167.75 167.69 167.77 167.46 167.46 167.46 167.41 167.72 167.44 167.51 166.61 166.90 167.58 166.64 166.80 166.91 167.19 167.26 167.36 167.57 167.72 167.78 167.63 167.81 167.75 167.81 167.39 167.53 167.65 167.73 167.80 167.83 167.85 167.79 167.78
67°S ||     166.73 167.78 167.81 167.68 167.69 167.65 167.64 166.93 167.13 167.01 166.98 167.02 167.23 167.33 167.66 167.78 167.84 167.83 167.81 167.76 167.76 167.61 167.77 167.77 167.84 167.83 167.81 167.78 167.59 167.76 167.77 167.63 167.51 167.01 167.85 167.85 167.85 167.29 167.80 167.77 167.74 167.74 167.75 167.75 167.74 167.71 167.73 167.68 167.68 167.71 167.69 167.64 167.62 167.63 167.67 167.59 167.48 167.60 167.54 167.60 167.83 167.70 167.59 167.58 167.67 167.59 165.07 165.33 166.73 167.83 167.85 167.83 167.82 167.77 167.70 167.81 167.85 167.79 167.77 167.71 167.80 167.83 167.68 167.85 167.78 167.82 167.79 167.78 167.78 167.78 167.77 167.70 167.73 167.66 167.68 167.60 167.66 167.67 167.59 167.74 167.65 167.85 167.84 167.84 167.77 167.85 167.27 166.71 166.93 167.36 167.47 167.71 167.70 167.82 167.76 167.82 167.68 167.55 167.44 167.43 167.48 167.51 167.48 167.51 167.58 167.43 167.46 167.36 167.37 167.65 167.81 167.80 167.79 167.74 167.79 167.79 167.77 167.65 167.75 167.60 167.69 167.77 167.78 167.67 167.85 167.85 167.83 167.85 167.80 167.68 167.48 167.19 167.59 167.46 167.35 167.32 167.29 167.12 167.54 167.44 167.51 167.46 167.59 167.72 167.58 167.62 167.64 167.65 167.67 167.83 167.55 167.68 167.71 167.78 167.85 167.62 167.78 167.81 167.84 167.81
65°S ||     167.84 167.85 167.81 167.85 167.85 167.61 167.40 167.03 167.26 167.22 167.26 167.15 167.15 167.16 167.28 167.45 167.55 167.58 167.66 167.79 167.85 167.84 167.83 167.82 167.83 167.85 167.79 167.55 167.70 167.82 167.78 167.84 167.80 167.84 167.85 167.85 167.85 167.85 167.84 167.80 167.80 167.77 167.75 167.75 167.71 167.70 167.71 167.72 167.71 167.71 167.76 167.79 167.81 167.76 167.73 167.67 167.68 167.68 167.74 167.82 167.14 167.59 167.48 167.22 167.75 167.40 167.08 166.98 167.83 167.85 167.78 167.82 167.80 167.76 167.67 167.70 167.83 167.85 167.81 167.74 167.76 167.84 167.66 167.85 167.83 167.82 167.82 167.83 167.85 167.80 167.79 167.79 167.80 167.74 167.75 167.70 167.57 167.67 167.76 167.74 167.81 167.80 167.82 167.83 167.85 167.84 167.85 167.81 167.79 167.81 167.84 167.84 167.85 167.58 167.54 167.05 167.12 167.37 167.53 167.61 167.62 167.51 167.40 167.45 167.36 167.43 167.49 167.46 167.48 167.32 167.82 167.83 167.84 167.85 167.00 167.83 167.81 167.80 167.70 167.72 167.71 167.72 167.82 167.82 167.83 167.76 167.71 167.74 167.72 167.85 167.59 167.76 167.76 167.58 167.60 167.80 167.85 167.83 167.66 167.79 167.82 167.84 167.62 167.80 167.69 167.64 167.70 167.67 167.69 167.69 167.78 167.83 167.84 167.80 167.77 167.73 167.85 167.85 167.83 167.82
63°S ||     167.85 167.85 167.69 167.84 167.81 167.83 167.77 167.67 167.55 167.62 167.44 167.56 167.10 167.43 167.43 167.55 167.53 167.52 167.60 167.79 167.85 167.84 167.79 167.82 167.80 167.82 167.83 167.79 167.78 167.80 167.79 167.82 167.85 167.85 167.85 167.82 167.79 167.83 167.83 167.84 167.79 167.85 167.84 167.83 167.82 167.78 167.85 167.80 167.81 167.79 167.85 167.78 167.45 167.35 167.56 167.85 167.77 167.61 167.70 167.68 167.71 167.73 167.67 167.52 167.18 167.43 167.82 167.33 167.84 167.66 167.77 167.84 167.81 167.84 167.80 167.63 167.55 167.64 167.67 167.79 167.81 167.84 167.83 167.85 167.85 167.83 167.84 167.84 167.83 167.84 167.84 167.83 167.81 167.82 167.81 167.83 167.82 167.81 167.81 167.78 167.77 167.82 167.81 167.77 167.80 167.81 167.85 167.85 167.85 167.82 167.81 167.82 167.76 167.43 167.00 166.92 166.88 167.20 167.41 167.49 167.53 167.57 167.54 167.52 167.36 167.30 167.43 167.48 167.46 167.44 167.59 167.82 167.83 167.78 167.85 167.83 167.79 167.82 167.80 167.54 167.82 167.75 167.84 167.83 167.84 167.79 167.76 167.72 167.65 167.72 167.80 167.73 167.84 167.85 167.80 167.70 167.56 167.55 167.70 167.75 167.85 167.83 167.83 167.84 167.80 167.75 167.74 167.82 167.85 167.81 167.78 167.76 167.80 167.74 167.76 167.84 167.85 167.84 167.84 167.53
61°S ||     167.71 167.68 167.77 167.85 167.83 167.79 167.79 167.85 167.83 167.80 167.83 167.85 167.71 167.84 166.73 167.85 167.82 167.83 167.51 167.80 167.82 167.84 167.81 167.80 167.74 167.74 167.58 167.85 167.74 167.81 167.86 167.83 167.82 167.83 167.76 167.77 167.82 167.84 167.83 167.83 167.84 167.79 167.85 167.77 167.85 167.66 167.78 167.73 167.70 167.72 167.73 167.68 167.69 167.82 167.83 167.59 167.59 167.71 167.59 167.60 167.63 167.74 167.65 167.63 167.46 167.05 167.39 167.76 167.35 167.32 167.52 167.70 167.84 167.59 167.47 167.68 167.83 167.82 167.84 167.85 167.71 167.72 167.85 167.82 167.85 167.85 167.85 167.82 167.84 167.84 167.83 167.84 167.84 167.81 167.82 167.81 167.82 167.84 167.83 167.80 167.76 167.82 167.83 167.83 167.84 167.82 167.83 167.83 167.82 167.79 167.75 167.72 167.67 167.56 167.35 167.25 167.65 167.68 167.67 167.77 166.59 167.26 167.75 167.65 167.52 167.47 167.31 167.24 167.51 167.24 166.92 167.24 167.71 167.45 167.58 167.70 167.81 167.84 167.84 167.79 167.78 167.76 167.74 167.77 167.78 167.77 167.77 167.71 167.73 167.76 167.83 167.83 167.84 167.85 167.84 167.67 167.16 167.34 167.38 167.51 167.65 167.76 167.82 167.85 167.84 167.82 167.76 167.75 167.83 167.57 167.79 167.84 167.83 167.85 167.69 167.74 167.83 167.78 167.76 167.75
59°S ||     167.68 167.82 167.79 167.75 167.82 167.84 167.65 167.83 167.85 167.77 167.80 167.82 167.85 167.67 167.84 167.54 167.84 167.83 167.85 167.79 167.82 167.82 167.85 167.85 167.69 167.79 167.83 167.83 167.81 167.79 167.81 167.81 167.79 167.84 167.72 167.85 167.83 167.73 167.68 167.73 167.80 167.85 167.80 167.80 167.81 167.84 167.76 167.70 167.59 167.60 167.60 167.60 167.58 167.57 167.71 167.80 167.75 167.81 167.69 167.63 167.77 167.83 166.95 167.39 167.46 167.06 167.27 167.61 167.42 167.76 167.81 167.44 167.00 167.74 167.47 167.75 167.72 167.81 167.84 167.85 167.77 167.79 167.85 167.82 167.83 167.85 167.85 167.84 167.83 167.73 167.85 167.84 167.82 167.84 167.61 167.85 167.85 167.85 167.54 167.84 167.85 167.83 167.84 167.84 167.83 167.82 167.82 167.82 167.83 167.73 167.68 167.57 167.52 167.51 167.62 167.77 167.75 167.72 167.82 167.85 167.84 167.85 167.75 167.54 167.18 167.03 166.92 167.04 166.90 166.61 167.02 167.08 167.37 167.53 167.41 167.65 167.74 167.73 167.53 167.64 167.61 167.66 167.57 167.58 167.73 167.69 167.69 167.52 167.73 167.82 167.73 167.73 167.84 167.81 167.74 167.65 167.54 167.59 167.53 167.55 167.58 167.64 167.72 167.78 167.85 167.84 167.79 167.78 167.81 167.77 167.80 167.59 167.78 167.84 167.79 167.85 167.80 167.84 167.79 167.74
57°S ||     167.77 167.76 167.65 167.50 167.77 167.72 167.82 167.82 167.72 167.74 167.76 167.57 167.75 167.78 167.68 167.70 167.84 167.81 167.84 167.81 167.69 167.81 167.82 167.82 167.62 167.80 167.84 167.84 167.81 167.64 167.45 167.82 167.85 167.84 167.85 167.74 167.72 167.79 167.75 167.76 167.72 167.83 167.85 167.84 167.83 167.85 167.82 167.80 167.81 167.62 167.60 167.57 167.66 167.68 167.77 167.75 167.83 167.83 167.79 167.76 167.78 166.88 167.60 167.57 166.84 166.66 166.82 166.86 164.93 167.07 166.30 167.18 167.75 167.72 167.77 167.47 167.18 167.50 167.63 167.08 167.04 167.75 167.85 167.85 167.82 167.85 167.85 167.84 167.83 167.84 167.85 167.84 167.84 167.81 167.83 167.82 167.83 167.84 167.85 167.84 167.81 167.83 167.83 167.84 167.84 167.82 167.81 167.76 167.69 167.60 167.51 167.39 167.26 167.11 167.29 167.51 167.42 167.41 167.28 167.52 167.57 167.43 166.98 166.43 165.94 165.98 165.91 165.94 165.93 165.39 166.56 166.80 167.07 166.76 167.00 167.12 167.19 167.65 167.61 167.79 167.57 167.23 167.71 167.78 167.85 167.82 167.78 167.72 167.70 167.79 167.85 167.85 167.83 167.86 167.68 167.83 167.70 167.84 167.77 167.81 167.69 167.65 167.70 167.81 167.85 167.83 167.79 167.78 167.80 167.79 167.70 167.66 167.80 167.81 167.76 167.81 167.82 167.83 167.85 167.75
55°S ||     167.76 167.75 167.70 167.62 167.84 167.85 167.85 167.82 167.76 167.85 167.85 167.84 167.82 167.83 167.78 167.82 167.79 167.86 167.85 167.85 167.77 167.53 167.53 167.73 167.49 167.79 167.85 167.85 167.83 167.78 167.76 167.85 167.85 167.85 167.75 167.84 167.81 167.71 167.63 167.59 167.64 167.60 167.59 167.67 167.85 167.78 167.76 167.83 167.83 167.75 167.65 167.63 167.63 167.82 167.64 167.67 167.76 167.64 167.67 167.39 167.66 166.71 166.33 166.93 167.47 164.66 164.48 164.34 164.51 164.47 164.46 165.80 166.93 167.55 166.94 167.21 167.75 167.38 167.54 167.60 167.77 167.85 167.84 167.84 167.85 167.85 167.84 167.84 167.83 167.81 167.85 167.85 167.83 167.85 167.85 167.65 167.35 167.85 167.85 167.84 167.85 167.85 167.80 167.78 167.80 167.83 167.77 167.73 167.61 167.46 167.30 167.16 166.88 166.58 166.58 166.25 165.99 165.69 165.56 164.95 164.53 164.36 164.23 164.18 164.17 164.22 164.46 164.46 164.12 165.04 165.73 166.02 166.37 166.89 166.63 166.80 167.63 167.55 167.63 167.76 167.80 167.82 167.85 167.85 167.56 167.78 167.82 167.77 167.84 167.81 167.74 167.74 166.88 167.60 167.79 167.82 167.76 167.73 167.74 167.65 167.77 167.82 167.85 167.83 167.83 167.80 167.83 167.85 167.85 167.85 167.85 167.75 167.79 167.79 167.79 167.81 167.82 167.79 167.84 167.78
53°S ||     167.75 167.85 167.83 167.50 167.43 167.79 167.84 167.81 167.82 167.85 167.79 167.84 167.78 167.85 167.85 167.85 167.82 167.81 167.85 167.85 167.85 167.69 167.54 167.85 167.78 167.83 167.60 167.83 167.85 167.82 167.83 167.85 167.85 167.59 167.86 167.85 167.83 167.68 167.56 167.55 167.50 167.57 167.71 167.77 167.84 167.85 167.85 167.85 167.42 166.80 167.82 167.82 167.84 167.84 167.79 167.75 167.79 167.79 167.78 167.79 167.46 166.57 166.32 165.98 164.13 164.18 164.40 164.39 164.36 164.33 164.34 164.53 165.40 166.36 167.55 167.65 167.52 167.20 167.76 167.66 167.55 167.66 167.73 167.77 167.84 167.38 167.64 167.84 167.85 167.83 167.85 167.84 167.83 167.84 167.82 167.80 167.85 167.85 167.86 167.85 167.85 167.85 167.84 167.67 167.83 167.80 167.83 167.73 167.67 167.60 167.19 166.93 166.43 165.93 165.64 165.07 164.46 164.20 164.17 164.44 164.77 165.08 165.22 165.28 165.31 164.97 164.86 164.91 164.92 164.83 164.30 164.92 164.89 164.45 166.66 166.26 166.24 166.85 167.72 167.75 167.74 167.85 167.84 167.84 167.82 167.65 167.80 167.82 167.82 167.78 167.85 167.79 167.69 167.59 166.99 167.76 167.80 167.64 167.61 167.73 167.75 167.74 167.75 167.84 167.83 167.85 167.79 167.85 167.74 167.83 167.85 167.78 167.61 167.61 167.79 167.84 167.84 167.83 167.76 167.74
51°S ||     167.79 167.83 167.84 167.85 167.73 167.75 167.71 167.76 167.72 167.85 167.83 167.82 167.84 167.85 167.85 167.84 167.83 167.70 167.83 167.84 167.81 167.70 167.51 167.42 167.26 167.78 167.67 167.79 167.85 167.85 167.81 167.85 167.81 167.64 167.83 167.72 167.78 167.74 167.63 167.30 167.29 167.20 167.41 167.80 167.84 167.85 167.85 167.82 167.34 167.07 167.76 167.80 167.67 167.56 167.66 167.56 167.41 167.44 167.82 167.77 167.54 167.56 166.21 164.54 164.19 164.46 164.32 164.34 164.35 164.36 164.35 164.44 165.38 165.26 164.85 164.30 167.52 167.48 167.72 167.70 167.61 167.67 167.82 167.85 167.85 167.59 167.77 167.85 167.85 167.85 167.85 167.85 167.84 167.83 167.85 167.79 167.84 167.85 167.86 167.81 167.79 167.85 167.80 167.85 167.85 167.80 167.77 167.66 167.50 167.45 166.69 166.42 166.25 165.34 164.71 164.17 164.18 164.48 164.94 165.55 165.78 166.11 166.23 166.35 166.38 166.40 166.27 166.28 166.18 166.01 166.27 165.80 164.27 164.18 164.94 165.81 167.00 167.84 167.40 167.58 167.71 167.80 167.43 167.60 167.68 167.75 167.83 167.80 167.85 167.81 167.73 167.73 167.78 167.81 167.83 167.80 167.76 167.69 167.76 167.78 167.80 167.79 167.83 167.79 167.80 167.84 167.82 167.79 167.84 167.82 167.85 167.80 167.81 167.76 167.79 167.84 167.82 167.84 167.83 167.80
49°S ||     167.79 167.84 167.81 167.85 167.61 167.45 167.31 167.78 167.82 167.69 167.79 167.73 167.69 167.67 167.78 167.73 167.69 167.72 167.40 167.53 167.66 167.75 167.44 167.33 167.66 167.57 167.71 167.84 167.84 167.84 167.79 167.84 167.77 167.24 167.25 167.28 167.50 167.50 167.52 167.27 167.16 167.22 167.32 167.71 167.81 167.84 167.84 167.84 167.83 167.81 167.77 167.67 167.47 167.37 167.51 167.69 167.80 167.79 167.81 167.76 167.11 166.70 166.35 165.70 164.42 164.14 164.27 164.26 164.31 164.19 164.17 164.47 164.97 167.24 166.33 167.59 167.46 167.30 167.75 167.65 167.61 167.69 167.81 167.85 167.78 167.81 167.84 167.32 167.60 167.85 167.74 167.84 167.73 167.67 167.85 167.68 167.72 167.75 167.81 167.79 167.81 167.82 167.85 167.83 167.79 167.85 167.84 167.63 167.51 167.06 167.51 166.74 165.54 164.48 164.19 164.49 164.97 165.31 165.82 166.15 166.62 166.87 166.63 166.61 165.92 166.34 166.42 166.50 166.41 166.38 166.40 166.41 166.21 165.78 164.71 164.24 166.02 167.02 166.84 167.46 167.22 167.68 167.79 167.85 167.83 167.72 167.85 167.82 167.83 167.81 167.81 167.85 167.84 167.85 167.84 167.77 167.85 167.85 167.81 167.79 167.36 167.65 167.84 167.75 167.78 167.83 167.77 167.53 167.78 167.65 167.71 167.82 167.83 167.84 167.75 167.61 167.69 167.76 167.84 167.85
47°S ||     167.68 167.80 167.79 167.78 167.79 167.64 167.81 167.78 167.85 167.81 167.73 167.75 167.33 167.84 167.46 167.57 167.14 167.27 167.62 167.55 167.74 167.49 167.65 167.76 167.74 167.73 167.65 167.79 167.83 167.82 167.82 167.82 167.82 167.57 167.48 167.55 167.67 167.69 167.69 167.57 167.35 167.30 167.49 167.54 167.47 167.74 167.74 167.77 167.70 167.71 167.59 167.51 167.34 167.34 167.27 167.46 167.64 167.58 167.80 167.83 167.65 167.49 167.70 166.43 166.54 164.26 164.13 164.14 164.16 164.13 164.15 164.31 164.65 166.85 166.64 166.74 167.70 167.72 167.80 167.84 167.76 167.83 167.84 167.85 167.84 167.85 167.81 167.85 167.84 167.85 167.84 167.84 167.65 167.85 167.85 167.71 167.81 167.78 167.77 167.81 167.76 167.71 167.79 167.84 167.64 167.62 167.80 167.68 167.31 167.40 167.53 167.11 165.98 165.17 164.96 165.91 166.26 166.78 167.01 166.60 166.28 166.48 166.73 166.67 166.39 166.16 165.99 166.30 166.44 166.36 166.37 166.22 166.23 166.15 165.69 164.84 164.27 165.11 166.37 166.85 167.06 167.25 167.61 167.81 167.68 167.70 167.79 167.78 167.81 167.81 167.81 167.83 167.77 167.85 167.79 167.84 167.83 167.71 167.58 167.80 167.81 167.77 167.79 167.76 167.81 167.77 167.81 167.75 167.65 167.71 167.73 167.74 167.81 167.77 167.74 167.80 167.81 167.76 167.83 167.82
45°S ||     167.84 167.85 167.82 167.83 167.84 167.85 167.85 167.85 167.83 167.76 167.65 167.83 167.67 167.61 167.64 167.65 167.79 167.62 167.76 167.79 167.72 167.78 167.68 167.68 167.79 167.79 167.81 167.78 167.78 167.77 167.72 167.75 167.73 167.64 167.65 167.64 167.65 167.66 167.70 167.70 167.57 167.52 167.61 167.56 167.52 167.65 167.65 167.56 167.47 167.37 167.33 167.33 167.30 167.03 166.91 167.56 167.73 167.77 167.84 167.84 167.71 167.75 167.44 167.26 166.74 165.12 164.45 164.29 164.27 164.12 164.13 164.17 165.56 166.26 166.82 166.47 167.78 167.80 167.78 167.06 167.85 167.84 167.85 167.85 167.84 167.83 167.83 167.83 167.84 167.85 167.85 167.85 167.74 167.85 167.84 167.82 167.81 167.82 167.80 167.81 167.50 167.77 167.83 167.83 167.80 167.84 167.80 167.69 167.54 167.50 167.40 167.47 165.96 164.69 165.96 166.33 166.97 167.03 166.65 166.91 166.78 166.94 166.82 166.82 166.66 166.92 166.97 166.36 166.28 166.62 166.36 166.28 166.27 166.17 165.68 165.39 164.47 164.41 165.92 166.52 167.05 166.84 167.29 167.65 167.67 167.74 167.76 167.84 167.76 167.81 167.84 167.79 167.74 167.83 167.83 167.78 167.70 167.73 167.49 167.10 167.57 167.62 167.80 167.76 167.68 167.76 167.83 167.69 167.84 167.82 167.77 167.81 167.81 167.82 167.59 167.54 167.57 167.79 167.82 167.81
43°S ||     167.80 167.78 167.77 167.79 167.80 167.85 167.85 167.85 167.81 167.76 167.66 167.64 167.61 167.51 167.68 167.68 167.81 167.81 167.79 167.79 167.60 167.69 167.76 167.76 167.66 167.76 167.81 167.81 167.56 167.69 167.62 167.73 167.74 167.44 167.60 167.60 167.61 167.65 167.72 167.75 167.48 167.38 166.73 166.77 167.29 167.53 167.46 167.33 167.36 167.20 167.13 167.14 167.09 167.15 167.19 167.59 167.64 167.58 167.75 167.84 167.84 167.85 167.73 167.82 166.80 166.95 165.82 165.45 165.11 164.86 165.23 165.31 166.70 166.23 166.60 167.74 167.78 167.70 167.75 167.70 167.80 166.35 167.81 167.84 167.85 167.85 167.84 167.83 167.84 167.85 167.84 167.82 167.83 167.85 167.85 167.83 167.73 167.83 167.79 167.80 167.78 167.82 167.78 167.64 167.68 167.72 167.82 167.13 167.75 167.52 167.54 167.29 165.43 164.74 166.22 166.84 166.82 166.64 166.79 167.01 166.87 166.88 166.71 166.92 166.88 166.41 166.54 166.48 166.68 166.49 166.34 166.31 166.14 165.87 165.03 164.93 164.50 164.13 165.72 165.98 166.53 166.41 167.08 167.21 167.46 167.56 167.76 167.83 167.79 167.45 167.76 167.81 167.81 167.85 167.84 167.76 167.67 167.67 167.69 167.70 167.61 167.66 167.84 167.68 167.56 167.52 167.72 167.78 167.85 167.83 167.83 167.79 167.61 167.85 167.85 167.70 167.78 167.84 167.85 167.85
41°S ||     167.72 167.78 167.77 167.54 167.69 167.85 167.85 167.82 167.75 167.36 166.53 166.93 167.69 167.69 167.79 167.70 167.57 167.69 167.51 167.71 167.56 167.77 167.76 167.75 167.68 167.25 167.55 167.63 167.73 167.51 167.43 167.58 167.49 167.50 167.37 167.53 167.57 167.64 167.65 166.32 166.07 165.93 164.32 164.08 164.17 166.23 166.22 166.24 166.82 167.07 166.88 167.11 166.98 167.10 167.09 167.14 167.21 167.50 167.74 167.79 167.68 167.42 167.83 167.50 167.61 166.97 167.11 166.56 165.76 165.61 165.77 166.68 166.25 167.33 167.31 167.35 167.54 166.02 167.60 167.75 167.75 167.80 167.84 167.85 167.85 167.84 167.69 167.78 167.82 167.85 167.85 167.79 167.84 167.84 167.83 167.77 167.70 167.81 167.84 167.82 167.73 167.71 167.59 167.48 167.81 167.76 167.85 167.63 167.66 167.68 167.46 167.21 165.54 164.78 165.94 166.86 166.83 166.38 166.92 166.94 166.93 166.82 166.97 167.05 166.81 166.41 166.67 166.74 166.58 166.69 166.51 166.29 165.70 165.19 164.94 164.73 164.29 164.24 164.83 165.90 165.37 167.26 167.47 167.36 167.60 167.85 167.76 167.72 167.70 167.73 167.77 167.69 167.73 167.84 167.81 167.80 167.72 167.75 167.82 167.76 167.71 167.72 167.84 167.80 167.75 167.79 167.75 167.77 167.77 167.84 167.83 167.73 167.69 167.85 167.84 167.69 167.85 167.83 167.77 167.83
39°S ||     167.72 167.74 167.80 167.82 167.64 167.67 167.82 167.84 167.73 167.77 167.28 167.25 167.77 167.66 167.85 167.80 167.84 167.70 167.77 167.82 167.84 167.63 167.83 167.85 167.79 167.80 167.71 167.62 167.68 167.63 167.57 166.28 167.11 167.37 167.37 167.47 167.54 167.52 167.05 166.99 166.56 165.52 165.22 165.31 165.64 165.76 165.68 165.91 165.40 166.32 166.88 166.90 166.93 167.01 167.12 167.15 167.30 167.48 167.54 167.75 167.75 167.79 167.65 167.72 167.70 167.49 167.54 166.09 166.41 166.37 166.42 166.47 167.15 167.43 167.26 167.38 167.48 167.66 167.74 167.73 167.76 167.67 167.65 167.84 167.85 167.85 167.84 167.66 167.84 167.83 167.82 167.80 167.83 167.83 167.67 167.82 167.82 167.79 167.79 167.72 167.74 167.71 167.68 167.74 167.71 167.69 167.79 167.79 167.66 167.64 167.62 166.80 165.35 164.21 165.79 166.92 167.04 166.96 166.71 166.88 167.05 166.98 167.04 167.06 166.89 166.66 166.91 166.74 166.83 166.57 166.37 165.92 165.32 165.01 164.60 164.39 164.27 164.24 164.98 166.58 166.90 167.25 167.65 167.62 167.71 167.63 167.07 167.68 167.80 167.75 167.73 167.64 167.79 167.84 167.84 167.84 167.83 167.77 167.82 167.85 167.80 167.76 167.77 167.79 167.85 167.84 167.69 167.77 167.79 167.77 167.83 167.85 167.79 167.81 167.81 167.86 167.84 167.78 167.72 167.64
37°S ||     167.62 167.69 167.74 167.81 167.11 167.46 167.77 167.79 167.63 167.27 167.10 167.55 167.56 167.85 167.83 167.84 167.83 167.83 167.85 167.86 167.85 167.85 167.76 167.84 167.76 167.60 167.66 167.42 167.35 167.61 167.55 167.03 167.13 166.70 167.20 166.55 166.98 165.46 165.57 166.94 165.43 164.71 165.90 165.94 165.86 165.83 166.00 166.58 166.10 166.08 165.90 166.41 166.87 167.18 167.19 167.30 167.24 167.56 167.62 167.53 167.53 167.82 167.81 167.86 167.63 167.33 167.35 167.26 167.79 166.85 167.44 167.33 167.30 167.07 167.26 167.51 167.60 167.62 167.58 167.74 167.82 167.85 167.85 167.13 167.84 167.85 167.82 167.85 167.64 167.85 167.83 167.80 167.81 167.85 167.81 167.85 167.80 167.78 167.79 167.76 167.71 167.71 167.65 167.73 167.78 167.75 167.37 167.85 167.71 167.51 167.39 167.28 166.66 164.74 164.82 166.62 167.07 167.18 167.23 166.92 166.95 166.97 166.69 167.04 166.74 166.81 166.70 166.77 166.74 166.66 166.51 165.67 164.93 164.65 164.33 164.21 164.14 164.89 165.78 166.58 167.36 167.47 167.77 167.79 167.83 167.78 167.67 167.66 167.69 167.73 167.66 167.75 167.79 167.81 167.84 167.84 167.74 167.84 167.81 167.74 167.83 167.75 167.67 167.66 167.85 167.81 167.65 167.84 167.84 167.80 167.74 167.75 167.76 167.77 167.83 167.80 167.61 167.49 167.60 167.22
35°S ||     167.58 167.07 167.68 167.79 167.77 167.83 167.65 167.83 167.64 167.29 167.20 167.64 167.83 167.86 167.84 167.84 167.83 167.45 167.85 167.85 167.85 167.80 167.74 167.76 167.55 167.67 167.58 167.51 167.20 167.29 167.09 166.99 167.05 166.86 166.95 167.06 166.55 165.35 165.44 165.41 164.91 165.86 166.45 166.37 166.13 166.35 166.20 166.27 166.49 166.53 166.37 165.69 166.34 167.12 167.34 167.46 167.46 167.47 167.49 167.54 167.63 167.70 167.69 167.81 167.82 167.81 167.85 167.78 167.79 167.29 167.31 166.86 167.55 167.73 167.68 167.56 167.55 167.57 167.28 167.64 167.81 167.85 167.83 167.85 167.84 167.84 167.77 167.85 167.85 167.83 167.85 167.82 167.84 167.83 167.84 167.83 167.86 167.65 167.80 167.76 167.75 167.55 167.62 167.72 167.81 167.81 167.79 167.85 167.48 167.74 167.75 167.43 167.20 166.94 164.29 164.86 166.90 167.09 167.21 167.22 166.93 166.92 167.07 167.16 166.72 166.79 166.76 166.68 166.74 166.61 165.97 164.58 164.30 164.20 164.13 164.18 164.26 164.94 165.08 165.25 166.86 167.62 167.74 167.80 167.84 167.83 167.79 167.76 167.70 167.64 167.74 167.80 167.80 167.75 167.83 167.85 167.84 167.79 167.85 167.84 167.85 167.77 167.74 167.80 167.85 167.85 167.84 167.85 167.82 167.79 167.59 167.66 167.79 167.81 167.76 167.70 167.26 167.44 167.71 167.84
33°S ||     167.55 167.46 167.81 167.81 167.84 167.58 167.74 167.29 167.32 167.60 167.58 167.67 167.85 167.85 167.71 167.85 167.83 167.81 167.85 167.85 167.64 167.82 167.81 167.80 167.70 167.58 167.58 167.48 167.36 167.18 167.07 166.45 166.75 166.58 166.31 166.46 165.91 165.04 164.91 164.26 164.52 165.89 166.61 166.28 166.86 166.36 167.04 167.10 166.93 166.96 166.52 165.75 165.03 166.46 167.11 167.45 167.44 167.48 167.50 167.50 167.68 167.81 167.63 167.82 167.80 167.78 167.79 167.79 167.82 167.84 167.80 167.29 167.28 167.72 167.31 167.73 167.33 167.60 167.63 167.56 167.71 167.77 167.59 167.82 167.84 167.85 167.85 167.85 167.84 167.83 167.84 167.80 167.85 167.85 167.84 167.85 167.83 167.85 167.82 167.65 167.73 167.67 167.55 167.64 167.76 167.80 167.78 167.78 167.84 167.76 167.80 167.82 167.85 167.69 167.29 164.79 165.44 166.52 166.96 167.14 167.13 167.21 166.77 166.68 166.83 166.83 166.66 166.64 165.94 165.13 164.72 164.25 164.49 164.65 164.75 164.79 164.64 164.73 165.55 165.79 166.67 167.61 167.79 167.83 167.85 167.85 167.84 167.85 167.83 167.79 167.80 167.84 167.85 167.81 167.65 167.60 167.63 167.64 167.80 167.74 167.83 167.85 167.79 167.84 167.82 167.81 167.84 167.84 167.76 167.85 167.74 167.53 167.84 167.77 167.77 167.69 167.59 167.71 167.83 167.75
