-69°N ||     80.55 80.62 80.91 81.11 80.76 81.91 81.78 81.49 81.62 81.59 81.55 81.38 80.88 80.96 80.61 80.76 79.83 79.98 80.31 80.69 80.98 80.79 80.57 80.48 80.38 80.93 80.73 80.86 80.54 81.02 80.25 80.32 80.24 80.48 80.51 80.59 80.81 80.84 80.92 80.92 80.98 80.92 80.89 80.94 80.95 81.43 80.78 81.04 81.04 81.03 81.06 81.17 81.18 81.27 81.28 81.23 81.26 81.28 81.11 81.11 80.95 81.26 81.23 81.35 81.24 81.05 80.55 80.58 80.62 80.62 80.57 80.68 80.66 80.83 80.92 81.10 80.95 80.46 80.01 80.24 80.36 80.75 80.74 80.39 80.37 80.18 80.24 80.20 80.43 80.67 80.68 80.79 80.03 80.83 80.89 80.82 80.94 80.94 80.92 80.96 80.92 80.89 80.95 80.88 80.68 80.42 79.82 80.79 80.96 80.85 80.70 80.54 80.63 80.53 80.65 80.24 80.20 80.67 81.00 81.17 81.33 81.21 81.24 81.31 81.30 81.22 80.91 80.56 80.32 80.34 80.73 80.63 80.59 80.58 81.33 80.39 79.35 79.66 79.77 79.88 80.05 80.05 79.73 79.84 80.28 80.67 80.78 80.56 80.97 81.04 81.04 81.11 80.70 79.24 81.02 81.66 81.52 79.75 81.66 81.58 81.52 81.33 81.27 81.20 80.99 80.76 80.56 80.63 80.01 79.79 80.60 81.11 81.06 80.90 80.78 80.65 80.57 80.49 80.68 80.68
-67°N ||     81.70 80.50 80.29 80.89 80.92 81.01 81.03 81.52 81.52 81.61 81.64 81.63 81.50 81.39 81.10 80.86 80.60 80.23 80.16 79.92 79.91 79.68 79.97 79.99 80.30 80.27 80.17 80.10 80.52 79.90 79.91 79.94 80.40 81.62 80.33 80.53 80.54 81.16 80.86 80.89 80.97 80.96 80.93 80.95 80.96 81.00 80.97 81.06 81.06 81.02 81.05 81.13 81.16 81.17 81.10 81.23 81.36 81.25 81.31 81.24 80.79 81.10 81.29 81.29 81.08 80.91 82.27 82.25 81.91 80.64 80.77 80.81 80.85 81.01 81.14 80.82 80.53 80.08 80.13 79.86 80.13 80.14 80.46 80.41 80.67 80.59 80.69 80.70 80.69 80.69 80.73 80.86 80.79 80.91 80.87 80.97 80.87 80.83 80.84 80.69 80.70 80.11 79.94 79.98 79.69 80.15 81.23 81.64 81.60 81.24 81.15 80.80 80.83 80.54 80.68 80.59 80.91 81.04 81.27 81.30 81.28 81.27 81.32 81.31 81.25 81.44 81.43 81.54 81.55 81.16 80.54 80.01 80.50 80.66 80.03 79.88 79.78 79.45 79.90 79.27 79.49 79.82 79.84 80.61 80.37 80.32 79.92 80.20 80.58 80.85 81.11 81.22 80.99 81.14 81.24 81.28 81.30 81.28 81.03 81.18 81.14 81.18 81.02 80.84 81.05 81.01 81.01 81.00 80.95 80.60 81.12 80.92 80.87 80.71 80.33 80.81 80.27 80.25 80.31 80.71
-65°N ||     80.60 80.28 80.01 80.38 80.42 81.13 81.21 81.55 81.48 81.54 81.52 81.61 81.61 81.61 81.54 81.39 81.28 81.22 81.14 80.88 80.46 80.36 80.41 80.24 80.53 80.47 80.20 80.81 80.69 80.23 80.05 80.30 80.12 80.33 80.49 80.60 80.62 80.68 80.70 80.88 80.90 80.99 81.02 81.02 81.09 81.12 81.09 81.08 81.10 81.09 81.01 80.93 80.87 80.97 81.10 81.20 81.21 81.21 81.12 80.40 81.25 81.35 81.48 81.64 81.10 81.35 81.34 81.35 80.89 80.83 81.01 80.91 80.97 81.08 81.25 81.14 80.74 80.59 80.26 79.98 79.99 80.25 80.96 80.52 80.67 80.70 80.69 80.62 80.41 80.73 80.73 80.76 80.72 80.87 80.70 80.89 81.10 80.96 80.74 80.80 80.60 80.63 80.52 80.43 80.11 80.37 80.24 80.46 80.55 80.46 80.44 80.34 80.44 80.91 81.15 81.56 81.53 81.39 81.25 81.16 81.17 81.32 81.46 81.43 81.53 81.49 81.46 81.50 81.50 81.58 80.77 80.71 80.67 80.56 81.75 80.15 80.09 80.19 80.57 79.63 79.60 79.61 80.01 80.05 80.09 79.74 79.62 80.63 80.39 80.15 80.89 80.79 80.70 81.11 81.08 79.87 80.38 80.54 81.03 80.78 80.28 80.41 81.04 80.72 80.92 81.14 81.01 81.09 81.06 81.02 80.74 80.67 80.52 80.01 80.81 81.00 80.65 80.52 80.20 80.12
-63°N ||     80.58 80.55 80.87 80.33 80.10 80.48 80.94 81.04 81.26 81.21 81.43 81.30 81.59 81.48 81.49 81.38 81.44 81.47 81.40 81.00 80.55 80.53 80.30 80.38 80.31 80.43 80.44 80.28 80.23 80.30 80.25 80.37 80.57 80.59 80.56 80.37 80.21 80.50 80.83 80.61 80.98 80.72 80.55 80.89 80.93 80.90 80.74 81.00 80.94 80.91 80.74 80.79 81.03 81.37 81.13 80.56 80.92 81.40 81.28 81.32 81.27 81.26 81.37 81.55 81.83 81.63 81.05 81.67 80.92 81.35 81.14 80.97 81.00 80.89 80.97 81.39 81.52 81.43 81.35 81.01 80.83 80.50 80.58 80.56 80.58 80.62 80.74 80.74 80.74 80.70 80.69 80.70 80.80 80.73 80.78 80.62 80.74 80.80 80.66 80.88 80.91 80.66 80.73 80.89 80.76 80.54 80.38 80.19 80.22 80.04 80.47 80.59 80.89 81.38 81.73 81.78 81.81 81.62 81.45 81.38 81.35 81.32 81.37 81.41 81.59 81.65 81.56 81.53 81.55 81.58 81.41 80.92 80.82 81.04 80.68 80.28 80.04 80.18 80.05 79.39 80.88 79.85 80.35 80.27 80.25 79.99 79.85 79.69 79.46 79.86 80.25 80.61 80.42 80.48 80.77 81.07 81.29 81.31 81.07 80.96 80.53 80.61 80.78 80.76 80.65 79.90 79.86 80.18 80.61 80.86 80.98 81.05 80.89 81.12 81.08 80.31 80.70 80.79 80.74 80.95
-61°N ||     81.22 80.40 80.04 80.55 80.83 81.00 80.99 80.41 80.52 80.70 80.32 80.53 81.01 80.51 81.95 80.59 80.94 80.90 81.37 81.10 81.02 80.98 81.00 80.46 80.30 80.13 81.03 80.73 80.28 80.37 80.77 81.05 81.08 80.98 80.97 80.71 80.38 80.55 80.48 80.45 80.83 80.23 80.61 80.90 80.65 79.82 81.09 81.24 81.28 81.23 81.20 81.32 81.31 81.02 80.67 81.49 81.49 81.30 81.50 81.49 81.43 81.29 81.39 81.46 81.68 81.95 81.74 81.23 81.80 81.81 81.65 81.40 80.65 81.31 81.48 81.06 81.00 81.09 80.95 80.69 79.94 79.96 80.56 80.79 80.59 80.52 80.41 80.67 80.78 80.75 80.80 80.73 80.74 80.90 80.81 80.86 80.82 80.67 80.79 80.89 80.95 80.83 80.76 80.76 80.27 80.77 80.69 80.72 80.74 80.85 80.96 81.04 81.14 81.31 81.54 81.60 81.21 81.16 81.20 80.99 82.03 81.60 81.08 81.29 81.47 81.54 81.69 81.75 81.50 81.70 81.97 81.76 79.91 81.59 81.44 81.23 80.23 80.38 80.36 80.73 80.02 79.93 79.85 79.94 80.00 79.92 79.92 79.72 79.93 79.89 80.15 80.14 80.19 80.28 80.32 81.19 81.69 81.62 81.61 81.49 81.33 81.11 80.93 80.72 80.65 80.34 80.00 80.22 80.31 79.47 80.13 80.76 80.89 80.66 79.81 80.13 80.31 81.07 81.11 81.08
-59°N ||     81.33 80.88 80.70 80.96 80.98 80.83 79.77 80.36 80.52 80.32 80.76 80.34 80.54 79.84 80.68 81.07 80.83 80.96 80.71 80.96 81.09 81.11 80.86 80.73 80.03 80.38 80.55 80.60 80.96 80.39 80.59 81.17 81.24 80.97 81.22 81.00 80.55 80.12 79.98 80.10 80.36 80.87 81.15 81.13 81.07 80.79 81.23 81.35 81.51 81.50 81.51 81.52 81.55 81.57 81.33 81.17 81.28 81.14 81.41 81.52 81.27 81.02 81.68 81.57 81.02 81.95 81.05 81.56 81.80 80.58 80.86 81.51 82.05 81.27 81.72 81.15 81.17 80.90 80.68 80.69 80.19 80.29 80.57 80.37 80.41 80.78 80.63 80.60 80.94 79.90 80.66 80.86 80.93 80.83 81.23 80.67 80.60 80.63 81.49 80.58 80.50 80.87 80.73 80.77 80.84 80.89 80.87 80.81 80.80 81.09 81.18 81.36 81.43 81.44 81.31 81.01 81.06 81.15 80.85 80.47 80.51 80.55 81.14 81.49 81.81 81.91 81.97 81.90 81.98 82.12 81.92 81.89 81.66 81.51 81.57 81.32 80.86 79.89 79.42 79.69 81.41 81.25 79.44 79.46 80.65 79.74 79.85 79.30 79.84 80.20 79.81 79.88 80.33 80.88 81.12 81.31 81.47 81.42 81.51 81.50 81.48 81.41 81.30 81.15 80.78 80.49 80.21 80.15 80.32 80.13 80.98 79.60 80.26 80.45 80.20 80.77 80.98 80.83 81.07 81.21
-57°N ||     81.19 81.22 81.36 81.59 81.21 80.14 80.49 80.35 79.99 80.05 80.14 81.52 80.10 80.22 79.90 79.96 80.54 80.95 80.56 80.44 81.45 80.49 80.53 80.51 79.88 80.43 80.66 80.64 80.61 79.93 79.50 81.18 80.98 81.06 81.03 80.80 80.92 80.42 80.25 80.30 80.12 80.63 80.84 80.96 81.04 80.80 80.42 80.37 81.10 81.52 81.55 81.60 81.47 81.44 81.24 80.70 80.54 80.57 80.37 80.27 80.84 82.02 81.20 80.71 81.88 82.18 82.05 81.27 82.79 79.59 82.33 81.25 80.80 81.35 81.00 81.75 81.95 81.71 81.41 82.01 82.03 81.27 80.65 80.72 80.92 80.68 80.73 80.51 80.46 80.74 80.81 80.88 80.62 80.35 80.36 80.30 80.32 80.40 80.77 80.39 80.16 80.29 80.28 80.34 80.33 80.87 80.91 81.08 81.22 81.35 81.47 81.59 81.71 81.78 81.69 81.48 81.59 81.60 81.72 81.49 81.42 81.59 81.93 82.17 82.34 82.33 82.35 82.34 82.34 82.51 82.14 82.04 81.86 82.01 81.92 81.84 81.76 81.35 79.77 80.69 81.49 81.76 79.93 80.10 80.57 80.40 80.07 79.88 79.85 80.19 80.61 80.76 80.87 80.64 81.04 80.84 81.27 80.81 80.11 80.33 81.34 81.43 81.36 81.10 80.72 80.46 80.24 80.24 80.33 80.24 79.96 79.84 80.26 80.34 81.16 80.31 80.32 80.43 80.69 81.13
-55°N ||     81.26 81.29 81.40 81.47 80.95 80.90 80.83 80.47 80.31 80.75 80.70 80.60 80.46 80.57 80.28 80.47 80.93 80.84 80.83 80.77 80.30 79.71 79.71 81.43 79.69 80.46 80.76 80.77 80.75 80.51 80.31 81.07 81.04 80.92 81.08 80.76 80.53 80.30 79.95 79.85 79.94 79.84 79.80 79.99 80.66 80.39 80.25 80.58 81.07 81.30 81.52 81.55 81.56 81.14 80.81 79.99 80.31 79.92 80.22 81.73 80.74 82.17 82.32 81.89 80.93 83.08 83.00 83.16 82.99 82.99 83.00 82.47 80.62 81.06 81.98 81.38 81.18 81.81 81.66 81.58 81.14 80.86 80.98 80.96 80.87 80.73 80.73 80.50 80.60 80.33 80.57 80.74 80.95 80.66 80.74 81.13 81.74 80.74 80.70 80.79 80.76 80.69 80.16 80.31 80.17 80.41 81.07 81.17 81.37 81.55 81.69 81.80 81.97 82.11 82.11 82.23 82.32 82.41 82.45 82.65 82.88 83.01 83.05 83.14 83.29 83.03 82.87 82.84 83.26 82.62 82.40 82.31 82.18 81.98 82.12 82.05 80.83 81.50 81.37 81.06 80.89 80.71 80.80 80.83 79.82 80.19 80.31 80.31 80.63 80.91 81.22 81.23 81.81 81.49 80.83 81.00 81.19 80.05 80.23 81.44 81.19 81.00 80.84 80.86 80.52 80.39 80.54 80.72 80.95 80.74 80.72 80.16 80.82 80.48 80.28 80.37 80.60 80.96 80.98 81.20
-53°N ||     81.33 80.98 81.05 81.58 81.76 80.38 81.07 81.18 81.17 80.99 81.11 80.64 80.45 80.79 80.78 80.77 80.52 80.85 80.76 80.84 80.72 80.11 79.80 80.82 80.42 80.68 81.62 80.65 80.83 80.66 80.96 80.85 80.85 81.07 80.91 80.89 80.86 80.11 79.82 79.79 79.68 79.82 80.26 80.46 80.66 80.79 80.94 80.89 81.62 82.13 80.60 80.67 80.95 80.73 80.85 81.32 81.15 80.49 80.40 81.23 80.76 82.24 82.32 82.43 83.53 83.30 83.05 83.06 83.09 83.12 83.10 82.94 82.60 82.30 81.62 81.46 81.69 81.94 81.31 81.50 81.65 81.51 81.38 81.21 81.00 81.75 81.14 80.76 80.89 80.93 80.65 80.59 80.47 80.89 80.39 80.24 80.55 80.63 80.73 80.60 80.75 80.84 80.42 79.74 80.91 80.70 80.88 81.18 81.30 81.39 81.78 81.94 82.17 82.34 82.42 82.59 82.92 83.09 83.65 84.39 85.01 85.50 85.72 85.81 85.85 85.32 85.13 85.22 85.23 85.10 84.06 82.65 82.65 82.84 82.10 82.24 82.27 82.04 81.11 81.11 81.25 80.81 80.88 80.53 80.69 81.31 80.58 80.57 80.65 80.44 80.70 81.05 81.38 81.54 82.01 81.27 81.15 79.85 81.49 81.16 81.30 81.33 81.33 81.02 80.78 80.72 80.43 80.76 80.21 80.74 80.94 80.33 79.82 79.81 80.35 80.91 80.97 81.07 81.27 81.32
-51°N ||     81.25 81.10 80.80 80.88 81.41 81.27 81.18 80.46 81.36 80.92 80.59 80.84 80.70 80.93 80.78 80.68 80.77 80.14 80.63 80.71 80.51 80.17 79.74 79.58 79.28 80.44 80.13 80.50 80.79 80.79 80.68 80.87 80.59 80.50 80.68 80.43 80.46 80.33 80.06 79.34 79.32 79.16 79.52 80.49 80.67 80.85 80.94 80.60 81.70 82.03 80.52 80.51 80.07 79.81 80.78 81.66 81.82 81.79 80.96 80.39 80.37 80.58 82.36 82.93 83.28 82.98 83.18 83.09 83.08 83.08 83.08 83.15 82.60 82.64 82.78 83.13 81.69 81.74 81.43 81.46 81.59 81.50 81.14 80.96 80.75 81.25 80.56 80.67 80.89 80.86 80.82 80.88 80.99 81.06 80.79 80.42 80.54 80.62 80.69 80.33 80.87 80.59 80.30 80.72 80.60 80.76 81.07 81.34 81.55 81.59 82.04 82.18 82.24 82.51 82.71 83.11 83.69 84.48 85.29 86.21 86.53 86.98 87.15 87.34 87.36 87.39 87.18 87.19 87.04 86.81 87.17 86.52 83.71 83.61 82.88 82.39 81.85 80.74 79.99 81.53 81.22 80.63 81.52 80.56 80.04 80.28 80.63 81.16 80.92 81.01 81.35 81.37 81.25 81.15 80.58 81.15 81.20 81.33 81.25 81.27 81.22 80.78 80.91 81.26 81.22 81.02 80.53 81.20 80.83 81.15 80.80 80.43 80.84 80.27 80.38 80.66 80.79 81.02 81.10 81.23
-49°N ||     80.44 80.68 80.55 80.93 81.62 81.80 81.91 81.19 81.20 80.29 80.72 80.31 80.28 80.14 80.43 80.25 80.18 80.23 79.54 79.78 80.09 80.35 79.63 79.49 80.11 79.90 80.25 80.78 80.75 80.75 80.57 80.80 80.47 79.32 79.31 79.47 79.77 79.76 79.81 79.33 79.16 79.23 79.39 80.20 80.54 80.72 80.75 80.74 80.67 80.57 80.40 80.10 79.66 79.47 79.73 80.16 81.16 81.23 80.60 80.40 81.98 82.18 82.31 82.50 83.02 83.46 83.13 83.16 83.10 83.28 83.30 82.99 82.75 81.91 82.23 81.47 81.46 81.75 81.38 81.50 81.50 81.44 81.20 80.87 80.89 80.48 80.62 81.86 81.26 80.89 80.69 80.84 81.37 81.38 80.88 80.63 80.06 81.03 80.39 80.38 80.34 80.35 80.62 80.95 81.04 80.70 80.65 81.37 81.55 81.82 81.54 82.04 82.45 82.81 83.62 84.47 85.31 85.85 86.58 87.03 87.70 88.08 87.71 87.68 86.70 87.29 87.40 87.51 87.37 87.32 87.35 87.36 87.09 86.49 84.74 83.53 82.33 81.77 82.06 81.67 81.88 81.30 80.36 80.88 81.04 80.14 80.80 80.58 81.06 81.19 80.56 81.01 80.99 80.95 80.82 81.23 81.03 80.84 80.52 80.54 79.40 80.16 80.89 80.75 80.46 80.97 81.33 81.58 81.02 81.57 81.48 81.21 81.16 80.70 80.30 79.91 80.09 80.31 80.66 80.81
-47°N ||     80.25 80.73 80.50 80.46 81.10 81.61 81.00 80.52 81.01 80.62 80.33 80.44 79.49 80.77 79.67 79.90 79.12 79.34 80.08 79.87 80.34 79.75 80.09 80.40 80.35 80.76 80.17 80.52 80.69 80.67 80.68 80.67 80.74 79.96 79.77 79.91 80.18 80.23 80.22 79.93 79.53 79.41 79.75 79.85 79.72 80.33 80.34 80.43 80.22 80.26 79.94 79.79 79.44 79.44 79.38 79.71 80.03 79.99 80.51 80.95 80.04 81.71 81.35 82.26 82.24 83.19 83.44 83.39 83.31 83.42 83.35 83.10 82.89 82.00 82.22 82.18 81.48 81.42 81.23 80.73 81.36 81.14 81.05 81.00 80.68 80.73 80.50 80.74 81.05 80.93 81.03 81.04 81.52 81.00 80.78 80.09 80.40 80.27 80.58 81.12 80.40 80.04 80.27 80.59 81.42 81.43 81.04 81.34 81.72 81.66 81.52 81.83 82.33 82.56 85.23 86.70 87.18 87.94 88.32 87.65 87.19 87.48 87.85 87.76 87.35 87.02 86.78 87.20 87.40 87.28 87.29 87.08 87.10 87.00 86.37 85.13 83.83 82.61 82.24 82.08 81.98 81.87 81.36 80.92 81.47 81.45 80.91 81.27 81.20 81.20 81.21 80.63 80.47 80.84 80.44 80.72 80.78 80.21 79.86 80.53 81.25 81.37 80.47 80.38 80.87 81.38 81.24 81.42 81.59 81.49 81.44 81.38 80.58 80.59 80.30 80.83 80.51 80.36 80.73 80.60
-45°N ||     80.77 80.84 80.70 80.75 81.00 80.97 81.08 81.11 81.22 80.44 80.20 80.73 80.22 80.03 80.11 80.12 81.04 80.04 80.42 80.54 80.32 80.59 81.17 80.21 80.57 80.81 80.63 80.51 80.51 80.47 80.34 80.43 80.36 80.16 80.16 80.13 80.16 80.18 80.29 80.30 79.97 79.87 80.04 79.95 79.91 80.11 80.11 79.90 79.73 79.55 79.47 79.46 79.42 78.96 78.78 79.87 80.28 80.42 80.79 81.06 81.38 81.34 81.71 81.85 81.82 82.67 82.97 84.38 84.16 83.66 83.50 83.26 82.55 82.35 82.14 82.28 81.31 81.27 81.23 82.02 80.90 81.10 80.83 80.78 80.71 80.61 80.61 81.09 81.08 80.98 80.86 80.94 81.15 80.92 80.71 80.81 80.45 80.47 80.42 81.13 79.62 80.27 80.46 80.53 81.13 80.51 81.10 81.33 81.54 81.57 81.68 81.60 82.34 83.57 86.75 87.28 88.23 88.33 87.74 88.12 87.92 88.17 87.99 87.98 87.75 88.13 88.23 87.30 87.16 87.66 87.27 87.16 87.16 87.01 86.35 85.96 84.50 82.94 82.39 82.21 81.99 82.10 80.23 81.48 81.51 81.24 81.36 81.07 80.90 81.26 80.92 80.71 80.98 80.69 80.77 80.43 80.20 80.28 79.77 79.05 80.24 80.05 80.58 81.40 81.51 81.41 80.92 81.55 81.04 81.11 81.39 81.29 80.57 80.61 80.68 79.85 79.90 80.48 80.67 80.58
-43°N ||     81.30 80.53 81.41 81.04 81.29 80.96 81.07 81.03 80.81 80.57 80.19 80.27 80.07 79.87 80.21 80.24 80.62 80.69 80.56 80.53 80.03 80.26 80.46 80.47 80.18 80.53 80.63 80.63 79.96 80.26 80.12 80.38 80.43 79.97 80.07 80.06 80.08 80.19 80.38 80.47 79.88 79.63 78.63 78.70 79.51 79.90 79.75 79.51 79.54 79.27 79.16 79.18 79.08 79.18 79.23 79.96 80.06 80.22 80.34 80.72 80.71 80.81 81.25 80.78 82.10 82.00 82.46 82.57 82.69 82.77 82.64 82.62 82.13 82.36 82.22 81.44 81.34 81.51 81.38 81.49 81.26 82.33 80.81 81.01 80.86 80.85 80.71 81.13 81.10 80.85 80.76 80.93 80.98 80.89 80.85 80.61 80.82 80.58 80.91 80.42 80.35 80.46 80.30 79.89 79.95 80.31 81.00 81.68 81.22 81.44 81.55 81.65 82.49 84.93 87.10 88.00 87.97 87.70 87.93 88.27 88.06 88.05 87.80 88.12 88.05 87.36 87.54 87.45 87.72 87.44 87.23 87.19 86.97 86.60 85.42 85.28 84.55 83.28 82.39 82.38 82.22 82.26 82.00 81.93 81.72 81.55 81.34 81.15 81.17 81.75 81.40 81.25 81.18 80.81 80.76 80.45 80.15 80.14 80.21 80.24 80.01 80.12 80.81 81.56 81.71 81.67 81.50 81.40 81.03 81.24 81.22 81.35 80.02 80.80 80.84 81.52 80.51 80.76 81.06 81.00
-41°N ||     81.46 81.38 81.41 81.73 81.55 80.88 80.98 80.88 81.45 81.77 82.29 82.14 81.06 80.29 80.56 80.44 79.99 80.26 79.95 80.31 79.95 80.51 80.46 80.45 80.25 79.40 79.94 80.13 80.37 79.90 79.77 80.04 79.85 79.87 79.63 79.94 80.01 80.18 80.22 78.13 77.82 77.64 75.87 75.61 75.69 77.97 77.96 77.97 78.74 79.09 78.81 79.19 78.94 79.12 79.09 79.15 79.25 79.76 80.63 80.48 80.13 79.58 80.93 81.52 81.48 81.99 81.97 82.20 82.48 82.52 82.48 82.15 82.35 81.83 81.88 81.87 81.69 82.42 81.63 81.22 81.42 81.30 80.97 80.98 80.79 80.80 80.92 81.21 81.21 81.06 80.81 81.01 80.73 80.78 80.89 80.40 80.24 80.74 80.68 80.55 80.22 80.29 79.81 79.57 81.14 80.43 80.81 81.34 81.36 81.38 81.60 81.84 82.46 84.98 86.69 88.00 87.98 87.31 88.12 88.15 88.12 87.96 88.20 88.33 87.93 87.35 87.70 87.79 87.56 87.72 87.46 87.15 86.35 85.64 85.28 84.95 84.11 83.12 82.71 82.40 82.56 81.78 81.59 81.83 80.87 81.00 81.37 81.46 81.52 81.47 81.38 81.36 81.37 80.75 80.61 80.55 80.30 80.72 80.67 80.44 80.37 80.31 80.94 81.31 81.44 81.33 81.42 81.34 80.61 81.05 81.06 80.32 80.23 80.94 80.86 80.94 81.00 81.21 81.40 81.07
-39°N ||     81.31 81.45 81.17 80.80 81.62 80.77 81.22 81.09 80.38 80.80 81.94 81.94 80.62 80.30 80.90 80.61 80.87 80.39 80.64 80.71 80.87 80.13 80.89 80.89 80.61 80.61 80.38 80.11 80.25 80.13 80.00 78.12 79.22 79.64 79.65 79.82 79.97 79.93 79.20 79.05 78.46 77.18 76.85 76.94 77.30 77.43 77.33 77.59 77.00 78.09 78.81 78.84 78.88 78.98 79.14 79.18 79.42 79.75 79.83 80.33 80.35 80.51 80.06 80.29 81.04 80.48 81.58 82.38 82.29 82.26 82.29 82.27 81.96 81.82 81.94 81.84 81.76 81.58 81.44 81.46 81.40 81.40 81.25 81.07 81.03 80.79 81.14 81.40 81.08 81.02 81.25 81.29 81.21 80.77 80.96 80.60 80.62 80.57 80.53 80.94 80.28 80.46 80.08 80.20 80.11 80.06 80.77 81.19 81.42 81.46 81.46 82.00 82.52 83.81 86.46 88.08 88.31 88.18 87.76 88.04 88.32 88.19 88.29 88.32 88.04 87.69 88.06 87.79 87.91 87.53 87.24 86.63 85.81 85.38 84.73 84.32 84.02 83.58 82.66 82.16 82.05 81.52 81.51 81.41 81.40 81.59 81.70 81.55 80.84 81.42 81.47 81.55 81.32 81.15 80.78 81.04 80.79 80.49 81.06 80.90 80.60 80.47 80.49 80.71 81.05 81.18 81.58 81.41 81.12 81.08 81.21 81.02 81.35 81.25 81.27 80.99 81.13 81.35 81.50 81.61
-37°N ||     81.62 81.45 81.45 81.09 82.03 81.79 81.41 80.62 80.10 79.47 79.18 80.13 80.01 80.87 81.27 81.23 81.24 81.24 81.07 80.97 80.96 80.93 80.59 80.80 80.47 80.10 80.18 79.72 79.60 80.13 80.01 79.11 79.26 78.66 79.37 78.47 79.06 77.16 77.28 79.00 77.11 76.33 77.62 77.66 77.56 77.51 77.72 78.42 77.81 77.79 77.58 78.19 78.80 79.28 79.30 79.42 79.32 79.89 80.02 79.85 79.83 80.59 80.58 80.94 81.37 81.33 81.74 81.89 80.58 82.07 81.78 81.86 81.91 82.00 81.89 81.75 81.65 81.63 81.64 81.44 81.22 81.07 80.78 82.00 81.11 80.90 80.91 80.80 81.31 81.03 81.16 81.30 81.26 81.05 80.61 80.89 80.53 80.46 80.86 80.81 80.22 80.18 80.03 80.21 80.40 80.37 81.74 80.86 81.34 81.54 81.60 81.69 82.10 83.51 84.96 87.62 88.33 88.58 88.79 88.08 88.14 88.17 87.73 88.28 87.81 87.89 87.71 87.81 87.75 87.63 87.42 86.28 85.22 84.78 84.18 83.83 83.21 82.69 82.43 82.20 81.64 81.73 81.27 81.29 81.15 81.28 81.55 81.57 81.54 81.41 81.57 81.44 81.35 81.29 81.13 81.16 81.37 81.18 81.07 80.39 80.72 80.67 80.23 80.20 80.90 81.08 81.55 81.16 81.19 81.33 81.46 81.44 81.41 81.39 81.21 81.03 81.64 81.76 81.64 81.96
-35°N ||     81.61 82.03 81.46 80.78 81.36 80.74 80.64 80.84 80.21 79.48 79.34 80.16 80.86 81.03 81.19 81.11 81.23 79.82 80.99 80.93 80.86 80.65 80.64 80.46 79.95 80.20 80.01 79.87 79.34 79.49 79.18 79.04 79.14 78.86 79.00 79.16 78.47 77.05 77.16 77.11 76.56 77.59 78.30 78.19 77.87 78.13 77.95 78.03 78.30 78.35 78.17 77.33 78.11 79.15 79.49 79.69 79.70 79.72 79.74 79.85 80.03 80.22 80.20 81.24 81.19 80.63 80.87 81.25 81.18 81.86 81.78 81.90 81.70 81.43 81.55 81.69 81.69 81.67 81.84 81.58 81.25 80.96 81.15 80.98 81.07 80.74 80.64 80.78 80.92 81.00 81.04 81.23 81.14 80.73 80.75 80.72 80.96 81.18 80.54 80.40 80.43 79.85 79.99 80.36 80.54 80.49 80.56 80.94 81.46 81.34 81.31 81.48 81.79 82.01 83.11 84.94 88.02 88.37 88.66 88.71 88.11 88.09 88.56 88.59 87.76 87.86 87.80 87.66 87.74 87.54 86.66 84.61 83.82 83.80 83.47 83.06 83.22 82.67 82.63 82.58 81.85 81.56 80.79 81.26 81.03 81.18 81.32 81.40 81.52 81.59 81.46 81.27 80.65 80.67 80.75 81.04 80.75 80.56 80.89 81.10 80.87 80.55 80.95 81.16 80.99 81.00 80.84 81.08 81.04 80.60 81.50 81.57 81.30 81.24 81.40 81.48 81.92 81.79 81.48 80.91
-33°N ||     81.67 81.75 80.77 80.62 80.81 79.97 80.37 79.49 79.52 80.09 80.03 80.29 80.93 81.08 81.36 81.00 81.24 81.27 80.93 80.93 80.21 80.66 80.59 80.56 80.25 79.99 80.00 79.80 79.58 79.30 79.14 78.33 78.72 78.50 78.17 78.35 77.69 76.74 76.58 75.91 76.15 77.63 78.48 78.09 78.81 78.18 79.05 79.13 78.87 78.92 78.32 77.41 76.63 78.24 79.12 79.68 79.65 79.73 79.78 79.77 80.15 80.58 80.45 81.20 81.29 81.34 81.31 81.30 81.23 81.08 81.28 81.72 81.68 81.43 81.76 81.44 81.82 81.62 81.57 81.66 81.46 81.26 81.45 81.14 81.08 80.95 80.90 80.78 80.79 80.88 80.93 80.62 80.84 81.02 80.79 80.92 80.69 80.94 80.65 80.13 80.30 80.12 79.87 80.09 80.35 80.46 80.47 80.39 81.04 81.32 81.18 81.13 80.93 81.26 81.82 82.87 85.94 87.48 88.14 88.50 88.48 88.72 87.88 87.70 87.92 87.90 87.63 87.59 86.61 85.48 84.84 83.55 82.83 82.77 82.73 82.71 82.99 82.79 82.49 82.43 82.14 81.58 81.26 81.15 81.00 80.95 81.12 81.09 81.20 81.33 81.30 81.05 80.91 80.71 80.19 80.09 80.21 80.16 80.82 80.42 80.76 81.02 80.57 80.85 80.72 80.66 81.02 81.16 81.36 80.97 81.14 81.56 80.88 81.35 81.36 81.51 81.63 81.46 81.18 81.16
