69°S ||     71.81 71.87 72.16 72.37 72.01 73.20 73.06 72.75 72.88 72.85 72.81 72.64 72.13 72.22 71.88 72.03 71.11 71.26 71.58 71.95 72.24 72.05 71.83 71.75 71.65 72.19 71.99 72.12 71.80 72.29 71.52 71.59 71.51 71.74 71.77 71.85 72.07 72.09 72.17 72.17 72.23 72.17 72.15 72.20 72.20 72.70 72.04 72.29 72.30 72.28 72.32 72.43 72.43 72.52 72.54 72.49 72.52 72.54 72.37 72.36 72.21 72.52 72.48 72.61 72.49 72.31 71.81 71.84 71.88 71.88 71.83 71.94 71.92 72.09 72.18 72.35 72.21 71.72 71.29 71.51 71.62 72.01 72.01 71.66 71.64 71.45 71.51 71.47 71.69 71.92 71.94 72.05 71.31 72.08 72.15 72.08 72.20 72.19 72.17 72.22 72.17 72.14 72.20 72.13 71.94 71.69 71.10 72.04 72.21 72.11 71.96 71.80 71.89 71.79 71.91 71.51 71.47 71.93 72.26 72.43 72.58 72.46 72.50 72.56 72.55 72.48 72.16 71.82 71.59 71.60 71.99 71.89 71.85 71.85 72.59 71.66 70.65 70.95 71.06 71.16 71.32 71.32 71.02 71.12 71.55 71.93 72.03 71.82 72.22 72.29 72.29 72.36 71.96 70.55 72.28 72.92 72.78 71.04 72.92 72.84 72.78 72.58 72.52 72.45 72.24 72.02 71.82 71.90 71.29 71.08 71.86 72.37 72.31 72.15 72.03 71.91 71.83 71.75 71.94 71.94
67°S ||     72.97 71.76 71.55 72.14 72.17 72.26 72.29 72.79 72.78 72.87 72.90 72.90 72.76 72.65 72.36 72.11 71.86 71.50 71.43 71.20 71.19 70.97 71.24 71.27 71.57 71.54 71.44 71.38 71.79 71.18 71.18 71.22 71.67 72.89 71.60 71.79 71.80 72.43 72.12 72.14 72.22 72.22 72.18 72.20 72.21 72.25 72.22 72.31 72.32 72.27 72.30 72.38 72.42 72.42 72.36 72.49 72.61 72.51 72.57 72.49 72.05 72.36 72.55 72.54 72.34 72.17 73.61 73.59 73.19 71.90 72.02 72.06 72.11 72.26 72.39 72.08 71.79 71.35 71.40 71.14 71.40 71.42 71.73 71.67 71.93 71.84 71.94 71.96 71.94 71.94 71.98 72.12 72.05 72.17 72.12 72.22 72.12 72.08 72.10 71.94 71.96 71.38 71.22 71.26 70.98 71.42 72.48 72.91 72.86 72.50 72.41 72.05 72.09 71.80 71.94 71.85 72.17 72.29 72.52 72.55 72.53 72.52 72.58 72.57 72.50 72.70 72.68 72.80 72.81 72.41 71.80 71.29 71.76 71.92 71.30 71.16 71.06 70.75 71.18 70.57 70.78 71.10 71.13 71.87 71.63 71.59 71.20 71.47 71.84 72.11 72.36 72.48 72.24 72.39 72.50 72.53 72.56 72.54 72.29 72.43 72.39 72.44 72.27 72.10 72.31 72.26 72.27 72.26 72.20 71.86 72.37 72.18 72.13 71.96 71.59 72.07 71.54 71.52 71.58 71.97
65°S ||     71.85 71.54 71.29 71.64 71.68 72.38 72.48 72.82 72.74 72.80 72.78 72.87 72.88 72.88 72.80 72.65 72.53 72.48 72.39 72.13 71.73 71.62 71.68 71.50 71.79 71.73 71.47 72.08 71.95 71.49 71.32 71.57 71.39 71.59 71.75 71.86 71.88 71.94 71.96 72.14 72.16 72.24 72.27 72.27 72.34 72.37 72.34 72.34 72.36 72.35 72.26 72.19 72.13 72.23 72.35 72.46 72.46 72.47 72.37 71.66 72.54 72.61 72.74 72.90 72.35 72.62 72.63 72.64 72.15 72.08 72.26 72.16 72.22 72.33 72.50 72.40 72.00 71.85 71.53 71.25 71.27 71.51 72.21 71.78 71.92 71.95 71.95 71.88 71.68 71.99 71.99 72.02 71.98 72.12 71.96 72.15 72.36 72.22 72.00 72.06 71.86 71.88 71.78 71.69 71.38 71.63 71.51 71.72 71.81 71.72 71.70 71.60 71.70 72.17 72.41 72.83 72.79 72.64 72.50 72.42 72.42 72.58 72.71 72.68 72.79 72.75 72.72 72.76 72.76 72.84 72.02 71.97 71.92 71.82 73.02 71.42 71.37 71.46 71.83 70.92 70.89 70.90 71.29 71.32 71.37 71.03 70.91 71.89 71.66 71.42 72.15 72.04 71.95 72.36 72.33 71.15 71.65 71.80 72.29 72.03 71.55 71.68 72.29 71.98 72.17 72.39 72.27 72.34 72.31 72.28 72.00 71.92 71.78 71.29 72.07 72.26 71.91 71.78 71.47 71.39
63°S ||     71.83 71.81 72.13 71.59 71.38 71.75 72.19 72.29 72.52 72.46 72.69 72.56 72.87 72.73 72.75 72.64 72.70 72.73 72.66 72.26 71.81 71.79 71.56 71.65 71.57 71.69 71.70 71.55 71.50 71.56 71.52 71.64 71.83 71.85 71.82 71.63 71.48 71.76 72.09 71.87 72.24 71.97 71.81 72.14 72.18 72.16 72.00 72.25 72.19 72.17 71.99 72.05 72.30 72.64 72.39 71.82 72.18 72.66 72.54 72.58 72.52 72.51 72.63 72.81 73.11 72.90 72.30 72.94 72.17 72.61 72.39 72.22 72.26 72.15 72.23 72.65 72.78 72.68 72.60 72.26 72.09 71.76 71.84 71.82 71.84 71.88 71.99 71.99 72.00 71.96 71.94 71.96 72.05 71.99 72.03 71.88 72.00 72.06 71.92 72.14 72.17 71.92 71.98 72.14 72.02 71.81 71.65 71.46 71.49 71.31 71.73 71.85 72.15 72.64 73.00 73.05 73.08 72.88 72.71 72.64 72.60 72.57 72.63 72.66 72.86 72.92 72.82 72.79 72.81 72.84 72.67 72.17 72.07 72.29 71.94 71.55 71.31 71.45 71.32 70.69 72.13 71.13 71.62 71.54 71.51 71.26 71.13 70.97 70.76 71.14 71.52 71.87 71.69 71.74 72.02 72.32 72.54 72.56 72.32 72.21 71.79 71.87 72.04 72.01 71.91 71.18 71.14 71.45 71.87 72.12 72.24 72.30 72.14 72.37 72.34 71.58 71.96 72.04 71.99 72.22
61°S ||     72.47 71.67 71.31 71.81 72.08 72.26 72.24 71.68 71.78 71.96 71.58 71.79 72.27 71.77 73.25 71.85 72.20 72.16 72.64 72.35 72.27 72.23 72.25 71.72 71.57 71.40 72.30 71.99 71.55 71.64 72.03 72.30 72.33 72.23 72.23 71.97 71.65 71.81 71.74 71.71 72.08 71.50 71.87 72.16 71.91 71.10 72.35 72.49 72.53 72.48 72.45 72.58 72.56 72.27 71.93 72.75 72.75 72.56 72.76 72.75 72.69 72.54 72.65 72.72 72.95 73.25 73.01 72.48 73.07 73.09 72.91 72.65 71.91 72.57 72.75 72.32 72.25 72.34 72.21 71.95 71.22 71.24 71.82 72.05 71.84 71.78 71.67 71.93 72.04 72.01 72.06 71.99 72.00 72.15 72.06 72.12 72.08 71.93 72.04 72.14 72.21 72.08 72.02 72.01 71.54 72.03 71.95 71.98 72.00 72.11 72.22 72.29 72.39 72.57 72.80 72.86 72.46 72.41 72.45 72.25 73.34 72.87 72.33 72.55 72.72 72.80 72.96 73.03 72.76 72.98 73.26 73.03 71.19 72.85 72.70 72.49 71.50 71.64 71.63 71.98 71.29 71.21 71.13 71.22 71.28 71.20 71.20 71.01 71.21 71.17 71.42 71.41 71.46 71.54 71.58 72.45 72.96 72.89 72.87 72.75 72.58 72.36 72.18 71.98 71.91 71.60 71.28 71.49 71.57 70.77 71.40 72.02 72.14 71.92 71.10 71.41 71.58 72.32 72.36 72.33
59°S ||     72.58 72.14 71.96 72.21 72.24 72.09 71.05 71.62 71.78 71.59 72.02 71.61 71.80 71.12 71.94 72.34 72.08 72.21 71.96 72.22 72.34 72.36 72.12 71.99 71.31 71.65 71.81 71.86 72.21 71.66 71.85 72.42 72.49 72.23 72.47 72.25 71.81 71.39 71.26 71.38 71.62 72.13 72.41 72.39 72.33 72.04 72.48 72.61 72.77 72.76 72.77 72.78 72.81 72.83 72.59 72.42 72.54 72.39 72.67 72.78 72.53 72.27 72.99 72.85 72.30 73.25 72.34 72.83 73.07 71.84 72.12 72.79 73.35 72.53 72.99 72.41 72.43 72.16 71.94 71.94 71.46 71.56 71.83 71.63 71.68 72.04 71.89 71.86 72.20 71.18 71.92 72.12 72.18 72.09 72.49 71.93 71.86 71.89 72.75 71.84 71.76 72.12 71.99 72.02 72.09 72.14 72.12 72.07 72.05 72.35 72.43 72.62 72.68 72.70 72.56 72.27 72.31 72.40 72.10 71.73 71.77 71.81 72.39 72.75 73.08 73.19 73.26 73.19 73.27 73.43 73.21 73.17 72.93 72.77 72.83 72.57 72.12 71.17 70.72 70.97 72.66 72.50 70.73 70.75 71.92 71.03 71.13 70.61 71.12 71.47 71.09 71.16 71.59 72.14 72.38 72.56 72.73 72.67 72.77 72.76 72.74 72.67 72.55 72.41 72.04 71.75 71.47 71.42 71.59 71.41 72.23 70.89 71.53 71.71 71.47 72.03 72.24 72.08 72.33 72.46
57°S ||     72.44 72.47 72.62 72.85 72.47 71.42 71.76 71.62 71.27 71.32 71.41 72.78 71.37 71.49 71.17 71.24 71.80 72.20 71.82 71.70 72.71 71.75 71.79 71.77 71.16 71.70 71.92 71.90 71.87 71.21 70.80 72.43 72.23 72.31 72.28 72.06 72.19 71.68 71.52 71.56 71.40 71.89 72.10 72.22 72.30 72.06 71.68 71.63 72.36 72.77 72.81 72.86 72.72 72.70 72.49 71.97 71.80 71.83 71.64 71.54 72.10 73.33 72.47 71.99 73.20 73.51 73.37 72.59 74.25 70.90 73.68 72.55 72.06 72.61 72.25 73.02 73.25 72.98 72.67 73.31 73.33 72.53 71.91 71.98 72.18 71.94 71.98 71.77 71.72 72.00 72.06 72.13 71.88 71.61 71.62 71.57 71.58 71.67 72.02 71.66 71.43 71.56 71.54 71.61 71.60 72.13 72.17 72.33 72.47 72.60 72.73 72.85 72.98 73.06 72.96 72.74 72.85 72.86 72.99 72.75 72.68 72.85 73.22 73.49 73.70 73.68 73.71 73.70 73.70 73.91 73.45 73.33 73.15 73.32 73.21 73.12 73.04 72.60 71.06 71.95 72.75 73.04 71.21 71.37 71.83 71.66 71.35 71.16 71.13 71.46 71.87 72.02 72.13 71.90 72.30 72.10 72.53 72.06 71.38 71.60 72.59 72.69 72.62 72.35 71.98 71.72 71.51 71.51 71.60 71.51 71.24 71.12 71.53 71.60 72.41 71.58 71.59 71.69 71.95 72.38
55°S ||     72.52 72.55 72.66 72.73 72.20 72.15 72.08 71.73 71.58 72.00 71.96 71.86 71.72 71.83 71.55 71.74 72.19 72.09 72.09 72.02 71.57 70.99 71.00 72.69 70.97 71.72 72.02 72.02 72.01 71.77 71.57 72.32 72.29 72.18 72.33 72.01 71.79 71.57 71.22 71.13 71.22 71.13 71.08 71.26 71.92 71.65 71.51 71.84 72.32 72.56 72.78 72.81 72.82 72.39 72.08 71.26 71.58 71.20 71.50 73.01 72.01 73.49 73.67 73.21 72.21 74.56 74.49 74.66 74.48 74.48 74.49 73.87 71.94 72.33 73.29 72.68 72.44 73.09 72.93 72.84 72.39 72.12 72.24 72.21 72.12 71.98 71.99 71.76 71.86 71.60 71.83 72.00 72.20 71.92 71.99 72.39 73.01 72.00 71.96 72.05 72.02 71.95 71.43 71.58 71.44 71.67 72.32 72.42 72.62 72.81 72.95 73.07 73.26 73.42 73.42 73.57 73.67 73.78 73.83 74.08 74.34 74.49 74.54 74.64 74.79 74.52 74.34 74.31 74.76 74.04 73.77 73.66 73.51 73.27 73.43 73.35 72.09 72.76 72.62 72.32 72.14 71.97 72.06 72.08 71.11 71.46 71.58 71.58 71.89 72.17 72.48 72.48 73.12 72.75 72.09 72.26 72.45 71.32 71.50 72.70 72.44 72.26 72.09 72.12 71.78 71.65 71.80 71.98 72.21 72.00 71.97 71.43 72.08 71.74 71.55 71.63 71.86 72.21 72.24 72.46
53°S ||     72.58 72.24 72.30 72.85 73.03 71.65 72.32 72.44 72.42 72.24 72.36 71.90 71.72 72.05 72.04 72.03 71.78 72.11 72.01 72.10 71.98 71.38 71.08 72.08 71.69 71.94 72.88 71.91 72.08 71.91 72.21 72.10 72.10 72.34 72.16 72.15 72.11 71.38 71.11 71.07 70.97 71.10 71.53 71.72 71.92 72.04 72.19 72.15 72.90 73.45 71.86 71.93 72.20 71.99 72.11 72.57 72.41 71.75 71.66 72.48 72.04 73.58 73.68 73.81 75.04 74.80 74.54 74.55 74.59 74.61 74.59 74.43 74.02 73.65 72.88 72.73 72.96 73.23 72.57 72.76 72.92 72.77 72.64 72.47 72.25 73.03 72.41 72.02 72.14 72.18 71.91 71.84 71.73 72.15 71.65 71.51 71.81 71.89 71.98 71.86 72.00 72.09 71.69 71.03 72.16 71.96 72.13 72.43 72.56 72.65 73.06 73.23 73.49 73.69 73.80 74.01 74.39 74.58 75.15 75.88 76.49 76.97 77.18 77.27 77.31 76.79 76.61 76.70 76.71 76.58 75.56 74.08 74.09 74.31 73.41 73.58 73.61 73.34 72.37 72.37 72.50 72.06 72.14 71.79 71.95 72.57 71.84 71.83 71.91 71.70 71.96 72.31 72.64 72.80 73.31 72.52 72.41 71.13 72.75 72.42 72.56 72.58 72.58 72.27 72.03 71.98 71.69 72.01 71.48 72.00 72.19 71.60 71.10 71.10 71.62 72.16 72.23 72.32 72.53 72.58
51°S ||     72.51 72.36 72.06 72.14 72.67 72.52 72.44 71.73 72.62 72.17 71.85 72.10 71.96 72.18 72.03 71.94 72.03 71.41 71.89 71.96 71.77 71.44 71.03 70.87 70.58 71.71 71.40 71.76 72.04 72.05 71.94 72.12 71.85 71.77 71.94 71.69 71.72 71.59 71.34 70.65 70.62 70.47 70.81 71.75 71.93 72.10 72.19 71.86 72.98 73.33 71.79 71.77 71.35 71.10 72.04 72.93 73.09 73.06 72.22 71.66 71.65 71.86 73.72 74.41 74.78 74.47 74.68 74.58 74.58 74.57 74.57 74.64 74.02 74.07 74.24 74.63 72.96 73.01 72.69 72.72 72.85 72.76 72.39 72.21 72.00 72.52 71.83 71.93 72.15 72.12 72.08 72.14 72.24 72.31 72.05 71.69 71.80 71.88 71.95 71.59 72.13 71.85 71.57 71.98 71.86 72.02 72.33 72.59 72.81 72.85 73.35 73.50 73.57 73.91 74.16 74.61 75.19 75.98 76.77 77.66 77.97 78.41 78.58 78.78 78.79 78.81 78.61 78.62 78.47 78.24 78.60 77.96 75.20 75.11 74.32 73.76 73.14 72.00 71.29 72.79 72.48 71.89 72.79 71.84 71.32 71.55 71.89 72.42 72.18 72.26 72.60 72.63 72.51 72.40 71.84 72.41 72.45 72.59 72.51 72.53 72.47 72.04 72.17 72.52 72.47 72.27 71.79 72.46 72.09 72.40 72.06 71.69 72.09 71.54 71.64 71.92 72.05 72.27 72.35 72.48
49°S ||     71.71 71.94 71.81 72.19 72.89 73.07 73.19 72.44 72.46 71.56 71.98 71.57 71.55 71.41 71.69 71.52 71.45 71.49 70.83 71.07 71.36 71.62 70.92 70.79 71.38 71.18 71.52 72.03 72.01 72.00 71.83 72.05 71.73 70.63 70.62 70.77 71.05 71.05 71.09 70.64 70.47 70.54 70.69 71.47 71.80 71.97 72.00 72.00 71.93 71.83 71.66 71.37 70.95 70.77 71.02 71.43 72.41 72.48 71.86 71.67 73.27 73.51 73.66 73.90 74.50 74.96 74.63 74.66 74.59 74.78 74.81 74.48 74.21 73.20 73.59 72.74 72.74 73.03 72.63 72.76 72.77 72.70 72.45 72.13 72.15 71.74 71.88 73.14 72.53 72.15 71.95 72.10 72.63 72.64 72.14 71.90 71.33 72.29 71.65 71.64 71.61 71.61 71.88 72.21 72.29 71.96 71.91 72.62 72.81 73.10 72.80 73.34 73.84 74.27 75.13 75.97 76.79 77.31 78.02 78.46 79.12 79.51 79.13 79.10 78.14 78.72 78.82 78.94 78.80 78.75 78.77 78.79 78.52 77.93 76.23 75.03 73.69 73.07 73.36 72.93 73.16 72.55 71.62 72.14 72.29 71.41 72.05 71.84 72.31 72.44 71.82 72.26 72.25 72.21 72.08 72.48 72.29 72.10 71.78 71.81 70.70 71.44 72.14 72.01 71.72 72.23 72.58 72.85 72.28 72.83 72.74 72.47 72.41 71.96 71.57 71.18 71.37 71.58 71.92 72.07
47°S ||     71.52 71.99 71.76 71.72 72.36 72.87 72.25 71.78 72.26 71.87 71.59 71.71 70.79 72.02 70.96 71.18 70.43 70.64 71.35 71.15 71.61 71.04 71.37 71.66 71.62 72.03 71.45 71.78 71.95 71.92 71.93 71.93 72.00 71.23 71.05 71.19 71.45 71.50 71.49 71.21 70.82 70.71 71.03 71.13 71.01 71.59 71.60 71.69 71.49 71.53 71.22 71.07 70.74 70.74 70.69 71.00 71.30 71.27 71.77 72.21 71.31 72.98 72.61 73.60 73.58 74.69 74.94 74.90 74.82 74.93 74.86 74.59 74.37 73.31 73.55 73.51 72.74 72.68 72.48 71.99 72.62 72.39 72.30 72.26 71.94 71.99 71.76 72.00 72.30 72.19 72.28 72.29 72.78 72.25 72.03 71.37 71.67 71.53 71.84 72.37 71.67 71.31 71.54 71.85 72.68 72.69 72.29 72.59 72.99 72.93 72.78 73.11 73.68 73.98 76.70 78.14 78.61 79.37 79.75 79.08 78.62 78.91 79.28 79.18 78.77 78.45 78.21 78.63 78.83 78.70 78.72 78.51 78.53 78.43 77.82 76.62 75.33 74.04 73.57 73.38 73.28 73.16 72.62 72.18 72.73 72.70 72.17 72.52 72.46 72.45 72.46 71.89 71.73 72.09 71.70 71.98 72.04 71.48 71.14 71.79 72.51 72.62 71.73 71.65 72.13 72.64 72.50 72.68 72.85 72.75 72.70 72.64 71.84 71.85 71.57 72.09 71.77 71.63 71.98 71.86
45°S ||     72.02 72.10 71.96 72.01 72.26 72.22 72.33 72.37 72.48 71.70 71.47 71.99 71.49 71.31 71.38 71.39 72.29 71.32 71.69 71.80 71.58 71.85 72.43 71.48 71.83 72.07 71.89 71.77 71.78 71.73 71.60 71.70 71.62 71.43 71.43 71.40 71.43 71.45 71.55 71.57 71.24 71.15 71.31 71.22 71.19 71.38 71.38 71.18 71.02 70.84 70.77 70.76 70.72 70.28 70.11 71.15 71.55 71.68 72.05 72.32 72.64 72.59 72.99 73.13 73.15 74.11 74.45 75.88 75.66 75.17 75.00 74.76 73.96 73.70 73.46 73.63 72.57 72.52 72.49 73.32 72.15 72.36 72.08 72.03 71.97 71.87 71.86 72.35 72.33 72.23 72.11 72.19 72.41 72.18 71.97 72.07 71.71 71.74 71.69 72.39 70.91 71.53 71.72 71.79 72.38 71.77 72.35 72.58 72.80 72.83 72.95 72.87 73.69 75.04 78.19 78.71 79.66 79.76 79.17 79.55 79.35 79.59 79.42 79.41 79.18 79.55 79.66 78.73 78.59 79.08 78.70 78.59 78.59 78.44 77.80 77.42 76.00 74.42 73.76 73.54 73.28 73.41 71.52 72.74 72.77 72.49 72.61 72.32 72.16 72.51 72.18 71.97 72.24 71.95 72.03 71.69 71.47 71.55 71.05 70.36 71.52 71.33 71.84 72.66 72.77 72.67 72.17 72.81 72.29 72.36 72.65 72.55 71.83 71.87 71.95 71.13 71.18 71.74 71.93 71.84
43°S ||     72.55 71.79 72.67 72.29 72.54 72.21 72.32 72.28 72.06 71.83 71.46 71.54 71.34 71.15 71.48 71.51 71.88 71.95 71.82 71.79 71.30 71.53 71.72 71.73 71.45 71.79 71.89 71.89 71.24 71.53 71.39 71.65 71.69 71.25 71.34 71.33 71.36 71.46 71.64 71.73 71.16 70.92 69.97 70.03 70.81 71.18 71.03 70.80 70.84 70.58 70.47 70.49 70.40 70.49 70.53 71.24 71.33 71.50 71.60 71.97 71.96 72.06 72.51 72.03 73.42 73.31 73.85 73.98 74.13 74.23 74.08 74.05 73.46 73.72 73.55 72.70 72.60 72.77 72.64 72.75 72.51 73.68 72.07 72.27 72.11 72.10 71.96 72.39 72.35 72.10 72.01 72.18 72.24 72.14 72.11 71.87 72.08 71.84 72.17 71.68 71.61 71.72 71.57 71.17 71.23 71.58 72.25 72.97 72.47 72.70 72.81 72.92 73.89 76.42 78.53 79.42 79.39 79.12 79.35 79.70 79.48 79.48 79.22 79.54 79.48 78.79 78.96 78.88 79.15 78.86 78.66 78.62 78.40 78.04 76.89 76.76 76.04 74.78 73.78 73.75 73.55 73.60 73.29 73.22 72.99 72.82 72.60 72.41 72.42 73.02 72.66 72.51 72.43 72.07 72.01 71.71 71.42 71.41 71.48 71.51 71.29 71.39 72.06 72.82 72.98 72.95 72.76 72.65 72.29 72.49 72.47 72.60 71.30 72.05 72.10 72.78 71.77 72.01 72.31 72.26
41°S ||     72.72 72.64 72.66 73.00 72.82 72.13 72.23 72.13 72.71 73.06 73.63 73.46 72.33 71.56 71.82 71.70 71.26 71.53 71.23 71.58 71.23 71.78 71.73 71.72 71.52 70.70 71.22 71.40 71.63 71.18 71.05 71.31 71.14 71.15 70.92 71.21 71.28 71.45 71.49 69.49 69.19 69.03 67.35 67.10 67.18 69.34 69.33 69.34 70.07 70.40 70.13 70.50 70.26 70.43 70.40 70.46 70.56 71.05 71.90 71.74 71.40 70.87 72.18 72.79 72.74 73.29 73.27 73.54 73.87 73.93 73.88 73.48 73.71 73.11 73.16 73.15 72.96 73.80 72.89 72.48 72.68 72.56 72.23 72.23 72.05 72.06 72.19 72.47 72.46 72.32 72.06 72.27 71.99 72.04 72.15 71.66 71.51 71.99 71.93 71.81 71.48 71.56 71.09 70.86 72.40 71.70 72.06 72.60 72.62 72.64 72.86 73.12 73.85 76.47 78.13 79.43 79.41 78.74 79.54 79.57 79.55 79.38 79.63 79.76 79.36 78.78 79.13 79.22 78.98 79.14 78.88 78.58 77.80 77.11 76.76 76.44 75.61 74.61 74.16 73.78 73.97 73.06 72.86 73.11 72.14 72.25 72.62 72.72 72.78 72.73 72.64 72.62 72.63 72.01 71.87 71.81 71.57 71.98 71.93 71.70 71.64 71.58 72.19 72.56 72.70 72.59 72.67 72.59 71.87 72.30 72.31 71.59 71.49 72.20 72.12 72.21 72.26 72.47 72.65 72.32
39°S ||     72.57 72.70 72.42 72.06 72.88 72.04 72.47 72.35 71.64 72.06 73.23 73.23 71.88 71.57 72.15 71.87 72.12 71.66 71.90 71.96 72.13 71.40 72.15 72.14 71.87 71.87 71.65 71.38 71.52 71.40 71.28 69.49 70.53 70.93 70.93 71.11 71.24 71.21 70.51 70.36 69.80 68.59 68.28 68.36 68.71 68.83 68.73 68.97 68.42 69.45 70.13 70.16 70.20 70.30 70.45 70.49 70.72 71.03 71.12 71.60 71.61 71.77 71.33 71.56 72.30 71.76 72.84 73.75 73.64 73.60 73.63 73.62 73.26 73.09 73.23 73.12 73.04 72.84 72.69 72.71 72.66 72.66 72.51 72.32 72.28 72.05 72.40 72.66 72.34 72.27 72.50 72.55 72.46 72.02 72.23 71.86 71.87 71.83 71.79 72.20 71.54 71.73 71.36 71.47 71.38 71.33 72.03 72.45 72.68 72.72 72.72 73.31 73.92 75.32 77.90 79.51 79.74 79.61 79.18 79.46 79.75 79.61 79.72 79.75 79.46 79.12 79.48 79.21 79.33 78.95 78.66 78.07 77.28 76.85 76.22 75.82 75.52 75.08 74.10 73.48 73.36 72.81 72.77 72.67 72.66 72.86 73.00 72.81 72.10 72.68 72.73 72.82 72.57 72.40 72.04 72.29 72.04 71.75 72.31 72.16 71.86 71.73 71.75 71.97 72.31 72.43 72.84 72.66 72.38 72.34 72.46 72.27 72.60 72.50 72.53 72.25 72.38 72.61 72.76 72.88
37°S ||     72.89 72.71 72.71 72.34 73.33 73.06 72.66 71.87 71.38 70.77 70.49 71.40 71.29 72.13 72.52 72.49 72.49 72.49 72.32 72.22 72.21 72.19 71.86 72.06 71.73 71.37 71.45 71.01 70.89 71.40 71.29 70.42 70.57 69.99 70.67 69.81 70.37 68.57 68.69 70.32 68.52 67.79 69.01 69.04 68.95 68.90 69.10 69.76 69.19 69.16 68.97 69.55 70.12 70.59 70.60 70.72 70.62 71.17 71.30 71.13 71.12 71.85 71.84 72.19 72.64 72.61 73.02 73.18 71.84 73.38 73.06 73.14 73.19 73.30 73.17 73.02 72.92 72.89 72.91 72.70 72.47 72.32 72.04 73.30 72.36 72.15 72.16 72.06 72.58 72.28 72.42 72.56 72.51 72.30 71.86 72.15 71.79 71.72 72.12 72.07 71.49 71.45 71.31 71.48 71.66 71.63 73.01 72.11 72.60 72.81 72.87 72.97 73.41 74.98 76.44 79.05 79.76 80.02 80.26 79.50 79.57 79.60 79.16 79.71 79.23 79.32 79.13 79.23 79.17 79.05 78.84 77.73 76.70 76.27 75.68 75.33 74.71 74.13 73.81 73.52 72.92 73.00 72.52 72.55 72.40 72.53 72.81 72.84 72.80 72.67 72.84 72.70 72.60 72.55 72.39 72.42 72.63 72.43 72.33 71.65 71.98 71.93 71.50 71.47 72.15 72.34 72.82 72.41 72.45 72.58 72.72 72.70 72.67 72.65 72.46 72.29 72.90 73.03 72.91 73.25
35°S ||     72.88 73.33 72.72 72.04 72.62 72.00 71.91 72.09 71.48 70.77 70.65 71.43 72.11 72.28 72.44 72.36 72.49 71.11 72.25 72.18 72.12 71.91 71.90 71.72 71.23 71.47 71.29 71.15 70.64 70.78 70.49 70.36 70.45 70.18 70.31 70.47 69.81 68.47 68.57 68.52 68.01 68.98 69.65 69.54 69.24 69.49 69.32 69.40 69.65 69.70 69.53 68.73 69.47 70.46 70.78 70.98 70.98 71.00 71.03 71.13 71.31 71.49 71.47 72.50 72.45 71.88 72.13 72.51 72.43 73.14 73.06 73.21 72.96 72.68 72.81 72.96 72.96 72.94 73.13 72.84 72.51 72.21 72.40 72.23 72.32 72.00 71.91 72.04 72.17 72.26 72.29 72.48 72.40 71.98 72.01 71.98 72.22 72.45 71.80 71.66 71.70 71.14 71.26 71.63 71.80 71.76 71.82 72.19 72.73 72.59 72.57 72.76 73.08 73.31 74.59 76.43 79.44 79.80 80.11 80.17 79.53 79.51 80.02 80.04 79.18 79.28 79.22 79.08 79.16 78.97 78.10 76.10 75.32 75.30 74.98 74.55 74.71 74.11 74.06 74.00 73.16 72.82 72.05 72.51 72.28 72.43 72.57 72.65 72.78 72.86 72.71 72.52 71.91 71.93 72.01 72.30 72.01 71.82 72.14 72.35 72.12 71.81 72.21 72.42 72.25 72.26 72.10 72.33 72.30 71.86 72.77 72.83 72.56 72.50 72.66 72.74 73.21 73.07 72.73 72.16
33°S ||     72.94 73.02 72.03 71.87 72.06 71.25 71.64 70.78 70.81 71.36 71.31 71.56 72.18 72.33 72.62 72.26 72.50 72.53 72.19 72.18 71.48 71.92 71.85 71.82 71.52 71.26 71.27 71.09 70.87 70.60 70.45 69.68 70.05 69.84 69.53 69.70 69.08 68.17 68.02 67.39 67.62 69.01 69.82 69.45 70.13 69.54 70.37 70.44 70.20 70.24 69.67 68.81 68.07 69.59 70.43 70.97 70.94 71.02 71.06 71.05 71.42 71.84 71.72 72.46 72.54 72.60 72.57 72.56 72.49 72.34 72.54 73.01 72.96 72.69 73.05 72.70 73.10 72.88 72.84 72.92 72.71 72.52 72.72 72.40 72.33 72.21 72.15 72.04 72.05 72.13 72.18 71.88 72.10 72.27 72.05 72.17 71.95 72.19 71.91 71.41 71.57 71.39 71.15 71.36 71.61 71.72 71.73 71.66 72.29 72.57 72.43 72.38 72.18 72.52 73.10 74.32 77.40 78.91 79.56 79.94 79.92 80.18 79.31 79.12 79.34 79.33 79.05 79.01 78.06 76.95 76.33 75.05 74.30 74.23 74.18 74.16 74.45 74.24 73.89 73.81 73.46 72.85 72.51 72.41 72.26 72.21 72.38 72.34 72.45 72.59 72.55 72.31 72.16 71.97 71.46 71.36 71.48 71.43 72.08 71.68 72.01 72.28 71.83 72.10 71.98 71.92 72.27 72.41 72.62 72.22 72.40 72.83 72.13 72.60 72.62 72.77 72.90 72.72 72.43 72.42
