-31°N ||     72.64 71.82 71.67 71.59 70.87 70.98 70.41 70.90 71.07 70.90 71.10 71.14 71.59 71.90 72.21 72.20 72.20 71.66 71.48 71.81 71.35 71.42 71.34 71.26 71.04 70.98 70.76 70.54 70.21 69.88 69.60 69.44 69.40 68.80 68.65 69.24 68.38 67.31 67.46 66.67 67.65 68.47 68.86 69.47 69.73 69.97 70.00 70.22 70.20 70.31 69.28 68.08 68.47 68.56 68.70 68.64 70.05 70.67 70.62 70.97 71.41 71.83 72.09 72.14 72.32 72.25 72.33 72.48 72.38 72.30 72.41 73.31 72.34 72.05 72.28 72.26 72.38 72.52 72.73 72.70 72.77 72.65 72.36 72.37 72.20 71.76 71.43 71.27 71.52 71.59 71.60 71.72 71.43 71.70 71.79 71.68 71.77 71.65 71.62 71.16 71.13 71.67 71.33 71.12 71.43 71.63 71.73 71.41 72.09 72.36 72.62 72.18 72.62 72.53 73.35 73.35 74.67 75.70 76.58 80.16 80.48 80.45 80.50 80.57 80.54 80.56 80.40 80.04 76.92 74.88 76.29 75.62 74.37 74.33 74.22 73.84 73.79 74.07 74.00 73.69 73.58 72.37 72.41 72.06 72.20 71.67 71.82 71.77 71.79 71.88 72.01 71.76 71.50 71.51 71.09 71.00 71.76 70.77 70.57 70.35 71.68 72.06 72.49 71.77 71.99 72.19 72.34 72.22 72.26 72.10 71.92 72.22 71.82 72.15 72.14 71.93 72.15 72.34 72.30 72.23
-29°N ||     72.62 71.80 70.32 71.58 70.86 70.70 71.32 70.83 71.19 70.99 70.98 71.25 71.87 72.09 72.20 72.14 72.09 70.89 71.90 71.86 71.63 71.33 71.32 71.19 71.10 70.92 70.74 70.42 70.08 69.79 69.54 69.21 69.02 68.98 68.96 68.18 68.24 67.77 66.40 65.53 67.57 68.65 69.08 69.41 69.77 70.08 70.27 70.40 70.50 70.48 70.40 70.21 69.45 69.44 69.33 68.56 68.85 69.36 70.58 70.90 71.48 72.19 72.32 72.25 72.66 72.29 72.10 72.24 72.49 72.45 72.63 72.96 72.62 72.18 72.47 72.79 72.54 72.50 72.90 72.83 72.76 72.77 72.49 72.61 71.92 71.90 71.73 71.47 71.35 71.57 71.70 71.74 71.89 71.83 71.79 71.71 71.76 71.26 71.67 71.28 71.83 71.91 71.58 71.60 71.89 72.02 72.11 72.01 71.39 72.29 71.98 72.57 72.74 72.87 72.16 72.47 73.67 73.56 74.32 74.35 75.55 75.62 77.52 79.64 78.37 78.74 76.97 77.64 74.79 74.15 73.86 73.57 73.92 74.08 73.89 73.54 73.68 73.65 73.57 73.04 72.97 72.61 72.28 72.10 72.03 71.84 71.78 71.85 71.83 71.86 71.89 71.63 71.60 71.07 71.33 70.84 70.29 70.58 71.47 70.28 71.42 71.93 72.12 71.54 72.15 71.20 72.08 72.29 72.00 71.85 72.07 71.91 71.67 71.82 71.93 72.15 71.96 72.15 72.31 72.51
-27°N ||     72.20 71.73 71.70 71.65 70.98 70.85 71.52 70.53 71.03 71.42 71.30 71.75 71.66 71.84 72.20 71.93 72.20 71.27 71.88 71.24 71.28 71.31 71.17 71.15 70.94 70.81 70.66 70.52 70.04 69.72 69.38 69.07 68.69 68.71 68.55 68.75 68.97 67.58 67.30 65.77 67.84 68.71 69.08 69.50 69.87 70.19 70.42 70.56 70.65 70.80 70.75 70.79 70.50 69.82 69.80 69.89 70.19 70.16 70.04 70.01 69.75 71.51 72.36 72.38 72.32 72.34 72.45 72.67 72.40 72.28 72.31 73.00 73.11 73.34 72.81 72.40 72.75 72.77 73.01 72.99 72.96 72.94 72.80 72.50 72.35 72.05 72.13 72.16 71.72 71.60 71.57 71.82 71.86 71.42 71.61 71.77 71.80 71.50 71.50 71.50 71.82 72.09 71.51 71.85 72.07 71.95 72.28 71.59 71.15 71.45 72.16 72.20 72.52 72.31 72.26 72.37 72.37 73.60 73.53 73.74 73.92 74.00 74.25 74.35 74.48 75.04 75.72 75.10 74.81 74.11 73.60 73.89 73.88 73.72 73.29 73.49 71.23 73.55 73.52 71.82 72.43 72.02 71.89 71.87 71.88 71.88 71.86 71.85 71.72 71.65 71.60 71.30 70.75 70.62 70.48 70.80 71.50 70.39 70.49 71.24 70.84 71.37 71.92 71.89 72.38 71.36 72.14 71.87 72.10 72.27 72.17 71.97 71.49 71.24 71.29 71.75 71.76 71.84 72.29 72.35
-25°N ||     72.32 71.50 71.93 71.63 71.58 71.52 71.70 72.11 71.48 71.86 71.65 72.31 72.30 72.19 72.31 72.06 72.13 71.66 71.26 71.77 71.38 71.20 71.14 71.00 70.85 70.63 70.47 70.30 69.91 69.45 69.12 68.84 68.58 68.41 68.36 67.70 68.11 68.50 67.31 67.66 68.11 68.66 69.17 69.54 69.78 70.07 70.25 70.50 70.65 70.65 70.82 70.85 70.52 70.08 69.12 69.87 70.19 70.35 70.34 70.17 69.39 70.74 72.08 72.14 72.28 72.29 72.27 71.65 71.92 72.08 72.16 72.20 72.80 73.52 73.71 72.92 73.09 73.18 73.41 73.09 73.09 72.97 73.29 72.83 73.09 72.34 72.44 72.47 72.42 71.70 72.11 71.98 72.28 71.33 71.82 71.79 71.81 71.33 70.98 71.76 71.81 71.67 71.78 71.84 71.69 71.28 71.79 71.07 70.85 71.24 71.58 71.70 72.12 71.95 72.53 73.04 72.66 73.29 73.52 73.69 73.84 73.72 73.63 74.21 73.81 74.60 74.27 73.65 73.52 73.33 73.52 73.24 73.21 73.46 73.23 72.41 72.29 72.66 71.62 72.13 71.94 71.68 71.47 71.51 71.61 71.67 72.01 71.68 71.59 71.42 71.33 71.09 70.67 70.24 70.41 70.71 71.16 70.65 70.08 70.57 70.46 70.92 71.41 71.91 71.48 71.52 72.05 71.50 71.86 72.08 72.03 71.57 71.20 71.90 71.94 71.72 71.87 72.34 72.64 72.25
-23°N ||     72.26 72.24 71.65 71.67 71.58 71.73 71.98 72.17 72.34 72.42 72.40 72.35 72.57 72.65 72.31 72.49 70.99 71.37 71.84 71.39 71.39 71.09 71.08 70.97 70.77 70.47 70.24 69.89 69.51 69.14 68.81 68.44 68.25 68.14 68.21 68.16 67.35 67.74 67.26 67.54 68.06 68.64 69.01 69.28 69.54 69.78 70.04 70.28 70.55 70.70 70.98 70.92 70.88 70.47 69.65 69.82 70.15 70.16 70.10 69.70 68.97 70.97 71.89 71.95 71.60 71.82 72.11 71.69 72.10 72.06 71.85 72.39 72.56 73.19 73.38 73.54 72.99 73.16 73.02 73.23 73.22 73.11 73.14 73.42 72.99 72.60 72.72 72.85 72.69 71.48 72.21 71.98 72.31 72.38 72.39 71.87 71.77 72.97 71.74 71.28 71.47 71.26 71.04 70.89 71.22 71.69 70.89 70.84 70.53 71.17 71.46 71.96 71.83 71.45 71.41 71.72 72.37 72.64 72.94 73.16 73.58 73.34 73.61 73.81 73.83 74.17 73.77 73.34 73.32 73.16 72.77 72.84 73.03 73.14 72.27 71.64 70.91 71.12 71.55 71.88 71.60 71.35 70.96 71.11 71.45 71.55 71.61 71.69 71.36 71.27 71.18 71.09 71.31 71.14 71.22 70.61 71.16 70.64 70.23 70.60 70.18 71.10 71.36 71.65 71.65 71.85 71.74 71.92 71.80 72.46 71.81 72.82 71.78 71.87 71.95 71.89 71.69 72.43 72.82 72.23
-21°N ||     71.97 72.10 71.66 71.68 71.65 71.68 72.05 72.80 72.48 72.36 72.21 72.27 72.39 72.20 72.34 72.46 72.03 71.63 71.68 71.44 71.24 71.04 70.98 70.82 70.62 70.39 69.99 69.52 69.00 68.59 68.29 67.96 67.76 67.74 67.89 67.42 67.61 66.92 67.08 67.59 67.98 68.40 68.67 68.94 69.25 69.47 69.80 70.03 70.29 70.51 70.63 70.82 70.84 70.39 69.85 70.15 69.71 70.00 69.66 69.28 69.34 69.69 71.73 71.69 71.78 71.61 72.01 72.13 72.06 72.10 72.26 72.23 72.49 72.80 73.39 73.67 73.34 73.18 73.33 73.39 73.29 73.23 73.17 73.38 73.25 73.39 72.85 72.89 72.67 72.25 72.11 72.30 72.48 72.56 72.11 71.97 71.79 71.43 71.38 71.58 71.70 71.82 70.79 71.19 71.48 71.38 71.64 70.63 70.54 71.02 71.53 71.10 71.64 71.62 71.71 72.01 72.16 72.63 72.72 73.16 73.32 73.48 73.08 73.67 73.38 73.27 73.33 72.28 72.76 72.77 72.64 72.46 72.93 72.29 71.81 71.52 70.27 70.42 71.34 71.17 71.39 71.34 70.90 70.52 71.46 71.57 71.57 71.58 71.56 71.27 70.98 70.69 70.40 70.72 71.54 70.72 70.91 70.84 70.31 71.08 70.94 71.14 71.00 70.99 71.66 71.83 72.09 71.85 71.54 72.39 72.53 72.15 72.22 72.51 72.40 71.83 71.43 72.03 72.05 71.79
-19°N ||     71.11 71.48 71.51 71.32 71.75 72.05 72.44 73.17 73.13 72.73 72.57 72.27 72.39 72.37 72.57 72.35 72.10 71.98 71.48 71.43 71.24 70.98 70.82 70.55 70.38 70.11 69.73 69.05 68.22 67.79 67.52 67.40 67.27 67.40 67.63 66.13 67.31 66.83 66.98 67.28 67.46 67.83 68.13 68.41 68.77 69.12 69.48 69.75 70.08 70.28 70.41 70.49 70.63 70.53 70.05 69.60 69.57 69.53 69.65 69.52 69.13 70.56 71.44 71.37 71.58 71.77 72.17 72.20 72.27 72.02 72.20 72.43 72.76 73.21 73.83 73.85 73.78 73.21 73.40 73.43 73.64 73.36 73.25 73.22 73.47 73.51 73.07 72.77 72.80 72.89 72.69 72.52 72.58 72.48 72.04 72.17 71.77 71.66 71.93 71.16 71.58 71.69 70.99 71.40 70.95 71.33 70.61 70.42 70.97 71.00 70.80 71.20 71.19 71.41 71.55 71.75 71.80 71.74 71.81 72.85 73.06 73.07 73.18 73.17 72.94 72.94 72.46 72.47 72.57 72.45 72.38 71.83 71.63 71.94 71.60 71.25 70.74 70.56 71.00 71.21 71.51 71.50 71.70 71.67 71.48 71.51 71.52 71.51 71.35 71.21 71.44 70.85 70.44 70.55 71.00 71.15 71.01 71.22 70.66 71.11 71.23 71.02 70.91 70.81 71.44 71.45 71.32 71.24 72.00 72.44 72.73 72.89 72.97 73.21 72.86 72.92 72.75 72.44 72.54 71.17
-17°N ||     71.17 71.17 71.36 71.77 71.80 72.09 72.84 73.01 72.99 72.89 72.71 72.41 72.49 71.82 72.48 72.93 72.20 72.19 71.79 71.37 71.20 70.99 70.58 70.27 70.07 69.77 69.29 68.22 67.34 66.80 66.73 66.82 67.00 67.16 66.86 66.25 66.65 66.86 66.73 66.63 66.75 67.15 67.54 67.84 68.33 68.74 69.11 69.39 69.73 70.02 70.12 70.32 70.31 70.36 69.95 69.54 69.00 69.01 69.54 69.40 69.14 70.70 71.39 70.75 71.21 73.74 74.59 73.52 72.13 72.30 71.82 72.34 72.67 73.03 73.82 73.77 73.81 73.19 73.47 73.27 73.46 73.38 73.40 73.39 73.43 73.38 73.20 73.20 73.11 72.91 72.52 72.59 72.61 72.46 72.23 72.22 71.81 71.89 71.53 72.23 71.70 71.44 71.01 71.02 71.01 70.95 71.08 70.56 71.10 71.07 71.24 71.05 70.84 70.83 71.17 71.24 71.44 72.11 72.20 71.68 72.26 72.15 72.38 72.41 72.31 72.77 72.66 72.64 72.52 72.38 71.77 71.87 70.72 71.13 71.27 71.08 70.46 70.47 71.04 71.29 71.59 71.59 71.69 71.77 71.53 71.46 71.40 71.31 71.25 70.97 71.11 71.00 70.63 70.76 70.61 70.70 70.97 71.21 70.96 71.55 71.20 71.15 70.92 70.71 71.79 70.77 71.11 71.40 72.01 72.70 72.86 73.06 73.06 73.23 73.37 72.98 73.01 72.72 73.00 72.29
-15°N ||     72.60 71.18 72.18 71.91 72.29 72.52 73.39 73.28 72.81 72.89 72.88 72.44 72.23 72.30 72.50 72.87 71.34 72.25 72.52 71.50 71.27 70.94 70.63 70.31 69.90 69.40 68.55 67.19 65.82 65.41 65.85 66.41 66.58 66.84 66.99 66.94 67.13 67.16 66.50 66.18 66.15 66.71 67.06 67.38 67.88 68.45 68.84 69.14 69.35 69.49 69.48 69.87 70.04 70.01 69.65 69.51 69.10 70.11 69.34 70.25 70.69 73.48 74.31 74.67 75.05 74.74 74.29 74.90 74.83 72.45 72.31 72.90 72.81 72.94 73.57 73.56 73.70 73.53 73.40 73.34 73.39 73.40 73.35 73.50 73.35 73.29 73.31 73.16 73.06 72.99 73.06 72.86 72.73 72.39 72.22 72.25 72.14 71.92 71.39 71.93 71.24 71.38 71.24 70.88 71.02 70.74 70.89 70.87 70.72 70.80 71.24 70.73 70.54 70.52 70.62 70.26 71.23 72.07 72.10 72.14 71.64 72.16 72.14 72.02 72.30 72.51 72.45 72.68 72.08 71.69 71.49 70.57 70.48 70.54 70.85 70.69 70.42 70.60 70.65 71.09 71.41 71.62 71.54 71.54 71.64 71.49 71.26 71.34 70.99 71.19 70.97 71.21 70.55 70.24 71.23 71.42 70.70 71.38 71.43 71.14 71.20 71.08 70.70 70.94 71.44 71.58 71.43 71.47 71.76 72.89 73.16 73.69 73.47 73.37 72.95 73.50 73.17 73.70 72.21 72.40
-13°N ||     72.75 72.66 72.35 72.04 72.30 72.76 73.16 73.45 73.31 73.42 73.18 72.72 72.59 72.77 72.75 72.84 72.32 72.27 72.12 71.75 71.42 71.01 70.67 70.31 69.80 69.15 68.18 66.28 64.18 63.75 64.92 65.98 66.32 66.41 66.50 67.18 66.95 66.91 66.34 66.08 66.12 67.32 66.59 67.07 67.59 68.09 68.59 68.89 69.13 69.28 69.30 70.04 69.41 70.71 73.97 73.38 73.40 71.27 74.83 75.37 73.55 70.75 70.66 70.92 73.77 74.13 73.58 73.58 71.68 74.47 72.56 72.67 72.94 73.15 73.23 73.51 73.45 73.68 73.80 73.45 73.41 73.42 73.39 73.39 73.22 73.28 73.40 73.22 73.03 73.27 73.14 73.05 72.85 72.59 72.92 72.46 72.26 71.99 71.84 71.86 71.82 71.53 71.14 70.93 70.73 71.24 70.79 70.77 70.65 70.57 70.60 70.76 70.34 70.74 70.62 70.87 70.89 71.74 71.94 71.79 71.86 72.12 71.98 71.97 71.66 72.16 72.23 72.25 72.01 71.79 70.72 70.47 70.15 70.71 70.58 70.80 70.36 70.53 71.22 71.24 71.74 71.58 71.68 71.57 71.61 71.51 71.11 70.92 70.85 70.91 70.87 70.64 71.05 70.56 71.47 71.44 70.89 70.88 71.25 71.36 71.06 71.16 70.76 70.62 70.98 71.98 72.03 72.22 72.63 73.20 73.41 73.58 73.63 73.56 73.52 73.64 73.72 73.57 73.73 73.57
-11°N ||     73.71 73.46 73.78 73.80 72.99 72.97 73.21 73.49 73.31 73.32 73.18 73.12 73.16 72.80 73.01 72.90 72.81 72.47 72.28 71.93 71.54 71.23 70.73 70.30 69.64 69.02 68.13 66.48 64.24 62.52 63.45 65.95 66.21 66.23 66.14 66.78 66.71 66.43 65.97 65.74 66.19 66.53 66.47 66.97 67.40 67.82 68.52 68.72 68.92 69.14 69.00 69.67 73.15 73.75 75.47 75.53 71.84 68.37 68.15 69.22 69.91 70.13 70.44 70.67 71.17 71.04 71.24 72.77 72.00 72.18 74.76 73.15 74.71 73.59 73.34 73.76 73.80 73.60 73.73 73.76 73.46 73.47 73.51 73.43 73.46 73.41 73.57 73.33 73.40 73.22 73.22 73.39 72.90 72.74 72.53 72.53 72.59 72.20 70.93 71.36 71.86 71.95 71.41 71.16 71.05 70.71 70.68 70.77 70.54 70.58 71.04 70.71 70.80 70.50 70.77 70.92 70.85 71.10 71.50 71.28 71.44 71.73 71.69 71.60 71.25 72.10 72.01 72.26 71.98 71.95 71.64 70.81 70.23 70.47 70.41 70.97 70.60 71.07 71.42 71.44 71.86 71.74 71.54 71.61 71.62 71.56 71.41 71.46 71.16 71.13 70.97 70.58 70.18 70.67 70.59 70.85 71.27 71.37 71.09 71.56 71.26 71.79 72.07 71.71 71.93 73.11 72.12 72.58 72.84 73.32 73.47 73.51 73.72 73.67 73.77 73.84 73.85 73.43 73.58 73.33
-9°N ||     73.11 73.34 73.30 73.59 73.79 73.14 73.49 73.30 73.51 73.59 73.29 73.39 73.19 73.11 73.12 72.92 72.91 72.66 72.47 72.07 71.78 71.31 70.94 70.41 69.85 69.16 68.34 67.56 64.59 61.41 61.40 64.93 66.08 66.09 66.16 66.05 66.46 66.24 66.28 65.97 66.10 66.71 68.37 70.01 68.84 67.85 68.43 69.02 68.96 69.37 73.13 74.16 74.09 75.26 73.47 68.88 67.99 69.99 68.59 69.85 70.12 70.27 71.00 70.88 71.37 71.57 73.07 72.08 73.93 72.42 74.82 74.77 74.99 74.31 74.07 73.81 73.46 73.64 73.66 74.05 73.75 73.44 73.55 73.57 73.53 73.55 73.70 73.38 73.41 73.41 73.57 73.09 73.09 73.02 72.74 72.45 72.55 72.30 71.66 71.57 71.90 71.66 71.27 71.45 71.42 70.98 70.69 71.07 72.26 72.62 70.80 71.13 70.93 71.03 70.99 70.84 70.86 70.96 71.24 71.31 71.30 71.09 71.33 71.13 71.09 71.23 71.53 71.90 71.95 71.94 71.57 71.15 70.24 71.10 71.11 70.50 71.39 71.65 71.02 71.48 71.82 71.83 71.96 71.73 71.71 71.47 71.37 71.79 71.67 71.23 70.43 70.67 70.18 70.96 71.40 71.22 71.44 71.87 71.42 71.65 72.14 73.09 73.38 72.90 72.85 73.38 73.35 73.21 73.41 73.46 73.57 73.68 73.78 74.10 73.94 73.92 73.36 71.67 73.54 73.43
-7°N ||     73.50 73.46 73.37 73.37 74.02 73.88 73.60 73.65 73.91 73.74 73.66 73.47 73.34 73.30 73.29 73.35 73.27 72.92 72.64 72.31 71.94 71.52 71.13 70.55 69.99 69.45 68.79 68.19 65.15 62.44 63.08 64.40 65.74 65.99 66.16 66.37 65.95 65.97 66.38 65.97 69.24 69.56 66.92 70.87 70.10 70.24 70.55 72.95 72.37 71.64 70.17 68.61 71.47 75.06 73.26 73.55 73.86 70.69 69.68 70.32 70.45 70.48 70.80 70.99 72.31 73.64 73.61 73.40 71.64 71.84 73.60 74.84 74.73 74.33 74.57 74.26 74.03 73.53 73.51 73.65 73.71 73.62 73.67 73.50 73.57 73.49 73.39 73.30 73.25 73.35 73.29 73.39 73.08 73.01 72.99 73.06 73.07 72.52 71.98 72.16 71.25 71.20 71.37 71.45 70.71 71.22 71.38 71.06 71.05 71.09 71.31 71.28 71.44 70.70 70.80 70.82 70.81 71.36 71.41 71.21 70.81 70.63 70.74 70.51 70.97 71.53 71.28 71.44 71.90 71.90 71.78 71.65 70.60 70.51 70.95 71.19 71.23 71.33 71.17 71.57 71.85 71.76 72.05 71.99 71.92 71.96 72.06 72.07 72.02 72.31 70.21 70.05 70.22 70.95 70.48 71.79 73.10 72.45 72.56 72.51 73.09 73.34 73.28 73.15 73.57 73.74 73.60 73.73 73.75 73.73 73.75 73.75 73.84 73.97 74.07 74.08 73.83 73.68 73.64 73.50
-5°N ||     73.55 73.64 73.72 73.69 73.54 74.05 74.01 74.00 74.09 73.79 73.65 73.30 73.42 73.54 73.67 73.76 73.76 73.51 72.77 72.75 72.30 71.91 71.46 70.87 70.37 69.82 69.26 68.37 67.22 65.73 64.57 64.79 65.73 65.87 66.23 66.48 66.46 67.43 66.72 66.12 66.45 66.75 67.17 71.52 69.68 71.94 69.69 70.63 69.64 68.87 68.43 71.58 72.66 73.20 72.50 68.92 69.28 70.45 73.23 72.87 70.70 70.86 70.98 71.03 71.80 71.38 72.20 71.65 71.75 72.06 72.69 73.29 74.19 73.14 73.10 74.17 74.32 74.13 73.32 73.47 73.99 73.80 73.76 73.66 73.61 73.48 73.35 73.37 73.48 73.40 73.31 73.25 73.34 72.95 73.00 73.13 73.07 73.04 72.71 72.81 71.98 70.99 71.20 71.39 71.74 71.43 71.31 71.24 71.37 71.18 71.79 71.87 71.70 70.91 70.73 70.79 70.54 70.77 70.50 71.08 70.76 71.11 70.84 70.86 71.14 70.93 71.56 71.15 71.73 71.80 71.64 71.07 71.20 70.65 71.14 71.31 71.67 71.56 71.66 71.80 71.66 71.91 72.41 72.46 72.24 72.19 72.89 72.59 72.09 71.83 71.21 70.74 71.59 71.46 71.35 71.93 73.62 73.13 74.38 73.61 73.43 73.24 73.21 73.61 73.61 73.85 73.86 73.82 73.82 73.88 73.91 73.90 74.02 74.02 74.02 74.05 74.07 73.94 73.80 73.67
-3°N ||     73.68 73.66 73.81 73.83 73.74 74.22 74.23 74.15 73.91 74.01 73.48 72.99 73.63 74.06 74.02 74.11 73.41 72.80 73.49 73.16 72.86 72.25 72.10 71.48 70.82 70.24 69.71 68.79 68.11 66.88 65.98 65.82 65.56 65.55 66.31 66.72 67.04 67.21 67.24 66.82 66.63 67.18 67.54 68.39 68.68 68.72 69.34 69.37 69.20 68.89 68.65 68.44 68.92 71.19 70.63 69.44 70.05 70.57 70.91 73.86 70.67 71.42 71.37 71.62 71.76 71.88 72.96 72.23 72.40 72.77 73.00 73.17 74.69 73.50 73.41 74.01 73.80 73.91 73.59 73.64 73.76 73.76 73.99 73.80 73.64 73.56 73.63 73.51 73.50 73.46 73.41 73.31 73.23 73.20 73.08 73.05 72.60 73.05 73.05 73.09 72.23 71.61 71.40 71.58 71.89 71.39 71.53 71.73 71.66 71.67 71.92 71.92 71.61 71.29 71.10 70.62 70.32 71.59 71.35 71.11 71.01 71.14 70.95 71.35 70.79 71.16 70.90 71.62 71.68 71.92 71.45 71.61 71.50 71.36 71.78 72.51 71.41 72.11 71.96 71.66 71.93 71.99 72.75 72.75 72.31 73.04 72.85 72.37 72.02 71.70 71.10 71.31 71.19 71.39 71.63 72.56 73.55 73.63 73.64 73.39 73.69 73.62 73.60 73.55 73.68 73.87 73.78 73.63 73.99 74.02 74.00 74.07 74.10 74.13 74.12 74.13 74.09 74.04 73.86 73.83
-1°N ||     73.88 73.84 73.88 73.99 74.04 74.24 74.25 74.11 74.03 73.70 73.37 72.84 73.76 74.02 74.21 73.84 73.49 73.71 73.63 73.20 73.05 72.79 72.49 71.97 71.37 70.57 69.92 69.20 68.51 67.80 66.83 66.29 65.05 63.73 66.49 66.90 67.16 67.42 67.57 67.60 67.63 68.44 68.79 69.09 69.33 69.88 70.19 70.41 70.67 70.88 70.26 71.66 74.00 69.45 69.58 69.87 70.71 71.05 71.14 72.38 71.45 71.73 71.75 71.73 71.99 72.11 72.08 72.91 73.07 73.07 73.82 73.22 74.46 74.52 73.70 73.71 73.61 73.65 73.69 73.83 74.12 74.00 73.93 73.69 73.73 73.71 73.62 73.50 73.43 73.40 73.45 73.53 73.34 73.29 73.13 73.05 72.48 73.02 73.01 73.07 72.27 72.06 71.87 71.65 71.89 71.81 71.75 71.95 72.00 72.07 72.22 72.19 71.47 71.21 71.18 70.83 70.52 71.61 71.38 71.33 71.36 70.93 71.01 70.80 71.19 71.26 71.45 71.61 72.22 72.06 71.69 71.16 71.66 71.79 72.44 72.42 72.18 73.01 72.00 71.82 72.04 72.20 72.83 72.87 72.93 73.09 72.97 71.94 72.24 71.72 71.57 71.67 72.39 72.46 72.83 73.61 73.81 73.90 73.77 73.75 73.95 73.86 73.70 73.68 73.88 73.81 73.60 73.81 73.97 74.03 74.06 74.08 74.09 74.13 74.14 74.13 74.06 74.07 73.98 73.91
1°N ||     73.93 73.85 73.98 74.14 74.09 74.16 74.25 74.43 74.05 73.81 73.44 73.46 73.94 74.20 74.21 74.04 73.90 73.80 73.14 73.51 73.22 73.22 72.52 71.73 71.15 70.99 70.30 69.38 68.59 68.31 67.89 67.37 65.40 63.10 63.93 67.15 67.30 67.43 67.74 68.05 68.44 68.75 68.98 69.29 69.69 70.19 70.52 70.88 71.45 71.85 70.38 69.35 69.17 69.56 69.89 70.50 70.97 71.42 71.48 71.95 71.65 71.90 72.62 71.89 72.03 72.18 72.02 73.35 72.65 72.97 73.32 74.29 74.97 74.90 73.47 73.60 73.62 73.68 73.49 74.15 73.53 74.12 73.81 73.65 73.82 73.78 73.64 73.49 73.55 73.43 73.42 73.50 73.37 73.37 73.32 73.11 73.03 72.68 72.72 72.52 72.49 72.56 72.30 72.47 71.95 71.71 71.78 72.35 72.18 72.14 72.13 71.69 71.84 71.68 71.24 71.04 71.39 71.36 71.05 71.49 71.27 71.10 71.19 71.23 71.22 71.34 71.53 71.80 71.85 72.08 72.54 72.34 72.83 72.80 72.86 72.83 72.53 72.48 72.70 72.39 72.85 72.93 73.19 73.17 73.23 72.91 72.29 72.22 72.29 71.93 72.19 72.63 73.33 73.52 73.56 73.62 73.81 73.91 73.86 73.94 73.87 73.87 73.80 73.92 73.90 73.82 73.72 73.93 74.00 74.03 74.06 74.09 74.10 74.12 74.13 74.13 74.14 74.11 74.07 74.02
3°N ||     74.16 74.11 74.15 74.21 74.27 74.31 74.29 74.24 74.18 73.81 73.71 73.75 74.22 74.30 74.28 74.16 74.07 73.53 73.38 73.68 73.55 72.92 72.27 71.51 70.81 71.60 70.81 68.81 68.61 68.70 68.56 68.68 68.21 65.14 66.48 67.39 67.18 67.30 67.78 68.22 68.62 68.84 69.02 69.00 70.07 70.51 71.02 71.36 71.72 72.44 72.50 70.94 70.33 70.58 71.00 71.37 71.61 71.73 71.81 72.14 72.04 71.90 71.59 72.67 72.80 72.36 72.52 73.00 73.06 73.29 73.40 73.55 74.49 74.58 74.31 74.08 74.16 74.04 73.94 73.95 73.67 73.61 73.82 73.72 73.66 73.83 73.59 73.43 73.50 73.50 73.57 73.50 73.46 73.38 73.30 73.14 73.11 72.87 73.01 72.83 72.82 72.83 72.82 72.57 72.56 71.93 72.23 72.66 73.04 72.08 72.24 71.95 71.53 71.49 71.34 71.78 71.56 71.55 71.21 71.52 71.33 71.17 71.14 71.28 71.30 71.38 71.64 71.80 72.07 72.21 73.07 73.42 73.61 73.69 73.95 73.68 73.00 72.89 72.72 73.01 73.05 73.22 73.33 73.21 73.15 72.67 72.61 72.43 72.27 71.91 72.85 73.62 73.55 73.43 73.49 73.79 73.86 73.92 73.94 73.97 73.84 73.96 73.92 73.96 73.94 73.86 73.90 73.97 74.00 74.02 74.04 74.08 74.10 74.11 74.11 74.12 74.14 74.15 74.16 74.17
5°N ||     74.15 74.21 74.40 74.22 74.32 74.33 74.30 74.28 74.23 74.04 73.95 73.89 74.30 74.37 74.37 74.29 73.89 73.39 73.86 73.77 73.41 72.46 71.79 71.33 71.64 71.76 71.50 70.19 68.72 68.61 68.81 69.21 69.47 69.14 68.27 67.69 66.99 66.83 67.88 68.46 68.85 69.06 69.17 68.93 70.26 71.07 71.47 71.76 72.18 72.81 73.06 71.41 71.39 71.73 71.96 72.17 72.12 72.17 72.22 72.40 72.72 72.23 71.80 71.98 72.29 72.79 73.01 73.12 73.17 73.44 73.71 74.34 73.73 74.11 74.55 74.29 74.01 73.73 73.65 73.67 73.57 73.73 73.64 73.71 73.85 73.70 73.67 73.48 73.54 73.49 73.46 73.48 73.29 73.26 73.23 73.21 73.18 73.20 73.07 72.86 72.84 72.83 72.74 72.81 72.71 72.67 72.74 72.63 72.73 71.91 72.09 71.28 71.48 71.36 71.57 71.40 71.43 71.58 71.49 71.47 71.33 71.20 71.09 71.14 71.73 71.46 71.61 71.91 72.26 72.75 73.38 74.44 74.53 74.54 74.51 74.39 74.22 73.53 73.35 73.28 73.26 73.46 73.36 73.15 73.18 72.78 72.58 72.60 72.05 72.14 73.60 73.53 73.63 73.65 73.72 73.75 73.88 73.93 73.96 73.97 73.94 73.93 73.96 73.96 73.96 73.96 73.97 73.97 74.00 74.01 74.01 74.05 74.07 74.08 74.10 74.12 74.14 74.15 74.16 74.18
