69°S ||     156.99 157.06 157.28 157.39 157.17 157.13 157.20 157.47 157.43 157.44 157.46 157.45 157.25 157.26 156.93 156.90 156.24 156.42 156.67 157.11 157.33 157.20 156.91 156.70 156.83 157.16 157.14 157.22 156.98 157.11 156.69 156.76 156.68 156.91 156.95 157.02 157.21 157.23 157.28 157.27 157.28 157.27 157.26 157.29 157.29 157.12 157.16 157.33 157.34 157.33 157.35 157.41 157.41 157.45 157.45 157.44 157.45 157.46 157.39 157.39 157.31 157.45 157.44 157.46 157.45 157.35 157.04 157.07 157.13 157.14 157.10 157.11 157.16 157.30 157.35 157.42 157.27 157.04 156.64 156.87 156.99 157.23 157.13 157.01 157.03 156.88 156.94 156.91 157.10 157.27 157.28 157.36 156.62 157.38 157.41 157.37 157.43 157.43 157.42 157.43 157.42 157.41 157.43 157.41 157.30 157.11 156.61 157.34 157.42 157.38 157.31 157.21 157.26 157.18 157.27 156.96 156.90 157.26 157.43 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.39 157.24 157.08 157.09 157.25 157.27 157.25 157.05 157.35 156.82 156.07 156.42 156.44 156.64 156.81 156.80 156.47 156.58 156.99 157.28 157.33 157.18 157.35 157.43 157.43 157.46 157.26 155.83 157.42 157.32 157.42 156.34 157.32 157.38 157.41 157.48 157.48 157.47 157.40 157.27 157.11 157.07 156.60 156.35 157.13 157.34 157.41 157.31 157.23 157.13 157.06 156.99 157.14 157.12
67°S ||     157.27 156.95 156.75 157.27 157.31 157.36 157.37 157.23 157.45 157.42 157.40 157.40 157.46 157.42 157.41 157.27 157.07 156.70 156.62 156.36 156.35 156.07 156.42 156.45 156.79 156.76 156.65 156.57 156.81 156.34 156.35 156.30 156.67 157.36 156.81 157.00 157.02 157.05 157.27 157.28 157.33 157.32 157.30 157.31 157.32 157.34 157.32 157.37 157.37 157.34 157.36 157.40 157.42 157.42 157.38 157.44 157.47 157.45 157.47 157.44 157.20 157.38 157.46 157.46 157.36 157.17 156.30 156.31 157.10 157.16 157.25 157.27 157.31 157.40 157.45 157.31 157.12 156.71 156.76 156.53 156.80 156.83 157.01 157.07 157.27 157.22 157.29 157.31 157.29 157.30 157.33 157.40 157.37 157.43 157.41 157.45 157.41 157.39 157.35 157.33 157.28 156.90 156.74 156.77 156.48 156.92 157.46 157.25 157.30 157.41 157.47 157.36 157.38 157.20 157.28 157.24 157.41 157.39 157.48 157.47 157.47 157.47 157.47 157.46 157.46 157.42 157.41 157.35 157.33 157.47 157.19 156.76 157.16 157.26 156.78 156.67 156.57 156.21 156.66 155.98 156.24 156.58 156.59 157.15 157.09 157.04 156.64 156.90 157.21 157.37 157.46 157.26 157.42 157.46 157.47 157.48 157.48 157.25 157.40 157.43 157.45 157.47 157.43 157.35 157.43 157.42 157.42 157.42 157.37 157.15 157.44 157.35 157.32 157.20 156.86 157.16 156.80 156.80 156.84 157.18
65°S ||     157.11 156.80 156.51 156.89 156.93 157.42 157.28 157.24 157.44 157.44 157.44 157.40 157.39 157.39 157.43 157.47 157.48 157.45 157.44 157.31 156.98 156.87 156.92 156.76 157.03 156.99 156.71 156.98 157.03 156.75 156.56 156.83 156.64 156.86 157.01 157.11 157.13 157.18 157.18 157.30 157.32 157.37 157.38 157.38 157.41 157.42 157.41 157.40 157.41 157.40 157.36 157.31 157.27 157.31 157.40 157.44 157.44 157.45 157.40 156.85 156.90 157.47 157.47 157.34 157.40 157.33 156.94 156.82 157.30 157.28 157.36 157.34 157.38 157.44 157.48 157.44 157.26 157.18 156.91 156.65 156.69 156.94 157.35 157.18 157.29 157.31 157.31 157.27 157.13 157.35 157.35 157.37 157.35 157.42 157.31 157.41 157.46 157.45 157.36 157.39 157.29 157.31 157.24 157.18 156.90 157.13 157.03 157.17 157.21 157.15 157.15 157.05 157.14 157.27 157.46 157.29 157.31 157.45 157.48 157.47 157.47 157.46 157.42 157.43 157.36 157.39 157.41 157.37 157.37 157.28 157.37 157.34 157.31 157.25 156.98 156.92 156.87 156.93 157.11 156.40 156.36 156.37 156.80 156.82 156.86 156.48 156.32 157.20 156.96 156.85 157.24 157.34 157.25 157.47 157.46 156.51 157.03 157.16 157.45 157.32 156.90 157.04 157.38 157.28 157.32 157.47 157.44 157.46 157.45 157.41 157.24 157.20 157.06 156.55 157.27 157.39 157.18 157.06 156.75 156.64
63°S ||     157.12 157.09 157.16 156.88 156.64 157.00 157.37 157.32 157.42 157.47 157.46 157.48 157.13 157.44 157.44 157.45 157.46 157.45 157.46 157.37 157.09 157.06 156.85 156.95 156.87 156.99 157.00 156.85 156.81 156.88 156.83 156.95 157.13 157.15 157.12 156.95 156.79 157.05 157.29 157.14 157.36 157.23 157.07 157.33 157.36 157.27 157.22 157.38 157.34 157.28 157.19 157.15 156.96 157.09 157.14 157.02 157.24 157.47 157.47 157.47 157.46 157.46 157.48 157.43 157.20 157.34 157.40 157.25 157.33 157.44 157.42 157.38 157.38 157.35 157.37 157.45 157.40 157.44 157.46 157.42 157.35 157.16 157.21 157.22 157.25 157.26 157.36 157.36 157.36 157.35 157.34 157.35 157.41 157.38 157.40 157.31 157.39 157.42 157.32 157.44 157.45 157.33 157.37 157.45 157.40 157.23 157.15 156.98 157.00 156.82 157.14 157.24 157.41 157.42 157.17 157.10 157.06 157.30 157.42 157.45 157.46 157.47 157.45 157.43 157.32 157.25 157.33 157.36 157.33 157.30 157.41 157.43 157.39 157.47 157.33 157.04 156.83 156.97 156.85 156.03 157.45 156.65 157.12 157.03 157.03 156.77 156.61 156.42 156.14 156.51 156.88 157.09 157.07 157.13 157.33 157.46 157.45 157.43 157.41 157.39 157.16 157.20 157.34 157.33 157.18 156.53 156.47 156.81 157.21 157.36 157.41 157.44 157.35 157.46 157.45 156.88 157.23 157.29 157.25 156.97
61°S ||     157.47 156.73 156.59 157.11 157.33 157.42 157.41 156.99 157.07 157.19 156.90 157.10 157.31 157.08 156.61 157.16 157.39 157.36 157.22 157.45 157.42 157.41 157.36 157.02 156.84 156.72 156.94 157.28 156.83 156.98 157.30 157.44 157.45 157.40 157.26 157.12 157.00 157.15 157.09 157.06 157.33 156.84 157.17 157.25 157.19 156.33 157.44 157.48 157.48 157.44 157.43 157.46 157.46 157.39 157.12 157.45 157.45 157.48 157.45 157.45 157.43 157.47 157.40 157.43 157.34 156.89 157.24 157.43 157.18 157.13 157.33 157.46 157.17 157.23 157.15 157.22 157.43 157.46 157.43 157.31 156.66 156.68 157.24 157.35 157.27 157.22 157.15 157.27 157.40 157.38 157.41 157.38 157.39 157.45 157.42 157.44 157.43 157.37 157.42 157.46 157.44 157.44 157.41 157.41 157.08 157.41 157.36 157.37 157.38 157.42 157.45 157.47 157.47 157.46 157.35 157.23 157.47 157.46 157.48 157.43 156.53 157.16 157.45 157.47 157.41 157.36 157.22 157.12 157.36 157.04 156.64 157.04 156.52 157.26 157.37 157.45 156.97 157.13 157.13 157.28 156.83 156.74 156.66 156.75 156.81 156.71 156.70 156.46 156.63 156.58 156.84 156.80 156.86 156.94 156.97 157.47 157.04 157.26 157.27 157.38 157.46 157.47 157.42 157.31 157.25 156.99 156.64 156.79 156.96 155.99 156.77 157.32 157.38 157.24 156.36 156.65 156.89 157.45 157.45 157.41
59°S ||     157.46 157.33 157.15 157.27 157.43 157.35 156.28 156.97 157.14 156.89 157.24 156.97 157.16 156.42 157.26 157.01 157.35 157.41 157.26 157.32 157.46 157.47 157.37 157.30 156.64 157.01 157.17 157.20 157.35 157.01 157.16 157.47 157.48 157.41 157.31 157.44 157.17 156.78 156.64 156.78 157.03 157.40 157.48 157.47 157.45 157.30 157.48 157.47 157.41 157.42 157.42 157.42 157.40 157.38 157.44 157.47 157.47 157.45 157.46 157.43 157.46 157.37 156.38 157.00 156.78 156.70 156.44 157.36 157.15 156.98 157.24 156.97 156.46 157.37 157.11 157.32 157.29 157.33 157.28 157.31 156.91 157.00 157.26 157.10 157.15 157.39 157.32 157.28 157.46 156.69 157.35 157.45 157.47 157.44 157.21 157.38 157.34 157.36 157.26 157.31 157.27 157.46 157.41 157.42 157.44 157.45 157.44 157.41 157.40 157.48 157.47 157.44 157.41 157.41 157.47 157.44 157.43 157.47 157.35 157.07 157.10 157.14 157.46 157.41 157.06 156.88 156.73 156.88 156.68 156.24 156.79 156.84 157.19 157.36 157.16 157.40 157.24 156.62 156.07 156.40 157.32 157.32 156.17 156.19 157.12 156.51 156.58 155.94 156.59 156.93 156.45 156.50 156.99 157.39 157.47 157.45 157.39 157.42 157.36 157.37 157.38 157.42 157.46 157.48 157.36 157.16 156.88 156.82 156.98 156.80 157.39 156.17 156.89 157.09 156.82 157.32 157.39 157.34 157.44 157.48
57°S ||     157.47 157.48 157.37 157.22 157.48 156.69 157.08 156.99 156.61 156.68 156.79 157.31 156.74 156.86 156.48 156.57 157.16 157.37 157.18 157.09 157.38 157.13 157.17 157.16 156.51 157.09 157.28 157.26 157.19 156.56 156.03 157.48 157.45 157.47 157.47 157.16 157.15 157.12 156.98 157.00 156.86 157.26 157.40 157.44 157.47 157.37 157.08 157.01 157.46 157.38 157.37 157.33 157.39 157.41 157.45 157.09 157.12 157.14 156.92 156.78 157.18 156.43 157.08 156.74 156.31 156.14 156.34 155.98 154.90 155.49 155.61 156.42 157.10 157.38 157.26 157.12 156.67 157.16 157.25 156.42 156.34 157.42 157.31 157.35 157.39 157.34 157.37 157.24 157.21 157.37 157.42 157.45 157.33 157.13 157.17 157.13 157.15 157.21 157.43 157.22 157.02 157.14 157.13 157.17 157.15 157.45 157.45 157.48 157.46 157.43 157.37 157.29 157.17 157.00 157.23 157.40 157.36 157.34 157.23 157.42 157.42 157.36 156.90 156.20 155.56 155.60 155.52 155.56 155.55 155.17 156.25 156.52 156.86 156.39 156.71 156.81 156.86 157.40 156.35 157.21 157.29 156.76 156.67 156.90 157.30 157.15 156.88 156.64 156.57 156.90 157.26 157.35 157.42 157.28 157.24 157.38 157.44 157.36 156.75 156.96 157.42 157.39 157.42 157.48 157.34 157.15 156.94 156.91 157.00 156.92 156.63 156.49 156.95 157.02 157.43 156.94 156.94 157.03 157.25 157.39
55°S ||     157.47 157.47 157.43 157.32 157.42 157.40 157.37 157.11 156.92 157.33 157.32 157.26 157.13 157.20 156.92 157.12 157.31 157.40 157.39 157.37 157.02 156.36 156.36 157.35 156.29 157.13 157.37 157.37 157.31 157.13 157.00 157.48 157.47 157.45 157.26 157.37 157.24 156.96 156.72 156.62 156.73 156.61 156.54 156.74 157.33 157.09 156.96 157.22 157.46 157.44 157.35 157.33 157.31 157.46 156.95 156.62 156.93 156.51 156.69 156.99 156.94 156.16 155.70 156.40 156.66 155.45 155.19 155.46 155.15 155.18 155.22 155.50 155.64 156.88 156.29 156.44 157.33 156.99 157.20 157.26 157.38 157.40 157.46 157.45 157.42 157.36 157.35 157.23 157.28 157.12 157.30 157.40 157.47 157.35 157.40 157.18 156.83 157.43 157.41 157.42 157.44 157.41 157.04 157.07 157.01 157.18 157.48 157.47 157.41 157.29 157.16 157.02 156.70 156.33 156.37 155.95 155.64 155.31 155.19 154.93 155.15 155.17 155.24 155.40 155.67 155.22 154.94 154.90 155.61 155.02 155.31 155.59 156.01 156.64 156.23 156.42 156.97 157.33 157.37 157.39 157.35 157.29 157.41 157.43 156.41 156.97 157.10 157.02 157.31 157.40 157.46 157.46 156.26 157.30 157.30 157.45 157.45 156.71 156.83 157.36 157.44 157.43 157.39 157.38 157.20 157.10 157.21 157.34 157.45 157.36 157.35 156.87 157.26 157.09 156.97 157.03 157.16 157.33 157.44 157.48
53°S ||     157.45 157.45 157.45 157.04 156.94 157.07 157.48 157.48 157.48 157.45 157.39 157.30 157.10 157.39 157.37 157.36 157.20 157.34 157.38 157.42 157.37 156.87 156.53 157.43 157.17 157.34 157.06 157.32 157.42 157.30 157.41 157.42 157.43 156.90 157.45 157.45 157.38 156.89 156.62 156.63 156.53 156.65 157.02 157.16 157.35 157.42 157.46 157.43 156.90 155.98 157.23 157.29 157.43 157.33 157.28 157.39 157.39 157.06 157.00 157.44 156.65 155.83 155.60 155.23 156.13 155.66 155.23 155.24 155.30 155.36 155.35 155.10 154.72 155.72 157.29 157.36 157.23 156.68 157.44 157.34 157.19 157.33 157.41 157.42 157.46 156.90 157.11 157.35 157.44 157.42 157.34 157.30 157.22 157.45 157.16 157.07 157.32 157.38 157.43 157.37 157.44 157.46 157.23 156.57 157.47 157.29 157.46 157.46 157.44 157.41 157.01 156.73 156.12 155.53 155.24 154.75 155.03 155.25 156.12 157.17 157.86 158.16 158.18 158.19 158.21 158.06 157.93 158.00 158.06 157.99 156.89 154.81 154.71 155.02 156.34 155.71 155.54 156.34 157.32 157.39 157.45 157.38 157.42 157.23 157.28 157.28 157.19 157.23 157.29 157.07 157.34 157.40 157.37 157.21 156.19 157.44 157.47 156.52 157.23 157.32 157.42 157.41 157.43 157.46 157.32 157.35 157.10 157.38 156.92 157.33 157.46 157.06 156.49 156.49 157.06 157.42 157.45 157.47 157.46 157.44
51°S ||     157.47 157.48 157.35 157.43 157.36 157.33 157.23 157.08 157.31 157.43 157.28 157.36 157.35 157.46 157.39 157.35 157.37 156.92 157.32 157.37 157.25 156.98 156.55 156.36 155.98 157.23 156.92 157.24 157.41 157.41 157.29 157.44 157.29 156.90 157.37 157.10 157.22 157.12 156.89 156.18 156.17 155.95 156.37 157.30 157.39 157.45 157.47 157.27 156.71 156.28 157.16 157.27 156.88 156.57 157.04 157.09 156.90 157.00 157.37 157.03 156.64 156.71 155.39 155.15 155.69 155.12 155.42 155.27 155.27 155.27 155.29 155.42 154.78 154.72 154.83 155.62 157.23 157.12 157.42 157.40 157.27 157.34 157.47 157.44 157.35 157.06 157.11 157.32 157.44 157.44 157.43 157.45 157.47 157.48 157.42 157.17 157.31 157.38 157.42 157.20 157.35 157.36 157.10 157.40 157.34 157.33 157.44 157.40 157.25 157.25 156.30 156.03 155.89 154.90 154.72 155.30 156.16 157.26 158.04 158.14 157.89 157.16 156.72 154.66 155.74 155.70 156.43 156.36 156.75 157.24 156.08 157.48 156.29 156.29 155.59 155.23 156.61 157.28 156.20 157.31 157.35 157.20 156.88 156.77 156.69 156.92 157.27 157.47 157.45 157.40 157.40 157.38 157.44 157.46 157.28 157.44 157.36 157.25 157.39 157.44 157.46 157.25 157.39 157.45 157.46 157.45 157.21 157.41 157.39 157.45 157.40 157.16 157.33 157.02 157.12 157.32 157.33 157.47 157.48 157.47
49°S ||     157.15 157.33 157.24 157.45 157.18 156.90 156.66 157.37 157.47 156.95 157.27 157.08 157.00 156.92 157.20 157.06 156.98 157.05 156.31 156.58 156.91 157.16 156.46 156.27 156.96 156.75 157.08 157.42 157.41 157.40 157.29 157.42 157.25 156.09 156.13 156.21 156.65 156.64 156.73 156.22 156.02 156.11 156.29 157.11 157.34 157.42 157.43 157.42 157.39 157.33 157.23 156.99 156.53 156.30 156.58 156.96 157.42 157.42 157.24 157.07 156.52 155.99 155.58 154.99 155.23 155.90 155.33 155.38 155.27 155.57 155.63 155.11 154.90 156.93 155.84 157.22 156.97 156.86 157.45 157.32 157.21 157.33 157.47 157.42 157.27 157.20 157.31 156.69 157.08 157.45 157.16 157.41 157.36 157.24 157.46 157.06 156.96 157.31 157.25 157.20 157.22 157.21 157.37 157.47 157.43 157.39 157.33 157.34 157.25 156.69 157.32 156.43 155.07 154.84 156.09 157.26 157.94 158.20 157.80 157.01 154.71 151.96 154.54 154.53 157.57 156.23 155.82 155.22 155.85 155.97 155.79 155.43 156.39 157.46 157.28 156.13 155.49 156.60 156.37 157.18 156.75 157.27 157.15 157.45 157.47 156.83 157.39 157.25 157.47 157.45 157.24 157.47 157.46 157.47 157.41 157.37 157.48 157.44 157.25 157.20 156.04 156.83 157.42 157.18 157.14 157.41 157.40 156.98 157.31 157.22 157.31 157.46 157.47 157.36 157.06 156.66 156.86 157.06 157.32 157.40
47°S ||     156.96 157.30 157.22 157.17 157.36 157.22 157.37 157.19 157.47 157.30 157.13 157.20 156.29 157.42 156.54 156.77 155.89 156.16 156.88 156.72 157.15 156.62 156.98 157.23 157.19 157.19 157.00 157.29 157.39 157.38 157.39 157.39 157.40 156.89 156.72 156.85 157.11 157.15 157.15 156.92 156.49 156.38 156.74 156.84 156.70 157.23 157.24 157.30 157.16 157.18 156.92 156.77 156.39 156.37 156.23 156.58 156.91 156.78 157.25 157.40 156.77 157.09 157.33 155.79 155.96 155.46 155.83 155.75 155.61 155.79 155.68 155.28 155.00 156.33 155.96 156.08 157.41 157.41 157.46 157.30 157.43 157.48 157.46 157.47 157.34 157.39 157.25 157.40 157.48 157.46 157.48 157.48 157.22 157.48 157.44 157.01 157.26 157.16 157.24 157.44 157.17 156.96 157.15 157.34 157.32 157.31 157.47 157.40 156.96 157.13 157.29 156.84 155.54 155.37 157.72 157.58 156.53 153.03 149.68 155.13 156.72 155.62 153.82 154.27 156.15 157.03 157.59 156.52 155.84 156.24 156.16 156.76 156.72 156.96 157.92 157.99 156.62 154.74 155.77 156.32 156.50 156.65 157.10 157.38 157.28 157.33 157.32 157.42 157.44 157.45 157.45 157.34 157.17 157.44 157.23 157.41 157.38 157.05 156.70 157.28 157.43 157.36 157.24 157.14 157.34 157.40 157.45 157.38 157.22 157.32 157.34 157.34 157.28 157.19 157.08 157.32 157.25 157.13 157.35 157.31
45°S ||     157.39 157.43 157.33 157.37 157.45 157.45 157.48 157.48 157.46 157.21 156.99 157.41 157.07 156.93 157.00 157.00 157.35 156.93 157.23 157.31 157.16 157.30 157.16 157.10 157.33 157.34 157.38 157.31 157.31 157.28 157.19 157.27 157.23 157.07 157.10 157.08 157.11 157.13 157.22 157.23 156.98 156.90 157.05 156.97 156.88 157.12 157.12 156.96 156.80 156.61 156.53 156.51 156.44 155.89 155.65 156.83 157.16 157.24 157.41 157.47 157.33 157.40 157.01 156.81 156.14 154.74 155.11 157.23 156.86 156.16 155.89 155.52 154.97 155.53 156.23 155.71 157.44 157.45 157.41 156.41 157.42 157.47 157.42 157.40 157.37 157.33 157.33 157.46 157.48 157.47 157.45 157.47 157.31 157.47 157.41 157.39 157.29 157.31 157.26 157.45 156.56 157.16 157.30 157.31 157.47 157.30 157.47 157.39 157.24 157.22 157.11 157.23 155.46 156.11 157.37 155.89 150.60 149.58 154.03 151.99 153.23 151.49 152.18 152.29 153.48 151.43 149.83 155.37 156.58 154.29 156.18 156.51 156.53 156.91 157.97 158.10 157.49 155.15 155.23 155.87 156.53 156.13 156.25 157.25 157.28 157.33 157.39 157.47 157.26 157.43 157.42 157.28 157.24 157.38 157.39 157.24 157.08 157.15 156.62 155.82 156.85 156.88 157.30 157.36 157.23 157.37 157.41 157.26 157.46 157.43 157.38 157.44 157.30 157.33 156.92 156.66 156.71 157.24 157.34 157.30
43°S ||     157.43 157.26 157.38 157.35 157.42 157.46 157.47 157.48 157.37 157.25 157.05 157.04 156.97 156.78 157.10 157.11 157.36 157.36 157.33 157.32 156.95 157.13 157.27 157.29 157.08 157.28 157.38 157.38 156.91 157.16 157.05 157.26 157.29 156.76 157.05 157.05 157.08 157.16 157.29 157.35 156.90 156.73 155.67 155.73 156.59 156.99 156.86 156.64 156.68 156.40 156.27 156.27 156.14 156.22 156.25 156.95 157.01 156.92 157.19 157.40 157.39 157.41 157.33 157.33 156.19 156.40 155.06 154.76 154.81 154.79 154.73 154.83 156.16 155.48 155.93 157.41 157.44 157.35 157.40 157.32 157.44 155.38 157.35 157.45 157.43 157.44 157.39 157.46 157.48 157.45 157.41 157.40 157.44 157.46 157.46 157.38 157.23 157.37 157.35 157.28 157.24 157.31 157.20 156.86 156.91 157.07 157.47 156.66 157.44 157.18 157.25 156.94 155.06 157.86 156.60 152.78 152.97 154.74 153.38 150.69 152.30 152.46 154.09 151.63 152.22 155.51 155.03 155.37 154.20 155.59 156.08 156.31 156.98 157.61 158.15 158.11 157.49 155.70 155.33 155.21 155.81 155.62 156.48 156.63 156.95 157.07 157.37 157.45 157.37 156.83 157.36 157.43 157.42 157.44 157.43 157.26 157.05 157.05 157.11 157.12 156.92 157.00 157.43 157.23 157.03 156.95 157.30 157.38 157.47 157.45 157.46 157.41 156.86 157.42 157.44 157.29 157.23 157.39 157.47 157.46
41°S ||     157.31 157.40 157.38 157.04 157.26 157.45 157.47 157.41 157.34 156.74 155.52 156.02 157.18 157.16 157.34 157.17 156.93 157.14 156.83 157.18 156.91 157.30 157.28 157.28 157.14 156.41 156.93 157.08 157.26 156.90 156.77 157.03 156.89 156.91 156.70 156.98 157.05 157.18 157.22 155.14 154.78 154.58 152.34 152.02 152.12 155.00 154.98 154.99 155.88 156.27 155.94 156.29 156.04 156.21 156.16 156.20 156.29 156.78 157.25 157.30 157.04 156.49 157.42 157.04 157.22 156.41 156.62 155.94 155.04 154.90 155.12 156.11 155.50 156.90 156.86 156.89 157.13 155.11 157.19 157.34 157.39 157.44 157.44 157.47 157.42 157.41 157.17 157.39 157.46 157.48 157.44 157.36 157.42 157.43 157.42 157.26 157.12 157.37 157.41 157.36 157.15 157.13 156.83 156.58 157.46 157.20 157.45 157.27 157.33 157.38 157.12 156.85 155.05 157.90 157.14 152.77 152.34 156.33 152.01 151.86 151.76 153.07 151.01 149.79 153.09 155.61 154.19 153.89 155.09 154.20 155.38 156.50 157.84 158.23 158.11 157.88 156.95 155.43 154.76 155.13 154.97 156.74 157.00 156.83 157.01 157.46 157.36 157.30 157.26 157.31 157.37 157.22 157.29 157.42 157.36 157.34 157.18 157.26 157.40 157.27 157.16 157.17 157.45 157.41 157.33 157.39 157.32 157.36 157.28 157.45 157.44 157.15 157.06 157.47 157.42 157.17 157.47 157.46 157.39 157.44
39°S ||     157.29 157.34 157.40 157.39 157.17 157.14 157.44 157.45 157.22 157.32 156.58 156.53 157.32 157.13 157.46 157.37 157.46 157.18 157.32 157.41 157.44 157.06 157.43 157.47 157.36 157.38 157.23 157.09 157.20 157.12 157.04 155.07 156.33 156.75 156.76 156.92 157.05 157.03 156.34 156.27 155.64 154.11 153.70 153.81 154.26 154.41 154.28 154.59 153.84 155.18 156.00 156.02 156.03 156.12 156.26 156.28 156.50 156.80 156.86 157.23 157.22 157.30 156.97 157.11 157.23 156.78 157.15 155.35 155.72 155.73 155.74 155.78 156.65 157.01 156.76 156.92 157.05 157.28 157.38 157.35 157.40 157.25 157.19 157.47 157.48 157.43 157.47 157.22 157.47 157.43 157.44 157.42 157.45 157.42 157.17 157.38 157.39 157.33 157.33 157.26 157.21 157.17 157.05 157.15 157.08 157.03 157.35 157.45 157.33 157.32 157.29 156.31 154.86 156.50 157.87 152.24 149.94 150.99 154.46 152.49 150.24 151.42 150.31 149.84 152.26 154.13 152.05 153.76 153.02 155.10 156.19 157.56 158.23 158.14 157.70 157.24 156.82 156.13 154.73 155.92 156.27 156.64 157.24 157.15 157.29 157.17 156.40 157.23 157.37 157.34 157.31 157.15 157.39 157.46 157.44 157.45 157.43 157.31 157.42 157.47 157.37 157.29 157.30 157.34 157.48 157.46 157.22 157.35 157.38 157.33 157.46 157.47 157.41 157.44 157.44 157.47 157.48 157.41 157.32 157.21
37°S ||     157.19 157.27 157.34 157.42 156.40 156.90 157.36 157.35 157.06 156.48 156.20 156.97 156.97 157.46 157.43 157.45 157.45 157.45 157.47 157.48 157.47 157.47 157.31 157.45 157.31 157.05 157.16 156.79 156.70 157.11 157.04 156.27 156.43 155.79 156.54 155.60 156.27 154.10 154.27 156.26 154.09 153.11 154.72 154.76 154.64 154.59 154.83 155.65 154.93 154.88 154.61 155.32 155.99 156.43 156.41 156.56 156.44 156.96 157.05 156.86 156.83 157.37 157.35 157.47 157.21 156.77 156.91 156.79 157.26 156.27 157.03 156.88 156.84 156.51 156.76 157.09 157.20 157.22 157.16 157.36 157.46 157.48 157.42 156.50 157.48 157.46 157.41 157.44 157.17 157.48 157.46 157.42 157.43 157.48 157.38 157.46 157.35 157.31 157.36 157.31 157.18 157.16 157.05 157.17 157.28 157.22 156.94 157.46 157.36 157.13 156.97 156.84 156.12 156.40 157.53 154.44 150.10 146.90 142.58 152.52 151.89 151.55 154.39 150.29 153.55 153.07 154.30 153.67 153.97 154.54 155.24 157.91 158.04 157.76 157.07 156.57 155.62 154.74 155.13 155.85 156.84 156.99 157.38 157.41 157.46 157.38 157.22 157.20 157.24 157.30 157.19 157.33 157.39 157.41 157.45 157.46 157.29 157.45 157.40 157.26 157.43 157.28 157.13 157.10 157.46 157.40 157.16 157.46 157.46 157.41 157.33 157.35 157.37 157.39 157.46 157.39 157.18 157.01 157.16 156.62
35°S ||     157.14 156.44 157.27 157.34 157.38 157.43 157.12 157.43 157.11 156.55 156.41 157.12 157.44 157.48 157.46 157.46 157.45 156.78 157.47 157.47 157.46 157.37 157.27 157.31 156.97 157.17 157.04 156.95 156.48 156.64 156.36 156.24 156.34 156.07 156.21 156.40 155.69 154.04 154.18 154.14 153.47 154.73 155.55 155.41 155.06 155.37 155.15 155.24 155.54 155.58 155.34 154.33 155.23 156.36 156.67 156.84 156.82 156.83 156.83 156.90 157.03 157.15 157.11 157.45 157.46 157.33 157.44 157.42 157.42 156.82 156.85 156.29 157.17 157.38 157.32 157.16 157.15 157.17 156.77 157.25 157.45 157.47 157.46 157.47 157.48 157.42 157.30 157.44 157.47 157.43 157.48 157.44 157.47 157.41 157.44 157.43 157.48 157.19 157.37 157.29 157.28 156.92 157.03 157.21 157.36 157.35 157.32 157.47 157.05 157.39 157.40 157.01 156.74 156.42 155.39 157.47 152.89 149.80 145.74 144.60 152.11 152.27 143.89 145.48 154.12 153.34 153.79 154.44 153.98 154.83 157.46 157.56 156.47 156.55 156.05 155.39 155.62 154.73 154.69 154.68 156.27 157.18 157.28 157.42 157.46 157.45 157.40 157.35 157.26 157.17 157.31 157.40 157.37 157.28 157.43 157.47 157.44 157.36 157.47 157.45 157.46 157.33 157.29 157.39 157.47 157.48 157.45 157.47 157.43 157.33 157.12 157.24 157.42 157.44 157.38 157.30 156.70 156.96 157.33 157.44
33°S ||     157.13 157.00 157.38 157.37 157.44 156.98 157.28 156.55 156.61 157.07 157.05 157.19 157.47 157.48 157.25 157.48 157.44 157.42 157.47 157.47 157.10 157.41 157.38 157.37 157.21 157.03 157.05 156.91 156.72 156.48 156.35 155.50 155.94 155.72 155.35 155.59 154.85 153.70 153.52 152.69 153.00 154.81 155.78 155.31 156.14 155.43 156.40 156.46 156.19 156.23 155.56 154.46 153.45 155.40 156.34 156.84 156.80 156.86 156.87 156.84 157.13 157.37 157.07 157.46 157.44 157.43 157.44 157.44 157.47 157.47 157.45 156.83 156.81 157.36 156.85 157.38 156.87 157.22 157.26 157.17 157.35 157.41 157.19 157.47 157.48 157.47 157.46 157.44 157.43 157.43 157.45 157.35 157.46 157.48 157.45 157.47 157.42 157.48 157.42 157.13 157.25 157.14 156.94 157.09 157.29 157.35 157.31 157.30 157.47 157.39 157.44 157.46 157.47 157.29 156.83 155.12 157.81 155.07 151.96 148.13 148.19 143.83 152.71 154.46 153.16 153.13 154.62 154.78 157.14 158.15 157.84 156.18 155.00 154.90 154.81 154.79 155.24 154.93 154.79 154.98 155.95 157.15 157.39 157.45 157.48 157.48 157.46 157.47 157.44 157.39 157.41 157.45 157.47 157.39 157.12 157.05 157.10 157.12 157.38 157.29 157.43 157.47 157.36 157.46 157.41 157.39 157.45 157.46 157.36 157.47 157.33 157.07 157.44 157.41 157.40 157.30 157.18 157.33 157.46 157.35
