69°S ||     71.84 71.92 72.26 72.50 72.08 73.40 73.24 72.92 73.06 73.03 72.98 72.79 72.21 72.30 71.88 72.07 70.95 71.15 71.54 72.00 72.35 72.12 71.84 71.72 71.60 72.25 72.02 72.17 71.78 72.35 71.42 71.50 71.40 71.68 71.72 71.81 72.07 72.10 72.19 72.18 72.25 72.18 72.15 72.20 72.21 72.77 71.99 72.29 72.29 72.27 72.31 72.44 72.45 72.55 72.57 72.51 72.55 72.58 72.38 72.38 72.20 72.56 72.52 72.67 72.54 72.33 71.77 71.81 71.88 71.89 71.84 71.97 71.96 72.16 72.27 72.48 72.31 71.76 71.25 71.52 71.67 72.12 72.13 71.74 71.72 71.51 71.59 71.55 71.81 72.09 72.11 72.24 71.37 72.28 72.36 72.28 72.42 72.41 72.40 72.45 72.40 72.36 72.42 72.34 72.12 71.83 71.14 72.22 72.41 72.29 72.12 71.93 72.03 71.91 72.04 71.57 71.52 72.06 72.44 72.62 72.80 72.67 72.71 72.78 72.77 72.70 72.36 71.98 71.72 71.73 72.18 72.06 72.03 72.00 72.86 71.79 70.59 70.97 71.09 71.23 71.43 71.42 71.05 71.17 71.68 72.13 72.24 71.97 72.43 72.51 72.50 72.58 72.12 70.43 72.49 73.19 73.04 71.02 73.20 73.12 73.05 72.84 72.77 72.70 72.46 72.20 71.96 72.03 71.30 71.04 71.99 72.56 72.50 72.31 72.17 72.01 71.90 71.81 72.02 72.00
67°S ||     73.24 71.81 71.55 72.27 72.30 72.39 72.41 72.98 72.97 73.07 73.12 73.12 72.98 72.85 72.52 72.24 71.93 71.48 71.39 71.11 71.10 70.81 71.16 71.19 71.56 71.52 71.40 71.31 71.80 71.04 71.05 71.08 71.63 73.10 71.54 71.78 71.80 72.53 72.18 72.20 72.29 72.28 72.24 72.25 72.26 72.30 72.26 72.37 72.37 72.31 72.35 72.44 72.47 72.47 72.39 72.54 72.69 72.57 72.63 72.54 72.02 72.39 72.62 72.61 72.37 72.16 73.80 73.79 73.38 71.93 72.08 72.13 72.19 72.40 72.56 72.20 71.87 71.34 71.41 71.12 71.44 71.47 71.84 71.79 72.11 72.01 72.13 72.16 72.14 72.15 72.20 72.36 72.28 72.42 72.37 72.49 72.38 72.34 72.35 72.18 72.19 71.51 71.31 71.35 71.00 71.53 72.76 73.20 73.15 72.76 72.65 72.24 72.27 71.92 72.08 71.98 72.34 72.48 72.74 72.78 72.76 72.75 72.81 72.80 72.74 72.96 72.95 73.08 73.10 72.67 71.96 71.34 71.93 72.13 71.40 71.24 71.13 70.74 71.29 70.53 70.79 71.19 71.21 72.10 71.83 71.76 71.27 71.59 72.03 72.34 72.63 72.74 72.48 72.65 72.76 72.81 72.84 72.80 72.53 72.70 72.66 72.72 72.53 72.33 72.58 72.52 72.53 72.51 72.44 72.03 72.63 72.39 72.33 72.13 71.67 72.24 71.58 71.56 71.62 72.09
65°S ||     72.00 71.59 71.26 71.70 71.74 72.59 72.68 73.07 72.98 73.04 73.02 73.13 73.14 73.14 73.06 72.89 72.77 72.71 72.62 72.32 71.82 71.68 71.76 71.54 71.90 71.81 71.47 72.21 72.06 71.50 71.27 71.58 71.36 71.61 71.80 71.93 71.96 72.03 72.05 72.26 72.28 72.37 72.40 72.40 72.48 72.51 72.47 72.46 72.47 72.46 72.35 72.25 72.16 72.27 72.42 72.54 72.54 72.55 72.43 71.56 72.59 72.71 72.87 73.05 72.42 72.72 72.73 72.75 72.22 72.16 72.38 72.27 72.35 72.50 72.71 72.59 72.14 71.96 71.59 71.27 71.30 71.62 72.46 71.96 72.14 72.18 72.18 72.10 71.86 72.24 72.25 72.29 72.25 72.42 72.23 72.45 72.69 72.53 72.28 72.35 72.12 72.15 72.02 71.91 71.52 71.83 71.67 71.92 72.02 71.89 71.85 71.71 71.81 72.34 72.63 73.08 73.04 72.88 72.72 72.63 72.63 72.81 72.96 72.93 73.05 73.01 72.98 73.04 73.04 73.15 72.23 72.18 72.14 72.03 73.40 71.56 71.51 71.63 72.09 70.96 70.93 70.95 71.45 71.49 71.54 71.10 70.95 72.16 71.87 71.56 72.40 72.28 72.17 72.66 72.63 71.17 71.79 71.98 72.57 72.27 71.67 71.84 72.59 72.23 72.47 72.74 72.59 72.67 72.62 72.56 72.22 72.12 71.94 71.31 72.28 72.51 72.09 71.92 71.52 71.41
63°S ||     72.02 71.98 72.36 71.69 71.39 71.86 72.41 72.51 72.77 72.70 72.96 72.81 73.16 73.02 73.04 72.92 72.99 73.03 72.96 72.50 71.97 71.94 71.66 71.77 71.67 71.82 71.83 71.63 71.57 71.65 71.58 71.73 71.98 71.99 71.95 71.71 71.51 71.87 72.28 71.99 72.44 72.11 71.90 72.30 72.35 72.30 72.10 72.41 72.32 72.28 72.06 72.12 72.39 72.79 72.48 71.78 72.23 72.81 72.67 72.71 72.64 72.63 72.76 72.98 73.32 73.09 72.40 73.15 72.27 72.80 72.56 72.37 72.42 72.30 72.41 72.91 73.06 72.97 72.90 72.53 72.34 71.95 72.06 72.05 72.08 72.13 72.27 72.27 72.29 72.25 72.24 72.26 72.38 72.31 72.36 72.17 72.32 72.40 72.23 72.49 72.52 72.23 72.30 72.49 72.34 72.07 71.87 71.62 71.64 71.40 71.89 72.02 72.36 72.91 73.28 73.34 73.36 73.14 72.96 72.88 72.83 72.80 72.86 72.91 73.12 73.19 73.10 73.07 73.10 73.15 72.97 72.42 72.31 72.59 72.18 71.72 71.45 71.64 71.48 70.65 72.50 71.26 71.90 71.79 71.77 71.45 71.27 71.08 70.80 71.23 71.66 72.07 71.87 71.95 72.30 72.65 72.89 72.91 72.64 72.52 72.01 72.11 72.33 72.32 72.19 71.28 71.22 71.60 72.13 72.42 72.54 72.61 72.42 72.69 72.65 71.70 72.18 72.29 72.22 72.44
61°S ||     72.80 71.78 71.36 72.01 72.35 72.55 72.53 71.82 71.94 72.17 71.69 71.95 72.54 71.95 73.65 72.05 72.47 72.41 72.96 72.65 72.57 72.52 72.54 71.89 71.69 71.48 72.56 72.24 71.66 71.77 72.26 72.58 72.61 72.49 72.46 72.15 71.77 71.98 71.90 71.87 72.32 71.57 72.03 72.36 72.05 71.01 72.58 72.74 72.77 72.70 72.66 72.81 72.78 72.42 71.98 72.98 72.98 72.74 72.97 72.95 72.87 72.70 72.82 72.89 73.16 73.49 73.23 72.63 73.33 73.36 73.18 72.90 72.01 72.80 73.02 72.53 72.49 72.61 72.48 72.20 71.29 71.32 72.07 72.35 72.11 72.03 71.91 72.22 72.36 72.33 72.40 72.32 72.35 72.53 72.43 72.50 72.45 72.28 72.41 72.53 72.60 72.46 72.38 72.36 71.77 72.36 72.25 72.26 72.27 72.38 72.49 72.55 72.65 72.83 73.08 73.13 72.67 72.61 72.66 72.42 73.64 73.12 72.50 72.76 72.96 73.04 73.23 73.31 73.02 73.27 73.59 73.36 71.12 73.19 73.05 72.84 71.67 71.90 71.89 72.33 71.49 71.40 71.31 71.42 71.50 71.39 71.39 71.14 71.39 71.28 71.55 71.52 71.59 71.71 71.75 72.80 73.35 73.27 73.27 73.14 72.96 72.72 72.51 72.28 72.22 71.85 71.42 71.67 71.79 70.73 71.57 72.35 72.48 72.20 71.12 71.50 71.72 72.64 72.68 72.63
59°S ||     72.94 72.43 72.22 72.53 72.57 72.38 71.03 71.80 72.03 71.77 72.31 71.80 72.05 71.17 72.25 72.67 72.38 72.52 72.22 72.52 72.69 72.71 72.42 72.27 71.39 71.84 72.05 72.11 72.53 71.83 72.06 72.74 72.83 72.51 72.79 72.56 72.02 71.49 71.33 71.50 71.82 72.43 72.74 72.70 72.62 72.27 72.78 72.92 73.09 73.06 73.07 73.07 73.11 73.13 72.85 72.65 72.78 72.59 72.90 73.03 72.71 72.39 73.22 73.05 72.35 73.52 72.37 73.04 73.34 71.85 72.23 73.05 73.70 72.78 73.32 72.66 72.71 72.41 72.18 72.22 71.63 71.76 72.11 71.87 71.93 72.38 72.21 72.17 72.57 71.33 72.27 72.51 72.60 72.49 72.93 72.31 72.23 72.26 73.22 72.20 72.11 72.53 72.37 72.39 72.46 72.51 72.47 72.38 72.35 72.66 72.73 72.92 72.98 72.98 72.81 72.44 72.48 72.58 72.21 71.74 71.79 71.83 72.55 72.97 73.35 73.46 73.54 73.47 73.56 73.75 73.52 73.49 73.23 73.07 73.16 72.92 72.42 71.27 70.72 71.07 73.13 72.96 70.81 70.84 72.28 71.19 71.32 70.62 71.29 71.69 71.14 71.21 71.78 72.46 72.74 72.94 73.12 73.05 73.16 73.15 73.13 73.07 72.95 72.81 72.39 72.06 71.70 71.63 71.84 71.62 72.66 70.94 71.77 71.99 71.66 72.35 72.57 72.37 72.65 72.80
57°S ||     72.79 72.83 73.00 73.26 72.85 71.53 71.99 71.83 71.38 71.45 71.58 73.22 71.53 71.67 71.24 71.33 72.06 72.54 72.09 71.96 73.15 72.02 72.06 72.04 71.25 71.95 72.22 72.19 72.14 71.29 70.72 72.80 72.58 72.68 72.66 72.38 72.53 71.94 71.74 71.81 71.60 72.21 72.44 72.57 72.66 72.38 71.90 71.81 72.67 73.13 73.15 73.20 73.05 73.03 72.81 72.14 71.95 71.97 71.68 71.51 72.20 73.62 72.59 71.95 73.47 73.81 73.66 72.68 75.27 70.56 74.07 72.67 72.16 72.86 72.46 73.37 73.61 73.33 73.01 73.72 73.75 72.91 72.20 72.30 72.54 72.26 72.33 72.08 72.03 72.37 72.45 72.54 72.25 71.93 71.95 71.89 71.91 72.01 72.45 72.01 71.72 71.88 71.86 71.92 71.88 72.51 72.53 72.70 72.84 72.95 73.06 73.17 73.29 73.36 73.23 72.96 73.07 73.07 73.21 72.93 72.82 73.03 73.45 73.77 74.01 73.99 74.02 74.01 74.02 74.49 73.76 73.65 73.45 73.66 73.56 73.48 73.42 72.97 71.09 72.25 73.18 73.49 71.40 71.63 72.21 72.02 71.62 71.36 71.31 71.69 72.17 72.35 72.49 72.23 72.68 72.45 72.94 72.39 71.52 71.78 73.00 73.12 73.06 72.78 72.36 72.06 71.77 71.75 71.86 71.76 71.43 71.28 71.80 71.89 72.85 71.80 71.79 71.90 72.21 72.72
55°S ||     72.91 72.94 73.06 73.14 72.55 72.51 72.43 71.99 71.80 72.35 72.31 72.20 72.01 72.12 71.74 72.00 72.54 72.46 72.47 72.41 71.86 71.10 71.10 73.15 71.05 72.02 72.38 72.38 72.35 72.05 71.80 72.72 72.70 72.58 72.75 72.40 72.13 71.84 71.43 71.32 71.45 71.31 71.24 71.47 72.29 71.95 71.76 72.13 72.68 72.93 73.16 73.19 73.21 72.74 72.33 71.33 71.72 71.21 71.54 73.33 72.09 73.82 74.02 73.44 72.22 75.93 75.90 76.21 75.81 75.87 75.92 74.53 71.89 72.48 73.64 72.92 72.69 73.44 73.29 73.22 72.73 72.44 72.59 72.57 72.48 72.32 72.34 72.08 72.21 71.90 72.19 72.40 72.65 72.31 72.42 72.83 73.51 72.44 72.40 72.50 72.47 72.38 71.74 71.90 71.71 71.97 72.73 72.81 73.01 73.17 73.30 73.40 73.58 73.73 73.71 73.87 73.99 74.12 74.18 74.69 75.31 75.58 75.74 75.95 76.24 75.72 75.27 75.21 76.23 74.68 74.14 74.01 73.86 73.59 73.77 73.70 72.26 73.11 72.98 72.65 72.47 72.29 72.43 72.48 71.27 71.77 71.92 71.90 72.28 72.58 72.91 72.91 73.63 73.23 72.49 72.69 72.89 71.50 71.70 73.13 72.85 72.65 72.48 72.52 72.13 71.99 72.17 72.38 72.64 72.40 72.39 71.71 72.49 72.08 71.82 71.90 72.15 72.56 72.59 72.84
53°S ||     73.00 72.62 72.71 73.30 73.50 71.94 72.76 72.88 72.85 72.65 72.79 72.28 72.03 72.43 72.42 72.41 72.11 72.51 72.41 72.52 72.39 71.66 71.28 72.52 72.04 72.33 73.36 72.28 72.47 72.26 72.61 72.48 72.49 72.72 72.58 72.57 72.52 71.65 71.33 71.32 71.20 71.36 71.88 72.09 72.33 72.47 72.61 72.53 73.31 73.89 72.16 72.26 72.58 72.32 72.44 72.95 72.74 71.93 71.80 72.79 72.18 73.94 74.06 74.23 76.94 76.47 75.95 75.96 76.04 76.11 76.10 75.75 74.64 74.02 73.15 72.99 73.29 73.60 72.90 73.13 73.31 73.17 73.04 72.86 72.62 73.45 72.76 72.37 72.54 72.59 72.28 72.22 72.08 72.58 72.00 71.84 72.22 72.33 72.44 72.30 72.47 72.55 72.05 71.21 72.60 72.34 72.53 72.84 72.94 73.00 73.41 73.55 73.81 74.03 74.16 74.50 75.38 75.78 76.79 77.92 78.76 79.36 79.58 79.69 79.75 79.16 78.93 79.06 79.11 79.00 77.61 74.71 74.77 75.46 73.73 73.98 74.01 73.72 72.69 72.71 72.89 72.41 72.52 72.12 72.30 73.02 72.19 72.20 72.31 72.03 72.34 72.74 73.11 73.30 73.80 73.00 72.87 71.29 73.21 72.83 72.99 73.03 73.04 72.70 72.43 72.38 72.03 72.44 71.77 72.42 72.66 71.94 71.29 71.28 71.94 72.58 72.64 72.73 72.95 73.00
51°S ||     72.94 72.79 72.45 72.56 73.14 72.99 72.87 72.05 73.07 72.59 72.23 72.53 72.37 72.63 72.46 72.35 72.45 71.72 72.30 72.38 72.17 71.78 71.27 71.07 70.70 72.10 71.71 72.13 72.45 72.46 72.32 72.54 72.22 72.09 72.35 72.04 72.09 71.94 71.66 70.84 70.82 70.62 71.04 72.19 72.38 72.57 72.65 72.23 73.42 73.77 72.13 72.15 71.61 71.28 72.37 73.34 73.50 73.45 72.52 71.85 71.78 71.99 74.13 75.74 76.44 75.78 76.16 76.00 76.00 76.00 76.02 76.11 74.64 74.76 75.28 76.34 73.28 73.37 73.03 73.08 73.24 73.16 72.77 72.58 72.32 72.88 72.10 72.26 72.55 72.52 72.50 72.57 72.69 72.77 72.48 72.06 72.22 72.33 72.42 72.00 72.60 72.28 71.91 72.40 72.25 72.43 72.76 73.02 73.22 73.23 73.71 73.84 73.90 74.34 74.86 75.87 76.84 78.01 79.05 79.98 80.21 80.48 80.53 80.25 80.54 80.57 80.55 80.56 80.52 80.43 80.56 80.31 76.96 76.94 75.37 74.19 73.48 72.24 71.34 73.17 72.85 72.20 73.21 72.11 71.51 71.80 72.24 72.88 72.63 72.71 73.08 73.11 72.99 72.89 72.25 72.90 72.94 73.07 72.97 72.99 72.93 72.42 72.58 72.98 72.93 72.71 72.16 72.94 72.54 72.90 72.51 72.07 72.53 71.88 72.00 72.32 72.46 72.70 72.78 72.91
49°S ||     72.06 72.34 72.19 72.62 73.35 73.52 73.64 72.88 72.91 71.88 72.40 71.95 71.91 71.76 72.10 71.89 71.81 71.86 71.05 71.33 71.70 72.01 71.18 71.00 71.73 71.48 71.88 72.47 72.44 72.43 72.23 72.49 72.13 70.79 70.80 70.97 71.34 71.33 71.42 70.87 70.68 70.76 70.95 71.90 72.27 72.46 72.49 72.47 72.39 72.27 72.08 71.74 71.20 70.96 71.25 71.73 72.83 72.89 72.17 71.92 73.65 73.88 74.04 74.42 75.87 76.71 76.07 76.14 76.01 76.38 76.44 75.77 75.14 73.49 74.09 73.03 73.04 73.39 72.97 73.11 73.13 73.08 72.84 72.49 72.51 72.06 72.24 73.58 72.96 72.57 72.33 72.53 73.11 73.12 72.61 72.30 71.68 72.77 72.08 72.07 72.03 72.02 72.31 72.67 72.74 72.36 72.28 73.05 73.22 73.50 73.15 73.68 74.26 75.19 76.78 78.04 79.05 79.62 80.22 80.44 80.53 80.28 80.53 80.52 80.28 80.57 80.58 80.57 80.58 80.58 80.58 80.55 80.56 80.25 78.40 76.75 74.07 73.41 73.73 73.30 73.56 72.98 71.99 72.58 72.73 71.66 72.45 72.21 72.77 72.92 72.21 72.73 72.72 72.68 72.55 72.98 72.78 72.58 72.20 72.20 70.82 71.75 72.61 72.42 72.07 72.65 73.05 73.32 72.70 73.31 73.22 72.94 72.89 72.40 71.92 71.45 71.67 71.92 72.32 72.49
47°S ||     71.87 72.41 72.15 72.09 72.78 73.31 72.66 72.15 72.71 72.29 71.99 72.13 71.03 72.50 71.26 71.52 70.60 70.87 71.71 71.47 72.01 71.34 71.74 72.09 72.04 72.46 71.82 72.20 72.39 72.36 72.38 72.38 72.46 71.60 71.40 71.55 71.87 71.93 71.93 71.62 71.15 71.02 71.41 71.54 71.38 72.07 72.09 72.18 71.96 72.00 71.63 71.44 71.03 71.01 70.92 71.28 71.63 71.56 72.13 72.58 71.51 73.34 72.95 73.99 73.92 76.20 76.66 76.57 76.42 76.63 76.51 76.03 75.54 73.66 73.91 73.87 73.07 73.02 72.82 72.28 72.99 72.77 72.69 72.66 72.32 72.39 72.13 72.41 72.74 72.63 72.74 72.76 73.26 72.74 72.51 71.74 72.10 71.95 72.28 72.88 72.09 71.67 71.93 72.28 73.14 73.15 72.72 73.02 73.42 73.33 73.15 73.45 74.04 74.69 78.93 80.35 80.52 80.40 79.97 80.56 80.48 80.52 80.49 80.52 80.57 80.47 80.36 80.54 80.58 80.57 80.57 80.52 80.53 80.50 80.18 79.03 77.27 74.71 73.96 73.75 73.67 73.59 73.09 72.62 73.19 73.15 72.58 72.99 72.93 72.93 72.94 72.32 72.13 72.56 72.13 72.46 72.52 71.89 71.47 72.24 73.01 73.13 72.16 72.04 72.55 73.10 72.95 73.14 73.31 73.22 73.17 73.11 72.25 72.26 71.94 72.53 72.18 72.01 72.42 72.28
45°S ||     72.46 72.54 72.38 72.44 72.70 72.66 72.78 72.82 72.94 72.11 71.85 72.46 71.91 71.69 71.78 71.79 72.76 71.70 72.12 72.25 72.00 72.30 72.89 71.89 72.28 72.52 72.35 72.21 72.22 72.17 72.03 72.14 72.07 71.85 71.86 71.83 71.86 71.90 72.02 72.05 71.69 71.59 71.79 71.69 71.65 71.88 71.89 71.66 71.46 71.25 71.15 71.14 71.06 70.51 70.29 71.52 71.96 72.09 72.48 72.74 73.04 72.98 73.36 73.49 73.54 74.87 75.74 78.16 77.78 77.04 76.76 76.33 74.53 74.09 73.81 74.01 72.92 72.88 72.86 73.71 72.53 72.76 72.47 72.43 72.36 72.26 72.27 72.79 72.78 72.68 72.57 72.66 72.88 72.66 72.44 72.54 72.16 72.19 72.13 72.89 71.22 71.95 72.16 72.22 72.85 72.19 72.80 73.03 73.24 73.25 73.34 73.23 74.07 76.48 80.36 80.47 80.11 79.96 80.41 80.29 80.38 80.25 80.26 80.29 80.35 80.26 80.01 80.37 80.52 80.49 80.57 80.54 80.55 80.51 80.15 79.85 78.25 75.63 74.17 73.92 73.67 73.81 71.75 73.18 73.21 72.93 73.08 72.79 72.60 72.99 72.64 72.41 72.69 72.42 72.51 72.15 71.90 72.00 71.40 70.57 71.91 71.70 72.28 73.15 73.24 73.14 72.61 73.27 72.75 72.82 73.12 73.02 72.27 72.31 72.34 71.44 71.49 72.16 72.36 72.26
43°S ||     73.01 72.21 73.13 72.73 73.00 72.67 72.78 72.75 72.51 72.26 71.87 71.95 71.75 71.53 71.91 71.94 72.34 72.42 72.28 72.25 71.70 71.96 72.17 72.19 71.87 72.24 72.36 72.36 71.64 71.97 71.82 72.11 72.16 71.64 71.78 71.77 71.81 71.94 72.15 72.26 71.63 71.38 70.27 70.35 71.26 71.69 71.53 71.27 71.31 71.00 70.86 70.87 70.74 70.83 70.86 71.67 71.76 71.89 72.02 72.41 72.38 72.47 72.91 72.39 73.80 73.67 74.31 74.54 74.90 75.16 74.75 74.72 73.83 74.10 73.92 73.06 72.97 73.16 73.04 73.16 72.93 74.12 72.47 72.70 72.54 72.54 72.39 72.84 72.81 72.55 72.47 72.64 72.71 72.62 72.59 72.34 72.54 72.32 72.65 72.14 72.06 72.18 72.00 71.54 71.60 71.97 72.71 73.41 72.92 73.13 73.22 73.30 74.44 78.77 80.49 80.39 80.39 80.55 80.43 80.13 80.31 80.36 80.51 80.26 80.34 80.44 80.51 80.51 80.52 80.58 80.51 80.54 80.49 80.28 79.28 79.17 78.28 76.35 74.37 74.17 73.94 74.01 73.69 73.63 73.43 73.27 73.07 72.88 72.90 73.48 73.13 72.98 72.92 72.56 72.51 72.18 71.86 71.85 71.93 71.96 71.70 71.80 72.54 73.30 73.44 73.40 73.22 73.12 72.76 72.97 72.95 73.08 71.66 72.52 72.56 73.24 72.19 72.46 72.77 72.72
41°S ||     73.17 73.09 73.12 73.44 73.27 72.60 72.70 72.60 73.17 73.51 74.08 73.88 72.78 72.00 72.29 72.15 71.67 71.97 71.62 72.03 71.64 72.24 72.19 72.18 71.97 71.05 71.65 71.85 72.10 71.60 71.47 71.77 71.58 71.59 71.34 71.67 71.76 71.96 72.02 69.76 69.43 69.24 67.30 67.02 67.11 69.62 69.61 69.61 70.46 70.85 70.52 70.92 70.63 70.81 70.76 70.81 70.90 71.46 72.36 72.19 71.80 71.16 72.60 73.19 73.13 73.66 73.63 73.91 74.32 74.42 74.38 73.86 74.10 73.46 73.52 73.52 73.34 74.25 73.29 72.88 73.10 72.99 72.66 72.67 72.49 72.50 72.61 72.92 72.92 72.78 72.53 72.73 72.47 72.52 72.63 72.12 71.95 72.47 72.42 72.29 71.94 72.01 71.49 71.21 72.87 72.13 72.53 73.05 73.06 73.08 73.27 73.50 74.35 78.84 80.25 80.38 80.25 80.56 80.29 80.28 80.24 80.40 80.17 80.02 80.42 80.47 80.48 80.51 80.57 80.53 80.57 80.55 80.11 79.53 79.16 78.79 77.67 76.02 75.01 74.22 74.68 73.48 73.29 73.53 72.56 72.73 73.09 73.19 73.24 73.20 73.10 73.08 73.10 72.50 72.36 72.30 72.04 72.46 72.43 72.19 72.10 72.03 72.68 73.05 73.17 73.06 73.14 73.06 72.32 72.78 72.79 72.01 71.90 72.67 72.58 72.64 72.72 72.92 73.11 72.78
39°S ||     73.02 73.16 72.88 72.52 73.33 72.47 72.95 72.83 72.10 72.53 73.66 73.66 72.36 72.02 72.64 72.35 72.61 72.11 72.37 72.45 72.61 71.84 72.62 72.62 72.35 72.36 72.13 71.84 72.00 71.88 71.75 69.73 70.93 71.38 71.39 71.59 71.75 71.73 70.96 70.83 70.20 68.81 68.44 68.54 68.94 69.08 68.96 69.24 68.58 69.78 70.56 70.58 70.60 70.70 70.86 70.88 71.13 71.47 71.55 72.07 72.06 72.21 71.70 71.93 72.69 72.06 73.22 74.15 74.00 74.00 74.00 73.99 73.61 73.46 73.59 73.49 73.42 73.24 73.11 73.13 73.08 73.09 72.95 72.77 72.74 72.50 72.86 73.11 72.80 72.74 72.97 73.02 72.94 72.51 72.69 72.35 72.36 72.31 72.28 72.68 72.01 72.19 71.80 71.92 71.82 71.76 72.49 72.91 73.13 73.16 73.14 73.70 74.47 77.23 80.22 80.31 79.97 80.10 80.53 80.32 80.06 80.22 80.08 80.02 80.33 80.46 80.32 80.48 80.44 80.57 80.57 80.33 79.71 79.27 78.51 77.98 77.53 76.80 74.87 73.89 73.76 73.22 73.22 73.13 73.12 73.31 73.47 73.27 72.57 73.14 73.19 73.27 73.06 72.90 72.55 72.80 72.55 72.25 72.82 72.67 72.36 72.21 72.23 72.44 72.80 72.91 73.30 73.13 72.85 72.80 72.94 72.74 73.07 72.97 72.99 72.71 72.84 73.06 73.20 73.32
37°S ||     73.32 73.16 73.17 72.81 73.74 73.50 73.14 72.37 71.84 71.17 70.84 71.86 71.74 72.63 73.00 72.97 72.97 72.96 72.80 72.71 72.69 72.67 72.33 72.55 72.22 71.84 71.94 71.46 71.34 71.90 71.79 70.85 71.02 70.37 71.13 70.19 70.83 68.80 68.95 70.82 68.77 67.93 69.34 69.37 69.27 69.22 69.44 70.20 69.53 69.49 69.25 69.91 70.55 71.05 71.05 71.17 71.05 71.66 71.78 71.57 71.53 72.32 72.29 72.63 73.04 72.98 73.39 73.54 72.19 73.75 73.42 73.50 73.55 73.66 73.55 73.40 73.31 73.29 73.31 73.12 72.91 72.77 72.49 73.69 72.82 72.62 72.62 72.53 73.02 72.76 72.89 73.03 72.99 72.79 72.35 72.64 72.28 72.20 72.61 72.56 71.97 71.93 71.77 71.95 72.14 72.11 73.44 72.59 73.05 73.24 73.29 73.38 73.80 76.55 78.67 80.42 80.01 79.48 78.66 80.35 80.27 80.23 80.52 80.08 80.42 80.40 80.53 80.49 80.52 80.55 80.54 80.10 79.10 78.60 77.79 77.25 76.24 74.95 74.33 73.92 73.35 73.43 73.00 73.03 72.90 73.02 73.28 73.29 73.26 73.14 73.29 73.17 73.09 73.04 72.89 72.92 73.12 72.94 72.84 72.15 72.49 72.41 71.96 71.93 72.64 72.82 73.27 72.89 72.92 73.05 73.18 73.15 73.13 73.11 72.92 72.74 73.34 73.45 73.34 73.66
35°S ||     73.31 73.73 73.17 72.52 73.09 72.50 72.38 72.60 71.97 71.20 71.05 71.93 72.62 72.78 72.93 72.85 72.96 71.53 72.73 72.67 72.60 72.40 72.38 72.21 71.70 71.96 71.77 71.64 71.09 71.25 70.94 70.81 70.92 70.63 70.77 70.97 70.25 68.74 68.86 68.82 68.23 69.34 70.10 69.98 69.64 69.93 69.72 69.80 70.08 70.13 69.93 69.00 69.83 70.94 71.28 71.49 71.48 71.49 71.49 71.58 71.76 71.94 71.90 72.94 72.87 72.28 72.53 72.91 72.83 73.51 73.43 73.60 73.34 73.08 73.20 73.34 73.35 73.34 73.52 73.26 72.95 72.67 72.85 72.69 72.79 72.46 72.36 72.51 72.65 72.73 72.78 72.96 72.88 72.48 72.51 72.48 72.71 72.92 72.30 72.17 72.20 71.60 71.74 72.12 72.31 72.26 72.31 72.68 73.17 73.05 73.03 73.19 73.48 73.69 75.93 78.60 80.38 79.96 79.26 79.05 80.29 80.32 78.81 79.22 80.51 80.43 80.50 80.54 80.52 80.56 80.37 78.37 77.18 77.22 76.70 75.96 76.20 74.91 74.77 74.63 73.63 73.28 72.55 73.01 72.80 72.93 73.06 73.13 73.24 73.31 73.19 73.01 72.42 72.43 72.53 72.82 72.54 72.34 72.67 72.87 72.64 72.31 72.69 72.91 72.74 72.75 72.59 72.82 72.77 72.33 73.22 73.27 73.02 72.96 73.11 73.19 73.62 73.48 73.18 72.62
33°S ||     73.37 73.45 72.51 72.37 72.57 71.73 72.15 71.22 71.27 71.86 71.80 72.06 72.69 72.83 73.08 72.75 72.97 73.00 72.68 72.67 71.95 72.42 72.35 72.32 72.02 71.76 71.78 71.58 71.35 71.08 70.92 70.09 70.50 70.27 69.93 70.15 69.46 68.44 68.28 67.56 67.82 69.40 70.31 69.89 70.66 69.99 70.93 71.01 70.72 70.76 70.11 69.11 68.24 69.98 70.91 71.49 71.45 71.51 71.54 71.51 71.89 72.31 72.14 72.90 72.96 73.01 72.97 72.96 72.89 72.74 72.93 73.38 73.34 73.08 73.42 73.11 73.49 73.29 73.25 73.33 73.14 72.96 73.15 72.85 72.80 72.68 72.62 72.52 72.53 72.62 72.67 72.37 72.60 72.77 72.55 72.67 72.46 72.70 72.42 71.91 72.08 71.90 71.64 71.86 72.12 72.24 72.23 72.16 72.78 73.04 72.90 72.85 72.65 72.96 73.49 75.29 79.68 80.42 80.26 79.68 79.69 78.90 80.26 80.53 80.43 80.43 80.55 80.56 80.24 79.41 78.70 76.79 75.40 75.22 75.09 75.05 75.60 75.22 74.40 74.28 73.88 73.31 73.02 72.92 72.78 72.74 72.89 72.85 72.95 73.07 73.04 72.81 72.68 72.49 71.97 71.86 71.99 71.94 72.60 72.21 72.54 72.79 72.33 72.60 72.48 72.41 72.76 72.89 73.08 72.70 72.87 73.27 72.60 73.06 73.07 73.21 73.33 73.17 72.90 72.87
