69°S ||     79.20 79.26 79.52 79.71 79.41 80.43 80.31 80.06 80.17 80.15 80.10 79.95 79.50 79.56 79.24 79.37 78.55 78.68 78.96 79.29 79.54 79.37 79.17 79.09 79.00 79.49 79.31 79.42 79.13 79.56 78.87 78.92 78.86 79.07 79.11 79.19 79.39 79.41 79.48 79.48 79.54 79.48 79.46 79.51 79.51 79.95 79.37 79.59 79.60 79.58 79.62 79.73 79.73 79.81 79.82 79.78 79.81 79.83 79.68 79.67 79.53 79.80 79.77 79.88 79.77 79.60 79.17 79.19 79.24 79.24 79.18 79.27 79.25 79.39 79.47 79.61 79.48 79.04 78.65 78.85 78.96 79.31 79.31 79.01 78.99 78.83 78.89 78.86 79.06 79.27 79.29 79.39 78.73 79.42 79.48 79.42 79.52 79.52 79.50 79.54 79.50 79.47 79.52 79.46 79.30 79.09 78.58 79.40 79.55 79.47 79.34 79.21 79.29 79.21 79.32 78.98 78.95 79.36 79.64 79.79 79.93 79.83 79.85 79.91 79.90 79.84 79.58 79.29 79.10 79.10 79.42 79.32 79.28 79.26 79.89 79.10 78.21 78.48 78.57 78.67 78.82 78.83 78.56 78.66 79.04 79.38 79.47 79.28 79.63 79.69 79.70 79.76 79.42 78.18 79.70 80.24 80.12 78.61 80.24 80.17 80.11 79.94 79.88 79.82 79.64 79.44 79.27 79.32 78.79 78.59 79.28 79.71 79.65 79.50 79.40 79.30 79.23 79.17 79.32 79.31
67°S ||     80.20 79.13 78.94 79.48 79.51 79.60 79.64 80.08 80.07 80.15 80.18 80.18 80.05 79.94 79.68 79.45 79.21 78.87 78.79 78.58 78.56 78.36 78.61 78.63 78.91 78.88 78.79 78.72 79.08 78.52 78.52 78.55 78.97 80.08 78.92 79.11 79.14 79.71 79.43 79.44 79.51 79.51 79.48 79.49 79.51 79.54 79.52 79.60 79.61 79.57 79.60 79.68 79.70 79.71 79.65 79.77 79.88 79.79 79.83 79.76 79.37 79.64 79.81 79.80 79.61 79.45 80.72 80.71 80.38 79.24 79.33 79.35 79.39 79.54 79.65 79.36 79.09 78.69 78.73 78.51 78.74 78.75 79.04 78.98 79.23 79.15 79.25 79.26 79.25 79.26 79.30 79.42 79.36 79.47 79.43 79.52 79.43 79.39 79.40 79.27 79.28 78.77 78.63 78.66 78.42 78.82 79.77 80.14 80.11 79.80 79.72 79.42 79.45 79.20 79.33 79.26 79.54 79.66 79.86 79.89 79.88 79.87 79.92 79.91 79.86 80.02 80.01 80.11 80.12 79.77 79.23 78.77 79.18 79.32 78.78 78.65 78.57 78.28 78.67 78.12 78.31 78.61 78.63 79.29 79.09 79.04 78.70 78.94 79.27 79.51 79.73 79.84 79.64 79.77 79.86 79.89 79.91 79.89 79.68 79.81 79.77 79.81 79.65 79.50 79.68 79.64 79.64 79.62 79.57 79.26 79.70 79.52 79.47 79.31 78.98 79.42 78.96 78.95 78.99 79.32
65°S ||     79.19 78.91 78.68 79.01 79.05 79.70 79.78 80.09 80.03 80.08 80.06 80.14 80.14 80.13 80.06 79.92 79.81 79.75 79.67 79.42 79.04 78.94 78.99 78.83 79.09 79.04 78.79 79.34 79.22 78.80 78.64 78.86 78.71 78.90 79.05 79.15 79.18 79.24 79.26 79.42 79.44 79.51 79.54 79.54 79.61 79.63 79.61 79.61 79.63 79.62 79.54 79.47 79.43 79.52 79.64 79.73 79.73 79.74 79.64 79.00 79.78 79.85 79.98 80.12 79.62 79.85 79.85 79.87 79.44 79.38 79.53 79.43 79.48 79.58 79.73 79.63 79.27 79.13 78.84 78.59 78.60 78.82 79.46 79.07 79.20 79.23 79.23 79.17 78.99 79.27 79.28 79.31 79.27 79.40 79.26 79.43 79.62 79.50 79.30 79.36 79.18 79.20 79.11 79.03 78.76 78.99 78.89 79.09 79.18 79.10 79.09 79.00 79.10 79.51 79.73 80.10 80.08 79.95 79.84 79.77 79.78 79.91 80.03 80.01 80.10 80.06 80.04 80.08 80.07 80.14 79.43 79.37 79.33 79.24 80.28 78.88 78.83 78.91 79.24 78.42 78.39 78.40 78.75 78.78 78.82 78.51 78.40 79.28 79.08 78.87 79.53 79.44 79.36 79.72 79.70 78.64 79.09 79.23 79.66 79.44 79.00 79.11 79.65 79.37 79.54 79.73 79.61 79.68 79.65 79.61 79.35 79.28 79.14 78.68 79.39 79.57 79.26 79.14 78.86 78.77
63°S ||     79.15 79.13 79.43 78.94 78.74 79.09 79.51 79.61 79.82 79.76 79.97 79.84 80.11 80.00 80.01 79.90 79.96 79.98 79.91 79.53 79.11 79.08 78.87 78.95 78.88 78.99 78.99 78.85 78.80 78.86 78.81 78.93 79.11 79.13 79.10 78.93 78.79 79.05 79.36 79.15 79.49 79.25 79.10 79.41 79.45 79.42 79.27 79.51 79.46 79.44 79.28 79.33 79.56 79.88 79.67 79.14 79.47 79.90 79.78 79.82 79.77 79.75 79.86 80.02 80.29 80.11 79.56 80.14 79.43 79.83 79.63 79.47 79.50 79.40 79.47 79.86 79.98 79.89 79.82 79.50 79.33 79.03 79.11 79.09 79.11 79.15 79.25 79.25 79.26 79.23 79.22 79.23 79.32 79.27 79.31 79.17 79.28 79.34 79.22 79.42 79.44 79.22 79.28 79.43 79.32 79.12 78.99 78.82 78.86 78.71 79.09 79.21 79.49 79.93 80.24 80.29 80.32 80.15 80.01 79.95 79.92 79.90 79.95 79.98 80.15 80.21 80.13 80.10 80.12 80.14 79.99 79.56 79.47 79.66 79.34 78.99 78.77 78.89 78.78 78.19 79.51 78.59 79.02 78.95 78.92 78.69 78.56 78.42 78.21 78.58 78.93 79.25 79.09 79.13 79.40 79.67 79.87 79.89 79.67 79.57 79.19 79.25 79.40 79.37 79.27 78.58 78.55 78.83 79.22 79.45 79.55 79.60 79.45 79.66 79.62 78.93 79.27 79.35 79.30 79.50
61°S ||     79.73 78.99 78.65 79.12 79.38 79.55 79.53 79.01 79.10 79.27 78.92 79.11 79.55 79.09 80.44 79.16 79.48 79.44 79.88 79.61 79.53 79.49 79.51 79.00 78.86 78.69 79.54 79.25 78.83 78.92 79.28 79.54 79.57 79.48 79.47 79.23 78.93 79.08 79.01 78.99 79.34 78.79 79.14 79.41 79.18 78.43 79.59 79.72 79.76 79.72 79.69 79.81 79.79 79.53 79.21 79.97 79.97 79.79 79.97 79.96 79.91 79.77 79.87 79.94 80.15 80.42 80.21 79.73 80.26 80.27 80.11 79.87 79.17 79.79 79.95 79.56 79.49 79.57 79.44 79.20 78.51 78.53 79.08 79.29 79.10 79.04 78.94 79.19 79.29 79.26 79.31 79.24 79.26 79.40 79.32 79.38 79.34 79.21 79.31 79.41 79.47 79.36 79.30 79.30 78.87 79.32 79.25 79.28 79.31 79.42 79.52 79.60 79.69 79.85 80.07 80.12 79.78 79.74 79.78 79.60 80.54 80.15 79.69 79.88 80.04 80.11 80.24 80.30 80.08 80.26 80.50 80.31 78.66 80.14 80.01 79.82 78.92 79.05 79.03 79.36 78.72 78.63 78.55 78.63 78.68 78.60 78.60 78.42 78.61 78.57 78.81 78.81 78.86 78.93 78.97 79.77 80.22 80.16 80.15 80.04 79.88 79.68 79.51 79.32 79.25 78.96 78.65 78.84 78.92 78.16 78.75 79.33 79.44 79.23 78.46 78.75 78.91 79.60 79.63 79.60
59°S ||     79.84 79.42 79.25 79.48 79.51 79.37 78.39 78.93 79.08 78.90 79.30 78.91 79.09 78.44 79.22 79.60 79.36 79.48 79.24 79.47 79.59 79.61 79.37 79.25 78.59 78.91 79.07 79.12 79.45 78.93 79.11 79.65 79.72 79.47 79.70 79.49 79.07 78.67 78.54 78.65 78.88 79.37 79.63 79.61 79.56 79.29 79.71 79.83 79.98 79.97 79.98 79.98 80.01 80.03 79.80 79.65 79.75 79.61 79.87 79.98 79.75 79.51 80.17 80.05 79.55 80.43 79.59 80.04 80.27 79.12 79.37 79.99 80.51 79.75 80.18 79.63 79.65 79.39 79.19 79.18 78.72 78.82 79.08 78.89 78.94 79.27 79.14 79.11 79.43 78.48 79.17 79.36 79.42 79.33 79.71 79.19 79.13 79.16 79.96 79.11 79.05 79.39 79.27 79.30 79.37 79.42 79.41 79.36 79.35 79.63 79.71 79.89 79.95 79.96 79.85 79.60 79.65 79.73 79.47 79.14 79.18 79.22 79.75 80.06 80.35 80.45 80.50 80.45 80.51 80.65 80.46 80.43 80.21 80.07 80.12 79.89 79.47 78.58 78.16 78.39 79.95 79.80 78.15 78.16 79.25 78.42 78.51 78.01 78.50 78.83 78.48 78.55 78.95 79.46 79.68 79.85 80.00 79.96 80.04 80.03 80.01 79.94 79.84 79.69 79.35 79.08 78.81 78.75 78.91 78.73 79.51 78.23 78.84 79.02 78.79 79.32 79.51 79.37 79.60 79.72
57°S ||     79.70 79.72 79.86 80.08 79.72 78.72 79.05 78.91 78.58 78.62 78.71 80.01 78.67 78.78 78.48 78.54 79.08 79.46 79.09 78.97 79.92 79.01 79.04 79.03 78.44 78.95 79.16 79.14 79.12 78.49 78.09 79.65 79.46 79.53 79.50 79.29 79.41 78.93 78.77 78.81 78.65 79.13 79.32 79.44 79.51 79.29 78.94 78.89 79.58 79.98 80.01 80.06 79.92 79.89 79.70 79.20 79.04 79.07 78.89 78.80 79.34 80.48 79.70 79.25 80.36 80.65 80.52 79.80 81.23 78.22 80.80 79.77 79.32 79.82 79.48 80.21 80.41 80.16 79.87 80.46 80.48 79.73 79.15 79.21 79.40 79.17 79.22 79.02 78.97 79.24 79.30 79.37 79.13 78.88 78.89 78.84 78.86 78.94 79.28 78.94 78.73 78.85 78.84 78.91 78.90 79.40 79.44 79.59 79.73 79.86 79.98 80.10 80.21 80.29 80.21 80.03 80.13 80.15 80.26 80.06 80.00 80.15 80.47 80.70 80.87 80.86 80.88 80.87 80.87 81.03 80.66 80.57 80.40 80.54 80.45 80.37 80.30 79.90 78.46 79.29 80.02 80.28 78.58 78.73 79.15 79.00 78.70 78.51 78.49 78.80 79.18 79.33 79.43 79.22 79.59 79.40 79.81 79.37 78.74 78.94 79.87 79.95 79.88 79.63 79.28 79.03 78.83 78.82 78.91 78.82 78.55 78.44 78.83 78.90 79.67 78.88 78.90 79.00 79.24 79.65
55°S ||     79.77 79.80 79.90 79.96 79.46 79.41 79.34 79.00 78.86 79.26 79.22 79.12 78.99 79.09 78.83 79.01 79.43 79.34 79.33 79.26 78.82 78.26 78.27 79.90 78.25 78.97 79.25 79.26 79.24 79.01 78.83 79.54 79.51 79.40 79.54 79.23 79.02 78.80 78.47 78.37 78.47 78.37 78.33 78.51 79.14 78.89 78.76 79.08 79.54 79.77 79.97 80.00 80.01 79.59 79.30 78.52 78.81 78.45 78.74 80.18 79.24 80.63 80.79 80.37 79.45 81.43 81.39 81.50 81.39 81.40 81.40 80.94 79.18 79.56 80.44 79.87 79.65 80.26 80.12 80.03 79.60 79.34 79.45 79.43 79.34 79.21 79.22 79.00 79.10 78.85 79.07 79.23 79.43 79.16 79.23 79.61 80.20 79.25 79.21 79.30 79.27 79.21 78.72 78.87 78.74 78.96 79.58 79.67 79.86 80.04 80.18 80.29 80.47 80.61 80.62 80.75 80.84 80.93 80.97 81.16 81.35 81.46 81.50 81.58 81.70 81.49 81.35 81.33 81.66 81.14 80.92 80.83 80.71 80.50 80.64 80.57 79.42 80.04 79.91 79.62 79.45 79.29 79.36 79.38 78.45 78.79 78.90 78.90 79.19 79.45 79.74 79.74 80.31 79.99 79.38 79.53 79.71 78.65 78.82 79.96 79.72 79.54 79.38 79.40 79.07 78.95 79.09 79.26 79.47 79.27 79.24 78.73 79.35 79.02 78.84 78.93 79.14 79.48 79.50 79.71
53°S ||     79.83 79.49 79.56 80.07 80.24 78.92 79.56 79.67 79.66 79.48 79.59 79.15 78.97 79.29 79.28 79.27 79.02 79.34 79.25 79.32 79.21 78.63 78.34 79.30 78.92 79.16 80.07 79.14 79.30 79.14 79.43 79.32 79.32 79.55 79.37 79.36 79.32 78.62 78.35 78.31 78.21 78.34 78.76 78.94 79.13 79.26 79.40 79.37 80.08 80.59 79.09 79.15 79.41 79.20 79.32 79.76 79.60 78.98 78.89 79.68 79.25 80.70 80.79 80.89 81.74 81.56 81.42 81.43 81.45 81.47 81.46 81.36 81.07 80.78 80.09 79.93 80.15 80.39 79.77 79.96 80.10 79.96 79.83 79.67 79.47 80.20 79.61 79.25 79.36 79.40 79.14 79.08 78.98 79.38 78.91 78.77 79.06 79.14 79.23 79.11 79.25 79.34 78.96 78.34 79.41 79.22 79.39 79.68 79.80 79.89 80.28 80.43 80.67 80.84 80.93 81.10 81.39 81.52 81.99 82.63 83.18 83.62 83.82 83.89 83.93 83.45 83.29 83.37 83.38 83.25 82.35 81.16 81.17 81.33 80.61 80.76 80.78 80.55 79.66 79.65 79.78 79.36 79.43 79.10 79.24 79.82 79.13 79.12 79.20 79.00 79.24 79.57 79.88 80.03 80.49 79.77 79.67 78.45 79.99 79.68 79.81 79.84 79.83 79.54 79.31 79.25 78.98 79.28 78.77 79.26 79.44 78.88 78.40 78.39 78.90 79.42 79.48 79.57 79.77 79.82
51°S ||     79.75 79.60 79.31 79.39 79.89 79.75 79.67 78.98 79.84 79.41 79.09 79.33 79.19 79.41 79.26 79.17 79.25 78.66 79.12 79.19 79.00 78.68 78.27 78.11 77.83 78.93 78.64 78.99 79.26 79.27 79.17 79.34 79.07 78.99 79.16 78.91 78.94 78.82 78.56 77.88 77.85 77.71 78.05 78.96 79.14 79.31 79.40 79.08 80.16 80.48 79.01 78.98 78.57 78.33 79.24 80.10 80.26 80.23 79.42 78.88 78.87 79.08 80.82 81.33 81.55 81.38 81.52 81.45 81.45 81.44 81.45 81.51 81.07 81.11 81.23 81.48 80.15 80.19 79.88 79.91 80.04 79.95 79.60 79.42 79.22 79.72 79.06 79.16 79.37 79.33 79.30 79.36 79.46 79.53 79.28 78.93 79.04 79.12 79.19 78.85 79.37 79.11 78.84 79.23 79.12 79.28 79.57 79.83 80.03 80.08 80.53 80.67 80.74 81.02 81.21 81.54 82.02 82.72 83.44 84.28 84.58 85.00 85.16 85.37 85.36 85.38 85.18 85.19 85.05 84.83 85.17 84.55 82.05 81.95 81.32 80.91 80.36 79.30 78.60 80.04 79.74 79.18 80.02 79.12 78.62 78.85 79.17 79.67 79.44 79.52 79.84 79.86 79.75 79.65 79.11 79.65 79.70 79.83 79.75 79.78 79.72 79.31 79.43 79.76 79.72 79.53 79.07 79.70 79.35 79.65 79.31 78.96 79.35 78.82 78.92 79.18 79.31 79.52 79.60 79.72
49°S ||     78.97 79.20 79.07 79.43 80.10 80.27 80.38 79.67 79.68 78.81 79.21 78.81 78.79 78.65 78.92 78.75 78.68 78.72 78.08 78.30 78.59 78.84 78.16 78.02 78.61 78.41 78.74 79.25 79.22 79.22 79.05 79.26 78.95 77.87 77.86 78.00 78.28 78.28 78.32 77.86 77.70 77.77 77.92 78.68 79.00 79.18 79.21 79.20 79.14 79.04 78.88 78.59 78.17 78.00 78.24 78.64 79.60 79.66 79.06 78.88 80.42 80.64 80.77 80.96 81.39 81.69 81.47 81.49 81.46 81.57 81.59 81.39 81.20 80.37 80.70 79.93 79.93 80.20 79.83 79.95 79.95 79.89 79.65 79.34 79.36 78.97 79.10 80.31 79.72 79.36 79.17 79.31 79.83 79.84 79.36 79.13 78.59 79.51 78.90 78.89 78.86 78.88 79.13 79.45 79.53 79.22 79.18 79.85 80.03 80.31 80.04 80.53 80.96 81.29 81.95 82.70 83.45 83.94 84.62 85.06 85.71 86.11 85.72 85.69 84.74 85.30 85.40 85.52 85.38 85.33 85.35 85.37 85.10 84.53 82.95 81.88 80.84 80.28 80.56 80.17 80.37 79.80 78.90 79.40 79.54 78.70 79.31 79.10 79.55 79.68 79.08 79.51 79.49 79.45 79.33 79.72 79.53 79.35 79.05 79.07 78.00 78.72 79.40 79.28 79.00 79.49 79.82 80.07 79.53 80.06 79.96 79.70 79.65 79.22 78.83 78.46 78.64 78.85 79.17 79.32
47°S ||     78.78 79.24 79.01 78.97 79.59 80.08 79.49 79.02 79.49 79.10 78.82 78.93 78.02 79.24 78.19 78.41 77.67 77.88 78.57 78.38 78.82 78.26 78.59 78.87 78.83 79.23 78.67 78.99 79.16 79.14 79.15 79.14 79.20 78.46 78.28 78.40 78.66 78.71 78.69 78.42 78.04 77.92 78.24 78.34 78.22 78.79 78.81 78.89 78.70 78.74 78.43 78.28 77.96 77.96 77.90 78.21 78.51 78.48 78.97 79.39 78.53 80.14 79.80 80.72 80.71 81.51 81.68 81.65 81.59 81.67 81.63 81.46 81.31 80.46 80.69 80.65 79.93 79.87 79.68 79.20 79.81 79.59 79.50 79.46 79.15 79.20 78.97 79.21 79.50 79.39 79.49 79.50 79.97 79.46 79.25 78.61 78.90 78.78 79.07 79.59 78.91 78.58 78.80 79.10 79.90 79.91 79.53 79.82 80.20 80.15 80.02 80.32 80.83 81.06 83.36 84.71 85.18 85.95 86.37 85.67 85.23 85.50 85.87 85.77 85.36 85.05 84.82 85.22 85.41 85.29 85.31 85.11 85.12 85.03 84.43 83.29 82.14 81.11 80.74 80.57 80.47 80.36 79.85 79.43 79.95 79.93 79.41 79.75 79.69 79.68 79.69 79.14 78.98 79.33 78.96 79.23 79.28 78.74 78.42 79.05 79.74 79.85 78.99 78.92 79.38 79.87 79.74 79.91 80.08 79.98 79.93 79.86 79.09 79.11 78.83 79.33 79.02 78.89 79.23 79.11
45°S ||     79.26 79.33 79.20 79.25 79.49 79.45 79.56 79.59 79.69 78.93 78.69 79.20 78.71 78.53 78.60 78.61 79.49 78.54 78.90 79.01 78.79 79.06 79.62 78.69 79.04 79.27 79.10 78.98 78.99 78.94 78.81 78.91 78.83 78.64 78.64 78.61 78.63 78.66 78.75 78.76 78.44 78.35 78.51 78.42 78.39 78.58 78.58 78.39 78.22 78.05 77.98 77.97 77.92 77.49 77.33 78.35 78.74 78.87 79.24 79.50 79.81 79.77 80.16 80.29 80.29 81.13 81.37 82.45 82.27 81.87 81.74 81.55 81.03 80.82 80.60 80.75 79.76 79.71 79.68 80.48 79.35 79.55 79.28 79.23 79.17 79.07 79.07 79.54 79.53 79.43 79.32 79.40 79.61 79.39 79.19 79.29 78.94 78.97 78.92 79.60 78.17 78.79 78.97 79.04 79.62 79.03 79.59 79.82 80.02 80.06 80.17 80.10 80.84 81.93 84.76 85.28 86.26 86.38 85.77 86.16 85.95 86.20 86.03 86.02 85.79 86.16 86.28 85.34 85.19 85.68 85.29 85.18 85.18 85.04 84.41 84.04 82.72 81.39 80.89 80.70 80.48 80.59 78.78 79.96 79.98 79.72 79.84 79.55 79.39 79.73 79.41 79.21 79.47 79.18 79.26 78.93 78.72 78.80 78.32 77.64 78.77 78.59 79.09 79.89 79.99 79.90 79.42 80.03 79.54 79.60 79.88 79.77 79.08 79.12 79.19 78.39 78.44 78.99 79.17 79.09
43°S ||     79.77 79.03 79.88 79.51 79.76 79.43 79.54 79.50 79.28 79.05 78.68 78.75 78.56 78.37 78.69 78.72 79.08 79.15 79.02 78.99 78.51 78.73 78.92 78.93 78.66 79.00 79.09 79.09 78.45 78.74 78.60 78.85 78.89 78.46 78.55 78.53 78.56 78.66 78.83 78.92 78.35 78.12 77.17 77.23 78.00 78.37 78.23 78.00 78.04 77.78 77.68 77.69 77.60 77.69 77.74 78.43 78.52 78.69 78.79 79.16 79.16 79.26 79.70 79.23 80.56 80.46 80.94 81.04 81.15 81.23 81.11 81.09 80.60 80.83 80.69 79.89 79.78 79.95 79.82 79.93 79.70 80.79 79.26 79.46 79.30 79.30 79.16 79.58 79.55 79.30 79.22 79.39 79.44 79.35 79.32 79.09 79.30 79.07 79.39 78.92 78.85 78.96 78.82 78.44 78.50 78.84 79.50 80.17 79.71 79.93 80.04 80.15 81.00 83.08 85.09 86.00 85.98 85.71 85.95 86.32 86.10 86.09 85.82 86.16 86.09 85.40 85.56 85.48 85.75 85.46 85.26 85.22 85.00 84.64 83.55 83.42 82.76 81.65 80.89 80.88 80.71 80.75 80.48 80.41 80.20 80.03 79.82 79.63 79.64 80.22 79.87 79.72 79.65 79.29 79.24 78.95 78.66 78.65 78.72 78.75 78.54 78.65 79.31 80.04 80.20 80.16 79.98 79.88 79.53 79.72 79.70 79.83 78.55 79.29 79.33 79.99 79.02 79.25 79.54 79.49
41°S ||     79.93 79.85 79.87 80.20 80.01 79.34 79.44 79.35 79.90 80.24 80.77 80.61 79.53 78.77 79.02 78.91 78.47 78.73 78.43 78.78 78.43 78.97 78.92 78.92 78.73 77.91 78.43 78.61 78.83 78.39 78.26 78.51 78.34 78.35 78.13 78.41 78.48 78.65 78.68 76.69 76.39 76.22 74.54 74.30 74.37 76.54 76.53 76.54 77.27 77.60 77.34 77.70 77.46 77.63 77.60 77.66 77.76 78.25 79.08 78.93 78.60 78.08 79.38 79.97 79.93 80.44 80.43 80.67 80.96 81.00 80.96 80.62 80.83 80.28 80.33 80.32 80.14 80.89 80.06 79.66 79.86 79.74 79.41 79.42 79.24 79.25 79.38 79.66 79.65 79.51 79.27 79.47 79.20 79.24 79.36 78.88 78.73 79.22 79.16 79.04 78.73 78.81 78.35 78.12 79.63 78.95 79.31 79.83 79.85 79.88 80.09 80.33 80.97 83.14 84.72 86.01 86.01 85.33 86.15 86.19 86.17 86.00 86.25 86.39 85.97 85.39 85.74 85.82 85.59 85.75 85.49 85.18 84.42 83.75 83.42 83.12 82.37 81.53 81.20 80.90 81.05 80.26 80.07 80.30 79.37 79.47 79.84 79.93 79.98 79.94 79.84 79.83 79.83 79.23 79.09 79.03 78.80 79.20 79.15 78.94 78.88 78.82 79.43 79.79 79.92 79.82 79.90 79.82 79.11 79.53 79.54 78.82 78.73 79.43 79.35 79.43 79.48 79.69 79.87 79.55
39°S ||     79.78 79.91 79.63 79.27 80.07 79.24 79.67 79.55 78.85 79.26 80.41 80.40 79.09 78.77 79.35 79.07 79.32 78.85 79.09 79.16 79.32 78.60 79.34 79.33 79.07 79.07 78.85 78.58 78.72 78.60 78.48 76.68 77.73 78.13 78.13 78.30 78.43 78.40 77.70 77.55 76.99 75.78 75.46 75.55 75.90 76.02 75.93 76.17 75.62 76.65 77.33 77.36 77.40 77.50 77.65 77.69 77.92 78.23 78.32 78.80 78.82 78.97 78.54 78.77 79.50 78.97 80.03 80.86 80.77 80.73 80.76 80.75 80.42 80.27 80.39 80.29 80.21 80.02 79.87 79.89 79.83 79.84 79.69 79.51 79.47 79.24 79.58 79.84 79.53 79.47 79.69 79.74 79.66 79.23 79.43 79.08 79.09 79.05 79.02 79.42 78.78 78.96 78.61 78.72 78.63 78.59 79.28 79.69 79.92 79.95 79.95 80.50 81.03 82.12 84.49 86.10 86.36 86.23 85.79 86.08 86.38 86.24 86.36 86.39 86.08 85.73 86.10 85.82 85.95 85.55 85.27 84.68 83.91 83.51 82.92 82.56 82.29 81.91 81.15 80.64 80.53 80.01 79.98 79.88 79.87 80.06 80.17 80.01 79.31 79.88 79.93 80.02 79.78 79.60 79.25 79.50 79.25 78.97 79.53 79.37 79.09 78.96 78.99 79.20 79.54 79.66 80.05 79.88 79.60 79.56 79.68 79.49 79.82 79.72 79.74 79.47 79.60 79.82 79.96 80.08
37°S ||     80.08 79.91 79.91 79.55 80.50 80.24 79.86 79.08 78.58 77.98 77.70 78.61 78.49 79.33 79.71 79.68 79.68 79.68 79.51 79.42 79.40 79.38 79.05 79.26 78.93 78.57 78.66 78.21 78.09 78.60 78.49 77.62 77.76 77.18 77.86 77.00 77.56 75.74 75.87 77.51 75.70 74.97 76.20 76.23 76.14 76.10 76.29 76.96 76.38 76.36 76.16 76.74 77.32 77.79 77.80 77.92 77.83 78.38 78.50 78.34 78.33 79.06 79.05 79.40 79.83 79.81 80.20 80.35 79.05 80.54 80.24 80.32 80.36 80.46 80.34 80.19 80.09 80.07 80.08 79.87 79.65 79.51 79.23 80.45 79.55 79.34 79.36 79.26 79.76 79.48 79.61 79.75 79.71 79.51 79.07 79.36 79.01 78.94 79.34 79.29 78.72 78.69 78.55 78.73 78.91 78.88 80.22 79.36 79.84 80.04 80.09 80.19 80.60 81.86 83.14 85.65 86.39 86.69 86.97 86.12 86.20 86.23 85.77 86.35 85.85 85.94 85.74 85.84 85.78 85.65 85.45 84.34 83.37 82.97 82.44 82.12 81.59 81.18 80.92 80.68 80.12 80.20 79.73 79.75 79.61 79.74 80.01 80.03 80.00 79.87 80.03 79.89 79.80 79.75 79.59 79.62 79.83 79.63 79.53 78.87 79.20 79.15 78.73 78.71 79.38 79.56 80.03 79.63 79.66 79.79 79.93 79.91 79.88 79.86 79.67 79.51 80.11 80.23 80.11 80.43
35°S ||     80.07 80.50 79.92 79.24 79.81 79.20 79.10 79.29 78.68 77.98 77.85 78.64 79.31 79.47 79.63 79.55 79.68 78.31 79.44 79.38 79.31 79.11 79.10 78.92 78.43 78.67 78.49 78.35 77.84 77.98 77.68 77.55 77.64 77.37 77.50 77.65 76.99 75.64 75.74 75.70 75.18 76.17 76.84 76.74 76.44 76.69 76.51 76.59 76.84 76.89 76.72 75.93 76.67 77.66 77.99 78.19 78.19 78.21 78.24 78.34 78.52 78.70 78.69 79.70 79.66 79.10 79.34 79.71 79.64 80.32 80.24 80.37 80.15 79.87 79.99 80.13 80.14 80.12 80.29 80.02 79.69 79.40 79.59 79.42 79.51 79.20 79.11 79.24 79.37 79.45 79.49 79.68 79.60 79.19 79.21 79.19 79.43 79.66 79.02 78.89 78.92 78.37 78.50 78.87 79.04 79.00 79.07 79.44 79.96 79.83 79.81 79.98 80.29 80.51 81.54 83.15 86.06 86.44 86.80 86.87 86.16 86.14 86.73 86.73 85.79 85.90 85.83 85.69 85.77 85.57 84.70 82.83 82.13 82.10 81.82 81.49 81.62 81.16 81.12 81.08 80.33 80.03 79.26 79.72 79.49 79.63 79.77 79.85 79.98 80.05 79.91 79.72 79.12 79.13 79.21 79.50 79.22 79.02 79.35 79.56 79.33 79.03 79.43 79.64 79.47 79.48 79.32 79.55 79.51 79.08 79.97 80.04 79.77 79.71 79.87 79.95 80.40 80.26 79.94 79.37
33°S ||     80.14 80.22 79.24 79.08 79.26 78.45 78.84 77.98 78.01 78.55 78.51 78.76 79.38 79.52 79.81 79.45 79.69 79.72 79.39 79.38 78.68 79.12 79.05 79.02 78.73 78.47 78.48 78.29 78.07 77.80 77.64 76.87 77.23 77.02 76.70 76.87 76.24 75.33 75.18 74.54 74.78 76.20 77.02 76.65 77.33 76.73 77.57 77.64 77.40 77.44 76.87 76.00 75.25 76.79 77.64 78.18 78.16 78.23 78.28 78.27 78.64 79.05 78.94 79.67 79.75 79.80 79.77 79.76 79.69 79.54 79.73 80.18 80.14 79.88 80.22 79.89 80.28 80.06 80.02 80.11 79.90 79.71 79.91 79.59 79.53 79.41 79.35 79.24 79.25 79.34 79.39 79.09 79.30 79.47 79.25 79.38 79.16 79.41 79.12 78.63 78.79 78.62 78.39 78.60 78.85 78.96 78.97 78.90 79.53 79.81 79.67 79.62 79.43 79.76 80.31 81.34 84.06 85.53 86.20 86.61 86.59 86.89 85.93 85.73 85.96 85.94 85.66 85.62 84.67 83.61 83.03 81.90 81.31 81.26 81.22 81.20 81.43 81.26 80.99 80.93 80.62 80.04 79.71 79.61 79.46 79.41 79.58 79.54 79.65 79.78 79.75 79.51 79.37 79.17 78.67 78.57 78.68 78.63 79.28 78.89 79.23 79.49 79.05 79.32 79.20 79.13 79.49 79.62 79.83 79.44 79.61 80.03 79.35 79.81 79.83 79.97 80.10 79.92 79.64 79.62
