-69°N ||     117.53 117.57 117.72 117.82 117.66 118.12 118.07 118.00 118.04 118.03 118.02 117.95 117.71 117.73 117.53 117.58 117.07 117.16 117.33 117.57 117.72 117.62 117.47 117.39 117.38 117.67 117.58 117.64 117.47 117.69 117.29 117.33 117.29 117.43 117.46 117.51 117.63 117.65 117.69 117.69 117.72 117.70 117.69 117.72 117.72 117.90 117.64 117.77 117.78 117.77 117.80 117.85 117.86 117.90 117.91 117.89 117.90 117.91 117.84 117.84 117.77 117.91 117.90 117.95 117.91 117.83 117.60 117.62 117.65 117.65 117.63 117.66 117.67 117.76 117.80 117.87 117.79 117.57 117.33 117.46 117.53 117.72 117.70 117.56 117.56 117.47 117.50 117.49 117.61 117.73 117.74 117.79 117.36 117.81 117.84 117.81 117.86 117.86 117.85 117.86 117.85 117.83 117.85 117.82 117.74 117.61 117.30 117.79 117.86 117.82 117.76 117.68 117.73 117.68 117.74 117.54 117.52 117.75 117.90 117.96 118.01 117.97 117.99 118.01 118.00 117.98 117.85 117.71 117.59 117.59 117.75 117.71 117.68 117.63 117.97 117.51 116.96 117.15 117.19 117.28 117.38 117.38 117.20 117.27 117.51 117.71 117.76 117.66 117.83 117.87 117.88 117.91 117.73 116.91 117.88 118.09 118.05 117.19 118.09 118.07 118.05 117.98 117.95 117.92 117.83 117.72 117.61 117.63 117.30 117.16 117.61 117.84 117.82 117.74 117.68 117.61 117.57 117.52 117.62 117.60
-67°N ||     118.06 117.48 117.36 117.71 117.73 117.78 117.79 117.98 118.01 118.04 118.05 118.05 118.00 117.94 117.81 117.68 117.53 117.29 117.24 117.08 117.07 116.91 117.10 117.12 117.31 117.30 117.24 117.18 117.40 117.04 117.05 117.04 117.32 118.00 117.33 117.46 117.48 117.77 117.66 117.67 117.71 117.71 117.70 117.71 117.71 117.74 117.72 117.77 117.78 117.76 117.78 117.82 117.84 117.84 117.81 117.88 117.93 117.89 117.92 117.89 117.68 117.83 117.92 117.92 117.83 117.73 118.14 118.14 118.13 117.66 117.71 117.73 117.75 117.83 117.89 117.75 117.60 117.35 117.38 117.24 117.40 117.41 117.56 117.56 117.70 117.66 117.72 117.73 117.72 117.73 117.75 117.82 117.79 117.85 117.83 117.87 117.83 117.81 117.81 117.74 117.74 117.45 117.35 117.37 117.21 117.47 117.97 118.10 118.09 117.97 117.95 117.80 117.82 117.69 117.75 117.72 117.86 117.91 118.00 118.01 118.01 118.00 118.02 118.02 117.99 118.06 118.05 118.08 118.08 117.95 117.66 117.37 117.63 117.70 117.36 117.28 117.22 117.01 117.27 116.88 117.02 117.23 117.24 117.65 117.55 117.52 117.29 117.45 117.65 117.79 117.90 117.92 117.86 117.92 117.96 117.97 117.98 117.94 117.87 117.93 117.91 117.93 117.85 117.76 117.86 117.83 117.84 117.83 117.79 117.61 117.86 117.76 117.73 117.63 117.42 117.67 117.39 117.38 117.41 117.62
-65°N ||     117.54 117.34 117.18 117.41 117.44 117.83 117.85 118.00 117.99 118.02 118.01 118.04 118.04 118.04 118.01 117.94 117.89 117.85 117.81 117.66 117.41 117.34 117.37 117.26 117.44 117.41 117.24 117.56 117.51 117.25 117.13 117.29 117.18 117.32 117.42 117.49 117.50 117.54 117.56 117.66 117.67 117.72 117.73 117.74 117.78 117.79 117.78 117.78 117.79 117.79 117.75 117.71 117.68 117.74 117.81 117.86 117.86 117.87 117.82 117.45 117.82 117.94 118.00 118.04 117.84 117.93 117.87 117.87 117.76 117.73 117.81 117.77 117.80 117.86 117.93 117.88 117.70 117.62 117.45 117.29 117.30 117.45 117.81 117.61 117.69 117.71 117.71 117.68 117.58 117.74 117.75 117.77 117.75 117.82 117.74 117.83 117.92 117.87 117.77 117.80 117.70 117.71 117.66 117.61 117.43 117.58 117.51 117.63 117.67 117.63 117.63 117.57 117.63 117.84 117.96 118.08 118.07 118.04 118.00 117.97 117.97 118.02 118.06 118.05 118.08 118.07 118.06 118.08 118.07 118.09 117.79 117.75 117.73 117.67 118.11 117.43 117.39 117.43 117.62 117.10 117.07 117.08 117.33 117.34 117.37 117.15 117.07 117.65 117.51 117.40 117.78 117.75 117.70 117.90 117.89 117.23 117.54 117.62 117.86 117.74 117.46 117.53 117.84 117.69 117.77 117.88 117.82 117.86 117.84 117.81 117.66 117.61 117.52 117.21 117.67 117.78 117.59 117.51 117.31 117.25
-63°N ||     117.51 117.50 117.66 117.36 117.22 117.46 117.73 117.77 117.89 117.87 117.97 117.91 118.00 117.98 117.99 117.94 117.96 117.97 117.94 117.73 117.46 117.44 117.29 117.35 117.30 117.38 117.38 117.28 117.25 117.29 117.26 117.34 117.46 117.47 117.46 117.33 117.23 117.41 117.62 117.49 117.70 117.56 117.46 117.66 117.68 117.66 117.58 117.73 117.69 117.68 117.58 117.60 117.70 117.88 117.78 117.51 117.71 117.95 117.90 117.92 117.90 117.89 117.95 118.02 118.11 118.05 117.82 118.06 117.76 117.96 117.87 117.80 117.81 117.76 117.80 117.99 118.03 118.00 117.98 117.83 117.75 117.58 117.62 117.62 117.64 117.66 117.73 117.73 117.74 117.72 117.72 117.73 117.78 117.75 117.78 117.70 117.77 117.80 117.73 117.83 117.85 117.72 117.76 117.83 117.77 117.65 117.58 117.47 117.49 117.40 117.63 117.70 117.85 118.04 118.13 118.14 118.14 118.11 118.06 118.04 118.03 118.02 118.04 118.05 118.10 118.12 118.10 118.09 118.09 118.10 118.05 117.86 117.81 117.90 117.73 117.51 117.36 117.43 117.35 116.90 117.80 117.21 117.50 117.45 117.44 117.28 117.19 117.08 116.93 117.18 117.43 117.62 117.54 117.57 117.73 117.88 117.97 117.97 117.86 117.81 117.58 117.62 117.71 117.69 117.61 117.14 117.11 117.32 117.58 117.72 117.78 117.81 117.72 117.83 117.81 117.37 117.60 117.64 117.61 117.67
-61°N ||     117.86 117.34 117.14 117.48 117.65 117.75 117.74 117.40 117.46 117.57 117.33 117.47 117.74 117.45 118.11 117.50 117.70 117.68 117.89 117.78 117.73 117.71 117.71 117.38 117.27 117.16 117.67 117.55 117.25 117.33 117.58 117.74 117.75 117.70 117.67 117.52 117.33 117.44 117.39 117.37 117.61 117.24 117.49 117.65 117.51 116.97 117.77 117.85 117.87 117.84 117.83 117.89 117.89 117.74 117.54 117.98 117.98 117.90 117.99 117.99 117.96 117.91 117.95 117.99 118.07 118.13 118.09 117.91 118.11 118.11 118.07 117.99 117.62 117.92 117.98 117.81 117.82 117.86 117.80 117.66 117.22 117.24 117.60 117.73 117.63 117.59 117.53 117.67 117.74 117.73 117.76 117.73 117.74 117.82 117.78 117.81 117.79 117.72 117.78 117.83 117.85 117.80 117.77 117.77 117.51 117.78 117.74 117.75 117.77 117.83 117.88 117.91 117.96 118.02 118.09 118.09 117.99 117.97 117.98 117.90 118.15 118.08 117.94 118.02 118.07 118.09 118.13 118.14 118.08 118.11 118.15 118.13 117.29 118.09 118.05 117.97 117.45 117.54 117.52 117.70 117.30 117.23 117.17 117.23 117.27 117.21 117.21 117.08 117.20 117.18 117.36 117.35 117.39 117.44 117.46 117.92 118.08 118.08 118.08 118.03 117.97 117.87 117.77 117.65 117.60 117.40 117.17 117.30 117.37 116.79 117.24 117.63 117.70 117.57 117.01 117.21 117.34 117.79 117.81 117.79
-59°N ||     117.91 117.66 117.54 117.69 117.72 117.63 116.92 117.33 117.44 117.30 117.58 117.32 117.45 116.96 117.53 117.71 117.62 117.70 117.54 117.68 117.77 117.78 117.63 117.55 117.08 117.32 117.43 117.46 117.67 117.33 117.45 117.80 117.84 117.69 117.80 117.70 117.42 117.13 117.04 117.12 117.30 117.63 117.80 117.79 117.76 117.59 117.84 117.91 117.98 117.97 117.98 117.98 118.00 118.00 117.89 117.82 117.87 117.80 117.94 118.00 117.89 117.77 117.93 117.98 117.70 118.10 117.67 118.04 118.12 117.56 117.73 117.97 118.14 117.92 118.09 117.86 117.87 117.75 117.64 117.65 117.35 117.42 117.59 117.48 117.51 117.72 117.64 117.62 117.81 117.21 117.67 117.79 117.82 117.78 117.93 117.70 117.67 117.68 118.06 117.65 117.62 117.81 117.75 117.76 117.80 117.83 117.82 117.80 117.80 117.93 117.97 118.04 118.06 118.06 118.02 117.91 117.93 117.97 117.84 117.65 117.67 117.70 117.97 118.09 118.14 118.15 118.15 118.15 118.15 118.13 118.15 118.15 118.11 118.08 118.07 118.00 117.77 117.21 116.87 117.05 118.02 117.94 116.86 116.87 117.61 117.06 117.12 116.74 117.13 117.36 117.10 117.15 117.44 117.76 117.88 117.96 118.03 118.00 118.04 118.03 118.02 117.99 117.94 117.86 117.65 117.47 117.28 117.23 117.34 117.22 117.73 116.82 117.29 117.42 117.25 117.62 117.73 117.65 117.78 117.85
-57°N ||     117.83 117.85 117.91 118.01 117.84 117.15 117.40 117.31 117.05 117.09 117.15 117.99 117.13 117.21 116.98 117.03 117.43 117.67 117.43 117.35 117.95 117.37 117.40 117.39 116.95 117.34 117.49 117.48 117.45 116.99 116.67 117.80 117.68 117.72 117.70 117.53 117.60 117.31 117.20 117.23 117.12 117.46 117.60 117.68 117.73 117.59 117.34 117.31 117.77 117.98 117.99 118.01 117.95 117.94 117.84 117.51 117.44 117.46 117.35 117.29 117.65 118.10 117.83 117.55 118.00 118.12 118.08 117.66 117.90 116.77 118.09 117.75 117.67 117.96 117.78 118.11 118.14 118.09 117.97 118.15 118.15 117.93 117.62 117.66 117.77 117.64 117.67 117.55 117.52 117.69 117.73 117.78 117.64 117.48 117.49 117.46 117.48 117.53 117.74 117.53 117.40 117.48 117.47 117.52 117.52 117.81 117.84 117.92 117.98 118.03 118.07 118.10 118.13 118.13 118.13 118.08 118.11 118.11 118.13 118.09 118.06 118.11 118.15 118.11 118.05 118.06 118.05 118.05 118.05 117.97 118.13 118.15 118.13 118.12 118.14 118.13 118.10 118.00 117.08 117.66 118.04 118.10 117.17 117.29 117.58 117.47 117.26 117.12 117.10 117.33 117.59 117.68 117.74 117.60 117.79 117.71 117.93 117.69 117.25 117.39 117.95 117.99 117.96 117.82 117.60 117.43 117.28 117.27 117.33 117.26 117.06 116.97 117.27 117.32 117.82 117.30 117.31 117.38 117.55 117.79
-55°N ||     117.87 117.88 117.93 117.95 117.68 117.64 117.60 117.36 117.25 117.55 117.52 117.45 117.36 117.43 117.24 117.37 117.65 117.60 117.59 117.55 117.23 116.80 116.80 117.94 116.78 117.34 117.55 117.55 117.53 117.37 117.23 117.73 117.71 117.63 117.69 117.51 117.36 117.19 116.95 116.88 116.96 116.89 116.86 117.01 117.48 117.29 117.20 117.43 117.74 117.87 117.98 117.99 117.99 117.78 117.54 117.04 117.27 117.01 117.22 118.05 117.54 118.13 118.11 118.03 117.64 117.89 117.84 117.83 117.84 117.84 117.84 118.01 117.31 117.75 118.08 117.82 117.87 118.12 118.08 118.05 117.85 117.72 117.79 117.78 117.73 117.65 117.66 117.52 117.58 117.42 117.58 117.68 117.80 117.64 117.69 117.85 118.12 117.71 117.69 117.74 117.73 117.69 117.38 117.46 117.40 117.55 117.91 117.95 118.03 118.09 118.12 118.14 118.15 118.14 118.13 118.10 118.06 118.02 117.99 117.90 117.87 117.86 117.85 117.87 117.94 117.84 117.85 117.84 117.89 117.92 118.02 118.06 118.10 118.14 118.14 118.15 117.70 118.06 118.00 117.85 117.76 117.66 117.71 117.72 117.02 117.31 117.40 117.38 117.59 117.74 117.91 117.91 118.01 118.02 117.67 117.78 117.88 117.17 117.28 117.99 117.87 117.76 117.66 117.67 117.45 117.35 117.45 117.57 117.71 117.57 117.55 117.17 117.60 117.38 117.26 117.32 117.47 117.69 117.72 117.84
-53°N ||     117.89 117.69 117.73 117.99 118.07 117.28 117.73 117.80 117.80 117.69 117.75 117.46 117.32 117.56 117.56 117.55 117.37 117.59 117.53 117.59 117.51 117.07 116.84 117.58 117.30 117.48 118.01 117.46 117.57 117.46 117.65 117.58 117.57 117.64 117.60 117.59 117.56 117.05 116.83 116.81 116.73 116.84 117.17 117.31 117.46 117.55 117.65 117.62 117.98 118.14 117.43 117.47 117.65 117.52 117.59 117.88 117.79 117.40 117.35 117.86 117.49 118.14 118.11 118.06 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.97 118.10 118.05 118.00 118.09 118.13 117.94 118.02 118.07 118.02 117.97 117.89 117.79 118.09 117.81 117.66 117.73 117.75 117.60 117.57 117.50 117.76 117.46 117.37 117.57 117.62 117.68 117.61 117.70 117.76 117.52 117.08 117.81 117.68 117.81 117.95 118.00 118.04 118.14 118.15 118.12 118.06 118.01 117.92 117.87 117.85 118.08 118.53 118.96 119.32 119.49 119.56 119.59 119.20 119.07 119.14 119.15 119.04 118.33 117.90 117.89 117.84 118.13 118.09 118.10 118.15 117.87 117.87 117.94 117.71 117.74 117.53 117.61 117.93 117.53 117.53 117.57 117.42 117.60 117.79 117.96 118.03 118.14 117.90 117.84 116.99 117.99 117.83 117.91 117.92 117.92 117.75 117.59 117.56 117.35 117.57 117.19 117.55 117.67 117.27 116.89 116.89 117.28 117.66 117.70 117.76 117.87 117.89
-51°N ||     117.84 117.76 117.56 117.61 117.92 117.83 117.76 117.31 117.88 117.63 117.41 117.57 117.48 117.63 117.54 117.47 117.53 117.08 117.44 117.49 117.35 117.11 116.78 116.64 116.41 117.31 117.07 117.34 117.54 117.54 117.45 117.58 117.38 117.27 117.44 117.24 117.28 117.19 116.98 116.43 116.41 116.29 116.59 117.33 117.46 117.58 117.64 117.41 118.00 118.13 117.35 117.35 117.04 116.86 117.50 118.04 118.10 118.10 117.69 117.34 117.26 117.41 118.10 117.86 117.83 117.84 117.84 117.83 117.83 117.83 117.83 117.88 117.97 117.95 117.89 117.83 118.08 118.10 117.98 118.00 118.05 118.01 117.84 117.75 117.63 117.85 117.50 117.59 117.72 117.70 117.68 117.72 117.78 117.82 117.68 117.45 117.53 117.59 117.64 117.41 117.73 117.60 117.42 117.69 117.62 117.71 117.89 118.01 118.08 118.10 118.13 118.12 118.10 117.96 117.87 117.85 118.11 118.61 119.18 119.90 120.16 120.54 120.68 120.88 120.87 120.90 120.73 120.74 120.61 120.41 120.72 120.16 118.17 118.06 117.97 118.04 118.08 117.69 117.08 118.06 117.90 117.57 117.99 117.45 117.15 117.31 117.55 117.86 117.72 117.76 117.94 117.95 117.89 117.83 117.48 117.83 117.84 117.90 117.87 117.89 117.86 117.58 117.67 117.88 117.85 117.73 117.41 117.82 117.60 117.79 117.57 117.32 117.58 117.21 117.28 117.48 117.56 117.71 117.76 117.83
-49°N ||     117.30 117.47 117.38 117.64 118.02 118.09 118.12 117.78 117.80 117.17 117.48 117.19 117.16 117.06 117.28 117.15 117.09 117.13 116.60 116.79 117.03 117.23 116.67 116.54 117.04 116.88 117.15 117.52 117.50 117.50 117.36 117.52 117.28 116.38 116.36 116.47 116.73 116.73 116.77 116.38 116.24 116.31 116.45 117.09 117.34 117.47 117.49 117.49 117.44 117.37 117.25 117.03 116.70 116.57 116.78 117.12 117.79 117.84 117.46 117.33 118.13 118.14 118.11 118.03 117.84 117.85 117.83 117.83 117.83 117.83 117.83 117.84 117.91 118.13 118.04 117.96 117.92 118.04 117.95 118.00 117.99 117.97 117.86 117.68 117.67 117.44 117.53 118.12 117.85 117.70 117.54 117.67 117.96 117.95 117.71 117.51 117.18 117.78 117.42 117.41 117.40 117.42 117.60 117.80 117.85 117.67 117.65 118.01 118.08 118.11 118.08 118.13 117.99 117.84 118.09 118.62 119.23 119.63 120.22 120.61 121.20 121.56 121.21 121.18 120.34 120.84 120.93 121.04 120.92 120.88 120.91 120.92 120.68 120.16 118.84 118.06 118.06 118.04 118.14 118.10 118.14 117.92 117.37 117.71 117.79 117.20 117.64 117.49 117.78 117.85 117.45 117.74 117.73 117.70 117.62 117.85 117.74 117.62 117.41 117.41 116.55 117.12 117.64 117.53 117.35 117.69 117.89 117.99 117.69 118.01 117.96 117.82 117.79 117.49 117.20 116.90 117.05 117.21 117.46 117.56
-47°N ||     117.13 117.48 117.32 117.30 117.72 118.01 117.66 117.34 117.68 117.41 117.19 117.27 116.52 117.51 116.68 116.86 116.22 116.41 117.00 116.85 117.21 116.75 117.02 117.25 117.22 117.48 117.07 117.33 117.45 117.43 117.43 117.42 117.46 116.86 116.71 116.81 117.03 117.07 117.06 116.84 116.51 116.42 116.70 116.79 116.69 117.17 117.17 117.24 117.09 117.12 116.88 116.76 116.50 116.52 116.47 116.75 117.01 116.98 117.39 117.68 117.07 118.07 117.91 118.10 118.13 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.87 118.06 118.14 118.15 117.99 117.96 117.87 117.58 117.93 117.82 117.77 117.74 117.54 117.58 117.42 117.59 117.77 117.71 117.77 117.77 118.02 117.75 117.62 117.16 117.39 117.30 117.49 117.84 117.39 117.17 117.35 117.57 118.02 118.03 117.85 118.00 118.12 118.11 118.07 118.12 118.06 117.92 119.20 120.35 120.76 121.45 121.83 121.19 120.78 121.03 121.36 121.27 120.91 120.63 120.43 120.79 120.97 120.87 120.88 120.70 120.72 120.63 120.09 119.09 118.22 117.92 118.10 118.15 118.15 118.13 117.92 117.71 118.00 117.99 117.67 117.89 117.85 117.84 117.85 117.48 117.35 117.61 117.33 117.53 117.56 117.15 116.89 117.39 117.86 117.92 117.34 117.28 117.61 117.92 117.84 117.94 118.02 117.97 117.94 117.90 117.39 117.39 117.19 117.55 117.34 117.23 117.49 117.40
-45°N ||     117.51 117.57 117.46 117.50 117.67 117.65 117.72 117.74 117.81 117.27 117.08 117.48 117.10 116.95 117.02 117.02 117.67 116.97 117.26 117.35 117.18 117.38 117.73 117.10 117.36 117.52 117.41 117.31 117.31 117.27 117.16 117.23 117.16 117.00 117.00 116.97 116.99 117.01 117.09 117.10 116.84 116.76 116.91 116.83 116.80 116.97 116.98 116.81 116.68 116.53 116.48 116.48 116.45 116.08 115.95 116.86 117.19 117.30 117.57 117.76 117.92 117.91 118.06 118.09 117.92 117.94 117.85 118.25 118.17 117.90 117.85 117.83 118.00 118.10 118.14 118.12 117.90 117.88 117.85 118.13 117.67 117.79 117.62 117.59 117.55 117.48 117.48 117.79 117.78 117.72 117.65 117.70 117.80 117.69 117.56 117.61 117.38 117.41 117.37 117.83 116.78 117.30 117.45 117.50 117.88 117.51 117.87 117.99 118.07 118.08 118.11 118.09 118.06 118.27 120.42 120.88 121.76 121.87 121.30 121.65 121.46 121.69 121.53 121.52 121.31 121.66 121.77 120.92 120.79 121.23 120.88 120.78 120.78 120.65 120.08 119.75 118.63 117.85 118.05 118.12 118.15 118.15 117.10 118.00 118.02 117.86 117.94 117.77 117.63 117.87 117.66 117.50 117.66 117.50 117.54 117.30 117.13 117.19 116.78 116.18 117.11 117.00 117.40 117.93 117.97 117.93 117.63 117.99 117.71 117.75 117.92 117.86 117.38 117.41 117.39 116.82 116.86 117.31 117.45 117.38
-43°N ||     117.86 117.34 117.92 117.68 117.85 117.65 117.72 117.69 117.53 117.35 117.07 117.12 116.98 116.81 117.09 117.11 117.40 117.45 117.36 117.34 116.95 117.13 117.28 117.29 117.06 117.32 117.40 117.39 116.87 117.10 116.97 117.18 117.20 116.79 116.91 116.89 116.91 117.00 117.14 117.21 116.73 116.54 115.68 115.73 116.45 116.79 116.67 116.47 116.50 116.28 116.20 116.22 116.15 116.25 116.30 116.92 117.01 117.11 117.24 117.52 117.52 117.59 117.84 117.56 118.11 118.09 118.05 117.99 117.94 117.90 117.95 117.96 118.10 118.10 118.12 117.97 117.91 118.00 117.93 117.98 117.87 118.11 117.59 117.73 117.63 117.63 117.54 117.80 117.78 117.62 117.56 117.66 117.70 117.65 117.63 117.47 117.57 117.46 117.66 117.35 117.31 117.40 117.31 117.01 117.07 117.32 117.80 118.02 117.93 118.00 118.07 118.05 117.97 118.98 120.75 121.56 121.53 121.27 121.49 121.82 121.61 121.60 121.35 121.66 121.60 120.97 121.13 121.06 121.31 121.05 120.87 120.83 120.63 120.30 119.34 119.22 118.67 117.88 117.98 118.05 118.12 118.11 118.15 118.14 118.08 118.00 117.92 117.81 117.80 118.07 117.94 117.85 117.80 117.57 117.53 117.30 117.07 117.06 117.12 117.13 116.96 117.04 117.55 118.00 118.06 118.02 117.97 117.91 117.70 117.83 117.82 117.89 116.95 117.54 117.57 117.98 117.33 117.51 117.71 117.68
-41°N ||     117.95 117.91 117.93 118.07 118.00 117.60 117.67 117.59 117.94 118.04 118.12 118.15 117.66 117.15 117.35 117.24 116.91 117.13 116.87 117.17 116.89 117.32 117.29 117.28 117.12 116.41 116.86 117.00 117.18 116.79 116.67 116.88 116.73 116.73 116.53 116.78 116.83 116.97 117.00 115.17 114.88 114.72 112.99 112.73 112.83 115.07 115.07 115.09 115.79 116.12 115.87 116.21 116.01 116.18 116.17 116.23 116.32 116.76 117.42 117.34 117.08 116.64 117.65 117.94 117.95 118.09 118.12 118.11 118.04 118.01 118.03 118.10 118.10 118.09 118.12 118.12 118.07 118.07 118.04 117.83 117.96 117.90 117.70 117.71 117.59 117.59 117.62 117.83 117.84 117.75 117.59 117.69 117.53 117.56 117.63 117.29 117.17 117.53 117.50 117.42 117.18 117.24 116.90 116.71 117.86 117.39 117.68 117.95 117.98 118.00 118.06 118.14 117.99 119.04 120.43 121.60 121.58 120.94 121.69 121.71 121.69 121.52 121.76 121.89 121.50 120.97 121.30 121.39 121.18 121.33 121.09 120.80 120.11 119.51 119.23 118.97 118.37 117.86 117.87 118.04 117.95 118.07 118.02 118.13 117.59 117.74 117.94 117.98 118.00 117.98 117.93 117.89 117.90 117.53 117.42 117.37 117.18 117.46 117.45 117.28 117.21 117.17 117.62 117.86 117.93 117.87 117.91 117.87 117.38 117.70 117.71 117.19 117.12 117.65 117.59 117.60 117.69 117.82 117.92 117.72
-39°N ||     117.86 117.96 117.79 117.55 118.03 117.48 117.82 117.74 117.23 117.52 118.13 118.11 117.39 117.14 117.59 117.39 117.58 117.22 117.42 117.48 117.59 117.04 117.60 117.60 117.39 117.39 117.21 116.98 117.09 116.98 116.86 115.16 116.17 116.53 116.52 116.67 116.78 116.75 116.10 115.98 115.45 114.26 113.94 114.04 114.41 114.55 114.46 114.71 114.15 115.20 115.87 115.91 115.95 116.05 116.20 116.24 116.45 116.73 116.81 117.21 117.23 117.35 117.01 117.19 117.68 117.26 117.99 118.08 118.12 118.08 118.12 118.12 118.12 118.11 118.14 118.11 118.10 118.03 117.97 117.98 117.96 117.93 117.83 117.77 117.75 117.59 117.81 117.92 117.77 117.72 117.86 117.88 117.83 117.54 117.62 117.43 117.44 117.40 117.38 117.63 117.20 117.33 117.08 117.19 117.13 117.10 117.61 117.90 118.01 118.03 118.02 118.11 117.96 118.22 120.23 121.70 121.93 121.79 121.36 121.63 121.90 121.76 121.87 121.91 121.62 121.30 121.65 121.40 121.53 121.17 120.90 120.36 119.67 119.31 118.81 118.52 118.32 118.09 117.89 118.10 118.13 117.91 118.02 117.94 117.96 118.05 117.93 118.02 117.60 117.95 117.98 118.00 117.89 117.79 117.55 117.71 117.54 117.32 117.71 117.61 117.39 117.28 117.29 117.45 117.70 117.77 118.00 117.91 117.73 117.70 117.82 117.70 117.91 117.85 117.87 117.69 117.78 117.91 117.98 118.04
-37°N ||     118.05 117.96 117.97 117.76 118.15 118.10 117.94 117.42 117.02 116.47 116.20 116.98 116.91 117.58 117.84 117.83 117.83 117.84 117.73 117.68 117.67 117.65 117.40 117.56 117.31 117.00 117.07 116.67 116.55 116.98 116.87 116.07 116.20 115.63 116.27 115.44 115.98 114.17 114.30 115.93 114.15 113.39 114.70 114.74 114.66 114.63 114.83 115.51 114.94 114.92 114.72 115.31 115.88 116.31 116.32 116.44 116.36 116.84 116.95 116.80 116.80 117.41 117.40 117.66 117.89 117.77 118.04 118.12 117.42 118.10 118.10 118.11 118.13 118.12 118.11 118.10 118.06 118.06 118.06 117.98 117.87 117.79 117.61 118.15 117.81 117.68 117.67 117.60 117.86 117.73 117.81 117.89 117.86 117.73 117.42 117.62 117.36 117.30 117.58 117.54 117.14 117.13 117.02 117.17 117.33 117.30 118.10 117.68 117.96 118.03 118.02 118.05 118.12 118.23 119.05 121.30 121.97 122.22 122.47 121.67 121.73 121.76 121.32 121.88 121.41 121.50 121.33 121.44 121.39 121.28 121.09 120.08 119.21 118.87 118.43 118.20 117.87 117.88 118.01 118.12 118.03 118.11 117.91 117.93 117.84 117.90 118.03 118.04 118.02 117.95 118.03 117.97 117.92 117.89 117.79 117.80 117.91 117.81 117.72 117.23 117.48 117.41 117.08 117.06 117.58 117.70 117.98 117.77 117.80 117.89 117.97 117.96 117.95 117.94 117.84 117.72 118.05 118.10 118.05 118.14
-35°N ||     118.04 118.15 117.98 117.57 117.94 117.55 117.41 117.59 117.10 116.48 116.34 117.03 117.57 117.69 117.80 117.75 117.84 116.78 117.70 117.67 117.63 117.47 117.44 117.33 116.92 117.11 116.95 116.82 116.35 116.46 116.16 116.02 116.10 115.83 115.94 116.08 115.43 114.05 114.16 114.12 113.59 114.64 115.34 115.25 114.97 115.23 115.06 115.15 115.41 115.47 115.29 114.48 115.24 116.21 116.51 116.69 116.68 116.70 116.72 116.80 116.96 117.12 117.11 117.85 117.83 117.46 117.64 117.87 117.82 118.10 118.06 118.00 118.08 117.97 118.03 118.08 118.09 118.08 118.10 118.06 117.91 117.75 117.86 117.76 117.81 117.60 117.51 117.61 117.69 117.73 117.75 117.85 117.80 117.51 117.53 117.51 117.67 117.76 117.37 117.26 117.29 116.85 116.97 117.26 117.42 117.40 117.44 117.72 117.95 117.96 117.94 117.95 118.08 118.14 117.89 119.05 121.67 122.01 122.32 122.37 121.70 121.67 122.22 122.22 121.36 121.47 121.42 121.30 121.39 121.22 120.42 118.77 118.25 118.19 118.00 117.83 117.94 117.88 117.90 117.93 118.00 118.06 117.60 117.92 117.78 117.86 117.93 117.96 118.02 118.05 117.99 117.88 117.48 117.47 117.55 117.74 117.54 117.39 117.62 117.75 117.59 117.34 117.60 117.76 117.66 117.67 117.57 117.74 117.71 117.42 117.96 118.04 117.91 117.88 117.97 117.99 118.14 118.12 118.00 117.67
-33°N ||     118.09 118.11 117.60 117.49 117.62 116.97 117.28 116.51 116.53 116.99 116.94 117.13 117.63 117.73 117.88 117.70 117.86 117.88 117.68 117.69 117.14 117.51 117.46 117.43 117.19 116.96 116.96 116.79 116.58 116.32 116.15 115.36 115.72 115.49 115.16 115.33 114.68 113.71 113.56 112.88 113.16 114.67 115.52 115.16 115.86 115.27 116.11 116.19 115.97 116.02 115.46 114.57 113.76 115.38 116.20 116.69 116.65 116.71 116.75 116.74 117.06 117.40 117.26 117.84 117.89 117.93 117.92 117.92 117.88 117.79 117.91 118.03 118.00 117.98 118.06 118.00 118.11 118.08 118.07 118.10 118.03 117.94 118.00 117.89 117.85 117.77 117.73 117.64 117.63 117.67 117.69 117.46 117.62 117.73 117.57 117.65 117.49 117.67 117.46 117.05 117.20 117.06 116.86 117.05 117.27 117.36 117.36 117.32 117.78 117.94 117.85 117.83 117.70 117.86 118.12 117.94 119.81 121.14 121.76 122.13 122.10 122.37 121.46 121.28 121.51 121.50 121.26 121.23 120.38 119.43 118.94 118.10 117.84 117.85 117.86 117.87 117.95 117.87 117.98 118.01 118.11 118.07 117.92 117.87 117.77 117.73 117.83 117.81 117.87 117.94 117.92 117.78 117.69 117.54 117.14 117.04 117.12 117.09 117.57 117.27 117.52 117.70 117.37 117.58 117.48 117.44 117.70 117.80 117.92 117.71 117.80 118.00 117.67 117.95 117.96 118.03 118.07 118.00 117.86 117.83
