-69°N ||     148.19 148.21 148.23 148.22 148.22 147.92 147.98 148.15 148.10 148.11 148.12 148.17 148.22 148.20 148.15 148.07 148.00 148.04 148.08 148.21 148.23 148.23 148.13 148.04 148.16 148.17 148.22 148.22 148.19 148.13 148.12 148.14 148.12 148.18 148.19 148.20 148.23 148.23 148.23 148.23 148.22 148.23 148.23 148.23 148.23 148.02 148.23 148.23 148.23 148.23 148.22 148.21 148.20 148.19 148.18 148.19 148.19 148.18 148.21 148.22 148.23 148.18 148.19 148.14 148.19 148.20 148.22 148.22 148.23 148.23 148.23 148.19 148.22 148.23 148.21 148.16 148.11 148.23 148.18 148.22 148.23 148.18 148.11 148.20 148.22 148.21 148.21 148.21 148.23 148.23 148.23 148.22 148.03 148.22 148.21 148.22 148.20 148.20 148.21 148.20 148.21 148.21 148.20 148.21 148.22 148.20 148.13 148.21 148.18 148.21 148.23 148.23 148.23 148.23 148.23 148.19 148.17 148.22 148.21 148.18 148.14 148.18 148.17 148.15 148.16 148.18 148.21 148.23 148.21 148.21 148.19 148.23 148.23 148.15 148.13 148.06 147.92 148.03 148.01 148.10 148.15 148.15 148.06 148.10 148.19 148.23 148.23 148.22 148.20 148.21 148.21 148.21 148.23 147.85 148.21 148.03 148.10 148.00 148.03 148.07 148.10 148.17 148.19 148.20 148.22 148.23 148.21 148.17 148.11 148.04 148.22 148.19 148.23 148.23 148.23 148.22 148.21 148.20 148.22 148.22
-67°N ||     148.06 148.16 148.12 148.23 148.23 148.23 148.23 148.07 148.15 148.12 148.10 148.11 148.16 148.17 148.23 148.23 148.19 148.10 148.07 147.99 147.98 147.88 148.01 148.02 148.12 148.11 148.08 148.05 148.07 147.98 147.99 147.94 148.02 148.12 148.13 148.18 148.19 148.08 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.22 148.22 148.22 148.21 148.18 148.21 148.19 148.21 148.23 148.22 148.20 148.20 148.22 148.18 147.49 147.50 147.90 148.22 148.23 148.23 148.23 148.23 148.21 148.23 148.22 148.14 148.15 148.09 148.16 148.17 148.16 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.22 148.22 148.21 148.22 148.22 148.20 148.23 148.21 148.18 148.14 148.15 148.07 148.18 148.16 147.99 148.02 148.14 148.18 148.23 148.23 148.23 148.23 148.23 148.22 148.19 148.16 148.15 148.16 148.16 148.15 148.15 148.17 148.11 148.11 148.07 148.07 148.19 148.21 148.12 148.20 148.21 148.12 148.09 148.06 147.94 148.07 147.87 147.96 148.06 148.07 148.17 148.20 148.19 148.10 148.17 148.23 148.23 148.21 148.12 148.22 148.20 148.18 148.18 148.17 148.10 148.21 148.18 148.20 148.20 148.23 148.23 148.22 148.22 148.23 148.23 148.23 148.22 148.22 148.23 148.23 148.22 148.16 148.17 148.13 148.14 148.15 148.22
-65°N ||     148.20 148.12 148.04 148.15 148.16 148.22 148.15 148.07 148.16 148.15 148.15 148.12 148.13 148.13 148.16 148.20 148.22 148.22 148.23 148.22 148.15 148.12 148.13 148.09 148.16 148.16 148.07 148.09 148.13 148.09 148.03 148.11 148.06 148.12 148.17 148.19 148.20 148.21 148.21 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.22 148.22 148.22 148.23 148.16 148.00 148.19 148.16 148.08 148.23 148.14 147.99 147.94 148.22 148.23 148.22 148.23 148.23 148.22 148.20 148.21 148.22 148.22 148.17 148.10 148.12 148.18 148.20 148.22 148.23 148.23 148.23 148.23 148.22 148.23 148.23 148.23 148.23 148.23 148.21 148.22 148.19 148.22 148.23 148.23 148.23 148.23 148.23 148.22 148.16 148.21 148.19 148.21 148.21 148.20 148.22 148.20 148.22 148.17 148.18 148.03 148.04 148.13 148.17 148.19 148.19 148.15 148.10 148.12 148.07 148.09 148.10 148.08 148.09 148.05 148.23 148.23 148.23 148.22 147.95 148.15 148.13 148.14 148.15 148.00 147.98 147.99 148.12 148.12 148.13 148.03 147.97 148.18 148.12 148.15 148.17 148.23 148.21 148.21 148.22 148.06 148.19 148.22 148.22 148.23 148.15 148.19 148.20 148.22 148.20 148.22 148.23 148.23 148.23 148.22 148.21 148.22 148.19 148.05 148.22 148.23 148.21 148.19 148.11 148.08
-63°N ||     148.19 148.18 148.15 148.13 148.06 148.16 148.23 148.20 148.20 148.22 148.19 148.21 148.05 148.18 148.18 148.20 148.19 148.19 148.20 148.22 148.17 148.16 148.09 148.12 148.10 148.14 148.14 148.10 148.08 148.10 148.09 148.13 148.18 148.18 148.18 148.13 148.08 148.15 148.21 148.18 148.22 148.21 148.17 148.23 148.23 148.20 148.21 148.23 148.23 148.21 148.21 148.19 148.06 148.05 148.12 148.19 148.20 148.19 148.21 148.21 148.22 148.22 148.20 148.14 148.00 148.09 148.23 148.05 148.23 148.18 148.21 148.23 148.22 148.23 148.22 148.17 148.13 148.15 148.17 148.22 148.22 148.21 148.21 148.22 148.23 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.23 148.22 148.23 148.23 148.23 148.21 148.21 148.18 148.18 148.14 148.20 148.22 148.23 148.12 147.95 147.91 147.89 148.02 148.10 148.13 148.14 148.15 148.14 148.12 148.04 148.00 148.05 148.07 148.06 148.05 148.13 148.23 148.23 148.22 148.23 148.18 148.12 148.16 148.12 147.83 148.23 148.05 148.18 148.16 148.16 148.09 148.04 147.98 147.89 148.00 148.12 148.15 148.19 148.20 148.23 148.22 148.18 148.17 148.21 148.22 148.21 148.20 148.23 148.23 148.18 148.02 148.00 148.11 148.21 148.23 148.23 148.23 148.22 148.23 148.23 148.13 148.21 148.22 148.21 148.08
-61°N ||     148.23 148.03 148.01 148.17 148.22 148.23 148.23 148.14 148.15 148.18 148.11 148.16 148.19 148.15 147.87 148.17 148.23 148.22 148.13 148.23 148.23 148.23 148.21 148.12 148.06 148.03 148.07 148.20 148.06 148.12 148.21 148.23 148.23 148.23 148.18 148.14 148.12 148.17 148.15 148.14 148.21 148.08 148.18 148.19 148.19 147.92 148.23 148.23 148.22 148.22 148.22 148.21 148.21 148.23 148.18 148.18 148.17 148.22 148.17 148.18 148.18 148.21 148.17 148.16 148.08 147.87 148.03 148.20 148.00 147.99 148.09 148.18 148.21 148.12 148.06 148.14 148.23 148.23 148.23 148.23 148.07 148.07 148.21 148.22 148.22 148.21 148.20 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.23 148.23 148.23 148.18 148.23 148.23 148.23 148.23 148.23 148.22 148.21 148.20 148.15 148.06 148.00 148.18 148.19 148.18 148.22 147.65 147.98 148.21 148.16 148.09 148.06 147.97 147.93 148.07 147.92 147.73 147.92 148.05 148.05 148.12 148.18 148.15 148.19 148.19 148.19 148.09 148.06 148.03 148.06 148.08 148.05 148.05 147.97 148.02 148.02 148.12 148.11 148.13 148.15 148.16 148.21 147.98 148.07 148.08 148.14 148.19 148.23 148.23 148.22 148.20 148.13 148.03 148.06 148.13 147.79 148.07 148.21 148.23 148.20 147.93 148.02 148.11 148.23 148.23 148.22
-59°N ||     148.21 148.21 148.16 148.18 148.23 148.22 147.86 148.10 148.15 148.06 148.17 148.10 148.16 147.89 148.18 148.08 148.21 148.23 148.19 148.20 148.23 148.23 148.22 148.20 147.98 148.10 148.16 148.16 148.20 148.11 148.15 148.23 148.23 148.22 148.18 148.23 148.15 148.02 147.97 148.01 148.11 148.22 148.23 148.23 148.23 148.21 148.23 148.21 148.18 148.18 148.18 148.18 148.17 148.16 148.21 148.23 148.22 148.23 148.20 148.17 148.22 148.23 147.75 148.00 147.98 147.80 147.85 148.11 147.99 148.15 148.20 147.99 147.73 148.17 148.02 148.17 148.16 148.20 148.21 148.22 148.12 148.14 148.21 148.18 148.19 148.23 148.22 148.21 148.23 148.06 148.23 148.23 148.23 148.23 148.11 148.23 148.22 148.23 148.10 148.21 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.19 148.14 148.11 148.11 148.16 148.22 148.20 148.20 148.23 148.21 148.21 148.22 148.20 148.08 147.87 147.78 147.71 147.78 147.69 147.51 147.77 147.81 147.99 148.09 148.02 148.15 148.16 148.03 147.81 147.93 148.14 148.16 147.83 147.84 148.13 147.95 147.97 147.75 148.00 148.12 147.98 148.00 148.15 148.23 148.22 148.19 148.15 148.17 148.14 148.14 148.15 148.18 148.21 148.23 148.22 148.17 148.08 148.06 148.11 148.05 148.21 147.81 148.07 148.15 148.06 148.21 148.22 148.22 148.23 148.23
-57°N ||     148.23 148.23 148.19 148.13 148.23 147.98 148.12 148.09 147.95 147.97 148.01 148.18 147.99 148.04 147.90 147.93 148.15 148.20 148.15 148.11 148.20 148.12 148.14 148.14 147.90 148.12 148.18 148.17 148.15 147.92 147.71 148.23 148.23 148.23 148.23 148.13 148.13 148.11 148.05 148.06 148.01 148.16 148.21 148.23 148.23 148.21 148.12 148.10 148.23 148.18 148.17 148.15 148.19 148.20 148.22 148.12 148.15 148.16 148.11 148.08 148.17 147.73 148.09 148.01 147.65 147.54 147.63 147.56 146.49 147.48 147.29 147.78 148.15 148.16 148.18 148.02 147.84 148.04 148.12 147.78 147.76 148.19 148.22 148.22 148.22 148.22 148.22 148.20 148.19 148.22 148.23 148.23 148.21 148.16 148.18 148.17 148.17 148.19 148.23 148.19 148.14 148.17 148.17 148.18 148.18 148.23 148.23 148.21 148.19 148.15 148.10 148.04 147.96 147.87 147.97 148.08 148.03 148.02 147.94 148.07 148.09 148.02 147.74 147.40 147.10 147.12 147.08 147.10 147.09 146.78 147.48 147.63 147.81 147.62 147.77 147.85 147.89 148.16 147.91 148.18 148.13 147.93 148.00 148.08 148.20 148.15 148.07 147.99 147.96 148.09 148.20 148.22 148.23 148.21 148.16 148.22 148.20 148.22 148.05 148.12 148.19 148.18 148.20 148.23 148.21 148.15 148.08 148.07 148.10 148.07 147.96 147.90 148.08 148.10 148.22 148.09 148.10 148.13 148.19 148.21
-55°N ||     148.23 148.22 148.21 148.17 148.22 148.21 148.20 148.11 148.04 148.19 148.18 148.15 148.11 148.14 148.05 148.12 148.18 148.21 148.20 148.19 148.05 147.79 147.79 148.20 147.76 148.11 148.20 148.20 148.18 148.11 148.06 148.23 148.23 148.22 148.17 148.18 148.13 148.01 147.91 147.86 147.91 147.87 147.85 147.94 148.18 148.08 148.04 148.15 148.23 148.22 148.18 148.18 148.17 148.23 148.06 147.94 148.07 147.92 147.99 148.02 148.06 147.61 147.37 147.71 147.96 146.40 146.25 146.21 146.26 146.23 146.23 147.00 147.53 148.03 147.69 147.82 148.18 147.98 148.07 148.11 148.19 148.23 148.23 148.23 148.23 148.22 148.21 148.19 148.19 148.15 148.20 148.23 148.23 148.21 148.22 148.13 147.98 148.23 148.23 148.22 148.23 148.23 148.13 148.13 148.13 148.18 148.22 148.20 148.15 148.07 147.98 147.89 147.72 147.53 147.52 147.31 147.14 146.95 146.87 146.52 146.34 146.26 146.20 146.20 146.25 146.18 146.27 146.26 146.22 146.56 146.97 147.15 147.37 147.70 147.54 147.65 148.08 148.11 148.15 148.20 148.20 148.19 148.23 148.23 147.85 148.08 148.13 148.09 148.19 148.21 148.22 148.22 147.75 148.16 148.18 148.23 148.22 148.00 148.04 148.18 148.22 148.22 148.22 148.21 148.15 148.11 148.15 148.20 148.23 148.20 148.19 148.02 148.16 148.10 148.07 148.10 148.14 148.19 148.23 148.23
-53°N ||     148.22 148.23 148.22 148.10 148.08 148.07 148.23 148.23 148.23 148.22 148.21 148.15 148.07 148.19 148.19 148.18 148.12 148.18 148.18 148.20 148.18 147.96 147.81 148.20 148.09 148.16 148.13 148.16 148.20 148.16 148.20 148.20 148.20 148.05 148.21 148.21 148.18 147.96 147.82 147.81 147.75 147.83 148.01 148.08 148.16 148.20 148.22 148.21 148.04 147.72 148.14 148.15 148.21 148.18 148.17 148.20 148.21 148.12 148.10 148.22 147.92 147.52 147.37 147.15 146.19 146.16 146.22 146.21 146.19 146.17 146.18 146.27 146.76 147.34 148.08 148.14 148.07 147.87 148.20 148.15 148.09 148.15 148.19 148.20 148.23 147.99 148.11 148.21 148.23 148.22 148.21 148.20 148.17 148.23 148.15 148.12 148.20 148.21 148.23 148.21 148.23 148.23 148.18 147.96 148.23 148.18 148.23 148.20 148.17 148.14 147.91 147.75 147.44 147.12 146.94 146.59 146.29 146.19 146.37 146.77 147.16 147.51 147.67 147.73 147.77 147.40 147.27 147.34 147.35 147.25 146.59 146.49 146.47 146.25 147.56 147.31 147.30 147.68 148.17 148.20 148.21 148.22 148.22 148.18 148.18 148.16 148.15 148.16 148.17 148.10 148.20 148.21 148.20 148.15 147.82 148.22 148.23 147.89 148.15 148.18 148.21 148.21 148.22 148.23 148.18 148.19 148.10 148.20 148.02 148.18 148.22 148.07 147.84 147.84 148.07 148.21 148.23 148.23 148.23 148.22
-51°N ||     148.23 148.23 148.18 148.21 148.21 148.19 148.16 148.06 148.19 148.21 148.13 148.18 148.16 148.21 148.18 148.16 148.17 147.96 148.15 148.17 148.11 147.98 147.77 147.67 147.50 148.09 147.96 148.11 148.19 148.19 148.14 148.20 148.12 147.98 148.16 148.03 148.08 148.03 147.90 147.53 147.52 147.43 147.65 148.11 148.16 148.20 148.22 148.13 148.00 147.86 148.08 148.11 147.95 147.82 148.05 148.12 148.04 148.05 148.20 148.09 147.91 147.97 147.30 146.32 146.16 146.26 146.22 146.20 146.19 146.19 146.19 146.29 146.76 146.69 146.46 146.20 148.08 148.05 148.19 148.18 148.13 148.16 148.23 148.23 148.21 148.08 148.13 148.20 148.23 148.23 148.22 148.23 148.23 148.23 148.22 148.13 148.18 148.20 148.22 148.14 148.19 148.21 148.13 148.22 148.21 148.19 148.21 148.17 148.08 148.06 147.60 147.43 147.31 146.74 146.38 146.19 146.39 146.83 147.37 148.04 148.28 148.63 148.77 148.92 148.94 148.96 148.81 148.82 148.72 148.54 148.82 148.31 146.45 146.37 146.62 147.03 147.76 148.21 147.75 148.12 148.18 148.15 148.02 147.99 147.97 148.05 148.17 148.23 148.23 148.21 148.21 148.21 148.23 148.23 148.15 148.22 148.20 148.17 148.21 148.22 148.23 148.15 148.20 148.23 148.23 148.22 148.13 148.22 148.19 148.23 148.19 148.09 148.17 148.03 148.08 148.17 148.17 148.23 148.23 148.23
-49°N ||     148.08 148.16 148.12 148.21 148.16 148.07 147.99 148.20 148.23 147.98 148.12 148.01 147.97 147.93 148.07 148.00 147.96 147.99 147.63 147.77 147.93 148.04 147.69 147.58 147.94 147.84 148.00 148.18 148.18 148.17 148.11 148.18 148.08 147.47 147.47 147.52 147.74 147.74 147.77 147.49 147.38 147.43 147.54 147.98 148.11 148.17 148.17 148.17 148.15 148.12 148.06 147.94 147.72 147.62 147.78 147.98 148.21 148.22 148.14 148.08 147.85 147.60 147.39 146.99 146.26 146.19 146.17 146.17 146.18 146.16 146.16 146.26 146.54 147.91 147.35 148.10 148.01 147.94 148.20 148.15 148.12 148.17 148.23 148.22 148.17 148.15 148.18 147.96 148.10 148.23 148.12 148.21 148.20 148.16 148.23 148.07 148.02 148.18 148.14 148.12 148.13 148.14 148.20 148.23 148.21 148.22 148.20 148.15 148.09 147.82 148.09 147.62 146.87 146.26 146.38 146.84 147.41 147.79 148.34 148.69 149.21 149.50 149.21 149.19 148.45 148.90 148.99 149.09 148.98 148.95 148.97 148.99 148.78 148.31 147.07 146.36 147.15 147.77 147.67 148.05 147.91 148.16 148.10 148.22 148.23 148.01 148.21 148.15 148.23 148.23 148.13 148.23 148.22 148.22 148.20 148.21 148.23 148.21 148.12 148.10 147.58 147.93 148.20 148.11 148.09 148.21 148.22 148.09 148.17 148.17 148.20 148.23 148.23 148.17 148.03 147.85 147.94 148.03 148.15 148.19
-47°N ||     147.96 148.14 148.09 148.07 148.19 148.16 148.18 148.08 148.22 148.12 148.02 148.05 147.56 148.17 147.68 147.81 147.34 147.49 147.88 147.80 148.03 147.74 147.92 148.06 148.04 148.09 147.94 148.10 148.15 148.14 148.14 148.14 148.15 147.83 147.72 147.79 147.94 147.96 147.95 147.81 147.57 147.51 147.72 147.78 147.70 148.02 148.02 148.06 147.97 147.99 147.84 147.76 147.58 147.59 147.52 147.73 147.92 147.87 148.12 148.20 147.94 148.07 148.17 147.44 147.50 146.20 146.19 146.18 146.17 146.18 146.17 146.20 146.36 147.67 147.55 147.62 148.18 148.19 148.22 148.19 148.21 148.23 148.23 148.23 148.18 148.20 148.14 148.20 148.23 148.23 148.23 148.23 148.16 148.23 148.21 148.01 148.12 148.08 148.12 148.23 148.09 148.00 148.10 148.19 148.16 148.15 148.23 148.18 147.97 148.03 148.10 147.85 147.14 146.67 147.39 148.46 148.83 149.41 149.70 149.19 148.84 149.06 149.34 149.27 148.96 148.71 148.53 148.86 149.02 148.93 148.95 148.79 148.80 148.73 148.23 147.30 146.49 146.59 147.36 147.67 147.80 147.92 148.11 148.20 148.17 148.19 148.17 148.22 148.23 148.23 148.23 148.15 148.07 148.20 148.09 148.17 148.17 147.98 147.82 148.11 148.23 148.22 148.09 148.05 148.17 148.22 148.23 148.21 148.17 148.20 148.21 148.20 148.12 148.09 148.02 148.15 148.10 148.04 148.16 148.13
-45°N ||     148.17 148.19 148.14 148.16 148.21 148.21 148.23 148.23 148.23 148.06 147.93 148.16 147.95 147.87 147.91 147.91 148.17 147.88 148.05 148.10 148.01 148.10 148.12 147.97 148.11 148.14 148.13 148.09 148.09 148.07 148.00 148.04 148.01 147.90 147.91 147.89 147.91 147.92 147.97 147.97 147.81 147.76 147.85 147.80 147.76 147.90 147.90 147.80 147.70 147.60 147.56 147.56 147.54 147.25 147.13 147.83 148.03 148.09 148.19 148.23 148.18 148.20 148.04 147.93 147.59 146.64 146.27 146.54 146.47 146.24 146.20 146.16 146.89 147.32 147.67 147.45 148.21 148.22 148.20 147.80 148.21 148.23 148.21 148.20 148.19 148.16 148.16 148.23 148.23 148.23 148.22 148.23 148.17 148.22 148.19 148.18 148.12 148.13 148.11 148.23 147.75 148.07 148.15 148.16 148.23 148.17 148.23 148.18 148.11 148.09 148.03 148.06 147.13 146.67 148.52 148.93 149.65 149.72 149.28 149.56 149.41 149.59 149.46 149.45 149.28 149.57 149.65 148.95 148.85 149.24 148.94 148.85 148.85 148.74 148.22 147.91 146.85 146.25 147.08 147.45 147.79 147.66 147.67 148.15 148.17 148.18 148.21 148.23 148.14 148.23 148.20 148.13 148.14 148.16 148.16 148.07 147.97 148.01 147.72 147.28 147.87 147.88 148.11 148.22 148.18 148.22 148.19 148.19 148.22 148.22 148.22 148.23 148.12 148.13 147.97 147.78 147.81 148.09 148.14 148.12
-43°N ||     148.23 148.09 148.22 148.17 148.22 148.21 148.23 148.22 148.16 148.08 147.94 147.94 147.88 147.77 147.95 147.96 148.12 148.13 148.10 148.09 147.87 147.98 148.07 148.07 147.94 148.07 148.13 148.12 147.82 147.97 147.89 148.01 148.02 147.70 147.85 147.84 147.86 147.91 148.00 148.03 147.71 147.59 146.89 146.93 147.50 147.77 147.69 147.55 147.57 147.41 147.34 147.36 147.30 147.38 147.42 147.87 147.92 147.90 148.05 148.18 148.18 148.20 148.18 148.17 147.66 147.75 147.06 146.83 146.63 146.48 146.69 146.75 147.59 147.30 147.53 148.20 148.22 148.18 148.20 148.17 148.22 147.35 148.17 148.22 148.21 148.21 148.18 148.23 148.23 148.21 148.19 148.19 148.21 148.21 148.21 148.16 148.11 148.15 148.17 148.10 148.08 148.13 148.08 147.90 147.94 148.04 148.23 147.85 148.21 148.08 148.11 147.95 146.81 147.18 148.82 149.50 149.48 149.27 149.44 149.69 149.52 149.52 149.32 149.57 149.52 149.00 149.14 149.08 149.30 149.09 148.93 148.89 148.72 148.42 147.52 147.41 146.89 146.22 146.95 147.10 147.45 147.37 147.80 147.89 148.04 148.09 148.21 148.23 148.20 148.04 148.21 148.23 148.22 148.19 148.17 148.06 147.93 147.93 147.96 147.97 147.86 147.91 148.18 148.19 148.13 148.09 148.20 148.22 148.22 148.23 148.23 148.23 147.87 148.18 148.19 148.19 148.08 148.17 148.23 148.22
-41°N ||     148.19 148.22 148.21 148.09 148.18 148.20 148.22 148.18 148.20 147.97 147.46 147.71 148.10 147.98 148.10 148.00 147.83 147.97 147.78 148.00 147.83 148.08 148.07 148.06 147.97 147.49 147.81 147.90 148.02 147.77 147.67 147.83 147.72 147.73 147.58 147.76 147.80 147.89 147.91 146.45 146.19 146.04 144.37 144.13 144.22 146.37 146.36 146.38 147.00 147.27 147.07 147.32 147.19 147.32 147.31 147.36 147.44 147.76 148.09 148.10 147.96 147.66 148.20 148.06 148.13 147.77 147.85 147.52 147.02 146.93 147.02 147.58 147.30 147.97 147.96 147.98 148.09 147.14 148.12 148.18 148.20 148.22 148.21 148.23 148.20 148.19 148.09 148.20 148.23 148.23 148.20 148.18 148.18 148.18 148.19 148.07 147.99 148.15 148.17 148.13 148.00 148.00 147.83 147.70 148.23 148.08 148.22 148.14 148.17 148.18 148.06 147.92 146.87 147.23 148.52 149.53 149.50 148.98 149.59 149.61 149.59 149.46 149.64 149.74 149.44 148.99 149.28 149.36 149.19 149.32 149.12 148.88 148.24 147.69 147.42 147.18 146.62 146.20 146.41 147.04 146.72 147.90 148.03 147.98 148.01 148.22 148.20 148.19 148.18 148.20 148.21 148.15 148.18 148.17 148.12 148.10 148.00 148.09 148.14 148.05 147.99 147.99 148.19 148.23 148.21 148.22 148.20 148.21 148.09 148.21 148.21 148.01 147.97 148.21 148.19 148.09 148.22 148.23 148.22 148.21
-39°N ||     148.16 148.19 148.20 148.17 148.14 148.04 148.22 148.22 148.03 148.13 147.93 147.91 148.10 147.96 148.19 148.11 148.19 148.00 148.10 148.16 148.19 147.92 148.19 148.20 148.12 148.12 148.01 147.90 147.96 147.90 147.82 146.42 147.30 147.58 147.58 147.69 147.77 147.74 147.23 147.15 146.70 145.61 145.30 145.40 145.75 145.88 145.80 146.04 145.51 146.48 147.07 147.10 147.14 147.22 147.34 147.37 147.53 147.74 147.79 148.04 148.04 148.10 147.91 148.01 148.12 147.87 148.09 147.22 147.42 147.39 147.42 147.44 147.86 148.03 147.92 147.99 148.05 148.15 148.19 148.18 148.20 148.14 148.11 148.23 148.23 148.20 148.23 148.14 148.23 148.21 148.23 148.23 148.23 148.17 148.08 148.14 148.14 148.10 148.10 148.12 148.02 148.02 147.94 148.01 147.97 147.96 148.16 148.23 148.17 148.16 148.15 147.66 146.76 146.47 148.35 149.61 149.76 149.66 149.34 149.54 149.74 149.64 149.72 149.75 149.53 149.27 149.56 149.37 149.47 149.19 148.97 148.48 147.84 147.50 147.03 146.76 146.58 146.40 146.49 147.47 147.67 147.85 148.14 148.11 148.17 148.14 147.76 148.17 148.16 148.21 148.19 148.14 148.22 148.23 148.18 148.21 148.17 148.08 148.20 148.20 148.11 148.05 148.06 148.11 148.22 148.23 148.18 148.21 148.19 148.16 148.23 148.22 148.22 148.23 148.23 148.22 148.23 148.22 148.19 148.14
-37°N ||     148.12 148.16 148.19 148.20 147.79 148.02 148.21 148.13 147.92 147.52 147.32 147.84 147.83 148.19 148.23 148.23 148.23 148.23 148.22 148.22 148.22 148.21 148.10 148.19 148.08 147.89 147.95 147.68 147.60 147.89 147.81 147.22 147.33 146.86 147.39 146.69 147.15 145.53 145.65 147.10 145.51 144.77 146.01 146.06 145.98 145.95 146.14 146.75 146.25 146.23 146.05 146.58 147.08 147.41 147.42 147.53 147.46 147.82 147.88 147.77 147.77 148.13 148.12 148.22 148.12 147.90 147.98 147.93 148.11 147.68 148.04 147.96 147.95 147.79 147.91 148.06 148.11 148.12 148.09 148.18 148.23 148.23 148.21 147.79 148.23 148.22 148.20 148.20 148.10 148.23 148.23 148.23 148.23 148.23 148.13 148.20 148.10 148.07 148.15 148.12 147.98 147.97 147.91 148.00 148.08 148.05 148.01 148.21 148.19 148.08 148.01 147.94 147.58 146.72 147.24 149.28 149.80 149.96 150.08 149.58 149.63 149.64 149.30 149.72 149.36 149.43 149.30 149.39 149.36 149.28 149.13 148.23 147.41 147.09 146.68 146.48 146.20 146.44 146.96 147.46 147.95 148.03 148.20 148.22 148.23 148.21 148.16 148.15 148.17 148.19 148.15 148.20 148.22 148.23 148.23 148.23 148.19 148.23 148.20 148.03 148.15 148.07 147.93 147.92 148.19 148.19 148.15 148.23 148.23 148.23 148.20 148.20 148.21 148.21 148.23 148.19 148.12 148.05 148.11 147.87
-35°N ||     148.09 147.75 148.14 148.15 148.20 148.19 148.01 148.19 147.95 147.54 147.43 147.92 148.18 148.22 148.23 148.22 148.23 147.71 148.22 148.22 148.21 148.14 148.09 148.09 147.85 147.97 147.87 147.79 147.44 147.53 147.30 147.19 147.24 147.03 147.12 147.24 146.68 145.41 145.51 145.48 144.96 145.96 146.59 146.51 146.26 146.50 146.35 146.43 146.66 146.71 146.55 145.83 146.52 147.35 147.58 147.71 147.70 147.71 147.73 147.78 147.88 147.97 147.97 148.23 148.23 148.14 148.21 148.21 148.21 147.93 147.94 147.64 148.08 148.18 148.16 148.08 148.07 148.08 147.88 148.12 148.22 148.23 148.22 148.23 148.23 148.20 148.14 148.21 148.23 148.21 148.23 148.23 148.23 148.17 148.18 148.17 148.22 148.10 148.11 148.05 148.05 147.79 147.87 148.02 148.12 148.12 148.11 148.22 148.04 148.21 148.21 148.01 147.90 147.75 146.27 147.26 149.59 149.83 150.01 150.04 149.61 149.58 149.88 149.93 149.32 149.40 149.37 149.28 149.35 149.22 148.54 146.99 146.54 146.47 146.31 146.17 146.27 146.45 146.53 146.62 147.63 148.12 148.12 148.22 148.23 148.23 148.22 148.20 148.17 148.14 148.19 148.21 148.14 148.09 148.17 148.22 148.18 148.11 148.20 148.22 148.19 148.08 148.12 148.20 148.21 148.21 148.18 148.22 148.20 148.12 148.09 148.15 148.21 148.22 148.20 148.16 147.89 148.01 148.17 148.21
-33°N ||     148.06 148.00 148.18 148.17 148.20 147.89 148.08 147.57 147.59 147.89 147.87 147.97 148.21 148.23 148.15 148.22 148.23 148.22 148.22 148.22 147.96 148.17 148.15 148.14 148.02 147.88 147.89 147.77 147.62 147.43 147.29 146.62 146.93 146.74 146.45 146.60 146.01 145.09 144.95 144.27 144.54 145.99 146.75 146.41 147.04 146.51 147.24 147.31 147.13 147.18 146.71 145.90 145.14 146.64 147.34 147.71 147.68 147.73 147.75 147.74 147.94 148.12 147.96 148.23 148.22 148.22 148.22 148.22 148.23 148.23 148.22 147.89 147.89 148.17 147.90 148.18 147.91 148.09 148.11 148.05 148.15 148.19 148.06 148.22 148.23 148.23 148.23 148.22 148.21 148.20 148.22 148.14 148.21 148.23 148.19 148.21 148.16 148.22 148.15 147.93 148.02 147.94 147.80 147.91 148.06 148.11 148.09 148.08 148.23 148.21 148.22 148.23 148.22 148.16 147.97 146.50 147.96 149.16 149.66 149.91 149.89 150.03 149.40 149.27 149.44 149.44 149.23 149.22 148.46 147.60 147.14 146.40 146.25 146.32 146.36 146.38 146.40 146.37 146.80 146.94 147.50 148.11 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.22 148.22 148.22 148.16 147.96 147.90 147.94 147.94 148.15 148.04 148.16 148.22 148.10 148.19 148.15 148.13 148.21 148.23 148.20 148.22 148.16 148.05 148.21 148.20 148.20 148.15 148.09 148.16 148.23 148.17
