-69°N ||     172.40 172.49 172.81 173.03 172.65 173.50 173.42 173.38 173.46 173.45 173.42 173.29 172.80 172.87 172.46 172.58 171.57 171.76 172.13 172.60 172.92 172.71 172.42 172.27 172.23 172.80 172.63 172.76 172.40 172.84 172.05 172.13 172.04 172.31 172.36 172.45 172.70 172.72 172.81 172.80 172.84 172.79 172.76 172.81 172.81 173.09 172.62 172.89 172.90 172.88 172.92 173.04 173.05 173.14 173.15 173.11 173.14 173.16 173.00 173.00 172.84 173.15 173.12 173.23 173.14 172.96 172.46 172.51 172.58 172.59 172.54 172.63 172.64 172.83 172.93 173.09 172.92 172.45 171.96 172.23 172.37 172.77 172.74 172.43 172.43 172.23 172.30 172.27 172.52 172.77 172.80 172.91 172.06 172.94 173.01 172.93 173.05 173.04 173.03 173.07 173.03 173.00 173.05 172.99 172.79 172.52 171.87 172.88 173.04 172.95 172.80 172.63 172.72 172.60 172.73 172.30 172.24 172.74 173.07 173.21 173.34 173.25 173.27 173.33 173.32 173.26 172.99 172.67 172.43 172.43 172.79 172.70 172.66 172.57 173.29 172.34 171.21 171.59 171.69 171.84 172.04 172.03 171.65 171.77 172.28 172.71 172.80 172.56 172.95 173.04 173.04 173.11 172.70 171.03 173.03 173.50 173.44 171.60 173.51 173.48 173.44 173.30 173.25 173.19 172.98 172.73 172.50 172.55 171.86 171.59 172.54 173.04 173.02 172.84 172.71 172.57 172.47 172.38 172.58 172.56
-67°N ||     173.47 172.37 172.11 172.82 172.85 172.95 172.97 173.24 173.41 173.47 173.49 173.49 173.42 173.31 173.08 172.83 172.54 172.09 172.00 171.71 171.70 171.41 171.77 171.80 172.18 172.15 172.02 171.93 172.36 171.66 171.67 171.68 172.20 173.45 172.18 172.41 172.44 172.91 172.79 172.80 172.89 172.88 172.84 172.85 172.86 172.90 172.86 172.96 172.96 172.92 172.95 173.03 173.06 173.06 172.99 173.13 173.24 173.15 173.20 173.12 172.67 173.00 173.19 173.19 172.98 172.77 173.03 173.04 173.51 172.62 172.76 172.80 172.86 173.03 173.17 172.86 172.56 172.05 172.12 171.84 172.15 172.18 172.51 172.48 172.78 172.69 172.81 172.83 172.82 172.82 172.87 173.01 172.94 173.06 173.02 173.11 173.02 172.98 172.97 172.84 172.83 172.22 172.02 172.06 171.72 172.24 173.31 173.52 173.52 173.29 173.24 172.91 172.93 172.62 172.76 172.68 173.00 173.09 173.31 173.33 173.32 173.31 173.35 173.35 173.30 173.44 173.43 173.49 173.50 173.24 172.61 172.00 172.56 172.73 172.04 171.87 171.76 171.35 171.89 171.12 171.38 171.78 171.80 172.64 172.40 172.33 171.84 172.16 172.59 172.89 173.13 173.11 173.02 173.16 173.25 173.28 173.30 173.17 173.05 173.19 173.16 173.21 173.04 172.86 173.07 173.03 173.04 173.02 172.96 172.57 173.12 172.91 172.85 172.66 172.22 172.75 172.16 172.14 172.20 172.65
-65°N ||     172.55 172.15 171.82 172.28 172.32 173.12 173.10 173.33 173.41 173.45 173.44 173.50 173.50 173.50 173.46 173.37 173.28 173.23 173.16 172.89 172.42 172.29 172.36 172.15 172.50 172.43 172.09 172.70 172.61 172.12 171.90 172.21 171.99 172.24 172.43 172.55 172.58 172.65 172.66 172.85 172.87 172.95 172.98 172.98 173.05 173.07 173.04 173.03 173.05 173.03 172.94 172.86 172.79 172.89 173.02 173.13 173.13 173.13 173.03 172.22 172.87 173.26 173.37 173.42 173.03 173.20 172.86 172.87 172.87 172.82 173.01 172.92 173.00 173.11 173.28 173.18 172.80 172.65 172.29 171.98 172.01 172.32 173.05 172.64 172.80 172.84 172.84 172.78 172.56 172.90 172.91 172.94 172.90 173.05 172.87 173.07 173.25 173.14 172.92 172.99 172.78 172.81 172.70 172.59 172.23 172.52 172.38 172.61 172.70 172.59 172.56 172.43 172.53 172.95 173.22 173.45 173.44 173.40 173.30 173.23 173.23 173.35 173.44 173.43 173.49 173.47 173.45 173.48 173.48 173.50 172.87 172.81 172.77 172.66 173.46 172.19 172.14 172.24 172.64 171.56 171.52 171.53 172.03 172.06 172.10 171.66 171.49 172.68 172.39 172.12 172.89 172.83 172.72 173.16 173.14 171.73 172.36 172.55 173.09 172.82 172.23 172.39 173.06 172.75 172.95 173.20 173.07 173.15 173.11 173.06 172.74 172.66 172.48 171.85 172.81 173.02 172.64 172.48 172.09 171.97
-63°N ||     172.56 172.54 172.84 172.26 171.97 172.43 172.97 173.02 173.25 173.22 173.41 173.31 173.26 173.45 173.46 173.37 173.43 173.45 173.41 173.04 172.56 172.53 172.26 172.37 172.28 172.43 172.44 172.25 172.19 172.27 172.20 172.35 172.59 172.61 172.57 172.33 172.14 172.48 172.86 172.60 173.00 172.70 172.50 172.88 172.92 172.86 172.70 172.98 172.91 172.86 172.68 172.71 172.80 173.10 172.96 172.44 172.83 173.33 173.22 173.25 173.20 173.19 173.30 173.42 173.53 173.45 173.02 173.43 172.90 173.32 173.15 173.00 173.04 172.95 173.02 173.40 173.48 173.44 173.40 173.12 172.96 172.63 172.72 172.72 172.75 172.79 172.92 172.92 172.93 172.90 172.89 172.91 173.01 172.95 173.00 172.83 172.96 173.02 172.87 173.10 173.13 172.88 172.94 173.11 172.98 172.73 172.56 172.32 172.35 172.12 172.58 172.71 173.02 173.41 173.53 173.52 173.51 173.51 173.45 173.40 173.38 173.35 173.39 173.41 173.51 173.53 173.50 173.49 173.50 173.51 173.44 173.03 172.93 173.16 172.81 172.35 172.07 172.25 172.09 171.23 173.05 171.84 172.46 172.35 172.32 171.99 171.81 171.60 171.30 171.76 172.21 172.60 172.42 172.50 172.83 173.14 173.33 173.34 173.12 173.02 172.55 172.64 172.85 172.83 172.67 171.76 171.71 172.11 172.64 172.92 173.04 173.11 172.93 173.17 173.14 172.25 172.72 172.82 172.75 172.79
-61°N ||     173.27 172.26 171.91 172.57 172.89 173.08 173.06 172.40 172.52 172.73 172.28 172.54 173.04 172.54 173.16 172.64 173.02 172.97 173.25 173.18 173.10 173.07 173.07 172.48 172.28 172.09 172.87 172.83 172.26 172.39 172.85 173.14 173.16 173.06 172.98 172.71 172.39 172.59 172.51 172.47 172.90 172.18 172.62 172.89 172.64 171.60 173.11 173.25 173.28 173.22 173.19 173.30 173.29 173.01 172.60 173.43 173.43 173.27 173.43 173.41 173.35 173.24 173.30 173.36 173.51 173.39 173.49 173.20 173.53 173.50 173.52 173.40 172.67 173.19 173.30 173.04 173.11 173.20 173.09 172.85 171.98 172.00 172.73 172.97 172.77 172.70 172.58 172.85 172.99 172.97 173.03 172.96 172.98 173.13 173.05 173.10 173.06 172.91 173.03 173.13 173.18 173.07 173.01 172.99 172.46 173.00 172.90 172.92 172.93 173.03 173.11 173.17 173.25 173.37 173.49 173.45 173.27 173.22 173.26 173.07 173.24 173.39 173.14 173.33 173.45 173.48 173.53 173.53 173.46 173.39 173.34 173.49 171.77 173.51 173.47 173.34 172.29 172.50 172.49 172.87 172.07 171.96 171.86 171.97 172.04 171.93 171.92 171.64 171.89 171.80 172.09 172.06 172.14 172.25 172.29 173.27 173.37 173.53 173.53 173.48 173.38 173.20 173.01 172.79 172.71 172.34 171.90 172.15 172.30 171.21 172.08 172.85 172.99 172.73 171.64 172.02 172.26 173.14 173.17 173.12
-59°N ||     173.37 172.94 172.73 172.98 173.09 172.93 171.58 172.37 172.60 172.33 172.85 172.37 172.62 171.73 172.80 172.90 172.94 173.06 172.79 173.03 173.21 173.23 172.98 172.85 171.99 172.44 172.65 172.70 173.05 172.43 172.65 173.27 173.33 173.08 173.22 173.12 172.63 172.10 171.94 172.11 172.42 172.99 173.25 173.22 173.15 172.83 173.28 173.38 173.47 173.46 173.47 173.47 173.49 173.50 173.33 173.20 173.29 173.15 173.38 173.46 173.24 172.98 172.58 173.16 172.69 173.15 172.44 173.44 173.51 172.49 172.85 173.08 173.09 173.27 173.45 173.16 173.18 173.00 172.82 172.85 172.29 172.42 172.75 172.52 172.59 173.00 172.85 172.80 173.17 171.99 172.90 173.11 173.18 173.09 173.26 172.93 172.86 172.89 173.53 172.82 172.75 173.13 173.00 173.02 173.08 173.12 173.09 173.02 172.99 173.25 173.30 173.43 173.46 173.45 173.36 173.09 173.11 173.21 172.90 172.46 172.50 172.55 173.18 173.46 173.51 173.45 173.37 173.45 173.33 173.03 173.41 173.44 173.50 173.49 173.41 173.38 172.94 171.86 171.26 171.62 173.48 173.34 171.32 171.34 172.75 171.70 171.82 171.09 171.79 172.21 171.64 171.72 172.30 172.97 173.22 173.37 173.48 173.44 173.49 173.49 173.48 173.45 173.37 173.26 172.88 172.55 172.18 172.11 172.34 172.11 173.11 171.42 172.27 172.51 172.18 172.86 173.06 172.90 173.15 173.27
-57°N ||     173.26 173.30 173.37 173.46 173.32 172.07 172.54 172.38 171.92 172.00 172.13 173.52 172.08 172.21 171.77 171.86 172.61 173.06 172.66 172.54 173.50 172.60 172.65 172.63 171.82 172.54 172.81 172.78 172.72 171.88 171.29 173.31 173.13 173.22 173.21 172.86 172.94 172.55 172.35 172.41 172.19 172.78 173.00 173.12 173.19 172.94 172.47 172.38 173.19 173.49 173.50 173.52 173.45 173.45 173.31 172.70 172.57 172.59 172.29 172.11 172.75 172.98 172.90 172.42 172.55 172.80 172.78 172.14 170.03 171.09 172.24 172.59 172.73 173.33 173.00 173.51 173.28 173.52 173.31 173.13 173.09 173.38 172.83 172.91 173.11 172.88 172.95 172.72 172.67 172.98 173.05 173.13 172.86 172.55 172.57 172.51 172.54 172.64 173.04 172.63 172.36 172.53 172.52 172.58 172.55 173.12 173.14 173.27 173.37 173.44 173.49 173.52 173.53 173.42 173.53 173.44 173.50 173.48 173.52 173.43 173.35 173.46 173.43 172.96 172.35 172.40 172.32 172.36 172.34 171.28 173.04 173.25 173.38 173.02 173.33 173.35 173.30 173.41 171.62 172.78 173.51 173.29 171.92 172.16 172.75 172.55 172.13 171.85 171.79 172.19 172.68 172.85 172.99 172.74 173.05 172.96 173.36 172.90 172.02 172.30 173.39 173.47 173.43 173.23 172.85 172.55 172.26 172.24 172.35 172.26 171.91 171.76 172.32 172.40 173.28 172.32 172.31 172.43 172.74 173.18
-55°N ||     173.35 173.37 173.45 173.43 173.07 173.03 172.96 172.54 172.33 172.89 172.86 172.76 172.56 172.66 172.26 172.54 173.03 173.00 173.02 172.97 172.44 171.66 171.66 173.50 171.60 172.60 172.95 172.96 172.91 172.62 172.39 173.24 173.23 173.14 173.18 172.98 172.73 172.42 172.03 171.91 172.04 171.89 171.80 172.04 172.86 172.52 172.32 172.69 173.19 173.37 173.51 173.51 173.52 173.26 172.76 171.93 172.32 171.80 172.11 173.35 172.60 172.87 172.43 172.84 172.45 169.83 169.32 169.30 169.43 169.32 169.30 171.40 171.61 172.73 172.79 172.57 173.17 173.46 173.52 173.51 173.23 173.02 173.16 173.14 173.06 172.92 172.93 172.70 172.82 172.52 172.79 172.98 173.20 172.90 172.99 173.20 173.44 173.02 172.99 173.07 173.06 172.99 172.39 172.52 172.36 172.62 173.29 173.35 173.46 173.52 173.53 173.49 173.35 173.10 173.12 172.74 172.41 172.00 171.81 170.76 170.00 169.68 169.43 169.34 169.35 169.41 169.89 169.92 169.24 170.88 171.98 172.34 172.72 173.27 173.03 173.18 172.69 173.47 173.39 173.15 172.99 172.83 172.97 173.01 171.74 172.28 172.43 172.39 172.78 173.05 173.35 173.34 172.60 173.51 172.94 173.16 173.33 171.98 172.18 173.47 173.28 173.12 172.96 172.99 172.62 172.47 172.65 172.87 173.11 172.90 172.89 172.21 172.95 172.58 172.34 172.42 172.65 173.03 173.09 173.30
-53°N ||     173.41 173.12 173.19 173.36 173.45 172.48 173.25 173.34 173.33 173.16 173.25 172.82 172.57 172.97 172.94 172.94 172.66 173.01 172.96 173.06 172.95 172.23 171.85 173.09 172.63 172.91 173.46 172.86 173.04 172.84 173.14 173.05 173.06 172.91 173.14 173.13 173.07 172.24 171.92 171.92 171.80 171.95 172.46 172.66 172.90 173.02 173.14 173.06 173.23 172.77 172.71 172.83 173.12 172.89 172.96 173.38 173.22 172.49 172.38 173.29 172.46 172.63 172.33 171.84 169.33 169.24 169.33 169.30 169.28 169.26 169.27 169.41 170.87 172.41 173.42 173.37 173.52 173.29 173.37 173.49 173.53 173.51 173.47 173.32 173.16 173.39 173.06 172.93 173.10 173.14 172.87 172.79 172.66 173.12 172.57 172.42 172.80 172.91 173.02 172.90 173.05 173.13 172.66 171.81 173.18 172.92 173.13 173.36 173.43 173.46 173.50 173.36 172.92 172.32 171.93 171.02 169.90 169.42 169.36 169.94 170.59 171.13 171.35 171.45 171.51 170.95 170.74 170.85 170.88 170.79 169.70 170.74 170.54 169.60 173.08 172.45 172.37 173.12 173.14 173.19 173.36 172.94 173.04 172.64 172.81 173.34 172.68 172.70 172.79 172.50 172.83 173.17 173.47 173.53 173.02 173.41 173.32 171.74 173.45 173.21 173.39 173.41 173.43 173.16 172.89 172.87 172.51 172.93 172.25 172.91 173.15 172.45 171.77 171.77 172.46 173.08 173.13 173.21 173.38 173.40
-51°N ||     173.37 173.26 172.96 173.08 173.49 173.35 173.22 172.57 173.38 173.10 172.77 173.03 172.91 173.14 172.98 172.89 172.98 172.28 172.85 172.93 172.73 172.36 171.85 171.65 171.25 172.70 172.30 172.72 173.02 173.02 172.88 173.09 172.80 172.55 172.94 172.61 172.69 172.54 172.26 171.42 171.41 171.19 171.62 172.78 172.95 173.11 173.17 172.76 173.17 173.07 172.67 172.75 172.21 171.86 172.83 173.48 173.46 173.49 173.05 172.43 172.27 172.39 172.11 169.44 169.25 169.42 169.34 169.31 169.29 169.29 169.28 169.50 170.94 170.70 169.94 169.26 173.51 173.51 173.45 173.48 173.53 173.51 173.28 173.12 172.88 173.10 172.61 172.82 173.09 173.08 173.05 173.11 173.21 173.27 173.02 172.62 172.79 172.91 172.99 172.60 173.12 172.87 172.49 172.98 172.86 173.00 173.29 173.47 173.53 173.53 173.02 172.85 172.71 171.41 170.36 169.34 169.36 169.99 170.84 171.72 171.93 172.09 172.08 171.33 171.91 171.94 172.06 172.05 172.07 172.07 172.01 171.99 169.59 169.44 170.61 171.86 173.08 172.79 171.76 173.51 173.26 172.71 173.25 172.45 171.99 172.29 172.74 173.32 173.11 173.16 173.45 173.47 173.40 173.32 172.74 173.32 173.30 173.35 173.36 173.40 173.35 172.87 173.04 173.38 173.35 173.16 172.65 173.33 173.02 173.33 173.01 172.58 173.01 172.40 172.52 172.84 172.94 173.18 173.25 173.35
-49°N ||     172.58 172.86 172.72 173.12 173.53 173.47 173.35 173.29 173.35 172.40 172.90 172.50 172.45 172.31 172.65 172.45 172.37 172.43 171.60 171.89 172.27 172.59 171.76 171.58 172.33 172.07 172.48 173.04 173.01 173.00 172.81 173.05 172.73 171.37 171.39 171.55 171.95 171.95 172.04 171.48 171.27 171.35 171.53 172.50 172.85 173.02 173.04 173.02 172.94 172.84 172.67 172.34 171.80 171.55 171.85 172.33 173.31 173.35 172.75 172.49 173.19 172.79 172.38 171.43 169.45 169.27 169.28 169.27 169.29 169.25 169.24 169.49 170.23 173.40 172.07 173.29 173.01 173.15 173.42 173.45 173.39 173.43 173.32 173.04 172.99 172.63 172.80 173.39 173.13 173.11 172.81 173.06 173.48 173.41 173.13 172.76 172.26 173.20 172.66 172.64 172.61 172.61 172.88 173.20 173.25 172.96 172.88 173.44 173.53 173.22 173.51 173.12 171.64 169.90 169.38 169.99 170.84 171.38 171.92 172.02 171.69 170.84 171.66 171.65 171.96 172.04 171.99 171.86 171.99 172.01 171.99 171.88 172.07 171.92 170.47 169.51 172.16 172.90 173.11 173.51 173.41 173.32 172.51 173.08 173.21 172.16 172.95 172.71 173.23 173.34 172.70 173.20 173.18 173.16 173.03 173.35 173.24 173.06 172.69 172.68 171.24 172.21 173.07 172.85 172.55 173.10 173.41 173.33 173.12 173.53 173.51 173.37 173.33 172.90 172.44 171.95 172.18 172.44 172.83 172.99
-47°N ||     172.38 172.90 172.67 172.62 173.21 173.52 173.12 172.67 173.19 172.82 172.54 172.67 171.58 173.02 171.82 172.08 171.16 171.43 172.27 172.04 172.58 171.92 172.34 172.68 172.63 172.95 172.41 172.79 172.96 172.94 172.96 172.96 173.03 172.23 172.03 172.19 172.50 172.56 172.56 172.25 171.77 171.63 172.03 172.14 171.98 172.67 172.68 172.78 172.56 172.60 172.24 172.06 171.63 171.61 171.50 171.88 172.24 172.15 172.71 173.10 172.09 173.47 173.33 172.49 172.75 169.33 169.25 169.24 169.24 169.25 169.24 169.31 169.75 172.75 172.76 172.88 173.46 173.43 173.31 172.85 173.42 173.27 173.20 173.18 172.87 172.94 172.70 172.96 173.24 173.15 173.24 173.25 173.53 173.23 173.03 172.31 172.66 172.51 172.80 173.33 172.64 172.27 172.53 172.85 173.50 173.50 173.25 173.45 173.46 173.53 173.50 173.34 172.26 170.88 170.77 171.99 172.04 171.31 170.11 171.80 172.01 171.85 171.49 171.62 172.02 172.06 172.04 172.06 171.99 172.05 172.04 172.07 172.09 172.09 171.90 170.83 169.66 170.66 172.52 173.10 173.25 173.36 173.32 173.10 173.50 173.48 173.04 173.39 173.35 173.35 173.36 172.82 172.63 173.04 172.63 172.95 172.99 172.38 171.95 172.73 173.40 173.47 172.64 172.52 173.00 173.45 173.35 173.47 173.53 173.51 173.48 173.43 172.75 172.74 172.45 172.99 172.69 172.53 172.91 172.79
-45°N ||     172.96 173.03 172.88 172.94 173.17 173.14 173.25 173.28 173.37 172.66 172.40 172.98 172.46 172.26 172.35 172.36 173.19 172.27 172.68 172.80 172.58 172.85 173.19 172.49 172.86 173.04 172.93 172.80 172.81 172.77 172.63 172.74 172.68 172.47 172.50 172.46 172.50 172.54 172.65 172.67 172.32 172.21 172.40 172.30 172.25 172.49 172.50 172.28 172.08 171.87 171.77 171.75 171.67 171.10 170.87 172.11 172.55 172.67 173.02 173.24 173.40 173.40 173.42 173.31 172.39 170.59 169.52 169.86 169.75 169.31 169.26 169.24 171.24 172.28 172.97 172.53 173.37 173.35 173.31 173.15 173.06 173.25 173.02 172.98 172.91 172.82 172.82 173.27 173.26 173.18 173.08 173.16 173.25 173.16 172.97 173.03 172.70 172.74 172.69 173.33 171.80 172.54 172.74 172.80 173.34 172.78 173.31 173.45 173.53 173.52 173.52 173.51 172.20 170.29 171.97 171.90 170.63 170.22 171.47 170.93 171.27 170.81 170.97 171.03 171.32 170.87 170.26 171.67 172.05 171.64 172.05 172.07 172.08 172.09 171.88 171.60 170.16 169.57 171.90 172.67 173.25 172.99 172.08 173.46 173.51 173.32 173.45 173.25 173.03 173.39 173.11 172.88 173.08 172.91 172.98 172.64 172.39 172.49 171.87 170.99 172.34 172.17 172.76 173.47 173.47 173.46 173.06 173.52 173.19 173.25 173.46 173.41 172.77 172.81 172.70 171.94 172.00 172.67 172.86 172.77
-43°N ||     173.39 172.72 173.47 173.16 173.39 173.15 173.25 173.22 173.01 172.78 172.42 172.49 172.31 172.10 172.47 172.50 172.88 172.94 172.83 172.81 172.30 172.55 172.75 172.77 172.47 172.82 172.94 172.94 172.25 172.58 172.43 172.72 172.77 172.23 172.42 172.41 172.45 172.57 172.77 172.87 172.25 172.00 170.88 170.95 171.86 172.30 172.14 171.89 171.93 171.62 171.48 171.48 171.35 171.43 171.45 172.26 172.34 172.43 172.60 172.96 172.94 173.02 173.30 172.94 172.90 173.02 171.72 171.16 170.61 170.20 170.78 170.89 172.74 172.26 172.69 173.46 173.41 173.50 173.43 173.48 173.37 172.28 172.99 173.19 173.06 173.06 172.93 173.30 173.28 173.07 172.99 173.12 173.18 173.12 173.09 172.87 172.96 172.85 173.10 172.70 172.63 172.75 172.59 172.15 172.22 172.55 173.23 173.09 173.39 173.35 173.52 173.29 171.35 170.47 172.02 171.38 171.38 171.80 171.44 170.59 171.06 171.17 171.63 170.94 171.14 171.79 171.79 171.85 171.66 171.97 171.97 172.03 172.08 171.96 171.07 170.95 170.19 169.25 171.38 171.91 172.64 172.44 173.24 173.34 173.45 173.37 173.43 173.32 173.29 173.39 173.48 173.39 173.32 173.04 172.99 172.68 172.36 172.34 172.42 172.45 172.18 172.28 173.00 173.52 173.53 173.39 173.50 173.46 173.20 173.37 173.35 173.44 172.16 173.00 173.04 173.51 172.69 172.94 173.22 173.17
-41°N ||     173.46 173.45 173.46 173.52 173.52 173.09 173.18 173.08 173.48 173.26 172.51 172.97 173.12 172.56 172.84 172.69 172.26 172.54 172.20 172.60 172.24 172.81 172.76 172.76 172.57 171.68 172.27 172.46 172.71 172.23 172.09 172.39 172.21 172.23 171.98 172.32 172.41 172.59 172.65 170.38 170.04 169.84 167.90 167.63 167.71 170.20 170.19 170.20 171.07 171.46 171.12 171.53 171.23 171.41 171.35 171.40 171.50 172.05 172.87 172.77 172.39 171.76 173.13 173.29 173.38 173.05 173.25 172.68 171.68 171.44 171.63 172.75 172.29 173.36 173.39 173.44 173.49 171.88 173.50 173.27 173.47 173.41 173.15 173.17 173.01 173.02 172.98 173.32 173.36 173.25 173.04 173.17 172.98 173.02 173.11 172.66 172.49 172.97 172.95 172.84 172.51 172.57 172.09 171.82 173.34 172.70 173.08 173.37 173.43 173.48 173.45 173.43 171.52 170.50 171.81 171.43 171.17 172.06 171.11 171.04 170.96 171.36 170.76 170.41 171.41 171.85 171.65 171.63 171.89 171.70 171.93 172.08 171.82 171.30 170.95 170.61 169.75 169.32 170.12 171.75 170.88 173.22 173.34 173.45 172.90 173.21 173.45 173.50 173.52 173.50 173.46 173.34 173.40 172.99 172.86 172.80 172.54 172.90 172.91 172.67 172.58 172.52 173.12 173.40 173.47 173.41 173.44 173.39 172.79 173.21 173.21 172.51 172.41 173.13 173.04 172.97 173.17 173.34 173.45 173.21
-39°N ||     173.34 173.47 173.28 173.01 173.52 172.90 173.36 173.27 172.65 173.01 173.34 173.26 172.89 172.57 173.14 172.89 173.12 172.66 172.91 172.99 173.13 172.44 173.14 173.15 172.92 172.93 172.72 172.46 172.61 172.50 172.38 170.35 171.57 172.03 172.04 172.23 172.39 172.37 171.60 171.47 170.83 169.41 169.04 169.13 169.53 169.67 169.55 169.83 169.17 170.38 171.17 171.19 171.21 171.30 171.45 171.48 171.72 172.07 172.15 172.65 172.65 172.79 172.31 172.53 173.10 172.48 173.38 172.19 172.59 172.40 172.56 172.59 173.27 173.50 173.40 173.45 173.50 173.53 173.47 173.48 173.47 173.37 173.19 173.25 173.22 173.02 173.31 173.35 173.27 173.20 173.39 173.42 173.36 173.01 173.04 172.87 172.89 172.83 172.81 173.09 172.58 172.72 172.40 172.52 172.43 172.38 173.02 173.38 173.49 173.51 173.48 173.00 171.22 169.43 171.81 171.34 170.59 170.83 171.78 171.24 170.59 170.96 170.62 170.49 171.22 171.64 171.18 171.61 171.44 171.91 172.06 171.99 171.47 171.05 170.38 169.96 169.70 169.51 170.33 172.59 173.00 173.02 173.50 173.37 173.45 173.52 172.76 173.53 173.04 173.48 173.50 173.46 173.43 173.33 173.03 173.24 173.03 172.75 173.23 173.13 172.84 172.70 172.71 172.90 173.23 173.32 173.52 173.45 173.23 173.18 173.34 173.19 173.43 173.36 173.38 173.16 173.27 173.42 173.50 173.52
-37°N ||     173.52 173.43 173.48 173.24 173.27 173.47 173.48 172.89 172.41 171.74 171.43 172.40 172.31 173.13 173.41 173.39 173.39 173.39 173.28 173.21 173.20 173.18 172.88 173.09 172.80 172.44 172.55 172.09 171.97 172.51 172.41 171.49 171.66 171.01 171.78 170.82 171.48 169.41 169.56 171.45 169.38 168.54 169.94 169.97 169.87 169.82 170.04 170.81 170.13 170.09 169.84 170.51 171.15 171.65 171.64 171.77 171.65 172.25 172.37 172.17 172.14 172.89 172.86 173.16 173.32 172.95 173.30 173.38 172.77 172.96 173.48 173.40 173.43 173.18 173.33 173.52 173.53 173.53 173.50 173.48 173.36 173.25 173.01 173.30 173.29 173.12 173.11 173.04 173.27 173.23 173.33 173.42 173.39 173.25 172.88 173.13 172.81 172.75 173.08 173.03 172.54 172.51 172.37 172.55 172.73 172.69 173.47 173.14 173.45 173.45 173.34 173.29 172.87 170.21 170.44 171.74 170.74 169.62 167.97 171.34 171.15 171.07 171.77 170.71 171.55 171.47 171.78 171.64 171.71 171.83 171.90 171.80 170.90 170.45 169.84 169.54 169.24 170.17 171.50 172.63 173.26 173.49 173.41 173.45 173.36 173.41 173.53 173.53 173.53 173.46 173.51 173.50 173.46 173.43 173.32 173.34 173.42 173.35 173.24 172.65 172.97 172.86 172.45 172.42 173.10 173.22 173.45 173.30 173.33 173.41 173.48 173.47 173.46 173.45 173.33 173.17 173.53 173.52 173.52 173.39
-35°N ||     173.48 173.30 173.45 172.99 173.44 173.01 172.82 173.09 172.52 171.79 171.64 172.49 173.11 173.25 173.36 173.30 173.39 172.12 173.22 173.18 173.13 172.95 172.90 172.79 172.32 172.56 172.39 172.26 171.73 171.89 171.58 171.45 171.56 171.27 171.42 171.61 170.89 169.36 169.48 169.43 168.84 169.95 170.71 170.59 170.25 170.54 170.34 170.42 170.70 170.75 170.53 169.59 170.42 171.54 171.88 172.09 172.08 172.09 172.10 172.19 172.36 172.53 172.49 173.38 173.34 172.85 173.07 173.35 173.29 173.37 173.29 172.77 173.52 173.45 173.51 173.53 173.53 173.53 173.32 173.52 173.38 173.16 173.30 173.18 173.25 172.98 172.86 173.02 173.14 173.19 173.24 173.37 173.32 172.98 173.01 172.99 173.19 173.19 172.84 172.72 172.75 172.20 172.34 172.69 172.88 172.84 172.88 173.21 173.31 173.47 173.46 173.23 173.25 173.14 169.51 170.47 171.57 170.68 169.29 168.82 171.26 171.32 168.38 169.13 171.77 171.58 171.71 171.83 171.74 171.89 172.01 170.28 169.66 169.51 169.32 169.25 169.39 170.22 170.46 170.73 172.62 173.52 173.04 173.44 173.28 173.38 173.45 173.48 173.52 173.52 173.50 173.40 172.92 172.90 173.02 173.26 173.02 172.84 173.13 173.29 173.10 172.79 173.08 173.28 173.18 173.19 173.05 173.24 173.19 172.81 173.35 173.52 173.39 173.35 173.45 173.47 173.43 173.52 173.48 173.09
-33°N ||     173.53 173.52 173.00 172.88 173.06 172.29 172.70 171.80 171.85 172.42 172.37 172.61 173.18 173.29 173.38 173.23 173.39 173.40 173.18 173.18 172.53 172.97 172.92 172.90 172.62 172.37 172.39 172.21 171.99 171.71 171.56 170.72 171.14 170.91 170.57 170.78 170.08 169.06 168.89 168.17 168.43 170.01 170.94 170.51 171.29 170.62 171.57 171.64 171.36 171.39 170.73 169.71 168.83 170.57 171.51 172.09 172.05 172.12 172.14 172.12 172.49 172.88 172.67 173.36 173.40 173.43 173.41 173.40 173.35 173.24 173.38 173.22 173.16 173.44 173.29 173.47 173.40 173.53 173.52 173.53 173.49 173.36 173.37 173.30 173.26 173.16 173.11 173.02 173.03 173.09 173.14 172.88 173.09 173.23 173.05 173.15 172.98 173.18 172.95 172.48 172.65 172.49 172.24 172.46 172.72 172.83 172.82 172.77 173.29 173.46 173.38 173.37 173.24 173.36 173.38 170.26 171.24 171.80 171.32 170.15 170.14 168.64 171.32 171.85 171.60 171.59 171.89 171.92 171.82 171.12 170.50 169.50 169.60 169.81 169.94 170.00 169.88 169.95 171.16 171.52 172.68 173.52 173.44 173.39 173.28 173.23 173.35 173.32 173.39 173.45 173.43 173.26 173.16 172.98 172.48 172.38 172.49 172.45 173.05 172.70 173.01 173.22 172.81 173.06 172.95 172.89 173.19 173.30 173.41 173.15 173.21 173.37 173.06 173.42 173.43 173.50 173.53 173.47 173.32 173.24
