-69°N ||     116.45 116.49 116.62 116.67 116.53 116.66 116.68 116.74 116.74 116.74 116.74 116.71 116.56 116.59 116.39 116.34 115.85 115.99 116.15 116.49 116.64 116.56 116.34 116.17 116.30 116.51 116.50 116.56 116.39 116.51 116.21 116.28 116.20 116.36 116.37 116.41 116.53 116.53 116.58 116.59 116.59 116.59 116.57 116.60 116.60 116.58 116.53 116.65 116.65 116.64 116.65 116.67 116.67 116.70 116.70 116.68 116.68 116.68 116.62 116.62 116.54 116.68 116.67 116.70 116.68 116.59 116.28 116.24 116.23 116.24 116.27 116.35 116.38 116.50 116.55 116.65 116.55 116.41 116.08 116.29 116.38 116.55 116.47 116.37 116.38 116.25 116.29 116.26 116.42 116.55 116.55 116.61 115.97 116.63 116.66 116.64 116.69 116.69 116.68 116.68 116.68 116.67 116.70 116.68 116.59 116.43 116.01 116.62 116.68 116.64 116.58 116.50 116.54 116.48 116.55 116.27 116.20 116.50 116.65 116.70 116.73 116.70 116.70 116.71 116.71 116.69 116.53 116.31 116.10 116.20 116.46 116.50 116.51 116.42 116.69 116.26 115.69 115.96 115.97 116.14 116.26 116.24 115.98 116.06 116.36 116.56 116.61 116.52 116.65 116.69 116.69 116.71 116.57 115.43 116.68 116.71 116.73 115.81 116.72 116.73 116.73 116.73 116.73 116.72 116.66 116.57 116.45 116.44 116.08 115.89 116.49 116.65 116.68 116.63 116.58 116.49 116.42 116.38 116.51 116.52
-67°N ||     116.71 116.37 116.26 116.60 116.61 116.63 116.63 116.67 116.73 116.74 116.74 116.74 116.73 116.69 116.62 116.52 116.39 116.13 116.09 115.91 115.91 115.67 115.93 115.94 116.16 116.12 116.05 116.01 116.22 115.90 115.93 115.89 116.14 116.72 116.21 116.33 116.31 116.48 116.50 116.53 116.57 116.57 116.56 116.57 116.57 116.59 116.58 116.61 116.61 116.59 116.60 116.63 116.65 116.65 116.62 116.66 116.69 116.66 116.68 116.65 116.43 116.58 116.66 116.66 116.59 116.45 116.51 116.55 116.72 116.13 116.34 116.45 116.46 116.54 116.60 116.46 116.32 116.01 116.03 115.79 116.05 116.13 116.32 116.38 116.52 116.47 116.51 116.52 116.51 116.52 116.54 116.61 116.58 116.63 116.62 116.66 116.62 116.61 116.60 116.57 116.56 116.27 116.16 116.18 115.93 116.29 116.72 116.72 116.74 116.69 116.69 116.58 116.60 116.46 116.52 116.47 116.61 116.62 116.70 116.70 116.69 116.69 116.69 116.68 116.65 116.71 116.69 116.72 116.72 116.62 116.36 116.05 116.38 116.46 116.08 116.00 115.92 115.67 116.02 115.58 115.76 116.00 116.00 116.42 116.37 116.35 116.10 116.29 116.50 116.62 116.69 116.65 116.66 116.70 116.72 116.72 116.73 116.65 116.64 116.68 116.68 116.70 116.66 116.59 116.65 116.63 116.64 116.63 116.60 116.44 116.67 116.60 116.59 116.52 116.27 116.44 116.09 116.08 116.19 116.48
-65°N ||     116.40 116.22 116.06 116.30 116.32 116.64 116.62 116.68 116.72 116.73 116.73 116.74 116.74 116.74 116.73 116.70 116.67 116.66 116.63 116.51 116.26 116.18 116.19 116.06 116.25 116.21 116.02 116.32 116.31 116.09 115.97 116.15 116.02 116.16 116.26 116.32 116.32 116.35 116.37 116.48 116.50 116.54 116.56 116.56 116.59 116.60 116.59 116.59 116.60 116.59 116.55 116.52 116.48 116.51 116.57 116.61 116.61 116.61 116.57 116.12 116.44 116.66 116.69 116.70 116.56 116.61 116.49 116.42 116.37 116.33 116.47 116.47 116.50 116.55 116.62 116.58 116.39 116.32 116.09 115.87 115.92 116.15 116.56 116.37 116.46 116.47 116.47 116.43 116.32 116.50 116.50 116.52 116.51 116.57 116.48 116.58 116.66 116.62 116.53 116.56 116.48 116.51 116.46 116.42 116.22 116.39 116.28 116.37 116.39 116.35 116.37 116.30 116.36 116.54 116.67 116.72 116.72 116.71 116.68 116.65 116.64 116.68 116.71 116.70 116.72 116.70 116.69 116.70 116.70 116.71 116.46 116.45 116.43 116.37 116.73 116.13 116.10 116.15 116.34 115.82 115.80 115.81 116.08 116.11 116.14 115.92 115.83 116.42 116.29 116.22 116.54 116.55 116.50 116.66 116.65 116.02 116.35 116.43 116.62 116.51 116.23 116.32 116.60 116.48 116.54 116.64 116.59 116.62 116.61 116.59 116.46 116.44 116.36 116.03 116.49 116.56 116.38 116.29 116.12 116.08
-63°N ||     116.32 116.31 116.43 116.18 116.05 116.28 116.53 116.55 116.65 116.64 116.70 116.67 116.67 116.70 116.70 116.66 116.68 116.68 116.66 116.47 116.20 116.17 116.01 116.06 116.01 116.09 116.10 116.00 115.97 116.02 115.99 116.07 116.21 116.22 116.21 116.09 115.99 116.18 116.38 116.27 116.47 116.35 116.25 116.45 116.47 116.44 116.37 116.51 116.48 116.45 116.37 116.37 116.38 116.54 116.45 116.21 116.41 116.65 116.60 116.62 116.59 116.58 116.62 116.68 116.73 116.69 116.46 116.68 116.39 116.60 116.51 116.42 116.44 116.40 116.44 116.63 116.67 116.64 116.62 116.48 116.40 116.22 116.28 116.29 116.32 116.34 116.42 116.42 116.43 116.41 116.41 116.42 116.48 116.46 116.48 116.39 116.46 116.49 116.41 116.53 116.54 116.42 116.46 116.54 116.50 116.38 116.31 116.20 116.22 116.10 116.34 116.41 116.55 116.70 116.74 116.74 116.73 116.73 116.71 116.69 116.68 116.67 116.68 116.68 116.72 116.72 116.71 116.70 116.70 116.70 116.66 116.47 116.42 116.52 116.35 116.13 115.99 116.08 116.01 115.55 116.46 115.89 116.19 116.15 116.15 116.00 115.92 115.82 115.68 115.94 116.19 116.37 116.32 116.35 116.48 116.60 116.66 116.66 116.57 116.53 116.32 116.35 116.43 116.42 116.33 115.89 115.87 116.08 116.34 116.46 116.51 116.54 116.47 116.57 116.56 116.15 116.38 116.43 116.40 116.40
-61°N ||     116.59 116.11 115.94 116.27 116.43 116.52 116.52 116.21 116.26 116.36 116.14 116.27 116.50 116.24 116.70 116.27 116.46 116.43 116.58 116.50 116.45 116.42 116.40 116.07 115.96 115.85 116.33 116.26 115.95 116.03 116.29 116.44 116.46 116.41 116.37 116.23 116.06 116.17 116.13 116.12 116.35 116.00 116.25 116.39 116.28 115.72 116.52 116.58 116.60 116.57 116.56 116.61 116.60 116.46 116.25 116.66 116.66 116.59 116.66 116.65 116.62 116.57 116.59 116.62 116.70 116.72 116.70 116.52 116.72 116.72 116.68 116.60 116.21 116.52 116.59 116.41 116.42 116.46 116.41 116.28 115.80 115.83 116.24 116.37 116.27 116.24 116.19 116.33 116.41 116.40 116.43 116.40 116.41 116.49 116.45 116.48 116.46 116.39 116.45 116.50 116.52 116.47 116.44 116.45 116.19 116.47 116.43 116.45 116.46 116.52 116.56 116.59 116.62 116.67 116.72 116.71 116.63 116.61 116.62 116.54 116.71 116.68 116.55 116.63 116.68 116.69 116.72 116.73 116.68 116.70 116.73 116.73 115.86 116.70 116.66 116.59 116.09 116.18 116.18 116.35 115.97 115.91 115.86 115.93 115.97 115.92 115.93 115.80 115.93 115.93 116.11 116.11 116.14 116.19 116.21 116.62 116.70 116.72 116.72 116.69 116.64 116.55 116.46 116.35 116.31 116.12 115.90 116.02 116.11 115.53 115.99 116.37 116.44 116.32 115.78 115.98 116.12 116.53 116.55 116.53
-59°N ||     116.61 116.41 116.29 116.42 116.47 116.39 115.70 116.11 116.22 116.07 116.34 116.10 116.22 115.73 116.30 116.41 116.37 116.43 116.27 116.39 116.46 116.46 116.31 116.23 115.75 115.99 116.10 116.14 116.34 116.01 116.14 116.47 116.51 116.37 116.47 116.39 116.12 115.83 115.74 115.83 116.02 116.35 116.50 116.50 116.47 116.32 116.55 116.60 116.66 116.65 116.66 116.65 116.66 116.67 116.57 116.51 116.55 116.49 116.60 116.64 116.54 116.40 116.51 116.58 116.26 116.69 116.21 116.63 116.70 116.10 116.28 116.54 116.72 116.50 116.68 116.44 116.45 116.33 116.23 116.23 115.93 116.01 116.20 116.09 116.12 116.34 116.27 116.25 116.44 115.84 116.31 116.42 116.46 116.42 116.56 116.34 116.31 116.33 116.68 116.30 116.26 116.45 116.39 116.41 116.45 116.48 116.47 116.45 116.45 116.58 116.61 116.67 116.68 116.68 116.65 116.54 116.55 116.58 116.45 116.24 116.25 116.28 116.56 116.68 116.73 116.74 116.73 116.74 116.73 116.71 116.74 116.74 116.71 116.68 116.67 116.61 116.40 115.85 115.51 115.70 116.64 116.57 115.54 115.56 116.28 115.76 115.83 115.46 115.85 116.09 115.83 115.88 116.17 116.47 116.57 116.63 116.68 116.66 116.68 116.67 116.66 116.64 116.59 116.53 116.34 116.17 115.98 115.95 116.06 115.94 116.43 115.57 116.03 116.16 116.01 116.36 116.46 116.39 116.51 116.57
-57°N ||     116.54 116.55 116.59 116.67 116.54 115.90 116.15 116.06 115.81 115.85 115.92 116.67 115.88 115.96 115.72 115.77 116.17 116.39 116.15 116.06 116.61 116.06 116.09 116.07 115.62 116.01 116.16 116.15 116.12 115.66 115.33 116.47 116.36 116.40 116.38 116.21 116.27 116.00 115.89 115.93 115.82 116.17 116.31 116.38 116.43 116.31 116.07 116.04 116.48 116.65 116.66 116.67 116.62 116.61 116.51 116.19 116.12 116.14 116.00 115.92 116.27 116.68 116.42 116.10 116.58 116.70 116.66 116.20 116.50 115.23 116.67 116.31 116.23 116.54 116.35 116.70 116.73 116.69 116.56 116.73 116.74 116.54 116.23 116.28 116.38 116.27 116.30 116.18 116.15 116.32 116.37 116.41 116.28 116.12 116.13 116.10 116.12 116.17 116.38 116.17 116.03 116.12 116.11 116.16 116.16 116.46 116.48 116.55 116.61 116.65 116.69 116.71 116.73 116.72 116.73 116.68 116.71 116.70 116.72 116.68 116.65 116.69 116.73 116.69 116.63 116.64 116.63 116.63 116.63 116.56 116.71 116.73 116.72 116.70 116.73 116.72 116.70 116.62 115.72 116.31 116.66 116.70 115.85 115.97 116.26 116.16 115.96 115.82 115.80 116.03 116.30 116.38 116.43 116.31 116.46 116.40 116.59 116.37 115.94 116.08 116.60 116.63 116.60 116.48 116.28 116.11 115.97 115.97 116.03 115.97 115.78 115.70 116.00 116.06 116.51 116.05 116.07 116.14 116.29 116.50
-55°N ||     116.55 116.56 116.61 116.62 116.39 116.35 116.31 116.09 115.97 116.27 116.24 116.18 116.09 116.16 115.97 116.09 116.35 116.32 116.30 116.25 115.92 115.47 115.46 116.58 115.43 116.01 116.21 116.21 116.20 116.03 115.90 116.39 116.37 116.30 116.36 116.19 116.04 115.87 115.63 115.56 115.65 115.58 115.56 115.71 116.19 116.01 115.92 116.15 116.44 116.55 116.63 116.64 116.64 116.45 116.19 115.70 115.93 115.65 115.84 116.66 116.14 116.71 116.68 116.61 116.19 116.55 116.47 116.49 116.47 116.47 116.47 116.60 115.84 116.31 116.66 116.40 116.45 116.71 116.67 116.65 116.45 116.33 116.40 116.39 116.35 116.27 116.28 116.15 116.21 116.05 116.21 116.32 116.43 116.28 116.32 116.47 116.72 116.34 116.32 116.37 116.36 116.33 116.02 116.10 116.03 116.18 116.54 116.58 116.65 116.70 116.72 116.73 116.73 116.71 116.71 116.67 116.64 116.60 116.58 116.51 116.53 116.55 116.54 116.58 116.67 116.52 116.50 116.48 116.64 116.52 116.60 116.64 116.68 116.72 116.72 116.73 116.32 116.66 116.61 116.49 116.40 116.31 116.37 116.38 115.69 116.00 116.08 116.06 116.27 116.42 116.57 116.57 116.62 116.66 116.34 116.45 116.54 115.86 115.96 116.63 116.52 116.42 116.33 116.33 116.12 116.03 116.13 116.25 116.38 116.26 116.24 115.88 116.29 116.10 115.99 116.06 116.20 116.40 116.43 116.53
-53°N ||     116.57 116.39 116.42 116.63 116.70 116.00 116.42 116.48 116.47 116.38 116.43 116.17 116.03 116.27 116.26 116.25 116.09 116.29 116.23 116.28 116.19 115.75 115.50 116.24 115.97 116.14 116.63 116.12 116.23 116.12 116.31 116.24 116.24 116.29 116.28 116.27 116.23 115.73 115.51 115.49 115.42 115.53 115.87 116.01 116.16 116.25 116.35 116.32 116.61 116.72 116.13 116.16 116.33 116.20 116.25 116.52 116.43 116.04 115.98 116.48 116.09 116.71 116.68 116.64 116.60 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.56 116.68 116.65 116.59 116.68 116.72 116.54 116.62 116.67 116.63 116.58 116.50 116.41 116.69 116.43 116.28 116.36 116.38 116.23 116.20 116.14 116.39 116.09 116.01 116.20 116.26 116.32 116.25 116.34 116.39 116.16 115.71 116.44 116.32 116.44 116.58 116.62 116.65 116.73 116.73 116.70 116.63 116.59 116.51 116.53 116.55 116.89 117.43 117.91 118.32 118.50 118.58 118.62 118.18 118.03 118.10 118.12 118.00 117.19 116.50 116.49 116.47 116.71 116.67 116.68 116.73 116.49 116.50 116.56 116.35 116.39 116.19 116.27 116.57 116.19 116.19 116.24 116.09 116.27 116.45 116.60 116.66 116.73 116.55 116.50 115.66 116.62 116.47 116.55 116.56 116.56 116.40 116.25 116.22 116.02 116.24 115.87 116.22 116.35 115.97 115.60 115.60 116.00 116.36 116.40 116.45 116.55 116.56
-51°N ||     116.51 116.43 116.25 116.30 116.57 116.49 116.42 115.99 116.53 116.31 116.10 116.25 116.18 116.32 116.23 116.17 116.22 115.78 116.13 116.17 116.03 115.78 115.44 115.30 115.05 115.96 115.72 116.00 116.19 116.20 116.11 116.24 116.05 115.93 116.12 115.92 115.96 115.86 115.66 115.10 115.09 114.97 115.27 116.02 116.15 116.27 116.33 116.11 116.62 116.73 116.03 116.03 115.72 115.52 116.14 116.66 116.71 116.70 116.32 115.96 115.86 116.00 116.67 116.47 116.50 116.47 116.51 116.47 116.47 116.47 116.47 116.54 116.56 116.54 116.49 116.48 116.68 116.69 116.59 116.60 116.65 116.62 116.46 116.37 116.25 116.46 116.12 116.21 116.35 116.33 116.32 116.35 116.42 116.45 116.31 116.08 116.17 116.23 116.28 116.05 116.37 116.24 116.06 116.32 116.26 116.34 116.51 116.63 116.69 116.70 116.71 116.70 116.68 116.55 116.48 116.56 116.92 117.50 118.14 118.91 119.19 119.59 119.74 119.93 119.93 119.96 119.78 119.80 119.67 119.47 119.79 119.21 116.96 116.86 116.64 116.62 116.67 116.31 115.69 116.66 116.52 116.21 116.60 116.08 115.80 115.97 116.20 116.50 116.37 116.40 116.58 116.58 116.53 116.48 116.14 116.47 116.48 116.54 116.51 116.53 116.50 116.23 116.32 116.51 116.48 116.37 116.07 116.47 116.26 116.44 116.24 116.00 116.26 115.91 115.99 116.18 116.26 116.40 116.44 116.50
-49°N ||     115.99 116.16 116.06 116.31 116.65 116.70 116.72 116.43 116.45 115.84 116.14 115.86 115.84 115.74 115.96 115.83 115.78 115.81 115.27 115.46 115.70 115.89 115.32 115.19 115.69 115.53 115.80 116.17 116.16 116.15 116.02 116.18 115.95 115.04 115.04 115.14 115.41 115.41 115.45 115.06 114.92 114.99 115.14 115.79 116.04 116.16 116.19 116.18 116.13 116.06 115.93 115.71 115.36 115.22 115.43 115.76 116.42 116.47 116.09 115.96 116.72 116.72 116.69 116.60 116.47 116.59 116.47 116.48 116.47 116.51 116.51 116.47 116.51 116.72 116.63 116.56 116.52 116.64 116.56 116.60 116.59 116.58 116.48 116.30 116.29 116.06 116.16 116.72 116.47 116.33 116.17 116.30 116.58 116.57 116.35 116.14 115.82 116.41 116.06 116.05 116.05 116.07 116.25 116.44 116.48 116.31 116.28 116.62 116.69 116.70 116.69 116.72 116.58 116.47 116.88 117.50 118.17 118.61 119.24 119.64 120.24 120.60 120.25 120.23 119.36 119.88 119.98 120.09 119.97 119.93 119.95 119.97 119.72 119.18 117.74 116.82 116.64 116.63 116.73 116.69 116.73 116.54 116.01 116.34 116.42 115.85 116.28 116.13 116.42 116.48 116.10 116.38 116.37 116.35 116.27 116.48 116.39 116.28 116.06 116.07 115.20 115.77 116.29 116.17 116.00 116.33 116.52 116.60 116.34 116.63 116.59 116.47 116.44 116.17 115.90 115.61 115.75 115.91 116.15 116.25
-47°N ||     115.81 116.15 116.00 115.97 116.37 116.63 116.31 115.99 116.32 116.06 115.85 115.93 115.18 116.17 115.35 115.53 114.88 115.07 115.66 115.50 115.86 115.40 115.67 115.90 115.86 116.12 115.72 115.98 116.10 116.08 116.09 116.08 116.12 115.54 115.39 115.49 115.71 115.75 115.74 115.52 115.19 115.11 115.39 115.48 115.38 115.86 115.87 115.93 115.78 115.81 115.56 115.44 115.16 115.17 115.11 115.39 115.65 115.62 116.03 116.31 115.69 116.67 116.52 116.68 116.71 116.51 116.59 116.56 116.53 116.57 116.54 116.47 116.48 116.65 116.72 116.73 116.60 116.57 116.48 116.19 116.54 116.44 116.39 116.36 116.17 116.21 116.05 116.22 116.40 116.34 116.40 116.40 116.63 116.39 116.26 115.81 116.03 115.95 116.14 116.48 116.04 115.82 116.00 116.21 116.64 116.64 116.48 116.61 116.71 116.71 116.67 116.71 116.64 116.54 118.12 119.35 119.78 120.47 120.83 120.21 119.80 120.06 120.40 120.31 119.94 119.65 119.44 119.82 120.00 119.90 119.92 119.73 119.74 119.65 119.08 118.01 117.01 116.52 116.68 116.73 116.74 116.73 116.53 116.33 116.61 116.60 116.30 116.51 116.47 116.47 116.47 116.12 116.00 116.25 115.99 116.18 116.20 115.81 115.54 116.05 116.49 116.55 115.99 115.93 116.24 116.54 116.47 116.56 116.63 116.59 116.57 116.53 116.06 116.06 115.87 116.22 116.03 115.92 116.17 116.08
-45°N ||     116.17 116.22 116.12 116.15 116.32 116.29 116.36 116.38 116.44 115.92 115.72 116.12 115.75 115.60 115.67 115.67 116.31 115.62 115.91 115.99 115.82 116.02 116.35 115.74 116.00 116.15 116.05 115.96 115.96 115.93 115.82 115.89 115.83 115.67 115.68 115.65 115.67 115.69 115.77 115.78 115.53 115.45 115.59 115.52 115.49 115.67 115.67 115.51 115.37 115.22 115.15 115.15 115.11 114.73 114.58 115.51 115.83 115.94 116.21 116.38 116.54 116.53 116.66 116.69 116.51 116.52 116.47 117.18 117.04 116.70 116.61 116.49 116.58 116.67 116.72 116.70 116.51 116.49 116.46 116.72 116.28 116.40 116.24 116.21 116.17 116.11 116.11 116.41 116.40 116.35 116.28 116.33 116.43 116.33 116.20 116.26 116.04 116.06 116.03 116.47 115.44 115.95 116.10 116.15 116.51 116.16 116.50 116.60 116.68 116.69 116.71 116.69 116.64 117.01 119.41 119.88 120.75 120.85 120.30 120.66 120.47 120.70 120.54 120.53 120.33 120.67 120.78 119.93 119.80 120.25 119.90 119.80 119.79 119.66 119.06 118.71 117.49 116.50 116.63 116.70 116.74 116.73 115.70 116.60 116.62 116.47 116.55 116.39 116.25 116.48 116.29 116.13 116.28 116.13 116.18 115.95 115.78 115.84 115.43 114.83 115.75 115.65 116.05 116.55 116.59 116.55 116.26 116.61 116.34 116.38 116.54 116.49 116.04 116.08 116.04 115.49 115.54 115.99 116.11 116.05
-43°N ||     116.49 115.99 116.55 116.31 116.47 116.28 116.35 116.32 116.16 115.99 115.71 115.75 115.61 115.45 115.72 115.75 116.03 116.08 115.99 115.97 115.58 115.76 115.91 115.92 115.69 115.96 116.04 116.04 115.52 115.75 115.63 115.84 115.87 115.46 115.59 115.58 115.60 115.68 115.82 115.89 115.41 115.23 114.36 114.41 115.13 115.47 115.35 115.16 115.19 114.96 114.87 114.89 114.81 114.90 114.95 115.57 115.65 115.74 115.88 116.16 116.16 116.23 116.47 116.20 116.70 116.68 116.62 116.56 116.52 116.49 116.53 116.55 116.68 116.67 116.70 116.57 116.52 116.60 116.54 116.59 116.48 116.69 116.21 116.34 116.25 116.25 116.16 116.42 116.41 116.26 116.20 116.29 116.34 116.29 116.27 116.12 116.21 116.11 116.30 116.01 115.97 116.06 115.97 115.67 115.73 115.97 116.44 116.62 116.56 116.61 116.67 116.65 116.57 117.88 119.73 120.55 120.52 120.27 120.49 120.81 120.61 120.61 120.37 120.67 120.61 119.98 120.14 120.07 120.32 120.07 119.88 119.84 119.63 119.29 118.26 118.13 117.52 116.61 116.57 116.64 116.71 116.69 116.74 116.73 116.68 116.60 116.53 116.43 116.41 116.67 116.55 116.47 116.42 116.20 116.16 115.94 115.72 115.70 115.76 115.78 115.60 115.69 116.19 116.61 116.67 116.63 116.58 116.53 116.33 116.45 116.44 116.52 115.61 116.19 116.22 116.60 115.99 116.16 116.36 116.32
-41°N ||     116.56 116.53 116.54 116.67 116.61 116.22 116.29 116.21 116.55 116.64 116.71 116.73 116.27 115.77 115.97 115.86 115.53 115.75 115.49 115.79 115.51 115.95 115.91 115.90 115.74 115.04 115.49 115.64 115.83 115.45 115.33 115.55 115.40 115.41 115.21 115.46 115.52 115.66 115.68 113.85 113.56 113.39 111.63 111.37 111.46 113.74 113.74 113.75 114.47 114.79 114.54 114.87 114.67 114.83 114.82 114.88 114.97 115.42 116.06 115.99 115.73 115.29 116.29 116.56 116.57 116.68 116.71 116.69 116.61 116.59 116.61 116.69 116.68 116.68 116.71 116.72 116.66 116.65 116.64 116.43 116.56 116.50 116.31 116.32 116.21 116.21 116.23 116.45 116.46 116.38 116.22 116.32 116.17 116.20 116.27 115.94 115.82 116.18 116.16 116.08 115.84 115.90 115.56 115.38 116.49 116.04 116.32 116.57 116.60 116.62 116.67 116.73 116.58 117.94 119.39 120.57 120.56 119.93 120.68 120.71 120.69 120.53 120.76 120.89 120.52 119.99 120.31 120.40 120.19 120.34 120.10 119.81 119.09 118.46 118.15 117.86 117.19 116.55 116.49 116.63 116.55 116.66 116.61 116.72 116.18 116.34 116.54 116.58 116.60 116.58 116.53 116.49 116.51 116.15 116.04 116.00 115.81 116.09 116.09 115.92 115.85 115.82 116.26 116.48 116.55 116.49 116.53 116.48 116.02 116.33 116.34 115.83 115.76 116.28 116.23 116.23 116.32 116.45 116.54 116.35
-39°N ||     116.47 116.56 116.40 116.17 116.63 116.09 116.43 116.35 115.85 116.13 116.72 116.70 116.01 115.76 116.21 116.01 116.19 115.83 116.03 116.09 116.20 115.65 116.21 116.21 116.01 116.02 115.83 115.62 115.73 115.63 115.52 113.82 114.85 115.21 115.21 115.36 115.48 115.44 114.80 114.67 114.14 112.92 112.60 112.70 113.07 113.20 113.11 113.37 112.79 113.86 114.53 114.57 114.61 114.71 114.86 114.90 115.11 115.39 115.48 115.88 115.89 116.01 115.67 115.85 116.31 115.88 116.60 116.66 116.70 116.66 116.69 116.70 116.71 116.71 116.73 116.70 116.69 116.63 116.57 116.57 116.55 116.53 116.43 116.37 116.35 116.20 116.42 116.52 116.38 116.34 116.47 116.50 116.45 116.18 116.25 116.07 116.09 116.05 116.03 116.27 115.87 115.98 115.75 115.85 115.79 115.76 116.26 116.52 116.62 116.64 116.63 116.70 116.55 117.02 119.19 120.67 120.88 120.76 120.36 120.62 120.89 120.76 120.86 120.90 120.63 120.31 120.66 120.41 120.53 120.18 119.91 119.35 118.62 118.24 117.69 117.36 117.12 116.83 116.50 116.69 116.72 116.49 116.61 116.53 116.55 116.64 116.53 116.62 116.20 116.55 116.57 116.60 116.49 116.40 116.16 116.32 116.16 115.95 116.33 116.24 116.02 115.92 115.93 116.08 116.32 116.40 116.61 116.53 116.35 116.32 116.43 116.32 116.52 116.46 116.48 116.32 116.40 116.52 116.59 116.64
-37°N ||     116.64 116.55 116.57 116.35 116.74 116.69 116.54 116.03 115.63 115.08 114.82 115.60 115.53 116.19 116.44 116.43 116.43 116.43 116.33 116.28 116.27 116.25 116.00 116.16 115.91 115.61 115.69 115.30 115.19 115.63 115.52 114.74 114.87 114.32 114.97 114.13 114.68 112.86 112.99 114.63 112.82 112.05 113.36 113.40 113.31 113.28 113.48 114.16 113.58 113.56 113.36 113.95 114.53 114.96 114.98 115.11 115.02 115.51 115.62 115.48 115.47 116.07 116.06 116.31 116.51 116.38 116.64 116.71 116.04 116.69 116.69 116.70 116.72 116.71 116.70 116.69 116.65 116.65 116.65 116.57 116.46 116.38 116.19 116.74 116.40 116.27 116.27 116.21 116.46 116.35 116.42 116.50 116.48 116.35 116.06 116.26 116.01 115.96 116.22 116.19 115.80 115.79 115.68 115.83 115.98 115.96 116.70 116.32 116.58 116.64 116.63 116.65 116.70 116.99 117.94 120.27 120.92 121.16 121.38 120.67 120.73 120.76 120.34 120.87 120.43 120.51 120.35 120.45 120.40 120.29 120.10 119.05 118.12 117.75 117.26 116.99 116.57 116.49 116.61 116.71 116.61 116.70 116.50 116.51 116.43 116.49 116.62 116.63 116.61 116.54 116.62 116.56 116.51 116.48 116.39 116.41 116.50 116.41 116.33 115.85 116.10 116.03 115.72 115.69 116.21 116.32 116.58 116.39 116.41 116.49 116.57 116.56 116.55 116.54 116.44 116.32 116.65 116.69 116.65 116.73
-35°N ||     116.63 116.74 116.57 116.16 116.53 116.14 116.00 116.19 115.70 115.09 114.96 115.65 116.18 116.30 116.40 116.35 116.43 115.38 116.29 116.26 116.22 116.06 116.03 115.92 115.51 115.71 115.55 115.43 114.97 115.09 114.81 114.68 114.76 114.51 114.63 114.77 114.13 112.74 112.85 112.80 112.26 113.32 114.01 113.91 113.62 113.88 113.71 113.79 114.05 114.10 113.92 113.11 113.88 114.85 115.16 115.34 115.35 115.37 115.39 115.48 115.63 115.78 115.77 116.48 116.45 116.09 116.26 116.47 116.43 116.70 116.65 116.59 116.67 116.56 116.62 116.67 116.67 116.67 116.68 116.64 116.49 116.32 116.43 116.33 116.39 116.18 116.09 116.20 116.29 116.32 116.35 116.46 116.41 116.13 116.15 116.14 116.30 116.38 116.01 115.91 115.94 115.50 115.63 115.91 116.07 116.05 116.08 116.35 116.56 116.57 116.56 116.56 116.68 116.73 116.59 117.95 120.64 120.96 121.25 121.30 120.70 120.68 121.16 121.18 120.38 120.49 120.44 120.32 120.41 120.23 119.42 117.64 117.04 116.98 116.75 116.50 116.62 116.50 116.51 116.54 116.59 116.64 116.18 116.50 116.36 116.44 116.51 116.55 116.60 116.63 116.57 116.47 116.07 116.06 116.14 116.34 116.14 115.99 116.22 116.36 116.20 115.96 116.22 116.37 116.27 116.28 116.18 116.34 116.31 116.02 116.55 116.63 116.50 116.47 116.56 116.59 116.73 116.70 116.59 116.26
-33°N ||     116.67 116.70 116.18 116.07 116.20 115.55 115.87 115.11 115.14 115.60 115.55 115.75 116.23 116.34 116.47 116.30 116.45 116.47 116.27 116.27 115.72 116.09 116.04 116.01 115.77 115.55 115.55 115.39 115.19 114.94 114.78 114.01 114.38 114.16 113.84 114.02 113.37 112.40 112.25 111.56 111.83 113.35 114.19 113.81 114.51 113.91 114.75 114.83 114.60 114.64 114.08 113.19 112.39 114.01 114.84 115.33 115.31 115.38 115.42 115.41 115.73 116.05 115.90 116.46 116.50 116.53 116.52 116.51 116.47 116.38 116.49 116.61 116.58 116.56 116.65 116.58 116.69 116.65 116.64 116.67 116.60 116.50 116.56 116.44 116.41 116.33 116.29 116.21 116.21 116.25 116.28 116.06 116.22 116.33 116.18 116.26 116.11 116.29 116.09 115.70 115.84 115.71 115.51 115.69 115.91 116.00 116.00 115.96 116.40 116.56 116.48 116.46 116.34 116.49 116.71 116.59 118.76 120.13 120.74 121.09 121.06 121.31 120.48 120.32 120.54 120.53 120.29 120.27 119.39 118.38 117.84 116.86 116.47 116.48 116.48 116.48 116.60 116.50 116.58 116.61 116.70 116.65 116.50 116.44 116.35 116.31 116.41 116.38 116.45 116.52 116.50 116.35 116.26 116.12 115.71 115.63 115.71 115.68 116.16 115.87 116.13 116.31 115.98 116.18 116.09 116.04 116.30 116.40 116.51 116.29 116.38 116.59 116.25 116.54 116.54 116.61 116.66 116.59 116.45 116.41
