69°S ||     166.27 166.35 166.73 166.99 166.54 167.81 167.66 167.45 167.58 167.56 167.53 167.33 166.72 166.83 166.38 166.56 165.38 165.59 166.01 166.51 166.89 166.64 166.33 166.21 166.09 166.78 166.54 166.70 166.30 166.86 165.92 166.00 165.90 166.20 166.24 166.34 166.62 166.64 166.74 166.74 166.81 166.73 166.70 166.76 166.77 167.23 166.55 166.86 166.87 166.84 166.89 167.03 167.03 167.14 167.16 167.10 167.13 167.16 166.95 166.95 166.75 167.14 167.10 167.25 167.12 166.90 166.29 166.33 166.41 166.41 166.36 166.50 166.49 166.71 166.82 167.04 166.85 166.27 165.72 166.01 166.16 166.64 166.63 166.22 166.20 165.96 166.04 165.99 166.28 166.57 166.59 166.73 165.78 166.76 166.84 166.75 166.90 166.89 166.87 166.92 166.87 166.83 166.90 166.81 166.57 166.25 165.50 166.67 166.87 166.74 166.55 166.35 166.45 166.31 166.46 165.94 165.88 166.46 166.86 167.06 167.25 167.10 167.14 167.22 167.20 167.11 166.73 166.29 165.99 166.02 166.53 166.40 166.36 166.33 167.27 166.11 164.80 165.20 165.34 165.49 165.70 165.69 165.27 165.40 165.96 166.46 166.58 166.30 166.80 166.89 166.89 166.99 166.48 164.66 166.89 167.63 167.49 165.30 167.65 167.57 167.51 167.30 167.22 167.14 166.88 166.59 166.33 166.41 165.63 165.34 166.39 167.02 166.96 166.76 166.60 166.43 166.32 166.22 166.45 166.44
67°S ||     167.69 166.25 165.97 166.76 166.79 166.89 166.92 167.39 167.50 167.61 167.65 167.65 167.52 167.39 167.07 166.77 166.44 165.96 165.86 165.56 165.55 165.25 165.61 165.65 166.05 166.01 165.88 165.78 166.31 165.51 165.52 165.56 166.14 167.63 166.06 166.31 166.33 167.00 166.73 166.75 166.85 166.84 166.80 166.81 166.83 166.88 166.83 166.94 166.95 166.89 166.93 167.02 167.06 167.06 166.97 167.13 167.28 167.16 167.23 167.13 166.58 166.97 167.21 167.20 166.95 166.72 167.65 167.68 167.82 166.45 166.62 166.68 166.75 166.96 167.12 166.74 166.39 165.83 165.90 165.58 165.92 165.94 166.34 166.28 166.62 166.51 166.63 166.65 166.64 166.64 166.68 166.85 166.77 166.91 166.86 166.98 166.86 166.81 166.82 166.64 166.65 165.91 165.69 165.73 165.36 165.93 167.25 167.68 167.63 167.23 167.13 166.69 166.72 166.34 166.50 166.38 166.77 166.91 167.20 167.23 167.20 167.18 167.24 167.23 167.15 167.38 167.37 167.50 167.52 167.06 166.29 165.62 166.27 166.48 165.68 165.50 165.38 164.96 165.56 164.74 165.02 165.44 165.45 166.44 166.13 166.05 165.52 165.88 166.36 166.71 167.03 167.10 166.88 167.07 167.20 167.25 167.28 167.21 166.96 167.14 167.10 167.17 166.96 166.74 167.01 166.96 166.97 166.95 166.88 166.43 167.10 166.85 166.78 166.57 166.07 166.69 165.99 165.96 166.03 166.55
65°S ||     166.46 166.03 165.67 166.16 166.20 167.12 167.16 167.52 167.51 167.57 167.56 167.66 167.67 167.67 167.60 167.45 167.33 167.27 167.18 166.85 166.32 166.18 166.26 166.02 166.41 166.32 165.96 166.71 166.58 166.00 165.76 166.10 165.85 166.12 166.33 166.47 166.50 166.57 166.59 166.81 166.84 166.94 166.97 166.97 167.06 167.09 167.05 167.04 167.06 167.05 166.94 166.84 166.74 166.85 167.00 167.13 167.13 167.15 167.02 166.09 167.01 167.31 167.46 167.59 167.00 167.28 167.02 167.07 166.78 166.71 166.95 166.83 166.92 167.06 167.28 167.16 166.67 166.48 166.08 165.73 165.76 166.10 166.99 166.45 166.65 166.69 166.68 166.60 166.33 166.73 166.73 166.77 166.72 166.90 166.69 166.93 167.18 167.01 166.73 166.82 166.56 166.59 166.46 166.34 165.92 166.25 166.08 166.34 166.45 166.31 166.26 166.10 166.21 166.77 167.08 167.53 167.49 167.34 167.17 167.06 167.06 167.25 167.40 167.37 167.49 167.44 167.40 167.46 167.46 167.56 166.57 166.52 166.48 166.36 167.75 165.84 165.80 165.93 166.43 165.18 165.14 165.17 165.72 165.77 165.82 165.35 165.19 166.54 166.23 165.86 166.77 166.64 166.53 167.10 167.07 165.46 166.14 166.36 167.01 166.69 166.02 166.21 167.03 166.64 166.91 167.21 167.05 167.13 167.08 167.02 166.65 166.55 166.36 165.68 166.74 167.00 166.55 166.36 165.94 165.82
63°S ||     166.50 166.47 166.86 166.15 165.83 166.33 166.94 167.03 167.30 167.24 167.51 167.36 167.50 167.57 167.59 167.46 167.54 167.57 167.52 167.05 166.48 166.45 166.15 166.27 166.16 166.33 166.34 166.13 166.07 166.16 166.09 166.25 166.52 166.53 166.48 166.23 166.02 166.40 166.83 166.53 167.00 166.66 166.43 166.87 166.92 166.86 166.66 166.99 166.90 166.86 166.64 166.70 166.89 167.27 167.01 166.32 166.80 167.41 167.26 167.31 167.24 167.22 167.36 167.55 167.81 167.63 166.97 167.65 166.84 167.38 167.14 166.93 166.98 166.86 166.96 167.47 167.61 167.52 167.45 167.07 166.87 166.46 166.56 166.55 166.58 166.63 166.78 166.77 166.78 166.73 166.71 166.73 166.86 166.78 166.83 166.62 166.78 166.85 166.67 166.96 166.99 166.67 166.75 166.97 166.81 166.52 166.30 166.02 166.05 165.78 166.32 166.44 166.80 167.38 167.73 167.76 167.77 167.60 167.42 167.34 167.29 167.24 167.30 167.34 167.56 167.62 167.52 167.48 167.52 167.57 167.39 166.77 166.66 166.97 166.52 166.01 165.73 165.94 165.75 164.84 166.88 165.52 166.24 166.13 166.10 165.74 165.57 165.37 165.08 165.52 165.95 166.40 166.20 166.31 166.72 167.10 167.36 167.39 167.10 166.98 166.42 166.52 166.76 166.75 166.62 165.62 165.55 165.97 166.54 166.87 167.02 167.10 166.89 167.19 167.15 166.12 166.65 166.77 166.71 166.88
61°S ||     167.34 166.23 165.80 166.52 166.88 167.10 167.07 166.30 166.44 166.69 166.17 166.45 167.07 166.46 167.66 166.57 167.01 166.94 167.41 167.20 167.11 167.07 167.09 166.38 166.17 165.95 166.99 166.78 166.15 166.28 166.80 167.14 167.17 167.04 167.00 166.67 166.27 166.51 166.42 166.39 166.89 166.06 166.55 166.89 166.58 165.45 167.14 167.31 167.36 167.28 167.25 167.40 167.37 167.01 166.54 167.57 167.57 167.34 167.56 167.54 167.46 167.29 167.39 167.46 167.70 167.79 167.71 167.18 167.81 167.81 167.71 167.47 166.54 167.29 167.48 167.05 167.04 167.16 167.03 166.75 165.76 165.78 166.58 166.87 166.61 166.52 166.38 166.71 166.86 166.82 166.89 166.80 166.82 167.02 166.90 166.97 166.91 166.72 166.87 167.00 167.07 166.92 166.83 166.81 166.17 166.82 166.70 166.72 166.73 166.84 166.94 167.01 167.11 167.30 167.55 167.56 167.10 167.04 167.10 166.85 167.82 167.53 166.91 167.18 167.38 167.46 167.64 167.70 167.42 167.60 167.84 167.73 165.29 167.60 167.47 167.28 166.02 166.28 166.26 166.74 165.82 165.73 165.64 165.76 165.84 165.72 165.72 165.44 165.72 165.56 165.82 165.77 165.88 166.04 166.10 167.27 167.66 167.73 167.73 167.62 167.45 167.19 166.96 166.71 166.65 166.25 165.77 166.06 166.19 165.04 165.97 166.83 166.98 166.68 165.49 165.91 166.15 167.16 167.20 167.15
59°S ||     167.48 166.95 166.73 167.05 167.13 166.92 165.44 166.29 166.54 166.25 166.84 166.28 166.56 165.60 166.79 167.05 166.92 167.06 166.73 167.04 167.24 167.26 166.95 166.79 165.84 166.34 166.57 166.64 167.07 166.32 166.57 167.30 167.39 167.06 167.31 167.11 166.53 165.95 165.79 165.99 166.34 166.99 167.30 167.26 167.18 166.80 167.35 167.48 167.64 167.62 167.63 167.63 167.67 167.70 167.45 167.26 167.38 167.19 167.50 167.61 167.30 166.96 167.01 167.41 166.76 167.60 166.59 167.55 167.80 166.32 166.75 167.32 167.67 167.32 167.75 167.18 167.22 166.94 166.72 166.78 166.13 166.26 166.62 166.34 166.41 166.90 166.71 166.65 167.09 165.69 166.73 167.00 167.09 166.97 167.36 166.76 166.66 166.69 167.70 166.62 166.52 167.00 166.83 166.85 166.92 166.97 166.93 166.83 166.80 167.13 167.20 167.40 167.46 167.45 167.27 166.84 166.87 166.99 166.59 166.09 166.14 166.16 166.95 167.40 167.74 167.81 167.83 167.80 167.82 167.79 167.83 167.82 167.62 167.48 167.54 167.36 166.86 165.62 165.02 165.40 167.63 167.45 165.13 165.15 166.72 165.52 165.66 164.88 165.61 166.01 165.36 165.43 166.09 166.89 167.21 167.42 167.60 167.54 167.64 167.64 167.62 167.56 167.45 167.30 166.85 166.49 166.09 166.01 166.26 166.03 167.18 165.31 166.22 166.46 166.09 166.84 167.08 166.87 167.17 167.33
57°S ||     167.32 167.37 167.52 167.71 167.39 165.98 166.47 166.29 165.79 165.87 166.02 167.73 165.95 166.09 165.61 165.72 166.52 167.06 166.59 166.45 167.68 166.51 166.56 166.53 165.67 166.43 166.73 166.70 166.65 165.72 165.11 167.35 167.12 167.24 167.22 166.87 167.00 166.45 166.24 166.32 166.08 166.73 166.97 167.12 167.22 166.92 166.40 166.30 167.23 167.66 167.69 167.73 167.61 167.61 167.41 166.71 166.52 166.54 166.21 166.01 166.72 167.54 166.98 166.38 167.07 167.50 167.36 166.49 165.32 164.88 167.18 166.85 166.62 167.39 166.98 167.82 167.79 167.79 167.47 167.73 167.72 167.46 166.71 166.81 167.06 166.76 166.83 166.55 166.49 166.86 166.93 167.02 166.69 166.33 166.34 166.27 166.29 166.40 166.88 166.39 166.08 166.26 166.25 166.32 166.27 166.96 166.99 167.17 167.32 167.43 167.52 167.62 167.72 167.70 167.66 167.38 167.49 167.48 167.61 167.32 167.19 167.41 167.77 167.77 167.55 167.58 167.55 167.58 167.56 166.77 167.82 167.85 167.74 167.66 167.80 167.74 167.67 167.43 165.38 166.64 167.64 167.71 165.73 165.99 166.64 166.44 165.99 165.70 165.64 166.04 166.55 166.74 166.92 166.65 167.10 166.90 167.42 166.83 165.87 166.15 167.48 167.60 167.55 167.27 166.82 166.50 166.18 166.15 166.27 166.18 165.83 165.67 166.25 166.34 167.36 166.23 166.21 166.33 166.68 167.23
55°S ||     167.43 167.46 167.58 167.60 167.07 167.02 166.94 166.45 166.23 166.83 166.80 166.68 166.46 166.56 166.12 166.42 167.01 166.96 166.98 166.94 166.35 165.53 165.52 167.65 165.46 166.49 166.88 166.89 166.86 166.54 166.27 167.25 167.24 167.13 167.26 166.94 166.66 166.34 165.90 165.78 165.91 165.76 165.68 165.92 166.81 166.46 166.25 166.64 167.22 167.47 167.68 167.70 167.73 167.32 166.85 165.87 166.28 165.74 166.06 167.69 166.60 167.58 167.31 167.36 166.51 164.91 164.59 164.43 164.75 164.69 164.64 166.48 165.85 166.81 167.41 166.94 167.20 167.82 167.76 167.71 167.26 166.95 167.12 167.10 166.99 166.82 166.83 166.55 166.69 166.34 166.62 166.84 167.11 166.74 166.85 167.25 167.85 166.86 166.81 166.92 166.89 166.81 166.13 166.29 166.08 166.37 167.19 167.27 167.48 167.63 167.73 167.78 167.85 167.82 167.83 167.69 167.55 167.34 167.26 166.49 165.73 165.38 165.18 164.97 164.74 165.21 165.77 165.86 164.77 166.58 167.31 167.47 167.60 167.78 167.80 167.84 166.60 167.53 167.40 167.06 166.87 166.67 166.83 166.90 165.63 166.17 166.32 166.30 166.70 167.02 167.37 167.37 167.23 167.68 166.94 167.16 167.37 165.88 166.09 167.60 167.32 167.11 166.93 166.99 166.57 166.43 166.61 166.83 167.11 166.87 166.87 166.14 166.97 166.54 166.27 166.34 166.60 167.04 167.09 167.35
53°S ||     167.50 167.11 167.20 167.66 167.83 166.40 167.25 167.37 167.34 167.13 167.27 166.74 166.48 166.89 166.86 166.86 166.56 166.97 166.89 167.01 166.87 166.11 165.72 166.99 166.49 166.80 167.74 166.75 166.96 166.75 167.10 166.98 166.99 167.10 167.09 167.08 167.02 166.13 165.79 165.77 165.64 165.80 166.33 166.56 166.81 166.97 167.12 167.04 167.59 167.60 166.67 166.77 167.11 166.85 166.97 167.48 167.28 166.48 166.35 167.34 166.61 167.53 167.31 166.95 164.14 164.25 164.64 164.62 164.57 164.51 164.52 164.83 166.19 167.30 167.64 167.51 167.76 167.80 167.43 167.64 167.77 167.66 167.55 167.36 167.12 167.77 167.17 166.84 167.02 167.06 166.72 166.63 166.48 167.01 166.38 166.21 166.60 166.72 166.83 166.68 166.86 166.96 166.44 165.55 167.02 166.74 166.95 167.28 167.40 167.45 167.79 167.83 167.77 167.50 167.29 166.70 165.62 165.15 164.35 164.21 164.48 164.86 165.05 165.13 165.18 164.71 164.57 164.63 164.63 164.59 164.14 166.44 166.31 165.44 167.78 167.52 167.54 167.83 167.11 167.14 167.33 166.82 166.93 166.52 166.72 167.42 166.61 166.61 166.72 166.43 166.75 167.17 167.55 167.71 167.75 167.46 167.33 165.68 167.62 167.26 167.45 167.48 167.49 167.15 166.87 166.82 166.45 166.87 166.17 166.86 167.12 166.37 165.70 165.70 166.38 167.05 167.11 167.21 167.44 167.48
51°S ||     167.41 167.26 166.92 167.03 167.59 167.43 167.30 166.51 167.49 167.04 166.68 166.96 166.81 167.07 166.89 166.78 166.89 166.16 166.74 166.83 166.61 166.21 165.70 165.50 165.13 166.53 166.15 166.58 166.91 166.92 166.78 167.00 166.68 166.52 166.81 166.50 166.55 166.40 166.10 165.27 165.25 165.06 165.48 166.62 166.83 167.03 167.12 166.71 167.61 167.77 166.62 166.65 166.11 165.77 166.86 167.75 167.84 167.83 167.05 166.39 166.32 166.50 167.21 165.00 164.37 164.88 164.60 164.66 164.64 164.64 164.61 164.74 166.25 166.08 165.46 164.48 167.76 167.81 167.57 167.60 167.72 167.65 167.28 167.07 166.80 167.27 166.55 166.71 166.99 166.96 166.92 166.99 167.11 167.18 166.87 166.43 166.59 166.69 166.78 166.34 166.98 166.64 166.27 166.77 166.63 166.82 167.17 167.45 167.64 167.65 167.74 167.74 167.69 166.98 166.23 165.09 164.33 164.19 164.58 165.36 165.65 166.12 166.28 166.38 166.49 166.53 166.33 166.34 166.20 165.98 166.37 165.79 164.50 164.33 165.86 167.23 167.61 166.72 165.82 167.61 167.28 166.63 167.52 166.50 165.93 166.22 166.65 167.28 167.03 167.12 167.50 167.53 167.42 167.32 166.67 167.33 167.35 167.46 167.40 167.42 167.36 166.84 167.00 167.40 167.35 167.14 166.58 167.36 166.97 167.33 166.94 166.49 166.96 166.30 166.43 166.76 166.90 167.16 167.24 167.38
49°S ||     166.50 166.79 166.64 167.07 167.74 167.83 167.86 167.33 167.36 166.33 166.83 166.36 166.33 166.17 166.51 166.30 166.23 166.28 165.48 165.77 166.13 166.44 165.60 165.44 166.15 165.91 166.31 166.91 166.88 166.88 166.68 166.94 166.58 165.25 165.24 165.42 165.78 165.78 165.85 165.30 165.11 165.20 165.38 166.32 166.70 166.91 166.94 166.93 166.85 166.74 166.55 166.21 165.67 165.43 165.72 166.20 167.30 167.37 166.68 166.44 167.77 167.64 167.40 166.73 164.93 164.26 164.64 164.58 164.67 164.39 164.34 164.89 165.65 167.80 166.99 167.52 167.34 167.56 167.53 167.62 167.59 167.57 167.35 167.00 166.98 166.53 166.69 167.84 167.28 167.01 166.74 166.94 167.51 167.49 166.98 166.67 166.03 167.13 166.42 166.40 166.36 166.36 166.67 167.05 167.13 166.76 166.69 167.46 167.64 167.68 167.59 167.78 167.12 165.81 164.44 164.21 164.64 165.01 165.68 166.12 166.77 167.06 166.77 166.74 165.78 166.38 166.48 166.60 166.46 166.42 166.46 166.49 166.28 165.74 164.64 164.53 167.36 167.46 167.81 167.72 167.85 167.38 166.39 166.98 167.14 166.11 166.88 166.64 167.18 167.33 166.64 167.15 167.14 167.10 166.96 167.38 167.19 166.98 166.60 166.61 165.26 166.16 166.99 166.82 166.50 167.09 167.47 167.62 167.14 167.71 167.63 167.38 167.32 166.82 166.35 165.87 166.10 166.35 166.76 166.93
47°S ||     166.30 166.84 166.58 166.53 167.23 167.71 167.13 166.61 167.16 166.73 166.40 166.53 165.45 166.89 165.67 165.93 165.04 165.30 166.13 165.90 166.43 165.77 166.16 166.50 166.45 166.87 166.24 166.63 166.83 166.80 166.82 166.82 166.89 166.03 165.82 165.98 166.29 166.35 166.34 166.03 165.57 165.44 165.83 165.95 165.81 166.50 166.52 166.62 166.40 166.45 166.07 165.89 165.48 165.46 165.37 165.74 166.09 166.03 166.62 167.08 166.07 167.75 167.47 167.40 167.55 164.66 164.28 164.31 164.40 164.26 164.33 164.69 165.22 167.40 167.57 167.65 167.63 167.58 167.40 166.87 167.52 167.30 167.20 167.15 166.80 166.85 166.58 166.85 167.18 167.06 167.16 167.17 167.64 167.12 166.87 166.10 166.45 166.29 166.62 167.22 166.42 166.02 166.28 166.65 167.53 167.54 167.13 167.44 167.75 167.72 167.58 167.74 167.47 166.38 164.69 165.78 166.24 166.92 167.15 166.69 166.24 166.52 166.86 166.78 166.39 166.07 165.83 166.25 166.45 166.33 166.36 166.16 166.18 166.09 165.51 164.55 164.38 166.44 167.56 167.82 167.85 167.83 167.45 167.04 167.59 167.56 167.01 167.40 167.34 167.34 167.36 166.75 166.56 166.98 166.54 166.86 166.91 166.28 165.87 166.63 167.39 167.50 166.53 166.44 166.97 167.52 167.38 167.56 167.70 167.63 167.58 167.51 166.67 166.67 166.36 166.94 166.59 166.43 166.84 166.70
45°S ||     166.89 166.97 166.81 166.87 167.14 167.11 167.23 167.26 167.37 166.54 166.27 166.85 166.30 166.09 166.18 166.19 167.16 166.11 166.53 166.66 166.42 166.72 167.26 166.31 166.70 166.94 166.78 166.64 166.65 166.61 166.46 166.57 166.49 166.27 166.28 166.25 166.28 166.32 166.44 166.46 166.10 165.99 166.18 166.09 166.05 166.29 166.30 166.07 165.88 165.68 165.58 165.56 165.49 164.96 164.74 165.95 166.40 166.54 166.95 167.23 167.51 167.49 167.73 167.73 167.09 166.09 165.08 164.25 164.32 164.14 164.22 164.48 166.49 167.25 167.66 167.45 167.49 167.44 167.40 167.76 167.06 167.27 166.98 166.92 166.84 166.73 166.72 167.24 167.22 167.12 166.99 167.08 167.26 167.05 166.82 166.91 166.51 166.54 166.48 167.24 165.56 166.30 166.51 166.59 167.25 166.58 167.21 167.44 167.64 167.65 167.73 167.66 167.45 165.26 165.82 166.31 167.10 167.16 166.73 167.05 166.89 167.09 166.92 166.92 166.72 167.04 167.06 166.31 166.21 166.66 166.32 166.22 166.23 166.10 165.48 165.16 164.21 165.36 167.25 167.65 167.84 167.80 166.23 167.59 167.63 167.36 167.49 167.21 167.02 167.40 167.07 166.84 167.10 166.83 166.91 166.54 166.28 166.37 165.78 164.96 166.28 166.08 166.67 167.53 167.61 167.54 167.04 167.66 167.18 167.25 167.53 167.43 166.68 166.72 166.73 165.85 165.91 166.57 166.78 166.68
43°S ||     167.43 166.63 167.54 167.16 167.43 167.10 167.21 167.18 166.94 166.68 166.28 166.35 166.15 165.93 166.31 166.34 166.74 166.82 166.69 166.66 166.12 166.38 166.59 166.61 166.29 166.67 166.78 166.79 166.07 166.40 166.24 166.53 166.58 166.07 166.20 166.19 166.23 166.35 166.56 166.67 166.03 165.76 164.67 164.75 165.64 166.07 165.91 165.65 165.70 165.40 165.27 165.28 165.15 165.24 165.28 166.08 166.18 166.34 166.48 166.89 166.88 166.98 167.40 166.94 167.62 167.64 166.93 166.51 166.03 165.68 166.16 166.24 167.46 167.26 167.51 167.62 167.52 167.67 167.55 167.63 167.43 167.38 166.97 167.18 167.01 167.00 166.85 167.29 167.26 166.99 166.89 167.06 167.12 167.02 166.98 166.71 166.90 166.67 167.01 166.49 166.41 166.53 166.35 165.90 165.97 166.36 167.11 167.52 167.34 167.48 167.63 167.59 166.89 164.38 166.14 166.94 166.92 166.71 166.90 167.14 166.99 167.00 166.79 167.03 166.98 166.37 166.54 166.47 166.72 166.47 166.28 166.25 166.05 165.71 164.71 164.62 164.23 164.65 166.78 167.27 167.65 167.56 167.85 167.85 167.76 167.60 167.48 167.30 167.31 167.75 167.55 167.41 167.33 166.96 166.90 166.57 166.24 166.22 166.30 166.32 166.06 166.18 166.93 167.67 167.78 167.69 167.62 167.53 167.18 167.38 167.36 167.48 166.06 166.92 166.96 167.63 166.60 166.87 167.19 167.13
41°S ||     167.57 167.51 167.53 167.78 167.66 167.02 167.12 167.02 167.57 167.66 167.55 167.77 167.16 166.41 166.69 166.55 166.08 166.38 166.04 166.44 166.06 166.66 166.60 166.60 166.39 165.48 166.06 166.27 166.52 166.02 165.89 166.18 165.99 166.00 165.75 166.08 166.17 166.37 166.41 164.17 163.84 163.65 161.83 161.57 161.65 164.00 163.99 164.00 164.83 165.21 164.90 165.31 165.02 165.21 165.16 165.22 165.33 165.89 166.80 166.66 166.28 165.67 167.11 167.55 167.58 167.65 167.76 167.49 166.88 166.70 166.81 167.49 167.29 167.76 167.81 167.84 167.77 167.08 167.73 167.37 167.59 167.48 167.15 167.16 166.96 166.97 167.03 167.36 167.37 167.23 166.96 167.15 166.88 166.92 167.02 166.50 166.31 166.84 166.79 166.65 166.28 166.36 165.84 165.57 167.27 166.51 166.92 167.42 167.46 167.50 167.65 167.82 167.01 164.40 165.77 166.94 166.89 166.34 167.03 167.06 167.03 166.91 167.07 167.15 166.88 166.36 166.68 166.78 166.58 166.72 166.50 166.22 165.48 164.88 164.62 164.42 164.13 164.95 166.02 167.18 166.56 167.68 167.62 167.84 166.97 167.16 167.51 167.60 167.64 167.61 167.53 167.47 167.49 166.91 166.76 166.69 166.42 166.84 166.80 166.55 166.47 166.41 167.07 167.44 167.56 167.47 167.53 167.46 166.72 167.18 167.18 166.40 166.30 167.07 166.98 167.01 167.13 167.34 167.52 167.19
39°S ||     167.41 167.56 167.29 166.93 167.70 166.88 167.36 167.23 166.50 166.93 167.83 167.78 166.77 166.42 167.05 166.75 167.02 166.52 166.78 166.86 167.02 166.26 167.05 167.05 166.77 166.77 166.54 166.26 166.41 166.29 166.16 164.17 165.33 165.78 165.79 165.98 166.14 166.12 165.34 165.19 164.56 163.21 162.86 162.95 163.33 163.46 163.36 163.63 163.01 164.15 164.92 164.95 164.98 165.08 165.24 165.28 165.53 165.89 165.98 166.52 166.53 166.69 166.21 166.45 167.17 166.56 167.63 167.26 167.49 167.30 167.46 167.48 167.77 167.84 167.85 167.83 167.81 167.72 167.61 167.62 167.57 167.53 167.33 167.25 167.21 166.97 167.32 167.49 167.26 167.18 167.41 167.45 167.36 166.91 167.05 166.73 166.74 166.68 166.64 167.04 166.37 166.55 166.16 166.28 166.18 166.13 166.88 167.32 167.54 167.57 167.56 167.70 166.83 164.17 165.52 166.98 167.11 167.03 166.75 166.95 167.15 167.07 167.13 167.14 166.95 166.67 166.97 166.76 166.87 166.55 166.29 165.73 165.02 164.69 164.30 164.16 164.17 164.61 166.20 167.56 167.75 167.45 167.64 167.52 167.54 167.70 167.35 167.67 167.00 167.56 167.60 167.65 167.47 167.31 166.95 167.20 166.94 166.63 167.20 167.05 166.73 166.58 166.61 166.83 167.20 167.32 167.67 167.52 167.24 167.19 167.34 167.14 167.47 167.37 167.39 167.11 167.25 167.47 167.60 167.69
37°S ||     167.69 167.54 167.56 167.22 167.85 167.79 167.53 166.76 166.22 165.55 165.24 166.25 166.13 167.03 167.41 167.38 167.38 167.38 167.22 167.13 167.11 167.09 166.75 166.97 166.64 166.25 166.35 165.87 165.74 166.30 166.18 165.24 165.40 164.77 165.52 164.58 165.21 163.23 163.35 165.16 163.17 162.38 163.70 163.73 163.63 163.58 163.80 164.54 163.89 163.86 163.63 164.27 164.91 165.42 165.42 165.56 165.45 166.06 166.20 166.01 165.99 166.79 166.77 167.13 167.47 167.26 167.66 167.80 166.75 167.62 167.81 167.80 167.85 167.74 167.77 167.81 167.76 167.75 167.74 167.60 167.41 167.26 166.97 167.84 167.29 167.08 167.08 166.98 167.41 167.20 167.33 167.46 167.41 167.21 166.75 167.04 166.66 166.58 166.98 166.93 166.32 166.28 166.12 166.31 166.51 166.48 167.75 166.99 167.45 167.61 167.60 167.65 167.70 164.99 164.53 166.57 167.14 167.22 167.17 166.99 167.03 167.05 166.72 167.12 166.76 166.83 166.70 166.78 166.74 166.64 166.45 165.42 164.61 164.33 164.14 164.18 164.73 166.08 166.99 167.65 167.64 167.80 167.44 167.47 167.34 167.44 167.68 167.69 167.67 167.55 167.68 167.58 167.50 167.45 167.30 167.33 167.50 167.33 167.22 166.52 166.87 166.79 166.34 166.31 167.04 167.21 167.62 167.29 167.32 167.45 167.57 167.54 167.52 167.50 167.32 167.14 167.70 167.78 167.70 167.85
35°S ||     167.66 167.85 167.55 166.91 167.48 166.89 166.75 166.98 166.34 165.57 165.42 166.29 167.00 167.18 167.33 167.25 167.37 165.94 167.15 167.09 167.02 166.82 166.79 166.63 166.11 166.37 166.18 166.04 165.49 165.65 165.33 165.19 165.30 165.01 165.15 165.33 164.62 163.15 163.26 163.20 162.64 163.69 164.42 164.31 163.98 164.26 164.06 164.15 164.42 164.47 164.28 163.39 164.19 165.28 165.64 165.86 165.86 165.88 165.91 166.01 166.21 166.40 166.37 167.42 167.37 166.80 167.05 167.41 167.34 167.78 167.68 167.39 167.78 167.58 167.68 167.78 167.78 167.77 167.74 167.71 167.44 167.15 167.33 167.16 167.25 166.92 166.81 166.96 167.10 167.17 167.21 167.38 167.30 166.88 166.90 166.87 167.11 167.25 166.67 166.52 166.55 165.95 166.09 166.48 166.68 166.63 166.69 167.08 167.48 167.47 167.45 167.46 167.69 167.81 165.15 164.64 166.90 167.14 167.22 167.21 167.00 166.99 166.99 167.16 166.73 166.80 166.77 166.65 166.72 166.56 165.75 164.29 164.45 164.15 164.39 164.98 164.88 166.15 166.34 166.54 167.36 167.70 166.98 167.45 167.23 167.36 167.49 167.55 167.65 167.70 167.60 167.42 166.83 166.82 166.92 167.21 166.92 166.71 167.05 167.25 167.02 166.68 167.07 167.29 167.13 167.14 166.98 167.21 167.17 166.72 167.53 167.65 167.41 167.35 167.50 167.56 167.85 167.80 167.57 167.03
33°S ||     167.72 167.77 166.90 166.75 166.94 166.09 166.51 165.58 165.62 166.21 166.16 166.42 167.07 167.22 167.45 167.16 167.38 167.40 167.09 167.09 166.36 166.83 166.76 166.74 166.43 166.16 166.18 165.98 165.75 165.47 165.30 164.47 164.87 164.65 164.31 164.51 163.83 162.85 162.68 162.00 162.24 163.74 164.63 164.23 164.97 164.32 165.24 165.32 165.04 165.08 164.45 163.49 162.68 164.33 165.26 165.84 165.82 165.90 165.95 165.93 166.33 166.77 166.61 167.38 167.45 167.50 167.47 167.46 167.40 167.25 167.44 167.60 167.55 167.57 167.68 167.60 167.78 167.73 167.70 167.75 167.60 167.42 167.54 167.31 167.25 167.13 167.07 166.95 166.96 167.04 167.09 166.78 167.00 167.17 166.94 167.06 166.84 167.08 166.79 166.25 166.43 166.24 165.98 166.22 166.49 166.61 166.61 166.54 167.18 167.45 167.32 167.28 167.11 167.40 167.81 165.87 165.05 166.40 166.98 167.19 167.18 167.19 166.77 166.67 166.85 166.84 166.61 166.58 165.71 164.76 164.37 164.51 165.54 165.76 165.91 165.97 165.51 165.82 166.86 167.09 167.64 167.72 167.45 167.35 167.21 167.15 167.31 167.27 167.38 167.49 167.46 167.22 167.09 166.88 166.34 166.23 166.35 166.30 166.97 166.56 166.91 167.17 166.71 166.99 166.86 166.79 167.15 167.28 167.46 167.09 167.23 167.57 166.99 167.45 167.46 167.59 167.69 167.55 167.30 167.25
