-69°N ||     86.79 86.88 87.29 87.59 87.09 88.80 88.59 88.17 88.36 88.32 88.26 88.01 87.27 87.38 86.89 87.14 85.80 86.01 86.48 86.99 87.42 87.13 86.82 86.72 86.54 87.34 87.03 87.21 86.75 87.46 86.33 86.42 86.31 86.64 86.69 86.80 87.12 87.15 87.26 87.24 87.33 87.23 87.20 87.26 87.26 87.98 87.02 87.37 87.37 87.35 87.42 87.59 87.60 87.73 87.75 87.69 87.74 87.78 87.54 87.53 87.31 87.75 87.71 87.89 87.73 87.49 86.84 86.90 87.00 87.00 86.94 87.09 87.07 87.31 87.44 87.68 87.48 86.82 86.25 86.55 86.72 87.26 87.28 86.82 86.80 86.57 86.66 86.62 86.92 87.24 87.28 87.43 86.46 87.47 87.56 87.46 87.62 87.62 87.60 87.66 87.60 87.55 87.62 87.53 87.28 86.95 86.17 87.41 87.63 87.49 87.29 87.08 87.19 87.05 87.21 86.68 86.64 87.25 87.69 87.91 88.13 87.97 88.02 88.11 88.10 88.00 87.60 87.16 86.87 86.86 87.36 87.19 87.13 87.12 88.14 86.88 85.48 85.89 86.04 86.17 86.39 86.38 85.96 86.09 86.67 87.19 87.32 87.01 87.55 87.65 87.64 87.74 87.18 85.30 87.63 88.54 88.34 85.93 88.55 88.44 88.35 88.05 87.95 87.85 87.54 87.21 86.93 87.03 86.16 85.86 86.95 87.67 87.57 87.33 87.15 86.98 86.87 86.75 87.00 86.97
-67°N ||     88.56 86.75 86.44 87.30 87.34 87.47 87.51 88.24 88.24 88.39 88.45 88.45 88.26 88.10 87.66 87.29 86.91 86.38 86.27 85.95 85.93 85.63 86.01 86.05 86.48 86.44 86.30 86.20 86.80 85.89 85.89 85.95 86.61 88.39 86.48 86.76 86.79 87.72 87.24 87.26 87.36 87.35 87.29 87.31 87.32 87.37 87.32 87.45 87.47 87.40 87.45 87.56 87.61 87.61 87.52 87.71 87.90 87.75 87.83 87.71 87.08 87.53 87.82 87.81 87.51 87.28 89.25 89.26 88.82 87.05 87.20 87.25 87.33 87.58 87.79 87.35 86.95 86.34 86.43 86.10 86.46 86.49 86.94 86.85 87.23 87.13 87.27 87.30 87.30 87.30 87.37 87.56 87.47 87.63 87.57 87.71 87.58 87.52 87.54 87.33 87.35 86.55 86.32 86.37 86.00 86.59 88.06 88.63 88.58 88.08 87.94 87.44 87.47 87.07 87.25 87.14 87.57 87.75 88.07 88.12 88.09 88.08 88.16 88.16 88.08 88.35 88.34 88.50 88.53 87.97 87.09 86.36 87.03 87.26 86.40 86.21 86.07 85.63 86.24 85.37 85.66 86.10 86.12 87.17 86.81 86.73 86.16 86.53 87.04 87.42 87.78 87.94 87.60 87.82 87.97 88.02 88.05 88.03 87.68 87.90 87.83 87.89 87.64 87.37 87.68 87.62 87.62 87.59 87.51 86.99 87.74 87.43 87.35 87.09 86.55 87.28 86.51 86.48 86.54 87.08
-65°N ||     86.94 86.47 86.09 86.62 86.67 87.73 87.85 88.36 88.26 88.34 88.32 88.46 88.47 88.48 88.37 88.14 87.97 87.89 87.76 87.36 86.76 86.61 86.70 86.44 86.87 86.78 86.39 87.30 87.09 86.41 86.15 86.51 86.25 86.55 86.78 86.93 86.96 87.05 87.07 87.32 87.34 87.45 87.48 87.48 87.58 87.61 87.57 87.55 87.58 87.56 87.43 87.31 87.22 87.38 87.56 87.72 87.72 87.72 87.57 86.54 87.81 87.93 88.14 88.37 87.57 87.96 87.94 88.00 87.36 87.29 87.55 87.41 87.52 87.70 87.96 87.82 87.26 87.06 86.63 86.26 86.30 86.65 87.66 87.04 87.26 87.32 87.32 87.24 86.95 87.40 87.42 87.47 87.41 87.62 87.39 87.66 87.95 87.76 87.45 87.54 87.25 87.29 87.14 87.01 86.57 86.92 86.75 87.05 87.18 87.03 86.98 86.82 86.95 87.59 87.92 88.49 88.45 88.25 88.05 87.93 87.95 88.16 88.35 88.32 88.48 88.43 88.39 88.46 88.46 88.58 87.42 87.34 87.28 87.15 88.84 86.57 86.51 86.65 87.19 85.86 85.81 85.82 86.37 86.40 86.46 85.95 85.77 87.19 86.84 86.46 87.52 87.34 87.22 87.82 87.77 86.04 86.75 86.98 87.70 87.34 86.61 86.79 87.71 87.24 87.53 87.86 87.67 87.77 87.71 87.65 87.22 87.10 86.87 86.14 87.30 87.59 87.07 86.87 86.40 86.26
-63°N ||     86.96 86.93 87.43 86.60 86.26 86.82 87.50 87.64 87.98 87.89 88.24 88.04 88.47 88.32 88.35 88.17 88.27 88.32 88.22 87.61 86.94 86.91 86.58 86.71 86.60 86.78 86.79 86.56 86.49 86.58 86.51 86.69 86.98 87.00 86.95 86.66 86.44 86.86 87.34 86.99 87.54 87.12 86.86 87.35 87.40 87.35 87.09 87.48 87.37 87.34 87.07 87.15 87.54 88.05 87.68 86.80 87.33 88.06 87.86 87.91 87.82 87.81 87.99 88.27 88.72 88.42 87.55 88.50 87.38 88.05 87.76 87.53 87.59 87.45 87.58 88.22 88.42 88.31 88.21 87.73 87.50 87.04 87.17 87.15 87.19 87.25 87.42 87.43 87.45 87.40 87.39 87.42 87.56 87.47 87.54 87.32 87.50 87.59 87.39 87.70 87.74 87.39 87.48 87.70 87.52 87.20 86.96 86.67 86.71 86.44 87.02 87.18 87.60 88.28 88.75 88.82 88.85 88.59 88.35 88.25 88.19 88.16 88.24 88.30 88.57 88.67 88.55 88.51 88.55 88.59 88.36 87.65 87.51 87.84 87.33 86.76 86.43 86.64 86.45 85.52 87.66 86.16 86.87 86.75 86.70 86.32 86.10 85.86 85.53 86.07 86.61 87.12 86.84 86.91 87.34 87.79 88.12 88.15 87.79 87.63 86.98 87.10 87.36 87.32 87.16 86.03 85.97 86.44 87.08 87.45 87.63 87.72 87.47 87.81 87.75 86.59 87.16 87.29 87.21 87.54
-61°N ||     87.97 86.74 86.19 86.96 87.38 87.66 87.63 86.76 86.92 87.20 86.61 86.93 87.68 86.92 89.06 87.04 87.56 87.49 88.21 87.80 87.69 87.63 87.67 86.86 86.64 86.37 87.73 87.28 86.60 86.73 87.32 87.73 87.77 87.62 87.61 87.22 86.73 86.99 86.87 86.83 87.38 86.47 87.02 87.44 87.04 85.82 87.69 87.90 87.95 87.86 87.81 88.00 87.98 87.53 87.00 88.26 88.26 87.95 88.25 88.22 88.12 87.89 88.06 88.17 88.53 88.94 88.63 87.86 88.75 88.79 88.56 88.19 87.09 88.08 88.36 87.76 87.68 87.83 87.66 87.30 86.24 86.28 87.15 87.50 87.21 87.12 86.97 87.36 87.53 87.49 87.58 87.48 87.51 87.73 87.61 87.69 87.64 87.43 87.59 87.74 87.83 87.65 87.55 87.53 86.83 87.54 87.41 87.43 87.45 87.59 87.72 87.81 87.94 88.18 88.50 88.57 88.00 87.93 87.98 87.68 89.15 88.56 87.80 88.13 88.38 88.49 88.72 88.81 88.46 88.75 89.12 88.86 86.12 88.63 88.44 88.15 86.67 86.92 86.90 87.45 86.40 86.27 86.15 86.28 86.36 86.23 86.21 85.90 86.20 86.10 86.44 86.41 86.48 86.61 86.66 87.99 88.71 88.64 88.62 88.44 88.19 87.86 87.58 87.27 87.17 86.70 86.19 86.52 86.64 85.42 86.38 87.34 87.52 87.17 85.89 86.36 86.60 87.75 87.80 87.75
-59°N ||     88.17 87.48 87.22 87.62 87.66 87.43 85.82 86.72 86.98 86.69 87.36 86.71 87.01 85.96 87.24 87.81 87.43 87.62 87.24 87.63 87.84 87.88 87.50 87.31 86.26 86.79 87.04 87.12 87.65 86.79 87.08 87.95 88.06 87.66 88.03 87.72 87.05 86.40 86.21 86.39 86.75 87.51 87.91 87.86 87.75 87.29 87.96 88.14 88.37 88.34 88.35 88.35 88.41 88.45 88.07 87.81 87.98 87.74 88.15 88.32 87.90 87.49 88.47 88.36 87.55 88.93 87.59 88.40 88.78 86.92 87.36 88.35 89.16 88.04 88.74 87.89 87.95 87.57 87.27 87.31 86.59 86.76 87.18 86.89 86.97 87.52 87.31 87.27 87.78 86.28 87.39 87.70 87.80 87.67 88.23 87.44 87.35 87.39 88.63 87.31 87.21 87.74 87.54 87.57 87.66 87.72 87.67 87.57 87.54 87.94 88.04 88.29 88.37 88.36 88.16 87.71 87.77 87.89 87.44 86.88 86.93 86.99 87.87 88.40 88.87 89.01 89.09 89.01 89.11 89.29 89.05 89.03 88.71 88.50 88.59 88.26 87.60 86.15 85.50 85.89 88.47 88.23 85.54 85.56 87.33 85.96 86.11 85.29 86.05 86.54 85.92 86.02 86.68 87.53 87.90 88.17 88.42 88.33 88.48 88.47 88.44 88.34 88.17 87.96 87.38 86.95 86.51 86.42 86.69 86.41 87.73 85.62 86.61 86.88 86.49 87.35 87.66 87.40 87.77 87.98
-57°N ||     87.96 88.01 88.25 88.60 88.04 86.40 86.94 86.73 86.19 86.28 86.43 88.58 86.36 86.52 86.02 86.12 87.01 87.64 87.06 86.90 88.47 86.98 87.04 87.02 86.06 86.90 87.24 87.21 87.16 86.13 85.49 88.02 87.72 87.86 87.84 87.49 87.68 86.93 86.67 86.75 86.48 87.23 87.52 87.69 87.80 87.42 86.81 86.70 87.80 88.43 88.46 88.53 88.34 88.31 88.01 87.19 86.92 86.94 86.60 86.39 87.25 89.03 87.75 87.02 88.75 89.25 89.04 87.91 90.04 85.53 89.45 87.94 87.26 88.14 87.63 88.80 89.08 88.75 88.32 89.19 89.23 88.19 87.27 87.39 87.71 87.36 87.45 87.13 87.08 87.51 87.61 87.72 87.35 86.96 86.98 86.90 86.93 87.06 87.60 87.05 86.72 86.91 86.90 86.98 86.94 87.71 87.75 87.97 88.15 88.31 88.46 88.61 88.76 88.84 88.71 88.38 88.53 88.53 88.71 88.36 88.23 88.49 89.00 89.30 89.49 89.48 89.50 89.49 89.50 89.71 89.30 89.19 88.96 89.15 89.07 88.97 88.87 88.30 85.93 87.33 88.56 88.92 86.22 86.47 87.19 86.95 86.43 86.11 86.05 86.52 87.12 87.34 87.53 87.18 87.79 87.48 88.16 87.41 86.33 86.66 88.24 88.40 88.30 87.90 87.32 86.92 86.57 86.56 86.70 86.58 86.17 86.00 86.63 86.74 88.01 86.65 86.65 86.80 87.19 87.87
-55°N ||     88.10 88.16 88.33 88.43 87.64 87.58 87.48 86.92 86.69 87.38 87.32 87.18 86.94 87.08 86.60 86.92 87.65 87.52 87.53 87.46 86.77 85.86 85.87 88.50 85.82 86.99 87.44 87.45 87.42 87.03 86.72 87.90 87.88 87.72 87.97 87.49 87.15 86.80 86.28 86.15 86.30 86.12 86.03 86.29 87.30 86.87 86.62 87.08 87.80 88.14 88.48 88.51 88.55 87.91 87.44 86.15 86.62 86.01 86.43 88.71 87.14 89.27 89.43 88.79 87.31 90.56 90.41 90.69 90.38 90.42 90.46 89.64 86.96 87.63 89.03 88.14 87.89 88.88 88.70 88.60 87.94 87.54 87.75 87.72 87.60 87.40 87.43 87.10 87.28 86.89 87.24 87.51 87.84 87.40 87.53 88.11 88.99 87.57 87.52 87.65 87.62 87.52 86.73 86.94 86.70 87.04 87.99 88.11 88.37 88.60 88.76 88.89 89.10 89.26 89.25 89.38 89.47 89.55 89.59 89.85 90.29 90.47 90.58 90.76 91.04 90.56 90.21 90.16 91.01 89.84 89.55 89.47 89.34 89.09 89.30 89.23 87.40 88.49 88.30 87.85 87.60 87.35 87.51 87.56 86.05 86.61 86.78 86.76 87.23 87.64 88.10 88.09 88.89 88.53 87.51 87.77 88.07 86.27 86.53 88.43 88.03 87.74 87.48 87.54 87.00 86.82 87.05 87.33 87.69 87.38 87.36 86.50 87.54 86.99 86.66 86.77 87.10 87.65 87.67 88.01
-53°N ||     88.24 87.70 87.83 88.66 88.93 86.84 87.92 88.08 88.05 87.77 87.98 87.27 86.97 87.47 87.45 87.44 87.05 87.59 87.46 87.60 87.44 86.52 86.08 87.65 87.02 87.41 88.80 87.32 87.57 87.29 87.76 87.58 87.60 87.93 87.73 87.71 87.66 86.52 86.15 86.17 86.02 86.19 86.84 87.10 87.37 87.53 87.71 87.58 88.62 89.32 87.12 87.28 87.70 87.36 87.53 88.22 87.92 86.84 86.69 88.00 87.25 89.40 89.46 89.55 91.35 90.89 90.46 90.48 90.55 90.61 90.60 90.32 89.73 89.42 88.44 88.25 88.67 89.06 88.14 88.47 88.72 88.52 88.35 88.09 87.76 88.88 87.97 87.44 87.67 87.76 87.34 87.25 87.07 87.72 86.96 86.77 87.26 87.42 87.57 87.40 87.61 87.72 87.07 86.05 87.82 87.50 87.73 88.14 88.28 88.36 88.89 89.07 89.33 89.49 89.57 89.73 90.28 90.59 91.55 92.75 93.69 94.38 94.65 94.78 94.85 94.16 93.90 94.04 94.09 93.96 92.39 89.83 89.84 90.27 89.24 89.43 89.48 89.24 87.88 87.90 88.15 87.47 87.61 87.06 87.30 88.27 87.14 87.13 87.26 86.90 87.29 87.84 88.38 88.64 89.25 88.22 88.03 85.97 88.52 88.00 88.22 88.26 88.27 87.78 87.40 87.33 86.88 87.41 86.56 87.41 87.74 86.79 85.99 85.99 86.81 87.65 87.72 87.85 88.16 88.22
-51°N ||     88.15 87.94 87.49 87.63 88.45 88.23 88.09 86.97 88.34 87.68 87.20 87.61 87.39 87.73 87.50 87.36 87.51 86.56 87.30 87.42 87.14 86.67 86.06 85.83 85.37 87.11 86.60 87.13 87.54 87.54 87.37 87.65 87.25 87.12 87.44 87.05 87.09 86.90 86.58 85.59 85.58 85.32 85.81 87.22 87.45 87.68 87.77 87.18 88.77 89.23 87.10 87.16 86.47 86.06 87.50 88.77 88.97 88.90 87.62 86.75 86.74 86.96 89.51 90.36 90.93 90.34 90.65 90.50 90.51 90.51 90.53 90.65 89.72 89.77 89.99 90.86 88.64 88.78 88.31 88.38 88.61 88.50 87.95 87.68 87.34 88.10 87.06 87.27 87.66 87.64 87.60 87.69 87.86 87.96 87.56 87.04 87.25 87.40 87.53 87.00 87.80 87.35 86.87 87.51 87.34 87.60 88.03 88.38 88.64 88.66 89.21 89.35 89.40 89.66 89.89 90.66 91.60 92.85 94.03 95.14 95.43 95.76 95.83 95.48 95.84 95.88 95.86 95.86 95.81 95.71 95.87 95.56 91.75 91.70 90.44 89.57 88.90 87.23 86.16 88.55 88.08 87.19 88.57 87.09 86.26 86.62 87.18 88.06 87.69 87.80 88.33 88.37 88.20 88.05 87.16 88.07 88.13 88.32 88.19 88.22 88.12 87.42 87.63 88.18 88.11 87.79 87.03 88.12 87.55 88.07 87.53 86.94 87.60 86.72 86.88 87.30 87.48 87.81 87.91 88.10
-49°N ||     86.95 87.33 87.14 87.71 88.73 88.96 89.10 88.07 88.11 86.76 87.45 86.86 86.83 86.62 87.04 86.78 86.69 86.75 85.76 86.08 86.54 86.96 85.95 85.76 86.64 86.32 86.82 87.59 87.52 87.51 87.25 87.60 87.15 85.51 85.53 85.77 86.19 86.18 86.29 85.65 85.42 85.49 85.70 86.86 87.32 87.55 87.58 87.55 87.43 87.28 87.06 86.64 85.99 85.71 86.06 86.64 88.10 88.17 87.17 86.83 89.13 89.35 89.46 89.64 90.45 91.14 90.56 90.62 90.51 90.82 90.88 90.33 89.97 88.88 89.30 88.24 88.21 88.70 88.18 88.40 88.43 88.36 88.02 87.55 87.60 87.00 87.23 89.07 88.20 87.69 87.39 87.64 88.45 88.46 87.75 87.39 86.56 88.00 87.08 87.08 87.02 87.01 87.37 87.86 87.97 87.45 87.35 88.39 88.64 88.95 88.56 89.19 89.61 90.07 91.51 92.85 94.02 94.71 95.44 95.72 95.83 95.50 95.82 95.81 95.54 95.88 95.89 95.87 95.89 95.89 95.89 95.85 95.87 95.49 93.36 91.57 89.49 88.73 89.23 88.71 89.06 88.26 86.88 87.67 87.86 86.39 87.44 87.11 87.90 88.10 87.09 87.82 87.81 87.75 87.57 88.20 87.92 87.62 87.10 87.12 85.35 86.54 87.68 87.42 86.90 87.69 88.27 88.64 87.79 88.67 88.54 88.15 88.08 87.38 86.77 86.17 86.45 86.77 87.29 87.52
-47°N ||     86.73 87.43 87.08 87.00 87.93 88.67 87.75 87.06 87.82 87.27 86.90 87.11 85.76 87.57 86.02 86.33 85.26 85.57 86.57 86.27 86.94 86.13 86.64 87.09 87.02 87.61 86.75 87.23 87.47 87.43 87.46 87.47 87.60 86.51 86.29 86.48 86.87 86.94 86.95 86.56 86.00 85.82 86.28 86.42 86.22 87.06 87.07 87.20 86.92 86.98 86.52 86.30 85.80 85.79 85.70 86.12 86.53 86.45 87.12 87.70 86.28 88.73 88.16 89.37 89.35 90.69 91.08 91.00 90.86 91.04 90.93 90.52 90.19 88.97 89.36 89.32 88.31 88.23 87.95 87.21 88.21 87.90 87.79 87.76 87.31 87.42 87.09 87.46 87.91 87.75 87.90 87.93 88.65 87.91 87.60 86.63 87.07 86.88 87.34 88.13 87.11 86.59 86.90 87.33 88.50 88.51 87.92 88.35 88.88 88.78 88.56 88.92 89.49 89.77 93.88 95.57 95.81 95.68 95.11 95.86 95.77 95.82 95.76 95.80 95.88 95.76 95.64 95.84 95.89 95.88 95.89 95.82 95.84 95.80 95.43 94.09 92.15 89.82 89.41 89.26 89.18 89.09 88.41 87.73 88.54 88.47 87.64 88.22 88.13 88.12 88.14 87.25 87.00 87.58 86.99 87.45 87.55 86.70 86.16 87.16 88.26 88.44 87.05 86.88 87.58 88.34 88.12 88.40 88.66 88.53 88.46 88.38 87.17 87.21 86.79 87.59 87.11 86.89 87.43 87.23
-45°N ||     87.47 87.58 87.37 87.44 87.80 87.74 87.91 87.97 88.15 87.05 86.75 87.52 86.82 86.55 86.66 86.67 87.93 86.56 87.08 87.24 86.94 87.34 88.14 86.83 87.33 87.67 87.42 87.24 87.25 87.19 87.01 87.16 87.08 86.83 86.86 86.82 86.86 86.91 87.07 87.09 86.65 86.51 86.75 86.62 86.58 86.84 86.85 86.57 86.34 86.09 85.97 85.96 85.87 85.23 84.97 86.38 86.92 87.08 87.56 87.90 88.31 88.23 88.74 88.89 88.75 89.82 90.32 92.60 92.21 91.41 91.14 90.76 89.68 89.47 89.25 89.43 88.11 88.05 88.02 89.16 87.57 87.89 87.50 87.45 87.37 87.24 87.25 87.96 87.94 87.81 87.64 87.78 88.08 87.78 87.49 87.63 87.12 87.17 87.12 88.11 86.05 86.92 87.18 87.26 88.09 87.22 88.03 88.35 88.64 88.67 88.80 88.67 89.51 91.41 95.58 95.75 95.35 95.15 95.69 95.51 95.63 95.45 95.48 95.51 95.59 95.45 95.11 95.62 95.82 95.77 95.88 95.85 95.86 95.81 95.39 95.05 93.18 90.48 89.57 89.40 89.17 89.32 86.67 88.51 88.56 88.15 88.35 87.92 87.67 88.21 87.70 87.38 87.79 87.38 87.52 87.02 86.70 86.84 86.09 85.08 86.78 86.45 87.20 88.42 88.54 88.39 87.63 88.59 87.83 87.95 88.38 88.24 87.20 87.26 87.37 86.17 86.24 87.07 87.34 87.21
-43°N ||     88.22 87.13 88.39 87.86 88.22 87.75 87.92 87.88 87.57 87.26 86.76 86.88 86.62 86.36 86.81 86.85 87.36 87.46 87.28 87.25 86.59 86.91 87.18 87.20 86.81 87.30 87.44 87.44 86.54 86.95 86.77 87.14 87.21 86.63 86.76 86.76 86.81 86.96 87.22 87.36 86.59 86.27 85.01 85.10 86.13 86.63 86.44 86.13 86.18 85.82 85.66 85.66 85.50 85.59 85.62 86.55 86.65 86.85 86.96 87.45 87.40 87.52 88.12 87.42 89.21 89.07 89.59 89.69 89.83 89.94 89.76 89.74 89.20 89.48 89.34 88.31 88.18 88.45 88.28 88.45 88.12 89.49 87.51 87.81 87.59 87.59 87.39 88.00 87.96 87.61 87.50 87.74 87.83 87.71 87.67 87.34 87.63 87.32 87.78 87.13 87.04 87.19 86.98 86.44 86.51 86.98 87.90 88.77 88.20 88.48 88.64 88.73 89.68 93.60 95.75 95.71 95.70 95.86 95.73 95.34 95.55 95.61 95.80 95.48 95.58 95.72 95.80 95.80 95.80 95.89 95.81 95.84 95.78 95.54 94.36 94.22 93.20 91.14 89.58 89.57 89.42 89.46 89.19 89.11 88.84 88.61 88.33 88.05 88.07 88.88 88.41 88.19 88.09 87.58 87.51 87.08 86.66 86.65 86.76 86.80 86.46 86.58 87.53 88.62 88.82 88.74 88.52 88.37 87.85 88.15 88.12 88.31 86.44 87.53 87.58 88.54 87.11 87.45 87.88 87.80
-41°N ||     88.44 88.33 88.38 88.82 88.59 87.66 87.81 87.68 88.46 88.86 89.45 89.32 87.96 86.93 87.29 87.14 86.54 86.90 86.51 86.98 86.52 87.26 87.20 87.19 86.95 85.86 86.57 86.81 87.12 86.52 86.37 86.74 86.51 86.54 86.24 86.65 86.75 86.99 87.07 84.47 84.12 83.92 81.89 81.61 81.69 84.30 84.29 84.29 85.23 85.65 85.27 85.74 85.38 85.58 85.51 85.56 85.66 86.29 87.41 87.17 86.68 85.92 87.71 88.49 88.42 89.06 89.05 89.31 89.59 89.63 89.60 89.24 89.48 88.85 88.93 88.94 88.70 89.56 88.63 88.05 88.36 88.20 87.74 87.76 87.51 87.53 87.70 88.11 88.10 87.91 87.57 87.86 87.49 87.56 87.71 87.06 86.86 87.53 87.47 87.31 86.89 87.00 86.38 86.06 88.11 87.17 87.66 88.36 88.39 88.43 88.70 89.00 89.64 93.63 95.41 95.72 95.56 95.85 95.58 95.56 95.50 95.68 95.39 95.20 95.70 95.76 95.77 95.80 95.88 95.82 95.88 95.86 95.34 94.65 94.22 93.78 92.52 90.83 89.97 89.59 89.79 88.89 88.65 88.99 87.65 87.84 88.36 88.50 88.57 88.50 88.37 88.33 88.36 87.50 87.31 87.23 86.89 87.47 87.40 87.08 86.98 86.87 87.73 88.25 88.43 88.28 88.39 88.28 87.26 87.88 87.90 86.87 86.74 87.73 87.61 87.71 87.80 88.09 88.35 87.89
-39°N ||     88.23 88.42 88.04 87.56 88.68 87.55 88.16 87.99 87.05 87.61 89.09 89.08 87.39 86.96 87.75 87.37 87.71 87.09 87.42 87.51 87.73 86.78 87.76 87.76 87.42 87.44 87.17 86.81 87.00 86.86 86.72 84.44 85.77 86.30 86.32 86.55 86.75 86.72 85.85 85.69 84.99 83.48 83.10 83.20 83.61 83.75 83.62 83.91 83.21 84.48 85.33 85.35 85.36 85.46 85.62 85.64 85.92 86.32 86.40 87.02 87.02 87.20 86.57 86.85 87.83 87.06 88.53 89.51 89.42 89.35 89.41 89.40 89.03 88.86 89.02 88.90 88.81 88.56 88.37 88.40 88.33 88.33 88.12 87.89 87.84 87.52 88.00 88.35 87.93 87.85 88.17 88.23 88.12 87.54 87.81 87.34 87.36 87.32 87.28 87.83 86.98 87.23 86.76 86.90 86.78 86.72 87.64 88.18 88.48 88.54 88.53 89.18 89.70 91.86 95.31 95.68 95.30 95.41 95.85 95.62 95.32 95.50 95.32 95.24 95.60 95.75 95.59 95.77 95.72 95.88 95.88 95.59 94.87 94.35 93.48 92.87 92.38 91.63 89.91 89.35 89.25 88.56 88.58 88.44 88.42 88.68 88.73 88.62 87.62 88.43 88.49 88.60 88.29 88.06 87.56 87.91 87.57 87.16 87.94 87.72 87.30 87.10 87.12 87.42 87.89 88.06 88.61 88.38 87.98 87.92 88.10 87.84 88.29 88.15 88.18 87.79 87.97 88.28 88.49 88.64
-37°N ||     88.65 88.42 88.44 87.96 89.18 88.90 88.42 87.39 86.74 85.96 85.59 86.79 86.62 87.73 88.24 88.19 88.20 88.19 87.98 87.85 87.84 87.81 87.39 87.66 87.25 86.80 86.92 86.36 86.23 86.90 86.77 85.69 85.88 85.16 86.03 84.97 85.70 83.48 83.64 85.68 83.46 82.58 84.05 84.08 83.97 83.91 84.14 84.97 84.23 84.18 83.91 84.62 85.31 85.87 85.85 85.98 85.84 86.54 86.68 86.43 86.38 87.34 87.30 87.74 88.30 88.20 88.74 88.96 87.16 89.15 88.82 88.91 88.98 89.08 88.95 88.78 88.65 88.63 88.65 88.38 88.07 87.88 87.49 89.13 87.95 87.66 87.68 87.55 88.23 87.86 88.05 88.24 88.19 87.92 87.34 87.73 87.27 87.18 87.72 87.67 86.93 86.90 86.72 86.95 87.19 87.16 88.87 87.77 88.38 88.64 88.71 88.82 89.29 91.37 93.46 95.74 95.39 94.78 93.85 95.69 95.59 95.55 95.84 95.36 95.72 95.71 95.84 95.80 95.82 95.86 95.84 95.32 94.15 93.58 92.67 92.09 91.05 89.94 89.64 89.41 88.76 88.89 88.28 88.31 88.10 88.26 88.63 88.65 88.60 88.42 88.63 88.46 88.34 88.26 88.04 88.09 88.37 88.11 87.96 87.03 87.48 87.39 86.78 86.75 87.68 87.93 88.56 88.03 88.08 88.26 88.45 88.41 88.38 88.35 88.09 87.85 88.67 88.83 88.68 89.08
-35°N ||     88.63 89.16 88.45 87.57 88.35 87.56 87.44 87.70 86.92 86.01 85.84 86.85 87.72 87.93 88.14 88.03 88.19 86.40 87.88 87.80 87.72 87.47 87.46 87.24 86.63 86.94 86.73 86.57 85.95 86.14 85.79 85.65 85.78 85.45 85.62 85.84 85.05 83.43 83.57 83.52 82.90 84.06 84.87 84.75 84.37 84.68 84.46 84.54 84.84 84.89 84.66 83.64 84.52 85.73 86.12 86.35 86.33 86.34 86.34 86.45 86.65 86.86 86.81 88.16 88.07 87.28 87.60 88.11 88.00 88.91 88.79 88.90 88.70 88.33 88.50 88.70 88.71 88.69 88.90 88.57 88.12 87.73 87.99 87.76 87.89 87.46 87.34 87.52 87.71 87.82 87.88 88.14 88.03 87.50 87.54 87.52 87.83 88.12 87.32 87.17 87.22 86.52 86.69 87.17 87.40 87.34 87.42 87.89 88.52 88.40 88.39 88.57 88.96 89.22 90.68 93.41 95.77 95.34 94.58 94.33 95.64 95.67 94.00 94.46 95.84 95.76 95.82 95.86 95.84 95.87 95.62 93.32 92.06 92.08 91.53 90.81 91.05 89.93 89.86 89.79 88.99 88.70 87.67 88.28 87.96 88.14 88.33 88.42 88.58 88.66 88.48 88.22 87.40 87.42 87.54 87.93 87.55 87.28 87.72 88.01 87.68 87.24 87.76 88.04 87.81 87.82 87.60 87.92 87.87 87.28 88.48 88.58 88.22 88.14 88.36 88.46 89.03 88.87 88.45 87.69
-33°N ||     88.72 88.82 87.57 87.38 87.64 86.61 87.13 86.04 86.08 86.78 86.71 87.03 87.82 88.00 88.35 87.90 88.20 88.24 87.81 87.81 86.92 87.49 87.41 87.38 87.02 86.71 86.74 86.51 86.25 85.94 85.77 84.86 85.31 85.07 84.70 84.94 84.20 83.12 82.95 82.21 82.48 84.14 85.12 84.66 85.50 84.77 85.81 85.89 85.56 85.60 84.86 83.77 82.84 84.68 85.70 86.36 86.30 86.38 86.40 86.36 86.81 87.33 87.15 88.10 88.19 88.25 88.20 88.18 88.08 87.87 88.13 88.70 88.64 88.33 88.77 88.36 88.87 88.61 88.55 88.67 88.40 88.13 88.39 87.98 87.90 87.73 87.67 87.52 87.54 87.66 87.74 87.36 87.65 87.89 87.61 87.77 87.50 87.83 87.48 86.87 87.09 86.88 86.59 86.86 87.18 87.32 87.33 87.24 88.03 88.39 88.22 88.17 87.92 88.34 89.02 90.26 94.63 95.71 95.65 95.06 95.05 94.20 95.59 95.86 95.78 95.77 95.87 95.89 95.44 94.46 93.66 91.65 90.33 90.19 90.06 90.03 90.56 90.19 89.70 89.64 89.36 88.74 88.31 88.16 87.95 87.87 88.08 88.02 88.16 88.32 88.27 87.94 87.75 87.49 86.82 86.69 86.85 86.78 87.64 87.11 87.55 87.88 87.26 87.62 87.45 87.36 87.84 88.02 88.29 87.77 88.00 88.55 87.65 88.28 88.30 88.50 88.66 88.43 88.06 88.03
