-69°N ||     84.56 84.61 84.83 85.00 84.74 85.64 85.53 85.31 85.40 85.38 85.34 85.21 84.81 84.86 84.58 84.69 83.96 84.07 84.32 84.60 84.82 84.67 84.49 84.43 84.35 84.77 84.61 84.71 84.46 84.83 84.23 84.28 84.22 84.41 84.44 84.51 84.68 84.71 84.77 84.76 84.81 84.77 84.75 84.79 84.80 85.19 84.68 84.87 84.88 84.87 84.91 85.00 85.01 85.08 85.09 85.06 85.09 85.10 84.98 84.98 84.86 85.09 85.07 85.16 85.08 84.94 84.58 84.61 84.66 84.65 84.62 84.69 84.68 84.81 84.88 85.00 84.90 84.54 84.23 84.40 84.49 84.78 84.79 84.55 84.54 84.42 84.47 84.45 84.62 84.79 84.82 84.90 84.35 84.93 84.98 84.93 85.01 85.01 85.00 85.03 85.00 84.97 85.01 84.96 84.83 84.65 84.23 84.91 85.03 84.96 84.85 84.74 84.80 84.73 84.82 84.53 84.50 84.84 85.07 85.19 85.30 85.22 85.24 85.28 85.27 85.22 85.00 84.76 84.59 84.58 84.85 84.76 84.72 84.70 85.24 84.55 83.79 84.02 84.09 84.18 84.31 84.31 84.09 84.17 84.49 84.78 84.85 84.70 84.99 85.04 85.05 85.10 84.82 83.76 85.05 85.52 85.41 84.12 85.52 85.46 85.41 85.26 85.20 85.14 84.98 84.81 84.65 84.70 84.23 84.06 84.65 85.03 84.97 84.84 84.75 84.66 84.60 84.54 84.67 84.66
-67°N ||     85.46 84.50 84.33 84.80 84.83 84.91 84.94 85.33 85.32 85.40 85.42 85.42 85.30 85.21 84.96 84.76 84.54 84.24 84.17 83.98 83.96 83.78 84.00 84.02 84.26 84.24 84.16 84.10 84.42 83.92 83.92 83.95 84.32 85.30 84.27 84.44 84.46 84.97 84.72 84.73 84.79 84.79 84.77 84.78 84.79 84.82 84.80 84.88 84.89 84.86 84.89 84.95 84.98 84.99 84.94 85.04 85.14 85.06 85.11 85.05 84.71 84.95 85.10 85.10 84.94 84.81 85.91 85.90 85.62 84.65 84.74 84.76 84.80 84.93 85.03 84.79 84.58 84.24 84.29 84.11 84.31 84.33 84.57 84.53 84.74 84.68 84.77 84.79 84.78 84.79 84.83 84.94 84.89 84.98 84.95 85.02 84.95 84.92 84.93 84.82 84.83 84.40 84.28 84.31 84.10 84.44 85.22 85.52 85.50 85.24 85.17 84.92 84.94 84.73 84.83 84.78 85.01 85.10 85.27 85.29 85.28 85.27 85.30 85.30 85.25 85.39 85.38 85.46 85.47 85.16 84.70 84.29 84.65 84.76 84.29 84.18 84.10 83.85 84.18 83.70 83.86 84.12 84.14 84.71 84.53 84.50 84.20 84.41 84.69 84.90 85.09 85.18 85.01 85.12 85.20 85.22 85.24 85.23 85.05 85.16 85.12 85.15 85.01 84.87 85.02 84.98 84.98 84.97 84.92 84.64 85.03 84.86 84.82 84.68 84.39 84.78 84.37 84.36 84.39 84.68
-65°N ||     84.56 84.30 84.09 84.39 84.42 84.99 85.07 85.35 85.29 85.33 85.32 85.39 85.39 85.38 85.31 85.18 85.08 85.03 84.95 84.72 84.38 84.29 84.33 84.19 84.42 84.37 84.16 84.65 84.54 84.16 84.02 84.22 84.08 84.25 84.38 84.47 84.50 84.55 84.57 84.71 84.73 84.80 84.82 84.82 84.88 84.90 84.89 84.88 84.90 84.90 84.83 84.77 84.73 84.82 84.93 85.01 85.01 85.02 84.94 84.39 85.08 85.13 85.24 85.37 84.94 85.14 85.15 85.17 84.80 84.76 84.90 84.82 84.87 84.96 85.10 85.02 84.72 84.61 84.37 84.16 84.18 84.38 84.92 84.59 84.71 84.75 84.75 84.71 84.56 84.80 84.82 84.85 84.82 84.93 84.81 84.96 85.12 85.01 84.85 84.90 84.74 84.76 84.68 84.62 84.38 84.58 84.49 84.66 84.73 84.66 84.65 84.57 84.65 85.00 85.18 85.48 85.46 85.35 85.25 85.19 85.19 85.30 85.40 85.38 85.46 85.42 85.40 85.43 85.43 85.48 84.87 84.82 84.78 84.70 85.59 84.37 84.32 84.39 84.68 83.96 83.93 83.93 84.24 84.26 84.30 84.02 83.93 84.70 84.52 84.35 84.92 84.84 84.77 85.09 85.07 84.14 84.53 84.66 85.03 84.83 84.44 84.53 85.01 84.75 84.90 85.06 84.96 85.01 84.98 84.95 84.72 84.65 84.52 84.12 84.74 84.90 84.63 84.52 84.26 84.18
-63°N ||     84.52 84.50 84.77 84.32 84.14 84.45 84.83 84.91 85.10 85.05 85.23 85.12 85.37 85.26 85.27 85.17 85.22 85.24 85.17 84.82 84.45 84.42 84.23 84.29 84.23 84.33 84.33 84.20 84.16 84.21 84.17 84.27 84.44 84.45 84.43 84.27 84.15 84.38 84.65 84.47 84.78 84.56 84.43 84.70 84.74 84.72 84.59 84.80 84.75 84.73 84.59 84.64 84.85 85.14 84.95 84.48 84.77 85.16 85.06 85.09 85.05 85.04 85.14 85.29 85.53 85.37 84.89 85.40 84.79 85.15 84.98 84.85 84.88 84.80 84.87 85.20 85.31 85.25 85.19 84.92 84.79 84.55 84.62 84.61 84.63 84.67 84.76 84.77 84.78 84.76 84.76 84.78 84.86 84.81 84.85 84.74 84.84 84.89 84.78 84.95 84.97 84.78 84.83 84.95 84.85 84.69 84.57 84.43 84.46 84.32 84.66 84.75 84.98 85.35 85.61 85.65 85.67 85.52 85.40 85.35 85.32 85.29 85.33 85.36 85.50 85.55 85.48 85.46 85.47 85.49 85.36 84.98 84.90 85.06 84.78 84.47 84.27 84.37 84.27 83.74 84.91 84.09 84.48 84.41 84.39 84.18 84.07 83.94 83.76 84.09 84.40 84.69 84.54 84.58 84.81 85.05 85.22 85.24 85.04 84.95 84.60 84.66 84.79 84.75 84.65 84.03 84.00 84.25 84.60 84.80 84.88 84.93 84.80 84.98 84.95 84.32 84.63 84.70 84.65 84.83
-61°N ||     85.04 84.36 84.05 84.47 84.70 84.85 84.84 84.37 84.45 84.60 84.28 84.46 84.86 84.44 85.66 84.50 84.78 84.75 85.14 84.89 84.82 84.78 84.80 84.34 84.21 84.06 84.83 84.56 84.19 84.26 84.59 84.82 84.84 84.76 84.75 84.54 84.26 84.40 84.34 84.32 84.63 84.14 84.46 84.71 84.49 83.82 84.86 84.99 85.02 84.98 84.95 85.06 85.05 84.81 84.53 85.21 85.21 85.05 85.23 85.22 85.17 85.05 85.15 85.21 85.41 85.65 85.47 85.05 85.53 85.54 85.40 85.19 84.60 85.13 85.28 84.94 84.89 84.97 84.86 84.66 84.08 84.10 84.58 84.77 84.61 84.56 84.49 84.70 84.79 84.78 84.83 84.78 84.79 84.91 84.85 84.90 84.87 84.76 84.85 84.93 84.98 84.89 84.84 84.83 84.47 84.85 84.79 84.82 84.84 84.93 85.02 85.08 85.16 85.29 85.46 85.51 85.21 85.18 85.20 85.05 85.85 85.51 85.11 85.28 85.41 85.47 85.59 85.64 85.44 85.60 85.80 85.63 84.19 85.49 85.37 85.20 84.40 84.51 84.49 84.77 84.21 84.13 84.05 84.12 84.17 84.10 84.10 83.94 84.11 84.08 84.29 84.29 84.33 84.40 84.43 85.13 85.54 85.48 85.46 85.36 85.22 85.04 84.87 84.69 84.62 84.35 84.07 84.24 84.31 83.62 84.15 84.67 84.77 84.59 83.89 84.15 84.30 84.92 84.95 84.92
-59°N ||     85.12 84.74 84.58 84.79 84.81 84.68 83.79 84.28 84.42 84.25 84.62 84.27 84.43 83.84 84.55 84.89 84.67 84.78 84.56 84.77 84.87 84.89 84.67 84.56 83.97 84.26 84.39 84.44 84.74 84.26 84.43 84.91 84.97 84.74 84.95 84.76 84.38 84.02 83.90 84.00 84.22 84.66 84.90 84.89 84.84 84.60 84.97 85.08 85.22 85.21 85.21 85.22 85.24 85.26 85.05 84.91 85.01 84.89 85.13 85.24 85.02 84.82 85.42 85.32 84.88 85.66 84.92 85.33 85.54 84.53 84.75 85.30 85.76 85.10 85.48 85.00 85.03 84.81 84.63 84.64 84.24 84.34 84.56 84.41 84.45 84.75 84.64 84.62 84.90 84.08 84.69 84.86 84.91 84.84 85.17 84.73 84.68 84.70 85.38 84.66 84.61 84.90 84.80 84.83 84.88 84.93 84.92 84.88 84.87 85.11 85.18 85.32 85.37 85.38 85.28 85.06 85.10 85.17 84.93 84.63 84.67 84.70 85.16 85.43 85.69 85.77 85.81 85.76 85.82 85.93 85.77 85.75 85.56 85.43 85.47 85.26 84.89 84.09 83.71 83.91 85.30 85.16 83.68 83.70 84.67 83.92 84.01 83.56 84.01 84.30 83.99 84.05 84.41 84.87 85.06 85.21 85.34 85.30 85.37 85.36 85.33 85.26 85.16 85.03 84.70 84.45 84.20 84.15 84.29 84.12 84.83 83.67 84.22 84.38 84.18 84.66 84.84 84.70 84.91 85.02
-57°N ||     84.99 85.01 85.14 85.33 85.00 84.08 84.37 84.25 83.95 83.99 84.07 85.26 84.03 84.13 83.86 83.92 84.41 84.75 84.41 84.30 85.18 84.34 84.37 84.36 83.82 84.29 84.48 84.46 84.43 83.86 83.49 84.91 84.73 84.79 84.76 84.57 84.68 84.24 84.09 84.14 83.99 84.43 84.61 84.72 84.79 84.59 84.26 84.22 84.85 85.21 85.23 85.28 85.16 85.13 84.95 84.50 84.36 84.39 84.24 84.17 84.66 85.70 85.00 84.60 85.60 85.87 85.75 85.11 86.34 83.70 86.02 85.11 84.71 85.16 84.86 85.51 85.69 85.47 85.22 85.74 85.76 85.11 84.61 84.67 84.84 84.64 84.69 84.52 84.48 84.72 84.78 84.85 84.65 84.43 84.44 84.40 84.42 84.49 84.79 84.49 84.31 84.42 84.41 84.47 84.47 84.91 84.94 85.08 85.19 85.30 85.40 85.50 85.59 85.66 85.58 85.42 85.51 85.52 85.62 85.44 85.38 85.52 85.79 85.98 86.12 86.11 86.13 86.12 86.12 86.24 85.95 85.87 85.72 85.84 85.76 85.68 85.62 85.27 83.97 84.72 85.36 85.58 84.07 84.20 84.58 84.44 84.17 84.01 83.98 84.27 84.61 84.74 84.83 84.64 84.97 84.80 85.16 84.77 84.18 84.36 85.20 85.27 85.20 84.96 84.63 84.40 84.21 84.20 84.27 84.19 83.94 83.84 84.20 84.26 84.97 84.25 84.26 84.35 84.57 84.94
-55°N ||     85.05 85.07 85.16 85.22 84.75 84.70 84.64 84.32 84.19 84.56 84.52 84.43 84.32 84.41 84.17 84.33 84.73 84.64 84.63 84.57 84.16 83.65 83.65 85.15 83.63 84.30 84.55 84.56 84.54 84.33 84.15 84.80 84.77 84.66 84.79 84.50 84.30 84.11 83.80 83.72 83.81 83.73 83.70 83.87 84.45 84.21 84.09 84.38 84.80 85.01 85.20 85.22 85.23 84.84 84.58 83.87 84.15 83.83 84.10 85.42 84.57 85.84 85.99 85.61 84.78 86.45 86.45 86.51 86.45 86.46 86.46 86.12 84.57 84.92 85.71 85.20 85.01 85.56 85.43 85.36 84.98 84.76 84.86 84.84 84.77 84.66 84.67 84.48 84.57 84.36 84.56 84.71 84.89 84.65 84.72 85.05 85.56 84.74 84.71 84.79 84.77 84.72 84.30 84.43 84.32 84.52 85.06 85.14 85.30 85.45 85.57 85.66 85.80 85.92 85.92 86.03 86.10 86.17 86.20 86.34 86.48 86.56 86.59 86.63 86.72 86.58 86.49 86.47 86.69 86.33 86.16 86.09 85.98 85.81 85.92 85.86 84.84 85.39 85.27 85.00 84.85 84.70 84.76 84.78 83.93 84.24 84.34 84.34 84.60 84.84 85.10 85.10 85.61 85.32 84.76 84.91 85.07 84.10 84.24 85.28 85.05 84.88 84.73 84.74 84.43 84.31 84.44 84.59 84.78 84.59 84.56 84.08 84.66 84.36 84.19 84.28 84.48 84.79 84.81 85.00
-53°N ||     85.09 84.78 84.84 85.32 85.47 84.24 84.83 84.93 84.92 84.76 84.87 84.45 84.29 84.59 84.58 84.57 84.34 84.64 84.55 84.62 84.51 83.97 83.71 84.60 84.25 84.47 85.32 84.44 84.59 84.43 84.69 84.59 84.58 84.80 84.62 84.60 84.57 83.92 83.67 83.64 83.56 83.68 84.08 84.25 84.43 84.54 84.67 84.63 85.30 85.78 84.36 84.42 84.66 84.47 84.58 85.01 84.87 84.30 84.23 84.96 84.58 85.91 85.99 86.08 86.62 86.55 86.47 86.47 86.49 86.50 86.50 86.44 86.24 86.00 85.39 85.25 85.45 85.67 85.11 85.28 85.42 85.29 85.19 85.04 84.87 85.52 85.00 84.68 84.79 84.83 84.60 84.56 84.47 84.82 84.41 84.29 84.55 84.63 84.71 84.61 84.74 84.82 84.49 83.93 84.90 84.73 84.89 85.14 85.25 85.33 85.65 85.78 85.97 86.11 86.18 86.30 86.50 86.60 86.92 87.44 87.90 88.28 88.45 88.52 88.56 88.15 88.01 88.07 88.09 87.97 87.21 86.34 86.35 86.46 85.90 86.02 86.04 85.84 85.04 85.03 85.14 84.76 84.81 84.51 84.64 85.17 84.54 84.53 84.60 84.42 84.64 84.93 85.21 85.35 85.76 85.11 85.01 83.89 85.30 85.02 85.13 85.15 85.14 84.86 84.64 84.58 84.32 84.60 84.12 84.57 84.74 84.21 83.77 83.77 84.23 84.72 84.78 84.87 85.05 85.09
-51°N ||     85.01 84.88 84.60 84.67 85.14 85.01 84.93 84.29 85.09 84.68 84.39 84.61 84.49 84.69 84.56 84.47 84.55 84.00 84.42 84.49 84.31 84.01 83.64 83.49 83.23 84.25 83.97 84.29 84.54 84.54 84.44 84.59 84.34 84.26 84.41 84.18 84.20 84.08 83.85 83.23 83.21 83.08 83.40 84.25 84.42 84.57 84.66 84.36 85.37 85.68 84.27 84.25 83.87 83.66 84.51 85.32 85.48 85.46 84.71 84.22 84.22 84.42 86.02 86.41 86.54 86.44 86.52 86.49 86.49 86.49 86.49 86.52 86.24 86.27 86.35 86.51 85.44 85.48 85.21 85.23 85.36 85.28 84.96 84.81 84.63 85.08 84.49 84.58 84.78 84.75 84.73 84.78 84.88 84.94 84.72 84.41 84.51 84.59 84.65 84.35 84.82 84.60 84.37 84.72 84.63 84.77 85.04 85.26 85.44 85.48 85.86 85.98 86.03 86.25 86.39 86.62 86.95 87.52 88.13 88.87 89.13 89.52 89.67 89.88 89.86 89.88 89.70 89.71 89.58 89.37 89.68 89.11 86.99 86.89 86.44 86.14 85.67 84.72 84.07 85.37 85.10 84.59 85.35 84.52 84.07 84.27 84.56 85.02 84.81 84.87 85.17 85.19 85.08 84.99 84.49 84.99 85.03 85.15 85.07 85.09 85.04 84.65 84.76 85.06 85.01 84.83 84.40 84.98 84.65 84.93 84.61 84.28 84.64 84.14 84.24 84.49 84.61 84.81 84.88 84.99
-49°N ||     84.27 84.48 84.37 84.70 85.34 85.50 85.60 84.93 84.94 84.12 84.50 84.12 84.11 83.98 84.23 84.07 84.01 84.05 83.45 83.66 83.93 84.16 83.52 83.40 83.94 83.75 84.06 84.52 84.50 84.49 84.32 84.51 84.21 83.19 83.17 83.31 83.57 83.56 83.60 83.18 83.04 83.11 83.25 83.97 84.27 84.44 84.46 84.45 84.39 84.29 84.13 83.86 83.48 83.33 83.56 83.95 84.85 84.92 84.38 84.22 85.66 85.86 85.98 86.14 86.45 86.61 86.50 86.51 86.49 86.56 86.57 86.45 86.33 85.63 85.91 85.23 85.23 85.48 85.15 85.26 85.27 85.21 85.00 84.72 84.74 84.39 84.51 85.60 85.08 84.76 84.59 84.72 85.18 85.20 84.77 84.56 84.08 84.92 84.37 84.37 84.35 84.37 84.61 84.90 84.98 84.71 84.67 85.28 85.43 85.67 85.44 85.86 86.20 86.45 86.92 87.52 88.15 88.58 89.19 89.59 90.20 90.59 90.21 90.19 89.31 89.82 89.91 90.02 89.89 89.84 89.87 89.88 89.62 89.10 87.72 86.85 86.09 85.60 85.84 85.49 85.66 85.14 84.32 84.77 84.90 84.12 84.68 84.49 84.90 85.01 84.45 84.85 84.83 84.79 84.68 85.04 84.86 84.69 84.41 84.43 83.42 84.08 84.72 84.60 84.33 84.78 85.10 85.33 84.81 85.31 85.22 84.97 84.92 84.51 84.15 83.80 83.97 84.16 84.47 84.61
-47°N ||     84.09 84.52 84.30 84.27 84.85 85.32 84.75 84.32 84.75 84.40 84.13 84.23 83.38 84.52 83.55 83.75 83.06 83.26 83.91 83.72 84.14 83.61 83.92 84.18 84.14 84.52 83.98 84.28 84.43 84.40 84.40 84.38 84.44 83.72 83.55 83.67 83.91 83.95 83.94 83.68 83.32 83.22 83.53 83.63 83.51 84.06 84.06 84.14 83.96 83.99 83.70 83.56 83.27 83.28 83.24 83.54 83.83 83.81 84.28 84.69 83.89 85.40 85.08 85.93 85.93 86.52 86.61 86.60 86.57 86.61 86.59 86.50 86.40 85.70 85.92 85.88 85.23 85.18 85.01 84.57 85.13 84.93 84.85 84.82 84.54 84.59 84.38 84.60 84.87 84.78 84.86 84.87 85.31 84.84 84.65 84.07 84.34 84.23 84.51 84.98 84.37 84.07 84.29 84.57 85.30 85.32 84.98 85.24 85.58 85.53 85.41 85.68 86.11 86.27 88.11 89.29 89.72 90.45 90.87 90.18 89.76 90.03 90.38 90.28 89.89 89.60 89.39 89.76 89.94 89.83 89.84 89.65 89.66 89.56 89.01 88.00 87.05 86.30 86.00 85.85 85.76 85.65 85.18 84.79 85.27 85.25 84.76 85.07 85.01 85.00 85.01 84.49 84.34 84.67 84.31 84.56 84.61 84.11 83.80 84.40 85.04 85.14 84.33 84.25 84.68 85.14 85.01 85.17 85.33 85.23 85.18 85.12 84.39 84.40 84.14 84.61 84.32 84.19 84.52 84.40
-45°N ||     84.54 84.61 84.48 84.53 84.76 84.72 84.82 84.85 84.95 84.23 84.01 84.48 84.03 83.85 83.93 83.93 84.77 83.87 84.21 84.31 84.10 84.36 84.89 84.01 84.33 84.54 84.38 84.25 84.25 84.21 84.07 84.15 84.07 83.88 83.88 83.84 83.86 83.88 83.97 83.98 83.68 83.59 83.75 83.67 83.65 83.83 83.83 83.65 83.49 83.33 83.26 83.25 83.22 82.83 82.68 83.66 84.04 84.17 84.53 84.79 85.09 85.05 85.41 85.54 85.52 86.27 86.44 87.10 87.00 86.70 86.64 86.55 86.19 86.03 85.84 85.97 85.06 85.02 84.99 85.73 84.70 84.89 84.64 84.60 84.55 84.46 84.46 84.90 84.88 84.80 84.69 84.77 84.96 84.76 84.58 84.67 84.35 84.38 84.34 84.97 83.65 84.24 84.42 84.49 85.03 84.50 85.02 85.23 85.42 85.44 85.54 85.48 86.11 86.95 89.35 89.83 90.77 90.89 90.29 90.67 90.47 90.72 90.55 90.54 90.31 90.68 90.80 89.89 89.74 90.20 89.83 89.72 89.72 89.58 89.00 88.66 87.51 86.51 86.13 85.97 85.76 85.86 84.18 85.28 85.30 85.05 85.15 84.88 84.73 85.04 84.74 84.54 84.78 84.52 84.59 84.28 84.07 84.15 83.69 83.04 84.11 83.94 84.41 85.16 85.25 85.16 84.70 85.28 84.81 84.87 85.13 85.03 84.37 84.41 84.48 83.72 83.77 84.29 84.46 84.37
-43°N ||     85.03 84.32 85.14 84.79 85.02 84.71 84.81 84.77 84.56 84.34 83.99 84.06 83.88 83.70 84.01 84.03 84.38 84.45 84.32 84.29 83.84 84.04 84.22 84.23 83.96 84.28 84.36 84.35 83.74 84.00 83.86 84.09 84.12 83.70 83.77 83.76 83.78 83.87 84.03 84.11 83.57 83.35 82.45 82.52 83.26 83.61 83.48 83.27 83.30 83.06 82.97 82.98 82.91 83.00 83.06 83.73 83.83 83.99 84.10 84.46 84.46 84.56 84.98 84.54 85.78 85.69 86.12 86.21 86.28 86.34 86.26 86.24 85.82 86.04 85.91 85.17 85.08 85.24 85.12 85.23 85.02 86.02 84.62 84.80 84.66 84.66 84.54 84.92 84.89 84.67 84.59 84.74 84.79 84.71 84.68 84.47 84.67 84.46 84.75 84.32 84.27 84.38 84.26 83.91 83.97 84.29 84.91 85.53 85.12 85.32 85.41 85.50 86.23 87.89 89.68 90.54 90.51 90.25 90.48 90.85 90.63 90.62 90.35 90.69 90.62 89.95 90.11 90.03 90.28 90.00 89.81 89.77 89.56 89.22 88.24 88.12 87.55 86.67 86.12 86.12 85.97 86.00 85.76 85.69 85.49 85.33 85.13 84.95 84.95 85.49 85.16 85.02 84.95 84.61 84.56 84.28 84.01 84.00 84.06 84.09 83.88 83.98 84.60 85.30 85.44 85.40 85.23 85.13 84.79 84.98 84.96 85.08 83.87 84.57 84.61 85.25 84.31 84.53 84.81 84.76
-41°N ||     85.19 85.11 85.14 85.45 85.28 84.63 84.73 84.63 85.17 85.48 85.98 85.84 84.80 84.08 84.32 84.21 83.80 84.05 83.76 84.09 83.76 84.27 84.22 84.21 84.02 83.23 83.72 83.88 84.09 83.65 83.53 83.76 83.58 83.58 83.36 83.63 83.69 83.84 83.87 81.96 81.68 81.52 79.90 79.67 79.75 81.85 81.85 81.86 82.56 82.89 82.63 82.98 82.76 82.94 82.92 82.98 83.08 83.56 84.37 84.23 83.92 83.43 84.66 85.22 85.18 85.67 85.66 85.89 86.14 86.18 86.13 85.84 86.03 85.53 85.58 85.58 85.41 86.10 85.35 84.97 85.16 85.06 84.76 84.76 84.60 84.61 84.73 84.99 84.98 84.85 84.62 84.80 84.55 84.59 84.70 84.26 84.12 84.57 84.52 84.41 84.12 84.21 83.79 83.58 85.01 84.38 84.73 85.21 85.23 85.26 85.45 85.67 86.21 87.94 89.35 90.57 90.57 89.90 90.70 90.74 90.72 90.54 90.80 90.94 90.51 89.95 90.28 90.37 90.13 90.29 90.03 89.73 89.03 88.42 88.13 87.86 87.23 86.60 86.37 86.14 86.25 85.56 85.38 85.60 84.71 84.81 85.15 85.23 85.27 85.23 85.14 85.12 85.12 84.55 84.41 84.36 84.13 84.51 84.46 84.25 84.20 84.14 84.71 85.05 85.18 85.07 85.15 85.07 84.40 84.80 84.81 84.13 84.05 84.71 84.63 84.72 84.76 84.96 85.13 84.82
-39°N ||     85.06 85.18 84.92 84.57 85.34 84.55 84.96 84.84 84.16 84.56 85.65 85.64 84.38 84.08 84.63 84.37 84.61 84.17 84.40 84.46 84.61 83.92 84.62 84.61 84.34 84.34 84.12 83.85 83.98 83.86 83.73 81.99 82.99 83.36 83.36 83.51 83.63 83.59 82.92 82.77 82.23 81.08 80.78 80.87 81.21 81.34 81.25 81.50 80.96 81.97 82.63 82.66 82.70 82.81 82.96 83.00 83.22 83.53 83.62 84.08 84.10 84.25 83.85 84.07 84.76 84.26 85.28 86.06 85.97 85.93 85.97 85.96 85.66 85.52 85.64 85.55 85.48 85.31 85.17 85.20 85.15 85.16 85.02 84.85 84.82 84.60 84.92 85.16 84.87 84.81 85.01 85.05 84.97 84.57 84.75 84.43 84.44 84.40 84.37 84.75 84.16 84.34 84.01 84.13 84.05 84.02 84.68 85.07 85.28 85.31 85.31 85.81 86.25 87.07 89.15 90.68 90.94 90.80 90.35 90.65 90.95 90.80 90.92 90.95 90.64 90.29 90.65 90.38 90.50 90.11 89.83 89.27 88.57 88.21 87.70 87.39 87.16 86.89 86.34 85.91 85.82 85.33 85.30 85.20 85.19 85.36 85.46 85.31 84.64 85.18 85.22 85.30 85.07 84.91 84.57 84.80 84.57 84.29 84.82 84.67 84.39 84.26 84.28 84.48 84.80 84.92 85.30 85.14 84.87 84.84 84.96 84.78 85.09 85.00 85.02 84.76 84.89 85.10 85.24 85.35
-37°N ||     85.37 85.20 85.20 84.85 85.76 85.52 85.14 84.39 83.91 83.32 83.04 83.91 83.81 84.61 84.99 84.96 84.96 84.96 84.81 84.71 84.70 84.67 84.35 84.54 84.22 83.86 83.93 83.49 83.37 83.85 83.73 82.88 83.01 82.44 83.09 82.25 82.79 81.03 81.14 82.72 80.98 80.28 81.48 81.52 81.44 81.40 81.60 82.25 81.70 81.69 81.50 82.07 82.63 83.08 83.10 83.22 83.13 83.66 83.78 83.63 83.62 84.32 84.32 84.65 85.08 85.05 85.43 85.58 84.34 85.75 85.48 85.56 85.60 85.70 85.59 85.46 85.37 85.36 85.37 85.19 84.99 84.85 84.60 85.74 84.90 84.70 84.71 84.61 85.08 84.81 84.93 85.06 85.02 84.82 84.41 84.68 84.35 84.28 84.66 84.62 84.08 84.07 83.94 84.11 84.29 84.28 85.55 84.74 85.19 85.38 85.42 85.51 85.89 86.87 87.95 90.25 90.98 91.28 91.59 90.69 90.76 90.80 90.34 90.92 90.42 90.51 90.31 90.41 90.35 90.22 90.01 88.98 88.10 87.74 87.28 87.02 86.64 86.35 86.15 85.95 85.44 85.51 85.07 85.09 84.95 85.06 85.32 85.33 85.30 85.17 85.32 85.19 85.10 85.05 84.90 84.92 85.12 84.93 84.83 84.19 84.49 84.44 84.03 84.00 84.65 84.82 85.28 84.90 84.94 85.07 85.21 85.19 85.17 85.15 84.97 84.81 85.38 85.50 85.39 85.69
-35°N ||     85.37 85.77 85.23 84.58 85.12 84.53 84.43 84.60 84.01 83.32 83.19 83.94 84.60 84.76 84.92 84.85 84.97 83.65 84.75 84.69 84.63 84.43 84.41 84.23 83.75 83.96 83.78 83.64 83.14 83.26 82.96 82.82 82.90 82.63 82.74 82.89 82.24 80.92 81.02 80.97 80.47 81.43 82.09 82.00 81.72 81.97 81.81 81.89 82.15 82.21 82.05 81.27 82.00 82.96 83.28 83.47 83.47 83.49 83.52 83.61 83.79 83.97 83.96 84.94 84.90 84.38 84.61 84.97 84.90 85.56 85.48 85.61 85.41 85.16 85.27 85.42 85.43 85.41 85.58 85.34 85.04 84.78 84.95 84.80 84.88 84.58 84.49 84.61 84.73 84.80 84.82 84.99 84.91 84.52 84.54 84.52 84.74 84.96 84.35 84.23 84.27 83.75 83.88 84.24 84.41 84.37 84.44 84.80 85.29 85.18 85.15 85.31 85.60 85.80 86.62 87.95 90.65 91.03 91.40 91.48 90.73 90.71 91.36 91.34 90.37 90.48 90.41 90.27 90.35 90.15 89.32 87.64 87.06 87.01 86.79 86.58 86.67 86.34 86.31 86.28 85.63 85.35 84.63 85.06 84.84 84.97 85.10 85.17 85.28 85.35 85.22 85.03 84.46 84.47 84.54 84.82 84.54 84.35 84.66 84.85 84.63 84.32 84.71 84.91 84.74 84.75 84.60 84.83 84.81 84.40 85.26 85.33 85.07 85.02 85.17 85.24 85.67 85.54 85.24 84.70
-33°N ||     85.45 85.52 84.59 84.44 84.61 83.82 84.18 83.35 83.36 83.88 83.83 84.06 84.67 84.82 85.10 84.76 85.00 85.03 84.71 84.71 84.03 84.45 84.38 84.34 84.04 83.78 83.78 83.59 83.37 83.10 82.93 82.16 82.51 82.29 81.97 82.13 81.51 80.61 80.46 79.84 80.07 81.46 82.27 81.91 82.58 82.01 82.83 82.92 82.69 82.74 82.19 81.35 80.61 82.13 82.95 83.47 83.44 83.51 83.55 83.54 83.90 84.30 84.19 84.90 84.99 85.06 85.03 85.03 84.97 84.83 85.02 85.45 85.41 85.18 85.50 85.20 85.57 85.38 85.35 85.44 85.26 85.09 85.27 84.98 84.92 84.80 84.74 84.63 84.62 84.69 84.73 84.43 84.63 84.79 84.58 84.70 84.49 84.72 84.45 83.98 84.14 83.98 83.76 83.97 84.21 84.33 84.34 84.28 84.88 85.14 85.01 84.96 84.77 85.08 85.61 86.47 88.75 90.12 90.77 91.20 91.18 91.51 90.52 90.31 90.54 90.53 90.25 90.21 89.32 88.34 87.82 86.88 86.45 86.41 86.38 86.37 86.53 86.41 86.21 86.16 85.90 85.37 85.06 84.96 84.81 84.76 84.92 84.88 84.98 85.11 85.08 84.84 84.71 84.52 84.03 83.93 84.04 83.98 84.60 84.21 84.53 84.78 84.35 84.61 84.49 84.43 84.78 84.92 85.12 84.76 84.94 85.34 84.69 85.14 85.15 85.29 85.40 85.24 84.97 84.95
