69°S ||     159.73 159.79 159.92 159.93 159.84 159.26 159.42 159.85 159.75 159.78 159.81 159.88 159.88 159.86 159.63 159.49 159.15 159.31 159.44 159.83 159.94 159.89 159.62 159.38 159.62 159.75 159.84 159.87 159.72 159.64 159.49 159.54 159.46 159.65 159.67 159.72 159.85 159.86 159.89 159.89 159.86 159.89 159.87 159.89 159.89 159.52 159.80 159.92 159.92 159.91 159.92 159.95 159.95 159.96 159.96 159.96 159.96 159.96 159.93 159.93 159.87 159.95 159.95 159.94 159.96 159.89 159.65 159.66 159.71 159.72 159.69 159.68 159.74 159.86 159.89 159.93 159.80 159.64 159.27 159.48 159.58 159.78 159.66 159.58 159.60 159.46 159.51 159.48 159.66 159.81 159.81 159.87 159.16 159.89 159.91 159.88 159.93 159.93 159.92 159.92 159.92 159.91 159.93 159.90 159.80 159.61 159.12 159.83 159.91 159.87 159.80 159.70 159.75 159.67 159.76 159.44 159.39 159.74 159.91 159.95 159.95 159.95 159.95 159.95 159.95 159.95 159.87 159.72 159.55 159.57 159.73 159.77 159.76 159.56 159.81 159.34 158.66 159.01 159.02 159.24 159.41 159.40 159.09 159.20 159.58 159.84 159.88 159.76 159.87 159.94 159.95 159.96 159.84 158.51 159.94 159.66 159.80 159.01 159.65 159.73 159.79 159.91 159.93 159.95 159.94 159.88 159.77 159.70 159.39 159.19 159.82 159.84 159.96 159.94 159.90 159.84 159.78 159.74 159.84 159.83
67°S ||     159.45 159.70 159.57 159.91 159.94 159.95 159.95 159.58 159.81 159.74 159.70 159.70 159.81 159.82 159.95 159.92 159.81 159.55 159.49 159.29 159.28 159.02 159.32 159.34 159.60 159.57 159.48 159.40 159.48 159.21 159.21 159.12 159.35 159.66 159.56 159.70 159.71 159.51 159.88 159.89 159.92 159.92 159.91 159.91 159.91 159.92 159.91 159.94 159.93 159.92 159.93 159.95 159.95 159.95 159.93 159.96 159.95 159.96 159.96 159.95 159.80 159.92 159.96 159.96 159.90 159.73 158.41 158.45 159.41 159.74 159.82 159.85 159.87 159.93 159.96 159.86 159.71 159.35 159.38 159.17 159.41 159.44 159.58 159.65 159.82 159.78 159.83 159.84 159.83 159.83 159.86 159.92 159.89 159.93 159.92 159.95 159.92 159.90 159.85 159.85 159.79 159.44 159.28 159.31 159.01 159.44 159.93 159.71 159.76 159.89 159.95 159.85 159.87 159.69 159.77 159.72 159.89 159.87 159.96 159.95 159.95 159.96 159.95 159.95 159.94 159.90 159.89 159.83 159.82 159.95 159.69 159.29 159.67 159.77 159.33 159.23 159.15 158.81 159.25 158.63 158.88 159.21 159.22 159.70 159.69 159.65 159.31 159.54 159.81 159.93 159.95 159.71 159.95 159.95 159.93 159.92 159.91 159.68 159.91 159.90 159.94 159.94 159.96 159.93 159.95 159.95 159.96 159.96 159.93 159.84 159.94 159.94 159.94 159.89 159.67 159.75 159.56 159.57 159.62 159.87
65°S ||     159.84 159.63 159.40 159.69 159.71 159.93 159.74 159.54 159.79 159.77 159.78 159.69 159.68 159.67 159.74 159.86 159.92 159.91 159.95 159.94 159.76 159.68 159.71 159.59 159.77 159.75 159.53 159.53 159.67 159.55 159.38 159.60 159.44 159.61 159.72 159.78 159.79 159.82 159.82 159.90 159.92 159.94 159.95 159.95 159.96 159.96 159.95 159.95 159.96 159.95 159.94 159.91 159.88 159.89 159.94 159.96 159.96 159.96 159.94 159.52 159.33 159.94 159.90 159.71 159.94 159.78 159.37 159.22 159.87 159.85 159.89 159.90 159.93 159.95 159.95 159.94 159.83 159.76 159.53 159.29 159.32 159.55 159.85 159.75 159.84 159.86 159.86 159.82 159.69 159.88 159.88 159.89 159.88 159.93 159.83 159.91 159.94 159.95 159.87 159.90 159.81 159.83 159.76 159.70 159.44 159.65 159.54 159.68 159.71 159.65 159.65 159.55 159.63 159.75 159.94 159.76 159.78 159.93 159.96 159.95 159.95 159.94 159.90 159.91 159.85 159.88 159.89 159.86 159.86 159.75 159.85 159.83 159.82 159.77 159.40 159.48 159.43 159.50 159.63 159.02 159.00 159.03 159.43 159.46 159.50 159.18 159.04 159.77 159.58 159.53 159.77 159.91 159.83 159.95 159.96 159.25 159.69 159.80 159.96 159.90 159.58 159.71 159.88 159.90 159.86 159.93 159.95 159.95 159.95 159.93 159.87 159.88 159.79 159.43 159.89 159.93 159.87 159.80 159.58 159.51
63°S ||     159.85 159.84 159.71 159.68 159.49 159.74 159.95 159.85 159.86 159.94 159.83 159.91 159.42 159.79 159.76 159.83 159.80 159.78 159.81 159.91 159.82 159.80 159.66 159.73 159.66 159.74 159.75 159.64 159.59 159.64 159.59 159.68 159.81 159.81 159.79 159.66 159.53 159.72 159.88 159.79 159.91 159.86 159.75 159.93 159.94 159.85 159.86 159.95 159.93 159.87 159.85 159.77 159.45 159.49 159.63 159.68 159.81 159.91 159.95 159.95 159.95 159.96 159.94 159.82 159.49 159.71 159.94 159.58 159.90 159.89 159.93 159.93 159.91 159.91 159.89 159.88 159.80 159.86 159.90 159.92 159.88 159.74 159.77 159.79 159.81 159.81 159.89 159.89 159.89 159.88 159.88 159.88 159.92 159.90 159.92 159.84 159.90 159.92 159.83 159.94 159.95 159.85 159.88 159.94 159.90 159.75 159.67 159.51 159.52 159.34 159.64 159.73 159.90 159.89 159.63 159.56 159.53 159.77 159.90 159.93 159.94 159.95 159.94 159.91 159.80 159.74 159.82 159.85 159.82 159.78 159.89 159.92 159.88 159.95 159.84 159.59 159.41 159.55 159.44 158.67 159.95 159.29 159.72 159.65 159.66 159.45 159.33 159.19 158.97 159.24 159.53 159.68 159.72 159.78 159.91 159.94 159.86 159.83 159.90 159.91 159.82 159.83 159.93 159.93 159.81 159.42 159.37 159.62 159.88 159.94 159.94 159.95 159.93 159.94 159.95 159.69 159.91 159.94 159.92 159.45
61°S ||     159.89 159.45 159.48 159.84 159.95 159.96 159.96 159.75 159.78 159.83 159.67 159.81 159.83 159.79 158.69 159.85 159.96 159.95 159.56 159.94 159.95 159.96 159.89 159.75 159.60 159.54 159.40 159.92 159.58 159.71 159.92 159.96 159.96 159.94 159.78 159.71 159.69 159.81 159.76 159.74 159.91 159.57 159.82 159.81 159.83 159.14 159.95 159.94 159.92 159.91 159.92 159.90 159.90 159.94 159.76 159.83 159.84 159.94 159.84 159.85 159.85 159.94 159.84 159.84 159.69 159.16 159.58 159.92 159.48 159.42 159.68 159.88 159.78 159.67 159.54 159.70 159.95 159.96 159.95 159.87 159.33 159.34 159.81 159.88 159.83 159.79 159.73 159.81 159.92 159.91 159.93 159.90 159.91 159.95 159.93 159.94 159.93 159.89 159.92 159.95 159.92 159.94 159.92 159.91 159.62 159.91 159.86 159.87 159.88 159.91 159.94 159.95 159.96 159.94 159.82 159.69 159.95 159.94 159.96 159.92 158.97 159.63 159.93 159.95 159.90 159.85 159.71 159.61 159.85 159.52 159.11 159.51 159.09 159.72 159.83 159.91 159.56 159.71 159.71 159.80 159.47 159.40 159.35 159.44 159.50 159.43 159.43 159.25 159.38 159.35 159.55 159.52 159.58 159.66 159.68 159.91 159.30 159.54 159.55 159.70 159.84 159.94 159.96 159.93 159.89 159.75 159.51 159.57 159.74 158.98 159.61 159.93 159.95 159.91 159.29 159.48 159.70 159.94 159.92 159.90
59°S ||     159.82 159.91 159.79 159.79 159.96 159.95 159.22 159.74 159.85 159.65 159.84 159.73 159.86 159.34 159.90 159.47 159.94 159.95 159.91 159.86 159.94 159.93 159.95 159.93 159.48 159.75 159.85 159.86 159.87 159.73 159.80 159.93 159.91 159.94 159.75 159.96 159.81 159.51 159.41 159.52 159.72 159.95 159.94 159.94 159.95 159.90 159.92 159.86 159.75 159.76 159.76 159.76 159.73 159.70 159.86 159.95 159.91 159.96 159.87 159.80 159.93 159.93 158.72 159.37 159.27 158.99 158.91 159.75 159.47 159.60 159.81 159.36 158.69 159.82 159.44 159.80 159.76 159.86 159.85 159.88 159.57 159.63 159.84 159.71 159.75 159.93 159.88 159.83 159.96 159.35 159.89 159.95 159.96 159.95 159.66 159.90 159.87 159.89 159.68 159.84 159.81 159.95 159.92 159.92 159.94 159.95 159.94 159.91 159.90 159.96 159.95 159.91 159.88 159.88 159.94 159.93 159.91 159.95 159.84 159.58 159.61 159.64 159.95 159.89 159.55 159.38 159.23 159.37 159.17 158.73 159.27 159.32 159.65 159.82 159.61 159.85 159.76 159.30 158.82 159.11 159.73 159.75 158.95 158.99 159.67 159.28 159.33 158.83 159.38 159.65 159.27 159.31 159.70 159.93 159.93 159.85 159.72 159.77 159.68 159.69 159.70 159.76 159.84 159.91 159.95 159.86 159.69 159.65 159.76 159.66 159.87 159.19 159.70 159.85 159.66 159.94 159.91 159.95 159.93 159.90
57°S ||     159.90 159.89 159.70 159.44 159.88 159.52 159.80 159.76 159.49 159.54 159.62 159.60 159.59 159.67 159.40 159.46 159.86 159.89 159.87 159.81 159.67 159.83 159.86 159.85 159.38 159.81 159.91 159.89 159.83 159.38 158.93 159.92 159.96 159.95 159.95 159.71 159.67 159.78 159.68 159.69 159.59 159.87 159.94 159.95 159.95 159.94 159.76 159.71 159.94 159.71 159.69 159.63 159.75 159.78 159.89 159.70 159.78 159.79 159.64 159.53 159.77 158.68 159.58 159.34 158.63 158.36 158.61 158.41 157.16 158.21 157.82 158.85 159.69 159.82 159.79 159.44 158.95 159.49 159.66 158.71 158.64 159.86 159.88 159.91 159.90 159.90 159.91 159.82 159.79 159.90 159.94 159.95 159.87 159.72 159.75 159.72 159.73 159.78 159.94 159.78 159.61 159.70 159.69 159.72 159.70 159.95 159.94 159.96 159.93 159.89 159.83 159.74 159.62 159.45 159.69 159.87 159.83 159.81 159.70 159.89 159.89 159.83 159.37 158.69 158.05 158.10 158.01 158.04 158.01 157.51 158.71 158.98 159.30 158.83 159.13 159.23 159.28 159.84 159.11 159.78 159.70 159.16 159.40 159.59 159.89 159.78 159.60 159.43 159.38 159.63 159.89 159.94 159.96 159.91 159.73 159.94 159.84 159.93 159.56 159.71 159.79 159.71 159.76 159.92 159.95 159.87 159.74 159.72 159.78 159.74 159.54 159.44 159.76 159.80 159.83 159.74 159.74 159.79 159.92 159.85
55°S ||     159.85 159.84 159.75 159.61 159.95 159.95 159.94 159.83 159.70 159.93 159.93 159.90 159.84 159.87 159.71 159.84 159.83 159.96 159.95 159.95 159.76 159.29 159.28 159.69 159.20 159.80 159.94 159.94 159.89 159.78 159.71 159.95 159.95 159.95 159.73 159.92 159.86 159.64 159.48 159.40 159.49 159.40 159.35 159.51 159.92 159.75 159.68 159.85 159.94 159.84 159.68 159.66 159.64 159.92 159.52 159.42 159.65 159.33 159.44 159.33 159.55 158.42 157.92 158.71 159.24 157.66 157.45 157.68 157.40 157.41 157.45 157.75 158.25 159.41 158.59 158.90 159.81 159.30 159.55 159.63 159.84 159.94 159.96 159.96 159.94 159.91 159.90 159.83 159.85 159.74 159.87 159.93 159.96 159.90 159.92 159.66 159.26 159.94 159.93 159.92 159.94 159.92 159.63 159.63 159.59 159.73 159.96 159.94 159.87 159.74 159.60 159.45 159.14 158.78 158.83 158.42 158.12 157.79 157.66 157.22 157.29 157.22 157.24 157.36 157.57 157.23 157.08 157.05 157.54 157.31 157.74 158.03 158.43 159.05 158.65 158.84 159.56 159.75 159.80 159.89 159.88 159.85 159.94 159.95 159.21 159.67 159.77 159.70 159.90 159.91 159.87 159.87 158.58 159.61 159.85 159.93 159.86 159.55 159.61 159.69 159.85 159.92 159.95 159.92 159.89 159.84 159.89 159.95 159.95 159.95 159.95 159.71 159.80 159.79 159.77 159.81 159.84 159.85 159.95 159.88
53°S ||     159.79 159.95 159.92 159.31 159.15 159.81 159.93 159.88 159.89 159.95 159.84 159.92 159.79 159.95 159.95 159.94 159.88 159.88 159.95 159.96 159.95 159.65 159.38 159.96 159.83 159.91 159.42 159.91 159.96 159.90 159.91 159.95 159.96 159.43 159.96 159.96 159.91 159.63 159.41 159.39 159.30 159.41 159.67 159.77 159.92 159.95 159.96 159.96 159.24 158.25 159.86 159.87 159.94 159.91 159.83 159.81 159.86 159.76 159.72 159.90 159.26 158.15 157.88 157.48 158.21 157.85 157.48 157.49 157.54 157.59 157.58 157.34 156.98 157.88 159.59 159.72 159.53 158.98 159.87 159.72 159.53 159.70 159.81 159.86 159.95 159.26 159.60 159.90 159.96 159.92 159.90 159.88 159.83 159.95 159.79 159.71 159.88 159.91 159.94 159.90 159.94 159.96 159.80 159.27 159.96 159.81 159.95 159.93 159.89 159.86 159.44 159.15 158.55 157.96 157.67 157.11 157.16 157.28 157.97 158.91 159.62 160.06 160.18 160.24 160.29 159.91 159.74 159.83 159.89 159.79 158.65 157.09 156.97 157.10 158.72 158.15 158.04 158.79 159.82 159.88 159.89 159.93 159.94 159.86 159.86 159.71 159.81 159.85 159.88 159.75 159.93 159.87 159.73 159.53 158.50 159.82 159.89 159.43 159.56 159.76 159.79 159.76 159.78 159.94 159.90 159.95 159.82 159.96 159.73 159.91 159.95 159.82 159.44 159.45 159.81 159.94 159.95 159.93 159.83 159.78
51°S ||     159.84 159.91 159.92 159.96 159.68 159.71 159.65 159.77 159.67 159.94 159.91 159.90 159.93 159.96 159.95 159.94 159.92 159.69 159.93 159.95 159.89 159.71 159.39 159.23 158.93 159.85 159.64 159.86 159.95 159.95 159.87 159.96 159.88 159.55 159.93 159.74 159.85 159.78 159.59 159.01 158.99 158.83 159.18 159.88 159.94 159.96 159.96 159.88 159.06 158.59 159.78 159.86 159.60 159.37 159.59 159.46 159.24 159.32 159.90 159.72 159.34 159.38 157.70 157.29 157.79 157.35 157.65 157.52 157.52 157.51 157.53 157.64 157.00 156.97 157.09 157.71 159.51 159.42 159.79 159.77 159.62 159.71 159.92 159.95 159.93 159.54 159.75 159.91 159.96 159.95 159.95 159.95 159.95 159.94 159.94 159.78 159.87 159.91 159.93 159.77 159.85 159.90 159.72 159.92 159.87 159.85 159.92 159.86 159.69 159.68 158.74 158.46 158.31 157.30 156.96 157.33 158.01 158.99 159.85 160.37 160.38 160.17 159.99 158.87 159.56 159.58 159.91 159.88 160.04 160.23 159.84 160.31 158.16 158.08 157.69 157.64 159.03 159.89 159.05 159.70 159.81 159.81 159.37 159.47 159.52 159.68 159.88 159.90 159.95 159.88 159.78 159.75 159.83 159.87 159.90 159.86 159.77 159.65 159.79 159.82 159.86 159.83 159.91 159.82 159.84 159.92 159.90 159.79 159.93 159.85 159.94 159.87 159.87 159.79 159.84 159.94 159.90 159.94 159.92 159.86
49°S ||     159.85 159.94 159.90 159.95 159.44 159.12 158.87 159.78 159.86 159.69 159.84 159.78 159.70 159.67 159.86 159.77 159.71 159.76 159.23 159.44 159.67 159.82 159.30 159.13 159.67 159.51 159.75 159.95 159.95 159.95 159.88 159.95 159.85 158.96 158.98 159.03 159.40 159.40 159.45 159.03 158.86 158.94 159.10 159.74 159.90 159.95 159.95 159.95 159.94 159.90 159.84 159.65 159.29 159.11 159.34 159.64 159.87 159.87 159.85 159.74 158.87 158.31 157.88 157.26 157.41 158.04 157.57 157.62 157.53 157.80 157.85 157.38 157.15 159.10 158.08 159.59 159.38 159.16 159.82 159.67 159.58 159.71 159.90 159.96 159.82 159.84 159.90 159.10 159.56 159.96 159.74 159.92 159.78 159.68 159.96 159.63 159.61 159.80 159.82 159.76 159.79 159.79 159.90 159.95 159.91 159.92 159.87 159.79 159.68 159.14 159.74 158.84 157.46 157.02 157.99 159.04 159.83 160.23 160.33 160.06 158.99 157.57 158.96 158.98 160.28 159.82 159.65 159.38 159.67 159.74 159.68 159.54 159.98 160.25 159.23 157.97 157.85 159.01 158.73 159.53 159.15 159.74 159.78 159.95 159.94 159.66 159.95 159.88 159.93 159.87 159.88 159.94 159.93 159.95 159.94 159.79 159.93 159.96 159.89 159.84 159.11 159.61 159.93 159.76 159.85 159.91 159.74 159.29 159.79 159.49 159.61 159.84 159.88 159.95 159.80 159.55 159.68 159.80 159.94 159.95
47°S ||     159.70 159.88 159.88 159.86 159.81 159.48 159.85 159.85 159.94 159.91 159.81 159.83 159.17 159.96 159.37 159.55 158.85 159.07 159.62 159.51 159.82 159.43 159.68 159.85 159.82 159.74 159.68 159.88 159.94 159.93 159.94 159.94 159.93 159.56 159.42 159.52 159.72 159.75 159.75 159.57 159.22 159.14 159.44 159.52 159.41 159.83 159.83 159.87 159.76 159.78 159.58 159.45 159.14 159.13 159.00 159.30 159.58 159.47 159.85 159.91 159.54 159.43 159.74 158.03 158.14 157.65 158.00 157.95 157.83 158.00 157.91 157.55 157.25 158.57 158.17 158.29 159.74 159.77 159.89 159.92 159.81 159.93 159.94 159.95 159.92 159.94 159.86 159.94 159.94 159.95 159.95 159.94 159.63 159.95 159.95 159.65 159.84 159.76 159.78 159.91 159.73 159.59 159.75 159.89 159.76 159.74 159.94 159.84 159.39 159.56 159.72 159.25 157.93 157.60 159.69 160.30 159.90 158.19 156.35 159.19 159.92 159.44 158.63 158.89 159.78 160.13 160.33 159.94 159.67 159.84 159.82 160.05 160.04 160.13 160.39 159.79 158.37 157.02 158.13 158.67 158.89 159.10 159.59 159.88 159.68 159.71 159.85 159.83 159.86 159.87 159.86 159.93 159.83 159.95 159.88 159.95 159.91 159.76 159.54 159.90 159.83 159.74 159.89 159.84 159.87 159.73 159.83 159.69 159.49 159.61 159.65 159.68 159.91 159.82 159.81 159.86 159.90 159.84 159.93 159.93
45°S ||     159.95 159.96 159.92 159.94 159.92 159.94 159.92 159.91 159.85 159.86 159.69 159.95 159.74 159.65 159.70 159.71 159.81 159.66 159.86 159.91 159.81 159.87 159.61 159.75 159.90 159.86 159.93 159.89 159.89 159.87 159.80 159.86 159.82 159.69 159.71 159.69 159.71 159.73 159.80 159.81 159.61 159.54 159.67 159.60 159.52 159.73 159.73 159.59 159.46 159.30 159.22 159.21 159.15 158.69 158.49 159.51 159.77 159.83 159.93 159.94 159.73 159.81 159.34 159.10 158.50 156.99 157.33 159.28 158.97 158.34 158.11 157.77 157.16 157.70 158.42 157.91 159.84 159.87 159.84 158.69 159.94 159.93 159.95 159.95 159.93 159.91 159.91 159.92 159.94 159.95 159.96 159.96 159.76 159.96 159.94 159.89 159.86 159.87 159.83 159.90 159.25 159.75 159.85 159.86 159.92 159.86 159.94 159.83 159.67 159.64 159.54 159.65 157.87 158.13 160.20 159.55 156.88 156.32 158.62 157.57 158.23 157.42 157.81 157.91 158.49 157.57 156.77 159.37 159.97 158.98 159.84 159.97 159.98 160.12 160.40 160.29 159.19 157.23 157.60 158.24 158.88 158.54 159.02 159.65 159.66 159.77 159.78 159.92 159.78 159.84 159.92 159.85 159.75 159.94 159.92 159.88 159.77 159.82 159.45 158.85 159.53 159.65 159.91 159.70 159.55 159.69 159.91 159.55 159.91 159.87 159.72 159.80 159.92 159.93 159.50 159.51 159.55 159.89 159.93 159.92
43°S ||     159.79 159.89 159.71 159.81 159.80 159.95 159.92 159.93 159.90 159.84 159.74 159.69 159.68 159.52 159.77 159.77 159.93 159.91 159.92 159.91 159.65 159.78 159.87 159.88 159.73 159.85 159.93 159.93 159.58 159.77 159.68 159.84 159.85 159.39 159.66 159.66 159.68 159.75 159.85 159.89 159.52 159.38 158.43 158.49 159.25 159.60 159.49 159.30 159.33 159.09 158.97 158.98 158.87 158.95 158.99 159.60 159.65 159.53 159.80 159.94 159.94 159.94 159.76 159.89 158.46 158.67 157.29 157.01 157.06 157.07 156.97 157.06 158.35 157.65 158.12 159.77 159.83 159.69 159.78 159.68 159.86 157.69 159.89 159.93 159.95 159.96 159.94 159.90 159.93 159.96 159.94 159.89 159.92 159.96 159.96 159.92 159.74 159.91 159.84 159.84 159.81 159.86 159.78 159.50 159.55 159.66 159.94 159.09 159.89 159.62 159.68 159.38 157.40 159.65 159.88 157.96 158.07 159.00 158.30 156.87 157.76 157.92 158.79 157.58 157.92 159.45 159.28 159.44 158.94 159.58 159.77 159.88 160.14 160.31 160.02 159.94 159.23 157.64 157.63 157.60 158.19 158.00 158.83 158.98 159.32 159.47 159.77 159.88 159.81 159.21 159.73 159.83 159.84 159.96 159.95 159.87 159.75 159.74 159.78 159.79 159.66 159.73 159.95 159.53 159.30 159.23 159.60 159.72 159.93 159.84 159.85 159.76 159.64 159.96 159.96 159.60 159.87 159.95 159.92 159.93
41°S ||     159.64 159.75 159.71 159.29 159.56 159.95 159.94 159.91 159.67 159.03 157.76 158.27 159.64 159.80 159.92 159.77 159.63 159.79 159.53 159.81 159.60 159.88 159.87 159.86 159.76 159.16 159.59 159.70 159.84 159.55 159.42 159.64 159.52 159.54 159.35 159.59 159.64 159.75 159.77 157.91 157.57 157.37 155.20 154.88 154.98 157.76 157.74 157.75 158.58 158.94 158.65 158.96 158.76 158.92 158.89 158.94 159.03 159.46 159.79 159.88 159.69 159.26 159.92 159.42 159.59 158.69 158.87 158.15 157.23 157.10 157.34 158.31 157.67 159.15 159.10 159.14 159.43 157.37 159.51 159.77 159.76 159.84 159.93 159.95 159.95 159.94 159.68 159.82 159.88 159.93 159.95 159.83 159.95 159.94 159.91 159.84 159.73 159.88 159.94 159.90 159.74 159.70 159.47 159.26 159.92 159.76 159.95 159.71 159.77 159.81 159.55 159.27 157.42 159.72 160.00 157.87 157.64 159.76 157.53 157.47 157.44 158.19 157.15 156.56 158.31 159.50 158.88 158.78 159.35 158.95 159.49 159.97 160.32 160.18 159.93 159.64 158.70 157.44 156.97 157.52 157.24 159.12 159.39 159.18 159.55 159.93 159.75 159.68 159.63 159.67 159.75 159.62 159.68 159.95 159.93 159.92 159.83 159.80 159.95 159.88 159.79 159.83 159.93 159.78 159.66 159.75 159.66 159.72 159.87 159.90 159.89 159.83 159.77 159.95 159.93 159.68 159.94 159.86 159.73 159.88
39°S ||     159.67 159.68 159.82 159.92 159.47 159.66 159.84 159.89 159.84 159.83 158.84 158.80 159.88 159.75 159.95 159.92 159.95 159.78 159.87 159.95 159.94 159.71 159.92 159.96 159.90 159.92 159.80 159.70 159.78 159.72 159.64 157.86 159.01 159.38 159.38 159.53 159.63 159.61 158.98 158.91 158.32 156.87 156.47 156.58 157.02 157.16 157.05 157.34 156.64 157.91 158.68 158.70 158.73 158.82 158.97 158.99 159.19 159.46 159.52 159.82 159.82 159.87 159.64 159.75 159.71 159.38 159.50 157.56 157.92 157.94 157.93 157.96 158.88 159.27 159.00 159.19 159.33 159.60 159.74 159.71 159.77 159.63 159.62 159.92 159.94 159.96 159.91 159.61 159.92 159.90 159.86 159.83 159.88 159.93 159.66 159.92 159.93 159.87 159.88 159.74 159.79 159.72 159.65 159.74 159.67 159.64 159.86 159.90 159.76 159.74 159.72 158.73 157.20 158.35 160.35 157.50 156.20 156.84 158.80 157.74 156.55 157.26 156.70 156.50 157.84 158.81 157.80 158.69 158.36 159.37 159.86 160.32 160.27 159.99 159.41 158.96 158.58 158.02 156.98 158.31 158.65 159.08 159.63 159.57 159.70 159.54 158.81 159.59 159.87 159.72 159.67 159.51 159.78 159.88 159.95 159.90 159.95 159.90 159.86 159.95 159.93 159.90 159.90 159.88 159.92 159.87 159.52 159.70 159.81 159.78 159.86 159.93 159.77 159.84 159.83 159.94 159.90 159.77 159.64 159.49
37°S ||     159.48 159.62 159.68 159.86 158.64 159.18 159.72 159.91 159.72 159.23 159.00 159.60 159.64 159.96 159.83 159.86 159.86 159.86 159.92 159.95 159.95 159.95 159.86 159.95 159.87 159.67 159.75 159.44 159.36 159.69 159.63 158.94 159.08 158.49 159.18 158.31 158.91 156.87 157.02 158.88 156.83 155.88 157.43 157.47 157.36 157.31 157.54 158.32 157.64 157.61 157.36 158.04 158.67 159.09 159.08 159.23 159.13 159.58 159.66 159.51 159.50 159.92 159.90 159.96 159.62 159.19 159.23 159.07 159.85 158.51 159.31 159.14 159.08 158.75 159.03 159.38 159.51 159.54 159.49 159.73 159.88 159.93 159.95 158.79 159.92 159.95 159.91 159.95 159.58 159.94 159.89 159.82 159.85 159.93 159.92 159.95 159.90 159.87 159.85 159.81 159.76 159.74 159.65 159.75 159.83 159.78 159.34 159.95 159.80 159.56 159.41 159.28 158.54 158.38 159.48 158.65 156.21 154.35 151.78 157.72 157.40 157.27 158.85 156.67 158.45 158.25 158.92 158.64 158.82 159.11 159.43 160.35 159.85 159.47 158.78 158.34 157.55 156.95 157.49 158.26 159.26 159.37 159.81 159.83 159.90 159.80 159.59 159.56 159.60 159.69 159.54 159.70 159.78 159.81 159.88 159.88 159.68 159.87 159.85 159.87 159.96 159.83 159.79 159.77 159.95 159.85 159.49 159.88 159.87 159.79 159.67 159.70 159.72 159.74 159.86 159.85 159.46 159.27 159.45 158.84
35°S ||     159.45 158.67 159.61 159.86 159.75 159.95 159.66 159.93 159.73 159.29 159.16 159.75 159.94 159.93 159.88 159.90 159.86 159.47 159.94 159.96 159.96 159.90 159.81 159.87 159.61 159.76 159.65 159.57 159.15 159.28 159.02 158.91 158.99 158.74 158.87 159.03 158.37 156.79 156.91 156.86 156.21 157.43 158.21 158.08 157.74 158.04 157.83 157.91 158.20 158.25 158.02 157.09 157.96 159.01 159.30 159.46 159.45 159.46 159.47 159.54 159.66 159.75 159.73 159.88 159.90 159.89 159.95 159.84 159.86 159.11 159.15 158.59 159.47 159.75 159.66 159.47 159.46 159.48 159.07 159.59 159.86 159.95 159.90 159.95 159.93 159.95 159.85 159.96 159.95 159.90 159.93 159.86 159.90 159.93 159.95 159.95 159.95 159.63 159.91 159.85 159.83 159.54 159.62 159.76 159.89 159.88 159.85 159.95 159.49 159.83 159.85 159.45 159.18 158.85 157.43 159.43 157.81 156.02 153.59 152.94 157.48 157.63 152.70 153.79 158.75 158.36 158.64 159.00 158.80 159.24 160.31 159.26 158.28 158.29 157.87 157.36 157.57 156.95 156.95 156.98 158.69 159.58 159.79 159.84 159.92 159.88 159.80 159.74 159.63 159.53 159.69 159.81 159.91 159.82 159.94 159.92 159.96 159.92 159.96 159.89 159.95 159.90 159.77 159.81 159.93 159.94 159.96 159.91 159.88 159.91 159.47 159.56 159.80 159.84 159.74 159.64 158.94 159.22 159.67 159.94
33°S ||     159.43 159.30 159.90 159.92 159.95 159.64 159.86 159.27 159.32 159.70 159.69 159.79 159.95 159.92 159.64 159.94 159.86 159.83 159.95 159.95 159.70 159.94 159.92 159.92 159.80 159.64 159.66 159.53 159.36 159.14 159.01 158.21 158.62 158.40 158.05 158.27 157.57 156.45 156.27 155.45 155.75 157.49 158.42 157.97 158.74 158.07 158.98 159.04 158.80 158.83 158.23 157.20 156.26 158.12 158.99 159.45 159.43 159.48 159.50 159.48 159.73 159.91 159.63 159.90 159.86 159.84 159.85 159.86 159.90 159.94 159.86 159.15 159.14 159.73 159.16 159.75 159.17 159.55 159.60 159.50 159.72 159.83 159.57 159.90 159.93 159.95 159.95 159.96 159.94 159.92 159.94 159.90 159.96 159.94 159.96 159.95 159.95 159.95 159.94 159.72 159.81 159.72 159.54 159.66 159.83 159.88 159.84 159.84 159.94 159.84 159.89 159.93 159.96 159.75 159.26 157.30 160.06 158.98 157.29 155.02 155.11 152.54 157.81 158.86 158.21 158.22 159.03 159.15 160.07 160.07 159.54 157.99 157.09 157.03 156.98 156.97 157.32 157.08 157.20 157.40 158.36 159.56 159.83 159.89 159.94 159.95 159.90 159.91 159.87 159.79 159.81 159.91 159.95 159.91 159.75 159.69 159.72 159.75 159.87 159.87 159.95 159.93 159.93 159.96 159.94 159.94 159.91 159.89 159.74 159.95 159.76 159.41 159.94 159.78 159.78 159.64 159.49 159.68 159.88 159.78
