-69°N ||     78.99 79.04 79.21 79.34 79.14 79.84 79.76 79.58 79.65 79.64 79.62 79.51 79.21 79.26 79.04 79.12 78.52 78.61 78.80 79.04 79.22 79.10 78.96 78.90 78.85 79.18 79.06 79.14 78.94 79.23 78.76 78.80 78.75 78.90 78.93 78.99 79.13 79.15 79.20 79.20 79.24 79.20 79.19 79.23 79.24 79.54 79.15 79.30 79.31 79.30 79.33 79.41 79.41 79.46 79.48 79.45 79.47 79.48 79.38 79.38 79.29 79.48 79.46 79.54 79.47 79.36 79.07 79.09 79.13 79.13 79.11 79.18 79.18 79.29 79.35 79.47 79.40 79.12 78.85 79.00 79.08 79.30 79.28 79.08 79.08 78.97 79.01 78.99 79.12 79.26 79.27 79.33 78.87 79.35 79.39 79.35 79.41 79.41 79.40 79.42 79.39 79.38 79.41 79.37 79.26 79.11 78.76 79.34 79.44 79.37 79.27 79.18 79.23 79.17 79.23 79.00 78.98 79.24 79.42 79.51 79.60 79.53 79.55 79.58 79.57 79.53 79.36 79.18 79.05 79.04 79.25 79.18 79.15 79.13 79.55 79.01 78.40 78.60 78.65 78.73 78.83 78.83 78.65 78.72 78.98 79.20 79.26 79.13 79.36 79.40 79.40 79.44 79.22 78.35 79.40 79.75 79.67 78.65 79.75 79.70 79.66 79.55 79.50 79.46 79.34 79.20 79.08 79.12 78.75 78.60 79.08 79.37 79.33 79.23 79.15 79.08 79.03 78.98 79.09 79.07
-67°N ||     79.69 78.94 78.81 79.19 79.21 79.27 79.29 79.60 79.59 79.64 79.66 79.66 79.57 79.50 79.31 79.15 78.98 78.73 78.68 78.52 78.51 78.36 78.55 78.57 78.77 78.75 78.69 78.64 78.89 78.49 78.50 78.51 78.81 79.59 78.79 78.92 78.94 79.34 79.15 79.16 79.21 79.21 79.19 79.21 79.22 79.24 79.23 79.29 79.30 79.28 79.30 79.35 79.37 79.38 79.34 79.42 79.49 79.43 79.47 79.42 79.16 79.35 79.46 79.46 79.34 79.24 80.10 80.10 79.87 79.12 79.19 79.22 79.25 79.35 79.43 79.25 79.09 78.82 78.85 78.70 78.87 78.89 79.07 79.05 79.21 79.17 79.23 79.24 79.24 79.24 79.27 79.35 79.31 79.38 79.35 79.41 79.35 79.33 79.33 79.25 79.25 78.91 78.81 78.83 78.66 78.93 79.54 79.77 79.75 79.55 79.50 79.30 79.32 79.16 79.24 79.19 79.37 79.44 79.57 79.58 79.57 79.57 79.59 79.59 79.55 79.66 79.65 79.71 79.72 79.49 79.13 78.81 79.09 79.18 78.81 78.72 78.65 78.45 78.72 78.32 78.46 78.67 78.69 79.14 79.01 78.98 78.73 78.90 79.12 79.28 79.43 79.50 79.36 79.45 79.51 79.53 79.54 79.53 79.39 79.47 79.44 79.46 79.36 79.25 79.37 79.34 79.34 79.33 79.29 79.07 79.37 79.25 79.21 79.10 78.87 79.17 78.84 78.83 78.85 79.09
-65°N ||     78.99 78.78 78.61 78.85 78.88 79.33 79.39 79.61 79.56 79.59 79.58 79.64 79.63 79.63 79.57 79.47 79.40 79.36 79.30 79.12 78.85 78.78 78.82 78.70 78.90 78.86 78.68 79.07 78.99 78.69 78.58 78.74 78.63 78.77 78.88 78.95 78.97 79.01 79.03 79.14 79.16 79.21 79.23 79.24 79.28 79.30 79.29 79.29 79.30 79.30 79.25 79.20 79.17 79.24 79.32 79.39 79.39 79.39 79.33 78.90 79.43 79.48 79.57 79.67 79.34 79.50 79.51 79.52 79.24 79.21 79.31 79.26 79.30 79.37 79.47 79.42 79.19 79.11 78.91 78.74 78.76 78.92 79.34 79.09 79.19 79.21 79.21 79.18 79.06 79.25 79.26 79.28 79.26 79.34 79.25 79.36 79.48 79.40 79.27 79.30 79.18 79.20 79.13 79.08 78.89 79.04 78.97 79.10 79.16 79.10 79.09 79.03 79.10 79.36 79.50 79.73 79.72 79.63 79.56 79.51 79.51 79.60 79.67 79.65 79.72 79.69 79.67 79.70 79.70 79.74 79.27 79.23 79.19 79.13 79.82 78.87 78.83 78.88 79.11 78.53 78.51 78.51 78.77 78.79 78.81 78.59 78.51 79.13 78.98 78.85 79.29 79.23 79.18 79.42 79.40 78.67 78.98 79.08 79.37 79.22 78.90 78.98 79.35 79.16 79.27 79.40 79.32 79.36 79.34 79.31 79.13 79.08 78.98 78.64 79.15 79.27 79.05 78.96 78.75 78.69
-63°N ||     78.96 78.94 79.15 78.80 78.65 78.90 79.21 79.27 79.42 79.38 79.52 79.43 79.62 79.54 79.54 79.47 79.50 79.52 79.47 79.20 78.90 78.88 78.73 78.79 78.74 78.82 78.82 78.72 78.69 78.73 78.70 78.78 78.92 78.93 78.91 78.78 78.68 78.87 79.09 78.95 79.20 79.03 78.92 79.14 79.17 79.15 79.05 79.22 79.18 79.17 79.05 79.09 79.25 79.48 79.33 78.97 79.20 79.49 79.42 79.44 79.41 79.41 79.48 79.60 79.79 79.66 79.31 79.69 79.23 79.50 79.38 79.28 79.30 79.24 79.29 79.55 79.63 79.58 79.54 79.34 79.24 79.05 79.10 79.10 79.12 79.15 79.22 79.22 79.23 79.21 79.21 79.22 79.28 79.25 79.28 79.18 79.26 79.30 79.21 79.34 79.35 79.21 79.24 79.34 79.26 79.13 79.04 78.92 78.94 78.84 79.10 79.17 79.35 79.64 79.84 79.87 79.89 79.77 79.67 79.63 79.61 79.59 79.62 79.65 79.76 79.79 79.74 79.72 79.73 79.75 79.64 79.35 79.29 79.41 79.20 78.95 78.79 78.87 78.79 78.34 79.29 78.64 78.95 78.90 78.88 78.72 78.62 78.51 78.36 78.62 78.88 79.10 78.99 79.02 79.20 79.38 79.52 79.53 79.38 79.31 79.03 79.08 79.18 79.16 79.07 78.57 78.55 78.76 79.04 79.19 79.26 79.30 79.19 79.33 79.31 78.81 79.05 79.11 79.07 79.20
-61°N ||     79.36 78.81 78.57 78.92 79.11 79.22 79.21 78.83 78.90 79.02 78.76 78.90 79.22 78.89 79.86 78.94 79.17 79.14 79.45 79.26 79.20 79.17 79.18 78.82 78.71 78.60 79.21 79.01 78.70 78.77 79.04 79.22 79.24 79.17 79.16 78.99 78.78 78.89 78.84 78.83 79.08 78.68 78.94 79.14 78.97 78.42 79.26 79.36 79.39 79.35 79.34 79.42 79.41 79.22 79.00 79.54 79.54 79.41 79.55 79.54 79.51 79.42 79.49 79.54 79.70 79.89 79.75 79.42 79.79 79.80 79.69 79.54 79.08 79.49 79.60 79.34 79.31 79.36 79.29 79.13 78.66 78.68 79.07 79.22 79.10 79.06 78.99 79.16 79.23 79.22 79.26 79.22 79.23 79.32 79.27 79.31 79.29 79.20 79.27 79.33 79.36 79.29 79.25 79.25 78.96 79.26 79.21 79.23 79.25 79.32 79.39 79.43 79.49 79.59 79.73 79.77 79.54 79.51 79.53 79.41 80.04 79.77 79.46 79.59 79.69 79.74 79.83 79.87 79.71 79.84 80.00 79.86 78.71 79.74 79.65 79.52 78.89 78.98 78.96 79.18 78.73 78.66 78.60 78.66 78.70 78.64 78.64 78.50 78.64 78.61 78.79 78.78 78.82 78.87 78.89 79.45 79.76 79.71 79.70 79.62 79.51 79.37 79.24 79.10 79.05 78.83 78.60 78.74 78.80 78.22 78.67 79.09 79.17 79.02 78.44 78.65 78.78 79.28 79.30 79.27
-59°N ||     79.43 79.12 79.00 79.17 79.19 79.09 78.34 78.76 78.87 78.73 79.04 78.75 78.88 78.38 78.97 79.24 79.07 79.16 78.99 79.16 79.24 79.25 79.08 79.00 78.51 78.75 78.87 78.91 79.15 78.77 78.90 79.29 79.34 79.16 79.32 79.17 78.87 78.57 78.48 78.56 78.74 79.10 79.29 79.28 79.24 79.05 79.34 79.43 79.54 79.53 79.53 79.54 79.56 79.57 79.41 79.30 79.38 79.29 79.47 79.56 79.40 79.24 79.72 79.63 79.27 79.91 79.32 79.64 79.80 79.02 79.20 79.63 79.98 79.46 79.75 79.39 79.41 79.24 79.10 79.11 78.79 78.87 79.05 78.93 78.96 79.20 79.11 79.09 79.31 78.65 79.15 79.27 79.32 79.26 79.51 79.17 79.13 79.15 79.67 79.12 79.07 79.30 79.22 79.24 79.29 79.32 79.31 79.28 79.28 79.46 79.51 79.62 79.66 79.67 79.59 79.42 79.45 79.50 79.32 79.09 79.12 79.15 79.50 79.71 79.91 79.97 80.02 79.97 80.02 80.12 79.98 79.96 79.80 79.70 79.73 79.57 79.27 78.64 78.30 78.48 79.59 79.49 78.28 78.30 79.09 78.49 78.55 78.17 78.55 78.79 78.52 78.57 78.87 79.23 79.39 79.50 79.60 79.57 79.62 79.61 79.59 79.54 79.46 79.36 79.11 78.91 78.71 78.66 78.78 78.64 79.21 78.26 78.72 78.85 78.68 79.07 79.21 79.10 79.26 79.35
-57°N ||     79.32 79.34 79.44 79.59 79.33 78.58 78.83 78.73 78.47 78.51 78.57 79.54 78.55 78.63 78.40 78.45 78.86 79.14 78.86 78.77 79.48 78.81 78.84 78.83 78.38 78.78 78.93 78.92 78.90 78.42 78.11 79.28 79.14 79.19 79.17 79.02 79.10 78.75 78.63 78.67 78.55 78.92 79.06 79.15 79.20 79.04 78.78 78.74 79.25 79.53 79.55 79.59 79.49 79.47 79.34 78.98 78.87 78.90 78.77 78.71 79.11 79.94 79.38 79.05 79.87 80.08 79.99 79.46 80.57 78.28 80.21 79.46 79.16 79.51 79.28 79.77 79.92 79.75 79.55 79.96 79.98 79.47 79.08 79.13 79.26 79.10 79.14 79.00 78.97 79.16 79.21 79.26 79.10 78.93 78.94 78.91 78.92 78.98 79.21 78.98 78.83 78.92 78.91 78.96 78.96 79.30 79.33 79.43 79.52 79.61 79.68 79.76 79.84 79.89 79.83 79.70 79.77 79.78 79.86 79.72 79.67 79.78 80.00 80.17 80.30 80.29 80.31 80.30 80.30 80.45 80.14 80.06 79.94 80.04 79.97 79.90 79.85 79.57 78.51 79.13 79.64 79.82 78.60 78.71 79.02 78.91 78.68 78.54 78.52 78.75 79.03 79.13 79.20 79.05 79.30 79.17 79.45 79.14 78.67 78.81 79.48 79.54 79.49 79.30 79.04 78.86 78.70 78.69 78.75 78.69 78.48 78.39 78.70 78.75 79.31 78.73 78.74 78.81 78.99 79.29
-55°N ||     79.36 79.38 79.46 79.50 79.13 79.09 79.04 78.78 78.67 78.98 78.95 78.88 78.78 78.86 78.65 78.79 79.11 79.05 79.04 78.99 78.66 78.22 78.23 79.46 78.21 78.78 78.99 79.00 78.98 78.81 78.66 79.20 79.17 79.09 79.19 78.96 78.80 78.63 78.39 78.32 78.39 78.33 78.30 78.44 78.93 78.73 78.63 78.87 79.21 79.37 79.52 79.54 79.55 79.26 79.03 78.46 78.70 78.43 78.65 79.71 79.02 80.05 80.18 79.87 79.20 80.75 80.72 80.82 80.73 80.74 80.74 80.34 79.02 79.32 79.94 79.54 79.39 79.81 79.71 79.65 79.36 79.19 79.27 79.25 79.20 79.11 79.12 78.97 79.03 78.86 79.03 79.14 79.28 79.10 79.15 79.41 79.81 79.17 79.15 79.21 79.19 79.15 78.81 78.91 78.82 78.99 79.41 79.48 79.61 79.73 79.82 79.89 80.01 80.11 80.12 80.21 80.28 80.36 80.40 80.58 80.78 80.90 80.94 81.01 81.13 80.92 80.78 80.76 81.12 80.56 80.35 80.27 80.17 80.01 80.11 80.05 79.23 79.66 79.57 79.36 79.24 79.11 79.17 79.18 78.46 78.74 78.82 78.81 79.03 79.21 79.42 79.41 79.83 79.58 79.13 79.25 79.38 78.58 78.70 79.54 79.37 79.23 79.11 79.12 78.87 78.78 78.88 79.01 79.16 79.01 78.99 78.59 79.06 78.82 78.68 78.75 78.91 79.16 79.18 79.32
-53°N ||     79.40 79.15 79.19 79.58 79.70 78.70 79.19 79.28 79.27 79.14 79.22 78.89 78.75 79.00 78.99 78.98 78.80 79.04 78.97 79.03 78.94 78.50 78.27 79.02 78.73 78.92 79.59 78.89 79.02 78.89 79.11 79.02 79.02 79.18 79.05 79.04 79.02 78.48 78.27 78.24 78.17 78.28 78.61 78.76 78.91 79.00 79.11 79.08 79.60 79.99 78.87 78.91 79.11 78.96 79.05 79.39 79.28 78.83 78.77 79.35 79.03 80.11 80.18 80.27 81.02 80.88 80.75 80.76 80.79 80.80 80.79 80.70 80.44 80.19 79.68 79.57 79.72 79.89 79.46 79.59 79.69 79.59 79.51 79.40 79.26 79.77 79.37 79.11 79.20 79.23 79.05 79.01 78.94 79.23 78.89 78.80 79.01 79.07 79.14 79.06 79.16 79.23 78.96 78.50 79.29 79.15 79.28 79.48 79.56 79.62 79.88 79.99 80.16 80.29 80.37 80.52 80.81 80.96 81.42 82.00 82.48 82.86 83.04 83.11 83.15 82.74 82.60 82.67 82.69 82.57 81.76 80.58 80.58 80.74 80.09 80.20 80.21 80.03 79.39 79.38 79.46 79.16 79.20 78.96 79.06 79.48 78.97 78.96 79.01 78.85 79.04 79.27 79.49 79.60 79.94 79.41 79.33 78.40 79.56 79.33 79.42 79.44 79.43 79.21 79.03 78.99 78.78 79.01 78.61 78.99 79.12 78.69 78.31 78.31 78.71 79.11 79.16 79.22 79.36 79.40
-51°N ||     79.33 79.22 79.00 79.05 79.43 79.33 79.26 78.74 79.39 79.07 78.83 79.01 78.91 79.08 78.97 78.90 78.96 78.50 78.86 78.92 78.78 78.52 78.20 78.08 77.85 78.73 78.49 78.77 78.97 78.98 78.89 79.02 78.81 78.74 78.88 78.68 78.71 78.61 78.41 77.87 77.86 77.75 78.03 78.76 78.89 79.02 79.09 78.85 79.65 79.90 78.78 78.77 78.46 78.28 78.98 79.63 79.76 79.74 79.16 78.76 78.73 78.90 80.21 80.67 80.87 80.72 80.84 80.78 80.78 80.78 80.78 80.83 80.44 80.47 80.58 80.80 79.71 79.74 79.52 79.55 79.64 79.58 79.33 79.21 79.07 79.42 78.95 79.03 79.18 79.16 79.14 79.18 79.26 79.31 79.13 78.88 78.97 79.03 79.09 78.84 79.22 79.04 78.85 79.14 79.07 79.18 79.39 79.57 79.71 79.74 80.06 80.16 80.21 80.45 80.63 80.99 81.47 82.09 82.72 83.45 83.70 84.08 84.22 84.42 84.41 84.43 84.27 84.28 84.16 83.97 84.27 83.72 81.48 81.39 80.76 80.33 79.91 79.14 78.56 79.65 79.43 79.01 79.62 78.94 78.57 78.74 78.98 79.35 79.17 79.22 79.46 79.47 79.38 79.30 78.90 79.30 79.33 79.43 79.37 79.39 79.34 79.03 79.12 79.36 79.33 79.18 78.83 79.31 79.04 79.26 79.01 78.74 79.03 78.62 78.70 78.91 79.01 79.17 79.22 79.31
-49°N ||     78.72 78.89 78.80 79.08 79.59 79.72 79.81 79.26 79.27 78.59 78.91 78.60 78.58 78.47 78.69 78.56 78.51 78.54 78.02 78.21 78.45 78.64 78.09 77.98 78.46 78.30 78.57 78.96 78.94 78.93 78.79 78.95 78.70 77.82 77.81 77.92 78.16 78.16 78.20 77.83 77.70 77.76 77.89 78.52 78.77 78.91 78.93 78.92 78.88 78.80 78.67 78.45 78.13 78.00 78.21 78.54 79.27 79.33 78.89 78.75 79.90 80.07 80.17 80.34 80.73 81.01 80.81 80.83 80.79 80.89 80.91 80.72 80.55 79.86 80.13 79.55 79.55 79.75 79.48 79.56 79.57 79.52 79.35 79.13 79.15 78.86 78.96 79.83 79.41 79.16 79.01 79.13 79.49 79.50 79.16 78.98 78.60 79.28 78.84 78.84 78.83 78.84 79.04 79.28 79.34 79.12 79.09 79.58 79.70 79.90 79.71 80.06 80.39 80.73 81.42 82.10 82.76 83.18 83.77 84.14 84.72 85.08 84.73 84.71 83.89 84.37 84.46 84.57 84.46 84.42 84.44 84.46 84.22 83.72 82.31 81.31 80.27 79.85 80.04 79.74 79.88 79.46 78.79 79.16 79.26 78.61 79.07 78.90 79.24 79.33 78.87 79.19 79.18 79.14 79.05 79.34 79.19 79.06 78.82 78.83 77.96 78.54 79.08 78.97 78.76 79.14 79.39 79.58 79.16 79.56 79.49 79.29 79.26 78.92 78.62 78.32 78.46 78.63 78.88 79.00
-47°N ||     78.55 78.92 78.74 78.71 79.20 79.58 79.12 78.76 79.12 78.82 78.60 78.69 77.95 78.93 78.10 78.27 77.66 77.84 78.41 78.26 78.62 78.17 78.43 78.66 78.63 78.94 78.49 78.75 78.88 78.85 78.85 78.84 78.89 78.28 78.13 78.24 78.45 78.49 78.48 78.26 77.95 77.86 78.13 78.22 78.12 78.59 78.60 78.66 78.51 78.54 78.30 78.19 77.94 77.95 77.91 78.18 78.43 78.41 78.81 79.14 78.48 79.70 79.44 80.14 80.12 80.85 81.00 80.97 80.92 80.99 80.94 80.79 80.65 79.94 80.10 80.07 79.54 79.49 79.36 79.01 79.45 79.30 79.23 79.20 78.98 79.02 78.85 79.03 79.24 79.16 79.23 79.24 79.58 79.21 79.06 78.57 78.81 78.71 78.94 79.33 78.83 78.58 78.77 79.00 79.58 79.60 79.34 79.54 79.82 79.77 79.68 79.90 80.29 80.52 82.71 83.89 84.30 84.97 85.34 84.71 84.31 84.56 84.88 84.79 84.43 84.17 83.97 84.33 84.50 84.40 84.42 84.24 84.26 84.17 83.65 82.63 81.56 80.52 80.18 80.04 79.96 79.87 79.49 79.17 79.55 79.52 79.13 79.38 79.33 79.32 79.32 78.90 78.76 79.04 78.74 78.95 78.99 78.56 78.29 78.80 79.34 79.42 78.75 78.68 79.04 79.42 79.32 79.45 79.57 79.50 79.46 79.41 78.81 78.82 78.60 79.00 78.76 78.65 78.92 78.82
-45°N ||     78.94 79.00 78.89 78.93 79.12 79.09 79.18 79.20 79.28 78.68 78.49 78.90 78.51 78.36 78.42 78.43 79.13 78.38 78.67 78.76 78.59 78.80 79.24 78.51 78.78 78.96 78.83 78.73 78.73 78.69 78.57 78.64 78.58 78.41 78.42 78.38 78.41 78.43 78.51 78.52 78.26 78.18 78.32 78.25 78.23 78.39 78.40 78.24 78.10 77.97 77.91 77.92 77.89 77.54 77.42 78.28 78.61 78.72 79.01 79.22 79.45 79.42 79.70 79.81 79.81 80.49 80.71 81.67 81.51 81.16 81.04 80.88 80.39 80.21 80.03 80.15 79.41 79.37 79.35 79.94 79.11 79.26 79.06 79.03 78.98 78.91 78.91 79.26 79.24 79.18 79.09 79.15 79.30 79.14 78.99 79.06 78.80 78.83 78.79 79.31 78.20 78.71 78.87 78.93 79.37 78.94 79.36 79.53 79.68 79.70 79.78 79.73 80.29 81.36 83.96 84.41 85.28 85.38 84.82 85.16 84.97 85.19 85.04 85.03 84.83 85.17 85.29 84.45 84.32 84.76 84.41 84.32 84.32 84.19 83.63 83.30 82.12 80.82 80.31 80.15 79.97 80.05 78.63 79.56 79.57 79.37 79.45 79.23 79.09 79.35 79.10 78.93 79.13 78.91 78.96 78.70 78.52 78.59 78.18 77.61 78.54 78.40 78.81 79.43 79.51 79.43 79.06 79.53 79.15 79.20 79.42 79.34 78.80 78.83 78.87 78.23 78.27 78.73 78.87 78.80
-43°N ||     79.35 78.76 79.44 79.15 79.34 79.09 79.17 79.14 78.97 78.78 78.48 78.53 78.38 78.22 78.49 78.52 78.81 78.87 78.77 78.75 78.36 78.54 78.70 78.70 78.47 78.74 78.82 78.81 78.28 78.51 78.39 78.59 78.61 78.24 78.32 78.31 78.33 78.41 78.55 78.62 78.16 77.97 77.16 77.22 77.89 78.21 78.09 77.91 77.94 77.73 77.65 77.67 77.61 77.70 77.75 78.34 78.43 78.55 78.66 78.95 78.95 79.03 79.36 79.00 80.00 79.92 80.31 80.40 80.50 80.57 80.47 80.45 80.04 80.22 80.10 79.49 79.42 79.54 79.45 79.53 79.36 80.19 79.04 79.19 79.07 79.07 78.97 79.28 79.25 79.06 78.99 79.12 79.16 79.09 79.07 78.89 79.05 78.88 79.12 78.76 78.72 78.82 78.72 78.42 78.48 78.75 79.27 79.78 79.44 79.60 79.67 79.75 80.43 82.50 84.28 85.08 85.05 84.79 85.00 85.33 85.12 85.10 84.86 85.17 85.11 84.50 84.65 84.58 84.83 84.58 84.40 84.36 84.17 83.85 82.88 82.76 82.16 81.12 80.34 80.30 80.15 80.19 79.96 79.90 79.73 79.60 79.43 79.28 79.28 79.72 79.45 79.33 79.27 78.99 78.94 78.70 78.47 78.46 78.51 78.53 78.35 78.43 78.97 79.54 79.66 79.63 79.49 79.41 79.14 79.30 79.28 79.39 78.36 78.97 79.00 79.52 78.75 78.94 79.17 79.12
-41°N ||     79.48 79.42 79.44 79.69 79.55 79.03 79.11 79.03 79.46 79.72 80.14 80.01 79.15 78.55 78.76 78.66 78.31 78.53 78.28 78.58 78.30 78.74 78.70 78.69 78.53 77.84 78.27 78.41 78.59 78.21 78.09 78.30 78.15 78.15 77.95 78.19 78.25 78.39 78.41 76.70 76.44 76.30 74.75 74.53 74.61 76.61 76.62 76.63 77.27 77.57 77.35 77.66 77.47 77.63 77.62 77.68 77.77 78.19 78.87 78.76 78.49 78.06 79.10 79.55 79.52 79.91 79.90 80.09 80.33 80.37 80.33 80.05 80.21 79.79 79.82 79.82 79.68 80.28 79.63 79.34 79.48 79.40 79.16 79.16 79.03 79.03 79.12 79.33 79.32 79.21 79.02 79.16 78.96 78.99 79.07 78.70 78.58 78.96 78.92 78.83 78.59 78.66 78.30 78.12 79.34 78.82 79.12 79.51 79.53 79.54 79.70 79.88 80.40 82.56 83.96 85.11 85.10 84.47 85.20 85.22 85.20 85.03 85.27 85.40 85.01 84.50 84.82 84.91 84.70 84.85 84.62 84.34 83.66 83.07 82.77 82.50 81.81 80.98 80.61 80.32 80.47 79.81 79.66 79.83 79.09 79.18 79.45 79.51 79.54 79.51 79.43 79.42 79.42 78.94 78.83 78.78 78.58 78.89 78.86 78.68 78.62 78.57 79.05 79.34 79.44 79.35 79.42 79.36 78.80 79.15 79.16 78.59 78.52 79.09 79.03 79.09 79.14 79.29 79.43 79.18
-39°N ||     79.38 79.49 79.27 78.99 79.62 78.96 79.31 79.21 78.64 78.97 79.86 79.85 78.81 78.55 79.02 78.80 79.01 78.63 78.84 78.90 79.03 78.44 79.04 79.04 78.82 78.81 78.62 78.40 78.50 78.40 78.28 76.70 77.62 77.96 77.95 78.09 78.20 78.17 77.56 77.44 76.96 75.88 75.60 75.69 76.02 76.14 76.06 76.29 75.79 76.73 77.35 77.38 77.42 77.51 77.66 77.69 77.89 78.16 78.23 78.63 78.64 78.77 78.42 78.60 79.18 78.75 79.59 80.25 80.16 80.14 80.16 80.15 79.89 79.78 79.87 79.80 79.74 79.61 79.50 79.52 79.48 79.49 79.38 79.24 79.21 79.03 79.29 79.47 79.23 79.18 79.34 79.37 79.30 78.97 79.11 78.84 78.85 78.82 78.79 79.10 78.61 78.76 78.49 78.59 78.53 78.50 79.06 79.39 79.56 79.59 79.58 80.00 80.45 81.61 83.78 85.22 85.44 85.31 84.88 85.14 85.41 85.27 85.37 85.41 85.13 84.81 85.16 84.92 85.04 84.69 84.44 83.91 83.23 82.86 82.33 82.00 81.74 81.37 80.57 80.12 80.03 79.62 79.60 79.51 79.50 79.63 79.72 79.58 79.03 79.47 79.51 79.57 79.38 79.25 78.97 79.16 78.96 78.72 79.16 79.04 78.79 78.68 78.69 78.86 79.13 79.22 79.54 79.41 79.20 79.17 79.29 79.15 79.41 79.33 79.36 79.14 79.25 79.41 79.53 79.62
-37°N ||     79.64 79.51 79.51 79.23 79.96 79.77 79.47 78.85 78.43 77.90 77.64 78.40 78.31 79.01 79.32 79.29 79.30 79.31 79.18 79.12 79.11 79.09 78.83 78.99 78.72 78.42 78.48 78.09 77.98 78.40 78.29 77.52 77.64 77.12 77.72 76.95 77.44 75.80 75.92 77.40 75.78 75.11 76.27 76.31 76.24 76.21 76.40 77.01 76.49 76.48 76.30 76.83 77.35 77.76 77.78 77.88 77.80 78.27 78.37 78.23 78.22 78.82 78.82 79.10 79.44 79.41 79.72 79.84 78.83 79.98 79.75 79.81 79.85 79.93 79.84 79.74 79.67 79.65 79.67 79.52 79.36 79.26 79.05 79.96 79.29 79.13 79.13 79.04 79.42 79.19 79.28 79.38 79.35 79.18 78.83 79.06 78.78 78.71 79.03 78.99 78.54 78.53 78.42 78.58 78.74 78.72 79.78 79.12 79.49 79.64 79.68 79.75 80.07 81.32 82.54 84.82 85.49 85.75 86.01 85.18 85.24 85.27 84.84 85.38 84.92 85.01 84.84 84.95 84.90 84.80 84.62 83.63 82.75 82.39 81.89 81.59 81.07 80.60 80.36 80.15 79.72 79.77 79.42 79.43 79.31 79.40 79.60 79.61 79.58 79.48 79.60 79.49 79.42 79.37 79.25 79.26 79.42 79.26 79.18 78.63 78.89 78.83 78.47 78.45 79.00 79.15 79.53 79.22 79.26 79.38 79.50 79.49 79.47 79.46 79.32 79.19 79.65 79.74 79.66 79.91
-35°N ||     79.66 79.99 79.55 79.02 79.46 78.98 78.88 79.03 78.52 77.91 77.78 78.44 79.00 79.13 79.26 79.21 79.31 78.19 79.15 79.11 79.06 78.90 78.88 78.74 78.33 78.52 78.36 78.24 77.78 77.89 77.61 77.48 77.55 77.30 77.40 77.53 76.94 75.70 75.80 75.76 75.29 76.22 76.85 76.77 76.51 76.75 76.60 76.68 76.92 76.97 76.81 76.08 76.77 77.66 77.95 78.11 78.11 78.12 78.14 78.22 78.37 78.53 78.52 79.34 79.31 78.88 79.07 79.36 79.30 79.83 79.77 79.88 79.71 79.51 79.60 79.71 79.72 79.71 79.85 79.66 79.42 79.21 79.35 79.23 79.29 79.04 78.96 79.06 79.15 79.20 79.21 79.34 79.27 78.94 78.96 78.93 79.12 79.29 78.78 78.67 78.70 78.25 78.37 78.68 78.84 78.81 78.87 79.17 79.57 79.47 79.45 79.59 79.82 79.99 80.98 82.53 85.19 85.53 85.85 85.91 85.22 85.18 85.76 85.75 84.87 84.97 84.92 84.81 84.90 84.74 83.97 82.27 81.60 81.59 81.31 80.95 81.09 80.59 80.55 80.50 79.90 79.65 79.06 79.41 79.23 79.33 79.43 79.49 79.57 79.63 79.52 79.37 78.90 78.90 78.97 79.19 78.96 78.79 79.05 79.20 79.01 78.75 79.06 79.23 79.09 79.10 78.98 79.18 79.16 78.83 79.55 79.61 79.41 79.37 79.50 79.55 79.90 79.79 79.55 79.12
-33°N ||     79.73 79.80 79.06 78.93 79.07 78.39 78.70 77.95 77.96 78.41 78.35 78.54 79.06 79.18 79.41 79.14 79.34 79.37 79.12 79.13 78.56 78.94 78.88 78.85 78.60 78.37 78.38 78.21 78.01 77.76 77.60 76.88 77.20 77.00 76.70 76.85 76.26 75.40 75.27 74.66 74.90 76.25 77.02 76.68 77.32 76.78 77.55 77.63 77.43 77.47 76.96 76.16 75.45 76.89 77.65 78.11 78.08 78.14 78.17 78.16 78.47 78.81 78.71 79.31 79.39 79.44 79.42 79.42 79.37 79.26 79.41 79.75 79.73 79.53 79.79 79.55 79.85 79.70 79.67 79.75 79.61 79.47 79.62 79.39 79.34 79.24 79.19 79.09 79.09 79.13 79.15 78.90 79.06 79.19 79.00 79.10 78.92 79.11 78.88 78.46 78.60 78.47 78.27 78.46 78.68 78.77 78.78 78.73 79.24 79.45 79.34 79.29 79.14 79.38 79.82 80.75 83.36 84.68 85.28 85.66 85.62 85.91 84.98 84.80 85.01 85.01 84.76 84.74 83.91 82.97 82.46 81.38 80.75 80.69 80.65 80.63 80.88 80.71 80.42 80.36 80.11 79.67 79.43 79.35 79.23 79.18 79.30 79.27 79.35 79.45 79.42 79.24 79.12 78.97 78.54 78.45 78.54 78.49 79.01 78.67 78.94 79.14 78.77 78.99 78.89 78.84 79.14 79.26 79.43 79.15 79.30 79.63 79.11 79.48 79.49 79.60 79.69 79.56 79.36 79.34
