-69°N ||     93.40 93.46 93.70 93.87 93.59 94.51 94.40 94.19 94.29 94.27 94.23 94.09 93.68 93.73 93.43 93.54 92.77 92.89 93.15 93.46 93.70 93.54 93.35 93.27 93.19 93.65 93.48 93.58 93.32 93.71 93.06 93.12 93.06 93.26 93.30 93.37 93.56 93.58 93.65 93.64 93.69 93.65 93.63 93.67 93.68 94.06 93.55 93.75 93.76 93.75 93.79 93.89 93.89 93.96 93.98 93.94 93.96 93.98 93.85 93.84 93.72 93.96 93.94 94.03 93.94 93.79 93.40 93.42 93.47 93.46 93.42 93.50 93.49 93.62 93.69 93.83 93.71 93.31 92.96 93.14 93.25 93.56 93.57 93.30 93.29 93.14 93.20 93.17 93.36 93.55 93.58 93.67 93.05 93.70 93.75 93.69 93.79 93.79 93.77 93.81 93.77 93.74 93.79 93.74 93.59 93.39 92.92 93.68 93.81 93.74 93.62 93.50 93.57 93.49 93.59 93.28 93.25 93.62 93.88 94.01 94.13 94.04 94.06 94.11 94.10 94.04 93.81 93.54 93.36 93.36 93.65 93.56 93.52 93.50 94.08 93.34 92.51 92.76 92.84 92.94 93.08 93.09 92.83 92.93 93.29 93.60 93.68 93.51 93.83 93.89 93.89 93.95 93.64 92.46 93.89 94.37 94.26 92.87 94.37 94.31 94.26 94.11 94.05 94.00 93.83 93.65 93.48 93.53 93.02 92.83 93.49 93.88 93.83 93.70 93.60 93.50 93.43 93.37 93.52 93.51
-67°N ||     94.32 93.33 93.16 93.66 93.70 93.78 93.81 94.20 94.20 94.28 94.30 94.30 94.18 94.09 93.84 93.62 93.40 93.07 93.00 92.79 92.77 92.57 92.81 92.84 93.10 93.08 92.99 92.92 93.27 92.73 92.74 92.76 93.15 94.20 93.12 93.29 93.32 93.84 93.59 93.61 93.68 93.67 93.65 93.66 93.67 93.71 93.68 93.76 93.77 93.74 93.77 93.84 93.86 93.87 93.81 93.92 94.03 93.94 93.99 93.92 93.56 93.82 93.97 93.97 93.80 93.65 94.73 94.73 94.48 93.47 93.56 93.58 93.62 93.75 93.86 93.60 93.36 92.98 93.03 92.82 93.04 93.06 93.32 93.28 93.51 93.44 93.53 93.55 93.54 93.55 93.59 93.70 93.65 93.75 93.71 93.79 93.71 93.68 93.69 93.57 93.58 93.11 92.97 93.00 92.78 93.15 94.01 94.33 94.30 94.03 93.96 93.69 93.72 93.49 93.60 93.54 93.80 93.90 94.08 94.10 94.09 94.08 94.12 94.12 94.07 94.21 94.20 94.28 94.29 93.98 93.49 93.05 93.44 93.56 93.05 92.93 92.84 92.57 92.94 92.41 92.59 92.87 92.90 93.52 93.33 93.29 92.96 93.19 93.50 93.73 93.93 94.01 93.84 93.96 94.04 94.07 94.09 94.06 93.88 94.00 93.96 93.99 93.85 93.70 93.87 93.83 93.83 93.81 93.76 93.47 93.88 93.71 93.66 93.52 93.21 93.61 93.18 93.17 93.20 93.52
-65°N ||     93.40 93.12 92.90 93.22 93.26 93.86 93.94 94.22 94.17 94.21 94.20 94.27 94.26 94.26 94.19 94.06 93.96 93.91 93.83 93.59 93.23 93.13 93.18 93.02 93.28 93.22 92.99 93.51 93.40 93.00 92.84 93.06 92.91 93.09 93.24 93.33 93.36 93.42 93.43 93.59 93.60 93.68 93.70 93.71 93.77 93.79 93.77 93.77 93.79 93.78 93.71 93.65 93.60 93.69 93.80 93.89 93.89 93.90 93.81 93.21 93.92 94.01 94.12 94.24 93.80 94.01 93.99 94.00 93.64 93.59 93.74 93.65 93.70 93.79 93.93 93.85 93.52 93.39 93.12 92.89 92.90 93.12 93.71 93.35 93.48 93.51 93.51 93.46 93.29 93.56 93.57 93.60 93.57 93.69 93.56 93.72 93.89 93.78 93.60 93.65 93.48 93.51 93.42 93.35 93.09 93.31 93.21 93.39 93.47 93.40 93.39 93.31 93.40 93.77 93.97 94.28 94.26 94.16 94.06 93.99 94.00 94.12 94.22 94.20 94.28 94.25 94.22 94.26 94.25 94.31 93.67 93.62 93.58 93.49 94.42 93.14 93.09 93.16 93.47 92.69 92.66 92.67 93.01 93.04 93.07 92.77 92.67 93.51 93.31 93.13 93.74 93.66 93.59 93.92 93.90 92.90 93.33 93.46 93.86 93.66 93.23 93.34 93.85 93.58 93.73 93.91 93.81 93.87 93.83 93.80 93.55 93.48 93.35 92.91 93.59 93.75 93.46 93.35 93.08 92.99
-63°N ||     93.36 93.34 93.61 93.15 92.96 93.29 93.69 93.78 93.97 93.92 94.11 94.00 94.23 94.14 94.15 94.05 94.10 94.12 94.05 93.70 93.30 93.27 93.07 93.14 93.07 93.18 93.18 93.04 93.00 93.05 93.01 93.12 93.30 93.31 93.28 93.12 92.98 93.23 93.53 93.33 93.66 93.43 93.29 93.58 93.61 93.59 93.45 93.68 93.63 93.61 93.45 93.50 93.71 94.01 93.81 93.33 93.64 94.04 93.94 93.97 93.93 93.92 94.01 94.16 94.40 94.24 93.75 94.27 93.64 94.00 93.83 93.69 93.72 93.62 93.69 94.05 94.15 94.08 94.02 93.73 93.59 93.31 93.38 93.37 93.39 93.43 93.53 93.53 93.54 93.52 93.51 93.53 93.61 93.56 93.60 93.47 93.58 93.64 93.52 93.70 93.73 93.52 93.58 93.71 93.61 93.43 93.30 93.14 93.18 93.03 93.40 93.50 93.76 94.15 94.41 94.45 94.47 94.33 94.21 94.16 94.13 94.11 94.15 94.18 94.32 94.37 94.30 94.28 94.30 94.31 94.18 93.79 93.70 93.88 93.59 93.25 93.04 93.15 93.04 92.46 93.73 92.85 93.27 93.20 93.17 92.95 92.83 92.69 92.49 92.84 93.18 93.48 93.33 93.38 93.62 93.88 94.06 94.07 93.87 93.78 93.42 93.48 93.62 93.59 93.48 92.81 92.78 93.06 93.43 93.64 93.74 93.79 93.65 93.84 93.81 93.14 93.47 93.54 93.50 93.67
-61°N ||     93.90 93.18 92.87 93.32 93.56 93.72 93.71 93.21 93.30 93.46 93.12 93.30 93.72 93.29 94.52 93.35 93.66 93.62 94.01 93.77 93.70 93.66 93.67 93.19 93.05 92.89 93.69 93.43 93.02 93.11 93.46 93.70 93.73 93.64 93.63 93.40 93.11 93.26 93.19 93.17 93.51 92.98 93.32 93.58 93.36 92.63 93.75 93.87 93.91 93.87 93.84 93.95 93.94 93.69 93.39 94.10 94.10 93.94 94.11 94.10 94.05 93.93 94.02 94.09 94.28 94.51 94.33 93.90 94.38 94.39 94.26 94.05 93.41 93.97 94.12 93.76 93.71 93.79 93.67 93.45 92.80 92.83 93.35 93.55 93.38 93.32 93.24 93.46 93.56 93.54 93.59 93.53 93.55 93.68 93.61 93.66 93.63 93.51 93.60 93.69 93.75 93.65 93.59 93.59 93.19 93.61 93.55 93.57 93.60 93.70 93.79 93.86 93.94 94.08 94.27 94.31 94.01 93.98 94.01 93.85 94.64 94.32 93.92 94.10 94.23 94.29 94.40 94.45 94.26 94.41 94.60 94.45 92.93 94.31 94.20 94.03 93.18 93.30 93.28 93.58 92.98 92.89 92.81 92.89 92.94 92.86 92.86 92.69 92.87 92.84 93.07 93.06 93.11 93.18 93.22 93.97 94.36 94.32 94.31 94.21 94.07 93.88 93.71 93.53 93.46 93.17 92.87 93.05 93.13 92.39 92.97 93.52 93.63 93.43 92.68 92.96 93.12 93.78 93.81 93.78
-59°N ||     94.00 93.60 93.44 93.66 93.68 93.55 92.59 93.12 93.27 93.09 93.48 93.11 93.28 92.64 93.41 93.75 93.54 93.65 93.42 93.64 93.75 93.77 93.54 93.42 92.79 93.10 93.25 93.30 93.61 93.11 93.29 93.80 93.86 93.63 93.84 93.64 93.24 92.85 92.73 92.84 93.06 93.53 93.79 93.77 93.72 93.46 93.86 93.97 94.11 94.10 94.11 94.11 94.14 94.16 93.94 93.80 93.90 93.77 94.02 94.12 93.90 93.69 94.24 94.18 93.70 94.50 93.73 94.19 94.39 93.34 93.58 94.13 94.59 93.94 94.32 93.83 93.85 93.62 93.43 93.43 93.00 93.10 93.34 93.17 93.21 93.53 93.41 93.39 93.68 92.79 93.45 93.63 93.69 93.61 93.95 93.48 93.43 93.45 94.18 93.41 93.35 93.66 93.56 93.59 93.65 93.70 93.68 93.64 93.64 93.89 93.96 94.12 94.17 94.18 94.08 93.85 93.89 93.97 93.72 93.41 93.44 93.49 93.97 94.25 94.50 94.57 94.61 94.57 94.62 94.71 94.58 94.55 94.37 94.26 94.29 94.09 93.70 92.85 92.43 92.66 94.14 94.00 92.42 92.43 93.47 92.68 92.77 92.28 92.76 93.08 92.74 92.81 93.20 93.68 93.89 94.05 94.18 94.14 94.21 94.20 94.18 94.11 94.01 93.88 93.55 93.28 93.02 92.96 93.11 92.94 93.69 92.45 93.05 93.22 93.00 93.51 93.69 93.56 93.77 93.89
-57°N ||     93.86 93.89 94.01 94.21 93.88 92.91 93.23 93.10 92.77 92.82 92.90 94.14 92.86 92.97 92.68 92.74 93.26 93.63 93.27 93.15 94.07 93.19 93.22 93.21 92.63 93.14 93.34 93.32 93.29 92.68 92.28 93.80 93.62 93.68 93.66 93.45 93.56 93.10 92.94 92.99 92.83 93.30 93.49 93.60 93.68 93.46 93.12 93.07 93.74 94.11 94.13 94.18 94.05 94.03 93.84 93.37 93.22 93.25 93.08 93.00 93.52 94.54 93.85 93.43 94.41 94.68 94.57 93.89 95.01 92.43 94.79 93.90 93.53 94.00 93.69 94.35 94.52 94.31 94.06 94.56 94.58 93.94 93.40 93.46 93.64 93.43 93.48 93.29 93.25 93.50 93.56 93.63 93.41 93.17 93.18 93.14 93.16 93.23 93.55 93.24 93.04 93.15 93.14 93.21 93.21 93.67 93.72 93.86 93.98 94.09 94.20 94.30 94.39 94.45 94.39 94.23 94.32 94.33 94.42 94.25 94.19 94.33 94.59 94.75 94.85 94.85 94.86 94.85 94.85 94.93 94.73 94.66 94.53 94.62 94.57 94.50 94.43 94.10 92.72 93.52 94.20 94.41 92.83 92.98 93.39 93.24 92.95 92.77 92.74 93.05 93.42 93.55 93.65 93.45 93.79 93.62 94.00 93.59 92.97 93.17 94.05 94.12 94.06 93.82 93.48 93.23 93.03 93.02 93.10 93.02 92.76 92.65 93.03 93.10 93.84 93.08 93.10 93.19 93.43 93.81
-55°N ||     93.93 93.95 94.05 94.10 93.63 93.58 93.51 93.18 93.04 93.43 93.39 93.29 93.17 93.27 93.01 93.19 93.60 93.51 93.50 93.44 93.01 92.46 92.46 94.04 92.44 93.15 93.42 93.43 93.41 93.19 93.00 93.69 93.66 93.55 93.68 93.39 93.18 92.97 92.64 92.55 92.64 92.56 92.52 92.70 93.32 93.07 92.94 93.24 93.69 93.90 94.10 94.12 94.13 93.74 93.45 92.70 93.00 92.65 92.93 94.29 93.41 94.67 94.78 94.44 93.61 95.11 95.09 95.14 95.09 95.09 95.09 94.85 93.33 93.74 94.52 94.00 93.85 94.40 94.28 94.20 93.81 93.57 93.68 93.66 93.58 93.46 93.47 93.26 93.35 93.12 93.33 93.49 93.68 93.43 93.50 93.84 94.37 93.52 93.48 93.56 93.54 93.48 93.03 93.16 93.04 93.26 93.84 93.93 94.10 94.25 94.37 94.46 94.59 94.70 94.70 94.78 94.84 94.89 94.91 95.00 95.10 95.15 95.17 95.22 95.31 95.17 95.10 95.08 95.26 94.99 94.88 94.83 94.75 94.61 94.71 94.65 93.64 94.21 94.10 93.83 93.67 93.51 93.58 93.60 92.69 93.03 93.14 93.13 93.42 93.67 93.94 93.94 94.41 94.17 93.59 93.74 93.91 92.89 93.04 94.13 93.90 93.73 93.58 93.59 93.27 93.15 93.28 93.45 93.65 93.46 93.43 92.92 93.52 93.21 93.03 93.12 93.33 93.65 93.68 93.87
-53°N ||     93.98 93.66 93.72 94.19 94.35 93.10 93.72 93.82 93.81 93.64 93.75 93.32 93.15 93.46 93.45 93.44 93.20 93.51 93.42 93.49 93.38 92.81 92.52 93.47 93.10 93.34 94.20 93.31 93.47 93.31 93.58 93.48 93.47 93.67 93.52 93.50 93.47 92.78 92.51 92.48 92.38 92.51 92.93 93.11 93.30 93.42 93.56 93.52 94.18 94.63 93.24 93.30 93.56 93.36 93.47 93.90 93.76 93.16 93.08 93.84 93.41 94.73 94.78 94.85 95.25 95.17 95.10 95.11 95.12 95.13 95.12 95.07 94.94 94.78 94.23 94.10 94.30 94.50 93.96 94.13 94.26 94.13 94.03 93.87 93.69 94.35 93.81 93.48 93.60 93.63 93.39 93.34 93.24 93.62 93.17 93.05 93.32 93.40 93.49 93.38 93.52 93.60 93.24 92.64 93.68 93.50 93.67 93.93 94.04 94.12 94.45 94.57 94.74 94.84 94.89 94.97 95.11 95.19 95.51 96.07 96.56 96.97 97.16 97.23 97.27 96.82 96.67 96.74 96.75 96.63 95.82 95.00 95.00 95.08 94.69 94.78 94.80 94.64 93.86 93.86 93.97 93.58 93.64 93.33 93.46 94.01 93.36 93.35 93.42 93.22 93.46 93.77 94.06 94.20 94.59 93.96 93.86 92.67 94.15 93.86 93.99 94.01 94.00 93.72 93.49 93.44 93.17 93.46 92.96 93.44 93.61 93.06 92.59 92.58 93.08 93.59 93.65 93.74 93.93 93.97
-51°N ||     93.90 93.76 93.48 93.55 94.03 93.90 93.81 93.15 93.97 93.57 93.26 93.49 93.36 93.57 93.43 93.34 93.42 92.84 93.29 93.36 93.18 92.86 92.45 92.30 92.02 93.11 92.81 93.16 93.42 93.43 93.32 93.48 93.22 93.13 93.30 93.06 93.08 92.96 92.71 92.04 92.01 91.87 92.21 93.12 93.30 93.46 93.55 93.24 94.25 94.54 93.15 93.14 92.73 92.50 93.39 94.21 94.36 94.34 93.58 93.07 93.05 93.25 94.80 95.06 95.17 95.08 95.15 95.12 95.12 95.12 95.12 95.16 94.94 94.96 95.01 95.14 94.29 94.33 94.06 94.08 94.20 94.13 93.80 93.64 93.45 93.90 93.29 93.39 93.59 93.56 93.54 93.59 93.69 93.75 93.52 93.19 93.30 93.38 93.44 93.12 93.61 93.37 93.12 93.50 93.40 93.54 93.83 94.06 94.24 94.28 94.63 94.74 94.78 94.93 95.02 95.20 95.54 96.14 96.80 97.60 97.89 98.30 98.46 98.68 98.67 98.69 98.49 98.50 98.36 98.14 98.47 97.86 95.59 95.49 95.10 94.87 94.47 93.53 92.83 94.21 93.93 93.40 94.18 93.32 92.85 93.07 93.38 93.86 93.64 93.71 94.02 94.04 93.93 93.84 93.32 93.84 93.88 94.00 93.93 93.95 93.90 93.50 93.62 93.93 93.88 93.70 93.25 93.86 93.52 93.81 93.48 93.14 93.51 92.99 93.09 93.36 93.48 93.68 93.76 93.88
-49°N ||     93.14 93.36 93.24 93.59 94.23 94.38 94.47 93.82 93.83 92.98 93.37 92.98 92.96 92.82 93.09 92.92 92.86 92.90 92.26 92.48 92.77 93.01 92.34 92.20 92.78 92.59 92.91 93.41 93.38 93.37 93.20 93.41 93.10 92.01 92.00 92.14 92.42 92.42 92.46 92.01 91.85 91.92 92.07 92.84 93.16 93.33 93.36 93.35 93.29 93.19 93.02 92.73 92.32 92.16 92.40 92.81 93.74 93.81 93.24 93.06 94.51 94.68 94.77 94.88 95.09 95.24 95.13 95.14 95.12 95.18 95.19 95.09 95.00 94.47 94.69 94.09 94.06 94.32 94.01 94.11 94.11 94.06 93.84 93.55 93.57 93.20 93.32 94.44 93.90 93.58 93.39 93.54 94.02 94.03 93.58 93.35 92.84 93.73 93.15 93.15 93.12 93.14 93.39 93.70 93.78 93.48 93.45 94.08 94.24 94.46 94.24 94.64 94.90 95.06 95.50 96.13 96.82 97.28 97.94 98.37 99.02 99.42 99.03 99.00 98.07 98.61 98.71 98.83 98.69 98.64 98.66 98.68 98.41 97.85 96.37 95.45 94.83 94.39 94.64 94.32 94.49 93.98 93.13 93.61 93.74 92.92 93.52 93.31 93.75 93.86 93.29 93.70 93.68 93.64 93.53 93.89 93.72 93.54 93.25 93.27 92.20 92.91 93.58 93.45 93.18 93.65 93.98 94.20 93.69 94.19 94.10 93.86 93.81 93.38 93.01 92.64 92.82 93.02 93.34 93.49
-47°N ||     92.95 93.40 93.18 93.14 93.74 94.21 93.64 93.19 93.64 93.27 92.99 93.10 92.19 93.40 92.37 92.58 91.84 92.05 92.75 92.55 93.00 92.44 92.76 93.05 93.00 93.39 92.83 93.15 93.32 93.29 93.29 93.28 93.34 92.59 92.41 92.54 92.79 92.84 92.83 92.55 92.17 92.06 92.38 92.49 92.36 92.94 92.95 93.03 92.84 92.88 92.57 92.42 92.10 92.11 92.05 92.37 92.67 92.65 93.14 93.56 92.72 94.27 93.95 94.73 94.73 95.15 95.23 95.22 95.19 95.23 95.21 95.13 95.05 94.52 94.72 94.70 94.09 94.04 93.86 93.41 93.98 93.78 93.70 93.66 93.36 93.41 93.20 93.43 93.71 93.61 93.70 93.71 94.15 93.67 93.47 92.85 93.14 93.02 93.31 93.81 93.16 92.84 93.06 93.36 94.11 94.13 93.78 94.05 94.38 94.34 94.22 94.47 94.84 94.93 96.76 98.03 98.50 99.27 99.69 98.99 98.54 98.82 99.19 99.09 98.68 98.37 98.14 98.54 98.73 98.61 98.63 98.42 98.44 98.34 97.75 96.66 95.66 94.97 94.77 94.65 94.58 94.48 94.02 93.63 94.12 94.10 93.61 93.93 93.87 93.86 93.87 93.34 93.18 93.52 93.15 93.42 93.47 92.94 92.61 93.24 93.91 94.01 93.18 93.10 93.55 94.02 93.89 94.05 94.21 94.12 94.07 94.01 93.26 93.27 93.00 93.49 93.19 93.06 93.39 93.28
-45°N ||     93.42 93.49 93.36 93.41 93.64 93.61 93.71 93.74 93.84 93.09 92.86 93.36 92.88 92.70 92.77 92.78 93.65 92.71 93.07 93.18 92.96 93.23 93.77 92.86 93.20 93.42 93.26 93.13 93.14 93.09 92.96 93.04 92.97 92.77 92.77 92.73 92.76 92.78 92.87 92.88 92.57 92.47 92.64 92.55 92.52 92.71 92.72 92.52 92.35 92.18 92.11 92.10 92.06 91.63 91.47 92.50 92.90 93.04 93.40 93.67 93.97 93.93 94.28 94.40 94.33 94.97 95.08 95.81 95.69 95.34 95.26 95.17 94.92 94.81 94.66 94.77 93.93 93.88 93.85 94.56 93.55 93.74 93.48 93.44 93.38 93.29 93.29 93.74 93.73 93.64 93.53 93.61 93.80 93.59 93.40 93.50 93.16 93.19 93.15 93.81 92.41 93.03 93.22 93.29 93.85 93.29 93.83 94.04 94.23 94.25 94.35 94.29 94.84 95.57 98.09 98.60 99.59 99.71 99.09 99.48 99.28 99.53 99.36 99.35 99.11 99.49 99.61 98.67 98.52 99.00 98.61 98.50 98.50 98.35 97.73 97.38 96.14 95.11 94.86 94.75 94.58 94.66 92.96 94.13 94.15 93.90 94.01 93.74 93.57 93.90 93.59 93.39 93.64 93.37 93.44 93.12 92.91 92.99 92.50 91.82 92.95 92.77 93.27 94.04 94.13 94.05 93.58 94.17 93.69 93.76 94.02 93.92 93.25 93.28 93.34 92.56 92.61 93.16 93.34 93.25
-43°N ||     93.92 93.19 94.03 93.67 93.91 93.59 93.69 93.66 93.44 93.21 92.85 92.92 92.73 92.54 92.86 92.89 93.25 93.32 93.19 93.16 92.68 92.90 93.09 93.10 92.82 93.15 93.25 93.24 92.60 92.88 92.74 92.99 93.02 92.57 92.67 92.65 92.67 92.77 92.94 93.03 92.46 92.23 91.27 91.33 92.12 92.49 92.35 92.12 92.16 91.90 91.80 91.81 91.73 91.82 91.88 92.58 92.68 92.85 92.96 93.33 93.33 93.43 93.85 93.41 94.61 94.52 94.87 94.93 94.98 95.01 94.96 94.95 94.63 94.81 94.71 94.04 93.95 94.11 93.99 94.09 93.87 94.80 93.46 93.65 93.51 93.50 93.37 93.77 93.74 93.51 93.42 93.58 93.64 93.55 93.52 93.30 93.50 93.28 93.59 93.14 93.08 93.19 93.05 92.68 92.74 93.08 93.73 94.32 93.94 94.13 94.23 94.31 94.92 96.51 98.43 99.33 99.31 99.04 99.28 99.66 99.43 99.42 99.15 99.49 99.42 98.73 98.89 98.81 99.08 98.79 98.59 98.54 98.32 97.97 96.92 96.79 96.18 95.25 94.83 94.86 94.75 94.78 94.58 94.52 94.34 94.18 93.99 93.81 93.81 94.34 94.03 93.89 93.82 93.47 93.42 93.13 92.85 92.83 92.91 92.93 92.72 92.82 93.48 94.18 94.32 94.27 94.12 94.02 93.68 93.87 93.85 93.97 92.71 93.45 93.49 94.13 93.18 93.41 93.70 93.64
-41°N ||     94.07 94.00 94.02 94.32 94.15 93.51 93.61 93.51 94.05 94.34 94.77 94.66 93.67 92.94 93.19 93.07 92.64 92.90 92.60 92.95 92.60 93.14 93.09 93.08 92.88 92.06 92.58 92.76 92.98 92.52 92.39 92.64 92.46 92.47 92.24 92.52 92.59 92.75 92.78 90.75 90.45 90.28 88.54 88.29 88.38 90.62 90.61 90.63 91.37 91.72 91.45 91.82 91.58 91.76 91.73 91.80 91.90 92.40 93.24 93.10 92.77 92.25 93.54 94.09 94.06 94.51 94.51 94.69 94.88 94.91 94.88 94.65 94.81 94.39 94.44 94.43 94.27 94.86 94.21 93.83 94.02 93.91 93.61 93.61 93.44 93.46 93.56 93.84 93.84 93.70 93.46 93.65 93.40 93.44 93.55 93.09 92.94 93.41 93.36 93.25 92.94 93.02 92.57 92.35 93.84 93.18 93.54 94.03 94.05 94.08 94.27 94.48 94.91 96.56 98.07 99.36 99.35 98.67 99.50 99.53 99.52 99.34 99.60 99.74 99.31 98.72 99.07 99.16 98.92 99.08 98.81 98.50 97.75 97.11 96.80 96.51 95.84 95.19 95.01 94.87 94.94 94.38 94.21 94.44 93.54 93.66 94.01 94.09 94.14 94.09 94.01 93.98 93.99 93.41 93.27 93.21 92.98 93.37 93.33 93.11 93.05 93.00 93.59 93.94 94.06 93.96 94.04 93.96 93.27 93.69 93.70 92.99 92.90 93.59 93.51 93.58 93.65 93.84 94.01 93.70
-39°N ||     93.93 94.06 93.79 93.44 94.21 93.41 93.83 93.71 93.02 93.43 94.50 94.49 93.25 92.94 93.51 93.24 93.48 93.02 93.26 93.33 93.49 92.77 93.50 93.49 93.22 93.22 93.00 92.72 92.86 92.74 92.61 90.77 91.84 92.24 92.24 92.40 92.54 92.50 91.78 91.63 91.06 89.82 89.49 89.58 89.95 90.08 89.98 90.24 89.67 90.74 91.44 91.48 91.51 91.62 91.78 91.82 92.06 92.38 92.47 92.96 92.97 93.13 92.70 92.93 93.64 93.12 94.15 94.83 94.77 94.72 94.76 94.76 94.51 94.38 94.49 94.40 94.34 94.17 94.04 94.06 94.01 94.01 93.86 93.70 93.66 93.44 93.77 94.01 93.72 93.66 93.87 93.91 93.83 93.42 93.60 93.27 93.29 93.24 93.21 93.60 92.98 93.16 92.82 92.94 92.85 92.81 93.50 93.90 94.11 94.14 94.14 94.60 94.93 95.64 97.85 99.46 99.72 99.59 99.13 99.43 99.74 99.59 99.71 99.75 99.43 99.07 99.45 99.16 99.29 98.89 98.60 98.01 97.27 96.88 96.33 96.00 95.77 95.48 94.99 94.69 94.62 94.14 94.15 94.05 94.04 94.21 94.27 94.17 93.49 94.04 94.09 94.16 93.94 93.78 93.43 93.67 93.43 93.15 93.69 93.54 93.26 93.13 93.15 93.36 93.69 93.81 94.18 94.02 93.75 93.71 93.84 93.66 93.97 93.88 93.90 93.64 93.77 93.98 94.11 94.22
-37°N ||     94.23 94.06 94.07 93.72 94.59 94.37 94.02 93.25 92.75 92.14 91.85 92.77 92.65 93.49 93.87 93.84 93.84 93.84 93.68 93.59 93.57 93.55 93.22 93.42 93.09 92.73 92.80 92.35 92.22 92.74 92.61 91.72 91.87 91.27 91.96 91.07 91.64 89.77 89.89 91.58 89.72 88.96 90.24 90.28 90.19 90.15 90.36 91.05 90.46 90.44 90.24 90.84 91.44 91.91 91.93 92.06 91.96 92.52 92.65 92.48 92.47 93.21 93.20 93.55 93.96 93.91 94.30 94.45 93.21 94.59 94.35 94.42 94.46 94.54 94.44 94.32 94.24 94.22 94.23 94.05 93.84 93.70 93.43 94.56 93.74 93.54 93.55 93.46 93.93 93.67 93.79 93.93 93.88 93.69 93.26 93.54 93.20 93.13 93.52 93.47 92.92 92.89 92.76 92.93 93.12 93.09 94.37 93.57 94.03 94.21 94.25 94.33 94.67 95.50 96.57 99.01 99.76 100.06 100.36 99.47 99.55 99.58 99.11 99.71 99.20 99.29 99.09 99.19 99.12 99.00 98.78 97.69 96.76 96.38 95.90 95.62 95.22 95.00 94.87 94.73 94.26 94.35 93.92 93.94 93.80 93.92 94.17 94.19 94.16 94.04 94.18 94.06 93.97 93.91 93.76 93.79 93.98 93.80 93.70 93.04 93.37 93.31 92.89 92.87 93.53 93.71 94.16 93.79 93.82 93.95 94.09 94.06 94.04 94.02 93.84 93.67 94.25 94.36 94.25 94.53
-35°N ||     94.22 94.60 94.08 93.43 93.98 93.39 93.28 93.47 92.86 92.14 92.00 92.80 93.47 93.64 93.80 93.72 93.84 92.48 93.62 93.56 93.49 93.29 93.27 93.09 92.60 92.83 92.64 92.50 91.97 92.11 91.80 91.66 91.75 91.46 91.59 91.74 91.06 89.65 89.76 89.71 89.18 90.21 90.90 90.80 90.50 90.76 90.58 90.67 90.94 90.99 90.82 89.99 90.76 91.79 92.13 92.33 92.33 92.35 92.38 92.48 92.66 92.85 92.84 93.84 93.80 93.26 93.50 93.86 93.79 94.42 94.34 94.42 94.28 94.03 94.14 94.28 94.28 94.27 94.41 94.19 93.89 93.61 93.79 93.63 93.72 93.41 93.31 93.45 93.57 93.64 93.68 93.85 93.77 93.37 93.40 93.37 93.61 93.81 93.20 93.08 93.11 92.56 92.70 93.07 93.25 93.21 93.27 93.64 94.12 94.02 94.00 94.14 94.42 94.61 95.21 96.59 99.42 99.81 100.17 100.25 99.52 99.49 100.11 100.11 99.14 99.25 99.18 99.04 99.12 98.92 98.05 96.26 95.66 95.61 95.37 95.16 95.27 95.00 94.98 94.96 94.41 94.19 93.46 93.90 93.69 93.82 93.95 94.03 94.14 94.20 94.08 93.89 93.31 93.32 93.40 93.68 93.40 93.21 93.52 93.73 93.50 93.19 93.58 93.79 93.62 93.63 93.48 93.71 93.68 93.26 94.12 94.19 93.94 93.88 94.03 94.10 94.51 94.39 94.10 93.56
-33°N ||     94.29 94.36 93.43 93.28 93.46 92.64 93.02 92.15 92.18 92.73 92.67 92.92 93.54 93.69 93.96 93.63 93.86 93.90 93.57 93.57 92.86 93.31 93.24 93.20 92.90 92.63 92.63 92.44 92.21 91.93 91.76 90.95 91.33 91.10 90.77 90.94 90.29 89.33 89.18 88.51 88.76 90.24 91.09 90.71 91.42 90.80 91.67 91.76 91.51 91.56 90.97 90.07 89.29 90.90 91.77 92.32 92.29 92.37 92.41 92.41 92.78 93.19 93.07 93.81 93.89 93.95 93.92 93.91 93.85 93.71 93.90 94.29 94.25 94.04 94.34 94.06 94.40 94.23 94.19 94.27 94.09 93.91 94.09 93.81 93.75 93.62 93.57 93.46 93.46 93.54 93.58 93.28 93.49 93.65 93.44 93.56 93.35 93.59 93.31 92.81 92.98 92.81 92.58 92.79 93.05 93.16 93.17 93.11 93.73 93.99 93.86 93.81 93.62 93.93 94.44 95.11 97.43 98.88 99.56 99.98 99.96 100.28 99.29 99.09 99.32 99.30 99.02 98.97 98.03 96.99 96.45 95.48 95.07 95.04 95.02 95.02 95.16 95.05 94.92 94.88 94.68 94.21 93.90 93.80 93.66 93.61 93.77 93.73 93.84 93.96 93.93 93.70 93.56 93.36 92.86 92.75 92.87 92.82 93.46 93.07 93.40 93.66 93.22 93.48 93.37 93.30 93.66 93.79 93.99 93.62 93.79 94.18 93.54 93.99 94.00 94.14 94.25 94.09 93.83 93.80
