-69°N ||     188.99 189.06 189.26 189.35 189.15 189.00 189.07 189.42 189.38 189.39 189.40 189.39 189.22 189.24 188.98 188.93 188.40 188.55 188.75 189.14 189.32 189.22 188.96 188.77 188.89 189.15 189.15 189.22 189.02 189.09 188.78 188.85 188.77 188.96 188.97 189.03 189.18 189.19 189.24 189.24 189.24 189.24 189.22 189.25 189.25 189.02 189.13 189.29 189.30 189.28 189.30 189.35 189.35 189.38 189.39 189.37 189.38 189.38 189.31 189.31 189.22 189.37 189.36 189.39 189.37 189.26 188.93 188.93 188.96 188.96 188.94 188.99 189.02 189.15 189.20 189.31 189.17 188.91 188.51 188.72 188.83 189.10 189.02 188.84 188.84 188.67 188.72 188.68 188.88 189.06 189.07 189.16 188.42 189.18 189.22 189.18 189.26 189.26 189.25 189.27 189.25 189.23 189.27 189.23 189.09 188.87 188.33 189.13 189.24 189.18 189.08 188.96 189.02 188.94 189.03 188.67 188.60 189.00 189.24 189.33 189.39 189.34 189.35 189.38 189.38 189.34 189.12 188.85 188.62 188.68 189.01 189.01 189.00 188.88 189.32 188.68 187.85 188.18 188.24 188.42 188.58 188.55 188.21 188.32 188.73 189.06 189.14 188.96 189.21 189.29 189.29 189.33 189.07 187.67 189.28 189.36 189.41 188.19 189.35 189.39 189.41 189.42 189.41 189.39 189.29 189.15 188.99 188.98 188.52 188.31 189.05 189.28 189.34 189.26 189.18 189.07 188.99 188.92 189.09 189.10
-67°N ||     189.16 188.97 188.82 189.27 189.28 189.32 189.32 189.11 189.40 189.37 189.35 189.35 189.40 189.36 189.36 189.25 189.09 188.80 188.74 188.54 188.53 188.28 188.57 188.59 188.86 188.82 188.72 188.66 188.87 188.50 188.52 188.47 188.75 189.25 188.86 189.00 189.00 188.97 189.22 189.23 189.29 189.28 189.26 189.27 189.27 189.29 189.27 189.32 189.32 189.29 189.31 189.34 189.36 189.36 189.32 189.38 189.41 189.38 189.40 189.37 189.12 189.30 189.39 189.39 189.28 189.11 187.96 188.09 189.16 188.96 189.08 189.13 189.16 189.26 189.33 189.14 188.94 188.56 188.59 188.34 188.60 188.64 188.87 188.89 189.09 189.02 189.09 189.10 189.08 189.09 189.11 189.21 189.16 189.24 189.21 189.28 189.22 189.19 189.17 189.11 189.09 188.64 188.49 188.52 188.23 188.66 189.38 189.37 189.41 189.33 189.35 189.14 189.17 188.95 189.04 188.97 189.19 189.22 189.37 189.38 189.37 189.36 189.38 189.37 189.33 189.41 189.40 189.42 189.42 189.31 188.90 188.46 188.91 189.04 188.51 188.39 188.29 187.96 188.43 187.81 188.04 188.35 188.34 188.97 188.85 188.80 188.41 188.68 189.01 189.21 189.34 189.17 189.28 189.35 189.39 189.41 189.42 189.20 189.29 189.34 189.35 189.38 189.33 189.23 189.34 189.31 189.32 189.32 189.27 189.06 189.37 189.28 189.26 189.16 188.84 189.09 188.69 188.68 188.77 189.14
-65°N ||     189.11 188.84 188.60 188.93 188.95 189.37 189.21 189.15 189.39 189.39 189.40 189.36 189.35 189.35 189.38 189.42 189.42 189.40 189.39 189.29 189.02 188.93 188.97 188.82 189.04 189.00 188.76 188.97 189.03 188.82 188.65 188.89 188.71 188.89 189.01 189.09 189.10 189.13 189.14 189.25 189.27 189.32 189.33 189.33 189.36 189.37 189.35 189.35 189.36 189.35 189.31 189.27 189.21 189.24 189.31 189.36 189.36 189.37 189.33 188.79 188.81 189.41 189.42 189.30 189.30 189.26 188.75 188.70 189.16 189.13 189.24 189.20 189.24 189.31 189.38 189.33 189.08 188.96 188.68 188.42 188.45 188.71 189.23 188.97 189.09 189.11 189.10 189.05 188.87 189.13 189.12 189.15 189.12 189.22 189.08 189.22 189.33 189.27 189.12 189.18 189.03 189.06 188.98 188.91 188.62 188.87 188.74 188.90 188.95 188.87 188.87 188.75 188.83 189.09 189.32 189.36 189.36 189.40 189.35 189.31 189.31 189.37 189.41 189.41 189.42 189.42 189.41 189.42 189.41 189.40 189.06 189.05 189.02 188.94 189.18 188.60 188.57 188.66 188.92 188.10 188.07 188.11 188.55 188.58 188.62 188.27 188.15 189.07 188.85 188.66 189.10 189.12 189.06 189.36 189.35 188.35 188.85 188.99 189.33 189.17 188.75 188.89 189.29 189.17 189.25 189.40 189.36 189.38 189.36 189.33 189.14 189.11 188.99 188.53 189.20 189.31 189.09 188.98 188.73 188.68
-63°N ||     189.12 189.10 189.15 188.91 188.68 188.99 189.31 189.27 189.37 189.40 189.42 189.42 189.00 189.41 189.40 189.40 189.42 189.41 189.41 189.32 189.07 189.05 188.87 188.95 188.88 188.98 188.99 188.87 188.83 188.89 188.84 188.95 189.11 189.11 189.08 188.92 188.79 189.02 189.24 189.10 189.31 189.17 189.03 189.28 189.30 189.23 189.17 189.33 189.29 189.24 189.17 189.13 188.92 189.03 189.09 188.91 189.15 189.42 189.40 189.41 189.39 189.39 189.41 189.39 189.22 189.34 189.27 189.23 189.20 189.38 189.32 189.24 189.25 189.20 189.23 189.41 189.42 189.42 189.41 189.26 189.16 188.92 188.99 188.99 189.01 189.04 189.14 189.14 189.14 189.11 189.09 189.10 189.18 189.14 189.17 189.03 189.12 189.16 189.04 189.23 189.25 189.06 189.12 189.25 189.18 189.00 188.89 188.71 188.73 188.53 188.89 188.97 189.18 189.39 189.36 189.33 189.32 189.41 189.41 189.40 189.39 189.37 189.39 189.39 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.15 189.08 189.25 189.00 188.68 188.50 188.66 188.50 187.71 189.22 188.36 188.90 188.82 188.80 188.55 188.45 188.33 188.13 188.36 188.61 188.87 188.83 188.95 189.19 189.35 189.40 189.39 189.32 189.29 189.02 189.06 189.21 189.22 189.12 188.57 188.50 188.77 189.11 189.26 189.31 189.34 189.25 189.38 189.37 188.83 189.16 189.23 189.21 188.95
-61°N ||     189.41 188.78 188.66 189.09 189.27 189.35 189.34 188.95 189.02 189.13 188.86 189.03 189.25 189.03 188.51 189.10 189.31 189.28 189.18 189.38 189.35 189.34 189.30 188.98 188.82 188.72 188.94 189.22 188.82 188.94 189.23 189.37 189.37 189.32 189.21 189.06 188.92 189.06 189.01 188.99 189.25 188.79 189.08 189.18 189.10 188.34 189.36 189.41 189.41 189.38 189.37 189.41 189.40 189.30 189.04 189.41 189.41 189.41 189.42 189.42 189.39 189.39 189.35 189.38 189.37 189.00 189.31 189.31 189.29 189.23 189.38 189.41 188.98 189.17 189.19 189.13 189.25 189.30 189.25 189.10 188.44 188.44 188.99 189.15 189.02 188.96 188.87 189.04 189.15 189.13 189.17 189.12 189.14 189.24 189.18 189.21 189.18 189.07 189.16 189.23 189.25 189.20 189.15 189.15 188.75 189.16 189.10 189.12 189.13 189.19 189.25 189.27 189.31 189.38 189.41 189.34 189.30 189.27 189.31 189.20 188.85 189.27 189.23 189.34 189.40 189.41 189.42 189.40 189.39 189.28 189.14 189.35 188.11 189.41 189.41 189.36 188.70 188.88 188.86 189.09 188.57 188.52 188.48 188.56 188.61 188.53 188.54 188.36 188.54 188.42 188.57 188.53 188.63 188.76 188.81 189.39 189.10 189.35 189.36 189.41 189.42 189.37 189.28 189.17 189.14 188.93 188.62 188.75 188.87 188.06 188.72 189.22 189.29 189.14 188.39 188.65 188.86 189.37 189.38 189.35
-59°N ||     189.41 189.26 189.12 189.23 189.34 189.25 188.38 188.93 189.06 188.87 189.17 188.91 189.08 188.50 189.20 188.99 189.25 189.31 189.16 189.26 189.38 189.38 189.26 189.19 188.62 188.94 189.08 189.11 189.27 188.93 189.06 189.39 189.41 189.30 189.28 189.32 189.03 188.67 188.58 188.71 188.93 189.27 189.39 189.37 189.35 189.18 189.40 189.42 189.41 189.41 189.41 189.40 189.39 189.38 189.39 189.39 189.40 189.37 189.42 189.41 189.39 189.26 188.21 189.00 188.79 188.81 188.47 189.37 189.32 188.77 189.07 188.96 188.63 189.31 189.27 189.23 189.23 189.16 189.07 189.11 188.71 188.78 189.01 188.83 188.88 189.16 189.05 189.00 189.25 188.37 189.06 189.21 189.25 189.20 189.24 189.08 189.02 189.04 189.42 188.99 188.94 189.22 189.13 189.14 189.18 189.21 189.19 189.15 189.14 189.31 189.33 189.40 189.41 189.41 189.37 189.18 189.18 189.26 189.06 188.77 188.81 188.81 189.25 189.40 189.38 189.32 189.24 189.32 189.21 188.92 189.30 189.33 189.40 189.40 189.34 189.36 189.12 188.46 188.03 188.29 189.40 189.35 188.12 188.14 189.03 188.38 188.46 187.94 188.45 188.71 188.28 188.33 188.77 189.21 189.35 189.41 189.42 189.42 189.41 189.42 189.42 189.42 189.41 189.38 189.21 189.03 188.79 188.75 188.89 188.76 189.31 188.30 188.86 189.02 188.79 189.21 189.30 189.23 189.35 189.40
-57°N ||     189.39 189.40 189.37 189.31 189.40 188.71 189.00 188.91 188.62 188.66 188.74 189.40 188.71 188.81 188.53 188.58 189.05 189.27 189.07 188.98 189.42 189.01 189.04 189.02 188.51 188.97 189.13 189.12 189.08 188.55 188.13 189.39 189.31 189.35 189.34 189.09 189.11 188.96 188.84 188.87 188.75 189.11 189.24 189.30 189.34 189.22 188.95 188.90 189.35 189.41 189.40 189.38 189.40 189.41 189.39 189.06 189.03 189.04 188.86 188.75 189.11 188.58 189.05 188.76 188.27 188.36 188.44 188.10 185.16 187.64 187.80 188.61 188.98 189.34 189.16 189.34 189.04 189.37 189.28 188.87 188.83 189.38 189.06 189.10 189.21 189.08 189.11 188.95 188.90 189.10 189.15 189.20 189.02 188.81 188.82 188.78 188.79 188.85 189.13 188.85 188.66 188.77 188.77 188.81 188.79 189.19 189.21 189.30 189.36 189.40 189.42 189.42 189.40 189.29 189.42 189.39 189.42 189.40 189.41 189.39 189.34 189.40 189.31 188.87 188.33 188.40 188.33 188.38 188.36 187.33 188.98 189.16 189.28 188.96 189.22 189.23 189.20 189.39 188.31 189.05 189.41 189.17 188.53 188.69 189.05 188.93 188.69 188.52 188.47 188.73 189.03 189.13 189.22 189.09 189.20 189.21 189.39 189.19 188.67 188.84 189.40 189.42 189.42 189.36 189.17 189.01 188.83 188.82 188.89 188.84 188.62 188.52 188.87 188.93 189.36 188.88 188.88 188.95 189.14 189.33
-55°N ||     189.40 189.41 189.42 189.37 189.28 189.26 189.22 188.98 188.84 189.16 189.14 189.08 188.97 189.03 188.81 188.97 189.21 189.22 189.23 189.20 188.89 188.39 188.38 189.42 188.33 188.96 189.17 189.18 189.15 188.99 188.86 189.34 189.33 189.28 189.25 189.19 189.05 188.85 188.60 188.52 188.60 188.51 188.47 188.63 189.13 188.94 188.84 189.07 189.34 189.40 189.41 189.41 189.40 189.37 189.02 188.63 188.86 188.55 188.72 189.20 188.97 188.53 187.99 188.62 188.74 184.65 184.36 184.10 184.59 184.56 184.55 187.09 187.98 188.91 188.65 188.68 189.26 189.31 189.40 189.40 189.28 189.18 189.25 189.24 189.18 189.10 189.09 188.94 189.01 188.82 188.98 189.10 189.23 189.04 189.09 189.21 189.37 189.10 189.07 189.12 189.11 189.07 188.67 188.76 188.66 188.84 189.28 189.32 189.40 189.42 189.41 189.37 189.23 189.00 189.03 188.71 188.44 188.09 187.95 186.93 185.97 185.51 185.25 184.99 184.67 185.29 185.98 186.09 184.74 187.06 188.08 188.37 188.69 189.16 188.97 189.11 188.97 189.40 189.37 189.25 189.16 189.07 189.15 189.18 188.41 188.77 188.87 188.84 189.08 189.23 189.38 189.38 188.66 189.42 189.18 189.30 189.37 188.66 188.77 189.42 189.36 189.29 189.22 189.23 189.04 188.95 189.05 189.16 189.28 189.17 189.17 188.78 189.17 188.99 188.87 188.93 189.05 189.25 189.30 189.39
-53°N ||     189.41 189.30 189.32 189.29 189.32 188.94 189.33 189.37 189.36 189.29 189.31 189.10 188.95 189.18 189.17 189.17 189.01 189.19 189.17 189.22 189.16 188.73 188.47 189.20 188.94 189.10 189.37 189.09 189.20 189.10 189.26 189.22 189.22 189.08 189.26 189.25 189.21 188.74 188.51 188.48 188.39 188.50 188.82 188.96 189.12 189.20 189.28 189.26 189.17 188.63 189.08 189.12 189.28 189.16 189.18 189.38 189.33 188.99 188.92 189.36 188.82 188.41 188.03 187.47 183.59 183.87 184.40 184.40 184.34 184.30 184.35 184.81 186.55 188.09 189.35 189.37 189.39 189.14 189.38 189.41 189.41 189.42 189.41 189.34 189.26 189.31 189.17 189.12 189.20 189.21 189.04 189.00 188.92 189.19 188.86 188.75 188.97 189.03 189.08 189.00 189.10 189.15 188.87 188.33 189.19 189.02 189.17 189.32 189.37 189.40 189.38 189.25 188.87 188.35 188.00 187.17 185.80 185.20 184.07 183.44 183.37 183.49 183.58 183.61 183.63 183.44 183.41 183.42 183.41 183.39 183.54 186.81 186.71 185.76 188.98 188.53 188.53 189.10 189.26 189.28 189.36 189.16 189.20 189.00 189.09 189.34 189.02 189.03 189.08 188.93 189.12 189.29 189.41 189.42 189.03 189.39 189.36 188.54 189.39 189.30 189.39 189.39 189.41 189.30 189.17 189.16 188.96 189.17 188.80 189.15 189.27 188.91 188.52 188.52 188.92 189.25 189.29 189.33 189.40 189.40
-51°N ||     189.39 189.34 189.19 189.24 189.41 189.34 189.27 188.96 189.36 189.24 189.06 189.18 189.12 189.25 189.17 189.11 189.16 188.75 189.08 189.13 189.01 188.77 188.44 188.30 188.06 188.95 188.73 188.99 189.17 189.18 189.10 189.22 189.05 188.89 189.12 188.92 188.97 188.89 188.68 188.12 188.10 187.97 188.27 189.00 189.12 189.22 189.27 189.08 189.13 188.97 189.01 189.03 188.72 188.52 189.05 189.37 189.32 189.34 189.25 188.92 188.77 188.86 187.91 184.98 184.08 184.70 184.28 184.41 184.41 184.43 184.43 184.52 186.54 186.35 185.61 184.45 189.37 189.36 189.42 189.42 189.42 189.42 189.33 189.25 189.13 189.20 188.97 189.07 189.20 189.18 189.16 189.19 189.25 189.28 189.13 188.87 188.96 189.02 189.06 188.80 189.14 188.99 188.78 189.07 188.98 189.07 189.26 189.38 189.42 189.42 189.03 188.86 188.72 187.60 186.58 185.14 184.06 183.42 183.39 183.74 183.92 184.21 184.33 184.49 184.49 184.50 184.34 184.34 184.24 184.08 184.34 183.93 184.18 184.09 186.24 188.03 189.07 189.13 188.49 189.42 189.32 189.05 189.28 188.88 188.66 188.83 189.07 189.34 189.24 189.26 189.40 189.41 189.38 189.35 189.06 189.34 189.33 189.34 189.36 189.39 189.37 189.14 189.23 189.38 189.37 189.29 189.03 189.35 189.20 189.34 189.19 188.96 189.18 188.86 188.94 189.12 189.18 189.31 189.34 189.39
-49°N ||     188.99 189.13 189.05 189.26 189.41 189.33 189.24 189.33 189.37 188.84 189.10 188.86 188.82 188.74 188.95 188.83 188.77 188.81 188.29 188.48 188.71 188.89 188.35 188.22 188.71 188.56 188.82 189.16 189.15 189.15 189.04 189.17 188.98 188.11 188.10 188.20 188.47 188.47 188.50 188.12 187.98 188.04 188.18 188.80 189.04 189.15 189.17 189.17 189.14 189.07 188.96 188.75 188.41 188.25 188.45 188.77 189.33 189.36 189.06 188.94 189.04 188.62 188.15 187.14 184.76 183.79 184.34 184.27 184.41 184.04 183.99 184.75 185.75 189.12 187.84 189.29 189.07 189.06 189.41 189.39 189.34 189.39 189.36 189.22 189.17 188.97 189.06 189.31 189.20 189.21 189.02 189.17 189.40 189.36 189.19 188.95 188.63 189.21 188.86 188.84 188.82 188.83 189.01 189.21 189.24 189.06 189.03 189.37 189.42 189.21 189.42 189.08 187.84 186.09 184.18 183.42 183.45 183.57 183.95 184.25 184.74 185.04 184.74 184.71 184.01 184.40 184.47 184.56 184.45 184.42 184.44 184.46 184.28 183.93 183.71 184.37 188.22 188.96 189.04 189.40 189.30 189.33 188.90 189.22 189.29 188.76 189.18 189.05 189.30 189.35 189.04 189.29 189.28 189.27 189.20 189.35 189.30 189.21 189.02 189.02 188.21 188.76 189.22 189.10 188.98 189.27 189.39 189.30 189.25 189.42 189.42 189.37 189.35 189.14 188.88 188.61 188.75 188.90 189.12 189.21
-47°N ||     188.84 189.13 189.01 188.99 189.29 189.41 189.26 189.01 189.29 189.07 188.88 188.94 188.24 189.15 188.40 188.57 187.95 188.13 188.69 188.55 188.89 188.45 188.71 188.92 188.89 189.08 188.76 189.00 189.11 189.10 189.11 189.10 189.13 188.61 188.47 188.57 188.78 188.82 188.81 188.60 188.28 188.19 188.46 188.55 188.45 188.90 188.91 188.98 188.84 188.87 188.64 188.52 188.24 188.23 188.16 188.43 188.68 188.63 189.02 189.25 188.71 189.33 189.35 188.21 188.36 184.35 183.82 183.88 184.01 183.81 183.93 184.44 185.16 188.52 188.44 188.59 189.42 189.41 189.38 189.17 189.40 189.35 189.31 189.29 189.11 189.14 188.99 189.14 189.29 189.24 189.28 189.28 189.42 189.26 189.14 188.67 188.89 188.79 188.96 189.29 188.85 188.61 188.78 189.00 189.40 189.40 189.26 189.38 189.38 189.42 189.41 189.27 188.36 186.97 183.57 184.02 184.34 184.91 185.20 184.69 184.35 184.56 184.83 184.75 184.43 184.20 184.04 184.32 184.46 184.38 184.39 184.25 184.26 184.20 183.82 183.40 183.96 186.94 188.55 189.03 189.18 189.29 189.31 189.22 189.41 189.41 189.20 189.38 189.36 189.36 189.36 189.10 188.98 189.21 188.98 189.15 189.16 188.82 188.57 189.03 189.38 189.41 188.99 188.94 189.20 189.41 189.38 189.42 189.42 189.42 189.41 189.39 189.07 189.04 188.89 189.18 189.03 188.93 189.15 189.09
-45°N ||     189.17 189.21 189.13 189.16 189.28 189.27 189.32 189.33 189.37 188.96 188.77 189.13 188.80 188.67 188.73 188.73 189.24 188.68 188.94 189.02 188.87 189.03 189.22 188.80 189.03 189.14 189.07 189.00 189.00 188.97 188.88 188.95 188.90 188.75 188.76 188.74 188.76 188.78 188.85 188.86 188.63 188.56 188.69 188.62 188.58 188.75 188.76 188.61 188.48 188.33 188.27 188.26 188.22 187.84 187.69 188.57 188.86 188.96 189.18 189.32 189.37 189.39 189.28 189.12 188.31 186.23 184.90 183.36 183.54 183.54 183.73 184.13 186.80 187.90 188.64 188.24 189.40 189.39 189.36 188.98 189.25 189.34 189.21 189.18 189.14 189.07 189.07 189.32 189.31 189.27 189.20 189.24 189.28 189.23 189.11 189.14 188.93 188.94 188.90 189.31 188.29 188.78 188.92 188.96 189.31 188.96 189.30 189.38 189.42 189.42 189.41 189.41 188.32 185.07 184.06 184.42 185.13 185.21 184.76 185.05 184.90 185.08 184.94 184.93 184.75 185.02 185.09 184.42 184.30 184.66 184.38 184.30 184.31 184.21 183.81 183.63 183.38 185.57 188.04 188.69 189.16 188.98 188.59 189.39 189.42 189.33 189.40 189.31 189.18 189.38 189.24 189.11 189.20 189.13 189.16 188.97 188.82 188.87 188.49 187.93 188.76 188.71 189.06 189.41 189.40 189.41 189.24 189.42 189.31 189.32 189.41 189.39 189.07 189.09 188.97 188.56 188.60 189.01 189.12 189.07
-43°N ||     189.39 189.03 189.42 189.26 189.38 189.26 189.31 189.30 189.16 189.02 188.79 188.81 188.70 188.55 188.80 188.82 189.06 189.10 189.03 189.01 188.67 188.83 188.96 188.97 188.77 188.99 189.07 189.07 188.62 188.83 188.73 188.92 188.94 188.56 188.70 188.69 188.71 188.79 188.91 188.98 188.55 188.38 187.56 187.61 188.27 188.59 188.48 188.30 188.33 188.11 188.02 188.03 187.95 188.03 188.06 188.64 188.71 188.76 188.91 189.15 189.16 189.21 189.33 189.19 188.67 188.79 187.37 186.76 186.11 185.65 186.29 186.42 188.40 187.89 188.37 189.42 189.41 189.42 189.41 189.41 189.38 188.22 189.18 189.29 189.22 189.22 189.13 189.33 189.32 189.20 189.15 189.21 189.25 189.21 189.19 189.05 189.09 189.02 189.17 188.90 188.85 188.93 188.82 188.52 188.57 188.79 189.25 189.11 189.35 189.31 189.42 189.25 187.55 183.35 184.30 184.95 184.94 184.73 184.91 185.17 185.00 185.00 184.79 185.03 184.97 184.46 184.58 184.51 184.71 184.50 184.37 184.33 184.18 183.96 183.43 183.40 183.38 184.64 187.57 188.09 188.69 188.54 189.16 189.25 189.35 189.32 189.39 189.34 189.32 189.31 189.41 189.38 189.34 189.19 189.16 188.98 188.79 188.77 188.82 188.84 188.68 188.77 189.19 189.42 189.39 189.30 189.42 189.41 189.31 189.38 189.37 189.41 188.69 189.19 189.21 189.42 189.02 189.17 189.31 189.29
-41°N ||     189.40 189.41 189.41 189.38 189.42 189.22 189.27 189.20 189.41 189.17 188.49 188.91 189.19 188.86 189.03 188.92 188.64 188.83 188.59 188.86 188.61 188.99 188.96 188.95 188.82 188.19 188.60 188.74 188.90 188.57 188.47 188.67 188.54 188.55 188.37 188.60 188.66 188.79 188.81 187.14 186.86 186.70 185.12 184.89 184.97 186.99 186.99 187.00 187.66 187.96 187.72 188.02 187.83 187.98 187.96 188.01 188.10 188.50 189.05 189.01 188.79 188.38 189.26 189.23 189.33 188.83 188.99 188.34 187.26 187.00 187.20 188.41 187.93 189.15 189.16 189.22 189.34 187.72 189.38 189.31 189.42 189.40 189.27 189.28 189.19 189.19 189.12 189.34 189.37 189.31 189.19 189.24 189.14 189.16 189.20 188.91 188.79 189.10 189.08 189.00 188.77 188.80 188.47 188.28 189.32 188.89 189.16 189.33 189.37 189.40 189.37 189.33 187.70 183.36 184.07 184.97 184.96 184.45 185.06 185.08 185.06 184.92 185.10 185.19 184.89 184.45 184.71 184.77 184.60 184.72 184.53 184.31 183.83 183.50 183.40 183.35 183.51 185.05 186.44 187.97 187.18 189.18 189.29 189.33 189.07 189.28 189.40 189.42 189.42 189.42 189.41 189.33 189.36 189.16 189.08 189.04 188.89 189.09 189.11 188.97 188.91 188.90 189.25 189.39 189.41 189.39 189.39 189.38 189.07 189.30 189.30 188.90 188.84 189.26 189.21 189.14 189.29 189.37 189.41 189.30
-39°N ||     189.34 189.41 189.32 189.17 189.41 189.06 189.36 189.31 188.91 189.13 189.22 189.16 189.06 188.84 189.22 189.06 189.20 188.90 189.05 189.11 189.20 188.74 189.20 189.21 189.05 189.06 188.90 188.73 188.83 188.74 188.65 187.12 188.05 188.38 188.39 188.52 188.63 188.61 188.02 187.92 187.42 186.30 186.00 186.08 186.41 186.52 186.44 186.66 186.15 187.10 187.72 187.75 187.78 187.87 188.00 188.04 188.23 188.49 188.56 188.92 188.93 189.04 188.75 188.90 189.21 188.82 189.28 187.84 188.22 188.06 188.19 188.24 189.00 189.28 189.15 189.25 189.33 189.41 189.42 189.41 189.42 189.34 189.23 189.32 189.30 189.19 189.35 189.32 189.32 189.28 189.38 189.39 189.36 189.15 189.13 189.05 189.05 189.01 188.99 189.15 188.82 188.90 188.68 188.76 188.70 188.66 189.11 189.34 189.41 189.42 189.40 188.98 187.43 183.77 183.90 185.04 185.21 185.11 184.79 185.00 185.21 185.11 185.18 185.20 184.97 184.71 184.98 184.78 184.87 184.58 184.37 183.98 183.56 183.42 183.35 183.43 183.68 184.42 186.68 188.66 188.99 189.07 189.41 189.33 189.38 189.42 188.84 189.42 189.18 189.41 189.42 189.38 189.39 189.34 189.18 189.29 189.17 189.01 189.29 189.24 189.08 189.00 189.01 189.12 189.31 189.36 189.42 189.40 189.30 189.27 189.37 189.29 189.40 189.38 189.39 189.28 189.34 189.40 189.42 189.41
-37°N ||     189.41 189.38 189.42 189.29 189.13 189.34 189.41 189.06 188.73 188.24 188.01 188.70 188.65 189.21 189.37 189.36 189.36 189.36 189.29 189.25 189.24 189.23 189.03 189.17 188.97 188.71 188.79 188.45 188.36 188.74 188.65 187.97 188.09 187.59 188.18 187.43 187.92 186.29 186.40 187.87 186.24 185.55 186.70 186.73 186.65 186.61 186.78 187.39 186.87 186.85 186.66 187.20 187.71 188.11 188.12 188.24 188.16 188.60 188.70 188.57 188.57 189.09 189.09 189.28 189.29 188.97 189.15 189.15 189.09 188.69 189.28 189.18 189.19 188.94 189.12 189.35 189.39 189.40 189.37 189.42 189.38 189.33 189.19 189.14 189.34 189.24 189.23 189.19 189.27 189.30 189.35 189.39 189.38 189.30 189.06 189.21 189.01 188.95 189.16 189.12 188.79 188.76 188.65 188.78 188.90 188.87 189.37 189.19 189.38 189.37 189.28 189.24 188.88 184.86 183.54 184.71 185.24 185.40 185.51 185.04 185.08 185.10 184.76 185.17 184.81 184.87 184.72 184.80 184.75 184.66 184.51 183.79 183.41 183.35 183.48 183.80 184.78 186.55 187.77 188.73 189.23 189.38 189.37 189.39 189.34 189.37 189.42 189.42 189.42 189.39 189.41 189.42 189.40 189.39 189.33 189.35 189.37 189.35 189.28 188.94 189.14 189.08 188.84 188.83 189.24 189.29 189.37 189.35 189.36 189.40 189.42 189.42 189.41 189.41 189.36 189.27 189.41 189.37 189.40 189.21
-35°N ||     189.38 189.13 189.38 189.13 189.40 189.14 188.98 189.18 188.78 188.25 188.14 188.76 189.19 189.28 189.35 189.31 189.36 188.50 189.26 189.23 189.20 189.07 189.03 188.96 188.62 188.80 188.67 188.57 188.16 188.27 188.03 187.92 187.99 187.77 187.88 188.01 187.44 186.20 186.29 186.25 185.76 186.68 187.29 187.19 186.93 187.15 187.00 187.07 187.30 187.34 187.18 186.45 187.13 188.01 188.28 188.45 188.45 188.48 188.50 188.58 188.72 188.85 188.84 189.39 189.37 189.12 189.25 189.37 189.35 189.16 189.12 188.59 189.37 189.41 189.42 189.38 189.38 189.39 189.17 189.41 189.39 189.28 189.34 189.28 189.32 189.16 189.07 189.18 189.25 189.27 189.30 189.37 189.34 189.13 189.14 189.12 189.25 189.21 189.01 188.91 188.92 188.52 188.62 188.86 189.00 188.97 189.00 189.23 189.26 189.39 189.39 189.19 189.19 189.11 185.18 183.70 184.99 185.25 185.44 185.47 185.06 185.04 185.30 185.37 184.77 184.85 184.80 184.69 184.75 184.60 183.99 183.40 184.12 183.79 184.29 185.12 184.93 186.64 186.88 187.14 188.72 189.41 189.12 189.38 189.29 189.35 189.39 189.41 189.42 189.41 189.42 189.37 189.09 189.07 189.15 189.30 189.16 189.04 189.23 189.32 189.22 189.04 189.20 189.32 189.28 189.29 189.21 189.32 189.29 189.07 189.30 189.42 189.39 189.37 189.41 189.41 189.25 189.36 189.42 189.23
-33°N ||     189.41 189.38 189.14 189.06 189.17 188.63 188.91 188.25 188.28 188.69 188.66 188.84 189.23 189.30 189.33 189.27 189.36 189.37 189.23 189.23 188.78 189.09 189.05 189.03 188.84 188.65 188.66 188.52 188.35 188.13 188.00 187.32 187.65 187.46 187.18 187.34 186.77 185.92 185.78 185.18 185.40 186.71 187.45 187.11 187.73 187.19 187.94 188.00 187.79 187.82 187.32 186.52 185.83 187.25 187.99 188.44 188.42 188.49 188.53 188.53 188.81 189.08 188.92 189.38 189.40 189.41 189.40 189.40 189.39 189.34 189.40 189.08 189.05 189.40 189.15 189.42 189.24 189.41 189.42 189.40 189.42 189.37 189.32 189.34 189.32 189.26 189.23 189.18 189.18 189.21 189.24 189.07 189.20 189.28 189.16 189.23 189.11 189.24 189.07 188.73 188.85 188.72 188.54 188.69 188.88 188.96 188.95 188.91 189.28 189.38 189.33 189.32 189.24 189.31 189.31 186.14 183.69 184.59 185.08 185.34 185.33 185.46 184.87 184.74 184.90 184.89 184.67 184.64 184.01 183.47 183.36 184.29 185.86 186.15 186.35 186.42 185.77 186.23 187.58 187.89 188.80 189.42 189.37 189.34 189.28 189.25 189.33 189.31 189.36 189.39 189.39 189.29 189.24 189.12 188.79 188.72 188.79 188.77 189.16 188.95 189.16 189.29 189.06 189.21 189.14 189.11 189.28 189.35 189.39 189.27 189.27 189.30 189.22 189.40 189.40 189.42 189.41 189.41 189.35 189.29
