65°S ||     99.57 99.30 99.08 99.39 99.43 100.03 100.09 100.36 100.32 100.36 100.35 100.41 100.41 100.41 100.34 100.22 100.12 100.07 99.99 99.76 99.41 99.31 99.36 99.20 99.45 99.40 99.17 99.67 99.57 99.18 99.02 99.24 99.09 99.27 99.41 99.51 99.53 99.59 99.61 99.76 99.78 99.85 99.87 99.88 99.94 99.96 99.94 99.94 99.95 99.95 99.88 99.82 99.77 99.86 99.97 100.06 100.06 100.06 99.98 99.39 100.07 100.17 100.28 100.39 99.97 100.16 100.13 100.14 99.81 99.76 99.90 99.82 99.87 99.96 100.10 100.01 99.69 99.56 99.30 99.06 99.08 99.30 99.88 99.53 99.66 99.69 99.69 99.64 99.47 99.74 99.74 99.77 99.74 99.86 99.73 99.89 100.05 99.95 99.77 99.82 99.66 99.68 99.59 99.52 99.26 99.48 99.39 99.57 99.65 99.58 99.57 99.48 99.57 99.94 100.13 100.43 100.41 100.31 100.22 100.16 100.16 100.27 100.37 100.35 100.43 100.40 100.37 100.41 100.40 100.45 99.84 99.79 99.75 99.67 100.55 99.32 99.27 99.34 99.64 98.87 98.84 98.85 99.19 99.21 99.25 98.95 98.84 99.68 99.49 99.30 99.90 99.83 99.76 100.09 100.07 99.08 99.51 99.64 100.03 99.83 99.41 99.51 100.01 99.75 99.90 100.08 99.97 100.03 100.00 99.96 99.73 99.66 99.53 99.09 99.76 99.92 99.64 99.52 99.25 99.17
63°S ||     99.53 99.51 99.78 99.33 99.14 99.47 99.86 99.94 100.13 100.09 100.27 100.16 100.37 100.29 100.31 100.21 100.26 100.27 100.21 99.87 99.48 99.45 99.24 99.32 99.25 99.35 99.36 99.22 99.17 99.23 99.19 99.30 99.47 99.49 99.46 99.29 99.16 99.41 99.70 99.51 99.83 99.60 99.46 99.75 99.79 99.76 99.63 99.85 99.80 99.78 99.63 99.67 99.87 100.16 99.97 99.51 99.81 100.20 100.10 100.13 100.09 100.08 100.18 100.32 100.54 100.38 99.92 100.41 99.81 100.17 100.00 99.86 99.88 99.80 99.86 100.21 100.31 100.24 100.18 99.90 99.76 99.49 99.56 99.55 99.57 99.61 99.71 99.71 99.72 99.69 99.69 99.70 99.78 99.74 99.78 99.65 99.76 99.81 99.70 99.87 99.90 99.70 99.75 99.88 99.78 99.60 99.48 99.32 99.35 99.21 99.57 99.68 99.93 100.30 100.55 100.58 100.60 100.47 100.36 100.31 100.28 100.26 100.30 100.33 100.47 100.51 100.45 100.42 100.44 100.46 100.33 99.96 99.87 100.04 99.76 99.42 99.21 99.33 99.22 98.63 99.90 99.03 99.45 99.37 99.35 99.13 99.00 98.86 98.67 99.01 99.36 99.65 99.51 99.56 99.80 100.04 100.22 100.23 100.04 99.95 99.59 99.65 99.79 99.76 99.65 98.99 98.96 99.24 99.61 99.81 99.91 99.96 99.82 100.00 99.97 99.32 99.65 99.72 99.67 99.83
61°S ||     100.07 99.35 99.04 99.49 99.74 99.89 99.88 99.38 99.47 99.63 99.30 99.48 99.89 99.46 100.63 99.53 99.83 99.79 100.17 99.94 99.87 99.83 99.84 99.37 99.22 99.07 99.84 99.60 99.20 99.28 99.63 99.87 99.90 99.81 99.80 99.57 99.29 99.44 99.37 99.35 99.68 99.16 99.50 99.75 99.53 98.80 99.92 100.04 100.08 100.03 100.01 100.11 100.10 99.86 99.56 100.26 100.26 100.10 100.27 100.26 100.21 100.10 100.18 100.24 100.43 100.63 100.47 100.07 100.52 100.53 100.40 100.21 99.58 100.12 100.27 99.92 99.88 99.96 99.85 99.63 98.98 99.00 99.53 99.73 99.56 99.50 99.41 99.64 99.74 99.72 99.76 99.71 99.72 99.85 99.78 99.83 99.80 99.68 99.78 99.86 99.92 99.82 99.77 99.76 99.37 99.78 99.72 99.75 99.77 99.87 99.96 100.02 100.11 100.24 100.41 100.45 100.17 100.14 100.17 100.01 100.74 100.46 100.09 100.25 100.38 100.43 100.54 100.58 100.41 100.54 100.71 100.58 99.11 100.46 100.35 100.19 99.35 99.48 99.46 99.75 99.15 99.07 98.99 99.07 99.12 99.04 99.04 98.86 99.04 99.01 99.24 99.24 99.29 99.36 99.40 100.13 100.50 100.46 100.45 100.36 100.22 100.04 99.88 99.70 99.63 99.35 99.05 99.23 99.31 98.56 99.14 99.69 99.80 99.60 98.86 99.13 99.30 99.95 99.98 99.95
59°S ||     100.16 99.77 99.61 99.82 99.85 99.72 98.77 99.30 99.45 99.26 99.65 99.28 99.46 98.82 99.58 99.90 99.71 99.82 99.60 99.81 99.92 99.94 99.71 99.60 98.97 99.28 99.43 99.48 99.79 99.29 99.47 99.97 100.03 99.80 100.00 99.82 99.42 99.03 98.91 99.01 99.24 99.71 99.96 99.94 99.89 99.64 100.02 100.13 100.27 100.26 100.27 100.27 100.29 100.31 100.10 99.97 100.06 99.94 100.18 100.28 100.07 99.86 100.36 100.31 99.86 100.62 99.87 100.34 100.53 99.51 99.75 100.27 100.69 100.10 100.46 99.99 100.02 99.79 99.61 99.61 99.18 99.27 99.52 99.35 99.39 99.71 99.59 99.56 99.86 98.97 99.63 99.80 99.86 99.78 100.11 99.66 99.60 99.63 100.33 99.59 99.53 99.84 99.73 99.76 99.82 99.87 99.86 99.81 99.81 100.05 100.13 100.27 100.32 100.33 100.24 100.01 100.05 100.13 99.89 99.58 99.62 99.66 100.13 100.40 100.62 100.68 100.72 100.68 100.72 100.80 100.69 100.67 100.51 100.40 100.43 100.24 99.86 99.03 98.61 98.84 100.29 100.16 98.59 98.61 99.64 98.85 98.95 98.46 98.94 99.26 98.92 98.98 99.38 99.85 100.06 100.20 100.33 100.29 100.36 100.35 100.33 100.27 100.17 100.05 99.72 99.46 99.20 99.14 99.29 99.12 99.86 98.63 99.23 99.40 99.18 99.68 99.86 99.73 99.94 100.06
57°S ||     100.03 100.05 100.17 100.36 100.04 99.09 99.40 99.28 98.95 98.99 99.08 100.30 99.04 99.15 98.85 98.92 99.44 99.80 99.45 99.33 100.22 99.37 99.40 99.39 98.81 99.32 99.52 99.50 99.47 98.86 98.46 99.97 99.79 99.86 99.83 99.62 99.72 99.28 99.12 99.16 99.01 99.48 99.66 99.77 99.85 99.64 99.29 99.25 99.91 100.26 100.29 100.33 100.21 100.19 100.01 99.54 99.40 99.43 99.26 99.18 99.69 100.65 100.00 99.59 100.51 100.77 100.66 100.00 100.98 98.59 100.85 100.04 99.70 100.16 99.86 100.49 100.64 100.46 100.21 100.68 100.70 100.10 99.58 99.64 99.81 99.61 99.65 99.46 99.42 99.67 99.73 99.80 99.58 99.35 99.36 99.32 99.34 99.41 99.73 99.41 99.22 99.33 99.32 99.39 99.38 99.85 99.89 100.02 100.14 100.25 100.35 100.44 100.53 100.58 100.53 100.38 100.46 100.47 100.56 100.40 100.34 100.47 100.70 100.83 100.90 100.89 100.90 100.90 100.90 100.93 100.81 100.76 100.64 100.72 100.68 100.62 100.56 100.25 98.89 99.70 100.35 100.54 99.01 99.16 99.56 99.41 99.12 98.95 98.92 99.23 99.59 99.73 99.82 99.62 99.95 99.80 100.16 99.76 99.15 99.34 100.21 100.28 100.21 99.99 99.65 99.41 99.21 99.20 99.28 99.20 98.93 98.82 99.21 99.28 100.00 99.26 99.27 99.37 99.60 99.98
55°S ||     100.09 100.11 100.21 100.25 99.80 99.75 99.68 99.36 99.22 99.61 99.57 99.47 99.35 99.45 99.19 99.36 99.77 99.69 99.67 99.61 99.19 98.63 98.64 100.20 98.61 99.33 99.60 99.60 99.59 99.36 99.18 99.86 99.83 99.72 99.85 99.57 99.36 99.14 98.82 98.73 98.82 98.73 98.70 98.87 99.49 99.24 99.12 99.42 99.86 100.07 100.26 100.28 100.29 99.91 99.61 98.88 99.17 98.83 99.11 100.43 99.58 100.76 100.85 100.54 99.76 101.05 101.02 101.06 101.02 101.02 101.03 100.88 99.46 99.89 100.63 100.13 100.01 100.53 100.42 100.35 99.98 99.75 99.85 99.83 99.75 99.64 99.64 99.44 99.53 99.30 99.51 99.67 99.85 99.60 99.67 100.00 100.51 99.69 99.66 99.74 99.72 99.66 99.20 99.34 99.22 99.44 100.01 100.09 100.25 100.40 100.51 100.59 100.71 100.79 100.79 100.85 100.89 100.92 100.93 100.97 101.04 101.07 101.09 101.12 101.21 101.08 101.03 101.02 101.15 100.97 100.91 100.88 100.82 100.71 100.80 100.75 99.80 100.36 100.25 99.99 99.84 99.69 99.76 99.77 98.86 99.21 99.32 99.31 99.59 99.84 100.10 100.11 100.52 100.32 99.76 99.91 100.07 99.07 99.22 100.28 100.07 99.90 99.75 99.76 99.45 99.32 99.46 99.62 99.82 99.63 99.60 99.10 99.69 99.39 99.21 99.29 99.50 99.82 99.85 100.04
53°S ||     100.14 99.83 99.89 100.34 100.49 99.27 99.89 99.99 99.98 99.81 99.92 99.49 99.32 99.63 99.63 99.62 99.38 99.68 99.59 99.67 99.56 98.99 98.70 99.65 99.28 99.51 100.35 99.48 99.64 99.49 99.76 99.65 99.65 99.83 99.69 99.68 99.64 98.96 98.69 98.66 98.56 98.69 99.11 99.29 99.48 99.60 99.73 99.69 100.33 100.73 99.42 99.48 99.73 99.53 99.64 100.07 99.92 99.33 99.26 100.01 99.57 100.81 100.85 100.89 101.15 101.08 101.03 101.03 101.04 101.05 101.05 101.01 100.95 100.85 100.38 100.25 100.44 100.62 100.12 100.29 100.41 100.29 100.19 100.04 99.86 100.49 99.97 99.66 99.77 99.81 99.57 99.52 99.42 99.79 99.35 99.23 99.50 99.58 99.66 99.56 99.69 99.78 99.42 98.82 99.85 99.67 99.84 100.10 100.20 100.28 100.58 100.68 100.82 100.89 100.92 100.96 101.05 101.09 101.39 101.93 102.41 102.82 103.01 103.08 103.12 102.67 102.52 102.59 102.60 102.49 101.68 100.97 100.97 101.01 100.78 100.85 100.87 100.74 100.03 100.02 100.14 99.75 99.81 99.50 99.63 100.16 99.53 99.52 99.59 99.40 99.64 99.94 100.22 100.35 100.70 100.12 100.02 98.85 100.30 100.03 100.15 100.17 100.16 99.89 99.67 99.62 99.34 99.64 99.13 99.61 99.79 99.24 98.76 98.76 99.26 99.76 99.83 99.91 100.09 100.13
51°S ||     100.06 99.93 99.65 99.73 100.19 100.06 99.97 99.32 100.13 99.74 99.44 99.66 99.53 99.74 99.61 99.52 99.60 99.02 99.47 99.53 99.35 99.03 98.63 98.47 98.19 99.29 98.99 99.34 99.60 99.60 99.50 99.66 99.40 99.30 99.48 99.24 99.26 99.14 98.89 98.21 98.19 98.05 98.39 99.30 99.47 99.64 99.72 99.41 100.38 100.66 99.33 99.31 98.91 98.67 99.56 100.36 100.50 100.48 99.75 99.24 99.22 99.42 100.86 101.00 101.08 101.02 101.07 101.04 101.04 101.04 101.04 101.09 100.95 100.95 100.98 101.06 100.44 100.48 100.22 100.24 100.36 100.28 99.97 99.81 99.62 100.05 99.46 99.57 99.76 99.74 99.71 99.76 99.86 99.92 99.69 99.36 99.47 99.55 99.62 99.30 99.78 99.55 99.30 99.67 99.57 99.72 99.99 100.22 100.39 100.43 100.73 100.82 100.85 100.94 100.98 101.10 101.42 102.00 102.65 103.45 103.74 104.16 104.32 104.53 104.52 104.54 104.35 104.36 104.22 103.99 104.33 103.72 101.47 101.37 101.06 100.91 100.59 99.71 98.99 100.36 100.10 99.58 100.32 99.49 99.03 99.25 99.56 100.03 99.82 99.88 100.18 100.20 100.10 100.00 99.49 100.01 100.04 100.16 100.09 100.12 100.06 99.67 99.79 100.09 100.05 99.87 99.43 100.02 99.69 99.97 99.66 99.32 99.69 99.17 99.27 99.53 99.65 99.86 99.93 100.04
49°S ||     99.32 99.54 99.42 99.76 100.38 100.51 100.60 99.98 100.00 99.15 99.55 99.16 99.13 99.00 99.27 99.10 99.04 99.08 98.43 98.66 98.95 99.19 98.51 98.37 98.96 98.76 99.09 99.58 99.56 99.55 99.38 99.58 99.27 98.19 98.17 98.31 98.60 98.59 98.64 98.18 98.02 98.09 98.25 99.02 99.34 99.50 99.53 99.52 99.46 99.36 99.20 98.91 98.50 98.33 98.58 98.98 99.91 99.98 99.42 99.24 100.63 100.77 100.84 100.91 101.02 101.14 101.05 101.06 101.04 101.09 101.09 101.02 100.97 100.60 100.75 100.24 100.21 100.45 100.17 100.27 100.27 100.21 100.01 99.72 99.74 99.37 99.50 100.57 100.06 99.75 99.56 99.71 100.18 100.19 99.76 99.52 99.02 99.90 99.33 99.32 99.30 99.32 99.57 99.87 99.94 99.66 99.62 100.24 100.39 100.58 100.39 100.74 100.93 101.01 101.38 101.99 102.68 103.14 103.79 104.22 104.88 105.28 104.89 104.86 103.92 104.47 104.57 104.69 104.55 104.50 104.52 104.53 104.27 103.70 102.24 101.34 100.88 100.51 100.74 100.46 100.62 100.14 99.31 99.78 99.91 99.10 99.69 99.49 99.92 100.03 99.46 99.87 99.86 99.82 99.70 100.06 99.89 99.72 99.42 99.44 98.37 99.08 99.76 99.62 99.36 99.83 100.14 100.34 99.85 100.34 100.26 100.02 99.98 99.56 99.18 98.82 98.99 99.20 99.52 99.66
47°S ||     99.13 99.57 99.35 99.31 99.91 100.36 99.81 99.36 99.81 99.45 99.17 99.27 98.37 99.58 98.54 98.76 98.01 98.23 98.92 98.73 99.17 98.61 98.94 99.22 99.18 99.56 99.01 99.33 99.49 99.46 99.47 99.46 99.52 98.77 98.59 98.71 98.97 99.02 99.00 98.73 98.34 98.23 98.56 98.66 98.54 99.12 99.13 99.21 99.02 99.06 98.75 98.60 98.28 98.28 98.23 98.55 98.85 98.83 99.32 99.74 98.90 100.42 100.11 100.80 100.82 101.07 101.13 101.12 101.10 101.13 101.11 101.05 101.00 100.62 100.81 100.79 100.25 100.20 100.03 99.58 100.14 99.95 99.87 99.83 99.54 99.59 99.37 99.60 99.88 99.78 99.87 99.88 100.30 99.84 99.65 99.03 99.32 99.20 99.48 99.97 99.33 99.01 99.24 99.53 100.27 100.28 99.95 100.21 100.52 100.48 100.37 100.59 100.89 100.92 102.62 103.89 104.36 105.13 105.55 104.84 104.40 104.68 105.05 104.95 104.54 104.23 104.00 104.40 104.59 104.47 104.49 104.28 104.29 104.19 103.60 102.52 101.53 100.96 100.84 100.75 100.69 100.61 100.18 99.80 100.28 100.26 99.78 100.09 100.03 100.03 100.04 99.51 99.36 99.70 99.33 99.59 99.64 99.11 98.79 99.42 100.08 100.17 99.36 99.28 99.72 100.18 100.06 100.21 100.36 100.27 100.23 100.17 99.44 99.44 99.18 99.66 99.37 99.23 99.57 99.45
45°S ||     99.60 99.67 99.53 99.58 99.82 99.78 99.88 99.91 100.01 99.27 99.04 99.54 99.06 98.88 98.95 98.96 99.82 98.89 99.25 99.35 99.14 99.40 99.93 99.04 99.38 99.60 99.43 99.31 99.31 99.27 99.13 99.22 99.15 98.95 98.95 98.91 98.93 98.96 99.05 99.06 98.74 98.65 98.82 98.73 98.70 98.89 98.89 98.70 98.53 98.35 98.28 98.27 98.23 97.80 97.63 98.68 99.08 99.22 99.58 99.84 100.13 100.09 100.42 100.53 100.43 100.96 101.02 101.67 101.56 101.23 101.15 101.08 100.93 100.87 100.75 100.84 100.09 100.05 100.02 100.67 99.72 99.91 99.66 99.61 99.55 99.46 99.46 99.91 99.90 99.81 99.70 99.78 99.97 99.77 99.58 99.67 99.34 99.37 99.33 99.98 98.58 99.21 99.39 99.46 100.01 99.46 99.99 100.20 100.38 100.40 100.49 100.43 100.89 101.49 103.95 104.46 105.44 105.57 104.95 105.34 105.14 105.39 105.22 105.20 104.97 105.35 105.47 104.52 104.37 104.86 104.47 104.36 104.35 104.21 103.59 103.23 102.00 101.04 100.90 100.83 100.69 100.76 99.12 100.28 100.31 100.06 100.17 99.91 99.74 100.07 99.77 99.57 99.80 99.55 99.62 99.30 99.09 99.17 98.68 97.99 99.12 98.95 99.45 100.20 100.29 100.21 99.75 100.32 99.86 99.92 100.18 100.09 99.42 99.46 99.50 98.73 98.79 99.34 99.51 99.43
43°S ||     100.08 99.37 100.19 99.84 100.07 99.76 99.87 99.83 99.61 99.39 99.03 99.09 98.91 98.72 99.04 99.07 99.42 99.50 99.37 99.34 98.86 99.08 99.27 99.28 99.00 99.33 99.42 99.42 98.78 99.06 98.91 99.16 99.20 98.75 98.84 98.83 98.85 98.95 99.12 99.21 98.63 98.40 97.43 97.49 98.29 98.67 98.53 98.30 98.33 98.07 97.97 97.98 97.90 98.00 98.05 98.76 98.86 99.02 99.14 99.51 99.51 99.61 100.01 99.58 100.71 100.63 100.91 100.94 100.96 100.98 100.95 100.95 100.72 100.87 100.80 100.20 100.11 100.26 100.15 100.25 100.04 100.86 99.63 99.82 99.68 99.68 99.55 99.94 99.91 99.68 99.60 99.75 99.81 99.73 99.70 99.48 99.66 99.46 99.76 99.31 99.25 99.37 99.23 98.85 98.92 99.25 99.90 100.44 100.10 100.28 100.38 100.44 100.93 102.36 104.29 105.19 105.17 104.90 105.14 105.52 105.29 105.28 105.01 105.35 105.28 104.59 104.75 104.67 104.94 104.65 104.45 104.40 104.18 103.83 102.77 102.64 102.04 101.14 100.85 100.90 100.83 100.85 100.69 100.64 100.47 100.32 100.15 99.98 99.98 100.48 100.19 100.05 99.99 99.65 99.59 99.31 99.03 99.01 99.09 99.11 98.90 99.00 99.65 100.33 100.46 100.41 100.28 100.18 99.85 100.04 100.02 100.13 98.89 99.63 99.67 100.29 99.36 99.59 99.87 99.82
41°S ||     100.23 100.16 100.18 100.46 100.31 99.69 99.78 99.68 100.21 100.47 100.84 100.76 99.84 99.11 99.37 99.25 98.82 99.08 98.78 99.13 98.78 99.32 99.27 99.26 99.06 98.23 98.75 98.93 99.16 98.70 98.57 98.82 98.64 98.64 98.41 98.70 98.77 98.93 98.96 96.91 96.60 96.43 94.65 94.39 94.48 96.77 96.77 96.78 97.54 97.89 97.61 97.99 97.75 97.93 97.90 97.97 98.07 98.58 99.41 99.28 98.95 98.42 99.71 100.24 100.22 100.62 100.63 100.78 100.92 100.93 100.91 100.74 100.87 100.52 100.57 100.57 100.42 100.90 100.36 99.99 100.19 100.08 99.78 99.78 99.62 99.63 99.73 100.01 100.00 99.87 99.64 99.82 99.57 99.61 99.72 99.26 99.11 99.59 99.54 99.42 99.12 99.19 98.75 98.53 100.01 99.36 99.72 100.19 100.21 100.24 100.41 100.61 100.92 102.41 103.93 105.21 105.21 104.52 105.35 105.39 105.37 105.19 105.46 105.59 105.16 104.58 104.93 105.02 104.78 104.94 104.67 104.36 103.61 102.96 102.65 102.37 101.70 101.09 100.98 100.91 100.94 100.51 100.36 100.57 99.70 99.84 100.17 100.25 100.29 100.25 100.17 100.14 100.15 99.58 99.45 99.39 99.16 99.54 99.51 99.29 99.23 99.17 99.76 100.10 100.22 100.12 100.19 100.12 99.45 99.86 99.87 99.17 99.08 99.76 99.68 99.75 99.82 100.01 100.18 99.87
39°S ||     100.09 100.22 99.96 99.62 100.36 99.57 100.00 99.88 99.20 99.60 100.62 100.61 99.43 99.11 99.69 99.41 99.66 99.20 99.44 99.51 99.66 98.95 99.67 99.67 99.40 99.40 99.18 98.90 99.04 98.92 98.78 96.92 98.01 98.41 98.41 98.58 98.71 98.67 97.95 97.80 97.21 95.95 95.62 95.71 96.09 96.22 96.12 96.38 95.80 96.89 97.61 97.64 97.68 97.79 97.95 97.99 98.23 98.56 98.65 99.13 99.15 99.31 98.88 99.11 99.81 99.28 100.30 100.89 100.85 100.79 100.84 100.83 100.63 100.52 100.62 100.54 100.48 100.33 100.20 100.22 100.17 100.16 100.02 99.87 99.84 99.62 99.94 100.16 99.89 99.83 100.04 100.08 100.00 99.60 99.76 99.45 99.46 99.42 99.39 99.77 99.16 99.34 99.00 99.11 99.03 98.99 99.67 100.06 100.27 100.30 100.29 100.70 100.94 101.51 103.71 105.32 105.58 105.45 104.99 105.29 105.59 105.45 105.56 105.60 105.29 104.93 105.30 105.02 105.15 104.75 104.46 103.87 103.12 102.73 102.19 101.86 101.63 101.37 100.97 100.78 100.72 100.27 100.30 100.20 100.20 100.36 100.38 100.32 99.67 100.20 100.25 100.31 100.10 99.95 99.61 99.84 99.61 99.33 99.86 99.72 99.43 99.31 99.33 99.54 99.86 99.98 100.34 100.18 99.92 99.88 100.01 99.83 100.14 100.04 100.07 99.81 99.94 100.14 100.27 100.37
37°S ||     100.38 100.22 100.23 99.89 100.70 100.51 100.18 99.43 98.93 98.31 98.02 98.94 98.83 99.66 100.04 100.00 100.01 100.01 99.85 99.76 99.75 99.72 99.39 99.59 99.27 98.90 98.98 98.52 98.40 98.91 98.79 97.89 98.04 97.43 98.13 97.23 97.81 95.91 96.03 97.75 95.86 95.08 96.39 96.43 96.34 96.29 96.50 97.21 96.61 96.59 96.38 97.00 97.60 98.09 98.10 98.23 98.14 98.70 98.82 98.66 98.65 99.39 99.38 99.72 100.12 100.05 100.43 100.57 99.39 100.69 100.49 100.55 100.59 100.65 100.57 100.47 100.38 100.37 100.38 100.21 100.01 99.87 99.61 100.68 99.91 99.72 99.73 99.63 100.08 99.84 99.96 100.09 100.05 99.86 99.44 99.71 99.38 99.31 99.69 99.64 99.09 99.07 98.93 99.11 99.29 99.27 100.51 99.75 100.19 100.35 100.39 100.46 100.76 101.41 102.43 104.87 105.61 105.91 106.20 105.33 105.41 105.44 104.97 105.57 105.06 105.15 104.94 105.05 104.98 104.85 104.64 103.54 102.61 102.24 101.76 101.49 101.12 100.97 100.90 100.82 100.40 100.49 100.08 100.10 99.97 100.08 100.33 100.34 100.31 100.19 100.33 100.22 100.13 100.08 99.93 99.96 100.14 99.97 99.87 99.22 99.54 99.49 99.07 99.04 99.71 99.88 100.31 99.96 99.99 100.11 100.24 100.22 100.20 100.18 100.01 99.84 100.40 100.50 100.40 100.65
35°S ||     100.37 100.71 100.24 99.60 100.14 99.56 99.44 99.64 99.03 98.31 98.17 98.98 99.65 99.81 99.97 99.89 100.01 98.65 99.79 99.73 99.67 99.46 99.44 99.27 98.77 99.00 98.82 98.68 98.15 98.28 97.97 97.82 97.92 97.63 97.76 97.91 97.22 95.79 95.90 95.85 95.30 96.35 97.06 96.96 96.65 96.91 96.74 96.82 97.09 97.15 96.97 96.13 96.92 97.96 98.30 98.50 98.50 98.53 98.56 98.66 98.84 99.03 99.02 100.01 99.97 99.43 99.67 100.03 99.95 100.55 100.47 100.53 100.43 100.19 100.30 100.42 100.43 100.41 100.54 100.34 100.05 99.79 99.96 99.80 99.89 99.58 99.49 99.62 99.75 99.82 99.85 100.02 99.94 99.55 99.57 99.55 99.78 99.97 99.38 99.25 99.29 98.74 98.88 99.24 99.42 99.38 99.45 99.81 100.26 100.18 100.16 100.28 100.54 100.72 101.12 102.45 105.28 105.66 106.02 106.10 105.38 105.35 105.96 105.95 105.00 105.11 105.04 104.90 104.98 104.78 103.90 102.12 101.54 101.48 101.25 101.07 101.18 100.97 100.96 100.95 100.52 100.35 99.63 100.07 99.86 99.99 100.12 100.19 100.29 100.36 100.24 100.06 99.48 99.49 99.57 99.85 99.58 99.38 99.70 99.90 99.68 99.37 99.75 99.96 99.80 99.81 99.66 99.88 99.85 99.44 100.27 100.34 100.10 100.05 100.19 100.26 100.63 100.53 100.26 99.73
33°S ||     100.44 100.50 99.61 99.45 99.63 98.82 99.20 98.33 98.35 98.90 98.85 99.10 99.72 99.86 100.12 99.80 100.03 100.06 99.74 99.74 99.04 99.48 99.41 99.38 99.07 98.81 98.81 98.62 98.39 98.10 97.93 97.11 97.49 97.26 96.92 97.10 96.43 95.45 95.30 94.62 94.88 96.38 97.25 96.86 97.58 96.96 97.84 97.92 97.68 97.72 97.13 96.21 95.42 97.06 97.94 98.50 98.47 98.54 98.59 98.58 98.96 99.37 99.25 99.98 100.06 100.11 100.09 100.08 100.02 99.88 100.06 100.42 100.38 100.20 100.47 100.22 100.54 100.38 100.34 100.42 100.25 100.08 100.24 99.97 99.92 99.80 99.74 99.63 99.63 99.71 99.75 99.45 99.66 99.83 99.61 99.73 99.52 99.76 99.49 98.99 99.16 98.99 98.75 98.97 99.23 99.34 99.35 99.28 99.90 100.16 100.03 99.98 99.80 100.09 100.57 101.06 103.29 104.73 105.41 105.83 105.81 106.12 105.15 104.94 105.17 105.16 104.87 104.83 103.89 102.85 102.30 101.36 101.01 100.99 100.98 100.98 101.10 101.00 100.93 100.92 100.77 100.36 100.07 99.97 99.83 99.78 99.94 99.90 100.01 100.13 100.10 99.87 99.73 99.54 99.04 98.93 99.05 99.00 99.63 99.25 99.57 99.83 99.39 99.66 99.54 99.48 99.83 99.96 100.15 99.79 99.95 100.32 99.71 100.15 100.16 100.30 100.40 100.25 100.00 99.97
31°S ||     100.39 99.80 99.68 99.61 98.99 99.06 98.56 98.97 99.10 98.95 99.13 99.17 99.54 99.80 100.04 100.04 100.04 99.62 99.49 99.76 99.38 99.43 99.35 99.27 99.07 99.00 98.79 98.59 98.27 97.94 97.65 97.47 97.41 96.81 96.64 97.18 96.33 95.25 95.39 94.59 95.59 96.41 96.80 97.39 97.63 97.86 97.88 98.10 98.11 98.23 97.33 96.21 96.61 96.73 96.88 96.85 98.17 98.72 98.71 99.02 99.40 99.75 99.96 100.01 100.16 100.12 100.18 100.29 100.23 100.18 100.26 100.75 100.22 100.03 100.16 100.18 100.25 100.34 100.47 100.45 100.48 100.41 100.25 100.26 100.14 99.83 99.58 99.44 99.62 99.66 99.65 99.72 99.48 99.68 99.74 99.65 99.72 99.61 99.57 99.18 99.15 99.60 99.31 99.13 99.39 99.56 99.64 99.37 99.91 100.12 100.30 99.98 100.29 100.21 100.69 100.69 101.02 101.27 101.66 104.28 105.06 105.61 104.74 105.03 104.85 104.96 104.53 103.95 101.68 101.02 101.36 101.15 100.96 100.96 100.95 100.88 100.87 100.93 100.92 100.84 100.81 100.09 100.13 99.89 99.98 99.62 99.75 99.72 99.75 99.82 99.93 99.75 99.55 99.56 99.22 99.14 99.73 98.95 98.78 98.59 99.67 99.97 100.25 99.77 99.94 100.08 100.19 100.12 100.15 100.03 99.92 100.13 99.84 100.08 100.07 99.90 100.07 100.20 100.17 100.12
29°S ||     100.39 99.81 98.56 99.60 98.99 98.82 99.32 98.90 99.22 99.04 99.03 99.25 99.78 99.96 100.05 100.01 99.98 98.99 99.85 99.81 99.62 99.37 99.35 99.23 99.14 98.97 98.80 98.49 98.16 97.87 97.59 97.24 97.03 96.97 96.92 96.13 96.16 95.67 94.28 93.37 95.48 96.56 96.99 97.31 97.65 97.94 98.13 98.27 98.38 98.39 98.36 98.23 97.55 97.57 97.48 96.76 97.06 97.56 98.68 98.97 99.46 100.03 100.14 100.10 100.29 100.15 100.03 100.14 100.31 100.29 100.40 100.58 100.41 100.14 100.33 100.52 100.38 100.36 100.58 100.56 100.52 100.54 100.38 100.45 100.00 99.97 99.83 99.62 99.51 99.66 99.71 99.75 99.86 99.79 99.75 99.68 99.71 99.28 99.62 99.28 99.73 99.79 99.51 99.51 99.75 99.86 99.93 99.84 99.33 100.06 99.81 100.26 100.35 100.43 99.93 100.13 100.85 100.77 100.97 100.96 101.26 101.20 102.09 103.74 102.70 102.93 101.74 102.15 101.01 100.94 100.89 100.78 100.88 100.93 100.89 100.77 100.83 100.81 100.79 100.51 100.47 100.25 100.04 99.92 99.88 99.74 99.72 99.78 99.78 99.82 99.86 99.66 99.64 99.21 99.43 99.02 98.55 98.80 99.50 98.53 99.48 99.88 100.03 99.61 100.07 99.34 100.03 100.18 99.99 99.88 100.05 99.94 99.75 99.86 99.90 100.09 99.95 100.08 100.19 100.32
