-69°N ||     99.50 99.56 99.85 100.04 99.70 100.70 100.59 100.39 100.49 100.47 100.43 100.28 99.82 99.89 99.55 99.67 98.77 98.93 99.24 99.64 99.92 99.74 99.50 99.39 99.33 99.85 99.68 99.80 99.49 99.93 99.20 99.27 99.19 99.43 99.46 99.54 99.76 99.78 99.86 99.86 99.91 99.86 99.84 99.88 99.89 100.28 99.73 99.97 99.98 99.96 100.00 100.10 100.11 100.19 100.20 100.16 100.18 100.20 100.05 100.04 99.89 100.18 100.15 100.26 100.16 99.99 99.50 99.52 99.57 99.57 99.52 99.62 99.61 99.78 99.86 100.03 99.88 99.41 98.96 99.19 99.31 99.69 99.67 99.34 99.32 99.13 99.19 99.15 99.38 99.61 99.63 99.74 98.95 99.77 99.84 99.77 99.89 99.88 99.86 99.90 99.86 99.83 99.89 99.82 99.63 99.37 98.76 99.73 99.90 99.80 99.65 99.49 99.58 99.48 99.60 99.19 99.14 99.62 99.94 100.10 100.24 100.13 100.16 100.23 100.21 100.15 99.85 99.51 99.27 99.29 99.67 99.58 99.54 99.51 100.23 99.30 98.27 98.60 98.69 98.82 98.99 98.99 98.67 98.78 99.23 99.62 99.72 99.51 99.90 99.97 99.97 100.04 99.65 98.14 99.96 100.52 100.41 98.67 100.52 100.46 100.41 100.24 100.19 100.13 99.93 99.71 99.51 99.57 98.96 98.73 99.55 100.03 100.00 99.84 99.73 99.60 99.52 99.44 99.63 99.63
-67°N ||     100.55 99.44 99.23 99.83 99.86 99.95 99.97 100.38 100.40 100.48 100.51 100.50 100.39 100.29 100.04 99.80 99.55 99.18 99.10 98.86 98.85 98.61 98.91 98.94 99.25 99.22 99.12 99.05 99.45 98.84 98.85 98.86 99.32 100.49 99.28 99.48 99.49 100.04 99.81 99.83 99.91 99.90 99.87 99.89 99.90 99.94 99.91 99.99 100.00 99.96 99.99 100.06 100.09 100.09 100.04 100.16 100.27 100.17 100.23 100.16 99.74 100.03 100.21 100.21 100.01 99.83 100.89 100.89 100.70 99.59 99.71 99.75 99.80 99.95 100.07 99.77 99.48 99.02 99.07 98.80 99.07 99.09 99.40 99.36 99.62 99.54 99.63 99.65 99.64 99.64 99.67 99.81 99.74 99.85 99.81 99.91 99.81 99.77 99.78 99.64 99.64 99.06 98.88 98.92 98.62 99.10 100.15 100.51 100.47 100.16 100.08 99.74 99.78 99.49 99.63 99.54 99.86 99.97 100.19 100.22 100.20 100.19 100.24 100.23 100.17 100.34 100.33 100.42 100.43 100.08 99.49 98.95 99.44 99.60 98.97 98.82 98.72 98.38 98.84 98.18 98.41 98.76 98.78 99.55 99.32 99.27 98.86 99.15 99.53 99.80 100.04 100.12 99.93 100.07 100.16 100.20 100.22 100.17 99.97 100.10 100.06 100.11 99.96 99.79 99.99 99.95 99.95 99.94 99.89 99.55 100.05 99.87 99.82 99.66 99.28 99.74 99.21 99.20 99.26 99.66
-65°N ||     99.55 99.22 98.96 99.33 99.37 100.06 100.12 100.41 100.38 100.42 100.41 100.48 100.49 100.49 100.42 100.30 100.20 100.15 100.07 99.82 99.42 99.31 99.36 99.18 99.48 99.42 99.14 99.72 99.62 99.17 98.99 99.25 99.07 99.28 99.44 99.55 99.57 99.63 99.65 99.82 99.85 99.93 99.95 99.96 100.03 100.05 100.03 100.02 100.04 100.03 99.95 99.87 99.82 99.91 100.03 100.13 100.13 100.14 100.05 99.35 100.10 100.26 100.38 100.49 100.03 100.24 100.18 100.18 99.84 99.77 99.94 99.85 99.91 100.01 100.17 100.07 99.69 99.54 99.21 98.92 98.93 99.19 99.89 99.47 99.61 99.65 99.64 99.57 99.36 99.68 99.68 99.71 99.67 99.81 99.65 99.83 100.03 99.90 99.68 99.75 99.55 99.58 99.47 99.38 99.05 99.32 99.19 99.41 99.50 99.40 99.39 99.28 99.39 99.83 100.08 100.43 100.41 100.29 100.17 100.09 100.10 100.24 100.35 100.33 100.42 100.38 100.36 100.39 100.39 100.46 99.72 99.66 99.61 99.51 100.58 99.09 99.04 99.13 99.50 98.56 98.53 98.54 98.96 98.99 99.04 98.68 98.55 99.57 99.33 99.10 99.82 99.73 99.64 100.04 100.02 98.81 99.33 99.49 99.97 99.72 99.22 99.36 99.97 99.67 99.85 100.07 99.95 100.03 99.99 99.96 99.69 99.62 99.47 98.95 99.75 99.94 99.60 99.47 99.15 99.06
-63°N ||     99.53 99.50 99.80 99.28 99.05 99.43 99.88 99.96 100.18 100.13 100.33 100.22 100.44 100.37 100.39 100.29 100.34 100.37 100.31 99.94 99.50 99.47 99.25 99.33 99.26 99.38 99.39 99.23 99.18 99.25 99.20 99.32 99.52 99.54 99.51 99.32 99.16 99.45 99.78 99.56 99.92 99.66 99.50 99.83 99.87 99.84 99.69 99.94 99.88 99.85 99.68 99.73 99.92 100.23 100.03 99.51 99.86 100.31 100.20 100.24 100.19 100.18 100.28 100.43 100.65 100.49 99.99 100.51 99.86 100.26 100.07 99.91 99.94 99.84 99.91 100.30 100.41 100.33 100.26 99.94 99.77 99.45 99.53 99.51 99.53 99.57 99.69 99.68 99.69 99.65 99.64 99.65 99.74 99.68 99.73 99.57 99.69 99.75 99.61 99.83 99.85 99.61 99.67 99.83 99.71 99.49 99.33 99.13 99.17 98.98 99.42 99.54 99.84 100.29 100.57 100.61 100.63 100.49 100.35 100.29 100.26 100.23 100.28 100.31 100.47 100.52 100.44 100.42 100.44 100.46 100.31 99.86 99.76 99.97 99.63 99.23 98.98 99.13 98.99 98.30 99.82 98.79 99.30 99.22 99.19 98.93 98.78 98.62 98.39 98.79 99.19 99.54 99.37 99.43 99.71 100.00 100.20 100.22 100.00 99.90 99.48 99.56 99.73 99.70 99.59 98.84 98.80 99.13 99.56 99.81 99.92 99.98 99.83 100.05 100.02 99.26 99.65 99.73 99.69 99.84
-61°N ||     100.14 99.32 98.98 99.50 99.77 99.94 99.93 99.36 99.46 99.64 99.27 99.48 99.94 99.46 100.71 99.54 99.88 99.84 100.25 100.03 99.96 99.92 99.93 99.41 99.24 99.07 99.92 99.68 99.22 99.32 99.72 99.98 100.01 99.92 99.89 99.64 99.33 99.50 99.43 99.40 99.77 99.18 99.56 99.83 99.60 98.75 100.03 100.16 100.20 100.15 100.12 100.24 100.22 99.95 99.61 100.38 100.39 100.22 100.39 100.38 100.33 100.20 100.29 100.35 100.54 100.72 100.58 100.15 100.63 100.63 100.51 100.30 99.60 100.20 100.35 99.97 99.94 100.02 99.89 99.64 98.88 98.90 99.51 99.74 99.54 99.47 99.36 99.61 99.73 99.70 99.75 99.68 99.69 99.84 99.75 99.81 99.77 99.62 99.73 99.83 99.89 99.78 99.71 99.70 99.22 99.72 99.64 99.67 99.69 99.80 99.91 99.97 100.07 100.23 100.42 100.46 100.13 100.09 100.12 99.93 100.78 100.45 100.01 100.21 100.36 100.42 100.54 100.59 100.39 100.54 100.74 100.60 98.84 100.46 100.34 100.16 99.17 99.33 99.31 99.66 98.96 98.87 98.79 98.88 98.94 98.86 98.86 98.65 98.87 98.83 99.09 99.08 99.14 99.23 99.27 100.12 100.53 100.49 100.48 100.38 100.24 100.04 99.87 99.67 99.60 99.29 98.94 99.16 99.25 98.40 99.08 99.71 99.83 99.61 98.75 99.07 99.26 100.00 100.04 100.01
-59°N ||     100.24 99.82 99.64 99.88 99.92 99.78 98.70 99.30 99.47 99.27 99.70 99.29 99.49 98.77 99.63 99.96 99.77 99.90 99.65 99.89 100.03 100.04 99.81 99.68 98.97 99.33 99.50 99.55 99.89 99.34 99.54 100.09 100.16 99.91 100.12 99.94 99.50 99.06 98.92 99.05 99.31 99.82 100.08 100.06 100.01 99.73 100.15 100.27 100.40 100.39 100.40 100.40 100.43 100.45 100.24 100.10 100.20 100.07 100.31 100.41 100.19 99.95 100.42 100.41 99.89 100.70 99.87 100.44 100.63 99.52 99.80 100.35 100.78 100.18 100.56 100.06 100.08 99.84 99.63 99.64 99.13 99.24 99.52 99.32 99.36 99.73 99.58 99.55 99.88 98.84 99.61 99.81 99.87 99.78 100.13 99.62 99.55 99.58 100.38 99.52 99.45 99.81 99.68 99.71 99.78 99.83 99.81 99.76 99.75 100.03 100.11 100.27 100.33 100.34 100.23 99.95 99.99 100.08 99.79 99.42 99.46 99.50 100.07 100.38 100.63 100.70 100.74 100.70 100.74 100.82 100.71 100.69 100.52 100.40 100.43 100.23 99.79 98.82 98.34 98.61 100.31 100.16 98.36 98.38 99.58 98.67 98.78 98.22 98.78 99.14 98.74 98.82 99.27 99.82 100.05 100.22 100.36 100.32 100.40 100.39 100.37 100.31 100.22 100.08 99.73 99.44 99.15 99.09 99.27 99.08 99.91 98.53 99.21 99.40 99.15 99.72 99.92 99.77 100.01 100.13
-57°N ||     100.11 100.14 100.26 100.45 100.14 99.08 99.44 99.30 98.94 98.99 99.08 100.41 99.04 99.16 98.83 98.91 99.49 99.88 99.51 99.39 100.35 99.43 99.48 99.46 98.82 99.38 99.61 99.59 99.55 98.87 98.42 100.11 99.92 99.99 99.97 99.72 99.84 99.37 99.20 99.24 99.07 99.58 99.79 99.90 99.98 99.75 99.37 99.32 100.04 100.40 100.43 100.47 100.36 100.34 100.16 99.64 99.49 99.52 99.32 99.22 99.78 100.73 100.09 99.61 100.58 100.84 100.74 100.00 101.07 98.45 100.90 100.05 99.73 100.25 99.92 100.59 100.73 100.56 100.30 100.77 100.78 100.19 99.60 99.67 99.86 99.63 99.67 99.46 99.41 99.69 99.75 99.82 99.57 99.30 99.31 99.25 99.27 99.35 99.71 99.34 99.11 99.24 99.22 99.29 99.28 99.82 99.86 100.01 100.15 100.26 100.37 100.47 100.56 100.61 100.55 100.37 100.47 100.47 100.57 100.38 100.32 100.46 100.71 100.85 100.92 100.91 100.92 100.92 100.92 100.96 100.84 100.78 100.66 100.75 100.71 100.65 100.58 100.26 98.70 99.63 100.38 100.58 98.87 99.04 99.52 99.35 99.02 98.81 98.79 99.13 99.56 99.71 99.82 99.59 99.95 99.78 100.19 99.75 99.06 99.28 100.25 100.33 100.27 100.03 99.67 99.41 99.19 99.18 99.28 99.19 98.90 98.78 99.21 99.29 100.08 99.26 99.27 99.38 99.64 100.05
-55°N ||     100.18 100.21 100.31 100.35 99.89 99.84 99.77 99.41 99.26 99.69 99.65 99.55 99.41 99.52 99.23 99.42 99.86 99.78 99.78 99.71 99.25 98.64 98.64 100.33 98.61 99.41 99.71 99.72 99.70 99.45 99.26 100.00 99.98 99.87 99.99 99.70 99.48 99.24 98.89 98.78 98.89 98.78 98.73 98.93 99.61 99.34 99.19 99.53 100.01 100.22 100.41 100.43 100.44 100.07 99.72 98.93 99.26 98.86 99.16 100.56 99.66 100.84 100.91 100.62 99.80 101.30 101.18 101.32 101.18 101.17 101.17 100.94 99.40 99.93 100.70 100.18 100.09 100.63 100.52 100.45 100.06 99.81 99.92 99.90 99.81 99.68 99.68 99.45 99.55 99.28 99.52 99.69 99.89 99.60 99.68 100.03 100.59 99.69 99.65 99.74 99.71 99.64 99.11 99.25 99.11 99.36 100.00 100.09 100.28 100.43 100.54 100.63 100.74 100.82 100.82 100.88 100.91 100.93 100.94 101.01 101.14 101.22 101.23 101.31 101.44 101.21 101.11 101.09 101.40 101.00 100.93 100.90 100.84 100.74 100.83 100.79 99.74 100.39 100.27 99.99 99.82 99.66 99.75 99.77 98.74 99.14 99.26 99.26 99.58 99.85 100.15 100.15 100.56 100.38 99.77 99.94 100.12 98.99 99.17 100.34 100.11 99.94 99.78 99.81 99.47 99.34 99.49 99.67 99.89 99.69 99.66 99.11 99.76 99.42 99.23 99.32 99.54 99.89 99.92 100.13
-53°N ||     100.24 99.92 99.99 100.44 100.60 99.33 100.00 100.11 100.10 99.93 100.03 99.59 99.40 99.74 99.73 99.72 99.46 99.79 99.70 99.79 99.67 99.05 98.73 99.77 99.37 99.63 100.48 99.60 99.77 99.60 99.89 99.79 99.79 99.95 99.85 99.84 99.80 99.06 98.76 98.73 98.61 98.75 99.21 99.40 99.61 99.74 99.88 99.84 100.46 100.83 99.55 99.62 99.89 99.68 99.78 100.23 100.07 99.44 99.35 100.15 99.64 100.88 100.91 100.94 101.65 101.44 101.22 101.22 101.26 101.28 101.26 101.14 100.98 100.90 100.48 100.35 100.55 100.72 100.22 100.39 100.52 100.40 100.29 100.13 99.94 100.58 100.04 99.71 99.83 99.86 99.60 99.53 99.42 99.84 99.34 99.19 99.50 99.58 99.67 99.55 99.70 99.78 99.37 98.68 99.85 99.64 99.82 100.11 100.22 100.30 100.62 100.72 100.85 100.92 100.94 100.98 101.16 101.26 101.76 102.49 103.11 103.62 103.85 103.94 103.98 103.43 103.24 103.33 103.35 103.21 102.16 101.00 101.00 101.08 100.81 100.87 100.90 100.79 100.03 100.04 100.17 99.75 99.83 99.48 99.63 100.21 99.52 99.52 99.60 99.38 99.65 99.98 100.29 100.43 100.76 100.19 100.08 98.78 100.37 100.08 100.22 100.24 100.24 99.95 99.72 99.67 99.38 99.70 99.15 99.68 99.88 99.28 98.75 98.75 99.30 99.85 99.91 100.00 100.19 100.24
-51°N ||     100.17 100.04 99.74 99.83 100.31 100.18 100.08 99.40 100.26 99.86 99.54 99.78 99.65 99.87 99.72 99.63 99.71 99.09 99.58 99.66 99.46 99.12 98.68 98.50 98.19 99.39 99.07 99.45 99.73 99.74 99.63 99.81 99.54 99.42 99.63 99.37 99.41 99.28 99.00 98.26 98.23 98.07 98.44 99.44 99.62 99.79 99.88 99.55 100.51 100.77 99.46 99.46 99.02 98.75 99.69 100.52 100.64 100.62 99.90 99.34 99.28 99.49 100.92 101.13 101.42 101.16 101.34 101.25 101.25 101.24 101.24 101.33 100.98 100.99 101.05 101.29 100.55 100.59 100.33 100.36 100.47 100.40 100.07 99.90 99.69 100.13 99.50 99.62 99.84 99.81 99.77 99.82 99.93 100.00 99.74 99.37 99.49 99.57 99.64 99.28 99.81 99.54 99.25 99.67 99.55 99.70 100.01 100.25 100.43 100.46 100.77 100.85 100.88 100.96 101.02 101.28 101.80 102.58 103.40 104.35 104.68 105.14 105.31 105.48 105.51 105.54 105.34 105.35 105.20 104.96 105.33 104.67 101.83 101.73 101.21 100.93 100.62 99.68 98.89 100.42 100.13 99.57 100.37 99.47 98.98 99.23 99.57 100.09 99.87 99.94 100.26 100.28 100.18 100.08 99.53 100.08 100.12 100.23 100.17 100.19 100.14 99.72 99.85 100.18 100.14 99.95 99.48 100.12 99.78 100.08 99.75 99.38 99.77 99.22 99.33 99.61 99.74 99.95 100.03 100.15
-49°N ||     99.39 99.63 99.50 99.87 100.49 100.63 100.70 100.11 100.13 99.24 99.66 99.25 99.22 99.08 99.38 99.20 99.13 99.17 98.47 98.72 99.04 99.30 98.56 98.41 99.05 98.84 99.20 99.72 99.70 99.70 99.52 99.74 99.42 98.24 98.23 98.38 98.70 98.70 98.75 98.25 98.07 98.14 98.31 99.15 99.49 99.67 99.70 99.69 99.62 99.52 99.35 99.04 98.59 98.40 98.67 99.10 100.08 100.15 99.55 99.35 100.74 100.86 100.90 100.96 101.20 101.58 101.29 101.32 101.26 101.42 101.44 101.18 101.05 100.70 100.82 100.34 100.30 100.55 100.29 100.38 100.38 100.33 100.12 99.82 99.82 99.43 99.57 100.67 100.15 99.84 99.62 99.78 100.28 100.28 99.83 99.55 99.00 99.96 99.34 99.32 99.29 99.30 99.57 99.89 99.97 99.65 99.60 100.27 100.43 100.62 100.42 100.77 100.95 101.06 101.75 102.57 103.43 103.98 104.73 105.18 105.85 106.21 105.86 105.83 104.85 105.45 105.55 105.67 105.53 105.48 105.50 105.51 105.25 104.64 102.86 101.67 100.91 100.54 100.79 100.53 100.68 100.20 99.31 99.83 99.97 99.09 99.74 99.52 99.99 100.11 99.50 99.95 99.93 99.89 99.77 100.14 99.97 99.79 99.47 99.49 98.32 99.10 99.83 99.68 99.40 99.91 100.24 100.44 99.94 100.45 100.37 100.14 100.09 99.65 99.25 98.85 99.04 99.26 99.61 99.76
-47°N ||     99.20 99.67 99.45 99.41 100.02 100.48 99.93 99.47 99.95 99.56 99.28 99.39 98.41 99.71 98.60 98.84 98.02 98.26 99.02 98.81 99.29 98.68 99.04 99.35 99.30 99.69 99.12 99.47 99.64 99.62 99.63 99.62 99.69 98.90 98.70 98.85 99.13 99.18 99.17 98.87 98.45 98.33 98.68 98.79 98.65 99.27 99.29 99.38 99.17 99.21 98.88 98.72 98.36 98.37 98.30 98.64 98.97 98.93 99.46 99.89 98.98 100.55 100.25 100.87 100.88 101.34 101.57 101.53 101.45 101.55 101.49 101.26 101.12 100.70 100.88 100.86 100.37 100.32 100.15 99.68 100.27 100.07 99.98 99.94 99.63 99.68 99.45 99.69 99.98 99.88 99.97 99.98 100.41 99.93 99.72 99.04 99.35 99.21 99.52 100.05 99.34 98.98 99.22 99.54 100.32 100.33 99.97 100.25 100.57 100.52 100.41 100.63 100.91 100.97 103.35 104.85 105.34 106.08 106.41 105.80 105.35 105.63 105.99 105.90 105.50 105.18 104.93 105.36 105.56 105.43 105.45 105.24 105.25 105.15 104.52 103.25 101.95 100.99 100.87 100.81 100.75 100.68 100.24 99.86 100.37 100.34 99.84 100.19 100.13 100.13 100.14 99.58 99.41 99.78 99.39 99.67 99.72 99.16 98.80 99.48 100.18 100.28 99.42 99.33 99.81 100.29 100.17 100.32 100.47 100.39 100.34 100.28 99.53 99.53 99.25 99.77 99.46 99.31 99.67 99.55
-45°N ||     99.71 99.79 99.64 99.70 99.94 99.91 100.01 100.04 100.15 99.39 99.14 99.68 99.17 98.98 99.06 99.06 99.96 98.99 99.37 99.49 99.26 99.54 100.07 99.16 99.52 99.74 99.58 99.46 99.46 99.42 99.28 99.38 99.31 99.10 99.11 99.07 99.10 99.13 99.24 99.25 98.91 98.80 98.98 98.89 98.85 99.06 99.06 98.84 98.66 98.47 98.39 98.39 98.34 97.85 97.67 98.80 99.23 99.37 99.74 100.00 100.28 100.25 100.55 100.64 100.52 101.01 101.16 102.48 102.27 101.78 101.62 101.40 100.98 100.92 100.83 100.90 100.23 100.18 100.15 100.77 99.84 100.04 99.77 99.73 99.66 99.56 99.55 100.03 100.01 99.92 99.80 99.88 100.07 99.87 99.66 99.75 99.40 99.42 99.37 100.06 98.54 99.21 99.41 99.48 100.06 99.46 100.03 100.24 100.43 100.45 100.54 100.48 100.92 101.80 104.91 105.43 106.34 106.43 105.88 106.24 106.05 106.28 106.12 106.11 105.89 106.25 106.33 105.44 105.32 105.80 105.43 105.31 105.31 105.17 104.49 104.09 102.60 101.16 100.93 100.87 100.75 100.82 99.11 100.37 100.40 100.15 100.27 100.01 99.83 100.18 99.86 99.65 99.90 99.64 99.71 99.38 99.15 99.23 98.70 97.95 99.17 98.99 99.53 100.31 100.39 100.32 99.85 100.43 99.97 100.04 100.30 100.21 99.52 99.56 99.59 98.78 98.84 99.43 99.62 99.53
-43°N ||     100.21 99.48 100.32 99.96 100.20 99.90 100.00 99.97 99.75 99.51 99.14 99.20 99.01 98.81 99.16 99.19 99.57 99.64 99.51 99.48 98.97 99.21 99.41 99.42 99.12 99.48 99.58 99.58 98.90 99.21 99.06 99.33 99.37 98.89 99.01 99.00 99.03 99.14 99.32 99.42 98.81 98.56 97.51 97.57 98.43 98.84 98.68 98.43 98.47 98.19 98.07 98.09 97.99 98.09 98.14 98.90 99.00 99.15 99.29 99.66 99.66 99.75 100.16 99.72 100.79 100.73 100.95 100.97 101.02 101.05 101.00 100.99 100.80 100.92 100.86 100.34 100.25 100.40 100.29 100.38 100.18 100.91 99.75 99.95 99.80 99.79 99.65 100.06 100.03 99.79 99.70 99.86 99.92 99.83 99.80 99.56 99.74 99.53 99.84 99.37 99.29 99.41 99.25 98.83 98.89 99.24 99.94 100.49 100.14 100.32 100.43 100.48 100.96 103.04 105.26 106.13 106.10 105.85 106.06 106.38 106.18 106.18 105.94 106.24 106.18 105.51 105.68 105.60 105.87 105.59 105.39 105.35 105.13 104.74 103.54 103.40 102.65 101.42 100.89 100.93 100.87 100.89 100.76 100.72 100.56 100.42 100.25 100.08 100.09 100.58 100.31 100.17 100.10 99.76 99.70 99.40 99.10 99.08 99.16 99.19 98.95 99.06 99.75 100.44 100.57 100.52 100.39 100.30 99.97 100.16 100.14 100.26 98.96 99.75 99.79 100.41 99.46 99.70 99.99 99.94
-41°N ||     100.35 100.29 100.31 100.58 100.44 99.82 99.92 99.82 100.35 100.58 100.90 100.84 99.97 99.24 99.51 99.38 98.93 99.21 98.88 99.26 98.90 99.46 99.41 99.40 99.20 98.32 98.88 99.08 99.32 98.84 98.70 98.98 98.79 98.80 98.56 98.88 98.95 99.13 99.17 96.97 96.63 96.44 94.52 94.24 94.33 96.79 96.79 96.80 97.62 97.99 97.69 98.09 97.83 98.02 97.99 98.06 98.16 98.70 99.57 99.43 99.07 98.50 99.86 100.37 100.36 100.72 100.73 100.85 100.95 100.96 100.95 100.82 100.92 100.63 100.68 100.68 100.54 100.94 100.49 100.13 100.32 100.22 99.91 99.92 99.74 99.75 99.83 100.13 100.13 100.00 99.76 99.94 99.68 99.73 99.83 99.35 99.18 99.68 99.63 99.50 99.16 99.23 98.75 98.50 100.07 99.37 99.76 100.24 100.26 100.29 100.46 100.65 100.95 103.09 104.84 106.14 106.10 105.47 106.24 106.27 106.24 106.09 106.31 106.43 106.07 105.50 105.85 105.94 105.71 105.86 105.61 105.31 104.49 103.76 103.40 103.06 102.21 101.29 101.02 100.93 100.97 100.58 100.44 100.65 99.77 99.94 100.27 100.36 100.41 100.37 100.29 100.25 100.27 99.70 99.56 99.50 99.25 99.65 99.62 99.39 99.32 99.26 99.88 100.22 100.34 100.25 100.31 100.24 99.56 99.98 99.99 99.27 99.17 99.89 99.80 99.85 99.94 100.14 100.30 100.00
-39°N ||     100.21 100.34 100.09 99.74 100.49 99.69 100.14 100.02 99.32 99.73 100.72 100.71 99.57 99.24 99.84 99.56 99.81 99.33 99.58 99.66 99.81 99.07 99.83 99.83 99.56 99.56 99.33 99.05 99.20 99.08 98.94 96.96 98.13 98.57 98.58 98.76 98.91 98.87 98.10 97.95 97.32 95.95 95.58 95.68 96.08 96.21 96.10 96.38 95.75 96.92 97.69 97.73 97.77 97.88 98.05 98.09 98.34 98.68 98.77 99.28 99.30 99.45 99.00 99.24 99.95 99.38 100.43 100.93 100.90 100.86 100.90 100.89 100.73 100.64 100.72 100.65 100.60 100.46 100.34 100.35 100.31 100.29 100.14 100.00 99.97 99.74 100.07 100.28 100.02 99.95 100.17 100.21 100.13 99.71 99.87 99.55 99.56 99.51 99.48 99.86 99.22 99.40 99.03 99.15 99.05 99.00 99.71 100.12 100.33 100.36 100.35 100.74 100.96 101.92 104.60 106.21 106.40 106.29 105.91 106.16 106.42 106.30 106.39 106.42 106.16 105.84 106.18 105.93 106.05 105.68 105.39 104.78 103.94 103.49 102.83 102.42 102.12 101.71 101.00 100.82 100.78 100.33 100.39 100.29 100.30 100.47 100.46 100.44 99.77 100.32 100.36 100.43 100.23 100.08 99.73 99.97 99.73 99.44 99.99 99.85 99.55 99.42 99.44 99.65 99.99 100.11 100.45 100.31 100.04 100.00 100.13 99.96 100.26 100.17 100.19 99.93 100.06 100.26 100.39 100.49
-37°N ||     100.49 100.34 100.35 100.02 100.78 100.61 100.31 99.56 99.05 98.39 98.09 99.06 98.95 99.82 100.19 100.16 100.16 100.16 100.00 99.91 99.90 99.87 99.54 99.75 99.42 99.04 99.13 98.65 98.53 99.07 98.95 98.01 98.17 97.53 98.29 97.33 97.96 95.92 96.06 97.90 95.86 95.02 96.42 96.46 96.35 96.30 96.52 97.28 96.63 96.60 96.38 97.04 97.68 98.19 98.20 98.34 98.24 98.83 98.97 98.78 98.77 99.54 99.53 99.88 100.26 100.16 100.55 100.68 99.52 100.77 100.61 100.66 100.70 100.74 100.67 100.59 100.51 100.50 100.50 100.34 100.14 100.00 99.73 100.76 100.04 99.84 99.84 99.75 100.20 99.96 100.09 100.22 100.18 99.99 99.55 99.84 99.48 99.41 99.80 99.74 99.17 99.13 98.98 99.16 99.35 99.31 100.58 99.80 100.25 100.41 100.44 100.51 100.80 101.74 103.07 105.76 106.43 106.63 106.77 106.20 106.26 106.29 105.88 106.39 105.94 106.03 105.85 105.95 105.89 105.78 105.57 104.42 103.33 102.89 102.28 101.93 101.36 101.01 100.93 100.86 100.47 100.58 100.18 100.21 100.08 100.19 100.44 100.45 100.43 100.31 100.45 100.34 100.26 100.21 100.06 100.09 100.27 100.10 100.00 99.34 99.67 99.60 99.17 99.15 99.84 100.01 100.42 100.09 100.12 100.24 100.36 100.34 100.32 100.30 100.13 99.96 100.51 100.60 100.51 100.74
-35°N ||     100.47 100.78 100.35 99.72 100.27 99.69 99.56 99.78 99.15 98.40 98.26 99.11 99.80 99.96 100.12 100.04 100.16 98.75 99.93 99.87 99.81 99.60 99.58 99.41 98.89 99.14 98.95 98.81 98.26 98.41 98.08 97.94 98.05 97.75 97.89 98.07 97.34 95.81 95.92 95.87 95.28 96.39 97.15 97.03 96.69 96.97 96.78 96.86 97.15 97.20 97.01 96.11 96.94 98.05 98.41 98.63 98.63 98.65 98.68 98.78 98.98 99.17 99.15 100.17 100.12 99.57 99.82 100.17 100.10 100.66 100.58 100.61 100.55 100.33 100.43 100.54 100.55 100.53 100.64 100.46 100.17 99.90 100.07 99.92 100.00 99.69 99.59 99.73 99.86 99.93 99.98 100.15 100.07 99.67 99.70 99.67 99.90 100.08 99.49 99.35 99.38 98.79 98.93 99.30 99.49 99.44 99.51 99.88 100.32 100.25 100.23 100.34 100.60 100.77 101.29 103.07 106.15 106.46 106.69 106.73 106.23 106.21 106.55 106.62 105.90 106.00 105.94 105.81 105.88 105.70 104.81 102.72 101.95 101.90 101.60 101.23 101.39 101.00 100.99 100.98 100.58 100.44 99.72 100.18 99.97 100.10 100.23 100.30 100.41 100.47 100.35 100.18 99.60 99.60 99.70 99.98 99.70 99.50 99.83 100.03 99.81 99.49 99.87 100.08 99.93 99.94 99.79 100.01 99.97 99.55 100.37 100.45 100.22 100.16 100.31 100.37 100.71 100.62 100.37 99.85
-33°N ||     100.53 100.59 99.72 99.56 99.75 98.91 99.32 98.41 98.44 99.03 98.98 99.24 99.87 100.01 100.25 99.94 100.16 100.19 99.88 99.87 99.15 99.61 99.54 99.51 99.20 98.93 98.94 98.74 98.50 98.21 98.04 97.19 97.60 97.36 97.01 97.21 96.50 95.46 95.29 94.56 94.83 96.43 97.35 96.92 97.69 97.02 97.95 98.04 97.76 97.81 97.18 96.19 95.34 97.08 98.02 98.61 98.58 98.67 98.71 98.71 99.10 99.53 99.38 100.13 100.20 100.26 100.23 100.22 100.16 100.02 100.20 100.53 100.48 100.33 100.57 100.34 100.63 100.49 100.45 100.52 100.35 100.18 100.33 100.07 100.01 99.89 99.84 99.73 99.74 99.82 99.87 99.57 99.79 99.95 99.74 99.86 99.64 99.88 99.60 99.08 99.25 99.07 98.81 99.03 99.29 99.41 99.41 99.34 99.97 100.23 100.10 100.06 99.87 100.16 100.64 101.17 104.07 105.62 106.26 106.57 106.55 106.72 106.00 105.85 106.05 106.04 105.78 105.74 104.76 103.60 102.95 101.69 101.08 101.05 101.03 101.02 101.24 101.08 100.96 100.94 100.82 100.46 100.18 100.08 99.94 99.89 100.06 100.02 100.13 100.24 100.21 99.99 99.85 99.66 99.14 99.03 99.15 99.10 99.76 99.36 99.71 99.96 99.52 99.79 99.67 99.61 99.96 100.09 100.26 99.91 100.06 100.42 99.82 100.26 100.27 100.40 100.50 100.36 100.11 100.07
