-69°N ||     239.66 239.60 238.98 238.44 239.33 235.16 235.79 237.30 236.80 236.92 237.08 237.69 239.10 238.68 239.31 238.60 240.79 240.64 239.95 239.56 238.91 239.35 239.54 239.38 240.12 238.79 239.54 239.22 239.89 238.37 240.32 240.20 240.31 239.99 239.94 239.81 239.40 239.36 239.15 239.12 238.88 239.10 239.16 239.03 238.98 236.81 239.30 238.68 238.64 238.69 238.61 238.33 238.33 238.07 238.04 238.24 238.18 238.16 238.67 238.67 239.09 238.18 238.27 237.80 238.20 238.67 239.91 239.93 239.92 239.91 239.89 239.37 239.54 239.17 238.90 238.18 238.21 239.56 240.31 239.90 239.66 238.66 238.44 239.55 239.68 240.03 239.94 240.00 239.60 239.11 239.04 238.78 239.72 238.67 238.47 238.60 238.25 238.25 238.33 238.21 238.34 238.38 238.18 238.40 238.90 239.44 240.49 238.63 238.18 238.53 239.00 239.39 239.20 239.41 239.18 239.95 240.01 239.19 238.47 238.03 237.58 238.01 237.96 237.76 237.83 238.08 238.94 239.77 240.19 240.09 239.10 239.39 239.41 239.03 237.20 239.16 240.96 240.68 240.33 240.42 240.22 240.24 240.63 240.52 239.92 239.23 238.99 239.40 238.37 238.28 238.29 238.12 239.15 240.95 238.39 236.14 236.79 240.45 236.18 236.55 236.80 237.52 237.73 237.97 238.59 239.17 239.56 239.25 240.46 240.73 239.58 238.24 238.54 238.94 239.25 239.56 239.76 239.91 239.52 239.48
-67°N ||     236.44 239.81 240.13 239.08 239.06 238.87 238.82 236.95 237.32 237.00 236.92 236.99 237.54 237.87 238.84 239.41 239.88 240.43 240.49 240.76 240.77 240.91 240.73 240.71 240.37 240.42 240.52 240.56 239.63 240.77 240.76 240.49 239.67 237.10 240.28 240.02 240.01 238.17 239.43 239.34 239.14 239.15 239.22 239.17 239.14 239.03 239.09 238.88 238.85 238.96 238.88 238.67 238.59 238.59 238.76 238.44 238.08 238.44 238.26 238.47 239.57 238.85 238.37 238.35 238.81 238.97 232.65 233.04 235.91 240.09 239.71 239.47 239.39 239.03 238.70 239.34 239.82 240.45 240.34 240.72 240.35 240.27 239.48 239.77 239.25 239.46 239.26 239.21 239.22 239.22 239.12 238.80 238.95 238.65 238.75 238.48 238.71 238.79 238.66 239.09 238.93 240.11 240.33 240.29 240.65 240.06 237.64 236.17 236.56 237.77 238.08 238.97 238.90 239.51 239.22 239.46 238.79 238.41 237.90 237.85 237.97 238.05 237.93 238.00 238.22 237.67 237.75 237.41 237.40 238.52 239.67 240.42 239.67 239.35 240.35 240.56 240.67 240.95 240.43 241.06 240.89 240.55 240.54 239.28 239.89 239.95 240.47 240.10 239.49 238.92 238.26 237.62 238.59 238.18 237.87 237.77 237.70 237.45 238.48 238.11 238.30 238.17 238.61 239.07 238.57 238.71 238.74 238.78 238.91 239.67 238.50 239.00 239.11 239.47 240.16 239.15 240.31 240.38 240.27 239.57
-65°N ||     239.86 240.31 240.60 240.15 240.10 238.70 238.21 237.10 237.61 237.46 237.56 237.25 237.27 237.30 237.63 238.14 238.48 238.61 238.87 239.49 240.20 240.36 240.28 240.53 240.13 240.26 240.56 239.22 239.65 240.51 240.69 240.40 240.61 240.37 240.16 240.01 239.99 239.89 239.82 239.47 239.42 239.24 239.17 239.15 238.98 238.91 238.96 238.98 238.93 238.94 239.15 239.31 239.45 239.21 238.98 238.72 238.73 238.72 238.98 240.28 237.74 238.37 237.96 237.27 239.01 238.03 237.46 237.31 239.57 239.71 239.21 239.39 239.26 239.01 238.55 238.74 239.57 239.83 240.30 240.62 240.59 240.24 238.80 239.75 239.48 239.41 239.42 239.52 239.87 239.29 239.27 239.19 239.27 238.95 239.22 238.85 238.33 238.69 239.16 239.03 239.45 239.37 239.56 239.72 240.21 239.81 240.05 239.70 239.55 239.71 239.78 239.92 239.79 238.66 238.23 236.82 236.98 237.63 238.11 238.38 238.40 237.99 237.59 237.73 237.40 237.61 237.75 237.63 237.67 237.27 239.41 239.49 239.57 239.75 236.49 240.33 240.37 240.21 239.48 240.82 240.85 240.84 240.46 240.42 240.36 240.72 240.78 239.43 239.71 240.25 238.78 239.22 239.34 238.48 238.56 240.58 239.95 239.71 238.75 239.33 240.12 239.97 238.72 239.49 239.03 238.63 238.94 238.77 238.86 238.93 239.49 239.69 239.92 240.59 239.42 239.09 239.83 240.06 240.44 240.52
-63°N ||     240.02 240.05 239.28 240.33 240.58 240.06 239.30 238.96 238.44 238.66 238.02 238.43 237.17 237.97 237.95 238.34 238.22 238.18 238.43 239.40 240.22 240.26 240.54 240.46 240.54 240.40 240.39 240.57 240.61 240.54 240.58 240.44 240.18 240.16 240.19 240.42 240.59 240.21 239.69 240.04 239.38 239.88 240.10 239.57 239.48 239.44 239.81 239.33 239.45 239.43 239.81 239.60 238.65 237.93 238.71 240.15 239.43 238.38 238.73 238.64 238.79 238.84 238.54 237.98 236.88 237.66 239.34 237.41 239.57 238.52 239.05 239.44 239.32 239.53 239.31 238.33 237.97 238.27 238.43 239.16 239.47 240.01 239.83 239.86 239.82 239.70 239.51 239.50 239.47 239.53 239.54 239.49 239.30 239.40 239.31 239.59 239.38 239.27 239.49 239.10 239.04 239.50 239.40 239.07 239.31 239.63 239.93 240.20 240.15 240.38 239.72 239.57 239.02 237.72 236.45 236.23 236.11 236.98 237.61 237.85 238.00 238.12 237.99 237.89 237.29 237.09 237.46 237.61 237.55 237.47 238.03 239.24 239.44 239.01 239.69 240.26 240.53 240.38 240.51 240.93 239.35 240.70 240.15 240.24 240.29 240.56 240.69 240.83 240.99 240.55 240.12 239.50 239.96 239.90 239.42 238.81 238.25 238.20 238.84 239.11 239.93 239.79 239.56 239.63 239.72 240.75 240.77 240.46 239.90 239.46 239.24 239.13 239.45 239.01 239.09 240.35 239.82 239.67 239.76 238.86
-61°N ||     238.88 240.00 240.71 240.12 239.67 239.32 239.34 240.28 240.10 239.78 240.41 240.14 239.17 240.17 235.92 240.11 239.55 239.64 238.33 239.32 239.50 239.61 239.53 240.38 240.50 240.76 239.00 240.05 240.52 240.50 239.97 239.49 239.43 239.60 239.46 239.88 240.46 240.26 240.34 240.35 239.78 240.58 240.10 239.49 240.03 240.90 239.23 238.90 238.79 238.89 238.96 238.68 238.74 239.43 240.01 238.27 238.26 238.79 238.23 238.28 238.41 238.86 238.50 238.36 237.64 236.35 237.38 238.96 237.17 237.08 237.76 238.53 240.01 238.44 237.89 239.00 239.40 239.23 239.46 239.87 240.75 240.69 239.99 239.55 239.91 240.00 240.13 239.66 239.53 239.56 239.44 239.56 239.52 239.22 239.38 239.27 239.34 239.62 239.41 239.21 239.04 239.32 239.45 239.45 240.18 239.39 239.52 239.46 239.41 239.18 238.94 238.78 238.55 238.09 237.36 237.07 238.42 238.56 238.49 238.99 235.10 237.08 238.84 238.30 237.79 237.56 237.02 236.76 237.71 236.84 235.76 236.77 240.59 237.50 237.98 238.57 240.31 240.15 240.19 239.54 240.58 240.66 240.75 240.67 240.61 240.68 240.68 240.85 240.57 240.67 240.42 240.42 240.37 240.27 240.22 238.64 236.91 237.37 237.46 237.92 238.44 239.01 239.42 239.81 239.90 240.35 240.72 240.38 240.41 241.12 240.60 239.77 239.56 239.94 240.87 240.49 240.40 239.20 239.12 239.15
-59°N ||     238.69 239.63 239.85 239.39 239.49 239.76 240.97 240.44 240.23 240.38 239.77 240.45 240.22 240.95 240.00 238.82 239.81 239.59 240.05 239.56 239.43 239.42 239.89 240.10 240.87 240.53 240.35 240.26 239.65 240.50 240.23 239.32 239.16 239.68 239.05 239.65 240.32 240.79 240.89 240.78 240.53 239.81 239.25 239.27 239.38 239.88 239.03 238.71 238.26 238.30 238.28 238.29 238.19 238.13 238.80 239.23 238.95 239.30 238.64 238.31 238.99 239.53 236.57 237.66 238.71 236.28 238.22 238.10 237.28 240.05 239.69 237.79 235.92 238.83 237.48 239.04 238.93 239.56 239.96 239.95 240.55 240.40 240.07 240.31 240.24 239.69 239.91 239.92 239.35 240.73 239.80 239.44 239.30 239.47 238.37 239.73 239.82 239.79 237.85 239.84 239.95 239.36 239.59 239.53 239.39 239.28 239.30 239.38 239.39 238.77 238.54 238.04 237.85 237.82 238.22 238.97 238.85 238.68 239.35 240.00 239.93 239.88 238.75 237.77 236.51 236.04 235.70 236.07 235.65 234.80 236.01 236.18 237.18 237.77 237.45 238.34 239.24 240.71 241.01 240.84 238.18 238.54 241.08 241.08 239.60 240.86 240.70 241.16 240.79 240.44 240.82 240.72 240.28 239.41 238.92 238.48 238.03 238.22 237.97 238.03 238.14 238.38 238.72 239.09 239.82 240.26 240.58 240.65 240.45 240.66 239.43 241.09 240.48 240.31 240.56 239.82 239.41 239.74 239.27 238.99
-57°N ||     239.12 239.06 238.62 237.96 239.10 240.63 240.30 240.51 240.87 240.82 240.74 238.23 240.78 240.67 240.95 240.91 240.31 239.62 240.31 240.47 238.62 240.42 240.40 240.42 241.02 240.52 240.24 240.26 240.25 240.95 241.23 239.35 239.75 239.61 239.67 239.81 239.55 240.53 240.71 240.62 240.81 240.20 239.90 239.68 239.52 239.93 240.45 240.50 239.36 238.33 238.25 238.10 238.50 238.60 239.12 239.92 240.33 240.30 240.53 240.63 239.74 235.87 238.73 239.48 235.94 235.01 235.56 236.95 230.34 240.18 233.90 237.63 239.66 238.67 239.37 237.45 236.46 237.58 238.35 236.13 236.01 238.82 240.00 239.88 239.47 239.92 239.82 240.14 240.19 239.74 239.64 239.49 239.89 240.24 240.25 240.31 240.29 240.18 239.63 240.18 240.45 240.30 240.31 240.22 240.22 239.36 239.25 238.89 238.52 238.15 237.77 237.35 236.88 236.46 236.97 237.73 237.38 237.34 236.88 237.73 237.94 237.39 235.87 234.30 232.99 233.08 232.91 232.99 232.96 231.57 234.65 235.34 236.23 235.33 236.01 236.42 236.70 238.34 240.71 239.68 238.01 236.87 240.70 240.60 240.04 240.22 240.63 240.80 240.80 240.48 239.98 239.75 239.56 239.95 239.01 239.62 238.71 239.71 240.65 240.41 238.61 238.42 238.64 239.29 239.99 240.36 240.61 240.61 240.51 240.62 240.88 240.96 240.59 240.50 239.12 240.51 240.50 240.37 240.03 239.16
-55°N ||     239.01 238.96 238.68 238.44 239.72 239.82 239.94 240.44 240.56 240.06 240.14 240.28 240.45 240.30 240.65 240.44 239.65 239.94 239.96 240.09 240.67 241.15 241.15 238.74 241.11 240.48 240.13 240.12 240.09 240.40 240.67 239.62 239.68 239.89 239.43 240.15 240.46 240.61 241.00 241.07 240.99 241.05 241.08 240.93 240.21 240.50 240.67 240.28 239.50 238.98 238.41 238.35 238.32 239.40 239.55 240.93 240.62 240.97 240.54 237.44 239.66 235.22 234.11 236.11 238.91 229.57 229.16 228.79 229.21 229.11 229.09 232.64 238.15 238.79 235.90 237.51 239.03 237.17 237.76 238.03 239.12 239.73 239.51 239.55 239.69 239.91 239.86 240.22 240.04 240.40 240.09 239.81 239.43 239.90 239.77 238.73 237.10 239.74 239.80 239.62 239.68 239.79 240.49 240.20 240.45 240.12 238.98 238.73 238.17 237.57 237.02 236.53 235.66 234.79 234.79 233.85 233.13 232.35 231.99 230.41 229.30 228.76 228.44 228.26 228.10 228.45 229.09 229.14 228.04 230.62 232.43 233.22 234.19 235.65 234.88 235.39 239.12 237.92 238.32 239.10 239.46 239.78 239.72 239.68 240.65 240.53 240.43 240.34 240.00 239.50 238.89 238.90 236.15 238.20 239.64 239.43 239.02 240.75 240.50 238.40 239.06 239.50 239.84 239.78 240.35 240.50 240.31 240.07 239.70 240.05 240.09 240.75 239.77 240.31 240.61 240.51 240.15 239.53 239.60 239.15
-53°N ||     238.93 239.70 239.56 238.01 237.57 240.59 239.59 239.35 239.38 239.74 239.42 240.28 240.45 240.06 240.07 240.08 240.44 239.88 240.13 240.01 240.20 240.88 241.08 240.07 240.58 240.26 238.16 240.31 240.07 240.30 239.82 240.05 240.06 239.10 239.98 240.00 240.01 240.91 241.11 241.13 241.19 241.09 240.65 240.43 240.25 240.06 239.82 239.88 237.76 235.58 240.31 240.21 239.81 240.15 239.86 238.98 239.32 240.41 240.55 239.17 239.23 234.76 234.08 233.15 228.16 228.46 228.98 228.94 228.84 228.75 228.81 229.31 231.56 234.10 237.89 238.37 237.71 236.58 238.87 238.33 237.84 238.31 238.66 239.03 239.50 237.27 238.81 239.86 239.67 239.55 240.03 240.11 240.25 239.59 240.33 240.51 240.11 239.98 239.83 240.01 239.76 239.59 240.21 240.90 239.41 239.65 239.43 238.74 238.41 238.13 236.63 235.83 234.37 233.02 232.25 230.77 229.06 228.37 227.71 227.40 227.34 227.38 227.41 227.43 227.43 227.37 227.36 227.36 227.35 227.35 227.46 230.34 230.26 229.11 234.99 233.89 233.82 235.54 238.93 239.04 238.81 239.75 239.62 240.20 239.91 238.57 240.05 240.11 240.01 240.26 240.01 239.34 238.62 238.15 236.09 238.96 239.24 240.99 238.29 239.09 238.90 238.85 238.90 239.61 239.98 240.12 240.47 240.08 240.74 240.07 239.80 240.62 241.05 241.06 240.57 239.79 239.67 239.49 239.03 238.91
-51°N ||     239.19 239.53 240.04 239.96 238.83 239.10 239.18 240.46 238.89 239.91 240.40 239.98 240.25 239.90 240.13 240.28 240.11 240.86 240.35 240.26 240.51 240.85 241.17 241.25 241.39 240.60 240.87 240.53 240.17 240.16 240.26 240.06 240.43 240.21 240.34 240.53 240.62 240.75 240.93 241.38 241.39 241.44 241.29 240.52 240.29 240.02 239.86 240.34 237.48 236.34 240.37 240.50 240.93 241.10 239.71 237.99 237.38 237.48 239.71 240.54 240.06 239.75 233.78 229.43 228.47 229.15 228.73 228.85 228.82 228.84 228.83 228.98 231.53 231.22 230.19 228.75 237.74 237.56 238.62 238.53 238.10 238.37 239.30 239.65 240.01 238.59 240.11 240.09 239.73 239.77 239.82 239.71 239.50 239.35 239.83 240.29 240.18 240.06 239.94 240.43 239.48 240.05 240.38 239.80 239.98 239.61 239.03 238.37 237.69 237.52 235.16 234.35 233.85 231.45 229.81 228.28 227.66 227.37 227.35 227.50 227.56 227.64 227.66 227.59 227.67 227.68 227.66 227.66 227.65 227.61 227.66 227.56 227.80 227.77 230.24 232.67 236.17 239.81 240.11 238.02 238.82 239.98 237.76 239.69 240.73 240.48 240.12 239.20 239.70 239.50 238.80 238.75 239.07 239.31 240.29 239.30 239.13 238.76 239.06 239.06 239.20 239.93 239.80 239.14 239.26 239.67 240.43 239.27 239.99 239.42 240.06 240.56 239.91 240.71 240.60 240.24 239.98 239.66 239.51 239.24
-49°N ||     240.57 240.29 240.46 239.91 238.22 237.57 237.08 239.34 239.42 240.65 240.15 240.73 240.68 240.85 240.62 240.81 240.84 240.83 241.29 241.16 240.95 240.71 241.25 241.25 240.94 241.09 240.82 240.21 240.25 240.26 240.47 240.21 240.62 241.37 241.41 241.20 241.19 241.20 241.17 241.40 241.44 241.42 241.37 240.85 240.50 240.26 240.22 240.23 240.33 240.45 240.66 240.94 241.23 241.32 241.17 240.84 239.38 239.23 240.31 240.53 236.39 235.14 234.18 232.44 229.10 228.18 228.67 228.63 228.76 228.44 228.39 229.19 230.49 236.76 234.25 238.29 238.02 237.19 238.81 238.39 238.27 238.56 239.23 239.86 239.65 240.41 240.23 237.00 238.63 239.78 239.88 239.82 238.70 238.54 239.75 239.79 240.78 239.25 240.42 240.36 240.45 240.42 240.04 239.42 239.19 239.86 239.89 238.29 237.74 236.33 237.74 235.27 231.98 229.20 227.75 227.38 227.38 227.43 227.57 227.64 227.68 227.60 227.67 227.67 227.59 227.68 227.68 227.68 227.68 227.68 227.68 227.67 227.66 227.56 227.52 227.96 233.23 236.36 235.51 237.55 236.69 238.69 240.50 239.78 239.50 240.75 239.97 240.29 239.53 239.27 240.34 239.67 239.70 239.79 239.99 239.17 239.66 240.00 240.44 240.35 241.33 240.70 239.91 239.94 240.53 239.77 239.03 238.08 239.59 238.38 238.67 239.35 239.46 240.24 240.72 241.06 240.91 240.70 240.30 240.08
-47°N ||     240.72 240.18 240.55 240.59 239.52 238.31 239.75 240.51 239.85 240.42 240.76 240.61 241.29 240.24 241.25 241.11 241.47 241.40 240.91 241.11 240.74 241.20 240.97 240.70 240.74 239.99 240.86 240.57 240.36 240.40 240.40 240.41 240.30 241.10 241.22 241.12 240.94 240.89 240.90 241.12 241.30 241.38 241.22 241.15 241.21 240.77 240.76 240.67 240.85 240.81 241.08 241.18 241.35 241.34 241.28 241.14 240.97 240.88 240.48 239.75 240.93 237.69 238.76 234.43 234.67 228.62 228.18 228.24 228.37 228.22 228.31 228.78 229.67 235.78 234.93 235.22 238.56 238.71 239.22 240.14 238.88 239.41 239.59 239.68 240.19 240.11 240.43 240.09 239.56 239.76 239.58 239.55 238.32 239.63 240.00 240.81 240.48 240.63 240.09 239.25 240.31 240.78 240.54 240.10 238.31 238.22 239.24 238.48 237.04 237.34 237.83 236.42 233.11 231.05 227.44 227.59 227.66 227.64 227.49 227.68 227.66 227.67 227.66 227.67 227.68 227.64 227.61 227.67 227.68 227.68 227.68 227.66 227.66 227.65 227.54 227.36 227.71 230.80 234.15 235.51 236.13 236.77 238.48 239.67 238.47 238.58 239.70 239.11 239.29 239.32 239.31 240.33 240.48 240.05 240.59 240.23 240.10 240.81 241.10 240.47 239.25 238.97 240.57 240.65 239.94 238.97 239.30 238.87 238.35 238.66 238.80 238.93 240.45 240.31 240.75 239.97 240.53 240.69 240.22 240.43
-45°N ||     240.22 240.12 240.30 240.24 239.83 239.92 239.72 239.66 239.44 240.67 240.83 240.33 240.85 241.04 240.97 240.97 239.67 241.02 240.68 240.56 240.80 240.43 239.19 240.89 240.51 240.09 240.45 240.61 240.61 240.66 240.79 240.71 240.78 240.95 240.97 241.00 240.98 240.96 240.87 240.86 241.12 241.18 241.06 241.11 241.05 240.99 240.99 241.13 241.23 241.33 241.36 241.36 241.36 241.51 241.54 241.11 240.77 240.61 240.08 239.61 238.76 238.93 237.57 236.95 235.88 230.94 229.17 227.49 227.70 227.94 228.12 228.45 232.03 233.88 235.48 234.44 239.04 239.17 239.19 236.20 239.90 239.52 240.03 240.10 240.20 240.33 240.33 239.50 239.55 239.74 239.95 239.80 239.19 239.82 240.14 239.91 240.49 240.44 240.47 239.30 241.12 240.60 240.37 240.24 239.15 240.24 239.17 238.55 237.86 237.73 237.33 237.59 233.09 228.80 227.60 227.65 227.54 227.48 227.63 227.59 227.62 227.58 227.59 227.60 227.62 227.59 227.50 227.62 227.66 227.66 227.68 227.67 227.67 227.65 227.54 227.46 227.36 228.96 232.91 234.53 236.10 235.46 239.70 238.39 238.41 239.06 238.91 239.61 239.73 239.24 239.89 240.15 239.60 240.30 240.16 240.64 240.87 240.79 241.13 241.49 240.50 240.96 240.47 238.94 238.59 238.93 239.97 238.54 239.77 239.60 238.98 239.24 240.48 240.43 239.80 241.12 241.09 240.59 240.34 240.48
-43°N ||     239.21 240.54 238.93 239.65 239.24 239.95 239.75 239.83 240.14 240.44 240.91 240.74 241.02 241.13 240.92 240.88 240.49 240.34 240.56 240.59 241.05 240.85 240.66 240.65 240.92 240.53 240.47 240.48 241.09 240.87 240.99 240.78 240.74 240.85 241.07 241.08 241.06 240.98 240.82 240.73 241.13 241.32 241.57 241.53 241.29 241.15 241.24 241.36 241.34 241.44 241.47 241.47 241.49 241.46 241.44 241.05 240.97 240.53 240.70 240.23 240.23 240.07 239.03 240.06 235.51 236.02 232.75 231.78 230.89 230.24 231.19 231.41 235.24 233.80 234.86 238.74 239.01 238.53 238.88 238.55 239.19 234.06 239.99 239.69 239.99 240.01 240.22 239.45 239.54 240.01 240.14 239.79 239.73 239.93 239.98 240.34 239.73 240.36 239.70 240.53 240.60 240.45 240.61 240.97 240.92 240.39 239.44 236.77 238.89 238.03 237.89 237.16 231.70 227.33 227.65 227.63 227.63 227.68 227.64 227.53 227.59 227.61 227.66 227.58 227.61 227.64 227.66 227.66 227.67 227.68 227.66 227.67 227.64 227.58 227.37 227.35 227.35 228.08 232.49 233.05 234.54 234.21 236.17 236.62 237.56 238.11 238.95 239.45 239.37 237.59 238.91 239.30 239.43 240.17 240.26 240.62 240.93 240.95 240.88 240.85 241.05 240.97 240.20 238.51 237.98 237.95 238.72 239.02 239.83 239.39 239.43 239.10 241.02 240.18 240.11 238.58 240.53 240.24 239.74 239.84
-41°N ||     238.72 239.01 238.93 237.83 238.49 240.08 239.91 240.03 238.84 237.36 234.56 235.72 239.43 240.84 240.58 240.59 241.10 240.87 241.02 240.81 241.11 240.59 240.65 240.66 240.85 241.40 241.12 240.98 240.79 241.15 241.19 241.07 241.20 241.21 241.33 241.17 241.12 241.00 240.96 241.59 241.56 241.53 240.98 240.88 240.92 241.58 241.56 241.57 241.55 241.50 241.56 241.39 241.53 241.46 241.49 241.47 241.43 241.18 240.19 240.56 240.91 241.28 239.84 238.08 238.40 236.10 236.42 234.81 232.59 232.19 232.61 235.16 233.83 237.16 237.02 237.11 237.85 233.18 238.10 239.15 238.79 239.11 239.78 239.80 240.11 240.07 239.52 239.23 239.33 239.65 240.10 239.62 240.22 240.14 239.91 240.63 240.75 240.11 240.27 240.43 240.77 240.56 241.09 241.23 239.23 240.32 239.87 238.47 238.49 238.49 237.66 236.68 231.98 227.34 227.58 227.62 227.57 227.68 227.58 227.58 227.56 227.62 227.54 227.49 227.63 227.65 227.65 227.66 227.68 227.67 227.68 227.67 227.54 227.41 227.36 227.33 227.45 228.40 230.06 232.82 231.43 236.94 237.77 237.11 239.38 239.74 238.90 238.68 238.55 238.71 238.97 238.82 238.92 240.27 240.46 240.55 240.81 240.15 240.41 240.68 240.67 240.82 240.01 239.26 238.91 239.21 238.95 239.14 240.43 239.77 239.73 240.79 240.87 239.94 240.04 239.56 239.83 239.40 238.95 239.67
-39°N ||     238.96 238.76 239.41 240.13 238.21 239.85 239.38 239.65 240.73 240.06 236.86 236.82 240.43 240.77 240.11 240.51 240.15 240.66 240.38 240.36 240.09 240.96 240.03 240.09 240.47 240.49 240.70 241.01 240.90 241.01 241.11 241.51 241.47 241.33 241.33 241.24 241.16 241.19 241.42 241.53 241.60 241.44 241.34 241.37 241.47 241.49 241.48 241.52 241.40 241.58 241.56 241.55 241.55 241.52 241.48 241.46 241.36 241.19 241.15 240.73 240.71 240.52 240.98 240.74 239.37 239.88 238.08 233.45 234.30 234.29 234.34 234.44 236.51 237.37 236.78 237.23 237.58 238.29 238.73 238.65 238.83 238.61 238.84 239.60 239.69 240.11 239.46 238.61 239.60 239.68 239.27 239.17 239.38 240.17 239.47 240.42 240.41 240.41 240.46 239.59 240.76 240.32 240.87 240.78 240.85 240.88 239.84 239.09 238.41 238.31 238.27 235.53 231.49 227.55 227.56 227.58 227.44 227.49 227.67 227.58 227.48 227.55 227.50 227.47 227.59 227.64 227.59 227.65 227.64 227.68 227.68 227.60 227.44 227.37 227.33 227.39 227.52 227.95 230.43 234.74 235.63 237.36 238.32 238.44 238.69 238.18 236.76 238.40 239.99 238.85 238.71 238.35 239.14 239.57 240.23 239.78 240.23 240.63 239.71 240.08 240.52 240.69 240.67 240.31 239.85 239.61 238.53 239.00 239.58 239.56 239.44 239.81 239.06 239.29 239.23 239.84 239.56 239.02 238.61 238.22
-37°N ||     238.12 238.61 238.70 239.55 236.18 237.46 238.88 240.42 240.99 241.33 241.48 240.82 241.06 240.15 239.39 239.46 239.44 239.43 239.75 239.93 239.94 239.98 240.40 240.19 240.63 240.95 240.94 241.26 241.33 240.96 241.06 241.51 241.47 241.57 241.45 241.56 241.52 241.41 241.45 241.52 241.41 241.14 241.53 241.54 241.52 241.52 241.54 241.59 241.57 241.57 241.54 241.58 241.56 241.38 241.35 241.38 241.42 241.12 241.02 241.10 241.13 240.44 240.45 239.90 238.63 238.03 237.35 236.87 240.41 235.66 237.47 237.07 236.92 236.22 236.86 237.64 238.02 238.09 237.97 238.67 239.26 239.58 240.10 236.23 239.50 239.90 239.83 240.08 238.70 239.71 239.45 239.14 239.26 239.73 240.44 240.01 240.53 240.61 239.91 239.93 240.83 240.86 240.97 240.80 240.57 240.52 237.28 239.85 238.69 237.91 237.56 237.15 235.07 229.07 227.43 227.62 227.44 227.21 226.83 227.59 227.56 227.55 227.67 227.49 227.63 227.62 227.67 227.65 227.66 227.68 227.67 227.53 227.37 227.33 227.42 227.59 228.16 230.18 232.50 234.63 237.38 237.49 239.02 239.04 239.41 239.09 238.35 238.30 238.44 238.79 238.33 238.80 239.06 239.22 239.58 239.54 238.94 239.53 239.67 240.76 240.37 240.30 240.94 240.95 240.13 239.72 238.48 239.62 239.53 239.17 238.74 238.78 238.84 238.88 239.36 239.62 238.06 237.58 238.03 236.57
-35°N ||     237.99 236.02 238.48 240.01 238.90 240.21 239.99 240.07 240.82 241.38 241.43 240.97 240.15 239.88 239.54 239.68 239.41 241.11 239.86 239.96 240.07 240.33 240.21 240.62 241.08 240.90 241.06 241.16 241.43 241.38 241.49 241.53 241.49 241.57 241.54 241.51 241.58 241.38 241.39 241.39 241.22 241.52 241.59 241.57 241.57 241.59 241.58 241.59 241.60 241.60 241.55 241.49 241.58 241.48 241.35 241.24 241.24 241.23 241.22 241.15 241.02 240.85 240.86 239.26 239.36 240.35 240.00 239.16 239.32 236.96 237.14 235.93 237.81 238.71 238.36 237.82 237.78 237.84 236.84 238.11 239.09 239.73 239.31 239.69 239.50 240.12 240.15 240.08 239.86 239.67 239.68 239.29 239.50 240.25 240.24 240.28 239.89 239.03 240.53 240.67 240.58 241.13 241.02 240.54 240.40 240.48 240.29 239.75 237.98 238.79 238.86 237.86 236.81 235.86 228.56 227.51 227.59 227.41 227.08 226.99 227.57 227.59 226.91 227.12 227.66 227.64 227.66 227.67 227.67 227.68 227.61 227.36 227.75 227.57 227.83 228.38 228.32 230.28 230.65 231.07 235.89 238.11 239.81 239.11 239.64 239.36 239.03 238.82 238.48 238.21 238.69 239.19 240.33 240.19 240.23 239.74 240.26 240.53 240.08 239.67 240.14 240.58 239.77 239.51 239.96 239.95 240.20 239.75 239.74 240.45 238.28 238.30 239.08 239.22 238.78 238.50 236.68 237.35 238.54 239.89
-33°N ||     237.72 237.36 240.00 240.32 240.04 241.03 240.69 241.31 241.34 240.97 241.06 240.82 240.04 239.76 238.89 239.87 239.35 239.23 239.93 239.91 240.75 240.32 240.42 240.47 240.82 241.05 241.05 241.19 241.32 241.44 241.50 241.57 241.58 241.60 241.57 241.60 241.53 241.27 241.23 240.96 241.07 241.53 241.60 241.53 241.56 241.54 241.51 241.49 241.54 241.54 241.59 241.50 241.28 241.60 241.48 241.24 241.26 241.22 241.20 241.20 240.92 240.47 240.28 239.35 239.13 238.97 239.03 239.06 239.23 239.56 239.09 237.12 237.19 238.61 237.06 238.59 236.97 237.94 238.07 237.71 238.40 238.90 238.11 239.23 239.39 239.66 239.79 240.02 240.01 239.85 239.83 240.32 240.05 239.75 240.16 239.95 240.32 239.92 240.38 240.92 240.77 240.93 241.09 240.88 240.68 240.54 240.47 240.59 239.57 238.88 239.24 239.39 239.82 238.88 237.00 229.87 227.47 227.62 227.54 227.28 227.30 226.95 227.56 227.67 227.64 227.64 227.68 227.68 227.58 227.40 227.34 227.91 229.16 229.55 229.81 229.91 229.33 229.73 231.84 232.45 234.92 238.03 239.05 239.35 239.69 239.81 239.47 239.57 239.33 238.99 239.08 239.63 239.94 240.21 240.82 240.93 240.78 240.91 240.05 240.69 240.28 239.86 240.57 240.19 240.36 240.47 239.83 239.55 238.97 239.87 239.26 237.97 239.93 238.88 238.83 238.37 237.92 238.50 239.28 239.15
