-69°N ||     150.20 150.24 150.34 150.39 150.30 150.36 150.37 150.45 150.44 150.45 150.45 150.43 150.33 150.33 150.18 150.17 149.83 149.91 150.03 150.23 150.34 150.27 150.14 150.05 150.09 150.27 150.24 150.28 150.16 150.26 150.02 150.05 150.01 150.13 150.15 150.19 150.28 150.29 150.32 150.32 150.33 150.32 150.31 150.33 150.33 150.32 150.28 150.36 150.37 150.36 150.38 150.41 150.41 150.43 150.43 150.42 150.43 150.43 150.40 150.40 150.36 150.43 150.43 150.44 150.43 150.38 150.24 150.25 150.28 150.28 150.26 150.27 150.29 150.35 150.37 150.41 150.34 150.22 150.03 150.14 150.19 150.31 150.27 150.21 150.22 150.15 150.18 150.16 150.26 150.33 150.34 150.38 150.02 150.38 150.40 150.38 150.41 150.41 150.41 150.41 150.40 150.40 150.41 150.40 150.34 150.25 150.02 150.37 150.41 150.39 150.36 150.31 150.34 150.30 150.34 150.20 150.18 150.34 150.42 150.44 150.45 150.45 150.45 150.45 150.45 150.44 150.40 150.32 150.24 150.24 150.32 150.32 150.30 150.23 150.41 150.11 149.72 149.89 149.90 149.99 150.08 150.08 149.93 149.99 150.19 150.33 150.36 150.29 150.38 150.41 150.42 150.43 150.34 149.66 150.42 150.41 150.44 149.91 150.41 150.43 150.44 150.45 150.44 150.44 150.40 150.33 150.26 150.25 150.02 149.91 150.26 150.38 150.40 150.35 150.31 150.27 150.23 150.20 150.27 150.26
-67°N ||     150.41 150.17 150.07 150.33 150.34 150.37 150.38 150.37 150.45 150.44 150.44 150.44 150.45 150.43 150.39 150.31 150.21 150.02 149.97 149.84 149.83 149.69 149.86 149.87 150.04 150.03 149.97 149.93 150.07 149.81 149.81 149.79 149.99 150.43 150.05 150.15 150.16 150.27 150.30 150.30 150.33 150.33 150.32 150.33 150.33 150.34 150.34 150.37 150.37 150.36 150.37 150.39 150.40 150.40 150.39 150.42 150.44 150.42 150.43 150.42 150.30 150.39 150.43 150.43 150.38 150.30 150.08 150.09 150.36 150.28 150.32 150.33 150.35 150.39 150.42 150.34 150.24 150.05 150.07 149.96 150.08 150.10 150.19 150.21 150.31 150.29 150.33 150.33 150.33 150.34 150.35 150.39 150.37 150.40 150.39 150.41 150.39 150.38 150.37 150.35 150.33 150.14 150.06 150.08 149.94 150.15 150.44 150.41 150.42 150.43 150.44 150.38 150.39 150.31 150.35 150.33 150.41 150.41 150.45 150.45 150.45 150.45 150.45 150.45 150.44 150.44 150.44 150.43 150.43 150.44 150.28 150.07 150.26 150.30 150.06 150.00 149.94 149.76 149.98 149.65 149.78 149.95 149.96 150.25 150.21 150.19 150.01 150.14 150.29 150.37 150.43 150.37 150.41 150.43 150.44 150.45 150.45 150.37 150.40 150.42 150.43 150.44 150.41 150.36 150.41 150.40 150.40 150.40 150.37 150.26 150.41 150.36 150.34 150.28 150.12 150.27 150.09 150.09 150.11 150.27
-65°N ||     150.21 150.06 149.93 150.11 150.14 150.40 150.36 150.38 150.44 150.45 150.45 150.44 150.44 150.44 150.45 150.44 150.42 150.41 150.39 150.30 150.11 150.06 150.08 149.99 150.14 150.11 149.97 150.16 150.16 149.98 149.88 150.02 149.92 150.04 150.12 150.17 150.18 150.21 150.22 150.29 150.30 150.33 150.34 150.34 150.37 150.38 150.37 150.37 150.38 150.37 150.35 150.33 150.31 150.34 150.38 150.41 150.41 150.41 150.39 150.13 150.23 150.44 150.45 150.42 150.39 150.39 150.25 150.21 150.34 150.33 150.37 150.35 150.37 150.40 150.43 150.41 150.30 150.26 150.12 149.99 150.01 150.13 150.36 150.25 150.31 150.32 150.32 150.30 150.23 150.34 150.35 150.36 150.35 150.39 150.33 150.39 150.43 150.41 150.35 150.37 150.31 150.32 150.29 150.25 150.12 150.23 150.19 150.26 150.29 150.26 150.27 150.23 150.27 150.36 150.44 150.40 150.40 150.44 150.45 150.44 150.44 150.45 150.44 150.44 150.43 150.43 150.44 150.43 150.43 150.41 150.37 150.35 150.33 150.30 150.36 150.12 150.08 150.11 150.23 149.84 149.82 149.83 150.03 150.05 150.07 149.89 149.81 150.26 150.15 150.10 150.33 150.35 150.31 150.43 150.42 149.96 150.21 150.27 150.41 150.35 150.14 150.20 150.38 150.31 150.35 150.42 150.39 150.41 150.40 150.38 150.29 150.26 150.19 149.94 150.30 150.37 150.25 150.19 150.04 149.99
-63°N ||     150.19 150.18 150.26 150.08 149.96 150.15 150.34 150.35 150.41 150.42 150.45 150.43 150.36 150.45 150.45 150.43 150.45 150.45 150.44 150.33 150.15 150.14 150.02 150.06 150.02 150.08 150.09 150.00 149.98 150.01 149.99 150.05 150.15 150.16 150.15 150.05 149.97 150.11 150.26 150.17 150.32 150.22 150.14 150.29 150.31 150.28 150.23 150.34 150.32 150.29 150.24 150.24 150.21 150.31 150.30 150.18 150.30 150.44 150.42 150.43 150.42 150.42 150.44 150.44 150.40 150.43 150.38 150.40 150.35 150.43 150.40 150.37 150.37 150.35 150.36 150.44 150.45 150.45 150.45 150.38 150.33 150.22 150.25 150.25 150.27 150.28 150.33 150.33 150.34 150.33 150.33 150.33 150.36 150.35 150.36 150.31 150.36 150.37 150.32 150.39 150.40 150.33 150.35 150.39 150.36 150.28 150.23 150.15 150.17 150.09 150.26 150.31 150.40 150.44 150.37 150.34 150.33 150.40 150.44 150.45 150.45 150.45 150.45 150.44 150.41 150.39 150.42 150.42 150.42 150.42 150.44 150.40 150.38 150.42 150.33 150.18 150.06 150.12 150.06 149.65 150.38 149.94 150.17 150.13 150.13 150.00 149.92 149.83 149.70 149.90 150.11 150.23 150.21 150.23 150.34 150.42 150.44 150.44 150.40 150.38 150.24 150.26 150.33 150.31 150.24 149.89 149.86 150.04 150.24 150.33 150.36 150.38 150.33 150.40 150.39 150.08 150.25 150.29 150.26 150.21
-61°N ||     150.41 150.02 149.90 150.17 150.29 150.35 150.35 150.10 150.15 150.22 150.05 150.16 150.32 150.14 150.29 150.18 150.33 150.31 150.36 150.37 150.34 150.33 150.32 150.08 149.99 149.91 150.20 150.22 149.97 150.04 150.24 150.34 150.35 150.31 150.27 150.17 150.04 150.13 150.09 150.08 150.25 149.97 150.17 150.26 150.18 149.73 150.36 150.40 150.41 150.39 150.39 150.42 150.42 150.34 150.20 150.45 150.45 150.42 150.45 150.45 150.43 150.42 150.42 150.43 150.43 150.31 150.40 150.41 150.40 150.39 150.44 150.44 150.25 150.36 150.36 150.32 150.38 150.40 150.37 150.29 149.94 149.95 150.24 150.32 150.26 150.23 150.19 150.28 150.34 150.33 150.35 150.33 150.34 150.39 150.36 150.38 150.37 150.33 150.36 150.39 150.40 150.38 150.36 150.36 150.18 150.36 150.34 150.35 150.36 150.39 150.42 150.43 150.44 150.45 150.42 150.38 150.44 150.44 150.45 150.42 150.14 150.35 150.43 150.45 150.43 150.42 150.37 150.34 150.42 150.32 150.21 150.34 149.99 150.41 150.44 150.44 150.13 150.20 150.19 150.30 150.01 149.96 149.91 149.96 149.99 149.94 149.94 149.83 149.92 149.92 150.07 150.06 150.09 150.13 150.15 150.43 150.35 150.42 150.43 150.45 150.45 150.41 150.36 150.29 150.25 150.10 149.91 150.00 150.08 149.58 149.97 150.27 150.32 150.23 149.78 149.94 150.06 150.38 150.38 150.37
-59°N ||     150.43 150.29 150.20 150.29 150.34 150.28 149.70 150.05 150.14 150.01 150.23 150.04 150.14 149.74 150.21 150.23 150.27 150.32 150.21 150.29 150.36 150.37 150.27 150.22 149.84 150.04 150.12 150.15 150.29 150.04 150.14 150.38 150.40 150.31 150.35 150.32 150.12 149.88 149.80 149.87 150.02 150.27 150.38 150.37 150.35 150.24 150.40 150.43 150.45 150.45 150.45 150.45 150.45 150.45 150.41 150.38 150.41 150.38 150.44 150.45 150.42 150.35 150.09 150.31 150.16 150.23 150.04 150.43 150.39 150.18 150.30 150.29 150.20 150.40 150.39 150.37 150.36 150.33 150.27 150.27 150.05 150.10 150.23 150.15 150.17 150.32 150.27 150.25 150.38 149.94 150.29 150.37 150.39 150.36 150.37 150.31 150.29 150.30 150.44 150.28 150.25 150.38 150.34 150.35 150.37 150.39 150.39 150.37 150.37 150.43 150.44 150.45 150.44 150.44 150.45 150.43 150.43 150.44 150.39 150.27 150.29 150.31 150.44 150.43 150.30 150.24 150.18 150.24 150.17 150.01 150.23 150.26 150.37 150.43 150.37 150.43 150.32 149.93 149.63 149.79 150.44 150.41 149.63 149.64 150.21 149.81 149.86 149.53 149.87 150.07 149.86 149.89 150.13 150.36 150.42 150.44 150.45 150.45 150.44 150.45 150.45 150.45 150.44 150.41 150.29 150.16 150.00 149.97 150.05 149.95 150.33 149.61 150.00 150.12 149.98 150.27 150.34 150.29 150.37 150.41
-57°N ||     150.40 150.41 150.41 150.42 150.40 149.89 150.10 150.03 149.82 149.85 149.91 150.45 149.88 149.95 149.76 149.80 150.13 150.30 150.13 150.06 150.44 150.08 150.11 150.10 149.73 150.06 150.17 150.16 150.13 149.75 149.47 150.38 150.31 150.33 150.32 150.16 150.20 150.03 149.93 149.96 149.86 150.15 150.25 150.30 150.33 150.24 150.05 150.02 150.36 150.45 150.45 150.45 150.43 150.43 150.39 150.15 150.12 150.14 150.04 150.00 150.25 150.18 150.29 150.10 150.04 150.04 150.07 149.84 148.95 149.41 149.81 150.04 150.25 150.42 150.32 150.41 150.29 150.42 150.39 150.25 150.25 150.43 150.26 150.29 150.34 150.27 150.29 150.21 150.18 150.30 150.33 150.36 150.27 150.15 150.16 150.14 150.15 150.19 150.34 150.19 150.09 150.15 150.15 150.18 150.18 150.38 150.39 150.43 150.45 150.45 150.44 150.41 150.37 150.30 150.37 150.42 150.40 150.39 150.35 150.42 150.42 150.39 150.20 149.91 149.62 149.64 149.60 149.62 149.61 149.25 149.99 150.12 150.25 150.09 150.23 150.28 150.30 150.44 149.81 150.27 150.44 150.33 149.90 150.01 150.23 150.14 149.99 149.87 149.84 150.04 150.25 150.31 150.35 150.26 150.32 150.33 150.43 150.31 149.98 150.10 150.44 150.45 150.44 150.39 150.26 150.12 150.00 150.00 150.04 149.99 149.82 149.74 150.00 150.04 150.38 150.03 150.04 150.09 150.22 150.36
-55°N ||     150.42 150.42 150.44 150.42 150.31 150.28 150.25 150.08 149.98 150.22 150.20 150.14 150.07 150.13 149.97 150.08 150.27 150.26 150.25 150.22 149.97 149.59 149.59 150.44 149.57 150.06 150.22 150.22 150.20 150.07 149.96 150.34 150.32 150.27 150.28 150.19 150.07 149.92 149.72 149.66 149.73 149.67 149.64 149.77 150.16 150.00 149.93 150.12 150.34 150.41 150.45 150.45 150.45 150.36 150.12 149.78 149.98 149.76 149.91 150.37 150.13 150.11 149.89 150.11 150.10 148.72 148.63 148.51 148.63 148.60 148.60 149.47 149.65 150.20 150.13 150.10 150.37 150.38 150.43 150.44 150.38 150.32 150.37 150.36 150.33 150.28 150.28 150.19 150.23 150.11 150.23 150.30 150.37 150.27 150.30 150.34 150.39 150.32 150.30 150.33 150.33 150.31 150.08 150.13 150.09 150.20 150.43 150.44 150.45 150.42 150.38 150.32 150.19 150.03 150.03 149.82 149.66 149.46 149.37 148.94 148.62 148.46 148.37 148.31 148.31 148.38 148.57 148.59 148.23 149.00 149.48 149.67 149.87 150.16 150.04 150.14 150.22 150.43 150.43 150.39 150.34 150.27 150.32 150.33 149.75 150.03 150.10 150.07 150.24 150.34 150.43 150.43 150.11 150.45 150.28 150.37 150.42 149.92 150.00 150.45 150.41 150.36 150.30 150.30 150.14 150.07 150.14 150.23 150.33 150.24 150.22 149.92 150.23 150.08 149.99 150.05 150.15 150.30 150.33 150.40
-53°N ||     150.43 150.32 150.34 150.39 150.42 150.02 150.35 150.38 150.38 150.31 150.34 150.15 150.04 150.23 150.23 150.22 150.09 150.24 150.21 150.25 150.19 149.84 149.63 150.24 150.03 150.16 150.43 150.15 150.24 150.14 150.28 150.23 150.23 150.18 150.25 150.25 150.22 149.81 149.62 149.60 149.53 149.62 149.90 150.02 150.15 150.21 150.28 150.26 150.35 150.20 150.11 150.14 150.28 150.18 150.21 150.40 150.35 150.08 150.04 150.39 150.02 150.04 149.89 149.68 148.30 148.41 148.58 148.57 148.53 148.50 148.52 148.66 149.27 149.86 150.41 150.42 150.42 150.30 150.43 150.44 150.43 150.45 150.45 150.41 150.37 150.37 150.30 150.28 150.34 150.34 150.25 150.22 150.17 150.35 150.14 150.07 150.22 150.26 150.30 150.25 150.32 150.35 150.19 149.83 150.38 150.28 150.38 150.44 150.45 150.45 150.33 150.21 149.95 149.64 149.45 149.06 148.57 148.35 148.25 148.50 148.80 149.10 149.25 149.31 149.34 149.00 148.89 148.95 148.95 148.86 148.36 148.93 148.92 148.60 150.05 149.82 149.82 150.16 150.37 150.39 150.44 150.32 150.34 150.20 150.25 150.40 150.18 150.19 150.22 150.11 150.26 150.36 150.44 150.45 150.25 150.43 150.41 149.77 150.43 150.36 150.43 150.43 150.44 150.35 150.24 150.23 150.07 150.24 149.94 150.21 150.31 150.00 149.68 149.68 150.01 150.29 150.32 150.36 150.42 150.42
-51°N ||     150.41 150.36 150.22 150.27 150.43 150.37 150.31 150.03 150.39 150.28 150.12 150.23 150.17 150.28 150.21 150.16 150.20 149.85 150.14 150.18 150.07 149.87 149.58 149.46 149.24 150.03 149.83 150.06 150.21 150.21 150.14 150.24 150.09 149.95 150.13 149.96 150.00 149.92 149.75 149.25 149.23 149.12 149.39 150.04 150.14 150.23 150.27 150.10 150.32 150.31 150.03 150.05 149.79 149.62 150.10 150.43 150.42 150.42 150.29 150.03 149.90 150.00 149.83 148.74 148.43 148.64 148.50 148.54 148.53 148.54 148.53 148.56 149.26 149.18 148.91 148.50 150.42 150.41 150.45 150.45 150.44 150.45 150.40 150.34 150.27 150.30 150.15 150.24 150.33 150.32 150.31 150.33 150.37 150.39 150.30 150.12 150.20 150.24 150.27 150.10 150.31 150.25 150.11 150.31 150.26 150.30 150.41 150.45 150.43 150.42 150.08 149.94 149.83 149.24 148.79 148.32 148.26 148.54 148.98 149.60 149.84 150.19 150.33 150.51 150.50 150.52 150.36 150.37 150.25 150.07 150.35 149.84 148.37 148.27 148.87 149.54 150.17 150.30 149.73 150.44 150.39 150.21 150.33 150.05 149.89 150.02 150.21 150.41 150.34 150.34 150.44 150.44 150.43 150.40 150.17 150.39 150.38 150.39 150.40 150.43 150.41 150.23 150.30 150.42 150.40 150.34 150.12 150.38 150.25 150.37 150.24 150.05 150.23 149.95 150.02 150.17 150.22 150.33 150.36 150.40
-49°N ||     150.03 150.17 150.09 150.28 150.45 150.42 150.38 150.35 150.38 149.91 150.15 149.93 149.90 149.82 150.01 149.91 149.86 149.89 149.42 149.60 149.81 149.97 149.48 149.36 149.81 149.67 149.90 150.20 150.18 150.18 150.07 150.19 150.01 149.20 149.20 149.28 149.53 149.53 149.56 149.21 149.08 149.14 149.27 149.85 150.05 150.15 150.17 150.17 150.13 150.07 149.97 149.78 149.48 149.36 149.55 149.84 150.35 150.38 150.12 150.02 150.29 150.11 149.92 149.52 148.64 148.31 148.50 148.48 148.52 148.40 148.38 148.63 148.99 150.32 149.80 150.37 150.27 150.29 150.44 150.43 150.40 150.43 150.41 150.30 150.27 150.13 150.20 150.37 150.31 150.32 150.17 150.29 150.44 150.41 150.32 150.12 149.92 150.33 150.11 150.10 150.10 150.11 150.25 150.38 150.39 150.30 150.27 150.43 150.43 150.24 150.43 150.10 149.37 148.62 148.27 148.55 149.02 149.37 149.90 150.26 150.80 151.13 150.81 150.79 150.01 150.47 150.55 150.65 150.54 150.50 150.52 150.53 150.30 149.83 148.77 148.33 149.66 150.14 150.14 150.41 150.33 150.39 150.07 150.32 150.37 149.94 150.28 150.17 150.37 150.41 150.14 150.35 150.34 150.33 150.27 150.39 150.35 150.28 150.12 150.11 149.39 149.87 150.29 150.17 150.07 150.31 150.42 150.37 150.29 150.45 150.45 150.39 150.38 150.18 149.95 149.70 149.83 149.96 150.16 150.23
-47°N ||     149.89 150.16 150.05 150.03 150.32 150.45 150.28 150.06 150.31 150.11 149.94 150.00 149.35 150.19 149.50 149.66 149.08 149.25 149.77 149.64 149.95 149.56 149.79 149.99 149.96 150.13 149.83 150.05 150.14 150.13 150.13 150.12 150.14 149.65 149.51 149.61 149.80 149.83 149.82 149.62 149.32 149.24 149.50 149.58 149.49 149.91 149.91 149.97 149.84 149.86 149.65 149.54 149.30 149.31 149.26 149.52 149.76 149.72 150.07 150.29 149.80 150.41 150.39 149.94 150.01 148.48 148.31 148.33 148.38 148.31 148.35 148.52 148.77 150.08 150.05 150.10 150.44 150.43 150.41 150.23 150.43 150.39 150.36 150.34 150.21 150.24 150.12 150.24 150.37 150.32 150.36 150.36 150.45 150.35 150.27 149.91 150.09 150.02 150.15 150.40 150.08 149.91 150.06 150.23 150.45 150.44 150.40 150.45 150.36 150.40 150.42 150.26 149.64 149.05 149.02 150.00 150.39 151.02 151.36 150.79 150.41 150.65 150.95 150.87 150.53 150.27 150.08 150.42 150.58 150.48 150.50 150.32 150.34 150.25 149.76 148.90 148.37 149.05 149.86 150.14 150.24 150.33 150.36 150.31 150.44 150.44 150.28 150.42 150.40 150.40 150.41 150.17 150.07 150.27 150.06 150.21 150.22 149.92 149.69 150.11 150.41 150.44 150.07 150.02 150.25 150.44 150.40 150.44 150.45 150.45 150.44 150.42 150.11 150.09 149.94 150.21 150.07 149.98 150.18 150.12
-45°N ||     150.20 150.24 150.16 150.19 150.30 150.29 150.34 150.35 150.39 150.01 149.84 150.17 149.86 149.74 149.79 149.80 150.28 149.75 150.00 150.07 149.93 150.08 150.27 149.86 150.07 150.18 150.11 150.03 150.03 150.00 149.91 149.97 149.91 149.77 149.77 149.74 149.76 149.78 149.85 149.85 149.63 149.56 149.68 149.62 149.58 149.74 149.74 149.60 149.47 149.34 149.28 149.28 149.26 148.91 148.78 149.63 149.91 150.00 150.21 150.34 150.40 150.41 150.38 150.32 149.95 149.15 148.66 148.32 148.35 148.21 148.28 148.40 149.39 149.83 150.13 149.95 150.42 150.41 150.38 150.24 150.29 150.37 150.27 150.24 150.21 150.17 150.17 150.37 150.37 150.33 150.29 150.32 150.34 150.32 150.22 150.25 150.10 150.11 150.08 150.39 149.58 150.02 150.14 150.18 150.42 150.19 150.41 150.44 150.44 150.42 150.40 150.41 149.64 148.72 150.06 150.49 151.30 151.39 150.88 151.21 151.03 151.24 151.10 151.09 150.90 151.21 151.31 150.53 150.41 150.82 150.49 150.40 150.39 150.27 149.75 149.45 148.54 148.52 149.59 149.95 150.24 150.13 149.71 150.42 150.45 150.38 150.44 150.37 150.24 150.41 150.29 150.17 150.25 150.18 150.21 150.04 149.90 149.95 149.59 149.05 149.84 149.79 150.12 150.44 150.43 150.44 150.27 150.45 150.33 150.35 150.43 150.41 150.10 150.12 150.02 149.63 149.66 150.05 150.15 150.10
-43°N ||     150.41 150.06 150.44 150.29 150.40 150.29 150.33 150.32 150.20 150.06 149.84 149.86 149.76 149.62 149.86 149.87 150.11 150.14 150.08 150.06 149.73 149.89 150.01 150.02 149.83 150.03 150.10 150.10 149.66 149.86 149.75 149.92 149.94 149.56 149.69 149.68 149.70 149.77 149.89 149.94 149.52 149.36 148.54 148.59 149.26 149.57 149.46 149.29 149.32 149.11 149.03 149.04 148.98 149.07 149.12 149.68 149.75 149.81 149.95 150.18 150.18 150.23 150.36 150.20 150.13 150.18 149.60 149.36 149.12 148.94 149.19 149.24 150.04 149.82 150.01 150.44 150.43 150.45 150.43 150.44 150.41 149.86 150.23 150.33 150.27 150.27 150.21 150.38 150.37 150.27 150.23 150.28 150.32 150.29 150.28 150.16 150.19 150.15 150.27 150.07 150.04 150.11 150.03 149.78 149.84 150.02 150.38 150.20 150.43 150.37 150.43 150.30 149.28 148.81 150.36 151.11 151.09 150.86 151.06 151.36 151.17 151.16 150.94 151.22 151.16 150.58 150.73 150.66 150.89 150.65 150.48 150.44 150.25 149.95 149.09 149.00 148.57 148.24 149.40 149.62 149.95 149.88 150.25 150.31 150.39 150.38 150.43 150.38 150.36 150.38 150.44 150.41 150.37 150.24 150.21 150.03 149.85 149.84 149.89 149.90 149.75 149.83 150.23 150.45 150.43 150.38 150.44 150.43 150.33 150.40 150.39 150.43 149.74 150.22 150.24 150.45 150.05 150.20 150.33 150.31
-41°N ||     150.43 150.43 150.43 150.43 150.45 150.25 150.30 150.24 150.44 150.31 149.95 150.17 150.23 149.90 150.07 149.97 149.70 149.89 149.65 149.92 149.68 150.04 150.01 150.00 149.87 149.24 149.65 149.77 149.93 149.59 149.48 149.67 149.53 149.54 149.35 149.58 149.62 149.75 149.76 148.05 147.77 147.61 145.90 145.65 145.74 147.95 147.95 147.96 148.64 148.95 148.72 149.02 148.85 149.00 148.99 149.05 149.14 149.54 150.08 150.04 149.82 149.43 150.27 150.33 150.39 150.19 150.28 150.01 149.56 149.45 149.54 150.04 149.83 150.34 150.35 150.37 150.42 149.67 150.43 150.35 150.44 150.42 150.31 150.32 150.24 150.24 150.20 150.38 150.40 150.35 150.25 150.29 150.21 150.23 150.27 150.03 149.92 150.20 150.19 150.13 149.93 149.96 149.69 149.53 150.41 150.08 150.30 150.39 150.42 150.45 150.39 150.32 149.35 148.85 150.07 151.14 151.13 150.55 151.24 151.26 151.24 151.10 151.31 151.42 151.07 150.59 150.88 150.96 150.76 150.90 150.67 150.41 149.77 149.24 149.00 148.79 148.38 148.35 148.84 149.56 149.19 150.27 150.34 150.37 150.13 150.34 150.43 150.45 150.45 150.45 150.43 150.37 150.40 150.20 150.13 150.09 149.94 150.13 150.16 150.02 149.96 149.94 150.28 150.41 150.43 150.41 150.42 150.40 150.09 150.32 150.32 149.94 149.88 150.29 150.25 150.19 150.32 150.39 150.44 150.33
-39°N ||     150.37 150.44 150.35 150.21 150.44 150.11 150.39 150.34 149.97 150.17 150.33 150.30 150.09 149.89 150.25 150.10 150.24 149.95 150.11 150.16 150.24 149.80 150.24 150.25 150.09 150.09 149.93 149.76 149.85 149.76 149.65 148.06 149.02 149.35 149.35 149.48 149.58 149.55 148.95 148.84 148.33 147.16 146.84 146.94 147.30 147.43 147.35 147.60 147.04 148.07 148.72 148.75 148.79 148.89 149.03 149.06 149.26 149.51 149.59 149.94 149.95 150.05 149.76 149.92 150.24 149.87 150.38 149.76 149.94 149.88 149.93 149.95 150.28 150.40 150.34 150.38 150.41 150.45 150.44 150.44 150.44 150.38 150.30 150.36 150.35 150.25 150.39 150.37 150.36 150.32 150.41 150.42 150.40 150.21 150.20 150.13 150.14 150.10 150.09 150.23 149.96 150.02 149.85 149.94 149.89 149.86 150.24 150.42 150.45 150.45 150.43 150.10 149.23 148.30 149.88 151.23 151.43 151.32 150.94 151.18 151.43 151.31 151.40 151.43 151.18 150.88 151.20 150.97 151.08 150.75 150.50 150.00 149.38 149.07 148.67 148.47 148.36 148.35 148.94 149.95 150.14 150.16 150.43 150.36 150.42 150.44 150.08 150.45 150.23 150.44 150.44 150.41 150.42 150.37 150.22 150.33 150.21 150.05 150.32 150.27 150.11 150.03 150.04 150.14 150.33 150.37 150.45 150.43 150.32 150.29 150.39 150.32 150.43 150.40 150.41 150.32 150.37 150.43 150.45 150.44
-37°N ||     150.44 150.41 150.44 150.34 150.25 150.39 150.44 150.11 149.79 149.30 149.06 149.74 149.70 150.24 150.40 150.39 150.40 150.40 150.34 150.30 150.29 150.28 150.08 150.22 150.02 149.76 149.82 149.47 149.37 149.75 149.65 148.93 149.05 148.51 149.12 148.33 148.84 147.09 147.21 148.78 147.06 146.30 147.58 147.62 147.54 147.51 147.71 148.36 147.82 147.80 147.60 148.17 148.72 149.12 149.13 149.25 149.17 149.62 149.71 149.58 149.58 150.09 150.09 150.28 150.34 150.13 150.32 150.34 150.09 150.13 150.40 150.35 150.36 150.23 150.31 150.42 150.44 150.44 150.42 150.44 150.41 150.37 150.25 150.26 150.38 150.30 150.28 150.25 150.32 150.34 150.38 150.42 150.41 150.34 150.13 150.27 150.08 150.04 150.23 150.19 149.90 149.89 149.80 149.93 150.05 150.02 150.37 150.31 150.43 150.39 150.33 150.29 150.03 148.69 148.90 150.86 151.47 151.69 151.88 151.23 151.28 151.31 150.92 151.41 150.99 151.07 150.91 151.00 150.95 150.85 150.67 149.74 148.99 148.71 148.41 148.29 148.26 148.88 149.46 149.97 150.29 150.40 150.41 150.43 150.40 150.41 150.45 150.45 150.45 150.42 150.44 150.45 150.43 150.42 150.37 150.38 150.40 150.38 150.32 149.98 150.17 150.10 149.86 149.84 150.25 150.31 150.41 150.37 150.38 150.42 150.45 150.44 150.44 150.44 150.40 150.31 150.44 150.41 150.43 150.31
-35°N ||     150.41 150.23 150.42 150.20 150.43 150.21 150.04 150.23 149.85 149.31 149.19 149.81 150.23 150.32 150.38 150.35 150.40 149.57 150.32 150.29 150.26 150.14 150.10 150.03 149.68 149.85 149.71 149.60 149.17 149.28 149.01 148.88 148.95 148.70 148.80 148.94 148.32 146.97 147.07 147.03 146.50 147.53 148.20 148.11 147.84 148.09 147.93 148.01 148.27 148.32 148.15 147.37 148.10 149.03 149.31 149.47 149.47 149.49 149.50 149.58 149.72 149.85 149.85 150.40 150.38 150.13 150.26 150.39 150.36 150.33 150.30 150.04 150.43 150.43 150.45 150.43 150.43 150.43 150.29 150.44 150.43 150.34 150.40 150.35 150.38 150.24 150.16 150.25 150.31 150.32 150.35 150.40 150.38 150.19 150.20 150.19 150.31 150.27 150.09 150.01 150.02 149.65 149.76 149.99 150.12 150.11 150.13 150.33 150.32 150.44 150.44 150.29 150.27 150.19 148.42 148.93 151.21 151.50 151.76 151.81 151.26 151.23 151.66 151.69 150.95 151.04 150.99 150.88 150.95 150.79 150.05 148.64 148.39 148.28 148.22 148.35 148.39 148.91 149.00 149.12 150.01 150.43 150.20 150.43 150.36 150.40 150.43 150.44 150.45 150.44 150.45 150.41 150.15 150.12 150.21 150.34 150.21 150.09 150.27 150.35 150.25 150.07 150.22 150.34 150.30 150.31 150.24 150.34 150.32 150.12 150.36 150.45 150.42 150.41 150.44 150.44 150.32 150.39 150.45 150.29
-33°N ||     150.42 150.39 150.23 150.16 150.25 149.73 150.00 149.33 149.35 149.76 149.72 149.88 150.27 150.34 150.37 150.32 150.41 150.41 150.30 150.31 149.87 150.17 150.13 150.11 149.91 149.72 149.72 149.57 149.38 149.14 148.99 148.24 148.59 148.38 148.06 148.22 147.59 146.64 146.49 145.81 146.08 147.56 148.38 148.01 148.69 148.12 148.93 149.00 148.79 148.84 148.31 147.45 146.67 148.24 149.02 149.47 149.44 149.50 149.53 149.52 149.80 150.08 149.93 150.39 150.41 150.43 150.42 150.42 150.41 150.36 150.42 150.26 150.23 150.43 150.29 150.45 150.33 150.43 150.44 150.42 150.45 150.42 150.37 150.41 150.39 150.35 150.32 150.27 150.26 150.28 150.30 150.14 150.26 150.34 150.23 150.29 150.18 150.30 150.15 149.83 149.95 149.84 149.66 149.81 150.00 150.08 150.07 150.04 150.37 150.44 150.40 150.39 150.32 150.36 150.34 148.80 149.53 150.73 151.30 151.62 151.60 151.81 151.05 150.89 151.09 151.08 150.85 150.82 150.03 149.18 148.77 148.35 148.61 148.72 148.79 148.81 148.68 148.74 149.32 149.47 150.00 150.43 150.42 150.40 150.35 150.33 150.39 150.37 150.41 150.43 150.43 150.35 150.30 150.19 149.87 149.80 149.86 149.84 150.21 150.00 150.20 150.32 150.09 150.24 150.17 150.14 150.32 150.38 150.42 150.32 150.32 150.35 150.29 150.44 150.44 150.45 150.43 150.44 150.41 150.34
