-69°N ||     88.67 88.72 88.89 89.01 88.79 89.43 89.35 89.20 89.27 89.25 89.23 89.14 88.85 88.92 88.70 88.75 88.11 88.22 88.43 88.72 88.91 88.80 88.62 88.52 88.51 88.84 88.74 88.82 88.61 88.90 88.42 88.48 88.41 88.57 88.59 88.64 88.78 88.79 88.85 88.86 88.90 88.87 88.85 88.89 88.90 89.16 88.81 88.97 88.98 88.96 88.98 89.04 89.04 89.09 89.09 89.06 89.07 89.07 88.97 88.97 88.87 89.07 89.05 89.12 89.06 88.95 88.60 88.59 88.60 88.60 88.61 88.71 88.72 88.85 88.91 89.06 88.99 88.73 88.42 88.61 88.70 88.92 88.89 88.69 88.68 88.55 88.59 88.57 88.72 88.86 88.88 88.94 88.38 88.97 89.01 88.98 89.05 89.05 89.04 89.06 89.03 89.03 89.07 89.03 88.91 88.73 88.31 88.96 89.06 88.99 88.89 88.78 88.84 88.77 88.84 88.56 88.51 88.82 89.01 89.09 89.17 89.09 89.10 89.14 89.13 89.08 88.89 88.66 88.48 88.53 88.80 88.78 88.78 88.75 89.19 88.61 87.96 88.20 88.24 88.36 88.47 88.46 88.23 88.30 88.60 88.83 88.89 88.77 89.00 89.04 89.04 89.08 88.85 87.80 89.02 89.34 89.27 88.15 89.34 89.30 89.27 89.17 89.14 89.10 88.98 88.84 88.71 88.74 88.33 88.16 88.72 89.02 89.00 88.90 88.83 88.73 88.66 88.61 88.74 88.75
-67°N ||     89.30 88.60 88.47 88.86 88.88 88.92 88.93 89.20 89.20 89.24 89.25 89.25 89.17 89.10 88.93 88.78 88.61 88.35 88.30 88.14 88.13 87.94 88.16 88.17 88.39 88.36 88.29 88.25 88.52 88.12 88.14 88.14 88.44 89.22 88.43 88.56 88.56 88.92 88.77 88.80 88.86 88.85 88.84 88.85 88.86 88.88 88.87 88.92 88.93 88.90 88.92 88.97 88.99 88.99 88.95 89.02 89.08 89.02 89.05 89.01 88.73 88.92 89.03 89.03 88.92 88.81 89.60 89.58 89.36 88.53 88.68 88.76 88.78 88.88 88.96 88.79 88.64 88.34 88.37 88.17 88.39 88.44 88.66 88.66 88.82 88.76 88.82 88.84 88.83 88.83 88.86 88.94 88.90 88.97 88.95 89.01 88.96 88.94 88.94 88.87 88.87 88.52 88.41 88.43 88.22 88.54 89.15 89.34 89.30 89.12 89.08 88.89 88.92 88.75 88.82 88.76 88.94 88.99 89.11 89.12 89.10 89.09 89.11 89.10 89.05 89.15 89.14 89.19 89.19 89.00 88.67 88.35 88.66 88.76 88.36 88.27 88.20 87.97 88.29 87.87 88.03 88.25 88.26 88.73 88.62 88.59 88.34 88.52 88.75 88.91 89.05 89.10 88.99 89.06 89.12 89.13 89.15 89.12 88.99 89.06 89.04 89.07 88.98 88.87 88.99 88.95 88.95 88.94 88.90 88.69 89.00 88.89 88.86 88.76 88.49 88.76 88.38 88.37 88.44 88.73
-65°N ||     88.63 88.42 88.25 88.50 88.52 88.96 89.00 89.19 89.15 89.18 89.17 89.21 89.21 89.21 89.16 89.07 89.01 88.98 88.92 88.75 88.48 88.40 88.43 88.30 88.49 88.45 88.26 88.65 88.59 88.31 88.19 88.37 88.25 88.39 88.50 88.56 88.57 88.61 88.63 88.75 88.77 88.83 88.85 88.85 88.90 88.91 88.90 88.90 88.91 88.90 88.85 88.81 88.77 88.82 88.89 88.96 88.95 88.96 88.90 88.42 88.94 89.03 89.10 89.19 88.89 89.04 89.02 89.00 88.71 88.68 88.82 88.78 88.82 88.89 88.99 88.95 88.71 88.64 88.42 88.22 88.25 88.46 88.91 88.66 88.76 88.78 88.78 88.74 88.62 88.81 88.82 88.84 88.82 88.90 88.81 88.92 89.03 88.96 88.84 88.88 88.77 88.79 88.73 88.68 88.47 88.64 88.55 88.66 88.70 88.65 88.65 88.59 88.65 88.91 89.05 89.25 89.23 89.16 89.08 89.03 89.02 89.10 89.16 89.14 89.19 89.16 89.14 89.16 89.15 89.20 88.78 88.75 88.73 88.67 89.30 88.41 88.37 88.43 88.65 88.09 88.07 88.07 88.33 88.36 88.39 88.16 88.08 88.71 88.57 88.45 88.88 88.83 88.78 89.01 88.99 88.25 88.59 88.68 88.95 88.80 88.48 88.57 88.93 88.75 88.85 88.98 88.90 88.95 88.92 88.90 88.73 88.69 88.59 88.25 88.76 88.86 88.64 88.54 88.35 88.30
-63°N ||     88.56 88.55 88.73 88.41 88.27 88.52 88.81 88.87 89.00 88.97 89.09 89.02 89.17 89.10 89.11 89.03 89.06 89.07 89.02 88.76 88.47 88.44 88.28 88.34 88.29 88.37 88.38 88.27 88.24 88.29 88.26 88.35 88.49 88.50 88.48 88.36 88.26 88.45 88.67 88.54 88.77 88.62 88.51 88.73 88.76 88.74 88.64 88.80 88.77 88.75 88.64 88.67 88.79 88.99 88.85 88.50 88.73 89.03 88.96 88.98 88.94 88.93 89.00 89.10 89.26 89.14 88.80 89.16 88.73 88.99 88.87 88.77 88.79 88.74 88.79 89.03 89.10 89.05 89.02 88.84 88.74 88.56 88.62 88.62 88.64 88.67 88.75 88.75 88.76 88.74 88.74 88.75 88.81 88.78 88.81 88.71 88.79 88.82 88.74 88.86 88.88 88.74 88.78 88.87 88.81 88.68 88.59 88.48 88.50 88.38 88.65 88.72 88.88 89.14 89.31 89.33 89.34 89.25 89.16 89.12 89.10 89.08 89.10 89.11 89.21 89.23 89.18 89.16 89.17 89.18 89.09 88.83 88.77 88.89 88.69 88.45 88.30 88.39 88.31 87.86 88.80 88.18 88.49 88.44 88.43 88.27 88.18 88.08 87.93 88.20 88.45 88.66 88.57 88.61 88.77 88.93 89.05 89.05 88.92 88.85 88.60 88.63 88.73 88.71 88.63 88.15 88.12 88.34 88.61 88.75 88.82 88.86 88.76 88.89 88.87 88.40 88.64 88.69 88.66 88.76
-61°N ||     88.92 88.39 88.17 88.51 88.69 88.81 88.80 88.44 88.50 88.62 88.36 88.50 88.80 88.48 89.34 88.52 88.74 88.70 88.97 88.80 88.75 88.71 88.72 88.36 88.25 88.14 88.71 88.55 88.24 88.32 88.58 88.75 88.77 88.71 88.70 88.54 88.34 88.45 88.41 88.40 88.64 88.26 88.52 88.70 88.55 87.99 88.83 88.92 88.94 88.91 88.89 88.96 88.95 88.77 88.54 89.05 89.05 88.94 89.06 89.05 89.01 88.92 88.98 89.02 89.15 89.31 89.18 88.89 89.22 89.23 89.14 89.00 88.55 88.95 89.05 88.80 88.78 88.83 88.76 88.62 88.14 88.17 88.57 88.71 88.60 88.57 88.51 88.67 88.74 88.73 88.77 88.73 88.74 88.83 88.79 88.82 88.80 88.71 88.78 88.84 88.87 88.80 88.77 88.77 88.49 88.78 88.74 88.76 88.78 88.84 88.91 88.94 88.99 89.08 89.19 89.22 89.02 88.99 89.01 88.89 89.43 89.20 88.93 89.04 89.13 89.17 89.24 89.27 89.14 89.24 89.38 89.27 88.19 89.18 89.10 88.98 88.40 88.49 88.48 88.69 88.26 88.20 88.14 88.20 88.25 88.19 88.20 88.06 88.20 88.18 88.36 88.36 88.39 88.44 88.46 88.97 89.23 89.19 89.18 89.11 89.02 88.89 88.77 88.65 88.60 88.39 88.17 88.30 88.37 87.79 88.25 88.65 88.73 88.59 88.02 88.23 88.37 88.84 88.86 88.84
-59°N ||     88.96 88.69 88.57 88.73 88.75 88.66 87.93 88.35 88.46 88.32 88.61 88.34 88.47 87.96 88.56 88.78 88.64 88.72 88.54 88.69 88.77 88.78 88.61 88.53 88.04 88.28 88.40 88.44 88.67 88.30 88.43 88.81 88.85 88.68 88.83 88.70 88.41 88.12 88.03 88.12 88.30 88.65 88.83 88.82 88.79 88.61 88.88 88.96 89.05 89.04 89.05 89.05 89.06 89.07 88.93 88.83 88.90 88.81 88.97 89.04 88.89 88.73 89.12 89.06 88.71 89.29 88.72 89.07 89.21 88.47 88.65 89.04 89.35 88.90 89.17 88.84 88.85 88.70 88.58 88.58 88.27 88.35 88.54 88.42 88.46 88.69 88.61 88.59 88.80 88.16 88.65 88.77 88.81 88.76 88.98 88.67 88.64 88.65 89.12 88.62 88.58 88.79 88.72 88.74 88.79 88.82 88.81 88.79 88.78 88.95 89.00 89.09 89.12 89.13 89.06 88.90 88.92 88.97 88.80 88.57 88.59 88.61 88.95 89.14 89.30 89.35 89.38 89.35 89.38 89.45 89.35 89.34 89.21 89.14 89.16 89.03 88.76 88.15 87.82 88.00 89.06 88.97 87.82 87.84 88.61 88.03 88.10 87.72 88.11 88.35 88.09 88.13 88.43 88.77 88.91 89.01 89.09 89.06 89.10 89.09 89.07 89.03 88.96 88.87 88.64 88.45 88.25 88.22 88.33 88.20 88.75 87.82 88.29 88.42 88.26 88.63 88.76 88.67 88.82 88.89
-57°N ||     88.86 88.87 88.96 89.09 88.87 88.15 88.40 88.31 88.05 88.09 88.15 89.06 88.12 88.21 87.97 88.02 88.42 88.68 88.42 88.33 88.98 88.35 88.37 88.36 87.91 88.30 88.46 88.45 88.42 87.95 87.63 88.80 88.67 88.72 88.70 88.54 88.62 88.29 88.18 88.21 88.10 88.46 88.60 88.69 88.74 88.60 88.34 88.31 88.79 89.04 89.05 89.08 89.00 88.98 88.85 88.50 88.41 88.43 88.29 88.22 88.60 89.33 88.83 88.50 89.24 89.42 89.34 88.82 89.79 87.67 89.51 88.84 88.60 88.95 88.73 89.18 89.30 89.16 88.99 89.34 89.35 88.93 88.57 88.61 88.74 88.60 88.63 88.50 88.48 88.66 88.70 88.75 88.60 88.43 88.45 88.42 88.43 88.49 88.71 88.49 88.34 88.43 88.42 88.47 88.47 88.79 88.82 88.92 89.00 89.07 89.14 89.20 89.26 89.30 89.25 89.14 89.19 89.20 89.26 89.14 89.10 89.19 89.36 89.49 89.58 89.57 89.59 89.58 89.58 89.69 89.47 89.41 89.32 89.40 89.35 89.30 89.26 89.03 88.02 88.63 89.09 89.24 88.13 88.25 88.55 88.44 88.23 88.09 88.07 88.30 88.57 88.67 88.73 88.59 88.82 88.70 88.96 88.67 88.21 88.35 88.97 89.02 88.97 88.81 88.57 88.39 88.24 88.24 88.30 88.24 88.04 87.96 88.26 88.31 88.84 88.30 88.31 88.39 88.56 88.82
-55°N ||     88.89 88.90 88.97 89.00 88.67 88.64 88.59 88.34 88.23 88.54 88.51 88.44 88.34 88.42 88.21 88.35 88.65 88.59 88.58 88.53 88.20 87.76 87.76 88.95 87.73 88.30 88.51 88.52 88.50 88.33 88.20 88.71 88.69 88.61 88.70 88.49 88.34 88.17 87.92 87.86 87.93 87.87 87.84 87.99 88.47 88.28 88.19 88.42 88.75 88.89 89.02 89.03 89.04 88.77 88.54 87.99 88.22 87.95 88.16 89.15 88.50 89.41 89.50 89.25 88.63 89.98 89.92 90.02 89.92 89.93 89.93 89.61 88.40 88.75 89.31 88.94 88.84 89.22 89.14 89.09 88.83 88.67 88.75 88.74 88.68 88.60 88.61 88.47 88.53 88.37 88.53 88.64 88.77 88.60 88.65 88.87 89.23 88.67 88.65 88.70 88.69 88.65 88.32 88.41 88.34 88.49 88.90 88.96 89.07 89.17 89.24 89.30 89.38 89.46 89.46 89.52 89.57 89.62 89.65 89.80 90.00 90.11 90.15 90.23 90.36 90.13 89.98 89.96 90.35 89.78 89.62 89.56 89.49 89.38 89.45 89.41 88.70 89.11 89.02 88.84 88.73 88.62 88.68 88.69 87.98 88.27 88.36 88.34 88.56 88.73 88.92 88.92 89.24 89.06 88.66 88.77 88.88 88.12 88.24 89.02 88.86 88.74 88.63 88.64 88.40 88.31 88.41 88.54 88.68 88.55 88.53 88.15 88.59 88.37 88.24 88.31 88.47 88.70 88.72 88.85
-53°N ||     88.91 88.68 88.72 89.05 89.16 88.26 88.72 88.80 88.79 88.67 88.75 88.44 88.30 88.54 88.54 88.53 88.35 88.58 88.51 88.56 88.48 88.03 87.79 88.54 88.26 88.44 89.06 88.42 88.54 88.42 88.62 88.55 88.54 88.67 88.58 88.57 88.54 88.01 87.80 87.78 87.71 87.82 88.15 88.30 88.45 88.54 88.64 88.61 89.07 89.38 88.41 88.45 88.64 88.49 88.57 88.88 88.78 88.34 88.28 88.84 88.49 89.46 89.51 89.57 90.27 90.11 89.95 89.96 89.98 89.99 89.99 89.90 89.68 89.50 89.10 89.01 89.14 89.29 88.92 89.04 89.13 89.04 88.97 88.87 88.75 89.19 88.83 88.61 88.69 88.72 88.55 88.52 88.45 88.72 88.40 88.31 88.52 88.58 88.64 88.56 88.66 88.72 88.47 88.01 88.78 88.65 88.77 88.95 89.02 89.08 89.29 89.37 89.49 89.58 89.63 89.74 90.02 90.17 90.66 91.28 91.79 92.20 92.39 92.46 92.50 92.07 91.91 91.99 92.01 91.89 91.03 89.79 89.79 89.93 89.44 89.52 89.53 89.40 88.86 88.86 88.93 88.66 88.70 88.48 88.57 88.95 88.49 88.48 88.53 88.38 88.56 88.78 88.98 89.07 89.34 88.90 88.83 87.93 89.03 88.82 88.91 88.92 88.92 88.71 88.55 88.51 88.30 88.53 88.15 88.51 88.65 88.24 87.86 87.86 88.26 88.65 88.69 88.75 88.88 88.91
-51°N ||     88.84 88.74 88.53 88.59 88.93 88.83 88.77 88.27 88.89 88.60 88.37 88.54 88.45 88.61 88.51 88.44 88.50 88.05 88.40 88.45 88.31 88.06 87.73 87.60 87.36 88.25 88.02 88.29 88.49 88.50 88.41 88.54 88.34 88.25 88.41 88.21 88.24 88.15 87.95 87.40 87.39 87.27 87.56 88.30 88.43 88.56 88.62 88.39 89.11 89.31 88.32 88.31 88.00 87.81 88.48 89.09 89.19 89.18 88.65 88.26 88.21 88.37 89.53 89.89 90.10 89.92 90.05 89.99 89.98 89.97 89.98 90.05 89.68 89.70 89.80 90.02 89.14 89.17 88.98 89.00 89.08 89.03 88.81 88.70 88.57 88.87 88.44 88.53 88.67 88.66 88.64 88.68 88.75 88.80 88.63 88.39 88.48 88.54 88.59 88.35 88.71 88.55 88.36 88.64 88.57 88.67 88.87 89.03 89.15 89.17 89.42 89.49 89.52 89.69 89.84 90.21 90.70 91.36 92.03 92.80 93.07 93.46 93.61 93.80 93.80 93.83 93.66 93.67 93.55 93.35 93.67 93.10 90.72 90.63 90.01 89.60 89.29 88.63 88.04 89.09 88.90 88.51 89.06 88.43 88.09 88.26 88.49 88.84 88.68 88.72 88.94 88.95 88.87 88.80 88.42 88.80 88.83 88.91 88.86 88.88 88.84 88.54 88.62 88.85 88.82 88.69 88.35 88.80 88.56 88.77 88.54 88.28 88.56 88.17 88.25 88.46 88.55 88.70 88.75 88.83
-49°N ||     88.26 88.43 88.33 88.60 89.06 89.17 89.23 88.76 88.78 88.12 88.44 88.14 88.11 88.01 88.23 88.10 88.05 88.08 87.55 87.74 87.98 88.17 87.62 87.49 87.98 87.82 88.09 88.47 88.46 88.45 88.31 88.47 88.23 87.34 87.33 87.45 87.70 87.69 87.73 87.36 87.22 87.29 87.43 88.06 88.31 88.45 88.47 88.46 88.41 88.34 88.21 87.99 87.66 87.52 87.73 88.06 88.77 88.82 88.40 88.26 89.30 89.43 89.50 89.62 89.95 90.26 90.02 90.04 89.99 90.12 90.14 89.93 89.78 89.26 89.46 88.99 88.98 89.16 88.94 89.01 89.01 88.98 88.83 88.62 88.63 88.37 88.47 89.24 88.88 88.65 88.51 88.62 88.96 88.97 88.66 88.48 88.12 88.77 88.36 88.36 88.34 88.36 88.55 88.77 88.83 88.62 88.60 89.03 89.14 89.29 89.14 89.41 89.65 89.92 90.65 91.37 92.06 92.51 93.13 93.52 94.11 94.47 94.12 94.10 93.25 93.76 93.85 93.97 93.85 93.81 93.83 93.85 93.61 93.08 91.59 90.54 89.56 89.23 89.40 89.17 89.28 88.92 88.30 88.65 88.75 88.12 88.58 88.42 88.74 88.82 88.39 88.69 88.68 88.65 88.56 88.83 88.70 88.57 88.34 88.35 87.48 88.06 88.59 88.48 88.28 88.64 88.88 89.03 88.66 89.03 88.97 88.80 88.76 88.45 88.16 87.87 88.01 88.18 88.43 88.53
-47°N ||     88.09 88.44 88.27 88.24 88.70 89.04 88.62 88.28 88.63 88.35 88.13 88.21 87.47 88.46 87.62 87.80 87.17 87.36 87.94 87.78 88.15 87.69 87.95 88.18 88.15 88.44 88.01 88.27 88.40 88.37 88.38 88.37 88.41 87.82 87.67 87.77 87.99 88.03 88.02 87.80 87.48 87.39 87.67 87.76 87.66 88.13 88.14 88.21 88.05 88.09 87.84 87.72 87.46 87.47 87.42 87.69 87.95 87.92 88.32 88.64 87.98 89.13 88.91 89.47 89.46 90.08 90.25 90.22 90.15 90.23 90.18 90.00 89.87 89.31 89.45 89.42 88.99 88.95 88.83 88.50 88.92 88.78 88.72 88.69 88.48 88.52 88.36 88.53 88.73 88.66 88.72 88.73 89.04 88.71 88.57 88.10 88.33 88.23 88.45 88.82 88.34 88.10 88.29 88.51 89.04 89.06 88.82 89.01 89.23 89.20 89.12 89.29 89.57 89.76 92.01 93.25 93.67 94.35 94.72 94.09 93.68 93.94 94.27 94.18 93.82 93.54 93.33 93.71 93.89 93.78 93.80 93.62 93.63 93.54 92.99 91.92 90.80 89.74 89.50 89.40 89.34 89.27 88.94 88.66 89.01 88.98 88.62 88.86 88.81 88.80 88.81 88.41 88.28 88.55 88.26 88.46 88.50 88.08 87.81 88.32 88.83 88.90 88.27 88.20 88.55 88.90 88.81 88.92 89.03 88.97 88.94 88.89 88.34 88.34 88.14 88.52 88.30 88.19 88.45 88.36
-45°N ||     88.46 88.52 88.41 88.45 88.63 88.60 88.68 88.70 88.77 88.20 88.01 88.41 88.03 87.88 87.94 87.95 88.63 87.90 88.19 88.28 88.11 88.31 88.72 88.03 88.30 88.47 88.34 88.25 88.25 88.21 88.10 88.17 88.11 87.95 87.95 87.92 87.94 87.97 88.05 88.05 87.80 87.72 87.86 87.80 87.77 87.93 87.94 87.78 87.64 87.50 87.44 87.44 87.41 87.05 86.91 87.80 88.13 88.24 88.52 88.71 88.92 88.90 89.14 89.22 89.19 89.73 89.92 90.98 90.80 90.42 90.29 90.11 89.65 89.52 89.39 89.48 88.87 88.84 88.82 89.32 88.60 88.74 88.56 88.52 88.48 88.41 88.41 88.74 88.73 88.67 88.59 88.65 88.78 88.64 88.50 88.57 88.32 88.35 88.32 88.81 87.73 88.24 88.39 88.44 88.85 88.45 88.85 88.99 89.12 89.14 89.20 89.16 89.57 90.60 93.31 93.77 94.65 94.75 94.19 94.54 94.35 94.58 94.42 94.41 94.21 94.55 94.66 93.82 93.69 94.14 93.79 93.69 93.69 93.56 92.98 92.63 91.37 90.02 89.59 89.47 89.34 89.40 88.09 89.01 89.02 88.83 88.91 88.71 88.57 88.83 88.59 88.43 88.61 88.42 88.47 88.22 88.05 88.11 87.70 87.12 88.05 87.92 88.32 88.91 88.97 88.91 88.56 89.00 88.65 88.70 88.90 88.83 88.32 88.36 88.37 87.77 87.81 88.26 88.40 88.33
-43°N ||     88.83 88.28 88.91 88.64 88.82 88.59 88.67 88.64 88.47 88.28 88.00 88.04 87.90 87.74 88.01 88.03 88.32 88.38 88.28 88.26 87.87 88.05 88.21 88.21 87.99 88.25 88.33 88.33 87.80 88.04 87.91 88.12 88.15 87.76 87.86 87.85 87.87 87.95 88.09 88.16 87.69 87.51 86.67 86.73 87.42 87.75 87.63 87.44 87.47 87.26 87.17 87.19 87.12 87.21 87.26 87.86 87.95 88.06 88.18 88.46 88.46 88.53 88.83 88.50 89.38 89.31 89.60 89.66 89.74 89.80 89.71 89.69 89.39 89.53 89.44 88.95 88.88 89.00 88.91 88.98 88.83 89.51 88.53 88.67 88.57 88.57 88.47 88.76 88.74 88.57 88.50 88.62 88.66 88.60 88.58 88.41 88.54 88.40 88.62 88.29 88.25 88.34 88.24 87.94 88.00 88.26 88.77 89.18 88.92 89.05 89.12 89.17 89.68 91.79 93.64 94.44 94.41 94.16 94.37 94.70 94.49 94.48 94.24 94.55 94.49 93.87 94.03 93.96 94.21 93.95 93.77 93.73 93.53 93.20 92.18 92.05 91.42 90.32 89.60 89.58 89.47 89.50 89.34 89.29 89.15 89.03 88.89 88.76 88.76 89.14 88.91 88.81 88.75 88.49 88.45 88.22 87.99 87.98 88.03 88.05 87.87 87.95 88.48 89.00 89.10 89.07 88.95 88.88 88.63 88.78 88.77 88.87 87.89 88.49 88.52 88.99 88.27 88.45 88.67 88.63
-41°N ||     88.95 88.89 88.91 89.12 89.01 88.53 88.60 88.53 88.93 89.14 89.47 89.38 88.63 88.06 88.26 88.16 87.82 88.04 87.79 88.09 87.80 88.24 88.21 88.20 88.04 87.35 87.79 87.93 88.11 87.73 87.62 87.83 87.68 87.69 87.49 87.73 87.79 87.93 87.95 86.19 85.92 85.77 84.13 83.89 83.98 86.10 86.10 86.11 86.79 87.10 86.86 87.18 86.99 87.15 87.13 87.19 87.28 87.71 88.38 88.28 88.01 87.57 88.61 89.00 88.98 89.30 89.29 89.44 89.61 89.63 89.61 89.40 89.52 89.20 89.23 89.23 89.11 89.57 89.07 88.80 88.94 88.86 88.64 88.65 88.52 88.53 88.59 88.80 88.80 88.70 88.52 88.66 88.47 88.50 88.58 88.22 88.10 88.47 88.44 88.36 88.12 88.18 87.83 87.65 88.83 88.33 88.62 88.97 88.99 89.01 89.13 89.28 89.65 91.84 93.30 94.47 94.46 93.83 94.57 94.59 94.57 94.41 94.64 94.77 94.39 93.87 94.19 94.28 94.07 94.22 93.99 93.71 93.00 92.38 92.06 91.77 91.04 90.17 89.81 89.59 89.70 89.20 89.08 89.23 88.55 88.66 88.91 88.96 88.99 88.96 88.89 88.87 88.88 88.44 88.33 88.28 88.09 88.39 88.37 88.19 88.13 88.09 88.55 88.82 88.91 88.83 88.89 88.83 88.31 88.64 88.66 88.11 88.04 88.59 88.53 88.58 88.64 88.78 88.90 88.67
-39°N ||     88.85 88.94 88.75 88.48 89.06 88.43 88.78 88.69 88.15 88.46 89.25 89.25 88.31 88.05 88.51 88.30 88.50 88.13 88.33 88.39 88.52 87.95 88.53 88.53 88.32 88.32 88.13 87.91 88.02 87.92 87.81 86.18 87.14 87.49 87.49 87.63 87.74 87.71 87.09 86.97 86.46 85.33 85.03 85.12 85.47 85.60 85.52 85.76 85.22 86.22 86.86 86.89 86.93 87.03 87.17 87.21 87.41 87.69 87.76 88.16 88.17 88.29 87.95 88.13 88.67 88.23 89.04 89.55 89.49 89.47 89.49 89.48 89.28 89.19 89.27 89.21 89.16 89.05 88.95 88.97 88.93 88.93 88.83 88.71 88.69 88.52 88.76 88.93 88.72 88.67 88.82 88.85 88.79 88.48 88.60 88.36 88.37 88.33 88.31 88.60 88.14 88.27 88.02 88.12 88.06 88.03 88.57 88.87 89.02 89.04 89.04 89.37 89.69 90.84 93.11 94.57 94.79 94.66 94.25 94.51 94.78 94.64 94.74 94.78 94.51 94.19 94.54 94.29 94.42 94.07 93.81 93.27 92.55 92.16 91.59 91.24 90.97 90.58 89.78 89.44 89.38 89.02 89.03 88.95 88.94 89.06 89.11 89.02 88.52 88.93 88.96 89.01 88.85 88.73 88.46 88.64 88.46 88.23 88.65 88.53 88.30 88.19 88.21 88.37 88.63 88.71 89.00 88.88 88.68 88.66 88.77 88.64 88.88 88.81 88.83 88.63 88.73 88.88 88.98 89.06
-37°N ||     89.07 88.95 88.96 88.70 89.34 89.18 88.92 88.34 87.93 87.40 87.14 87.90 87.82 88.50 88.79 88.76 88.77 88.77 88.66 88.60 88.59 88.57 88.31 88.48 88.22 87.92 87.99 87.60 87.49 87.92 87.81 87.04 87.17 86.64 87.25 86.46 86.97 85.26 85.38 86.92 85.23 84.52 85.74 85.78 85.70 85.67 85.86 86.50 85.96 85.94 85.76 86.31 86.85 87.28 87.29 87.40 87.32 87.80 87.90 87.76 87.75 88.35 88.34 88.61 88.90 88.85 89.14 89.25 88.34 89.35 89.17 89.22 89.25 89.31 89.24 89.16 89.09 89.08 89.09 88.97 88.82 88.72 88.53 89.33 88.75 88.60 88.60 88.53 88.87 88.68 88.76 88.86 88.82 88.67 88.35 88.56 88.29 88.24 88.53 88.50 88.07 88.06 87.95 88.10 88.26 88.24 89.20 88.62 88.95 89.08 89.11 89.16 89.42 90.58 91.82 94.18 94.83 95.08 95.33 94.55 94.62 94.64 94.22 94.75 94.30 94.39 94.22 94.33 94.28 94.18 93.99 92.97 92.04 91.66 91.13 90.81 90.27 89.80 89.62 89.47 89.12 89.18 88.87 88.88 88.78 88.85 89.04 89.04 89.02 88.93 89.03 88.94 88.88 88.83 88.72 88.74 88.88 88.74 88.66 88.14 88.39 88.33 87.99 87.96 88.50 88.64 88.98 88.71 88.74 88.84 88.95 88.94 88.93 88.92 88.79 88.67 89.09 89.16 89.09 89.29
-35°N ||     89.08 89.35 88.98 88.50 88.91 88.47 88.35 88.52 88.02 87.41 87.28 87.95 88.49 88.62 88.74 88.68 88.78 87.68 88.62 88.58 88.54 88.38 88.36 88.23 87.82 88.02 87.86 87.74 87.28 87.40 87.12 86.99 87.07 86.82 86.93 87.06 86.45 85.15 85.25 85.21 84.71 85.69 86.35 86.26 85.98 86.23 86.07 86.15 86.40 86.45 86.29 85.53 86.24 87.17 87.47 87.64 87.64 87.65 87.67 87.75 87.91 88.06 88.05 88.82 88.79 88.38 88.57 88.83 88.78 89.23 89.17 89.25 89.13 88.95 89.03 89.13 89.13 89.12 89.23 89.08 88.87 88.67 88.80 88.69 88.75 88.52 88.43 88.54 88.63 88.67 88.69 88.81 88.75 88.44 88.46 88.44 88.61 88.76 88.30 88.19 88.22 87.78 87.90 88.20 88.35 88.33 88.38 88.66 89.01 88.94 88.92 89.03 89.23 89.36 90.19 91.82 94.55 94.87 95.18 95.24 94.59 94.56 95.10 95.10 94.25 94.35 94.31 94.19 94.28 94.11 93.33 91.53 90.83 90.81 90.52 90.14 90.28 89.79 89.75 89.72 89.25 89.07 88.52 88.86 88.70 88.79 88.88 88.93 89.01 89.06 88.96 88.83 88.38 88.38 88.45 88.67 88.45 88.29 88.53 88.68 88.50 88.25 88.54 88.71 88.58 88.59 88.48 88.66 88.64 88.32 88.98 89.04 88.87 88.83 88.94 88.99 89.28 89.20 88.99 88.60
-33°N ||     89.14 89.19 88.53 88.41 88.54 87.88 88.19 87.44 87.46 87.91 87.86 88.05 88.55 88.66 88.86 88.62 88.80 88.83 88.60 88.61 88.04 88.42 88.36 88.34 88.09 87.87 87.87 87.70 87.51 87.26 87.10 86.36 86.70 86.50 86.19 86.35 85.74 84.84 84.70 84.05 84.31 85.72 86.52 86.17 86.82 86.26 87.06 87.14 86.92 86.97 86.44 85.60 84.86 86.37 87.16 87.63 87.61 87.67 87.70 87.69 88.00 88.33 88.21 88.80 88.86 88.90 88.88 88.88 88.83 88.73 88.86 89.15 89.12 88.97 89.18 88.99 89.23 89.11 89.08 89.15 89.02 88.90 89.02 88.83 88.78 88.69 88.65 88.56 88.55 88.60 88.63 88.39 88.55 88.67 88.50 88.59 88.42 88.60 88.38 87.98 88.12 87.99 87.79 87.97 88.19 88.29 88.29 88.24 88.73 88.92 88.82 88.78 88.64 88.86 89.23 89.98 92.68 94.04 94.64 95.01 94.98 95.25 94.37 94.19 94.40 94.40 94.15 94.13 93.27 92.29 91.74 90.60 89.93 89.88 89.84 89.83 90.07 89.90 89.66 89.62 89.43 89.09 88.87 88.80 88.69 88.65 88.76 88.73 88.80 88.89 88.87 88.70 88.59 88.44 88.03 87.93 88.02 87.98 88.48 88.17 88.43 88.62 88.27 88.48 88.39 88.33 88.62 88.73 88.88 88.62 88.75 89.05 88.58 88.92 88.93 89.03 89.11 89.00 88.81 88.79
