-69°N ||     145.78 145.82 145.93 146.00 145.88 146.02 146.02 146.07 146.08 146.08 146.08 146.05 145.92 145.93 145.76 145.76 145.39 145.47 145.60 145.81 145.93 145.85 145.71 145.63 145.66 145.86 145.82 145.87 145.73 145.86 145.58 145.61 145.58 145.70 145.72 145.76 145.86 145.88 145.91 145.91 145.92 145.91 145.90 145.92 145.92 145.95 145.86 145.96 145.96 145.96 145.97 146.01 146.01 146.04 146.04 146.03 146.04 146.04 146.00 146.00 145.96 146.04 146.03 146.05 146.04 145.98 145.82 145.83 145.86 145.86 145.84 145.86 145.87 145.94 145.97 146.01 145.94 145.80 145.60 145.71 145.77 145.90 145.87 145.78 145.79 145.72 145.75 145.74 145.84 145.92 145.93 145.97 145.59 145.98 146.00 145.98 146.01 146.01 146.01 146.02 146.01 146.00 146.01 146.00 145.93 145.84 145.59 145.97 146.02 145.99 145.95 145.90 145.93 145.89 145.93 145.78 145.75 145.93 146.03 146.06 146.08 146.07 146.07 146.08 146.07 146.07 146.00 145.91 145.82 145.82 145.92 145.91 145.89 145.82 146.04 145.70 145.27 145.44 145.46 145.56 145.65 145.65 145.49 145.55 145.76 145.92 145.95 145.87 145.98 146.02 146.02 146.04 145.93 145.21 146.02 146.06 146.08 145.47 146.06 146.07 146.08 146.07 146.06 146.05 146.00 145.92 145.84 145.83 145.58 145.46 145.85 145.98 146.00 145.94 145.90 145.85 145.81 145.78 145.85 145.84
-67°N ||     146.06 145.74 145.64 145.92 145.94 145.97 145.98 146.01 146.07 146.08 146.08 146.08 146.07 146.04 145.99 145.90 145.78 145.59 145.53 145.40 145.38 145.23 145.41 145.43 145.60 145.59 145.53 145.48 145.64 145.36 145.36 145.34 145.56 146.06 145.61 145.72 145.74 145.88 145.88 145.89 145.92 145.92 145.91 145.91 145.92 145.94 145.93 145.96 145.96 145.95 145.97 145.99 146.00 146.00 145.99 146.02 146.05 146.03 146.04 146.03 145.89 145.99 146.04 146.04 145.98 145.90 145.79 145.80 146.02 145.86 145.91 145.92 145.94 145.99 146.03 145.93 145.82 145.61 145.63 145.52 145.65 145.67 145.77 145.79 145.90 145.87 145.92 145.92 145.92 145.93 145.94 145.99 145.97 146.00 145.99 146.02 145.99 145.98 145.97 145.94 145.92 145.71 145.62 145.64 145.50 145.72 146.06 146.06 146.07 146.05 146.06 145.97 145.99 145.90 145.94 145.92 146.01 146.02 146.07 146.08 146.07 146.07 146.08 146.08 146.07 146.08 146.07 146.07 146.07 146.06 145.87 145.63 145.84 145.89 145.62 145.56 145.50 145.31 145.54 145.19 145.33 145.51 145.52 145.84 145.79 145.76 145.57 145.71 145.87 145.97 146.04 145.99 146.01 146.04 146.06 146.07 146.07 146.00 146.01 146.04 146.04 146.05 146.01 145.95 146.01 146.00 146.00 146.00 145.97 145.84 146.02 145.95 145.93 145.86 145.69 145.87 145.66 145.66 145.68 145.86
-65°N ||     145.79 145.63 145.48 145.68 145.71 146.00 145.97 146.02 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.06 146.03 146.01 145.98 145.88 145.68 145.62 145.65 145.55 145.71 145.68 145.53 145.75 145.74 145.54 145.43 145.58 145.48 145.60 145.69 145.74 145.76 145.79 145.80 145.88 145.89 145.92 145.93 145.94 145.96 145.97 145.96 145.96 145.97 145.97 145.94 145.91 145.89 145.93 145.98 146.01 146.01 146.02 145.99 145.70 145.86 146.05 146.07 146.06 145.99 146.01 145.88 145.85 145.93 145.92 145.97 145.95 145.97 146.00 146.05 146.02 145.89 145.84 145.69 145.55 145.57 145.70 145.96 145.83 145.89 145.91 145.91 145.89 145.81 145.93 145.94 145.95 145.94 145.99 145.92 145.99 146.04 146.02 145.95 145.97 145.90 145.91 145.87 145.83 145.69 145.81 145.76 145.85 145.88 145.85 145.85 145.81 145.85 145.96 146.06 146.05 146.05 146.08 146.07 146.06 146.06 146.08 146.08 146.08 146.07 146.07 146.08 146.07 146.07 146.06 145.96 145.94 145.92 145.88 146.02 145.69 145.65 145.68 145.81 145.40 145.37 145.38 145.60 145.61 145.64 145.44 145.36 145.85 145.73 145.67 145.93 145.95 145.90 146.04 146.03 145.52 145.78 145.85 146.02 145.94 145.71 145.77 145.99 145.90 145.94 146.03 145.99 146.01 146.00 145.98 145.87 145.84 145.77 145.50 145.89 145.96 145.83 145.77 145.60 145.55
-63°N ||     145.77 145.76 145.85 145.64 145.52 145.72 145.94 145.95 146.02 146.02 146.07 146.04 146.00 146.07 146.07 146.05 146.07 146.07 146.06 145.92 145.73 145.71 145.58 145.63 145.58 145.65 145.65 145.57 145.54 145.57 145.55 145.62 145.72 145.73 145.72 145.61 145.53 145.68 145.84 145.74 145.91 145.80 145.72 145.88 145.90 145.87 145.81 145.93 145.90 145.88 145.82 145.82 145.82 145.93 145.91 145.76 145.89 146.06 146.03 146.04 146.03 146.03 146.05 146.07 146.05 146.06 145.98 146.04 145.94 146.05 146.01 145.96 145.97 145.94 145.96 146.06 146.08 146.07 146.06 145.98 145.92 145.80 145.83 145.84 145.85 145.86 145.92 145.92 145.93 145.92 145.91 145.92 145.96 145.94 145.96 145.90 145.95 145.97 145.91 145.99 146.00 145.92 145.94 146.00 145.96 145.86 145.81 145.72 145.74 145.66 145.84 145.90 146.01 146.07 146.03 146.01 146.00 146.05 146.08 146.08 146.08 146.08 146.08 146.08 146.06 146.05 146.07 146.07 146.07 146.06 146.08 146.01 145.97 146.03 145.92 145.75 145.62 145.69 145.62 145.20 145.98 145.50 145.75 145.70 145.70 145.56 145.48 145.38 145.24 145.46 145.68 145.82 145.78 145.81 145.93 146.02 146.06 146.06 146.01 145.98 145.82 145.84 145.92 145.90 145.82 145.44 145.42 145.60 145.82 145.92 145.96 145.98 145.92 146.00 145.99 145.64 145.83 145.87 145.85 145.81
-61°N ||     146.02 145.59 145.45 145.74 145.87 145.95 145.94 145.67 145.72 145.80 145.62 145.73 145.92 145.71 145.96 145.76 145.92 145.90 145.98 145.96 145.93 145.91 145.91 145.65 145.55 145.46 145.80 145.80 145.54 145.61 145.82 145.94 145.95 145.90 145.86 145.75 145.61 145.70 145.66 145.64 145.84 145.53 145.74 145.85 145.76 145.28 145.96 146.01 146.02 146.00 145.99 146.03 146.02 145.93 145.78 146.07 146.07 146.03 146.07 146.07 146.05 146.03 146.04 146.06 146.07 145.98 146.05 146.02 146.05 146.04 146.08 146.06 145.83 145.98 146.00 145.93 145.98 146.01 145.97 145.87 145.49 145.51 145.82 145.91 145.84 145.81 145.77 145.87 145.93 145.92 145.95 145.92 145.93 145.98 145.96 145.98 145.97 145.92 145.95 145.99 146.00 145.97 145.95 145.95 145.75 145.96 145.93 145.94 145.95 145.99 146.02 146.04 146.06 146.08 146.07 146.03 146.07 146.06 146.07 146.03 145.85 146.01 146.05 146.07 146.07 146.06 146.03 146.01 146.06 145.99 145.90 146.01 145.55 146.06 146.07 146.06 145.70 145.77 145.76 145.89 145.58 145.52 145.47 145.52 145.55 145.50 145.50 145.38 145.48 145.48 145.63 145.63 145.66 145.70 145.72 146.05 146.01 146.07 146.07 146.08 146.07 146.02 145.96 145.87 145.83 145.66 145.47 145.57 145.64 145.12 145.53 145.86 145.91 145.81 145.33 145.50 145.62 145.97 145.98 145.96
-59°N ||     146.04 145.88 145.78 145.88 145.93 145.86 145.24 145.61 145.71 145.57 145.81 145.60 145.71 145.28 145.78 145.84 145.85 145.91 145.79 145.89 145.96 145.96 145.86 145.80 145.39 145.60 145.69 145.72 145.88 145.61 145.71 145.98 146.00 145.89 145.95 145.91 145.69 145.43 145.35 145.42 145.58 145.86 145.97 145.97 145.95 145.82 146.00 146.04 146.07 146.07 146.07 146.07 146.07 146.07 146.02 145.98 146.01 145.97 146.05 146.07 146.02 145.94 145.76 145.95 145.77 145.91 145.67 146.06 146.04 145.76 145.90 145.94 145.90 146.02 146.04 145.98 145.98 145.92 145.85 145.85 145.61 145.67 145.81 145.72 145.75 145.91 145.85 145.84 145.98 145.49 145.88 145.96 145.98 145.95 146.00 145.90 145.87 145.89 146.08 145.86 145.83 145.98 145.93 145.95 145.97 145.99 145.99 145.97 145.97 146.05 146.06 146.08 146.08 146.08 146.08 146.04 146.04 146.06 145.99 145.86 145.87 145.89 146.06 146.07 145.98 145.93 145.88 145.93 145.87 145.74 145.92 145.95 146.03 146.07 146.02 146.06 145.92 145.49 145.18 145.34 146.07 146.03 145.17 145.19 145.80 145.36 145.41 145.07 145.43 145.64 145.41 145.45 145.70 145.95 146.03 146.06 146.08 146.07 146.08 146.08 146.08 146.07 146.05 146.02 145.88 145.73 145.56 145.53 145.62 145.51 145.92 145.15 145.57 145.69 145.54 145.85 145.93 145.87 145.97 146.01
-57°N ||     146.00 146.01 146.03 146.06 146.01 145.45 145.67 145.60 145.37 145.40 145.46 146.07 145.44 145.51 145.30 145.35 145.70 145.88 145.70 145.63 146.06 145.65 145.68 145.67 145.28 145.62 145.75 145.73 145.71 145.30 145.01 145.98 145.89 145.92 145.91 145.75 145.79 145.59 145.49 145.52 145.42 145.72 145.83 145.89 145.93 145.82 145.61 145.58 145.95 146.07 146.07 146.08 146.05 146.05 145.99 145.73 145.69 145.71 145.61 145.56 145.84 145.87 145.90 145.69 145.73 145.75 145.78 145.50 144.80 144.98 145.56 145.69 145.84 146.04 145.92 146.06 145.97 146.06 146.02 145.94 145.93 146.04 145.84 145.87 145.94 145.86 145.88 145.78 145.76 145.89 145.92 145.95 145.85 145.72 145.74 145.71 145.72 145.77 145.93 145.77 145.65 145.72 145.72 145.76 145.76 145.98 145.99 146.04 146.07 146.08 146.08 146.06 146.03 145.97 146.03 146.07 146.06 146.05 146.01 146.06 146.06 146.04 145.89 145.64 145.39 145.41 145.38 145.39 145.38 145.06 145.71 145.83 145.93 145.79 145.92 145.96 145.97 146.06 145.36 145.85 146.08 145.99 145.46 145.57 145.81 145.72 145.55 145.42 145.40 145.60 145.83 145.90 145.94 145.84 145.93 145.92 146.05 145.90 145.54 145.66 146.06 146.07 146.06 145.99 145.84 145.69 145.57 145.56 145.61 145.55 145.37 145.29 145.56 145.61 145.98 145.59 145.60 145.66 145.80 145.96
-55°N ||     146.02 146.03 146.06 146.04 145.90 145.87 145.83 145.64 145.54 145.79 145.77 145.71 145.64 145.70 145.53 145.65 145.86 145.84 145.83 145.80 145.53 145.13 145.14 146.05 145.11 145.62 145.79 145.79 145.77 145.63 145.52 145.93 145.91 145.85 145.87 145.76 145.63 145.48 145.27 145.21 145.28 145.21 145.19 145.32 145.73 145.57 145.49 145.69 145.93 146.01 146.07 146.07 146.07 145.95 145.71 145.33 145.54 145.31 145.47 146.02 145.72 145.82 145.63 145.80 145.71 144.60 144.52 144.41 144.52 144.49 144.49 145.26 145.28 145.81 145.82 145.75 145.98 146.03 146.07 146.07 145.98 145.91 145.96 145.95 145.92 145.86 145.86 145.76 145.80 145.68 145.81 145.89 145.97 145.85 145.89 145.95 146.05 145.91 145.89 145.92 145.92 145.89 145.64 145.70 145.65 145.77 146.03 146.06 146.08 146.07 146.04 145.99 145.89 145.76 145.75 145.57 145.42 145.25 145.17 144.79 144.51 144.37 144.29 144.25 144.25 144.30 144.47 144.48 144.17 144.85 145.27 145.43 145.61 145.86 145.76 145.84 145.83 146.07 146.05 145.99 145.93 145.86 145.91 145.92 145.31 145.59 145.66 145.64 145.82 145.93 146.04 146.04 145.80 146.08 145.87 145.97 146.02 145.48 145.56 146.07 146.01 145.95 145.89 145.88 145.71 145.63 145.72 145.81 145.91 145.81 145.80 145.48 145.82 145.65 145.55 145.61 145.73 145.89 145.92 146.00
-53°N ||     146.04 145.91 145.93 146.02 146.06 145.58 145.94 145.98 145.98 145.90 145.93 145.72 145.60 145.81 145.80 145.80 145.65 145.82 145.78 145.83 145.76 145.39 145.17 145.82 145.59 145.74 146.06 145.72 145.81 145.72 145.86 145.81 145.81 145.78 145.83 145.83 145.79 145.36 145.16 145.14 145.07 145.17 145.46 145.58 145.72 145.79 145.87 145.84 145.98 145.90 145.68 145.71 145.86 145.75 145.79 146.00 145.95 145.64 145.60 146.00 145.61 145.76 145.63 145.45 144.23 144.33 144.47 144.46 144.43 144.41 144.42 144.55 145.08 145.60 146.05 146.05 146.07 145.98 146.04 146.07 146.08 146.08 146.06 146.01 145.96 146.03 145.91 145.86 145.93 145.93 145.83 145.80 145.74 145.94 145.71 145.64 145.80 145.84 145.89 145.83 145.90 145.94 145.76 145.38 145.98 145.87 145.97 146.05 146.07 146.08 146.00 145.90 145.68 145.41 145.24 144.90 144.47 144.28 144.22 144.49 144.82 145.13 145.28 145.34 145.37 145.02 144.91 144.97 144.97 144.88 144.35 144.78 144.77 144.50 145.77 145.57 145.57 145.86 145.98 146.00 146.05 145.91 145.93 145.77 145.83 146.02 145.76 145.77 145.80 145.68 145.84 145.96 146.06 146.08 145.93 146.04 146.01 145.32 146.05 145.97 146.04 146.04 146.05 145.95 145.82 145.81 145.63 145.82 145.50 145.79 145.89 145.56 145.22 145.22 145.58 145.88 145.91 145.95 146.02 146.03
-51°N ||     146.01 145.95 145.80 145.85 146.05 145.98 145.92 145.59 146.01 145.86 145.69 145.81 145.74 145.86 145.79 145.74 145.78 145.40 145.71 145.75 145.64 145.42 145.12 145.00 144.77 145.59 145.38 145.62 145.78 145.79 145.71 145.81 145.65 145.52 145.70 145.52 145.56 145.48 145.30 144.78 144.76 144.65 144.93 145.60 145.71 145.81 145.86 145.67 145.97 145.98 145.60 145.61 145.34 145.16 145.69 146.06 146.06 146.07 145.88 145.59 145.48 145.59 145.58 144.61 144.34 144.53 144.40 144.44 144.43 144.44 144.43 144.46 145.08 145.01 144.76 144.40 146.07 146.06 146.07 146.07 146.08 146.08 146.00 145.94 145.85 145.92 145.73 145.82 145.92 145.91 145.89 145.92 145.96 145.99 145.89 145.69 145.77 145.82 145.86 145.67 145.91 145.83 145.68 145.89 145.84 145.89 146.02 146.07 146.07 146.07 145.79 145.67 145.58 145.06 144.66 144.25 144.23 144.54 145.00 145.64 145.89 146.24 146.38 146.56 146.56 146.58 146.41 146.42 146.31 146.12 146.40 145.88 144.33 144.23 144.74 145.32 145.86 145.89 145.30 146.08 146.01 145.79 145.97 145.63 145.45 145.59 145.79 146.02 145.93 145.94 146.06 146.06 146.03 146.00 145.74 145.99 145.99 146.01 146.01 146.03 146.02 145.81 145.89 146.03 146.01 145.93 145.69 145.99 145.83 145.97 145.82 145.61 145.82 145.51 145.58 145.75 145.80 145.92 145.96 146.00
-49°N ||     145.60 145.74 145.66 145.87 146.08 146.06 146.04 145.95 145.98 145.47 145.73 145.49 145.46 145.38 145.58 145.46 145.41 145.45 144.96 145.14 145.36 145.53 145.02 144.90 145.36 145.22 145.46 145.77 145.76 145.75 145.64 145.77 145.57 144.73 144.73 144.81 145.07 145.07 145.10 144.74 144.60 144.67 144.80 145.40 145.62 145.73 145.74 145.74 145.70 145.64 145.53 145.33 145.02 144.89 145.09 145.40 145.95 145.98 145.69 145.58 145.96 145.82 145.66 145.31 144.52 144.24 144.40 144.38 144.42 144.32 144.30 144.52 144.83 145.99 145.54 146.00 145.91 145.95 146.06 146.05 146.03 146.05 146.01 145.89 145.86 145.70 145.77 146.03 145.93 145.91 145.76 145.88 146.06 146.03 145.91 145.71 145.48 145.94 145.68 145.67 145.67 145.68 145.83 145.97 145.99 145.88 145.86 146.06 146.07 145.92 146.07 145.81 145.17 144.51 144.24 144.55 145.04 145.40 145.94 146.31 146.86 147.20 146.87 146.85 146.05 146.52 146.61 146.71 146.59 146.55 146.58 146.59 146.35 145.88 144.77 144.29 145.43 145.82 145.85 146.06 146.00 146.01 145.64 145.91 145.97 145.50 145.86 145.74 145.97 146.01 145.72 145.94 145.93 145.92 145.85 146.00 145.95 145.86 145.69 145.69 144.92 145.43 145.87 145.75 145.63 145.90 146.03 146.01 145.89 146.08 146.07 145.99 145.97 145.76 145.51 145.25 145.38 145.52 145.73 145.81
-47°N ||     145.45 145.74 145.62 145.59 145.91 146.07 145.87 145.62 145.90 145.68 145.50 145.57 144.89 145.77 145.04 145.21 144.60 144.79 145.32 145.19 145.51 145.10 145.34 145.55 145.52 145.71 145.38 145.61 145.72 145.69 145.70 145.69 145.72 145.20 145.05 145.15 145.35 145.38 145.37 145.17 144.86 144.77 145.04 145.12 145.02 145.46 145.47 145.53 145.39 145.42 145.19 145.08 144.83 144.85 144.79 145.06 145.31 145.27 145.64 145.87 145.36 146.05 146.00 145.67 145.74 144.39 144.24 144.26 144.30 144.24 144.27 144.42 144.64 145.78 145.77 145.81 146.07 146.05 146.01 145.81 146.05 145.99 145.95 145.94 145.79 145.81 145.69 145.82 145.96 145.91 145.95 145.96 146.08 145.94 145.85 145.46 145.66 145.58 145.73 146.00 145.65 145.47 145.63 145.80 146.08 146.07 146.00 146.07 146.02 146.05 146.07 145.94 145.41 144.89 145.04 146.04 146.44 147.09 147.44 146.85 146.47 146.71 147.02 146.93 146.58 146.32 146.13 146.47 146.64 146.54 146.55 146.38 146.39 146.31 145.80 144.92 144.34 144.89 145.61 145.85 145.93 146.00 145.98 145.90 146.07 146.07 145.87 146.03 146.01 146.01 146.01 145.75 145.63 145.85 145.63 145.79 145.80 145.47 145.24 145.68 146.02 146.05 145.64 145.58 145.83 146.05 146.01 146.06 146.08 146.07 146.05 146.03 145.68 145.66 145.50 145.79 145.63 145.54 145.75 145.69
-45°N ||     145.77 145.82 145.73 145.76 145.89 145.88 145.93 145.94 145.99 145.57 145.39 145.74 145.42 145.29 145.35 145.35 145.87 145.30 145.56 145.63 145.49 145.65 145.87 145.41 145.64 145.76 145.68 145.60 145.60 145.56 145.46 145.52 145.47 145.32 145.32 145.29 145.31 145.33 145.40 145.41 145.17 145.10 145.23 145.16 145.13 145.29 145.29 145.14 145.01 144.87 144.82 144.82 144.79 144.43 144.30 145.17 145.47 145.56 145.79 145.93 146.02 146.02 146.03 145.99 145.64 144.97 144.54 144.30 144.31 144.16 144.21 144.32 145.19 145.58 145.84 145.68 146.03 146.02 145.99 145.93 145.88 145.97 145.85 145.82 145.79 145.74 145.74 145.96 145.96 145.92 145.87 145.91 145.95 145.90 145.80 145.84 145.66 145.68 145.65 146.00 145.12 145.58 145.71 145.75 146.02 145.76 146.02 146.07 146.08 146.07 146.05 146.06 145.41 144.65 146.11 146.54 147.37 147.47 146.95 147.28 147.10 147.31 147.17 147.16 146.96 147.28 147.38 146.59 146.46 146.88 146.55 146.45 146.45 146.32 145.79 145.49 144.54 144.43 145.37 145.68 145.93 145.84 145.29 146.05 146.07 145.99 146.05 145.96 145.83 146.02 145.88 145.75 145.85 145.76 145.79 145.60 145.45 145.51 145.13 144.58 145.40 145.34 145.69 146.05 146.05 146.05 145.86 146.07 145.92 145.94 146.05 146.02 145.67 145.69 145.60 145.17 145.21 145.61 145.72 145.67
-43°N ||     146.01 145.63 146.05 145.88 146.01 145.87 145.93 145.91 145.78 145.63 145.40 145.42 145.31 145.16 145.41 145.43 145.68 145.71 145.64 145.62 145.28 145.44 145.57 145.58 145.38 145.60 145.67 145.67 145.20 145.41 145.30 145.48 145.50 145.11 145.24 145.22 145.24 145.32 145.44 145.50 145.06 144.89 144.05 144.11 144.79 145.12 145.00 144.82 144.85 144.64 144.55 144.57 144.50 144.59 144.64 145.22 145.30 145.37 145.51 145.76 145.75 145.81 145.97 145.78 145.83 145.87 145.38 145.16 144.95 144.79 145.01 145.06 145.75 145.57 145.74 146.06 146.04 146.07 146.04 146.06 146.01 145.61 145.81 145.92 145.86 145.86 145.78 145.98 145.97 145.85 145.81 145.87 145.91 145.88 145.86 145.74 145.78 145.73 145.86 145.64 145.60 145.68 145.60 145.33 145.39 145.58 145.98 145.87 146.05 146.01 146.07 145.96 145.09 144.82 146.41 147.18 147.16 146.92 147.12 147.43 147.24 147.23 147.00 147.29 147.23 146.64 146.79 146.72 146.95 146.70 146.53 146.49 146.30 146.00 145.12 145.02 144.57 144.18 145.19 145.39 145.68 145.62 145.93 145.98 146.04 146.02 146.04 145.98 145.96 146.03 146.06 146.01 145.97 145.82 145.78 145.60 145.41 145.39 145.44 145.46 145.30 145.38 145.81 146.08 146.08 146.02 146.06 146.05 145.91 146.00 145.99 146.03 145.29 145.80 145.82 146.07 145.62 145.77 145.92 145.90
-41°N ||     146.05 146.04 146.05 146.07 146.07 145.84 145.89 145.82 146.05 145.97 145.68 145.87 145.82 145.46 145.64 145.53 145.25 145.44 145.20 145.48 145.22 145.61 145.57 145.56 145.42 144.77 145.19 145.32 145.48 145.13 145.02 145.22 145.07 145.08 144.89 145.12 145.17 145.29 145.31 143.56 143.28 143.11 141.38 141.13 141.22 143.46 143.45 143.47 144.16 144.48 144.24 144.55 144.37 144.53 144.51 144.58 144.67 145.08 145.65 145.60 145.37 144.97 145.85 145.96 146.01 145.88 145.95 145.73 145.34 145.25 145.32 145.76 145.58 146.00 146.01 146.03 146.06 145.44 146.06 145.96 146.06 146.03 145.90 145.91 145.82 145.82 145.79 145.98 146.00 145.95 145.83 145.89 145.79 145.81 145.85 145.59 145.48 145.78 145.76 145.70 145.49 145.53 145.24 145.07 146.01 145.65 145.89 146.02 146.05 146.07 146.04 145.99 145.16 144.86 146.12 147.21 147.20 146.61 147.31 147.34 147.32 147.16 147.38 147.50 147.14 146.64 146.95 147.03 146.82 146.96 146.73 146.46 145.81 145.27 145.02 144.81 144.36 144.28 144.71 145.34 145.01 145.94 145.99 146.03 145.73 145.93 146.05 146.07 146.07 146.07 146.05 145.98 146.01 145.78 145.70 145.66 145.50 145.71 145.73 145.58 145.52 145.50 145.86 146.02 146.05 146.02 146.03 146.01 145.66 145.91 145.91 145.50 145.44 145.88 145.83 145.78 145.90 145.99 146.05 145.92
-39°N ||     145.98 146.06 145.95 145.79 146.07 145.69 145.99 145.93 145.53 145.75 146.00 145.97 145.66 145.45 145.83 145.67 145.82 145.51 145.68 145.74 145.82 145.35 145.83 145.83 145.66 145.66 145.49 145.30 145.40 145.31 145.20 143.56 144.55 144.89 144.88 145.02 145.12 145.09 144.47 144.36 143.84 142.65 142.33 142.43 142.80 142.93 142.85 143.10 142.54 143.58 144.24 144.27 144.31 144.41 144.55 144.59 144.79 145.05 145.13 145.49 145.51 145.61 145.31 145.47 145.83 145.45 146.01 145.52 145.67 145.61 145.67 145.68 145.96 146.05 146.01 146.04 146.06 146.08 146.06 146.06 146.06 146.00 145.92 145.95 145.94 145.83 145.98 145.99 145.96 145.91 146.01 146.03 146.00 145.79 145.79 145.70 145.71 145.67 145.66 145.82 145.52 145.60 145.40 145.50 145.44 145.42 145.83 146.03 146.07 146.08 146.06 145.80 145.04 144.27 145.93 147.31 147.51 147.39 147.01 147.26 147.51 147.38 147.48 147.51 147.25 146.95 147.27 147.04 147.15 146.81 146.56 146.05 145.41 145.09 144.68 144.46 144.34 144.31 144.79 145.68 145.84 145.82 146.06 145.99 146.04 146.08 145.75 146.08 145.81 146.06 146.06 146.05 146.03 145.97 145.80 145.92 145.79 145.62 145.91 145.85 145.68 145.59 145.60 145.71 145.92 145.97 146.07 146.04 145.92 145.89 145.99 145.91 146.04 146.01 146.02 145.90 145.96 146.04 146.07 146.08
-37°N ||     146.07 146.03 146.06 145.93 145.94 146.04 146.05 145.68 145.34 144.83 144.59 145.29 145.24 145.82 146.01 145.99 146.00 146.00 145.93 145.89 145.88 145.86 145.65 145.79 145.58 145.31 145.37 145.01 144.90 145.30 145.20 144.45 144.57 144.03 144.65 143.84 144.36 142.58 142.71 144.30 142.55 141.79 143.08 143.12 143.04 143.01 143.21 143.88 143.32 143.30 143.10 143.68 144.24 144.65 144.66 144.78 144.70 145.16 145.26 145.12 145.12 145.66 145.66 145.87 145.96 145.76 145.98 146.00 145.66 145.83 146.05 146.01 146.02 145.92 145.98 146.07 146.08 146.08 146.06 146.06 146.01 145.96 145.83 145.95 145.98 145.88 145.87 145.83 145.94 145.93 145.98 146.03 146.01 145.93 145.69 145.85 145.65 145.60 145.81 145.77 145.46 145.45 145.35 145.49 145.62 145.59 146.03 145.89 146.05 146.03 145.98 145.95 145.75 144.62 144.91 146.93 147.55 147.78 147.98 147.30 147.36 147.38 146.98 147.49 147.06 147.14 146.97 147.07 147.02 146.91 146.73 145.78 145.01 144.72 144.40 144.27 144.20 144.74 145.25 145.70 145.95 146.06 146.02 146.04 146.00 146.02 146.08 146.08 146.08 146.04 146.07 146.06 146.04 146.03 145.97 145.98 146.02 145.98 145.91 145.54 145.75 145.67 145.41 145.39 145.83 145.90 146.04 145.97 145.98 146.03 146.07 146.06 146.06 146.05 146.00 145.90 146.08 146.06 146.07 145.98
-35°N ||     146.05 145.92 146.04 145.78 146.05 145.79 145.62 145.81 145.40 144.85 144.72 145.36 145.81 145.91 145.98 145.94 146.00 145.11 145.90 145.88 145.84 145.71 145.67 145.59 145.23 145.40 145.26 145.14 144.70 144.81 144.53 144.40 144.47 144.21 144.32 144.46 143.83 142.46 142.57 142.53 141.99 143.03 143.71 143.62 143.34 143.60 143.43 143.52 143.78 143.83 143.66 142.87 143.61 144.56 144.85 145.01 145.01 145.02 145.04 145.12 145.27 145.41 145.40 146.00 145.98 145.70 145.84 145.99 145.96 145.99 145.96 145.73 146.07 146.05 146.08 146.07 146.07 146.07 145.96 146.08 146.03 145.93 146.00 145.94 145.97 145.82 145.73 145.83 145.90 145.91 145.94 146.01 145.98 145.76 145.78 145.76 145.89 145.88 145.66 145.57 145.58 145.20 145.31 145.55 145.69 145.68 145.70 145.92 145.95 146.06 146.05 145.93 145.94 145.89 144.34 144.94 147.28 147.59 147.86 147.91 147.33 147.30 147.76 147.78 147.01 147.11 147.06 146.94 147.02 146.85 146.09 144.65 144.36 144.25 144.18 144.28 144.32 144.76 144.85 144.95 145.70 146.07 145.79 146.04 145.95 146.00 146.05 146.06 146.08 146.07 146.07 146.01 145.73 145.70 145.79 145.93 145.79 145.66 145.85 145.94 145.83 145.63 145.81 145.94 145.89 145.89 145.81 145.94 145.91 145.69 145.99 146.08 146.03 146.02 146.06 146.06 145.99 146.05 146.07 145.88
-33°N ||     146.07 146.05 145.81 145.73 145.83 145.28 145.56 144.87 144.89 145.31 145.27 145.44 145.86 145.93 145.98 145.91 146.01 146.02 145.89 145.89 145.42 145.75 145.70 145.68 145.47 145.26 145.26 145.11 144.92 144.67 144.51 143.75 144.10 143.89 143.56 143.73 143.09 142.13 141.98 141.30 141.56 143.06 143.89 143.52 144.21 143.63 144.45 144.53 144.31 144.36 143.82 142.95 142.16 143.75 144.55 145.01 144.98 145.04 145.07 145.06 145.35 145.65 145.50 145.99 146.02 146.04 146.03 146.03 146.01 145.95 146.03 145.92 145.89 146.05 145.95 146.07 145.99 146.07 146.08 146.07 146.08 146.03 146.00 146.01 145.99 145.94 145.91 145.85 145.84 145.87 145.89 145.71 145.84 145.93 145.81 145.87 145.75 145.89 145.73 145.38 145.51 145.39 145.20 145.37 145.57 145.64 145.64 145.61 145.96 146.05 146.01 145.99 145.91 145.97 146.01 144.67 145.56 146.79 147.37 147.70 147.68 147.91 147.12 146.95 147.16 147.15 146.91 146.89 146.08 145.20 144.78 144.30 144.50 144.60 144.66 144.68 144.57 144.62 145.13 145.26 145.72 146.07 146.03 146.01 145.95 145.92 145.99 145.97 146.01 146.05 146.04 145.95 145.89 145.77 145.43 145.35 145.42 145.40 145.79 145.56 145.77 145.91 145.65 145.82 145.75 145.71 145.91 145.98 146.03 145.91 145.93 145.99 145.87 146.06 146.06 146.08 146.07 146.07 146.01 145.95
