-69°N ||     156.78 156.85 157.12 157.27 156.99 157.29 157.31 157.47 157.48 157.48 157.48 157.42 157.09 157.13 156.76 156.78 155.96 156.15 156.45 156.92 157.19 157.02 156.72 156.54 156.59 157.04 156.95 157.06 156.76 157.01 156.43 156.51 156.42 156.68 156.72 156.80 157.02 157.04 157.11 157.10 157.13 157.10 157.08 157.12 157.12 157.12 156.96 157.18 157.18 157.17 157.20 157.29 157.30 157.35 157.36 157.34 157.36 157.37 157.27 157.27 157.15 157.36 157.35 157.40 157.36 157.22 156.83 156.87 156.94 156.94 156.90 156.94 156.98 157.14 157.21 157.32 157.16 156.82 156.37 156.62 156.75 157.07 157.00 156.79 156.81 156.63 156.70 156.67 156.89 157.10 157.12 157.21 156.41 157.24 157.28 157.23 157.31 157.31 157.30 157.32 157.30 157.28 157.32 157.28 157.13 156.90 156.32 157.19 157.31 157.25 157.14 157.01 157.08 156.98 157.09 156.72 156.67 157.09 157.33 157.42 157.47 157.44 157.45 157.47 157.47 157.44 157.28 157.06 156.86 156.86 157.11 157.08 157.05 156.90 157.38 156.66 155.73 156.10 156.15 156.34 156.52 156.52 156.16 156.28 156.74 157.09 157.17 156.97 157.24 157.32 157.32 157.37 157.08 155.51 157.31 157.43 157.47 156.05 157.43 157.46 157.47 157.46 157.43 157.40 157.27 157.09 156.89 156.89 156.31 156.05 156.92 157.25 157.28 157.15 157.05 156.93 156.85 156.77 156.94 156.92
-67°N ||     157.37 156.73 156.50 157.12 157.15 157.23 157.24 157.26 157.47 157.47 157.47 157.47 157.48 157.40 157.31 157.12 156.87 156.46 156.37 156.09 156.08 155.79 156.15 156.18 156.55 156.52 156.40 156.31 156.64 156.05 156.06 156.04 156.48 157.42 156.56 156.78 156.80 157.01 157.10 157.11 157.18 157.17 157.14 157.15 157.15 157.18 157.15 157.23 157.23 157.20 157.22 157.28 157.30 157.30 157.25 157.35 157.41 157.36 157.39 157.34 157.00 157.26 157.39 157.39 157.24 157.03 156.61 156.62 157.28 156.97 157.07 157.10 157.15 157.28 157.37 157.16 156.91 156.45 156.51 156.25 156.55 156.58 156.83 156.85 157.10 157.03 157.13 157.14 157.13 157.14 157.18 157.28 157.23 157.32 157.29 157.35 157.29 157.26 157.23 157.17 157.13 156.64 156.46 156.50 156.18 156.67 157.44 157.39 157.42 157.41 157.43 157.22 157.24 157.00 157.11 157.05 157.29 157.32 157.46 157.47 157.46 157.46 157.47 157.47 157.45 157.48 157.46 157.45 157.44 157.43 157.00 156.49 156.96 157.09 156.51 156.37 156.26 155.87 156.37 155.63 155.90 156.27 156.29 156.99 156.85 156.79 156.34 156.63 157.00 157.22 157.38 157.23 157.31 157.39 157.43 157.45 157.46 157.26 157.31 157.38 157.39 157.41 157.32 157.19 157.33 157.30 157.31 157.30 157.24 156.94 157.35 157.21 157.16 157.01 156.62 157.02 156.56 156.55 156.60 156.99
-65°N ||     156.90 156.55 156.24 156.66 156.70 157.33 157.23 157.30 157.46 157.48 157.48 157.46 157.46 157.46 157.47 157.46 157.43 157.39 157.35 157.16 156.76 156.65 156.71 156.52 156.83 156.78 156.47 156.88 156.87 156.50 156.29 156.58 156.38 156.61 156.79 156.90 156.92 156.98 156.99 157.14 157.16 157.23 157.25 157.24 157.29 157.31 157.28 157.28 157.29 157.28 157.21 157.15 157.09 157.16 157.27 157.35 157.35 157.35 157.28 156.61 156.90 157.42 157.47 157.41 157.28 157.30 156.93 156.85 157.15 157.12 157.25 157.20 157.25 157.34 157.43 157.37 157.10 156.98 156.67 156.38 156.42 156.70 157.26 156.98 157.12 157.15 157.15 157.10 156.92 157.20 157.20 157.23 157.21 157.31 157.16 157.31 157.42 157.37 157.22 157.27 157.12 157.14 157.05 156.97 156.65 156.91 156.79 156.97 157.04 156.95 156.94 156.83 156.92 157.18 157.41 157.39 157.40 157.48 157.45 157.43 157.43 157.47 157.47 157.48 157.46 157.47 157.47 157.46 157.46 157.40 157.22 157.17 157.14 157.06 157.19 156.66 156.60 156.68 156.96 156.07 156.03 156.04 156.51 156.54 156.58 156.16 155.99 157.03 156.76 156.58 157.14 157.18 157.07 157.40 157.38 156.21 156.79 156.95 157.35 157.16 156.66 156.81 157.30 157.11 157.21 157.41 157.33 157.38 157.35 157.31 157.07 157.01 156.85 156.28 157.11 157.27 156.99 156.85 156.49 156.38
-63°N ||     156.91 156.89 157.05 156.64 156.37 156.79 157.24 157.23 157.39 157.40 157.48 157.45 157.21 157.48 157.48 157.45 157.48 157.48 157.47 157.26 156.89 156.86 156.62 156.72 156.64 156.78 156.79 156.62 156.56 156.64 156.58 156.72 156.93 156.95 156.91 156.71 156.53 156.83 157.14 156.94 157.24 157.03 156.85 157.18 157.20 157.12 157.02 157.24 157.19 157.13 157.00 156.99 156.91 157.11 157.09 156.80 157.10 157.45 157.40 157.42 157.39 157.39 157.44 157.46 157.36 157.42 157.27 157.34 157.18 157.42 157.34 157.26 157.27 157.21 157.26 157.47 157.47 157.48 157.47 157.33 157.22 156.97 157.04 157.04 157.07 157.10 157.21 157.21 157.22 157.20 157.19 157.20 157.28 157.24 157.27 157.15 157.25 157.30 157.17 157.35 157.36 157.18 157.24 157.35 157.27 157.06 156.93 156.73 156.76 156.55 156.94 157.06 157.30 157.46 157.33 157.29 157.26 157.42 157.47 157.48 157.48 157.47 157.48 157.47 157.43 157.39 157.44 157.45 157.44 157.42 157.47 157.32 157.26 157.40 157.17 156.80 156.55 156.71 156.57 155.71 157.34 156.34 156.88 156.79 156.77 156.47 156.29 156.09 155.79 156.21 156.64 156.93 156.84 156.91 157.17 157.38 157.45 157.44 157.34 157.29 156.95 157.01 157.18 157.16 157.01 156.22 156.16 156.55 157.01 157.22 157.30 157.35 157.22 157.38 157.36 156.64 157.05 157.13 157.08 156.91
-61°N ||     157.43 156.55 156.32 156.91 157.18 157.32 157.30 156.77 156.86 157.03 156.66 156.89 157.22 156.87 156.85 156.96 157.27 157.23 157.25 157.37 157.32 157.30 157.27 156.81 156.62 156.47 156.92 157.12 156.60 156.75 157.15 157.35 157.37 157.29 157.18 156.97 156.76 156.94 156.87 156.84 157.18 156.57 156.97 157.13 156.98 156.01 157.34 157.42 157.43 157.38 157.36 157.43 157.42 157.26 156.92 157.48 157.48 157.43 157.48 157.48 157.43 157.41 157.39 157.43 157.44 157.10 157.36 157.37 157.34 157.30 157.43 157.47 156.99 157.24 157.23 157.17 157.33 157.39 157.32 157.14 156.38 156.40 157.05 157.22 157.09 157.03 156.94 157.13 157.27 157.25 157.29 157.24 157.26 157.36 157.31 157.34 157.32 157.22 157.30 157.37 157.37 157.33 157.29 157.28 156.85 157.28 157.21 157.22 157.23 157.30 157.36 157.39 157.43 157.47 157.44 157.34 157.44 157.41 157.44 157.33 156.81 157.27 157.38 157.46 157.47 157.44 157.36 157.29 157.44 157.20 156.91 157.23 156.24 157.39 157.45 157.46 156.72 156.91 156.90 157.15 156.54 156.43 156.34 156.45 156.51 156.41 156.39 156.13 156.34 156.28 156.56 156.53 156.59 156.69 156.72 157.44 157.20 157.40 157.41 157.46 157.48 157.41 157.30 157.13 157.06 156.75 156.35 156.54 156.71 155.65 156.50 157.16 157.26 157.06 156.06 156.40 156.65 157.36 157.37 157.33
-59°N ||     157.46 157.21 157.00 157.18 157.32 157.21 155.99 156.74 156.94 156.67 157.11 156.74 156.96 156.13 157.09 156.99 157.21 157.30 157.09 157.23 157.39 157.40 157.24 157.14 156.38 156.79 156.97 157.02 157.25 156.79 156.97 157.43 157.46 157.31 157.31 157.35 156.98 156.51 156.35 156.50 156.79 157.26 157.42 157.41 157.37 157.14 157.44 157.47 157.47 157.48 157.48 157.48 157.47 157.46 157.43 157.39 157.43 157.36 157.47 157.48 157.41 157.24 156.49 157.08 156.75 156.90 156.45 157.42 157.31 156.80 157.11 157.04 156.73 157.36 157.27 157.28 157.27 157.22 157.11 157.14 156.66 156.77 157.07 156.88 156.94 157.26 157.15 157.11 157.38 156.41 157.20 157.35 157.39 157.34 157.26 157.23 157.17 157.20 157.40 157.15 157.09 157.37 157.28 157.30 157.33 157.36 157.34 157.29 157.27 157.43 157.45 157.48 157.47 157.47 157.47 157.34 157.35 157.41 157.21 156.86 156.89 156.94 157.40 157.47 157.24 157.10 156.97 157.10 156.92 156.53 157.03 157.07 157.33 157.45 157.28 157.43 157.15 156.32 155.73 156.08 157.43 157.37 155.81 155.83 157.00 156.18 156.27 155.57 156.26 156.65 156.13 156.19 156.74 157.26 157.41 157.47 157.47 157.47 157.45 157.46 157.46 157.47 157.48 157.44 157.20 156.94 156.61 156.54 156.74 156.53 157.31 155.84 156.65 156.87 156.57 157.16 157.29 157.19 157.36 157.43
-57°N ||     157.43 157.44 157.40 157.34 157.45 156.45 156.88 156.76 156.33 156.40 156.53 157.43 156.48 156.61 156.19 156.28 156.96 157.27 156.99 156.87 157.46 156.93 156.98 156.96 156.22 156.88 157.11 157.08 157.02 156.28 155.71 157.45 157.35 157.41 157.40 157.05 157.09 156.91 156.73 156.77 156.59 157.09 157.26 157.34 157.39 157.22 156.84 156.76 157.38 157.46 157.46 157.44 157.45 157.46 157.42 156.94 156.90 156.92 156.67 156.50 157.02 156.67 157.03 156.62 156.45 156.42 156.55 156.06 154.84 155.31 155.90 156.49 156.97 157.39 157.18 157.30 156.93 157.33 157.30 156.72 156.66 157.44 157.13 157.20 157.31 157.18 157.22 157.05 157.01 157.24 157.31 157.36 157.17 156.92 156.95 156.90 156.92 157.01 157.31 157.01 156.77 156.91 156.90 156.96 156.93 157.36 157.36 157.44 157.47 157.48 157.46 157.42 157.33 157.18 157.37 157.45 157.45 157.42 157.36 157.46 157.43 157.43 157.10 156.47 155.85 155.89 155.81 155.85 155.83 155.28 156.53 156.79 157.06 156.64 156.95 157.03 157.05 157.45 156.06 157.07 157.42 157.00 156.37 156.61 157.11 156.93 156.58 156.31 156.25 156.62 157.06 157.19 157.28 157.09 157.19 157.24 157.46 157.21 156.47 156.71 157.46 157.47 157.47 157.42 157.17 156.92 156.67 156.65 156.75 156.66 156.33 156.18 156.70 156.78 157.40 156.70 156.70 156.81 157.07 157.34
-55°N ||     157.46 157.47 157.48 157.39 157.31 157.28 157.23 156.89 156.70 157.18 157.16 157.07 156.92 157.00 156.67 156.90 157.22 157.26 157.27 157.23 156.79 156.06 156.06 157.44 155.99 156.93 157.22 157.23 157.17 156.94 156.76 157.42 157.41 157.35 157.25 157.24 157.05 156.75 156.43 156.32 156.44 156.30 156.22 156.44 157.16 156.86 156.70 157.02 157.39 157.45 157.45 157.44 157.43 157.41 156.88 156.32 156.68 156.20 156.44 157.16 156.82 156.46 156.02 156.59 156.59 155.28 154.95 155.17 154.94 154.95 154.98 155.59 155.62 156.83 156.52 156.51 157.29 157.19 157.36 157.39 157.35 157.28 157.37 157.36 157.30 157.21 157.20 157.03 157.12 156.89 157.12 157.27 157.40 157.20 157.27 157.21 157.09 157.30 157.28 157.32 157.32 157.28 156.79 156.86 156.76 156.98 157.45 157.47 157.47 157.42 157.33 157.22 156.95 156.63 156.65 156.25 155.93 155.58 155.44 154.98 155.07 155.01 155.05 155.18 155.42 155.02 154.83 154.80 155.36 155.09 155.57 155.88 156.28 156.88 156.53 156.71 156.88 157.43 157.41 157.34 157.24 157.14 157.27 157.30 156.13 156.70 156.84 156.78 157.12 157.30 157.47 157.46 156.45 157.43 157.19 157.37 157.45 156.42 156.58 157.45 157.42 157.35 157.25 157.25 156.98 156.85 157.00 157.18 157.35 157.20 157.19 156.61 157.16 156.90 156.72 156.80 156.98 157.24 157.33 157.44
-53°N ||     157.48 157.35 157.38 157.19 157.15 156.84 157.42 157.46 157.46 157.37 157.37 157.13 156.89 157.24 157.23 157.22 157.00 157.23 157.23 157.31 157.22 156.61 156.24 157.33 156.97 157.19 157.23 157.15 157.29 157.13 157.33 157.29 157.31 156.91 157.36 157.35 157.28 156.62 156.32 156.33 156.21 156.36 156.80 156.97 157.19 157.29 157.36 157.31 157.06 156.32 157.04 157.12 157.34 157.17 157.17 157.42 157.35 156.83 156.75 157.42 156.57 156.16 155.92 155.53 155.75 155.34 154.99 155.00 155.05 155.09 155.09 154.89 154.88 156.03 157.37 157.39 157.37 156.94 157.45 157.44 157.35 157.44 157.47 157.41 157.37 157.12 157.12 157.21 157.34 157.34 157.18 157.12 157.02 157.36 156.94 156.82 157.14 157.23 157.30 157.21 157.32 157.37 157.02 156.25 157.40 157.17 157.37 157.47 157.48 157.47 157.22 156.98 156.42 155.84 155.52 154.91 154.91 155.05 155.84 156.89 157.65 158.05 158.14 158.18 158.21 157.93 157.76 157.84 157.90 157.82 156.59 154.89 154.74 154.85 156.62 156.01 155.87 156.64 157.28 157.35 157.46 157.24 157.31 157.02 157.12 157.34 157.00 157.03 157.11 156.85 157.16 157.35 157.46 157.38 156.55 157.48 157.46 156.19 157.36 157.31 157.46 157.45 157.48 157.38 157.18 157.18 156.87 157.22 156.65 157.19 157.37 156.82 156.18 156.18 156.82 157.31 157.36 157.40 157.47 157.46
-51°N ||     157.47 157.43 157.22 157.32 157.45 157.37 157.25 156.88 157.37 157.33 157.10 157.26 157.20 157.37 157.26 157.19 157.24 156.65 157.15 157.22 157.06 156.73 156.25 156.04 155.63 157.03 156.66 157.05 157.28 157.28 157.15 157.33 157.11 156.76 157.23 156.92 157.02 156.90 156.63 155.83 155.82 155.59 156.04 157.12 157.25 157.35 157.38 157.08 156.91 156.60 156.97 157.07 156.60 156.26 156.97 157.27 157.13 157.21 157.27 156.78 156.47 156.57 155.71 154.92 155.37 154.90 155.15 155.02 155.02 155.02 155.03 155.18 154.95 154.80 154.71 155.31 157.37 157.30 157.47 157.47 157.41 157.45 157.43 157.34 157.18 157.10 156.92 157.14 157.34 157.33 157.31 157.35 157.41 157.44 157.30 156.97 157.13 157.23 157.29 156.98 157.30 157.19 156.87 157.27 157.17 157.23 157.42 157.47 157.39 157.39 156.58 156.35 156.20 155.14 154.69 155.09 155.88 156.98 157.87 158.21 158.08 157.55 157.20 155.42 156.41 156.39 156.98 156.93 157.24 157.62 156.72 157.81 156.03 155.99 155.59 155.50 156.81 157.10 155.98 157.43 157.35 157.02 157.04 156.64 156.39 156.66 157.08 157.46 157.36 157.35 157.47 157.47 157.48 157.45 157.08 157.44 157.37 157.32 157.42 157.47 157.47 157.13 157.29 157.47 157.46 157.37 157.00 157.42 157.27 157.44 157.27 156.93 157.23 156.77 156.89 157.15 157.20 157.39 157.43 157.47
-49°N ||     156.93 157.17 157.05 157.35 157.35 157.14 156.94 157.37 157.46 156.73 157.15 156.86 156.78 156.67 156.99 156.82 156.73 156.80 155.98 156.27 156.64 156.94 156.15 155.95 156.71 156.46 156.84 157.30 157.27 157.27 157.11 157.31 157.06 155.75 155.78 155.91 156.35 156.34 156.44 155.89 155.67 155.75 155.94 156.88 157.17 157.29 157.31 157.29 157.23 157.15 157.02 156.73 156.20 155.96 156.26 156.71 157.42 157.44 157.06 156.83 156.78 156.31 155.91 155.22 155.00 155.55 155.06 155.10 155.02 155.27 155.31 154.91 154.87 157.14 155.98 157.27 157.01 157.01 157.47 157.40 157.31 157.41 157.45 157.29 157.18 156.98 157.12 156.98 157.13 157.35 157.03 157.31 157.46 157.35 157.38 156.96 156.68 157.31 157.04 157.00 157.00 156.99 157.21 157.41 157.40 157.25 157.17 157.42 157.39 156.91 157.43 156.70 155.33 154.74 155.81 156.98 157.80 158.17 158.00 157.39 155.49 153.10 155.35 155.35 157.83 156.80 156.47 155.97 156.50 156.60 156.46 156.15 156.96 157.75 157.14 155.88 155.78 156.74 156.66 157.34 157.01 157.33 156.91 157.35 157.41 156.54 157.25 157.05 157.42 157.46 157.03 157.41 157.40 157.39 157.29 157.41 157.44 157.33 157.05 157.01 155.65 156.58 157.33 157.07 156.91 157.32 157.45 157.14 157.26 157.38 157.43 157.47 157.46 157.21 156.81 156.35 156.58 156.82 157.15 157.27
-47°N ||     156.73 157.17 157.01 156.96 157.33 157.37 157.29 156.99 157.40 157.13 156.90 157.01 155.96 157.30 156.22 156.48 155.53 155.82 156.63 156.42 156.93 156.31 156.72 157.03 156.98 157.12 156.76 157.11 157.25 157.23 157.24 157.25 157.29 156.62 156.44 156.58 156.88 156.93 156.93 156.65 156.18 156.04 156.44 156.55 156.39 157.02 157.03 157.11 156.92 156.96 156.64 156.47 156.05 156.03 155.90 156.28 156.64 156.51 157.05 157.31 156.46 157.27 157.36 156.09 156.30 155.18 155.49 155.42 155.30 155.45 155.36 155.03 154.84 156.54 156.30 156.42 157.46 157.45 157.43 157.11 157.46 157.43 157.39 157.38 157.17 157.23 157.04 157.25 157.43 157.38 157.43 157.44 157.38 157.43 157.33 156.73 157.04 156.92 157.09 157.46 156.98 156.68 156.92 157.18 157.44 157.43 157.42 157.47 157.18 157.31 157.41 157.04 155.83 155.35 157.60 157.89 157.07 154.12 151.13 155.83 157.13 156.23 154.72 155.12 156.72 157.43 157.86 157.02 156.47 156.81 156.75 157.22 157.19 157.37 158.09 157.85 156.36 154.80 156.06 156.62 156.79 156.93 157.21 157.30 157.41 157.44 157.24 157.46 157.46 157.47 157.47 157.15 156.96 157.31 156.99 157.26 157.26 156.78 156.37 157.08 157.48 157.46 157.03 156.90 157.24 157.47 157.46 157.47 157.38 157.44 157.44 157.42 157.08 157.03 156.83 157.22 157.05 156.90 157.21 157.12
-45°N ||     157.25 157.30 157.18 157.23 157.37 157.37 157.43 157.44 157.47 157.00 156.76 157.28 156.83 156.66 156.74 156.74 157.33 156.66 157.03 157.13 156.94 157.14 157.19 156.86 157.16 157.25 157.22 157.13 157.13 157.10 156.98 157.08 157.02 156.84 156.87 156.84 156.88 156.91 157.01 157.03 156.72 156.62 156.80 156.70 156.63 156.88 156.88 156.68 156.50 156.29 156.20 156.18 156.10 155.51 155.27 156.53 156.93 157.03 157.28 157.42 157.40 157.44 157.20 157.03 156.28 154.80 154.90 156.86 156.51 155.79 155.55 155.22 155.17 155.87 156.55 156.06 157.44 157.45 157.40 156.72 157.29 157.42 157.28 157.25 157.21 157.14 157.14 157.43 157.44 157.40 157.34 157.39 157.33 157.39 157.27 157.29 157.08 157.11 157.06 157.46 156.24 156.93 157.10 157.13 157.47 157.12 157.46 157.46 157.39 157.37 157.30 157.36 155.76 155.99 157.73 156.55 152.09 151.16 154.91 153.14 154.19 152.72 153.32 153.42 154.42 152.69 151.27 156.01 157.07 155.16 156.77 157.04 157.05 157.35 158.13 158.15 157.25 154.99 155.51 156.18 156.81 156.46 156.13 157.37 157.42 157.36 157.47 157.43 157.20 157.47 157.34 157.14 157.20 157.22 157.26 157.02 156.80 156.89 156.29 155.41 156.65 156.59 157.11 157.46 157.37 157.46 157.30 157.41 157.40 157.40 157.47 157.48 157.11 157.14 156.84 156.35 156.41 157.03 157.17 157.11
-43°N ||     157.47 157.06 157.47 157.32 157.46 157.38 157.43 157.42 157.26 157.08 156.80 156.82 156.71 156.49 156.85 156.88 157.20 157.22 157.15 157.13 156.68 156.90 157.08 157.10 156.84 157.12 157.23 157.24 156.64 156.94 156.81 157.06 157.10 156.54 156.81 156.80 156.84 156.94 157.11 157.19 156.64 156.43 155.29 155.36 156.28 156.72 156.57 156.33 156.37 156.06 155.92 155.92 155.78 155.86 155.89 156.67 156.74 156.73 156.96 157.25 157.23 157.28 157.35 157.19 156.49 156.66 155.37 155.00 154.89 154.72 154.84 154.95 156.43 155.83 156.26 157.47 157.47 157.45 157.45 157.43 157.46 155.75 157.23 157.38 157.31 157.32 157.23 157.44 157.45 157.33 157.27 157.32 157.38 157.37 157.36 157.20 157.15 157.19 157.30 157.07 157.02 157.11 156.98 156.57 156.63 156.88 157.42 156.85 157.47 157.28 157.39 157.10 155.21 157.62 157.17 154.03 154.15 155.60 154.43 152.07 153.44 153.60 155.00 152.89 153.40 156.16 155.77 156.06 155.08 156.28 156.67 156.87 157.40 157.87 158.04 157.98 157.26 155.46 155.43 155.50 156.13 155.94 156.78 156.91 157.17 157.22 157.44 157.45 157.39 157.08 157.46 157.47 157.43 157.32 157.29 157.04 156.77 156.76 156.84 156.86 156.62 156.71 157.30 157.39 157.26 157.15 157.43 157.47 157.41 157.47 157.47 157.48 156.57 157.29 157.31 157.43 157.03 157.24 157.42 157.39
-41°N ||     157.42 157.47 157.46 157.26 157.41 157.34 157.40 157.32 157.45 156.97 155.90 156.39 157.18 156.93 157.16 157.00 156.65 156.91 156.57 156.96 156.63 157.13 157.09 157.09 156.92 156.08 156.66 156.84 157.06 156.63 156.49 156.78 156.62 156.64 156.40 156.72 156.80 156.97 157.01 154.75 154.39 154.19 151.98 151.67 151.76 154.59 154.58 154.58 155.51 155.91 155.56 155.95 155.67 155.85 155.79 155.84 155.93 156.47 157.12 157.10 156.77 156.15 157.33 157.17 157.32 156.69 156.89 156.26 155.35 155.18 155.38 156.40 155.85 157.11 157.10 157.14 157.31 155.45 157.35 157.34 157.47 157.48 157.36 157.39 157.28 157.28 157.11 157.41 157.47 157.44 157.32 157.33 157.28 157.30 157.34 157.04 156.88 157.25 157.27 157.19 156.91 156.93 156.53 156.26 157.47 157.02 157.34 157.35 157.42 157.46 157.28 157.08 155.26 157.66 157.53 154.09 153.66 156.93 153.32 153.15 153.03 154.15 152.38 151.33 154.18 156.28 155.10 154.86 155.86 155.11 156.10 157.03 158.00 158.17 157.98 157.70 156.68 155.22 154.70 155.40 155.03 156.95 157.15 157.09 156.97 157.41 157.45 157.43 157.41 157.44 157.46 157.30 157.38 157.29 157.19 157.15 156.93 157.15 157.24 157.05 156.94 156.92 157.37 157.46 157.44 157.46 157.42 157.42 157.11 157.40 157.40 156.90 156.80 157.38 157.31 157.12 157.40 157.47 157.47 157.40
-39°N ||     157.35 157.45 157.40 157.27 157.35 157.07 157.46 157.43 157.00 157.23 156.89 156.83 157.18 156.92 157.38 157.20 157.36 156.99 157.18 157.28 157.36 156.82 157.36 157.38 157.21 157.23 157.05 156.85 156.98 156.89 156.78 154.69 156.00 156.46 156.47 156.65 156.80 156.78 156.02 155.93 155.27 153.72 153.31 153.41 153.86 154.01 153.88 154.18 153.44 154.78 155.62 155.64 155.65 155.74 155.90 155.92 156.16 156.49 156.56 157.01 157.00 157.11 156.69 156.87 157.20 156.64 157.28 155.71 156.08 156.03 156.09 156.13 156.92 157.23 157.04 157.16 157.26 157.42 157.46 157.45 157.47 157.33 157.22 157.42 157.42 157.29 157.46 157.32 157.44 157.38 157.48 157.48 157.47 157.29 157.15 157.21 157.22 157.16 157.15 157.23 156.98 157.02 156.80 156.92 156.83 156.78 157.25 157.48 157.45 157.44 157.40 156.58 155.04 156.16 158.10 153.71 151.71 152.54 155.42 153.73 151.81 152.80 151.85 151.46 153.53 155.10 153.35 154.78 154.16 155.90 156.79 157.85 158.22 158.04 157.48 156.98 156.55 155.89 154.72 156.19 156.56 156.79 157.38 157.27 157.40 157.35 156.57 157.39 157.27 157.45 157.43 157.32 157.46 157.46 157.31 157.42 157.31 157.11 157.39 157.38 157.19 157.07 157.08 157.19 157.43 157.46 157.39 157.45 157.37 157.31 157.47 157.41 157.48 157.47 157.48 157.40 157.45 157.47 157.44 157.38
-37°N ||     157.37 157.38 157.45 157.39 156.75 157.15 157.46 157.20 156.81 156.16 155.85 156.75 156.70 157.37 157.48 157.48 157.48 157.48 157.44 157.41 157.41 157.40 157.17 157.34 157.13 156.81 156.93 156.50 156.40 156.89 156.80 155.93 156.10 155.43 156.23 155.24 155.93 153.71 153.88 155.92 153.70 152.73 154.32 154.36 154.24 154.18 154.42 155.26 154.52 154.47 154.19 154.92 155.60 156.09 156.07 156.22 156.09 156.67 156.77 156.57 156.53 157.20 157.17 157.38 157.29 156.85 157.10 157.05 157.06 156.57 157.24 157.12 157.10 156.80 157.01 157.29 157.37 157.39 157.34 157.46 157.47 157.43 157.28 156.85 157.45 157.35 157.32 157.31 157.24 157.42 157.46 157.48 157.48 157.44 157.21 157.38 157.16 157.11 157.29 157.24 156.94 156.92 156.79 156.95 157.09 157.04 157.18 157.38 157.44 157.28 157.14 157.03 156.41 156.20 157.34 155.53 151.92 149.12 145.35 153.84 153.29 153.00 155.37 151.94 154.67 154.28 155.30 154.77 155.01 155.48 156.03 158.08 157.91 157.56 156.81 156.30 155.38 154.68 155.31 156.15 157.02 157.21 157.44 157.48 157.47 157.44 157.39 157.38 157.40 157.41 157.36 157.45 157.47 157.48 157.45 157.47 157.40 157.47 157.39 157.03 157.28 157.14 156.86 156.83 157.36 157.38 157.32 157.46 157.47 157.47 157.45 157.46 157.46 157.47 157.46 157.35 157.36 157.25 157.34 156.93
-35°N ||     157.32 156.79 157.38 157.24 157.46 157.30 157.02 157.34 156.89 156.22 156.07 156.88 157.36 157.44 157.47 157.44 157.48 156.50 157.42 157.40 157.37 157.23 157.15 157.13 156.71 156.94 156.79 156.67 156.16 156.33 156.02 155.90 156.01 155.71 155.87 156.07 155.32 153.66 153.80 153.75 153.08 154.34 155.17 155.03 154.67 154.98 154.75 154.84 155.14 155.19 154.94 153.91 154.83 156.00 156.34 156.53 156.51 156.52 156.52 156.60 156.76 156.90 156.86 157.47 157.46 157.15 157.32 157.43 157.40 157.07 157.05 156.50 157.35 157.45 157.44 157.35 157.34 157.35 157.03 157.41 157.47 157.38 157.44 157.39 157.43 157.27 157.14 157.30 157.38 157.38 157.43 157.47 157.46 157.28 157.31 157.29 157.42 157.23 157.19 157.09 157.10 156.64 156.77 157.03 157.21 157.19 157.18 157.42 157.19 157.47 157.47 157.12 156.95 156.69 155.17 157.30 154.32 151.69 148.20 147.17 153.54 153.68 146.52 147.92 155.21 154.56 154.93 155.45 155.07 155.74 157.80 157.34 156.24 156.28 155.79 155.18 155.41 154.68 154.68 154.76 156.44 157.34 157.21 157.48 157.44 157.47 157.47 157.45 157.41 157.35 157.44 157.45 157.22 157.15 157.30 157.44 157.31 157.18 157.38 157.44 157.37 157.14 157.24 157.40 157.41 157.41 157.33 157.43 157.38 157.15 157.26 157.40 157.47 157.47 157.47 157.42 157.01 157.21 157.45 157.35
-33°N ||     157.33 157.24 157.27 157.21 157.33 156.71 157.07 156.23 156.29 156.82 156.79 156.98 157.40 157.45 157.34 157.43 157.48 157.47 157.40 157.40 156.88 157.27 157.23 157.21 156.99 156.78 156.80 156.63 156.42 156.16 156.01 155.13 155.58 155.35 154.98 155.22 154.47 153.32 153.14 152.32 152.63 154.41 155.40 154.93 155.77 155.05 156.05 156.12 155.83 155.86 155.17 154.05 153.05 154.99 155.97 156.53 156.49 156.55 156.57 156.54 156.87 157.19 156.92 157.47 157.48 157.48 157.47 157.47 157.47 157.42 157.47 157.01 156.98 157.44 157.06 157.47 157.12 157.39 157.42 157.36 157.46 157.44 157.31 157.45 157.44 157.38 157.36 157.30 157.30 157.33 157.37 157.19 157.36 157.43 157.33 157.39 157.28 157.41 157.27 156.89 157.04 156.90 156.68 156.86 157.09 157.18 157.15 157.12 157.46 157.47 157.46 157.47 157.42 157.34 157.04 155.07 157.86 156.02 153.53 150.29 150.31 146.62 154.06 155.52 154.48 154.46 155.65 155.78 157.53 158.07 157.63 155.93 154.86 154.79 154.72 154.71 155.12 154.83 155.00 155.22 156.24 157.33 157.46 157.48 157.45 157.43 157.47 157.46 157.48 157.47 157.48 157.43 157.39 157.26 156.87 156.78 156.86 156.85 157.29 157.07 157.31 157.43 157.17 157.34 157.26 157.22 157.40 157.46 157.44 157.40 157.32 157.23 157.33 157.48 157.48 157.44 157.37 157.44 157.46 157.35
