-69°N ||     133.90 133.96 134.14 134.22 134.03 134.07 134.12 134.28 134.26 134.27 134.27 134.26 134.08 134.11 133.85 133.80 133.23 133.40 133.60 134.01 134.18 134.08 133.82 133.61 133.75 134.01 134.00 134.08 133.87 133.99 133.64 133.72 133.62 133.82 133.83 133.88 134.03 134.03 134.09 134.10 134.10 134.10 134.08 134.11 134.12 134.02 134.01 134.17 134.17 134.16 134.17 134.21 134.21 134.24 134.24 134.22 134.23 134.23 134.15 134.15 134.05 134.22 134.21 134.24 134.22 134.10 133.73 133.70 133.70 133.70 133.72 133.80 133.83 133.98 134.04 134.16 134.03 133.81 133.39 133.63 133.75 134.00 133.91 133.75 133.76 133.58 133.63 133.59 133.79 133.98 133.99 134.07 133.29 134.10 134.14 134.11 134.19 134.19 134.18 134.18 134.17 134.17 134.20 134.17 134.04 133.82 133.28 134.08 134.18 134.12 134.03 133.91 133.98 133.90 133.99 133.63 133.55 133.94 134.16 134.22 134.27 134.23 134.23 134.26 134.25 134.22 134.01 133.72 133.47 133.57 133.91 133.94 133.96 133.83 134.20 133.62 132.85 133.20 133.23 133.43 133.58 133.55 133.21 133.31 133.71 134.01 134.08 133.93 134.14 134.21 134.21 134.24 134.02 132.58 134.19 134.23 134.27 133.09 134.23 134.26 134.27 134.28 134.27 134.26 134.18 134.04 133.88 133.87 133.41 133.18 133.94 134.16 134.21 134.14 134.07 133.95 133.85 133.79 133.98 134.00
-67°N ||     134.18 133.84 133.70 134.13 134.15 134.18 134.17 134.15 134.27 134.27 134.26 134.27 134.28 134.24 134.19 134.07 133.90 133.60 133.55 133.35 133.34 133.06 133.37 133.38 133.64 133.60 133.50 133.46 133.70 133.32 133.34 133.30 133.59 134.23 133.68 133.81 133.80 133.94 134.03 134.05 134.11 134.11 134.09 134.10 134.10 134.13 134.10 134.15 134.15 134.13 134.14 134.18 134.19 134.19 134.15 134.21 134.25 134.21 134.23 134.20 133.92 134.12 134.21 134.22 134.11 133.94 133.69 133.78 134.22 133.62 133.83 133.93 133.95 134.05 134.13 133.94 133.74 133.35 133.38 133.09 133.39 133.47 133.73 133.77 133.97 133.89 133.96 133.97 133.96 133.96 133.99 134.09 134.05 134.12 134.10 134.16 134.11 134.09 134.07 134.03 134.00 133.59 133.45 133.48 133.17 133.62 134.25 134.25 134.27 134.21 134.22 134.05 134.08 133.89 133.98 133.90 134.10 134.12 134.24 134.25 134.23 134.23 134.24 134.23 134.19 134.26 134.24 134.27 134.27 134.16 133.80 133.40 133.82 133.94 133.44 133.32 133.22 132.90 133.36 132.77 133.00 133.29 133.28 133.87 133.77 133.73 133.38 133.64 133.94 134.11 134.22 134.13 134.18 134.23 134.26 134.27 134.27 134.13 134.16 134.20 134.21 134.24 134.19 134.09 134.19 134.16 134.17 134.16 134.12 133.91 134.22 134.13 134.11 134.02 133.69 133.92 133.46 133.45 133.59 133.98
-65°N ||     133.91 133.66 133.44 133.76 133.78 134.20 134.13 134.17 134.27 134.28 134.28 134.27 134.27 134.27 134.28 134.27 134.25 134.23 134.21 134.08 133.78 133.68 133.71 133.55 133.78 133.73 133.49 133.82 133.84 133.58 133.42 133.65 133.48 133.65 133.77 133.85 133.85 133.88 133.90 134.03 134.06 134.11 134.12 134.12 134.16 134.17 134.16 134.15 134.16 134.15 134.11 134.06 134.00 134.03 134.10 134.16 134.17 134.17 134.12 133.55 133.86 134.23 134.26 134.24 134.10 134.13 133.90 133.82 133.89 133.84 134.00 133.97 134.01 134.08 134.18 134.12 133.84 133.73 133.43 133.16 133.21 133.50 134.05 133.79 133.91 133.93 133.92 133.87 133.70 133.96 133.96 133.98 133.96 134.06 133.93 134.07 134.18 134.12 133.98 134.04 133.91 133.94 133.87 133.81 133.54 133.78 133.64 133.78 133.82 133.76 133.77 133.67 133.75 134.00 134.19 134.25 134.25 134.26 134.21 134.17 134.17 134.23 134.26 134.25 134.27 134.26 134.25 134.26 134.25 134.27 133.93 133.92 133.89 133.81 134.22 133.49 133.45 133.53 133.78 133.04 133.01 133.04 133.43 133.46 133.50 133.18 133.07 133.91 133.71 133.56 133.99 134.01 133.94 134.21 134.20 133.27 133.74 133.86 134.16 134.00 133.59 133.73 134.13 133.98 134.07 134.22 134.16 134.19 134.17 134.14 133.96 133.92 133.80 133.36 134.00 134.11 133.86 133.75 133.52 133.48
-63°N ||     133.87 133.85 133.97 133.67 133.47 133.77 134.10 134.10 134.21 134.21 134.27 134.24 134.15 134.28 134.28 134.24 134.27 134.27 134.26 134.07 133.76 133.74 133.54 133.62 133.55 133.65 133.66 133.54 133.51 133.57 133.52 133.63 133.80 133.80 133.78 133.62 133.49 133.73 133.98 133.82 134.07 133.90 133.77 134.02 134.05 134.00 133.92 134.09 134.04 134.01 133.91 133.91 133.85 134.03 133.93 133.64 133.91 134.23 134.19 134.20 134.18 134.16 134.21 134.26 134.27 134.25 134.00 134.22 133.93 134.18 134.07 133.97 133.99 133.93 133.98 134.21 134.25 134.21 134.19 134.01 133.90 133.65 133.73 133.74 133.77 133.80 133.90 133.91 133.91 133.89 133.87 133.89 133.97 133.93 133.96 133.83 133.92 133.96 133.85 134.03 134.05 133.88 133.93 134.06 134.00 133.84 133.74 133.58 133.61 133.43 133.77 133.85 134.04 134.24 134.27 134.26 134.25 134.28 134.26 134.25 134.23 134.22 134.23 134.23 134.28 134.28 134.27 134.26 134.26 134.27 134.23 133.97 133.90 134.05 133.82 133.52 133.34 133.48 133.34 132.65 134.00 133.20 133.67 133.60 133.59 133.37 133.27 133.16 132.98 133.23 133.50 133.75 133.70 133.78 134.00 134.16 134.23 134.23 134.13 134.08 133.80 133.84 133.96 133.97 133.88 133.33 133.27 133.53 133.86 134.01 134.07 134.11 134.00 134.15 134.13 133.58 133.91 133.98 133.96 133.89
-61°N ||     134.19 133.58 133.39 133.80 133.99 134.10 134.09 133.69 133.76 133.88 133.61 133.77 134.05 133.75 134.11 133.80 134.04 134.00 134.13 134.11 134.07 134.04 134.02 133.63 133.49 133.36 133.88 133.87 133.49 133.59 133.90 134.08 134.09 134.02 133.96 133.78 133.58 133.72 133.68 133.66 133.94 133.47 133.78 133.94 133.81 133.07 134.11 134.18 134.20 134.16 134.15 134.21 134.19 134.03 133.74 134.25 134.25 134.19 134.26 134.25 134.21 134.15 134.17 134.20 134.27 134.22 134.25 134.06 134.28 134.27 134.27 134.19 133.68 134.05 134.12 133.92 133.95 134.01 133.94 133.78 133.14 133.16 133.69 133.87 133.73 133.68 133.60 133.79 133.89 133.88 133.92 133.87 133.89 134.00 133.95 133.98 133.95 133.84 133.93 134.00 134.03 133.97 133.93 133.94 133.58 133.96 133.91 133.94 133.96 134.02 134.08 134.11 134.15 134.22 134.27 134.24 134.15 134.12 134.15 134.05 134.14 134.21 134.07 134.18 134.24 134.25 134.28 134.28 134.23 134.23 134.23 134.27 133.09 134.26 134.23 134.15 133.50 133.64 133.62 133.85 133.34 133.29 133.24 133.32 133.37 133.29 133.31 133.15 133.32 133.25 133.43 133.41 133.49 133.58 133.62 134.18 134.22 134.28 134.28 134.27 134.22 134.12 134.01 133.89 133.85 133.63 133.34 133.48 133.58 132.83 133.43 133.91 134.00 133.85 133.13 133.40 133.58 134.12 134.14 134.11
-59°N ||     134.20 133.96 133.83 133.98 134.04 133.94 133.10 133.60 133.74 133.56 133.88 133.60 133.75 133.18 133.87 133.94 133.94 134.01 133.84 133.97 134.08 134.08 133.91 133.82 133.24 133.55 133.69 133.73 133.96 133.56 133.71 134.10 134.14 133.97 134.07 133.99 133.66 133.30 133.20 133.33 133.55 133.93 134.10 134.09 134.06 133.87 134.15 134.21 134.26 134.25 134.26 134.26 134.26 134.27 134.18 134.12 134.16 134.09 134.21 134.25 134.13 133.96 133.88 134.08 133.69 134.16 133.55 134.19 134.27 133.50 133.77 134.05 134.18 134.07 134.25 133.98 133.99 133.85 133.72 133.75 133.36 133.44 133.66 133.50 133.55 133.84 133.74 133.70 133.95 133.13 133.77 133.93 133.98 133.92 134.08 133.81 133.76 133.78 134.25 133.74 133.69 133.96 133.88 133.90 133.94 133.98 133.97 133.94 133.94 134.11 134.15 134.22 134.24 134.24 134.20 134.04 134.05 134.11 133.93 133.67 133.69 133.71 134.09 134.24 134.28 134.26 134.24 134.27 134.24 134.16 134.26 134.27 134.26 134.23 134.21 134.16 133.89 133.23 132.83 133.06 134.22 134.13 132.86 132.88 133.76 133.12 133.20 132.73 133.20 133.48 133.14 133.19 133.57 133.97 134.12 134.20 134.25 134.23 134.25 134.25 134.24 134.22 134.17 134.10 133.87 133.67 133.45 133.40 133.54 133.41 134.01 132.97 133.51 133.67 133.47 133.90 134.02 133.93 134.08 134.15
-57°N ||     134.12 134.13 134.17 134.24 134.13 133.38 133.66 133.56 133.28 133.32 133.39 134.25 133.37 133.47 133.20 133.25 133.70 133.96 133.70 133.59 134.22 133.61 133.64 133.62 133.11 133.57 133.74 133.73 133.69 133.16 132.77 134.08 133.96 134.01 133.99 133.77 133.84 133.54 133.41 133.45 133.32 133.72 133.87 133.95 134.01 133.86 133.58 133.54 134.06 134.24 134.25 134.26 134.22 134.21 134.12 133.73 133.65 133.67 133.50 133.40 133.81 134.13 133.95 133.58 133.96 134.10 134.08 133.54 133.39 132.49 133.98 133.74 133.72 134.10 133.87 134.27 134.26 134.26 134.12 134.25 134.25 134.10 133.71 133.76 133.89 133.74 133.78 133.62 133.58 133.79 133.85 133.90 133.73 133.52 133.54 133.50 133.52 133.58 133.85 133.59 133.41 133.51 133.51 133.57 133.56 133.94 133.97 134.08 134.15 134.21 134.24 134.27 134.28 134.25 134.28 134.23 134.26 134.26 134.27 134.24 134.20 134.25 134.25 134.12 133.95 133.97 133.95 133.96 133.95 133.71 134.17 134.23 134.25 134.18 134.25 134.25 134.23 134.18 133.11 133.80 134.23 134.24 133.25 133.39 133.74 133.61 133.37 133.21 133.19 133.45 133.76 133.87 133.94 133.79 133.98 133.92 134.16 133.89 133.38 133.55 134.17 134.21 134.18 134.05 133.81 133.62 133.45 133.45 133.52 133.46 133.24 133.14 133.49 133.55 134.08 133.53 133.55 133.63 133.82 134.07
-55°N ||     134.13 134.15 134.19 134.19 133.94 133.91 133.86 133.60 133.48 133.80 133.77 133.70 133.60 133.68 133.47 133.62 133.90 133.87 133.86 133.80 133.45 132.95 132.95 134.17 132.91 133.55 133.77 133.78 133.76 133.59 133.45 133.99 133.97 133.89 133.94 133.77 133.60 133.40 133.13 133.05 133.13 133.06 133.03 133.20 133.73 133.52 133.42 133.68 134.02 134.14 134.23 134.24 134.24 134.04 133.74 133.19 133.44 133.12 133.34 134.22 133.68 134.15 134.02 134.06 133.68 133.36 133.23 133.20 133.26 133.25 133.25 133.80 133.21 133.81 134.14 133.87 134.00 134.27 134.25 134.22 133.99 133.83 133.91 133.90 133.84 133.75 133.75 133.59 133.66 133.47 133.65 133.78 133.92 133.73 133.79 133.98 134.27 133.80 133.78 133.83 133.82 133.78 133.40 133.50 133.42 133.60 134.04 134.10 134.19 134.25 134.28 134.28 134.25 134.18 134.18 134.08 133.99 133.88 133.83 133.56 133.37 133.27 133.22 133.19 133.22 133.22 133.33 133.34 133.14 133.60 133.90 134.00 134.10 134.23 134.19 134.23 133.81 134.22 134.17 134.01 133.91 133.80 133.87 133.88 133.10 133.43 133.53 133.51 133.75 133.93 134.12 134.12 134.08 134.22 133.86 133.99 134.09 133.32 133.44 134.20 134.08 133.97 133.87 133.87 133.63 133.53 133.64 133.78 133.93 133.79 133.77 133.36 133.82 133.60 133.48 133.55 133.71 133.95 133.98 134.10
-53°N ||     134.15 133.96 133.99 134.19 134.27 133.52 133.99 134.06 134.05 133.94 134.00 133.71 133.56 133.82 133.81 133.80 133.62 133.84 133.79 133.84 133.75 133.27 133.00 133.81 133.51 133.70 134.22 133.68 133.81 133.69 133.89 133.83 133.83 133.85 133.87 133.85 133.81 133.26 133.02 132.98 132.89 133.02 133.38 133.54 133.71 133.81 133.92 133.89 134.16 134.18 133.68 133.73 133.91 133.76 133.82 134.11 134.02 133.57 133.51 134.07 133.60 134.12 134.02 133.89 133.19 133.14 133.21 133.21 133.20 133.20 133.21 133.29 133.67 134.05 134.22 134.16 134.26 134.26 134.10 134.19 134.25 134.20 134.14 134.04 133.93 134.25 133.94 133.77 133.87 133.89 133.71 133.67 133.59 133.88 133.53 133.43 133.65 133.72 133.78 133.70 133.81 133.87 133.59 133.06 133.93 133.78 133.92 134.10 134.16 134.20 134.28 134.25 134.15 133.98 133.87 133.62 133.33 133.20 133.25 133.63 134.03 134.40 134.58 134.65 134.68 134.27 134.13 134.20 134.20 134.10 133.43 133.55 133.54 133.34 134.19 134.07 134.08 134.23 134.02 134.04 134.12 133.87 133.91 133.68 133.77 134.11 133.69 133.69 133.74 133.58 133.79 133.99 134.17 134.23 134.25 134.12 134.06 133.13 134.19 134.03 134.13 134.14 134.14 133.96 133.80 133.76 133.54 133.78 133.38 133.76 133.90 133.48 133.07 133.08 133.51 133.91 133.96 134.02 134.13 134.15
-51°N ||     134.10 134.02 133.81 133.87 134.16 134.07 133.99 133.53 134.11 133.87 133.65 133.81 133.73 133.89 133.79 133.72 133.77 133.30 133.68 133.73 133.58 133.30 132.94 132.79 132.53 133.51 133.26 133.56 133.77 133.78 133.69 133.83 133.62 133.49 133.70 133.48 133.52 133.42 133.19 132.58 132.55 132.42 132.75 133.56 133.70 133.84 133.90 133.66 134.16 134.24 133.59 133.59 133.24 133.02 133.70 134.24 134.28 134.28 133.90 133.49 133.39 133.53 133.99 133.28 133.15 133.24 133.21 133.20 133.20 133.21 133.21 133.29 133.66 133.61 133.43 133.21 134.26 134.27 134.17 134.18 134.23 134.20 134.01 133.90 133.76 133.99 133.61 133.72 133.87 133.85 133.83 133.87 133.94 133.98 133.81 133.54 133.64 133.70 133.75 133.49 133.86 133.70 133.49 133.79 133.72 133.81 134.03 134.17 134.24 134.26 134.19 134.14 134.09 133.74 133.46 133.19 133.26 133.68 134.23 134.96 135.23 135.63 135.78 135.98 135.98 136.00 135.81 135.82 135.69 135.48 135.81 135.23 133.36 133.26 133.53 133.91 134.17 133.83 133.15 134.23 134.08 133.72 134.14 133.58 133.27 133.46 133.72 134.06 133.91 133.95 134.15 134.16 134.10 134.04 133.66 134.04 134.05 134.10 134.08 134.11 134.08 133.78 133.88 134.09 134.07 133.95 133.62 134.05 133.82 134.02 133.80 133.54 133.82 133.43 133.51 133.73 133.81 133.97 134.02 134.09
-49°N ||     133.55 133.72 133.62 133.89 134.24 134.28 134.28 134.01 134.04 133.38 133.70 133.40 133.37 133.27 133.50 133.36 133.30 133.34 132.76 132.97 133.23 133.43 132.82 132.68 133.23 133.05 133.35 133.75 133.74 133.73 133.60 133.76 133.52 132.54 132.54 132.65 132.93 132.93 132.97 132.55 132.39 132.47 132.62 133.32 133.59 133.73 133.75 133.75 133.70 133.62 133.49 133.24 132.86 132.70 132.93 133.29 134.01 134.06 133.65 133.50 134.24 134.16 134.04 133.78 133.24 133.17 133.18 133.17 133.19 133.16 133.14 133.26 133.47 134.26 133.95 134.14 134.05 134.17 134.15 134.18 134.16 134.16 134.05 133.85 133.83 133.57 133.67 134.28 134.00 133.87 133.68 133.83 134.15 134.13 133.87 133.63 133.26 133.94 133.52 133.51 133.50 133.51 133.71 133.94 133.99 133.79 133.76 134.17 134.24 134.22 134.24 134.21 133.83 133.36 133.26 133.68 134.26 134.67 135.28 135.68 136.30 136.66 136.30 136.27 135.39 135.91 136.00 136.12 135.99 135.95 135.98 135.99 135.74 135.21 133.93 133.28 133.98 134.11 134.22 134.26 134.28 134.10 133.52 133.89 133.98 133.34 133.82 133.66 133.98 134.06 133.64 133.95 133.94 133.91 133.82 134.06 133.96 133.83 133.60 133.61 132.68 133.30 133.86 133.73 133.55 133.91 134.12 134.17 133.91 134.22 134.19 134.06 134.03 133.73 133.43 133.12 133.28 133.45 133.71 133.82
-47°N ||     133.36 133.73 133.56 133.53 133.96 134.23 133.89 133.56 133.91 133.62 133.40 133.48 132.68 133.74 132.85 133.05 132.36 132.56 133.19 133.02 133.41 132.91 133.20 133.45 133.42 133.69 133.26 133.55 133.68 133.66 133.67 133.66 133.70 133.08 132.92 133.03 133.27 133.31 133.29 133.05 132.70 132.60 132.91 133.00 132.89 133.41 133.42 133.49 133.33 133.36 133.09 132.95 132.66 132.66 132.59 132.89 133.17 133.13 133.58 133.89 133.21 134.25 134.12 134.05 134.10 133.19 133.16 133.15 133.15 133.15 133.15 133.19 133.33 134.09 134.14 134.17 134.20 134.17 134.07 133.75 134.13 134.02 133.96 133.93 133.71 133.75 133.57 133.76 133.96 133.89 133.95 133.96 134.21 133.93 133.78 133.27 133.52 133.41 133.63 134.01 133.51 133.25 133.45 133.69 134.19 134.19 134.00 134.16 134.26 134.27 134.23 134.24 133.99 133.61 134.24 135.39 135.82 136.53 136.90 136.26 135.84 136.10 136.44 136.35 135.96 135.67 135.46 135.84 136.02 135.92 135.94 135.75 135.76 135.67 135.11 134.12 133.39 133.61 134.09 134.23 134.26 134.27 134.09 133.89 134.19 134.18 133.86 134.09 134.05 134.05 134.06 133.68 133.54 133.82 133.53 133.74 133.77 133.34 133.06 133.60 134.08 134.14 133.55 133.48 133.82 134.14 134.07 134.16 134.23 134.19 134.17 134.13 133.63 133.62 133.42 133.79 133.58 133.47 133.74 133.65
-45°N ||     133.75 133.81 133.69 133.73 133.91 133.88 133.96 133.97 134.04 133.48 133.27 133.69 133.29 133.14 133.21 133.22 133.89 133.15 133.46 133.55 133.37 133.58 133.93 133.29 133.57 133.73 133.62 133.53 133.53 133.50 133.38 133.46 133.40 133.23 133.24 133.20 133.23 133.25 133.33 133.34 133.07 132.98 133.14 133.06 133.02 133.21 133.21 133.04 132.89 132.73 132.66 132.65 132.61 132.20 132.04 133.02 133.37 133.49 133.78 133.97 134.13 134.13 134.23 134.23 133.91 133.54 133.25 133.63 133.53 133.24 133.18 133.15 133.71 134.00 134.18 134.08 134.12 134.09 134.06 134.23 133.86 133.99 133.81 133.77 133.72 133.65 133.65 133.98 133.97 133.91 133.83 133.89 133.98 133.88 133.73 133.79 133.54 133.56 133.52 134.02 132.86 133.42 133.58 133.63 134.04 133.64 134.03 134.15 134.24 134.25 134.27 134.25 133.98 133.61 135.44 135.92 136.81 136.92 136.35 136.71 136.52 136.75 136.59 136.57 136.36 136.71 136.82 135.95 135.82 136.28 135.92 135.82 135.82 135.69 135.10 134.76 133.67 133.30 133.94 134.14 134.26 134.22 133.22 134.18 134.21 134.05 134.14 133.97 133.82 134.08 133.86 133.70 133.86 133.70 133.75 133.50 133.32 133.39 132.95 132.31 133.30 133.19 133.62 134.15 134.18 134.15 133.85 134.21 133.94 133.98 134.14 134.09 133.61 133.65 133.60 133.03 133.07 133.55 133.69 133.62
-43°N ||     134.09 133.56 134.15 133.90 134.07 133.87 133.94 133.91 133.74 133.56 133.26 133.30 133.16 132.99 133.28 133.30 133.60 133.66 133.56 133.53 133.12 133.31 133.48 133.48 133.25 133.52 133.61 133.61 133.06 133.31 133.19 133.41 133.44 133.01 133.14 133.13 133.15 133.24 133.39 133.46 132.96 132.76 131.84 131.89 132.65 133.01 132.88 132.67 132.70 132.46 132.36 132.38 132.30 132.39 132.44 133.09 133.18 133.28 133.43 133.73 133.73 133.81 134.06 133.78 134.15 134.16 133.83 133.67 133.52 133.41 133.57 133.61 134.10 133.99 134.11 134.18 134.13 134.21 134.14 134.19 134.08 134.06 133.78 133.92 133.82 133.82 133.72 134.00 133.98 133.81 133.75 133.85 133.90 133.84 133.82 133.65 133.75 133.63 133.84 133.51 133.46 133.55 133.44 133.11 133.17 133.44 133.96 134.12 134.10 134.15 134.24 134.18 133.76 133.98 135.76 136.59 136.57 136.31 136.53 136.87 136.66 136.65 136.40 136.71 136.65 136.00 136.16 136.09 136.35 136.08 135.90 135.86 135.66 135.33 134.35 134.23 133.71 133.15 133.80 133.96 134.14 134.10 134.26 134.28 134.25 134.17 134.12 134.01 134.00 134.24 134.15 134.06 134.01 133.78 133.73 133.50 133.26 133.25 133.31 133.34 133.15 133.24 133.78 134.22 134.26 134.21 134.19 134.14 133.93 134.06 134.05 134.12 133.16 133.78 133.81 134.20 133.56 133.74 133.95 133.91
-41°N ||     134.16 134.13 134.14 134.26 134.20 133.80 133.87 133.79 134.15 134.19 134.12 134.23 133.85 133.33 133.55 133.43 133.08 133.31 133.03 133.35 133.05 133.51 133.47 133.46 133.30 132.56 133.04 133.19 133.39 132.99 132.87 133.11 132.95 132.96 132.75 133.02 133.08 133.23 133.25 131.32 131.02 130.84 129.03 128.76 128.85 131.19 131.18 131.20 131.94 132.28 132.02 132.37 132.15 132.32 132.30 132.37 132.47 132.93 133.62 133.54 133.27 132.80 133.88 134.12 134.15 134.17 134.23 134.08 133.81 133.74 133.80 134.10 134.00 134.24 134.26 134.28 134.25 133.94 134.23 134.02 134.16 134.10 133.89 133.90 133.77 133.78 133.79 134.03 134.04 133.95 133.78 133.89 133.72 133.75 133.83 133.47 133.33 133.72 133.69 133.60 133.34 133.39 133.02 132.81 134.04 133.53 133.83 134.12 134.15 134.18 134.23 134.28 133.81 134.03 135.42 136.62 136.60 135.97 136.73 136.76 136.73 136.57 136.80 136.93 136.54 136.00 136.33 136.42 136.20 136.36 136.12 135.83 135.12 134.52 134.24 133.99 133.45 133.21 133.49 133.93 133.70 134.20 134.17 134.28 133.74 133.92 134.13 134.18 134.20 134.18 134.13 134.08 134.10 133.73 133.62 133.57 133.38 133.67 133.66 133.49 133.42 133.39 133.86 134.09 134.16 134.10 134.13 134.09 133.61 133.93 133.93 133.40 133.32 133.87 133.81 133.80 133.91 134.04 134.14 133.94
-39°N ||     134.06 134.16 133.99 133.75 134.22 133.66 134.02 133.94 133.41 133.71 134.27 134.24 133.59 133.32 133.80 133.58 133.78 133.39 133.60 133.66 133.78 133.19 133.79 133.79 133.58 133.58 133.39 133.17 133.29 133.19 133.07 131.30 132.36 132.75 132.75 132.91 133.03 133.00 132.32 132.19 131.62 130.37 130.03 130.12 130.50 130.64 130.54 130.80 130.21 131.31 132.01 132.04 132.09 132.19 132.35 132.39 132.61 132.91 133.00 133.42 133.44 133.57 133.21 133.41 133.90 133.44 134.18 133.95 134.06 134.00 134.06 134.07 134.23 134.28 134.27 134.27 134.27 134.23 134.17 134.17 134.15 134.11 133.99 133.95 133.93 133.77 134.00 134.10 133.96 133.91 134.06 134.08 134.03 133.73 133.80 133.62 133.63 133.58 133.56 133.82 133.37 133.49 133.23 133.34 133.26 133.23 133.77 134.07 134.19 134.21 134.19 134.18 133.73 133.32 135.22 136.72 136.94 136.81 136.40 136.66 136.93 136.80 136.90 136.94 136.65 136.33 136.68 136.43 136.55 136.19 135.92 135.37 134.67 134.32 133.84 133.57 133.41 133.31 133.55 134.12 134.22 134.02 134.20 134.11 134.14 134.23 134.01 134.21 133.78 134.15 134.17 134.19 134.09 133.99 133.74 133.92 133.74 133.52 133.92 133.83 133.61 133.50 133.52 133.68 133.93 134.01 134.22 134.14 133.95 133.92 134.04 133.92 134.12 134.06 134.08 133.91 134.00 134.12 134.19 134.23
-37°N ||     134.23 134.14 134.16 133.94 134.26 134.26 134.14 133.59 133.18 132.61 132.34 133.16 133.08 133.78 134.04 134.02 134.03 134.03 133.92 133.86 133.85 133.83 133.56 133.74 133.47 133.16 133.24 132.83 132.72 133.18 133.07 132.25 132.39 131.81 132.49 131.63 132.19 130.31 130.44 132.13 130.27 129.48 130.81 130.85 130.76 130.72 130.92 131.62 131.03 131.01 130.80 131.41 132.01 132.46 132.48 132.61 132.53 133.05 133.16 133.01 133.01 133.64 133.63 133.90 134.09 133.91 134.19 134.25 133.63 134.15 134.27 134.26 134.28 134.21 134.24 134.27 134.25 134.24 134.23 134.17 134.05 133.96 133.76 134.27 133.98 133.84 133.83 133.77 134.03 133.92 134.01 134.09 134.06 133.93 133.61 133.82 133.55 133.49 133.78 133.74 133.31 133.29 133.17 133.33 133.48 133.46 134.26 133.85 134.14 134.19 134.17 134.18 134.16 133.54 134.07 136.30 136.97 137.22 137.44 136.71 136.77 136.80 136.37 136.91 136.45 136.53 136.35 136.46 136.40 136.29 136.10 135.07 134.21 133.88 133.50 133.31 133.16 133.51 133.87 134.15 134.16 134.27 134.08 134.10 134.01 134.07 134.21 134.22 134.21 134.14 134.21 134.16 134.11 134.08 133.98 134.00 134.10 134.01 133.92 133.43 133.69 133.63 133.30 133.28 133.82 133.93 134.18 134.00 134.02 134.10 134.17 134.16 134.15 134.14 134.04 133.91 134.24 134.27 134.24 134.28
-35°N ||     134.21 134.26 134.15 133.72 134.12 133.71 133.56 133.76 133.25 132.61 132.48 133.21 133.76 133.89 134.00 133.94 134.03 132.91 133.87 133.83 133.79 133.62 133.59 133.47 133.04 133.25 133.09 132.97 132.48 132.61 132.32 132.19 132.28 132.01 132.13 132.29 131.62 130.19 130.30 130.25 129.70 130.77 131.48 131.38 131.07 131.34 131.16 131.25 131.51 131.57 131.38 130.55 131.34 132.35 132.67 132.86 132.87 132.89 132.92 133.02 133.18 133.34 133.33 134.08 134.05 133.67 133.85 134.08 134.03 134.24 134.19 134.03 134.26 134.16 134.22 134.26 134.26 134.26 134.23 134.23 134.07 133.89 134.01 133.90 133.96 133.73 133.64 133.76 133.85 133.90 133.93 134.04 133.99 133.69 133.71 133.69 133.87 133.94 133.55 133.44 133.47 133.00 133.12 133.42 133.59 133.56 133.60 133.89 134.10 134.14 134.13 134.09 134.21 134.24 133.26 134.10 136.68 137.01 137.30 137.36 136.74 136.72 137.20 137.22 136.40 136.50 136.45 136.32 136.40 136.22 135.41 133.79 133.40 133.30 133.18 133.20 133.26 133.54 133.60 133.67 134.04 134.22 133.74 134.08 133.93 134.02 134.10 134.14 134.20 134.22 134.17 134.06 133.64 133.63 133.72 133.93 133.72 133.57 133.81 133.96 133.80 133.55 133.82 133.98 133.88 133.89 133.78 133.95 133.92 133.61 134.13 134.22 134.09 134.06 134.15 134.18 134.28 134.28 134.18 133.84
-33°N ||     134.25 134.27 133.74 133.62 133.76 133.08 133.41 132.62 132.65 133.14 133.10 133.31 133.82 133.92 134.06 133.88 134.04 134.06 133.84 133.84 133.26 133.65 133.59 133.56 133.31 133.08 133.09 132.91 132.71 132.45 132.28 131.49 131.87 131.65 131.32 131.50 130.84 129.85 129.69 128.99 129.26 130.80 131.67 131.28 131.99 131.38 132.24 132.32 132.08 132.13 131.55 130.63 129.82 131.48 132.34 132.85 132.83 132.91 132.95 132.95 133.28 133.63 133.47 134.06 134.11 134.14 134.12 134.12 134.08 133.99 134.10 134.15 134.11 134.16 134.19 134.18 134.25 134.24 134.23 134.25 134.18 134.07 134.13 134.01 133.97 133.89 133.84 133.76 133.76 133.82 133.85 133.62 133.79 133.91 133.74 133.83 133.67 133.85 133.64 133.22 133.36 133.22 133.00 133.19 133.42 133.52 133.52 133.47 133.96 134.13 134.04 134.02 133.89 134.05 134.26 133.48 134.81 136.16 136.78 137.14 137.12 137.36 136.52 136.34 136.56 136.55 136.29 136.26 135.38 134.42 133.94 133.30 133.35 133.41 133.46 133.48 133.43 133.44 133.80 133.89 134.16 134.23 134.08 134.02 133.92 133.88 133.99 133.96 134.03 134.11 134.09 133.94 133.84 133.69 133.27 133.17 133.27 133.24 133.75 133.45 133.72 133.91 133.57 133.78 133.69 133.64 133.90 134.00 134.11 133.89 133.96 134.16 133.83 134.13 134.14 134.20 134.24 134.18 134.03 133.98
