69°S ||     116.09 116.13 116.29 116.39 116.22 116.70 116.65 116.56 116.61 116.60 116.58 116.51 116.27 116.29 116.09 116.14 115.62 115.72 115.89 116.12 116.28 116.18 116.03 115.95 115.94 116.23 116.14 116.20 116.02 116.26 115.85 115.89 115.84 115.99 116.01 116.07 116.19 116.21 116.25 116.25 116.28 116.26 116.25 116.28 116.28 116.47 116.20 116.33 116.34 116.33 116.36 116.42 116.42 116.46 116.47 116.45 116.47 116.48 116.41 116.41 116.33 116.48 116.47 116.52 116.47 116.39 116.16 116.18 116.21 116.21 116.19 116.23 116.23 116.32 116.36 116.43 116.35 116.13 115.89 116.02 116.09 116.28 116.26 116.12 116.12 116.02 116.06 116.04 116.17 116.29 116.30 116.35 115.92 116.37 116.40 116.37 116.42 116.42 116.41 116.43 116.41 116.39 116.42 116.39 116.30 116.17 115.86 116.35 116.42 116.38 116.32 116.24 116.29 116.24 116.30 116.10 116.07 116.31 116.46 116.53 116.58 116.54 116.55 116.58 116.57 116.54 116.42 116.27 116.15 116.15 116.31 116.27 116.24 116.20 116.54 116.07 115.51 115.71 115.74 115.83 115.93 115.94 115.76 115.82 116.07 116.27 116.32 116.21 116.40 116.44 116.44 116.47 116.29 115.46 116.44 116.66 116.62 115.75 116.66 116.64 116.62 116.55 116.52 116.49 116.39 116.28 116.17 116.19 115.86 115.72 116.17 116.40 116.39 116.30 116.24 116.17 116.13 116.08 116.17 116.16
67°S ||     116.63 116.04 115.92 116.27 116.29 116.34 116.36 116.55 116.57 116.61 116.62 116.62 116.57 116.51 116.38 116.24 116.08 115.85 115.79 115.64 115.62 115.46 115.65 115.67 115.87 115.86 115.79 115.74 115.96 115.60 115.60 115.60 115.87 116.57 115.88 116.01 116.03 116.33 116.22 116.23 116.27 116.27 116.26 116.27 116.27 116.30 116.28 116.33 116.34 116.32 116.34 116.39 116.40 116.41 116.38 116.44 116.50 116.46 116.48 116.45 116.24 116.40 116.49 116.49 116.39 116.29 116.73 116.73 116.71 116.21 116.27 116.29 116.32 116.39 116.45 116.31 116.16 115.91 115.94 115.80 115.95 115.97 116.12 116.12 116.26 116.22 116.28 116.29 116.29 116.29 116.31 116.38 116.35 116.41 116.39 116.43 116.39 116.37 116.37 116.31 116.30 116.00 115.90 115.93 115.76 116.02 116.53 116.67 116.66 116.54 116.51 116.36 116.38 116.24 116.31 116.28 116.43 116.47 116.57 116.58 116.57 116.57 116.59 116.58 116.56 116.63 116.62 116.65 116.66 116.52 116.22 115.93 116.19 116.26 115.92 115.83 115.77 115.56 115.83 115.43 115.58 115.78 115.80 116.21 116.10 116.08 115.85 116.01 116.21 116.35 116.47 116.49 116.42 116.48 116.52 116.54 116.55 116.51 116.43 116.49 116.48 116.49 116.41 116.32 116.42 116.40 116.40 116.39 116.36 116.17 116.42 116.32 116.29 116.19 115.97 116.23 115.95 115.94 115.96 116.18
65°S ||     116.09 115.90 115.73 115.96 115.99 116.39 116.42 116.57 116.56 116.58 116.58 116.61 116.61 116.61 116.57 116.51 116.45 116.42 116.37 116.22 115.97 115.90 115.93 115.82 116.00 115.96 115.79 116.12 116.07 115.80 115.68 115.85 115.74 115.87 115.98 116.04 116.06 116.10 116.11 116.22 116.23 116.28 116.29 116.30 116.34 116.35 116.34 116.34 116.35 116.35 116.31 116.27 116.24 116.30 116.37 116.43 116.43 116.43 116.39 116.00 116.39 116.51 116.56 116.61 116.40 116.50 116.44 116.44 116.32 116.29 116.38 116.33 116.36 116.42 116.50 116.45 116.26 116.18 116.01 115.84 115.86 116.01 116.37 116.17 116.25 116.27 116.27 116.24 116.13 116.30 116.31 116.33 116.31 116.38 116.30 116.40 116.49 116.43 116.33 116.36 116.26 116.27 116.21 116.17 115.99 116.13 116.07 116.19 116.23 116.19 116.19 116.13 116.19 116.40 116.52 116.65 116.64 116.61 116.56 116.53 116.54 116.59 116.63 116.63 116.66 116.65 116.64 116.65 116.65 116.66 116.35 116.32 116.29 116.23 116.69 115.99 115.95 115.99 116.18 115.65 115.63 115.63 115.88 115.90 115.92 115.71 115.62 116.21 116.07 115.96 116.34 116.32 116.26 116.47 116.45 115.79 116.09 116.18 116.43 116.30 116.01 116.09 116.40 116.25 116.33 116.45 116.39 116.42 116.40 116.37 116.22 116.17 116.08 115.76 116.23 116.34 116.15 116.07 115.87 115.80
63°S ||     116.07 116.05 116.22 115.92 115.77 116.02 116.29 116.33 116.46 116.43 116.54 116.48 116.57 116.55 116.56 116.50 116.53 116.54 116.50 116.29 116.02 116.00 115.85 115.90 115.85 115.93 115.94 115.83 115.80 115.84 115.81 115.89 116.02 116.03 116.01 115.89 115.79 115.97 116.18 116.05 116.26 116.11 116.01 116.22 116.24 116.22 116.13 116.29 116.25 116.24 116.14 116.16 116.26 116.45 116.35 116.07 116.27 116.52 116.46 116.48 116.46 116.46 116.51 116.59 116.69 116.62 116.38 116.63 116.32 116.52 116.43 116.36 116.37 116.32 116.36 116.55 116.60 116.57 116.54 116.39 116.31 116.14 116.18 116.18 116.20 116.22 116.29 116.29 116.30 116.28 116.28 116.29 116.34 116.32 116.34 116.26 116.33 116.36 116.29 116.40 116.41 116.29 116.32 116.40 116.34 116.21 116.14 116.03 116.05 115.95 116.19 116.26 116.42 116.61 116.70 116.71 116.72 116.68 116.64 116.61 116.60 116.59 116.61 116.62 116.68 116.69 116.67 116.66 116.67 116.67 116.62 116.42 116.37 116.47 116.29 116.06 115.91 115.99 115.91 115.45 116.37 115.76 116.06 116.01 116.00 115.83 115.74 115.63 115.48 115.74 115.99 116.18 116.10 116.13 116.29 116.44 116.54 116.54 116.43 116.37 116.14 116.18 116.27 116.25 116.16 115.69 115.67 115.88 116.14 116.28 116.34 116.37 116.28 116.40 116.38 115.92 116.16 116.20 116.17 116.23
61°S ||     116.42 115.90 115.70 116.03 116.21 116.31 116.30 115.95 116.01 116.12 115.89 116.02 116.30 116.01 116.69 116.06 116.26 116.24 116.46 116.34 116.29 116.27 116.27 115.94 115.83 115.72 116.23 116.11 115.81 115.88 116.14 116.30 116.31 116.26 116.23 116.08 115.89 115.99 115.95 115.93 116.17 115.79 116.04 116.21 116.07 115.52 116.33 116.41 116.43 116.41 116.39 116.46 116.45 116.30 116.10 116.55 116.55 116.46 116.56 116.55 116.53 116.47 116.52 116.55 116.65 116.71 116.66 116.47 116.69 116.69 116.65 116.55 116.18 116.49 116.56 116.37 116.38 116.42 116.36 116.22 115.77 115.79 116.16 116.29 116.18 116.15 116.09 116.23 116.30 116.29 116.33 116.29 116.30 116.38 116.34 116.37 116.36 116.28 116.34 116.39 116.42 116.36 116.33 116.33 116.07 116.34 116.30 116.32 116.33 116.39 116.44 116.48 116.52 116.59 116.66 116.67 116.56 116.54 116.55 116.47 116.73 116.66 116.51 116.59 116.65 116.67 116.70 116.72 116.66 116.69 116.74 116.71 115.84 116.67 116.62 116.54 116.01 116.10 116.08 116.26 115.86 115.79 115.73 115.79 115.82 115.77 115.77 115.63 115.75 115.74 115.91 115.91 115.94 115.99 116.01 116.49 116.66 116.65 116.65 116.60 116.54 116.43 116.33 116.21 116.15 115.95 115.73 115.85 115.92 115.34 115.80 116.19 116.26 116.13 115.56 115.77 115.90 116.35 116.37 116.35
59°S ||     116.48 116.22 116.10 116.25 116.28 116.19 115.47 115.88 116.00 115.85 116.14 115.87 116.00 115.51 116.09 116.27 116.18 116.26 116.10 116.24 116.33 116.34 116.19 116.11 115.63 115.87 115.98 116.02 116.23 115.88 116.01 116.36 116.40 116.25 116.37 116.26 115.98 115.69 115.59 115.67 115.85 116.19 116.36 116.35 116.32 116.15 116.40 116.47 116.55 116.54 116.55 116.55 116.56 116.57 116.46 116.38 116.44 116.37 116.51 116.57 116.46 116.33 116.51 116.56 116.27 116.69 116.25 116.61 116.69 116.12 116.29 116.54 116.72 116.49 116.66 116.43 116.44 116.31 116.20 116.21 115.91 115.98 116.15 116.03 116.07 116.28 116.20 116.18 116.37 115.77 116.23 116.35 116.38 116.34 116.50 116.26 116.23 116.24 116.63 116.21 116.17 116.37 116.31 116.33 116.36 116.39 116.39 116.36 116.36 116.50 116.54 116.61 116.63 116.63 116.59 116.48 116.50 116.54 116.41 116.21 116.23 116.26 116.54 116.66 116.73 116.74 116.74 116.74 116.73 116.72 116.73 116.73 116.69 116.65 116.65 116.57 116.33 115.77 115.42 115.60 116.59 116.50 115.41 115.42 116.17 115.61 115.68 115.30 115.68 115.92 115.66 115.70 116.00 116.32 116.45 116.53 116.60 116.57 116.61 116.60 116.59 116.56 116.50 116.43 116.21 116.03 115.83 115.79 115.90 115.77 116.30 115.38 115.84 115.97 115.80 116.18 116.30 116.21 116.35 116.42
57°S ||     116.40 116.41 116.47 116.58 116.40 115.71 115.95 115.86 115.61 115.64 115.71 116.56 115.68 115.76 115.53 115.58 115.98 116.23 115.99 115.90 116.51 115.93 115.96 115.95 115.50 115.90 116.05 116.03 116.01 115.54 115.22 116.36 116.24 116.28 116.26 116.09 116.16 115.87 115.75 115.78 115.67 116.02 116.16 116.24 116.29 116.14 115.89 115.86 116.33 116.54 116.56 116.58 116.52 116.51 116.40 116.07 116.00 116.02 115.90 115.85 116.21 116.68 116.39 116.11 116.58 116.71 116.67 116.24 116.53 115.32 116.69 116.33 116.23 116.52 116.34 116.68 116.72 116.67 116.54 116.73 116.73 116.50 116.18 116.22 116.33 116.20 116.23 116.11 116.08 116.25 116.29 116.34 116.20 116.04 116.05 116.02 116.04 116.09 116.30 116.09 115.95 116.03 116.03 116.08 116.07 116.38 116.40 116.48 116.55 116.60 116.64 116.68 116.71 116.71 116.71 116.65 116.69 116.69 116.71 116.66 116.63 116.68 116.73 116.71 116.66 116.66 116.66 116.66 116.66 116.58 116.72 116.74 116.72 116.71 116.73 116.71 116.68 116.57 115.63 116.22 116.61 116.68 115.73 115.84 116.14 116.03 115.81 115.67 115.65 115.88 116.15 116.24 116.30 116.16 116.36 116.27 116.50 116.25 115.80 115.94 116.52 116.56 116.52 116.38 116.16 115.98 115.83 115.82 115.88 115.82 115.61 115.52 115.82 115.88 116.38 115.86 115.87 115.94 116.11 116.36
55°S ||     116.43 116.45 116.50 116.52 116.24 116.20 116.16 115.92 115.80 116.10 116.07 116.00 115.91 115.99 115.79 115.92 116.21 116.16 116.15 116.11 115.79 115.35 115.35 116.50 115.33 115.90 116.11 116.11 116.09 115.92 115.79 116.29 116.27 116.19 116.25 116.07 115.92 115.75 115.50 115.43 115.51 115.44 115.42 115.56 116.04 115.85 115.75 115.99 116.30 116.43 116.54 116.55 116.56 116.34 116.10 115.59 115.83 115.56 115.77 116.63 116.10 116.72 116.70 116.62 116.20 116.53 116.47 116.47 116.48 116.47 116.47 116.62 115.89 116.31 116.67 116.40 116.43 116.69 116.65 116.62 116.41 116.28 116.35 116.34 116.29 116.21 116.22 116.08 116.14 115.98 116.13 116.24 116.36 116.20 116.25 116.42 116.69 116.27 116.25 116.30 116.29 116.25 115.94 116.02 115.95 116.10 116.47 116.52 116.60 116.66 116.70 116.72 116.74 116.73 116.73 116.70 116.67 116.63 116.61 116.53 116.50 116.50 116.49 116.51 116.58 116.48 116.48 116.48 116.53 116.54 116.63 116.67 116.70 116.73 116.73 116.74 116.27 116.63 116.57 116.42 116.32 116.22 116.27 116.28 115.58 115.87 115.95 115.93 116.14 116.31 116.48 116.47 116.60 116.59 116.23 116.34 116.44 115.72 115.83 116.56 116.43 116.33 116.22 116.23 116.00 115.91 116.01 116.13 116.27 116.13 116.11 115.72 116.16 115.94 115.81 115.88 116.03 116.25 116.28 116.40
53°S ||     116.46 116.25 116.29 116.56 116.65 115.84 116.30 116.36 116.36 116.25 116.31 116.02 115.88 116.12 116.12 116.11 115.93 116.15 116.09 116.15 116.06 115.63 115.39 116.13 115.86 116.04 116.58 116.01 116.13 116.01 116.20 116.13 116.13 116.21 116.16 116.15 116.12 115.60 115.39 115.36 115.28 115.39 115.73 115.87 116.02 116.11 116.21 116.18 116.55 116.72 115.99 116.03 116.21 116.08 116.15 116.44 116.35 115.95 115.90 116.42 116.05 116.73 116.70 116.67 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.59 116.70 116.63 116.57 116.66 116.71 116.50 116.59 116.65 116.59 116.54 116.45 116.35 116.67 116.38 116.21 116.29 116.31 116.16 116.13 116.06 116.32 116.01 115.93 116.12 116.18 116.24 116.17 116.26 116.32 116.08 115.63 116.37 116.24 116.37 116.52 116.57 116.61 116.72 116.73 116.72 116.66 116.62 116.54 116.51 116.49 116.73 117.19 117.62 117.98 118.15 118.22 118.26 117.86 117.73 117.80 117.81 117.70 116.99 116.52 116.52 116.47 116.72 116.69 116.70 116.74 116.43 116.44 116.51 116.27 116.30 116.09 116.17 116.50 116.09 116.08 116.13 115.98 116.16 116.36 116.53 116.60 116.73 116.47 116.41 115.54 116.56 116.39 116.48 116.49 116.49 116.31 116.15 116.12 115.91 116.13 115.75 116.11 116.23 115.82 115.44 115.44 115.84 116.21 116.26 116.32 116.43 116.45
51°S ||     116.41 116.32 116.12 116.17 116.49 116.39 116.33 115.87 116.45 116.19 115.97 116.13 116.04 116.19 116.09 116.03 116.08 115.64 115.99 116.05 115.91 115.66 115.33 115.20 114.96 115.86 115.62 115.90 116.09 116.10 116.01 116.13 115.94 115.83 116.00 115.80 115.83 115.74 115.54 114.98 114.96 114.84 115.14 115.88 116.01 116.14 116.20 115.97 116.57 116.71 115.90 115.90 115.59 115.41 116.06 116.61 116.68 116.67 116.26 115.89 115.82 115.97 116.70 116.49 116.47 116.48 116.48 116.47 116.47 116.47 116.47 116.51 116.59 116.57 116.52 116.47 116.66 116.67 116.55 116.56 116.62 116.58 116.41 116.31 116.18 116.42 116.05 116.14 116.28 116.26 116.24 116.28 116.35 116.39 116.24 116.00 116.09 116.15 116.20 115.97 116.30 116.16 115.98 116.25 116.18 116.27 116.45 116.58 116.66 116.67 116.72 116.72 116.70 116.58 116.50 116.50 116.76 117.27 117.85 118.56 118.82 119.20 119.35 119.55 119.54 119.56 119.39 119.40 119.28 119.08 119.38 118.82 116.82 116.72 116.60 116.64 116.67 116.25 115.63 116.63 116.47 116.13 116.56 116.01 115.71 115.87 116.11 116.43 116.28 116.32 116.51 116.52 116.45 116.39 116.03 116.39 116.40 116.47 116.44 116.46 116.42 116.14 116.23 116.44 116.41 116.29 115.97 116.39 116.16 116.35 116.13 115.87 116.14 115.76 115.84 116.04 116.12 116.27 116.32 116.39
49°S ||     115.85 116.03 115.93 116.20 116.59 116.66 116.70 116.34 116.36 115.73 116.03 115.74 115.71 115.61 115.83 115.70 115.65 115.69 115.15 115.34 115.59 115.78 115.22 115.10 115.59 115.43 115.70 116.08 116.06 116.05 115.92 116.07 115.83 114.93 114.91 115.02 115.28 115.28 115.32 114.93 114.79 114.86 115.00 115.65 115.90 116.03 116.05 116.05 116.00 115.93 115.80 115.58 115.25 115.12 115.33 115.67 116.35 116.40 116.02 115.89 116.71 116.73 116.71 116.64 116.48 116.49 116.47 116.47 116.47 116.47 116.47 116.48 116.54 116.71 116.64 116.53 116.49 116.62 116.52 116.57 116.55 116.54 116.43 116.24 116.23 115.99 116.09 116.70 116.42 116.26 116.10 116.23 116.53 116.52 116.27 116.07 115.73 116.35 115.97 115.97 115.96 115.98 116.16 116.37 116.41 116.23 116.21 116.58 116.65 116.69 116.66 116.72 116.61 116.48 116.74 117.28 117.89 118.30 118.89 119.27 119.86 120.23 119.87 119.85 119.01 119.50 119.60 119.71 119.59 119.54 119.57 119.59 119.34 118.83 117.50 116.70 116.66 116.62 116.73 116.67 116.72 116.49 115.93 116.27 116.35 115.75 116.20 116.04 116.34 116.41 116.01 116.30 116.29 116.26 116.17 116.41 116.30 116.18 115.96 115.97 115.10 115.68 116.20 116.08 115.90 116.25 116.46 116.56 116.26 116.58 116.53 116.38 116.35 116.05 115.76 115.46 115.60 115.77 116.01 116.12
47°S ||     115.69 116.04 115.88 115.85 116.28 116.58 116.22 115.89 116.24 115.96 115.75 115.83 115.07 116.07 115.23 115.41 114.77 114.96 115.55 115.40 115.76 115.30 115.57 115.80 115.77 116.04 115.62 115.88 116.01 115.98 115.98 115.97 116.01 115.42 115.26 115.37 115.58 115.62 115.61 115.39 115.06 114.97 115.25 115.34 115.24 115.72 115.73 115.80 115.64 115.68 115.43 115.32 115.05 115.07 115.02 115.30 115.57 115.54 115.95 116.24 115.62 116.64 116.48 116.70 116.72 116.47 116.48 116.48 116.47 116.48 116.47 116.47 116.50 116.64 116.73 116.73 116.56 116.53 116.43 116.14 116.50 116.39 116.33 116.30 116.10 116.14 115.98 116.14 116.34 116.27 116.33 116.33 116.59 116.31 116.18 115.71 115.94 115.85 116.05 116.41 115.95 115.72 115.90 116.13 116.59 116.60 116.41 116.56 116.69 116.69 116.64 116.70 116.66 116.55 117.86 119.01 119.43 120.12 120.50 119.85 119.45 119.70 120.03 119.94 119.57 119.29 119.09 119.46 119.64 119.53 119.55 119.37 119.38 119.30 118.76 117.76 116.87 116.54 116.70 116.74 116.73 116.71 116.49 116.27 116.57 116.55 116.23 116.45 116.41 116.41 116.41 116.04 115.91 116.17 115.89 116.09 116.12 115.71 115.44 115.95 116.42 116.48 115.90 115.83 116.16 116.49 116.41 116.50 116.59 116.54 116.51 116.47 115.95 115.94 115.74 116.11 115.90 115.79 116.05 115.96
45°S ||     116.07 116.12 116.02 116.06 116.23 116.21 116.29 116.30 116.37 115.83 115.63 116.04 115.65 115.51 115.57 115.58 116.23 115.52 115.82 115.90 115.73 115.94 116.29 115.65 115.92 116.08 115.96 115.87 115.87 115.83 115.71 115.78 115.72 115.55 115.55 115.52 115.54 115.56 115.65 115.65 115.39 115.32 115.46 115.39 115.36 115.53 115.53 115.37 115.23 115.08 115.03 115.03 115.00 114.63 114.50 115.41 115.75 115.86 116.13 116.32 116.49 116.47 116.63 116.67 116.51 116.56 116.48 116.90 116.82 116.55 116.49 116.47 116.61 116.70 116.73 116.72 116.47 116.44 116.41 116.72 116.23 116.35 116.18 116.15 116.10 116.04 116.04 116.35 116.34 116.28 116.20 116.26 116.36 116.25 116.11 116.17 115.94 115.97 115.93 116.39 115.34 115.85 116.01 116.06 116.44 116.07 116.44 116.55 116.64 116.65 116.69 116.67 116.66 116.91 119.08 119.55 120.43 120.53 119.97 120.32 120.13 120.35 120.19 120.18 119.98 120.32 120.44 119.58 119.45 119.90 119.55 119.44 119.44 119.32 118.74 118.41 117.29 116.48 116.65 116.72 116.73 116.74 115.66 116.57 116.59 116.43 116.50 116.33 116.19 116.43 116.22 116.06 116.22 116.05 116.10 115.86 115.68 115.74 115.33 114.73 115.67 115.56 115.96 116.49 116.54 116.49 116.18 116.56 116.27 116.31 116.48 116.42 115.94 115.97 115.95 115.37 115.41 115.87 116.00 115.94
43°S ||     116.42 115.90 116.49 116.24 116.42 116.21 116.28 116.25 116.09 115.91 115.63 115.67 115.53 115.37 115.64 115.67 115.95 116.01 115.91 115.89 115.50 115.68 115.84 115.84 115.61 115.88 115.95 115.95 115.42 115.65 115.53 115.73 115.75 115.35 115.46 115.45 115.47 115.55 115.69 115.77 115.28 115.09 114.23 114.28 115.00 115.34 115.22 115.02 115.05 114.83 114.75 114.77 114.70 114.80 114.85 115.47 115.56 115.66 115.80 116.08 116.08 116.15 116.41 116.12 116.70 116.68 116.65 116.60 116.56 116.52 116.57 116.58 116.69 116.70 116.72 116.53 116.48 116.57 116.50 116.55 116.44 116.71 116.15 116.29 116.19 116.19 116.09 116.36 116.34 116.18 116.12 116.22 116.26 116.21 116.19 116.03 116.13 116.01 116.22 115.91 115.86 115.96 115.86 115.56 115.62 115.88 116.37 116.60 116.50 116.57 116.64 116.63 116.59 117.64 119.41 120.23 120.20 119.94 120.15 120.49 120.27 120.26 120.01 120.33 120.27 119.64 119.80 119.72 119.98 119.72 119.53 119.49 119.29 118.97 118.00 117.88 117.33 116.53 116.59 116.66 116.72 116.71 116.73 116.73 116.66 116.57 116.49 116.38 116.37 116.65 116.51 116.42 116.37 116.13 116.08 115.86 115.63 115.61 115.67 115.69 115.51 115.59 116.11 116.57 116.64 116.59 116.53 116.48 116.26 116.39 116.38 116.46 115.51 116.10 116.13 116.55 115.88 116.07 116.27 116.24
41°S ||     116.52 116.48 116.49 116.65 116.57 116.16 116.23 116.15 116.51 116.62 116.72 116.74 116.22 115.70 115.91 115.80 115.46 115.68 115.42 115.73 115.44 115.88 115.84 115.83 115.67 114.96 115.41 115.55 115.74 115.35 115.22 115.44 115.28 115.28 115.08 115.33 115.38 115.52 115.55 113.72 113.43 113.27 111.54 111.29 111.38 113.62 113.62 113.64 114.34 114.67 114.42 114.76 114.56 114.73 114.72 114.78 114.87 115.32 115.98 115.89 115.63 115.19 116.21 116.52 116.52 116.68 116.70 116.70 116.65 116.62 116.64 116.69 116.70 116.67 116.69 116.70 116.64 116.67 116.61 116.39 116.53 116.46 116.26 116.27 116.15 116.15 116.18 116.40 116.40 116.31 116.14 116.26 116.09 116.12 116.19 115.85 115.72 116.09 116.06 115.97 115.73 115.79 115.45 115.26 116.42 115.95 116.24 116.52 116.55 116.57 116.64 116.72 116.61 117.70 119.09 120.27 120.25 119.61 120.36 120.38 120.36 120.19 120.43 120.56 120.17 119.64 119.97 120.06 119.84 119.99 119.75 119.47 118.77 118.18 117.89 117.63 117.03 116.51 116.50 116.65 116.57 116.65 116.59 116.71 116.15 116.30 116.50 116.55 116.57 116.55 116.49 116.45 116.47 116.08 115.98 115.93 115.74 116.02 116.01 115.83 115.77 115.73 116.18 116.42 116.50 116.43 116.48 116.43 115.94 116.26 116.27 115.74 115.67 116.21 116.15 116.16 116.25 116.38 116.49 116.28
39°S ||     116.43 116.52 116.35 116.11 116.60 116.04 116.39 116.30 115.78 116.08 116.71 116.69 115.95 115.69 116.15 115.95 116.14 115.78 115.97 116.04 116.15 115.59 116.16 116.16 115.95 115.95 115.76 115.54 115.65 115.54 115.42 113.71 114.72 115.08 115.07 115.22 115.33 115.30 114.65 114.53 114.00 112.81 112.49 112.59 112.96 113.10 113.01 113.26 112.70 113.75 114.42 114.46 114.50 114.60 114.75 114.79 115.00 115.28 115.36 115.77 115.78 115.91 115.56 115.75 116.25 115.82 116.56 116.69 116.72 116.67 116.71 116.71 116.70 116.69 116.72 116.69 116.67 116.60 116.54 116.55 116.52 116.50 116.40 116.33 116.31 116.15 116.38 116.49 116.33 116.28 116.42 116.44 116.39 116.10 116.18 115.98 115.99 115.95 115.93 116.19 115.76 115.88 115.63 115.74 115.68 115.65 116.17 116.46 116.58 116.60 116.59 116.70 116.58 116.87 118.90 120.37 120.60 120.46 120.03 120.30 120.57 120.43 120.54 120.58 120.29 119.97 120.32 120.07 120.20 119.83 119.57 119.03 118.33 117.97 117.47 117.18 116.98 116.74 116.52 116.69 116.72 116.49 116.59 116.51 116.53 116.62 116.51 116.59 116.15 116.52 116.54 116.57 116.46 116.35 116.11 116.27 116.10 115.88 116.27 116.17 115.95 115.84 115.85 116.00 116.26 116.34 116.57 116.48 116.29 116.27 116.38 116.26 116.47 116.41 116.43 116.25 116.34 116.47 116.55 116.61
37°S ||     116.62 116.52 116.54 116.32 116.73 116.67 116.51 115.98 115.57 115.02 114.75 115.53 115.46 116.14 116.41 116.39 116.40 116.40 116.29 116.24 116.23 116.21 115.96 116.12 115.86 115.55 115.62 115.22 115.10 115.54 115.42 114.62 114.75 114.18 114.82 113.99 114.52 112.72 112.85 114.48 112.70 111.94 113.24 113.29 113.21 113.18 113.38 114.06 113.49 113.47 113.27 113.85 114.42 114.86 114.87 114.99 114.91 115.40 115.50 115.36 115.35 115.96 115.96 116.22 116.45 116.34 116.62 116.69 115.97 116.69 116.67 116.69 116.71 116.70 116.69 116.67 116.64 116.63 116.63 116.55 116.44 116.35 116.17 116.73 116.37 116.24 116.23 116.16 116.43 116.30 116.37 116.45 116.42 116.29 115.97 116.18 115.92 115.86 116.14 116.10 115.69 115.68 115.57 115.73 115.88 115.86 116.68 116.24 116.53 116.60 116.60 116.62 116.71 116.88 117.71 119.97 120.64 120.90 121.15 120.34 120.40 120.43 119.99 120.55 120.08 120.17 120.00 120.11 120.06 119.95 119.76 118.74 117.87 117.53 117.09 116.86 116.51 116.51 116.62 116.72 116.61 116.69 116.48 116.49 116.41 116.46 116.60 116.61 116.59 116.52 116.60 116.53 116.48 116.45 116.35 116.37 116.47 116.37 116.28 115.79 116.04 115.97 115.63 115.61 116.14 116.26 116.54 116.34 116.36 116.45 116.54 116.53 116.52 116.51 116.40 116.28 116.63 116.67 116.63 116.73
35°S ||     116.62 116.74 116.55 116.13 116.50 116.11 115.97 116.15 115.65 115.03 114.89 115.58 116.12 116.25 116.37 116.32 116.40 115.33 116.26 116.23 116.19 116.03 116.00 115.88 115.47 115.66 115.50 115.37 114.90 115.01 114.71 114.57 114.64 114.38 114.49 114.63 113.98 112.60 112.71 112.67 112.14 113.19 113.89 113.80 113.52 113.78 113.61 113.70 113.96 114.02 113.84 113.03 113.79 114.76 115.07 115.24 115.23 115.25 115.27 115.35 115.51 115.67 115.67 116.42 116.39 116.02 116.20 116.43 116.38 116.68 116.64 116.58 116.65 116.54 116.60 116.66 116.66 116.66 116.68 116.63 116.48 116.31 116.42 116.32 116.37 116.16 116.07 116.17 116.25 116.29 116.31 116.42 116.36 116.07 116.09 116.06 116.23 116.32 115.92 115.82 115.85 115.40 115.52 115.82 115.98 115.96 116.00 116.28 116.53 116.52 116.51 116.52 116.66 116.73 116.54 117.71 120.34 120.68 120.99 121.05 120.37 120.34 120.89 120.90 120.03 120.13 120.09 119.97 120.06 119.88 119.08 117.43 116.90 116.85 116.65 116.47 116.58 116.51 116.53 116.55 116.58 116.63 116.16 116.48 116.34 116.42 116.50 116.53 116.59 116.62 116.56 116.45 116.04 116.03 116.11 116.30 116.10 115.94 116.18 116.31 116.15 115.90 116.16 116.33 116.22 116.23 116.12 116.30 116.27 115.97 116.53 116.61 116.47 116.44 116.53 116.56 116.72 116.69 116.57 116.23
33°S ||     116.67 116.69 116.16 116.05 116.18 115.52 115.83 115.07 115.08 115.54 115.49 115.68 116.18 116.30 116.45 116.26 116.42 116.45 116.24 116.25 115.70 116.07 116.02 115.99 115.74 115.51 115.51 115.34 115.13 114.87 114.70 113.91 114.27 114.04 113.71 113.88 113.23 112.26 112.11 111.43 111.71 113.22 114.07 113.70 114.41 113.82 114.66 114.74 114.52 114.57 114.01 113.11 112.31 113.92 114.75 115.24 115.20 115.26 115.30 115.29 115.61 115.95 115.82 116.40 116.46 116.50 116.48 116.48 116.44 116.36 116.47 116.61 116.58 116.55 116.64 116.57 116.69 116.65 116.64 116.67 116.60 116.50 116.57 116.45 116.41 116.33 116.29 116.20 116.19 116.23 116.25 116.02 116.18 116.29 116.13 116.21 116.05 116.23 116.01 115.61 115.75 115.61 115.41 115.60 115.82 115.92 115.92 115.87 116.34 116.50 116.42 116.39 116.26 116.43 116.69 116.57 118.47 119.81 120.43 120.80 120.77 121.05 120.13 119.95 120.17 120.17 119.92 119.90 119.04 118.09 117.60 116.75 116.48 116.49 116.49 116.50 116.59 116.50 116.59 116.62 116.71 116.64 116.49 116.43 116.33 116.30 116.40 116.37 116.43 116.50 116.49 116.34 116.25 116.10 115.69 115.60 115.68 115.64 116.13 115.83 116.08 116.26 115.93 116.13 116.04 115.99 116.26 116.37 116.49 116.27 116.36 116.58 116.23 116.52 116.53 116.60 116.65 116.57 116.43 116.39
