-69°N ||     84.00 84.07 84.37 84.56 84.18 85.24 85.12 84.87 84.98 84.95 84.92 84.76 84.28 84.39 84.04 84.17 83.17 83.36 83.70 84.14 84.45 84.25 83.98 83.84 83.77 84.31 84.13 84.27 83.94 84.42 83.64 83.73 83.63 83.86 83.88 83.95 84.17 84.17 84.27 84.28 84.34 84.28 84.25 84.30 84.31 84.75 84.14 84.41 84.42 84.39 84.41 84.50 84.50 84.59 84.60 84.53 84.55 84.55 84.38 84.37 84.20 84.54 84.50 84.63 84.52 84.33 83.75 83.72 83.72 83.72 83.73 83.91 83.90 84.09 84.19 84.43 84.30 83.85 83.35 83.63 83.78 84.19 84.17 83.81 83.79 83.56 83.63 83.58 83.83 84.09 84.11 84.23 83.37 84.28 84.36 84.31 84.45 84.45 84.43 84.46 84.43 84.42 84.49 84.41 84.20 83.90 83.22 84.27 84.43 84.33 84.17 84.00 84.09 83.99 84.11 83.64 83.56 84.06 84.40 84.55 84.69 84.56 84.58 84.64 84.62 84.54 84.17 83.74 83.43 83.55 84.08 84.05 84.06 84.05 84.82 83.85 82.77 83.13 83.24 83.40 83.57 83.53 83.15 83.26 83.73 84.14 84.25 84.03 84.44 84.52 84.51 84.58 84.16 82.52 84.47 85.05 84.93 83.08 85.05 84.98 84.93 84.77 84.73 84.66 84.44 84.20 83.98 84.04 83.37 83.12 84.03 84.54 84.52 84.37 84.23 84.05 83.92 83.83 84.09 84.12
-67°N ||     85.07 83.93 83.74 84.36 84.37 84.43 84.43 84.87 84.87 84.95 84.97 84.96 84.84 84.74 84.46 84.23 83.98 83.59 83.54 83.30 83.29 83.01 83.32 83.33 83.65 83.59 83.48 83.43 83.88 83.27 83.29 83.32 83.77 84.98 83.69 83.86 83.84 84.42 84.16 84.21 84.31 84.30 84.26 84.28 84.29 84.33 84.29 84.38 84.38 84.33 84.35 84.43 84.46 84.46 84.39 84.51 84.62 84.50 84.57 84.49 84.01 84.33 84.52 84.52 84.33 84.16 85.49 85.45 85.07 83.62 83.88 84.02 84.05 84.21 84.34 84.03 83.77 83.30 83.35 83.02 83.36 83.44 83.83 83.81 84.08 83.97 84.06 84.08 84.07 84.07 84.11 84.26 84.19 84.32 84.28 84.40 84.30 84.27 84.29 84.16 84.19 83.58 83.42 83.45 83.11 83.62 84.68 85.01 84.92 84.60 84.55 84.21 84.26 83.96 84.10 83.98 84.29 84.39 84.60 84.61 84.57 84.55 84.59 84.56 84.48 84.66 84.62 84.72 84.72 84.40 83.87 83.36 83.90 84.08 83.42 83.27 83.16 82.82 83.34 82.68 82.92 83.25 83.24 84.03 83.81 83.76 83.34 83.64 84.04 84.31 84.55 84.63 84.43 84.57 84.67 84.71 84.74 84.69 84.45 84.57 84.53 84.60 84.46 84.27 84.48 84.42 84.42 84.40 84.34 83.99 84.54 84.35 84.31 84.15 83.70 84.13 83.45 83.43 83.58 84.09
-65°N ||     83.99 83.67 83.41 83.79 83.81 84.51 84.57 84.88 84.82 84.86 84.84 84.92 84.92 84.92 84.85 84.72 84.62 84.57 84.50 84.25 83.82 83.69 83.74 83.54 83.84 83.75 83.46 84.10 84.01 83.56 83.38 83.66 83.45 83.65 83.81 83.90 83.91 83.96 83.99 84.18 84.21 84.29 84.32 84.32 84.39 84.42 84.39 84.38 84.39 84.38 84.29 84.21 84.12 84.19 84.29 84.41 84.41 84.42 84.32 83.53 84.42 84.55 84.68 84.82 84.28 84.55 84.51 84.47 83.97 83.90 84.14 84.08 84.14 84.26 84.44 84.33 83.91 83.75 83.40 83.09 83.15 83.48 84.27 83.83 83.98 84.01 84.00 83.94 83.72 84.06 84.06 84.10 84.06 84.22 84.05 84.24 84.46 84.32 84.11 84.19 83.99 84.04 83.94 83.86 83.52 83.81 83.64 83.83 83.89 83.81 83.80 83.69 83.78 84.24 84.49 84.86 84.81 84.67 84.52 84.43 84.42 84.57 84.69 84.64 84.73 84.67 84.62 84.65 84.64 84.78 84.02 84.00 83.96 83.86 85.01 83.46 83.43 83.53 83.92 82.96 82.93 82.96 83.39 83.43 83.48 83.11 83.00 84.05 83.82 83.55 84.24 84.14 84.06 84.50 84.48 83.22 83.76 83.92 84.40 84.13 83.60 83.76 84.40 84.10 84.30 84.54 84.41 84.46 84.41 84.37 84.08 84.01 83.86 83.32 84.15 84.31 83.92 83.78 83.49 83.45
-63°N ||     83.93 83.91 84.20 83.68 83.44 83.82 84.28 84.36 84.58 84.52 84.73 84.61 84.86 84.76 84.77 84.64 84.69 84.71 84.65 84.26 83.80 83.77 83.52 83.62 83.53 83.66 83.67 83.52 83.48 83.56 83.50 83.63 83.84 83.85 83.81 83.62 83.46 83.77 84.11 83.87 84.25 83.98 83.81 84.15 84.20 84.17 84.00 84.26 84.19 84.16 83.99 84.04 84.22 84.52 84.22 83.64 84.05 84.58 84.45 84.49 84.43 84.40 84.51 84.68 84.96 84.75 84.13 84.79 84.02 84.49 84.26 84.07 84.12 84.02 84.12 84.53 84.64 84.52 84.47 84.15 84.00 83.66 83.77 83.77 83.80 83.86 83.98 83.98 83.99 83.96 83.94 83.96 84.07 84.02 84.07 83.89 84.01 84.07 83.93 84.17 84.20 83.95 84.03 84.22 84.12 83.92 83.77 83.57 83.60 83.40 83.83 83.92 84.19 84.64 84.95 84.99 85.00 84.82 84.67 84.61 84.57 84.53 84.57 84.58 84.75 84.79 84.69 84.65 84.67 84.71 84.57 84.08 83.98 84.21 83.87 83.50 83.30 83.45 83.29 82.58 84.12 83.14 83.69 83.60 83.58 83.32 83.22 83.09 82.90 83.20 83.50 83.85 83.72 83.82 84.12 84.40 84.59 84.60 84.37 84.27 83.84 83.90 84.07 84.08 84.00 83.28 83.21 83.51 83.92 84.15 84.25 84.30 84.14 84.37 84.34 83.58 83.99 84.09 84.06 84.25
-61°N ||     84.47 83.68 83.35 83.85 84.11 84.28 84.26 83.71 83.80 83.98 83.60 83.81 84.27 83.79 85.14 83.85 84.18 84.12 84.57 84.31 84.23 84.18 84.19 83.64 83.49 83.32 84.20 83.94 83.48 83.58 83.98 84.25 84.27 84.17 84.14 83.89 83.57 83.75 83.68 83.67 84.05 83.44 83.82 84.10 83.85 83.01 84.30 84.44 84.48 84.43 84.40 84.52 84.49 84.17 83.78 84.63 84.64 84.45 84.65 84.62 84.55 84.39 84.48 84.53 84.74 85.00 84.77 84.24 84.86 84.88 84.72 84.47 83.69 84.38 84.57 84.12 84.05 84.13 84.03 83.81 83.07 83.09 83.71 83.95 83.75 83.70 83.60 83.85 83.97 83.94 84.00 83.94 83.97 84.12 84.04 84.09 84.05 83.90 84.02 84.13 84.19 84.08 84.02 84.03 83.57 84.07 84.00 84.03 84.06 84.16 84.25 84.31 84.39 84.53 84.73 84.77 84.38 84.33 84.38 84.20 85.17 84.76 84.24 84.44 84.58 84.63 84.78 84.84 84.58 84.79 85.05 84.85 83.03 84.69 84.57 84.39 83.48 83.64 83.62 83.95 83.29 83.24 83.18 83.26 83.32 83.24 83.26 83.08 83.29 83.20 83.40 83.38 83.46 83.57 83.62 84.45 84.89 84.83 84.81 84.69 84.54 84.33 84.14 83.96 83.92 83.64 83.30 83.49 83.57 82.74 83.39 84.00 84.12 83.90 83.07 83.39 83.58 84.31 84.35 84.33
-59°N ||     84.49 84.08 83.92 84.16 84.18 84.04 83.03 83.60 83.76 83.57 83.98 83.59 83.78 83.12 83.94 84.28 84.04 84.15 83.89 84.12 84.24 84.25 83.99 83.87 83.18 83.54 83.70 83.76 84.10 83.55 83.74 84.29 84.36 84.09 84.32 84.11 83.67 83.25 83.14 83.28 83.53 84.02 84.29 84.27 84.21 83.94 84.37 84.50 84.65 84.64 84.65 84.65 84.68 84.70 84.47 84.31 84.41 84.26 84.52 84.62 84.35 84.08 84.71 84.59 83.99 84.93 83.96 84.51 84.78 83.51 83.84 84.52 85.07 84.28 84.74 84.16 84.19 83.93 83.75 83.78 83.31 83.41 83.67 83.48 83.54 83.90 83.76 83.73 84.05 83.06 83.81 84.01 84.08 84.00 84.37 83.85 83.79 83.82 84.63 83.77 83.71 84.06 83.94 83.97 84.04 84.09 84.08 84.04 84.03 84.30 84.38 84.54 84.60 84.61 84.48 84.18 84.21 84.30 84.02 83.68 83.71 83.73 84.28 84.59 84.88 84.96 85.02 84.95 85.02 85.14 84.95 84.92 84.71 84.57 84.63 84.42 84.03 83.17 82.75 83.00 84.55 84.41 82.78 82.80 83.87 83.05 83.15 82.65 83.14 83.45 83.07 83.13 83.56 84.09 84.31 84.48 84.62 84.57 84.64 84.63 84.60 84.53 84.42 84.28 83.94 83.68 83.41 83.36 83.53 83.37 84.16 82.89 83.50 83.68 83.45 83.97 84.17 84.03 84.25 84.37
-57°N ||     84.31 84.34 84.47 84.67 84.33 83.36 83.68 83.55 83.22 83.27 83.35 84.61 83.32 83.44 83.14 83.20 83.72 84.08 83.71 83.59 84.52 83.61 83.64 83.62 83.04 83.55 83.76 83.75 83.72 83.09 82.68 84.25 84.06 84.13 84.10 83.88 84.00 83.52 83.37 83.42 83.27 83.74 83.94 84.06 84.14 83.92 83.57 83.53 84.22 84.61 84.63 84.68 84.55 84.52 84.33 83.82 83.66 83.67 83.48 83.37 83.91 85.03 84.23 83.73 84.85 85.15 85.00 84.23 85.67 82.58 85.29 84.25 83.80 84.34 84.00 84.73 84.93 84.69 84.41 84.99 85.02 84.30 83.72 83.79 83.98 83.76 83.81 83.61 83.57 83.83 83.90 83.98 83.75 83.51 83.52 83.48 83.49 83.57 83.91 83.57 83.37 83.49 83.48 83.55 83.55 84.04 84.09 84.24 84.38 84.50 84.60 84.71 84.81 84.88 84.79 84.59 84.68 84.69 84.80 84.60 84.53 84.68 84.98 85.20 85.34 85.33 85.35 85.34 85.34 85.47 85.15 85.06 84.90 85.03 84.95 84.88 84.82 84.45 83.07 83.88 84.57 84.81 83.21 83.35 83.76 83.61 83.33 83.15 83.13 83.43 83.79 83.93 84.03 83.83 84.19 84.01 84.40 83.97 83.34 83.53 84.43 84.51 84.44 84.19 83.85 83.61 83.42 83.41 83.50 83.42 83.18 83.08 83.46 83.53 84.27 83.52 83.54 83.64 83.87 84.26
-55°N ||     84.34 84.37 84.46 84.51 84.04 83.99 83.92 83.60 83.46 83.84 83.81 83.72 83.60 83.70 83.44 83.61 84.02 83.93 83.92 83.85 83.42 82.87 82.87 84.42 82.84 83.54 83.81 83.82 83.81 83.59 83.41 84.10 84.08 83.97 84.11 83.81 83.59 83.38 83.06 82.97 83.07 82.99 82.95 83.13 83.75 83.51 83.39 83.70 84.15 84.37 84.57 84.59 84.59 84.20 83.89 83.13 83.41 83.05 83.33 84.72 83.80 85.13 85.28 84.87 83.95 85.83 85.79 85.87 85.77 85.77 85.77 85.37 83.66 84.05 84.92 84.37 84.16 84.76 84.62 84.54 84.13 83.89 83.99 83.97 83.90 83.78 83.79 83.58 83.67 83.44 83.66 83.82 84.01 83.75 83.83 84.18 84.73 83.84 83.81 83.89 83.87 83.81 83.35 83.50 83.38 83.60 84.19 84.28 84.47 84.63 84.76 84.86 85.01 85.13 85.13 85.24 85.31 85.38 85.41 85.57 85.72 85.80 85.83 85.89 85.99 85.82 85.72 85.70 85.94 85.54 85.37 85.29 85.18 85.00 85.12 85.05 83.99 84.56 84.44 84.17 84.01 83.86 83.93 83.95 83.07 83.40 83.51 83.51 83.78 84.04 84.31 84.31 84.83 84.54 83.96 84.11 84.28 83.27 83.42 84.49 84.27 84.09 83.93 83.95 83.63 83.51 83.65 83.81 84.01 83.83 83.80 83.32 83.91 83.61 83.45 83.54 83.75 84.07 84.10 84.29
-53°N ||     84.38 84.06 84.12 84.59 84.75 83.50 84.11 84.21 84.20 84.03 84.14 83.72 83.56 83.86 83.86 83.85 83.62 83.92 83.82 83.89 83.78 83.21 82.93 83.85 83.48 83.72 84.58 83.69 83.86 83.71 83.98 83.88 83.88 84.09 83.93 83.91 83.87 83.20 82.94 82.90 82.81 82.94 83.35 83.54 83.73 83.86 84.00 83.97 84.64 85.11 83.70 83.76 84.00 83.80 83.90 84.33 84.17 83.57 83.48 84.25 83.82 85.21 85.28 85.37 86.10 85.94 85.81 85.81 85.83 85.83 85.82 85.74 85.50 85.25 84.60 84.45 84.66 84.89 84.30 84.48 84.61 84.48 84.36 84.21 84.02 84.71 84.16 83.82 83.93 83.97 83.72 83.67 83.58 83.96 83.51 83.39 83.66 83.74 83.82 83.72 83.85 83.94 83.58 82.99 84.02 83.84 84.01 84.28 84.40 84.49 84.84 84.98 85.18 85.33 85.40 85.53 85.75 85.85 86.21 86.78 87.27 87.68 87.87 87.94 87.98 87.54 87.38 87.45 87.46 87.34 86.52 85.57 85.57 85.70 85.10 85.23 85.25 85.04 84.22 84.21 84.32 83.93 83.99 83.69 83.82 84.37 83.72 83.71 83.78 83.59 83.83 84.13 84.42 84.56 84.99 84.31 84.21 83.06 84.51 84.22 84.34 84.36 84.35 84.07 83.85 83.79 83.53 83.82 83.34 83.81 83.98 83.45 83.00 83.00 83.49 83.99 84.06 84.15 84.33 84.38
-51°N ||     84.29 84.15 83.87 83.93 84.41 84.27 84.19 83.54 84.35 83.94 83.65 83.88 83.75 83.96 83.83 83.74 83.82 83.25 83.69 83.75 83.57 83.25 82.86 82.70 82.44 83.49 83.21 83.54 83.80 83.81 83.71 83.88 83.63 83.54 83.71 83.47 83.49 83.38 83.13 82.48 82.46 82.33 82.66 83.54 83.72 83.89 83.98 83.68 84.69 85.00 83.60 83.58 83.18 82.94 83.82 84.63 84.79 84.76 83.99 83.48 83.46 83.66 85.31 85.75 85.93 85.78 85.90 85.83 85.83 85.82 85.82 85.87 85.51 85.54 85.63 85.83 84.67 84.71 84.42 84.44 84.56 84.48 84.15 83.98 83.79 84.26 83.64 83.73 83.94 83.91 83.88 83.93 84.03 84.10 83.86 83.53 83.64 83.72 83.78 83.46 83.95 83.71 83.46 83.84 83.74 83.89 84.17 84.41 84.60 84.65 85.06 85.18 85.24 85.46 85.62 85.87 86.24 86.85 87.50 88.27 88.55 88.95 89.11 89.32 89.31 89.33 89.14 89.15 89.01 88.80 89.14 88.54 86.29 86.19 85.69 85.36 84.88 83.89 83.22 84.57 84.29 83.77 84.55 83.70 83.23 83.45 83.74 84.22 84.00 84.07 84.37 84.39 84.28 84.19 83.68 84.19 84.23 84.35 84.28 84.30 84.24 83.85 83.96 84.27 84.23 84.05 83.61 84.21 83.88 84.16 83.85 83.52 83.89 83.39 83.49 83.75 83.87 84.08 84.15 84.27
-49°N ||     83.53 83.74 83.62 83.96 84.59 84.75 84.85 84.18 84.19 83.36 83.75 83.36 83.35 83.22 83.48 83.32 83.26 83.30 82.67 82.89 83.16 83.39 82.74 82.61 83.17 82.98 83.30 83.78 83.76 83.76 83.59 83.80 83.50 82.46 82.44 82.59 82.85 82.85 82.89 82.46 82.31 82.38 82.53 83.27 83.58 83.75 83.78 83.78 83.72 83.62 83.46 83.18 82.78 82.61 82.85 83.24 84.16 84.23 83.66 83.48 84.95 85.15 85.27 85.44 85.80 86.06 85.87 85.88 85.84 85.94 85.94 85.78 85.62 84.89 85.18 84.48 84.46 84.72 84.38 84.48 84.49 84.42 84.20 83.91 83.93 83.56 83.68 84.82 84.27 83.93 83.75 83.89 84.37 84.38 83.93 83.71 83.20 84.08 83.50 83.50 83.47 83.49 83.73 84.04 84.12 83.83 83.79 84.43 84.60 84.85 84.60 85.05 85.42 85.68 86.21 86.85 87.52 87.96 88.60 89.01 89.64 90.04 89.65 89.62 88.71 89.24 89.34 89.45 89.32 89.28 89.31 89.32 89.07 88.52 87.08 86.14 85.31 84.80 85.05 84.69 84.87 84.34 83.50 83.96 84.10 83.30 83.87 83.67 84.10 84.21 83.64 84.05 84.03 83.99 83.87 84.24 84.06 83.89 83.60 83.62 82.59 83.28 83.93 83.80 83.53 84.00 84.32 84.56 84.04 84.54 84.45 84.21 84.17 83.76 83.40 83.05 83.22 83.42 83.73 83.87
-47°N ||     83.34 83.77 83.55 83.51 84.10 84.57 83.99 83.55 83.99 83.63 83.36 83.46 82.60 83.76 82.77 82.97 82.27 82.47 83.14 82.95 83.37 82.83 83.14 83.41 83.38 83.76 83.22 83.53 83.69 83.66 83.67 83.67 83.72 83.01 82.84 82.96 83.21 83.25 83.24 82.98 82.61 82.51 82.82 82.93 82.81 83.37 83.38 83.46 83.28 83.32 83.02 82.87 82.56 82.57 82.51 82.82 83.11 83.09 83.57 83.98 83.15 84.70 84.38 85.22 85.22 85.91 86.05 86.02 85.97 86.03 85.99 85.85 85.72 84.98 85.19 85.15 84.48 84.42 84.24 83.78 84.35 84.15 84.06 84.02 83.73 83.78 83.56 83.78 84.06 83.96 84.05 84.06 84.50 84.02 83.82 83.21 83.49 83.37 83.66 84.15 83.51 83.19 83.41 83.71 84.46 84.48 84.13 84.40 84.75 84.70 84.58 84.86 85.31 85.48 87.47 88.70 89.15 89.89 90.31 89.60 89.17 89.44 89.80 89.70 89.29 88.99 88.78 89.17 89.35 89.25 89.27 89.07 89.09 88.99 88.43 87.37 86.36 85.53 85.22 85.06 84.97 84.86 84.38 83.98 84.47 84.45 83.96 84.27 84.21 84.20 84.21 83.69 83.54 83.87 83.51 83.76 83.81 83.30 82.98 83.59 84.25 84.35 83.53 83.45 83.90 84.36 84.24 84.40 84.56 84.47 84.42 84.36 83.62 83.64 83.38 83.86 83.57 83.44 83.77 83.65
-45°N ||     83.78 83.85 83.71 83.76 83.99 83.95 84.05 84.08 84.18 83.45 83.22 83.71 83.25 83.07 83.15 83.15 84.00 83.09 83.43 83.54 83.33 83.59 84.12 83.23 83.56 83.78 83.62 83.50 83.51 83.47 83.34 83.43 83.36 83.17 83.18 83.14 83.17 83.19 83.28 83.29 82.99 82.90 83.07 82.99 82.96 83.15 83.15 82.96 82.80 82.64 82.57 82.56 82.52 82.11 81.95 82.95 83.33 83.46 83.82 84.08 84.38 84.35 84.71 84.84 84.82 85.58 85.78 86.78 86.61 86.22 86.09 85.93 85.48 85.30 85.11 85.24 84.32 84.27 84.24 84.98 83.92 84.11 83.85 83.81 83.75 83.66 83.65 84.10 84.08 83.99 83.88 83.96 84.15 83.94 83.75 83.85 83.52 83.54 83.50 84.15 82.79 83.38 83.56 83.64 84.19 83.64 84.17 84.39 84.59 84.62 84.72 84.66 85.32 86.22 88.76 89.25 90.21 90.32 89.71 90.09 89.88 90.13 89.96 89.95 89.72 90.09 90.22 89.29 89.15 89.62 89.25 89.15 89.14 89.01 88.41 88.06 86.85 85.75 85.35 85.18 84.97 85.07 83.36 84.48 84.50 84.25 84.35 84.08 83.92 84.24 83.94 83.74 83.99 83.72 83.79 83.47 83.27 83.34 82.88 82.23 83.31 83.14 83.62 84.38 84.48 84.39 83.92 84.51 84.04 84.10 84.36 84.27 83.61 83.65 83.72 82.95 83.00 83.53 83.70 83.62
-43°N ||     84.27 83.55 84.37 84.02 84.25 83.93 84.03 84.00 83.78 83.56 83.21 83.27 83.09 82.91 83.22 83.25 83.60 83.67 83.54 83.51 83.05 83.27 83.45 83.46 83.19 83.51 83.60 83.60 82.99 83.26 83.13 83.37 83.41 82.99 83.07 83.06 83.09 83.18 83.35 83.43 82.89 82.67 81.76 81.82 82.57 82.93 82.79 82.58 82.61 82.37 82.27 82.29 82.21 82.30 82.35 83.02 83.12 83.28 83.39 83.75 83.75 83.85 84.27 83.83 85.08 84.99 85.41 85.50 85.59 85.65 85.56 85.54 85.11 85.31 85.19 84.45 84.34 84.50 84.37 84.47 84.25 85.26 83.84 84.02 83.87 83.87 83.73 84.13 84.09 83.86 83.78 83.93 83.99 83.90 83.87 83.65 83.85 83.63 83.93 83.49 83.43 83.54 83.40 83.04 83.11 83.44 84.07 84.71 84.29 84.49 84.59 84.69 85.44 87.22 89.09 89.96 89.94 89.66 89.89 90.26 90.03 90.02 89.75 90.09 90.02 89.34 89.51 89.43 89.69 89.42 89.23 89.19 88.98 88.64 87.62 87.49 86.89 85.93 85.34 85.34 85.18 85.22 84.97 84.90 84.70 84.53 84.33 84.15 84.15 84.70 84.37 84.23 84.16 83.81 83.76 83.48 83.21 83.19 83.26 83.29 83.08 83.18 83.82 84.52 84.67 84.63 84.46 84.36 84.02 84.21 84.19 84.32 83.10 83.81 83.85 84.48 83.55 83.77 84.05 84.00
-41°N ||     84.42 84.34 84.36 84.67 84.50 83.85 83.94 83.85 84.39 84.70 85.20 85.06 84.02 83.29 83.53 83.42 83.00 83.25 82.97 83.30 82.97 83.49 83.44 83.43 83.25 82.47 82.96 83.13 83.35 82.92 82.80 83.04 82.87 82.88 82.66 82.94 83.00 83.16 83.19 81.28 80.99 80.83 79.19 78.95 79.03 81.15 81.15 81.16 81.86 82.19 81.94 82.29 82.06 82.24 82.21 82.28 82.38 82.85 83.66 83.52 83.21 82.71 83.96 84.52 84.49 84.97 84.96 85.18 85.43 85.47 85.42 85.13 85.31 84.82 84.86 84.85 84.67 85.35 84.60 84.21 84.40 84.28 83.97 83.98 83.81 83.82 83.93 84.19 84.19 84.05 83.81 84.00 83.74 83.79 83.89 83.44 83.29 83.75 83.70 83.59 83.29 83.37 82.94 82.73 84.18 83.53 83.89 84.38 84.41 84.43 84.63 84.86 85.42 87.27 88.74 89.99 89.98 89.30 90.11 90.14 90.12 89.93 90.19 90.33 89.91 89.34 89.68 89.77 89.54 89.70 89.45 89.16 88.43 87.81 87.51 87.22 86.55 85.85 85.60 85.36 85.47 84.77 84.58 84.80 83.91 84.01 84.35 84.43 84.48 84.43 84.34 84.33 84.33 83.75 83.62 83.56 83.33 83.72 83.67 83.46 83.40 83.35 83.92 84.27 84.40 84.29 84.37 84.30 83.62 84.03 84.04 83.36 83.27 83.94 83.87 83.95 84.00 84.19 84.36 84.05
-39°N ||     84.28 84.40 84.13 83.78 84.56 83.75 84.17 84.04 83.37 83.77 84.86 84.85 83.59 83.29 83.84 83.57 83.81 83.37 83.60 83.67 83.82 83.13 83.84 83.83 83.57 83.57 83.36 83.10 83.24 83.12 83.00 81.27 82.28 82.66 82.66 82.82 82.95 82.92 82.24 82.10 81.56 80.39 80.08 80.17 80.52 80.64 80.55 80.79 80.25 81.26 81.93 81.96 82.00 82.11 82.26 82.30 82.52 82.83 82.92 83.39 83.41 83.56 83.15 83.37 84.07 83.56 84.58 85.34 85.26 85.22 85.25 85.24 84.94 84.80 84.91 84.81 84.74 84.56 84.42 84.43 84.37 84.38 84.23 84.06 84.02 83.80 84.12 84.36 84.07 84.01 84.21 84.25 84.17 83.76 83.95 83.61 83.62 83.58 83.55 83.94 83.33 83.51 83.17 83.29 83.21 83.17 83.84 84.24 84.46 84.50 84.50 85.01 85.47 86.35 88.53 90.09 90.35 90.21 89.75 90.04 90.34 90.19 90.30 90.34 90.03 89.68 90.05 89.78 89.91 89.53 89.25 88.69 87.97 87.59 87.05 86.72 86.48 86.17 85.56 85.13 85.03 84.53 84.50 84.40 84.38 84.56 84.66 84.51 83.84 84.38 84.43 84.51 84.28 84.11 83.77 84.01 83.77 83.50 84.03 83.88 83.60 83.48 83.50 83.70 84.02 84.14 84.52 84.36 84.09 84.06 84.18 84.00 84.32 84.22 84.25 83.98 84.11 84.32 84.46 84.57
-37°N ||     84.58 84.41 84.41 84.06 84.97 84.72 84.35 83.59 83.11 82.52 82.25 83.12 83.01 83.82 84.19 84.16 84.16 84.16 84.01 83.92 83.90 83.88 83.57 83.76 83.45 83.10 83.18 82.74 82.63 83.12 83.01 82.16 82.30 81.74 82.40 81.56 82.10 80.34 80.46 82.05 80.31 79.59 80.80 80.83 80.75 80.71 80.91 81.56 81.00 80.98 80.79 81.36 81.92 82.38 82.40 82.52 82.44 82.97 83.09 82.94 82.93 83.64 83.63 83.97 84.38 84.35 84.73 84.88 83.64 85.05 84.77 84.84 84.89 84.97 84.86 84.72 84.62 84.60 84.61 84.41 84.20 84.06 83.79 84.95 84.09 83.89 83.90 83.81 84.28 84.01 84.13 84.26 84.22 84.02 83.60 83.87 83.54 83.47 83.85 83.81 83.26 83.24 83.11 83.28 83.46 83.44 84.73 83.91 84.37 84.56 84.62 84.71 85.09 86.14 87.28 89.66 90.39 90.69 90.99 90.09 90.16 90.19 89.72 90.31 89.81 89.90 89.70 89.81 89.76 89.64 89.44 88.38 87.47 87.10 86.62 86.34 85.90 85.59 85.37 85.17 84.64 84.71 84.27 84.28 84.14 84.26 84.52 84.53 84.50 84.38 84.53 84.39 84.31 84.25 84.10 84.13 84.32 84.14 84.04 83.40 83.71 83.66 83.25 83.22 83.87 84.04 84.50 84.12 84.16 84.29 84.43 84.40 84.38 84.36 84.18 84.02 84.60 84.71 84.60 84.91
-35°N ||     84.57 84.98 84.42 83.77 84.32 83.73 83.63 83.80 83.21 82.52 82.39 83.15 83.80 83.96 84.12 84.04 84.16 82.84 83.94 83.89 83.82 83.63 83.62 83.44 82.97 83.19 83.02 82.89 82.39 82.52 82.23 82.10 82.19 81.92 82.05 82.20 81.55 80.23 80.33 80.29 79.79 80.76 81.42 81.33 81.04 81.29 81.12 81.20 81.45 81.50 81.34 80.56 81.29 82.26 82.58 82.78 82.78 82.81 82.84 82.94 83.12 83.29 83.28 84.25 84.21 83.68 83.91 84.27 84.20 84.84 84.76 84.88 84.68 84.42 84.53 84.66 84.66 84.64 84.80 84.55 84.24 83.96 84.14 83.98 84.06 83.76 83.67 83.79 83.91 83.99 84.02 84.19 84.11 83.71 83.73 83.71 83.93 84.15 83.54 83.41 83.45 82.92 83.05 83.41 83.58 83.54 83.61 83.97 84.47 84.36 84.34 84.50 84.80 85.01 85.87 87.28 90.05 90.43 90.80 90.87 90.13 90.10 90.73 90.71 89.75 89.86 89.80 89.67 89.75 89.56 88.73 86.98 86.37 86.32 86.08 85.83 85.94 85.57 85.54 85.50 84.83 84.55 83.82 84.25 84.03 84.16 84.29 84.36 84.48 84.55 84.42 84.23 83.65 83.67 83.74 84.02 83.74 83.55 83.86 84.06 83.84 83.54 83.93 84.12 83.96 83.96 83.82 84.05 84.02 83.61 84.47 84.53 84.28 84.23 84.38 84.45 84.88 84.75 84.45 83.91
-33°N ||     84.64 84.72 83.78 83.63 83.80 83.01 83.37 82.54 82.56 83.08 83.03 83.26 83.87 84.01 84.29 83.95 84.18 84.21 83.89 83.90 83.22 83.65 83.58 83.55 83.26 83.01 83.01 82.83 82.62 82.35 82.19 81.44 81.79 81.58 81.27 81.44 80.82 79.92 79.78 79.15 79.40 80.79 81.60 81.24 81.91 81.33 82.15 82.23 82.00 82.04 81.49 80.64 79.90 81.42 82.25 82.77 82.75 82.83 82.87 82.87 83.23 83.62 83.51 84.22 84.29 84.35 84.32 84.31 84.25 84.10 84.29 84.71 84.66 84.42 84.74 84.43 84.79 84.59 84.55 84.63 84.44 84.26 84.44 84.14 84.08 83.96 83.90 83.79 83.80 83.88 83.91 83.62 83.82 83.98 83.77 83.89 83.68 83.91 83.64 83.16 83.32 83.16 82.93 83.14 83.39 83.50 83.51 83.45 84.06 84.33 84.20 84.15 83.97 84.28 84.82 85.71 88.10 89.51 90.17 90.59 90.57 90.89 89.90 89.69 89.92 89.91 89.64 89.60 88.70 87.70 87.17 86.17 85.70 85.65 85.62 85.61 85.78 85.65 85.43 85.38 85.10 84.57 84.25 84.15 84.00 83.95 84.10 84.07 84.17 84.30 84.27 84.03 83.90 83.71 83.22 83.12 83.23 83.18 83.80 83.42 83.74 83.99 83.56 83.82 83.70 83.64 83.99 84.12 84.32 83.96 84.13 84.53 83.88 84.33 84.35 84.49 84.61 84.44 84.17 84.15
