69°S ||     203.95 203.93 203.74 203.55 203.82 202.25 202.48 203.08 202.88 202.92 202.98 203.21 203.73 203.62 203.81 203.55 204.20 204.18 203.98 203.93 203.74 203.87 203.89 203.79 204.07 203.65 203.91 203.82 204.01 203.51 204.12 204.10 204.12 204.04 204.02 203.98 203.85 203.83 203.77 203.77 203.68 203.76 203.77 203.73 203.72 202.89 203.82 203.63 203.61 203.62 203.57 203.45 203.44 203.33 203.31 203.37 203.33 203.30 203.49 203.49 203.64 203.30 203.33 203.16 203.32 203.49 203.90 203.87 203.84 203.84 203.86 203.70 203.77 203.64 203.54 203.30 203.33 203.85 204.07 203.96 203.90 203.55 203.45 203.85 203.89 203.99 203.96 203.98 203.85 203.69 203.66 203.57 203.81 203.54 203.48 203.54 203.43 203.44 203.46 203.41 203.47 203.50 203.44 203.51 203.66 203.82 204.12 203.54 203.38 203.50 203.66 203.79 203.72 203.79 203.71 203.95 203.94 203.67 203.40 203.22 203.03 203.19 203.15 203.07 203.09 203.18 203.49 203.79 203.93 203.93 203.61 203.78 203.81 203.67 203.07 203.68 204.22 204.18 204.06 204.13 204.09 204.08 204.17 204.14 203.98 203.76 203.69 203.83 203.48 203.45 203.45 203.38 203.73 204.16 203.45 202.57 202.84 204.05 202.58 202.73 202.85 203.15 203.25 203.34 203.55 203.75 203.87 203.76 204.12 204.18 203.89 203.44 203.58 203.72 203.82 203.90 203.94 203.98 203.89 203.90
67°S ||     202.72 203.97 204.07 203.76 203.75 203.67 203.64 202.88 203.05 202.91 202.85 202.87 203.10 203.23 203.61 203.83 203.99 204.13 204.15 204.20 204.21 204.20 204.20 204.19 204.12 204.13 204.15 204.16 203.86 204.21 204.21 204.11 203.86 203.01 204.11 204.03 204.01 203.26 203.82 203.81 203.75 203.75 203.77 203.76 203.74 203.70 203.72 203.64 203.62 203.66 203.62 203.54 203.51 203.50 203.56 203.42 203.27 203.40 203.33 203.41 203.81 203.53 203.33 203.34 203.54 203.60 200.99 201.02 202.15 203.85 203.77 203.74 203.70 203.55 203.41 203.68 203.88 204.09 204.05 204.15 204.06 204.05 203.79 203.92 203.74 203.80 203.72 203.71 203.70 203.70 203.67 203.55 203.61 203.49 203.54 203.44 203.54 203.57 203.53 203.70 203.64 204.03 204.10 204.09 204.16 204.02 203.16 202.50 202.58 203.10 203.26 203.61 203.59 203.81 203.70 203.77 203.51 203.33 203.11 203.06 203.09 203.11 203.04 203.05 203.13 202.86 202.88 202.70 202.68 203.28 203.81 204.08 203.85 203.74 204.07 204.14 204.17 204.22 204.09 204.23 204.22 204.14 204.13 203.71 203.96 203.99 204.13 204.04 203.85 203.65 203.40 203.11 203.52 203.36 203.24 203.20 203.17 203.03 203.45 203.28 203.36 203.33 203.53 203.69 203.50 203.55 203.56 203.58 203.62 203.90 203.50 203.70 203.75 203.87 204.06 203.68 204.05 204.07 204.07 203.89
65°S ||     203.98 204.11 204.18 204.07 204.05 203.56 203.33 202.86 203.10 203.04 203.07 202.93 202.93 202.95 203.09 203.31 203.46 203.52 203.63 203.85 204.07 204.11 204.08 204.15 204.03 204.07 204.15 203.65 203.84 204.15 204.19 204.13 204.17 204.12 204.06 204.01 203.99 203.95 203.94 203.82 203.81 203.75 203.72 203.72 203.65 203.62 203.64 203.64 203.62 203.62 203.70 203.76 203.79 203.69 203.59 203.48 203.48 203.47 203.57 204.03 202.95 203.30 203.11 202.80 203.56 203.15 202.83 202.71 203.70 203.75 203.57 203.69 203.63 203.52 203.32 203.41 203.76 203.87 204.03 204.12 204.12 204.03 203.49 203.88 203.78 203.75 203.75 203.79 203.91 203.70 203.68 203.66 203.69 203.56 203.66 203.52 203.30 203.46 203.66 203.61 203.78 203.77 203.84 203.90 204.05 203.93 203.99 203.85 203.77 203.84 203.88 203.92 203.88 203.41 203.24 202.59 202.64 202.93 203.13 203.24 203.23 203.03 202.83 202.87 202.69 202.77 202.82 202.74 202.75 202.61 203.67 203.73 203.77 203.84 202.30 204.06 204.07 204.01 203.71 204.20 204.21 204.21 204.12 204.11 204.09 204.18 204.18 203.76 203.84 204.07 203.51 203.72 203.75 203.42 203.45 204.15 203.98 203.90 203.51 203.73 204.00 203.97 203.49 203.81 203.60 203.46 203.59 203.52 203.56 203.59 203.81 203.90 203.97 204.16 203.80 203.66 203.92 204.00 204.12 204.15
63°S ||     204.00 204.01 203.67 204.10 204.17 204.02 203.75 203.60 203.39 203.50 203.22 203.40 202.78 203.18 203.16 203.32 203.25 203.22 203.32 203.73 204.04 204.05 204.13 204.11 204.13 204.09 204.09 204.14 204.15 204.14 204.15 204.11 204.03 204.02 204.04 204.11 204.16 204.04 203.86 203.99 203.74 203.95 204.02 203.83 203.80 203.77 203.93 203.74 203.79 203.77 203.92 203.82 203.34 203.00 203.35 203.99 203.70 203.27 203.42 203.38 203.43 203.44 203.30 203.01 202.45 202.82 203.62 202.69 203.72 203.23 203.48 203.65 203.60 203.71 203.61 203.15 202.95 203.08 203.18 203.54 203.68 203.91 203.84 203.86 203.86 203.81 203.74 203.73 203.72 203.75 203.75 203.73 203.65 203.70 203.66 203.77 203.68 203.63 203.72 203.56 203.54 203.74 203.70 203.57 203.68 203.81 203.93 204.03 204.01 204.08 203.83 203.78 203.53 202.91 202.27 202.14 202.07 202.50 202.82 202.93 203.00 203.04 202.96 202.89 202.56 202.43 202.61 202.68 202.63 202.60 202.91 203.54 203.64 203.43 203.76 204.01 204.11 204.06 204.11 204.15 203.63 204.17 203.99 204.02 204.05 204.14 204.17 204.21 204.23 204.10 203.99 203.74 203.96 203.95 203.75 203.48 203.21 203.17 203.47 203.59 203.94 203.87 203.78 203.81 203.83 204.19 204.19 204.12 203.93 203.76 203.67 203.62 203.76 203.58 203.61 204.09 203.92 203.87 203.91 203.44
61°S ||     203.52 203.89 204.19 204.03 203.87 203.73 203.74 204.08 204.02 203.90 204.12 204.04 203.65 204.04 202.07 204.01 203.80 203.83 203.20 203.68 203.75 203.79 203.74 204.07 204.08 204.19 203.40 203.96 204.10 204.12 203.94 203.74 203.71 203.79 203.70 203.86 204.11 204.05 204.08 204.08 203.88 204.15 204.01 203.75 203.99 204.21 203.67 203.53 203.48 203.52 203.55 203.42 203.43 203.73 203.94 203.18 203.18 203.43 203.15 203.17 203.21 203.41 203.22 203.13 202.75 202.01 202.56 203.39 202.44 202.39 202.76 203.17 203.88 203.11 202.83 203.38 203.61 203.52 203.64 203.84 204.16 204.14 203.90 203.71 203.88 203.92 203.97 203.76 203.72 203.74 203.69 203.74 203.72 203.59 203.66 203.61 203.64 203.76 203.67 203.58 203.50 203.64 203.70 203.70 204.00 203.69 203.74 203.72 203.70 203.59 203.48 203.40 203.28 203.04 202.65 202.47 203.17 203.23 203.19 203.44 201.33 202.41 203.34 203.05 202.77 202.62 202.31 202.16 202.68 202.18 201.56 202.16 204.09 202.60 202.88 203.21 204.02 203.97 203.99 203.69 204.13 204.15 204.18 204.16 204.15 204.17 204.17 204.21 204.11 204.16 204.11 204.11 204.09 204.06 204.04 203.37 202.44 202.70 202.74 202.97 203.24 203.51 203.71 203.87 203.90 204.07 204.18 204.05 204.10 204.23 204.15 203.87 203.79 203.95 204.20 204.09 204.11 203.66 203.62 203.63
59°S ||     203.40 203.82 203.89 203.69 203.78 203.89 204.22 204.12 204.06 204.07 203.87 204.12 204.06 204.22 203.97 203.38 203.90 203.80 203.97 203.75 203.71 203.69 203.89 203.97 204.21 204.12 204.06 204.03 203.77 204.11 204.01 203.64 203.57 203.80 203.48 203.79 204.05 204.19 204.21 204.19 204.13 203.88 203.64 203.65 203.70 203.91 203.55 203.40 203.18 203.20 203.18 203.18 203.13 203.09 203.42 203.62 203.48 203.64 203.31 203.13 203.46 203.70 202.00 202.65 203.13 201.82 202.79 202.87 202.39 203.84 203.69 202.64 201.58 203.27 202.52 203.38 203.32 203.65 203.86 203.86 204.10 204.04 203.92 204.02 204.00 203.76 203.87 203.86 203.61 204.17 203.82 203.66 203.60 203.68 203.08 203.80 203.84 203.82 202.83 203.84 203.89 203.62 203.74 203.71 203.64 203.60 203.61 203.65 203.66 203.35 203.23 202.96 202.86 202.83 203.04 203.42 203.34 203.25 203.58 203.88 203.84 203.82 203.25 202.71 201.97 201.67 201.46 201.68 201.42 200.90 201.66 201.77 202.38 202.73 202.54 203.07 203.52 204.15 204.18 204.16 203.02 203.21 204.22 204.23 203.70 204.20 204.14 204.23 204.19 204.11 204.20 204.17 204.05 203.70 203.48 203.25 203.02 203.11 202.96 202.99 203.04 203.17 203.34 203.53 203.87 204.04 204.14 204.16 204.10 204.17 203.70 204.23 204.11 204.07 204.14 203.90 203.72 203.87 203.67 203.54
57°S ||     203.59 203.56 203.33 202.99 203.58 204.13 204.06 204.13 204.21 204.21 204.19 203.16 204.20 204.17 204.22 204.22 204.07 203.79 204.06 204.11 203.31 204.09 204.08 204.08 204.23 204.11 204.02 204.02 204.01 204.21 204.23 203.65 203.83 203.77 203.80 203.80 203.68 204.12 204.17 204.14 204.20 204.01 203.91 203.82 203.76 203.93 204.11 204.12 203.69 203.19 203.15 203.06 203.26 203.30 203.55 203.85 204.05 204.04 204.11 204.13 203.76 201.64 203.21 203.51 201.55 201.02 201.32 201.98 197.99 203.56 200.28 202.43 203.66 203.18 203.54 202.51 201.92 202.59 203.02 201.73 201.67 203.30 203.90 203.85 203.65 203.87 203.82 203.97 203.98 203.79 203.75 203.68 203.86 204.00 204.01 204.03 204.03 203.98 203.75 203.99 204.08 204.03 204.03 204.00 204.00 203.62 203.57 203.40 203.21 203.00 202.79 202.55 202.27 202.00 202.29 202.71 202.50 202.46 202.18 202.67 202.78 202.46 201.54 200.57 199.73 199.78 199.67 199.71 199.69 198.79 200.80 201.24 201.79 201.24 201.69 201.94 202.11 203.08 204.09 203.74 202.92 202.26 204.14 204.14 203.95 204.01 204.15 204.19 204.18 204.10 203.94 203.84 203.76 203.93 203.46 203.78 203.34 203.82 204.16 204.08 203.27 203.17 203.28 203.62 203.93 204.07 204.15 204.14 204.12 204.15 204.21 204.22 204.15 204.13 203.57 204.13 204.13 204.09 203.98 203.59
55°S ||     203.52 203.49 203.35 203.21 203.84 203.88 203.93 204.11 204.12 203.98 204.01 204.06 204.11 204.06 204.16 204.11 203.78 203.93 203.93 203.98 204.16 204.23 204.23 203.33 204.20 204.09 203.98 203.97 203.95 204.05 204.16 203.77 203.80 203.89 203.64 203.99 204.10 204.10 204.23 204.23 204.23 204.23 204.23 204.22 204.03 204.10 204.16 204.05 203.74 203.49 203.21 203.17 203.14 203.68 203.64 204.22 204.13 204.22 204.05 202.58 203.65 201.22 200.50 201.67 203.19 197.48 197.21 196.93 197.22 197.15 197.14 199.45 202.56 203.16 201.54 202.42 203.38 202.35 202.71 202.87 203.45 203.77 203.67 203.69 203.76 203.86 203.84 204.00 203.91 204.06 203.95 203.83 203.65 203.86 203.81 203.25 202.38 203.80 203.82 203.73 203.77 203.82 204.10 203.96 204.08 203.95 203.43 203.30 203.00 202.66 202.34 202.03 201.50 200.94 200.92 200.30 199.82 199.30 199.05 198.01 197.25 196.91 196.69 196.56 196.48 196.69 197.12 197.15 196.43 198.15 199.35 199.87 200.50 201.44 200.97 201.30 203.40 202.84 203.06 203.48 203.66 203.81 203.80 203.79 204.04 204.11 204.09 204.03 203.93 203.71 203.43 203.43 201.82 203.07 203.75 203.68 203.49 204.17 204.08 203.16 203.49 203.70 203.86 203.82 204.06 204.11 204.05 203.96 203.81 203.96 203.98 204.19 203.81 204.03 204.16 204.13 203.99 203.74 203.79 203.59
53°S ||     203.46 203.82 203.76 202.95 202.73 204.14 203.77 203.66 203.67 203.83 203.68 204.05 204.08 203.97 203.97 203.97 204.10 203.88 203.99 203.94 204.01 204.21 204.21 203.95 204.13 204.02 203.00 204.04 203.95 204.03 203.84 203.95 203.95 203.41 203.92 203.93 203.92 204.21 204.24 204.23 204.23 204.23 204.13 204.07 204.03 203.97 203.87 203.90 202.80 201.57 204.05 204.01 203.85 203.98 203.84 203.44 203.59 204.06 204.11 203.51 203.37 200.94 200.49 199.87 196.52 196.70 197.09 197.05 196.97 196.91 196.95 197.30 198.78 200.43 202.76 203.04 202.67 202.00 203.33 203.04 202.77 203.04 203.23 203.42 203.67 202.45 203.26 203.83 203.76 203.70 203.92 203.95 204.01 203.73 204.03 204.10 203.96 203.90 203.84 203.91 203.81 203.73 204.00 204.20 203.64 203.73 203.65 203.30 203.12 202.96 202.09 201.59 200.66 199.78 199.26 198.27 197.12 196.64 196.28 196.25 196.38 196.55 196.64 196.68 196.70 196.50 196.44 196.47 196.47 196.42 196.22 197.96 197.92 197.17 201.02 200.33 200.30 201.40 203.37 203.44 203.33 203.81 203.75 204.00 203.87 203.21 203.92 203.95 203.92 203.99 203.93 203.62 203.27 203.02 201.82 203.45 203.58 204.22 203.08 203.48 203.40 203.37 203.40 203.75 203.90 203.97 204.09 203.96 204.18 203.95 203.85 204.15 204.23 204.23 204.14 203.86 203.82 203.73 203.52 203.46
51°S ||     203.58 203.74 203.95 203.92 203.39 203.50 203.51 204.07 203.40 203.90 204.08 203.91 204.03 203.90 203.99 204.05 203.97 204.20 204.07 204.03 204.11 204.20 204.23 204.22 204.19 204.14 204.19 204.11 203.99 203.99 204.01 203.95 204.08 203.90 204.06 204.08 204.15 204.18 204.20 204.20 204.20 204.17 204.22 204.12 204.05 203.95 203.88 204.06 202.62 202.00 204.04 204.11 204.22 204.23 203.70 202.90 202.56 202.60 203.77 204.10 203.77 203.64 200.31 197.45 196.73 197.23 196.93 196.99 196.98 196.99 196.98 197.09 198.78 198.58 197.91 196.93 202.70 202.60 203.20 203.16 202.92 203.08 203.57 203.74 203.91 203.14 203.91 203.94 203.79 203.81 203.83 203.78 203.68 203.61 203.83 204.00 203.98 203.94 203.89 204.07 203.65 203.93 204.05 203.82 203.90 203.71 203.44 203.10 202.71 202.61 201.16 200.64 200.31 198.72 197.62 196.57 196.26 196.26 196.48 196.87 197.02 197.23 197.31 197.37 197.41 197.43 197.34 197.35 197.28 197.17 197.34 197.03 196.37 196.31 197.90 199.52 201.73 203.81 203.70 202.89 203.31 203.87 202.71 203.64 204.13 204.07 203.96 203.55 203.79 203.68 203.35 203.33 203.49 203.61 204.03 203.60 203.50 203.30 203.47 203.48 203.55 203.86 203.82 203.52 203.57 203.77 204.08 203.58 203.91 203.66 203.95 204.13 203.87 204.17 204.15 204.03 203.92 203.80 203.73 203.60
49°S ||     204.13 204.04 204.10 203.89 203.05 202.67 202.39 203.61 203.66 204.11 203.95 204.17 204.12 204.18 204.14 204.19 204.19 204.20 204.22 204.24 204.22 204.17 204.23 204.17 204.21 204.23 204.19 204.00 204.02 204.02 204.09 204.00 204.14 204.17 204.18 204.11 204.23 204.23 204.24 204.19 204.15 204.17 204.20 204.20 204.12 204.04 204.02 204.03 204.06 204.10 204.16 204.22 204.23 204.22 204.24 204.19 203.62 203.55 204.02 204.09 201.94 201.18 200.56 199.44 197.21 196.53 196.89 196.85 196.95 196.68 196.65 197.23 198.11 202.12 200.52 202.99 202.80 202.35 203.31 203.07 203.00 203.17 203.53 203.84 203.71 204.06 204.00 202.30 203.17 203.81 203.80 203.82 203.28 203.18 203.80 203.73 204.18 203.53 204.07 204.04 204.09 204.08 203.93 203.65 203.53 203.85 203.85 203.05 202.74 201.87 202.72 201.21 199.07 197.21 196.31 196.27 196.51 196.72 197.05 197.27 197.57 197.70 197.57 197.56 197.12 197.40 197.45 197.50 197.44 197.42 197.44 197.44 197.32 197.03 196.46 196.45 199.87 201.82 201.35 202.60 202.09 203.23 204.09 203.81 203.68 204.16 203.90 204.02 203.70 203.58 204.04 203.77 203.78 203.83 203.91 203.52 203.77 203.92 204.08 204.03 204.21 204.10 203.87 203.83 204.10 203.81 203.45 202.91 203.70 203.11 203.28 203.63 203.69 204.03 204.17 204.23 204.22 204.17 204.05 203.97
47°S ||     204.13 203.97 204.12 204.13 203.68 203.08 203.78 204.09 203.85 204.07 204.18 204.12 204.18 204.02 204.23 204.24 204.15 204.19 204.18 204.22 204.17 204.23 204.22 204.16 204.17 203.84 204.18 204.13 204.06 204.07 204.07 204.08 204.04 204.23 204.23 204.23 204.22 204.21 204.21 204.23 204.19 204.19 204.23 204.23 204.22 204.19 204.18 204.16 204.20 204.19 204.23 204.23 204.21 204.21 204.15 204.19 204.22 204.15 204.09 203.79 204.21 202.70 203.28 200.71 200.86 196.86 196.53 196.56 196.64 196.54 196.60 196.96 197.57 201.48 201.00 201.18 203.17 203.25 203.52 203.95 203.35 203.63 203.71 203.76 203.98 203.95 204.07 203.94 203.71 203.80 203.72 203.71 203.07 203.75 203.92 204.19 204.10 204.14 203.91 203.57 204.00 204.17 204.12 203.95 203.06 203.01 203.56 203.16 202.32 202.50 202.77 201.92 199.80 198.41 196.55 197.13 197.35 197.66 197.76 197.56 197.36 197.48 197.63 197.60 197.43 197.28 197.17 197.37 197.46 197.41 197.42 197.32 197.33 197.29 196.98 196.45 196.33 198.26 200.46 201.33 201.73 202.13 203.10 203.74 203.13 203.20 203.74 203.48 203.57 203.59 203.59 204.04 204.07 203.93 204.13 204.01 203.94 204.19 204.23 204.09 203.57 203.42 204.12 204.14 203.86 203.42 203.59 203.37 203.09 203.26 203.33 203.40 204.09 204.01 204.18 203.89 204.12 204.17 204.01 204.09
45°S ||     204.01 203.97 204.03 204.01 203.83 203.88 203.79 203.76 203.65 204.15 204.16 204.04 204.18 204.23 204.22 204.22 203.73 204.23 204.16 204.12 204.19 204.06 203.46 204.21 204.10 203.91 204.09 204.14 204.14 204.15 204.18 204.17 204.18 204.21 204.22 204.23 204.23 204.22 204.21 204.21 204.24 204.24 204.23 204.23 204.18 204.23 204.23 204.24 204.23 204.22 204.21 204.21 204.20 204.11 204.06 204.24 204.18 204.13 203.94 203.73 203.29 203.39 202.63 202.26 201.51 198.45 197.27 196.23 196.33 196.39 196.49 196.69 199.13 200.33 201.34 200.69 203.43 203.49 203.50 201.78 203.85 203.68 203.92 203.95 203.99 204.04 204.04 203.67 203.70 203.79 203.89 203.82 203.50 203.83 203.97 203.86 204.10 204.09 204.09 203.59 204.20 204.13 204.06 204.00 203.51 204.01 203.52 203.19 202.81 202.73 202.49 202.63 199.79 197.08 197.17 197.40 197.76 197.77 197.59 197.73 197.66 197.74 197.67 197.67 197.58 197.73 197.74 197.40 197.37 197.57 197.42 197.37 197.37 197.30 196.97 196.79 196.26 197.01 199.64 200.69 201.70 201.30 203.45 203.06 203.09 203.42 203.37 203.72 203.73 203.55 203.85 203.94 203.67 204.03 203.97 204.15 204.20 204.19 204.20 204.13 203.97 204.20 204.09 203.40 203.20 203.39 203.89 203.18 203.81 203.72 203.43 203.56 204.10 204.08 203.69 204.22 204.22 204.14 204.05 204.10
43°S ||     203.54 204.11 203.39 203.72 203.55 203.89 203.79 203.83 203.94 204.05 204.20 204.12 204.22 204.21 204.21 204.20 204.10 204.03 204.12 204.13 204.23 204.19 204.14 204.14 204.21 204.09 204.09 204.09 204.22 204.20 204.21 204.18 204.17 204.05 204.23 204.23 204.23 204.22 204.20 204.18 204.19 204.21 203.95 203.95 204.15 204.23 204.23 204.20 204.21 204.17 204.14 204.15 204.13 204.16 204.17 204.23 204.21 203.99 204.16 204.00 204.01 203.94 203.43 203.92 201.38 201.69 199.64 199.00 198.40 197.96 198.59 198.73 201.17 200.28 200.94 203.27 203.41 203.16 203.34 203.16 203.51 200.43 203.87 203.76 203.90 203.91 204.00 203.65 203.70 203.91 203.96 203.80 203.78 203.88 203.91 204.05 203.73 204.06 203.75 204.11 204.14 204.09 204.14 204.22 204.21 204.01 203.66 202.11 203.38 202.87 202.82 202.35 198.87 196.39 197.34 197.71 197.69 197.60 197.68 197.77 197.71 197.72 197.63 197.73 197.72 197.44 197.52 197.49 197.61 197.50 197.40 197.39 197.28 197.10 196.56 196.50 196.28 196.43 199.32 199.71 200.69 200.47 201.73 202.01 202.58 202.89 203.38 203.64 203.58 202.60 203.37 203.57 203.63 203.98 204.01 204.13 204.21 204.22 204.20 204.19 204.23 204.22 203.99 203.17 202.87 202.83 203.28 203.44 203.83 203.63 203.65 203.48 204.22 203.99 203.96 203.22 204.10 204.01 203.80 203.84
41°S ||     203.27 203.42 203.38 202.76 203.14 203.94 203.86 203.90 203.33 202.45 200.73 201.47 203.55 204.19 204.12 204.07 204.23 204.20 204.17 204.18 204.23 204.12 204.14 204.14 204.18 204.19 204.23 204.21 204.19 204.22 204.19 204.22 204.23 204.23 204.21 204.24 204.24 204.23 204.22 203.71 203.56 203.46 202.29 202.11 202.18 203.66 203.65 203.67 203.99 204.12 204.04 204.09 204.09 204.12 204.14 204.15 204.18 204.23 203.94 204.12 204.21 204.22 203.83 202.89 203.09 201.74 201.95 200.94 199.52 199.25 199.52 201.13 200.30 202.35 202.27 202.33 202.76 199.85 202.90 203.45 203.29 203.46 203.79 203.81 203.95 203.93 203.59 203.52 203.59 203.75 203.95 203.71 204.00 203.97 203.86 204.14 204.15 203.94 204.03 204.08 204.18 204.08 204.23 204.23 203.56 204.00 203.86 203.13 203.15 203.16 202.67 202.09 199.06 196.41 197.16 197.72 197.68 197.44 197.74 197.75 197.73 197.69 197.75 197.78 197.68 197.44 197.60 197.65 197.56 197.62 197.52 197.38 196.99 196.65 196.50 196.38 196.22 196.64 197.73 199.55 198.63 202.16 202.66 202.30 203.47 203.77 203.35 203.23 203.16 203.25 203.39 203.27 203.35 204.01 204.08 204.11 204.19 203.91 204.07 204.15 204.12 204.19 203.91 203.56 203.37 203.53 203.39 203.48 204.05 203.80 203.77 204.19 204.20 203.89 203.92 203.63 203.84 203.63 203.40 203.75
39°S ||     203.36 203.28 203.60 203.94 202.96 203.72 203.60 203.73 204.16 203.88 202.17 202.13 204.05 204.14 203.94 204.10 203.96 204.11 204.03 204.04 203.93 204.21 203.90 203.94 204.07 204.09 204.13 204.23 204.21 204.23 204.23 203.66 204.12 204.21 204.21 204.23 204.24 204.23 204.06 204.07 203.85 203.18 202.97 203.04 203.27 203.35 203.31 203.46 203.11 203.72 204.04 204.05 204.07 204.10 204.15 204.16 204.20 204.22 204.23 204.17 204.17 204.11 204.22 204.16 203.56 203.66 202.90 200.08 200.62 200.58 200.62 200.68 201.96 202.49 202.12 202.39 202.59 203.00 203.25 203.20 203.30 203.15 203.25 203.70 203.75 203.94 203.64 203.17 203.71 203.75 203.56 203.51 203.62 203.97 203.58 204.08 204.07 204.06 204.08 203.67 204.18 203.97 204.19 204.19 204.20 204.20 203.81 203.48 203.11 203.06 203.03 201.36 198.73 196.23 197.06 197.75 197.77 197.74 197.64 197.71 197.79 197.76 197.78 197.78 197.72 197.59 197.73 197.65 197.70 197.56 197.43 197.14 196.74 196.55 196.32 196.24 196.24 196.42 197.96 200.78 201.36 202.34 202.99 203.04 203.21 202.93 201.99 203.06 203.86 203.31 203.24 203.03 203.47 203.69 203.99 203.79 203.99 204.14 203.75 203.94 204.10 204.16 204.15 204.01 203.84 203.73 203.16 203.41 203.68 203.66 203.64 203.81 203.45 203.56 203.53 203.83 203.70 203.43 203.20 202.98
37°S ||     202.90 203.16 203.23 203.66 201.72 202.50 203.33 204.05 204.22 204.17 204.14 204.10 204.21 203.96 203.60 203.64 203.62 203.62 203.77 203.86 203.86 203.88 204.02 203.97 204.13 204.19 204.21 204.23 204.22 204.19 204.20 204.10 204.14 203.93 204.16 203.83 204.07 203.12 203.21 204.04 203.11 202.58 203.45 203.48 203.42 203.41 203.52 203.88 203.59 203.58 203.47 203.78 204.04 204.14 204.13 204.20 204.18 204.24 204.23 204.21 204.22 204.09 204.09 203.88 203.19 202.75 202.47 202.20 204.05 201.44 202.55 202.30 202.21 201.76 202.15 202.63 202.84 202.88 202.80 203.20 203.52 203.68 203.93 201.74 203.65 203.84 203.80 203.93 203.18 203.77 203.64 203.49 203.55 203.78 204.08 203.91 204.11 204.14 203.84 203.83 204.19 204.20 204.22 204.19 204.12 204.08 202.45 203.84 203.26 202.81 202.59 202.34 201.07 197.23 196.48 197.58 197.79 197.78 197.69 197.74 197.75 197.76 197.61 197.78 197.63 197.67 197.62 197.66 197.65 197.61 197.51 196.97 196.51 196.34 196.22 196.24 196.47 197.80 199.32 200.71 202.40 202.50 203.38 203.40 203.60 203.42 203.02 203.00 203.08 203.27 203.01 203.28 203.43 203.51 203.69 203.67 203.35 203.68 203.72 204.17 204.05 203.98 204.21 204.21 203.96 203.76 203.11 203.73 203.68 203.50 203.26 203.28 203.31 203.34 203.59 203.69 202.88 202.60 202.85 201.98
35°S ||     202.80 201.60 203.08 203.85 203.33 203.98 203.77 203.91 204.15 204.21 204.18 204.21 203.95 203.84 203.68 203.74 203.61 204.17 203.82 203.87 203.92 204.01 203.92 204.12 204.22 204.21 204.23 204.24 204.17 204.20 204.13 204.09 204.10 204.02 204.06 204.11 203.84 203.05 203.10 203.09 202.73 203.42 203.80 203.74 203.60 203.74 203.65 203.70 203.84 203.86 203.75 203.32 203.74 204.15 204.21 204.23 204.23 204.23 204.23 204.24 204.23 204.20 204.20 203.56 203.61 204.04 203.90 203.48 203.56 202.22 202.31 201.51 202.72 203.22 203.03 202.71 202.68 202.71 202.08 202.86 203.41 203.74 203.53 203.73 203.64 203.93 203.91 203.92 203.82 203.72 203.75 203.55 203.67 204.00 204.00 204.02 203.86 203.36 204.11 204.15 204.10 204.23 204.22 204.07 204.06 204.09 204.00 203.80 202.81 203.32 203.36 202.73 202.15 201.58 196.77 196.54 197.74 197.79 197.76 197.74 197.74 197.74 197.62 197.74 197.63 197.66 197.66 197.61 197.65 197.57 197.17 196.32 196.36 196.23 196.31 196.59 196.60 197.86 198.09 198.36 201.43 202.86 203.73 203.43 203.70 203.57 203.39 203.28 203.09 202.94 203.21 203.47 204.01 203.91 203.98 203.76 204.00 204.10 203.93 203.74 203.96 204.11 203.73 203.65 203.88 203.88 203.98 203.78 203.76 204.06 202.94 202.99 203.43 203.50 203.27 203.11 202.03 202.44 203.14 203.83
33°S ||     202.63 202.41 203.86 204.01 203.90 204.22 204.15 204.18 204.21 204.20 204.23 204.17 203.91 203.78 203.30 203.83 203.57 203.50 203.85 203.84 204.12 204.02 204.06 204.07 204.18 204.22 204.23 204.24 204.22 204.17 204.13 203.80 203.97 203.88 203.70 203.80 203.44 202.82 202.72 202.22 202.42 203.43 203.89 203.67 204.03 203.73 204.11 204.14 204.07 204.08 203.86 203.37 202.85 203.82 204.14 204.23 204.23 204.23 204.24 204.23 204.21 204.09 203.91 203.60 203.48 203.39 203.41 203.42 203.51 203.67 203.43 202.24 202.26 203.14 202.20 203.14 202.15 202.75 202.82 202.60 203.00 203.28 202.80 203.47 203.56 203.70 203.77 203.88 203.87 203.80 203.80 204.00 203.91 203.78 203.97 203.87 204.03 203.87 204.06 204.20 204.18 204.21 204.21 204.17 204.16 204.12 204.07 204.13 203.71 203.36 203.55 203.63 203.84 203.34 202.29 197.68 196.82 197.51 197.76 197.79 197.78 197.72 197.63 197.60 197.69 197.68 197.59 197.58 197.13 196.61 196.37 196.42 197.14 197.40 197.56 197.62 197.26 197.48 198.87 199.26 200.87 202.81 203.39 203.55 203.73 203.78 203.61 203.67 203.54 203.36 203.41 203.69 203.85 203.95 204.15 204.18 204.12 204.19 203.88 204.14 204.00 203.83 204.11 203.97 204.04 204.08 203.80 203.67 203.36 203.83 203.47 202.75 203.84 203.30 203.28 203.02 202.76 203.10 203.53 203.43
