-31°N ||     195.26 196.11 196.25 196.32 196.55 196.54 196.54 196.56 196.54 196.56 196.54 196.54 196.40 196.21 196.00 195.99 195.98 196.21 196.40 196.24 196.45 196.44 196.47 196.49 196.54 196.55 196.57 196.56 196.51 196.42 196.31 196.23 196.18 195.87 195.78 196.08 195.59 194.83 194.93 194.31 195.07 195.66 195.89 196.21 196.31 196.40 196.40 196.47 196.48 196.51 196.15 195.56 195.81 195.88 195.97 195.94 196.47 196.47 196.57 196.55 196.42 196.24 196.03 195.96 195.76 195.81 195.70 195.52 195.63 195.70 195.56 193.80 195.62 195.90 195.42 195.69 195.54 195.36 195.01 195.01 194.67 194.84 195.39 195.45 195.62 196.10 196.32 196.40 196.30 196.28 196.30 196.25 196.41 196.29 196.25 196.32 196.28 196.35 196.38 196.53 196.53 196.36 196.49 196.54 196.46 196.38 196.31 196.45 196.02 195.77 195.46 196.00 195.58 195.71 193.98 194.01 190.73 189.72 189.73 191.02 191.33 191.47 191.23 191.35 191.28 191.32 191.14 190.85 189.63 190.15 189.59 189.71 190.92 191.02 191.30 192.63 192.80 191.78 191.99 193.13 193.46 195.79 195.79 196.10 195.81 196.33 196.24 196.26 196.25 196.18 196.08 196.24 196.37 196.37 196.52 196.53 196.21 196.56 196.56 196.55 196.34 196.10 195.49 196.28 196.13 195.91 195.74 195.87 195.84 195.90 196.10 195.75 196.15 195.87 195.88 195.96 195.87 195.67 195.71 195.75
-29°N ||     195.21 196.13 196.53 196.30 196.55 196.52 196.37 196.40 196.51 196.54 196.54 196.45 196.25 196.05 195.96 196.00 196.03 196.43 196.15 196.17 196.24 196.45 196.46 196.50 196.52 196.55 196.57 196.55 196.49 196.40 196.29 196.14 196.02 195.99 195.96 195.47 195.49 195.12 194.05 193.27 195.00 195.75 196.00 196.17 196.32 196.42 196.48 196.51 196.53 196.54 196.53 196.51 196.29 196.30 196.27 195.89 196.03 196.29 196.56 196.55 196.41 195.94 195.79 195.83 194.58 195.74 195.89 195.75 195.44 195.48 195.13 194.45 195.16 195.70 195.36 194.82 195.23 195.27 194.45 194.66 194.76 194.71 195.18 194.95 195.88 195.90 196.04 196.27 196.36 196.22 196.00 196.20 196.11 196.17 196.23 196.29 196.27 196.50 196.33 196.50 196.27 196.22 196.40 196.33 196.24 196.15 196.07 196.16 196.48 195.92 196.17 195.58 195.29 195.14 196.10 195.63 193.16 193.42 191.16 191.13 189.97 189.76 189.82 190.69 190.13 190.24 189.67 189.87 190.21 191.51 192.54 193.54 192.32 191.76 192.46 193.71 193.22 193.27 193.57 194.94 195.05 195.58 195.91 196.06 196.10 196.23 196.25 196.20 196.20 196.17 196.13 196.29 196.31 196.51 196.43 196.55 196.55 196.55 196.25 196.54 196.42 196.16 196.01 196.37 195.96 196.44 196.00 195.75 196.03 196.13 195.92 196.04 196.22 196.11 195.84 195.78 196.00 195.82 195.64 195.37
-27°N ||     195.68 196.13 196.09 196.05 196.48 196.55 196.36 196.54 196.53 196.43 196.48 196.17 196.30 196.20 195.89 196.11 195.84 196.43 196.13 196.47 196.45 196.45 196.49 196.50 196.55 196.56 196.57 196.56 196.49 196.38 196.24 196.07 195.80 195.84 195.73 195.83 195.94 195.01 194.80 193.47 195.18 195.77 195.99 196.20 196.35 196.45 196.51 196.54 196.55 196.56 196.57 196.57 196.55 196.43 196.43 196.47 196.53 196.52 196.51 196.50 196.44 196.37 195.70 195.65 195.69 195.63 195.47 195.00 195.49 195.63 195.57 194.03 193.66 193.22 194.60 195.34 194.74 194.68 194.14 194.13 194.18 194.22 194.49 195.05 195.28 195.62 195.61 195.59 196.07 196.19 196.24 196.09 196.09 196.35 196.30 196.22 196.19 196.36 196.38 196.39 196.24 195.93 196.42 196.10 196.07 196.17 195.77 196.40 196.53 196.41 195.97 196.03 195.70 195.89 196.01 195.90 195.72 193.46 193.70 192.96 192.35 192.17 191.28 190.95 190.69 189.98 190.22 190.21 190.13 191.68 193.47 192.40 192.44 192.95 194.38 193.85 196.49 193.61 193.70 196.19 195.80 196.14 196.21 196.21 196.19 196.18 196.17 196.16 196.24 196.26 196.28 196.41 196.53 196.56 196.57 196.54 196.28 196.56 196.56 196.47 196.54 196.37 196.13 196.14 195.65 196.40 195.88 196.00 195.87 195.64 195.73 195.92 196.28 196.35 196.38 196.09 196.10 196.01 195.54 195.47
-25°N ||     195.35 196.24 195.93 196.20 196.18 196.31 196.21 195.90 196.36 196.15 196.25 195.67 195.68 195.83 195.67 195.94 195.86 196.24 196.43 196.17 196.30 196.47 196.49 196.53 196.55 196.57 196.56 196.54 196.46 196.29 196.13 195.96 195.79 195.67 195.62 195.12 195.41 195.61 194.80 195.06 195.38 195.74 196.03 196.21 196.32 196.42 196.47 196.53 196.56 196.56 196.57 196.56 196.56 196.49 196.20 196.47 196.54 196.56 196.56 196.53 196.27 196.49 195.95 195.87 195.69 195.65 195.63 196.19 195.97 195.79 195.69 195.63 194.46 192.55 191.78 194.19 193.77 193.52 192.67 193.73 193.69 193.91 192.81 194.27 193.42 195.20 195.06 195.05 195.15 196.03 195.70 195.89 195.54 196.40 196.12 196.14 196.16 196.43 196.54 196.24 196.18 196.31 196.25 196.21 196.31 196.47 196.12 196.46 196.52 196.52 196.36 196.37 196.10 196.22 195.55 194.69 195.50 194.38 193.73 193.16 192.61 193.08 193.38 191.40 192.75 190.53 191.13 193.19 193.61 194.28 193.61 194.52 194.58 193.91 194.54 195.79 195.98 195.57 196.32 196.09 196.21 196.34 196.42 196.39 196.33 196.25 195.86 196.24 196.28 196.36 196.39 196.47 196.55 196.54 196.55 196.55 196.30 196.55 196.53 196.55 196.55 196.51 196.34 196.07 196.34 196.31 195.90 196.25 196.03 195.68 195.80 196.18 196.39 195.68 195.83 196.02 195.91 195.40 194.92 195.54
-23°N ||     195.28 195.51 196.11 196.13 196.20 196.09 195.94 195.72 195.47 195.46 195.50 195.57 195.18 195.07 195.57 195.33 196.47 196.16 196.04 196.36 196.37 196.49 196.50 196.53 196.56 196.57 196.54 196.47 196.33 196.16 195.96 195.72 195.58 195.49 195.52 195.47 194.84 195.13 194.77 194.98 195.35 195.74 195.95 196.10 196.23 196.33 196.42 196.49 196.55 196.56 196.50 196.56 196.56 196.55 196.41 196.47 196.54 196.54 196.53 196.44 196.17 196.45 196.06 195.98 196.22 196.04 195.75 196.10 195.71 195.74 195.94 195.29 194.99 193.52 192.83 192.21 193.93 193.43 193.69 193.15 193.14 193.45 193.36 192.36 193.73 194.67 194.41 194.17 194.56 196.14 195.51 195.82 195.45 195.26 195.41 196.04 196.14 194.39 195.74 196.42 196.38 196.47 196.49 196.55 196.46 196.31 196.56 196.56 196.55 196.53 196.45 196.19 196.28 196.46 196.48 196.35 195.90 195.58 194.97 194.69 193.42 194.07 193.33 192.64 192.58 191.32 192.75 193.98 194.23 194.59 195.31 195.14 194.80 194.60 195.98 196.35 196.56 196.52 196.35 196.24 196.37 196.46 196.54 196.50 196.38 196.32 196.26 196.19 196.37 196.40 196.43 196.46 196.37 196.44 196.38 196.56 196.39 196.52 196.56 196.56 196.53 196.47 196.37 196.21 196.18 196.04 196.11 195.85 196.03 195.08 195.84 194.37 195.85 195.80 195.76 195.83 196.03 195.12 194.42 195.49
-21°N ||     195.75 195.63 196.10 196.10 196.14 196.12 195.73 194.64 195.11 195.39 195.57 195.55 195.39 195.59 195.44 195.28 195.82 196.19 196.17 196.32 196.41 196.50 196.51 196.55 196.56 196.56 196.50 196.35 196.10 195.86 195.65 195.40 195.24 195.21 195.31 194.93 195.07 194.50 194.62 195.02 195.31 195.60 195.77 195.93 196.10 196.21 196.35 196.44 196.51 196.55 196.56 196.56 196.56 196.55 196.48 196.49 196.45 196.52 196.44 196.30 196.34 196.45 196.13 196.14 196.01 196.14 195.78 195.61 195.68 195.62 195.24 195.38 194.97 194.37 192.57 191.50 192.70 193.22 192.67 192.44 192.79 192.96 193.14 192.40 192.83 192.32 194.03 193.97 194.51 195.30 195.49 195.35 195.10 194.90 195.61 195.88 196.07 196.34 196.37 196.28 196.20 196.13 196.54 196.49 196.39 196.43 196.32 196.56 196.53 196.54 196.24 196.52 196.28 196.36 196.35 196.14 195.99 195.32 195.45 194.62 194.21 193.72 194.15 192.97 194.02 194.10 193.75 195.94 195.24 195.25 195.52 195.75 195.05 195.91 196.30 196.31 196.52 196.55 196.44 196.51 196.44 196.45 196.54 196.55 196.35 196.27 196.25 196.22 196.18 196.38 196.48 196.54 196.48 196.52 196.20 196.51 196.49 196.47 196.56 196.45 196.48 196.41 196.48 196.47 196.14 196.00 195.71 195.92 196.14 195.18 194.86 195.36 195.29 194.81 194.97 195.79 196.13 195.62 195.59 195.85
-19°N ||     196.38 196.18 196.18 196.31 195.94 195.68 195.11 193.48 193.62 194.67 194.86 195.44 195.27 195.30 195.01 195.30 195.40 195.84 196.22 196.32 196.42 196.50 196.54 196.57 196.56 196.53 196.43 196.14 195.63 195.31 195.09 194.97 194.86 194.95 195.12 193.83 194.84 194.43 194.55 194.79 194.93 195.22 195.43 195.63 195.86 196.06 196.24 196.36 196.47 196.52 196.55 196.56 196.57 196.57 196.52 196.42 196.41 196.41 196.45 196.41 196.27 196.53 196.28 196.31 196.14 195.97 195.51 195.38 195.27 195.63 195.36 195.04 194.38 193.06 190.75 190.66 190.86 193.01 192.24 192.16 191.34 192.37 192.70 192.82 191.93 191.68 193.32 194.16 194.08 193.96 194.51 194.90 194.82 195.06 195.72 195.40 195.95 196.15 195.91 196.45 196.24 196.19 196.51 196.34 196.53 196.43 196.52 196.55 196.54 196.54 196.55 196.49 196.51 196.45 196.39 196.19 196.27 196.31 196.27 195.16 194.76 194.65 194.48 194.48 194.80 194.96 195.66 195.68 195.54 195.69 195.78 196.23 196.37 196.02 196.39 196.50 196.57 196.56 196.54 196.48 196.37 196.35 196.20 196.21 196.30 196.27 196.25 196.24 196.33 196.39 196.10 196.25 196.56 196.54 196.45 196.37 196.45 196.32 196.53 196.41 196.34 196.45 196.48 196.51 196.18 196.18 196.31 196.33 195.68 195.00 194.36 193.91 193.66 192.91 193.93 193.76 194.20 194.88 194.58 196.23
-17°N ||     196.31 196.33 196.19 195.94 195.93 195.62 194.30 193.72 193.91 194.16 194.56 195.15 194.97 195.94 195.08 194.14 195.52 195.54 196.01 196.32 196.42 196.50 196.56 196.56 196.52 196.45 196.26 195.64 194.96 194.49 194.41 194.48 194.63 194.76 194.49 193.95 194.29 194.47 194.35 194.25 194.36 194.70 195.02 195.25 195.61 195.87 196.09 196.23 196.38 196.47 196.51 196.55 196.55 196.56 196.51 196.41 196.21 196.22 196.43 196.39 196.28 196.53 196.24 196.52 196.33 191.74 189.60 191.98 195.38 195.05 195.79 194.87 194.46 193.29 190.63 190.78 190.61 192.92 191.85 192.63 191.88 192.18 192.11 192.14 191.98 192.18 192.85 192.88 193.06 193.82 194.77 194.68 194.68 194.90 195.40 195.30 195.95 195.90 196.20 195.53 196.08 196.32 196.50 196.51 196.49 196.48 196.51 196.55 196.51 196.43 196.41 196.52 196.50 196.53 196.51 196.49 196.42 196.00 195.92 196.32 195.87 196.00 195.68 195.72 195.82 195.18 195.34 195.36 195.44 195.72 196.21 195.97 196.56 196.53 196.49 196.53 196.56 196.56 196.51 196.45 196.30 196.27 196.17 196.08 196.24 196.27 196.29 196.33 196.36 196.47 196.41 196.45 196.54 196.50 196.54 196.42 196.44 196.34 196.44 196.05 196.34 196.36 196.45 196.50 195.91 196.51 196.38 196.15 195.54 194.16 193.94 193.30 193.25 192.65 192.12 193.41 193.39 194.20 193.39 195.12
-15°N ||     194.54 196.21 195.35 195.73 195.25 194.88 192.27 192.87 194.25 194.06 194.07 195.02 195.38 195.28 194.97 194.20 196.14 195.41 194.86 196.21 196.38 196.51 196.56 196.56 196.49 196.31 195.86 194.84 193.56 193.14 193.58 194.11 194.27 194.49 194.61 194.55 194.72 194.74 194.16 193.86 193.84 194.35 194.66 194.94 195.33 195.73 195.98 196.14 196.25 196.32 196.34 196.48 196.53 196.52 196.46 196.42 196.28 196.33 196.38 196.42 196.13 192.55 191.15 190.58 189.73 189.62 189.66 189.68 189.68 194.78 195.02 193.79 194.02 193.64 191.47 191.52 190.90 191.56 192.07 192.27 192.07 192.02 192.20 191.64 192.22 192.42 192.38 192.92 193.26 193.54 193.28 193.99 194.29 195.07 195.36 195.34 195.52 195.81 196.28 195.80 196.39 196.32 196.40 196.50 196.49 196.56 196.54 196.54 196.56 196.55 196.39 196.56 196.56 196.56 196.57 196.50 196.47 195.98 195.93 195.93 196.29 195.93 195.96 196.06 195.69 195.49 195.31 195.14 195.95 196.23 196.35 196.56 196.54 196.56 196.51 196.56 196.54 196.56 196.57 196.48 196.37 196.21 196.24 196.22 196.12 196.21 196.35 196.29 196.45 196.15 196.46 196.26 196.54 196.56 196.32 196.18 196.52 196.10 196.14 196.34 196.30 196.35 196.51 196.43 196.15 196.03 196.14 196.10 195.83 193.79 192.88 190.85 191.70 192.07 193.27 191.55 192.68 190.76 195.09 194.79
-13°N ||     194.01 194.35 194.99 195.49 195.16 194.26 193.17 192.09 192.64 192.19 193.06 194.33 194.67 194.31 194.39 194.20 195.23 195.34 195.59 196.02 196.29 196.48 196.56 196.56 196.46 196.20 195.62 194.02 191.86 191.38 192.63 193.70 194.02 194.11 194.19 194.77 194.58 194.54 194.03 193.79 193.84 194.82 194.28 194.71 195.15 195.53 195.86 196.05 196.17 196.26 196.29 196.53 196.37 195.65 190.56 192.39 191.69 194.26 190.89 189.98 191.98 196.51 196.53 196.46 191.43 190.05 191.67 191.78 195.78 189.83 194.02 194.24 193.54 192.91 192.60 191.52 191.77 190.86 190.32 191.73 191.90 191.86 191.97 191.98 192.62 192.42 191.98 192.66 193.30 192.49 193.06 193.39 193.97 194.62 193.78 194.95 195.31 195.68 195.89 195.89 195.93 196.19 196.44 196.51 196.54 196.25 196.54 196.55 196.56 196.57 196.51 196.53 196.56 196.53 196.55 196.48 196.54 196.19 196.04 196.12 196.12 195.82 196.05 196.04 196.28 195.86 195.78 195.73 195.97 196.17 196.56 196.53 196.53 196.43 196.56 196.56 196.56 196.56 196.41 196.40 196.12 196.20 196.08 196.16 196.11 196.17 196.39 196.47 196.49 196.42 196.48 196.54 196.29 196.55 196.15 196.16 196.44 196.38 196.24 196.17 196.36 196.25 196.47 196.51 196.38 195.50 195.43 195.11 194.35 192.70 191.92 191.20 190.97 191.22 191.38 190.93 190.58 191.23 190.62 191.31
-11°N ||     190.73 191.75 190.54 190.43 193.46 193.64 192.90 191.81 192.53 192.49 193.02 193.22 193.11 194.07 193.63 193.88 194.17 194.98 195.33 195.82 196.19 196.39 196.55 196.56 196.41 196.14 195.59 194.22 191.93 190.06 191.06 193.68 193.93 193.95 193.87 194.45 194.39 194.13 193.71 193.49 193.93 194.24 194.21 194.67 195.04 195.37 195.86 195.98 196.10 196.22 196.17 196.44 193.15 191.06 190.06 190.04 193.13 195.80 195.78 196.35 196.54 196.56 196.53 196.51 196.33 196.39 196.26 193.62 195.14 195.15 189.76 192.88 189.73 191.13 192.11 191.11 190.51 191.04 190.55 190.39 191.61 191.59 191.43 191.79 191.67 191.91 191.24 192.22 191.98 192.71 192.71 192.13 193.81 194.21 194.68 194.77 194.60 195.17 196.45 196.26 195.88 195.81 196.26 196.42 196.44 196.53 196.55 196.54 196.57 196.56 196.35 196.55 196.52 196.57 196.55 196.52 196.49 196.48 196.31 196.43 196.36 196.19 196.23 196.29 196.45 195.75 195.95 195.60 195.94 195.97 196.18 196.49 196.54 196.56 196.55 196.42 196.56 196.49 196.33 196.30 195.96 196.04 196.17 196.09 196.07 196.10 196.21 196.16 196.34 196.37 196.31 196.53 196.56 196.52 196.53 196.43 196.23 196.13 196.27 195.80 196.18 195.68 195.24 195.71 195.49 192.83 195.21 194.35 193.71 192.16 191.57 191.41 190.50 190.73 190.34 190.08 190.08 191.76 191.22 192.24
-9°N ||     193.02 192.22 192.38 191.25 190.43 192.99 191.68 192.48 191.66 191.33 192.51 192.18 192.95 193.24 193.21 193.87 193.87 194.56 194.98 195.63 195.97 196.34 196.50 196.57 196.48 196.22 195.74 195.16 192.31 188.92 188.91 192.66 193.82 193.83 193.90 193.79 194.18 193.98 194.02 193.74 193.86 194.39 195.60 196.42 195.95 195.43 195.84 196.17 196.15 196.31 192.45 189.81 189.88 189.87 191.89 196.17 195.65 195.32 196.03 196.53 196.56 196.53 196.13 196.45 196.18 195.95 192.50 194.79 190.73 194.14 189.80 189.77 189.91 189.66 190.11 190.55 191.53 190.80 190.73 189.74 190.36 191.68 191.22 191.15 191.33 191.28 190.69 192.01 191.89 191.94 191.33 193.19 193.22 193.45 194.24 194.88 194.72 195.18 196.01 196.10 195.81 195.83 196.33 196.24 196.27 196.42 196.53 196.45 195.34 194.81 196.53 196.12 196.50 196.44 196.49 196.53 196.52 196.48 196.41 196.39 196.30 196.48 196.40 196.44 196.45 196.44 196.29 195.99 195.91 195.93 196.23 196.39 196.55 196.46 196.42 196.56 196.34 196.15 196.48 196.23 195.95 195.89 195.71 195.94 195.94 196.13 196.21 195.83 195.95 196.27 196.56 196.49 196.56 196.38 196.11 196.25 196.06 195.55 196.05 195.61 195.12 192.82 191.77 193.43 193.58 191.77 191.92 192.44 191.68 191.51 191.06 190.62 190.23 189.96 189.81 189.85 191.81 195.58 191.31 191.80
-7°N ||     191.53 191.71 192.09 192.09 189.74 190.10 191.16 190.99 190.14 190.63 191.00 191.80 192.37 192.51 192.57 192.37 192.70 193.86 194.60 195.23 195.77 196.19 196.42 196.56 196.52 196.36 196.04 195.67 192.95 189.99 190.69 192.12 193.52 193.76 193.92 194.12 193.72 193.74 194.13 193.74 195.99 196.34 194.64 196.16 195.85 194.53 195.65 193.14 192.96 194.10 195.68 196.00 195.56 190.17 192.66 192.52 191.75 195.72 196.49 196.56 196.55 196.54 196.47 196.39 194.36 191.74 191.21 191.51 195.86 195.61 191.62 189.81 189.77 189.61 189.74 189.60 190.07 191.19 191.31 190.75 190.54 190.87 190.70 191.40 191.16 191.51 191.94 192.32 192.49 192.19 192.45 192.07 193.22 193.47 193.55 193.38 193.37 194.76 195.65 195.41 196.32 196.33 196.17 196.23 196.51 196.37 196.28 196.43 196.45 196.43 196.32 196.34 196.22 196.49 196.53 196.53 196.53 196.33 196.31 196.41 196.47 196.56 196.47 196.57 196.49 196.26 196.39 196.30 195.91 195.91 196.03 196.11 196.56 196.56 196.48 196.28 196.34 196.27 196.32 196.14 195.86 195.90 195.53 195.60 195.67 195.60 195.36 195.44 195.50 195.06 196.56 196.52 196.56 196.38 196.54 195.65 192.85 194.33 194.27 194.39 192.75 191.81 192.08 192.55 190.93 190.27 190.79 190.31 190.23 190.34 190.26 190.29 189.98 189.74 189.66 189.64 190.05 190.78 190.86 191.49
-5°N ||     191.27 190.92 190.60 190.73 191.40 189.69 189.75 189.77 189.69 190.42 191.01 192.46 191.94 191.50 190.93 190.60 190.66 191.73 194.23 194.32 195.23 195.80 196.22 196.50 196.57 196.49 196.30 195.82 194.97 193.57 192.35 192.57 193.54 193.67 194.00 194.24 194.23 195.06 194.49 193.93 194.27 194.54 194.87 195.87 196.32 195.11 195.32 195.50 196.23 196.09 195.90 195.79 192.78 192.84 193.67 196.21 196.38 196.30 192.58 192.89 196.49 196.43 196.33 196.34 195.63 196.10 195.12 195.74 195.71 195.27 194.04 192.08 190.37 192.68 192.78 190.04 189.64 189.61 192.01 191.45 189.99 190.15 190.30 190.70 190.95 191.51 192.09 192.03 191.58 191.97 192.35 192.60 192.26 193.53 193.52 193.13 193.36 193.47 194.37 194.13 195.59 196.42 196.36 196.24 195.96 196.23 196.31 196.35 196.28 196.38 195.93 195.84 196.01 196.48 196.54 196.50 196.56 196.53 196.55 196.44 196.53 196.37 196.52 196.49 196.39 196.50 195.93 196.41 195.97 195.93 196.10 196.42 196.37 196.54 196.30 196.31 195.92 196.11 196.03 195.89 196.00 195.70 194.87 194.75 195.02 195.23 193.74 194.46 195.36 195.71 196.20 196.47 195.82 196.04 196.12 195.43 190.72 192.60 189.79 190.94 191.47 192.14 192.16 190.69 190.68 189.84 189.83 189.93 190.00 189.83 189.83 189.81 189.66 189.68 189.68 189.65 189.64 189.78 190.17 190.74
-3°N ||     190.66 190.80 190.21 190.13 190.49 189.59 189.59 189.62 189.98 189.89 191.65 193.46 191.11 189.74 189.84 189.66 192.05 194.08 191.80 193.07 194.02 195.29 195.52 196.18 196.51 196.56 196.47 196.09 195.68 194.70 193.85 193.68 193.40 193.37 194.10 194.49 194.78 194.93 194.97 194.63 194.47 194.96 195.26 195.88 196.06 196.09 196.38 196.40 196.33 196.15 196.06 195.94 196.21 194.60 195.33 196.43 196.55 196.53 196.41 190.14 196.47 196.05 196.08 195.60 195.69 195.53 192.91 194.95 194.64 193.78 193.11 192.51 189.82 191.21 191.56 190.05 190.48 190.07 190.90 190.71 190.24 190.26 189.86 190.21 190.80 191.19 190.91 191.46 191.53 191.72 191.95 192.37 192.68 192.83 193.24 193.37 194.52 193.42 193.45 193.32 195.26 195.92 196.22 196.08 195.76 196.19 196.13 195.96 196.03 196.02 195.75 195.74 196.02 196.26 196.42 196.55 196.57 196.03 196.07 196.41 196.45 196.35 196.42 196.05 196.52 196.39 196.46 196.05 196.01 195.75 196.14 196.02 196.11 196.17 195.86 194.55 196.10 195.42 195.65 195.96 195.65 195.54 194.09 194.09 195.00 193.26 193.80 194.88 195.44 195.82 196.21 196.16 196.23 196.07 195.76 194.23 190.96 190.57 190.58 191.51 190.34 190.58 190.66 190.87 190.36 189.79 190.01 190.62 189.68 189.64 189.67 189.62 189.61 189.60 189.60 189.60 189.62 189.66 189.95 190.06
-1°N ||     189.90 190.02 189.93 189.73 189.69 189.60 189.59 189.68 189.70 190.66 192.09 193.85 190.56 189.76 189.60 190.25 191.70 190.78 191.13 192.90 193.40 194.17 194.85 195.67 196.25 196.55 196.52 196.30 195.95 195.48 194.68 194.18 192.89 191.42 194.30 194.69 194.92 195.14 195.27 195.31 195.35 195.92 196.13 196.29 196.39 196.54 196.57 196.54 196.47 196.23 195.47 195.68 190.38 196.44 196.48 196.54 196.49 196.33 196.27 194.26 195.95 195.65 195.53 195.62 195.29 195.13 195.15 193.14 192.58 192.79 191.36 192.22 189.84 189.92 190.32 190.29 190.72 190.59 190.46 190.17 189.81 189.73 189.94 190.56 190.43 190.55 190.95 191.45 191.78 191.92 191.78 191.46 192.27 192.46 193.08 193.33 194.75 193.46 193.51 193.37 195.20 195.52 195.78 196.00 195.72 195.85 195.91 195.70 195.63 195.53 195.33 195.39 196.18 196.35 196.37 196.49 196.55 196.07 196.23 196.27 196.26 196.47 196.41 196.50 196.35 196.31 196.17 196.03 195.18 195.47 195.88 195.99 195.91 195.71 194.57 194.79 195.24 193.14 195.51 195.74 195.43 195.18 193.79 193.67 193.53 193.05 193.40 195.36 195.05 195.77 195.88 195.79 194.64 194.50 193.53 190.68 189.90 189.73 190.09 190.12 189.66 189.81 190.22 190.30 189.76 189.93 190.71 189.93 189.67 189.63 189.62 189.61 189.61 189.60 189.59 189.60 189.64 189.63 189.72 189.83
1°N ||     189.78 190.08 189.73 189.60 189.63 189.61 189.59 189.76 189.68 190.21 191.75 191.69 190.06 189.62 189.60 189.73 189.94 190.32 192.97 191.63 192.77 192.78 194.71 195.91 196.36 196.44 196.56 196.39 196.02 195.85 195.57 195.17 193.26 190.72 191.65 194.95 195.07 195.18 195.43 195.67 195.94 196.13 196.25 196.39 196.51 196.57 196.53 196.40 195.99 195.24 196.44 196.42 196.36 196.49 196.55 196.53 196.36 196.02 195.95 195.27 195.62 195.39 194.03 195.40 195.18 194.91 195.17 191.69 193.91 193.00 191.74 190.11 190.16 190.11 191.19 190.67 190.61 190.40 191.23 189.65 191.15 189.62 190.07 190.72 190.42 190.23 190.85 191.50 191.25 191.79 191.88 191.58 192.11 192.16 192.34 193.13 193.39 194.34 194.26 194.71 194.79 194.66 195.13 194.38 195.65 195.92 195.82 195.07 195.35 195.40 195.36 195.97 195.69 195.97 196.32 196.42 196.23 196.23 196.41 196.14 196.28 196.38 196.33 196.31 196.31 196.23 196.06 195.74 195.63 195.35 194.34 194.81 193.64 193.73 193.31 193.69 194.42 194.58 194.04 194.77 193.65 193.47 192.60 192.69 192.45 193.49 194.91 195.06 194.93 195.47 195.00 193.95 191.72 191.02 190.84 190.57 189.87 189.71 189.78 189.66 189.75 189.75 189.90 189.70 189.72 189.90 190.20 189.71 189.65 189.63 189.61 189.60 189.60 189.60 189.60 189.59 189.59 189.61 189.62 189.68
3°N ||     189.59 189.61 189.60 189.59 189.59 189.60 189.59 189.59 189.59 190.14 190.58 190.40 189.59 189.59 189.59 189.61 189.66 191.45 191.91 190.80 191.42 193.68 195.14 196.09 196.49 196.01 196.49 196.11 196.03 196.07 196.02 196.09 195.79 193.00 194.39 195.20 195.01 195.10 195.49 195.81 196.07 196.20 196.29 196.28 196.56 196.52 196.31 196.04 195.64 194.08 193.99 196.33 196.53 196.47 196.31 196.04 195.79 195.63 195.52 194.99 195.02 195.35 195.70 193.80 193.35 194.50 194.14 192.80 192.58 191.73 191.32 190.75 189.84 189.89 189.86 189.93 189.63 189.64 189.85 189.73 190.62 190.83 190.02 190.41 190.69 190.31 191.00 191.70 191.41 191.45 191.20 191.53 191.74 192.08 192.40 193.01 193.12 193.83 193.45 193.97 193.98 193.98 194.02 194.59 194.57 195.63 195.21 194.37 193.40 195.41 195.24 195.67 196.10 196.14 196.25 195.86 196.07 196.08 196.32 196.10 196.24 196.33 196.35 196.26 196.24 196.17 195.92 195.71 195.30 195.05 192.77 191.43 190.81 190.66 189.87 190.59 193.11 193.47 193.95 193.10 192.99 192.38 192.00 192.47 192.69 194.05 194.22 194.61 194.90 195.44 193.36 190.58 190.85 191.32 191.08 189.90 189.77 189.69 189.66 189.63 189.79 189.64 189.68 189.65 189.67 189.83 189.74 189.65 189.64 189.63 189.62 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59
5°N ||     189.60 189.59 189.72 189.60 189.61 189.61 189.60 189.59 189.59 189.66 189.78 189.87 189.59 189.61 189.61 189.59 190.02 191.98 190.03 190.37 191.93 194.75 195.79 196.21 195.94 195.83 196.08 196.56 196.10 196.05 196.17 196.36 196.44 196.33 195.88 195.46 194.87 194.71 195.58 195.98 196.21 196.32 196.37 196.27 196.55 196.26 195.91 195.55 194.88 193.31 192.55 195.93 195.95 195.57 195.24 194.81 194.97 194.88 194.77 194.39 193.53 194.72 195.43 195.09 194.56 193.36 192.64 192.28 192.09 191.04 190.00 189.94 189.99 190.03 189.88 189.67 189.66 190.25 190.56 190.59 190.93 190.28 190.70 190.42 190.19 190.51 190.64 191.48 191.26 191.47 191.64 191.58 192.37 192.52 192.64 192.72 192.84 192.80 193.21 193.87 193.84 193.94 194.18 193.99 194.22 194.31 194.16 194.42 194.20 195.65 195.43 196.27 196.13 196.22 196.00 196.19 196.16 196.04 196.11 196.12 196.23 196.31 196.37 196.33 195.81 196.08 195.91 195.51 194.90 193.79 191.62 189.81 189.89 189.89 189.85 189.74 189.90 190.96 191.73 192.00 192.14 191.38 191.81 192.61 192.48 193.73 194.22 194.10 195.22 195.05 190.62 190.87 190.44 190.33 190.09 189.97 189.72 189.67 189.63 189.63 189.65 189.66 189.64 189.64 189.64 189.64 189.65 189.65 189.63 189.63 189.63 189.62 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59
