-69°N ||     98.14 98.23 98.60 98.85 98.42 99.67 99.53 99.28 99.41 99.39 99.35 99.16 98.55 98.64 98.17 98.34 97.16 97.37 97.79 98.31 98.68 98.44 98.12 97.98 97.89 98.58 98.35 98.51 98.10 98.66 97.71 97.80 97.70 98.01 98.06 98.17 98.45 98.48 98.58 98.57 98.64 98.57 98.54 98.60 98.60 99.09 98.38 98.69 98.70 98.67 98.73 98.86 98.87 98.98 99.00 98.95 98.99 99.02 98.83 98.83 98.64 99.00 98.97 99.10 98.99 98.77 98.20 98.25 98.33 98.34 98.28 98.40 98.40 98.62 98.73 98.93 98.75 98.19 97.65 97.95 98.11 98.58 98.56 98.18 98.18 97.96 98.04 98.00 98.29 98.57 98.60 98.74 97.79 98.78 98.86 98.78 98.91 98.91 98.90 98.95 98.90 98.87 98.93 98.86 98.64 98.33 97.60 98.74 98.93 98.82 98.65 98.46 98.56 98.43 98.57 98.09 98.03 98.59 98.97 99.14 99.30 99.19 99.22 99.29 99.28 99.21 98.89 98.52 98.25 98.26 98.69 98.58 98.53 98.46 99.30 98.21 96.96 97.37 97.48 97.65 97.86 97.85 97.44 97.57 98.12 98.58 98.69 98.42 98.86 98.95 98.95 99.03 98.56 96.73 98.93 99.55 99.43 97.35 99.56 99.49 99.44 99.25 99.17 99.10 98.86 98.58 98.32 98.37 97.59 97.30 98.32 98.91 98.86 98.65 98.49 98.33 98.23 98.12 98.34 98.32
-67°N ||     99.53 98.10 97.80 98.60 98.63 98.75 98.78 99.29 99.33 99.43 99.47 99.47 99.34 99.21 98.88 98.57 98.23 97.73 97.63 97.31 97.29 96.98 97.37 97.41 97.83 97.80 97.67 97.56 98.09 97.27 97.28 97.31 97.91 99.43 97.86 98.13 98.16 98.86 98.57 98.59 98.68 98.67 98.63 98.64 98.65 98.70 98.65 98.77 98.77 98.72 98.75 98.85 98.88 98.89 98.81 98.97 99.11 99.00 99.06 98.97 98.44 98.83 99.06 99.05 98.80 98.57 99.87 99.87 99.69 98.38 98.52 98.57 98.64 98.85 99.01 98.65 98.31 97.74 97.82 97.51 97.86 97.89 98.28 98.24 98.58 98.48 98.61 98.63 98.62 98.63 98.69 98.85 98.77 98.91 98.87 98.98 98.88 98.83 98.83 98.68 98.68 97.98 97.77 97.81 97.45 98.02 99.25 99.61 99.57 99.24 99.16 98.77 98.80 98.45 98.61 98.51 98.88 99.00 99.25 99.28 99.27 99.26 99.31 99.31 99.25 99.44 99.43 99.53 99.55 99.19 98.48 97.82 98.43 98.63 97.86 97.68 97.56 97.12 97.71 96.86 97.15 97.58 97.60 98.54 98.26 98.18 97.65 97.99 98.45 98.78 99.06 99.12 98.91 99.08 99.19 99.22 99.25 99.17 98.95 99.12 99.08 99.13 98.94 98.72 98.97 98.91 98.91 98.89 98.81 98.36 98.99 98.74 98.66 98.44 97.94 98.56 97.88 97.86 97.91 98.41
-65°N ||     98.29 97.85 97.48 97.98 98.03 98.95 99.01 99.37 99.34 99.40 99.38 99.48 99.48 99.48 99.41 99.26 99.13 99.07 98.97 98.64 98.10 97.95 98.03 97.80 98.20 98.12 97.75 98.50 98.37 97.79 97.54 97.89 97.65 97.93 98.15 98.29 98.33 98.41 98.42 98.65 98.67 98.77 98.80 98.80 98.88 98.90 98.87 98.85 98.87 98.85 98.74 98.64 98.56 98.68 98.84 98.97 98.97 98.98 98.85 97.94 98.90 99.14 99.29 99.43 98.85 99.11 99.03 99.03 98.66 98.60 98.82 98.71 98.80 98.95 99.15 99.04 98.58 98.41 98.01 97.67 97.70 98.05 98.91 98.41 98.60 98.65 98.65 98.58 98.32 98.72 98.73 98.78 98.73 98.90 98.71 98.93 99.16 99.02 98.77 98.85 98.61 98.65 98.52 98.40 98.00 98.33 98.17 98.43 98.53 98.40 98.37 98.22 98.34 98.85 99.14 99.51 99.48 99.37 99.24 99.15 99.16 99.31 99.44 99.42 99.51 99.48 99.46 99.50 99.50 99.57 98.76 98.70 98.65 98.54 99.71 98.02 97.96 98.08 98.53 97.35 97.30 97.31 97.85 97.89 97.93 97.45 97.27 98.57 98.24 97.93 98.80 98.71 98.58 99.08 99.05 97.49 98.17 98.38 98.99 98.68 98.03 98.20 98.97 98.60 98.83 99.11 98.96 99.04 98.99 98.93 98.56 98.45 98.24 97.54 98.61 98.85 98.41 98.22 97.79 97.65
-63°N ||     98.31 98.27 98.65 97.96 97.64 98.16 98.77 98.86 99.14 99.08 99.33 99.19 99.44 99.38 99.40 99.28 99.35 99.38 99.32 98.84 98.27 98.24 97.93 98.05 97.95 98.12 98.14 97.92 97.86 97.96 97.89 98.06 98.33 98.35 98.31 98.05 97.84 98.23 98.66 98.36 98.83 98.49 98.26 98.69 98.74 98.68 98.47 98.80 98.71 98.66 98.43 98.48 98.70 99.11 98.85 98.17 98.63 99.23 99.09 99.13 99.06 99.05 99.18 99.37 99.64 99.46 98.83 99.49 98.69 99.21 98.99 98.81 98.85 98.74 98.85 99.33 99.47 99.39 99.33 98.98 98.79 98.40 98.51 98.50 98.54 98.59 98.74 98.75 98.76 98.72 98.71 98.74 98.86 98.79 98.85 98.66 98.81 98.89 98.72 98.98 99.01 98.72 98.80 98.99 98.84 98.56 98.36 98.10 98.13 97.88 98.40 98.54 98.89 99.38 99.66 99.70 99.71 99.57 99.43 99.37 99.33 99.30 99.36 99.39 99.56 99.61 99.55 99.52 99.55 99.58 99.44 98.94 98.83 99.10 98.69 98.19 97.89 98.09 97.91 96.98 98.98 97.65 98.32 98.21 98.18 97.82 97.61 97.38 97.05 97.54 98.03 98.46 98.26 98.33 98.70 99.05 99.29 99.30 99.04 98.92 98.38 98.48 98.71 98.68 98.52 97.50 97.44 97.88 98.46 98.77 98.90 98.97 98.76 99.04 99.00 97.97 98.49 98.60 98.53 98.69
-61°N ||     99.15 98.02 97.58 98.31 98.68 98.91 98.88 98.12 98.26 98.50 97.99 98.28 98.89 98.27 99.78 98.38 98.82 98.76 99.25 99.01 98.92 98.87 98.89 98.19 97.97 97.75 98.83 98.59 97.96 98.10 98.63 98.97 99.01 98.89 98.84 98.52 98.13 98.36 98.26 98.23 98.71 97.90 98.40 98.73 98.42 97.27 98.97 99.13 99.17 99.09 99.05 99.19 99.17 98.82 98.35 99.37 99.37 99.15 99.37 99.35 99.27 99.11 99.21 99.30 99.53 99.73 99.58 99.06 99.65 99.67 99.55 99.31 98.42 99.18 99.36 98.93 98.94 99.06 98.93 98.64 97.67 97.70 98.51 98.80 98.57 98.48 98.35 98.67 98.83 98.80 98.88 98.80 98.83 99.01 98.91 98.98 98.94 98.77 98.90 99.02 99.08 98.95 98.87 98.86 98.25 98.86 98.75 98.77 98.79 98.89 99.00 99.06 99.16 99.32 99.52 99.54 99.19 99.13 99.17 98.95 99.83 99.52 99.04 99.27 99.44 99.50 99.63 99.68 99.48 99.63 99.82 99.71 97.54 99.59 99.49 99.31 98.11 98.35 98.34 98.78 97.89 97.78 97.67 97.79 97.86 97.74 97.73 97.43 97.69 97.59 97.90 97.86 97.94 98.05 98.10 99.20 99.62 99.61 99.60 99.50 99.34 99.11 98.89 98.64 98.55 98.14 97.65 97.93 98.07 96.87 97.81 98.67 98.82 98.51 97.31 97.73 97.99 98.99 99.02 98.97
-59°N ||     99.29 98.76 98.51 98.84 98.92 98.72 97.22 98.09 98.34 98.05 98.65 98.09 98.37 97.37 98.57 98.93 98.73 98.88 98.55 98.86 99.05 99.08 98.77 98.62 97.65 98.15 98.39 98.46 98.89 98.16 98.42 99.14 99.23 98.92 99.17 98.98 98.41 97.82 97.64 97.83 98.17 98.83 99.15 99.11 99.03 98.66 99.19 99.31 99.45 99.43 99.44 99.44 99.47 99.49 99.24 99.06 99.18 99.00 99.30 99.41 99.12 98.80 99.34 99.34 98.65 99.71 98.61 99.43 99.66 98.24 98.64 99.33 99.82 99.18 99.64 99.06 99.10 98.83 98.61 98.65 98.01 98.16 98.54 98.29 98.36 98.84 98.66 98.62 99.04 97.71 98.73 98.98 99.07 98.96 99.32 98.79 98.71 98.74 99.61 98.67 98.59 99.02 98.87 98.89 98.96 99.01 98.97 98.89 98.86 99.16 99.23 99.39 99.44 99.44 99.30 98.96 99.00 99.10 98.74 98.24 98.29 98.34 99.08 99.45 99.71 99.77 99.80 99.77 99.81 99.87 99.79 99.78 99.62 99.51 99.54 99.36 98.85 97.64 97.00 97.39 99.53 99.36 97.08 97.11 98.67 97.50 97.62 96.83 97.58 98.03 97.41 97.49 98.12 98.86 99.14 99.33 99.48 99.43 99.51 99.51 99.49 99.43 99.33 99.18 98.74 98.37 97.96 97.88 98.12 97.86 98.98 97.08 98.01 98.27 97.90 98.67 98.91 98.71 99.00 99.16
-57°N ||     99.15 99.19 99.33 99.55 99.21 97.77 98.29 98.11 97.60 97.69 97.84 99.56 97.78 97.93 97.45 97.55 98.38 98.90 98.42 98.27 99.50 98.34 98.40 98.38 97.48 98.27 98.58 98.55 98.50 97.56 96.92 99.21 98.99 99.10 99.08 98.74 98.88 98.32 98.10 98.17 97.93 98.60 98.85 98.99 99.08 98.78 98.25 98.15 99.07 99.49 99.51 99.55 99.43 99.41 99.21 98.50 98.32 98.34 98.02 97.83 98.57 99.74 98.91 98.25 99.55 99.85 99.75 98.76 100.73 96.73 99.94 98.86 98.53 99.26 98.85 99.68 99.80 99.66 99.38 99.85 99.86 99.33 98.64 98.74 98.98 98.71 98.78 98.52 98.46 98.82 98.92 99.01 98.71 98.37 98.39 98.33 98.36 98.47 98.93 98.47 98.17 98.34 98.33 98.40 98.36 99.01 99.03 99.19 99.32 99.41 99.50 99.58 99.66 99.69 99.63 99.42 99.52 99.51 99.61 99.39 99.30 99.48 99.75 99.87 99.94 99.93 99.94 99.93 99.94 100.25 99.87 99.84 99.73 99.81 99.79 99.74 99.70 99.40 97.38 98.66 99.57 99.74 97.72 97.98 98.63 98.42 97.96 97.65 97.59 98.01 98.54 98.73 98.88 98.59 99.02 98.83 99.32 98.77 97.79 98.09 99.37 99.48 99.42 99.15 98.70 98.36 98.04 98.02 98.14 98.02 97.63 97.46 98.06 98.15 99.19 98.06 98.05 98.18 98.53 99.07
-55°N ||     99.26 99.30 99.41 99.46 98.91 98.86 98.78 98.30 98.08 98.70 98.66 98.54 98.33 98.45 98.03 98.31 98.89 98.83 98.84 98.78 98.17 97.31 97.31 99.52 97.25 98.36 98.76 98.77 98.73 98.40 98.14 99.13 99.11 99.00 99.12 98.81 98.52 98.19 97.74 97.62 97.76 97.60 97.51 97.77 98.69 98.31 98.09 98.50 99.08 99.32 99.53 99.54 99.57 99.15 98.65 97.62 98.05 97.48 97.83 99.61 98.42 99.87 99.93 99.56 98.47 101.42 101.32 101.65 101.25 101.30 101.36 100.28 97.93 98.76 99.72 99.07 99.08 99.72 99.64 99.58 99.14 98.87 99.03 99.01 98.91 98.75 98.77 98.50 98.65 98.32 98.62 98.85 99.11 98.77 98.87 99.22 99.78 98.92 98.87 98.97 98.95 98.87 98.19 98.34 98.15 98.44 99.22 99.29 99.46 99.58 99.67 99.72 99.81 99.86 99.86 99.90 99.93 99.97 99.99 100.37 100.96 101.21 101.36 101.59 101.91 101.34 100.87 100.80 101.86 100.38 99.98 99.94 99.89 99.80 99.88 99.85 98.61 99.51 99.39 99.08 98.89 98.71 98.87 98.92 97.53 98.12 98.28 98.25 98.67 98.98 99.31 99.30 99.69 99.57 98.85 99.07 99.28 97.75 97.97 99.49 99.23 99.02 98.84 98.88 98.44 98.28 98.48 98.71 98.99 98.74 98.72 97.95 98.81 98.37 98.09 98.18 98.45 98.90 98.95 99.20
-53°N ||     99.36 98.98 99.07 99.57 99.74 98.23 99.14 99.26 99.24 99.03 99.16 98.63 98.35 98.81 98.79 98.78 98.45 98.87 98.79 98.91 98.77 97.95 97.53 98.94 98.41 98.73 99.67 98.67 98.88 98.65 99.02 98.89 98.91 99.01 99.01 99.00 98.93 97.97 97.62 97.64 97.50 97.67 98.25 98.49 98.75 98.89 99.03 98.93 99.55 99.89 98.53 98.66 99.00 98.72 98.82 99.35 99.13 98.26 98.13 99.20 98.44 99.91 99.95 100.00 102.47 101.93 101.37 101.39 101.47 101.54 101.54 101.18 100.18 99.92 99.46 99.34 99.62 99.79 99.30 99.51 99.65 99.55 99.45 99.27 99.04 99.72 99.11 98.78 98.98 99.03 98.72 98.64 98.49 99.03 98.40 98.24 98.67 98.80 98.92 98.78 98.95 99.04 98.50 97.56 99.10 98.81 99.03 99.31 99.40 99.45 99.73 99.80 99.89 99.94 99.98 100.15 100.98 101.38 102.46 103.69 104.59 105.17 105.36 105.45 105.51 104.98 104.75 104.87 104.93 104.83 103.36 100.32 100.36 101.05 99.85 99.93 99.94 99.86 99.09 99.12 99.32 98.82 98.94 98.50 98.69 99.39 98.56 98.57 98.69 98.36 98.71 99.12 99.49 99.63 99.87 99.39 99.27 97.49 99.54 99.18 99.37 99.40 99.41 99.07 98.77 98.72 98.32 98.78 98.03 98.76 99.03 98.23 97.47 97.46 98.23 98.94 99.00 99.10 99.32 99.35
-51°N ||     99.31 99.16 98.80 98.93 99.50 99.33 99.20 98.35 99.41 98.96 98.58 98.90 98.74 99.02 98.84 98.72 98.83 98.02 98.67 98.77 98.53 98.10 97.53 97.31 96.86 98.49 98.04 98.52 98.87 98.87 98.71 98.96 98.62 98.41 98.78 98.41 98.48 98.32 98.01 97.08 97.07 96.83 97.32 98.62 98.82 99.00 99.08 98.60 99.62 99.87 98.50 98.57 97.96 97.56 98.72 99.67 99.76 99.74 98.92 98.20 98.06 98.25 99.96 101.25 101.96 101.22 101.60 101.42 101.43 101.42 101.45 101.56 100.19 100.27 100.73 101.87 99.61 99.68 99.42 99.47 99.60 99.54 99.19 99.00 98.72 99.19 98.45 98.66 98.98 98.96 98.94 99.01 99.14 99.22 98.92 98.47 98.67 98.80 98.90 98.45 99.07 98.75 98.32 98.87 98.73 98.90 99.23 99.47 99.61 99.62 99.84 99.89 99.90 100.05 100.44 101.46 102.51 103.80 104.87 105.66 105.78 105.79 105.71 104.89 105.44 105.45 105.65 105.63 105.71 105.79 105.56 105.77 102.64 102.66 101.12 100.00 99.68 98.62 97.51 99.56 99.24 98.57 99.50 98.39 97.76 98.09 98.61 99.29 99.04 99.10 99.47 99.49 99.39 99.29 98.61 99.29 99.31 99.41 99.35 99.38 99.31 98.75 98.95 99.36 99.31 99.08 98.47 99.30 98.89 99.27 98.87 98.37 98.89 98.17 98.31 98.67 98.80 99.07 99.15 99.28
-49°N ||     98.37 98.69 98.53 99.00 99.66 99.76 99.82 99.24 99.29 98.17 98.76 98.28 98.24 98.07 98.46 98.22 98.13 98.20 97.25 97.57 98.01 98.38 97.43 97.23 98.08 97.79 98.25 98.90 98.86 98.85 98.63 98.92 98.54 97.01 97.03 97.22 97.66 97.65 97.76 97.14 96.92 97.01 97.22 98.30 98.71 98.91 98.93 98.90 98.81 98.69 98.50 98.12 97.51 97.23 97.57 98.10 99.26 99.31 98.57 98.28 99.81 99.90 99.93 100.10 101.35 102.20 101.50 101.57 101.43 101.81 101.88 101.19 100.63 99.72 99.98 99.33 99.29 99.61 99.35 99.47 99.47 99.45 99.25 98.90 98.90 98.44 98.64 99.81 99.29 99.01 98.71 98.97 99.52 99.51 99.07 98.69 98.08 99.20 98.53 98.51 98.48 98.46 98.77 99.14 99.20 98.83 98.74 99.47 99.61 99.73 99.56 99.83 100.02 100.75 102.42 103.80 104.83 105.38 105.76 105.71 105.14 104.13 105.08 105.07 105.75 105.60 105.50 105.31 105.51 105.54 105.49 105.35 105.65 105.71 104.13 102.45 99.95 99.58 99.85 99.64 99.80 99.37 98.38 99.02 99.15 97.91 98.84 98.57 99.19 99.33 98.56 99.14 99.13 99.09 98.94 99.37 99.20 98.98 98.55 98.55 96.92 98.02 99.01 98.75 98.36 99.00 99.40 99.57 99.03 99.63 99.57 99.33 99.28 98.76 98.22 97.67 97.93 98.22 98.67 98.85
-47°N ||     98.16 98.76 98.48 98.42 99.14 99.63 99.01 98.47 99.10 98.65 98.33 98.50 97.25 98.91 97.52 97.82 96.76 97.07 98.02 97.75 98.37 97.62 98.10 98.49 98.43 98.84 98.18 98.61 98.82 98.79 98.81 98.82 98.91 97.97 97.75 97.93 98.29 98.35 98.36 98.01 97.48 97.32 97.77 97.91 97.73 98.50 98.51 98.62 98.38 98.43 98.02 97.81 97.33 97.32 97.20 97.61 98.01 97.91 98.54 99.00 97.82 99.65 99.31 99.92 99.90 101.66 102.13 102.03 101.86 102.08 101.95 101.44 100.98 99.72 99.90 99.89 99.43 99.38 99.20 98.63 99.38 99.18 99.10 99.07 98.72 98.81 98.53 98.84 99.18 99.07 99.18 99.21 99.64 99.20 98.97 98.14 98.54 98.38 98.72 99.34 98.53 98.08 98.37 98.73 99.55 99.55 99.18 99.46 99.72 99.68 99.55 99.72 99.94 100.43 104.67 105.81 105.65 104.54 103.22 105.28 105.66 105.39 104.84 104.99 105.58 105.75 105.82 105.66 105.50 105.61 105.59 105.71 105.72 105.76 105.78 104.87 103.03 100.32 99.92 99.87 99.84 99.81 99.45 99.04 99.57 99.54 98.96 99.40 99.35 99.34 99.35 98.70 98.48 98.96 98.48 98.86 98.92 98.22 97.73 98.61 99.42 99.52 98.52 98.36 98.91 99.46 99.32 99.49 99.63 99.56 99.52 99.46 98.59 98.59 98.26 98.89 98.53 98.34 98.78 98.63
-45°N ||     98.84 98.92 98.74 98.81 99.08 99.04 99.17 99.21 99.33 98.47 98.19 98.87 98.26 98.03 98.13 98.14 99.15 98.03 98.50 98.64 98.38 98.70 99.24 98.28 98.70 98.94 98.78 98.63 98.64 98.60 98.44 98.57 98.50 98.26 98.29 98.25 98.29 98.33 98.47 98.50 98.10 97.98 98.21 98.09 98.04 98.31 98.32 98.07 97.85 97.61 97.50 97.49 97.40 96.76 96.50 97.89 98.38 98.52 98.91 99.17 99.43 99.38 99.65 99.72 99.57 100.39 101.19 103.77 103.34 102.51 102.20 101.75 100.16 99.94 99.87 99.92 99.30 99.27 99.24 99.83 98.93 99.17 98.89 98.85 98.78 98.67 98.68 99.22 99.21 99.12 99.00 99.10 99.27 99.11 98.89 98.98 98.60 98.64 98.58 99.34 97.58 98.39 98.61 98.68 99.31 98.64 99.26 99.46 99.62 99.63 99.69 99.61 99.95 102.18 105.75 105.42 103.61 103.19 104.84 104.15 104.59 103.97 104.18 104.23 104.62 103.94 103.26 105.18 105.66 104.97 105.59 105.66 105.68 105.75 105.77 105.57 104.08 101.21 99.98 99.91 99.84 99.88 97.93 99.54 99.59 99.32 99.48 99.22 98.98 99.40 99.04 98.78 99.05 98.81 98.91 98.52 98.24 98.36 97.67 96.69 98.21 98.00 98.65 99.52 99.57 99.50 98.98 99.60 99.13 99.20 99.49 99.40 98.62 98.68 98.62 97.68 97.75 98.50 98.73 98.62
-43°N ||     99.39 98.56 99.49 99.10 99.38 99.06 99.18 99.15 98.90 98.64 98.22 98.30 98.09 97.85 98.28 98.31 98.75 98.82 98.68 98.65 98.06 98.34 98.58 98.60 98.26 98.66 98.80 98.80 98.01 98.39 98.22 98.55 98.61 98.01 98.21 98.20 98.24 98.38 98.61 98.73 98.04 97.76 96.52 96.61 97.63 98.12 97.94 97.65 97.70 97.35 97.20 97.20 97.05 97.14 97.17 98.07 98.16 98.27 98.43 98.84 98.81 98.89 99.29 98.79 99.85 99.78 100.02 100.12 100.41 100.60 100.26 100.26 99.85 99.94 99.89 99.44 99.36 99.53 99.42 99.52 99.33 99.95 98.88 99.12 98.96 98.96 98.81 99.26 99.23 98.99 98.90 99.07 99.15 99.07 99.04 98.78 98.95 98.77 99.08 98.59 98.51 98.64 98.45 97.94 98.00 98.39 99.17 99.64 99.37 99.50 99.61 99.61 100.17 104.57 105.64 104.47 104.53 105.16 104.68 103.65 104.26 104.35 104.93 104.01 104.25 105.29 105.20 105.31 104.97 105.43 105.51 105.60 105.76 105.77 105.09 104.99 104.08 101.97 100.16 99.98 99.91 99.93 99.85 99.82 99.71 99.59 99.46 99.30 99.30 99.73 99.52 99.38 99.32 98.97 98.92 98.57 98.21 98.20 98.29 98.33 98.03 98.13 98.93 99.63 99.72 99.66 99.57 99.49 99.15 99.35 99.34 99.45 97.95 98.91 98.95 99.58 98.54 98.84 99.16 99.11
-41°N ||     99.52 99.46 99.48 99.72 99.60 99.00 99.11 99.00 99.53 99.71 99.94 99.89 99.13 98.39 98.70 98.54 98.03 98.36 97.97 98.42 98.00 98.66 98.60 98.60 98.38 97.37 98.04 98.26 98.54 98.00 97.85 98.19 97.99 98.01 97.73 98.10 98.20 98.41 98.48 95.94 95.57 95.37 93.14 92.82 92.92 95.79 95.78 95.79 96.76 97.19 96.81 97.26 96.93 97.13 97.06 97.12 97.21 97.83 98.78 98.62 98.18 97.46 99.03 99.50 99.48 99.78 99.80 99.88 100.02 100.05 100.07 99.87 99.94 99.70 99.75 99.76 99.65 99.99 99.62 99.26 99.49 99.39 99.07 99.09 98.91 98.92 98.97 99.32 99.34 99.21 98.97 99.14 98.90 98.96 99.07 98.55 98.36 98.91 98.88 98.75 98.37 98.44 97.89 97.58 99.33 98.56 99.00 99.45 99.48 99.50 99.63 99.77 100.09 104.64 105.59 104.46 104.23 105.62 104.17 104.12 104.06 104.56 103.77 103.29 104.58 105.35 104.94 104.87 105.27 104.98 105.36 105.67 105.70 105.33 104.99 104.61 103.42 101.62 100.58 100.00 100.35 99.70 99.59 99.78 98.89 99.16 99.49 99.57 99.61 99.57 99.49 99.43 99.47 98.92 98.77 98.71 98.42 98.84 98.84 98.58 98.47 98.40 99.09 99.43 99.53 99.44 99.50 99.43 98.69 99.17 99.18 98.36 98.23 99.07 98.97 98.97 99.11 99.31 99.48 99.16
-39°N ||     99.37 99.52 99.26 98.91 99.65 98.82 99.35 99.24 98.49 98.93 99.82 99.81 98.77 98.40 99.07 98.77 99.04 98.50 98.78 98.88 99.04 98.23 99.06 99.07 98.79 98.81 98.56 98.27 98.44 98.32 98.19 95.90 97.28 97.79 97.80 98.02 98.20 98.17 97.33 97.19 96.48 94.89 94.47 94.59 95.04 95.20 95.06 95.38 94.62 95.99 96.88 96.90 96.91 97.02 97.19 97.21 97.48 97.86 97.94 98.50 98.49 98.64 98.08 98.33 99.06 98.37 99.54 99.96 99.92 99.91 99.92 99.91 99.79 99.73 99.80 99.74 99.71 99.59 99.49 99.51 99.47 99.44 99.29 99.19 99.16 98.92 99.28 99.46 99.23 99.16 99.39 99.43 99.36 98.95 99.06 98.79 98.81 98.75 98.72 99.09 98.46 98.62 98.23 98.37 98.25 98.19 98.94 99.36 99.54 99.56 99.54 99.82 100.14 102.91 105.77 104.26 103.33 103.73 105.07 104.33 103.47 103.94 103.50 103.31 104.26 104.90 104.18 104.81 104.56 105.28 105.60 105.80 105.49 105.10 104.34 103.77 103.28 102.47 100.46 99.90 99.86 99.44 99.59 99.48 99.51 99.66 99.60 99.63 98.98 99.53 99.56 99.61 99.45 99.32 98.97 99.22 98.97 98.65 99.23 99.10 98.77 98.60 98.62 98.83 99.20 99.31 99.63 99.50 99.23 99.17 99.33 99.15 99.45 99.36 99.38 99.11 99.24 99.44 99.56 99.64
-37°N ||     99.64 99.50 99.53 99.21 99.86 99.75 99.52 98.78 98.23 97.47 97.11 98.23 98.11 99.06 99.41 99.38 99.38 99.38 99.23 99.14 99.13 99.11 98.75 98.99 98.65 98.25 98.37 97.85 97.73 98.34 98.23 97.20 97.39 96.65 97.52 96.45 97.19 94.87 95.05 97.19 94.86 93.89 95.51 95.55 95.43 95.37 95.62 96.50 95.72 95.67 95.39 96.14 96.87 97.42 97.40 97.54 97.40 98.07 98.20 97.96 97.91 98.77 98.72 99.08 99.40 99.23 99.65 99.76 98.59 99.82 99.70 99.74 99.78 99.80 99.76 99.70 99.64 99.63 99.64 99.50 99.32 99.19 98.91 99.84 99.24 99.04 99.04 98.96 99.37 99.19 99.31 99.44 99.41 99.23 98.79 99.09 98.73 98.65 99.04 98.99 98.41 98.37 98.20 98.40 98.61 98.56 99.73 99.07 99.47 99.60 99.61 99.65 99.87 102.30 104.39 104.98 103.41 102.07 100.16 104.37 104.12 103.99 105.04 103.49 104.71 104.55 105.01 104.79 104.90 105.10 105.29 105.72 104.93 104.44 103.57 102.98 101.87 100.53 100.09 99.91 99.62 99.74 99.42 99.45 99.33 99.42 99.63 99.64 99.62 99.52 99.63 99.55 99.49 99.44 99.31 99.34 99.49 99.36 99.24 98.55 98.91 98.81 98.33 98.29 99.05 99.21 99.59 99.30 99.33 99.44 99.54 99.52 99.50 99.48 99.32 99.13 99.66 99.73 99.66 99.83
-35°N ||     99.62 99.85 99.52 98.92 99.48 98.93 98.75 99.03 98.37 97.53 97.36 98.33 99.05 99.21 99.35 99.27 99.38 97.88 99.17 99.11 99.05 98.83 98.80 98.65 98.10 98.39 98.20 98.05 97.45 97.64 97.30 97.16 97.28 96.96 97.13 97.35 96.54 94.82 94.96 94.92 94.25 95.52 96.38 96.25 95.86 96.19 95.96 96.05 96.37 96.42 96.17 95.10 96.05 97.30 97.68 97.90 97.88 97.89 97.89 97.99 98.18 98.36 98.31 99.36 99.30 98.71 98.96 99.31 99.23 99.74 99.67 99.68 99.66 99.46 99.56 99.67 99.67 99.66 99.74 99.61 99.36 99.09 99.27 99.12 99.21 98.89 98.77 98.95 99.09 99.15 99.21 99.38 99.31 98.92 98.95 98.93 99.16 99.29 98.76 98.62 98.65 98.02 98.17 98.57 98.78 98.73 98.78 99.16 99.51 99.48 99.47 99.52 99.73 99.85 101.52 104.31 104.51 103.29 101.56 101.06 104.21 104.28 100.63 101.41 104.95 104.66 104.84 105.06 104.91 105.19 105.80 104.21 102.90 102.97 102.38 101.58 101.84 100.49 100.37 100.24 99.74 99.64 98.97 99.44 99.24 99.36 99.47 99.53 99.61 99.65 99.57 99.41 98.84 98.83 98.96 99.24 98.97 98.76 99.10 99.29 99.07 98.72 99.07 99.30 99.16 99.16 99.00 99.23 99.18 98.72 99.53 99.62 99.41 99.36 99.49 99.54 99.81 99.75 99.54 99.03
-33°N ||     99.68 99.73 98.93 98.79 99.00 98.11 98.58 97.55 97.61 98.26 98.20 98.48 99.13 99.26 99.45 99.19 99.39 99.41 99.12 99.12 98.36 98.87 98.80 98.77 98.46 98.18 98.21 98.00 97.75 97.45 97.28 96.34 96.82 96.56 96.18 96.43 95.65 94.48 94.30 93.48 93.78 95.60 96.63 96.15 97.04 96.27 97.34 97.43 97.10 97.14 96.40 95.24 94.23 96.22 97.27 97.91 97.86 97.93 97.95 97.91 98.32 98.76 98.54 99.33 99.39 99.42 99.39 99.38 99.31 99.16 99.34 99.61 99.57 99.46 99.66 99.49 99.73 99.63 99.60 99.66 99.52 99.36 99.49 99.27 99.22 99.11 99.06 98.95 98.96 99.05 99.11 98.80 99.04 99.21 99.00 99.12 98.91 99.15 98.88 98.35 98.54 98.35 98.07 98.31 98.60 98.71 98.71 98.64 99.25 99.48 99.36 99.32 99.14 99.38 99.76 100.92 105.30 105.15 104.15 102.59 102.61 100.71 104.35 105.06 104.61 104.59 105.12 105.18 105.60 105.22 104.56 102.51 101.01 100.82 100.68 100.64 101.23 100.82 100.08 100.02 99.90 99.66 99.44 99.36 99.23 99.19 99.33 99.29 99.38 99.48 99.45 99.24 99.12 98.92 98.37 98.25 98.38 98.34 99.02 98.62 98.97 99.22 98.75 99.03 98.89 98.82 99.17 99.30 99.46 99.12 99.24 99.57 99.02 99.45 99.46 99.57 99.65 99.53 99.31 99.26
