-31°N ||     189.41 189.08 189.01 188.96 188.46 188.54 188.10 188.49 188.60 188.48 188.63 188.67 188.96 189.14 189.31 189.30 189.30 188.97 188.91 189.12 188.83 188.88 188.82 188.76 188.60 188.56 188.38 188.21 187.93 187.64 187.39 187.24 187.19 186.65 186.50 187.03 186.24 185.23 185.36 184.61 185.52 186.29 186.66 187.22 187.44 187.66 187.68 187.88 187.87 187.97 187.09 186.02 186.39 186.48 186.62 186.58 187.83 188.31 188.31 188.59 188.89 189.15 189.28 189.30 189.37 189.34 189.36 189.41 189.38 189.36 189.39 188.98 189.37 189.27 189.16 189.36 189.39 189.41 189.42 189.40 189.18 189.19 189.32 189.37 189.29 189.12 188.93 188.82 188.97 189.01 189.01 189.07 188.88 189.05 189.10 189.03 189.07 188.99 188.96 188.64 188.61 188.98 188.75 188.61 188.83 188.96 189.02 188.81 189.19 189.31 189.36 189.26 189.41 189.39 188.80 188.82 185.52 183.83 183.60 185.20 185.41 185.28 185.48 185.52 185.51 185.51 185.39 185.07 183.38 184.72 183.38 183.80 185.86 185.97 186.33 187.76 187.91 186.88 187.14 188.25 188.53 189.34 189.39 189.26 189.22 189.07 189.16 189.13 189.14 189.19 189.25 189.12 188.97 188.97 188.69 188.62 189.08 188.44 188.28 188.11 189.04 189.24 189.29 189.10 189.21 189.27 189.32 189.30 189.32 189.22 189.16 189.27 189.10 189.27 189.26 189.11 189.26 189.34 189.33 189.29
-29°N ||     189.41 189.09 188.03 188.95 188.46 188.32 188.75 188.38 188.70 188.55 188.54 188.71 189.13 189.24 189.29 189.27 189.25 188.46 189.16 189.14 188.98 188.81 188.81 188.71 188.65 188.51 188.37 188.11 187.82 187.56 187.33 187.03 186.85 186.81 186.78 186.05 186.10 185.66 184.37 183.57 185.45 186.45 186.85 187.15 187.47 187.74 187.91 188.02 188.11 188.10 188.06 187.92 187.28 187.29 187.19 186.50 186.78 187.25 188.28 188.54 188.94 189.31 189.36 189.34 188.77 189.35 189.28 189.34 189.41 189.40 189.36 189.20 189.41 189.32 189.41 189.41 189.42 189.41 189.27 189.40 189.41 189.41 189.41 189.41 189.21 189.18 189.08 188.93 188.85 188.97 188.96 189.08 189.16 189.11 189.09 189.03 189.06 188.72 188.99 188.72 189.08 189.12 188.92 188.91 189.11 189.18 189.23 189.17 188.80 189.31 189.16 189.38 189.34 189.34 189.27 189.25 188.36 188.36 186.19 186.04 184.23 183.85 183.65 184.84 184.07 184.22 183.44 183.70 184.90 186.60 187.70 188.53 187.40 186.90 187.62 188.67 188.30 188.31 188.59 189.33 189.37 189.42 189.35 189.28 189.25 189.16 189.14 189.17 189.16 189.18 189.19 189.05 189.03 188.68 188.86 188.51 188.08 188.30 188.87 188.05 188.88 189.18 189.27 188.96 189.28 188.72 189.25 189.33 189.21 189.13 189.23 189.15 189.01 189.10 189.06 189.25 189.17 189.26 189.33 189.39
-27°N ||     189.28 189.04 189.00 188.94 188.54 188.45 188.91 188.19 188.58 188.85 188.77 189.01 189.00 189.11 189.29 189.17 189.29 188.76 189.15 188.75 188.78 188.79 188.70 188.68 188.52 188.42 188.30 188.18 187.78 187.49 187.18 186.89 186.53 186.55 186.40 186.57 186.77 185.47 185.20 183.78 185.69 186.50 186.84 187.23 187.55 187.83 188.02 188.14 188.22 188.35 188.33 188.38 188.16 187.61 187.60 187.69 187.95 187.93 187.85 187.84 187.63 188.96 189.37 189.38 189.36 189.37 189.40 189.31 189.39 189.35 189.37 188.94 188.70 188.69 189.33 189.39 189.41 189.41 189.33 189.33 189.36 189.37 189.41 189.41 189.37 189.23 189.29 189.30 189.07 189.00 188.97 189.12 189.13 188.84 188.97 189.06 189.07 188.87 188.87 188.86 189.06 189.16 188.87 189.03 189.20 189.13 189.23 188.92 188.63 188.82 189.22 189.27 189.38 189.29 189.31 189.34 189.22 188.59 188.72 188.09 187.45 187.02 186.26 185.88 185.55 184.49 184.58 184.72 184.88 186.81 188.55 187.41 187.68 187.98 189.10 188.80 188.78 188.64 188.73 189.10 189.39 189.24 189.18 189.18 189.18 189.18 189.18 189.17 189.11 189.07 189.04 188.85 188.45 188.35 188.24 188.48 188.94 188.15 188.22 188.78 188.48 188.84 189.18 189.17 189.37 188.84 189.28 189.11 189.26 189.32 189.28 189.18 188.90 188.72 188.76 189.05 189.06 189.10 189.30 189.34
-25°N ||     189.29 188.91 189.16 188.99 188.93 188.92 189.03 189.25 188.89 189.12 188.98 189.31 189.31 189.29 189.33 189.24 189.26 189.02 188.75 189.08 188.81 188.71 188.67 188.56 188.45 188.28 188.15 188.00 187.66 187.25 186.94 186.67 186.43 186.27 186.22 185.59 185.97 186.32 185.21 185.52 185.94 186.44 186.91 187.25 187.46 187.72 187.88 188.10 188.23 188.24 188.39 188.42 188.18 187.83 187.02 187.68 187.96 188.10 188.10 187.97 187.29 188.41 189.27 189.30 189.35 189.35 189.35 189.06 189.20 189.28 189.31 189.33 189.22 188.50 188.06 189.29 189.22 189.19 188.73 189.28 189.28 189.29 188.70 189.41 189.10 189.36 189.39 189.39 189.38 189.04 189.26 189.19 189.31 188.79 189.09 189.06 189.07 188.76 188.49 189.03 189.05 188.97 189.04 189.07 188.98 188.70 188.99 188.54 188.38 188.69 188.91 189.00 189.23 189.14 189.29 189.20 189.36 189.14 188.77 188.32 187.82 188.21 188.41 186.49 187.90 185.39 186.24 188.23 188.60 189.09 188.59 189.21 189.23 188.87 189.20 189.31 189.33 189.42 188.98 189.29 189.20 189.06 188.95 188.97 189.03 189.06 189.17 189.08 189.03 188.93 188.87 188.71 188.39 188.04 188.18 188.41 188.69 188.36 187.89 188.28 188.18 188.54 188.87 189.18 188.93 188.95 189.24 188.92 189.15 189.20 189.22 188.96 188.71 189.05 189.15 189.02 189.12 189.34 189.40 189.31
-23°N ||     189.21 189.31 189.00 189.02 188.96 189.03 189.19 189.27 189.30 189.37 189.36 189.35 189.37 189.40 189.33 189.39 188.55 188.76 189.11 188.84 188.84 188.63 188.63 188.54 188.39 188.15 187.95 187.65 187.30 186.96 186.65 186.31 186.12 186.02 186.08 186.02 185.26 185.61 185.16 185.42 185.89 186.43 186.76 187.01 187.25 187.46 187.69 187.91 188.14 188.27 188.49 188.47 188.46 188.16 187.48 187.64 187.93 187.94 187.90 187.58 186.94 188.58 189.18 189.21 189.03 189.15 189.29 189.07 189.29 189.27 189.17 189.38 189.42 189.18 188.85 188.51 189.34 189.22 189.22 189.13 189.14 189.26 189.25 188.79 189.33 189.42 189.41 189.41 189.42 188.89 189.30 189.19 189.33 189.28 189.36 189.11 189.05 189.38 188.86 188.71 188.85 188.69 188.52 188.41 188.65 188.98 188.41 188.38 188.14 188.64 188.84 189.15 189.08 188.85 188.83 189.03 189.35 189.41 189.24 189.28 188.51 188.87 188.40 187.93 187.90 186.61 188.05 188.82 189.11 189.24 189.38 189.30 189.23 189.22 189.32 189.00 188.53 188.68 188.95 189.17 189.02 188.86 188.60 188.71 188.94 189.00 189.04 189.09 188.89 188.83 188.77 188.71 188.85 188.74 188.79 188.34 188.73 188.34 188.01 188.31 187.96 188.68 188.85 189.03 189.03 189.14 189.08 189.14 189.11 189.33 189.07 189.41 189.06 189.12 189.18 189.14 189.03 189.35 189.39 189.30
-21°N ||     189.18 189.25 189.01 189.02 189.00 189.01 189.20 189.42 189.32 189.34 189.27 189.32 189.36 189.27 189.34 189.38 189.21 189.00 189.03 188.87 188.74 188.59 188.55 188.42 188.26 188.07 187.73 187.31 186.84 186.45 186.17 185.85 185.66 185.64 185.78 185.33 185.50 184.85 184.99 185.46 185.82 186.21 186.45 186.70 186.98 187.19 187.48 187.69 187.93 188.11 188.23 188.40 188.43 188.09 187.66 187.90 187.56 187.81 187.53 187.20 187.26 187.58 189.10 189.08 189.12 189.03 189.24 189.30 189.27 189.29 189.24 189.31 189.38 189.40 188.72 188.15 188.94 189.20 188.99 188.90 189.08 189.15 189.22 188.95 189.13 188.94 189.41 189.40 189.42 189.32 189.22 189.33 189.39 189.34 189.21 189.17 189.06 188.82 188.79 188.92 188.99 189.06 188.33 188.64 188.84 188.78 188.95 188.21 188.14 188.52 188.83 188.59 188.93 188.95 189.02 189.18 189.23 189.23 189.42 189.28 189.10 188.80 188.72 188.15 189.02 188.91 188.48 189.33 189.33 189.35 189.41 189.38 189.40 189.32 189.10 188.89 188.02 188.15 188.82 188.72 188.88 188.85 188.55 188.26 188.94 189.01 189.01 189.03 189.00 188.83 188.63 188.42 188.16 188.43 189.00 188.42 188.57 188.50 188.08 188.67 188.56 188.71 188.61 188.60 189.04 189.13 189.26 189.13 188.94 189.37 189.40 189.26 189.30 189.40 189.35 189.11 188.85 189.22 189.22 189.07
-19°N ||     188.65 188.90 188.91 188.79 189.04 189.21 189.33 189.17 189.24 189.42 189.32 189.30 189.35 189.33 189.41 189.32 189.13 189.20 188.89 188.86 188.73 188.55 188.43 188.21 188.06 187.84 187.50 186.88 186.11 185.71 185.45 185.33 185.21 185.33 185.55 184.13 185.23 184.77 184.90 185.17 185.35 185.69 185.96 186.22 186.56 186.88 187.21 187.46 187.75 187.93 188.05 188.14 188.26 188.21 187.83 187.46 187.43 187.41 187.52 187.41 187.08 188.29 188.93 188.89 189.02 189.13 189.32 189.30 189.32 189.26 189.31 189.40 189.41 189.03 187.65 187.56 187.85 189.17 188.64 188.83 188.11 188.96 189.04 189.12 188.77 188.43 189.31 189.41 189.37 189.41 189.41 189.39 189.40 189.38 189.21 189.19 189.01 188.98 189.13 188.62 188.91 188.98 188.48 188.77 188.45 188.74 188.18 188.04 188.48 188.51 188.36 188.66 188.66 188.82 188.91 189.01 189.07 189.05 189.10 189.42 189.35 189.26 189.25 189.25 189.22 189.39 189.36 189.38 189.40 189.37 189.36 189.09 188.99 189.08 188.98 188.76 188.39 188.26 188.60 188.75 188.95 188.96 189.08 189.06 188.95 188.97 188.98 188.98 188.88 188.79 188.89 188.45 188.21 188.29 188.63 188.73 188.64 188.77 188.37 188.70 188.78 188.63 188.54 188.47 188.88 188.90 188.83 188.77 189.21 189.38 189.42 189.38 189.37 189.21 189.41 189.37 189.39 189.37 189.28 188.66
-17°N ||     188.68 188.68 188.79 189.07 189.09 189.24 189.41 189.23 189.38 189.40 189.42 189.36 189.36 189.10 189.39 189.40 189.30 189.29 189.09 188.82 188.71 188.55 188.23 187.98 187.80 187.54 187.11 186.12 185.28 184.78 184.70 184.78 184.96 185.11 184.82 184.25 184.61 184.80 184.68 184.57 184.68 185.05 185.42 185.69 186.16 186.53 186.88 187.15 187.46 187.72 187.82 188.00 188.01 188.07 187.75 187.41 186.94 186.95 187.43 187.31 187.09 188.40 188.89 188.46 188.79 186.97 184.98 188.05 189.28 189.30 189.16 189.24 189.42 189.06 187.68 187.87 187.76 189.13 188.58 189.10 188.78 188.94 188.91 188.93 188.87 188.97 189.22 189.22 189.12 189.40 189.39 189.41 189.41 189.31 189.29 189.23 189.07 189.12 188.88 189.28 188.98 188.81 188.50 188.51 188.49 188.44 188.55 188.15 188.57 188.54 188.67 188.55 188.39 188.39 188.66 188.72 188.85 189.25 189.29 189.03 189.31 189.27 189.30 189.36 189.33 189.42 189.41 189.41 189.33 189.35 189.05 189.03 188.35 188.65 188.76 188.63 188.17 188.18 188.62 188.81 189.00 189.01 189.08 189.12 188.98 188.94 188.91 188.85 188.81 188.62 188.72 188.64 188.36 188.46 188.34 188.38 188.61 188.78 188.60 188.97 188.76 188.73 188.55 188.39 189.12 188.44 188.69 188.86 189.20 189.27 189.40 189.31 189.29 189.14 188.93 189.30 189.36 189.42 189.23 189.33
-15°N ||     189.41 188.67 189.28 189.15 189.33 189.39 188.61 189.13 189.41 189.41 189.39 189.37 189.31 189.33 189.39 189.41 188.76 189.32 189.33 188.90 188.76 188.51 188.27 188.01 187.67 187.21 186.44 185.15 183.86 183.48 183.88 184.40 184.57 184.81 184.95 184.90 185.07 185.10 184.46 184.16 184.13 184.65 184.98 185.28 185.75 186.28 186.65 186.93 187.13 187.27 187.28 187.64 187.81 187.80 187.51 187.40 187.04 187.87 187.27 188.02 188.28 187.43 186.43 185.41 184.28 184.66 185.82 184.36 184.48 189.37 189.35 189.38 189.41 189.35 188.45 188.54 188.11 188.59 188.89 189.00 188.93 188.90 189.00 188.55 189.01 189.08 189.06 189.25 189.32 189.38 189.23 189.41 189.37 189.36 189.29 189.30 189.25 189.13 188.79 189.11 188.68 188.77 188.66 188.39 188.50 188.28 188.41 188.39 188.28 188.36 188.67 188.31 188.17 188.16 188.25 187.96 188.71 189.23 189.24 189.26 189.00 189.27 189.26 189.21 189.28 189.38 189.20 189.37 189.23 189.01 188.88 188.22 188.14 188.20 188.44 188.33 188.13 188.28 188.32 188.66 188.89 189.03 188.98 188.99 189.05 188.97 188.82 188.87 188.63 188.71 188.62 188.76 188.29 188.04 188.80 188.92 188.41 188.86 188.92 188.73 188.77 188.68 188.40 188.58 188.92 189.01 188.92 188.93 189.11 189.39 189.16 187.92 188.74 188.93 189.09 188.69 189.04 188.18 189.26 189.33
-13°N ||     189.33 189.41 189.34 189.21 189.33 189.42 189.27 188.86 189.10 188.90 189.21 189.39 189.40 189.42 189.42 189.42 189.33 189.33 189.26 189.07 188.86 188.57 188.31 188.02 187.58 187.00 186.10 184.30 182.40 182.03 183.03 184.00 184.32 184.41 184.49 185.13 184.91 184.87 184.32 184.07 184.11 185.24 184.54 185.00 185.50 185.97 186.44 186.72 186.94 187.10 187.14 187.80 187.27 188.06 187.07 187.57 187.39 187.76 185.40 184.37 186.27 188.46 188.39 188.58 186.06 186.43 188.17 188.01 189.05 185.48 188.34 189.42 189.37 189.23 189.14 188.48 188.78 188.21 187.77 188.80 188.90 188.88 188.94 188.92 189.18 189.12 188.94 189.20 189.34 189.04 189.29 189.35 189.42 189.41 189.33 189.37 189.30 189.17 189.08 189.09 189.06 188.87 188.59 188.43 188.27 188.62 188.33 188.32 188.22 188.17 188.19 188.34 188.01 188.33 188.25 188.43 188.47 189.05 189.16 189.07 189.13 189.22 189.19 189.18 189.01 189.27 189.30 189.30 189.20 189.08 188.34 188.13 187.88 188.29 188.23 188.41 188.07 188.22 188.74 188.76 189.09 189.00 189.06 189.01 189.03 188.98 188.71 188.58 188.53 188.57 188.55 188.37 188.64 188.30 188.96 188.93 188.55 188.53 188.81 188.89 188.68 188.74 188.45 188.34 188.61 189.23 189.26 189.32 189.42 189.17 188.88 188.47 188.36 188.53 188.62 188.35 188.05 188.53 188.07 188.53
-11°N ||     188.10 188.70 187.90 187.82 189.27 189.37 189.22 188.75 189.09 189.02 189.25 189.29 189.26 189.34 189.36 189.32 189.37 189.39 189.33 189.17 188.95 188.74 188.37 188.02 187.45 186.89 186.06 184.50 182.45 181.11 181.82 183.97 184.22 184.24 184.16 184.76 184.69 184.42 183.99 183.77 184.19 184.51 184.44 184.92 185.33 185.73 186.39 186.58 186.78 186.99 186.88 187.50 188.91 187.83 183.95 183.69 186.15 186.36 186.18 187.17 187.78 187.96 188.21 188.40 188.77 188.67 188.82 188.98 189.09 189.30 184.75 188.25 184.73 188.43 188.98 187.48 187.66 188.41 188.01 187.94 188.78 188.78 188.68 188.87 188.78 188.93 188.56 189.03 188.95 189.21 189.19 188.98 189.41 189.40 189.36 189.39 189.36 189.18 188.44 188.76 189.08 189.13 188.78 188.60 188.52 188.26 188.24 188.32 188.14 188.19 188.52 188.30 188.38 188.15 188.37 188.49 188.43 188.63 188.91 188.77 188.88 189.06 189.03 188.97 188.74 189.19 189.20 189.29 189.19 189.16 188.98 188.39 187.94 188.14 188.10 188.52 188.27 188.63 188.88 188.90 189.16 189.09 188.98 189.03 189.04 189.01 188.92 188.95 188.75 188.74 188.59 188.32 188.00 188.39 188.33 188.52 188.83 188.89 188.69 188.96 188.81 189.14 189.26 189.07 189.21 189.17 189.29 189.40 189.38 188.99 188.74 188.64 188.04 188.23 187.90 187.64 187.61 188.83 188.53 189.03
-9°N ||     189.29 189.03 189.06 188.30 187.86 189.23 188.73 189.09 188.69 188.52 189.03 188.96 189.23 189.29 189.27 189.39 189.36 189.42 189.39 189.25 189.10 188.80 188.53 188.12 187.64 187.02 186.27 185.53 182.78 180.44 180.43 183.05 184.10 184.11 184.18 184.07 184.46 184.25 184.28 183.99 184.11 184.69 186.25 187.74 186.69 185.78 186.33 186.88 186.84 187.21 187.06 186.35 186.62 183.84 187.09 186.84 186.01 187.53 186.58 187.72 187.95 188.07 188.56 188.55 188.90 189.00 188.05 188.85 186.96 188.77 184.64 184.61 184.22 185.87 186.60 187.63 188.75 188.30 188.21 186.80 187.96 188.84 188.60 188.52 188.66 188.51 188.21 188.97 188.85 188.78 188.54 189.33 189.33 189.36 189.42 189.37 189.40 189.31 188.97 188.90 189.11 188.88 188.68 188.82 188.79 188.47 188.25 188.56 189.26 189.41 188.37 188.56 188.49 188.56 188.54 188.44 188.46 188.53 188.74 188.79 188.76 188.64 188.80 188.65 188.62 188.72 188.92 189.14 189.17 189.17 188.94 188.64 187.95 188.63 188.62 188.17 188.85 189.02 188.60 188.92 189.13 189.15 189.22 189.10 189.10 188.95 188.89 189.15 189.08 188.81 188.21 188.39 188.00 188.61 188.91 188.80 188.94 189.18 188.93 189.00 189.30 189.21 188.85 189.37 189.39 188.84 188.94 189.14 188.81 188.72 188.48 188.17 187.84 186.62 187.23 187.33 188.37 188.96 188.61 188.86
-7°N ||     188.72 188.81 188.95 188.94 186.94 187.50 188.45 188.25 187.38 188.00 188.27 188.73 189.04 189.04 189.09 188.97 189.11 189.39 189.42 189.35 189.19 188.95 188.68 188.23 187.77 187.30 186.70 186.16 183.29 181.05 181.50 182.58 183.80 184.03 184.20 184.39 183.99 184.00 184.39 184.00 187.05 187.37 184.91 188.38 187.70 187.41 188.01 188.69 186.35 188.08 187.74 186.56 188.73 184.63 188.73 187.98 187.35 188.19 187.57 188.12 188.23 188.25 188.51 188.65 188.81 187.38 186.66 187.86 189.07 189.17 187.48 184.47 184.69 185.69 185.09 185.93 186.87 188.58 188.65 188.20 188.10 188.38 188.27 188.71 188.57 188.70 188.96 189.11 189.11 189.05 189.14 188.94 189.33 189.37 189.38 189.35 189.35 189.38 189.16 189.24 188.68 188.63 188.73 188.82 188.26 188.66 188.78 188.55 188.55 188.59 188.76 188.75 188.85 188.31 188.41 188.42 188.42 188.82 188.86 188.73 188.42 188.30 188.36 188.19 188.54 188.93 188.76 188.87 189.14 189.15 189.07 188.98 188.24 188.17 188.51 188.67 188.72 188.80 188.69 188.98 189.15 189.10 189.26 189.24 189.21 189.23 189.24 189.28 189.27 189.36 188.04 187.89 188.04 188.60 188.25 189.14 189.23 189.28 189.41 189.41 189.25 188.84 189.03 189.20 188.41 187.85 188.34 187.95 187.89 187.98 187.90 187.93 187.59 187.09 186.67 186.64 187.64 188.08 188.33 188.71
-5°N ||     188.59 188.35 188.09 188.19 188.64 186.80 186.97 187.01 186.66 187.81 188.32 189.10 188.76 188.61 188.23 187.93 187.91 188.63 189.41 189.42 189.34 189.18 188.91 188.50 188.10 187.64 187.15 186.34 185.26 183.82 182.75 182.93 183.80 183.93 184.27 184.50 184.48 185.40 184.72 184.15 184.46 184.75 185.15 188.84 187.49 188.94 187.19 188.06 187.45 186.79 186.39 188.92 188.04 188.50 188.69 186.88 187.21 188.15 188.79 187.18 188.43 188.55 188.63 188.68 189.13 188.91 189.33 189.04 189.13 189.28 189.42 188.64 186.22 189.23 189.27 186.45 185.76 186.43 189.03 188.76 187.03 187.81 187.97 188.28 188.42 188.77 189.03 189.00 188.71 188.96 189.11 189.18 189.01 189.29 189.38 189.31 189.35 189.37 189.42 189.41 189.13 188.49 188.64 188.78 189.02 188.81 188.74 188.69 188.79 188.66 189.07 189.13 189.03 188.49 188.35 188.40 188.22 188.40 188.19 188.64 188.40 188.65 188.46 188.47 188.66 188.51 188.88 188.67 189.03 189.08 188.99 188.60 188.69 188.29 188.64 188.79 188.98 188.96 189.03 189.12 189.05 189.19 189.37 189.38 189.27 189.33 189.38 189.41 189.28 189.18 188.78 188.46 189.00 188.97 188.89 189.22 188.16 189.21 185.64 188.01 188.53 189.08 188.91 188.29 188.28 187.45 187.42 187.62 187.61 187.40 187.26 187.34 186.84 186.88 186.88 186.74 186.66 187.21 187.78 188.24
-3°N ||     188.19 188.29 187.77 187.66 188.01 186.09 186.05 186.40 187.37 186.97 188.75 189.35 187.90 186.73 186.89 186.51 188.86 189.40 188.71 189.20 189.40 189.33 189.27 188.94 188.47 188.01 187.57 186.75 186.13 184.94 184.06 183.90 183.66 183.64 184.35 184.74 185.04 185.19 185.22 184.83 184.65 185.18 185.53 186.35 186.62 186.67 187.25 187.28 187.12 186.84 186.62 186.42 186.88 188.09 187.83 187.35 187.88 188.32 188.58 187.41 188.41 188.95 188.92 188.97 189.14 189.20 188.87 189.34 189.39 189.41 189.33 189.20 184.71 188.63 188.83 186.92 187.61 187.32 188.44 188.29 187.93 187.93 187.05 187.77 188.35 188.59 188.40 188.74 188.77 188.86 188.95 189.11 189.21 189.24 189.34 189.35 189.39 189.36 189.36 189.34 189.27 188.90 188.79 188.92 189.10 188.78 188.89 189.03 188.99 189.00 189.15 189.15 188.96 188.75 188.64 188.28 188.04 188.96 188.76 188.67 188.60 188.67 188.54 188.77 188.42 188.69 188.49 188.98 189.03 189.16 188.87 188.97 188.90 188.79 189.09 189.29 188.84 189.26 189.20 189.04 189.19 189.23 189.41 189.42 189.36 189.30 189.39 189.39 189.27 189.11 188.70 188.87 188.79 188.92 189.05 189.40 187.93 188.23 188.04 188.77 188.00 188.22 188.30 188.46 188.07 187.38 187.74 188.27 186.92 186.81 186.89 186.64 186.52 186.41 186.43 186.40 186.55 186.80 187.53 187.64
-1°N ||     187.44 187.61 187.46 187.01 186.79 186.03 185.99 186.54 186.84 188.13 188.97 189.40 187.88 186.86 186.10 187.58 188.67 188.09 188.32 189.18 189.31 189.41 189.40 189.22 188.88 188.29 187.76 187.14 186.51 185.84 184.89 184.37 183.20 182.04 184.53 184.93 185.17 185.41 185.56 185.59 185.62 186.40 186.73 187.02 187.25 187.75 188.02 188.20 188.41 188.53 187.72 189.02 186.93 187.37 187.48 187.73 188.43 188.69 188.75 189.13 188.96 189.12 189.11 189.11 189.25 189.30 189.29 188.72 188.91 189.28 187.62 189.13 185.55 185.35 188.05 188.04 188.37 188.27 188.14 187.60 186.55 186.98 187.27 188.19 188.08 188.16 188.44 188.74 188.90 188.95 188.87 188.69 189.07 189.13 189.31 189.35 189.37 189.37 189.38 189.35 189.30 189.20 189.10 188.96 189.10 189.07 189.04 189.16 189.19 189.22 189.30 189.29 188.89 188.72 188.70 188.44 188.21 189.00 188.85 188.83 188.85 188.54 188.60 188.44 188.72 188.76 188.89 188.99 189.28 189.24 189.03 188.60 189.02 189.07 189.27 189.36 189.29 189.12 189.22 189.13 189.24 189.32 189.38 189.37 189.36 189.27 189.33 189.17 189.35 189.12 189.03 189.10 189.38 189.41 189.38 188.28 187.61 187.23 187.69 187.81 187.02 187.39 188.02 188.07 187.35 187.64 188.36 187.65 187.00 186.75 186.66 186.58 186.55 186.39 186.34 186.38 186.70 186.66 187.02 187.33
1°N ||     187.23 187.54 187.04 186.39 186.61 186.32 185.98 185.74 186.75 187.74 188.82 188.76 187.16 186.13 186.08 186.78 187.33 187.73 189.17 188.65 189.14 189.14 189.41 189.10 188.73 188.62 188.09 187.31 186.59 186.34 185.94 185.43 183.54 181.56 182.21 185.17 185.31 185.44 185.73 186.03 186.41 186.71 186.93 187.23 187.59 188.03 188.30 188.59 188.99 189.08 188.18 187.30 187.14 187.48 187.76 188.27 188.63 188.94 188.98 189.21 189.06 189.22 189.41 189.21 189.28 189.33 189.27 188.10 189.42 189.34 188.93 185.87 184.20 184.38 188.70 188.36 188.32 188.15 188.57 186.37 188.61 186.49 187.76 188.31 187.69 187.88 188.36 188.77 188.56 188.90 188.93 188.78 189.01 189.02 189.09 189.32 189.36 189.41 189.41 189.39 189.38 189.40 189.32 189.11 189.15 189.02 189.05 189.34 189.27 189.26 189.22 189.03 189.08 189.03 188.75 188.61 188.86 188.84 188.62 188.93 188.78 188.67 188.73 188.75 188.74 188.82 188.95 189.10 189.12 189.25 189.35 189.33 189.37 189.37 189.19 189.39 189.37 189.39 189.40 189.38 189.36 189.36 189.18 189.20 189.08 189.33 189.35 189.35 189.37 189.23 189.33 189.32 188.65 188.50 188.40 188.22 187.57 187.19 187.40 187.06 187.36 187.37 187.64 187.18 187.27 187.58 187.98 187.16 186.90 186.78 186.65 186.54 186.52 186.44 186.40 186.39 186.35 186.49 186.64 186.87
3°N ||     186.28 186.47 186.35 186.12 185.87 185.75 185.82 186.00 186.22 187.72 188.11 187.94 186.04 185.76 185.81 186.24 186.61 188.59 188.62 188.13 188.54 189.37 189.34 188.96 188.48 189.03 188.50 186.79 186.61 186.71 186.58 186.70 186.24 183.30 184.54 185.43 185.21 185.32 185.78 186.21 186.59 186.80 186.98 186.97 187.93 188.30 188.70 188.94 189.15 189.22 189.26 188.65 188.17 188.35 188.66 188.91 189.06 189.13 189.18 189.33 189.25 189.23 189.05 189.41 189.30 189.39 189.41 189.29 189.26 188.96 188.81 188.50 185.17 184.87 185.77 186.51 186.28 186.74 187.15 187.18 188.10 188.42 187.70 188.09 188.30 187.62 188.49 188.88 188.69 188.74 188.53 188.76 188.84 189.00 189.12 189.29 189.32 189.40 189.37 189.42 189.40 189.42 189.42 189.39 189.38 189.14 189.29 189.40 189.35 189.22 189.31 189.18 188.94 188.92 188.82 189.10 188.97 188.97 188.75 188.96 188.83 188.72 188.70 188.79 188.80 188.86 189.02 189.12 189.26 189.31 189.24 188.75 188.20 187.85 187.10 188.03 189.34 189.39 189.41 189.32 189.30 189.09 188.96 189.14 189.20 189.39 189.41 189.40 189.36 189.23 189.28 188.23 188.43 188.73 188.59 187.67 187.38 187.14 187.07 186.91 187.48 186.96 187.16 187.02 187.09 187.43 187.28 186.98 186.88 186.80 186.75 186.59 186.52 186.49 186.49 186.42 186.37 186.31 186.26 186.22
5°N ||     186.33 186.09 185.65 186.05 185.70 185.65 185.77 185.82 186.02 186.78 187.18 187.39 185.75 185.50 185.49 185.74 187.36 188.89 187.49 187.82 188.83 189.39 189.13 188.85 189.05 189.13 188.99 188.02 186.72 186.63 186.82 187.21 187.43 187.12 186.30 185.73 185.04 184.88 185.89 186.44 186.82 187.02 187.13 186.91 188.10 188.73 189.00 189.17 189.35 189.32 189.22 188.98 188.97 189.16 189.26 189.29 189.32 189.34 189.36 189.40 189.35 189.36 189.18 189.24 189.36 189.40 189.27 189.21 189.16 188.72 187.98 185.69 187.92 186.52 185.02 185.74 186.84 187.95 188.20 188.07 188.46 188.01 188.34 188.12 187.54 188.17 188.27 188.78 188.65 188.77 188.83 188.80 189.13 189.17 189.20 189.23 189.26 189.25 189.32 189.42 189.36 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.15 189.25 188.77 188.91 188.84 188.96 188.87 188.89 188.99 188.94 188.93 188.83 188.74 188.66 188.70 189.08 188.91 189.01 189.18 189.33 189.42 188.72 185.27 185.00 184.98 185.05 185.40 186.44 188.53 188.94 188.98 189.09 188.74 188.93 189.21 189.15 189.40 189.42 189.39 189.29 189.32 188.29 188.46 188.19 188.12 187.89 187.80 187.28 187.09 186.94 186.93 187.02 187.11 187.00 187.00 186.99 187.00 186.99 187.01 186.88 186.86 186.84 186.71 186.62 186.57 186.53 186.44 186.36 186.32 186.26 186.18
