-69°N ||     135.58 135.66 135.89 136.00 135.75 135.94 135.97 136.12 136.12 136.12 136.12 136.09 135.83 135.86 135.53 135.52 134.81 135.00 135.26 135.72 135.95 135.81 135.50 135.29 135.40 135.77 135.72 135.81 135.54 135.74 135.23 135.29 135.20 135.44 135.47 135.54 135.74 135.75 135.82 135.81 135.82 135.81 135.78 135.82 135.82 135.82 135.67 135.88 135.88 135.86 135.88 135.96 135.96 136.01 136.02 135.99 136.00 136.02 135.91 135.91 135.79 136.00 135.99 136.04 136.00 135.86 135.44 135.47 135.53 135.53 135.50 135.55 135.58 135.75 135.82 135.94 135.78 135.43 134.95 135.21 135.34 135.68 135.60 135.37 135.38 135.18 135.25 135.21 135.45 135.67 135.68 135.78 134.92 135.81 135.86 135.81 135.90 135.90 135.88 135.91 135.88 135.85 135.89 135.84 135.67 135.41 134.77 135.74 135.87 135.79 135.66 135.51 135.59 135.48 135.60 135.18 135.12 135.59 135.88 135.99 136.07 136.01 136.03 136.07 136.06 136.02 135.81 135.53 135.30 135.33 135.65 135.62 135.60 135.46 136.02 135.23 134.24 134.64 134.71 134.92 135.12 135.11 134.74 134.87 135.35 135.72 135.80 135.61 135.89 135.97 135.97 136.02 135.73 134.10 135.96 136.09 136.12 134.69 136.09 136.11 136.12 136.11 136.10 136.08 135.97 135.82 135.64 135.63 135.10 134.85 135.70 135.96 136.02 135.92 135.84 135.72 135.64 135.56 135.73 135.72
-67°N ||     136.00 135.56 135.35 135.89 135.92 135.96 135.97 135.96 136.11 136.11 136.10 136.10 136.12 136.07 136.02 135.88 135.67 135.31 135.23 134.98 134.97 134.67 135.02 135.04 135.37 135.33 135.22 135.12 135.40 134.88 134.89 134.83 135.23 136.07 135.32 135.52 135.53 135.71 135.80 135.82 135.88 135.87 135.85 135.86 135.86 135.89 135.86 135.92 135.92 135.89 135.91 135.96 135.97 135.97 135.92 136.01 136.06 136.01 136.04 136.00 135.66 135.91 136.03 136.03 135.89 135.68 135.54 135.56 136.01 135.57 135.69 135.74 135.78 135.91 136.00 135.77 135.52 135.05 135.11 134.83 135.13 135.16 135.42 135.45 135.70 135.62 135.72 135.73 135.71 135.72 135.76 135.87 135.81 135.91 135.87 135.94 135.88 135.84 135.82 135.73 135.70 135.16 134.96 135.00 134.65 135.17 136.05 136.10 136.12 136.01 136.01 135.75 135.78 135.50 135.62 135.55 135.82 135.87 136.05 136.06 136.05 136.05 136.07 136.07 136.04 136.11 136.10 136.12 136.12 136.01 135.52 134.98 135.51 135.66 135.04 134.91 134.81 134.42 134.95 134.21 134.49 134.88 134.91 135.62 135.49 135.44 135.00 135.30 135.67 135.89 136.04 135.93 135.97 136.04 136.08 136.10 136.11 135.94 135.97 136.03 136.04 136.07 136.01 135.90 136.02 136.00 136.01 136.01 135.97 135.73 136.06 135.96 135.93 135.82 135.47 135.77 135.35 135.34 135.41 135.79
-65°N ||     135.73 135.41 135.12 135.50 135.52 136.04 135.94 135.98 136.11 136.12 136.12 136.10 136.10 136.10 136.11 136.12 136.10 136.08 136.06 135.93 135.60 135.49 135.54 135.36 135.63 135.58 135.28 135.60 135.63 135.31 135.09 135.37 135.16 135.38 135.54 135.64 135.65 135.70 135.71 135.85 135.87 135.93 135.95 135.95 135.99 136.00 135.98 135.98 135.99 135.97 135.91 135.85 135.79 135.84 135.94 136.01 136.00 136.01 135.95 135.28 135.61 136.07 136.11 136.07 135.93 135.96 135.69 135.60 135.79 135.76 135.88 135.84 135.89 135.97 136.06 136.00 135.72 135.60 135.28 134.98 135.01 135.30 135.88 135.59 135.73 135.75 135.75 135.69 135.50 135.79 135.79 135.82 135.79 135.90 135.75 135.91 136.03 135.97 135.80 135.85 135.69 135.71 135.60 135.51 135.16 135.44 135.30 135.50 135.56 135.46 135.44 135.31 135.41 135.73 135.99 136.08 136.07 136.09 136.04 135.99 136.00 136.07 136.11 136.10 136.12 136.12 136.11 136.12 136.12 136.10 135.75 135.72 135.69 135.61 135.99 135.21 135.17 135.27 135.56 134.66 134.63 134.66 135.16 135.19 135.25 134.84 134.68 135.71 135.46 135.29 135.81 135.85 135.75 136.06 136.05 134.93 135.50 135.66 136.02 135.85 135.38 135.54 135.99 135.85 135.93 136.09 136.05 136.08 136.06 136.03 135.84 135.80 135.67 135.15 135.88 136.01 135.78 135.66 135.35 135.25
-63°N ||     135.75 135.72 135.80 135.49 135.23 135.59 135.97 135.95 136.06 136.08 136.12 136.11 135.94 136.12 136.12 136.11 136.12 136.12 136.12 135.99 135.70 135.67 135.46 135.55 135.46 135.58 135.59 135.42 135.37 135.43 135.36 135.48 135.67 135.68 135.65 135.45 135.29 135.57 135.85 135.67 135.94 135.76 135.60 135.89 135.92 135.84 135.76 135.96 135.91 135.85 135.74 135.71 135.61 135.81 135.76 135.49 135.77 136.10 136.06 136.07 136.05 136.04 136.09 136.11 136.04 136.08 135.93 136.02 135.84 136.07 135.99 135.90 135.91 135.86 135.90 136.11 136.12 136.12 136.11 135.96 135.85 135.58 135.65 135.65 135.68 135.71 135.82 135.82 135.83 135.80 135.79 135.80 135.88 135.84 135.87 135.73 135.84 135.89 135.75 135.94 135.96 135.76 135.81 135.94 135.84 135.62 135.47 135.25 135.27 135.04 135.46 135.58 135.84 136.09 136.09 136.07 136.05 136.11 136.11 136.09 136.08 136.07 136.09 136.09 136.12 136.11 136.12 136.12 136.12 136.12 136.11 135.88 135.81 135.99 135.73 135.36 135.12 135.30 135.16 134.29 135.96 134.98 135.55 135.46 135.46 135.18 135.03 134.86 134.59 134.96 135.33 135.61 135.56 135.64 135.88 136.05 136.10 136.09 136.02 135.98 135.70 135.75 135.91 135.91 135.78 135.14 135.07 135.41 135.81 135.97 136.02 136.06 135.96 136.09 136.08 135.50 135.85 135.92 135.88 135.66
-61°N ||     136.11 135.37 135.21 135.74 135.95 136.04 136.03 135.58 135.66 135.79 135.47 135.68 135.94 135.66 135.67 135.75 136.00 135.97 135.95 136.07 136.04 136.03 135.99 135.61 135.43 135.30 135.67 135.87 135.39 135.52 135.87 136.04 136.05 135.98 135.86 135.68 135.50 135.67 135.60 135.58 135.89 135.34 135.70 135.84 135.72 134.81 136.03 136.09 136.10 136.06 136.04 136.09 136.08 135.95 135.63 136.12 136.12 136.09 136.12 136.12 136.08 136.06 136.05 136.09 136.10 135.89 136.05 136.01 136.04 136.01 136.10 136.11 135.65 135.93 135.93 135.83 135.97 136.02 135.96 135.79 135.03 135.04 135.68 135.85 135.72 135.65 135.56 135.75 135.88 135.86 135.90 135.85 135.87 135.97 135.92 135.95 135.92 135.82 135.90 135.97 135.98 135.92 135.87 135.86 135.40 135.86 135.77 135.79 135.79 135.86 135.93 135.96 136.01 136.08 136.11 136.06 136.01 135.98 136.01 135.88 135.81 136.01 135.92 136.05 136.11 136.11 136.11 136.08 136.10 136.01 135.88 136.04 134.76 136.10 136.11 136.08 135.33 135.53 135.53 135.78 135.20 135.12 135.05 135.16 135.24 135.15 135.16 134.93 135.13 135.06 135.31 135.27 135.35 135.45 135.49 136.10 135.93 136.06 136.06 136.10 136.12 136.08 136.01 135.89 135.85 135.61 135.26 135.40 135.57 134.61 135.39 135.94 136.01 135.87 134.99 135.28 135.52 136.07 136.08 136.04
-59°N ||     136.12 135.96 135.79 135.93 136.05 135.96 134.90 135.58 135.74 135.50 135.86 135.57 135.76 135.04 135.87 135.77 135.96 136.02 135.86 135.96 136.08 136.09 135.97 135.89 135.22 135.59 135.75 135.78 135.96 135.56 135.70 136.09 136.11 135.98 135.98 136.02 135.69 135.26 135.12 135.28 135.55 135.96 136.09 136.07 136.04 135.86 136.10 136.12 136.11 136.12 136.12 136.12 136.11 136.10 136.09 136.06 136.09 136.04 136.11 136.12 136.07 135.92 135.48 135.84 135.46 135.78 135.23 136.08 136.03 135.46 135.77 135.83 135.67 136.02 136.00 135.95 135.94 135.87 135.77 135.80 135.34 135.44 135.72 135.53 135.58 135.90 135.79 135.74 136.00 135.05 135.82 135.97 136.01 135.95 135.96 135.84 135.79 135.81 136.10 135.75 135.68 135.97 135.87 135.88 135.92 135.95 135.92 135.87 135.85 136.02 136.05 136.11 136.12 136.11 136.08 135.90 135.90 135.98 135.74 135.35 135.39 135.43 135.96 136.11 136.06 136.00 135.93 135.99 135.90 135.70 135.95 135.97 136.08 136.12 136.02 136.08 135.80 135.00 134.44 134.79 136.10 136.04 134.58 134.62 135.70 134.97 135.06 134.43 135.09 135.44 134.95 135.01 135.52 135.96 136.08 136.12 136.11 136.12 136.10 136.10 136.10 136.11 136.12 136.11 135.96 135.77 135.50 135.45 135.61 135.45 136.03 134.86 135.55 135.74 135.47 135.94 136.02 135.96 136.07 136.11
-57°N ||     136.11 136.11 136.06 136.00 136.12 135.31 135.69 135.60 135.23 135.30 135.40 136.08 135.36 135.47 135.12 135.19 135.76 135.99 135.78 135.68 136.10 135.72 135.76 135.74 135.10 135.67 135.86 135.83 135.77 135.10 134.55 136.10 136.03 136.07 136.06 135.77 135.81 135.63 135.48 135.52 135.36 135.81 135.96 136.02 136.06 135.93 135.61 135.54 136.06 136.11 136.10 136.09 136.10 136.11 136.08 135.67 135.64 135.65 135.43 135.29 135.74 135.63 135.78 135.34 135.53 135.50 135.60 135.03 135.28 133.99 135.24 135.33 135.66 136.05 135.86 136.02 135.80 136.04 136.01 135.69 135.65 136.09 135.80 135.85 135.95 135.83 135.87 135.70 135.65 135.87 135.94 135.98 135.80 135.56 135.59 135.54 135.56 135.63 135.93 135.62 135.39 135.51 135.49 135.54 135.51 135.95 135.96 136.04 136.09 136.11 136.12 136.11 136.08 136.00 136.10 136.10 136.12 136.11 136.10 136.10 136.05 136.10 135.99 135.67 135.36 135.38 135.33 135.35 135.34 135.16 135.69 135.82 135.95 135.72 135.88 135.92 135.92 136.10 134.81 135.75 136.10 135.88 135.14 135.37 135.81 135.66 135.37 135.16 135.11 135.44 135.81 135.92 136.00 135.85 135.93 135.97 136.11 135.94 135.32 135.53 136.11 136.11 136.11 136.10 135.95 135.77 135.57 135.55 135.63 135.57 135.30 135.16 135.60 135.66 136.08 135.58 135.58 135.66 135.87 136.04
-55°N ||     136.12 136.12 136.11 136.05 136.03 136.01 135.98 135.72 135.55 135.93 135.92 135.85 135.73 135.79 135.53 135.72 135.94 135.99 135.99 135.97 135.61 134.97 134.97 136.10 134.89 135.69 135.94 135.94 135.89 135.69 135.54 136.08 136.07 136.02 135.95 135.93 135.77 135.50 135.22 135.12 135.23 135.11 135.05 135.25 135.88 135.62 135.49 135.77 136.06 136.11 136.10 136.09 136.09 136.07 135.63 135.14 135.45 135.03 135.24 135.93 135.55 135.54 135.29 135.57 135.40 135.86 135.71 135.99 135.64 135.67 135.71 135.37 134.60 135.62 135.57 135.47 135.98 135.96 136.06 136.08 136.01 135.94 136.02 136.01 135.96 135.87 135.87 135.71 135.78 135.57 135.78 135.91 136.03 135.85 135.91 135.92 135.95 135.93 135.90 135.94 135.94 135.88 135.41 135.48 135.37 135.58 136.05 136.08 136.12 136.11 136.08 136.02 135.89 135.72 135.74 135.54 135.39 135.22 135.16 135.05 135.31 135.37 135.43 135.59 135.84 135.42 135.16 135.12 135.82 135.11 135.20 135.34 135.54 135.84 135.66 135.75 135.62 136.10 136.08 136.00 135.91 135.82 135.94 135.97 134.97 135.49 135.62 135.57 135.86 136.00 136.12 136.12 135.56 136.08 135.93 136.06 136.11 135.32 135.44 136.10 136.09 136.05 136.00 136.00 135.82 135.73 135.84 135.96 136.07 135.98 135.97 135.53 135.91 135.74 135.61 135.67 135.79 135.98 136.06 136.11
-53°N ||     136.12 136.06 136.08 135.92 135.89 135.68 136.10 136.12 136.11 136.07 136.05 135.89 135.70 135.98 135.97 135.96 135.79 135.96 135.96 136.01 135.95 135.44 135.11 136.00 135.71 135.89 136.00 135.87 135.98 135.86 136.01 135.98 135.99 135.73 136.02 136.02 135.96 135.41 135.13 135.11 134.99 135.13 135.53 135.69 135.89 135.97 136.04 136.01 135.86 135.46 135.79 135.83 136.01 135.88 135.88 136.08 136.03 135.63 135.55 136.07 135.40 135.40 135.27 135.08 136.60 136.19 135.75 135.76 135.83 135.88 135.87 135.58 134.91 135.27 136.04 136.06 136.05 135.81 136.10 136.10 136.06 136.10 136.12 136.08 136.04 135.93 135.87 135.89 136.00 135.99 135.85 135.80 135.71 136.01 135.65 135.53 135.80 135.86 135.92 135.83 135.93 135.98 135.67 134.95 136.00 135.79 135.96 136.09 136.11 136.12 136.02 135.90 135.61 135.31 135.16 134.91 135.26 135.49 136.32 137.38 138.18 138.71 138.89 138.98 139.03 138.53 138.33 138.45 138.50 138.39 137.08 134.98 134.92 135.24 135.69 135.41 135.35 135.73 135.97 136.02 136.11 135.93 135.98 135.77 135.85 136.04 135.77 135.80 135.86 135.66 135.92 136.05 136.11 136.05 135.58 136.12 136.11 135.16 136.04 136.01 136.11 136.10 136.12 136.08 135.95 135.97 135.73 135.99 135.56 135.95 136.07 135.69 135.17 135.17 135.69 136.04 136.07 136.09 136.12 136.11
-51°N ||     136.12 136.10 135.97 136.04 136.09 136.05 135.96 135.70 136.06 136.04 135.87 135.97 135.93 136.05 135.98 135.93 135.96 135.50 135.90 135.94 135.81 135.53 135.10 134.91 134.56 135.75 135.45 135.77 135.97 135.97 135.86 136.01 135.82 135.55 135.90 135.64 135.74 135.64 135.38 134.65 134.62 134.44 134.85 135.79 135.91 136.01 136.05 135.83 135.79 135.62 135.72 135.77 135.37 135.08 135.69 136.02 135.94 135.97 135.96 135.56 135.28 135.40 135.18 135.51 136.12 135.59 135.94 135.79 135.79 135.79 135.81 135.92 134.93 134.96 135.23 136.02 136.04 136.01 136.12 136.12 136.08 136.11 136.08 136.02 135.90 135.88 135.69 135.86 136.00 135.99 135.97 136.00 136.06 136.08 135.96 135.67 135.79 135.86 135.91 135.62 135.94 135.83 135.55 135.89 135.80 135.85 136.04 136.12 136.10 136.10 135.69 135.56 135.49 134.99 134.94 135.56 136.37 137.47 138.45 139.20 139.31 139.32 139.24 138.45 138.99 139.01 139.19 139.18 139.25 139.32 139.16 139.30 136.52 136.44 135.61 135.16 135.79 135.84 134.92 136.10 136.04 135.77 135.90 135.51 135.30 135.53 135.84 136.11 136.04 136.03 136.12 136.11 136.12 136.11 135.86 136.10 136.06 136.03 136.09 136.12 136.12 135.89 136.01 136.12 136.11 136.08 135.84 136.09 136.01 136.10 136.01 135.77 135.97 135.64 135.73 135.93 135.96 136.08 136.10 136.12
-49°N ||     135.76 135.93 135.84 136.05 136.02 135.89 135.77 136.06 136.12 135.57 135.88 135.65 135.58 135.49 135.76 135.62 135.54 135.60 134.91 135.16 135.47 135.70 135.00 134.81 135.47 135.26 135.59 135.97 135.96 135.95 135.82 135.97 135.76 134.60 134.61 134.72 135.12 135.11 135.18 134.67 134.47 134.56 134.75 135.57 135.84 135.96 135.97 135.97 135.92 135.85 135.72 135.45 134.98 134.76 135.04 135.44 136.07 136.09 135.77 135.59 135.76 135.48 135.27 135.00 135.65 136.41 135.86 135.91 135.81 136.13 136.19 135.62 135.22 135.87 135.42 135.99 135.86 135.85 136.12 136.07 136.02 136.08 136.10 135.99 135.90 135.73 135.84 135.88 135.92 136.01 135.76 135.97 136.12 136.06 136.02 135.67 135.39 135.98 135.69 135.65 135.65 135.64 135.85 136.03 136.04 135.88 135.82 136.09 136.10 135.86 136.11 135.75 135.07 135.10 136.35 137.52 138.45 138.95 139.29 139.23 138.65 137.69 138.63 138.63 139.28 139.16 139.06 138.90 139.07 139.11 139.08 138.98 139.23 139.24 137.79 136.30 135.25 135.75 135.70 136.05 135.90 136.04 135.65 136.01 136.07 135.46 135.97 135.83 136.09 136.11 135.83 136.08 136.07 136.07 136.00 136.08 136.09 136.03 135.83 135.81 134.76 135.47 136.03 135.84 135.77 136.05 136.10 135.91 135.99 136.04 136.08 136.12 136.12 135.96 135.67 135.31 135.48 135.67 135.92 136.00
-47°N ||     135.58 135.91 135.81 135.77 136.03 136.03 136.01 135.80 136.08 135.88 135.69 135.76 134.86 135.99 135.08 135.31 134.46 134.72 135.43 135.27 135.70 135.15 135.48 135.74 135.70 135.82 135.51 135.81 135.93 135.91 135.92 135.91 135.94 135.33 135.14 135.27 135.54 135.59 135.58 135.33 134.90 134.79 135.16 135.27 135.13 135.70 135.71 135.78 135.61 135.64 135.34 135.18 134.80 134.79 134.66 135.02 135.35 135.25 135.75 135.99 135.30 136.00 136.05 135.35 135.40 135.95 136.37 136.30 136.17 136.36 136.26 135.84 135.44 135.58 135.41 135.48 136.11 136.10 136.10 135.89 136.11 136.09 136.06 136.06 135.89 135.92 135.76 135.93 136.08 136.03 136.08 136.08 136.09 136.07 135.97 135.44 135.72 135.60 135.76 136.09 135.64 135.36 135.58 135.82 136.12 136.11 136.05 136.12 135.99 136.06 136.10 135.92 135.30 135.30 138.32 139.33 139.18 138.12 136.83 138.78 139.17 138.91 138.42 138.58 139.13 139.29 139.35 139.21 139.07 139.16 139.15 139.26 139.26 139.30 139.29 138.39 136.76 134.93 135.39 135.67 135.78 135.87 135.98 135.99 136.09 136.10 135.96 136.11 136.11 136.11 136.12 135.91 135.76 136.02 135.79 135.97 135.97 135.61 135.30 135.85 136.12 136.11 135.81 135.73 135.98 136.11 136.11 136.10 136.04 136.08 136.09 136.08 135.88 135.81 135.68 135.95 135.84 135.72 135.95 135.89
-45°N ||     135.98 136.03 135.93 135.97 136.07 136.07 136.10 136.11 136.12 135.77 135.54 135.97 135.60 135.45 135.52 135.52 136.00 135.45 135.77 135.85 135.68 135.85 135.93 135.59 135.85 135.93 135.90 135.81 135.81 135.78 135.67 135.75 135.69 135.51 135.53 135.50 135.53 135.56 135.65 135.67 135.39 135.30 135.47 135.38 135.32 135.55 135.55 135.36 135.19 134.99 134.90 134.88 134.81 134.28 134.05 135.25 135.62 135.72 135.95 136.07 136.07 136.10 135.95 135.85 135.47 135.00 135.56 137.79 137.45 136.75 136.49 136.10 135.00 135.18 135.54 135.28 136.10 136.10 136.07 135.67 136.00 136.08 135.98 135.96 135.92 135.85 135.85 136.08 136.09 136.06 136.01 136.05 136.01 136.04 135.94 135.95 135.76 135.78 135.73 136.10 134.95 135.59 135.75 135.78 136.10 135.77 136.09 136.12 136.10 136.09 136.06 136.08 135.26 136.33 139.28 138.95 137.21 136.82 138.38 137.70 138.13 137.60 137.84 137.91 138.28 137.70 137.12 138.80 139.21 138.63 139.16 139.22 139.23 139.30 139.29 139.08 137.69 135.40 135.13 135.45 135.77 135.61 135.06 136.07 136.09 136.05 136.12 136.09 135.92 136.12 136.03 135.89 135.94 135.95 135.97 135.79 135.62 135.69 135.20 134.45 135.46 135.46 135.88 136.10 136.05 136.10 136.03 136.06 136.08 136.08 136.11 136.12 135.88 135.91 135.64 135.26 135.31 135.82 135.93 135.88
-43°N ||     136.11 135.84 136.11 136.01 136.11 136.07 136.10 136.09 135.96 135.82 135.58 135.58 135.48 135.29 135.61 135.63 135.91 135.92 135.87 135.85 135.44 135.63 135.79 135.79 135.56 135.80 135.90 135.90 135.35 135.62 135.49 135.72 135.75 135.22 135.46 135.45 135.48 135.58 135.73 135.81 135.29 135.09 133.99 134.06 134.95 135.38 135.23 134.99 135.03 134.73 134.60 134.60 134.48 134.58 134.62 135.37 135.45 135.43 135.67 135.93 135.92 135.96 136.03 135.90 135.55 135.64 134.99 134.89 135.07 135.17 134.96 135.01 135.50 135.15 135.39 136.12 136.12 136.10 136.11 136.09 136.11 135.17 135.93 136.05 136.00 136.00 135.93 136.10 136.10 136.01 135.96 136.00 136.05 136.03 136.02 135.88 135.85 135.86 135.96 135.74 135.68 135.76 135.63 135.25 135.30 135.54 136.05 135.79 136.11 136.02 136.10 135.94 135.08 138.22 139.15 137.97 138.04 138.66 138.19 137.21 137.82 137.94 138.52 137.70 137.94 138.88 138.81 138.90 138.61 139.02 139.09 139.17 139.30 139.30 138.67 138.56 137.73 135.95 135.21 135.13 135.43 135.33 135.75 135.82 135.96 135.99 136.10 136.10 136.06 135.91 136.11 136.12 136.09 136.02 135.99 135.80 135.59 135.58 135.64 135.65 135.46 135.55 136.01 136.05 135.96 135.91 136.07 136.11 136.09 136.12 136.12 136.12 135.44 136.01 136.03 136.08 135.82 135.98 136.10 136.08
-41°N ||     136.07 136.11 136.10 135.96 136.06 136.04 136.07 136.01 136.09 135.81 135.21 135.47 135.90 135.67 135.87 135.71 135.42 135.65 135.32 135.68 135.38 135.82 135.79 135.78 135.62 134.82 135.36 135.52 135.72 135.31 135.17 135.44 135.27 135.29 135.06 135.36 135.43 135.59 135.62 133.41 133.04 132.82 130.56 130.22 130.33 133.25 133.23 133.24 134.16 134.56 134.23 134.61 134.35 134.54 134.50 134.56 134.66 135.19 135.81 135.79 135.50 134.94 136.00 135.93 136.02 135.65 135.76 135.40 134.96 134.91 135.05 135.48 135.16 135.88 135.87 135.89 136.01 135.02 136.04 136.03 136.12 136.12 136.04 136.06 135.98 135.98 135.85 136.08 136.12 136.09 135.99 136.00 135.96 135.98 136.00 135.74 135.58 135.91 135.93 135.84 135.58 135.58 135.20 134.94 136.10 135.67 135.98 136.05 136.09 136.12 136.04 135.95 135.07 138.29 139.11 137.91 137.71 139.12 137.67 137.63 137.60 138.11 137.40 136.99 138.21 138.92 138.57 138.52 138.88 138.63 138.96 139.23 139.22 138.87 138.55 138.21 137.15 135.68 135.00 135.09 135.06 135.84 135.94 135.91 135.74 136.07 136.10 136.10 136.08 136.10 136.11 136.01 136.06 135.99 135.91 135.88 135.71 135.87 135.95 135.81 135.71 135.71 136.06 136.11 136.09 136.10 136.08 136.08 135.87 136.08 136.08 135.71 135.62 136.07 136.02 135.88 136.08 136.12 136.11 136.07
-39°N ||     136.03 136.09 136.07 135.98 136.03 135.78 136.11 136.09 135.74 135.92 135.75 135.72 135.88 135.64 136.04 135.90 136.03 135.70 135.87 135.95 136.02 135.53 136.01 136.03 135.88 135.89 135.70 135.52 135.64 135.54 135.43 133.37 134.65 135.09 135.10 135.27 135.41 135.39 134.64 134.53 133.86 132.30 131.87 131.99 132.46 132.61 132.49 132.80 132.05 133.41 134.26 134.29 134.32 134.42 134.59 134.62 134.87 135.19 135.27 135.70 135.70 135.80 135.42 135.60 135.91 135.41 135.99 135.11 135.29 135.30 135.29 135.31 135.76 135.95 135.83 135.91 135.98 136.08 136.11 136.10 136.12 136.03 135.96 136.08 136.08 135.99 136.11 136.02 136.09 136.05 136.12 136.12 136.12 135.96 135.86 135.89 135.89 135.83 135.82 135.91 135.64 135.67 135.46 135.57 135.48 135.43 135.90 136.11 136.12 136.11 136.09 135.68 134.96 136.75 139.31 137.65 136.72 137.17 138.53 137.80 136.98 137.48 137.09 136.95 137.88 138.51 137.86 138.45 138.24 138.89 139.17 139.32 139.00 138.63 137.94 137.43 137.01 136.37 134.96 135.48 135.65 135.71 136.07 135.99 136.08 136.05 135.63 136.07 135.96 136.11 136.09 136.02 136.11 136.11 136.01 136.08 136.00 135.84 136.06 136.06 135.91 135.83 135.84 135.92 136.10 136.12 136.05 136.09 136.05 136.01 136.12 136.08 136.12 136.12 136.12 136.08 136.11 136.11 136.09 136.04
-37°N ||     136.03 136.05 136.10 136.06 135.65 135.91 136.11 135.90 135.55 134.93 134.63 135.47 135.44 136.04 136.12 136.12 136.12 136.12 136.09 136.07 136.06 136.05 135.84 136.00 135.79 135.49 135.59 135.17 135.06 135.53 135.43 134.56 134.73 134.06 134.84 133.85 134.53 132.29 132.46 134.50 132.25 131.26 132.90 132.94 132.82 132.76 133.01 133.86 133.12 133.08 132.81 133.55 134.25 134.75 134.75 134.90 134.79 135.35 135.46 135.27 135.25 135.87 135.85 136.04 135.99 135.68 135.89 135.85 135.78 135.57 135.96 135.88 135.87 135.70 135.83 136.00 136.05 136.06 136.03 136.11 136.12 136.09 135.98 135.73 136.10 136.03 136.01 135.99 135.96 136.08 136.11 136.12 136.12 136.09 135.89 136.03 135.84 135.79 135.95 135.90 135.60 135.57 135.44 135.59 135.73 135.67 135.97 136.00 136.11 136.03 135.95 135.90 135.60 136.52 138.08 138.39 136.74 135.39 133.48 137.81 137.58 137.49 138.56 137.07 138.28 138.16 138.61 138.43 138.55 138.74 138.91 139.23 138.46 138.01 137.23 136.74 135.84 134.96 135.10 135.46 135.88 135.99 136.10 136.12 136.11 136.10 136.07 136.07 136.08 136.08 136.05 136.11 136.12 136.12 136.10 136.12 136.07 136.12 136.06 135.78 135.98 135.87 135.65 135.63 136.05 136.06 136.01 136.11 136.12 136.12 136.10 136.10 136.11 136.11 136.12 136.03 136.03 135.95 136.02 135.75
-35°N ||     136.01 135.67 136.05 135.93 136.11 135.98 135.73 136.01 135.60 134.97 134.83 135.60 136.02 136.09 136.12 136.09 136.12 135.24 136.07 136.05 136.03 135.90 135.82 135.79 135.39 135.60 135.45 135.33 134.81 134.97 134.66 134.52 134.62 134.33 134.48 134.67 133.91 132.21 132.35 132.29 131.61 132.89 133.73 133.60 133.23 133.55 133.32 133.41 133.72 133.78 133.54 132.53 133.46 134.65 134.99 135.19 135.18 135.20 135.21 135.29 135.45 135.59 135.56 136.11 136.10 135.84 135.99 136.09 136.06 135.86 135.86 135.56 136.03 136.10 136.09 136.03 136.03 136.04 135.84 136.07 136.12 136.06 136.10 136.06 136.09 135.96 135.85 135.99 136.05 136.05 136.09 136.12 136.11 135.95 135.98 135.96 136.07 135.94 135.85 135.75 135.75 135.29 135.41 135.66 135.83 135.81 135.81 136.04 135.95 136.12 136.12 135.93 135.88 135.76 135.65 138.02 137.87 136.60 134.83 134.35 137.63 137.74 134.11 134.96 138.50 138.24 138.43 138.66 138.54 138.81 139.33 137.78 136.67 136.69 136.21 135.60 135.83 134.95 134.90 134.87 135.62 136.07 135.88 136.12 136.08 136.11 136.12 136.11 136.09 136.05 136.10 136.10 135.92 135.86 135.99 136.09 136.00 135.89 136.05 136.10 136.04 135.87 135.94 136.07 136.08 136.09 136.03 136.10 136.06 135.88 135.98 136.07 136.11 136.12 136.11 136.08 135.80 135.93 136.09 136.03
-33°N ||     136.02 135.96 135.96 135.91 136.01 135.44 135.77 134.97 135.02 135.53 135.50 135.68 136.06 136.10 136.03 136.08 136.12 136.11 136.05 136.05 135.56 135.93 135.89 135.87 135.65 135.43 135.45 135.28 135.07 134.80 134.64 133.74 134.19 133.95 133.57 133.80 133.04 131.86 131.66 130.81 131.12 132.96 133.97 133.49 134.33 133.59 134.60 134.68 134.39 134.44 133.76 132.65 131.66 133.63 134.62 135.18 135.15 135.21 135.24 135.22 135.55 135.86 135.60 136.11 136.12 136.12 136.12 136.12 136.11 136.07 136.11 135.84 135.81 136.09 135.86 136.11 135.89 136.06 136.08 136.04 136.11 136.10 136.01 136.10 136.09 136.05 136.03 135.99 135.98 136.01 136.04 135.88 136.02 136.08 136.00 136.04 135.95 136.06 135.92 135.55 135.69 135.54 135.31 135.49 135.71 135.79 135.77 135.73 136.08 136.12 136.10 136.10 136.03 136.03 135.94 135.33 138.89 138.59 137.50 135.88 135.94 134.04 137.82 138.57 138.14 138.15 138.68 138.76 139.14 138.73 138.09 136.33 135.21 135.11 135.02 135.01 135.44 135.15 134.95 135.03 135.51 136.06 136.11 136.11 136.09 136.07 136.11 136.10 136.12 136.12 136.12 136.08 136.06 135.95 135.61 135.53 135.60 135.61 135.97 135.80 136.00 136.09 135.89 136.03 135.97 135.94 136.07 136.11 136.09 136.07 136.02 135.96 136.02 136.12 136.12 136.09 136.04 136.09 136.11 136.04
