69°S ||     113.30 113.34 113.50 113.61 113.43 113.94 113.89 113.79 113.84 113.83 113.81 113.74 113.48 113.51 113.30 113.35 112.82 112.92 113.10 113.33 113.50 113.39 113.24 113.16 113.14 113.44 113.35 113.41 113.23 113.47 113.05 113.09 113.05 113.19 113.22 113.27 113.40 113.42 113.47 113.47 113.50 113.47 113.46 113.49 113.49 113.69 113.41 113.55 113.55 113.55 113.57 113.63 113.64 113.68 113.69 113.67 113.69 113.70 113.62 113.62 113.55 113.70 113.69 113.74 113.70 113.61 113.37 113.39 113.42 113.42 113.40 113.44 113.44 113.53 113.58 113.65 113.57 113.34 113.09 113.23 113.30 113.50 113.48 113.33 113.33 113.23 113.27 113.25 113.38 113.50 113.51 113.57 113.12 113.59 113.62 113.58 113.64 113.64 113.63 113.65 113.63 113.61 113.64 113.61 113.51 113.38 113.06 113.56 113.64 113.60 113.53 113.46 113.50 113.45 113.51 113.31 113.28 113.53 113.68 113.75 113.81 113.77 113.78 113.81 113.80 113.77 113.64 113.48 113.36 113.36 113.53 113.48 113.45 113.41 113.77 113.28 112.71 112.91 112.95 113.04 113.14 113.14 112.96 113.03 113.28 113.49 113.54 113.43 113.62 113.66 113.66 113.70 113.51 112.66 113.66 113.90 113.86 112.95 113.90 113.88 113.85 113.78 113.74 113.71 113.61 113.50 113.38 113.40 113.06 112.92 113.38 113.62 113.60 113.52 113.45 113.38 113.34 113.29 113.39 113.37
67°S ||     113.86 113.25 113.12 113.48 113.50 113.56 113.57 113.78 113.80 113.84 113.86 113.85 113.80 113.74 113.59 113.45 113.29 113.05 113.00 112.84 112.82 112.66 112.86 112.87 113.07 113.06 112.99 112.94 113.17 112.80 112.80 112.80 113.08 113.80 113.09 113.22 113.24 113.55 113.43 113.44 113.49 113.48 113.47 113.48 113.49 113.51 113.50 113.55 113.56 113.54 113.56 113.60 113.62 113.63 113.60 113.66 113.72 113.68 113.71 113.67 113.45 113.61 113.71 113.71 113.61 113.51 114.00 114.00 113.95 113.43 113.49 113.50 113.53 113.61 113.68 113.52 113.37 113.11 113.14 113.00 113.16 113.17 113.33 113.33 113.47 113.44 113.49 113.50 113.50 113.51 113.53 113.60 113.57 113.63 113.61 113.65 113.61 113.59 113.59 113.52 113.52 113.21 113.11 113.13 112.96 113.23 113.76 113.91 113.90 113.77 113.74 113.58 113.60 113.46 113.53 113.49 113.65 113.69 113.80 113.81 113.80 113.80 113.82 113.81 113.79 113.86 113.85 113.89 113.90 113.74 113.44 113.13 113.40 113.47 113.12 113.04 112.97 112.76 113.03 112.63 112.78 112.98 113.00 113.42 113.31 113.28 113.05 113.21 113.43 113.57 113.69 113.72 113.64 113.71 113.75 113.76 113.77 113.74 113.65 113.72 113.70 113.72 113.63 113.54 113.64 113.62 113.62 113.61 113.57 113.38 113.64 113.54 113.50 113.40 113.18 113.45 113.15 113.15 113.17 113.39
65°S ||     113.30 113.10 112.93 113.17 113.20 113.61 113.64 113.80 113.79 113.81 113.81 113.84 113.84 113.84 113.80 113.73 113.67 113.64 113.59 113.43 113.17 113.10 113.13 113.02 113.21 113.17 112.99 113.34 113.28 113.00 112.88 113.05 112.94 113.08 113.18 113.25 113.27 113.31 113.32 113.43 113.44 113.49 113.51 113.51 113.55 113.57 113.56 113.56 113.57 113.57 113.52 113.48 113.46 113.52 113.59 113.65 113.65 113.65 113.61 113.21 113.62 113.73 113.79 113.85 113.62 113.72 113.68 113.67 113.53 113.51 113.60 113.55 113.58 113.64 113.72 113.67 113.47 113.39 113.21 113.05 113.06 113.22 113.59 113.38 113.46 113.48 113.49 113.45 113.34 113.52 113.53 113.55 113.53 113.60 113.52 113.62 113.71 113.65 113.54 113.58 113.47 113.48 113.43 113.38 113.19 113.34 113.28 113.40 113.45 113.40 113.40 113.34 113.40 113.62 113.75 113.89 113.88 113.84 113.79 113.76 113.76 113.82 113.87 113.86 113.89 113.88 113.87 113.89 113.88 113.90 113.57 113.53 113.50 113.44 113.94 113.19 113.15 113.20 113.40 112.85 112.83 112.83 113.09 113.10 113.13 112.91 112.82 113.42 113.28 113.17 113.56 113.53 113.48 113.69 113.68 112.99 113.30 113.39 113.65 113.52 113.22 113.30 113.62 113.46 113.55 113.67 113.60 113.64 113.62 113.59 113.43 113.38 113.29 112.96 113.45 113.56 113.36 113.28 113.07 113.01
63°S ||     113.27 113.26 113.43 113.12 112.98 113.22 113.51 113.55 113.68 113.65 113.76 113.70 113.80 113.78 113.78 113.73 113.76 113.77 113.73 113.50 113.23 113.20 113.05 113.11 113.06 113.14 113.14 113.04 113.00 113.05 113.01 113.10 113.23 113.24 113.22 113.09 112.99 113.18 113.39 113.25 113.48 113.32 113.22 113.43 113.46 113.43 113.34 113.50 113.47 113.45 113.35 113.38 113.48 113.68 113.57 113.28 113.48 113.74 113.68 113.71 113.68 113.68 113.74 113.82 113.93 113.86 113.60 113.87 113.54 113.75 113.66 113.58 113.59 113.54 113.58 113.78 113.84 113.80 113.77 113.61 113.52 113.35 113.40 113.39 113.41 113.43 113.50 113.50 113.51 113.50 113.49 113.51 113.56 113.53 113.56 113.47 113.54 113.58 113.50 113.62 113.63 113.50 113.53 113.62 113.55 113.43 113.35 113.24 113.26 113.16 113.40 113.48 113.64 113.84 113.95 113.96 113.97 113.92 113.87 113.85 113.83 113.82 113.84 113.86 113.92 113.93 113.91 113.90 113.91 113.91 113.85 113.64 113.59 113.69 113.51 113.27 113.12 113.20 113.11 112.65 113.58 112.97 113.27 113.22 113.21 113.04 112.94 112.84 112.68 112.94 113.20 113.40 113.31 113.34 113.51 113.66 113.76 113.77 113.65 113.59 113.35 113.39 113.48 113.46 113.38 112.90 112.87 113.08 113.35 113.49 113.55 113.59 113.49 113.62 113.59 113.13 113.37 113.41 113.38 113.45
61°S ||     113.64 113.11 112.90 113.24 113.42 113.53 113.52 113.16 113.22 113.34 113.09 113.23 113.51 113.21 113.94 113.26 113.48 113.45 113.69 113.55 113.51 113.48 113.48 113.14 113.03 112.92 113.45 113.32 113.01 113.09 113.35 113.51 113.53 113.47 113.45 113.29 113.09 113.20 113.15 113.13 113.38 112.99 113.25 113.42 113.28 112.72 113.55 113.63 113.65 113.62 113.61 113.68 113.67 113.52 113.31 113.77 113.77 113.68 113.78 113.78 113.75 113.69 113.74 113.78 113.88 113.96 113.91 113.70 113.93 113.93 113.88 113.78 113.39 113.71 113.79 113.60 113.60 113.64 113.58 113.44 112.98 112.99 113.37 113.50 113.39 113.36 113.30 113.45 113.52 113.51 113.54 113.51 113.52 113.60 113.56 113.59 113.57 113.50 113.56 113.61 113.64 113.58 113.55 113.54 113.27 113.55 113.51 113.53 113.55 113.61 113.67 113.70 113.75 113.82 113.90 113.91 113.78 113.76 113.78 113.69 114.00 113.90 113.73 113.82 113.88 113.91 113.95 113.96 113.89 113.94 114.00 113.96 113.05 113.91 113.86 113.77 113.22 113.30 113.29 113.48 113.06 112.99 112.93 112.99 113.03 112.97 112.97 112.83 112.96 112.94 113.12 113.11 113.15 113.20 113.22 113.71 113.90 113.89 113.89 113.84 113.76 113.65 113.54 113.42 113.37 113.16 112.93 113.06 113.13 112.54 113.00 113.40 113.48 113.34 112.76 112.97 113.10 113.57 113.59 113.56
59°S ||     113.70 113.44 113.31 113.46 113.50 113.40 112.67 113.09 113.20 113.06 113.35 113.08 113.21 112.71 113.30 113.49 113.39 113.48 113.31 113.46 113.54 113.55 113.40 113.32 112.83 113.08 113.19 113.23 113.45 113.09 113.22 113.58 113.62 113.46 113.59 113.47 113.19 112.89 112.79 112.88 113.06 113.40 113.58 113.57 113.53 113.36 113.62 113.69 113.77 113.77 113.77 113.77 113.79 113.80 113.68 113.60 113.66 113.58 113.73 113.80 113.68 113.55 113.76 113.79 113.49 113.94 113.48 113.85 113.94 113.34 113.50 113.78 113.98 113.71 113.90 113.65 113.66 113.53 113.41 113.42 113.11 113.18 113.36 113.24 113.27 113.49 113.41 113.39 113.59 112.97 113.45 113.56 113.60 113.55 113.73 113.47 113.44 113.46 113.86 113.43 113.39 113.59 113.52 113.54 113.58 113.61 113.60 113.58 113.57 113.72 113.76 113.84 113.86 113.87 113.82 113.70 113.72 113.77 113.63 113.42 113.45 113.48 113.76 113.90 113.98 113.99 114.00 113.99 114.00 114.00 113.99 113.99 113.93 113.89 113.89 113.80 113.55 112.97 112.62 112.80 113.82 113.73 112.61 112.62 113.38 112.81 112.88 112.49 112.88 113.13 112.86 112.91 113.21 113.54 113.67 113.76 113.83 113.80 113.84 113.83 113.82 113.78 113.73 113.64 113.42 113.23 113.03 112.99 113.10 112.97 113.51 112.57 113.05 113.18 113.01 113.39 113.51 113.42 113.56 113.64
57°S ||     113.61 113.63 113.70 113.81 113.62 112.91 113.16 113.07 112.81 112.84 112.91 113.79 112.88 112.97 112.73 112.78 113.19 113.45 113.20 113.11 113.74 113.14 113.17 113.16 112.70 113.10 113.26 113.24 113.21 112.74 112.42 113.58 113.45 113.50 113.48 113.31 113.38 113.07 112.95 112.99 112.87 113.23 113.37 113.45 113.50 113.35 113.10 113.07 113.54 113.77 113.79 113.81 113.74 113.73 113.62 113.28 113.20 113.23 113.11 113.05 113.42 113.94 113.62 113.33 113.84 113.98 113.94 113.49 113.86 112.53 113.97 113.57 113.45 113.75 113.56 113.92 113.97 113.91 113.77 113.99 113.99 113.72 113.39 113.44 113.55 113.41 113.45 113.32 113.29 113.46 113.51 113.55 113.41 113.24 113.26 113.23 113.24 113.30 113.52 113.30 113.16 113.24 113.24 113.28 113.28 113.59 113.62 113.70 113.77 113.83 113.88 113.92 113.95 113.96 113.95 113.89 113.93 113.93 113.96 113.90 113.87 113.93 113.99 113.99 113.96 113.96 113.96 113.96 113.96 113.90 114.00 114.00 113.97 113.98 113.99 113.96 113.93 113.80 112.84 113.44 113.85 113.92 112.93 113.05 113.35 113.23 113.02 112.88 112.85 113.09 113.36 113.45 113.52 113.37 113.58 113.49 113.72 113.46 113.01 113.15 113.74 113.78 113.75 113.60 113.37 113.19 113.03 113.03 113.09 113.02 112.81 112.72 113.03 113.08 113.60 113.06 113.07 113.15 113.32 113.58
55°S ||     113.65 113.67 113.72 113.75 113.45 113.41 113.37 113.12 113.01 113.31 113.28 113.21 113.12 113.19 112.99 113.13 113.42 113.37 113.36 113.31 112.99 112.54 112.55 113.73 112.53 113.11 113.31 113.32 113.30 113.13 112.99 113.50 113.48 113.40 113.47 113.28 113.12 112.95 112.70 112.63 112.71 112.64 112.62 112.76 113.25 113.05 112.96 113.19 113.52 113.65 113.77 113.78 113.79 113.56 113.31 112.79 113.03 112.76 112.98 113.87 113.32 113.99 113.99 113.88 113.43 113.87 113.83 113.83 113.83 113.83 113.83 113.92 113.12 113.54 113.93 113.64 113.66 113.94 113.89 113.85 113.64 113.50 113.57 113.55 113.50 113.42 113.43 113.29 113.35 113.19 113.34 113.46 113.58 113.41 113.46 113.65 113.94 113.48 113.46 113.51 113.50 113.47 113.14 113.23 113.16 113.31 113.69 113.74 113.83 113.90 113.95 113.97 114.00 114.00 114.00 113.98 113.96 113.93 113.92 113.87 113.86 113.87 113.86 113.89 113.96 113.85 113.84 113.84 113.91 113.87 113.94 113.96 113.98 113.99 114.00 114.00 113.49 113.86 113.80 113.64 113.54 113.43 113.48 113.49 112.78 113.07 113.16 113.14 113.36 113.52 113.70 113.70 113.85 113.82 113.45 113.56 113.66 112.92 113.04 113.79 113.65 113.54 113.44 113.44 113.21 113.11 113.21 113.34 113.48 113.34 113.32 112.93 113.37 113.15 113.02 113.08 113.23 113.47 113.49 113.62
53°S ||     113.68 113.47 113.51 113.79 113.88 113.04 113.51 113.58 113.57 113.46 113.53 113.22 113.08 113.33 113.32 113.32 113.13 113.36 113.30 113.36 113.27 112.83 112.59 113.34 113.06 113.24 113.81 113.22 113.34 113.22 113.42 113.34 113.34 113.43 113.37 113.36 113.33 112.80 112.58 112.56 112.48 112.59 112.93 113.08 113.23 113.32 113.42 113.39 113.78 113.98 113.19 113.23 113.42 113.29 113.36 113.66 113.57 113.16 113.11 113.64 113.27 114.00 113.99 113.96 113.86 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.91 113.98 113.86 113.80 113.90 113.97 113.73 113.82 113.88 113.82 113.76 113.67 113.57 113.91 113.61 113.43 113.51 113.53 113.37 113.33 113.27 113.53 113.22 113.13 113.33 113.39 113.45 113.38 113.48 113.54 113.29 112.83 113.59 113.46 113.59 113.74 113.80 113.84 113.97 113.99 114.00 113.96 113.93 113.87 113.86 113.87 114.12 114.59 115.02 115.39 115.56 115.63 115.66 115.27 115.13 115.20 115.21 115.10 114.38 113.86 113.85 113.83 114.00 113.98 113.99 114.00 113.66 113.66 113.73 113.48 113.52 113.29 113.38 113.73 113.30 113.29 113.34 113.19 113.37 113.57 113.76 113.83 113.98 113.69 113.63 112.74 113.79 113.61 113.70 113.71 113.71 113.53 113.36 113.33 113.11 113.34 112.95 113.31 113.45 113.03 112.64 112.64 113.04 113.43 113.47 113.53 113.65 113.68
51°S ||     113.63 113.53 113.32 113.38 113.71 113.61 113.54 113.07 113.67 113.40 113.18 113.34 113.25 113.41 113.30 113.24 113.29 112.84 113.20 113.25 113.11 112.86 112.53 112.39 112.15 113.06 112.83 113.10 113.30 113.30 113.22 113.34 113.14 113.04 113.20 113.00 113.04 112.94 112.74 112.17 112.15 112.04 112.33 113.09 113.22 113.34 113.41 113.17 113.81 113.97 113.11 113.11 112.79 112.61 113.27 113.84 113.92 113.91 113.47 113.10 113.03 113.19 113.98 113.84 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.87 113.91 113.89 113.85 113.83 113.89 113.91 113.78 113.79 113.85 113.81 113.62 113.52 113.40 113.64 113.26 113.35 113.49 113.47 113.46 113.49 113.56 113.61 113.45 113.21 113.30 113.36 113.41 113.17 113.51 113.37 113.19 113.46 113.39 113.48 113.67 113.81 113.89 113.91 113.99 114.00 113.99 113.90 113.84 113.87 114.15 114.67 115.25 115.97 116.23 116.61 116.76 116.96 116.95 116.97 116.80 116.81 116.69 116.49 116.79 116.23 114.20 114.10 113.94 113.95 113.93 113.46 112.84 113.86 113.70 113.34 113.80 113.22 112.91 113.08 113.32 113.65 113.50 113.53 113.73 113.74 113.68 113.61 113.24 113.61 113.62 113.69 113.66 113.68 113.64 113.35 113.44 113.66 113.63 113.50 113.18 113.60 113.37 113.57 113.34 113.08 113.36 112.96 113.04 113.25 113.33 113.49 113.53 113.61
49°S ||     113.06 113.23 113.14 113.41 113.82 113.90 113.94 113.56 113.58 112.93 113.24 112.94 112.92 112.81 113.04 112.90 112.85 112.89 112.35 112.54 112.79 112.98 112.42 112.29 112.79 112.63 112.90 113.29 113.27 113.26 113.12 113.28 113.04 112.12 112.11 112.22 112.48 112.48 112.52 112.13 111.99 112.06 112.20 112.85 113.10 113.24 113.26 113.25 113.21 113.13 113.01 112.78 112.45 112.31 112.53 112.87 113.57 113.62 113.22 113.09 113.96 114.00 113.99 113.94 113.83 113.86 113.83 113.83 113.83 113.84 113.84 113.83 113.87 113.96 113.92 113.77 113.73 113.87 113.74 113.80 113.79 113.77 113.65 113.45 113.45 113.20 113.29 113.95 113.64 113.47 113.32 113.44 113.75 113.74 113.48 113.28 112.94 113.56 113.18 113.17 113.16 113.18 113.37 113.58 113.63 113.45 113.42 113.81 113.89 113.94 113.89 113.99 113.92 113.83 114.13 114.68 115.29 115.70 116.30 116.68 117.27 117.64 117.29 117.26 116.42 116.91 117.01 117.12 117.00 116.95 116.98 117.00 116.75 116.24 114.90 114.09 113.96 113.87 114.00 113.91 113.97 113.72 113.13 113.48 113.57 112.96 113.41 113.25 113.56 113.63 113.21 113.52 113.50 113.47 113.39 113.63 113.52 113.39 113.17 113.18 112.30 112.88 113.42 113.30 113.11 113.46 113.68 113.79 113.47 113.81 113.76 113.60 113.57 113.26 112.96 112.65 112.80 112.97 113.22 113.33
47°S ||     112.89 113.25 113.08 113.05 113.50 113.81 113.43 113.10 113.45 113.17 112.95 113.03 112.27 113.27 112.43 112.61 111.97 112.16 112.75 112.60 112.97 112.50 112.77 113.01 112.97 113.25 112.82 113.09 113.21 113.19 113.19 113.18 113.22 112.61 112.46 112.57 112.78 112.82 112.81 112.59 112.26 112.17 112.45 112.54 112.44 112.92 112.93 113.00 112.84 112.88 112.63 112.51 112.25 112.26 112.22 112.50 112.77 112.74 113.15 113.46 112.82 113.88 113.70 113.98 114.00 113.84 113.85 113.85 113.84 113.85 113.84 113.83 113.84 113.91 114.00 114.00 113.79 113.76 113.65 113.35 113.72 113.60 113.55 113.52 113.31 113.35 113.19 113.35 113.55 113.48 113.54 113.55 113.81 113.53 113.39 112.92 113.15 113.05 113.26 113.62 113.16 112.92 113.11 113.34 113.82 113.83 113.63 113.79 113.94 113.93 113.88 113.96 113.96 113.87 115.26 116.42 116.84 117.53 117.91 117.26 116.86 117.11 117.44 117.35 116.98 116.70 116.50 116.87 117.05 116.94 116.96 116.78 116.79 116.71 116.16 115.16 114.26 113.87 113.98 114.00 113.99 113.96 113.72 113.49 113.80 113.78 113.45 113.68 113.63 113.63 113.63 113.25 113.11 113.38 113.09 113.30 113.33 112.91 112.64 113.15 113.64 113.71 113.10 113.04 113.38 113.71 113.63 113.73 113.82 113.76 113.73 113.69 113.16 113.15 112.94 113.32 113.10 112.99 113.25 113.16
45°S ||     113.28 113.33 113.23 113.27 113.45 113.42 113.50 113.52 113.59 113.03 112.83 113.24 112.85 112.71 112.77 112.78 113.45 112.72 113.02 113.11 112.94 113.14 113.51 112.85 113.12 113.29 113.17 113.07 113.07 113.03 112.92 112.98 112.92 112.75 112.75 112.72 112.74 112.76 112.85 112.86 112.59 112.51 112.66 112.59 112.56 112.73 112.73 112.56 112.42 112.28 112.22 112.23 112.20 111.83 111.69 112.61 112.95 113.06 113.34 113.53 113.71 113.70 113.87 113.92 113.77 113.89 113.83 114.29 114.21 113.93 113.87 113.83 113.93 113.98 113.99 114.00 113.69 113.66 113.64 113.97 113.44 113.57 113.39 113.36 113.31 113.25 113.24 113.56 113.56 113.49 113.42 113.47 113.58 113.46 113.32 113.39 113.15 113.17 113.14 113.61 112.53 113.06 113.21 113.27 113.66 113.28 113.66 113.78 113.88 113.89 113.93 113.91 113.96 114.28 116.49 116.96 117.85 117.95 117.38 117.73 117.54 117.77 117.61 117.60 117.39 117.74 117.85 116.99 116.86 117.31 116.96 116.85 116.85 116.73 116.15 115.82 114.69 113.84 113.95 114.00 113.99 114.00 112.88 113.80 113.82 113.65 113.73 113.55 113.40 113.65 113.43 113.27 113.44 113.26 113.31 113.06 112.88 112.95 112.53 111.92 112.87 112.76 113.16 113.72 113.77 113.72 113.40 113.79 113.48 113.52 113.70 113.64 113.15 113.17 113.16 112.57 112.61 113.07 113.21 113.14
43°S ||     113.64 113.10 113.71 113.46 113.64 113.42 113.49 113.47 113.30 113.12 112.83 112.87 112.73 112.56 112.84 112.87 113.16 113.22 113.12 113.10 112.70 112.89 113.04 113.05 112.82 113.08 113.16 113.15 112.62 112.85 112.73 112.93 112.96 112.55 112.66 112.64 112.67 112.75 112.90 112.97 112.48 112.29 111.42 111.48 112.19 112.54 112.41 112.22 112.25 112.03 111.94 111.96 111.90 111.99 112.05 112.67 112.76 112.87 113.00 113.29 113.29 113.36 113.63 113.33 113.97 113.94 113.96 113.92 113.88 113.86 113.89 113.90 113.96 113.99 113.99 113.76 113.70 113.79 113.72 113.78 113.66 113.99 113.36 113.50 113.40 113.40 113.30 113.58 113.56 113.39 113.33 113.44 113.48 113.42 113.40 113.23 113.35 113.22 113.43 113.11 113.07 113.17 113.07 112.76 112.82 113.08 113.58 113.85 113.72 113.80 113.88 113.88 113.91 115.05 116.82 117.64 117.61 117.35 117.57 117.90 117.69 117.68 117.43 117.74 117.68 117.05 117.21 117.13 117.39 117.13 116.94 116.90 116.70 116.37 115.40 115.29 114.73 113.91 113.89 113.96 114.00 113.99 113.99 113.98 113.90 113.81 113.71 113.59 113.58 113.89 113.73 113.64 113.58 113.34 113.29 113.06 112.83 112.81 112.87 112.89 112.71 112.79 113.32 113.80 113.87 113.83 113.76 113.70 113.47 113.61 113.60 113.68 112.71 113.31 113.34 113.77 113.09 113.27 113.49 113.45
41°S ||     113.74 113.70 113.72 113.88 113.80 113.37 113.44 113.36 113.73 113.86 114.00 114.00 113.44 112.90 113.11 113.00 112.66 112.88 112.62 112.93 112.64 113.08 113.05 113.03 112.87 112.16 112.61 112.75 112.94 112.54 112.42 112.64 112.48 112.48 112.27 112.53 112.58 112.72 112.75 110.91 110.62 110.46 108.74 108.49 108.58 110.81 110.81 110.83 111.53 111.86 111.62 111.95 111.75 111.92 111.91 111.97 112.07 112.51 113.19 113.10 112.83 112.39 113.42 113.75 113.75 113.93 113.96 113.98 113.95 113.93 113.94 113.96 113.99 113.91 113.94 113.95 113.87 113.97 113.85 113.62 113.75 113.68 113.48 113.48 113.36 113.36 113.40 113.62 113.62 113.53 113.35 113.47 113.30 113.33 113.40 113.05 112.92 113.30 113.27 113.18 112.93 113.00 112.65 112.46 113.64 113.16 113.45 113.75 113.78 113.80 113.88 113.97 113.92 115.10 116.50 117.68 117.66 117.02 117.77 117.80 117.78 117.60 117.84 117.98 117.58 117.05 117.38 117.47 117.26 117.40 117.16 116.88 116.18 115.58 115.29 115.03 114.42 113.88 113.84 113.95 113.89 113.90 113.83 113.95 113.37 113.51 113.73 113.78 113.80 113.77 113.72 113.68 113.69 113.29 113.18 113.13 112.94 113.23 113.22 113.04 112.97 112.93 113.40 113.64 113.72 113.65 113.70 113.65 113.15 113.48 113.49 112.95 112.87 113.42 113.36 113.38 113.46 113.60 113.71 113.50
39°S ||     113.65 113.75 113.57 113.32 113.84 113.26 113.61 113.52 112.99 113.29 113.96 113.94 113.15 112.90 113.36 113.15 113.35 112.98 113.18 113.24 113.36 112.79 113.37 113.37 113.16 113.16 112.96 112.74 112.85 112.74 112.62 110.91 111.91 112.27 112.27 112.42 112.53 112.50 111.85 111.72 111.19 110.00 109.69 109.79 110.16 110.29 110.20 110.46 109.89 110.94 111.62 111.65 111.69 111.80 111.95 111.99 112.20 112.48 112.56 112.97 112.99 113.11 112.76 112.95 113.46 113.03 113.80 113.98 114.00 113.95 113.99 113.99 113.96 113.93 113.97 113.93 113.91 113.84 113.76 113.77 113.75 113.73 113.62 113.55 113.52 113.36 113.59 113.71 113.55 113.49 113.64 113.66 113.61 113.31 113.40 113.19 113.20 113.16 113.14 113.41 112.96 113.09 112.84 112.94 112.88 112.86 113.39 113.68 113.81 113.83 113.82 113.96 113.90 114.26 116.30 117.79 118.01 117.88 117.44 117.71 117.98 117.85 117.95 117.99 117.70 117.38 117.74 117.48 117.61 117.25 116.98 116.43 115.74 115.38 114.87 114.58 114.37 114.12 113.86 113.97 113.99 113.73 113.83 113.74 113.75 113.85 113.77 113.82 113.37 113.75 113.77 113.80 113.68 113.57 113.31 113.49 113.31 113.08 113.49 113.38 113.15 113.04 113.05 113.21 113.47 113.55 113.80 113.70 113.51 113.48 113.60 113.48 113.69 113.63 113.65 113.47 113.56 113.70 113.78 113.84
37°S ||     113.85 113.75 113.77 113.53 113.99 113.92 113.73 113.18 112.77 112.21 111.95 112.73 112.66 113.35 113.63 113.61 113.61 113.62 113.51 113.45 113.44 113.42 113.16 113.33 113.06 112.75 112.82 112.42 112.30 112.74 112.62 111.81 111.94 111.38 112.02 111.18 111.72 109.91 110.04 111.67 109.89 109.14 110.44 110.49 110.41 110.37 110.58 111.25 110.68 110.66 110.46 111.05 111.62 112.06 112.07 112.19 112.10 112.59 112.70 112.55 112.55 113.17 113.16 113.43 113.68 113.58 113.86 113.94 113.18 113.96 113.91 113.93 113.96 113.96 113.94 113.91 113.87 113.86 113.87 113.78 113.66 113.57 113.38 113.99 113.59 113.45 113.44 113.37 113.65 113.51 113.59 113.67 113.64 113.50 113.18 113.39 113.12 113.06 113.35 113.32 112.89 112.88 112.77 112.93 113.09 113.07 113.92 113.45 113.75 113.84 113.84 113.87 113.98 114.24 115.11 117.38 118.06 118.32 118.57 117.76 117.82 117.84 117.40 117.96 117.49 117.58 117.41 117.52 117.47 117.36 117.17 116.15 115.28 114.93 114.49 114.25 113.89 113.85 113.93 114.00 113.85 113.93 113.70 113.72 113.62 113.69 113.83 113.84 113.82 113.74 113.83 113.76 113.71 113.67 113.56 113.58 113.70 113.58 113.50 112.99 113.24 113.18 112.83 112.81 113.35 113.47 113.77 113.55 113.58 113.67 113.77 113.76 113.74 113.73 113.62 113.49 113.86 113.91 113.86 113.98
35°S ||     113.85 114.00 113.78 113.34 113.73 113.32 113.18 113.36 112.85 112.22 112.09 112.78 113.33 113.47 113.58 113.53 113.62 112.53 113.48 113.44 113.40 113.24 113.21 113.09 112.67 112.86 112.70 112.57 112.09 112.21 111.91 111.76 111.84 111.57 111.68 111.82 111.17 109.79 109.90 109.86 109.34 110.39 111.08 111.00 110.71 110.97 110.81 110.89 111.16 111.21 111.03 110.22 110.98 111.96 112.26 112.44 112.43 112.44 112.47 112.55 112.71 112.87 112.87 113.64 113.61 113.22 113.41 113.65 113.60 113.93 113.88 113.85 113.89 113.76 113.83 113.90 113.90 113.90 113.93 113.86 113.70 113.53 113.64 113.54 113.59 113.37 113.28 113.38 113.47 113.50 113.52 113.64 113.58 113.28 113.29 113.27 113.44 113.55 113.13 113.02 113.05 112.60 112.72 113.02 113.19 113.16 113.21 113.50 113.76 113.75 113.73 113.76 113.91 113.99 113.90 115.11 117.75 118.09 118.41 118.47 117.79 117.75 118.31 118.32 117.44 117.55 117.50 117.38 117.47 117.29 116.49 114.83 114.29 114.24 114.03 113.85 113.96 113.85 113.86 113.88 113.85 113.86 113.38 113.70 113.56 113.64 113.72 113.76 113.82 113.85 113.78 113.67 113.25 113.24 113.31 113.52 113.31 113.15 113.39 113.53 113.36 113.10 113.38 113.54 113.43 113.44 113.33 113.51 113.49 113.18 113.76 113.84 113.69 113.66 113.76 113.79 113.97 113.93 113.79 113.44
33°S ||     113.91 113.93 113.37 113.26 113.39 112.72 113.04 112.26 112.28 112.74 112.69 112.88 113.40 113.51 113.67 113.48 113.64 113.67 113.46 113.46 112.90 113.28 113.22 113.20 112.94 112.71 112.71 112.54 112.33 112.06 111.89 111.10 111.46 111.24 110.90 111.07 110.42 109.46 109.31 108.63 108.90 110.42 111.27 110.90 111.60 111.01 111.85 111.94 111.71 111.76 111.20 110.31 109.51 111.12 111.94 112.43 112.40 112.46 112.50 112.49 112.81 113.16 113.03 113.62 113.68 113.72 113.71 113.70 113.67 113.57 113.70 113.85 113.82 113.78 113.89 113.80 113.94 113.89 113.87 113.91 113.83 113.73 113.80 113.67 113.63 113.55 113.50 113.41 113.40 113.45 113.47 113.23 113.39 113.50 113.34 113.42 113.26 113.44 113.22 112.81 112.95 112.81 112.61 112.80 113.03 113.12 113.13 113.08 113.56 113.73 113.64 113.61 113.47 113.65 113.94 113.92 115.88 117.22 117.84 118.22 118.19 118.47 117.54 117.36 117.59 117.58 117.33 117.31 116.45 115.50 115.00 114.14 113.83 113.84 113.84 113.84 113.94 113.85 113.91 113.93 113.98 113.88 113.71 113.65 113.55 113.51 113.61 113.59 113.65 113.73 113.71 113.55 113.46 113.31 112.89 112.80 112.88 112.84 113.34 113.03 113.29 113.48 113.13 113.34 113.25 113.20 113.48 113.58 113.71 113.48 113.58 113.81 113.44 113.75 113.75 113.83 113.88 113.80 113.65 113.61
