-69°N ||     146.12 146.21 146.64 146.94 146.42 148.05 147.85 147.49 147.67 147.64 147.60 147.36 146.63 146.76 146.26 146.49 145.14 145.37 145.85 146.39 146.82 146.53 146.21 146.09 145.92 146.71 146.42 146.60 146.15 146.84 145.73 145.82 145.71 146.04 146.08 146.19 146.51 146.54 146.65 146.64 146.73 146.64 146.60 146.67 146.67 147.32 146.43 146.79 146.79 146.76 146.82 146.98 146.98 147.11 147.14 147.06 147.11 147.14 146.89 146.89 146.66 147.11 147.07 147.25 147.09 146.83 146.14 146.19 146.27 146.27 146.22 146.39 146.36 146.61 146.74 146.99 146.79 146.12 145.51 145.83 146.00 146.54 146.55 146.06 146.04 145.78 145.86 145.81 146.13 146.45 146.48 146.63 145.61 146.67 146.76 146.66 146.83 146.82 146.80 146.86 146.80 146.75 146.83 146.73 146.46 146.10 145.27 146.57 146.80 146.65 146.43 146.21 146.32 146.17 146.33 145.76 145.69 146.33 146.79 147.02 147.24 147.07 147.11 147.21 147.19 147.08 146.63 146.14 145.81 145.84 146.42 146.26 146.22 146.22 147.29 145.98 144.52 144.95 145.12 145.26 145.49 145.48 145.03 145.17 145.78 146.32 146.47 146.15 146.72 146.83 146.82 146.93 146.35 144.38 146.82 147.75 147.56 145.07 147.77 147.66 147.58 147.30 147.21 147.12 146.81 146.48 146.19 146.30 145.41 145.10 146.24 146.98 146.90 146.67 146.49 146.30 146.18 146.06 146.32 146.30
-67°N ||     147.86 146.10 145.79 146.67 146.70 146.82 146.86 147.51 147.57 147.70 147.76 147.77 147.59 147.44 147.03 146.68 146.31 145.77 145.67 145.34 145.32 145.00 145.40 145.43 145.87 145.83 145.68 145.58 146.20 145.28 145.30 145.35 146.02 147.76 145.88 146.16 146.18 147.04 146.63 146.66 146.77 146.76 146.71 146.73 146.74 146.80 146.75 146.88 146.89 146.82 146.86 146.98 147.02 147.02 146.92 147.11 147.29 147.13 147.22 147.10 146.46 146.92 147.20 147.19 146.89 146.65 148.20 148.21 148.06 146.32 146.51 146.58 146.66 146.90 147.09 146.65 146.25 145.63 145.71 145.36 145.73 145.76 146.21 146.13 146.51 146.38 146.52 146.55 146.53 146.53 146.58 146.77 146.67 146.84 146.78 146.92 146.78 146.72 146.74 146.53 146.55 145.72 145.48 145.53 145.12 145.74 147.25 147.81 147.75 147.24 147.10 146.58 146.62 146.19 146.37 146.24 146.68 146.86 147.18 147.22 147.18 147.16 147.23 147.22 147.13 147.41 147.39 147.56 147.59 147.02 146.15 145.41 146.12 146.36 145.47 145.27 145.14 144.69 145.34 144.45 144.75 145.21 145.22 146.32 145.96 145.88 145.30 145.68 146.22 146.62 146.98 147.12 146.80 147.03 147.18 147.24 147.29 147.24 146.90 147.12 147.06 147.14 146.91 146.64 146.97 146.90 146.91 146.89 146.82 146.30 147.06 146.77 146.70 146.45 145.89 146.61 145.81 145.78 145.85 146.42
-65°N ||     146.33 145.85 145.46 145.99 146.04 147.09 147.18 147.65 147.58 147.66 147.64 147.78 147.79 147.80 147.70 147.50 147.34 147.27 147.16 146.78 146.17 146.01 146.10 145.84 146.27 146.17 145.77 146.67 146.49 145.82 145.56 145.93 145.66 145.95 146.18 146.34 146.37 146.46 146.48 146.73 146.76 146.88 146.91 146.92 147.02 147.05 147.01 146.99 147.02 147.00 146.87 146.76 146.65 146.78 146.95 147.11 147.11 147.12 146.97 145.92 147.11 147.32 147.51 147.71 146.95 147.32 147.15 147.22 146.70 146.62 146.89 146.75 146.85 147.02 147.28 147.14 146.57 146.35 145.91 145.52 145.56 145.93 146.95 146.32 146.54 146.58 146.58 146.48 146.18 146.64 146.64 146.68 146.62 146.83 146.59 146.86 147.16 146.96 146.64 146.74 146.44 146.48 146.32 146.19 145.73 146.10 145.91 146.20 146.32 146.16 146.11 145.93 146.05 146.70 147.05 147.62 147.57 147.36 147.15 147.02 147.02 147.24 147.44 147.39 147.55 147.48 147.43 147.51 147.50 147.65 146.46 146.40 146.35 146.21 147.95 145.64 145.60 145.75 146.31 144.93 144.89 144.92 145.52 145.56 145.62 145.11 144.95 146.43 146.09 145.67 146.71 146.53 146.42 147.06 147.03 145.23 145.98 146.22 146.96 146.59 145.85 146.05 147.00 146.54 146.85 147.20 147.00 147.10 147.04 146.98 146.55 146.43 146.22 145.47 146.66 146.95 146.42 146.22 145.75 145.62
-63°N ||     146.37 146.34 146.82 145.99 145.63 146.19 146.87 147.00 147.33 147.24 147.58 147.39 147.69 147.65 147.68 147.52 147.62 147.66 147.58 147.01 146.35 146.32 145.98 146.11 146.00 146.18 146.19 145.96 145.89 145.99 145.91 146.09 146.39 146.41 146.36 146.07 145.84 146.27 146.76 146.41 146.96 146.55 146.30 146.79 146.85 146.80 146.55 146.94 146.83 146.80 146.53 146.62 146.92 147.37 147.02 146.18 146.72 147.45 147.26 147.32 147.23 147.21 147.38 147.64 148.02 147.75 146.91 147.81 146.76 147.41 147.11 146.87 146.93 146.78 146.91 147.53 147.71 147.59 147.50 147.04 146.80 146.33 146.45 146.43 146.46 146.52 146.69 146.69 146.70 146.64 146.61 146.64 146.78 146.69 146.75 146.51 146.69 146.78 146.57 146.90 146.94 146.57 146.66 146.91 146.72 146.40 146.15 145.84 145.87 145.57 146.17 146.31 146.72 147.41 147.88 147.94 147.96 147.70 147.46 147.36 147.29 147.24 147.31 147.36 147.64 147.72 147.59 147.54 147.58 147.65 147.43 146.69 146.55 146.91 146.39 145.83 145.52 145.75 145.54 144.57 146.81 145.30 146.09 145.96 145.93 145.54 145.35 145.13 144.82 145.31 145.77 146.28 146.04 146.16 146.62 147.07 147.39 147.42 147.07 146.93 146.28 146.40 146.67 146.66 146.52 145.40 145.33 145.78 146.42 146.80 146.97 147.06 146.82 147.17 147.12 145.95 146.55 146.68 146.61 146.89
-61°N ||     147.36 146.11 145.60 146.39 146.80 147.06 147.03 146.15 146.31 146.59 146.00 146.32 147.06 146.33 148.11 146.45 146.96 146.88 147.53 147.19 147.08 147.03 147.06 146.25 146.02 145.76 147.05 146.69 145.99 146.12 146.72 147.12 147.16 147.00 146.97 146.59 146.11 146.38 146.28 146.26 146.82 145.89 146.44 146.85 146.46 145.22 147.12 147.33 147.38 147.29 147.25 147.44 147.40 146.96 146.42 147.65 147.65 147.36 147.65 147.61 147.52 147.29 147.44 147.53 147.84 148.11 147.89 147.17 148.02 148.04 147.86 147.53 146.42 147.36 147.62 147.05 147.00 147.14 146.99 146.65 145.55 145.58 146.46 146.81 146.50 146.40 146.24 146.62 146.78 146.74 146.82 146.71 146.74 146.97 146.84 146.91 146.85 146.62 146.79 146.94 147.04 146.85 146.75 146.73 146.00 146.73 146.60 146.62 146.63 146.76 146.88 146.95 147.07 147.31 147.63 147.68 147.07 146.99 147.07 146.78 148.19 147.65 146.84 147.16 147.41 147.51 147.75 147.85 147.46 147.76 148.14 147.91 145.06 147.70 147.53 147.29 145.84 146.13 146.11 146.67 145.62 145.52 145.43 145.56 145.64 145.51 145.51 145.21 145.52 145.35 145.62 145.57 145.69 145.86 145.93 147.28 147.89 147.89 147.88 147.73 147.50 147.18 146.90 146.62 146.55 146.09 145.57 145.90 146.03 144.78 145.79 146.76 146.93 146.57 145.27 145.73 145.99 147.14 147.19 147.14
-59°N ||     147.54 146.90 146.65 147.04 147.10 146.85 145.21 146.14 146.42 146.11 146.78 146.12 146.44 145.38 146.70 147.13 146.85 147.02 146.63 147.02 147.23 147.26 146.89 146.70 145.64 146.20 146.45 146.53 147.05 146.18 146.46 147.31 147.42 147.02 147.36 147.08 146.41 145.76 145.59 145.81 146.19 146.93 147.31 147.26 147.16 146.71 147.37 147.54 147.75 147.73 147.74 147.74 147.80 147.84 147.50 147.26 147.41 147.18 147.56 147.70 147.31 146.90 147.40 147.59 146.79 147.97 146.70 147.65 148.01 146.19 146.67 147.52 148.15 147.36 147.97 147.19 147.26 146.89 146.62 146.69 145.96 146.10 146.51 146.20 146.27 146.83 146.61 146.54 147.05 145.48 146.64 146.95 147.05 146.91 147.44 146.66 146.56 146.59 147.83 146.51 146.40 146.95 146.74 146.77 146.86 146.91 146.86 146.75 146.71 147.11 147.19 147.43 147.51 147.50 147.27 146.76 146.80 146.94 146.48 145.91 145.97 146.00 146.89 147.43 147.91 148.02 148.10 148.02 148.09 148.20 148.07 148.05 147.74 147.53 147.66 147.40 146.81 145.41 144.76 145.17 147.75 147.53 144.87 144.90 146.67 145.30 145.45 144.61 145.39 145.83 145.12 145.21 145.92 146.82 147.20 147.47 147.70 147.62 147.75 147.75 147.72 147.64 147.50 147.31 146.77 146.36 145.92 145.83 146.11 145.85 147.17 145.07 146.06 146.33 145.92 146.77 147.05 146.79 147.16 147.35
-57°N ||     147.34 147.40 147.61 147.91 147.43 145.80 146.35 146.14 145.59 145.68 145.83 147.89 145.76 145.92 145.40 145.51 146.40 147.02 146.47 146.32 147.81 146.39 146.44 146.41 145.45 146.30 146.64 146.61 146.55 145.52 144.85 147.37 147.09 147.23 147.22 146.85 147.02 146.32 146.08 146.17 145.91 146.64 146.92 147.09 147.21 146.85 146.26 146.15 147.22 147.79 147.82 147.89 147.72 147.71 147.45 146.64 146.40 146.42 146.05 145.83 146.65 148.00 147.03 146.31 147.53 148.07 147.85 146.79 146.84 144.68 147.95 147.03 146.53 147.44 146.96 148.05 148.18 148.00 147.59 148.21 148.23 147.52 146.61 146.72 147.03 146.67 146.76 146.43 146.36 146.78 146.87 146.97 146.59 146.18 146.20 146.12 146.14 146.26 146.81 146.25 145.91 146.11 146.10 146.17 146.12 146.91 146.94 147.15 147.33 147.47 147.59 147.73 147.87 147.90 147.78 147.41 147.55 147.54 147.72 147.34 147.19 147.46 147.98 148.19 148.17 148.18 148.17 148.18 148.16 147.71 148.22 148.18 147.97 148.04 148.09 148.00 147.92 147.47 145.15 146.56 147.76 148.01 145.53 145.80 146.53 146.31 145.81 145.49 145.43 145.87 146.43 146.64 146.85 146.54 147.11 146.84 147.47 146.76 145.67 145.99 147.55 147.70 147.63 147.27 146.74 146.37 146.01 145.99 146.11 146.02 145.63 145.46 146.10 146.20 147.40 146.07 146.05 146.19 146.58 147.24
-55°N ||     147.47 147.51 147.66 147.73 147.03 146.97 146.87 146.32 146.08 146.75 146.71 146.58 146.33 146.44 145.95 146.28 146.98 146.90 146.93 146.87 146.20 145.31 145.29 147.77 145.23 146.36 146.81 146.82 146.79 146.42 146.12 147.24 147.23 147.10 147.31 146.89 146.55 146.21 145.71 145.58 145.72 145.56 145.47 145.73 146.73 146.33 146.10 146.54 147.22 147.52 147.82 147.85 147.89 147.34 146.85 145.67 146.13 145.53 145.91 147.94 146.53 148.13 148.04 147.76 146.53 146.64 146.39 146.31 146.48 146.45 146.41 147.49 145.97 146.86 147.91 147.21 147.21 148.08 147.95 147.87 147.28 146.90 147.09 147.06 146.93 146.73 146.75 146.43 146.60 146.20 146.51 146.76 147.08 146.65 146.77 147.30 148.12 146.78 146.72 146.85 146.82 146.72 145.96 146.15 145.90 146.23 147.17 147.28 147.53 147.74 147.88 147.99 148.15 148.22 148.21 148.20 148.16 148.06 148.02 147.56 147.09 146.88 146.75 146.62 146.49 146.77 147.13 147.18 146.49 147.61 148.04 148.10 148.11 148.08 148.23 148.21 146.54 147.61 147.44 147.03 146.80 146.58 146.75 146.83 145.44 146.01 146.17 146.16 146.60 146.97 147.39 147.40 147.70 147.82 146.90 147.13 147.39 145.69 145.92 147.71 147.34 147.09 146.86 146.94 146.45 146.29 146.50 146.75 147.08 146.80 146.79 145.97 146.94 146.44 146.11 146.20 146.49 147.02 147.05 147.38
-53°N ||     147.56 147.08 147.18 147.86 148.09 146.26 147.24 147.39 147.36 147.10 147.28 146.65 146.36 146.82 146.79 146.79 146.44 146.93 146.82 146.96 146.80 145.94 145.51 146.93 146.36 146.71 147.93 146.66 146.90 146.66 147.07 146.92 146.94 147.18 147.05 147.04 146.98 145.96 145.58 145.56 145.43 145.60 146.19 146.45 146.73 146.91 147.09 147.00 147.82 148.16 146.56 146.69 147.08 146.78 146.93 147.55 147.31 146.35 146.20 147.36 146.62 148.16 148.04 147.84 146.20 146.19 146.42 146.41 146.37 146.34 146.35 146.53 147.39 148.03 147.78 147.60 147.95 148.16 147.48 147.76 147.96 147.79 147.63 147.39 147.09 148.03 147.23 146.76 146.97 147.02 146.62 146.52 146.35 146.96 146.24 146.04 146.49 146.62 146.75 146.58 146.78 146.90 146.30 145.33 146.97 146.66 146.89 147.29 147.43 147.50 147.99 148.12 148.23 148.15 148.04 147.71 147.03 146.73 146.26 146.37 146.77 147.23 147.45 147.55 147.60 147.06 146.88 146.96 146.97 146.91 146.24 147.54 147.46 146.91 148.19 148.11 148.16 148.21 147.10 147.12 147.34 146.74 146.86 146.39 146.63 147.49 146.50 146.51 146.62 146.31 146.66 147.16 147.64 147.86 148.21 147.51 147.34 145.47 147.75 147.29 147.50 147.54 147.55 147.13 146.80 146.74 146.32 146.80 146.01 146.79 147.09 146.23 145.49 145.49 146.25 147.01 147.08 147.20 147.48 147.54
-51°N ||     147.45 147.26 146.86 146.98 147.68 147.49 147.36 146.39 147.58 147.00 146.57 146.91 146.72 147.03 146.82 146.70 146.82 145.99 146.65 146.75 146.49 146.05 145.49 145.27 144.88 146.41 145.98 146.46 146.84 146.85 146.70 146.95 146.58 146.45 146.72 146.38 146.43 146.26 145.94 145.02 145.00 144.80 145.25 146.51 146.75 146.98 147.09 146.61 147.89 148.20 146.53 146.54 145.94 145.57 146.83 147.94 148.10 148.07 147.01 146.25 146.23 146.45 147.99 146.64 146.26 146.56 146.41 146.43 146.41 146.41 146.40 146.52 147.43 147.32 146.93 146.32 147.94 148.03 147.65 147.69 147.86 147.76 147.29 147.03 146.72 147.35 146.44 146.61 146.94 146.90 146.86 146.93 147.07 147.16 146.79 146.30 146.47 146.59 146.69 146.20 146.93 146.53 146.12 146.69 146.52 146.75 147.15 147.50 147.75 147.77 148.14 148.22 148.22 147.88 147.41 146.70 146.25 146.36 146.91 147.81 148.14 148.65 148.84 149.00 149.09 149.13 148.90 148.91 148.75 148.50 148.95 148.29 146.42 146.28 147.17 148.00 147.92 146.63 145.67 147.71 147.30 146.53 147.68 146.43 145.75 146.07 146.55 147.29 146.98 147.10 147.56 147.60 147.46 147.34 146.57 147.34 147.39 147.54 147.44 147.46 147.38 146.77 146.96 147.44 147.38 147.11 146.47 147.39 146.91 147.35 146.88 146.36 146.92 146.15 146.29 146.67 146.84 147.13 147.24 147.41
-49°N ||     146.38 146.70 146.53 147.03 147.91 148.09 148.17 147.37 147.39 146.20 146.76 146.22 146.19 146.01 146.38 146.15 146.07 146.13 145.26 145.56 145.96 146.30 145.38 145.21 145.99 145.72 146.16 146.84 146.81 146.81 146.58 146.88 146.46 145.00 145.00 145.20 145.58 145.58 145.65 145.06 144.86 144.95 145.14 146.17 146.60 146.84 146.88 146.87 146.78 146.65 146.43 146.05 145.46 145.20 145.51 146.04 147.32 147.40 146.58 146.32 148.14 148.19 148.09 147.71 146.59 146.21 146.41 146.38 146.43 146.27 146.24 146.57 147.05 148.12 147.73 147.65 147.52 147.86 147.61 147.74 147.73 147.67 147.37 146.94 146.95 146.40 146.58 148.12 147.37 146.95 146.68 146.88 147.57 147.57 146.93 146.60 145.85 147.12 146.28 146.27 146.22 146.22 146.56 147.00 147.11 146.67 146.59 147.52 147.75 147.95 147.68 148.15 147.95 147.15 146.33 146.38 146.96 147.41 148.17 148.66 149.41 149.79 149.41 149.38 148.27 148.95 149.07 149.20 149.05 149.00 149.04 149.08 148.84 148.23 146.84 146.40 148.06 147.77 148.21 147.89 148.11 147.44 146.25 146.93 147.12 145.94 146.81 146.53 147.17 147.34 146.53 147.13 147.12 147.07 146.91 147.42 147.17 146.92 146.49 146.51 145.01 146.00 146.94 146.76 146.37 147.05 147.53 147.80 147.14 147.85 147.74 147.40 147.34 146.74 146.20 145.68 145.92 146.21 146.66 146.87
-47°N ||     146.16 146.77 146.46 146.41 147.24 147.87 147.11 146.51 147.13 146.63 146.27 146.41 145.23 146.82 145.46 145.74 144.78 145.05 145.96 145.71 146.30 145.56 145.99 146.37 146.32 146.83 146.09 146.52 146.75 146.72 146.74 146.74 146.82 145.85 145.62 145.79 146.14 146.21 146.20 145.85 145.35 145.21 145.63 145.76 145.61 146.37 146.39 146.51 146.26 146.31 145.90 145.70 145.25 145.23 145.14 145.53 145.92 145.86 146.51 147.05 145.89 147.95 147.55 148.05 148.16 146.43 146.21 146.23 146.27 146.20 146.23 146.44 146.78 147.90 148.18 148.21 147.75 147.67 147.44 146.80 147.59 147.31 147.19 147.13 146.72 146.77 146.46 146.78 147.16 147.02 147.14 147.15 147.75 147.09 146.80 145.92 146.31 146.13 146.53 147.22 146.30 145.84 146.13 146.54 147.60 147.62 147.11 147.49 147.94 147.87 147.67 147.98 148.12 147.42 146.98 148.27 148.80 149.60 149.93 149.32 148.80 149.12 149.52 149.42 148.97 148.60 148.33 148.81 149.03 148.90 148.93 148.70 148.73 148.62 147.98 146.86 146.36 147.54 148.15 148.23 148.19 148.11 147.54 147.01 147.68 147.65 146.98 147.43 147.36 147.36 147.38 146.66 146.45 146.92 146.42 146.78 146.85 146.12 145.68 146.52 147.42 147.56 146.41 146.31 146.92 147.58 147.41 147.64 147.84 147.73 147.67 147.59 146.57 146.58 146.21 146.89 146.48 146.29 146.76 146.60
-45°N ||     146.81 146.91 146.73 146.80 147.12 147.08 147.22 147.26 147.40 146.42 146.12 146.78 146.15 145.92 146.02 146.03 147.15 145.94 146.41 146.56 146.28 146.63 147.32 146.16 146.60 146.90 146.69 146.53 146.54 146.49 146.33 146.46 146.37 146.12 146.13 146.09 146.13 146.17 146.31 146.33 145.93 145.81 146.02 145.91 145.89 146.14 146.15 145.90 145.69 145.46 145.36 145.34 145.27 144.69 144.46 145.76 146.26 146.42 146.89 147.22 147.60 147.55 147.95 148.04 147.57 147.33 146.69 146.46 146.46 146.16 146.18 146.32 147.58 148.02 148.19 148.12 147.55 147.49 147.44 148.18 147.02 147.28 146.92 146.86 146.76 146.63 146.62 147.24 147.21 147.09 146.93 147.04 147.29 147.01 146.74 146.85 146.39 146.42 146.35 147.24 145.34 146.15 146.39 146.48 147.24 146.46 147.20 147.49 147.75 147.77 147.88 147.78 148.12 146.92 148.33 148.89 149.85 149.93 149.38 149.77 149.57 149.81 149.62 149.61 149.37 149.76 149.82 148.89 148.76 149.29 148.89 148.77 148.78 148.63 147.95 147.58 146.41 146.87 148.02 148.20 148.19 148.23 146.17 147.70 147.73 147.40 147.56 147.20 146.99 147.44 147.03 146.77 147.09 146.75 146.84 146.42 146.13 146.23 145.59 144.70 146.16 145.91 146.56 147.60 147.72 147.62 147.00 147.79 147.16 147.25 147.60 147.47 146.57 146.62 146.70 145.65 145.72 146.45 146.69 146.58
-43°N ||     147.47 146.52 147.62 147.15 147.47 147.06 147.20 147.16 146.88 146.59 146.13 146.22 145.98 145.75 146.16 146.20 146.65 146.75 146.59 146.55 145.95 146.24 146.48 146.49 146.14 146.57 146.70 146.70 145.89 146.26 146.09 146.41 146.46 145.92 146.03 146.03 146.07 146.21 146.44 146.56 145.86 145.56 144.39 144.47 145.43 145.89 145.72 145.44 145.49 145.16 145.02 145.03 144.90 145.00 145.04 145.91 146.02 146.22 146.35 146.82 146.81 146.93 147.46 146.89 148.11 148.07 147.84 147.59 147.29 147.07 147.37 147.42 148.03 148.03 148.13 147.72 147.59 147.79 147.64 147.76 147.48 148.09 146.92 147.17 146.96 146.95 146.77 147.30 147.25 146.94 146.82 147.03 147.10 146.98 146.93 146.62 146.86 146.57 146.97 146.36 146.27 146.41 146.21 145.71 145.79 146.23 147.08 147.77 147.36 147.59 147.74 147.79 147.80 146.65 148.69 149.62 149.60 149.34 149.57 149.90 149.69 149.70 149.43 149.74 149.67 148.95 149.14 149.06 149.35 149.06 148.85 148.81 148.58 148.20 147.07 146.95 146.44 146.42 147.67 148.03 148.21 148.16 148.20 148.16 147.96 147.75 147.54 147.32 147.33 147.97 147.62 147.44 147.35 146.90 146.83 146.46 146.09 146.06 146.15 146.17 145.89 146.01 146.86 147.79 147.96 147.89 147.72 147.60 147.16 147.41 147.38 147.53 145.89 146.85 146.90 147.74 146.49 146.79 147.17 147.11
-41°N ||     147.66 147.57 147.61 147.97 147.78 146.97 147.09 146.97 147.66 147.92 148.17 148.23 147.19 146.27 146.59 146.45 145.91 146.24 145.87 146.30 145.88 146.55 146.49 146.48 146.25 145.25 145.89 146.11 146.39 145.84 145.70 146.02 145.80 145.82 145.54 145.91 146.01 146.22 146.28 143.86 143.51 143.31 141.40 141.13 141.21 143.67 143.67 143.68 144.56 144.97 144.63 145.07 144.76 144.96 144.91 144.98 145.09 145.69 146.73 146.55 146.13 145.46 147.08 147.72 147.71 148.06 148.13 148.09 147.81 147.71 147.76 148.06 148.05 148.06 148.12 148.14 147.98 147.93 147.91 147.43 147.68 147.54 147.13 147.13 146.90 146.91 147.03 147.40 147.40 147.22 146.90 147.14 146.80 146.85 146.98 146.37 146.17 146.77 146.70 146.54 146.13 146.23 145.64 145.35 147.27 146.40 146.86 147.49 147.53 147.56 147.79 148.07 147.88 146.68 148.27 149.62 149.58 148.91 149.74 149.77 149.74 149.58 149.80 149.91 149.55 148.94 149.31 149.42 149.18 149.35 149.09 148.77 147.95 147.26 146.96 146.70 146.24 146.61 147.28 147.98 147.60 147.96 147.80 148.09 146.98 147.14 147.58 147.69 147.76 147.70 147.60 147.56 147.57 146.84 146.67 146.59 146.28 146.78 146.72 146.43 146.35 146.27 147.03 147.49 147.65 147.52 147.61 147.52 146.63 147.17 147.17 146.27 146.15 147.03 146.93 147.01 147.10 147.36 147.58 147.18
-39°N ||     147.47 147.64 147.31 146.87 147.84 146.84 147.38 147.23 146.38 146.89 148.14 148.10 146.68 146.30 147.00 146.66 146.97 146.40 146.70 146.78 146.98 146.11 147.00 147.00 146.68 146.69 146.42 146.10 146.27 146.14 145.99 143.86 145.10 145.58 145.59 145.80 145.98 145.95 145.11 144.94 144.27 142.85 142.48 142.57 142.97 143.11 143.00 143.28 142.64 143.84 144.65 144.68 144.71 144.82 145.00 145.04 145.31 145.70 145.80 146.39 146.41 146.59 146.05 146.32 147.20 146.52 147.80 148.03 148.14 147.98 148.12 148.12 148.14 148.10 148.19 148.11 148.05 147.87 147.71 147.72 147.66 147.64 147.42 147.25 147.20 146.91 147.33 147.60 147.25 147.17 147.44 147.49 147.38 146.85 147.06 146.64 146.64 146.58 146.54 147.03 146.22 146.45 145.99 146.13 146.02 145.97 146.83 147.33 147.61 147.66 147.66 148.09 147.77 146.17 147.99 149.68 149.87 149.76 149.38 149.65 149.90 149.79 149.88 149.90 149.64 149.30 149.66 149.40 149.53 149.15 148.86 148.23 147.42 147.04 146.55 146.32 146.24 146.47 147.40 148.11 148.18 147.68 147.77 147.64 147.63 147.85 147.68 147.80 146.95 147.65 147.71 147.79 147.52 147.32 146.88 147.18 146.88 146.52 147.20 147.01 146.64 146.47 146.49 146.76 147.18 147.33 147.80 147.60 147.25 147.20 147.35 147.12 147.52 147.39 147.43 147.08 147.25 147.52 147.70 147.83
-37°N ||     147.83 147.63 147.65 147.22 148.20 148.01 147.60 146.67 146.06 145.33 144.99 146.10 145.96 146.98 147.44 147.40 147.41 147.40 147.21 147.10 147.08 147.05 146.66 146.91 146.53 146.10 146.20 145.67 145.54 146.15 146.02 144.99 145.17 144.49 145.30 144.29 144.96 142.86 143.00 144.91 142.80 141.98 143.36 143.39 143.29 143.24 143.46 144.24 143.56 143.53 143.29 143.96 144.64 145.19 145.19 145.33 145.22 145.88 146.03 145.83 145.81 146.70 146.68 147.10 147.58 147.43 147.91 148.11 146.66 148.09 148.05 148.09 148.16 148.14 148.09 148.03 147.94 147.92 147.92 147.70 147.44 147.26 146.91 148.21 147.30 147.04 147.05 146.93 147.50 147.19 147.35 147.51 147.45 147.20 146.66 146.99 146.56 146.46 146.94 146.88 146.17 146.13 145.95 146.17 146.39 146.36 147.94 146.94 147.51 147.74 147.78 147.87 148.16 146.67 146.77 149.18 149.89 150.07 150.13 149.68 149.74 149.77 149.34 149.86 149.41 149.49 149.32 149.43 149.37 149.25 149.04 147.87 146.93 146.59 146.27 146.20 146.47 147.32 147.85 148.20 147.87 148.01 147.50 147.52 147.35 147.49 147.81 147.83 147.79 147.64 147.82 147.67 147.57 147.50 147.31 147.34 147.57 147.35 147.22 146.40 146.79 146.72 146.19 146.16 146.99 147.21 147.75 147.30 147.34 147.49 147.65 147.62 147.59 147.56 147.33 147.13 147.85 147.98 147.85 148.16
-35°N ||     147.80 148.20 147.64 146.85 147.54 146.82 146.69 146.93 146.20 145.35 145.19 146.14 146.96 147.16 147.35 147.25 147.40 145.76 147.12 147.05 146.97 146.74 146.72 146.52 145.94 146.22 146.02 145.86 145.26 145.43 145.09 144.94 145.06 144.74 144.90 145.09 144.33 142.78 142.89 142.83 142.25 143.35 144.12 144.00 143.65 143.95 143.74 143.83 144.12 144.17 143.97 143.03 143.88 145.04 145.42 145.66 145.66 145.69 145.71 145.83 146.05 146.26 146.23 147.46 147.40 146.72 147.01 147.46 147.37 148.06 147.95 147.83 147.97 147.68 147.82 147.97 147.97 147.95 148.04 147.85 147.48 147.13 147.34 147.14 147.25 146.85 146.73 146.90 147.06 147.15 147.20 147.41 147.31 146.81 146.83 146.79 147.07 147.30 146.56 146.40 146.44 145.76 145.92 146.36 146.57 146.52 146.60 147.04 147.61 147.52 147.50 147.61 147.96 148.18 146.73 146.85 149.57 149.90 150.09 150.12 149.69 149.68 149.89 150.03 149.36 149.45 149.40 149.27 149.35 149.16 148.24 146.51 146.42 146.16 146.27 146.62 146.58 147.36 147.48 147.61 147.79 147.84 146.95 147.49 147.22 147.38 147.54 147.63 147.77 147.84 147.69 147.47 146.75 146.76 146.86 147.20 146.86 146.61 147.00 147.25 146.97 146.58 147.05 147.31 147.10 147.11 146.92 147.20 147.15 146.62 147.65 147.76 147.45 147.37 147.56 147.65 148.12 148.00 147.66 146.98
-33°N ||     147.87 147.96 146.84 146.65 146.88 145.92 146.39 145.36 145.40 146.05 145.99 146.29 147.04 147.21 147.53 147.13 147.41 147.44 147.05 147.05 146.22 146.75 146.67 146.64 146.29 145.99 146.01 145.79 145.55 145.24 145.06 144.18 144.60 144.36 144.01 144.21 143.50 142.47 142.29 141.58 141.83 143.40 144.34 143.92 144.71 144.02 145.00 145.08 144.78 144.82 144.15 143.14 142.29 144.03 145.01 145.65 145.62 145.71 145.76 145.75 146.19 146.67 146.52 147.40 147.50 147.56 147.52 147.51 147.43 147.25 147.49 147.86 147.80 147.67 147.94 147.69 148.05 147.89 147.84 147.92 147.70 147.47 147.67 147.33 147.25 147.10 147.03 146.89 146.90 147.00 147.06 146.70 146.95 147.15 146.88 147.02 146.76 147.04 146.70 146.10 146.29 146.09 145.80 146.06 146.36 146.49 146.50 146.42 147.16 147.49 147.34 147.29 147.07 147.46 148.06 147.19 147.45 148.99 149.68 149.99 149.98 150.10 149.44 149.29 149.51 149.49 149.22 149.19 148.20 147.12 146.63 146.38 146.98 147.12 147.22 147.25 146.97 147.16 147.80 147.94 148.15 147.87 147.50 147.37 147.19 147.13 147.32 147.28 147.40 147.55 147.51 147.22 147.05 146.81 146.20 146.07 146.21 146.15 146.92 146.44 146.84 147.15 146.61 146.93 146.78 146.70 147.13 147.29 147.52 147.06 147.25 147.71 146.93 147.49 147.51 147.68 147.83 147.63 147.30 147.27
