-69°N ||     116.62 116.71 117.09 117.34 116.91 118.09 117.97 117.78 117.90 117.88 117.84 117.66 117.05 117.14 116.66 116.83 115.63 115.85 116.28 116.81 117.19 116.94 116.61 116.46 116.38 117.07 116.84 117.00 116.59 117.14 116.18 116.27 116.17 116.49 116.54 116.65 116.94 116.97 117.07 117.06 117.12 117.05 117.02 117.08 117.08 117.53 116.85 117.17 117.18 117.16 117.21 117.35 117.36 117.47 117.49 117.44 117.48 117.51 117.31 117.31 117.12 117.49 117.45 117.59 117.47 117.26 116.68 116.73 116.82 116.83 116.77 116.88 116.89 117.11 117.22 117.42 117.23 116.67 116.11 116.41 116.58 117.06 117.04 116.66 116.65 116.43 116.51 116.47 116.76 117.06 117.08 117.22 116.26 117.26 117.34 117.26 117.39 117.39 117.37 117.42 117.38 117.34 117.40 117.33 117.10 116.79 116.05 117.21 117.40 117.29 117.11 116.93 117.02 116.90 117.04 116.55 116.49 117.06 117.44 117.62 117.78 117.66 117.70 117.76 117.76 117.69 117.37 117.00 116.72 116.72 117.15 117.04 116.99 116.91 117.75 116.65 115.37 115.79 115.90 116.07 116.29 116.28 115.86 116.00 116.56 117.04 117.15 116.87 117.33 117.42 117.42 117.50 117.02 115.14 117.40 118.01 117.91 115.78 118.01 117.96 117.91 117.72 117.65 117.58 117.33 117.05 116.78 116.83 116.04 115.74 116.80 117.39 117.34 117.13 116.98 116.81 116.71 116.60 116.83 116.80
-67°N ||     117.98 116.58 116.28 117.09 117.13 117.24 117.28 117.74 117.82 117.92 117.95 117.95 117.84 117.70 117.39 117.08 116.73 116.22 116.11 115.78 115.77 115.45 115.85 115.89 116.32 116.29 116.15 116.04 116.56 115.74 115.75 115.77 116.38 117.90 116.33 116.61 116.64 117.31 117.05 117.07 117.17 117.15 117.11 117.12 117.13 117.18 117.13 117.25 117.25 117.20 117.24 117.33 117.37 117.37 117.29 117.45 117.60 117.49 117.55 117.46 116.91 117.31 117.54 117.54 117.29 117.05 118.12 118.12 118.11 116.87 117.01 117.06 117.13 117.34 117.51 117.14 116.79 116.20 116.29 115.97 116.33 116.36 116.75 116.71 117.05 116.96 117.09 117.12 117.10 117.11 117.17 117.33 117.26 117.40 117.35 117.46 117.35 117.31 117.31 117.15 117.15 116.44 116.21 116.26 115.88 116.47 117.72 118.05 118.03 117.71 117.64 117.24 117.27 116.92 117.07 116.98 117.35 117.47 117.73 117.76 117.75 117.74 117.79 117.79 117.73 117.91 117.90 117.99 118.01 117.66 116.94 116.25 116.88 117.08 116.29 116.11 115.98 115.53 116.13 115.26 115.56 116.00 116.02 116.98 116.70 116.62 116.07 116.43 116.91 117.24 117.53 117.56 117.39 117.55 117.66 117.70 117.72 117.62 117.43 117.59 117.56 117.61 117.41 117.19 117.44 117.39 117.39 117.37 117.29 116.83 117.47 117.22 117.15 116.92 116.41 117.04 116.35 116.33 116.39 116.90
-65°N ||     116.78 116.33 115.95 116.46 116.51 117.45 117.48 117.83 117.83 117.89 117.88 117.96 117.96 117.97 117.90 117.76 117.64 117.57 117.48 117.14 116.59 116.44 116.53 116.28 116.69 116.61 116.23 116.98 116.85 116.26 116.01 116.36 116.11 116.40 116.63 116.77 116.80 116.89 116.90 117.13 117.15 117.25 117.28 117.28 117.36 117.38 117.34 117.33 117.35 117.34 117.22 117.12 117.04 117.17 117.33 117.46 117.46 117.47 117.34 116.40 117.32 117.63 117.77 117.89 117.34 117.59 117.43 117.42 117.15 117.09 117.31 117.20 117.29 117.44 117.65 117.53 117.07 116.89 116.49 116.13 116.16 116.52 117.39 116.88 117.08 117.13 117.13 117.05 116.80 117.20 117.21 117.26 117.21 117.38 117.18 117.41 117.64 117.50 117.25 117.32 117.08 117.12 116.98 116.87 116.45 116.78 116.62 116.89 116.99 116.87 116.83 116.68 116.81 117.31 117.62 117.96 117.93 117.85 117.72 117.63 117.64 117.79 117.91 117.89 117.98 117.95 117.93 117.97 117.97 118.02 117.23 117.16 117.11 117.00 118.10 116.46 116.40 116.52 116.98 115.76 115.71 115.72 116.28 116.31 116.36 115.86 115.67 117.02 116.68 116.36 117.26 117.17 117.04 117.56 117.52 115.93 116.62 116.84 117.46 117.15 116.48 116.66 117.44 117.07 117.30 117.59 117.43 117.52 117.47 117.41 117.03 116.93 116.72 116.00 117.09 117.34 116.90 116.71 116.26 116.12
-63°N ||     116.79 116.76 117.14 116.44 116.11 116.65 117.27 117.35 117.63 117.58 117.83 117.69 117.86 117.87 117.89 117.78 117.85 117.87 117.81 117.34 116.76 116.73 116.42 116.54 116.44 116.61 116.63 116.41 116.34 116.43 116.36 116.54 116.82 116.83 116.79 116.52 116.30 116.70 117.14 116.83 117.31 116.96 116.72 117.16 117.21 117.14 116.94 117.27 117.18 117.14 116.91 116.95 117.15 117.56 117.32 116.64 117.11 117.71 117.57 117.61 117.55 117.54 117.67 117.85 118.08 117.92 117.32 117.94 117.18 117.70 117.48 117.30 117.34 117.23 117.33 117.82 117.94 117.88 117.82 117.46 117.27 116.87 116.98 116.98 117.01 117.07 117.22 117.23 117.24 117.20 117.19 117.22 117.34 117.27 117.33 117.13 117.29 117.37 117.19 117.46 117.49 117.20 117.27 117.46 117.31 117.02 116.82 116.55 116.59 116.32 116.86 117.01 117.37 117.86 118.09 118.11 118.12 118.03 117.91 117.85 117.81 117.79 117.84 117.87 118.02 118.06 118.01 117.99 118.01 118.03 117.91 117.41 117.30 117.57 117.16 116.64 116.32 116.53 116.35 115.39 117.44 116.07 116.76 116.64 116.61 116.23 116.02 115.78 115.44 115.96 116.47 116.92 116.71 116.78 117.16 117.53 117.76 117.78 117.51 117.39 116.84 116.94 117.18 117.15 116.98 115.93 115.87 116.32 116.92 117.25 117.39 117.46 117.25 117.53 117.49 116.44 116.98 117.09 117.02 117.15
-61°N ||     117.65 116.49 116.05 116.79 117.17 117.40 117.38 116.60 116.74 116.99 116.47 116.76 117.37 116.75 118.09 116.86 117.32 117.26 117.71 117.51 117.42 117.37 117.39 116.68 116.45 116.22 117.27 117.08 116.43 116.58 117.12 117.47 117.50 117.38 117.32 116.99 116.59 116.83 116.73 116.69 117.19 116.35 116.87 117.20 116.89 115.70 117.45 117.61 117.65 117.57 117.53 117.68 117.65 117.31 116.83 117.85 117.85 117.64 117.85 117.83 117.75 117.60 117.69 117.77 118.00 118.11 118.02 117.55 118.09 118.09 118.01 117.80 116.91 117.63 117.80 117.40 117.43 117.55 117.41 117.12 116.12 116.15 116.99 117.28 117.04 116.96 116.82 117.15 117.31 117.28 117.36 117.27 117.30 117.49 117.39 117.45 117.41 117.24 117.37 117.49 117.55 117.43 117.34 117.33 116.71 117.33 117.22 117.24 117.26 117.37 117.48 117.54 117.64 117.80 117.98 117.98 117.67 117.62 117.66 117.43 118.13 117.95 117.52 117.76 117.92 117.97 118.08 118.11 117.95 118.03 118.15 118.11 115.98 118.04 117.95 117.78 116.56 116.79 116.78 117.23 116.31 116.19 116.08 116.20 116.28 116.15 116.14 115.83 116.10 116.01 116.34 116.30 116.38 116.50 116.55 117.68 118.02 118.05 118.05 117.96 117.82 117.59 117.36 117.10 117.01 116.58 116.09 116.37 116.52 115.29 116.26 117.15 117.30 116.99 115.76 116.19 116.46 117.48 117.52 117.46
-59°N ||     117.78 117.25 117.00 117.32 117.41 117.21 115.68 116.57 116.82 116.52 117.13 116.56 116.85 115.82 117.05 117.36 117.22 117.38 117.04 117.35 117.55 117.58 117.27 117.11 116.12 116.63 116.87 116.94 117.38 116.64 116.90 117.63 117.72 117.41 117.64 117.46 116.88 116.28 116.09 116.27 116.63 117.30 117.62 117.59 117.50 117.12 117.66 117.79 117.92 117.91 117.91 117.91 117.94 117.96 117.72 117.54 117.66 117.48 117.78 117.89 117.60 117.28 117.60 117.75 117.09 118.03 116.98 117.90 118.09 116.71 117.13 117.72 118.10 117.66 118.06 117.54 117.57 117.31 117.08 117.12 116.47 116.62 117.01 116.75 116.83 117.31 117.13 117.09 117.52 116.16 117.20 117.46 117.54 117.44 117.75 117.25 117.17 117.21 118.05 117.14 117.05 117.49 117.34 117.36 117.43 117.48 117.44 117.36 117.33 117.64 117.71 117.87 117.92 117.91 117.79 117.45 117.49 117.59 117.22 116.72 116.77 116.83 117.57 117.93 118.12 118.15 118.15 118.15 118.14 118.10 118.15 118.15 118.06 117.98 117.97 117.83 117.31 116.06 115.39 115.79 117.98 117.81 115.46 115.49 117.10 115.89 116.02 115.20 115.98 116.46 115.83 115.91 116.56 117.32 117.62 117.80 117.95 117.90 117.98 117.97 117.96 117.90 117.81 117.66 117.21 116.82 116.40 116.32 116.57 116.30 117.46 115.50 116.47 116.74 116.36 117.15 117.40 117.19 117.50 117.65
-57°N ||     117.64 117.68 117.80 118.00 117.70 116.24 116.77 116.58 116.06 116.15 116.30 118.02 116.23 116.39 115.89 116.00 116.85 117.38 116.90 116.74 117.97 116.82 116.88 116.86 115.93 116.75 117.06 117.03 116.97 116.01 115.35 117.69 117.47 117.58 117.56 117.19 117.33 116.78 116.55 116.62 116.37 117.06 117.31 117.45 117.55 117.24 116.70 116.59 117.54 117.96 117.97 118.01 117.89 117.88 117.68 116.96 116.78 116.80 116.47 116.27 117.03 118.01 117.34 116.70 117.76 118.04 117.97 117.03 118.14 115.17 117.98 117.22 117.00 117.74 117.33 118.11 118.13 118.09 117.82 118.13 118.13 117.80 117.10 117.21 117.45 117.17 117.25 116.98 116.93 117.29 117.39 117.48 117.17 116.82 116.84 116.78 116.81 116.92 117.39 116.92 116.61 116.79 116.78 116.85 116.81 117.48 117.50 117.67 117.79 117.89 117.97 118.04 118.09 118.08 118.07 117.90 117.99 117.98 118.06 117.89 117.79 117.95 118.13 118.09 117.98 117.99 117.97 117.98 117.97 117.99 118.11 118.14 118.10 118.06 118.13 118.10 118.06 117.87 115.79 117.11 118.02 118.08 116.13 116.40 117.07 116.84 116.36 116.05 115.98 116.43 116.99 117.18 117.34 117.04 117.46 117.29 117.79 117.23 116.23 116.54 117.84 117.94 117.89 117.62 117.16 116.81 116.47 116.45 116.58 116.47 116.06 115.89 116.51 116.61 117.67 116.52 116.52 116.65 117.01 117.55
-55°N ||     117.75 117.78 117.89 117.92 117.40 117.35 117.27 116.77 116.54 117.18 117.14 117.01 116.80 116.92 116.48 116.78 117.36 117.31 117.32 117.26 116.63 115.74 115.74 117.98 115.69 116.83 117.24 117.25 117.20 116.86 116.59 117.61 117.59 117.47 117.58 117.28 116.99 116.64 116.18 116.05 116.20 116.03 115.93 116.20 117.15 116.75 116.52 116.95 117.55 117.78 117.98 118.00 118.02 117.62 117.09 116.05 116.50 115.91 116.27 118.00 116.87 118.07 118.01 117.82 116.88 118.73 118.54 118.83 118.49 118.53 118.58 118.07 116.23 117.18 117.95 117.38 117.55 118.12 118.07 118.03 117.61 117.33 117.50 117.48 117.38 117.22 117.24 116.96 117.11 116.77 117.08 117.31 117.57 117.22 117.33 117.66 118.15 117.37 117.33 117.43 117.41 117.33 116.63 116.78 116.59 116.89 117.69 117.76 117.92 118.03 118.10 118.13 118.15 118.12 118.12 118.05 117.99 117.93 117.90 117.98 118.40 118.54 118.65 118.84 119.14 118.62 118.26 118.20 119.09 118.02 117.93 117.98 118.04 118.12 118.11 118.13 117.06 117.97 117.85 117.55 117.36 117.16 117.32 117.37 115.92 116.53 116.70 116.66 117.10 117.42 117.77 117.76 117.87 118.01 117.29 117.53 117.74 116.17 116.40 117.95 117.70 117.49 117.29 117.33 116.88 116.71 116.92 117.17 117.46 117.20 117.19 116.40 117.27 116.83 116.54 116.64 116.92 117.38 117.43 117.68
-53°N ||     117.84 117.46 117.55 117.97 118.13 116.70 117.62 117.74 117.72 117.51 117.64 117.10 116.81 117.28 117.25 117.25 116.91 117.34 117.26 117.38 117.24 116.40 115.96 117.42 116.87 117.21 118.08 117.14 117.35 117.11 117.49 117.37 117.38 117.41 117.48 117.47 117.40 116.42 116.05 116.07 115.93 116.10 116.69 116.93 117.20 117.34 117.49 117.38 117.92 118.06 116.98 117.11 117.46 117.18 117.28 117.81 117.60 116.71 116.58 117.68 116.84 118.04 118.00 117.92 119.56 119.06 118.58 118.60 118.67 118.73 118.73 118.43 117.83 118.01 117.92 117.81 118.06 118.13 117.77 117.97 118.09 118.00 117.92 117.73 117.51 118.09 117.53 117.24 117.45 117.50 117.17 117.10 116.94 117.49 116.84 116.67 117.12 117.25 117.38 117.23 117.41 117.50 116.94 115.97 117.56 117.26 117.49 117.79 117.87 117.92 118.13 118.14 118.09 117.98 117.91 117.83 118.34 118.66 119.66 120.88 121.79 122.37 122.57 122.66 122.72 122.19 121.96 122.08 122.14 122.03 120.53 117.93 117.89 118.36 118.11 118.01 117.98 118.12 117.54 117.59 117.79 117.28 117.40 116.94 117.13 117.82 116.99 117.00 117.12 116.78 117.15 117.56 117.94 118.06 118.10 117.85 117.73 115.90 117.97 117.63 117.83 117.86 117.87 117.53 117.22 117.17 116.76 117.24 116.46 117.22 117.50 116.67 115.89 115.89 116.68 117.41 117.48 117.57 117.79 117.83
-51°N ||     117.79 117.64 117.27 117.40 117.96 117.79 117.65 116.80 117.86 117.44 117.05 117.37 117.21 117.49 117.30 117.18 117.30 116.46 117.13 117.23 116.99 116.55 115.96 115.72 115.26 116.96 116.48 116.98 117.33 117.33 117.17 117.43 117.08 116.84 117.24 116.87 116.94 116.77 116.45 115.49 115.48 115.21 115.72 117.07 117.28 117.46 117.53 117.04 117.95 118.11 116.94 117.02 116.38 115.98 117.17 118.08 118.15 118.13 117.38 116.64 116.48 116.67 117.95 118.48 119.09 118.46 118.79 118.63 118.63 118.63 118.65 118.78 117.86 117.85 118.08 119.02 118.05 118.10 117.89 117.93 118.04 117.99 117.66 117.46 117.18 117.60 116.89 117.12 117.44 117.42 117.40 117.47 117.60 117.68 117.37 116.91 117.11 117.24 117.35 116.89 117.52 117.19 116.75 117.32 117.18 117.35 117.70 117.93 118.06 118.06 118.08 118.07 118.05 117.85 117.92 118.73 119.71 120.99 122.08 122.87 122.97 122.91 122.79 121.78 122.43 122.45 122.71 122.68 122.80 122.92 122.59 122.93 119.86 119.83 118.68 117.92 117.98 117.07 115.91 118.01 117.70 117.01 117.87 116.79 116.17 116.51 117.04 117.75 117.49 117.55 117.92 117.94 117.84 117.74 117.04 117.74 117.75 117.84 117.80 117.84 117.78 117.20 117.40 117.82 117.77 117.54 116.91 117.76 117.35 117.73 117.33 116.82 117.35 116.61 116.75 117.13 117.26 117.55 117.63 117.76
-49°N ||     116.82 117.15 116.99 117.47 118.09 118.14 118.15 117.70 117.77 116.61 117.22 116.73 116.68 116.50 116.91 116.67 116.57 116.64 115.66 115.99 116.44 116.83 115.85 115.64 116.53 116.22 116.70 117.37 117.33 117.31 117.09 117.39 117.00 115.40 115.43 115.63 116.09 116.08 116.19 115.55 115.31 115.40 115.61 116.74 117.16 117.36 117.38 117.36 117.26 117.13 116.94 116.55 115.91 115.63 115.98 116.53 117.73 117.78 117.02 116.71 118.11 118.06 117.99 117.88 118.57 119.32 118.69 118.75 118.64 118.97 119.03 118.44 118.09 118.10 117.96 117.76 117.65 117.95 117.82 117.92 117.90 117.90 117.71 117.36 117.34 116.88 117.09 118.15 117.69 117.47 117.14 117.42 117.98 117.94 117.52 117.11 116.49 117.64 116.96 116.94 116.91 116.90 117.22 117.60 117.66 117.28 117.18 117.92 118.06 118.06 118.01 118.11 117.88 118.13 119.62 120.99 122.04 122.60 122.94 122.81 122.01 120.74 121.94 121.93 122.91 122.64 122.49 122.25 122.51 122.55 122.49 122.32 122.70 122.86 121.34 119.68 117.96 117.86 118.12 118.07 118.15 117.80 116.79 117.46 117.61 116.32 117.28 116.99 117.64 117.78 116.98 117.58 117.57 117.54 117.38 117.81 117.65 117.43 116.98 116.98 115.28 116.42 117.46 117.18 116.79 117.46 117.86 117.96 117.49 118.07 118.02 117.79 117.75 117.21 116.66 116.08 116.36 116.66 117.13 117.32
-47°N ||     116.60 117.22 116.94 116.87 117.60 118.06 117.47 116.92 117.56 117.11 116.78 116.95 115.65 117.37 115.93 116.24 115.15 115.47 116.45 116.18 116.81 116.04 116.54 116.95 116.89 117.30 116.62 117.07 117.28 117.25 117.27 117.28 117.37 116.41 116.19 116.37 116.74 116.81 116.81 116.45 115.89 115.73 116.19 116.33 116.14 116.94 116.95 117.07 116.81 116.86 116.44 116.22 115.73 115.71 115.59 116.02 116.44 116.33 116.99 117.46 116.22 118.06 117.76 118.01 118.06 118.84 119.25 119.16 119.01 119.21 119.09 118.64 118.29 117.94 118.07 118.09 117.89 117.84 117.66 117.07 117.84 117.64 117.55 117.53 117.16 117.26 116.97 117.29 117.64 117.52 117.64 117.66 118.07 117.65 117.42 116.55 116.97 116.80 117.15 117.79 116.96 116.50 116.80 117.18 118.00 118.00 117.64 117.91 118.11 118.10 118.01 118.08 117.98 118.10 121.87 122.97 122.72 121.30 119.62 122.18 122.72 122.34 121.62 121.83 122.60 122.86 122.98 122.72 122.49 122.64 122.61 122.79 122.79 122.85 122.97 122.10 120.25 117.90 118.01 118.12 118.14 118.14 117.85 117.48 118.01 117.98 117.40 117.85 117.80 117.80 117.81 117.13 116.89 117.40 116.90 117.29 117.36 116.62 116.11 117.04 117.88 117.97 116.95 116.78 117.35 117.92 117.78 117.95 118.06 118.01 117.97 117.91 117.04 117.03 116.69 117.35 116.98 116.78 117.24 117.08
-45°N ||     117.29 117.38 117.19 117.26 117.55 117.50 117.64 117.68 117.80 116.92 116.62 117.33 116.70 116.46 116.56 116.57 117.60 116.46 116.95 117.09 116.82 117.16 117.67 116.72 117.16 117.40 117.24 117.09 117.10 117.05 116.89 117.02 116.95 116.71 116.74 116.70 116.74 116.78 116.93 116.95 116.54 116.41 116.64 116.52 116.46 116.74 116.75 116.49 116.26 116.02 115.90 115.88 115.79 115.13 114.86 116.30 116.81 116.95 117.36 117.63 117.87 117.84 118.04 118.07 117.71 117.91 118.43 120.85 120.44 119.61 119.32 118.90 117.91 117.98 118.10 118.02 117.76 117.73 117.69 118.11 117.37 117.63 117.33 117.29 117.22 117.11 117.12 117.67 117.67 117.57 117.45 117.55 117.70 117.55 117.33 117.42 117.02 117.06 117.00 117.79 115.97 116.82 117.05 117.12 117.77 117.08 117.73 117.92 118.06 118.06 118.11 118.05 117.96 119.55 122.90 122.45 120.18 119.64 121.67 120.76 121.31 120.54 120.82 120.89 121.39 120.52 119.69 122.13 122.72 121.82 122.62 122.73 122.74 122.85 122.97 122.78 121.29 118.54 117.91 118.04 118.14 118.10 116.30 117.98 118.03 117.76 117.93 117.66 117.41 117.85 117.48 117.20 117.48 117.24 117.34 116.93 116.64 116.76 116.04 115.02 116.61 116.39 117.08 117.96 118.00 117.95 117.42 118.04 117.58 117.65 117.94 117.86 117.06 117.12 117.04 116.09 116.16 116.94 117.18 117.07
-43°N ||     117.84 117.00 117.94 117.55 117.84 117.52 117.64 117.61 117.35 117.08 116.65 116.74 116.52 116.27 116.71 116.75 117.20 117.27 117.13 117.10 116.49 116.79 117.03 117.05 116.70 117.12 117.26 117.26 116.44 116.83 116.66 117.00 117.06 116.45 116.65 116.64 116.69 116.83 117.07 117.19 116.47 116.18 114.89 114.98 116.04 116.54 116.35 116.06 116.10 115.75 115.58 115.58 115.42 115.52 115.55 116.48 116.57 116.69 116.86 117.29 117.25 117.34 117.73 117.23 118.06 118.03 117.89 117.84 117.96 118.00 117.86 117.89 118.03 117.97 118.05 117.90 117.82 117.98 117.88 117.97 117.79 117.96 117.32 117.57 117.40 117.40 117.24 117.71 117.69 117.43 117.33 117.51 117.59 117.51 117.48 117.21 117.36 117.19 117.51 117.02 116.94 117.07 116.88 116.36 116.43 116.82 117.63 117.94 117.83 117.92 118.05 117.99 117.91 121.74 122.74 121.26 121.32 122.08 121.46 120.18 120.92 121.03 121.77 120.62 120.91 122.25 122.12 122.25 121.81 122.40 122.54 122.64 122.86 122.93 122.34 122.23 121.30 119.21 117.95 117.91 118.04 117.99 118.14 118.15 118.09 117.98 117.91 117.75 117.73 118.09 117.96 117.83 117.76 117.41 117.35 116.98 116.61 116.59 116.69 116.73 116.41 116.52 117.37 118.06 118.12 118.04 118.01 117.94 117.60 117.81 117.79 117.91 116.36 117.35 117.40 118.02 116.98 117.28 117.62 117.56
-41°N ||     117.96 117.92 117.94 118.12 118.04 117.45 117.57 117.45 117.98 118.04 117.99 118.08 117.56 116.82 117.15 116.97 116.45 116.79 116.39 116.86 116.43 117.11 117.05 117.05 116.82 115.77 116.47 116.70 116.99 116.43 116.27 116.63 116.41 116.44 116.15 116.54 116.64 116.86 116.93 114.31 113.93 113.71 111.44 111.12 111.21 114.14 114.12 114.13 115.13 115.58 115.19 115.65 115.30 115.51 115.44 115.49 115.59 116.23 117.21 117.05 116.60 115.85 117.48 117.89 117.90 118.04 118.11 118.03 117.88 117.86 117.91 118.04 117.98 118.07 118.12 118.14 118.07 117.90 118.04 117.69 117.94 117.84 117.51 117.54 117.34 117.36 117.38 117.76 117.79 117.66 117.40 117.58 117.33 117.39 117.50 116.97 116.77 117.34 117.31 117.18 116.79 116.87 116.30 115.98 117.78 117.00 117.45 117.88 117.92 117.96 118.04 118.14 117.89 121.79 122.72 121.29 121.00 122.69 120.87 120.78 120.70 121.31 120.34 119.76 121.34 122.33 121.80 121.70 122.21 121.83 122.31 122.73 122.88 122.57 122.23 121.85 120.64 118.89 118.02 117.89 117.97 118.03 117.97 118.15 117.29 117.60 117.93 118.00 118.04 118.01 117.94 117.85 117.90 117.35 117.19 117.12 116.82 117.26 117.27 116.99 116.88 116.80 117.52 117.87 117.97 117.88 117.93 117.87 117.11 117.62 117.62 116.78 116.65 117.51 117.41 117.39 117.56 117.77 117.93 117.62
-39°N ||     117.80 117.96 117.71 117.36 118.07 117.26 117.80 117.69 116.92 117.37 118.14 118.11 117.21 116.83 117.52 117.21 117.49 116.94 117.23 117.33 117.50 116.67 117.52 117.53 117.24 117.26 117.01 116.71 116.88 116.75 116.62 114.26 115.68 116.21 116.22 116.45 116.64 116.61 115.73 115.59 114.86 113.22 112.80 112.91 113.37 113.53 113.39 113.71 112.93 114.34 115.25 115.27 115.28 115.39 115.56 115.58 115.86 116.25 116.34 116.92 116.91 117.07 116.50 116.75 117.49 116.77 117.95 117.95 118.03 117.98 118.02 118.03 118.11 118.13 118.15 118.12 118.11 118.03 117.94 117.95 117.92 117.86 117.69 117.64 117.60 117.36 117.73 117.87 117.67 117.60 117.83 117.87 117.81 117.37 117.47 117.21 117.23 117.18 117.15 117.51 116.88 117.05 116.66 116.80 116.68 116.62 117.39 117.83 117.99 118.01 117.99 118.06 117.86 120.04 122.94 121.09 119.96 120.41 121.99 121.08 120.03 120.59 120.05 119.83 120.98 121.78 120.89 121.65 121.33 122.23 122.63 122.96 122.72 122.33 121.57 120.98 120.49 119.71 117.95 118.03 118.09 117.76 118.02 117.89 117.94 118.08 117.81 118.06 117.41 117.97 118.00 118.02 117.89 117.76 117.40 117.66 117.40 117.06 117.66 117.53 117.18 117.01 117.03 117.25 117.64 117.76 118.06 117.94 117.66 117.60 117.78 117.60 117.90 117.81 117.83 117.56 117.69 117.89 118.00 118.06
-37°N ||     118.07 117.94 117.98 117.66 118.14 118.13 117.97 117.23 116.65 115.87 115.50 116.65 116.53 117.51 117.87 117.84 117.84 117.84 117.69 117.60 117.59 117.57 117.20 117.45 117.10 116.68 116.81 116.27 116.14 116.78 116.66 115.60 115.79 115.04 115.94 114.84 115.60 113.21 113.39 115.59 113.20 112.21 113.85 113.89 113.77 113.71 113.96 114.86 114.06 114.01 113.72 114.49 115.23 115.80 115.78 115.93 115.78 116.47 116.60 116.36 116.32 117.20 117.16 117.53 117.82 117.57 118.01 118.12 117.02 118.05 118.10 118.11 118.15 118.09 118.10 118.11 118.07 118.06 118.05 117.94 117.77 117.63 117.34 118.15 117.69 117.48 117.47 117.39 117.77 117.63 117.76 117.88 117.85 117.67 117.22 117.52 117.15 117.07 117.48 117.42 116.83 116.80 116.62 116.84 117.05 117.01 118.11 117.53 117.93 118.01 117.99 118.01 118.06 119.65 121.54 121.97 120.09 118.47 116.21 121.16 120.86 120.70 121.95 120.10 121.57 121.37 121.93 121.65 121.78 122.02 122.26 122.91 122.16 121.66 120.78 120.20 119.12 117.98 117.91 118.04 117.98 118.13 117.87 117.90 117.78 117.87 118.06 118.07 118.05 117.95 118.06 117.99 117.93 117.89 117.75 117.79 117.92 117.80 117.67 116.95 117.34 117.22 116.73 116.69 117.49 117.64 118.00 117.74 117.77 117.88 117.99 117.97 117.95 117.93 117.77 117.58 118.08 118.12 118.07 118.15
-35°N ||     118.04 118.14 117.96 117.36 117.93 117.38 117.17 117.48 116.80 115.93 115.76 116.75 117.50 117.66 117.80 117.72 117.84 116.30 117.62 117.57 117.50 117.28 117.24 117.09 116.53 116.83 116.63 116.48 115.86 116.06 115.70 115.56 115.69 115.35 115.53 115.75 114.93 113.16 113.31 113.26 112.57 113.87 114.75 114.61 114.21 114.55 114.31 114.40 114.73 114.78 114.52 113.42 114.39 115.68 116.07 116.30 116.28 116.28 116.29 116.39 116.58 116.78 116.73 117.82 117.76 117.14 117.41 117.77 117.69 118.09 118.02 117.88 118.08 117.91 118.00 118.09 118.09 118.08 118.08 118.04 117.80 117.53 117.71 117.55 117.65 117.32 117.18 117.37 117.52 117.59 117.65 117.82 117.75 117.35 117.38 117.36 117.60 117.69 117.19 117.05 117.08 116.44 116.60 117.01 117.23 117.18 117.23 117.62 117.91 117.95 117.93 117.91 118.07 118.12 118.78 121.47 121.42 119.96 117.92 117.31 120.99 121.07 116.83 117.73 121.88 121.53 121.74 122.00 121.81 122.14 122.96 121.42 120.14 120.18 119.61 118.85 119.12 117.96 117.87 117.83 117.92 118.07 117.40 117.89 117.69 117.81 117.92 117.97 118.04 118.07 118.00 117.85 117.26 117.24 117.38 117.68 117.39 117.17 117.53 117.73 117.50 117.13 117.49 117.73 117.59 117.60 117.43 117.67 117.61 117.15 117.92 118.05 117.85 117.81 117.94 117.98 118.15 118.13 117.98 117.48
-33°N ||     118.09 118.12 117.37 117.23 117.44 116.53 117.01 115.96 116.01 116.69 116.62 116.91 117.58 117.71 117.87 117.64 117.84 117.86 117.57 117.57 116.79 117.31 117.24 117.22 116.90 116.61 116.64 116.42 116.17 115.86 115.68 114.72 115.21 114.95 114.55 114.80 114.00 112.81 112.62 111.79 112.10 113.95 115.01 114.51 115.42 114.63 115.74 115.82 115.49 115.52 114.75 113.57 112.53 114.56 115.65 116.31 116.25 116.32 116.35 116.31 116.74 117.19 116.96 117.78 117.84 117.88 117.84 117.83 117.77 117.61 117.80 117.96 117.90 117.91 118.01 117.94 118.10 118.06 118.03 118.08 117.96 117.80 117.89 117.71 117.66 117.54 117.48 117.37 117.38 117.47 117.54 117.22 117.47 117.65 117.43 117.56 117.34 117.60 117.32 116.77 116.97 116.78 116.49 116.74 117.04 117.16 117.16 117.09 117.72 117.94 117.83 117.80 117.62 117.83 118.13 118.37 122.46 122.19 120.99 119.15 119.16 116.97 121.20 122.04 121.50 121.49 122.10 122.17 122.74 122.43 121.76 119.74 118.37 118.22 118.10 118.07 118.61 118.23 117.83 117.86 118.04 118.09 117.89 117.82 117.68 117.63 117.77 117.74 117.83 117.92 117.89 117.68 117.55 117.34 116.75 116.63 116.77 116.73 117.44 117.02 117.39 117.65 117.16 117.45 117.31 117.24 117.61 117.74 117.89 117.56 117.67 117.96 117.45 117.90 117.91 118.01 118.08 117.97 117.76 117.69
