31°S ||     188.80 189.34 189.41 189.42 189.27 189.31 189.04 189.29 189.34 189.28 189.35 189.36 189.40 189.34 189.23 189.25 189.25 189.25 189.40 189.40 189.40 189.41 189.40 189.39 189.33 189.31 189.22 189.11 188.92 188.70 188.48 188.37 188.31 187.80 187.66 188.19 187.41 186.33 186.48 185.65 186.68 187.50 187.86 188.39 188.59 188.77 188.78 188.93 188.92 188.99 188.21 187.14 187.52 187.61 187.74 187.68 188.82 189.09 189.17 189.31 189.39 189.39 189.30 189.28 189.15 189.21 189.14 189.01 189.11 189.17 189.07 187.27 189.13 189.30 188.81 189.20 189.10 188.95 188.67 188.67 188.29 188.44 188.98 189.07 189.13 189.40 189.42 189.39 189.42 189.42 189.42 189.41 189.41 189.41 189.40 189.42 189.40 189.42 189.42 189.36 189.35 189.42 189.40 189.35 189.41 189.41 189.39 189.39 189.23 189.06 188.78 189.23 188.89 189.00 187.05 187.08 183.99 183.77 184.32 183.90 180.18 176.11 182.01 180.41 181.41 180.69 182.52 184.35 184.54 183.40 184.08 183.67 183.58 183.65 183.76 185.27 185.49 184.28 184.53 185.94 186.38 189.04 189.09 189.32 189.00 189.42 189.39 189.40 189.40 189.37 189.33 189.40 189.41 189.42 189.36 189.33 189.34 189.25 189.15 189.04 189.41 189.31 188.70 189.40 189.33 189.15 189.04 189.18 189.19 189.19 189.37 189.12 189.39 189.26 189.27 189.22 189.27 189.14 189.17 189.18
29°S ||     188.83 189.40 188.98 189.41 189.27 189.16 189.30 189.09 189.38 189.31 189.30 189.31 189.38 189.26 189.23 189.27 189.30 189.16 189.38 189.39 189.33 189.40 189.40 189.37 189.35 189.29 189.21 189.05 188.84 188.64 188.44 188.17 188.00 187.97 187.95 187.22 187.28 186.79 185.36 184.42 186.61 187.68 188.07 188.34 188.62 188.84 188.96 189.04 189.10 189.09 189.04 188.93 188.39 188.39 188.29 187.60 187.86 188.32 189.15 189.29 189.41 189.24 189.15 189.20 187.78 189.17 189.27 189.21 188.99 189.04 188.72 188.05 188.81 189.22 189.01 188.56 188.93 188.96 188.21 188.49 188.60 188.58 188.97 188.79 189.36 189.34 189.36 189.41 189.41 189.39 189.16 189.41 189.37 189.38 189.40 189.41 189.41 189.39 189.41 189.39 189.40 189.38 189.42 189.35 189.39 189.35 189.30 189.35 189.40 189.19 189.33 188.89 188.58 188.40 189.29 188.81 186.02 186.32 184.01 184.00 183.78 183.69 184.91 184.16 184.79 184.94 184.57 184.85 183.37 184.00 185.20 186.46 184.96 184.25 185.07 186.63 186.00 186.09 186.48 188.17 188.31 188.89 189.19 189.30 189.33 189.39 189.40 189.39 189.39 189.38 189.37 189.41 189.42 189.35 189.41 189.28 189.01 189.15 189.25 189.00 189.40 189.36 189.28 189.41 189.25 189.33 189.29 189.13 189.33 189.39 189.31 189.37 189.42 189.39 189.11 189.22 189.36 189.27 189.16 188.96
27°S ||     189.23 189.40 189.31 189.22 189.28 189.27 189.42 189.10 189.33 189.41 189.40 189.27 189.39 189.38 189.23 189.35 189.21 189.35 189.38 189.39 189.39 189.40 189.37 189.36 189.29 189.25 189.18 189.10 188.81 188.58 188.31 188.05 187.67 187.73 187.58 187.76 187.97 186.61 186.33 184.68 186.88 187.73 188.06 188.42 188.70 188.91 189.05 189.13 189.17 189.24 189.22 189.24 189.10 188.67 188.66 188.73 188.93 188.91 188.83 188.81 188.63 189.42 189.12 189.10 189.15 189.13 189.04 188.59 189.08 189.19 189.16 187.64 187.28 186.94 188.42 189.07 188.62 188.58 188.11 188.13 188.21 188.26 188.53 188.96 189.11 189.23 189.27 189.24 189.41 189.42 189.41 189.39 189.39 189.39 189.42 189.41 189.38 189.39 189.39 189.40 189.40 189.16 189.42 189.22 189.31 189.35 189.03 189.42 189.36 189.36 189.19 189.26 189.00 189.11 189.24 189.13 188.87 186.37 186.65 185.72 184.99 184.99 183.78 183.51 183.43 183.41 184.00 183.67 183.35 184.28 186.38 185.19 185.09 185.74 187.48 186.83 189.35 186.55 186.68 189.27 189.09 189.34 189.38 189.39 189.38 189.38 189.39 189.39 189.41 189.42 189.42 189.39 189.22 189.18 189.11 189.26 189.36 189.07 189.11 189.40 189.27 189.35 189.36 189.37 189.08 189.39 189.26 189.26 189.29 189.16 189.25 189.34 189.42 189.33 189.39 189.39 189.40 189.36 189.13 189.09
25°S ||     189.01 189.41 189.37 189.42 189.34 189.42 189.40 189.29 189.41 189.38 189.37 189.09 189.10 189.24 189.13 189.31 189.26 189.41 189.37 189.40 189.31 189.38 189.36 189.32 189.26 189.16 189.08 188.98 188.72 188.37 188.09 187.84 187.61 187.45 187.40 186.73 187.15 187.50 186.34 186.70 187.16 187.68 188.14 188.45 188.63 188.83 188.95 189.10 189.18 189.18 189.25 189.27 189.11 188.84 188.12 188.71 188.93 189.03 189.02 188.91 188.29 189.16 189.31 189.28 189.18 189.18 189.18 189.42 189.37 189.30 189.26 189.24 188.25 186.40 185.62 188.19 187.85 187.65 186.78 187.91 187.90 188.10 186.99 188.47 187.64 189.11 189.02 188.99 189.03 189.38 189.28 189.34 189.13 189.41 189.39 189.38 189.39 189.40 189.31 189.41 189.36 189.42 189.40 189.38 189.40 189.36 189.23 189.26 189.21 189.38 189.36 189.41 189.31 189.35 188.78 187.89 188.74 187.50 186.69 185.96 185.26 185.84 186.21 184.00 185.45 183.45 183.64 186.05 186.57 187.41 186.57 187.70 187.76 186.94 187.70 189.00 189.20 188.85 189.32 189.30 189.37 189.41 189.42 189.42 189.42 189.38 189.13 189.42 189.42 189.42 189.41 189.36 189.20 188.96 189.06 189.22 189.24 189.19 188.87 189.15 189.08 189.29 189.37 189.36 189.42 189.41 189.31 189.37 189.38 189.16 189.32 189.42 189.38 189.10 189.32 189.36 189.35 189.11 188.76 189.20
23°S ||     188.95 189.21 189.40 189.41 189.41 189.36 189.35 189.21 189.02 189.05 189.07 189.12 188.80 188.74 189.12 188.98 189.29 189.21 189.35 189.40 189.40 189.35 189.35 189.31 189.23 189.08 188.94 188.71 188.42 188.11 187.82 187.47 187.29 187.18 187.26 187.20 186.37 186.77 186.29 186.59 187.11 187.67 188.00 188.24 188.45 188.63 188.81 188.97 189.13 189.20 189.26 189.29 189.28 189.09 188.55 188.69 188.91 188.91 188.87 188.60 188.00 189.25 189.38 189.36 189.41 189.38 189.29 189.40 189.29 189.31 189.38 189.07 188.89 187.63 186.96 186.35 188.15 187.72 187.93 187.49 187.51 187.82 187.77 186.78 188.10 188.84 188.64 188.43 188.70 189.37 189.22 189.34 189.15 188.92 189.08 189.38 189.40 188.17 188.92 189.37 189.42 189.39 189.29 189.27 189.34 189.42 189.27 189.25 189.10 189.36 189.41 189.37 189.40 189.41 189.41 189.40 189.16 188.88 188.19 187.90 186.35 187.12 186.24 185.39 185.33 183.91 185.58 187.08 187.42 187.85 188.62 188.42 188.04 187.84 189.22 189.37 189.27 189.32 189.34 189.39 189.42 189.41 189.31 189.36 189.42 189.42 189.42 189.42 189.41 189.40 189.38 189.36 189.41 189.37 189.37 189.18 189.34 189.17 188.97 189.17 188.92 189.36 189.41 189.42 189.40 189.38 189.41 189.25 189.39 188.87 189.27 188.47 189.30 189.32 189.35 189.37 189.41 188.98 188.45 189.21
21°S ||     189.35 189.29 189.42 189.42 189.42 189.40 189.24 188.53 188.83 189.08 189.15 189.17 189.07 189.16 189.10 189.01 189.31 189.42 189.42 189.41 189.38 189.34 189.32 189.25 189.16 189.03 188.78 188.43 187.99 187.62 187.33 187.00 186.80 186.78 186.94 186.45 186.65 185.93 186.10 186.64 187.03 187.45 187.70 187.94 188.21 188.39 188.65 188.81 188.98 189.10 189.17 189.26 189.27 189.05 188.70 188.86 188.60 188.81 188.56 188.26 188.31 188.58 189.41 189.41 189.36 189.41 189.34 189.26 189.31 189.29 188.97 189.14 188.93 188.53 186.84 185.76 187.10 187.66 187.15 186.94 187.31 187.49 187.67 186.99 187.41 186.94 188.43 188.36 188.74 189.18 189.20 189.16 188.98 188.76 189.18 189.35 189.40 189.41 189.41 189.42 189.41 189.40 189.23 189.37 189.42 189.41 189.42 189.16 189.09 189.31 189.24 189.32 189.32 189.39 189.42 189.33 189.20 188.58 188.79 187.88 187.40 186.79 187.16 185.92 187.21 187.26 186.89 189.24 188.58 188.59 188.88 189.09 188.41 189.19 189.40 189.28 188.95 189.05 189.36 189.36 189.41 189.40 189.28 189.11 189.42 189.42 189.42 189.42 189.39 189.40 189.32 189.22 189.00 189.22 189.42 189.21 189.31 189.25 189.02 189.36 189.30 189.36 189.33 189.32 189.41 189.39 189.29 189.36 189.37 189.06 188.91 189.18 189.18 188.94 189.01 189.37 189.37 189.32 189.29 189.33
19°S ||     189.36 189.42 189.42 189.40 189.32 189.26 188.91 187.58 187.73 188.66 188.73 189.14 189.04 189.05 188.87 189.04 188.95 189.35 189.38 189.42 189.39 189.32 189.26 189.13 189.03 188.86 188.59 188.03 187.26 186.83 186.56 186.43 186.30 186.43 186.67 185.07 186.35 185.83 185.99 186.31 186.51 186.89 187.18 187.46 187.80 188.11 188.41 188.62 188.85 188.98 189.05 189.10 189.17 189.13 188.84 188.52 188.49 188.47 188.56 188.46 188.14 189.12 189.42 189.41 189.42 189.40 189.25 189.17 189.12 189.33 189.18 189.03 188.60 187.43 185.03 184.96 185.27 187.57 186.75 186.79 185.83 187.04 187.33 187.46 186.63 186.28 187.93 188.56 188.45 188.35 188.69 188.93 188.85 188.99 189.32 189.04 189.30 189.42 189.35 189.37 189.41 189.42 189.31 189.37 189.30 189.40 189.11 189.05 189.30 189.31 189.22 189.36 189.36 189.41 189.41 189.29 189.40 189.41 189.40 188.57 188.14 188.00 187.81 187.83 188.16 188.40 189.04 189.07 188.97 189.07 189.15 189.36 189.42 189.15 189.42 189.38 189.21 189.12 189.31 189.36 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.42 189.41 189.39 189.28 189.05 189.09 189.14 189.33 189.35 189.34 189.36 189.20 189.37 189.39 189.34 189.30 189.26 189.35 189.37 189.41 189.39 189.31 189.01 188.63 188.33 188.17 187.56 188.40 188.24 188.55 189.00 188.69 189.28
17°S ||     189.35 189.36 189.35 189.40 189.40 189.29 188.44 187.90 188.14 188.35 188.66 189.05 188.90 189.39 188.98 188.28 189.23 189.24 189.40 189.41 189.38 189.32 189.15 188.97 188.84 188.63 188.25 187.27 186.37 185.80 185.72 185.82 186.01 186.19 185.86 185.21 185.64 185.87 185.74 185.62 185.76 186.18 186.60 186.90 187.39 187.77 188.11 188.34 188.61 188.81 188.88 189.00 189.00 189.03 188.77 188.47 188.03 188.04 188.48 188.36 188.14 189.20 189.38 189.23 189.38 185.69 183.37 186.24 189.22 189.02 189.39 188.86 188.74 187.71 185.07 185.30 185.14 187.56 186.51 187.37 186.67 186.97 186.91 186.94 186.79 186.98 187.59 187.59 187.65 188.31 188.92 188.83 188.82 188.87 189.21 189.05 189.39 189.38 189.40 189.21 189.37 189.41 189.33 189.33 189.31 189.26 189.35 189.12 189.35 189.26 189.32 189.32 189.20 189.22 189.36 189.37 189.40 189.32 189.27 189.42 189.22 189.29 189.03 189.11 189.20 188.69 188.84 188.87 188.89 189.15 189.35 189.13 189.19 189.35 189.39 189.34 189.07 189.08 189.32 189.39 189.42 189.42 189.42 189.40 189.42 189.42 189.42 189.40 189.40 189.32 189.37 189.34 189.19 189.23 189.18 189.14 189.32 189.39 189.32 189.36 189.39 189.38 189.29 189.21 189.40 189.25 189.36 189.36 189.26 188.40 188.40 187.94 187.91 187.44 186.96 188.06 188.08 188.65 187.94 189.15
15°S ||     188.83 189.30 189.21 189.35 189.16 188.93 186.60 187.31 188.50 188.35 188.35 189.01 189.20 189.14 188.95 188.39 189.27 189.19 188.78 189.39 189.40 189.30 189.17 188.99 188.73 188.33 187.59 186.21 184.74 184.29 184.77 185.38 185.57 185.85 186.01 185.95 186.16 186.20 185.49 185.14 185.11 185.72 186.09 186.44 186.95 187.51 187.87 188.14 188.31 188.43 188.42 188.72 188.84 188.81 188.56 188.45 188.11 188.73 188.32 188.87 188.85 186.44 185.20 184.53 183.53 183.37 183.51 183.41 183.40 188.94 189.10 188.32 188.51 188.23 186.20 186.29 185.63 186.37 186.91 187.13 186.96 186.89 187.07 186.42 187.08 187.25 187.20 187.68 187.94 188.14 187.83 188.40 188.56 189.08 189.21 189.19 189.26 189.36 189.40 189.30 189.39 189.40 189.38 189.26 189.32 189.22 189.28 189.27 189.20 189.24 189.33 189.20 189.10 189.10 189.14 188.91 189.36 189.34 189.29 189.31 189.39 189.29 189.31 189.35 189.09 189.00 188.73 188.72 189.31 189.38 189.38 189.12 189.05 189.10 189.21 189.18 189.04 189.14 189.17 189.34 189.41 189.42 189.42 189.42 189.42 189.42 189.39 189.41 189.33 189.20 189.33 189.31 189.14 188.97 189.39 189.41 189.22 189.31 189.39 189.37 189.38 189.34 189.22 189.31 189.42 189.42 189.42 189.41 189.40 188.33 187.61 185.52 186.60 186.97 187.89 186.48 187.45 185.61 189.11 188.95
13°S ||     188.46 188.72 189.07 189.28 189.15 188.58 187.71 186.70 187.24 186.81 187.59 188.59 188.82 188.57 188.61 188.46 189.11 189.18 189.28 189.41 189.42 189.33 189.19 189.00 188.65 188.13 187.24 185.25 182.98 182.53 183.76 184.91 185.28 185.39 185.48 186.21 185.97 185.93 185.31 185.03 185.08 186.34 185.59 186.12 186.66 187.17 187.65 187.93 188.13 188.26 188.28 188.83 188.37 188.39 184.73 186.34 185.63 187.35 184.85 183.89 185.58 189.23 189.19 189.30 185.12 184.08 186.08 186.17 189.30 183.77 187.86 188.73 188.25 187.74 187.48 186.35 186.70 185.74 185.13 186.71 186.88 186.83 186.93 186.91 187.49 187.31 186.89 187.49 188.01 187.25 187.75 187.99 188.42 188.84 188.17 189.00 189.18 189.33 189.39 189.38 189.38 189.40 189.37 189.30 189.21 189.23 189.24 189.23 189.17 189.13 189.10 189.21 189.00 189.18 189.14 189.21 189.26 189.41 189.37 189.35 189.39 189.20 189.36 189.35 189.42 189.29 189.25 189.23 189.35 189.41 189.19 189.04 188.88 189.08 189.13 189.24 189.01 189.11 189.35 189.36 189.41 189.42 189.40 189.42 189.42 189.42 189.36 189.30 189.28 189.27 189.29 189.19 189.26 189.15 189.42 189.42 189.29 189.25 189.39 189.41 189.35 189.35 189.25 189.18 189.32 189.34 189.31 189.17 188.77 187.55 186.87 186.16 185.94 186.23 186.39 185.91 185.49 186.19 185.48 186.19
11°S ||     185.56 186.56 185.25 185.11 188.00 188.17 187.56 186.53 187.21 187.15 187.64 187.80 187.69 188.39 188.08 188.22 188.44 188.99 189.17 189.36 189.42 189.39 189.22 188.99 188.53 188.02 187.19 185.46 183.05 181.40 182.28 184.89 185.17 185.19 185.10 185.79 185.71 185.41 184.92 184.67 185.17 185.53 185.47 186.01 186.47 186.90 187.58 187.77 187.95 188.15 188.02 188.57 187.36 185.38 183.82 183.77 186.04 187.39 187.24 188.22 188.76 188.90 189.07 189.19 189.38 189.34 189.39 187.90 188.94 189.17 183.46 187.20 183.37 186.13 187.12 185.53 185.22 186.05 185.49 185.33 186.65 186.62 186.44 186.78 186.63 186.86 186.18 187.11 186.88 187.51 187.46 186.91 188.31 188.57 188.84 188.91 188.74 188.98 189.29 189.39 189.38 189.36 189.40 189.37 189.33 189.20 189.20 189.24 189.12 189.14 189.23 189.20 189.22 189.09 189.22 189.28 189.22 189.34 189.42 189.39 189.41 189.41 189.42 189.42 189.38 189.17 189.35 189.15 189.36 189.37 189.38 189.19 188.93 189.07 189.03 189.23 189.15 189.34 189.42 189.41 189.39 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.37 189.37 189.23 189.16 188.94 189.21 189.17 189.27 189.40 189.40 189.32 189.29 189.38 189.39 189.24 189.34 189.34 187.71 189.24 188.81 188.40 187.16 186.62 186.45 185.49 185.76 185.29 184.94 184.91 186.74 186.18 187.14
9°S ||     187.83 187.12 187.22 186.00 185.19 187.70 186.51 187.25 186.45 186.11 187.22 186.93 187.61 187.83 187.79 188.30 188.26 188.76 189.00 189.31 189.40 189.40 189.30 189.06 188.69 188.14 187.39 186.61 183.43 180.55 180.55 183.78 185.03 185.04 185.12 185.00 185.45 185.22 185.26 184.92 185.06 185.71 187.36 188.76 187.82 186.94 187.51 188.04 187.99 188.32 186.04 183.79 183.96 183.59 185.81 187.91 187.07 187.94 187.65 188.72 188.90 188.97 189.09 189.28 189.40 189.36 186.59 188.56 184.97 188.19 183.48 183.38 183.44 183.64 184.32 185.31 186.65 185.89 185.77 184.13 185.35 186.75 186.29 186.17 186.35 186.22 185.61 186.94 186.77 186.74 186.15 187.87 187.86 188.03 188.60 188.99 188.89 189.13 189.41 189.41 189.37 189.18 189.38 189.42 189.42 189.28 189.19 189.35 189.09 188.84 189.24 189.12 189.29 189.30 189.31 189.25 189.25 189.27 189.37 189.39 189.30 189.34 189.39 189.32 189.31 189.37 189.42 189.39 189.36 189.37 189.42 189.31 188.93 189.34 189.31 189.09 189.41 189.42 189.32 189.40 189.40 189.39 189.35 189.41 189.41 189.41 189.41 189.40 189.42 189.38 189.09 189.18 188.94 189.30 189.39 189.39 189.41 189.35 189.41 189.23 189.23 187.80 186.93 188.30 188.40 186.92 187.06 187.51 186.82 186.64 186.18 185.70 185.24 184.33 184.50 184.59 186.52 189.20 186.31 186.77
7°S ||     186.52 186.67 186.99 186.97 184.16 184.78 186.05 185.80 184.69 185.40 185.79 186.58 187.14 187.22 187.29 187.07 187.35 188.29 188.79 189.14 189.36 189.42 189.36 189.13 188.79 188.39 187.81 187.26 184.03 181.32 181.89 183.21 184.66 184.94 185.12 185.35 184.90 184.92 185.37 184.92 188.07 188.46 185.95 188.97 188.39 187.35 188.46 187.21 186.04 187.42 188.31 187.68 188.85 184.08 187.07 186.78 186.02 188.61 188.59 189.02 189.09 189.11 189.26 189.33 188.25 185.89 185.03 185.92 189.42 189.38 185.98 183.39 183.37 183.45 183.41 183.52 184.54 186.35 186.45 185.79 185.56 185.95 185.76 186.47 186.20 186.49 186.92 187.24 187.34 187.07 187.27 186.86 187.87 188.05 188.10 187.94 187.91 188.90 189.33 189.23 189.38 189.36 189.32 189.42 189.20 189.38 189.41 189.33 189.34 189.35 189.40 189.39 189.39 189.16 189.24 189.25 189.24 189.40 189.41 189.37 189.19 189.16 189.15 189.09 189.29 189.42 189.38 189.41 189.38 189.38 189.41 189.39 189.14 189.09 189.28 189.27 189.35 189.35 189.31 189.42 189.38 189.39 189.31 189.34 189.36 189.35 189.20 189.29 189.31 189.10 188.96 188.84 188.97 189.30 189.11 189.36 187.81 188.75 188.84 188.92 187.83 186.99 187.29 187.69 186.17 185.38 186.02 185.46 185.36 185.47 185.34 185.37 184.93 184.37 183.99 183.93 184.97 185.67 185.89 186.51
5°S ||     186.30 185.91 185.52 185.66 186.36 184.05 184.21 184.24 183.94 185.17 185.86 187.27 186.72 186.34 185.74 185.34 185.35 186.45 188.57 188.61 189.15 189.37 189.42 189.27 189.03 188.67 188.23 187.43 186.27 184.65 183.39 183.63 184.65 184.80 185.20 185.47 185.45 186.48 185.74 185.09 185.45 185.77 186.21 189.10 188.50 188.70 187.69 188.41 188.42 187.89 187.51 189.15 186.63 187.04 187.63 187.96 188.27 188.92 187.17 186.50 189.22 189.29 189.29 189.34 189.31 189.40 189.21 189.32 189.40 189.29 188.69 186.94 184.45 187.75 187.85 184.40 183.51 183.78 187.17 186.62 184.48 185.14 185.32 185.76 185.98 186.55 187.06 186.99 186.49 186.87 187.19 187.38 187.02 188.05 188.08 187.75 187.91 187.99 188.65 188.46 189.25 189.32 189.39 189.41 189.41 189.42 189.40 189.39 189.41 189.38 189.40 189.39 189.41 189.28 189.21 189.22 189.11 189.22 189.08 189.34 189.22 189.30 189.26 189.25 189.33 189.29 189.21 189.36 189.36 189.38 189.42 189.32 189.36 189.17 189.28 189.39 189.30 189.40 189.42 189.40 189.41 189.36 189.02 188.95 189.03 189.23 188.33 188.80 189.26 189.38 189.34 189.23 189.32 189.42 189.41 189.33 185.87 187.75 183.75 185.88 186.59 187.40 187.30 185.99 185.97 184.86 184.81 185.04 185.04 184.76 184.63 184.66 184.14 184.17 184.16 184.02 183.96 184.48 185.13 185.76
3°S ||     185.69 185.82 185.11 184.98 185.42 183.54 183.55 183.73 184.64 184.29 186.57 188.11 185.67 184.04 184.21 183.84 186.85 188.50 186.55 187.67 188.42 189.19 189.29 189.42 189.25 188.95 188.59 187.83 187.18 185.90 184.92 184.74 184.47 184.45 185.28 185.73 186.08 186.26 186.29 185.86 185.65 186.24 186.62 187.47 187.75 187.79 188.33 188.36 188.21 187.92 187.72 187.52 187.97 187.81 188.05 188.41 188.85 189.16 189.30 184.84 189.20 189.42 189.41 189.17 189.40 189.37 187.57 189.17 189.05 188.56 188.10 187.65 183.35 186.48 186.84 184.58 185.28 184.86 186.09 185.85 185.31 185.30 184.43 185.10 185.85 186.23 185.90 186.45 186.49 186.65 186.83 187.19 187.44 187.54 187.87 187.96 188.77 187.96 187.96 187.84 189.15 189.30 189.41 189.42 189.34 189.38 189.42 189.41 189.42 189.42 189.36 189.35 189.36 189.35 189.35 189.16 188.99 189.35 189.21 189.35 189.32 189.32 189.26 189.22 189.24 189.37 189.26 189.40 189.42 189.37 189.37 189.39 189.39 189.34 189.39 188.73 189.33 189.26 189.36 189.41 189.36 189.33 188.60 188.61 189.13 188.00 188.40 189.08 189.32 189.40 189.29 189.41 189.38 189.41 189.36 188.82 185.85 185.91 185.76 186.84 185.61 185.91 186.02 186.24 185.66 184.77 185.20 185.91 184.28 184.15 184.22 183.97 183.86 183.76 183.77 183.75 183.87 184.08 184.84 184.98
1°S ||     184.75 184.93 184.75 184.27 184.07 183.56 183.51 183.92 184.10 185.59 187.02 188.43 185.35 184.17 183.56 184.97 186.54 185.59 185.94 187.59 187.99 188.55 188.98 189.35 189.41 189.14 188.74 188.18 187.56 186.87 185.84 185.26 183.91 182.53 185.48 185.93 186.21 186.49 186.65 186.67 186.71 187.52 187.85 188.12 188.33 188.75 188.95 189.07 189.19 189.17 188.13 189.25 184.82 188.42 188.52 188.73 189.22 189.35 189.37 188.56 189.39 189.38 189.30 189.36 189.30 189.27 189.27 187.68 187.53 187.92 186.15 187.49 183.76 183.78 185.59 185.55 186.01 185.84 185.64 185.03 184.11 184.26 184.63 185.63 185.45 185.56 185.97 186.46 186.76 186.86 186.68 186.33 187.09 187.24 187.75 187.94 188.92 188.01 188.04 187.91 189.15 189.29 189.37 189.41 189.33 189.39 189.40 189.35 189.33 189.29 189.22 189.24 189.41 189.38 189.37 189.25 189.10 189.42 189.40 189.40 189.41 189.29 189.31 189.24 189.37 189.39 189.42 189.42 189.16 189.32 189.38 189.13 189.39 189.32 188.82 189.02 189.23 187.82 189.33 189.39 189.30 189.22 188.44 188.35 188.25 187.89 188.14 189.19 189.18 189.41 189.39 189.41 189.03 188.99 188.42 185.99 185.07 184.64 185.23 185.35 184.41 184.82 185.59 185.66 184.74 185.08 186.06 185.07 184.34 184.09 184.00 183.92 183.89 183.75 183.71 183.74 184.00 183.96 184.30 184.62
1°N ||     184.52 184.91 184.32 183.73 183.90 183.71 183.51 183.71 184.03 185.09 186.73 186.65 184.57 183.66 183.58 184.12 184.67 185.13 187.68 186.49 187.52 187.51 188.93 189.41 189.37 189.32 188.99 188.33 187.63 187.37 186.95 186.42 184.29 181.93 182.74 186.19 186.36 186.50 186.81 187.14 187.52 187.81 188.02 188.29 188.60 188.95 189.14 189.30 189.42 189.09 189.00 188.33 188.19 188.51 188.75 189.13 189.32 189.42 189.42 189.26 189.31 189.35 188.76 189.36 189.31 189.21 189.31 186.40 188.74 188.15 187.12 184.12 183.45 183.46 186.60 186.04 185.94 185.68 186.44 183.85 186.35 183.81 185.07 185.82 185.19 185.19 185.87 186.52 186.21 186.75 186.80 186.48 186.96 186.98 187.13 187.79 187.99 188.67 188.60 188.90 188.94 188.86 189.13 188.44 189.34 189.41 189.36 189.10 189.23 189.25 189.17 189.41 189.26 189.40 189.39 189.33 189.41 189.40 189.33 189.42 189.38 189.35 189.38 189.38 189.38 189.40 189.42 189.38 189.34 189.31 188.80 189.07 188.43 188.48 188.08 188.45 188.86 188.97 188.65 189.06 188.37 188.27 187.60 187.67 187.44 188.25 189.11 189.20 189.15 189.36 189.20 188.61 186.85 186.36 186.20 185.92 185.03 184.60 184.83 184.45 184.78 184.78 185.11 184.57 184.65 185.02 185.50 184.51 184.24 184.12 183.99 183.88 183.86 183.79 183.76 183.75 183.72 183.83 183.95 184.17
3°N ||     183.67 183.82 183.74 183.58 183.48 183.44 183.46 183.52 183.62 185.07 185.58 185.36 183.55 183.46 183.47 183.66 183.96 186.39 186.71 185.70 186.34 188.29 189.18 189.42 189.25 189.41 189.25 187.82 187.64 187.72 187.60 187.71 187.26 184.01 185.46 186.45 186.23 186.36 186.86 187.30 187.69 187.89 188.06 188.04 188.87 189.13 189.34 189.41 189.41 188.65 188.65 189.31 189.03 189.15 189.33 189.41 189.42 189.41 189.39 189.25 189.19 189.36 189.38 188.68 188.35 189.07 188.90 188.06 187.91 187.20 186.85 186.29 183.42 183.35 183.85 184.19 183.80 184.10 184.57 184.46 185.68 186.02 185.01 185.49 185.78 185.01 186.06 186.75 186.42 186.45 186.13 186.46 186.63 186.94 187.21 187.72 187.79 188.33 188.03 188.42 188.41 188.43 188.45 188.83 188.81 189.33 189.17 188.69 188.00 189.22 189.20 189.36 189.42 189.42 189.40 189.40 189.42 189.42 189.38 189.42 189.40 189.37 189.36 189.39 189.40 189.41 189.42 189.40 189.31 189.22 187.87 186.76 185.97 185.58 184.55 185.69 188.12 188.36 188.65 188.08 187.99 187.47 187.15 187.55 187.72 188.66 188.79 189.02 189.16 189.35 188.26 185.95 186.25 186.74 186.51 185.17 184.83 184.55 184.47 184.31 184.92 184.35 184.55 184.39 184.46 184.85 184.65 184.33 184.21 184.13 184.08 183.93 183.87 183.83 183.83 183.77 183.73 183.69 183.65 183.63
5°N ||     183.72 183.56 183.58 183.58 183.43 183.42 183.45 183.47 183.53 184.07 184.46 184.70 183.45 183.40 183.40 183.46 184.74 186.94 184.87 185.29 186.88 189.01 189.40 189.40 189.41 189.41 189.42 188.91 187.75 187.65 187.83 188.19 188.39 188.13 187.33 186.75 186.02 185.85 186.96 187.54 187.90 188.09 188.19 187.98 188.99 189.36 189.42 189.40 189.22 188.39 187.92 189.41 189.42 189.40 189.34 189.14 189.26 189.23 189.19 189.04 188.52 189.18 189.38 189.26 189.11 188.50 188.00 187.76 187.62 186.70 185.54 183.89 185.45 184.50 183.40 183.51 184.21 185.47 185.80 185.68 186.15 185.43 185.88 185.54 184.92 185.59 185.72 186.57 186.32 186.51 186.63 186.55 187.26 187.36 187.45 187.50 187.59 187.54 187.87 188.37 188.31 188.42 188.59 188.47 188.63 188.69 188.59 188.77 188.62 189.34 189.28 189.40 189.42 189.41 189.38 189.41 189.41 189.42 189.42 189.42 189.40 189.38 189.35 189.36 189.41 189.42 189.42 189.37 189.19 188.62 186.85 183.37 183.35 183.35 183.35 183.39 184.39 186.36 187.07 187.25 187.40 186.70 187.06 187.73 187.62 188.53 188.84 188.75 189.31 189.25 186.05 186.33 185.90 185.80 185.48 185.35 184.73 184.52 184.37 184.34 184.43 184.52 184.39 184.39 184.37 184.37 184.34 184.36 184.22 184.19 184.17 184.04 183.95 183.90 183.87 183.80 183.73 183.70 183.65 183.60
