69°S ||     94.29 94.36 94.67 94.88 94.49 95.62 95.49 95.25 95.37 95.35 95.31 95.15 94.63 94.73 94.35 94.50 93.49 93.68 94.03 94.47 94.80 94.60 94.34 94.21 94.15 94.73 94.54 94.68 94.34 94.82 94.02 94.10 94.01 94.27 94.30 94.39 94.62 94.64 94.73 94.73 94.79 94.73 94.70 94.75 94.76 95.18 94.58 94.85 94.86 94.83 94.87 94.98 94.98 95.07 95.09 95.04 95.06 95.08 94.91 94.92 94.75 95.07 95.04 95.16 95.06 94.86 94.33 94.35 94.40 94.40 94.36 94.48 94.47 94.66 94.75 94.94 94.77 94.27 93.76 94.02 94.15 94.56 94.53 94.16 94.14 93.93 93.99 93.94 94.20 94.45 94.47 94.59 93.70 94.62 94.69 94.61 94.74 94.73 94.71 94.76 94.71 94.68 94.74 94.67 94.45 94.15 93.44 94.55 94.74 94.62 94.45 94.26 94.36 94.23 94.37 93.88 93.82 94.37 94.74 94.92 95.08 94.95 94.99 95.06 95.05 94.97 94.62 94.22 93.94 93.97 94.42 94.32 94.28 94.25 95.08 94.02 92.84 93.21 93.32 93.46 93.66 93.65 93.28 93.40 93.91 94.35 94.47 94.22 94.67 94.75 94.75 94.83 94.37 92.65 94.72 95.38 95.24 93.25 95.38 95.31 95.25 95.06 95.01 94.94 94.71 94.46 94.24 94.32 93.63 93.38 94.32 94.87 94.84 94.67 94.54 94.40 94.30 94.22 94.43 94.43
67°S ||     95.46 94.25 94.02 94.67 94.69 94.78 94.80 95.26 95.28 95.37 95.40 95.39 95.28 95.17 94.90 94.65 94.38 93.98 93.91 93.66 93.65 93.39 93.71 93.74 94.09 94.05 93.95 93.87 94.31 93.65 93.67 93.69 94.18 95.44 94.13 94.34 94.34 94.93 94.68 94.71 94.80 94.79 94.76 94.77 94.78 94.82 94.79 94.88 94.88 94.84 94.87 94.95 94.98 94.98 94.92 95.05 95.17 95.07 95.13 95.06 94.60 94.92 95.11 95.11 94.91 94.71 95.87 95.86 95.65 94.44 94.59 94.64 94.69 94.86 94.99 94.67 94.36 93.86 93.91 93.61 93.91 93.93 94.26 94.22 94.51 94.41 94.51 94.53 94.51 94.50 94.54 94.68 94.61 94.73 94.68 94.79 94.68 94.64 94.64 94.49 94.49 93.83 93.63 93.67 93.33 93.86 95.04 95.43 95.39 95.04 94.95 94.57 94.60 94.26 94.41 94.31 94.66 94.78 95.03 95.06 95.03 95.02 95.07 95.06 94.99 95.19 95.18 95.29 95.31 94.90 94.22 93.61 94.18 94.36 93.65 93.48 93.37 92.99 93.51 92.77 93.03 93.41 93.44 94.30 94.04 93.98 93.53 93.84 94.27 94.57 94.85 94.94 94.72 94.87 94.98 95.02 95.05 94.99 94.75 94.90 94.86 94.92 94.76 94.57 94.80 94.76 94.77 94.76 94.70 94.34 94.91 94.71 94.66 94.49 94.07 94.58 93.97 93.96 94.03 94.49
65°S ||     94.39 94.03 93.74 94.14 94.18 94.92 94.98 95.30 95.26 95.31 95.29 95.38 95.39 95.39 95.33 95.20 95.10 95.05 94.97 94.71 94.28 94.16 94.23 94.04 94.36 94.29 93.99 94.62 94.51 94.04 93.84 94.13 93.92 94.15 94.32 94.43 94.45 94.51 94.53 94.72 94.75 94.83 94.86 94.86 94.94 94.96 94.93 94.92 94.94 94.93 94.84 94.76 94.70 94.80 94.93 95.03 95.04 95.05 94.95 94.19 95.00 95.18 95.30 95.43 94.94 95.16 95.10 95.09 94.73 94.66 94.85 94.76 94.82 94.93 95.10 95.00 94.60 94.44 94.08 93.76 93.78 94.06 94.81 94.36 94.51 94.55 94.54 94.46 94.23 94.57 94.57 94.60 94.55 94.70 94.52 94.73 94.94 94.80 94.56 94.63 94.41 94.44 94.32 94.21 93.84 94.14 93.99 94.22 94.32 94.21 94.18 94.06 94.17 94.66 94.94 95.33 95.30 95.16 95.02 94.93 94.93 95.08 95.21 95.18 95.29 95.24 95.21 95.26 95.25 95.33 94.49 94.43 94.38 94.27 95.48 93.80 93.74 93.85 94.27 93.22 93.19 93.20 93.66 93.71 93.76 93.36 93.22 94.35 94.08 93.82 94.63 94.53 94.42 94.87 94.84 93.49 94.07 94.25 94.78 94.50 93.95 94.11 94.79 94.46 94.67 94.91 94.79 94.87 94.84 94.81 94.52 94.45 94.29 93.73 94.61 94.81 94.44 94.29 93.95 93.85
63°S ||     94.39 94.36 94.67 94.11 93.86 94.26 94.75 94.83 95.06 95.01 95.22 95.10 95.35 95.27 95.29 95.19 95.25 95.28 95.23 94.84 94.38 94.36 94.12 94.21 94.13 94.27 94.28 94.11 94.06 94.13 94.07 94.21 94.42 94.44 94.40 94.20 94.03 94.34 94.69 94.45 94.83 94.56 94.39 94.74 94.79 94.75 94.59 94.85 94.79 94.76 94.58 94.62 94.82 95.15 94.93 94.38 94.75 95.23 95.13 95.16 95.11 95.10 95.21 95.36 95.60 95.43 94.90 95.45 94.77 95.19 94.99 94.83 94.86 94.75 94.83 95.24 95.36 95.28 95.21 94.88 94.70 94.36 94.44 94.42 94.44 94.48 94.60 94.60 94.60 94.56 94.54 94.56 94.65 94.59 94.63 94.46 94.59 94.65 94.50 94.73 94.76 94.49 94.56 94.73 94.59 94.34 94.16 93.94 93.97 93.76 94.23 94.35 94.68 95.18 95.49 95.53 95.55 95.39 95.23 95.16 95.12 95.08 95.13 95.17 95.35 95.40 95.31 95.28 95.30 95.33 95.17 94.65 94.55 94.79 94.41 93.96 93.70 93.86 93.72 92.96 94.64 93.50 94.07 93.98 93.96 93.67 93.52 93.34 93.08 93.53 93.96 94.35 94.16 94.21 94.53 94.84 95.06 95.08 94.83 94.72 94.27 94.36 94.55 94.53 94.40 93.60 93.56 93.92 94.39 94.66 94.79 94.86 94.70 94.94 94.91 94.09 94.52 94.61 94.56 94.72
61°S ||     95.05 94.17 93.81 94.36 94.65 94.83 94.81 94.21 94.32 94.51 94.11 94.33 94.82 94.32 95.65 94.41 94.78 94.74 95.17 94.95 94.88 94.84 94.85 94.30 94.13 93.95 94.84 94.60 94.11 94.22 94.64 94.92 94.95 94.85 94.82 94.55 94.23 94.41 94.33 94.31 94.70 94.07 94.47 94.75 94.51 93.61 94.96 95.10 95.13 95.08 95.05 95.17 95.15 94.88 94.51 95.32 95.33 95.16 95.34 95.32 95.27 95.14 95.22 95.29 95.48 95.68 95.52 95.08 95.57 95.58 95.45 95.24 94.50 95.13 95.29 94.90 94.88 94.96 94.83 94.57 93.76 93.78 94.43 94.67 94.45 94.38 94.26 94.53 94.66 94.63 94.68 94.60 94.61 94.77 94.67 94.73 94.68 94.53 94.64 94.75 94.81 94.68 94.61 94.60 94.07 94.61 94.51 94.54 94.56 94.67 94.78 94.85 94.94 95.11 95.32 95.36 94.99 94.94 94.97 94.76 95.71 95.33 94.83 95.05 95.22 95.28 95.42 95.48 95.25 95.42 95.65 95.49 93.54 95.34 95.21 95.00 93.92 94.10 94.08 94.47 93.71 93.62 93.53 93.64 93.71 93.62 93.63 93.40 93.64 93.59 93.88 93.87 93.93 94.02 94.06 94.98 95.43 95.39 95.38 95.27 95.11 94.90 94.72 94.51 94.44 94.11 93.75 93.98 94.09 93.17 93.90 94.58 94.72 94.48 93.56 93.90 94.11 94.91 94.94 94.91
59°S ||     95.16 94.72 94.53 94.78 94.83 94.67 93.53 94.18 94.36 94.14 94.60 94.16 94.37 93.62 94.52 94.87 94.68 94.81 94.56 94.81 94.95 94.98 94.73 94.61 93.86 94.24 94.42 94.47 94.82 94.25 94.46 95.04 95.11 94.85 95.07 94.88 94.43 93.97 93.82 93.95 94.22 94.76 95.03 95.01 94.95 94.66 95.09 95.21 95.35 95.34 95.35 95.35 95.38 95.40 95.19 95.04 95.14 95.01 95.26 95.36 95.13 94.89 95.38 95.35 94.80 95.66 94.78 95.38 95.57 94.42 94.71 95.29 95.74 95.12 95.51 95.00 95.02 94.77 94.56 94.56 94.03 94.15 94.44 94.23 94.28 94.66 94.51 94.48 94.83 93.73 94.54 94.75 94.81 94.71 95.07 94.54 94.47 94.49 95.33 94.43 94.35 94.73 94.59 94.61 94.68 94.73 94.71 94.65 94.63 94.92 95.00 95.18 95.23 95.24 95.11 94.80 94.84 94.93 94.60 94.18 94.22 94.26 94.89 95.24 95.52 95.60 95.65 95.60 95.65 95.75 95.61 95.59 95.40 95.27 95.31 95.08 94.61 93.56 93.05 93.35 95.19 95.03 93.09 93.12 94.42 93.45 93.57 92.96 93.57 93.96 93.53 93.62 94.10 94.68 94.93 95.10 95.26 95.21 95.29 95.29 95.27 95.21 95.11 94.97 94.60 94.30 93.99 93.93 94.12 93.93 94.81 93.35 94.07 94.28 94.01 94.61 94.82 94.67 94.91 95.04
57°S ||     95.03 95.06 95.18 95.38 95.06 93.95 94.33 94.19 93.81 93.87 93.97 95.34 93.93 94.05 93.71 93.78 94.39 94.80 94.42 94.29 95.29 94.35 94.40 94.39 93.71 94.31 94.54 94.52 94.48 93.77 93.29 95.05 94.86 94.94 94.91 94.66 94.78 94.30 94.12 94.17 93.99 94.53 94.74 94.85 94.93 94.69 94.29 94.24 94.98 95.35 95.38 95.42 95.31 95.29 95.11 94.57 94.42 94.45 94.24 94.13 94.71 95.70 95.03 94.52 95.55 95.80 95.71 94.93 96.29 93.29 95.89 94.98 94.65 95.19 94.85 95.54 95.68 95.51 95.25 95.72 95.74 95.14 94.54 94.61 94.81 94.56 94.61 94.39 94.33 94.62 94.69 94.77 94.50 94.21 94.22 94.16 94.17 94.26 94.64 94.24 93.99 94.12 94.10 94.17 94.16 94.72 94.76 94.92 95.06 95.18 95.28 95.38 95.48 95.52 95.45 95.26 95.35 95.35 95.45 95.25 95.17 95.33 95.61 95.78 95.87 95.87 95.88 95.87 95.88 95.98 95.76 95.70 95.56 95.67 95.62 95.55 95.49 95.13 93.46 94.47 95.27 95.50 93.67 93.86 94.37 94.19 93.84 93.63 93.60 93.97 94.42 94.58 94.70 94.45 94.84 94.66 95.08 94.62 93.88 94.12 95.15 95.24 95.18 94.93 94.55 94.28 94.05 94.05 94.15 94.06 93.76 93.63 94.09 94.17 95.00 94.13 94.15 94.26 94.53 94.96
55°S ||     95.10 95.13 95.23 95.28 94.80 94.76 94.69 94.32 94.16 94.62 94.57 94.47 94.33 94.44 94.14 94.34 94.79 94.71 94.71 94.65 94.17 93.53 93.54 95.28 93.51 94.34 94.65 94.66 94.64 94.39 94.18 94.96 94.93 94.82 94.94 94.65 94.42 94.17 93.81 93.71 93.82 93.71 93.66 93.86 94.56 94.27 94.12 94.47 94.96 95.17 95.36 95.39 95.40 95.02 94.66 93.85 94.19 93.77 94.08 95.51 94.59 95.81 95.89 95.57 94.72 96.69 96.58 96.78 96.55 96.57 96.57 96.02 94.30 94.87 95.66 95.12 95.04 95.58 95.48 95.41 95.01 94.75 94.87 94.85 94.76 94.62 94.62 94.38 94.48 94.21 94.45 94.63 94.84 94.54 94.62 94.97 95.54 94.62 94.58 94.66 94.64 94.55 93.99 94.14 93.99 94.24 94.92 95.01 95.20 95.35 95.47 95.55 95.67 95.76 95.76 95.82 95.87 95.91 95.93 96.07 96.32 96.44 96.49 96.60 96.78 96.46 96.27 96.24 96.76 96.05 95.90 95.85 95.78 95.66 95.76 95.71 94.58 95.28 95.16 94.87 94.70 94.52 94.63 94.65 93.56 93.98 94.12 94.11 94.45 94.74 95.06 95.06 95.50 95.30 94.66 94.84 95.02 93.84 94.02 95.25 95.02 94.84 94.68 94.70 94.35 94.21 94.38 94.57 94.81 94.60 94.57 93.99 94.67 94.32 94.12 94.21 94.44 94.80 94.83 95.05
53°S ||     95.17 94.84 94.91 95.37 95.53 94.24 94.93 95.05 95.03 94.86 94.97 94.52 94.32 94.67 94.67 94.66 94.40 94.73 94.65 94.74 94.62 93.98 93.65 94.72 94.31 94.57 95.43 94.54 94.72 94.55 94.85 94.74 94.75 94.90 94.81 94.80 94.76 94.00 93.70 93.66 93.54 93.69 94.16 94.35 94.57 94.70 94.84 94.80 95.41 95.79 94.50 94.57 94.85 94.64 94.74 95.19 95.04 94.39 94.29 95.11 94.57 95.85 95.89 95.94 97.25 96.96 96.64 96.65 96.69 96.72 96.69 96.47 96.04 95.88 95.43 95.30 95.50 95.67 95.18 95.35 95.47 95.35 95.25 95.09 94.90 95.54 94.99 94.66 94.78 94.82 94.54 94.47 94.35 94.79 94.27 94.11 94.43 94.52 94.61 94.48 94.63 94.71 94.28 93.54 94.77 94.54 94.74 95.03 95.14 95.22 95.55 95.65 95.80 95.88 95.92 96.01 96.35 96.54 97.21 98.08 98.79 99.35 99.59 99.69 99.74 99.14 98.92 99.03 99.05 98.90 97.70 96.06 96.05 96.23 95.74 95.83 95.85 95.71 94.91 94.92 95.07 94.64 94.72 94.36 94.52 95.13 94.41 94.40 94.49 94.26 94.55 94.89 95.21 95.35 95.70 95.10 94.99 93.63 95.29 94.98 95.13 95.16 95.16 94.86 94.62 94.57 94.27 94.61 94.04 94.59 94.80 94.18 93.62 93.62 94.20 94.77 94.83 94.92 95.12 95.16
51°S ||     95.10 94.96 94.66 94.75 95.25 95.11 95.02 94.32 95.20 94.80 94.48 94.72 94.59 94.82 94.67 94.58 94.66 94.02 94.53 94.61 94.41 94.06 93.60 93.42 93.10 94.34 94.01 94.40 94.69 94.70 94.58 94.77 94.49 94.36 94.59 94.32 94.37 94.24 93.96 93.19 93.16 92.99 93.37 94.40 94.59 94.76 94.85 94.51 95.47 95.73 94.42 94.42 93.96 93.69 94.65 95.48 95.60 95.58 94.86 94.29 94.21 94.42 95.91 96.46 96.93 96.55 96.80 96.68 96.68 96.66 96.67 96.73 96.05 96.08 96.22 96.75 95.50 95.54 95.29 95.31 95.43 95.36 95.03 94.86 94.65 95.09 94.45 94.58 94.80 94.76 94.72 94.78 94.88 94.95 94.69 94.30 94.42 94.51 94.58 94.19 94.74 94.47 94.16 94.59 94.46 94.61 94.93 95.18 95.36 95.39 95.71 95.80 95.83 95.97 96.10 96.59 97.26 98.18 99.10 100.11 100.44 100.89 101.04 101.15 101.23 101.26 101.08 101.08 100.95 100.72 101.07 100.44 97.28 97.17 96.39 95.91 95.54 94.56 93.73 95.33 95.04 94.46 95.29 94.36 93.85 94.11 94.48 95.02 94.78 94.86 95.19 95.21 95.10 95.00 94.43 95.00 95.04 95.15 95.09 95.12 95.06 94.62 94.76 95.10 95.06 94.87 94.38 95.04 94.69 95.00 94.67 94.28 94.69 94.12 94.24 94.53 94.65 94.88 94.95 95.08
49°S ||     94.30 94.55 94.42 94.80 95.43 95.56 95.64 95.05 95.07 94.17 94.61 94.19 94.16 94.02 94.33 94.14 94.07 94.12 93.39 93.66 93.98 94.26 93.50 93.34 94.00 93.78 94.15 94.68 94.66 94.66 94.48 94.70 94.38 93.16 93.15 93.31 93.65 93.65 93.70 93.19 93.00 93.08 93.25 94.12 94.46 94.64 94.67 94.66 94.59 94.49 94.31 94.00 93.53 93.33 93.61 94.06 95.05 95.12 94.51 94.31 95.70 95.82 95.88 95.99 96.58 97.16 96.75 96.78 96.69 96.92 96.95 96.53 96.23 95.65 95.83 95.30 95.27 95.52 95.25 95.34 95.34 95.30 95.09 94.79 94.79 94.39 94.53 95.63 95.11 94.79 94.56 94.74 95.24 95.23 94.78 94.49 93.93 94.90 94.27 94.25 94.21 94.22 94.49 94.83 94.90 94.57 94.51 95.20 95.36 95.56 95.34 95.71 95.94 96.20 97.21 98.19 99.13 99.72 100.48 100.92 101.51 101.78 101.52 101.49 100.59 101.17 101.26 101.36 101.24 101.19 101.22 101.22 100.99 100.39 98.47 97.08 95.87 95.47 95.73 95.45 95.61 95.12 94.20 94.74 94.90 93.98 94.66 94.44 94.92 95.05 94.42 94.88 94.86 94.82 94.69 95.07 94.90 94.71 94.38 94.40 93.18 93.99 94.75 94.59 94.31 94.83 95.16 95.37 94.86 95.38 95.31 95.07 95.02 94.58 94.16 93.74 93.94 94.17 94.53 94.68
47°S ||     94.11 94.60 94.37 94.33 94.96 95.42 94.87 94.40 94.90 94.51 94.22 94.34 93.34 94.67 93.54 93.78 92.94 93.19 93.97 93.76 94.25 93.63 94.00 94.31 94.26 94.65 94.07 94.43 94.61 94.58 94.59 94.59 94.65 93.85 93.65 93.80 94.09 94.15 94.14 93.84 93.40 93.28 93.64 93.75 93.61 94.25 94.26 94.35 94.14 94.18 93.84 93.68 93.31 93.31 93.24 93.59 93.93 93.88 94.43 94.86 93.93 95.51 95.21 95.85 95.85 96.82 97.13 97.07 96.96 97.09 97.01 96.69 96.39 95.67 95.84 95.82 95.33 95.28 95.12 94.65 95.24 95.04 94.96 94.92 94.60 94.65 94.41 94.65 94.95 94.84 94.93 94.94 95.37 94.89 94.68 93.97 94.29 94.15 94.45 94.99 94.26 93.89 94.13 94.46 95.26 95.27 94.90 95.18 95.50 95.45 95.33 95.56 95.88 96.05 99.05 100.63 101.08 101.69 101.90 101.47 101.06 101.31 101.62 101.55 101.21 100.91 100.67 101.08 101.26 101.15 101.16 100.96 100.99 100.89 100.28 98.94 97.45 96.03 95.83 95.74 95.69 95.61 95.17 94.78 95.30 95.28 94.77 95.12 95.06 95.06 95.07 94.51 94.34 94.72 94.31 94.60 94.65 94.07 93.70 94.40 95.11 95.21 94.33 94.24 94.72 95.22 95.09 95.25 95.40 95.32 95.28 95.22 94.45 94.45 94.17 94.69 94.38 94.23 94.60 94.48
45°S ||     94.65 94.73 94.58 94.64 94.88 94.85 94.96 95.00 95.10 94.34 94.09 94.64 94.12 93.93 94.01 94.02 94.92 93.95 94.34 94.46 94.23 94.51 95.03 94.13 94.49 94.71 94.55 94.42 94.43 94.39 94.25 94.35 94.28 94.07 94.08 94.04 94.07 94.10 94.21 94.23 93.89 93.78 93.96 93.86 93.82 94.04 94.04 93.82 93.63 93.43 93.35 93.34 93.29 92.79 92.60 93.77 94.21 94.35 94.72 94.98 95.25 95.22 95.51 95.60 95.50 96.12 96.51 98.27 97.99 97.39 97.18 96.88 96.02 95.90 95.79 95.87 95.19 95.15 95.11 95.73 94.82 95.01 94.75 94.70 94.63 94.53 94.52 95.00 94.98 94.89 94.77 94.85 95.02 94.83 94.62 94.70 94.34 94.37 94.31 95.01 93.44 94.14 94.33 94.40 95.00 94.38 94.97 95.18 95.36 95.38 95.46 95.39 95.88 97.15 100.69 101.15 101.87 101.91 101.51 101.80 101.65 101.83 101.69 101.69 101.50 101.80 101.83 101.12 101.03 101.45 101.14 101.03 101.04 100.90 100.25 99.85 98.22 96.39 95.91 95.82 95.69 95.76 94.00 95.30 95.33 95.08 95.21 94.95 94.76 95.12 94.81 94.59 94.84 94.58 94.65 94.31 94.07 94.16 93.61 92.83 94.08 93.90 94.45 95.24 95.32 95.25 94.78 95.36 94.90 94.97 95.23 95.15 94.45 94.49 94.51 93.70 93.75 94.36 94.55 94.46
43°S ||     95.16 94.42 95.26 94.91 95.15 94.85 94.96 94.93 94.70 94.47 94.09 94.16 93.97 93.76 94.12 94.16 94.54 94.61 94.48 94.45 93.94 94.18 94.38 94.39 94.09 94.45 94.55 94.55 93.86 94.18 94.03 94.30 94.35 93.85 93.98 93.97 94.00 94.12 94.31 94.41 93.79 93.54 92.45 92.52 93.40 93.82 93.66 93.40 93.43 93.14 93.03 93.04 92.94 93.04 93.09 93.88 93.98 94.12 94.27 94.65 94.64 94.73 95.13 94.68 95.76 95.69 95.96 96.02 96.14 96.22 96.08 96.07 95.78 95.90 95.83 95.30 95.22 95.36 95.26 95.35 95.15 95.89 94.73 94.93 94.78 94.77 94.63 95.04 95.00 94.76 94.67 94.83 94.88 94.80 94.76 94.51 94.69 94.48 94.79 94.31 94.23 94.34 94.17 93.74 93.80 94.16 94.87 95.43 95.07 95.25 95.35 95.40 95.97 98.73 101.01 101.74 101.71 101.51 101.67 101.89 101.74 101.76 101.57 101.79 101.75 101.19 101.35 101.28 101.51 101.28 101.09 101.06 100.86 100.49 99.25 99.11 98.28 96.81 95.91 95.91 95.83 95.85 95.70 95.66 95.50 95.36 95.19 95.03 95.03 95.52 95.26 95.12 95.05 94.71 94.65 94.34 94.04 94.02 94.09 94.12 93.87 93.98 94.68 95.38 95.50 95.45 95.32 95.23 94.91 95.10 95.08 95.20 93.89 94.69 94.73 95.35 94.39 94.64 94.94 94.89
41°S ||     95.30 95.24 95.26 95.52 95.39 94.78 94.88 94.78 95.30 95.54 95.87 95.80 94.93 94.21 94.48 94.35 93.90 94.18 93.85 94.23 93.86 94.44 94.39 94.38 94.17 93.28 93.85 94.05 94.29 93.80 93.66 93.95 93.76 93.78 93.53 93.85 93.93 94.12 94.16 91.90 91.56 91.36 89.38 89.09 89.18 91.72 91.71 91.72 92.56 92.95 92.64 93.06 92.79 92.98 92.95 93.02 93.12 93.67 94.55 94.41 94.04 93.45 94.84 95.33 95.32 95.68 95.69 95.82 95.97 95.99 95.98 95.79 95.90 95.59 95.63 95.63 95.50 95.94 95.45 95.10 95.29 95.19 94.89 94.90 94.72 94.73 94.80 95.10 95.10 94.97 94.72 94.90 94.65 94.69 94.79 94.30 94.13 94.63 94.58 94.45 94.10 94.17 93.66 93.40 95.01 94.29 94.68 95.17 95.19 95.22 95.38 95.58 95.95 98.79 100.60 101.74 101.68 101.18 101.79 101.82 101.79 101.68 101.83 101.91 101.67 101.18 101.49 101.57 101.38 101.51 101.30 101.03 100.23 99.49 99.10 98.73 97.77 96.60 96.11 95.92 96.02 95.53 95.38 95.59 94.71 94.88 95.22 95.31 95.35 95.32 95.24 95.20 95.22 94.66 94.51 94.45 94.20 94.60 94.57 94.33 94.25 94.20 94.82 95.16 95.28 95.18 95.25 95.18 94.49 94.92 94.93 94.21 94.11 94.83 94.75 94.80 94.89 95.09 95.25 94.95
39°S ||     95.16 95.29 95.04 94.71 95.44 94.64 95.10 94.99 94.29 94.70 95.67 95.66 94.54 94.21 94.81 94.54 94.79 94.31 94.56 94.63 94.79 94.05 94.81 94.81 94.53 94.54 94.30 94.02 94.17 94.05 93.92 91.89 93.09 93.54 93.55 93.74 93.89 93.86 93.07 92.92 92.27 90.86 90.48 90.58 90.99 91.13 91.01 91.30 90.64 91.85 92.65 92.68 92.72 92.84 93.01 93.05 93.30 93.65 93.74 94.26 94.27 94.43 93.96 94.20 94.91 94.33 95.39 95.92 95.87 95.84 95.87 95.86 95.68 95.60 95.68 95.61 95.56 95.42 95.31 95.32 95.28 95.26 95.11 94.98 94.94 94.72 95.05 95.25 94.99 94.92 95.13 95.17 95.09 94.68 94.83 94.51 94.52 94.47 94.43 94.81 94.16 94.33 93.95 94.07 93.97 93.92 94.64 95.05 95.25 95.28 95.27 95.68 95.97 97.42 100.38 101.79 101.89 101.81 101.55 101.73 101.90 101.83 101.89 101.90 101.73 101.47 101.75 101.56 101.66 101.36 101.11 100.52 99.68 99.20 98.48 98.02 97.67 97.16 96.08 95.78 95.73 95.28 95.34 95.24 95.24 95.41 95.42 95.38 94.73 95.27 95.32 95.38 95.19 95.03 94.69 94.93 94.69 94.40 94.94 94.80 94.50 94.36 94.38 94.59 94.93 95.05 95.39 95.25 94.99 94.94 95.08 94.90 95.20 95.11 95.14 94.88 95.01 95.21 95.34 95.43
37°S ||     95.44 95.29 95.31 94.98 95.73 95.57 95.27 94.53 94.02 93.35 93.04 94.03 93.92 94.79 95.16 95.13 95.13 95.13 94.98 94.89 94.87 94.85 94.51 94.73 94.40 94.01 94.11 93.62 93.49 94.05 93.93 92.98 93.14 92.49 93.26 92.29 92.93 90.84 90.98 92.87 90.78 89.92 91.35 91.39 91.28 91.23 91.45 92.23 91.56 91.52 91.29 91.97 92.63 93.16 93.17 93.31 93.19 93.80 93.93 93.74 93.73 94.51 94.50 94.85 95.21 95.11 95.51 95.64 94.48 95.73 95.57 95.62 95.66 95.70 95.63 95.55 95.47 95.46 95.46 95.31 95.12 94.98 94.71 95.72 95.02 94.82 94.82 94.72 95.16 94.94 95.06 95.18 95.14 94.95 94.52 94.80 94.44 94.36 94.75 94.69 94.11 94.07 93.91 94.09 94.28 94.24 95.51 94.73 95.17 95.34 95.37 95.44 95.74 97.12 98.72 101.42 101.92 101.99 101.96 101.77 101.80 101.82 101.52 101.89 101.56 101.63 101.50 101.58 101.53 101.44 101.26 100.16 99.02 98.54 97.85 97.44 96.73 96.09 95.94 95.82 95.42 95.52 95.13 95.16 95.04 95.14 95.38 95.40 95.38 95.27 95.40 95.29 95.22 95.17 95.02 95.05 95.23 95.06 94.96 94.29 94.63 94.55 94.12 94.09 94.79 94.95 95.36 95.04 95.07 95.19 95.31 95.29 95.26 95.25 95.08 94.91 95.45 95.54 95.45 95.68
35°S ||     95.42 95.73 95.30 94.68 95.23 94.66 94.52 94.75 94.13 93.37 93.22 94.08 94.77 94.94 95.09 95.01 95.12 93.72 94.90 94.84 94.78 94.57 94.55 94.38 93.87 94.12 93.93 93.78 93.22 93.38 93.05 92.91 93.02 92.72 92.87 93.05 92.30 90.74 90.85 90.79 90.18 91.32 92.10 91.97 91.63 91.91 91.71 91.80 92.09 92.14 91.95 91.02 91.87 93.01 93.38 93.59 93.59 93.61 93.64 93.74 93.93 94.12 94.11 95.12 95.08 94.53 94.78 95.13 95.06 95.61 95.54 95.58 95.50 95.29 95.39 95.50 95.51 95.49 95.60 95.42 95.15 94.88 95.05 94.89 94.98 94.66 94.56 94.70 94.83 94.90 94.94 95.11 95.04 94.64 94.66 94.63 94.86 95.03 94.44 94.30 94.33 93.73 93.87 94.24 94.43 94.38 94.44 94.81 95.25 95.18 95.15 95.27 95.53 95.70 96.58 98.68 101.73 101.92 101.99 101.99 101.78 101.77 101.81 101.94 101.54 101.61 101.57 101.46 101.53 101.37 100.55 98.34 97.42 97.40 97.03 96.55 96.73 96.08 96.05 96.02 95.55 95.39 94.68 95.14 94.93 95.06 95.19 95.26 95.36 95.42 95.31 95.14 94.57 94.57 94.67 94.95 94.67 94.47 94.79 94.99 94.77 94.45 94.82 95.03 94.88 94.89 94.74 94.96 94.93 94.50 95.32 95.39 95.17 95.12 95.26 95.32 95.66 95.57 95.32 94.81
33°S ||     95.48 95.54 94.68 94.54 94.72 93.89 94.30 93.38 93.41 94.00 93.95 94.21 94.84 94.98 95.21 94.92 95.13 95.15 94.85 94.84 94.12 94.58 94.51 94.48 94.17 93.90 93.91 93.71 93.47 93.18 93.01 92.14 92.56 92.33 91.97 92.17 91.46 90.39 90.21 89.46 89.73 91.36 92.30 91.86 92.64 91.96 92.91 92.99 92.72 92.76 92.11 91.11 90.24 92.02 92.98 93.57 93.54 93.62 93.67 93.66 94.05 94.48 94.33 95.08 95.16 95.21 95.18 95.17 95.11 94.98 95.16 95.48 95.44 95.29 95.53 95.31 95.59 95.45 95.41 95.48 95.32 95.14 95.29 95.04 94.98 94.86 94.81 94.70 94.71 94.79 94.84 94.54 94.76 94.92 94.70 94.82 94.60 94.84 94.55 94.03 94.20 94.01 93.75 93.97 94.23 94.35 94.35 94.28 94.90 95.16 95.03 94.98 94.79 95.09 95.56 96.32 99.78 101.28 101.80 101.96 101.95 101.97 101.58 101.49 101.66 101.65 101.44 101.41 100.48 99.30 98.60 97.11 96.25 96.17 96.12 96.11 96.45 96.22 95.96 95.93 95.78 95.41 95.13 95.05 94.91 94.86 95.02 94.99 95.09 95.20 95.17 94.95 94.82 94.63 94.11 94.00 94.11 94.07 94.72 94.33 94.67 94.92 94.48 94.75 94.63 94.56 94.91 95.04 95.21 94.87 95.01 95.36 94.77 95.21 95.22 95.35 95.45 95.31 95.07 95.03
