69°S ||     164.57 164.65 164.89 165.01 164.77 164.85 164.89 165.14 165.12 165.13 165.14 165.11 164.86 164.88 164.54 164.53 163.82 164.00 164.26 164.71 164.94 164.80 164.51 164.32 164.41 164.78 164.74 164.83 164.56 164.74 164.26 164.33 164.25 164.49 164.53 164.61 164.80 164.82 164.88 164.87 164.88 164.87 164.85 164.88 164.89 164.78 164.74 164.94 164.94 164.93 164.96 165.03 165.03 165.08 165.08 165.06 165.08 165.09 165.01 165.01 164.91 165.08 165.07 165.10 165.08 164.96 164.63 164.66 164.72 164.73 164.69 164.72 164.76 164.90 164.96 165.05 164.90 164.62 164.21 164.44 164.56 164.83 164.75 164.59 164.61 164.45 164.51 164.48 164.69 164.87 164.88 164.96 164.21 164.98 165.02 164.98 165.05 165.04 165.04 165.05 165.04 165.02 165.05 165.02 164.89 164.68 164.16 164.94 165.04 164.99 164.90 164.79 164.85 164.76 164.86 164.53 164.47 164.85 165.06 165.12 165.14 165.13 165.13 165.14 165.14 165.13 165.01 164.83 164.66 164.66 164.86 164.85 164.83 164.65 165.04 164.43 163.60 163.95 163.98 164.17 164.35 164.34 164.01 164.12 164.54 164.86 164.93 164.75 164.97 165.05 165.05 165.09 164.85 163.38 165.04 165.04 165.12 163.89 165.04 165.09 165.11 165.14 165.13 165.11 165.01 164.86 164.68 164.66 164.15 163.90 164.71 164.97 165.02 164.91 164.82 164.72 164.65 164.57 164.73 164.71
67°S ||     164.97 164.53 164.32 164.88 164.91 164.97 164.99 164.90 165.13 165.11 165.10 165.10 165.14 165.08 165.04 164.88 164.66 164.29 164.20 163.94 163.93 163.65 164.00 164.03 164.37 164.34 164.23 164.14 164.42 163.90 163.91 163.88 164.27 165.05 164.38 164.58 164.60 164.69 164.87 164.88 164.93 164.93 164.90 164.91 164.91 164.94 164.91 164.98 164.98 164.95 164.97 165.02 165.04 165.04 165.00 165.07 165.12 165.08 165.10 165.07 164.78 165.00 165.10 165.10 164.98 164.79 164.01 164.01 164.83 164.75 164.85 164.87 164.91 165.02 165.09 164.91 164.70 164.28 164.33 164.09 164.37 164.39 164.61 164.65 164.87 164.81 164.89 164.91 164.89 164.90 164.93 165.02 164.98 165.05 165.03 165.08 165.03 165.00 164.97 164.92 164.88 164.45 164.29 164.32 164.02 164.48 165.12 164.98 165.03 165.08 165.12 164.96 164.99 164.78 164.87 164.82 165.03 165.03 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.12 165.11 165.06 165.05 165.13 164.77 164.31 164.74 164.85 164.33 164.20 164.10 163.73 164.20 163.51 163.76 164.11 164.13 164.74 164.64 164.59 164.17 164.44 164.78 164.97 165.09 164.91 165.04 165.10 165.13 165.14 165.14 164.92 165.03 165.08 165.10 165.12 165.05 164.94 165.06 165.04 165.04 165.03 164.99 164.73 165.07 164.96 164.92 164.79 164.43 164.77 164.37 164.37 164.42 164.78
65°S ||     164.69 164.37 164.08 164.47 164.51 165.06 164.92 164.92 165.12 165.12 165.13 165.09 165.09 165.09 165.12 165.14 165.13 165.10 165.08 164.92 164.57 164.46 164.51 164.34 164.62 164.58 164.29 164.61 164.64 164.32 164.12 164.40 164.21 164.43 164.59 164.69 164.71 164.76 164.77 164.90 164.92 164.98 164.99 164.99 165.03 165.04 165.02 165.02 165.03 165.02 164.96 164.91 164.86 164.92 165.01 165.07 165.07 165.08 165.02 164.42 164.55 165.12 165.14 165.04 165.02 164.98 164.57 164.47 164.91 164.89 164.98 164.95 165.00 165.06 165.13 165.08 164.87 164.77 164.48 164.21 164.25 164.51 164.98 164.76 164.89 164.91 164.91 164.87 164.71 164.95 164.96 164.98 164.96 165.04 164.91 165.04 165.11 165.09 164.97 165.01 164.88 164.90 164.82 164.75 164.46 164.70 164.59 164.75 164.80 164.73 164.73 164.62 164.71 164.90 165.11 165.00 165.01 165.13 165.14 165.12 165.13 165.14 165.11 165.12 165.08 165.10 165.11 165.08 165.08 165.00 164.97 164.93 164.90 164.83 164.72 164.47 164.42 164.49 164.71 163.92 163.88 163.89 164.33 164.36 164.40 164.01 163.84 164.79 164.54 164.40 164.87 164.94 164.84 165.11 165.10 164.06 164.59 164.74 165.07 164.92 164.46 164.61 165.01 164.87 164.95 165.11 165.06 165.09 165.07 165.04 164.83 164.79 164.65 164.12 164.87 165.01 164.77 164.65 164.32 164.21
63°S ||     164.70 164.68 164.79 164.46 164.21 164.59 164.99 164.96 165.08 165.11 165.14 165.14 164.80 165.13 165.12 165.12 165.14 165.13 165.14 165.00 164.68 164.66 164.44 164.53 164.45 164.58 164.59 164.43 164.38 164.45 164.40 164.53 164.72 164.73 164.70 164.52 164.36 164.62 164.90 164.72 164.98 164.81 164.65 164.93 164.96 164.87 164.80 164.99 164.94 164.89 164.78 164.75 164.61 164.75 164.79 164.60 164.85 165.14 165.11 165.12 165.10 165.10 165.13 165.11 164.93 165.04 165.01 164.95 164.94 165.10 165.06 165.00 165.00 164.97 164.99 165.13 165.10 165.13 165.14 165.05 164.96 164.75 164.81 164.81 164.84 164.86 164.96 164.96 164.97 164.95 164.95 164.96 165.02 164.99 165.01 164.90 164.99 165.03 164.92 165.07 165.08 164.94 164.98 165.07 165.01 164.82 164.72 164.54 164.56 164.37 164.72 164.83 165.03 165.11 164.90 164.83 164.80 165.01 165.11 165.14 165.14 165.14 165.14 165.12 165.03 164.97 165.05 165.07 165.05 165.02 165.11 165.05 165.00 165.11 164.93 164.60 164.37 164.52 164.39 163.57 165.07 164.17 164.67 164.59 164.58 164.30 164.13 163.94 163.66 164.04 164.44 164.69 164.64 164.70 164.93 165.09 165.12 165.11 165.05 165.02 164.74 164.78 164.94 164.92 164.77 164.06 164.01 164.37 164.79 164.97 165.03 165.07 164.96 165.10 165.08 164.46 164.82 164.89 164.85 164.61
61°S ||     165.13 164.33 164.16 164.70 164.94 165.05 165.04 164.57 164.66 164.80 164.47 164.68 164.94 164.66 164.30 164.75 165.01 164.98 164.89 165.09 165.05 165.04 165.00 164.61 164.43 164.29 164.59 164.88 164.41 164.55 164.91 165.08 165.09 165.03 164.90 164.73 164.57 164.73 164.66 164.63 164.93 164.39 164.75 164.86 164.76 163.87 165.06 165.12 165.13 165.09 165.07 165.12 165.11 165.00 164.71 165.13 165.13 165.13 165.14 165.14 165.10 165.11 165.07 165.10 165.05 164.61 164.95 165.08 164.90 164.85 165.04 165.13 164.77 164.89 164.84 164.86 165.06 165.10 165.05 164.91 164.21 164.23 164.82 164.96 164.86 164.81 164.72 164.88 165.01 164.99 165.03 164.99 165.00 165.08 165.04 165.06 165.05 164.97 165.03 165.09 165.08 165.06 165.02 165.02 164.64 165.02 164.96 164.97 164.98 165.03 165.08 165.10 165.13 165.14 165.06 164.94 165.13 165.11 165.13 165.06 164.25 164.86 165.09 165.14 165.11 165.06 164.94 164.84 165.07 164.75 164.36 164.77 164.08 164.98 165.08 165.13 164.53 164.70 164.69 164.89 164.36 164.26 164.18 164.27 164.34 164.24 164.23 163.98 164.16 164.11 164.38 164.35 164.41 164.50 164.53 165.13 164.75 164.99 165.00 165.09 165.14 165.11 165.03 164.90 164.83 164.55 164.18 164.35 164.52 163.53 164.32 164.92 165.00 164.83 163.91 164.22 164.47 165.08 165.08 165.04
59°S ||     165.13 164.95 164.76 164.90 165.05 164.96 163.85 164.55 164.72 164.47 164.86 164.54 164.74 163.97 164.86 164.65 164.96 165.03 164.86 164.96 165.10 165.11 164.99 164.90 164.21 164.59 164.76 164.79 164.98 164.59 164.75 165.12 165.14 165.04 164.98 165.07 164.76 164.34 164.19 164.33 164.59 165.00 165.13 165.11 165.08 164.90 165.13 165.14 165.11 165.12 165.12 165.12 165.10 165.09 165.11 165.10 165.12 165.08 165.14 165.13 165.11 164.98 163.99 164.68 164.43 164.38 164.08 165.05 164.87 164.58 164.86 164.62 164.15 165.03 164.83 164.97 164.95 164.96 164.88 164.90 164.47 164.57 164.84 164.67 164.73 165.01 164.92 164.87 165.10 164.24 164.95 165.07 165.10 165.06 164.89 164.98 164.93 164.95 164.99 164.90 164.86 165.08 165.02 165.03 165.06 165.08 165.07 165.03 165.01 165.13 165.14 165.13 165.11 165.11 165.14 165.07 165.07 165.12 164.96 164.66 164.68 164.72 165.11 165.11 164.78 164.60 164.43 164.59 164.38 163.90 164.51 164.56 164.90 165.07 164.86 165.08 164.87 164.15 163.59 163.93 165.04 165.01 163.67 163.70 164.73 164.03 164.10 163.45 164.10 164.47 163.98 164.04 164.54 165.00 165.11 165.13 165.10 165.12 165.07 165.08 165.09 165.12 165.14 165.13 164.95 164.72 164.42 164.36 164.54 164.35 165.02 163.71 164.45 164.67 164.39 164.92 165.02 164.95 165.08 165.13
57°S ||     165.12 165.13 165.05 164.93 165.14 164.26 164.67 164.56 164.17 164.24 164.35 165.03 164.30 164.42 164.03 164.12 164.74 165.00 164.77 164.67 165.08 164.71 164.76 164.74 164.06 164.67 164.87 164.85 164.79 164.12 163.58 165.14 165.08 165.11 165.11 164.78 164.78 164.70 164.54 164.57 164.41 164.85 165.01 165.07 165.10 164.97 164.64 164.56 165.09 165.09 165.08 165.05 165.09 165.11 165.11 164.70 164.69 164.71 164.48 164.33 164.78 164.11 164.71 164.36 163.89 163.79 163.96 163.59 161.82 163.13 163.16 164.07 164.72 165.05 164.90 164.85 164.39 164.89 164.93 164.14 164.06 165.10 164.90 164.95 165.03 164.94 164.97 164.82 164.79 164.98 165.04 165.08 164.92 164.70 164.74 164.69 164.71 164.78 165.04 164.79 164.58 164.70 164.69 164.74 164.72 165.08 165.08 165.13 165.14 165.12 165.08 165.01 164.90 164.71 164.95 165.09 165.06 165.04 164.94 165.11 165.09 165.05 164.59 163.84 163.10 163.15 163.06 163.10 163.08 162.40 163.91 164.22 164.56 164.05 164.41 164.52 164.56 165.09 163.90 164.82 165.02 164.49 164.20 164.42 164.87 164.71 164.40 164.15 164.08 164.43 164.83 164.94 165.02 164.86 164.88 164.99 165.13 164.96 164.29 164.52 165.11 165.10 165.12 165.12 164.93 164.71 164.48 164.46 164.56 164.48 164.17 164.03 164.51 164.58 165.09 164.51 164.51 164.61 164.85 165.04
55°S ||     165.14 165.14 165.12 165.01 165.04 165.02 164.98 164.69 164.50 164.94 164.92 164.84 164.71 164.78 164.48 164.69 164.94 165.01 165.01 164.98 164.59 163.91 163.91 165.06 163.84 164.71 164.97 164.98 164.92 164.71 164.56 165.12 165.12 165.08 164.92 164.98 164.82 164.54 164.26 164.16 164.27 164.14 164.07 164.27 164.92 164.65 164.51 164.79 165.10 165.12 165.07 165.05 165.04 165.11 164.59 164.16 164.49 164.04 164.25 164.70 164.56 163.83 163.30 164.05 164.28 162.22 161.87 162.07 161.86 161.86 161.89 162.76 163.24 164.50 163.93 164.06 164.98 164.72 164.93 164.99 165.04 165.01 165.09 165.08 165.04 164.96 164.95 164.81 164.88 164.68 164.89 165.01 165.11 164.95 165.01 164.86 164.58 165.04 165.02 165.04 165.05 165.02 164.59 164.64 164.56 164.75 165.14 165.14 165.11 165.01 164.89 164.75 164.41 164.02 164.05 163.57 163.20 162.79 162.62 162.03 162.04 161.94 161.95 162.07 162.30 161.93 161.78 161.75 162.23 162.16 162.77 163.13 163.61 164.34 163.90 164.12 164.59 165.04 165.06 165.04 164.97 164.89 165.01 165.04 163.95 164.51 164.64 164.57 164.88 165.02 165.14 165.14 163.86 165.04 164.91 165.08 165.13 164.25 164.39 165.07 165.10 165.06 165.00 164.99 164.76 164.65 164.78 164.94 165.07 164.95 164.94 164.42 164.89 164.68 164.53 164.60 164.75 164.97 165.06 165.13
53°S ||     165.14 165.07 165.09 164.74 164.67 164.64 165.12 165.14 165.14 165.09 165.05 164.89 164.68 164.99 164.98 164.97 164.78 164.96 164.98 165.04 164.97 164.43 164.08 165.06 164.75 164.94 164.78 164.91 165.03 164.89 165.04 165.03 165.04 164.55 165.08 165.08 165.01 164.44 164.16 164.17 164.06 164.19 164.59 164.74 164.95 165.02 165.08 165.04 164.60 163.66 164.81 164.88 165.06 164.93 164.90 165.07 165.04 164.63 164.55 165.10 164.26 163.47 163.19 162.72 162.60 162.21 161.89 161.90 161.95 161.98 161.98 161.81 161.95 163.32 164.98 165.04 164.95 164.41 165.12 165.06 164.92 165.05 165.11 165.09 165.09 164.64 164.77 164.95 165.07 165.05 164.93 164.89 164.79 165.08 164.73 164.62 164.90 164.98 165.04 164.96 165.05 165.09 164.80 164.09 165.11 164.90 165.09 165.14 165.13 165.11 164.74 164.45 163.78 163.08 162.71 161.98 161.85 161.96 162.68 163.68 164.40 164.76 164.82 164.84 164.87 164.64 164.49 164.57 164.63 164.55 163.40 161.93 161.76 161.78 164.02 163.29 163.12 164.04 164.97 165.04 165.13 164.99 165.04 164.80 164.87 164.97 164.77 164.80 164.87 164.63 164.92 165.05 165.09 164.96 163.93 165.14 165.14 164.03 164.95 164.98 165.11 165.10 165.13 165.10 164.92 164.94 164.66 164.97 164.47 164.93 165.09 164.62 164.03 164.03 164.62 165.04 165.08 165.11 165.14 165.12
51°S ||     165.14 165.13 164.96 165.05 165.07 165.01 164.90 164.66 165.00 165.05 164.86 164.98 164.95 165.09 165.00 164.94 164.98 164.47 164.91 164.97 164.83 164.53 164.09 163.89 163.50 164.81 164.47 164.82 165.02 165.02 164.90 165.06 164.87 164.50 164.97 164.69 164.80 164.69 164.44 163.70 163.69 163.47 163.89 164.88 164.99 165.07 165.10 164.85 164.42 163.99 164.74 164.84 164.42 164.10 164.68 164.82 164.64 164.73 165.00 164.58 164.24 164.31 162.94 161.84 162.24 161.82 162.05 161.92 161.92 161.92 161.94 162.08 162.02 161.84 161.68 162.18 164.96 164.86 165.12 165.11 165.00 165.06 165.12 165.07 164.94 164.73 164.69 164.90 165.06 165.06 165.04 165.07 165.12 165.14 165.03 164.74 164.89 164.97 165.03 164.76 165.00 164.95 164.66 165.01 164.93 164.95 165.10 165.11 164.98 164.98 163.98 163.69 163.51 162.26 161.69 161.99 162.72 163.77 164.60 164.84 164.65 164.02 163.61 161.67 162.73 162.71 163.37 163.31 163.66 164.10 163.08 164.32 162.87 162.83 162.61 162.69 164.28 164.86 163.78 165.03 165.01 164.78 164.59 164.37 164.21 164.46 164.84 165.14 165.08 165.05 165.11 165.10 165.14 165.13 164.85 165.11 165.03 164.95 165.08 165.13 165.14 164.87 165.01 165.14 165.13 165.08 164.78 165.08 165.01 165.12 165.01 164.72 164.96 164.57 164.68 164.91 164.94 165.10 165.13 165.14
49°S ||     164.72 164.93 164.82 165.07 164.91 164.64 164.40 165.04 165.14 164.52 164.89 164.65 164.57 164.48 164.77 164.62 164.54 164.60 163.84 164.11 164.46 164.73 163.99 163.80 164.52 164.29 164.64 165.04 165.02 165.01 164.87 165.04 164.83 163.61 163.65 163.75 164.18 164.18 164.27 163.75 163.54 163.62 163.80 164.67 164.93 165.03 165.04 165.03 164.98 164.91 164.80 164.54 164.05 163.81 164.10 164.52 165.09 165.10 164.83 164.63 164.21 163.64 163.18 162.35 161.91 162.41 161.96 162.00 161.92 162.15 162.19 161.83 161.88 164.66 163.26 164.90 164.61 164.53 165.13 165.02 164.92 165.04 165.13 165.03 164.89 164.76 164.89 164.44 164.74 165.07 164.76 165.03 165.08 164.95 165.09 164.68 164.49 164.98 164.81 164.77 164.78 164.77 164.96 165.11 165.09 164.99 164.92 165.05 164.98 164.39 165.04 164.11 162.48 161.70 162.66 163.77 164.52 164.84 164.56 163.85 161.71 159.09 161.56 161.56 164.36 163.17 162.79 162.24 162.83 162.94 162.78 162.44 163.35 164.27 163.88 162.73 163.01 164.22 164.06 164.91 164.49 164.96 164.69 165.07 165.11 164.36 164.99 164.82 165.12 165.14 164.81 165.11 165.10 165.10 165.02 165.06 165.13 165.06 164.82 164.78 163.52 164.38 165.05 164.80 164.69 165.04 165.10 164.70 164.96 164.96 165.04 165.14 165.14 164.96 164.61 164.18 164.40 164.61 164.91 165.01
47°S ||     164.53 164.91 164.79 164.74 165.02 164.95 165.00 164.76 165.11 164.89 164.69 164.78 163.82 165.03 164.06 164.31 163.41 163.68 164.44 164.25 164.72 164.15 164.53 164.80 164.77 164.83 164.56 164.88 164.99 164.98 164.99 164.99 165.02 164.43 164.26 164.40 164.67 164.72 164.72 164.47 164.02 163.90 164.27 164.37 164.22 164.80 164.81 164.88 164.71 164.74 164.45 164.29 163.90 163.89 163.75 164.11 164.45 164.32 164.82 165.03 164.29 164.83 165.01 163.39 163.63 162.07 162.35 162.29 162.18 162.32 162.23 161.93 161.79 163.96 163.63 163.77 165.11 165.10 165.12 164.88 165.12 165.13 165.10 165.10 164.93 164.98 164.82 164.99 165.13 165.09 165.13 165.13 164.96 165.13 165.06 164.54 164.82 164.71 164.84 165.13 164.75 164.49 164.71 164.93 165.05 165.04 165.12 165.11 164.70 164.87 165.01 164.54 163.08 162.46 164.32 164.41 163.47 160.20 156.95 162.08 163.55 162.53 160.86 161.31 163.07 163.88 164.38 163.42 162.80 163.18 163.10 163.64 163.61 163.81 164.66 164.58 163.18 161.83 163.36 164.01 164.22 164.39 164.81 165.01 165.01 165.05 164.95 165.12 165.13 165.13 165.14 164.91 164.73 165.05 164.77 165.00 164.99 164.58 164.21 164.85 165.13 165.08 164.80 164.69 164.96 165.11 165.13 165.10 164.96 165.04 165.06 165.04 164.85 164.79 164.63 164.95 164.82 164.69 164.95 164.89
45°S ||     164.99 165.04 164.93 164.97 165.08 165.08 165.13 165.14 165.14 164.78 164.55 165.02 164.63 164.47 164.54 164.55 165.01 164.47 164.80 164.89 164.72 164.89 164.83 164.66 164.92 164.97 164.97 164.89 164.89 164.86 164.76 164.85 164.80 164.64 164.67 164.64 164.67 164.70 164.79 164.81 164.53 164.44 164.60 164.51 164.43 164.67 164.67 164.49 164.32 164.13 164.04 164.03 163.95 163.39 163.15 164.36 164.71 164.81 165.02 165.12 165.03 165.09 164.75 164.53 163.69 161.82 161.82 163.66 163.32 162.63 162.41 162.10 162.29 163.13 163.93 163.35 165.12 165.12 165.08 164.14 165.03 165.12 165.02 165.00 164.96 164.90 164.91 165.12 165.13 165.11 165.07 165.10 164.98 165.10 165.01 165.01 164.85 164.87 164.83 165.13 164.08 164.71 164.87 164.89 165.14 164.88 165.14 165.10 164.98 164.95 164.85 164.94 162.99 162.90 164.23 162.91 157.98 156.97 161.09 159.13 160.29 158.67 159.33 159.44 160.55 158.63 157.10 162.31 163.47 161.36 163.14 163.43 163.44 163.78 164.71 164.78 164.02 161.91 162.70 163.49 164.24 163.82 163.86 164.97 165.02 165.02 165.10 165.13 164.90 165.13 165.05 164.88 164.89 164.97 164.99 164.80 164.60 164.69 164.12 163.29 164.42 164.40 164.87 165.08 164.97 165.09 165.03 165.00 165.10 165.09 165.10 165.13 164.87 164.91 164.55 164.18 164.24 164.80 164.93 164.88
43°S ||     165.12 164.83 165.10 165.01 165.12 165.09 165.12 165.12 164.99 164.84 164.60 164.61 164.51 164.32 164.65 164.67 164.95 164.97 164.92 164.90 164.49 164.69 164.85 164.87 164.64 164.88 164.98 164.98 164.45 164.72 164.61 164.84 164.87 164.33 164.61 164.60 164.64 164.73 164.88 164.95 164.45 164.26 163.18 163.24 164.12 164.53 164.39 164.16 164.20 163.91 163.78 163.78 163.64 163.72 163.75 164.48 164.55 164.50 164.75 164.99 164.98 165.02 165.01 164.93 163.87 164.09 162.53 162.09 161.92 161.71 161.89 162.02 163.80 163.08 163.59 165.12 165.13 165.07 165.10 165.04 165.13 162.99 164.96 165.09 165.04 165.05 164.98 165.13 165.14 165.06 165.01 165.03 165.09 165.09 165.08 164.96 164.86 164.95 165.00 164.84 164.80 164.88 164.76 164.39 164.45 164.65 165.12 164.35 165.13 164.87 164.98 164.63 162.32 164.37 163.59 160.11 160.24 161.84 160.54 157.96 159.46 159.63 161.17 158.85 159.41 162.47 162.03 162.35 161.26 162.58 163.03 163.24 163.85 164.40 164.75 164.69 164.03 162.32 162.59 162.69 163.43 163.20 164.21 164.37 164.70 164.79 165.08 165.12 165.05 164.59 165.09 165.13 165.10 165.05 165.03 164.81 164.58 164.57 164.64 164.65 164.43 164.52 165.03 164.98 164.80 164.69 165.03 165.10 165.12 165.14 165.14 165.12 164.39 165.03 165.05 165.03 164.80 164.99 165.12 165.10
41°S ||     165.04 165.11 165.09 164.80 165.00 165.07 165.11 165.03 165.06 164.47 163.16 163.74 164.85 164.72 164.92 164.76 164.47 164.70 164.38 164.74 164.45 164.89 164.86 164.86 164.71 163.93 164.48 164.63 164.83 164.44 164.31 164.58 164.43 164.46 164.24 164.53 164.60 164.75 164.79 162.66 162.31 162.11 159.95 159.65 159.73 162.50 162.49 162.50 163.38 163.77 163.44 163.80 163.54 163.71 163.65 163.70 163.79 164.30 164.86 164.87 164.57 164.00 165.05 164.75 164.92 164.11 164.35 163.59 162.50 162.31 162.54 163.76 163.10 164.63 164.60 164.64 164.88 162.63 164.93 165.00 165.11 165.14 165.07 165.10 165.02 165.02 164.80 165.07 165.14 165.13 165.05 165.02 165.02 165.04 165.05 164.81 164.67 164.98 165.01 164.94 164.70 164.70 164.35 164.10 165.14 164.78 165.07 164.98 165.04 165.09 164.85 164.58 162.39 164.41 164.03 160.16 159.71 163.32 159.33 159.14 159.01 160.24 158.30 157.16 160.27 162.60 161.29 161.01 162.12 161.29 162.39 163.42 164.58 164.86 164.70 164.44 163.48 162.11 161.67 162.57 162.09 164.43 164.71 164.58 164.65 165.11 165.08 165.04 165.01 165.05 165.09 164.92 165.00 165.02 164.94 164.91 164.72 164.87 164.99 164.83 164.72 164.71 165.08 165.11 165.06 165.10 165.04 165.06 164.87 165.09 165.09 164.70 164.60 165.09 165.03 164.80 165.11 165.14 165.11 165.09
39°S ||     164.99 165.07 165.07 165.00 164.92 164.78 165.12 165.11 164.78 164.94 164.34 164.28 164.92 164.69 165.09 164.96 165.08 164.76 164.93 165.02 165.07 164.61 165.07 165.10 164.96 164.98 164.81 164.65 164.76 164.68 164.58 162.60 163.85 164.28 164.29 164.47 164.60 164.58 163.87 163.79 163.16 161.65 161.25 161.36 161.79 161.94 161.81 162.11 161.38 162.68 163.50 163.51 163.52 163.61 163.76 163.78 164.00 164.31 164.38 164.79 164.78 164.87 164.50 164.66 164.88 164.37 164.86 162.93 163.37 163.32 163.38 163.43 164.38 164.76 164.52 164.68 164.81 165.02 165.09 165.07 165.11 164.96 164.86 165.12 165.12 165.03 165.14 164.93 165.13 165.08 165.14 165.13 165.14 165.02 164.83 164.96 164.97 164.91 164.91 164.92 164.76 164.77 164.60 164.71 164.63 164.58 164.97 165.14 165.06 165.04 165.00 163.98 162.13 162.99 164.68 159.75 157.58 158.48 161.63 159.78 157.68 158.76 157.73 157.29 159.56 161.28 159.36 160.93 160.24 162.16 163.16 164.37 164.88 164.74 164.24 163.77 163.36 162.74 161.72 163.51 163.94 164.31 164.97 164.87 165.01 164.92 164.02 164.98 164.99 165.07 165.04 164.90 165.10 165.13 165.04 165.11 165.04 164.87 165.07 165.10 164.94 164.84 164.85 164.93 165.13 165.14 164.98 165.07 165.04 164.99 165.14 165.11 165.12 165.13 165.14 165.11 165.14 165.12 165.06 164.96
37°S ||     164.94 165.00 165.07 165.08 164.17 164.67 165.08 164.95 164.61 164.00 163.71 164.54 164.51 165.09 165.13 165.14 165.14 165.14 165.13 165.12 165.11 165.10 164.91 165.07 164.89 164.61 164.71 164.33 164.23 164.68 164.60 163.79 163.95 163.31 164.07 163.12 163.79 161.64 161.82 163.78 161.63 160.69 162.24 162.28 162.16 162.11 162.34 163.15 162.44 162.39 162.12 162.82 163.48 163.94 163.92 164.06 163.94 164.48 164.58 164.38 164.36 164.95 164.93 165.10 164.91 164.43 164.63 164.54 164.83 163.96 164.78 164.62 164.59 164.24 164.50 164.85 164.95 164.97 164.91 165.09 165.14 165.13 165.02 164.29 165.14 165.08 165.04 165.04 164.87 165.12 165.14 165.13 165.14 165.13 164.96 165.09 164.92 164.87 165.00 164.95 164.73 164.71 164.59 164.73 164.86 164.81 164.70 165.09 165.08 164.85 164.68 164.54 163.76 163.13 164.08 161.77 157.80 154.76 150.68 159.89 159.30 158.98 161.58 157.82 160.81 160.38 161.50 160.91 161.18 161.69 162.31 164.66 164.62 164.31 163.61 163.12 162.25 161.67 162.46 163.46 164.54 164.74 165.08 165.12 165.14 165.09 164.97 164.96 164.99 165.03 164.94 165.07 165.11 165.13 165.13 165.14 165.02 165.14 165.07 164.81 165.02 164.88 164.66 164.63 165.08 165.06 164.91 165.14 165.14 165.12 165.07 165.08 165.09 165.10 165.14 165.05 164.93 164.78 164.92 164.39
35°S ||     164.89 164.21 164.99 164.96 165.10 165.04 164.74 165.06 164.68 164.06 163.92 164.67 165.07 165.13 165.14 165.13 165.14 164.32 165.12 165.11 165.09 164.97 164.88 164.89 164.52 164.73 164.59 164.49 164.00 164.16 163.88 163.76 163.86 163.58 163.73 163.92 163.21 161.59 161.73 161.68 161.03 162.26 163.06 162.92 162.57 162.88 162.66 162.74 163.04 163.08 162.84 161.84 162.73 163.86 164.17 164.35 164.33 164.34 164.34 164.42 164.56 164.69 164.66 165.14 165.13 164.91 165.05 165.10 165.08 164.57 164.57 163.93 164.91 165.09 165.05 164.92 164.91 164.92 164.52 165.00 165.14 165.10 165.13 165.11 165.13 165.01 164.89 165.04 165.09 165.08 165.13 165.13 165.14 165.01 165.04 165.03 165.12 164.87 164.95 164.86 164.86 164.45 164.57 164.79 164.95 164.94 164.93 165.12 164.76 165.10 165.11 164.68 164.43 164.10 162.07 164.05 160.42 157.55 153.76 152.65 159.57 159.72 151.96 153.46 161.39 160.69 161.09 161.67 161.24 161.99 164.31 164.10 163.06 163.10 162.64 162.07 162.29 161.67 161.69 161.79 163.85 164.92 164.92 165.13 165.13 165.14 165.11 165.08 165.01 164.93 165.05 165.10 164.96 164.89 165.03 165.13 165.05 164.93 165.10 165.12 165.09 164.90 164.94 165.06 165.11 165.12 165.06 165.13 165.08 164.91 164.84 165.00 165.12 165.13 165.10 165.03 164.48 164.74 165.06 165.07
33°S ||     164.90 164.78 165.00 164.96 165.06 164.52 164.84 164.07 164.12 164.62 164.59 164.76 165.11 165.14 164.96 165.13 165.14 165.12 165.11 165.11 164.66 165.01 164.98 164.96 164.78 164.58 164.60 164.44 164.25 164.00 163.86 163.02 163.46 163.23 162.88 163.11 162.38 161.26 161.09 160.29 160.59 162.33 163.29 162.83 163.64 162.94 163.91 163.97 163.70 163.73 163.06 161.97 161.00 162.89 163.83 164.36 164.31 164.37 164.39 164.36 164.67 164.95 164.67 165.14 165.13 165.13 165.13 165.14 165.14 165.12 165.13 164.54 164.50 165.07 164.58 165.10 164.63 164.97 165.01 164.93 165.09 165.10 164.91 165.13 165.13 165.10 165.08 165.04 165.03 165.05 165.08 164.94 165.08 165.13 165.06 165.10 165.02 165.12 165.01 164.68 164.82 164.69 164.48 164.65 164.86 164.93 164.90 164.88 165.14 165.10 165.12 165.14 165.12 164.97 164.53 162.05 164.51 162.32 159.56 156.02 156.05 152.05 160.15 161.75 160.60 160.57 161.89 162.03 164.03 164.76 164.38 162.78 161.79 161.74 161.69 161.68 162.05 161.79 162.09 162.36 163.56 164.89 165.10 165.14 165.14 165.13 165.14 165.14 165.14 165.11 165.12 165.12 165.11 164.99 164.65 164.57 164.64 164.65 165.01 164.84 165.04 165.13 164.93 165.07 165.00 164.97 165.10 165.14 165.08 165.11 164.99 164.81 165.06 165.12 165.12 165.05 164.94 165.06 165.14 165.02
