69°S ||     87.92 88.00 88.33 88.55 88.14 89.30 89.17 88.92 89.03 89.01 88.98 88.81 88.26 88.36 87.94 88.09 87.01 87.21 87.60 88.08 88.43 88.20 87.90 87.75 87.68 88.29 88.08 88.23 87.84 88.36 87.47 87.55 87.44 87.72 87.75 87.84 88.10 88.12 88.22 88.21 88.27 88.20 88.17 88.22 88.22 88.71 88.01 88.31 88.31 88.28 88.32 88.44 88.44 88.54 88.56 88.50 88.53 88.55 88.36 88.36 88.17 88.53 88.50 88.64 88.52 88.30 87.72 87.76 87.83 87.83 87.79 87.92 87.91 88.12 88.23 88.44 88.26 87.70 87.16 87.45 87.60 88.07 88.05 87.66 87.65 87.42 87.50 87.45 87.73 88.01 88.04 88.17 87.23 88.21 88.28 88.20 88.34 88.34 88.32 88.36 88.31 88.27 88.34 88.25 88.02 87.71 86.97 88.12 88.31 88.19 88.00 87.81 87.91 87.78 87.92 87.42 87.36 87.93 88.32 88.51 88.69 88.56 88.59 88.67 88.66 88.58 88.24 87.84 87.56 87.59 88.06 87.96 87.93 87.89 88.77 87.66 86.42 86.83 86.96 87.13 87.35 87.34 86.94 87.07 87.62 88.08 88.20 87.93 88.39 88.48 88.48 88.56 88.10 86.30 88.46 89.11 88.98 86.93 89.12 89.05 89.00 88.82 88.77 88.70 88.48 88.23 87.99 88.05 87.33 87.06 88.05 88.60 88.56 88.39 88.25 88.08 87.97 87.87 88.09 88.08
67°S ||     89.19 87.90 87.63 88.35 88.37 88.45 88.47 88.94 88.96 89.05 89.08 89.08 88.97 88.86 88.57 88.31 88.01 87.57 87.48 87.19 87.18 86.87 87.23 87.26 87.64 87.59 87.46 87.36 87.84 87.08 87.09 87.10 87.64 89.06 87.58 87.81 87.82 88.48 88.20 88.22 88.31 88.30 88.26 88.27 88.28 88.33 88.28 88.38 88.39 88.33 88.36 88.44 88.47 88.47 88.39 88.54 88.67 88.55 88.62 88.53 88.00 88.38 88.60 88.59 88.35 88.13 89.54 89.53 89.25 87.88 88.04 88.10 88.17 88.36 88.52 88.16 87.82 87.27 87.34 87.03 87.37 87.40 87.77 87.73 88.05 87.95 88.07 88.09 88.08 88.08 88.13 88.29 88.21 88.35 88.30 88.42 88.31 88.26 88.26 88.10 88.10 87.39 87.17 87.21 86.84 87.40 88.66 89.07 89.02 88.65 88.55 88.13 88.16 87.80 87.95 87.85 88.23 88.36 88.63 88.66 88.64 88.63 88.69 88.69 88.62 88.83 88.82 88.95 88.97 88.56 87.84 87.20 87.83 88.04 87.28 87.12 87.01 86.60 87.19 86.38 86.67 87.10 87.12 88.05 87.78 87.72 87.21 87.55 88.01 88.33 88.61 88.69 88.47 88.63 88.74 88.78 88.81 88.75 88.51 88.67 88.64 88.71 88.55 88.35 88.59 88.55 88.56 88.55 88.48 88.09 88.68 88.46 88.41 88.22 87.75 88.28 87.63 87.61 87.68 88.17
65°S ||     88.09 87.69 87.34 87.79 87.82 88.64 88.69 89.02 88.96 89.01 89.00 89.09 89.10 89.11 89.04 88.90 88.80 88.75 88.68 88.40 87.91 87.78 87.85 87.62 87.97 87.89 87.54 88.22 88.10 87.56 87.32 87.63 87.39 87.65 87.84 87.97 87.99 88.06 88.07 88.28 88.30 88.40 88.42 88.43 88.50 88.53 88.49 88.48 88.49 88.48 88.37 88.27 88.18 88.28 88.41 88.54 88.54 88.54 88.42 87.53 88.50 88.69 88.84 88.99 88.41 88.68 88.63 88.62 88.20 88.14 88.36 88.25 88.33 88.47 88.67 88.56 88.10 87.92 87.54 87.19 87.23 87.56 88.40 87.90 88.09 88.13 88.12 88.05 87.79 88.18 88.19 88.23 88.18 88.35 88.15 88.38 88.61 88.46 88.20 88.28 88.03 88.06 87.93 87.81 87.40 87.72 87.55 87.80 87.90 87.77 87.73 87.57 87.68 88.22 88.52 88.95 88.91 88.76 88.61 88.51 88.52 88.69 88.84 88.81 88.92 88.88 88.85 88.91 88.91 89.01 88.12 88.07 88.04 87.93 89.23 87.45 87.41 87.54 88.00 86.85 86.82 86.85 87.39 87.43 87.49 87.04 86.89 88.15 87.85 87.54 88.37 88.27 88.16 88.65 88.63 87.14 87.79 87.99 88.57 88.28 87.67 87.86 88.60 88.27 88.49 88.76 88.63 88.70 88.65 88.61 88.28 88.20 88.02 87.38 88.36 88.57 88.17 88.00 87.61 87.50
63°S ||     88.12 88.09 88.41 87.78 87.47 87.93 88.47 88.54 88.78 88.72 88.95 88.82 89.08 89.00 89.02 88.91 88.98 89.01 88.97 88.56 88.05 88.02 87.74 87.85 87.75 87.90 87.90 87.70 87.63 87.71 87.63 87.77 88.02 88.03 87.98 87.73 87.54 87.90 88.30 88.02 88.45 88.14 87.92 88.33 88.38 88.33 88.14 88.44 88.35 88.31 88.10 88.14 88.34 88.72 88.43 87.77 88.22 88.79 88.66 88.70 88.63 88.62 88.74 88.93 89.22 89.02 88.39 89.06 88.26 88.77 88.54 88.35 88.39 88.28 88.38 88.86 88.99 88.90 88.84 88.49 88.30 87.91 88.01 88.00 88.03 88.08 88.22 88.22 88.23 88.19 88.18 88.20 88.32 88.25 88.30 88.11 88.25 88.33 88.15 88.42 88.45 88.15 88.22 88.41 88.25 87.97 87.76 87.50 87.52 87.26 87.77 87.90 88.25 88.79 89.13 89.18 89.19 89.01 88.84 88.76 88.72 88.69 88.74 88.78 88.99 89.05 88.96 88.93 88.96 89.01 88.85 88.31 88.21 88.50 88.10 87.62 87.35 87.55 87.39 86.51 88.45 87.19 87.86 87.76 87.74 87.42 87.25 87.06 86.78 87.21 87.64 88.05 87.87 87.97 88.32 88.65 88.87 88.88 88.64 88.54 88.05 88.14 88.37 88.37 88.25 87.36 87.30 87.68 88.20 88.48 88.59 88.66 88.48 88.73 88.70 87.79 88.27 88.38 88.32 88.46
61°S ||     88.84 87.84 87.46 88.11 88.42 88.61 88.58 87.89 88.01 88.23 87.76 88.02 88.57 88.02 89.45 88.12 88.52 88.46 88.93 88.70 88.62 88.58 88.59 87.96 87.76 87.55 88.53 88.30 87.70 87.82 88.30 88.60 88.62 88.50 88.45 88.15 87.79 88.01 87.92 87.90 88.35 87.60 88.06 88.37 88.08 87.01 88.59 88.74 88.78 88.71 88.67 88.80 88.78 88.44 87.99 88.94 88.94 88.73 88.94 88.92 88.84 88.68 88.78 88.86 89.09 89.32 89.13 88.60 89.22 89.24 89.10 88.86 87.99 88.74 88.92 88.48 88.47 88.58 88.45 88.18 87.24 87.27 88.03 88.31 88.07 87.99 87.86 88.17 88.31 88.28 88.35 88.27 88.30 88.47 88.38 88.44 88.39 88.22 88.35 88.46 88.52 88.39 88.30 88.28 87.67 88.27 88.16 88.17 88.18 88.29 88.39 88.45 88.55 88.73 88.96 88.99 88.56 88.50 88.55 88.31 89.40 88.97 88.39 88.64 88.83 88.91 89.07 89.14 88.89 89.10 89.36 89.19 86.98 89.06 88.94 88.76 87.60 87.83 87.83 88.26 87.44 87.35 87.27 87.40 87.48 87.38 87.39 87.14 87.40 87.29 87.56 87.53 87.61 87.73 87.78 88.79 89.23 89.19 89.18 89.08 88.94 88.73 88.54 88.33 88.28 87.94 87.51 87.75 87.88 86.80 87.67 88.43 88.56 88.29 87.21 87.59 87.82 88.70 88.73 88.69
59°S ||     88.95 88.49 88.29 88.58 88.63 88.45 87.11 87.89 88.11 87.85 88.36 87.88 88.13 87.26 88.32 88.65 88.45 88.58 88.29 88.56 88.73 88.75 88.48 88.33 87.46 87.91 88.12 88.17 88.55 87.87 88.09 88.74 88.81 88.52 88.75 88.56 88.04 87.50 87.35 87.53 87.85 88.45 88.73 88.70 88.63 88.29 88.78 88.90 89.04 89.02 89.03 89.03 89.06 89.08 88.84 88.66 88.77 88.60 88.88 88.98 88.70 88.40 89.02 88.94 88.26 89.32 88.22 88.97 89.22 87.83 88.22 88.93 89.46 88.74 89.20 88.61 88.65 88.38 88.16 88.20 87.60 87.73 88.08 87.83 87.90 88.34 88.17 88.13 88.53 87.27 88.22 88.46 88.54 88.44 88.82 88.26 88.18 88.21 89.10 88.13 88.04 88.46 88.30 88.32 88.38 88.43 88.38 88.30 88.26 88.57 88.64 88.82 88.87 88.87 88.71 88.34 88.37 88.48 88.10 87.61 87.66 87.70 88.44 88.85 89.18 89.27 89.32 89.27 89.34 89.47 89.31 89.30 89.09 88.96 89.02 88.82 88.35 87.22 86.65 87.01 89.03 88.88 86.78 86.81 88.25 87.19 87.32 86.62 87.32 87.72 87.16 87.24 87.82 88.48 88.74 88.92 89.06 89.01 89.10 89.09 89.08 89.03 88.94 88.82 88.45 88.15 87.80 87.73 87.94 87.73 88.71 87.06 87.88 88.10 87.77 88.43 88.63 88.45 88.70 88.83
57°S ||     88.83 88.86 88.99 89.19 88.87 87.62 88.07 87.92 87.47 87.55 87.67 89.15 87.62 87.76 87.34 87.42 88.13 88.58 88.17 88.03 89.11 88.09 88.13 88.11 87.32 88.01 88.27 88.24 88.18 87.33 86.74 88.79 88.58 88.68 88.65 88.36 88.49 87.96 87.77 87.83 87.63 88.22 88.45 88.58 88.66 88.40 87.93 87.85 88.68 89.07 89.09 89.13 89.01 88.99 88.79 88.15 87.97 87.99 87.71 87.54 88.21 89.39 88.55 87.92 89.23 89.52 89.41 88.46 90.66 86.45 89.69 88.52 88.14 88.82 88.44 89.24 89.40 89.21 88.93 89.47 89.49 88.85 88.19 88.27 88.50 88.24 88.30 88.05 88.00 88.33 88.41 88.50 88.21 87.89 87.91 87.85 87.87 87.96 88.39 87.95 87.66 87.81 87.78 87.85 87.81 88.43 88.45 88.61 88.75 88.85 88.95 89.04 89.14 89.19 89.09 88.85 88.95 88.95 89.07 88.82 88.72 88.91 89.26 89.47 89.62 89.61 89.62 89.62 89.63 89.93 89.47 89.41 89.26 89.40 89.35 89.29 89.24 88.89 87.06 88.21 89.07 89.30 87.39 87.63 88.21 88.02 87.64 87.39 87.35 87.74 88.21 88.38 88.52 88.27 88.67 88.49 88.91 88.43 87.59 87.85 88.97 89.07 89.03 88.80 88.43 88.15 87.88 87.86 87.96 87.88 87.55 87.40 87.92 88.00 88.87 87.90 87.89 88.00 88.30 88.76
55°S ||     88.92 88.94 89.04 89.09 88.61 88.56 88.49 88.08 87.89 88.41 88.37 88.26 88.09 88.19 87.83 88.08 88.57 88.51 88.52 88.47 87.94 87.19 87.18 89.08 87.12 88.07 88.41 88.41 88.38 88.08 87.84 88.71 88.69 88.58 88.71 88.41 88.15 87.86 87.46 87.35 87.47 87.34 87.27 87.50 88.30 87.97 87.79 88.17 88.69 88.90 89.09 89.11 89.12 88.73 88.29 87.37 87.75 87.25 87.57 89.19 88.09 89.53 89.66 89.23 88.17 91.30 91.25 91.55 91.16 91.20 91.25 90.07 87.73 88.43 89.39 88.76 88.67 89.29 89.18 89.12 88.69 88.42 88.57 88.55 88.46 88.31 88.32 88.07 88.19 87.89 88.16 88.36 88.60 88.28 88.37 88.73 89.32 88.39 88.34 88.43 88.40 88.32 87.68 87.82 87.64 87.90 88.64 88.72 88.90 89.05 89.15 89.23 89.36 89.46 89.45 89.54 89.60 89.68 89.71 90.05 90.56 90.77 90.90 91.09 91.37 90.89 90.50 90.46 91.38 90.07 89.70 89.62 89.53 89.37 89.49 89.44 88.22 89.01 88.90 88.61 88.44 88.28 88.42 88.47 87.28 87.80 87.95 87.93 88.30 88.59 88.89 88.89 89.38 89.15 88.51 88.70 88.87 87.59 87.78 89.08 88.85 88.68 88.53 88.57 88.22 88.09 88.26 88.45 88.69 88.48 88.47 87.83 88.54 88.17 87.94 88.01 88.23 88.61 88.65 88.86
53°S ||     88.99 88.67 88.74 89.19 89.35 88.03 88.78 88.88 88.86 88.68 88.79 88.33 88.10 88.48 88.46 88.46 88.18 88.53 88.46 88.55 88.43 87.72 87.35 88.52 88.07 88.35 89.21 88.30 88.49 88.29 88.60 88.49 88.50 88.64 88.57 88.56 88.51 87.69 87.36 87.33 87.21 87.36 87.87 88.09 88.33 88.47 88.61 88.55 89.17 89.57 88.19 88.27 88.56 88.32 88.43 88.90 88.72 87.98 87.85 88.76 88.13 89.60 89.67 89.78 92.21 91.78 91.29 91.30 91.38 91.44 91.43 91.09 90.09 89.66 89.10 88.96 89.19 89.39 88.86 89.05 89.19 89.08 88.97 88.81 88.61 89.28 88.70 88.36 88.52 88.56 88.27 88.20 88.08 88.55 87.99 87.83 88.19 88.29 88.39 88.25 88.40 88.49 88.01 87.16 88.52 88.25 88.45 88.75 88.85 88.91 89.24 89.35 89.51 89.63 89.70 89.90 90.62 90.97 91.91 93.02 93.88 94.49 94.73 94.84 94.90 94.28 94.05 94.18 94.24 94.11 92.72 90.09 90.11 90.66 89.47 89.60 89.62 89.45 88.64 88.67 88.84 88.41 88.51 88.15 88.32 88.94 88.22 88.23 88.33 88.07 88.38 88.73 89.05 89.19 89.52 88.96 88.86 87.39 89.12 88.81 88.97 89.00 89.01 88.73 88.49 88.46 88.12 88.50 87.87 88.48 88.70 88.04 87.41 87.41 88.04 88.63 88.68 88.76 88.95 88.99
51°S ||     88.94 88.81 88.51 88.61 89.09 88.95 88.84 88.12 89.02 88.62 88.29 88.54 88.41 88.64 88.49 88.39 88.48 87.80 88.34 88.42 88.21 87.83 87.32 87.12 86.74 88.12 87.74 88.16 88.46 88.46 88.33 88.53 88.24 88.07 88.35 88.05 88.10 87.96 87.67 86.83 86.81 86.62 87.05 88.18 88.37 88.55 88.63 88.26 89.24 89.50 88.14 88.15 87.63 87.30 88.33 89.20 89.32 89.30 88.52 87.88 87.77 87.98 89.70 91.00 91.71 91.11 91.50 91.34 91.34 91.34 91.36 91.46 90.09 90.20 90.65 91.60 89.19 89.25 88.99 89.02 89.14 89.07 88.74 88.57 88.35 88.80 88.13 88.28 88.53 88.50 88.47 88.54 88.65 88.72 88.45 88.05 88.19 88.29 88.36 87.95 88.52 88.23 87.88 88.34 88.20 88.35 88.67 88.92 89.09 89.10 89.44 89.53 89.56 89.81 90.17 91.06 91.97 93.12 94.18 95.16 95.42 95.73 95.80 95.56 95.84 95.87 95.83 95.83 95.77 95.66 95.83 95.50 92.10 92.04 90.69 89.72 89.28 88.27 87.37 89.07 88.80 88.22 89.06 88.11 87.59 87.88 88.28 88.84 88.62 88.69 89.01 89.04 88.95 88.86 88.30 88.87 88.89 89.00 88.94 88.96 88.91 88.46 88.61 88.96 88.92 88.74 88.25 88.92 88.58 88.89 88.55 88.15 88.56 87.98 88.09 88.39 88.51 88.73 88.80 88.91
49°S ||     88.14 88.40 88.26 88.65 89.24 89.36 89.44 88.87 88.90 87.95 88.42 88.00 87.96 87.81 88.14 87.94 87.86 87.92 87.11 87.40 87.75 88.05 87.22 87.03 87.76 87.51 87.90 88.47 88.44 88.43 88.24 88.48 88.13 86.80 86.80 86.97 87.34 87.34 87.41 86.86 86.66 86.75 86.94 87.89 88.25 88.44 88.47 88.46 88.38 88.27 88.08 87.73 87.19 86.96 87.25 87.73 88.78 88.83 88.18 87.94 89.42 89.56 89.66 89.90 91.16 92.01 91.41 91.48 91.36 91.71 91.78 91.14 90.54 89.35 89.73 88.98 88.97 89.25 88.95 89.05 89.05 89.01 88.81 88.50 88.50 88.09 88.25 89.37 88.85 88.55 88.30 88.50 89.01 89.01 88.56 88.24 87.67 88.68 88.04 88.01 87.98 87.98 88.26 88.60 88.67 88.32 88.24 88.94 89.10 89.28 89.04 89.43 89.77 90.46 91.94 93.17 94.20 94.79 95.44 95.70 95.87 95.67 95.86 95.85 95.50 95.85 95.88 95.88 95.87 95.87 95.88 95.85 95.81 95.44 93.53 91.88 89.67 89.22 89.47 89.18 89.36 88.89 88.00 88.55 88.70 87.76 88.48 88.26 88.75 88.87 88.26 88.72 88.71 88.68 88.56 88.92 88.76 88.58 88.25 88.25 86.95 87.83 88.62 88.44 88.16 88.69 89.02 89.20 88.72 89.22 89.15 88.93 88.88 88.45 88.01 87.56 87.77 88.01 88.38 88.54
47°S ||     87.94 88.44 88.21 88.16 88.78 89.22 88.69 88.22 88.73 88.34 88.04 88.16 87.08 88.50 87.30 87.56 86.64 86.91 87.75 87.52 88.05 87.38 87.77 88.10 88.05 88.42 87.83 88.21 88.39 88.36 88.37 88.37 88.43 87.58 87.37 87.53 87.84 87.90 87.90 87.59 87.12 86.99 87.39 87.52 87.37 88.06 88.07 88.16 87.94 87.98 87.60 87.42 87.00 86.98 86.88 87.26 87.62 87.55 88.13 88.56 87.55 89.21 88.90 89.64 89.60 91.51 91.97 91.90 91.76 91.96 91.85 91.39 90.90 89.43 89.59 89.57 89.04 88.99 88.82 88.34 88.96 88.77 88.68 88.65 88.33 88.39 88.14 88.40 88.71 88.60 88.70 88.72 89.14 88.68 88.47 87.72 88.07 87.92 88.23 88.79 88.03 87.63 87.89 88.23 89.03 89.04 88.66 88.93 89.24 89.18 89.04 89.26 89.65 90.13 94.10 95.58 95.80 95.78 95.41 95.88 95.75 95.83 95.84 95.86 95.85 95.71 95.58 95.81 95.87 95.84 95.85 95.77 95.79 95.75 95.36 94.12 92.37 90.06 89.60 89.48 89.43 89.37 88.95 88.59 89.08 89.06 88.58 88.93 88.88 88.88 88.90 88.36 88.18 88.57 88.18 88.47 88.52 87.94 87.56 88.28 88.96 89.05 88.21 88.11 88.58 89.06 88.94 89.09 89.22 89.15 89.11 89.05 88.31 88.30 88.02 88.55 88.24 88.09 88.46 88.34
45°S ||     88.50 88.58 88.42 88.48 88.72 88.69 88.79 88.82 88.92 88.16 87.89 88.47 87.93 87.73 87.82 87.82 88.73 87.73 88.15 88.27 88.03 88.31 88.81 87.91 88.28 88.50 88.34 88.21 88.21 88.16 88.02 88.12 88.04 87.82 87.83 87.79 87.83 87.86 87.99 88.01 87.66 87.55 87.75 87.66 87.61 87.85 87.86 87.62 87.42 87.20 87.10 87.08 87.01 86.45 86.23 87.49 87.94 88.08 88.46 88.71 88.97 88.93 89.22 89.32 89.28 90.27 91.07 93.46 93.10 92.37 92.10 91.68 90.03 89.70 89.54 89.65 88.90 88.86 88.83 89.47 88.54 88.74 88.48 88.44 88.37 88.27 88.27 88.75 88.74 88.66 88.55 88.63 88.80 88.62 88.41 88.50 88.13 88.16 88.10 88.81 87.17 87.91 88.12 88.18 88.78 88.15 88.74 88.94 89.11 89.12 89.19 89.11 89.66 91.73 95.60 95.77 95.54 95.41 95.76 95.68 95.75 95.66 95.66 95.69 95.71 95.69 95.48 95.67 95.78 95.83 95.84 95.81 95.82 95.76 95.34 95.01 93.35 90.84 89.72 89.58 89.43 89.51 87.73 89.07 89.11 88.88 89.00 88.76 88.57 88.93 88.64 88.42 88.66 88.44 88.51 88.18 87.95 88.04 87.46 86.64 87.93 87.76 88.32 89.08 89.15 89.08 88.64 89.18 88.76 88.82 89.07 88.98 88.32 88.36 88.33 87.52 87.58 88.22 88.41 88.32
43°S ||     88.98 88.26 89.07 88.73 88.97 88.68 88.78 88.75 88.53 88.28 87.90 87.96 87.77 87.55 87.93 87.96 88.35 88.42 88.29 88.26 87.72 87.97 88.18 88.19 87.87 88.23 88.34 88.34 87.62 87.95 87.79 88.08 88.12 87.59 87.74 87.73 87.77 87.89 88.10 88.21 87.57 87.32 86.17 86.25 87.19 87.65 87.48 87.21 87.24 86.93 86.79 86.79 86.67 86.76 86.80 87.64 87.73 87.85 88.01 88.40 88.38 88.46 88.85 88.39 89.51 89.42 89.83 90.00 90.32 90.55 90.19 90.17 89.55 89.71 89.60 89.01 88.93 89.09 88.98 89.08 88.89 89.70 88.47 88.68 88.53 88.53 88.39 88.80 88.77 88.54 88.45 88.61 88.67 88.59 88.56 88.32 88.48 88.29 88.59 88.11 88.03 88.14 87.96 87.50 87.56 87.92 88.65 89.20 88.84 89.00 89.09 89.14 89.89 93.91 95.77 95.76 95.77 95.88 95.80 95.55 95.69 95.75 95.86 95.68 95.75 95.74 95.83 95.82 95.86 95.88 95.79 95.81 95.73 95.49 94.42 94.30 93.39 91.51 89.86 89.72 89.59 89.63 89.45 89.41 89.26 89.14 88.99 88.84 88.84 89.30 89.05 88.93 88.87 88.56 88.51 88.21 87.90 87.89 87.97 87.99 87.75 87.85 88.56 89.20 89.30 89.26 89.15 89.06 88.76 88.94 88.92 89.03 87.73 88.54 88.58 89.16 88.24 88.49 88.78 88.73
41°S ||     89.10 89.04 89.06 89.30 89.18 88.61 88.70 88.60 89.10 89.32 89.68 89.57 88.73 88.02 88.30 88.15 87.69 87.98 87.63 88.03 87.65 88.24 88.18 88.17 87.96 87.02 87.62 87.82 88.07 87.57 87.42 87.72 87.53 87.54 87.28 87.62 87.71 87.90 87.96 85.60 85.25 85.04 82.95 82.65 82.74 85.44 85.43 85.44 86.34 86.75 86.41 86.83 86.53 86.73 86.68 86.75 86.85 87.43 88.32 88.18 87.79 87.15 88.58 89.07 89.04 89.42 89.42 89.59 89.85 89.91 89.91 89.56 89.70 89.31 89.35 89.36 89.23 89.79 89.18 88.84 89.03 88.94 88.64 88.66 88.48 88.49 88.56 88.87 88.87 88.75 88.52 88.69 88.45 88.49 88.59 88.10 87.92 88.43 88.39 88.26 87.90 87.96 87.44 87.15 88.80 88.08 88.48 88.94 88.96 88.98 89.13 89.31 89.83 93.99 95.50 95.75 95.63 95.85 95.68 95.68 95.64 95.77 95.59 95.48 95.80 95.77 95.83 95.87 95.89 95.88 95.88 95.81 95.30 94.67 94.29 93.90 92.78 91.20 90.30 89.75 90.07 89.28 89.14 89.34 88.50 88.70 89.01 89.09 89.14 89.10 89.03 89.00 89.02 88.50 88.37 88.32 88.06 88.44 88.44 88.21 88.12 88.07 88.68 89.00 89.10 89.01 89.07 89.01 88.35 88.77 88.78 88.06 87.95 88.68 88.59 88.62 88.72 88.90 89.05 88.77
39°S ||     88.96 89.09 88.85 88.53 89.22 88.44 88.91 88.80 88.12 88.52 89.44 89.43 88.36 88.02 88.63 88.35 88.59 88.10 88.36 88.44 88.58 87.84 88.59 88.60 88.32 88.33 88.09 87.81 87.96 87.84 87.71 85.58 86.85 87.31 87.32 87.52 87.69 87.66 86.86 86.71 86.04 84.55 84.16 84.26 84.70 84.85 84.72 85.02 84.32 85.60 86.44 86.46 86.49 86.60 86.78 86.81 87.07 87.43 87.52 88.05 88.05 88.20 87.70 87.93 88.64 88.02 89.11 89.73 89.64 89.65 89.65 89.64 89.41 89.31 89.40 89.33 89.28 89.15 89.04 89.06 89.02 89.01 88.87 88.74 88.71 88.50 88.82 89.01 88.77 88.71 88.91 88.95 88.88 88.48 88.61 88.33 88.34 88.28 88.24 88.60 87.98 88.13 87.75 87.88 87.77 87.71 88.43 88.84 89.02 89.04 89.03 89.43 89.89 92.37 95.45 95.68 95.37 95.49 95.87 95.69 95.48 95.63 95.51 95.47 95.72 95.80 95.73 95.84 95.82 95.89 95.85 95.53 94.85 94.38 93.61 93.08 92.64 91.95 90.19 89.56 89.48 89.04 89.11 89.01 89.03 89.19 89.23 89.16 88.55 89.06 89.10 89.16 88.99 88.85 88.54 88.76 88.54 88.26 88.78 88.65 88.37 88.23 88.25 88.45 88.78 88.89 89.20 89.07 88.82 88.77 88.91 88.74 89.02 88.93 88.95 88.71 88.83 89.01 89.13 89.21
37°S ||     89.22 89.08 89.09 88.79 89.49 89.33 89.06 88.36 87.85 87.15 86.82 87.84 87.74 88.61 88.95 88.92 88.91 88.91 88.76 88.68 88.66 88.64 88.30 88.52 88.19 87.80 87.90 87.41 87.28 87.85 87.73 86.75 86.92 86.24 87.04 86.04 86.72 84.55 84.70 86.69 84.51 83.59 85.11 85.15 85.04 84.98 85.22 86.04 85.33 85.29 85.03 85.74 86.43 86.96 86.96 87.11 86.99 87.61 87.74 87.53 87.50 88.30 88.27 88.61 88.95 88.84 89.24 89.36 88.19 89.49 89.28 89.34 89.38 89.44 89.36 89.27 89.20 89.19 89.20 89.05 88.87 88.75 88.48 89.46 88.79 88.60 88.60 88.52 88.93 88.72 88.84 88.96 88.93 88.75 88.33 88.61 88.26 88.18 88.55 88.49 87.93 87.88 87.72 87.90 88.09 88.05 89.26 88.53 88.95 89.10 89.13 89.19 89.49 91.81 93.84 95.75 95.40 94.91 94.15 95.72 95.66 95.63 95.86 95.51 95.78 95.78 95.87 95.85 95.87 95.89 95.85 95.27 94.20 93.68 92.87 92.36 91.39 90.23 89.81 89.57 89.18 89.27 88.92 88.95 88.84 88.94 89.16 89.18 89.15 89.05 89.17 89.08 89.01 88.97 88.84 88.87 89.03 88.89 88.79 88.16 88.49 88.41 87.98 87.96 88.64 88.79 89.17 88.87 88.89 89.00 89.10 89.08 89.06 89.04 88.89 88.73 89.23 89.31 89.23 89.44
35°S ||     89.20 89.49 89.09 88.50 89.02 88.50 88.34 88.58 87.96 87.18 87.03 87.92 88.60 88.75 88.88 88.80 88.91 87.52 88.70 88.64 88.57 88.37 88.34 88.18 87.67 87.92 87.73 87.59 87.01 87.18 86.85 86.70 86.82 86.51 86.66 86.86 86.10 84.47 84.60 84.55 83.91 85.11 85.92 85.79 85.43 85.73 85.52 85.60 85.91 85.96 85.74 84.76 85.66 86.84 87.21 87.42 87.42 87.43 87.44 87.54 87.73 87.91 87.88 88.88 88.82 88.27 88.51 88.86 88.79 89.33 89.27 89.35 89.22 89.01 89.11 89.23 89.23 89.22 89.34 89.16 88.90 88.65 88.81 88.67 88.75 88.46 88.35 88.50 88.63 88.69 88.74 88.90 88.83 88.45 88.48 88.45 88.67 88.82 88.27 88.13 88.15 87.55 87.68 88.06 88.25 88.20 88.25 88.62 89.03 88.95 88.93 89.03 89.28 89.43 91.14 93.77 95.74 95.35 94.70 94.50 95.67 95.70 94.30 94.72 95.86 95.80 95.86 95.88 95.87 95.88 95.57 93.45 92.28 92.31 91.80 91.12 91.36 90.20 90.09 89.98 89.35 89.15 88.49 88.93 88.74 88.87 88.98 89.04 89.14 89.19 89.09 88.94 88.41 88.40 88.51 88.77 88.52 88.33 88.64 88.82 88.62 88.31 88.65 88.86 88.72 88.73 88.59 88.79 88.75 88.34 89.11 89.18 88.97 88.92 89.05 89.10 89.42 89.33 89.10 88.62
33°S ||     89.24 89.30 88.50 88.36 88.55 87.72 88.15 87.20 87.24 87.84 87.79 88.05 88.66 88.79 88.99 88.72 88.91 88.93 88.64 88.64 87.92 88.39 88.32 88.29 87.99 87.71 87.73 87.53 87.29 86.99 86.83 85.93 86.37 86.13 85.76 85.98 85.25 84.14 83.96 83.18 83.47 85.17 86.14 85.69 86.51 85.79 86.79 86.87 86.57 86.62 85.94 84.88 83.96 85.82 86.81 87.42 87.38 87.45 87.49 87.46 87.86 88.28 88.09 88.84 88.90 88.94 88.91 88.91 88.85 88.71 88.89 89.22 89.18 89.02 89.26 89.04 89.32 89.18 89.15 89.21 89.06 88.91 89.05 88.81 88.76 88.65 88.60 88.50 88.51 88.59 88.64 88.35 88.57 88.72 88.52 88.63 88.43 88.65 88.38 87.86 88.04 87.84 87.57 87.80 88.07 88.18 88.17 88.10 88.71 88.94 88.81 88.77 88.58 88.85 89.30 90.59 94.89 95.73 95.63 95.09 95.11 94.37 95.62 95.87 95.80 95.80 95.88 95.89 95.46 94.52 93.78 91.90 90.61 90.45 90.33 90.30 90.82 90.47 89.85 89.78 89.55 89.17 88.93 88.85 88.73 88.69 88.83 88.80 88.89 89.00 88.97 88.77 88.65 88.47 87.96 87.86 87.98 87.94 88.57 88.20 88.53 88.76 88.34 88.59 88.48 88.42 88.74 88.86 89.01 88.69 88.82 89.15 88.60 89.00 89.01 89.13 89.22 89.09 88.86 88.83
