31°S ||     74.21 73.48 73.35 73.27 72.58 72.69 72.12 72.61 72.77 72.61 72.81 72.84 73.26 73.55 73.84 73.82 73.82 73.32 73.16 73.47 73.03 73.10 73.02 72.95 72.74 72.68 72.46 72.24 71.91 71.58 71.30 71.14 71.10 70.49 70.33 70.93 70.05 68.94 69.10 68.27 69.30 70.15 70.55 71.18 71.44 71.69 71.71 71.93 71.91 72.03 71.00 69.76 70.17 70.26 70.41 70.35 71.79 72.39 72.35 72.69 73.11 73.49 73.73 73.78 73.93 73.87 73.93 74.07 73.98 73.91 74.01 74.76 73.94 73.69 73.89 73.88 73.99 74.11 74.29 74.26 74.33 74.22 73.98 73.99 73.83 73.45 73.15 72.99 73.22 73.29 73.30 73.41 73.13 73.39 73.47 73.37 73.45 73.33 73.30 72.86 72.83 73.34 73.01 72.81 73.10 73.29 73.38 73.08 73.70 73.94 74.16 73.77 74.15 74.06 74.78 74.76 76.20 77.35 78.26 81.61 81.61 81.28 81.77 81.71 81.76 81.73 81.71 81.52 78.61 76.42 77.95 77.24 75.82 75.78 75.61 75.20 75.16 75.44 75.37 75.07 74.97 73.95 73.99 73.69 73.80 73.35 73.49 73.45 73.47 73.55 73.68 73.45 73.22 73.23 72.83 72.75 73.45 72.52 72.32 72.11 73.38 73.73 74.09 73.46 73.66 73.83 73.97 73.86 73.89 73.74 73.59 73.85 73.49 73.79 73.78 73.58 73.79 73.95 73.92 73.85
29°S ||     74.19 73.47 72.04 73.27 72.58 72.41 73.01 72.53 72.90 72.70 72.69 72.94 73.53 73.73 73.83 73.77 73.72 72.59 73.56 73.52 73.30 73.02 73.01 72.88 72.80 72.62 72.44 72.12 71.78 71.50 71.23 70.91 70.71 70.67 70.65 69.84 69.91 69.42 67.99 67.07 69.22 70.34 70.78 71.11 71.47 71.79 71.98 72.12 72.22 72.19 72.12 71.94 71.17 71.17 71.05 70.27 70.57 71.09 72.31 72.62 73.17 73.82 73.93 73.87 74.20 73.90 73.73 73.86 74.08 74.04 74.19 74.47 74.19 73.81 74.06 74.34 74.12 74.09 74.43 74.37 74.32 74.33 74.09 74.20 73.60 73.57 73.42 73.18 73.06 73.27 73.37 73.43 73.57 73.50 73.47 73.39 73.44 72.96 73.35 72.97 73.49 73.56 73.25 73.26 73.53 73.65 73.73 73.64 73.06 73.88 73.59 74.12 74.25 74.36 73.74 73.99 75.05 74.95 75.78 75.83 77.16 77.24 79.22 81.14 80.00 80.36 78.66 79.32 76.33 75.53 75.22 74.95 75.30 75.45 75.25 74.92 75.05 75.03 74.95 74.50 74.45 74.15 73.89 73.73 73.67 73.51 73.46 73.52 73.51 73.54 73.57 73.33 73.31 72.81 73.07 72.59 72.06 72.34 73.18 72.04 73.14 73.61 73.78 73.25 73.80 72.92 73.74 73.93 73.67 73.53 73.72 73.58 73.36 73.50 73.57 73.79 73.62 73.79 73.93 74.10
27°S ||     73.83 73.41 73.37 73.32 72.69 72.57 73.21 72.25 72.74 73.12 73.00 73.41 73.34 73.50 73.83 73.59 73.83 72.97 73.54 72.94 72.97 73.00 72.87 72.85 72.64 72.51 72.36 72.23 71.74 71.42 71.08 70.76 70.36 70.39 70.23 70.43 70.66 69.22 68.94 67.32 69.50 70.40 70.78 71.21 71.58 71.90 72.13 72.27 72.36 72.51 72.46 72.51 72.22 71.55 71.53 71.63 71.93 71.89 71.77 71.75 71.49 73.20 73.97 73.99 73.94 73.95 74.04 74.23 74.00 73.89 73.93 74.51 74.62 74.81 74.36 74.00 74.30 74.32 74.52 74.51 74.49 74.47 74.35 74.10 73.98 73.71 73.78 73.81 73.41 73.30 73.27 73.50 73.53 73.12 73.30 73.44 73.47 73.18 73.18 73.18 73.48 73.71 73.19 73.49 73.70 73.58 73.87 73.25 72.83 73.11 73.75 73.79 74.07 73.88 73.83 73.92 73.90 74.98 74.92 75.11 75.29 75.43 75.66 75.79 75.96 76.61 77.30 76.65 76.37 75.50 74.97 75.30 75.24 75.11 74.71 74.88 72.89 74.94 74.91 73.44 74.00 73.64 73.54 73.53 73.55 73.55 73.53 73.53 73.41 73.35 73.31 73.03 72.50 72.38 72.24 72.56 73.22 72.15 72.25 72.98 72.59 73.09 73.60 73.58 74.01 73.08 73.80 73.54 73.76 73.90 73.81 73.64 73.19 72.95 73.00 73.43 73.44 73.51 73.91 73.97
25°S ||     73.94 73.20 73.60 73.31 73.26 73.22 73.38 73.75 73.18 73.53 73.33 73.93 73.92 73.83 73.93 73.71 73.77 73.35 72.96 73.44 73.07 72.90 72.84 72.70 72.56 72.34 72.18 72.01 71.61 71.15 70.81 70.52 70.26 70.09 70.04 69.35 69.77 70.17 68.94 69.31 69.78 70.34 70.87 71.25 71.49 71.78 71.96 72.21 72.37 72.37 72.54 72.56 72.24 71.81 70.85 71.60 71.93 72.09 72.08 71.91 71.11 72.46 73.72 73.78 73.90 73.91 73.90 73.33 73.58 73.73 73.80 73.83 74.34 74.96 75.13 74.45 74.59 74.67 74.86 74.59 74.59 74.50 74.78 74.38 74.60 73.97 74.06 74.07 74.04 73.39 73.77 73.65 73.91 73.04 73.49 73.46 73.48 73.03 72.69 73.43 73.47 73.34 73.44 73.49 73.35 72.97 73.43 72.75 72.54 72.92 73.23 73.34 73.72 73.56 74.06 74.50 74.17 74.71 74.91 75.06 75.20 75.09 75.01 75.63 75.17 76.10 75.67 75.04 74.91 74.74 74.91 74.66 74.64 74.85 74.65 73.95 73.85 74.18 73.25 73.73 73.57 73.34 73.16 73.20 73.30 73.36 73.65 73.37 73.29 73.14 73.06 72.83 72.43 72.00 72.17 72.47 72.89 72.41 71.84 72.33 72.21 72.67 73.13 73.59 73.20 73.23 73.72 73.21 73.55 73.73 73.70 73.27 72.92 73.56 73.61 73.40 73.54 73.96 74.22 73.88
23°S ||     73.88 73.87 73.33 73.36 73.27 73.41 73.64 73.81 73.96 74.03 74.01 73.97 74.15 74.22 73.94 74.09 72.71 73.05 73.51 73.09 73.08 72.80 72.79 72.67 72.48 72.18 71.95 71.60 71.21 70.83 70.49 70.12 69.91 69.81 69.88 69.82 68.98 69.39 68.89 69.19 69.73 70.33 70.70 70.98 71.25 71.49 71.75 71.99 72.27 72.41 72.68 72.63 72.60 72.21 71.39 71.56 71.89 71.90 71.84 71.45 70.70 72.68 73.56 73.61 73.29 73.49 73.76 73.37 73.75 73.71 73.52 74.00 74.15 74.68 74.84 74.98 74.51 74.65 74.54 74.71 74.71 74.62 74.64 74.88 74.52 74.19 74.29 74.40 74.27 73.18 73.85 73.65 73.94 73.98 74.01 73.54 73.45 74.49 73.38 72.98 73.16 72.96 72.74 72.59 72.91 73.35 72.58 72.54 72.23 72.85 73.12 73.58 73.46 73.09 73.05 73.33 73.92 74.15 74.40 74.59 74.97 74.75 74.99 75.18 75.19 75.56 75.14 74.75 74.73 74.60 74.26 74.32 74.49 74.58 73.84 73.27 72.58 72.79 73.20 73.52 73.27 73.04 72.68 72.82 73.15 73.24 73.31 73.39 73.08 73.00 72.92 72.83 73.05 72.89 72.97 72.38 72.90 72.40 71.99 72.36 71.94 72.84 73.09 73.36 73.35 73.54 73.44 73.59 73.49 74.07 73.49 74.37 73.46 73.55 73.63 73.57 73.39 74.04 74.37 73.86
21°S ||     73.63 73.75 73.35 73.36 73.34 73.36 73.70 74.35 74.07 73.98 73.85 73.90 74.01 73.84 73.97 74.06 73.69 73.32 73.36 73.14 72.95 72.75 72.69 72.53 72.33 72.10 71.70 71.22 70.69 70.27 69.96 69.62 69.41 69.39 69.55 69.06 69.26 68.54 68.70 69.25 69.65 70.09 70.36 70.64 70.95 71.18 71.51 71.75 72.01 72.22 72.35 72.54 72.56 72.13 71.59 71.88 71.45 71.74 71.40 71.02 71.08 71.43 73.42 73.38 73.46 73.31 73.67 73.78 73.72 73.75 73.88 73.86 74.09 74.35 74.86 75.10 74.81 74.67 74.80 74.85 74.76 74.71 74.66 74.84 74.73 74.85 74.39 74.43 74.25 73.89 73.76 73.93 74.08 74.15 73.76 73.63 73.47 73.13 73.09 73.27 73.38 73.49 72.50 72.89 73.17 73.07 73.31 72.33 72.24 72.71 73.18 72.78 73.27 73.26 73.34 73.61 73.73 74.14 74.22 74.60 74.74 74.88 74.52 75.07 74.78 74.69 74.77 73.83 74.25 74.26 74.15 74.00 74.41 73.85 73.43 73.15 71.97 72.12 73.01 72.86 73.08 73.03 72.62 72.25 73.16 73.27 73.27 73.29 73.27 73.01 72.73 72.45 72.16 72.48 73.27 72.48 72.67 72.60 72.07 72.82 72.69 72.89 72.75 72.73 73.37 73.52 73.76 73.53 73.24 74.01 74.13 73.80 73.86 74.12 74.02 73.51 73.13 73.69 73.71 73.47
19°S ||     72.83 73.18 73.21 73.04 73.43 73.71 74.04 74.67 74.63 74.29 74.16 73.90 74.01 73.99 74.16 73.97 73.73 73.65 73.18 73.13 72.94 72.70 72.54 72.27 72.09 71.82 71.43 70.74 69.89 69.44 69.17 69.04 68.91 69.04 69.28 67.71 68.95 68.45 68.60 68.92 69.12 69.50 69.80 70.10 70.47 70.83 71.20 71.47 71.80 72.01 72.13 72.22 72.35 72.27 71.79 71.35 71.31 71.27 71.39 71.26 70.87 72.30 73.15 73.08 73.28 73.45 73.81 73.84 73.90 73.69 73.84 74.04 74.32 74.70 75.25 75.28 75.20 74.69 74.88 74.89 75.09 74.83 74.74 74.71 74.92 74.98 74.59 74.33 74.36 74.43 74.26 74.12 74.17 74.08 73.70 73.80 73.44 73.35 73.60 72.87 73.27 73.37 72.70 73.09 72.66 73.03 72.32 72.13 72.67 72.69 72.49 72.88 72.86 73.06 73.19 73.37 73.41 73.35 73.42 74.33 74.51 74.53 74.62 74.61 74.42 74.41 74.00 74.01 74.09 73.99 73.93 73.43 73.26 73.54 73.24 72.92 72.43 72.26 72.70 72.91 73.19 73.19 73.38 73.35 73.18 73.21 73.22 73.23 73.07 72.95 73.16 72.59 72.20 72.31 72.75 72.89 72.77 72.96 72.43 72.86 72.97 72.77 72.65 72.56 73.15 73.17 73.04 72.97 73.67 74.06 74.30 74.43 74.50 74.70 74.41 74.46 74.31 74.05 74.13 72.88
17°S ||     72.88 72.89 73.06 73.46 73.49 73.74 74.39 74.53 74.51 74.43 74.28 74.03 74.10 73.51 74.08 74.46 73.85 73.83 73.47 73.07 72.91 72.70 72.30 72.00 71.79 71.48 70.99 69.90 68.97 68.41 68.33 68.43 68.62 68.79 68.47 67.84 68.26 68.48 68.35 68.24 68.37 68.79 69.20 69.51 70.03 70.44 70.83 71.11 71.46 71.75 71.85 72.05 72.04 72.09 71.69 71.28 70.73 70.75 71.28 71.14 70.87 72.44 73.10 72.49 72.93 75.36 76.28 75.03 73.77 73.93 73.50 73.96 74.24 74.55 75.25 75.20 75.23 74.68 74.93 74.75 74.91 74.85 74.86 74.85 74.89 74.84 74.69 74.69 74.62 74.45 74.12 74.18 74.19 74.06 73.87 73.85 73.49 73.56 73.22 73.87 73.38 73.14 72.73 72.74 72.73 72.66 72.78 72.27 72.79 72.75 72.91 72.73 72.52 72.50 72.83 72.90 73.08 73.70 73.78 73.30 73.83 73.73 73.93 73.96 73.87 74.27 74.18 74.16 74.05 73.93 73.38 73.46 72.40 72.79 72.94 72.76 72.16 72.18 72.73 72.99 73.27 73.27 73.37 73.45 73.23 73.17 73.12 73.04 72.98 72.72 72.86 72.76 72.40 72.52 72.38 72.46 72.72 72.95 72.72 73.27 72.94 72.90 72.66 72.46 73.49 72.52 72.85 73.11 73.68 74.27 74.41 74.58 74.58 74.72 74.84 74.51 74.54 74.29 74.53 73.92
15°S ||     74.19 72.90 73.82 73.58 73.92 74.12 74.87 74.76 74.36 74.43 74.42 74.05 73.88 73.93 74.10 74.41 73.04 73.89 74.11 73.19 72.98 72.66 72.35 72.03 71.62 71.11 70.24 68.82 67.38 66.94 67.41 68.00 68.19 68.46 68.62 68.56 68.77 68.81 68.11 67.77 67.74 68.33 68.70 69.05 69.56 70.15 70.56 70.86 71.07 71.22 71.21 71.61 71.78 71.76 71.39 71.25 70.84 71.84 71.08 71.99 72.40 75.11 75.94 76.39 76.82 76.48 75.84 76.67 76.59 74.06 73.94 74.44 74.36 74.47 75.01 74.99 75.13 74.98 74.86 74.81 74.85 74.86 74.82 74.96 74.82 74.77 74.78 74.66 74.58 74.52 74.58 74.41 74.30 74.01 73.87 73.89 73.80 73.60 73.10 73.59 72.96 73.09 72.95 72.61 72.74 72.46 72.61 72.58 72.43 72.50 72.91 72.42 72.23 72.21 72.30 71.94 72.88 73.67 73.70 73.73 73.27 73.75 73.73 73.62 73.87 74.05 73.99 74.20 73.67 73.32 73.13 72.25 72.16 72.23 72.53 72.38 72.13 72.31 72.36 72.79 73.10 73.30 73.23 73.24 73.34 73.21 72.99 73.07 72.74 72.91 72.72 72.94 72.31 72.00 72.98 73.16 72.47 73.11 73.16 72.89 72.95 72.83 72.46 72.69 73.16 73.30 73.16 73.19 73.46 74.44 74.66 75.15 74.93 74.84 74.49 74.95 74.67 75.13 73.85 74.02
13°S ||     74.31 74.24 73.97 73.70 73.93 74.32 74.65 74.91 74.78 74.88 74.67 74.29 74.18 74.33 74.31 74.39 73.94 73.91 73.77 73.43 73.12 72.73 72.39 72.03 71.52 70.86 69.86 67.88 65.65 65.18 66.42 67.55 67.91 68.01 68.10 68.82 68.58 68.54 67.94 67.67 67.72 68.98 68.21 68.72 69.27 69.79 70.30 70.62 70.85 71.01 71.04 71.78 71.14 72.39 75.48 74.99 74.95 72.89 76.59 77.16 75.24 72.49 72.40 72.65 75.45 75.66 75.04 75.09 73.36 76.11 74.21 74.25 74.47 74.65 74.72 74.97 74.91 75.11 75.23 74.90 74.87 74.88 74.86 74.86 74.72 74.76 74.86 74.72 74.56 74.76 74.64 74.57 74.41 74.18 74.46 74.07 73.90 73.67 73.52 73.54 73.51 73.23 72.86 72.66 72.46 72.93 72.51 72.49 72.36 72.28 72.30 72.46 72.04 72.43 72.31 72.54 72.56 73.37 73.55 73.41 73.48 73.71 73.59 73.58 73.29 73.76 73.82 73.83 73.62 73.42 72.40 72.15 71.84 72.38 72.27 72.49 72.07 72.24 72.91 72.93 73.41 73.27 73.36 73.27 73.31 73.22 72.84 72.67 72.60 72.66 72.63 72.40 72.79 72.32 73.20 73.17 72.65 72.64 72.99 73.10 72.81 72.91 72.52 72.38 72.73 73.66 73.71 73.87 74.22 74.70 74.87 75.02 75.06 75.01 74.97 75.07 75.16 75.01 75.16 75.01
11°S ||     75.15 74.92 75.21 75.24 74.51 74.50 74.70 74.94 74.79 74.79 74.67 74.62 74.66 74.36 74.53 74.44 74.36 74.08 73.91 73.60 73.24 72.95 72.46 72.02 71.36 70.73 69.81 68.09 65.71 63.87 64.86 67.53 67.80 67.82 67.73 68.40 68.33 68.03 67.56 67.32 67.80 68.15 68.09 68.62 69.08 69.52 70.23 70.44 70.65 70.87 70.73 71.41 74.65 75.20 77.33 77.43 73.55 70.08 69.86 70.96 71.67 71.88 72.19 72.42 72.90 72.77 72.97 74.31 73.64 73.83 76.47 74.75 76.44 75.03 74.81 75.29 75.26 75.04 75.16 75.19 74.92 74.92 74.96 74.89 74.92 74.87 75.02 74.81 74.87 74.71 74.72 74.86 74.45 74.32 74.13 74.14 74.18 73.84 72.67 73.08 73.55 73.62 73.13 72.88 72.77 72.44 72.41 72.49 72.26 72.30 72.73 72.41 72.49 72.20 72.45 72.60 72.53 72.77 73.16 72.94 73.10 73.37 73.33 73.24 72.92 73.70 73.63 73.85 73.60 73.57 73.28 72.48 71.93 72.16 72.11 72.66 72.31 72.77 73.11 73.13 73.52 73.42 73.23 73.31 73.32 73.27 73.13 73.18 72.90 72.88 72.71 72.35 71.94 72.43 72.36 72.61 73.01 73.11 72.83 73.27 73.00 73.49 73.74 73.41 73.62 74.63 73.78 74.18 74.40 74.80 74.92 74.96 75.16 75.10 75.20 75.27 75.28 74.89 75.02 74.80
9°S ||     74.62 74.81 74.78 75.04 75.22 74.64 74.95 74.78 74.96 75.03 74.77 74.86 74.68 74.61 74.62 74.46 74.45 74.23 74.07 73.72 73.46 73.02 72.66 72.14 71.58 70.87 70.03 69.22 66.08 62.67 62.67 66.44 67.66 67.67 67.75 67.63 68.07 67.85 67.88 67.56 67.70 68.34 70.07 71.76 70.57 69.55 70.15 70.75 70.69 71.11 74.79 75.68 75.57 77.13 75.08 70.61 69.69 71.66 70.32 71.61 71.88 72.03 72.72 72.62 73.09 73.28 74.61 73.73 75.49 74.04 76.55 76.51 76.79 75.88 75.61 75.29 74.91 75.08 75.10 75.52 75.19 74.90 74.99 75.02 74.98 75.00 75.13 74.85 74.88 74.88 75.02 74.61 74.61 74.55 74.32 74.07 74.15 73.94 73.37 73.28 73.59 73.35 73.00 73.17 73.13 72.71 72.42 72.79 73.88 74.19 72.50 72.80 72.63 72.72 72.68 72.53 72.55 72.64 72.91 72.98 72.96 72.77 73.00 72.80 72.76 72.90 73.18 73.53 73.57 73.57 73.23 72.82 71.94 72.79 72.79 72.21 73.07 73.32 72.73 73.17 73.49 73.50 73.63 73.42 73.41 73.19 73.09 73.49 73.38 72.97 72.20 72.43 71.95 72.72 73.14 72.96 73.17 73.57 73.16 73.35 73.81 74.61 74.85 74.45 74.41 74.85 74.82 74.71 74.88 74.92 75.02 75.11 75.21 75.65 75.38 75.36 74.85 73.35 74.99 74.89
7°S ||     74.95 74.91 74.84 74.84 75.47 75.32 75.04 75.09 75.36 75.18 75.10 74.92 74.81 74.77 74.77 74.82 74.75 74.46 74.22 73.94 73.61 73.22 72.84 72.27 71.71 71.17 70.49 69.88 66.68 63.78 64.47 65.87 67.31 67.57 67.75 67.98 67.53 67.55 67.99 67.55 70.96 71.30 68.57 72.59 71.81 71.85 72.24 74.48 74.12 73.24 71.86 70.34 73.14 76.84 74.76 75.14 75.45 72.38 71.44 72.08 72.21 72.23 72.55 72.74 73.92 75.24 75.21 74.90 73.35 73.53 75.18 76.60 76.47 75.92 76.25 75.81 75.54 74.98 74.96 75.10 75.14 75.06 75.10 74.96 75.01 74.94 74.86 74.78 74.74 74.82 74.77 74.86 74.60 74.55 74.53 74.58 74.59 74.14 73.66 73.82 72.98 72.93 73.09 73.17 72.46 72.94 73.10 72.79 72.77 72.80 73.01 72.98 73.12 72.40 72.50 72.52 72.51 73.03 73.08 72.89 72.50 72.33 72.43 72.21 72.66 73.19 72.95 73.11 73.53 73.54 73.42 73.30 72.30 72.21 72.64 72.87 72.92 73.02 72.87 73.25 73.52 73.44 73.71 73.66 73.60 73.64 73.73 73.74 73.71 73.95 71.98 71.82 71.99 72.70 72.24 73.50 74.62 74.07 74.17 74.13 74.62 74.83 74.77 74.66 75.02 75.18 75.05 75.16 75.18 75.16 75.19 75.18 75.28 75.41 75.55 75.55 75.27 75.13 75.08 74.95
5°S ||     74.99 75.07 75.15 75.12 74.98 75.51 75.46 75.45 75.56 75.23 75.08 74.77 74.88 74.98 75.11 75.19 75.19 74.96 74.33 74.31 73.92 73.57 73.15 72.59 72.10 71.54 70.97 70.07 68.88 67.29 66.06 66.29 67.29 67.44 67.83 68.09 68.07 69.10 68.36 67.72 68.08 68.39 68.83 73.22 71.43 73.59 71.37 72.31 71.38 70.60 70.16 73.27 74.20 74.74 74.06 70.65 71.03 72.19 74.74 74.55 72.46 72.61 72.73 72.78 73.49 73.10 73.85 73.35 73.45 73.73 74.27 74.79 75.80 74.64 74.61 75.75 75.91 75.62 74.80 74.92 75.48 75.23 75.19 75.10 75.06 74.94 74.82 74.84 74.95 74.87 74.79 74.75 74.82 74.50 74.54 74.64 74.59 74.57 74.29 74.38 73.66 72.74 72.94 73.12 73.45 73.15 73.04 72.96 73.08 72.90 73.46 73.53 73.37 72.61 72.44 72.49 72.25 72.47 72.20 72.78 72.46 72.80 72.54 72.56 72.82 72.63 73.21 72.83 73.38 73.45 73.30 72.75 72.88 72.36 72.83 73.00 73.33 73.24 73.34 73.47 73.35 73.58 74.03 74.07 73.87 73.84 74.44 74.19 73.76 73.53 72.95 72.50 73.30 73.20 73.09 73.62 75.07 74.64 76.00 75.09 74.92 74.74 74.71 75.05 75.06 75.29 75.30 75.25 75.26 75.32 75.36 75.34 75.48 75.47 75.47 75.52 75.54 75.39 75.23 75.10
3°S ||     75.12 75.09 75.24 75.27 75.17 75.74 75.77 75.64 75.35 75.47 74.93 74.52 75.10 75.53 75.48 75.58 74.87 74.35 74.94 74.66 74.40 73.88 73.75 73.18 72.53 71.97 71.43 70.50 69.80 68.51 67.56 67.39 67.12 67.10 67.91 68.35 68.68 68.86 68.90 68.47 68.27 68.84 69.23 70.12 70.41 70.46 71.09 71.13 70.95 70.64 70.39 70.17 70.67 72.81 72.31 71.19 71.81 72.33 72.66 75.31 72.43 73.15 73.11 73.32 73.47 73.58 74.50 73.89 74.03 74.34 74.53 74.67 76.44 74.95 74.88 75.52 75.28 75.39 75.03 75.08 75.20 75.20 75.48 75.25 75.08 75.01 75.07 74.96 74.95 74.92 74.88 74.79 74.73 74.70 74.61 74.58 74.20 74.58 74.58 74.61 73.89 73.33 73.14 73.30 73.58 73.12 73.25 73.43 73.36 73.36 73.59 73.58 73.29 72.98 72.80 72.33 72.03 73.26 73.02 72.81 72.71 72.83 72.65 73.03 72.49 72.85 72.60 73.29 73.35 73.57 73.13 73.28 73.17 73.04 73.44 74.09 73.09 73.75 73.62 73.35 73.60 73.65 74.32 74.32 73.94 74.56 74.41 74.00 73.70 73.41 72.85 73.05 72.93 73.12 73.34 74.17 75.03 75.07 75.10 74.86 75.14 75.07 75.05 75.00 75.12 75.31 75.22 75.07 75.45 75.48 75.46 75.54 75.57 75.61 75.61 75.62 75.57 75.50 75.30 75.27
1°S ||     75.32 75.28 75.32 75.44 75.51 75.78 75.79 75.60 75.49 75.14 74.83 74.39 75.20 75.48 75.72 75.28 74.94 75.14 75.07 74.69 74.56 74.34 74.08 73.63 73.07 72.29 71.64 70.91 70.21 69.48 68.45 67.89 66.57 65.16 68.10 68.54 68.82 69.09 69.25 69.28 69.32 70.17 70.53 70.84 71.09 71.65 71.96 72.18 72.43 72.62 71.96 73.36 75.53 71.21 71.34 71.63 72.47 72.80 72.88 74.00 73.18 73.44 73.45 73.44 73.67 73.78 73.76 74.49 74.60 74.59 75.39 74.72 76.09 76.20 75.14 75.15 75.05 75.09 75.13 75.29 75.65 75.47 75.40 75.13 75.17 75.14 75.06 74.96 74.89 74.87 74.91 74.98 74.82 74.78 74.64 74.58 74.11 74.56 74.55 74.59 73.92 73.74 73.57 73.37 73.58 73.51 73.46 73.63 73.67 73.73 73.86 73.83 73.16 72.92 72.88 72.54 72.23 73.29 73.07 73.02 73.05 72.64 72.72 72.51 72.89 72.95 73.14 73.28 73.84 73.70 73.36 72.84 73.33 73.45 74.03 74.02 73.81 74.53 73.66 73.49 73.69 73.84 74.38 74.42 74.47 74.60 74.51 73.61 73.89 73.43 73.29 73.38 74.02 74.08 74.39 75.05 75.25 75.34 75.22 75.19 75.40 75.31 75.14 75.12 75.32 75.24 75.04 75.25 75.42 75.50 75.52 75.55 75.56 75.61 75.63 75.62 75.52 75.54 75.43 75.35
1°N ||     75.37 75.29 75.43 75.62 75.56 75.66 75.79 76.02 75.52 75.24 74.90 74.91 75.40 75.73 75.73 75.49 75.34 75.23 74.64 74.95 74.71 74.71 74.12 73.41 72.86 72.70 72.03 71.10 70.29 70.00 69.57 69.02 66.93 64.49 65.38 68.80 68.96 69.10 69.42 69.75 70.16 70.49 70.73 71.05 71.45 71.96 72.28 72.64 73.19 73.54 72.14 71.11 70.93 71.33 71.65 72.27 72.72 73.16 73.21 73.63 73.36 73.60 74.22 73.59 73.72 73.85 73.71 74.88 74.24 74.51 74.80 75.94 76.78 76.69 74.93 75.05 75.06 75.12 74.95 75.68 74.98 75.62 75.25 75.09 75.30 75.22 75.08 74.95 75.01 74.90 74.89 74.95 74.85 74.84 74.81 74.63 74.57 74.28 74.31 74.14 74.12 74.17 73.96 74.08 73.65 73.43 73.48 73.98 73.83 73.80 73.77 73.38 73.50 73.36 72.95 72.75 73.08 73.05 72.75 73.17 72.96 72.81 72.90 72.93 72.92 73.03 73.22 73.47 73.51 73.72 74.12 73.95 74.37 74.34 74.39 74.38 74.11 74.08 74.27 74.01 74.40 74.46 74.69 74.67 74.72 74.46 73.93 73.87 73.93 73.62 73.85 74.23 74.83 74.98 75.01 75.07 75.25 75.36 75.30 75.39 75.31 75.31 75.24 75.36 75.34 75.26 75.15 75.38 75.45 75.49 75.53 75.56 75.57 75.60 75.61 75.62 75.63 75.58 75.54 75.47
3°N ||     75.65 75.59 75.64 75.72 75.83 75.89 75.86 75.78 75.68 75.25 75.14 75.18 75.75 75.87 75.84 75.65 75.54 74.97 74.85 75.11 74.98 74.45 73.89 73.20 72.53 73.28 72.52 70.51 70.30 70.40 70.25 70.38 69.90 66.66 68.08 69.06 68.84 68.96 69.47 69.93 70.35 70.58 70.77 70.75 71.84 72.28 72.78 73.11 73.43 74.06 74.12 72.70 72.10 72.35 72.75 73.10 73.33 73.44 73.51 73.81 73.72 73.60 73.32 74.26 74.37 74.00 74.14 74.53 74.59 74.78 74.87 74.99 76.17 76.31 75.95 75.61 75.68 75.52 75.41 75.39 75.12 75.05 75.26 75.16 75.10 75.29 75.04 74.90 74.96 74.96 75.02 74.96 74.92 74.85 74.79 74.65 74.63 74.44 74.55 74.40 74.39 74.40 74.39 74.18 74.17 73.62 73.89 74.25 74.56 73.74 73.88 73.62 73.23 73.19 73.04 73.45 73.24 73.23 72.91 73.20 73.02 72.88 72.85 72.98 73.00 73.08 73.32 73.47 73.72 73.84 74.58 74.88 75.06 75.15 75.41 75.12 74.52 74.43 74.28 74.53 74.56 74.71 74.80 74.70 74.65 74.25 74.20 74.05 73.92 73.60 74.41 75.06 75.00 74.90 74.95 75.22 75.30 75.37 75.39 75.43 75.28 75.42 75.37 75.41 75.39 75.30 75.34 75.43 75.46 75.48 75.50 75.55 75.57 75.58 75.58 75.61 75.62 75.64 75.66 75.67
5°N ||     75.64 75.72 75.99 75.76 75.91 75.93 75.88 75.85 75.76 75.50 75.39 75.33 75.87 75.99 75.99 75.86 75.33 74.85 75.29 75.20 74.86 74.06 73.46 73.03 73.32 73.43 73.19 71.91 70.41 70.30 70.51 70.93 71.19 70.85 69.96 69.36 68.63 68.47 69.58 70.18 70.59 70.81 70.92 70.68 72.03 72.82 73.20 73.47 73.85 74.38 74.59 73.15 73.13 73.45 73.66 73.83 73.80 73.84 73.89 74.04 74.31 73.89 73.51 73.67 73.94 74.37 74.55 74.64 74.68 74.91 75.15 75.98 75.16 75.69 76.24 75.88 75.47 75.17 75.09 75.13 75.02 75.17 75.08 75.15 75.31 75.14 75.11 74.94 74.99 74.95 74.92 74.94 74.78 74.75 74.73 74.71 74.69 74.70 74.60 74.42 74.41 74.40 74.32 74.38 74.30 74.27 74.32 74.23 74.31 73.59 73.75 72.99 73.18 73.07 73.26 73.10 73.12 73.26 73.18 73.16 73.02 72.90 72.79 72.85 73.41 73.15 73.30 73.58 73.89 74.30 74.85 76.11 76.25 76.25 76.21 76.02 75.76 74.98 74.82 74.76 74.74 74.91 74.82 74.65 74.68 74.34 74.18 74.20 73.72 73.81 75.04 74.98 75.07 75.09 75.16 75.19 75.32 75.37 75.41 75.42 75.40 75.37 75.41 75.41 75.41 75.41 75.42 75.42 75.46 75.47 75.47 75.51 75.54 75.56 75.57 75.60 75.62 75.63 75.65 75.68
