-69°N ||     85.88 85.93 86.10 86.22 86.02 86.68 86.61 86.45 86.52 86.50 86.48 86.39 86.09 86.15 85.93 86.00 85.41 85.50 85.69 85.93 86.10 85.99 85.85 85.78 85.74 86.06 85.95 86.02 85.83 86.11 85.65 85.69 85.65 85.80 85.82 85.88 86.01 86.03 86.08 86.08 86.12 86.09 86.08 86.11 86.12 86.40 86.03 86.18 86.19 86.19 86.22 86.29 86.29 86.34 86.35 86.32 86.34 86.36 86.26 86.26 86.18 86.35 86.34 86.41 86.35 86.24 85.96 85.98 86.02 86.02 86.00 86.07 86.07 86.17 86.23 86.35 86.27 86.01 85.74 85.90 85.97 86.18 86.16 85.97 85.97 85.86 85.90 85.88 86.01 86.14 86.15 86.21 85.76 86.23 86.27 86.23 86.29 86.29 86.28 86.30 86.27 86.26 86.29 86.25 86.15 86.00 85.66 86.22 86.32 86.25 86.16 86.07 86.11 86.05 86.12 85.89 85.87 86.13 86.30 86.39 86.46 86.40 86.42 86.45 86.44 86.40 86.24 86.06 85.94 85.93 86.13 86.07 86.04 86.02 86.42 85.89 85.30 85.49 85.54 85.62 85.72 85.73 85.54 85.61 85.87 86.09 86.14 86.02 86.24 86.28 86.28 86.32 86.10 85.24 86.28 86.61 86.53 85.53 86.60 86.56 86.53 86.42 86.38 86.34 86.22 86.09 85.97 86.00 85.64 85.50 85.97 86.25 86.21 86.11 86.04 85.97 85.92 85.87 85.97 85.96
-67°N ||     86.55 85.83 85.70 86.07 86.10 86.15 86.17 86.46 86.45 86.51 86.52 86.52 86.44 86.37 86.19 86.04 85.87 85.62 85.57 85.41 85.40 85.25 85.44 85.46 85.66 85.64 85.58 85.53 85.78 85.39 85.39 85.40 85.69 86.46 85.68 85.81 85.84 86.21 86.04 86.05 86.10 86.10 86.08 86.09 86.10 86.13 86.11 86.17 86.18 86.16 86.18 86.23 86.25 86.26 86.22 86.30 86.37 86.31 86.34 86.30 86.05 86.23 86.34 86.34 86.22 86.12 86.91 86.91 86.71 86.01 86.08 86.10 86.13 86.23 86.30 86.14 85.98 85.71 85.74 85.59 85.76 85.78 85.96 85.94 86.10 86.06 86.12 86.13 86.12 86.13 86.16 86.23 86.20 86.26 86.24 86.29 86.24 86.21 86.21 86.13 86.13 85.80 85.70 85.72 85.55 85.82 86.41 86.63 86.61 86.42 86.37 86.19 86.20 86.05 86.12 86.08 86.25 86.32 86.44 86.45 86.44 86.44 86.46 86.46 86.42 86.52 86.51 86.57 86.58 86.36 86.02 85.70 85.98 86.06 85.70 85.61 85.55 85.34 85.61 85.21 85.36 85.56 85.58 86.02 85.90 85.87 85.63 85.79 86.01 86.17 86.31 86.37 86.24 86.33 86.38 86.40 86.41 86.40 86.26 86.35 86.32 86.34 86.24 86.13 86.25 86.22 86.22 86.21 86.17 85.96 86.25 86.13 86.09 85.99 85.76 86.05 85.73 85.72 85.75 85.98
-65°N ||     85.88 85.68 85.50 85.74 85.77 86.22 86.27 86.47 86.43 86.46 86.45 86.50 86.50 86.49 86.44 86.35 86.28 86.24 86.18 86.01 85.75 85.68 85.71 85.60 85.79 85.75 85.57 85.95 85.88 85.59 85.47 85.64 85.52 85.66 85.77 85.84 85.86 85.90 85.92 86.03 86.05 86.10 86.12 86.12 86.17 86.18 86.17 86.17 86.19 86.18 86.13 86.09 86.06 86.13 86.20 86.27 86.27 86.27 86.21 85.79 86.30 86.36 86.44 86.53 86.22 86.37 86.37 86.38 86.12 86.09 86.20 86.14 86.18 86.25 86.35 86.29 86.08 85.99 85.80 85.63 85.65 85.81 86.22 85.98 86.07 86.10 86.10 86.07 85.95 86.13 86.14 86.16 86.14 86.22 86.13 86.24 86.35 86.28 86.15 86.18 86.07 86.08 86.02 85.97 85.78 85.93 85.86 85.99 86.04 85.99 85.98 85.92 85.98 86.24 86.38 86.59 86.57 86.50 86.43 86.38 86.38 86.46 86.53 86.52 86.57 86.55 86.54 86.56 86.56 86.59 86.15 86.11 86.08 86.02 86.67 85.76 85.73 85.77 85.99 85.43 85.40 85.41 85.66 85.68 85.70 85.48 85.40 86.02 85.87 85.74 86.17 86.12 86.06 86.30 86.28 85.56 85.87 85.97 86.25 86.10 85.79 85.87 86.23 86.04 86.15 86.28 86.20 86.24 86.22 86.19 86.02 85.96 85.87 85.54 86.03 86.15 85.94 85.85 85.65 85.58
-63°N ||     85.85 85.83 86.03 85.69 85.54 85.80 86.09 86.15 86.29 86.26 86.39 86.31 86.48 86.41 86.41 86.34 86.38 86.39 86.34 86.09 85.80 85.78 85.62 85.68 85.63 85.71 85.72 85.61 85.58 85.62 85.59 85.68 85.81 85.82 85.80 85.68 85.58 85.77 85.98 85.84 86.08 85.92 85.81 86.03 86.05 86.04 85.94 86.10 86.07 86.05 85.94 85.98 86.13 86.35 86.21 85.86 86.08 86.37 86.30 86.32 86.29 86.29 86.36 86.47 86.64 86.52 86.19 86.55 86.12 86.37 86.26 86.16 86.19 86.13 86.17 86.42 86.49 86.45 86.41 86.22 86.12 85.94 85.99 85.99 86.01 86.03 86.11 86.11 86.12 86.10 86.10 86.11 86.17 86.13 86.16 86.07 86.14 86.18 86.10 86.22 86.23 86.09 86.13 86.22 86.15 86.02 85.93 85.81 85.84 85.73 85.99 86.06 86.24 86.50 86.68 86.71 86.73 86.62 86.54 86.50 86.48 86.46 86.49 86.51 86.61 86.64 86.60 86.58 86.59 86.60 86.51 86.23 86.17 86.29 86.08 85.84 85.68 85.76 85.68 85.23 86.18 85.53 85.84 85.79 85.78 85.61 85.51 85.41 85.25 85.51 85.77 85.99 85.88 85.91 86.09 86.26 86.39 86.40 86.25 86.19 85.92 85.96 86.07 86.04 85.96 85.47 85.44 85.65 85.93 86.08 86.15 86.18 86.08 86.21 86.19 85.70 85.94 85.99 85.96 86.07
-61°N ||     86.24 85.70 85.46 85.81 85.99 86.11 86.10 85.72 85.79 85.91 85.65 85.79 86.11 85.78 86.70 85.83 86.05 86.03 86.32 86.14 86.09 86.06 86.07 85.71 85.60 85.49 86.08 85.90 85.59 85.66 85.93 86.10 86.12 86.06 86.05 85.88 85.67 85.78 85.73 85.72 85.97 85.58 85.84 86.02 85.86 85.31 86.15 86.24 86.27 86.24 86.22 86.30 86.29 86.11 85.89 86.41 86.41 86.29 86.42 86.41 86.38 86.30 86.37 86.41 86.56 86.73 86.60 86.30 86.64 86.65 86.55 86.41 85.97 86.36 86.46 86.22 86.19 86.24 86.17 86.02 85.55 85.57 85.96 86.10 85.98 85.95 85.89 86.04 86.12 86.11 86.14 86.10 86.11 86.20 86.16 86.19 86.17 86.08 86.15 86.21 86.24 86.17 86.14 86.13 85.85 86.14 86.10 86.12 86.13 86.20 86.27 86.31 86.37 86.46 86.58 86.62 86.41 86.38 86.40 86.29 86.86 86.62 86.34 86.46 86.55 86.59 86.67 86.71 86.57 86.68 86.82 86.70 85.61 86.60 86.51 86.39 85.78 85.87 85.86 86.07 85.62 85.56 85.50 85.55 85.59 85.53 85.53 85.39 85.53 85.50 85.68 85.67 85.71 85.76 85.78 86.32 86.61 86.57 86.56 86.49 86.38 86.25 86.13 85.99 85.94 85.73 85.50 85.63 85.70 85.11 85.57 85.98 86.06 85.91 85.33 85.54 85.67 86.16 86.18 86.16
-59°N ||     86.31 86.01 85.89 86.05 86.08 85.97 85.23 85.65 85.77 85.62 85.92 85.64 85.77 85.27 85.87 86.12 85.96 86.05 85.88 86.04 86.13 86.14 85.97 85.89 85.40 85.65 85.76 85.80 86.03 85.66 85.79 86.17 86.22 86.04 86.20 86.06 85.76 85.46 85.37 85.45 85.63 85.99 86.17 86.16 86.13 85.94 86.23 86.31 86.41 86.40 86.41 86.41 86.43 86.44 86.29 86.19 86.26 86.17 86.35 86.43 86.28 86.13 86.55 86.49 86.14 86.74 86.17 86.51 86.65 85.91 86.08 86.48 86.81 86.33 86.61 86.26 86.28 86.12 85.99 86.00 85.68 85.76 85.94 85.82 85.85 86.08 86.00 85.98 86.19 85.55 86.03 86.16 86.20 86.15 86.38 86.06 86.02 86.04 86.53 86.01 85.96 86.18 86.11 86.13 86.17 86.20 86.19 86.16 86.16 86.33 86.38 86.49 86.52 86.53 86.46 86.30 86.33 86.38 86.21 85.98 86.01 86.04 86.38 86.57 86.75 86.80 86.84 86.80 86.84 86.92 86.80 86.79 86.65 86.56 86.59 86.44 86.15 85.53 85.19 85.37 86.46 86.36 85.17 85.19 85.97 85.38 85.45 85.06 85.44 85.68 85.42 85.46 85.76 86.12 86.27 86.37 86.47 86.44 86.49 86.48 86.46 86.41 86.34 86.24 86.00 85.80 85.60 85.55 85.67 85.54 86.10 85.15 85.61 85.75 85.57 85.96 86.10 85.99 86.15 86.23
-57°N ||     86.20 86.22 86.31 86.46 86.21 85.47 85.72 85.62 85.37 85.40 85.47 86.41 85.44 85.52 85.29 85.34 85.75 86.02 85.76 85.67 86.35 85.70 85.73 85.72 85.27 85.67 85.82 85.81 85.79 85.31 85.00 86.17 86.03 86.08 86.06 85.90 85.98 85.64 85.53 85.56 85.44 85.81 85.95 86.04 86.09 85.93 85.67 85.64 86.13 86.40 86.42 86.45 86.37 86.35 86.22 85.86 85.77 85.79 85.67 85.61 86.00 86.76 86.25 85.93 86.69 86.89 86.81 86.29 87.28 85.15 86.99 86.30 86.04 86.38 86.16 86.62 86.75 86.60 86.42 86.79 86.80 86.34 85.97 86.01 86.14 85.99 86.03 85.89 85.86 86.05 86.09 86.14 85.99 85.82 85.83 85.80 85.81 85.87 86.10 85.87 85.72 85.81 85.80 85.85 85.85 86.18 86.21 86.31 86.40 86.47 86.54 86.61 86.68 86.73 86.68 86.56 86.63 86.63 86.70 86.58 86.53 86.63 86.82 86.96 87.06 87.06 87.07 87.07 87.07 87.18 86.94 86.87 86.77 86.85 86.79 86.74 86.69 86.44 85.40 86.02 86.50 86.66 85.49 85.60 85.91 85.80 85.57 85.43 85.41 85.64 85.92 86.02 86.09 85.94 86.18 86.06 86.33 86.03 85.56 85.71 86.36 86.41 86.36 86.19 85.93 85.75 85.59 85.59 85.65 85.58 85.37 85.28 85.59 85.64 86.20 85.62 85.63 85.71 85.88 86.17
-55°N ||     86.24 86.26 86.33 86.37 86.02 85.98 85.93 85.68 85.56 85.87 85.84 85.77 85.67 85.75 85.55 85.68 86.00 85.94 85.93 85.88 85.55 85.11 85.12 86.34 85.10 85.67 85.88 85.89 85.87 85.70 85.56 86.08 86.06 85.98 86.07 85.85 85.69 85.52 85.28 85.21 85.28 85.22 85.19 85.33 85.82 85.62 85.52 85.76 86.10 86.25 86.40 86.41 86.42 86.14 85.91 85.35 85.59 85.32 85.54 86.57 85.91 86.87 86.97 86.70 86.07 87.44 87.41 87.49 87.41 87.42 87.42 87.09 85.86 86.18 86.77 86.38 86.26 86.66 86.57 86.52 86.24 86.07 86.15 86.14 86.08 86.00 86.00 85.86 85.92 85.75 85.92 86.03 86.17 85.99 86.04 86.28 86.66 86.06 86.04 86.09 86.08 86.04 85.70 85.80 85.72 85.88 86.29 86.36 86.47 86.58 86.67 86.73 86.83 86.92 86.92 87.00 87.05 87.11 87.14 87.29 87.47 87.57 87.61 87.68 87.79 87.59 87.46 87.44 87.78 87.27 87.11 87.04 86.96 86.83 86.91 86.86 86.10 86.52 86.43 86.24 86.12 86.00 86.05 86.06 85.35 85.63 85.71 85.70 85.92 86.10 86.29 86.29 86.66 86.45 86.02 86.14 86.26 85.48 85.59 86.41 86.25 86.12 86.00 86.01 85.77 85.67 85.77 85.90 86.05 85.90 85.88 85.48 85.95 85.71 85.57 85.64 85.80 86.05 86.06 86.21
-53°N ||     86.28 86.04 86.08 86.44 86.56 85.60 86.08 86.16 86.15 86.03 86.11 85.78 85.64 85.89 85.88 85.87 85.69 85.93 85.86 85.92 85.83 85.39 85.16 85.91 85.62 85.81 86.46 85.79 85.91 85.79 85.99 85.91 85.91 86.06 85.94 85.93 85.90 85.37 85.16 85.13 85.06 85.17 85.50 85.65 85.80 85.89 85.99 85.97 86.46 86.81 85.76 85.80 86.00 85.85 85.94 86.27 86.16 85.72 85.66 86.23 85.90 86.92 86.97 87.04 87.68 87.54 87.43 87.44 87.46 87.47 87.47 87.39 87.17 86.98 86.53 86.44 86.58 86.73 86.33 86.46 86.55 86.46 86.38 86.28 86.15 86.62 86.24 86.00 86.09 86.11 85.94 85.90 85.83 86.11 85.78 85.69 85.90 85.96 86.03 85.95 86.05 86.11 85.85 85.39 86.17 86.04 86.17 86.35 86.43 86.49 86.72 86.81 86.95 87.06 87.12 87.23 87.49 87.63 88.07 88.65 89.13 89.52 89.70 89.77 89.81 89.40 89.26 89.33 89.34 89.23 88.41 87.29 87.28 87.42 86.90 86.99 87.00 86.85 86.26 86.26 86.34 86.04 86.09 85.85 85.94 86.35 85.86 85.85 85.90 85.74 85.93 86.16 86.37 86.47 86.77 86.28 86.21 85.29 86.43 86.21 86.30 86.31 86.31 86.09 85.92 85.88 85.67 85.90 85.50 85.88 86.01 85.58 85.20 85.20 85.60 86.00 86.04 86.11 86.25 86.27
-51°N ||     86.21 86.10 85.89 85.94 86.31 86.21 86.14 85.63 86.27 85.96 85.73 85.90 85.80 85.97 85.86 85.79 85.85 85.39 85.75 85.81 85.67 85.42 85.09 84.96 84.73 85.62 85.39 85.66 85.87 85.87 85.78 85.91 85.71 85.62 85.77 85.57 85.60 85.50 85.30 84.76 84.74 84.63 84.91 85.65 85.79 85.91 85.98 85.74 86.51 86.73 85.68 85.67 85.35 85.17 85.86 86.50 86.61 86.60 86.04 85.65 85.61 85.78 86.99 87.36 87.54 87.40 87.52 87.46 87.46 87.46 87.46 87.51 87.17 87.19 87.28 87.48 86.57 86.60 86.40 86.42 86.50 86.45 86.21 86.10 85.96 86.29 85.83 85.92 86.07 86.05 86.03 86.07 86.14 86.19 86.02 85.77 85.86 85.92 85.98 85.73 86.10 85.93 85.74 86.03 85.96 86.06 86.27 86.44 86.57 86.60 86.87 86.95 87.00 87.18 87.33 87.66 88.12 88.74 89.38 90.11 90.38 90.75 90.90 91.10 91.09 91.12 90.95 90.96 90.84 90.64 90.95 90.39 88.13 88.04 87.46 87.09 86.74 86.02 85.43 86.51 86.31 85.90 86.48 85.82 85.46 85.63 85.87 86.23 86.06 86.11 86.33 86.34 86.26 86.19 85.79 86.19 86.21 86.30 86.25 86.27 86.23 85.91 86.01 86.24 86.21 86.07 85.72 86.19 85.93 86.15 85.90 85.63 85.92 85.52 85.59 85.80 85.90 86.06 86.11 86.20
-49°N ||     85.61 85.79 85.69 85.97 86.46 86.58 86.66 86.14 86.16 85.48 85.80 85.49 85.47 85.36 85.59 85.45 85.40 85.44 84.91 85.10 85.34 85.54 84.98 84.87 85.35 85.19 85.46 85.85 85.83 85.82 85.68 85.84 85.59 84.70 84.69 84.81 85.05 85.05 85.08 84.71 84.58 84.64 84.78 85.41 85.66 85.80 85.82 85.82 85.77 85.69 85.57 85.34 85.02 84.88 85.10 85.43 86.16 86.21 85.78 85.64 86.74 86.88 86.96 87.10 87.41 87.67 87.48 87.50 87.47 87.56 87.57 87.41 87.27 86.71 86.92 86.41 86.41 86.59 86.35 86.43 86.43 86.39 86.23 86.02 86.03 85.75 85.85 86.68 86.28 86.04 85.90 86.01 86.37 86.37 86.05 85.87 85.49 86.16 85.74 85.73 85.72 85.74 85.93 86.16 86.22 86.01 85.98 86.44 86.56 86.73 86.56 86.87 87.14 87.41 88.07 88.75 89.41 89.85 90.44 90.82 91.41 91.77 91.42 91.39 90.56 91.06 91.15 91.26 91.14 91.10 91.13 91.14 90.90 90.39 88.96 87.97 87.04 86.68 86.85 86.60 86.72 86.33 85.68 86.04 86.14 85.50 85.96 85.80 86.13 86.21 85.76 86.08 86.06 86.03 85.94 86.22 86.08 85.95 85.71 85.72 84.85 85.43 85.97 85.86 85.65 86.02 86.27 86.45 86.05 86.43 86.37 86.18 86.14 85.81 85.51 85.21 85.35 85.52 85.78 85.89
-47°N ||     85.44 85.81 85.63 85.60 86.08 86.44 86.00 85.65 86.01 85.72 85.50 85.58 84.83 85.82 84.98 85.16 84.54 84.72 85.30 85.15 85.51 85.06 85.32 85.56 85.52 85.82 85.38 85.64 85.77 85.74 85.74 85.73 85.78 85.17 85.02 85.13 85.34 85.38 85.37 85.15 84.83 84.74 85.02 85.10 85.00 85.48 85.49 85.56 85.40 85.44 85.19 85.08 84.82 84.84 84.79 85.07 85.32 85.30 85.71 86.03 85.37 86.55 86.32 86.93 86.92 87.52 87.66 87.63 87.58 87.65 87.61 87.47 87.35 86.76 86.91 86.88 86.41 86.37 86.24 85.90 86.33 86.18 86.12 86.09 85.87 85.91 85.74 85.92 86.13 86.05 86.12 86.12 86.45 86.10 85.95 85.47 85.70 85.61 85.83 86.21 85.72 85.47 85.66 85.89 86.45 86.47 86.22 86.41 86.66 86.63 86.54 86.74 87.05 87.25 89.37 90.57 90.98 91.66 92.04 91.39 90.99 91.24 91.57 91.48 91.12 90.85 90.65 91.01 91.19 91.09 91.10 90.92 90.94 90.85 90.32 89.28 88.22 87.24 86.97 86.86 86.79 86.71 86.35 86.05 86.42 86.40 86.01 86.26 86.21 86.20 86.20 85.79 85.66 85.93 85.63 85.84 85.88 85.45 85.18 85.69 86.22 86.30 85.64 85.57 85.93 86.30 86.20 86.32 86.44 86.37 86.34 86.29 85.70 85.71 85.49 85.89 85.65 85.54 85.81 85.71
-45°N ||     85.83 85.89 85.78 85.82 86.01 85.98 86.06 86.09 86.16 85.57 85.38 85.79 85.40 85.25 85.31 85.32 86.02 85.27 85.56 85.65 85.48 85.69 86.12 85.40 85.68 85.85 85.72 85.62 85.62 85.58 85.47 85.53 85.47 85.31 85.31 85.28 85.30 85.32 85.40 85.41 85.15 85.07 85.21 85.14 85.12 85.28 85.29 85.13 84.99 84.85 84.80 84.80 84.78 84.42 84.29 85.17 85.50 85.62 85.90 86.11 86.33 86.30 86.56 86.65 86.63 87.21 87.40 88.32 88.17 87.82 87.70 87.54 87.13 86.99 86.85 86.95 86.28 86.25 86.23 86.77 86.00 86.14 85.95 85.92 85.87 85.80 85.80 86.14 86.13 86.06 85.98 86.04 86.18 86.03 85.88 85.95 85.70 85.72 85.69 86.20 85.09 85.60 85.76 85.82 86.25 85.83 86.24 86.40 86.54 86.56 86.63 86.59 87.06 88.04 90.64 91.10 91.97 92.07 91.51 91.85 91.66 91.89 91.73 91.72 91.52 91.86 91.98 91.13 91.00 91.44 91.10 91.00 91.00 90.87 90.30 89.97 88.77 87.50 87.07 86.95 86.80 86.86 85.49 86.43 86.44 86.24 86.32 86.11 85.97 86.23 85.99 85.82 86.01 85.80 85.85 85.60 85.42 85.48 85.07 84.49 85.43 85.29 85.70 86.31 86.38 86.31 85.95 86.41 86.04 86.09 86.30 86.22 85.69 85.72 85.75 85.12 85.16 85.62 85.76 85.69
-43°N ||     86.23 85.65 86.31 86.03 86.22 85.98 86.06 86.03 85.86 85.67 85.37 85.42 85.27 85.11 85.38 85.41 85.70 85.76 85.66 85.64 85.25 85.43 85.59 85.60 85.36 85.63 85.71 85.71 85.17 85.40 85.28 85.48 85.51 85.12 85.21 85.20 85.22 85.30 85.45 85.52 85.04 84.86 84.03 84.09 84.77 85.10 84.98 84.79 84.82 84.61 84.53 84.55 84.49 84.58 84.63 85.23 85.32 85.44 85.55 85.85 85.84 85.92 86.23 85.89 86.82 86.75 87.07 87.15 87.23 87.28 87.20 87.18 86.85 87.00 86.91 86.37 86.30 86.42 86.33 86.40 86.24 86.98 85.93 86.07 85.96 85.96 85.86 86.16 86.13 85.95 85.89 86.00 86.05 85.98 85.96 85.78 85.93 85.77 86.01 85.66 85.61 85.71 85.61 85.31 85.37 85.64 86.16 86.62 86.32 86.46 86.53 86.60 87.17 89.16 90.97 91.77 91.74 91.48 91.69 92.02 91.81 91.80 91.55 91.86 91.80 91.18 91.34 91.27 91.52 91.26 91.09 91.05 90.85 90.52 89.54 89.42 88.81 87.77 87.09 87.07 86.95 86.98 86.79 86.74 86.59 86.46 86.31 86.16 86.16 86.57 86.33 86.21 86.15 85.88 85.83 85.60 85.36 85.35 85.40 85.42 85.24 85.32 85.86 86.41 86.52 86.49 86.36 86.29 86.02 86.18 86.17 86.27 85.25 85.86 85.90 86.39 85.64 85.83 86.05 86.01
-41°N ||     86.36 86.30 86.32 86.55 86.42 85.92 86.00 85.92 86.34 86.57 86.94 86.84 86.03 85.44 85.65 85.55 85.20 85.42 85.17 85.47 85.19 85.63 85.59 85.58 85.42 84.72 85.16 85.30 85.49 85.10 84.98 85.19 85.04 85.04 84.84 85.08 85.14 85.28 85.30 83.55 83.29 83.14 81.54 81.31 81.39 83.46 83.47 83.48 84.14 84.45 84.22 84.54 84.35 84.51 84.50 84.56 84.65 85.08 85.76 85.65 85.38 84.94 85.99 86.41 86.39 86.74 86.73 86.89 87.09 87.12 87.09 86.86 87.00 86.63 86.67 86.67 86.54 87.05 86.50 86.21 86.36 86.28 86.04 86.05 85.92 85.92 86.00 86.21 86.20 86.10 85.91 86.05 85.85 85.88 85.96 85.59 85.47 85.85 85.82 85.72 85.48 85.55 85.19 85.01 86.22 85.71 86.00 86.38 86.40 86.42 86.56 86.72 87.14 89.22 90.64 91.81 91.79 91.15 91.89 91.92 91.89 91.72 91.96 92.09 91.70 91.18 91.51 91.60 91.39 91.54 91.30 91.02 90.33 89.73 89.43 89.15 88.46 87.64 87.31 87.08 87.20 86.65 86.52 86.68 85.97 86.07 86.32 86.38 86.41 86.38 86.31 86.29 86.29 85.83 85.72 85.67 85.47 85.78 85.75 85.57 85.51 85.46 85.94 86.22 86.31 86.23 86.29 86.24 85.69 86.03 86.05 85.49 85.42 85.98 85.92 85.97 86.02 86.18 86.31 86.07
-39°N ||     86.26 86.36 86.15 85.88 86.48 85.84 86.19 86.09 85.53 85.85 86.70 86.69 85.70 85.44 85.91 85.69 85.90 85.52 85.73 85.79 85.92 85.33 85.93 85.93 85.71 85.70 85.52 85.29 85.40 85.29 85.17 83.55 84.50 84.84 84.84 84.98 85.09 85.06 84.44 84.32 83.82 82.71 82.41 82.51 82.85 82.98 82.90 83.13 82.61 83.59 84.22 84.25 84.29 84.39 84.53 84.57 84.77 85.05 85.12 85.52 85.54 85.66 85.31 85.50 86.06 85.63 86.45 87.02 86.96 86.93 86.95 86.95 86.73 86.63 86.72 86.65 86.60 86.47 86.38 86.39 86.36 86.36 86.25 86.12 86.10 85.92 86.17 86.35 86.12 86.07 86.22 86.25 86.19 85.86 85.99 85.74 85.74 85.71 85.68 85.99 85.50 85.65 85.38 85.48 85.42 85.40 85.95 86.27 86.43 86.46 86.45 86.82 87.18 88.26 90.45 91.91 92.14 92.00 91.57 91.83 92.10 91.96 92.07 92.11 91.82 91.50 91.85 91.61 91.73 91.38 91.12 90.59 89.89 89.52 88.98 88.65 88.39 88.03 87.28 86.92 86.84 86.46 86.46 86.38 86.37 86.50 86.56 86.45 85.92 86.35 86.38 86.44 86.26 86.13 85.86 86.04 85.85 85.62 86.05 85.93 85.69 85.57 85.58 85.75 86.02 86.11 86.41 86.29 86.08 86.06 86.17 86.04 86.29 86.22 86.24 86.03 86.13 86.29 86.40 86.48
-37°N ||     86.51 86.38 86.38 86.11 86.79 86.62 86.34 85.74 85.32 84.78 84.52 85.29 85.20 85.90 86.20 86.18 86.18 86.19 86.07 86.00 86.00 85.98 85.72 85.88 85.61 85.31 85.37 84.98 84.86 85.29 85.18 84.40 84.52 83.99 84.60 83.81 84.31 82.63 82.75 84.27 82.61 81.91 83.11 83.15 83.08 83.05 83.24 83.87 83.34 83.32 83.14 83.69 84.22 84.64 84.66 84.77 84.68 85.16 85.26 85.11 85.11 85.72 85.71 85.99 86.31 86.27 86.57 86.68 85.72 86.80 86.61 86.66 86.70 86.76 86.68 86.59 86.53 86.52 86.53 86.40 86.24 86.14 85.94 86.79 86.17 86.01 86.01 85.93 86.29 86.08 86.17 86.26 86.23 86.07 85.73 85.95 85.67 85.61 85.92 85.88 85.43 85.42 85.31 85.47 85.63 85.61 86.63 86.01 86.36 86.50 86.53 86.59 86.88 88.01 89.20 91.51 92.18 92.44 92.70 91.88 91.94 91.96 91.52 92.08 91.61 91.70 91.53 91.64 91.59 91.49 91.31 90.30 89.41 89.04 88.54 88.24 87.73 87.30 87.11 86.95 86.57 86.62 86.30 86.31 86.20 86.28 86.47 86.48 86.45 86.35 86.46 86.36 86.30 86.25 86.13 86.15 86.30 86.15 86.06 85.52 85.78 85.72 85.36 85.34 85.89 86.03 86.40 86.11 86.14 86.26 86.37 86.36 86.35 86.34 86.20 86.07 86.52 86.60 86.52 86.75
-35°N ||     86.52 86.81 86.41 85.91 86.34 85.88 85.76 85.92 85.41 84.79 84.66 85.33 85.89 86.02 86.15 86.09 86.20 85.08 86.03 86.00 85.95 85.79 85.77 85.64 85.22 85.41 85.25 85.13 84.67 84.77 84.49 84.35 84.43 84.17 84.28 84.41 83.80 82.52 82.62 82.58 82.09 83.06 83.71 83.63 83.36 83.60 83.45 83.53 83.78 83.83 83.67 82.92 83.62 84.54 84.83 85.00 85.00 85.01 85.03 85.11 85.26 85.42 85.41 86.22 86.19 85.77 85.96 86.24 86.18 86.67 86.62 86.70 86.56 86.38 86.47 86.57 86.58 86.57 86.69 86.52 86.30 86.10 86.23 86.11 86.17 85.93 85.84 85.95 86.04 86.08 86.10 86.22 86.16 85.83 85.85 85.82 86.00 86.16 85.67 85.56 85.60 85.14 85.26 85.57 85.73 85.70 85.76 86.05 86.43 86.35 86.33 86.44 86.66 86.81 87.65 89.19 91.88 92.22 92.54 92.60 91.91 91.88 92.45 92.44 91.56 91.66 91.62 91.50 91.59 91.43 90.65 88.92 88.26 88.24 87.96 87.61 87.75 87.29 87.26 87.22 86.72 86.52 85.95 86.29 86.12 86.22 86.31 86.36 86.44 86.49 86.40 86.25 85.79 85.79 85.86 86.08 85.85 85.68 85.94 86.09 85.90 85.64 85.94 86.11 85.98 85.99 85.87 86.07 86.05 85.72 86.42 86.48 86.29 86.25 86.37 86.42 86.73 86.64 86.42 86.01
-33°N ||     86.59 86.65 85.94 85.82 85.96 85.28 85.59 84.83 84.85 85.30 85.24 85.43 85.95 86.07 86.28 86.03 86.22 86.25 86.01 86.02 85.45 85.83 85.77 85.75 85.49 85.27 85.27 85.10 84.89 84.64 84.48 83.74 84.07 83.86 83.55 83.71 83.10 82.21 82.07 81.44 81.69 83.09 83.88 83.54 84.19 83.64 84.43 84.51 84.30 84.35 83.82 83.00 82.26 83.75 84.53 85.00 84.97 85.03 85.06 85.04 85.36 85.71 85.59 86.20 86.27 86.32 86.30 86.30 86.25 86.14 86.29 86.60 86.57 86.41 86.64 86.42 86.69 86.55 86.53 86.60 86.47 86.34 86.48 86.27 86.22 86.13 86.08 85.98 85.97 86.02 86.04 85.79 85.95 86.07 85.89 85.98 85.81 86.00 85.77 85.35 85.50 85.36 85.16 85.35 85.57 85.67 85.67 85.62 86.12 86.33 86.22 86.18 86.02 86.26 86.67 87.45 90.02 91.36 91.97 92.35 92.32 92.60 91.67 91.49 91.70 91.70 91.45 91.43 90.58 89.63 89.12 88.04 87.43 87.38 87.34 87.33 87.56 87.40 87.16 87.12 86.91 86.53 86.30 86.23 86.11 86.07 86.19 86.15 86.23 86.32 86.30 86.12 86.01 85.86 85.43 85.34 85.43 85.38 85.89 85.57 85.83 86.03 85.67 85.88 85.79 85.73 86.03 86.15 86.31 86.03 86.18 86.49 86.00 86.35 86.36 86.47 86.55 86.43 86.24 86.22
