-69°N ||     196.14 196.14 195.80 195.46 196.02 193.15 193.63 194.76 194.41 194.51 194.64 195.06 195.93 195.64 195.93 195.36 196.56 196.54 196.15 196.12 195.74 196.01 196.00 195.77 196.39 195.59 196.13 195.93 196.30 195.27 196.46 196.42 196.45 196.34 196.32 196.28 196.08 196.08 195.95 195.93 195.76 195.93 195.97 195.90 195.87 194.32 196.05 195.70 195.68 195.72 195.71 195.56 195.57 195.41 195.40 195.54 195.52 195.52 195.82 195.82 196.05 195.54 195.60 195.30 195.55 195.80 196.41 196.42 196.44 196.45 196.42 196.11 196.27 196.14 196.01 195.61 195.55 196.28 196.51 196.40 196.32 195.77 195.53 196.20 196.30 196.44 196.40 196.42 196.28 196.04 195.99 195.86 196.02 195.78 195.65 195.72 195.49 195.48 195.53 195.46 195.54 195.55 195.41 195.56 195.86 196.12 196.53 195.75 195.51 195.70 195.95 196.14 196.03 196.13 196.02 196.37 196.36 196.02 195.64 195.38 195.09 195.39 195.37 195.25 195.29 195.46 195.96 196.38 196.51 196.47 195.94 196.12 196.10 195.72 194.58 195.69 196.56 196.55 196.30 196.48 196.43 196.45 196.54 196.53 196.34 196.00 195.86 196.07 195.43 195.40 195.41 195.30 195.95 196.40 195.50 193.93 194.41 196.33 193.97 194.24 194.41 194.91 195.03 195.20 195.60 195.95 196.14 195.90 196.50 196.56 196.16 195.31 195.53 195.77 195.96 196.15 196.26 196.33 196.12 196.08
-67°N ||     194.13 196.22 196.35 195.85 195.87 195.77 195.75 194.50 194.80 194.59 194.54 194.60 194.97 195.17 195.80 196.09 196.30 196.50 196.50 196.55 196.56 196.50 196.56 196.56 196.49 196.51 196.52 196.51 196.00 196.56 196.56 196.35 195.95 194.60 196.46 196.38 196.38 195.28 196.13 196.07 195.97 195.98 196.02 195.99 195.98 195.92 195.96 195.85 195.84 195.91 195.87 195.76 195.72 195.72 195.82 195.64 195.44 195.67 195.55 195.66 196.25 195.90 195.64 195.62 195.84 195.82 191.45 191.86 194.12 196.50 196.36 196.23 196.21 196.05 195.89 196.19 196.37 196.54 196.49 196.56 196.52 196.50 196.07 196.31 196.08 196.20 196.11 196.09 196.09 196.09 196.05 195.88 195.96 195.78 195.84 195.67 195.80 195.83 195.71 195.98 195.83 196.42 196.49 196.48 196.55 196.41 195.05 194.09 194.44 195.22 195.41 195.92 195.88 196.20 196.04 196.19 195.85 195.62 195.35 195.34 195.43 195.49 195.43 195.49 195.63 195.33 195.40 195.21 195.21 195.79 196.27 196.51 196.23 196.07 196.47 196.54 196.56 196.56 196.45 196.55 196.57 196.51 196.51 195.98 196.34 196.36 196.52 196.40 196.14 195.84 195.44 194.97 195.64 195.39 195.19 195.13 195.07 194.85 195.58 195.37 195.50 195.40 195.66 195.93 195.63 195.72 195.75 195.77 195.84 196.23 195.57 195.86 195.91 196.10 196.42 195.88 196.45 196.50 196.47 196.17
-65°N ||     196.29 196.45 196.53 196.40 196.38 195.70 195.36 194.67 195.04 194.95 195.02 194.82 194.83 194.85 195.06 195.38 195.57 195.64 195.79 196.12 196.43 196.48 196.45 196.53 196.41 196.47 196.53 195.86 196.12 196.52 196.55 196.49 196.54 196.49 196.43 196.38 196.38 196.35 196.31 196.15 196.13 196.05 196.01 196.00 195.91 195.88 195.91 195.92 195.90 195.91 196.02 196.11 196.17 196.06 195.96 195.83 195.84 195.84 195.97 196.48 195.06 195.65 195.43 194.97 196.00 195.36 194.91 194.80 196.30 196.36 196.12 196.20 196.15 196.04 195.81 195.90 196.28 196.38 196.51 196.55 196.56 196.49 195.86 196.32 196.22 196.20 196.20 196.24 196.38 196.14 196.13 196.10 196.13 195.97 196.07 195.90 195.62 195.82 196.04 195.98 196.17 196.13 196.21 196.27 196.45 196.31 196.41 196.27 196.20 196.27 196.32 196.36 196.34 195.73 195.55 194.67 194.79 195.23 195.53 195.70 195.71 195.50 195.27 195.38 195.20 195.34 195.44 195.38 195.42 195.13 196.22 196.23 196.26 196.33 194.59 196.50 196.49 196.43 196.11 196.57 196.57 196.57 196.52 196.51 196.49 196.55 196.53 196.10 196.18 196.45 195.75 196.03 196.07 195.63 195.67 196.52 196.35 196.26 195.80 196.10 196.39 196.36 195.76 196.16 195.92 195.74 195.90 195.81 195.85 195.88 196.14 196.24 196.32 196.53 196.10 195.96 196.32 196.40 196.51 196.52
-63°N ||     196.38 196.39 196.02 196.47 196.53 196.37 196.07 195.87 195.60 195.72 195.36 195.60 194.79 195.34 195.34 195.57 195.53 195.51 195.67 196.14 196.46 196.48 196.54 196.53 196.54 196.51 196.52 196.55 196.55 196.54 196.55 196.52 196.46 196.46 196.46 196.52 196.55 196.45 196.28 196.40 196.15 196.36 196.42 196.23 196.19 196.15 196.33 196.13 196.18 196.15 196.33 196.20 195.63 195.33 195.76 196.46 196.17 195.69 195.88 195.83 195.92 195.95 195.81 195.51 194.88 195.35 196.22 195.19 196.30 195.82 196.09 196.26 196.20 196.29 196.18 195.74 195.57 195.75 195.82 196.13 196.25 196.44 196.37 196.39 196.38 196.33 196.28 196.27 196.26 196.28 196.28 196.26 196.18 196.22 196.18 196.28 196.21 196.17 196.24 196.08 196.05 196.24 196.20 196.05 196.15 196.25 196.39 196.47 196.46 196.51 196.28 196.25 196.02 195.34 194.57 194.44 194.37 194.92 195.31 195.44 195.53 195.61 195.55 195.52 195.20 195.10 195.33 195.42 195.40 195.35 195.64 196.19 196.26 196.10 196.35 196.50 196.55 196.52 196.54 196.47 196.21 196.56 196.46 196.47 196.49 196.54 196.55 196.57 196.56 196.47 196.39 196.13 196.36 196.35 196.16 195.89 195.60 195.58 195.90 196.04 196.38 196.32 196.24 196.27 196.27 196.56 196.56 196.52 196.36 196.19 196.09 196.04 196.18 195.98 196.02 196.49 196.32 196.26 196.29 195.75
-61°N ||     195.91 196.25 196.55 196.42 196.26 196.10 196.11 196.46 196.39 196.25 196.49 196.42 195.99 196.42 194.14 196.42 196.21 196.26 195.59 196.14 196.22 196.27 196.23 196.50 196.49 196.57 195.90 196.43 196.50 196.54 196.41 196.24 196.22 196.28 196.18 196.31 196.53 196.48 196.50 196.50 196.33 196.54 196.43 196.17 196.41 196.55 196.10 195.95 195.89 195.94 195.97 195.84 195.87 196.20 196.40 195.66 195.65 195.92 195.64 195.67 195.74 195.98 195.80 195.75 195.40 194.67 195.27 196.07 195.18 195.14 195.51 195.89 196.44 195.76 195.49 196.01 196.26 196.20 196.29 196.41 196.56 196.55 196.44 196.29 196.42 196.44 196.48 196.31 196.29 196.30 196.25 196.29 196.28 196.16 196.22 196.18 196.21 196.31 196.23 196.15 196.06 196.19 196.24 196.23 196.47 196.20 196.25 196.23 196.20 196.11 196.00 195.93 195.82 195.59 195.19 195.03 195.78 195.85 195.82 196.06 193.89 195.06 196.01 195.77 195.52 195.41 195.12 194.99 195.50 195.02 194.43 194.99 196.51 195.38 195.62 195.90 196.49 196.47 196.48 196.25 196.55 196.55 196.56 196.56 196.55 196.56 196.56 196.56 196.49 196.54 196.51 196.51 196.50 196.47 196.46 195.82 194.88 195.17 195.24 195.49 195.76 196.03 196.21 196.35 196.37 196.49 196.56 196.45 196.51 196.54 196.54 196.31 196.24 196.37 196.55 196.46 196.50 196.07 196.03 196.03
-59°N ||     195.84 196.24 196.30 196.11 196.20 196.30 196.55 196.50 196.46 196.45 196.26 196.51 196.45 196.56 196.38 195.76 196.33 196.25 196.41 196.22 196.21 196.21 196.39 196.45 196.56 196.54 196.51 196.49 196.29 196.53 196.46 196.19 196.12 196.31 196.03 196.31 196.50 196.57 196.57 196.56 196.54 196.35 196.14 196.15 196.19 196.36 196.03 195.88 195.65 195.67 195.67 195.68 195.63 195.61 195.93 196.13 196.01 196.16 195.87 195.73 196.05 196.28 194.67 195.37 195.75 194.70 195.46 195.72 195.33 196.41 196.34 195.49 194.59 196.03 195.42 196.10 196.05 196.30 196.44 196.44 196.55 196.52 196.47 196.52 196.51 196.36 196.42 196.41 196.24 196.57 196.38 196.26 196.21 196.27 195.76 196.36 196.38 196.37 195.56 196.38 196.41 196.22 196.31 196.28 196.23 196.19 196.19 196.22 196.22 195.96 195.85 195.60 195.51 195.49 195.70 196.06 196.01 195.94 196.23 196.44 196.42 196.41 196.00 195.54 194.88 194.62 194.43 194.65 194.41 193.92 194.61 194.70 195.23 195.53 195.33 195.78 196.12 196.55 196.49 196.52 195.69 195.84 196.53 196.54 196.20 196.55 196.51 196.52 196.56 196.52 196.56 196.54 196.48 196.18 195.98 195.77 195.55 195.65 195.53 195.57 195.63 195.76 195.92 196.09 196.36 196.48 196.54 196.55 196.52 196.55 196.19 196.55 196.50 196.49 196.52 196.34 196.17 196.30 196.11 195.99
-57°N ||     196.05 196.03 195.81 195.48 196.05 196.49 196.46 196.53 196.57 196.56 196.56 195.61 196.56 196.55 196.56 196.57 196.48 196.25 196.49 196.52 195.86 196.51 196.52 196.52 196.56 196.54 196.49 196.49 196.47 196.55 196.49 196.20 196.35 196.30 196.32 196.28 196.18 196.54 196.56 196.54 196.57 196.46 196.39 196.31 196.25 196.39 196.52 196.52 196.18 195.71 195.67 195.60 195.80 195.85 196.08 196.32 196.50 196.50 196.54 196.55 196.30 194.42 195.86 196.07 194.43 194.02 194.32 194.78 191.22 195.93 193.42 195.24 196.28 195.97 196.21 195.41 194.89 195.48 195.80 194.71 194.64 196.03 196.45 196.41 196.27 196.42 196.39 196.48 196.48 196.35 196.33 196.28 196.40 196.48 196.50 196.51 196.51 196.48 196.32 196.48 196.53 196.51 196.51 196.49 196.49 196.22 196.17 196.02 195.85 195.67 195.48 195.26 195.02 194.78 195.08 195.49 195.32 195.30 195.07 195.52 195.62 195.35 194.53 193.62 192.83 192.89 192.79 192.84 192.83 191.95 193.84 194.23 194.71 194.18 194.58 194.79 194.93 195.78 196.46 196.28 195.61 195.00 196.53 196.55 196.43 196.46 196.55 196.56 196.54 196.51 196.40 196.32 196.25 196.39 195.97 196.27 195.89 196.31 196.55 196.51 195.87 195.78 195.89 196.17 196.41 196.51 196.55 196.54 196.53 196.55 196.57 196.56 196.54 196.53 196.06 196.52 196.52 196.50 196.41 196.05
-55°N ||     196.02 196.00 195.87 195.74 196.31 196.34 196.38 196.52 196.51 196.42 196.44 196.48 196.52 196.48 196.55 196.52 196.24 196.39 196.40 196.44 196.55 196.53 196.53 195.95 196.49 196.52 196.46 196.46 196.43 196.49 196.56 196.31 196.33 196.39 196.17 196.46 196.53 196.50 196.56 196.55 196.56 196.55 196.55 196.56 196.47 196.51 196.54 196.48 196.24 196.02 195.76 195.74 195.73 196.21 196.12 196.56 196.54 196.56 196.45 195.29 196.18 194.10 193.47 194.56 195.83 190.71 190.47 190.22 190.52 190.46 190.44 192.62 195.19 195.86 194.52 195.22 196.09 195.25 195.55 195.68 196.13 196.37 196.29 196.31 196.35 196.42 196.39 196.49 196.44 196.52 196.46 196.39 196.26 196.40 196.37 195.91 195.18 196.36 196.38 196.31 196.34 196.38 196.54 196.44 196.53 196.45 196.07 195.96 195.69 195.40 195.10 194.84 194.36 193.87 193.88 193.33 192.91 192.44 192.23 191.24 190.52 190.20 189.99 189.87 189.79 189.99 190.41 190.43 189.73 191.38 192.50 192.97 193.54 194.39 193.94 194.23 195.99 195.58 195.76 196.09 196.22 196.33 196.34 196.32 196.40 196.52 196.52 196.46 196.40 196.22 195.99 195.99 194.47 195.67 196.25 196.21 196.05 196.55 196.48 195.77 196.07 196.25 196.37 196.34 196.51 196.53 196.49 196.44 196.32 196.43 196.44 196.56 196.29 196.45 196.55 196.53 196.42 196.20 196.26 196.08
-53°N ||     195.99 196.31 196.25 195.53 195.34 196.54 196.27 196.18 196.19 196.32 196.18 196.48 196.49 196.42 196.42 196.42 196.52 196.34 196.45 196.42 196.47 196.56 196.52 196.44 196.55 196.48 195.68 196.50 196.45 196.49 196.36 196.44 196.44 195.95 196.42 196.43 196.41 196.57 196.54 196.53 196.52 196.54 196.51 196.48 196.48 196.44 196.36 196.38 195.39 194.24 196.49 196.46 196.35 196.45 196.33 196.04 196.17 196.50 196.54 196.13 195.90 193.85 193.46 192.90 189.78 189.94 190.34 190.32 190.26 190.21 190.24 190.56 191.97 193.52 195.59 195.81 195.52 194.92 196.04 195.81 195.57 195.80 195.95 196.09 196.29 195.27 195.92 196.39 196.34 196.29 196.44 196.46 196.49 196.31 196.51 196.54 196.46 196.43 196.39 196.44 196.36 196.31 196.49 196.56 196.24 196.28 196.24 195.96 195.81 195.68 194.90 194.46 193.62 192.82 192.36 191.45 190.39 189.94 189.63 189.66 189.84 190.06 190.17 190.21 190.23 189.98 189.91 189.95 189.95 189.89 189.60 191.20 191.15 190.42 194.01 193.36 193.32 194.31 196.01 196.07 195.98 196.35 196.30 196.47 196.37 195.84 196.39 196.42 196.40 196.43 196.42 196.16 195.87 195.65 194.55 196.03 196.15 196.56 195.71 196.05 196.00 195.98 196.01 196.29 196.40 196.46 196.51 196.44 196.56 196.42 196.35 196.55 196.55 196.55 196.53 196.33 196.30 196.23 196.04 195.98
-51°N ||     196.12 196.25 196.41 196.40 195.96 196.06 196.06 196.48 195.97 196.38 196.51 196.38 196.47 196.38 196.44 196.49 196.43 196.56 196.50 196.49 196.54 196.56 196.52 196.48 196.40 196.55 196.55 196.54 196.47 196.47 196.47 196.44 196.52 196.32 196.51 196.49 196.55 196.56 196.53 196.42 196.42 196.37 196.48 196.54 196.49 196.42 196.37 196.49 195.25 194.69 196.46 196.53 196.56 196.54 196.20 195.60 195.30 195.36 196.32 196.53 196.22 196.14 193.27 190.58 189.95 190.43 190.17 190.24 190.25 190.26 190.25 190.35 191.94 191.74 191.08 190.15 195.51 195.43 195.93 195.89 195.69 195.82 196.21 196.33 196.44 195.82 196.41 196.46 196.35 196.37 196.38 196.34 196.28 196.22 196.38 196.47 196.47 196.45 196.42 196.53 196.23 196.44 196.50 196.37 196.42 196.27 196.07 195.79 195.46 195.38 194.07 193.61 193.33 191.87 190.86 189.87 189.61 189.68 189.96 190.42 190.59 190.84 190.93 190.99 191.04 191.06 190.96 190.96 190.89 190.76 190.96 190.60 189.73 189.65 191.13 192.63 194.63 196.36 196.13 195.63 195.97 196.38 195.43 196.14 196.51 196.49 196.44 196.14 196.32 196.23 195.97 195.94 196.08 196.17 196.48 196.17 196.08 195.91 196.06 196.08 196.14 196.35 196.34 196.12 196.16 196.31 196.52 196.15 196.41 196.22 196.43 196.54 196.36 196.56 196.55 196.48 196.38 196.30 196.24 196.13
-49°N ||     196.54 196.49 196.52 196.39 195.70 195.37 195.12 196.16 196.22 196.49 196.41 196.55 196.50 196.53 196.54 196.57 196.55 196.57 196.47 196.53 196.56 196.56 196.49 196.41 196.56 196.54 196.57 196.48 196.49 196.49 196.52 196.48 196.55 196.38 196.40 196.36 196.52 196.52 196.53 196.41 196.34 196.38 196.44 196.56 196.54 196.49 196.48 196.48 196.50 196.52 196.56 196.56 196.51 196.46 196.52 196.55 196.21 196.16 196.49 196.52 194.77 194.07 193.50 192.45 190.36 189.79 190.11 190.08 190.19 189.94 189.91 190.45 191.28 195.00 193.51 195.73 195.54 195.17 196.01 195.81 195.74 195.89 196.17 196.40 196.27 196.52 196.49 195.13 195.83 196.37 196.31 196.37 195.95 195.86 196.36 196.24 196.56 196.13 196.52 196.49 196.53 196.53 196.44 196.24 196.14 196.39 196.38 195.74 195.48 194.71 195.49 194.15 192.20 190.48 189.65 189.68 189.99 190.23 190.62 190.87 191.21 191.36 191.21 191.20 190.70 191.01 191.07 191.13 191.06 191.04 191.06 191.06 190.92 190.59 189.89 189.79 192.97 194.70 194.31 195.40 194.96 195.91 196.53 196.36 196.26 196.55 196.41 196.48 196.27 196.17 196.49 196.32 196.32 196.36 196.41 196.11 196.31 196.42 196.52 196.47 196.46 196.48 196.38 196.32 196.53 196.34 196.07 195.60 196.24 195.78 195.91 196.20 196.24 196.48 196.56 196.55 196.57 196.56 196.49 196.43
-47°N ||     196.51 196.43 196.54 196.54 196.23 195.75 196.31 196.52 196.38 196.51 196.56 196.53 196.42 196.48 196.50 196.54 196.33 196.41 196.52 196.53 196.56 196.51 196.56 196.56 196.56 196.33 196.53 196.55 196.51 196.52 196.52 196.52 196.49 196.54 196.51 196.53 196.57 196.57 196.57 196.54 196.44 196.42 196.51 196.53 196.50 196.56 196.56 196.56 196.56 196.56 196.55 196.52 196.45 196.45 196.38 196.48 196.56 196.49 196.53 196.34 196.56 195.46 195.94 193.64 193.80 190.06 189.78 189.81 189.89 189.80 189.85 190.18 190.75 194.38 193.97 194.14 195.89 195.95 196.17 196.47 196.03 196.25 196.31 196.34 196.48 196.46 196.53 196.46 196.29 196.36 196.30 196.29 195.78 196.31 196.43 196.56 196.54 196.56 196.39 196.17 196.45 196.55 196.54 196.45 195.76 195.72 196.16 195.84 195.11 195.28 195.53 194.78 192.89 191.60 190.01 190.69 190.95 191.31 191.43 191.19 190.96 191.11 191.28 191.24 191.05 190.88 190.75 190.98 191.08 191.02 191.03 190.92 190.93 190.87 190.52 189.90 189.69 191.50 193.53 194.32 194.67 195.00 195.80 196.30 195.84 195.88 196.29 196.11 196.18 196.19 196.19 196.50 196.50 196.43 196.55 196.48 196.43 196.56 196.54 196.52 196.16 196.04 196.54 196.54 196.37 196.05 196.18 196.01 195.77 195.91 195.97 196.02 196.52 196.45 196.56 196.37 196.54 196.56 196.47 196.52
-45°N ||     196.47 196.46 196.48 196.48 196.36 196.40 196.34 196.32 196.24 196.55 196.52 196.51 196.54 196.55 196.56 196.56 196.28 196.55 196.56 196.55 196.57 196.50 196.06 196.57 196.53 196.41 196.53 196.55 196.55 196.56 196.56 196.56 196.56 196.55 196.56 196.56 196.56 196.56 196.57 196.57 196.54 196.53 196.55 196.54 196.49 196.56 196.56 196.54 196.51 196.46 196.44 196.44 196.42 196.27 196.19 196.54 196.56 196.55 196.44 196.31 195.95 196.03 195.38 195.05 194.32 191.53 190.42 189.60 189.68 189.68 189.76 189.92 192.22 193.35 194.28 193.69 196.09 196.14 196.14 194.69 196.40 196.28 196.44 196.46 196.48 196.51 196.51 196.27 196.29 196.35 196.42 196.37 196.10 196.37 196.46 196.38 196.54 196.53 196.52 196.18 196.50 196.54 196.51 196.47 196.13 196.48 196.13 195.86 195.54 195.48 195.28 195.41 192.88 190.40 190.73 191.00 191.41 191.44 191.22 191.38 191.30 191.40 191.32 191.32 191.22 191.39 191.40 191.01 190.97 191.21 191.03 190.97 190.96 190.88 190.51 190.29 189.67 190.33 192.81 193.77 194.66 194.30 195.92 195.80 195.82 196.07 196.04 196.30 196.27 196.17 196.38 196.42 196.22 196.49 196.45 196.55 196.57 196.57 196.49 196.31 196.36 196.54 196.52 196.03 195.87 196.03 196.40 195.86 196.35 196.28 196.06 196.16 196.53 196.52 196.16 196.52 196.53 196.55 196.50 196.53
-43°N ||     196.15 196.53 196.04 196.28 196.17 196.42 196.35 196.38 196.44 196.49 196.56 196.49 196.55 196.51 196.56 196.56 196.54 196.49 196.55 196.55 196.55 196.56 196.55 196.56 196.56 196.52 196.53 196.53 196.53 196.56 196.55 196.56 196.56 196.37 196.55 196.55 196.55 196.56 196.57 196.56 196.48 196.47 196.07 196.08 196.39 196.53 196.50 196.44 196.46 196.37 196.33 196.34 196.30 196.34 196.36 196.55 196.55 196.39 196.56 196.49 196.49 196.44 196.04 196.41 194.25 194.53 192.65 192.05 191.50 191.10 191.69 191.83 194.11 193.31 193.92 195.97 196.09 195.88 196.03 195.89 196.16 193.49 196.40 196.34 196.43 196.44 196.49 196.25 196.29 196.43 196.46 196.34 196.33 196.40 196.42 196.51 196.25 196.51 196.28 196.54 196.55 196.53 196.55 196.56 196.56 196.44 196.23 194.89 196.01 195.58 195.55 195.14 192.02 189.83 190.92 191.35 191.33 191.22 191.32 191.44 191.36 191.37 191.27 191.39 191.37 191.05 191.15 191.11 191.25 191.12 191.01 190.99 190.87 190.66 190.03 189.95 189.68 189.76 192.51 192.90 193.79 193.59 194.71 194.94 195.41 195.65 196.05 196.24 196.19 195.40 196.04 196.19 196.23 196.47 196.49 196.54 196.56 196.56 196.56 196.56 196.55 196.56 196.47 195.84 195.59 195.55 195.94 196.07 196.37 196.22 196.24 196.11 196.54 196.47 196.46 195.88 196.52 196.48 196.34 196.38
-41°N ||     195.95 196.09 196.05 195.56 195.87 196.45 196.41 196.42 196.02 195.27 193.79 194.45 196.14 196.56 196.55 196.48 196.54 196.56 196.48 196.56 196.54 196.54 196.55 196.55 196.55 196.39 196.53 196.55 196.57 196.52 196.46 196.54 196.51 196.52 196.46 196.53 196.54 196.56 196.56 195.77 195.59 195.47 194.15 193.95 194.02 195.70 195.69 195.71 196.13 196.30 196.18 196.29 196.24 196.30 196.31 196.34 196.37 196.52 196.40 196.55 196.57 196.48 196.36 195.58 195.76 194.57 194.77 193.86 192.55 192.31 192.57 194.07 193.32 195.19 195.13 195.19 195.56 192.97 195.69 196.11 196.01 196.14 196.36 196.38 196.46 196.45 196.17 196.16 196.22 196.33 196.46 196.27 196.48 196.46 196.38 196.55 196.53 196.42 196.49 196.52 196.56 196.48 196.55 196.51 196.16 196.44 196.38 195.79 195.82 195.84 195.42 194.93 192.20 189.85 190.71 191.36 191.32 191.04 191.39 191.41 191.39 191.34 191.42 191.45 191.33 191.06 191.23 191.29 191.18 191.26 191.13 190.97 190.53 190.14 189.96 189.82 189.60 189.99 191.06 192.77 191.92 195.07 195.49 195.21 196.06 196.35 196.04 195.94 195.89 195.95 196.06 195.95 196.02 196.49 196.53 196.54 196.57 196.39 196.52 196.55 196.51 196.56 196.41 196.16 196.02 196.14 196.03 196.11 196.49 196.34 196.33 196.57 196.56 196.41 196.43 196.17 196.38 196.23 196.06 196.32
-39°N ||     196.03 195.99 196.22 196.45 195.75 196.26 196.24 196.32 196.55 196.39 195.07 195.03 196.50 196.52 196.46 196.54 196.47 196.51 196.49 196.52 196.45 196.55 196.43 196.46 196.52 196.54 196.53 196.56 196.57 196.56 196.54 195.72 196.31 196.46 196.46 196.51 196.53 196.53 196.25 196.24 195.95 195.15 194.90 194.98 195.25 195.34 195.28 195.45 195.05 195.77 196.17 196.19 196.21 196.26 196.33 196.34 196.42 196.50 196.53 196.56 196.56 196.53 196.56 196.54 196.12 196.11 195.61 193.08 193.59 193.55 193.62 193.69 194.85 195.33 195.02 195.26 195.44 195.79 195.98 195.95 196.03 195.90 195.95 196.32 196.35 196.47 196.27 195.88 196.31 196.32 196.19 196.15 196.23 196.46 196.13 196.52 196.52 196.50 196.51 196.20 196.56 196.41 196.55 196.57 196.56 196.56 196.33 196.10 195.80 195.75 195.72 194.27 191.89 189.59 190.59 191.39 191.44 191.40 191.27 191.36 191.45 191.42 191.45 191.45 191.37 191.23 191.39 191.29 191.34 191.18 191.03 190.69 190.24 190.01 189.74 189.63 189.62 189.78 191.30 193.89 194.41 195.19 195.79 195.80 195.95 195.73 194.87 195.83 196.39 196.02 195.96 195.78 196.13 196.29 196.48 196.35 196.48 196.55 196.31 196.45 196.54 196.56 196.56 196.46 196.38 196.30 195.86 196.06 196.25 196.23 196.25 196.37 196.11 196.20 196.18 196.39 196.30 196.09 195.92 195.75
-37°N ||     195.72 195.92 195.98 196.28 194.75 195.40 196.06 196.51 196.56 196.39 196.31 196.45 196.52 196.47 196.24 196.26 196.26 196.25 196.36 196.42 196.42 196.43 196.49 196.48 196.55 196.52 196.56 196.48 196.45 196.53 196.52 196.27 196.33 196.04 196.37 195.93 196.24 195.10 195.19 196.20 195.08 194.48 195.45 195.48 195.42 195.40 195.53 195.96 195.60 195.59 195.46 195.83 196.17 196.34 196.34 196.42 196.39 196.54 196.56 196.51 196.52 196.52 196.52 196.39 195.85 195.43 195.25 195.03 196.50 194.35 195.36 195.16 195.10 194.71 195.06 195.48 195.67 195.71 195.65 195.97 196.21 196.32 196.47 194.80 196.30 196.42 196.37 196.46 195.89 196.35 196.26 196.14 196.19 196.35 196.53 196.43 196.54 196.55 196.35 196.33 196.56 196.57 196.56 196.56 196.54 196.50 195.24 196.37 195.92 195.54 195.33 195.12 194.02 190.51 189.92 191.20 191.46 191.47 191.39 191.39 191.41 191.42 191.26 191.45 191.28 191.33 191.26 191.31 191.29 191.23 191.13 190.50 189.96 189.77 189.61 189.60 189.81 191.15 192.58 193.86 195.29 195.42 196.10 196.12 196.25 196.12 195.82 195.79 195.85 195.99 195.80 196.01 196.12 196.18 196.30 196.29 196.04 196.29 196.30 196.56 196.51 196.43 196.56 196.56 196.46 196.31 195.82 196.31 196.28 196.15 195.98 196.00 196.03 196.05 196.23 196.29 195.69 195.46 195.67 194.95
-35°N ||     195.66 194.69 195.88 196.40 196.07 196.49 196.29 196.45 196.52 196.42 196.37 196.55 196.46 196.40 196.29 196.33 196.25 196.46 196.40 196.43 196.46 196.49 196.42 196.55 196.53 196.56 196.54 196.52 196.37 196.42 196.30 196.24 196.27 196.16 196.22 196.29 195.94 195.01 195.08 195.06 194.65 195.42 195.87 195.80 195.63 195.80 195.68 195.74 195.90 195.93 195.80 195.28 195.79 196.32 196.45 196.50 196.50 196.51 196.51 196.53 196.56 196.56 196.56 196.17 196.21 196.50 196.43 196.13 196.19 195.10 195.17 194.46 195.57 195.97 195.83 195.59 195.57 195.61 195.09 195.74 196.16 196.38 196.24 196.37 196.31 196.48 196.43 196.47 196.41 196.33 196.35 196.21 196.28 196.49 196.49 196.50 196.40 195.99 196.54 196.55 196.52 196.54 196.55 196.48 196.51 196.53 196.46 196.35 195.53 195.97 196.00 195.45 194.96 194.47 190.06 189.98 191.38 191.46 191.45 191.43 191.40 191.40 191.29 191.42 191.28 191.32 191.31 191.25 191.29 191.20 190.73 189.74 189.73 189.59 189.66 189.94 189.97 191.23 191.47 191.74 194.46 195.72 196.31 196.15 196.33 196.24 196.12 196.03 195.88 195.76 195.97 196.16 196.50 196.41 196.49 196.36 196.50 196.54 196.45 196.32 196.47 196.54 196.28 196.24 196.41 196.41 196.48 196.35 196.33 196.52 195.73 195.80 196.13 196.18 196.02 195.89 195.02 195.36 195.92 196.41
-33°N ||     195.57 195.40 196.42 196.51 196.46 196.54 196.56 196.40 196.43 196.53 196.54 196.54 196.44 196.37 196.00 196.40 196.23 196.18 196.42 196.42 196.50 196.52 196.54 196.54 196.57 196.54 196.55 196.51 196.46 196.36 196.29 195.86 196.09 195.97 195.76 195.88 195.46 194.76 194.65 194.11 194.32 195.45 195.98 195.73 196.16 195.79 196.28 196.31 196.20 196.22 195.92 195.33 194.75 195.87 196.32 196.50 196.49 196.51 196.52 196.52 196.56 196.53 196.35 196.21 196.13 196.07 196.10 196.12 196.19 196.31 196.14 195.16 195.18 195.94 195.17 195.95 195.18 195.67 195.74 195.58 195.90 196.09 195.73 196.22 196.28 196.37 196.40 196.46 196.45 196.39 196.39 196.49 196.46 196.37 196.48 196.42 196.51 196.41 196.52 196.55 196.56 196.56 196.52 196.53 196.56 196.54 196.51 196.54 196.29 196.02 196.15 196.22 196.36 195.95 195.08 190.90 190.33 191.12 191.41 191.47 191.46 191.41 191.28 191.25 191.35 191.34 191.23 191.22 190.71 190.10 189.81 189.78 190.49 190.75 190.92 190.99 190.65 190.87 192.22 192.59 194.04 195.69 196.13 196.24 196.36 196.39 196.28 196.32 196.23 196.10 196.14 196.33 196.43 196.47 196.53 196.52 196.50 196.55 196.41 196.55 196.49 196.39 196.55 196.48 196.51 196.53 196.37 196.30 196.07 196.40 196.14 195.61 196.42 196.06 196.05 195.85 195.65 195.91 196.23 196.13
