69°S ||     76.70 76.78 77.15 77.41 76.97 78.40 78.23 77.89 78.04 78.01 77.96 77.75 77.11 77.20 76.75 76.95 75.76 75.96 76.38 76.86 77.24 76.99 76.70 76.59 76.45 77.16 76.90 77.06 76.65 77.26 76.28 76.36 76.27 76.57 76.62 76.72 77.00 77.04 77.13 77.13 77.20 77.12 77.09 77.15 77.15 77.74 76.93 77.24 77.25 77.23 77.28 77.42 77.43 77.55 77.57 77.51 77.56 77.59 77.38 77.38 77.19 77.57 77.53 77.68 77.55 77.33 76.75 76.80 76.89 76.89 76.84 76.97 76.95 77.17 77.29 77.50 77.32 76.75 76.22 76.51 76.67 77.14 77.15 76.75 76.73 76.52 76.60 76.56 76.84 77.12 77.15 77.29 76.39 77.34 77.42 77.33 77.47 77.47 77.46 77.51 77.46 77.43 77.49 77.41 77.19 76.89 76.18 77.30 77.49 77.37 77.20 77.01 77.11 76.98 77.12 76.65 76.60 77.15 77.53 77.73 77.90 77.77 77.81 77.89 77.88 77.80 77.46 77.07 76.81 76.81 77.26 77.13 77.09 77.05 77.93 76.82 75.58 75.96 76.08 76.22 76.43 76.42 76.02 76.15 76.67 77.14 77.25 76.97 77.44 77.52 77.51 77.59 77.11 75.37 77.49 78.23 78.07 75.96 78.23 78.14 78.07 77.84 77.76 77.67 77.42 77.13 76.87 76.94 76.17 75.89 76.88 77.49 77.41 77.20 77.04 76.88 76.78 76.68 76.90 76.87
67°S ||     78.21 76.66 76.38 77.15 77.19 77.30 77.33 77.94 77.94 78.06 78.11 78.11 77.95 77.81 77.44 77.12 76.79 76.30 76.20 75.90 75.89 75.60 75.96 76.00 76.40 76.37 76.24 76.14 76.68 75.87 75.88 75.92 76.52 78.08 76.43 76.69 76.72 77.50 77.12 77.14 77.24 77.22 77.18 77.20 77.21 77.25 77.21 77.32 77.33 77.27 77.31 77.41 77.44 77.45 77.36 77.53 77.69 77.56 77.64 77.54 76.99 77.38 77.63 77.62 77.36 77.14 78.82 78.82 78.43 76.93 77.07 77.12 77.19 77.41 77.58 77.20 76.86 76.31 76.39 76.09 76.43 76.46 76.85 76.79 77.13 77.03 77.16 77.19 77.18 77.18 77.24 77.41 77.33 77.48 77.43 77.55 77.44 77.39 77.40 77.23 77.25 76.54 76.34 76.38 76.03 76.58 77.85 78.30 78.25 77.85 77.74 77.32 77.35 77.00 77.16 77.06 77.44 77.58 77.85 77.89 77.87 77.86 77.92 77.92 77.85 78.07 78.06 78.19 78.22 77.77 77.04 76.39 76.99 77.19 76.43 76.25 76.13 75.72 76.28 75.49 75.76 76.16 76.18 77.11 76.81 76.74 76.22 76.55 77.01 77.33 77.63 77.75 77.48 77.65 77.77 77.81 77.84 77.80 77.52 77.71 77.66 77.71 77.50 77.27 77.54 77.48 77.48 77.45 77.37 76.91 77.56 77.29 77.22 76.99 76.50 77.13 76.45 76.42 76.47 76.96
65°S ||     76.84 76.42 76.06 76.54 76.59 77.52 77.61 78.04 77.96 78.02 78.01 78.12 78.13 78.13 78.04 77.85 77.71 77.64 77.54 77.19 76.65 76.51 76.60 76.36 76.75 76.67 76.32 77.11 76.95 76.35 76.12 76.45 76.22 76.49 76.70 76.85 76.88 76.96 76.98 77.20 77.22 77.32 77.35 77.35 77.44 77.47 77.43 77.41 77.43 77.41 77.30 77.19 77.11 77.24 77.40 77.53 77.53 77.54 77.41 76.50 77.58 77.72 77.89 78.08 77.41 77.72 77.72 77.74 77.21 77.15 77.38 77.27 77.36 77.51 77.73 77.62 77.14 76.96 76.57 76.24 76.28 76.61 77.49 76.96 77.16 77.20 77.20 77.13 76.88 77.27 77.29 77.33 77.29 77.47 77.27 77.50 77.75 77.59 77.33 77.41 77.17 77.20 77.07 76.96 76.56 76.88 76.72 76.98 77.09 76.96 76.92 76.78 76.89 77.43 77.72 78.18 78.14 77.98 77.83 77.73 77.74 77.92 78.07 78.04 78.17 78.12 78.10 78.16 78.16 78.25 77.31 77.25 77.20 77.09 78.48 76.58 76.53 76.65 77.12 75.94 75.89 75.91 76.42 76.45 76.50 76.04 75.86 77.14 76.82 76.49 77.39 77.26 77.14 77.66 77.62 76.08 76.72 76.93 77.55 77.24 76.59 76.76 77.55 77.16 77.40 77.69 77.52 77.61 77.55 77.49 77.11 77.00 76.80 76.12 77.16 77.41 76.96 76.78 76.35 76.22
63°S ||     76.86 76.83 77.24 76.52 76.21 76.72 77.32 77.44 77.73 77.66 77.94 77.78 78.14 78.00 78.03 77.88 77.97 78.00 77.92 77.41 76.82 76.79 76.49 76.61 76.51 76.68 76.69 76.49 76.43 76.52 76.45 76.62 76.89 76.91 76.87 76.61 76.41 76.79 77.22 76.92 77.39 77.04 76.81 77.24 77.29 77.24 77.02 77.35 77.26 77.22 76.98 77.05 77.34 77.78 77.46 76.72 77.19 77.82 77.66 77.71 77.64 77.62 77.77 77.99 78.35 78.11 77.39 78.17 77.24 77.81 77.56 77.36 77.42 77.30 77.41 77.95 78.11 78.02 77.94 77.55 77.35 76.95 77.07 77.06 77.09 77.15 77.30 77.30 77.31 77.28 77.27 77.29 77.42 77.35 77.41 77.21 77.37 77.45 77.28 77.55 77.58 77.28 77.36 77.56 77.40 77.12 76.92 76.66 76.69 76.44 76.96 77.09 77.45 78.01 78.38 78.44 78.46 78.25 78.06 77.98 77.94 77.91 77.97 78.02 78.24 78.31 78.21 78.18 78.22 78.26 78.08 77.50 77.39 77.67 77.24 76.75 76.45 76.65 76.48 75.61 77.55 76.23 76.88 76.77 76.73 76.38 76.19 75.96 75.66 76.13 76.60 77.04 76.81 76.88 77.25 77.63 77.89 77.92 77.62 77.49 76.93 77.04 77.27 77.24 77.09 76.08 76.02 76.44 77.01 77.33 77.47 77.54 77.32 77.61 77.56 76.53 77.04 77.15 77.08 77.33
61°S ||     77.73 76.63 76.16 76.86 77.23 77.47 77.44 76.68 76.82 77.07 76.55 76.83 77.47 76.82 78.64 76.93 77.38 77.32 77.91 77.58 77.48 77.43 77.46 76.75 76.55 76.32 77.49 77.14 76.53 76.65 77.18 77.54 77.58 77.45 77.43 77.09 76.68 76.91 76.82 76.78 77.27 76.47 76.96 77.31 76.98 75.87 77.54 77.71 77.75 77.67 77.63 77.78 77.76 77.38 76.91 77.99 77.98 77.74 77.98 77.96 77.88 77.69 77.82 77.91 78.20 78.53 78.27 77.64 78.37 78.40 78.21 77.92 76.98 77.82 78.04 77.54 77.51 77.63 77.49 77.20 76.24 76.28 77.07 77.37 77.12 77.04 76.91 77.24 77.39 77.36 77.44 77.36 77.38 77.58 77.48 77.54 77.50 77.32 77.46 77.59 77.66 77.52 77.43 77.42 76.80 77.42 77.31 77.33 77.34 77.46 77.57 77.63 77.74 77.93 78.18 78.23 77.77 77.71 77.76 77.51 78.73 78.22 77.61 77.87 78.08 78.16 78.34 78.42 78.13 78.37 78.68 78.46 76.13 78.28 78.14 77.92 76.68 76.90 76.89 77.35 76.46 76.35 76.24 76.36 76.43 76.31 76.30 76.01 76.27 76.17 76.47 76.43 76.50 76.61 76.66 77.79 78.37 78.30 78.29 78.15 77.95 77.69 77.45 77.19 77.11 76.69 76.23 76.51 76.63 75.49 76.38 77.23 77.38 77.07 75.90 76.32 76.55 77.55 77.60 77.54
59°S ||     77.90 77.32 77.09 77.43 77.48 77.28 75.82 76.65 76.89 76.62 77.22 76.65 76.92 75.96 77.13 77.59 77.29 77.44 77.11 77.44 77.62 77.65 77.33 77.17 76.22 76.71 76.94 77.01 77.47 76.72 76.98 77.73 77.82 77.49 77.79 77.54 76.96 76.39 76.22 76.39 76.73 77.39 77.73 77.69 77.60 77.21 77.77 77.91 78.09 78.07 78.07 78.07 78.11 78.14 77.84 77.63 77.76 77.57 77.91 78.04 77.70 77.36 78.20 78.06 77.33 78.55 77.36 78.08 78.39 76.81 77.21 78.06 78.73 77.79 78.37 77.67 77.72 77.41 77.17 77.21 76.57 76.72 77.09 76.84 76.91 77.39 77.21 77.17 77.61 76.28 77.28 77.55 77.64 77.53 77.98 77.34 77.26 77.30 78.30 77.23 77.14 77.59 77.43 77.45 77.53 77.57 77.53 77.45 77.41 77.75 77.82 78.02 78.08 78.07 77.91 77.53 77.57 77.68 77.29 76.80 76.85 76.90 77.65 78.08 78.46 78.57 78.64 78.57 78.66 78.84 78.61 78.59 78.33 78.16 78.24 77.99 77.45 76.22 75.62 75.99 78.20 78.01 75.69 75.71 77.26 76.08 76.21 75.45 76.16 76.59 76.00 76.08 76.68 77.42 77.73 77.94 78.13 78.06 78.17 78.16 78.14 78.07 77.94 77.77 77.30 76.92 76.52 76.44 76.68 76.43 77.56 75.68 76.58 76.82 76.47 77.22 77.48 77.26 77.57 77.74
57°S ||     77.73 77.78 77.96 78.25 77.80 76.35 76.85 76.67 76.18 76.26 76.40 78.24 76.35 76.50 76.03 76.13 76.93 77.47 76.97 76.82 78.14 76.89 76.95 76.93 76.06 76.83 77.13 77.11 77.06 76.14 75.54 77.80 77.55 77.67 77.65 77.34 77.50 76.87 76.66 76.73 76.49 77.15 77.41 77.55 77.65 77.34 76.81 76.71 77.65 78.14 78.17 78.22 78.06 78.05 77.80 77.08 76.87 76.89 76.58 76.39 77.14 78.64 77.56 76.89 78.45 78.83 78.67 77.64 80.15 75.45 79.06 77.65 77.11 77.88 77.45 78.42 78.66 78.38 78.04 78.77 78.80 77.95 77.19 77.29 77.56 77.26 77.34 77.07 77.02 77.39 77.48 77.58 77.27 76.92 76.95 76.88 76.91 77.02 77.49 77.02 76.72 76.89 76.88 76.95 76.91 77.57 77.60 77.78 77.92 78.04 78.15 78.26 78.38 78.45 78.33 78.06 78.18 78.17 78.31 78.02 77.91 78.13 78.55 78.85 79.07 79.05 79.08 79.07 79.07 79.53 78.84 78.73 78.54 78.73 78.64 78.56 78.50 78.03 75.98 77.24 78.25 78.56 76.30 76.54 77.18 76.97 76.52 76.23 76.17 76.58 77.10 77.28 77.44 77.15 77.64 77.40 77.94 77.32 76.36 76.65 77.99 78.12 78.05 77.74 77.26 76.91 76.60 76.58 76.69 76.58 76.21 76.04 76.62 76.71 77.78 76.62 76.61 76.74 77.09 77.65
55°S ||     77.86 77.90 78.04 78.12 77.47 77.42 77.34 76.85 76.64 77.26 77.22 77.09 76.89 77.01 76.58 76.87 77.48 77.39 77.40 77.33 76.72 75.90 75.90 78.18 75.86 76.92 77.32 77.33 77.29 76.96 76.69 77.71 77.69 77.57 77.75 77.37 77.08 76.76 76.31 76.20 76.33 76.18 76.10 76.34 77.25 76.87 76.65 77.06 77.66 77.93 78.19 78.21 78.24 77.74 77.29 76.20 76.62 76.06 76.42 78.37 77.03 78.85 79.03 78.44 77.14 80.83 80.78 81.10 80.70 80.75 80.82 79.49 76.78 77.43 78.66 77.89 77.69 78.49 78.34 78.27 77.75 77.43 77.60 77.58 77.48 77.31 77.33 77.05 77.20 76.87 77.18 77.41 77.68 77.32 77.44 77.89 78.60 77.48 77.43 77.54 77.52 77.43 76.75 76.91 76.71 77.00 77.80 77.89 78.09 78.27 78.39 78.49 78.66 78.81 78.79 78.94 79.04 79.17 79.22 79.73 80.37 80.65 80.81 81.03 81.34 80.79 80.31 80.24 81.30 79.71 79.18 79.06 78.91 78.66 78.84 78.77 77.24 78.17 78.03 77.67 77.47 77.27 77.42 77.48 76.14 76.68 76.84 76.81 77.22 77.55 77.91 77.91 78.63 78.25 77.43 77.65 77.88 76.33 76.55 78.15 77.83 77.60 77.40 77.44 76.99 76.83 77.03 77.27 77.56 77.30 77.28 76.51 77.40 76.93 76.65 76.74 77.01 77.48 77.51 77.79
53°S ||     77.98 77.54 77.65 78.30 78.53 76.79 77.72 77.85 77.83 77.60 77.77 77.19 76.91 77.36 77.34 77.34 77.00 77.45 77.34 77.47 77.32 76.52 76.11 77.50 76.96 77.29 78.42 77.22 77.44 77.20 77.59 77.46 77.47 77.71 77.58 77.56 77.51 76.53 76.20 76.21 76.09 76.25 76.82 77.05 77.30 77.45 77.60 77.49 78.32 78.92 77.09 77.22 77.57 77.28 77.41 77.98 77.73 76.82 76.69 77.80 77.12 78.98 79.07 79.22 81.90 81.37 80.82 80.84 80.92 80.99 80.99 80.64 79.55 79.02 78.13 77.98 78.32 78.65 77.91 78.17 78.37 78.22 78.09 77.88 77.62 78.51 77.77 77.35 77.55 77.61 77.27 77.20 77.05 77.60 76.96 76.80 77.23 77.36 77.48 77.34 77.52 77.61 77.05 76.14 77.67 77.39 77.60 77.92 78.02 78.08 78.49 78.64 78.88 79.08 79.19 79.51 80.41 80.83 81.89 83.08 83.96 84.57 84.79 84.90 84.96 84.37 84.14 84.26 84.31 84.21 82.75 79.70 79.77 80.50 78.79 79.03 79.07 78.80 77.70 77.72 77.93 77.38 77.51 77.05 77.26 78.05 77.13 77.14 77.25 76.93 77.26 77.71 78.14 78.34 78.85 78.01 77.86 76.08 78.23 77.80 77.99 78.03 78.03 77.65 77.33 77.28 76.88 77.34 76.59 77.32 77.60 76.78 76.05 76.05 76.79 77.51 77.57 77.67 77.92 77.97
51°S ||     77.92 77.75 77.36 77.49 78.15 77.97 77.84 76.91 78.07 77.53 77.13 77.48 77.30 77.59 77.40 77.28 77.40 76.58 77.23 77.32 77.08 76.66 76.11 75.90 75.48 77.04 76.60 77.07 77.43 77.43 77.28 77.52 77.18 77.02 77.33 76.98 77.03 76.87 76.58 75.69 75.68 75.45 75.91 77.18 77.38 77.57 77.65 77.16 78.44 78.82 77.07 77.12 76.52 76.14 77.35 78.41 78.56 78.51 77.50 76.76 76.69 76.89 79.14 80.70 81.40 80.67 81.05 80.88 80.88 80.88 80.90 81.00 79.54 79.66 80.17 81.31 78.30 78.41 78.05 78.11 78.29 78.21 77.78 77.56 77.28 77.88 77.02 77.22 77.55 77.53 77.50 77.58 77.72 77.80 77.49 77.04 77.22 77.36 77.46 77.01 77.67 77.30 76.88 77.43 77.28 77.48 77.84 78.11 78.31 78.31 78.78 78.91 78.96 79.35 79.86 80.91 81.94 83.18 84.25 85.16 85.36 85.56 85.57 85.11 85.49 85.51 85.57 85.56 85.56 85.53 85.54 85.45 82.06 82.07 80.45 79.22 78.53 77.18 76.17 78.23 77.87 77.14 78.27 77.03 76.34 76.66 77.17 77.90 77.62 77.70 78.11 78.14 78.01 77.90 77.17 77.90 77.94 78.08 77.98 78.00 77.92 77.33 77.52 77.98 77.91 77.66 77.02 77.91 77.46 77.87 77.43 76.93 77.47 76.72 76.86 77.22 77.37 77.65 77.73 77.88
49°S ||     76.93 77.25 77.08 77.56 78.37 78.56 78.68 77.85 77.90 76.75 77.34 76.84 76.80 76.63 77.01 76.78 76.69 76.75 75.85 76.15 76.56 76.93 76.02 75.84 76.64 76.36 76.81 77.46 77.42 77.41 77.19 77.48 77.09 75.62 75.64 75.83 76.23 76.22 76.33 75.74 75.54 75.62 75.81 76.86 77.26 77.47 77.49 77.47 77.37 77.24 77.05 76.68 76.09 75.83 76.14 76.66 77.87 77.93 77.12 76.84 78.71 78.92 79.06 79.39 80.79 81.64 80.95 81.02 80.88 81.26 81.33 80.64 80.04 78.50 79.06 78.00 78.00 78.40 77.97 78.13 78.15 78.11 77.85 77.46 77.49 76.99 77.19 78.66 77.99 77.58 77.31 77.54 78.18 78.19 77.65 77.30 76.63 77.83 77.08 77.08 77.03 77.01 77.33 77.72 77.80 77.39 77.30 78.13 78.31 78.58 78.23 78.75 79.28 80.19 81.85 83.18 84.23 84.81 85.36 85.50 85.39 84.89 85.37 85.35 85.40 85.56 85.54 85.47 85.54 85.55 85.54 85.47 85.57 85.38 83.57 81.88 79.10 78.43 78.79 78.35 78.64 78.02 76.94 77.59 77.74 76.48 77.40 77.13 77.78 77.94 77.12 77.72 77.71 77.66 77.51 78.00 77.79 77.55 77.11 77.11 75.54 76.60 77.58 77.34 76.92 77.58 78.04 78.33 77.64 78.34 78.24 77.94 77.88 77.31 76.78 76.24 76.49 76.78 77.22 77.41
47°S ||     76.73 77.33 77.04 76.97 77.74 78.33 77.60 77.03 77.67 77.21 76.88 77.06 75.85 77.47 76.10 76.38 75.39 75.68 76.59 76.33 76.92 76.20 76.65 77.04 76.98 77.45 76.74 77.17 77.38 77.34 77.37 77.37 77.47 76.53 76.32 76.49 76.84 76.90 76.91 76.57 76.07 75.92 76.34 76.47 76.30 77.05 77.06 77.18 76.93 76.98 76.58 76.38 75.93 75.91 75.81 76.19 76.57 76.48 77.09 77.58 76.39 78.39 77.95 79.00 78.93 81.11 81.57 81.47 81.31 81.51 81.39 80.89 80.42 78.65 78.93 78.89 78.07 78.01 77.79 77.18 78.00 77.76 77.67 77.65 77.28 77.37 77.09 77.40 77.77 77.64 77.77 77.80 78.34 77.78 77.54 76.70 77.09 76.93 77.30 77.95 77.10 76.64 76.92 77.29 78.22 78.23 77.77 78.10 78.50 78.41 78.23 78.52 79.08 79.70 84.10 85.47 85.54 85.11 84.37 85.45 85.51 85.46 85.26 85.33 85.55 85.54 85.49 85.56 85.54 85.56 85.56 85.56 85.58 85.56 85.35 84.26 82.43 79.71 79.00 78.81 78.74 78.68 78.15 77.63 78.26 78.20 77.55 78.02 77.96 77.96 77.97 77.25 77.04 77.53 77.04 77.42 77.49 76.77 76.30 77.17 78.05 78.18 77.08 76.91 77.49 78.10 77.93 78.14 78.33 78.24 78.19 78.12 77.14 77.16 76.81 77.48 77.08 76.89 77.34 77.18
45°S ||     77.40 77.48 77.30 77.37 77.66 77.61 77.75 77.80 77.94 77.03 76.75 77.43 76.82 76.59 76.69 76.69 77.76 76.59 77.06 77.19 76.93 77.27 77.91 76.83 77.26 77.52 77.34 77.19 77.19 77.15 76.99 77.12 77.05 76.82 76.84 76.80 76.84 76.88 77.02 77.05 76.66 76.54 76.76 76.65 76.61 76.86 76.87 76.62 76.42 76.19 76.08 76.07 75.98 75.39 75.15 76.46 76.93 77.07 77.48 77.76 78.08 78.01 78.40 78.53 78.52 79.79 80.64 83.15 82.74 81.94 81.64 81.20 79.47 79.08 78.83 79.02 77.91 77.88 77.85 78.76 77.49 77.76 77.45 77.41 77.33 77.23 77.23 77.81 77.80 77.70 77.57 77.68 77.91 77.69 77.45 77.56 77.15 77.19 77.13 77.95 76.16 76.95 77.17 77.23 77.92 77.19 77.86 78.10 78.32 78.33 78.42 78.31 79.11 81.56 85.46 85.44 84.60 84.36 85.21 84.90 85.11 84.81 84.88 84.92 85.08 84.79 84.38 85.28 85.55 85.30 85.56 85.56 85.58 85.57 85.33 85.06 83.45 80.66 79.20 78.97 78.73 78.88 76.64 78.23 78.27 77.96 78.12 77.81 77.59 78.02 77.62 77.35 77.67 77.37 77.48 77.07 76.80 76.91 76.25 75.32 76.81 76.56 77.21 78.17 78.27 78.15 77.55 78.29 77.71 77.80 78.13 78.03 77.18 77.23 77.26 76.26 76.32 77.05 77.29 77.17
43°S ||     78.01 77.11 78.14 77.70 78.00 77.64 77.77 77.73 77.47 77.20 76.77 76.87 76.65 76.42 76.83 76.87 77.31 77.39 77.24 77.21 76.62 76.90 77.13 77.15 76.81 77.23 77.35 77.36 76.58 76.94 76.78 77.11 77.16 76.61 76.76 76.75 76.80 76.93 77.16 77.28 76.61 76.33 75.16 75.25 76.21 76.67 76.50 76.22 76.27 75.94 75.80 75.80 75.65 75.74 75.77 76.63 76.72 76.86 76.99 77.40 77.36 77.45 77.92 77.35 78.83 78.69 79.28 79.47 79.80 80.03 79.65 79.62 78.83 79.10 78.94 78.07 77.98 78.19 78.06 78.19 77.94 79.13 77.45 77.70 77.52 77.52 77.36 77.86 77.83 77.55 77.46 77.66 77.73 77.64 77.61 77.34 77.56 77.32 77.68 77.15 77.06 77.19 77.00 76.50 76.56 76.96 77.76 78.47 77.99 78.20 78.30 78.38 79.46 83.94 85.52 85.08 85.10 85.41 85.18 84.63 84.95 85.01 85.30 84.83 84.96 85.37 85.39 85.42 85.31 85.51 85.49 85.54 85.55 85.42 84.49 84.37 83.46 81.42 79.38 79.20 78.98 79.05 78.75 78.69 78.49 78.33 78.11 77.91 77.92 78.54 78.17 78.01 77.93 77.54 77.48 77.12 76.77 76.75 76.85 76.88 76.59 76.68 77.50 78.33 78.49 78.43 78.25 78.13 77.73 77.97 77.95 78.09 76.51 77.47 77.51 78.27 77.10 77.39 77.75 77.68
41°S ||     78.19 78.10 78.13 78.47 78.30 77.57 77.69 77.57 78.20 78.54 79.09 78.92 77.78 76.94 77.26 77.10 76.59 76.91 76.54 76.97 76.56 77.21 77.16 77.15 76.93 75.96 76.60 76.82 77.09 76.56 76.42 76.75 76.55 76.57 76.30 76.66 76.75 76.97 77.03 74.64 74.30 74.11 72.09 71.81 71.89 74.50 74.49 74.49 75.39 75.79 75.44 75.87 75.55 75.74 75.67 75.72 75.81 76.40 77.37 77.18 76.74 76.04 77.61 78.22 78.16 78.69 78.66 78.92 79.29 79.36 79.32 78.86 79.09 78.49 78.56 78.56 78.38 79.24 78.33 77.89 78.13 78.01 77.65 77.67 77.47 77.49 77.60 77.95 77.95 77.80 77.53 77.75 77.47 77.52 77.65 77.10 76.92 77.49 77.44 77.31 76.93 77.01 76.45 76.15 77.93 77.13 77.56 78.11 78.14 78.15 78.35 78.58 79.37 84.01 85.32 85.07 84.91 85.56 84.91 84.89 84.84 85.11 84.69 84.43 85.13 85.41 85.28 85.28 85.46 85.33 85.48 85.57 85.27 84.74 84.37 83.99 82.82 81.07 80.01 79.24 79.69 78.53 78.34 78.60 77.54 77.75 78.14 78.24 78.30 78.24 78.14 78.11 78.14 77.48 77.33 77.26 76.97 77.43 77.40 77.13 77.03 76.95 77.66 78.06 78.20 78.08 78.16 78.07 77.25 77.76 77.77 76.91 76.79 77.64 77.54 77.60 77.69 77.92 78.12 77.76
39°S ||     78.02 78.18 77.88 77.48 78.37 77.44 77.97 77.84 77.04 77.52 78.70 78.70 77.33 76.96 77.64 77.33 77.61 77.07 77.35 77.44 77.61 76.79 77.64 77.64 77.35 77.36 77.12 76.82 76.99 76.87 76.74 74.60 75.87 76.35 76.36 76.58 76.75 76.73 75.93 75.79 75.13 73.67 73.30 73.40 73.81 73.95 73.83 74.12 73.43 74.68 75.50 75.52 75.53 75.63 75.79 75.81 76.06 76.42 76.50 77.05 77.04 77.19 76.64 76.88 77.69 77.01 78.25 79.14 79.01 79.00 79.01 78.99 78.65 78.50 78.63 78.53 78.46 78.28 78.14 78.17 78.12 78.12 77.96 77.78 77.74 77.49 77.88 78.14 77.82 77.75 78.01 78.06 77.98 77.51 77.70 77.35 77.36 77.31 77.28 77.71 77.01 77.20 76.79 76.92 76.81 76.74 77.53 77.98 78.21 78.24 78.22 78.77 79.47 82.32 85.35 84.97 84.43 84.65 85.37 84.99 84.53 84.79 84.54 84.43 84.96 85.26 84.92 85.24 85.13 85.46 85.56 85.46 84.93 84.49 83.71 83.15 82.67 81.90 79.87 78.94 78.82 78.25 78.28 78.17 78.18 78.38 78.49 78.33 77.56 78.19 78.24 78.32 78.09 77.92 77.54 77.81 77.54 77.21 77.84 77.67 77.32 77.15 77.17 77.40 77.79 77.92 78.33 78.16 77.84 77.79 77.94 77.73 78.09 77.97 78.00 77.69 77.84 78.07 78.23 78.35
37°S ||     78.36 78.18 78.19 77.81 78.78 78.55 78.18 77.34 76.78 76.06 75.72 76.80 76.67 77.63 78.04 78.00 78.00 78.00 77.82 77.72 77.71 77.69 77.32 77.56 77.21 76.81 76.92 76.42 76.30 76.90 76.79 75.80 75.97 75.29 76.10 75.11 75.79 73.66 73.82 75.80 73.65 72.77 74.24 74.28 74.17 74.11 74.34 75.14 74.43 74.39 74.13 74.82 75.49 76.01 76.00 76.12 75.99 76.63 76.75 76.53 76.48 77.32 77.28 77.65 78.08 77.98 78.43 78.59 77.14 78.78 78.46 78.54 78.59 78.70 78.58 78.45 78.35 78.34 78.35 78.15 77.93 77.78 77.47 78.74 77.84 77.61 77.62 77.52 78.05 77.77 77.92 78.07 78.03 77.82 77.35 77.67 77.28 77.20 77.64 77.58 76.96 76.92 76.75 76.95 77.16 77.12 78.52 77.64 78.12 78.32 78.37 78.45 78.86 81.63 83.81 85.26 84.50 83.70 82.53 85.03 84.89 84.82 85.35 84.54 85.17 85.10 85.34 85.24 85.30 85.39 85.44 85.28 84.33 83.81 82.96 82.39 81.31 79.96 79.35 78.97 78.41 78.51 78.06 78.09 77.94 78.06 78.34 78.35 78.32 78.19 78.35 78.22 78.13 78.08 77.92 77.96 78.16 77.97 77.86 77.10 77.48 77.39 76.88 76.84 77.63 77.82 78.30 77.90 77.93 78.07 78.21 78.18 78.15 78.13 77.93 77.73 78.37 78.49 78.38 78.70
35°S ||     78.34 78.77 78.20 77.50 78.13 77.50 77.36 77.61 76.93 76.11 75.95 76.88 77.63 77.80 77.96 77.87 78.00 76.46 77.75 77.69 77.62 77.40 77.38 77.20 76.66 76.94 76.75 76.61 76.04 76.22 75.89 75.76 75.88 75.57 75.73 75.94 75.19 73.61 73.74 73.70 73.09 74.25 75.04 74.92 74.56 74.87 74.65 74.73 75.03 75.07 74.85 73.87 74.73 75.90 76.26 76.47 76.45 76.45 76.46 76.55 76.73 76.91 76.87 77.98 77.91 77.26 77.52 77.93 77.84 78.55 78.46 78.60 78.38 78.10 78.23 78.39 78.40 78.39 78.57 78.31 77.97 77.67 77.87 77.70 77.80 77.45 77.34 77.51 77.66 77.75 77.80 78.00 77.92 77.49 77.52 77.49 77.75 77.96 77.31 77.17 77.21 76.58 76.73 77.13 77.34 77.29 77.35 77.74 78.24 78.13 78.11 78.27 78.56 78.77 80.96 83.73 85.10 84.42 83.39 83.08 84.93 84.98 82.75 83.28 85.31 85.16 85.27 85.36 85.30 85.42 85.49 83.59 82.32 82.37 81.81 81.03 81.28 79.92 79.78 79.63 78.68 78.36 77.57 78.07 77.83 77.98 78.12 78.19 78.30 78.37 78.24 78.05 77.41 77.41 77.53 77.84 77.54 77.32 77.68 77.90 77.65 77.28 77.69 77.92 77.74 77.75 77.57 77.82 77.77 77.28 78.24 78.31 78.04 77.98 78.14 78.22 78.66 78.53 78.21 77.61
33°S ||     78.41 78.50 77.50 77.35 77.57 76.67 77.13 76.14 76.18 76.82 76.76 77.03 77.71 77.85 78.12 77.77 78.01 78.04 77.70 77.69 76.92 77.42 77.35 77.33 77.01 76.74 76.76 76.56 76.32 76.03 75.88 75.00 75.44 75.21 74.85 75.08 74.36 73.30 73.14 72.40 72.67 74.32 75.27 74.83 75.65 74.94 75.94 76.01 75.71 75.75 75.05 74.00 73.08 74.89 75.87 76.48 76.42 76.49 76.51 76.47 76.88 77.32 77.13 77.94 78.01 78.05 78.01 77.99 77.92 77.75 77.95 78.41 78.36 78.11 78.46 78.14 78.53 78.33 78.29 78.38 78.18 77.99 78.18 77.87 77.81 77.69 77.63 77.52 77.53 77.62 77.69 77.37 77.61 77.80 77.57 77.70 77.47 77.74 77.44 76.90 77.09 76.90 76.63 76.87 77.15 77.27 77.27 77.19 77.85 78.12 77.98 77.93 77.72 78.03 78.58 80.32 84.82 85.32 84.90 84.01 84.02 82.86 84.95 85.36 85.15 85.14 85.39 85.42 85.33 84.63 83.93 81.93 80.45 80.26 80.12 80.08 80.66 80.25 79.42 79.31 78.93 78.39 78.08 77.98 77.83 77.77 77.94 77.89 78.00 78.12 78.09 77.84 77.70 77.49 76.93 76.81 76.94 76.89 77.61 77.18 77.54 77.81 77.30 77.60 77.46 77.38 77.76 77.90 78.10 77.70 77.87 78.30 77.59 78.09 78.10 78.25 78.37 78.20 77.92 77.88
