-69°N ||     220.34 220.31 219.76 219.26 220.11 216.02 216.69 218.24 217.75 217.89 218.07 218.68 219.97 219.56 220.06 219.29 221.23 221.13 220.49 220.27 219.67 220.10 220.19 219.95 220.76 219.52 220.29 219.98 220.58 219.07 220.90 220.80 220.89 220.66 220.63 220.54 220.21 220.20 220.00 219.96 219.72 219.96 220.03 219.92 219.88 217.71 220.16 219.61 219.57 219.65 219.62 219.40 219.41 219.18 219.16 219.36 219.34 219.33 219.79 219.80 220.15 219.36 219.46 219.02 219.38 219.77 220.79 220.83 220.87 220.87 220.82 220.34 220.54 220.30 220.09 219.48 219.44 220.55 221.04 220.78 220.61 219.75 219.47 220.45 220.58 220.85 220.78 220.82 220.54 220.14 220.07 219.85 220.40 219.74 219.54 219.64 219.29 219.29 219.36 219.25 219.36 219.38 219.17 219.39 219.86 220.31 221.11 219.69 219.33 219.61 219.99 220.30 220.13 220.30 220.11 220.74 220.77 220.14 219.53 219.13 218.71 219.15 219.11 218.94 219.00 219.25 220.03 220.73 221.03 220.92 220.04 220.27 220.24 219.75 218.01 219.79 221.31 221.15 220.79 220.97 220.84 220.87 221.13 221.07 220.65 220.08 219.85 220.20 219.23 219.16 219.17 219.02 219.99 221.22 219.31 217.08 217.75 220.92 217.14 217.52 217.76 218.45 218.62 218.87 219.47 220.01 220.33 219.99 221.03 221.20 220.34 219.06 219.35 219.72 220.02 220.32 220.51 220.63 220.27 220.20
-67°N ||     217.36 220.48 220.72 219.85 219.86 219.72 219.69 217.91 218.30 218.00 217.93 218.02 218.54 218.84 219.76 220.22 220.59 220.99 221.01 221.18 221.19 221.23 221.18 221.17 220.96 221.01 221.07 221.07 220.25 221.19 221.18 220.90 220.22 218.03 220.89 220.72 220.74 219.10 220.29 220.19 220.02 220.04 220.10 220.07 220.04 219.95 220.01 219.83 219.82 219.93 219.87 219.70 219.64 219.64 219.79 219.52 219.22 219.56 219.38 219.56 220.50 219.92 219.52 219.49 219.84 219.87 213.71 214.27 217.35 221.00 220.70 220.46 220.42 220.15 219.90 220.39 220.72 221.11 221.03 221.26 221.06 220.99 220.30 220.61 220.21 220.40 220.26 220.22 220.22 220.23 220.15 219.88 220.00 219.74 219.82 219.56 219.76 219.81 219.64 220.04 219.84 220.82 220.97 220.94 221.17 220.78 218.66 217.31 217.80 218.92 219.18 219.95 219.89 220.40 220.16 220.39 219.84 219.51 219.09 219.07 219.20 219.30 219.21 219.30 219.51 219.06 219.16 218.88 218.89 219.74 220.55 221.04 220.50 220.23 220.98 221.12 221.18 221.31 220.99 221.35 221.28 221.08 221.08 220.12 220.65 220.69 221.03 220.78 220.30 219.82 219.23 218.59 219.52 219.15 218.86 218.76 218.69 218.42 219.44 219.13 219.31 219.17 219.55 219.96 219.51 219.65 219.68 219.72 219.83 220.46 219.42 219.85 219.93 220.24 220.81 219.96 220.95 221.02 220.92 220.35
-65°N ||     220.57 220.88 221.07 220.76 220.74 219.61 219.15 218.15 218.64 218.51 218.61 218.33 218.34 218.37 218.68 219.13 219.41 219.51 219.75 220.27 220.83 220.95 220.89 221.07 220.80 220.91 221.10 220.01 220.38 221.05 221.15 220.97 221.10 220.96 220.83 220.74 220.73 220.67 220.60 220.33 220.29 220.15 220.09 220.08 219.94 219.88 219.93 219.95 219.92 219.93 220.11 220.25 220.36 220.18 220.02 219.81 219.82 219.82 220.03 220.98 218.82 219.54 219.21 218.56 220.08 219.16 218.58 218.46 220.59 220.70 220.29 220.41 220.32 220.13 219.77 219.92 220.56 220.73 221.03 221.20 221.19 220.97 219.87 220.62 220.44 220.40 220.41 220.48 220.73 220.31 220.29 220.23 220.29 220.03 220.21 219.93 219.50 219.79 220.15 220.04 220.36 220.28 220.41 220.53 220.89 220.60 220.79 220.55 220.45 220.57 220.63 220.72 220.65 219.70 219.39 218.12 218.29 218.91 219.35 219.60 219.63 219.30 218.97 219.13 218.87 219.08 219.22 219.14 219.19 218.78 220.43 220.46 220.51 220.63 218.00 220.99 221.01 220.89 220.35 221.24 221.25 221.25 221.05 221.02 220.98 221.18 221.19 220.28 220.46 220.88 219.73 220.11 220.20 219.50 219.57 221.09 220.68 220.51 219.76 220.24 220.80 220.70 219.72 220.34 219.98 219.67 219.91 219.78 219.85 219.89 220.32 220.47 220.63 221.08 220.25 220.02 220.62 220.78 221.01 221.05
-63°N ||     220.73 220.75 220.16 220.93 221.08 220.74 220.19 219.89 219.46 219.64 219.10 219.45 218.32 219.08 219.08 219.42 219.35 219.33 219.56 220.33 220.91 220.94 221.11 221.07 221.11 221.04 221.04 221.13 221.15 221.11 221.14 221.06 220.90 220.89 220.91 221.04 221.13 220.90 220.56 220.79 220.33 220.68 220.82 220.46 220.39 220.34 220.63 220.28 220.38 220.35 220.64 220.46 219.65 219.14 219.80 220.91 220.39 219.60 219.88 219.81 219.94 219.99 219.78 219.33 218.42 219.09 220.43 218.88 220.59 219.80 220.22 220.51 220.41 220.56 220.39 219.67 219.42 219.69 219.79 220.30 220.51 220.86 220.74 220.76 220.74 220.65 220.53 220.52 220.50 220.54 220.54 220.51 220.37 220.44 220.37 220.56 220.42 220.34 220.48 220.21 220.16 220.48 220.41 220.15 220.32 220.52 220.75 220.92 220.89 221.03 220.58 220.50 220.11 219.07 217.98 217.79 217.70 218.47 219.02 219.23 219.36 219.48 219.39 219.33 218.86 218.73 219.06 219.19 219.16 219.09 219.52 220.39 220.52 220.23 220.67 221.00 221.13 221.05 221.12 221.25 220.42 221.20 220.90 220.95 220.98 221.12 221.18 221.24 221.31 221.05 220.80 220.36 220.71 220.68 220.34 219.89 219.46 219.43 219.93 220.15 220.73 220.63 220.48 220.53 220.57 221.20 221.21 221.04 220.70 220.39 220.23 220.15 220.37 220.05 220.10 220.97 220.62 220.51 220.57 219.81
-61°N ||     219.94 220.65 221.16 220.81 220.51 220.24 220.25 220.90 220.77 220.53 220.98 220.81 220.09 220.83 217.39 220.81 220.43 220.50 219.48 220.30 220.45 220.53 220.48 221.02 221.07 221.23 220.05 220.84 221.08 221.10 220.79 220.48 220.43 220.54 220.42 220.68 221.07 220.95 221.00 221.00 220.64 221.13 220.84 220.40 220.79 221.27 220.23 219.99 219.91 219.98 220.03 219.82 219.88 220.40 220.79 219.54 219.53 219.95 219.52 219.57 219.68 220.04 219.78 219.69 219.16 218.13 218.98 220.19 218.85 218.78 219.32 219.90 220.88 219.76 219.35 220.17 220.52 220.41 220.56 220.80 221.26 221.22 220.86 220.57 220.81 220.85 220.93 220.63 220.56 220.58 220.50 220.57 220.54 220.34 220.44 220.37 220.42 220.60 220.45 220.32 220.18 220.39 220.47 220.46 220.92 220.41 220.49 220.45 220.41 220.25 220.07 219.96 219.79 219.44 218.86 218.63 219.73 219.84 219.80 220.17 217.04 218.69 220.09 219.71 219.34 219.18 218.76 218.56 219.31 218.63 217.78 218.58 221.15 219.13 219.49 219.91 221.01 220.92 220.94 220.53 221.15 221.18 221.22 221.18 221.15 221.18 221.18 221.25 221.09 221.15 221.02 221.02 220.99 220.93 220.89 219.80 218.43 218.83 218.92 219.29 219.70 220.12 220.42 220.67 220.72 220.99 221.19 220.97 221.02 221.36 221.12 220.61 220.47 220.72 221.25 221.02 221.00 220.19 220.12 220.14
-59°N ||     219.82 220.50 220.63 220.31 220.41 220.59 221.28 221.01 220.89 220.95 220.56 221.02 220.88 221.29 220.74 219.82 220.63 220.49 220.80 220.48 220.43 220.43 220.75 220.88 221.28 221.12 221.03 220.97 220.59 221.10 220.94 220.38 220.28 220.61 220.17 220.60 221.00 221.24 221.29 221.23 221.11 220.68 220.31 220.31 220.38 220.70 220.13 219.88 219.54 219.57 219.56 219.57 219.50 219.47 219.97 220.28 220.09 220.34 219.87 219.65 220.16 220.55 218.23 219.18 219.88 218.19 219.50 219.64 219.06 220.89 220.70 219.36 218.01 220.14 219.20 220.27 220.20 220.61 220.86 220.86 221.17 221.09 220.92 221.04 221.01 220.69 220.82 220.81 220.47 221.23 220.74 220.51 220.42 220.53 219.74 220.69 220.74 220.72 219.39 220.74 220.81 220.44 220.59 220.55 220.46 220.38 220.39 220.44 220.44 220.00 219.84 219.46 219.32 219.30 219.62 220.17 220.09 219.98 220.45 220.86 220.82 220.80 220.07 219.37 218.41 218.05 217.79 218.08 217.76 217.07 218.04 218.16 218.91 219.35 219.08 219.74 220.32 221.20 221.30 221.24 219.60 219.84 221.34 221.35 220.50 221.26 221.16 221.37 221.23 221.04 221.24 221.18 220.94 220.38 220.04 219.72 219.39 219.54 219.36 219.42 219.51 219.70 219.95 220.22 220.70 220.96 221.13 221.17 221.05 221.17 220.41 221.35 221.05 220.96 221.09 220.65 220.36 220.58 220.25 220.05
-57°N ||     220.16 220.13 219.79 219.29 220.15 221.10 220.93 221.07 221.25 221.23 221.19 219.47 221.21 221.15 221.29 221.27 220.96 220.51 220.97 221.07 219.86 221.05 221.05 221.06 221.34 221.11 220.97 220.97 220.96 221.31 221.39 220.41 220.67 220.58 220.62 220.65 220.48 221.12 221.21 221.15 221.25 220.93 220.75 220.60 220.49 220.75 221.05 221.08 220.36 219.62 219.57 219.45 219.76 219.84 220.22 220.71 221.00 220.99 221.12 221.17 220.64 217.79 219.95 220.41 217.86 217.23 217.66 218.54 213.39 220.64 216.40 219.13 220.64 220.04 220.47 219.18 218.43 219.28 219.80 218.17 218.08 220.13 220.87 220.80 220.54 220.82 220.76 220.94 220.96 220.70 220.64 220.54 220.78 220.98 220.99 221.02 221.01 220.95 220.62 220.95 221.09 221.01 221.02 220.96 220.97 220.43 220.36 220.11 219.84 219.57 219.28 218.96 218.61 218.28 218.70 219.29 219.05 219.02 218.68 219.34 219.50 219.10 217.93 216.67 215.59 215.67 215.54 215.60 215.58 214.40 216.96 217.50 218.18 217.45 218.00 218.30 218.50 219.73 221.15 220.60 219.48 218.60 221.18 221.15 220.83 220.92 221.15 221.23 221.22 221.06 220.77 220.62 220.50 220.76 220.08 220.54 219.91 220.60 221.16 221.03 219.87 219.73 219.90 220.36 220.80 221.02 221.15 221.14 221.09 221.15 221.27 221.30 221.12 221.07 220.18 221.07 221.06 220.99 220.78 220.18
-55°N ||     220.11 220.07 219.87 219.68 220.59 220.66 220.74 221.04 221.09 220.81 220.86 220.94 221.04 220.95 221.15 221.04 220.52 220.74 220.76 220.85 221.18 221.37 221.37 219.99 221.34 221.09 220.91 220.90 220.87 221.03 221.19 220.59 220.63 220.76 220.42 220.91 221.08 221.13 221.33 221.35 221.33 221.34 221.35 221.30 220.93 221.07 221.17 220.96 220.47 220.11 219.71 219.66 219.65 220.42 220.43 221.30 221.15 221.32 221.08 219.03 220.55 217.33 216.46 218.02 220.02 212.66 212.37 212.01 212.43 212.35 212.32 215.32 219.31 220.00 217.95 219.05 220.25 218.95 219.39 219.58 220.31 220.71 220.57 220.59 220.68 220.80 220.77 220.98 220.87 221.07 220.90 220.74 220.50 220.79 220.71 219.99 218.85 220.70 220.73 220.61 220.65 220.72 221.11 220.92 221.09 220.90 220.18 220.00 219.60 219.16 218.73 218.36 217.69 217.00 217.02 216.27 215.70 215.06 214.77 213.42 212.40 211.94 211.66 211.48 211.32 211.67 212.27 212.31 211.26 213.61 215.14 215.78 216.56 217.72 217.11 217.51 220.19 219.43 219.70 220.24 220.47 220.67 220.65 220.62 221.08 221.10 221.05 220.97 220.79 220.46 220.05 220.06 217.90 219.56 220.54 220.43 220.15 221.20 221.06 219.72 220.19 220.49 220.72 220.67 221.01 221.09 220.99 220.85 220.62 220.83 220.85 221.21 220.62 220.95 221.13 221.08 220.85 220.44 220.51 220.20
-53°N ||     220.06 220.59 220.50 219.38 219.07 221.12 220.53 220.37 220.38 220.62 220.40 220.95 221.03 220.82 220.82 220.83 221.05 220.69 220.87 220.81 220.93 221.28 221.34 220.86 221.15 220.97 219.59 221.00 220.87 220.99 220.70 220.85 220.86 220.14 220.81 220.83 220.82 221.29 221.37 221.37 221.38 221.35 221.15 221.04 220.95 220.84 220.69 220.73 219.19 217.52 220.98 220.92 220.69 220.90 220.70 220.15 220.38 221.05 221.13 220.30 220.18 216.98 216.44 215.69 211.33 211.62 212.19 212.16 212.07 212.00 212.04 212.50 214.43 216.53 219.46 219.80 219.33 218.48 220.15 219.77 219.42 219.75 220.00 220.24 220.56 218.98 220.03 220.76 220.66 220.57 220.87 220.90 220.98 220.60 221.02 221.12 220.91 220.83 220.74 220.85 220.70 220.59 220.96 221.29 220.47 220.60 220.48 220.01 219.77 219.57 218.45 217.82 216.67 215.58 214.95 213.71 212.22 211.58 210.99 210.79 210.82 210.93 211.00 211.03 211.04 210.89 210.86 210.88 210.87 210.85 210.82 213.37 213.30 212.30 217.20 216.31 216.25 217.62 220.12 220.20 220.05 220.67 220.58 220.93 220.74 219.84 220.82 220.86 220.79 220.92 220.81 220.36 219.88 219.54 217.96 220.12 220.31 221.32 219.64 220.19 220.09 220.05 220.09 220.57 220.79 220.89 221.07 220.86 221.21 220.84 220.68 221.15 221.33 221.34 221.11 220.65 220.58 220.45 220.14 220.05
-51°N ||     220.26 220.49 220.81 220.77 220.02 220.19 220.23 221.04 220.05 220.74 221.03 220.77 220.94 220.73 220.87 220.96 220.85 221.26 221.00 220.96 221.10 221.27 221.38 221.39 221.40 221.16 221.27 221.12 220.93 220.92 220.96 220.86 221.06 220.85 221.01 221.09 221.16 221.22 221.28 221.41 221.41 221.41 221.40 221.11 220.98 220.82 220.72 221.00 218.99 218.15 221.00 221.09 221.30 221.36 220.56 219.46 219.02 219.10 220.64 221.12 220.73 220.55 216.19 212.52 211.62 212.32 211.93 212.05 212.05 212.07 212.05 212.16 214.38 214.11 213.21 211.92 219.33 219.20 219.96 219.90 219.60 219.79 220.42 220.64 220.85 219.87 220.88 220.90 220.68 220.71 220.74 220.66 220.54 220.44 220.74 220.98 220.94 220.88 220.81 221.07 220.50 220.86 221.03 220.71 220.81 220.57 220.20 219.75 219.25 219.13 217.29 216.65 216.27 214.29 212.90 211.48 210.96 210.78 210.87 211.16 211.27 211.44 211.50 211.50 211.56 211.57 211.51 211.52 211.47 211.39 211.51 211.28 211.10 211.04 213.20 215.32 218.09 220.71 220.69 219.50 220.05 220.79 219.26 220.51 221.18 221.06 220.88 220.30 220.62 220.48 220.02 219.98 220.20 220.36 220.97 220.35 220.23 219.97 220.19 220.20 220.30 220.74 220.68 220.27 220.34 220.61 221.06 220.34 220.80 220.44 220.84 221.12 220.73 221.19 221.13 220.94 220.76 220.57 220.48 220.29
-49°N ||     221.12 220.97 221.06 220.75 219.60 219.12 218.75 220.37 220.44 221.13 220.87 221.20 221.15 221.24 221.14 221.24 221.24 221.25 221.40 221.38 221.30 221.20 221.39 221.35 221.30 221.36 221.26 220.95 220.97 220.98 221.08 220.94 221.16 221.38 221.41 221.30 221.38 221.39 221.38 221.41 221.39 221.40 221.41 221.26 221.09 220.96 220.94 220.94 221.00 221.07 221.18 221.30 221.39 221.41 221.38 221.26 220.44 220.34 221.00 221.11 218.26 217.29 216.50 215.08 212.22 211.36 211.86 211.82 211.97 211.61 211.56 212.34 213.47 218.59 216.54 219.69 219.45 218.87 220.08 219.79 219.69 219.91 220.36 220.76 220.60 221.07 220.97 218.77 219.89 220.71 220.71 220.72 219.99 219.87 220.68 220.63 221.24 220.33 221.06 221.02 221.08 221.07 220.85 220.47 220.31 220.74 220.75 219.68 219.29 218.20 219.29 217.39 214.73 212.38 211.03 210.79 210.90 211.04 211.29 211.45 211.65 211.71 211.66 211.65 211.34 211.55 211.58 211.62 211.58 211.56 211.57 211.57 211.49 211.27 210.97 211.25 215.78 218.21 217.61 219.17 218.53 219.95 221.09 220.69 220.51 221.21 220.80 220.97 220.52 220.35 221.00 220.61 220.62 220.68 220.80 220.26 220.60 220.81 221.05 220.99 221.41 221.14 220.75 220.73 221.10 220.67 220.19 219.49 220.53 219.73 219.94 220.40 220.46 220.95 221.20 221.34 221.28 221.19 220.97 220.84
-47°N ||     221.17 220.89 221.11 221.13 220.49 219.69 220.64 221.09 220.73 221.05 221.22 221.14 221.37 220.95 221.40 221.36 221.40 221.41 221.26 221.36 221.22 221.39 221.32 221.20 221.22 220.77 221.25 221.14 221.03 221.05 221.05 221.05 220.99 221.36 221.39 221.36 221.30 221.28 221.29 221.36 221.38 221.41 221.39 221.37 221.38 221.22 221.22 221.18 221.26 221.24 221.35 221.38 221.41 221.41 221.34 221.34 221.32 221.24 221.10 220.67 221.30 219.26 220.01 216.69 216.91 211.77 211.35 211.41 211.53 211.39 211.47 211.96 212.75 217.76 217.14 217.37 219.90 220.00 220.35 220.92 220.13 220.48 220.59 220.65 220.95 220.91 221.07 220.89 220.57 220.69 220.58 220.56 219.72 220.61 220.83 221.25 221.10 221.17 220.84 220.36 220.97 221.23 221.12 220.88 219.70 219.63 220.34 219.82 218.75 218.99 219.35 218.29 215.67 213.92 210.96 211.34 211.51 211.70 211.70 211.65 211.51 211.60 211.69 211.67 211.57 211.46 211.38 211.53 211.59 211.55 211.56 211.49 211.50 211.46 211.23 210.86 211.03 213.78 216.55 217.63 218.11 218.59 219.81 220.61 219.82 219.89 220.61 220.25 220.37 220.39 220.38 221.00 221.06 220.84 221.14 220.95 220.86 221.24 221.35 221.07 220.33 220.15 221.13 221.16 220.76 220.15 220.37 220.08 219.72 219.94 220.03 220.11 221.06 220.96 221.21 220.76 221.10 221.18 220.93 221.05
-45°N ||     220.94 220.89 220.98 220.95 220.71 220.77 220.66 220.62 220.48 221.18 221.23 221.01 221.25 221.34 221.31 221.31 220.59 221.33 221.19 221.13 221.24 221.05 220.26 221.29 221.11 220.86 221.08 221.16 221.16 221.18 221.24 221.20 221.23 221.30 221.31 221.33 221.32 221.31 221.27 221.27 221.36 221.38 221.34 221.35 221.30 221.32 221.32 221.37 221.39 221.41 221.41 221.41 221.41 221.38 221.35 221.37 221.24 221.16 220.88 220.60 220.02 220.14 219.15 218.68 217.73 213.82 212.30 210.83 211.00 211.15 211.31 211.59 214.76 216.29 217.57 216.76 220.23 220.31 220.32 218.15 220.78 220.55 220.86 220.90 220.95 221.02 221.02 220.53 220.57 220.68 220.80 220.71 220.29 220.72 220.91 220.76 221.09 221.07 221.08 220.38 221.34 221.15 221.03 220.95 220.28 220.96 220.29 219.86 219.37 219.28 218.98 219.18 215.65 212.02 211.36 211.53 211.71 211.70 211.64 211.72 211.68 211.72 211.68 211.69 211.64 211.72 211.69 211.53 211.52 211.65 211.56 211.52 211.52 211.47 211.22 211.08 210.77 212.15 215.56 216.86 218.10 217.61 220.40 219.77 219.79 220.21 220.13 220.58 220.62 220.35 220.75 220.88 220.53 220.99 220.90 221.16 221.27 221.24 221.34 221.39 220.99 221.29 221.07 220.13 219.88 220.12 220.79 219.85 220.68 220.56 220.16 220.34 221.08 221.06 220.57 221.35 221.34 221.14 221.00 221.08
-43°N ||     220.33 221.12 220.14 220.59 220.35 220.80 220.68 220.73 220.89 221.05 221.29 221.18 221.33 221.36 221.29 221.27 221.10 221.01 221.13 221.15 221.35 221.26 221.18 221.18 221.30 221.11 221.09 221.09 221.35 221.27 221.31 221.23 221.21 221.15 221.35 221.35 221.34 221.31 221.25 221.21 221.33 221.41 221.29 221.28 221.35 221.37 221.39 221.41 221.41 221.41 221.40 221.40 221.39 221.40 221.40 221.35 221.31 221.04 221.20 220.96 220.96 220.87 220.18 220.84 217.55 217.95 215.34 214.54 213.78 213.23 214.04 214.23 217.35 216.23 217.08 220.03 220.22 219.89 220.12 219.91 220.34 216.49 220.82 220.66 220.83 220.84 220.97 220.50 220.56 220.84 220.91 220.68 220.65 220.78 220.81 221.01 220.60 221.02 220.60 221.11 221.15 221.07 221.15 221.31 221.29 220.99 220.46 218.49 220.10 219.46 219.39 218.82 214.49 210.81 211.49 211.71 211.71 211.66 211.70 211.72 211.70 211.72 211.68 211.72 211.72 211.56 211.62 211.60 211.67 211.61 211.54 211.53 211.46 211.32 210.91 210.87 210.77 211.31 215.16 215.68 216.89 216.63 218.17 218.50 219.19 219.56 220.16 220.49 220.42 219.18 220.13 220.39 220.46 220.92 220.97 221.15 221.29 221.30 221.27 221.25 221.34 221.31 220.92 219.83 219.45 219.41 219.98 220.19 220.71 220.44 220.47 220.25 221.32 220.93 220.89 219.89 221.10 220.96 220.66 220.73
-41°N ||     220.01 220.21 220.16 219.39 219.86 220.89 220.79 220.84 220.10 219.01 216.89 217.80 220.41 221.26 221.15 221.11 221.36 221.28 221.29 221.25 221.37 221.15 221.18 221.18 221.26 221.40 221.36 221.31 221.24 221.37 221.35 221.34 221.38 221.39 221.41 221.38 221.36 221.32 221.30 221.13 221.02 220.94 219.97 219.81 219.87 221.09 221.07 221.09 221.31 221.39 221.35 221.34 221.37 221.38 221.39 221.40 221.41 221.38 220.89 221.13 221.29 221.40 220.71 219.48 219.73 218.00 218.27 217.00 215.21 214.88 215.23 217.29 216.26 218.87 218.78 218.85 219.41 215.78 219.59 220.29 220.09 220.30 220.71 220.73 220.91 220.88 220.47 220.35 220.43 220.63 220.89 220.57 220.95 220.90 220.76 221.16 221.20 220.86 220.97 221.05 221.22 221.09 221.35 221.39 220.33 220.96 220.73 219.78 219.81 219.82 219.20 218.49 214.73 210.82 211.35 211.72 211.67 211.57 211.72 211.72 211.71 211.70 211.71 211.71 211.71 211.56 211.66 211.69 211.65 211.68 211.62 211.52 211.23 210.98 210.88 210.81 210.81 211.66 213.19 215.51 214.35 218.72 219.33 218.88 220.35 220.68 220.14 219.99 219.90 220.00 220.18 220.04 220.13 220.98 221.08 221.12 221.25 220.86 221.05 221.18 221.15 221.25 220.81 220.34 220.10 220.31 220.13 220.26 221.04 220.68 220.65 221.24 221.27 220.80 220.85 220.48 220.73 220.46 220.16 220.63
-39°N ||     220.16 220.06 220.47 220.91 219.69 220.68 220.47 220.63 221.22 220.84 218.68 218.64 221.06 221.21 220.90 221.11 220.92 221.16 221.03 221.04 220.89 221.31 220.86 220.90 221.09 221.11 221.19 221.33 221.29 221.33 221.36 221.07 221.39 221.41 221.41 221.40 221.37 221.38 221.33 221.37 221.23 220.72 220.54 220.59 220.78 220.84 220.81 220.92 220.65 221.13 221.34 221.35 221.36 221.38 221.40 221.40 221.40 221.38 221.37 221.21 221.20 221.10 221.32 221.20 220.36 220.58 219.51 215.92 216.62 216.59 216.66 216.76 218.38 219.06 218.62 218.96 219.23 219.74 220.05 220.00 220.13 219.95 220.07 220.62 220.68 220.91 220.53 219.93 220.61 220.64 220.39 220.32 220.45 220.92 220.42 221.06 221.05 221.03 221.07 220.50 221.22 220.94 221.26 221.23 221.26 221.27 220.69 220.23 219.76 219.69 219.65 217.57 214.31 210.88 211.27 211.72 211.69 211.69 211.68 211.70 211.71 211.72 211.71 211.71 211.71 211.65 211.72 211.69 211.71 211.64 211.56 211.34 211.04 210.91 210.78 210.78 210.87 211.23 213.51 217.04 217.76 218.98 219.76 219.81 220.01 219.66 218.50 219.80 220.81 220.11 220.01 219.75 220.30 220.57 220.96 220.69 220.95 221.16 220.64 220.87 221.10 221.19 221.18 220.97 220.73 220.58 219.85 220.18 220.54 220.52 220.49 220.72 220.25 220.40 220.36 220.74 220.57 220.23 219.95 219.68
-37°N ||     219.64 219.96 220.04 220.58 218.23 219.17 220.17 221.07 221.33 221.37 221.39 221.19 221.33 220.92 220.47 220.51 220.50 220.50 220.69 220.81 220.82 220.84 221.05 220.96 221.18 221.29 221.31 221.40 221.41 221.30 221.33 221.38 221.40 221.28 221.41 221.21 221.36 220.68 220.75 221.34 220.67 220.22 220.93 220.95 220.90 220.89 220.97 221.24 221.03 221.02 220.93 221.16 221.34 221.36 221.35 221.41 221.41 221.37 221.33 221.34 221.36 221.06 221.06 220.76 219.89 219.37 218.97 218.64 221.05 217.70 219.11 218.82 218.72 218.18 218.68 219.29 219.56 219.62 219.54 220.03 220.43 220.62 220.92 218.29 220.57 220.81 220.75 220.90 219.98 220.68 220.51 220.31 220.38 220.67 221.07 220.83 221.11 221.15 220.74 220.73 221.25 221.26 221.31 221.24 221.12 221.08 218.94 220.72 219.96 219.38 219.11 218.80 217.22 212.18 210.92 211.63 211.70 211.61 211.40 211.72 211.72 211.72 211.68 211.71 211.67 211.70 211.68 211.70 211.69 211.67 211.61 211.22 210.88 210.79 210.80 210.92 211.39 213.30 215.24 217.00 219.06 219.19 220.24 220.26 220.50 220.28 219.78 219.75 219.84 220.07 219.76 220.09 220.26 220.36 220.59 220.56 220.16 220.55 220.61 221.22 221.03 220.95 221.30 221.30 220.89 220.63 219.81 220.59 220.54 220.32 220.04 220.07 220.12 220.15 220.46 220.60 219.59 219.25 219.57 218.51
-35°N ||     219.56 218.14 219.90 220.84 220.20 220.98 220.76 220.89 221.24 221.41 221.40 221.31 220.92 220.77 220.57 220.65 220.49 221.32 220.77 220.83 220.90 221.02 220.93 221.18 221.35 221.30 221.35 221.38 221.40 221.41 221.39 221.37 221.37 221.34 221.36 221.39 221.22 220.62 220.66 220.65 220.35 220.91 221.19 221.14 221.04 221.15 221.08 221.11 221.21 221.22 221.13 220.81 221.13 221.40 221.41 221.40 221.40 221.39 221.39 221.37 221.33 221.26 221.26 220.35 220.43 221.02 220.83 220.30 220.41 218.74 218.87 217.89 219.41 220.04 219.81 219.44 219.42 219.47 218.73 219.68 220.34 220.73 220.48 220.71 220.60 220.94 220.93 220.91 220.79 220.66 220.67 220.42 220.55 220.97 220.97 220.99 220.77 220.15 221.11 221.18 221.12 221.36 221.33 221.08 221.04 221.08 220.96 220.67 219.42 220.03 220.08 219.30 218.55 217.84 211.74 210.99 211.72 211.69 211.55 211.50 211.72 211.72 211.37 211.53 211.69 211.70 211.70 211.68 211.70 211.65 211.37 210.80 211.07 210.90 211.11 211.61 211.60 213.41 213.73 214.10 217.89 219.64 220.70 220.32 220.64 220.47 220.26 220.12 219.88 219.70 220.03 220.35 221.02 220.91 220.97 220.69 220.99 221.12 220.88 220.63 220.91 221.13 220.64 220.51 220.80 220.80 220.95 220.68 220.67 221.08 219.70 219.76 220.29 220.38 220.10 219.91 218.61 219.10 219.95 220.80
-33°N ||     219.41 219.16 220.86 221.05 220.90 221.35 221.22 221.38 221.40 221.31 221.35 221.24 220.87 220.71 220.12 220.77 220.46 220.38 220.82 220.81 221.21 221.04 221.09 221.11 221.27 221.35 221.36 221.39 221.41 221.40 221.39 221.17 221.31 221.24 221.12 221.19 220.93 220.43 220.35 219.93 220.10 220.92 221.25 221.08 221.34 221.12 221.38 221.39 221.36 221.36 221.21 220.84 220.43 221.19 221.39 221.40 221.40 221.39 221.39 221.39 221.29 221.08 220.90 220.43 220.29 220.19 220.24 220.26 220.38 220.60 220.30 218.88 218.92 219.99 218.87 220.00 218.85 219.57 219.67 219.43 219.91 220.24 219.69 220.45 220.55 220.71 220.77 220.90 220.88 220.78 220.77 221.02 220.89 220.71 220.94 220.81 221.02 220.79 221.04 221.29 221.23 221.30 221.34 221.26 221.19 221.12 221.07 221.14 220.56 220.11 220.33 220.43 220.70 220.05 218.71 212.91 211.11 211.59 211.72 211.64 211.64 211.46 211.64 211.67 211.71 211.71 211.67 211.67 211.35 210.96 210.81 211.22 212.39 212.75 212.99 213.09 212.55 212.91 214.76 215.27 217.24 219.59 220.28 220.48 220.69 220.75 220.55 220.61 220.46 220.24 220.30 220.64 220.83 220.96 221.25 221.28 221.21 221.29 220.85 221.20 220.99 220.75 221.14 220.94 221.03 221.09 220.73 220.57 220.20 220.78 220.37 219.51 220.82 220.18 220.15 219.84 219.53 219.93 220.45 220.34
