-69°N ||     77.09 77.14 77.36 77.53 77.27 78.19 78.08 77.84 77.94 77.92 77.88 77.74 77.34 77.39 77.11 77.23 76.50 76.61 76.86 77.13 77.35 77.20 77.02 76.96 76.88 77.30 77.14 77.23 76.99 77.37 76.76 76.81 76.76 76.94 76.97 77.04 77.21 77.23 77.30 77.29 77.34 77.30 77.28 77.32 77.33 77.73 77.21 77.40 77.41 77.40 77.44 77.53 77.54 77.61 77.62 77.59 77.62 77.64 77.51 77.51 77.39 77.62 77.60 77.70 77.61 77.47 77.11 77.14 77.18 77.18 77.15 77.23 77.21 77.34 77.41 77.53 77.43 77.07 76.76 76.93 77.02 77.31 77.32 77.08 77.07 76.95 77.00 76.98 77.15 77.32 77.34 77.43 76.89 77.46 77.51 77.46 77.54 77.54 77.53 77.56 77.53 77.50 77.54 77.49 77.36 77.18 76.77 77.44 77.56 77.49 77.38 77.27 77.33 77.26 77.35 77.06 77.04 77.37 77.61 77.73 77.84 77.75 77.77 77.82 77.81 77.75 77.53 77.28 77.12 77.11 77.38 77.29 77.25 77.24 77.78 77.09 76.33 76.56 76.63 76.71 76.84 76.84 76.62 76.70 77.02 77.31 77.38 77.23 77.52 77.58 77.58 77.64 77.35 76.30 77.58 78.06 77.95 76.66 78.06 78.00 77.95 77.79 77.73 77.67 77.51 77.34 77.18 77.23 76.77 76.60 77.18 77.56 77.50 77.37 77.28 77.19 77.13 77.07 77.20 77.19
-67°N ||     78.00 77.03 76.87 77.33 77.36 77.44 77.47 77.87 77.86 77.94 77.96 77.96 77.84 77.74 77.49 77.29 77.07 76.77 76.70 76.51 76.50 76.32 76.53 76.56 76.79 76.77 76.70 76.63 76.96 76.46 76.47 76.49 76.85 77.84 76.81 76.97 76.99 77.51 77.24 77.26 77.32 77.32 77.29 77.31 77.32 77.35 77.33 77.41 77.42 77.39 77.42 77.48 77.51 77.52 77.47 77.57 77.67 77.60 77.64 77.58 77.24 77.48 77.63 77.63 77.47 77.34 78.49 78.48 78.17 77.18 77.27 77.29 77.33 77.46 77.56 77.32 77.11 76.77 76.82 76.64 76.84 76.86 77.10 77.06 77.27 77.21 77.30 77.32 77.31 77.32 77.36 77.46 77.42 77.51 77.48 77.55 77.48 77.45 77.46 77.35 77.36 76.94 76.81 76.84 76.64 76.97 77.75 78.07 78.04 77.78 77.71 77.45 77.47 77.26 77.36 77.31 77.54 77.63 77.80 77.82 77.81 77.80 77.84 77.83 77.78 77.92 77.91 78.00 78.01 77.70 77.23 76.83 77.18 77.29 76.82 76.71 76.63 76.39 76.72 76.24 76.41 76.66 76.67 77.24 77.06 77.03 76.73 76.94 77.22 77.43 77.62 77.72 77.54 77.65 77.73 77.76 77.78 77.77 77.58 77.69 77.65 77.68 77.54 77.40 77.55 77.51 77.51 77.50 77.45 77.17 77.56 77.39 77.34 77.21 76.92 77.31 76.90 76.89 76.92 77.21
-65°N ||     77.09 76.84 76.63 76.92 76.96 77.52 77.61 77.89 77.83 77.87 77.85 77.93 77.92 77.92 77.85 77.71 77.61 77.56 77.48 77.25 76.91 76.82 76.87 76.72 76.96 76.91 76.69 77.19 77.07 76.70 76.56 76.76 76.62 76.79 76.92 77.01 77.03 77.08 77.10 77.24 77.26 77.32 77.35 77.35 77.41 77.43 77.41 77.41 77.43 77.43 77.36 77.30 77.26 77.35 77.45 77.54 77.54 77.55 77.47 76.92 77.62 77.66 77.78 77.91 77.47 77.68 77.70 77.72 77.33 77.29 77.43 77.35 77.40 77.49 77.63 77.55 77.25 77.14 76.90 76.70 76.72 76.91 77.45 77.12 77.24 77.28 77.28 77.24 77.09 77.33 77.35 77.38 77.35 77.46 77.34 77.49 77.65 77.54 77.38 77.42 77.27 77.29 77.21 77.15 76.91 77.11 77.02 77.19 77.26 77.19 77.18 77.10 77.18 77.53 77.71 78.02 78.00 77.89 77.78 77.72 77.72 77.84 77.94 77.92 78.00 77.96 77.94 77.98 77.97 78.03 77.40 77.35 77.31 77.23 78.14 76.90 76.86 76.92 77.21 76.50 76.47 76.47 76.77 76.80 76.83 76.56 76.47 77.24 77.06 76.88 77.45 77.37 77.30 77.62 77.60 76.68 77.06 77.19 77.56 77.36 76.97 77.06 77.54 77.28 77.43 77.59 77.49 77.54 77.51 77.48 77.25 77.18 77.05 76.65 77.27 77.43 77.16 77.05 76.80 76.72
-63°N ||     77.05 77.03 77.30 76.86 76.68 76.99 77.36 77.45 77.63 77.58 77.77 77.65 77.91 77.79 77.81 77.70 77.75 77.77 77.70 77.35 76.98 76.95 76.76 76.83 76.76 76.86 76.86 76.74 76.70 76.75 76.71 76.81 76.97 76.98 76.96 76.80 76.68 76.91 77.18 77.00 77.31 77.09 76.96 77.23 77.27 77.25 77.12 77.33 77.28 77.26 77.12 77.17 77.39 77.68 77.49 77.01 77.30 77.69 77.59 77.62 77.58 77.57 77.67 77.82 78.08 77.90 77.42 77.94 77.32 77.68 77.51 77.38 77.41 77.33 77.40 77.74 77.85 77.78 77.72 77.45 77.32 77.08 77.15 77.14 77.16 77.20 77.29 77.30 77.31 77.29 77.29 77.31 77.39 77.34 77.38 77.27 77.37 77.41 77.31 77.47 77.50 77.31 77.36 77.48 77.38 77.22 77.10 76.96 76.99 76.86 77.19 77.28 77.51 77.89 78.16 78.20 78.22 78.07 77.94 77.88 77.85 77.83 77.87 77.90 78.05 78.10 78.03 78.00 78.02 78.03 77.89 77.51 77.43 77.59 77.31 77.00 76.80 76.91 76.80 76.29 77.44 76.63 77.01 76.94 76.92 76.72 76.61 76.48 76.31 76.62 76.94 77.22 77.07 77.11 77.34 77.58 77.76 77.77 77.57 77.48 77.13 77.19 77.32 77.28 77.18 76.57 76.54 76.79 77.13 77.32 77.41 77.46 77.33 77.51 77.48 76.86 77.16 77.23 77.18 77.37
-61°N ||     77.57 76.90 76.59 77.00 77.23 77.38 77.37 76.90 76.98 77.13 76.82 76.99 77.39 76.97 78.22 77.03 77.31 77.28 77.68 77.42 77.35 77.31 77.33 76.87 76.75 76.60 77.37 77.09 76.72 76.80 77.12 77.35 77.37 77.29 77.29 77.07 76.80 76.93 76.87 76.85 77.16 76.68 76.99 77.24 77.03 76.37 77.39 77.52 77.55 77.51 77.48 77.59 77.58 77.34 77.06 77.74 77.75 77.58 77.76 77.75 77.71 77.59 77.68 77.75 77.95 78.21 78.01 77.58 78.07 78.09 77.94 77.73 77.13 77.67 77.82 77.48 77.42 77.50 77.39 77.19 76.61 76.64 77.11 77.30 77.14 77.09 77.02 77.23 77.32 77.31 77.36 77.30 77.32 77.44 77.38 77.43 77.40 77.29 77.38 77.46 77.51 77.42 77.37 77.36 77.00 77.38 77.32 77.35 77.37 77.46 77.55 77.61 77.69 77.82 78.00 78.05 77.75 77.71 77.74 77.58 78.42 78.06 77.65 77.82 77.95 78.01 78.14 78.19 77.99 78.15 78.37 78.19 76.72 78.03 77.91 77.73 76.93 77.04 77.02 77.30 76.74 76.66 76.59 76.66 76.70 76.64 76.64 76.48 76.64 76.62 76.83 76.83 76.87 76.93 76.96 77.67 78.09 78.02 78.01 77.90 77.75 77.57 77.40 77.22 77.15 76.89 76.61 76.78 76.84 76.17 76.69 77.20 77.30 77.12 76.43 76.69 76.83 77.45 77.48 77.45
-59°N ||     77.65 77.27 77.12 77.32 77.34 77.21 76.33 76.81 76.95 76.79 77.15 76.80 76.96 76.38 77.08 77.43 77.20 77.31 77.09 77.30 77.40 77.42 77.20 77.09 76.51 76.79 76.92 76.97 77.27 76.80 76.96 77.44 77.50 77.27 77.49 77.29 76.91 76.55 76.44 76.54 76.75 77.19 77.43 77.42 77.37 77.13 77.50 77.61 77.75 77.74 77.75 77.75 77.78 77.79 77.58 77.44 77.54 77.42 77.66 77.77 77.56 77.35 77.98 77.87 77.42 78.23 77.48 77.87 78.09 77.06 77.29 77.85 78.33 77.63 78.02 77.53 77.56 77.34 77.16 77.17 76.78 76.87 77.09 76.94 76.98 77.28 77.17 77.15 77.43 76.62 77.22 77.39 77.44 77.37 77.70 77.26 77.21 77.23 77.92 77.19 77.14 77.43 77.33 77.35 77.41 77.46 77.45 77.41 77.40 77.64 77.71 77.86 77.91 77.92 77.82 77.59 77.63 77.70 77.46 77.16 77.20 77.23 77.69 77.98 78.24 78.33 78.38 78.33 78.39 78.52 78.34 78.31 78.11 77.97 78.02 77.80 77.42 76.63 76.25 76.45 77.84 77.70 76.23 76.24 77.20 76.46 76.55 76.11 76.55 76.84 76.53 76.59 76.95 77.40 77.59 77.74 77.88 77.83 77.91 77.90 77.87 77.80 77.69 77.56 77.23 76.98 76.74 76.68 76.82 76.66 77.36 76.21 76.76 76.91 76.71 77.19 77.37 77.23 77.44 77.55
-57°N ||     77.52 77.54 77.67 77.87 77.53 76.62 76.91 76.79 76.49 76.53 76.60 77.80 76.57 76.67 76.40 76.46 76.94 77.28 76.95 76.83 77.71 76.87 76.90 76.89 76.36 76.82 77.01 76.99 76.96 76.40 76.04 77.44 77.26 77.32 77.29 77.11 77.21 76.77 76.63 76.67 76.53 76.97 77.14 77.25 77.32 77.12 76.80 76.75 77.38 77.74 77.77 77.81 77.69 77.66 77.48 77.03 76.90 76.92 76.77 76.70 77.20 78.27 77.54 77.14 78.17 78.45 78.33 77.68 79.02 76.26 78.62 77.67 77.24 77.69 77.40 78.05 78.24 78.02 77.76 78.30 78.33 77.64 77.14 77.20 77.37 77.17 77.22 77.05 77.01 77.25 77.31 77.38 77.18 76.96 76.97 76.93 76.95 77.02 77.32 77.02 76.85 76.95 76.94 77.00 77.00 77.43 77.47 77.61 77.73 77.84 77.94 78.04 78.14 78.21 78.13 77.96 78.06 78.07 78.17 77.98 77.92 78.06 78.36 78.58 78.74 78.73 78.75 78.74 78.75 78.89 78.54 78.44 78.28 78.42 78.33 78.24 78.17 77.80 76.51 77.25 77.90 78.13 76.60 76.73 77.11 76.97 76.70 76.54 76.52 76.80 77.14 77.27 77.36 77.17 77.50 77.33 77.69 77.30 76.72 76.89 77.73 77.80 77.73 77.49 77.16 76.93 76.74 76.73 76.80 76.72 76.48 76.38 76.73 76.80 77.50 76.78 76.80 76.89 77.10 77.48
-55°N ||     77.58 77.60 77.70 77.75 77.28 77.23 77.17 76.86 76.73 77.09 77.05 76.96 76.85 76.95 76.70 76.87 77.26 77.17 77.16 77.10 76.70 76.20 76.20 77.69 76.18 76.83 77.08 77.09 77.07 76.86 76.68 77.33 77.30 77.19 77.32 77.03 76.84 76.64 76.35 76.27 76.35 76.28 76.25 76.41 76.98 76.75 76.63 76.91 77.33 77.54 77.73 77.75 77.76 77.37 77.12 76.41 76.68 76.37 76.64 77.97 77.11 78.42 78.58 78.18 77.33 79.15 79.16 79.23 79.16 79.17 79.18 78.76 77.15 77.47 78.28 77.76 77.55 78.11 77.97 77.90 77.52 77.29 77.39 77.37 77.30 77.19 77.20 77.02 77.10 76.89 77.09 77.24 77.42 77.18 77.25 77.58 78.11 77.27 77.24 77.32 77.30 77.25 76.83 76.96 76.85 77.05 77.59 77.67 77.84 78.00 78.12 78.22 78.37 78.51 78.51 78.63 78.72 78.81 78.85 79.03 79.20 79.29 79.33 79.38 79.48 79.32 79.21 79.19 79.45 79.01 78.80 78.71 78.58 78.38 78.51 78.43 77.38 77.93 77.80 77.53 77.38 77.23 77.29 77.31 76.48 76.78 76.88 76.88 77.13 77.37 77.64 77.63 78.18 77.86 77.29 77.44 77.60 76.63 76.78 77.81 77.59 77.41 77.26 77.27 76.96 76.84 76.97 77.12 77.31 77.12 77.09 76.62 77.19 76.90 76.73 76.81 77.01 77.32 77.34 77.53
-53°N ||     77.63 77.31 77.37 77.86 78.01 76.77 77.36 77.46 77.45 77.29 77.40 76.98 76.82 77.11 77.11 77.10 76.88 77.17 77.08 77.15 77.04 76.51 76.25 77.13 76.78 77.00 77.85 76.97 77.12 76.97 77.22 77.12 77.11 77.34 77.15 77.13 77.10 76.46 76.22 76.19 76.11 76.23 76.62 76.79 76.96 77.07 77.20 77.16 77.85 78.35 76.90 76.95 77.19 77.00 77.12 77.54 77.40 76.84 76.77 77.49 77.13 78.50 78.58 78.70 79.37 79.28 79.18 79.19 79.21 79.23 79.22 79.15 78.89 78.60 77.93 77.79 77.99 78.22 77.65 77.82 77.96 77.83 77.72 77.57 77.40 78.07 77.54 77.21 77.32 77.36 77.13 77.09 77.00 77.35 76.94 76.83 77.08 77.16 77.24 77.14 77.27 77.35 77.02 76.48 77.43 77.26 77.42 77.68 77.78 77.86 78.21 78.35 78.57 78.73 78.82 78.98 79.22 79.34 79.69 80.23 80.69 81.06 81.23 81.30 81.33 80.93 80.79 80.85 80.87 80.75 79.99 79.03 79.03 79.18 78.49 78.62 78.64 78.41 77.58 77.56 77.67 77.29 77.34 77.04 77.17 77.70 77.08 77.07 77.13 76.95 77.17 77.46 77.75 77.89 78.33 77.64 77.54 76.43 77.84 77.55 77.66 77.68 77.67 77.38 77.17 77.11 76.86 77.13 76.65 77.10 77.27 76.75 76.31 76.31 76.77 77.25 77.31 77.40 77.58 77.62
-51°N ||     77.54 77.40 77.13 77.20 77.67 77.54 77.46 76.82 77.62 77.21 76.93 77.14 77.02 77.22 77.09 77.00 77.08 76.54 76.96 77.02 76.85 76.55 76.18 76.04 75.79 76.78 76.51 76.83 77.07 77.07 76.97 77.12 76.87 76.80 76.94 76.72 76.73 76.62 76.39 75.78 75.77 75.64 75.95 76.79 76.95 77.10 77.19 76.89 77.92 78.23 76.81 76.78 76.41 76.20 77.05 77.86 78.02 78.00 77.24 76.76 76.77 76.96 78.62 79.11 79.27 79.15 79.24 79.21 79.21 79.21 79.21 79.24 78.90 78.93 79.04 79.24 77.98 78.03 77.74 77.77 77.89 77.81 77.49 77.34 77.16 77.62 77.02 77.11 77.30 77.28 77.26 77.31 77.40 77.47 77.25 76.94 77.04 77.12 77.18 76.88 77.35 77.13 76.90 77.25 77.16 77.30 77.57 77.80 77.98 78.02 78.44 78.57 78.64 78.90 79.09 79.36 79.72 80.30 80.91 81.64 81.90 82.28 82.43 82.63 82.62 82.63 82.46 82.46 82.34 82.13 82.44 81.88 79.75 79.66 79.14 78.77 78.24 77.25 76.62 77.91 77.64 77.12 77.89 77.06 76.61 76.81 77.09 77.55 77.34 77.41 77.70 77.72 77.61 77.52 77.02 77.52 77.56 77.68 77.61 77.62 77.57 77.18 77.29 77.59 77.54 77.36 76.93 77.51 77.18 77.46 77.14 76.81 77.17 76.68 76.77 77.02 77.14 77.34 77.40 77.52
-49°N ||     76.81 77.01 76.90 77.23 77.87 78.04 78.15 77.46 77.47 76.66 77.03 76.66 76.64 76.52 76.77 76.61 76.55 76.59 76.00 76.21 76.47 76.70 76.07 75.95 76.48 76.30 76.60 77.05 77.03 77.02 76.85 77.04 76.74 75.75 75.73 75.87 76.12 76.11 76.15 75.74 75.60 75.67 75.81 76.51 76.81 76.97 76.99 76.98 76.92 76.83 76.67 76.40 76.04 75.89 76.11 76.49 77.38 77.45 76.91 76.75 78.22 78.44 78.57 78.77 79.16 79.36 79.23 79.24 79.22 79.30 79.31 79.16 79.01 78.19 78.51 77.77 77.77 78.04 77.68 77.80 77.81 77.74 77.53 77.25 77.28 76.92 77.04 78.16 77.62 77.29 77.12 77.25 77.72 77.73 77.30 77.10 76.62 77.45 76.90 76.90 76.88 76.90 77.14 77.43 77.51 77.23 77.20 77.82 77.98 78.23 77.98 78.44 78.85 79.17 79.69 80.30 80.93 81.36 81.95 82.34 82.95 83.33 82.96 82.93 82.07 82.57 82.66 82.77 82.64 82.60 82.62 82.63 82.38 81.87 80.50 79.61 78.71 78.17 78.42 78.03 78.22 77.68 76.85 77.30 77.43 76.66 77.21 77.02 77.43 77.54 76.99 77.38 77.36 77.32 77.21 77.57 77.39 77.22 76.94 76.96 75.97 76.62 77.25 77.13 76.86 77.31 77.63 77.87 77.34 77.84 77.75 77.50 77.45 77.04 76.69 76.35 76.51 76.70 77.00 77.14
-47°N ||     76.63 77.05 76.84 76.80 77.38 77.86 77.28 76.85 77.28 76.93 76.67 76.77 75.94 77.05 76.10 76.29 75.62 75.81 76.45 76.27 76.68 76.16 76.46 76.72 76.68 77.05 76.52 76.81 76.96 76.93 76.93 76.92 76.97 76.27 76.10 76.21 76.45 76.49 76.48 76.23 75.88 75.78 76.08 76.17 76.06 76.59 76.60 76.68 76.50 76.53 76.25 76.11 75.83 75.84 75.80 76.09 76.37 76.36 76.82 77.22 76.44 77.94 77.62 78.52 78.51 79.25 79.36 79.34 79.31 79.36 79.33 79.22 79.10 78.28 78.50 78.46 77.76 77.71 77.54 77.10 77.66 77.46 77.38 77.34 77.07 77.12 76.92 77.13 77.40 77.30 77.39 77.40 77.84 77.37 77.18 76.61 76.87 76.76 77.04 77.51 76.91 76.61 76.82 77.10 77.83 77.85 77.51 77.78 78.13 78.08 77.95 78.24 78.73 78.94 80.88 82.05 82.47 83.19 83.60 82.93 82.52 82.77 83.12 83.02 82.64 82.36 82.15 82.51 82.69 82.58 82.59 82.40 82.41 82.32 81.78 80.78 79.82 78.98 78.60 78.42 78.32 78.21 77.72 77.32 77.81 77.78 77.30 77.61 77.54 77.53 77.54 77.02 76.88 77.20 76.85 77.09 77.14 76.64 76.34 76.93 77.57 77.67 76.86 76.79 77.21 77.67 77.54 77.70 77.86 77.77 77.71 77.65 76.92 76.93 76.67 77.15 76.86 76.73 77.05 76.93
-45°N ||     77.07 77.14 77.01 77.06 77.29 77.25 77.35 77.38 77.48 76.76 76.55 77.01 76.57 76.40 76.47 76.47 77.30 76.41 76.74 76.84 76.64 76.89 77.43 76.54 76.86 77.08 76.91 76.79 76.79 76.74 76.61 76.69 76.61 76.42 76.42 76.38 76.40 76.42 76.51 76.52 76.23 76.14 76.30 76.22 76.20 76.37 76.37 76.19 76.04 75.88 75.82 75.81 75.78 75.40 75.26 76.20 76.57 76.71 77.06 77.32 77.62 77.59 77.96 78.09 78.10 78.94 79.15 79.88 79.77 79.46 79.39 79.29 78.84 78.63 78.41 78.57 77.59 77.55 77.52 78.30 77.23 77.41 77.17 77.13 77.08 76.99 76.99 77.43 77.41 77.33 77.22 77.30 77.50 77.29 77.11 77.20 76.89 76.92 76.88 77.50 76.20 76.77 76.95 77.03 77.56 77.03 77.55 77.76 77.96 77.98 78.08 78.02 78.73 79.68 82.11 82.58 83.51 83.63 83.04 83.41 83.21 83.45 83.29 83.28 83.06 83.41 83.54 82.64 82.50 82.95 82.58 82.48 82.47 82.34 81.77 81.44 80.29 79.23 78.75 78.56 78.33 78.44 76.73 77.82 77.83 77.58 77.68 77.41 77.26 77.57 77.27 77.08 77.32 77.05 77.12 76.81 76.61 76.68 76.24 75.61 76.66 76.48 76.94 77.69 77.79 77.69 77.23 77.82 77.34 77.40 77.66 77.56 76.91 76.94 77.02 76.27 76.31 76.82 76.99 76.91
-43°N ||     77.56 76.85 77.67 77.32 77.55 77.24 77.34 77.30 77.10 76.88 76.53 76.60 76.42 76.25 76.54 76.57 76.91 76.98 76.86 76.83 76.38 76.58 76.76 76.76 76.50 76.81 76.89 76.89 76.28 76.54 76.40 76.63 76.66 76.25 76.32 76.30 76.32 76.41 76.57 76.65 76.12 75.91 75.04 75.10 75.82 76.16 76.03 75.82 75.86 75.63 75.53 75.55 75.48 75.57 75.62 76.27 76.37 76.54 76.64 76.99 76.99 77.09 77.51 77.07 78.36 78.25 78.75 78.85 78.95 79.02 78.92 78.90 78.40 78.64 78.50 77.70 77.61 77.77 77.66 77.76 77.55 78.62 77.15 77.33 77.19 77.19 77.07 77.45 77.42 77.20 77.12 77.27 77.32 77.24 77.21 77.00 77.20 76.99 77.29 76.85 76.80 76.91 76.79 76.45 76.51 76.83 77.44 78.09 77.65 77.86 77.95 78.06 78.88 80.67 82.43 83.27 83.25 82.99 83.22 83.59 83.37 83.36 83.10 83.43 83.35 82.70 82.85 82.77 83.03 82.75 82.57 82.52 82.31 81.99 81.02 80.90 80.33 79.43 78.76 78.74 78.56 78.60 78.32 78.25 78.04 77.87 77.66 77.48 77.48 78.04 77.70 77.55 77.48 77.14 77.09 76.81 76.55 76.54 76.60 76.63 76.43 76.52 77.13 77.84 77.98 77.95 77.77 77.66 77.32 77.51 77.49 77.61 76.41 77.10 77.14 77.78 76.85 77.06 77.34 77.29
-41°N ||     77.73 77.64 77.67 77.99 77.81 77.16 77.26 77.16 77.70 78.03 78.57 78.41 77.34 76.61 76.85 76.74 76.34 76.58 76.31 76.63 76.31 76.81 76.76 76.74 76.56 75.79 76.26 76.43 76.63 76.20 76.08 76.30 76.13 76.13 75.92 76.18 76.23 76.38 76.41 74.56 74.29 74.14 72.59 72.37 72.45 74.45 74.46 74.47 75.14 75.46 75.21 75.55 75.34 75.51 75.49 75.55 75.65 76.11 76.90 76.76 76.46 75.98 77.19 77.77 77.72 78.24 78.22 78.47 78.77 78.81 78.76 78.42 78.64 78.08 78.13 78.13 77.95 78.72 77.89 77.51 77.69 77.59 77.29 77.29 77.13 77.14 77.27 77.52 77.51 77.38 77.15 77.34 77.08 77.12 77.23 76.79 76.65 77.10 77.05 76.95 76.66 76.75 76.33 76.13 77.54 76.92 77.26 77.75 77.77 77.79 77.99 78.22 78.85 80.72 82.11 83.31 83.31 82.65 83.44 83.47 83.46 83.28 83.54 83.67 83.25 82.70 83.03 83.11 82.88 83.03 82.78 82.48 81.79 81.20 80.91 80.65 80.01 79.34 79.06 78.76 78.91 78.12 77.93 78.15 77.25 77.34 77.68 77.76 77.81 77.76 77.67 77.66 77.66 77.08 76.95 76.89 76.67 77.04 77.00 76.79 76.73 76.67 77.24 77.58 77.71 77.60 77.68 77.60 76.93 77.33 77.34 76.67 76.58 77.24 77.16 77.25 77.29 77.49 77.66 77.35
-39°N ||     77.59 77.72 77.45 77.11 77.88 77.09 77.49 77.37 76.70 77.09 78.20 78.20 76.91 76.62 77.16 76.90 77.14 76.71 76.93 76.99 77.14 76.46 77.15 77.14 76.88 76.87 76.66 76.39 76.52 76.40 76.27 74.59 75.55 75.92 75.91 76.06 76.18 76.14 75.49 75.34 74.83 73.72 73.43 73.51 73.85 73.97 73.88 74.12 73.60 74.57 75.21 75.24 75.28 75.38 75.53 75.57 75.78 76.08 76.17 76.62 76.64 76.79 76.39 76.60 77.30 76.81 77.82 78.67 78.57 78.53 78.56 78.55 78.22 78.06 78.19 78.09 78.02 77.84 77.71 77.73 77.68 77.69 77.56 77.38 77.34 77.13 77.45 77.70 77.40 77.34 77.54 77.58 77.50 77.10 77.29 76.96 76.97 76.93 76.91 77.29 76.69 76.88 76.55 76.66 76.59 76.56 77.21 77.60 77.82 77.85 77.85 78.38 78.91 79.85 81.92 83.42 83.67 83.54 83.09 83.38 83.68 83.53 83.65 83.69 83.38 83.04 83.39 83.12 83.24 82.86 82.58 82.04 81.35 80.99 80.48 80.17 79.94 79.65 79.02 78.51 78.39 77.88 77.84 77.74 77.72 77.90 78.02 77.85 77.17 77.71 77.75 77.84 77.60 77.44 77.10 77.33 77.10 76.83 77.35 77.20 76.92 76.80 76.82 77.02 77.33 77.44 77.83 77.67 77.40 77.37 77.49 77.31 77.62 77.53 77.55 77.29 77.42 77.63 77.77 77.88
-37°N ||     77.90 77.73 77.73 77.38 78.32 78.06 77.68 76.92 76.45 75.88 75.61 76.46 76.35 77.14 77.52 77.49 77.49 77.49 77.34 77.24 77.23 77.20 76.88 77.07 76.75 76.41 76.47 76.04 75.92 76.40 76.28 75.45 75.58 75.03 75.66 74.85 75.36 73.67 73.78 75.30 73.63 72.95 74.10 74.14 74.06 74.03 74.22 74.85 74.32 74.30 74.12 74.67 75.21 75.65 75.66 75.78 75.69 76.20 76.32 76.17 76.17 76.85 76.85 77.18 77.61 77.61 77.98 78.13 76.87 78.33 78.02 78.10 78.16 78.26 78.14 78.00 77.91 77.89 77.91 77.72 77.52 77.38 77.13 78.30 77.42 77.23 77.24 77.14 77.62 77.34 77.46 77.59 77.55 77.35 76.94 77.21 76.88 76.82 77.19 77.15 76.62 76.60 76.48 76.65 76.83 76.81 78.09 77.27 77.72 77.92 77.97 78.06 78.47 79.61 80.73 83.00 83.71 84.01 84.33 83.43 83.50 83.53 83.08 83.66 83.16 83.25 83.05 83.15 83.09 82.96 82.76 81.74 80.88 80.53 80.07 79.80 79.40 79.04 78.79 78.54 77.99 78.05 77.60 77.62 77.48 77.59 77.85 77.87 77.83 77.71 77.86 77.72 77.63 77.58 77.42 77.45 77.65 77.46 77.36 76.72 77.02 76.98 76.56 76.54 77.18 77.35 77.82 77.43 77.47 77.60 77.74 77.72 77.70 77.68 77.50 77.34 77.92 78.04 77.93 78.25
-35°N ||     77.91 78.34 77.76 77.11 77.65 77.06 76.97 77.13 76.55 75.88 75.75 76.48 77.13 77.29 77.45 77.38 77.50 76.20 77.28 77.22 77.16 76.96 76.94 76.76 76.29 76.50 76.32 76.19 75.70 75.82 75.53 75.39 75.47 75.21 75.32 75.46 74.83 73.56 73.66 73.61 73.13 74.06 74.69 74.60 74.33 74.57 74.42 74.50 74.75 74.80 74.65 73.90 74.60 75.53 75.84 76.03 76.03 76.05 76.07 76.16 76.33 76.51 76.50 77.47 77.43 76.91 77.14 77.50 77.43 78.11 78.04 78.18 77.95 77.69 77.81 77.96 77.97 77.95 78.14 77.88 77.57 77.31 77.48 77.33 77.41 77.11 77.02 77.14 77.26 77.33 77.35 77.52 77.44 77.05 77.07 77.05 77.27 77.50 76.89 76.76 76.80 76.29 76.42 76.77 76.94 76.91 76.98 77.33 77.84 77.71 77.68 77.86 78.16 78.37 79.36 80.73 83.39 83.76 84.13 84.22 83.47 83.44 84.10 84.07 83.11 83.22 83.15 83.02 83.09 82.90 82.08 80.42 79.83 79.79 79.55 79.32 79.42 79.03 78.99 78.94 78.20 77.89 77.16 77.59 77.37 77.50 77.63 77.70 77.82 77.89 77.75 77.56 76.99 77.00 77.07 77.35 77.07 76.88 77.19 77.38 77.16 76.86 77.24 77.44 77.27 77.28 77.13 77.36 77.34 76.93 77.80 77.87 77.60 77.55 77.70 77.78 78.22 78.09 77.77 77.23
-33°N ||     77.99 78.07 77.13 76.97 77.14 76.36 76.72 75.90 75.92 76.42 76.37 76.60 77.20 77.35 77.63 77.29 77.52 77.56 77.24 77.24 76.57 76.98 76.91 76.87 76.58 76.32 76.32 76.14 75.92 75.66 75.50 74.76 75.09 74.88 74.58 74.73 74.13 73.27 73.13 72.53 72.75 74.09 74.86 74.52 75.16 74.61 75.40 75.49 75.27 75.31 74.79 73.98 73.27 74.72 75.52 76.02 75.99 76.06 76.10 76.09 76.44 76.83 76.73 77.43 77.52 77.59 77.56 77.56 77.50 77.36 77.55 78.00 77.97 77.71 78.06 77.74 78.12 77.92 77.89 77.98 77.80 77.62 77.81 77.51 77.45 77.33 77.27 77.16 77.15 77.22 77.26 76.96 77.16 77.32 77.11 77.23 77.02 77.25 76.98 76.52 76.68 76.52 76.30 76.51 76.75 76.86 76.87 76.81 77.41 77.68 77.54 77.49 77.30 77.61 78.16 79.17 81.52 82.86 83.51 83.93 83.91 84.25 83.26 83.06 83.28 83.27 83.00 82.96 82.08 81.12 80.61 79.65 79.17 79.11 79.08 79.07 79.24 79.11 78.86 78.80 78.48 77.91 77.59 77.49 77.34 77.29 77.45 77.41 77.51 77.64 77.61 77.37 77.24 77.05 76.57 76.47 76.58 76.52 77.13 76.75 77.06 77.31 76.88 77.14 77.02 76.96 77.31 77.45 77.66 77.29 77.47 77.88 77.22 77.67 77.68 77.82 77.94 77.77 77.50 77.49
