69°S ||     139.47 139.54 139.76 139.85 139.63 139.71 139.76 139.95 139.93 139.93 139.94 139.92 139.70 139.73 139.41 139.38 138.72 138.90 139.15 139.60 139.81 139.68 139.39 139.17 139.30 139.63 139.60 139.68 139.43 139.59 139.13 139.19 139.10 139.33 139.36 139.43 139.62 139.63 139.69 139.69 139.69 139.68 139.66 139.70 139.70 139.64 139.55 139.75 139.75 139.73 139.75 139.82 139.82 139.87 139.87 139.85 139.86 139.87 139.78 139.78 139.66 139.86 139.85 139.89 139.86 139.73 139.33 139.36 139.42 139.42 139.39 139.43 139.47 139.63 139.70 139.81 139.65 139.32 138.86 139.11 139.24 139.56 139.47 139.26 139.27 139.09 139.15 139.11 139.34 139.56 139.57 139.66 138.82 139.69 139.73 139.68 139.77 139.77 139.75 139.77 139.75 139.73 139.76 139.72 139.55 139.31 138.68 139.61 139.74 139.67 139.55 139.40 139.48 139.37 139.49 139.08 139.02 139.48 139.75 139.85 139.92 139.87 139.89 139.91 139.91 139.88 139.68 139.43 139.20 139.23 139.53 139.51 139.49 139.34 139.86 139.11 138.16 138.56 138.62 138.83 139.02 139.02 138.66 138.78 139.25 139.60 139.68 139.49 139.75 139.83 139.83 139.87 139.61 138.02 139.82 139.89 139.94 138.60 139.89 139.92 139.93 139.94 139.94 139.92 139.83 139.69 139.52 139.50 139.01 138.76 139.58 139.81 139.88 139.79 139.71 139.60 139.52 139.45 139.61 139.60
67°S ||     139.79 139.44 139.25 139.76 139.78 139.83 139.83 139.77 139.94 139.92 139.91 139.91 139.94 139.90 139.88 139.75 139.56 139.21 139.13 138.89 138.88 138.58 138.93 138.95 139.27 139.23 139.12 139.03 139.27 138.79 138.80 138.74 139.11 139.87 139.22 139.41 139.42 139.55 139.68 139.69 139.75 139.74 139.72 139.73 139.73 139.76 139.73 139.79 139.79 139.76 139.78 139.82 139.84 139.84 139.79 139.86 139.91 139.87 139.90 139.86 139.55 139.78 139.89 139.89 139.75 139.55 139.24 139.26 139.78 139.46 139.58 139.62 139.66 139.78 139.86 139.65 139.42 138.96 139.01 138.74 139.04 139.07 139.31 139.34 139.58 139.51 139.60 139.61 139.60 139.60 139.64 139.74 139.69 139.77 139.75 139.81 139.75 139.72 139.69 139.62 139.58 139.06 138.87 138.90 138.56 139.07 139.90 139.91 139.93 139.86 139.87 139.63 139.65 139.39 139.51 139.44 139.70 139.74 139.90 139.91 139.90 139.90 139.92 139.92 139.89 139.95 139.94 139.95 139.94 139.87 139.41 138.89 139.39 139.54 138.95 138.82 138.72 138.33 138.86 138.13 138.41 138.79 138.82 139.50 139.38 139.33 138.91 139.20 139.56 139.76 139.89 139.76 139.83 139.90 139.93 139.94 139.94 139.76 139.82 139.88 139.89 139.92 139.87 139.77 139.88 139.86 139.87 139.87 139.83 139.61 139.91 139.83 139.80 139.69 139.36 139.63 139.24 139.24 139.30 139.66
65°S ||     139.61 139.31 139.02 139.39 139.41 139.89 139.78 139.78 139.93 139.93 139.93 139.91 139.90 139.90 139.92 139.95 139.94 139.92 139.91 139.80 139.48 139.38 139.42 139.25 139.51 139.47 139.18 139.46 139.50 139.21 139.00 139.27 139.06 139.28 139.43 139.52 139.54 139.58 139.59 139.72 139.75 139.80 139.81 139.81 139.85 139.86 139.84 139.84 139.85 139.84 139.78 139.73 139.67 139.71 139.81 139.86 139.86 139.87 139.81 139.18 139.43 139.92 139.94 139.88 139.80 139.80 139.51 139.41 139.67 139.64 139.75 139.71 139.76 139.83 139.91 139.86 139.60 139.49 139.18 138.89 138.92 139.20 139.74 139.48 139.61 139.63 139.63 139.58 139.39 139.67 139.67 139.70 139.67 139.77 139.62 139.77 139.88 139.83 139.67 139.72 139.57 139.59 139.49 139.40 139.06 139.33 139.20 139.39 139.45 139.35 139.34 139.21 139.30 139.60 139.85 139.89 139.90 139.93 139.89 139.85 139.86 139.92 139.94 139.94 139.95 139.95 139.95 139.95 139.95 139.92 139.63 139.60 139.57 139.50 139.77 139.11 139.07 139.16 139.44 138.57 138.54 138.58 139.06 139.10 139.15 138.75 138.60 139.59 139.34 139.19 139.67 139.73 139.63 139.91 139.90 138.84 139.39 139.54 139.88 139.73 139.27 139.43 139.84 139.72 139.78 139.94 139.90 139.92 139.91 139.88 139.71 139.68 139.55 139.05 139.75 139.86 139.66 139.54 139.24 139.15
63°S ||     139.63 139.61 139.65 139.38 139.13 139.48 139.83 139.80 139.90 139.93 139.94 139.94 139.73 139.94 139.93 139.93 139.94 139.93 139.94 139.84 139.58 139.56 139.35 139.44 139.36 139.47 139.47 139.32 139.26 139.32 139.26 139.38 139.56 139.57 139.53 139.35 139.19 139.46 139.72 139.55 139.80 139.64 139.48 139.76 139.79 139.71 139.64 139.82 139.77 139.72 139.62 139.58 139.45 139.63 139.61 139.38 139.64 139.94 139.91 139.92 139.90 139.90 139.93 139.93 139.83 139.89 139.79 139.83 139.72 139.91 139.84 139.77 139.78 139.73 139.76 139.94 139.94 139.95 139.95 139.82 139.72 139.47 139.53 139.54 139.57 139.59 139.70 139.70 139.70 139.68 139.67 139.68 139.75 139.71 139.74 139.61 139.71 139.76 139.63 139.81 139.82 139.64 139.69 139.80 139.72 139.50 139.37 139.15 139.17 138.94 139.35 139.46 139.71 139.92 139.88 139.86 139.84 139.93 139.94 139.94 139.93 139.92 139.93 139.93 139.94 139.92 139.94 139.95 139.94 139.93 139.95 139.75 139.69 139.85 139.61 139.26 139.03 139.20 139.06 138.21 139.82 138.89 139.43 139.35 139.35 139.08 138.94 138.77 138.51 138.86 139.23 139.48 139.45 139.52 139.75 139.90 139.93 139.92 139.86 139.83 139.58 139.63 139.78 139.78 139.65 139.04 138.98 139.30 139.68 139.83 139.88 139.91 139.82 139.93 139.92 139.39 139.73 139.79 139.75 139.49
61°S ||     139.94 139.25 139.12 139.62 139.81 139.89 139.88 139.47 139.54 139.66 139.37 139.56 139.79 139.55 139.39 139.63 139.86 139.83 139.76 139.92 139.89 139.88 139.84 139.50 139.31 139.20 139.49 139.74 139.28 139.42 139.74 139.89 139.90 139.84 139.71 139.55 139.39 139.55 139.49 139.47 139.75 139.23 139.58 139.70 139.60 138.72 139.88 139.93 139.94 139.90 139.89 139.93 139.92 139.82 139.52 139.94 139.94 139.93 139.95 139.95 139.91 139.91 139.88 139.92 139.90 139.65 139.85 139.87 139.82 139.79 139.90 139.94 139.53 139.75 139.74 139.67 139.83 139.88 139.83 139.67 138.93 138.95 139.57 139.72 139.60 139.54 139.45 139.62 139.75 139.73 139.77 139.72 139.74 139.84 139.78 139.81 139.79 139.69 139.77 139.83 139.84 139.79 139.74 139.73 139.30 139.73 139.65 139.67 139.67 139.74 139.79 139.83 139.87 139.93 139.94 139.87 139.87 139.84 139.87 139.75 139.55 139.82 139.79 139.90 139.94 139.94 139.91 139.88 139.93 139.80 139.63 139.83 138.67 139.91 139.94 139.92 139.23 139.42 139.42 139.65 139.10 139.02 138.96 139.07 139.14 139.05 139.06 138.84 139.03 138.96 139.21 139.17 139.25 139.35 139.38 139.94 139.71 139.85 139.85 139.91 139.95 139.93 139.87 139.76 139.72 139.49 139.16 139.29 139.46 138.53 139.29 139.81 139.87 139.74 138.89 139.17 139.41 139.92 139.92 139.89
59°S ||     139.94 139.82 139.66 139.77 139.90 139.82 138.81 139.47 139.62 139.39 139.72 139.45 139.64 138.95 139.74 139.59 139.82 139.88 139.73 139.81 139.93 139.93 139.84 139.76 139.12 139.48 139.63 139.65 139.81 139.45 139.58 139.93 139.94 139.84 139.81 139.87 139.57 139.16 139.03 139.18 139.44 139.82 139.93 139.92 139.90 139.73 139.94 139.95 139.93 139.93 139.93 139.93 139.92 139.91 139.92 139.91 139.93 139.89 139.95 139.94 139.91 139.79 139.23 139.63 139.29 139.53 139.05 139.90 139.81 139.34 139.64 139.62 139.39 139.85 139.79 139.79 139.78 139.74 139.65 139.68 139.24 139.33 139.60 139.42 139.47 139.77 139.67 139.62 139.86 138.96 139.69 139.83 139.87 139.82 139.78 139.72 139.66 139.69 139.90 139.63 139.57 139.83 139.74 139.76 139.79 139.81 139.79 139.74 139.72 139.88 139.90 139.94 139.95 139.94 139.92 139.77 139.77 139.84 139.62 139.25 139.28 139.32 139.82 139.95 139.85 139.77 139.69 139.77 139.66 139.42 139.72 139.74 139.88 139.94 139.83 139.91 139.66 138.90 138.36 138.70 139.91 139.86 138.50 138.54 139.56 138.88 138.97 138.35 139.00 139.33 138.86 138.92 139.41 139.82 139.93 139.94 139.92 139.93 139.90 139.91 139.91 139.93 139.95 139.94 139.83 139.65 139.39 139.34 139.50 139.34 139.87 138.77 139.43 139.62 139.36 139.81 139.87 139.82 139.91 139.95
57°S ||     139.94 139.95 139.87 139.78 139.95 139.21 139.57 139.49 139.13 139.20 139.30 139.87 139.25 139.36 139.02 139.09 139.64 139.84 139.66 139.56 139.90 139.60 139.64 139.62 139.00 139.55 139.73 139.70 139.64 139.00 138.46 139.94 139.88 139.92 139.91 139.63 139.66 139.52 139.37 139.41 139.26 139.68 139.82 139.88 139.91 139.80 139.49 139.43 139.91 139.91 139.91 139.89 139.91 139.93 139.92 139.54 139.52 139.54 139.33 139.19 139.61 139.36 139.62 139.21 139.26 139.20 139.32 138.80 138.83 137.88 138.90 139.12 139.53 139.88 139.72 139.80 139.54 139.82 139.82 139.41 139.37 139.92 139.67 139.73 139.81 139.71 139.74 139.58 139.54 139.74 139.80 139.84 139.68 139.45 139.48 139.43 139.45 139.52 139.79 139.51 139.29 139.40 139.39 139.43 139.40 139.81 139.82 139.90 139.93 139.95 139.94 139.92 139.88 139.79 139.91 139.93 139.94 139.93 139.90 139.93 139.90 139.93 139.76 139.39 139.03 139.06 139.00 139.02 139.00 138.78 139.41 139.56 139.72 139.46 139.64 139.68 139.70 139.93 138.72 139.62 139.91 139.64 139.04 139.26 139.69 139.54 139.27 139.06 139.01 139.33 139.69 139.79 139.86 139.73 139.77 139.83 139.94 139.80 139.22 139.42 139.92 139.91 139.93 139.94 139.81 139.65 139.46 139.43 139.51 139.46 139.19 139.07 139.49 139.55 139.91 139.47 139.47 139.54 139.74 139.88
55°S ||     139.95 139.95 139.93 139.85 139.89 139.87 139.84 139.60 139.43 139.80 139.78 139.72 139.61 139.67 139.42 139.60 139.79 139.85 139.85 139.83 139.50 138.88 138.88 139.91 138.80 139.58 139.80 139.81 139.75 139.57 139.43 139.92 139.92 139.88 139.78 139.79 139.64 139.38 139.12 139.02 139.13 139.02 138.96 139.15 139.75 139.50 139.38 139.65 139.91 139.93 139.90 139.90 139.89 139.92 139.47 139.04 139.35 138.94 139.13 139.71 139.42 139.24 138.96 139.31 139.24 139.40 139.24 139.51 139.17 139.20 139.24 139.00 138.41 139.45 139.29 139.25 139.82 139.73 139.85 139.88 139.85 139.81 139.88 139.87 139.82 139.74 139.74 139.59 139.65 139.46 139.66 139.78 139.89 139.72 139.78 139.74 139.71 139.79 139.77 139.80 139.80 139.75 139.30 139.37 139.27 139.46 139.90 139.93 139.95 139.92 139.87 139.81 139.65 139.45 139.47 139.24 139.07 138.88 138.81 138.64 138.88 138.91 138.97 139.12 139.37 138.96 138.71 138.68 139.35 138.71 138.85 139.01 139.24 139.59 139.37 139.48 139.47 139.92 139.91 139.85 139.77 139.69 139.81 139.83 138.87 139.38 139.51 139.45 139.73 139.85 139.95 139.95 139.28 139.88 139.78 139.91 139.94 139.22 139.33 139.90 139.92 139.90 139.86 139.85 139.70 139.61 139.71 139.83 139.92 139.84 139.83 139.42 139.76 139.61 139.50 139.55 139.66 139.82 139.91 139.95
53°S ||     139.94 139.91 139.92 139.70 139.65 139.56 139.94 139.95 139.95 139.91 139.89 139.76 139.58 139.84 139.83 139.82 139.67 139.81 139.83 139.87 139.81 139.34 139.01 139.86 139.59 139.76 139.78 139.74 139.84 139.73 139.86 139.84 139.85 139.55 139.88 139.88 139.82 139.31 139.03 139.01 138.90 139.03 139.41 139.56 139.75 139.83 139.89 139.87 139.64 139.14 139.66 139.70 139.86 139.75 139.74 139.91 139.87 139.51 139.43 139.91 139.24 139.08 138.93 138.71 140.11 139.71 139.28 139.29 139.35 139.41 139.40 139.11 138.49 138.93 139.84 139.88 139.84 139.56 139.93 139.91 139.85 139.91 139.94 139.91 139.89 139.70 139.69 139.76 139.86 139.85 139.72 139.68 139.59 139.87 139.53 139.42 139.67 139.74 139.79 139.71 139.80 139.84 139.55 138.86 139.86 139.65 139.83 139.93 139.95 139.95 139.80 139.65 139.31 138.98 138.81 138.51 138.81 139.03 139.84 140.88 141.67 142.19 142.37 142.45 142.50 142.02 141.82 141.93 141.99 141.88 140.59 138.57 138.49 138.79 139.41 139.09 139.02 139.46 139.82 139.86 139.94 139.80 139.84 139.65 139.72 139.86 139.64 139.67 139.73 139.54 139.79 139.89 139.92 139.84 139.28 139.94 139.95 139.06 139.84 139.84 139.93 139.92 139.93 139.93 139.81 139.83 139.61 139.85 139.45 139.81 139.92 139.57 139.08 139.08 139.57 139.89 139.92 139.93 139.94 139.93
51°S ||     139.95 139.94 139.83 139.89 139.90 139.87 139.78 139.58 139.86 139.89 139.74 139.83 139.80 139.91 139.84 139.80 139.82 139.39 139.77 139.81 139.69 139.42 139.00 138.81 138.47 139.63 139.34 139.65 139.83 139.83 139.73 139.86 139.70 139.41 139.77 139.52 139.62 139.52 139.27 138.56 138.54 138.36 138.76 139.67 139.78 139.87 139.90 139.70 139.55 139.34 139.59 139.65 139.26 138.99 139.54 139.80 139.70 139.74 139.82 139.44 139.15 139.26 138.83 139.04 139.64 139.13 139.47 139.32 139.32 139.32 139.34 139.45 138.51 138.53 138.78 139.55 139.83 139.79 139.94 139.93 139.88 139.91 139.93 139.88 139.77 139.69 139.56 139.73 139.86 139.85 139.83 139.86 139.91 139.93 139.82 139.55 139.67 139.74 139.78 139.51 139.79 139.70 139.44 139.76 139.67 139.72 139.89 139.95 139.91 139.90 139.42 139.27 139.18 138.60 138.51 139.09 139.89 140.97 141.94 142.65 142.75 142.72 142.63 141.79 142.35 142.37 142.58 142.56 142.65 142.74 142.54 142.73 140.03 139.96 139.19 138.80 139.54 139.71 138.80 139.91 139.87 139.64 139.69 139.37 139.20 139.42 139.72 139.95 139.89 139.88 139.93 139.93 139.94 139.94 139.73 139.93 139.89 139.84 139.91 139.94 139.95 139.75 139.86 139.94 139.94 139.92 139.71 139.91 139.86 139.93 139.86 139.65 139.82 139.53 139.61 139.79 139.81 139.93 139.94 139.95
49°S ||     139.64 139.80 139.72 139.90 139.80 139.64 139.50 139.88 139.95 139.45 139.74 139.53 139.46 139.38 139.64 139.51 139.43 139.49 138.82 139.07 139.36 139.58 138.91 138.71 139.36 139.16 139.48 139.83 139.82 139.82 139.69 139.84 139.63 138.52 138.53 138.62 139.02 139.02 139.08 138.58 138.39 138.47 138.66 139.46 139.72 139.82 139.83 139.83 139.79 139.72 139.60 139.34 138.89 138.67 138.94 139.33 139.90 139.92 139.65 139.48 139.49 139.18 138.93 138.61 139.18 139.92 139.38 139.44 139.34 139.65 139.71 139.16 138.78 139.62 139.08 139.80 139.65 139.62 139.94 139.88 139.82 139.89 139.94 139.85 139.76 139.61 139.71 139.63 139.73 139.87 139.63 139.83 139.93 139.87 139.88 139.53 139.29 139.82 139.57 139.53 139.53 139.53 139.72 139.89 139.89 139.75 139.69 139.92 139.90 139.62 139.92 139.48 138.69 138.66 139.87 141.02 141.93 142.42 142.73 142.63 141.98 140.95 141.96 141.96 142.71 142.53 142.43 142.25 142.44 142.48 142.45 142.34 142.62 142.67 141.28 139.83 138.91 139.51 139.42 139.84 139.65 139.86 139.53 139.87 139.92 139.35 139.84 139.70 139.93 139.94 139.70 139.93 139.92 139.92 139.86 139.91 139.94 139.88 139.71 139.68 138.67 139.35 139.88 139.69 139.64 139.89 139.91 139.68 139.83 139.82 139.88 139.94 139.95 139.82 139.55 139.20 139.38 139.55 139.79 139.86
47°S ||     139.46 139.77 139.68 139.65 139.87 139.82 139.86 139.67 139.93 139.75 139.57 139.63 138.77 139.85 138.99 139.21 138.38 138.63 139.32 139.17 139.58 139.05 139.37 139.62 139.58 139.67 139.40 139.68 139.79 139.78 139.78 139.78 139.80 139.22 139.04 139.17 139.43 139.48 139.47 139.23 138.81 138.71 139.06 139.17 139.03 139.59 139.59 139.66 139.50 139.53 139.24 139.08 138.71 138.70 138.57 138.92 139.25 139.15 139.63 139.84 139.20 139.78 139.87 139.02 139.08 139.47 139.88 139.82 139.69 139.87 139.78 139.36 138.98 139.29 139.09 139.17 139.92 139.92 139.94 139.76 139.93 139.94 139.91 139.91 139.76 139.79 139.64 139.80 139.92 139.89 139.92 139.93 139.88 139.92 139.83 139.34 139.60 139.49 139.63 139.93 139.51 139.26 139.47 139.70 139.93 139.92 139.90 139.94 139.77 139.85 139.91 139.69 138.96 138.92 141.80 142.76 142.56 141.41 140.03 142.11 142.56 142.27 141.72 141.90 142.50 142.69 142.77 142.60 142.44 142.54 142.53 142.65 142.66 142.70 142.74 141.88 140.27 138.51 139.07 139.39 139.51 139.63 139.79 139.84 139.90 139.91 139.81 139.94 139.94 139.94 139.95 139.78 139.64 139.88 139.67 139.84 139.83 139.50 139.20 139.72 139.94 139.92 139.69 139.61 139.83 139.92 139.94 139.91 139.82 139.88 139.89 139.89 139.75 139.68 139.56 139.80 139.71 139.61 139.81 139.76
45°S ||     139.84 139.88 139.79 139.83 139.91 139.91 139.94 139.94 139.95 139.65 139.43 139.84 139.48 139.34 139.41 139.41 139.84 139.35 139.65 139.73 139.57 139.71 139.74 139.48 139.72 139.78 139.77 139.69 139.69 139.66 139.55 139.63 139.57 139.40 139.42 139.39 139.42 139.45 139.54 139.55 139.29 139.20 139.36 139.28 139.21 139.44 139.44 139.26 139.09 138.90 138.81 138.79 138.72 138.20 137.97 139.15 139.50 139.60 139.81 139.92 139.89 139.92 139.73 139.61 139.19 138.57 139.10 141.29 140.95 140.26 140.00 139.62 138.59 138.83 139.24 138.94 139.93 139.93 139.90 139.39 139.86 139.93 139.84 139.82 139.78 139.73 139.73 139.92 139.93 139.91 139.87 139.90 139.84 139.90 139.80 139.81 139.64 139.66 139.61 139.94 138.85 139.48 139.63 139.66 139.94 139.65 139.93 139.94 139.90 139.89 139.85 139.89 138.92 139.87 142.70 142.32 140.43 140.01 141.69 140.95 141.42 140.84 141.11 141.18 141.59 140.96 140.34 142.16 142.61 141.96 142.54 142.61 142.62 142.70 142.73 142.54 141.19 138.94 138.77 139.13 139.51 139.31 138.92 139.87 139.89 139.87 139.93 139.93 139.76 139.94 139.88 139.75 139.78 139.81 139.83 139.67 139.51 139.57 139.10 138.37 139.34 139.35 139.75 139.91 139.84 139.91 139.88 139.85 139.93 139.92 139.92 139.94 139.75 139.78 139.48 139.16 139.21 139.69 139.79 139.75
43°S ||     139.93 139.71 139.91 139.84 139.93 139.92 139.94 139.93 139.82 139.69 139.47 139.46 139.37 139.18 139.50 139.51 139.77 139.79 139.74 139.72 139.34 139.52 139.66 139.67 139.45 139.67 139.77 139.77 139.25 139.51 139.39 139.60 139.63 139.11 139.35 139.35 139.37 139.47 139.62 139.69 139.19 139.00 137.91 137.98 138.86 139.27 139.13 138.90 138.94 138.65 138.51 138.52 138.40 138.49 138.53 139.27 139.34 139.31 139.55 139.80 139.79 139.83 139.86 139.76 139.26 139.36 138.60 138.48 138.64 138.73 138.53 138.58 139.20 138.80 139.06 139.93 139.94 139.91 139.92 139.89 139.94 138.82 139.79 139.90 139.86 139.86 139.80 139.93 139.94 139.87 139.82 139.85 139.89 139.89 139.87 139.75 139.70 139.74 139.81 139.62 139.56 139.64 139.52 139.15 139.20 139.42 139.90 139.56 139.94 139.82 139.90 139.72 138.70 141.71 142.54 141.24 141.32 141.99 141.49 140.43 141.08 141.21 141.84 140.96 141.21 142.24 142.16 142.26 141.94 142.38 142.47 142.55 142.70 142.73 142.15 142.04 141.23 139.47 138.84 138.77 139.11 139.00 139.48 139.56 139.73 139.78 139.92 139.93 139.89 139.67 139.92 139.94 139.92 139.87 139.85 139.68 139.47 139.46 139.52 139.54 139.35 139.44 139.87 139.84 139.73 139.67 139.87 139.92 139.93 139.95 139.95 139.93 139.33 139.87 139.88 139.87 139.69 139.84 139.94 139.92
41°S ||     139.88 139.93 139.91 139.73 139.85 139.89 139.92 139.86 139.90 139.56 138.86 139.15 139.73 139.55 139.74 139.59 139.31 139.53 139.22 139.57 139.28 139.70 139.67 139.65 139.50 138.73 139.25 139.41 139.60 139.21 139.07 139.33 139.17 139.19 138.96 139.25 139.33 139.48 139.51 137.34 136.97 136.76 134.50 134.17 134.27 137.18 137.16 137.17 138.08 138.48 138.15 138.52 138.27 138.46 138.42 138.48 138.58 139.09 139.67 139.67 139.39 138.85 139.85 139.72 139.82 139.38 139.49 139.08 138.57 138.51 138.66 139.18 138.81 139.64 139.62 139.64 139.79 138.64 139.83 139.86 139.93 139.95 139.89 139.91 139.84 139.84 139.69 139.90 139.95 139.93 139.85 139.84 139.82 139.84 139.86 139.62 139.47 139.77 139.79 139.72 139.47 139.47 139.10 138.85 139.94 139.55 139.84 139.86 139.91 139.94 139.83 139.71 138.69 141.78 142.52 141.18 140.98 142.49 140.92 140.88 140.85 141.40 140.64 140.20 141.50 142.29 141.89 141.83 142.23 141.95 142.32 142.62 142.66 142.34 142.03 141.70 140.65 139.22 138.57 138.72 138.66 139.60 139.73 139.67 139.58 139.91 139.92 139.90 139.88 139.90 139.92 139.82 139.87 139.85 139.78 139.75 139.59 139.72 139.82 139.68 139.59 139.60 139.90 139.93 139.89 139.92 139.88 139.90 139.73 139.92 139.91 139.59 139.51 139.92 139.87 139.71 139.93 139.95 139.92 139.91
39°S ||     139.84 139.90 139.90 139.84 139.81 139.63 139.94 139.92 139.62 139.77 139.48 139.45 139.74 139.52 139.90 139.77 139.88 139.58 139.74 139.82 139.87 139.42 139.87 139.89 139.74 139.76 139.58 139.41 139.52 139.43 139.32 137.30 138.57 139.00 139.00 139.17 139.31 139.29 138.55 138.44 137.79 136.24 135.81 135.93 136.39 136.55 136.42 136.74 135.99 137.34 138.18 138.21 138.24 138.34 138.51 138.54 138.78 139.09 139.17 139.58 139.58 139.67 139.32 139.48 139.74 139.27 139.79 138.74 138.95 138.96 138.95 138.98 139.50 139.72 139.57 139.67 139.75 139.87 139.92 139.91 139.93 139.84 139.78 139.93 139.93 139.85 139.95 139.83 139.93 139.90 139.95 139.94 139.95 139.83 139.69 139.76 139.76 139.70 139.69 139.75 139.53 139.55 139.35 139.46 139.37 139.32 139.76 139.95 139.93 139.93 139.90 139.40 138.57 140.26 142.74 140.90 139.92 140.39 141.85 141.07 140.19 140.72 140.31 140.15 141.15 141.83 141.13 141.76 141.54 142.24 142.55 142.75 142.47 142.11 141.44 140.93 140.52 139.89 138.53 139.18 139.37 139.48 139.88 139.80 139.89 139.84 139.38 139.87 139.81 139.91 139.90 139.82 139.93 139.94 139.86 139.92 139.86 139.72 139.90 139.91 139.78 139.70 139.72 139.78 139.94 139.95 139.84 139.90 139.88 139.84 139.95 139.93 139.93 139.94 139.94 139.93 139.94 139.93 139.89 139.82
37°S ||     139.82 139.85 139.90 139.90 139.37 139.67 139.92 139.76 139.44 138.83 138.55 139.35 139.33 139.89 139.95 139.95 139.95 139.95 139.93 139.92 139.91 139.90 139.71 139.85 139.67 139.38 139.48 139.08 138.97 139.42 139.33 138.48 138.64 137.98 138.75 137.78 138.45 136.23 136.40 138.42 136.19 135.20 136.83 136.87 136.75 136.70 136.94 137.78 137.05 137.02 136.75 137.48 138.17 138.66 138.66 138.81 138.70 139.25 139.35 139.17 139.15 139.74 139.72 139.89 139.81 139.48 139.66 139.60 139.66 139.28 139.73 139.64 139.62 139.42 139.57 139.77 139.83 139.85 139.82 139.92 139.95 139.93 139.84 139.46 139.94 139.89 139.86 139.85 139.77 139.93 139.94 139.94 139.95 139.93 139.76 139.89 139.72 139.66 139.80 139.75 139.49 139.46 139.33 139.48 139.61 139.55 139.75 139.86 139.93 139.82 139.74 139.67 139.31 140.07 141.56 141.70 139.94 138.50 136.49 141.07 140.83 140.73 141.88 140.28 141.58 141.44 141.94 141.73 141.86 142.07 142.26 142.68 141.95 141.50 140.74 140.25 139.37 138.53 138.73 139.15 139.66 139.77 139.92 139.94 139.94 139.92 139.87 139.86 139.87 139.89 139.84 139.91 139.93 139.94 139.94 139.95 139.88 139.95 139.89 139.65 139.84 139.73 139.54 139.51 139.90 139.89 139.80 139.94 139.95 139.94 139.90 139.91 139.92 139.92 139.94 139.87 139.81 139.72 139.80 139.48
35°S ||     139.79 139.39 139.86 139.79 139.92 139.84 139.59 139.86 139.49 138.88 138.74 139.48 139.87 139.93 139.95 139.93 139.95 139.13 139.92 139.90 139.88 139.76 139.69 139.67 139.29 139.49 139.34 139.23 138.73 138.88 138.57 138.44 138.54 138.25 138.39 138.58 137.84 136.15 136.28 136.23 135.55 136.83 137.66 137.52 137.16 137.48 137.25 137.34 137.65 137.71 137.47 136.46 137.39 138.56 138.90 139.09 139.08 139.10 139.11 139.19 139.34 139.48 139.45 139.95 139.94 139.71 139.85 139.92 139.90 139.62 139.62 139.28 139.81 139.92 139.90 139.82 139.81 139.82 139.60 139.87 139.95 139.91 139.94 139.91 139.93 139.83 139.72 139.85 139.90 139.89 139.93 139.94 139.95 139.82 139.84 139.82 139.91 139.76 139.72 139.63 139.62 139.19 139.30 139.54 139.70 139.68 139.68 139.89 139.75 139.95 139.95 139.73 139.64 139.49 139.19 141.51 141.13 139.79 137.91 137.40 140.88 141.00 137.17 138.05 141.81 141.53 141.74 141.99 141.85 142.15 142.76 141.28 140.19 140.20 139.73 139.14 139.36 138.51 138.47 138.45 139.34 139.86 139.74 139.95 139.92 139.95 139.94 139.92 139.88 139.84 139.91 139.93 139.78 139.72 139.85 139.93 139.86 139.76 139.91 139.93 139.90 139.74 139.78 139.90 139.92 139.93 139.89 139.94 139.90 139.75 139.77 139.86 139.93 139.94 139.92 139.88 139.54 139.69 139.90 139.89
33°S ||     139.80 139.73 139.81 139.77 139.86 139.33 139.65 138.88 138.93 139.42 139.39 139.56 139.91 139.94 139.84 139.93 139.95 139.94 139.90 139.90 139.45 139.79 139.76 139.74 139.54 139.33 139.34 139.18 138.97 138.71 138.55 137.67 138.12 137.87 137.50 137.73 136.97 135.80 135.60 134.76 135.07 136.89 137.89 137.42 138.25 137.52 138.52 138.59 138.31 138.35 137.68 136.59 135.60 137.56 138.54 139.08 139.05 139.12 139.15 139.12 139.44 139.73 139.47 139.95 139.95 139.95 139.95 139.95 139.95 139.92 139.94 139.60 139.58 139.91 139.62 139.93 139.65 139.85 139.87 139.83 139.92 139.92 139.81 139.94 139.94 139.90 139.89 139.85 139.84 139.86 139.89 139.75 139.88 139.93 139.86 139.90 139.81 139.91 139.79 139.44 139.57 139.43 139.21 139.37 139.59 139.67 139.64 139.61 139.92 139.95 139.93 139.94 139.88 139.85 139.71 138.90 142.34 141.92 140.74 139.02 139.08 137.08 141.09 141.89 141.42 141.44 142.01 142.09 142.56 142.21 141.59 139.85 138.76 138.67 138.59 138.57 138.99 138.70 138.55 138.65 139.21 139.85 139.93 139.95 139.93 139.92 139.94 139.94 139.95 139.93 139.94 139.92 139.91 139.81 139.50 139.42 139.49 139.49 139.82 139.67 139.85 139.93 139.76 139.89 139.83 139.81 139.91 139.94 139.91 139.92 139.85 139.75 139.87 139.94 139.93 139.89 139.82 139.90 139.95 139.86
