-31°N ||     162.01 162.44 162.50 162.51 162.33 162.38 162.06 162.34 162.41 162.34 162.42 162.43 162.49 162.44 162.36 162.37 162.37 162.36 162.49 162.50 162.47 162.50 162.48 162.46 162.38 162.36 162.24 162.12 161.89 161.64 161.39 161.25 161.19 160.60 160.44 161.04 160.15 158.92 159.10 158.15 159.31 160.25 160.65 161.26 161.48 161.68 161.70 161.87 161.86 161.95 161.07 159.88 160.31 160.43 160.58 160.52 161.80 162.12 162.20 162.37 162.47 162.50 162.42 162.40 162.30 162.34 162.29 162.18 162.26 162.31 162.23 160.94 162.27 162.40 162.06 162.32 162.23 162.12 161.90 161.91 161.66 161.77 162.15 162.21 162.27 162.49 162.51 162.48 162.51 162.51 162.51 162.51 162.50 162.51 162.50 162.51 162.50 162.51 162.51 162.42 162.41 162.51 162.46 162.40 162.49 162.50 162.49 162.46 162.39 162.27 162.09 162.40 162.18 162.25 161.01 161.03 159.81 160.32 161.05 161.51 158.66 155.53 160.15 158.94 159.72 159.19 160.60 161.94 161.30 159.56 160.72 160.13 159.31 159.34 159.28 159.96 160.08 159.45 159.54 160.30 160.54 162.26 162.28 162.44 162.20 162.51 162.49 162.50 162.50 162.47 162.43 162.49 162.50 162.51 162.44 162.41 162.43 162.33 162.23 162.10 162.50 162.40 161.93 162.49 162.42 162.28 162.18 162.30 162.30 162.32 162.46 162.26 162.48 162.37 162.38 162.35 162.37 162.27 162.29 162.31
-29°N ||     162.03 162.49 162.01 162.50 162.33 162.21 162.38 162.14 162.45 162.37 162.37 162.39 162.48 162.39 162.36 162.39 162.42 162.21 162.48 162.49 162.43 162.48 162.47 162.44 162.41 162.33 162.24 162.04 161.80 161.57 161.34 161.03 160.84 160.80 160.77 159.93 160.00 159.44 157.81 156.73 159.23 160.44 160.88 161.19 161.51 161.76 161.90 162.00 162.07 162.06 162.02 161.90 161.29 161.30 161.20 160.43 160.72 161.24 162.17 162.34 162.50 162.38 162.31 162.34 161.38 162.32 162.39 162.34 162.17 162.20 161.97 161.49 162.02 162.34 162.16 161.82 162.10 162.13 161.58 161.77 161.85 161.83 162.13 161.99 162.46 162.44 162.46 162.50 162.49 162.48 162.30 162.50 162.47 162.48 162.50 162.51 162.50 162.46 162.50 162.46 162.50 162.49 162.50 162.44 162.50 162.47 162.44 162.47 162.47 162.37 162.46 162.17 161.96 161.85 162.45 162.13 160.35 160.57 159.54 159.61 160.19 160.19 161.77 161.65 161.87 162.08 161.34 161.74 159.51 159.35 159.92 160.66 159.85 159.44 159.86 160.76 160.38 160.42 160.64 161.69 161.77 162.15 162.36 162.43 162.45 162.49 162.50 162.49 162.49 162.48 162.47 162.50 162.51 162.43 162.50 162.36 162.07 162.22 162.34 162.06 162.49 162.45 162.37 162.50 162.35 162.41 162.39 162.26 162.43 162.48 162.41 162.46 162.51 162.49 162.26 162.34 162.45 162.38 162.29 162.13
-27°N ||     162.34 162.49 162.41 162.33 162.35 162.32 162.51 162.13 162.39 162.49 162.48 162.38 162.48 162.48 162.36 162.46 162.35 162.43 162.49 162.46 162.47 162.47 162.44 162.43 162.34 162.28 162.20 162.11 161.77 161.50 161.20 160.89 160.46 160.52 160.35 160.55 160.78 159.24 158.92 157.03 159.54 160.50 160.88 161.28 161.60 161.84 162.00 162.10 162.16 162.24 162.23 162.26 162.10 161.61 161.61 161.69 161.92 161.90 161.82 161.81 161.60 162.50 162.28 162.26 162.30 162.28 162.21 161.89 162.24 162.32 162.29 161.23 161.04 160.77 161.72 162.21 161.86 161.83 161.49 161.50 161.55 161.59 161.79 162.12 162.24 162.35 162.37 162.36 162.50 162.51 162.50 162.49 162.48 162.47 162.51 162.50 162.48 162.47 162.48 162.49 162.50 162.32 162.50 162.36 162.44 162.47 162.24 162.51 162.40 162.43 162.36 162.42 162.25 162.33 162.41 162.35 162.16 160.56 160.74 160.19 159.84 160.03 159.31 159.29 159.34 159.68 160.33 159.82 159.52 159.55 160.61 160.07 159.86 160.29 161.30 160.88 162.39 160.69 160.75 162.39 162.30 162.47 162.49 162.49 162.49 162.49 162.49 162.49 162.51 162.51 162.51 162.48 162.29 162.25 162.18 162.34 162.45 162.13 162.18 162.49 162.35 162.44 162.45 162.46 162.20 162.48 162.36 162.36 162.38 162.28 162.35 162.44 162.50 162.42 162.48 162.48 162.50 162.46 162.26 162.23
-25°N ||     162.18 162.50 162.47 162.51 162.43 162.51 162.50 162.41 162.49 162.48 162.47 162.25 162.26 162.36 162.28 162.42 162.39 162.50 162.45 162.50 162.39 162.45 162.43 162.37 162.30 162.18 162.09 161.97 161.67 161.27 160.95 160.66 160.39 160.21 160.15 159.39 159.86 160.25 158.93 159.34 159.85 160.44 160.96 161.31 161.51 161.75 161.89 162.06 162.16 162.17 162.27 162.29 162.11 161.81 161.01 161.68 161.93 162.04 162.04 161.92 161.24 162.21 162.43 162.40 162.32 162.32 162.32 162.51 162.47 162.41 162.38 162.35 161.62 160.39 159.89 161.56 161.31 161.16 160.60 161.34 161.33 161.48 160.80 161.74 161.16 162.24 162.17 162.15 162.19 162.48 162.39 162.45 162.27 162.49 162.49 162.48 162.49 162.47 162.36 162.51 162.47 162.51 162.51 162.49 162.50 162.42 162.35 162.29 162.23 162.43 162.45 162.51 162.46 162.48 162.10 161.51 162.08 161.27 160.76 160.31 159.91 160.26 160.49 159.41 160.06 159.43 159.28 160.44 160.73 161.25 160.75 161.43 161.48 160.96 161.44 162.27 162.39 162.16 162.41 162.45 162.49 162.51 162.50 162.51 162.51 162.48 162.29 162.51 162.51 162.50 162.50 162.44 162.27 162.02 162.13 162.30 162.32 162.27 161.93 162.22 162.15 162.37 162.46 162.45 162.51 162.50 162.40 162.46 162.47 162.29 162.41 162.51 162.47 162.25 162.42 162.45 162.45 162.25 161.97 162.32
-23°N ||     162.14 162.33 162.49 162.50 162.50 162.46 162.45 162.34 162.19 162.21 162.23 162.27 162.02 161.97 162.27 162.16 162.35 162.29 162.46 162.49 162.48 162.41 162.41 162.36 162.27 162.09 161.93 161.66 161.32 160.97 160.63 160.24 160.03 159.91 159.99 159.92 158.98 159.43 158.88 159.21 159.80 160.43 160.80 161.07 161.31 161.52 161.73 161.91 162.10 162.19 162.28 162.32 162.31 162.09 161.49 161.65 161.90 161.91 161.88 161.57 160.91 162.31 162.48 162.46 162.50 162.48 162.40 162.49 162.40 162.42 162.47 162.21 162.07 161.15 160.70 160.33 161.50 161.19 161.36 161.04 161.05 161.27 161.23 160.58 161.47 162.02 161.87 161.72 161.92 162.46 162.34 162.45 162.29 162.12 162.24 162.48 162.50 161.57 162.08 162.44 162.50 162.45 162.34 162.30 162.40 162.51 162.30 162.27 162.09 162.41 162.48 162.49 162.51 162.47 162.46 162.49 162.37 162.18 161.73 161.54 160.57 161.05 160.53 160.00 159.97 159.32 160.13 161.04 161.25 161.53 162.03 161.90 161.66 161.52 162.41 162.46 162.29 162.36 162.43 162.50 162.51 162.48 162.36 162.42 162.50 162.51 162.51 162.51 162.50 162.49 162.47 162.44 162.50 162.46 162.46 162.26 162.43 162.25 162.03 162.25 161.98 162.45 162.50 162.51 162.49 162.47 162.49 162.36 162.48 162.05 162.38 161.73 162.40 162.42 162.45 162.47 162.50 162.14 161.74 162.33
-21°N ||     162.45 162.40 162.51 162.51 162.51 162.49 162.36 161.80 162.04 162.23 162.29 162.31 162.23 162.30 162.25 162.18 162.42 162.51 162.51 162.50 162.45 162.40 162.37 162.30 162.19 162.04 161.74 161.34 160.84 160.41 160.09 159.71 159.48 159.46 159.63 159.08 159.30 158.48 158.66 159.27 159.71 160.18 160.46 160.73 161.04 161.24 161.53 161.73 161.93 162.08 162.16 162.28 162.29 162.04 161.66 161.85 161.57 161.80 161.53 161.20 161.27 161.57 162.51 162.51 162.46 162.50 162.44 162.37 162.41 162.39 162.16 162.27 162.10 161.79 160.65 159.96 160.77 161.15 160.80 160.66 160.90 161.03 161.15 160.69 160.97 160.65 161.71 161.66 161.95 162.31 162.33 162.29 162.15 162.00 162.33 162.46 162.50 162.50 162.49 162.51 162.51 162.50 162.26 162.43 162.50 162.48 162.51 162.16 162.08 162.34 162.33 162.36 162.42 162.48 162.51 162.47 162.38 161.97 162.12 161.52 161.21 160.83 161.06 160.36 161.10 161.15 161.01 162.42 162.00 162.00 162.20 162.33 161.89 162.39 162.51 162.37 161.92 162.03 162.42 162.41 162.48 162.48 162.33 162.14 162.51 162.51 162.51 162.51 162.48 162.49 162.41 162.29 162.06 162.30 162.51 162.29 162.40 162.33 162.09 162.45 162.39 162.45 162.42 162.41 162.50 162.48 162.38 162.45 162.46 162.19 162.06 162.29 162.29 162.09 162.15 162.46 162.46 162.42 162.39 162.43
-19°N ||     162.44 162.51 162.51 162.49 162.43 162.38 162.10 161.13 161.22 161.90 161.97 162.28 162.20 162.21 162.07 162.20 162.13 162.45 162.46 162.50 162.46 162.38 162.30 162.15 162.04 161.84 161.53 160.89 160.02 159.53 159.22 159.07 158.92 159.07 159.34 157.51 158.96 158.38 158.55 158.91 159.13 159.55 159.88 160.19 160.57 160.92 161.27 161.51 161.77 161.93 162.03 162.09 162.18 162.14 161.82 161.47 161.44 161.43 161.54 161.43 161.07 162.17 162.51 162.50 162.51 162.50 162.36 162.30 162.25 162.42 162.30 162.17 161.83 161.01 159.55 159.57 159.67 161.08 160.62 160.55 160.10 160.72 160.93 161.01 160.45 160.31 161.33 161.81 161.73 161.65 161.92 162.11 162.05 162.16 162.43 162.21 162.41 162.51 162.46 162.43 162.50 162.51 162.36 162.44 162.33 162.47 162.12 162.03 162.34 162.35 162.24 162.40 162.41 162.47 162.49 162.40 162.50 162.50 162.51 161.97 161.68 161.59 161.47 161.49 161.71 161.86 162.29 162.31 162.24 162.31 162.37 162.48 162.50 162.33 162.50 162.43 162.21 162.12 162.35 162.42 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.48 162.37 162.13 162.16 162.21 162.42 162.44 162.43 162.45 162.29 162.46 162.48 162.43 162.38 162.35 162.44 162.46 162.50 162.48 162.40 162.14 161.84 161.61 161.49 161.05 161.67 161.55 161.80 162.15 161.92 162.36
-17°N ||     162.43 162.44 162.43 162.49 162.49 162.40 161.73 161.35 161.51 161.66 161.90 162.20 162.09 162.49 162.15 161.61 162.35 162.36 162.50 162.49 162.45 162.38 162.18 161.98 161.82 161.58 161.14 160.03 159.01 158.37 158.27 158.38 158.60 158.80 158.43 157.68 158.17 158.43 158.26 158.13 158.27 158.75 159.22 159.56 160.12 160.55 160.93 161.20 161.50 161.74 161.83 161.98 161.99 162.03 161.75 161.42 160.93 160.95 161.44 161.33 161.08 162.26 162.46 162.30 162.46 160.60 159.70 160.50 162.33 162.18 162.48 162.06 161.94 161.21 159.56 159.68 159.59 161.07 160.42 160.93 160.47 160.66 160.62 160.64 160.54 160.67 161.09 161.09 161.17 161.62 162.10 162.03 162.02 162.08 162.34 162.22 162.49 162.48 162.49 162.35 162.47 162.49 162.38 162.38 162.36 162.30 162.40 162.12 162.39 162.31 162.38 162.36 162.21 162.23 162.40 162.42 162.46 162.46 162.43 162.51 162.40 162.45 162.27 162.33 162.39 162.05 162.15 162.17 162.19 162.36 162.46 162.29 162.18 162.38 162.43 162.37 162.05 162.07 162.36 162.46 162.51 162.51 162.51 162.50 162.51 162.51 162.50 162.49 162.48 162.41 162.46 162.43 162.27 162.32 162.26 162.22 162.41 162.48 162.41 162.45 162.48 162.47 162.38 162.29 162.48 162.33 162.46 162.45 162.36 161.69 161.66 161.31 161.30 160.96 160.64 161.42 161.43 161.86 161.35 162.27
-15°N ||     162.01 162.38 162.33 162.45 162.29 162.10 160.52 160.91 161.77 161.66 161.66 162.17 162.33 162.27 162.12 161.70 162.35 162.32 162.01 162.48 162.47 162.36 162.21 162.00 161.70 161.25 160.41 158.85 157.16 156.63 157.18 157.89 158.11 158.43 158.61 158.54 158.77 158.81 157.99 157.58 157.55 158.24 158.66 159.05 159.63 160.26 160.68 160.98 161.17 161.31 161.31 161.66 161.81 161.79 161.51 161.40 161.03 161.72 161.27 161.89 161.91 160.98 160.47 160.45 160.17 159.85 159.41 160.03 159.97 162.10 162.23 161.61 161.75 161.54 160.19 160.23 159.84 160.28 160.62 160.76 160.65 160.61 160.72 160.38 160.73 160.86 160.82 161.15 161.34 161.49 161.29 161.69 161.83 162.22 162.34 162.32 162.38 162.47 162.48 162.42 162.46 162.48 162.45 162.30 162.37 162.25 162.32 162.30 162.22 162.26 162.39 162.21 162.10 162.08 162.14 161.86 162.41 162.47 162.44 162.45 162.48 162.45 162.45 162.48 162.31 162.25 162.07 162.06 162.46 162.47 162.45 162.09 162.02 162.08 162.22 162.18 162.02 162.15 162.19 162.39 162.49 162.51 162.51 162.51 162.51 162.51 162.48 162.49 162.41 162.28 162.41 162.39 162.22 162.04 162.48 162.50 162.31 162.41 162.49 162.47 162.48 162.43 162.30 162.40 162.51 162.51 162.51 162.51 162.49 161.60 161.08 159.87 160.39 160.64 161.35 160.33 161.01 159.81 162.25 162.11
-13°N ||     161.73 161.92 162.21 162.38 162.28 161.82 161.18 160.50 160.86 160.57 161.11 161.84 162.02 161.82 161.85 161.74 162.25 162.31 162.39 162.50 162.50 162.39 162.23 162.01 161.61 161.02 160.02 157.75 155.08 154.53 156.00 157.36 157.79 157.91 158.01 158.85 158.56 158.52 157.80 157.47 157.52 158.95 158.10 158.70 159.32 159.89 160.43 160.75 160.98 161.14 161.17 161.80 161.28 161.52 159.75 160.86 160.26 160.81 160.79 160.52 160.68 162.29 162.25 162.37 160.47 159.52 160.29 160.46 162.40 159.73 161.68 161.92 161.55 161.18 161.00 160.31 160.48 159.90 159.57 160.48 160.59 160.56 160.62 160.62 161.01 160.89 160.60 161.02 161.39 160.88 161.21 161.38 161.71 162.04 161.54 162.17 162.31 162.43 162.49 162.48 162.48 162.49 162.43 162.35 162.25 162.31 162.27 162.26 162.19 162.14 162.11 162.22 161.98 162.20 162.14 162.23 162.29 162.51 162.48 162.46 162.50 162.37 162.49 162.48 162.51 162.44 162.41 162.40 162.48 162.51 162.18 162.01 161.82 162.08 162.11 162.25 161.99 162.11 162.41 162.43 162.51 162.51 162.50 162.51 162.51 162.51 162.43 162.38 162.36 162.35 162.38 162.27 162.34 162.23 162.51 162.51 162.38 162.34 162.48 162.51 162.45 162.44 162.34 162.26 162.41 162.42 162.40 162.27 161.94 161.02 160.56 160.12 159.98 160.16 160.26 159.97 159.75 160.14 159.73 160.15
-11°N ||     159.80 160.40 159.64 159.56 161.40 161.51 161.07 160.39 160.83 160.80 161.13 161.25 161.17 161.70 161.45 161.57 161.73 162.16 162.30 162.47 162.51 162.46 162.27 162.00 161.48 160.90 159.97 158.01 155.16 153.06 154.18 157.34 157.67 157.68 157.57 158.37 158.28 157.92 157.35 157.06 157.63 158.04 157.97 158.59 159.11 159.60 160.37 160.59 160.80 161.02 160.88 161.51 161.04 159.87 160.66 160.73 160.44 160.22 160.06 161.17 161.77 161.93 162.12 162.26 162.46 162.42 162.48 161.36 162.11 162.29 159.90 161.23 159.85 160.12 160.75 160.25 159.79 160.07 159.76 159.67 160.44 160.42 160.31 160.52 160.44 160.58 160.15 160.76 160.60 161.03 161.01 160.63 161.62 161.83 162.04 162.09 161.97 162.16 162.35 162.47 162.48 162.46 162.48 162.44 162.38 162.23 162.23 162.27 162.14 162.15 162.27 162.21 162.25 162.09 162.24 162.31 162.24 162.38 162.49 162.44 162.48 162.51 162.51 162.51 162.43 162.33 162.48 162.34 162.48 162.49 162.47 162.19 161.88 162.05 162.01 162.26 162.15 162.39 162.49 162.49 162.49 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.46 162.46 162.31 162.24 162.00 162.29 162.25 162.36 162.50 162.50 162.41 162.37 162.47 162.47 162.33 162.43 162.42 161.12 162.33 161.97 161.64 160.75 160.39 160.29 159.72 159.88 159.63 159.46 159.45 160.49 160.13 160.76
-9°N ||     161.24 160.75 160.82 160.12 159.61 161.17 160.36 160.85 160.34 160.12 160.85 160.64 161.11 161.27 161.24 161.61 161.59 161.97 162.16 162.42 162.50 162.48 162.36 162.08 161.66 161.04 160.21 159.34 155.62 151.87 151.86 156.04 157.51 157.52 157.60 157.46 157.98 157.71 157.74 157.35 157.51 158.26 160.13 161.72 160.66 159.66 160.30 160.91 160.85 161.23 160.75 159.34 159.32 160.44 160.54 160.79 159.85 160.90 160.53 161.72 161.93 162.01 162.17 162.36 162.49 162.45 160.71 161.89 160.00 161.66 159.97 159.91 160.16 159.48 159.69 159.89 160.43 159.97 159.92 159.36 159.67 160.50 160.20 160.15 160.25 160.20 159.81 160.64 160.55 160.57 160.16 161.29 161.29 161.41 161.84 162.15 162.07 162.27 162.50 162.50 162.47 162.31 162.46 162.51 162.50 162.34 162.23 162.41 162.26 162.07 162.27 162.17 162.33 162.34 162.35 162.28 162.28 162.31 162.43 162.46 162.36 162.38 162.46 162.36 162.35 162.42 162.49 162.50 162.48 162.49 162.50 162.35 161.89 162.38 162.35 162.08 162.48 162.51 162.37 162.49 162.50 162.49 162.46 162.50 162.50 162.50 162.50 162.49 162.50 162.47 162.16 162.26 162.00 162.39 162.48 162.48 162.51 162.43 162.50 162.32 162.32 161.17 160.56 161.55 161.63 160.57 160.66 160.97 160.51 160.40 160.11 159.83 159.59 159.61 159.32 159.33 160.51 162.30 160.21 160.51
-7°N ||     160.35 160.45 160.66 160.66 159.28 159.45 160.07 159.96 159.49 159.72 159.94 160.43 160.78 160.85 160.88 160.74 160.93 161.61 161.99 162.28 162.46 162.51 162.43 162.16 161.78 161.33 160.69 160.08 156.34 152.96 153.71 155.35 157.10 157.41 157.62 157.88 157.34 157.36 157.88 157.35 160.96 161.40 158.54 162.02 161.34 160.39 161.46 160.94 160.74 160.88 161.26 160.52 161.97 160.41 160.85 161.05 160.65 161.64 161.57 162.06 162.15 162.16 162.34 162.41 161.67 160.61 160.20 160.19 162.51 162.47 160.54 159.99 159.88 159.47 159.73 159.41 159.64 160.24 160.31 159.94 159.80 160.00 159.89 160.32 160.15 160.35 160.62 160.83 160.92 160.72 160.86 160.60 161.29 161.43 161.46 161.35 161.33 162.08 162.44 162.35 162.46 162.43 162.40 162.51 162.25 162.46 162.50 162.40 162.40 162.41 162.47 162.46 162.47 162.18 162.27 162.28 162.27 162.47 162.49 162.43 162.22 162.17 162.17 162.09 162.33 162.50 162.44 162.49 162.49 162.50 162.51 162.48 162.14 162.08 162.31 162.32 162.41 162.42 162.37 162.50 162.49 162.49 162.42 162.44 162.46 162.44 162.32 162.39 162.40 162.22 162.02 161.88 162.03 162.39 162.19 162.45 161.18 161.93 161.97 162.04 161.19 160.62 160.80 161.08 160.09 159.66 160.00 159.69 159.64 159.70 159.64 159.65 159.44 159.28 159.31 159.29 159.47 159.92 159.95 160.33
-5°N ||     160.20 159.97 159.76 159.84 160.25 159.28 159.28 159.28 159.30 159.63 159.97 160.86 160.53 160.25 159.89 159.68 159.70 160.34 161.82 161.85 162.28 162.47 162.50 162.33 162.06 161.64 161.16 160.28 158.98 157.09 155.58 155.87 157.08 157.26 157.71 158.02 157.99 159.17 158.32 157.56 157.98 158.35 158.84 162.23 161.45 161.92 160.68 161.43 161.36 160.76 160.33 162.25 160.53 161.01 161.15 160.85 161.21 161.95 160.90 161.00 162.29 162.36 162.37 162.42 162.42 162.49 162.31 162.42 162.49 162.39 161.88 160.74 159.99 161.18 161.25 159.74 159.48 159.32 160.76 160.40 159.56 159.56 159.65 159.89 160.03 160.37 160.71 160.66 160.37 160.59 160.80 160.94 160.71 161.44 161.44 161.21 161.33 161.38 161.88 161.74 162.37 162.38 162.46 162.49 162.50 162.51 162.48 162.46 162.49 162.44 162.50 162.49 162.50 162.32 162.24 162.25 162.13 162.25 162.09 162.40 162.25 162.36 162.29 162.28 162.38 162.32 162.30 162.41 162.46 162.48 162.51 162.36 162.42 162.17 162.33 162.46 162.40 162.49 162.51 162.50 162.51 162.47 162.18 162.12 162.19 162.34 161.61 161.98 162.36 162.47 162.43 162.31 162.41 162.51 162.51 162.41 159.95 161.13 159.66 160.12 160.45 160.88 160.86 159.98 159.97 159.39 159.37 159.47 159.51 159.36 159.40 159.33 159.28 159.28 159.28 159.28 159.29 159.29 159.54 159.88
-3°N ||     159.84 159.92 159.54 159.49 159.71 159.37 159.38 159.32 159.39 159.41 160.39 161.46 160.06 159.32 159.35 159.29 160.58 161.77 160.39 161.15 161.70 162.31 162.39 162.50 162.31 161.97 161.57 160.73 160.01 158.56 157.41 157.21 156.87 156.84 157.81 158.33 158.72 158.92 158.96 158.45 158.22 158.89 159.33 160.30 160.61 160.66 161.26 161.30 161.14 160.81 160.59 160.36 160.87 161.06 161.26 161.36 161.86 162.21 162.37 159.52 162.26 162.51 162.50 162.30 162.49 162.46 161.14 162.27 162.17 161.78 161.43 161.10 159.86 160.32 160.54 159.64 159.86 159.63 160.08 159.95 159.64 159.64 159.44 159.58 159.94 160.17 159.98 160.31 160.34 160.44 160.56 160.80 160.98 161.05 161.29 161.35 161.97 161.36 161.37 161.28 162.29 162.40 162.50 162.51 162.44 162.46 162.51 162.50 162.51 162.51 162.47 162.46 162.45 162.42 162.41 162.19 161.99 162.44 162.29 162.41 162.37 162.38 162.31 162.29 162.27 162.42 162.30 162.49 162.51 162.48 162.45 162.48 162.47 162.41 162.50 162.00 162.40 162.39 162.47 162.50 162.47 162.44 161.85 161.85 162.26 161.38 161.67 162.20 162.41 162.49 162.37 162.50 162.47 162.51 162.45 161.97 160.06 159.93 159.90 160.52 159.77 159.94 159.99 160.12 159.79 159.35 159.55 159.93 159.30 159.28 159.28 159.29 159.30 159.31 159.31 159.31 159.30 159.28 159.41 159.47
-1°N ||     159.37 159.46 159.38 159.28 159.29 159.39 159.39 159.34 159.28 159.80 160.69 161.70 159.72 159.30 159.35 159.52 160.39 159.81 160.00 161.09 161.38 161.80 162.14 162.45 162.49 162.18 161.74 161.12 160.44 159.66 158.49 157.82 156.20 154.51 158.04 158.56 158.88 159.19 159.37 159.40 159.44 160.36 160.73 161.03 161.27 161.75 161.98 162.12 162.25 162.23 161.21 162.35 159.80 161.38 161.49 161.73 162.28 162.43 162.46 161.83 162.48 162.47 162.39 162.45 162.40 162.36 162.37 161.36 161.09 161.29 160.61 160.98 159.70 159.83 159.79 159.76 160.02 159.92 159.82 159.65 159.51 159.33 159.48 159.82 159.72 159.78 160.01 160.31 160.51 160.57 160.46 160.25 160.73 160.84 161.20 161.34 162.09 161.39 161.41 161.32 162.28 162.40 162.47 162.51 162.44 162.49 162.50 162.46 162.44 162.41 162.35 162.37 162.50 162.45 162.44 162.29 162.13 162.51 162.48 162.48 162.49 162.35 162.36 162.28 162.44 162.46 162.50 162.51 162.31 162.44 162.48 162.17 162.49 162.43 162.06 162.21 162.37 161.34 162.45 162.49 162.42 162.35 161.73 161.66 161.57 161.30 161.48 162.31 162.28 162.49 162.48 162.50 162.15 162.10 161.64 159.99 159.49 159.32 159.59 159.65 159.28 159.42 159.74 159.78 159.34 159.49 160.01 159.49 159.28 159.28 159.28 159.29 159.29 159.31 159.32 159.32 159.28 159.28 159.28 159.32
1°N ||     159.30 159.53 159.28 159.31 159.29 159.34 159.39 159.63 159.29 159.55 160.49 160.45 159.52 159.37 159.36 159.30 159.35 159.56 161.16 160.34 161.03 161.03 162.09 162.50 162.44 162.39 162.02 161.30 160.52 160.22 159.76 159.15 156.65 153.75 154.76 158.87 159.05 159.21 159.57 159.93 160.37 160.70 160.94 161.24 161.59 161.98 162.19 162.37 162.51 162.24 162.04 161.29 161.13 161.49 161.75 162.17 162.40 162.51 162.51 162.36 162.41 162.44 161.93 162.44 162.40 162.31 162.39 160.56 161.91 161.46 160.73 159.87 160.19 160.12 160.38 160.04 159.98 159.83 160.32 159.38 160.24 159.32 159.52 159.92 159.79 159.59 159.96 160.35 160.19 160.50 160.54 160.34 160.65 160.66 160.77 161.23 161.38 161.89 161.84 162.07 162.11 162.04 162.26 161.76 162.45 162.50 162.46 162.24 162.35 162.37 162.31 162.51 162.38 162.50 162.46 162.39 162.49 162.47 162.39 162.51 162.45 162.42 162.45 162.46 162.45 162.48 162.51 162.48 162.45 162.43 162.04 162.25 161.76 161.80 161.51 161.77 162.08 162.16 161.91 162.23 161.70 161.61 161.12 161.16 160.99 161.57 162.24 162.31 162.26 162.44 162.30 161.82 160.59 160.21 160.11 159.95 159.47 159.30 159.38 159.28 159.36 159.35 159.50 159.31 159.30 159.47 159.70 159.30 159.27 159.28 159.28 159.29 159.30 159.31 159.31 159.31 159.32 159.30 159.29 159.28
3°N ||     159.33 159.31 159.32 159.36 159.42 159.45 159.43 159.39 159.34 159.53 159.79 159.67 159.38 159.44 159.42 159.33 159.28 160.28 160.53 159.85 160.23 161.59 162.30 162.51 162.32 162.50 162.31 160.72 160.53 160.62 160.49 160.62 160.10 156.31 158.03 159.17 158.91 159.06 159.63 160.13 160.56 160.80 160.99 160.97 161.90 162.19 162.43 162.51 162.50 161.87 161.86 162.39 162.07 162.21 162.40 162.50 162.51 162.50 162.48 162.35 162.30 162.45 162.47 161.87 161.62 162.18 162.04 161.38 161.27 160.78 160.54 160.18 159.69 159.78 159.68 159.61 159.37 159.31 159.46 159.32 159.89 160.04 159.50 159.74 159.90 159.68 160.08 160.50 160.31 160.31 160.14 160.32 160.44 160.64 160.82 161.18 161.23 161.63 161.41 161.70 161.70 161.71 161.73 162.02 162.00 162.43 162.30 161.92 161.40 162.35 162.33 162.46 162.51 162.51 162.48 162.50 162.51 162.51 162.45 162.51 162.48 162.44 162.43 162.47 162.47 162.49 162.51 162.50 162.42 162.35 161.34 160.59 160.17 160.02 159.54 159.99 161.51 161.69 161.91 161.48 161.41 161.04 160.81 161.07 161.18 161.89 161.98 162.16 162.27 162.44 161.56 159.97 160.15 160.44 160.30 159.53 159.38 159.29 159.28 159.27 159.41 159.28 159.29 159.28 159.28 159.42 159.33 159.28 159.27 159.28 159.28 159.29 159.30 159.30 159.30 159.31 159.32 159.33 159.33 159.34
5°N ||     159.33 159.36 159.59 159.39 159.47 159.48 159.45 159.43 159.38 159.28 159.29 159.36 159.45 159.52 159.52 159.44 159.44 160.63 159.43 159.63 160.59 162.15 162.49 162.49 162.50 162.50 162.51 161.94 160.64 160.53 160.75 161.16 161.38 161.08 160.18 159.52 158.68 158.48 159.76 160.40 160.81 161.03 161.13 160.90 162.03 162.44 162.51 162.48 162.31 161.62 161.25 162.50 162.51 162.49 162.43 162.26 162.36 162.33 162.29 162.16 161.75 162.28 162.47 162.36 162.22 161.71 161.34 161.15 161.05 160.43 159.74 159.74 159.70 159.77 159.75 159.47 159.34 159.75 159.92 159.91 160.12 159.70 159.96 159.77 159.62 159.80 159.87 160.38 160.24 160.35 160.43 160.38 160.85 160.93 160.99 161.03 161.09 161.06 161.29 161.66 161.63 161.70 161.84 161.74 161.87 161.91 161.84 161.97 161.86 162.44 162.40 162.48 162.51 162.49 162.47 162.50 162.50 162.51 162.51 162.51 162.48 162.45 162.41 162.43 162.51 162.50 162.51 162.47 162.32 161.88 160.68 159.59 159.69 159.69 159.66 159.53 159.63 160.31 160.76 160.90 160.98 160.50 160.74 161.20 161.11 161.78 162.01 161.94 162.40 162.34 160.03 160.20 159.93 159.86 159.69 159.62 159.34 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.29 159.29 159.30 159.31 159.32 159.32 159.33 159.35
