-69°N ||     148.75 148.84 149.23 149.51 149.04 150.39 150.23 150.00 150.15 150.12 150.08 149.87 149.22 149.32 148.84 149.04 147.79 148.00 148.45 148.98 149.37 149.11 148.79 148.66 148.53 149.26 149.01 149.18 148.74 149.35 148.33 148.42 148.32 148.63 148.68 148.79 149.09 149.12 149.22 149.21 149.29 149.21 149.17 149.23 149.24 149.76 149.00 149.33 149.34 149.32 149.37 149.53 149.53 149.65 149.67 149.61 149.66 149.69 149.47 149.47 149.27 149.67 149.63 149.78 149.65 149.42 148.81 148.86 148.95 148.96 148.90 149.04 149.03 149.26 149.38 149.60 149.40 148.80 148.23 148.53 148.70 149.20 149.20 148.78 148.77 148.54 148.62 148.58 148.88 149.18 149.21 149.36 148.39 149.40 149.48 149.39 149.53 149.53 149.51 149.56 149.51 149.47 149.54 149.45 149.21 148.89 148.12 149.33 149.53 149.40 149.22 149.02 149.12 148.98 149.13 148.62 148.56 149.16 149.56 149.76 149.94 149.81 149.84 149.92 149.91 149.83 149.47 149.06 148.77 148.77 149.23 149.10 149.04 148.99 149.92 148.74 147.39 147.81 147.94 148.09 148.32 148.31 147.88 148.02 148.60 149.10 149.22 148.93 149.43 149.53 149.52 149.62 149.10 147.20 149.51 150.25 150.11 147.84 150.26 150.18 150.11 149.89 149.80 149.72 149.44 149.14 148.86 148.94 148.11 147.81 148.90 149.55 149.49 149.27 149.10 148.93 148.82 148.71 148.95 148.93
-67°N ||     150.25 148.71 148.41 149.25 149.28 149.40 149.44 149.96 150.06 150.17 150.21 150.21 150.07 149.93 149.58 149.25 148.90 148.38 148.28 147.95 147.93 147.62 148.01 148.05 148.48 148.44 148.30 148.19 148.75 147.89 147.90 147.94 148.56 150.17 148.48 148.75 148.78 149.51 149.20 149.22 149.33 149.31 149.26 149.28 149.29 149.34 149.29 149.42 149.43 149.37 149.41 149.51 149.55 149.55 149.46 149.64 149.80 149.67 149.74 149.64 149.05 149.48 149.73 149.73 149.46 149.22 150.32 150.33 150.41 149.00 149.16 149.21 149.29 149.51 149.69 149.30 148.93 148.33 148.42 148.09 148.45 148.48 148.89 148.83 149.19 149.09 149.23 149.25 149.24 149.25 149.30 149.48 149.40 149.55 149.49 149.62 149.49 149.44 149.45 149.27 149.28 148.52 148.29 148.34 147.96 148.56 149.90 150.32 150.28 149.90 149.80 149.35 149.38 149.00 149.17 149.07 149.47 149.61 149.90 149.93 149.91 149.90 149.96 149.95 149.89 150.10 150.09 150.21 150.23 149.79 148.99 148.28 148.94 149.15 148.32 148.13 148.00 147.55 148.16 147.29 147.58 148.03 148.05 149.06 148.74 148.66 148.10 148.46 148.96 149.33 149.65 149.71 149.49 149.68 149.81 149.85 149.88 149.80 149.55 149.74 149.69 149.75 149.53 149.29 149.57 149.51 149.52 149.50 149.42 148.94 149.63 149.36 149.29 149.05 148.53 149.19 148.47 148.44 148.50 149.03
-65°N ||     148.91 148.45 148.07 148.59 148.64 149.63 149.68 150.07 150.06 150.13 150.12 150.22 150.23 150.23 150.15 149.99 149.85 149.78 149.68 149.33 148.75 148.61 148.69 148.44 148.86 148.77 148.38 149.19 149.04 148.41 148.16 148.51 148.26 148.55 148.77 148.92 148.95 149.03 149.05 149.28 149.30 149.41 149.44 149.44 149.53 149.56 149.52 149.51 149.53 149.52 149.40 149.29 149.20 149.33 149.50 149.64 149.64 149.65 149.51 148.53 149.54 149.82 150.00 150.14 149.51 149.81 149.59 149.63 149.31 149.25 149.49 149.37 149.46 149.62 149.85 149.72 149.22 149.03 148.61 148.25 148.28 148.64 149.57 149.02 149.22 149.27 149.27 149.19 148.92 149.34 149.35 149.40 149.35 149.53 149.32 149.56 149.82 149.66 149.38 149.46 149.20 149.23 149.09 148.97 148.53 148.88 148.71 148.99 149.11 148.97 148.93 148.77 148.89 149.45 149.78 150.20 150.16 150.04 149.88 149.78 149.79 149.96 150.11 150.09 150.20 150.16 150.13 150.18 150.18 150.25 149.30 149.23 149.18 149.05 150.37 148.49 148.43 148.56 149.07 147.78 147.73 147.74 148.30 148.34 148.39 147.89 147.71 149.10 148.76 148.41 149.38 149.25 149.13 149.69 149.65 147.97 148.69 148.91 149.58 149.24 148.54 148.73 149.58 149.16 149.43 149.74 149.57 149.66 149.61 149.55 149.16 149.05 148.83 148.11 149.23 149.50 149.03 148.83 148.37 148.24
-63°N ||     148.93 148.90 149.32 148.57 148.24 148.78 149.43 149.53 149.84 149.77 150.06 149.90 150.08 150.12 150.14 150.00 150.09 150.12 150.05 149.54 148.93 148.89 148.57 148.70 148.59 148.77 148.78 148.56 148.49 148.58 148.51 148.68 148.97 148.98 148.93 148.66 148.43 148.84 149.30 148.97 149.48 149.10 148.86 149.32 149.37 149.31 149.09 149.45 149.35 149.31 149.07 149.13 149.37 149.79 149.52 148.78 149.28 149.93 149.77 149.81 149.74 149.73 149.88 150.09 150.38 150.19 149.49 150.21 149.35 149.92 149.68 149.48 149.53 149.40 149.52 150.05 150.20 150.11 150.04 149.65 149.43 149.01 149.13 149.12 149.15 149.21 149.37 149.37 149.39 149.34 149.33 149.35 149.48 149.41 149.47 149.26 149.42 149.50 149.32 149.61 149.64 149.32 149.40 149.61 149.45 149.14 148.92 148.65 148.68 148.41 148.97 149.11 149.50 150.07 150.38 150.41 150.41 150.28 150.12 150.04 150.00 149.96 150.02 150.06 150.26 150.32 150.24 150.21 150.24 150.27 150.11 149.51 149.38 149.69 149.23 148.68 148.36 148.57 148.38 147.43 149.54 148.09 148.81 148.68 148.65 148.27 148.06 147.82 147.49 148.01 148.53 149.01 148.77 148.85 149.26 149.66 149.94 149.96 149.65 149.51 148.92 149.03 149.28 149.25 149.09 148.00 147.94 148.40 149.03 149.37 149.53 149.62 149.39 149.70 149.66 148.56 149.11 149.24 149.16 149.36
-61°N ||     149.84 148.65 148.18 148.94 149.33 149.58 149.55 148.74 148.89 149.15 148.60 148.91 149.57 148.91 150.31 149.02 149.50 149.43 149.95 149.71 149.61 149.56 149.58 148.84 148.61 148.37 149.50 149.25 148.58 148.72 149.28 149.65 149.68 149.55 149.50 149.15 148.72 148.96 148.86 148.83 149.35 148.48 149.00 149.37 149.02 147.82 149.62 149.81 149.85 149.77 149.73 149.89 149.87 149.48 148.98 150.09 150.09 149.84 150.09 150.06 149.98 149.79 149.91 150.00 150.27 150.39 150.30 149.75 150.39 150.39 150.29 150.04 149.07 149.85 150.06 149.61 149.61 149.74 149.59 149.28 148.25 148.28 149.13 149.44 149.18 149.09 148.95 149.30 149.46 149.43 149.51 149.42 149.44 149.64 149.53 149.60 149.55 149.36 149.51 149.64 149.72 149.57 149.48 149.46 148.80 149.46 149.35 149.37 149.38 149.50 149.62 149.69 149.80 150.00 150.23 150.23 149.84 149.77 149.82 149.57 150.40 150.19 149.66 149.93 150.13 150.20 150.34 150.39 150.17 150.27 150.43 150.39 148.02 150.29 150.17 149.95 148.61 148.86 148.84 149.34 148.36 148.23 148.12 148.24 148.32 148.19 148.18 147.87 148.16 148.05 148.38 148.35 148.43 148.56 148.61 149.84 150.25 150.32 150.31 150.19 150.01 149.73 149.48 149.20 149.11 148.67 148.16 148.47 148.62 147.39 148.37 149.29 149.45 149.13 147.87 148.32 148.58 149.65 149.70 149.64
-59°N ||     150.00 149.41 149.16 149.51 149.59 149.38 147.80 148.70 148.97 148.67 149.30 148.71 149.00 147.97 149.23 149.56 149.39 149.56 149.20 149.54 149.75 149.78 149.44 149.28 148.26 148.79 149.03 149.10 149.57 148.78 149.05 149.83 149.93 149.58 149.85 149.63 149.01 148.39 148.20 148.40 148.76 149.46 149.81 149.77 149.68 149.27 149.86 150.00 150.17 150.15 150.16 150.16 150.20 150.23 149.94 149.74 149.87 149.67 150.01 150.14 149.80 149.44 149.66 149.97 149.30 150.23 149.16 150.15 150.39 148.87 149.30 149.92 150.31 149.89 150.34 149.75 149.79 149.49 149.24 149.29 148.61 148.76 149.16 148.88 148.96 149.47 149.28 149.23 149.69 148.26 149.34 149.62 149.70 149.59 149.97 149.38 149.29 149.33 150.32 149.25 149.16 149.64 149.47 149.50 149.58 149.63 149.59 149.50 149.46 149.81 149.89 150.08 150.14 150.14 149.98 149.58 149.63 149.74 149.34 148.81 148.86 148.91 149.71 150.14 150.41 150.45 150.44 150.44 150.42 150.31 150.44 150.45 150.32 150.21 150.21 150.03 149.45 148.12 147.46 147.85 150.21 150.01 147.51 147.54 149.22 147.94 148.08 147.25 148.03 148.51 147.87 147.96 148.63 149.44 149.77 149.99 150.18 150.12 150.22 150.21 150.19 150.12 150.00 149.82 149.32 148.92 148.49 148.40 148.67 148.41 149.64 147.62 148.60 148.87 148.48 149.30 149.57 149.34 149.67 149.84
-57°N ||     149.83 149.88 150.04 150.27 149.90 148.37 148.91 148.71 148.18 148.27 148.43 150.30 148.36 148.52 148.01 148.12 148.99 149.57 149.05 148.90 150.24 148.98 149.03 149.01 148.07 148.90 149.22 149.19 149.13 148.14 147.48 149.90 149.65 149.77 149.75 149.38 149.52 148.92 148.68 148.75 148.50 149.21 149.47 149.62 149.73 149.40 148.83 148.72 149.73 150.21 150.24 150.28 150.14 150.13 149.91 149.14 148.93 148.96 148.61 148.40 149.19 150.17 149.51 148.88 149.75 150.16 150.03 149.12 148.60 147.38 149.89 149.43 149.18 149.97 149.53 150.41 150.40 150.39 150.05 150.36 150.35 150.03 149.25 149.36 149.63 149.32 149.40 149.11 149.06 149.45 149.54 149.64 149.30 148.92 148.95 148.87 148.90 149.02 149.52 149.02 148.69 148.89 148.88 148.95 148.91 149.63 149.66 149.84 149.99 150.11 150.20 150.30 150.38 150.35 150.35 150.12 150.23 150.22 150.33 150.10 149.99 150.19 150.42 150.28 149.97 150.00 149.96 149.98 149.96 149.33 150.33 150.41 150.37 150.24 150.40 150.36 150.28 150.07 147.86 149.22 150.27 150.31 148.19 148.45 149.15 148.92 148.42 148.11 148.04 148.50 149.07 149.28 149.46 149.14 149.63 149.42 149.99 149.35 148.30 148.62 150.04 150.17 150.10 149.79 149.28 148.91 148.57 148.55 148.68 148.57 148.18 148.01 148.64 148.74 149.87 148.64 148.63 148.77 149.15 149.74
-55°N ||     149.96 149.99 150.13 150.17 149.57 149.51 149.43 148.90 148.67 149.33 149.29 149.16 148.93 149.05 148.58 148.90 149.55 149.47 149.49 149.44 148.78 147.89 147.88 150.25 147.83 148.98 149.41 149.41 149.37 149.02 148.73 149.80 149.79 149.66 149.80 149.45 149.14 148.79 148.30 148.18 148.32 148.15 148.05 148.31 149.29 148.89 148.65 149.09 149.73 150.00 150.25 150.27 150.29 149.83 149.31 148.20 148.65 148.05 148.43 150.27 149.05 150.21 150.00 149.97 149.03 148.61 148.21 148.28 148.28 148.21 148.21 149.37 148.36 149.36 150.05 149.50 149.76 150.41 150.36 150.30 149.82 149.50 149.68 149.66 149.55 149.37 149.39 149.09 149.25 148.89 149.21 149.45 149.74 149.35 149.47 149.87 150.45 149.50 149.45 149.57 149.55 149.46 148.72 148.90 148.69 149.00 149.87 149.95 150.15 150.30 150.38 150.42 150.44 150.36 150.36 150.18 150.00 149.77 149.66 149.03 148.62 148.46 148.31 148.29 148.37 148.28 148.53 148.53 148.28 149.10 149.75 149.95 150.13 150.37 150.33 150.39 149.21 150.20 150.06 149.70 149.49 149.27 149.43 149.48 148.01 148.61 148.77 148.75 149.20 149.56 149.95 149.95 149.85 150.27 149.44 149.69 149.93 148.25 148.50 150.19 149.88 149.64 149.42 149.47 148.99 148.82 149.04 149.30 149.62 149.35 149.34 148.52 149.46 148.97 148.67 148.76 149.05 149.55 149.59 149.88
-53°N ||     150.06 149.62 149.73 150.24 150.43 148.84 149.81 149.95 149.92 149.68 149.84 149.25 148.95 149.43 149.40 149.40 149.05 149.52 149.42 149.55 149.41 148.54 148.11 149.58 149.01 149.36 150.36 149.29 149.52 149.27 149.67 149.53 149.55 149.62 149.66 149.64 149.58 148.55 148.18 148.19 148.05 148.22 148.82 149.07 149.34 149.50 149.66 149.54 150.15 150.18 149.12 149.26 149.64 149.34 149.46 150.04 149.81 148.86 148.72 149.88 149.03 150.13 149.95 149.67 148.50 148.29 148.23 148.21 148.22 148.22 148.22 148.25 149.09 149.99 150.18 150.05 150.35 150.39 150.00 150.23 150.38 150.27 150.16 149.94 149.68 150.36 149.73 149.39 149.61 149.67 149.30 149.21 149.05 149.63 148.94 148.76 149.22 149.36 149.50 149.34 149.54 149.64 149.05 148.06 149.72 149.41 149.64 149.98 150.08 150.14 150.43 150.43 150.27 149.96 149.73 149.18 148.57 148.30 148.53 149.31 150.08 150.71 150.96 151.08 151.15 150.49 150.25 150.38 150.42 150.31 149.02 149.01 148.90 148.35 150.33 150.00 149.99 150.36 149.72 149.75 149.97 149.40 149.52 149.03 149.25 150.03 149.10 149.10 149.23 148.88 149.26 149.73 150.17 150.33 150.31 150.06 149.91 147.98 150.22 149.82 150.04 150.07 150.08 149.69 149.35 149.30 148.87 149.37 148.57 149.37 149.67 148.80 148.01 148.01 148.81 149.58 149.64 149.75 150.00 150.05
-51°N ||     149.99 149.82 149.43 149.57 150.21 150.03 149.88 148.96 150.10 149.60 149.19 149.53 149.36 149.66 149.45 149.33 149.45 148.59 149.28 149.39 149.13 148.69 148.11 147.88 147.43 149.10 148.63 149.13 149.49 149.49 149.33 149.59 149.23 149.02 149.39 149.02 149.08 148.90 148.58 147.63 147.61 147.36 147.85 149.20 149.41 149.61 149.70 149.18 150.18 150.33 149.09 149.16 148.51 148.11 149.37 150.37 150.45 150.44 149.56 148.78 148.69 148.87 149.83 148.27 148.30 148.25 148.29 148.22 148.21 148.21 148.21 148.41 149.13 148.99 148.54 148.29 150.33 150.40 150.14 150.18 150.32 150.26 149.86 149.63 149.32 149.82 149.02 149.24 149.59 149.57 149.54 149.61 149.75 149.83 149.49 149.01 149.21 149.35 149.46 148.97 149.67 149.30 148.86 149.45 149.30 149.50 149.88 150.16 150.33 150.33 150.27 150.24 150.17 149.42 148.79 148.26 148.54 149.37 150.37 151.42 151.70 152.00 152.05 151.54 152.01 152.05 152.07 152.07 152.03 151.95 152.06 151.82 148.76 148.64 149.07 149.69 150.16 149.21 148.11 150.26 149.89 149.13 150.12 148.94 148.27 148.62 149.15 149.92 149.62 149.70 150.13 150.16 150.04 149.92 149.16 149.93 149.94 150.06 150.00 150.04 149.96 149.34 149.54 150.01 149.96 149.70 149.03 149.96 149.51 149.93 149.48 148.95 149.52 148.73 148.88 149.27 149.42 149.71 149.80 149.96
-49°N ||     148.95 149.29 149.12 149.63 150.37 150.44 150.44 149.91 149.96 148.77 149.38 148.86 148.82 148.64 149.03 148.79 148.70 148.77 147.82 148.15 148.58 148.96 148.00 147.81 148.66 148.36 148.83 149.52 149.48 149.47 149.24 149.54 149.13 147.57 147.59 147.80 148.22 148.21 148.32 147.69 147.46 147.54 147.75 148.85 149.28 149.50 149.52 149.50 149.40 149.26 149.06 148.67 148.04 147.76 148.10 148.65 149.92 149.98 149.16 148.86 150.35 150.20 149.99 149.43 148.30 148.37 148.21 148.22 148.21 148.27 148.29 148.31 148.72 150.38 149.69 150.02 149.83 150.13 150.07 150.18 150.16 150.15 149.92 149.53 149.51 149.01 149.21 150.44 149.87 149.61 149.30 149.56 150.19 150.15 149.64 149.26 148.57 149.81 149.05 149.03 148.99 148.99 149.32 149.74 149.83 149.42 149.32 150.15 150.32 150.28 150.27 150.33 149.56 148.52 148.54 149.38 150.37 151.00 151.70 151.95 151.94 151.42 151.93 151.92 151.78 152.08 152.08 152.03 152.08 152.08 152.08 152.02 152.08 151.75 149.92 148.64 149.85 149.98 150.35 150.36 150.45 150.01 148.87 149.58 149.75 148.46 149.41 149.12 149.79 149.95 149.10 149.73 149.72 149.68 149.51 150.00 149.80 149.55 149.09 149.09 147.43 148.54 149.57 149.33 148.92 149.62 150.07 150.20 149.68 150.34 150.27 149.99 149.93 149.35 148.78 148.21 148.48 148.78 149.26 149.46
-47°N ||     148.73 149.36 149.06 149.00 149.79 150.33 149.66 149.07 149.73 149.25 148.90 149.07 147.81 149.50 148.07 148.37 147.33 147.63 148.59 148.32 148.95 148.18 148.66 149.07 149.01 149.47 148.76 149.21 149.42 149.39 149.42 149.42 149.52 148.53 148.31 148.49 148.86 148.92 148.92 148.56 148.02 147.85 148.30 148.44 148.26 149.05 149.07 149.19 148.93 148.98 148.55 148.34 147.85 147.84 147.73 148.15 148.55 148.46 149.11 149.63 148.38 150.34 150.00 150.02 150.18 148.28 148.34 148.31 148.27 148.33 148.30 148.22 148.44 150.00 150.19 150.26 150.17 150.10 149.90 149.28 150.08 149.84 149.74 149.70 149.31 149.40 149.09 149.42 149.80 149.66 149.79 149.81 150.31 149.78 149.52 148.63 149.04 148.87 149.26 149.93 149.05 148.59 148.89 149.29 150.23 150.23 149.81 150.13 150.40 150.39 150.26 150.34 149.92 149.05 150.28 151.80 152.02 151.73 150.93 152.01 151.99 151.98 151.84 151.91 152.07 151.98 151.87 152.05 152.08 152.08 152.08 152.03 152.06 152.02 151.66 150.36 148.91 148.96 150.05 150.36 150.41 150.43 150.08 149.63 150.25 150.21 149.56 150.03 149.97 149.97 149.98 149.25 149.02 149.53 149.01 149.40 149.47 148.71 148.22 149.14 150.04 150.16 149.03 148.88 149.50 150.13 149.97 150.17 150.33 150.25 150.20 150.13 149.16 149.17 148.80 149.49 149.09 148.89 149.37 149.20
-45°N ||     149.42 149.51 149.33 149.40 149.71 149.66 149.80 149.85 149.98 149.04 148.75 149.45 148.81 148.57 148.67 148.68 149.78 148.59 149.07 149.22 148.95 149.30 149.88 148.84 149.29 149.56 149.38 149.22 149.23 149.18 149.02 149.15 149.07 148.83 148.85 148.81 148.85 148.90 149.04 149.06 148.65 148.52 148.74 148.62 148.57 148.84 148.85 148.59 148.37 148.13 148.01 147.99 147.90 147.27 147.02 148.40 148.91 149.06 149.50 149.80 150.10 150.06 150.32 150.32 149.66 148.93 148.31 149.22 149.03 148.48 148.36 148.24 149.32 149.93 150.28 150.07 150.01 149.96 149.92 150.34 149.56 149.82 149.49 149.44 149.36 149.24 149.24 149.84 149.83 149.72 149.58 149.69 149.89 149.68 149.43 149.53 149.10 149.14 149.08 149.94 148.06 148.90 149.14 149.22 149.94 149.20 149.89 150.13 150.32 150.33 150.39 150.33 149.89 149.16 151.80 151.94 151.29 151.01 151.78 151.49 151.68 151.42 151.48 151.53 151.66 151.45 151.02 151.78 152.03 151.90 152.08 152.05 152.07 152.03 151.62 151.27 149.58 148.38 149.71 150.14 150.41 150.31 148.56 150.22 150.27 149.97 150.14 149.82 149.57 150.03 149.63 149.35 149.65 149.35 149.46 149.03 148.73 148.84 148.13 147.15 148.73 148.48 149.17 150.17 150.23 150.16 149.57 150.29 149.74 149.82 150.15 150.05 149.18 149.23 149.22 148.21 148.28 149.05 149.30 149.18
-43°N ||     150.04 149.12 150.16 149.73 150.03 149.67 149.80 149.77 149.50 149.22 148.77 148.86 148.64 148.39 148.82 148.86 149.32 149.41 149.26 149.23 148.62 148.91 149.16 149.18 148.83 149.26 149.39 149.39 148.57 148.95 148.78 149.12 149.18 148.59 148.76 148.75 148.80 148.94 149.18 149.30 148.58 148.28 147.03 147.11 148.13 148.62 148.44 148.15 148.20 147.85 147.69 147.69 147.54 147.63 147.66 148.57 148.67 148.82 148.97 149.42 149.39 149.50 149.96 149.41 150.21 150.22 149.60 149.27 148.94 148.69 149.04 149.11 150.10 149.92 150.14 150.16 150.06 150.24 150.11 150.22 150.00 149.93 149.48 149.74 149.55 149.55 149.38 149.89 149.85 149.56 149.46 149.65 149.73 149.63 149.59 149.30 149.50 149.28 149.65 149.09 149.01 149.15 148.96 148.45 148.52 148.94 149.78 150.11 150.02 150.13 150.32 150.21 149.38 149.94 151.96 151.79 151.78 152.01 151.81 151.27 151.56 151.65 151.92 151.50 151.63 151.89 151.95 151.97 151.93 152.07 152.00 152.04 152.00 151.77 150.64 150.50 149.61 148.32 149.34 149.72 150.13 150.02 150.41 150.44 150.37 150.20 150.12 149.92 149.91 150.35 150.18 150.02 149.94 149.53 149.46 149.07 148.69 148.67 148.76 148.79 148.48 148.60 149.47 150.30 150.40 150.28 150.24 150.14 149.74 149.98 149.96 150.10 148.46 149.47 149.52 150.26 149.09 149.40 149.77 149.70
-41°N ||     150.18 150.12 150.15 150.40 150.29 149.59 149.71 149.59 150.20 150.25 150.06 150.30 149.75 148.93 149.26 149.10 148.57 148.91 148.52 148.98 148.55 149.23 149.18 149.17 148.94 147.91 148.59 148.82 149.10 148.54 148.39 148.73 148.52 148.54 148.26 148.64 148.74 148.97 149.03 146.48 146.11 145.90 143.83 143.54 143.63 146.29 146.28 146.29 147.23 147.67 147.29 147.75 147.41 147.61 147.55 147.60 147.71 148.33 149.35 149.18 148.73 148.00 149.65 150.12 150.15 150.23 150.36 150.11 149.59 149.44 149.54 150.12 149.94 150.34 150.40 150.44 150.35 149.70 150.32 149.91 150.17 150.06 149.68 149.70 149.49 149.50 149.56 149.95 149.97 149.81 149.53 149.74 149.45 149.50 149.63 149.05 148.85 149.45 149.41 149.26 148.87 148.96 148.38 148.07 149.95 149.12 149.58 150.09 150.14 150.19 150.30 150.44 149.48 149.97 151.64 151.81 151.60 152.06 151.61 151.57 151.50 151.76 151.38 151.15 151.79 151.93 151.90 151.93 152.05 151.96 152.05 152.06 151.57 150.91 150.50 150.10 149.09 148.29 148.64 149.63 149.09 150.26 150.22 150.45 149.49 149.76 150.15 150.24 150.28 150.24 150.15 150.07 150.11 149.46 149.29 149.22 148.90 149.39 149.36 149.06 148.96 148.88 149.64 150.05 150.18 150.07 150.14 150.06 149.23 149.76 149.77 148.87 148.75 149.64 149.53 149.54 149.70 149.94 150.13 149.77
-39°N ||     150.01 150.18 149.89 149.49 150.33 149.43 149.98 149.85 149.03 149.52 150.42 150.36 149.34 148.95 149.66 149.33 149.63 149.07 149.37 149.46 149.64 148.79 149.67 149.67 149.37 149.39 149.13 148.81 148.99 148.85 148.71 146.45 147.79 148.30 148.32 148.54 148.73 148.70 147.84 147.68 146.97 145.44 145.04 145.14 145.57 145.72 145.59 145.89 145.18 146.48 147.35 147.37 147.38 147.49 147.66 147.69 147.96 148.35 148.44 149.04 149.04 149.20 148.63 148.90 149.70 148.98 150.20 149.88 150.10 149.95 150.08 150.10 150.37 150.43 150.45 150.42 150.41 150.31 150.18 150.20 150.16 150.10 149.88 149.81 149.77 149.50 149.90 150.08 149.84 149.76 150.02 150.06 149.98 149.49 149.64 149.31 149.32 149.27 149.24 149.67 148.96 149.16 148.74 148.88 148.77 148.71 149.53 150.00 150.22 150.26 150.24 150.24 149.31 148.66 151.54 151.76 151.26 151.41 152.00 151.68 151.27 151.52 151.29 151.20 151.67 151.89 151.66 151.90 151.82 152.06 152.08 151.81 151.10 150.61 149.83 149.35 149.01 148.65 148.77 150.07 150.29 149.99 150.29 150.14 150.18 150.34 149.88 150.32 149.56 150.20 150.24 150.27 150.10 149.92 149.51 149.80 149.51 149.15 149.81 149.64 149.27 149.09 149.11 149.36 149.78 149.91 150.30 150.14 149.82 149.77 149.94 149.72 150.08 149.98 150.00 149.69 149.84 150.08 150.22 150.32
-37°N ||     150.32 150.16 150.19 149.82 150.42 150.41 150.18 149.34 148.75 147.99 147.63 148.77 148.63 149.64 150.05 150.02 150.02 150.02 149.85 149.75 149.74 149.72 149.34 149.59 149.22 148.80 148.91 148.38 148.24 148.87 148.75 147.70 147.89 147.17 148.03 146.97 147.69 145.44 145.60 147.66 145.41 144.51 146.01 146.05 145.93 145.87 146.11 146.95 146.22 146.17 145.90 146.62 147.33 147.89 147.87 148.02 147.88 148.56 148.70 148.47 148.43 149.33 149.29 149.69 150.04 149.78 150.24 150.39 149.19 150.22 150.40 150.39 150.45 150.33 150.36 150.41 150.35 150.34 150.33 150.19 149.97 149.81 149.48 150.43 149.86 149.62 149.63 149.52 149.98 149.78 149.93 150.07 150.03 149.81 149.31 149.64 149.24 149.15 149.61 149.55 148.90 148.87 148.70 148.92 149.14 149.10 150.39 149.66 150.14 150.27 150.23 150.26 150.22 149.05 149.89 151.89 151.38 150.59 149.38 151.76 151.64 151.59 151.99 151.35 151.85 151.81 152.00 151.93 151.97 152.03 152.01 151.53 150.43 149.92 149.19 148.81 148.29 148.67 149.46 150.13 150.23 150.43 150.09 150.12 149.97 150.08 150.32 150.34 150.31 150.18 150.31 150.22 150.14 150.08 149.91 149.95 150.13 149.96 149.82 149.03 149.43 149.33 148.80 148.76 149.60 149.79 150.23 149.89 149.92 150.06 150.19 150.17 150.14 150.12 149.92 149.72 150.33 150.40 150.33 150.45
-35°N ||     150.28 150.43 150.18 149.48 150.12 149.49 149.32 149.60 148.89 148.03 147.87 148.84 149.63 149.81 149.97 149.89 150.02 148.42 149.77 149.71 149.64 149.41 149.38 149.21 148.64 148.93 148.73 148.57 147.96 148.15 147.80 147.65 147.78 147.45 147.62 147.83 147.04 145.38 145.52 145.46 144.83 146.02 146.84 146.72 146.34 146.66 146.43 146.52 146.83 146.88 146.65 145.63 146.53 147.76 148.14 148.37 148.36 148.37 148.39 148.49 148.69 148.89 148.85 150.01 149.95 149.29 149.57 149.97 149.89 150.37 150.26 149.98 150.37 150.15 150.27 150.37 150.38 150.37 150.33 150.31 150.01 149.69 149.89 149.71 149.82 149.45 149.32 149.50 149.66 149.74 149.79 149.99 149.91 149.46 149.49 149.46 149.73 149.87 149.27 149.12 149.16 148.50 148.67 149.10 149.32 149.27 149.34 149.75 150.12 150.16 150.15 150.09 150.30 150.36 148.38 149.90 151.89 151.33 150.35 150.01 151.70 151.75 149.62 150.21 151.99 151.89 151.97 152.02 151.99 152.04 151.83 149.71 148.89 148.78 148.48 148.23 148.40 148.70 148.84 149.01 149.91 150.35 149.58 150.10 149.86 150.00 150.13 150.20 150.30 150.34 150.24 150.05 149.38 149.38 149.50 149.82 149.50 149.26 149.64 149.87 149.61 149.21 149.64 149.88 149.71 149.72 149.54 149.80 149.75 149.24 150.13 150.28 150.02 149.96 150.13 150.19 150.45 150.42 150.19 149.60
-33°N ||     150.35 150.40 149.48 149.32 149.55 148.61 149.09 148.05 148.10 148.77 148.71 149.00 149.71 149.86 150.09 149.78 150.03 150.05 149.71 149.71 148.90 149.44 149.36 149.34 149.00 148.71 148.73 148.51 148.26 147.95 147.78 146.85 147.31 147.06 146.69 146.92 146.16 145.06 144.88 144.12 144.40 146.09 147.09 146.63 147.48 146.74 147.79 147.87 147.55 147.59 146.86 145.76 144.82 146.69 147.73 148.37 148.33 148.41 148.44 148.41 148.84 149.32 149.11 149.97 150.04 150.09 150.05 150.04 149.96 149.80 150.00 150.17 150.11 150.14 150.25 150.18 150.37 150.33 150.30 150.36 150.20 150.00 150.13 149.89 149.82 149.68 149.62 149.50 149.51 149.60 149.67 149.33 149.59 149.78 149.54 149.68 149.44 149.71 149.41 148.83 149.04 148.84 148.56 148.82 149.12 149.25 149.25 149.18 149.87 150.14 150.02 149.99 149.80 150.07 150.41 148.80 150.88 151.88 151.74 150.96 150.95 149.87 151.67 152.03 151.91 151.90 152.05 152.06 151.65 150.70 149.98 148.65 148.35 148.47 148.54 148.57 148.62 148.58 149.27 149.49 150.13 150.37 150.12 150.02 149.85 149.79 149.95 149.91 150.01 150.13 150.09 149.84 149.69 149.45 148.84 148.72 148.85 148.80 149.56 149.10 149.49 149.77 149.24 149.55 149.41 149.33 149.73 149.88 150.07 149.67 149.82 150.18 149.56 150.07 150.08 150.22 150.32 150.17 149.91 149.85
