-31°N ||     90.90 90.00 89.83 89.75 88.97 89.09 88.47 89.01 89.18 89.00 89.22 89.27 89.75 90.10 90.44 90.43 90.43 89.84 89.65 90.01 89.51 89.58 89.49 89.40 89.17 89.10 88.85 88.62 88.25 87.90 87.59 87.42 87.38 86.73 86.57 87.19 86.27 85.13 85.29 84.45 85.48 86.35 86.77 87.42 87.70 87.96 87.99 88.23 88.21 88.34 87.25 85.98 86.40 86.50 86.66 86.60 88.11 88.78 88.73 89.11 89.60 90.05 90.34 90.40 90.60 90.52 90.61 90.78 90.66 90.58 90.71 91.64 90.63 90.32 90.57 90.55 90.68 90.83 91.06 91.02 91.09 90.95 90.65 90.66 90.47 89.98 89.63 89.45 89.71 89.79 89.79 89.92 89.59 89.88 89.98 89.85 89.95 89.81 89.76 89.26 89.22 89.81 89.43 89.21 89.55 89.77 89.88 89.53 90.28 90.58 90.87 90.39 90.87 90.78 91.62 91.63 92.43 93.05 93.77 97.47 98.12 98.41 98.00 98.21 98.10 98.17 97.84 97.28 94.03 92.51 93.48 92.96 92.30 92.28 92.24 92.06 92.03 92.17 92.14 91.96 91.88 90.65 90.68 90.30 90.46 89.88 90.05 90.00 90.02 90.12 90.26 89.98 89.71 89.71 89.25 89.16 89.96 88.90 88.68 88.45 89.87 90.28 90.76 89.97 90.21 90.42 90.59 90.46 90.49 90.31 90.11 90.44 89.99 90.36 90.34 90.12 90.36 90.56 90.52 90.45
-29°N ||     90.87 89.98 88.39 89.74 88.96 88.78 89.45 88.93 89.32 89.10 89.09 89.38 90.06 90.31 90.43 90.36 90.30 89.01 90.10 90.06 89.81 89.48 89.47 89.33 89.23 89.03 88.84 88.48 88.11 87.80 87.52 87.17 86.96 86.92 86.89 86.06 86.12 85.62 84.18 83.27 85.40 86.54 87.00 87.35 87.73 88.07 88.28 88.42 88.53 88.51 88.44 88.25 87.44 87.44 87.32 86.51 86.83 87.38 88.69 89.04 89.67 90.44 90.59 90.52 90.92 90.56 90.35 90.51 90.79 90.74 90.94 91.28 90.94 90.46 90.77 91.13 90.85 90.81 91.23 91.16 91.09 91.10 90.79 90.93 90.17 90.13 89.95 89.65 89.52 89.76 89.89 89.93 90.10 90.01 89.97 89.88 89.93 89.37 89.82 89.38 89.98 90.07 89.71 89.73 90.04 90.19 90.29 90.18 89.51 90.49 90.15 90.81 91.00 91.14 90.37 90.71 91.93 91.81 92.27 92.27 93.01 92.98 94.61 96.88 95.49 95.85 94.07 94.72 92.45 92.21 92.06 91.85 92.08 92.18 92.08 91.84 91.95 91.92 91.86 91.36 91.29 90.90 90.55 90.35 90.27 90.06 90.01 90.08 90.06 90.10 90.13 89.84 89.81 89.23 89.52 88.98 88.39 88.70 89.65 88.37 89.59 90.14 90.35 89.72 90.38 89.35 90.30 90.53 90.21 90.04 90.27 90.10 89.84 90.00 90.11 90.36 90.14 90.35 90.53 90.75
-27°N ||     90.41 89.90 89.87 89.82 89.09 88.95 89.67 88.61 89.14 89.56 89.43 89.92 89.83 90.02 90.42 90.13 90.43 89.41 90.08 89.38 89.42 89.45 89.31 89.28 89.05 88.91 88.74 88.59 88.07 87.72 87.35 87.02 86.61 86.62 86.45 86.65 86.89 85.41 85.12 83.51 85.68 86.59 86.99 87.45 87.84 88.18 88.43 88.59 88.69 88.86 88.81 88.87 88.56 87.84 87.83 87.94 88.26 88.23 88.11 88.09 87.82 89.70 90.63 90.66 90.59 90.61 90.73 90.96 90.68 90.55 90.59 91.31 91.40 91.65 91.14 90.69 91.07 91.10 91.35 91.34 91.30 91.28 91.13 90.79 90.63 90.30 90.38 90.41 89.92 89.78 89.75 90.02 90.05 89.57 89.76 89.93 89.96 89.63 89.62 89.62 89.96 90.27 89.63 90.01 90.25 90.11 90.47 89.71 89.25 89.57 90.35 90.39 90.75 90.53 90.48 90.60 90.61 91.88 91.83 91.99 92.08 92.06 92.25 92.29 92.34 92.57 93.21 92.66 92.45 92.17 91.88 92.01 92.08 91.93 91.61 91.79 89.40 91.85 91.82 90.04 90.70 90.25 90.12 90.10 90.12 90.11 90.09 90.09 89.94 89.87 89.81 89.49 88.90 88.76 88.60 88.94 89.70 88.49 88.60 89.40 88.97 89.54 90.13 90.10 90.64 89.52 90.37 90.08 90.32 90.50 90.39 90.16 89.64 89.37 89.42 89.92 89.93 90.02 90.51 90.58
-25°N ||     90.55 89.66 90.12 89.79 89.74 89.67 89.87 90.31 89.63 90.04 89.81 90.54 90.53 90.41 90.55 90.27 90.34 89.84 89.40 89.96 89.53 89.33 89.27 89.11 88.95 88.71 88.54 88.35 87.93 87.43 87.07 86.76 86.49 86.31 86.25 85.54 85.97 86.38 85.12 85.48 85.96 86.54 87.08 87.48 87.74 88.05 88.25 88.52 88.69 88.70 88.89 88.93 88.58 88.13 87.11 87.91 88.26 88.44 88.44 88.25 87.43 88.87 90.32 90.39 90.54 90.56 90.54 89.86 90.16 90.34 90.42 90.47 91.12 91.82 91.99 91.26 91.43 91.53 91.72 91.43 91.43 91.30 91.58 91.16 91.41 90.61 90.71 90.74 90.68 89.88 90.33 90.18 90.51 89.46 89.99 89.95 89.97 89.44 89.05 89.90 89.95 89.80 89.92 89.98 89.82 89.38 89.94 89.15 88.91 89.34 89.71 89.84 90.31 90.12 90.76 91.32 90.92 91.59 91.81 91.95 92.05 91.97 91.90 92.23 92.03 92.38 92.25 91.89 91.80 91.64 91.79 91.55 91.53 91.76 91.54 90.66 90.54 90.94 89.81 90.37 90.17 89.89 89.67 89.71 89.82 89.89 90.26 89.90 89.81 89.62 89.53 89.26 88.81 88.34 88.52 88.84 89.33 88.77 88.16 88.68 88.56 89.06 89.59 90.12 89.66 89.70 90.27 89.68 90.06 90.30 90.24 89.73 89.33 90.09 90.13 89.89 90.06 90.57 90.90 90.47
-23°N ||     90.48 90.46 89.81 89.84 89.74 89.90 90.17 90.39 90.58 90.66 90.64 90.58 90.83 90.92 90.55 90.74 89.11 89.52 90.03 89.54 89.54 89.21 89.20 89.08 88.86 88.54 88.28 87.91 87.49 87.09 86.73 86.34 86.13 86.02 86.09 86.03 85.17 85.58 85.07 85.36 85.90 86.52 86.90 87.20 87.48 87.74 88.02 88.28 88.58 88.74 89.06 89.00 88.97 88.55 87.68 87.87 88.22 88.23 88.17 87.76 86.99 89.12 90.11 90.18 89.81 90.05 90.36 89.90 90.36 90.31 90.08 90.68 90.87 91.54 91.71 91.85 91.33 91.51 91.36 91.57 91.56 91.45 91.48 91.74 91.32 90.88 91.02 91.16 90.98 89.64 90.43 90.18 90.54 90.61 90.62 90.04 89.93 91.26 89.90 89.38 89.59 89.35 89.11 88.95 89.31 89.82 88.95 88.90 88.56 89.26 89.57 90.12 89.99 89.57 89.54 89.88 90.60 90.90 91.22 91.47 91.85 91.63 91.86 92.03 92.04 92.21 92.00 91.62 91.64 91.47 91.05 91.12 91.32 91.45 90.50 89.83 89.04 89.27 89.74 90.10 89.80 89.53 89.12 89.28 89.64 89.75 89.82 89.91 89.56 89.46 89.36 89.26 89.50 89.31 89.40 88.74 89.33 88.77 88.32 88.71 88.26 89.25 89.53 89.84 89.84 90.06 89.94 90.13 90.00 90.72 90.00 91.11 89.96 90.07 90.15 90.08 89.87 90.68 91.10 90.45
-21°N ||     90.16 90.31 89.82 89.84 89.82 89.84 90.26 91.09 90.73 90.60 90.43 90.50 90.63 90.43 90.58 90.71 90.24 89.80 89.85 89.59 89.38 89.15 89.09 88.91 88.70 88.44 88.01 87.50 86.94 86.50 86.19 85.83 85.61 85.59 85.75 85.25 85.44 84.72 84.88 85.42 85.82 86.27 86.55 86.83 87.16 87.40 87.76 88.01 88.30 88.54 88.69 88.90 88.93 88.46 87.89 88.21 87.75 88.06 87.70 87.31 87.38 87.76 89.94 89.90 90.01 89.82 90.25 90.39 90.32 90.35 90.53 90.50 90.79 91.13 91.71 91.95 91.68 91.52 91.67 91.73 91.63 91.57 91.50 91.71 91.59 91.72 91.15 91.20 90.95 90.48 90.32 90.53 90.73 90.81 90.31 90.15 89.95 89.54 89.49 89.70 89.84 89.97 88.84 89.27 89.59 89.48 89.76 88.67 88.58 89.10 89.66 89.20 89.78 89.76 89.86 90.20 90.37 90.87 90.98 91.47 91.63 91.77 91.34 91.89 91.68 91.55 91.54 90.51 91.03 91.04 90.90 90.70 91.23 90.52 90.00 89.69 88.35 88.51 89.50 89.32 89.57 89.51 89.04 88.64 89.65 89.78 89.78 89.80 89.78 89.46 89.14 88.84 88.52 88.86 89.75 88.86 89.06 88.98 88.40 89.23 89.08 89.30 89.15 89.13 89.86 90.03 90.32 90.05 89.72 90.65 90.80 90.39 90.45 90.78 90.65 90.02 89.58 90.23 90.26 89.97
-19°N ||     89.24 89.63 89.66 89.46 89.93 90.26 90.69 91.48 91.44 91.00 90.83 90.49 90.63 90.60 90.83 90.59 90.32 90.18 89.64 89.57 89.37 89.09 88.92 88.62 88.43 88.14 87.73 87.00 86.11 85.66 85.37 85.24 85.10 85.24 85.48 83.90 85.13 84.62 84.78 85.09 85.28 85.67 85.98 86.28 86.66 87.04 87.42 87.71 88.07 88.30 88.44 88.55 88.70 88.61 88.11 87.64 87.60 87.57 87.70 87.56 87.16 88.69 89.64 89.56 89.79 89.99 90.43 90.47 90.54 90.28 90.47 90.72 91.08 91.54 92.06 92.07 92.03 91.55 91.70 91.76 91.89 91.69 91.58 91.55 91.79 91.79 91.40 91.07 91.09 91.20 90.96 90.77 90.84 90.72 90.23 90.37 89.93 89.80 90.09 89.25 89.70 89.82 89.05 89.50 89.01 89.42 88.65 88.44 89.04 89.08 88.86 89.30 89.29 89.53 89.69 89.92 89.96 89.91 89.99 91.13 91.36 91.37 91.48 91.47 91.22 91.23 90.71 90.71 90.82 90.69 90.61 90.01 89.80 90.14 89.76 89.39 88.84 88.66 89.14 89.37 89.69 89.69 89.91 89.88 89.68 89.71 89.72 89.72 89.54 89.40 89.65 89.01 88.56 88.67 89.16 89.32 89.17 89.40 88.79 89.27 89.40 89.17 89.04 88.94 89.62 89.63 89.48 89.39 90.22 90.71 91.03 91.20 91.29 91.54 91.16 91.23 91.04 90.70 90.79 89.30
-17°N ||     89.29 89.29 89.50 89.95 89.98 90.29 91.14 91.31 91.30 91.18 90.99 90.65 90.74 90.00 90.73 91.23 90.43 90.41 89.97 89.51 89.33 89.10 88.66 88.32 88.10 87.78 87.26 86.12 85.18 84.61 84.53 84.62 84.82 84.99 84.67 84.03 84.44 84.66 84.52 84.41 84.53 84.95 85.37 85.67 86.20 86.63 87.03 87.34 87.71 88.02 88.14 88.36 88.36 88.43 88.00 87.57 87.00 87.01 87.58 87.44 87.16 88.84 89.58 88.90 89.40 91.78 92.40 91.75 90.39 90.58 90.05 90.62 90.98 91.35 92.06 92.03 92.05 91.52 91.77 91.61 91.79 91.71 91.73 91.72 91.75 91.70 91.52 91.52 91.41 91.21 90.77 90.85 90.87 90.70 90.44 90.43 89.97 90.05 89.65 90.42 89.83 89.55 89.08 89.08 89.08 89.01 89.15 88.59 89.17 89.15 89.34 89.13 88.92 88.90 89.28 89.36 89.57 90.31 90.42 89.85 90.49 90.36 90.62 90.65 90.54 91.05 90.92 90.90 90.76 90.60 89.94 90.06 88.81 89.25 89.41 89.21 88.55 88.56 89.17 89.46 89.78 89.79 89.90 89.99 89.73 89.66 89.60 89.50 89.43 89.13 89.29 89.17 88.77 88.91 88.75 88.84 89.12 89.38 89.12 89.75 89.37 89.32 89.06 88.84 90.00 88.90 89.27 89.57 90.24 90.99 91.17 91.39 91.39 91.56 91.69 91.29 91.33 91.01 91.31 90.53
-15°N ||     90.87 89.31 90.40 90.10 90.52 90.77 91.66 91.60 91.10 91.19 91.17 90.68 90.46 90.53 90.75 91.17 89.48 90.49 90.78 89.65 89.40 89.04 88.71 88.36 87.92 87.38 86.48 85.02 83.58 83.15 83.61 84.20 84.38 84.66 84.81 84.75 84.95 84.99 84.28 83.94 83.91 84.50 84.86 85.21 85.73 86.33 86.75 87.08 87.30 87.46 87.46 87.89 88.09 88.07 87.69 87.54 87.11 88.19 87.37 88.36 88.83 91.54 92.24 92.43 92.65 92.47 92.28 92.54 92.51 90.75 90.59 91.23 91.14 91.28 91.88 91.87 91.98 91.85 91.73 91.67 91.72 91.73 91.69 91.79 91.68 91.62 91.63 91.49 91.38 91.30 91.37 91.16 91.00 90.62 90.43 90.46 90.34 90.09 89.50 90.09 89.33 89.48 89.32 88.94 89.08 88.78 88.95 88.92 88.76 88.86 89.34 88.79 88.60 88.58 88.69 88.31 89.35 90.26 90.31 90.35 89.82 90.37 90.35 90.22 90.53 90.75 90.68 90.94 90.28 89.86 89.63 88.64 88.54 88.61 88.95 88.78 88.50 88.70 88.75 89.24 89.58 89.82 89.74 89.74 89.85 89.70 89.44 89.53 89.16 89.37 89.13 89.39 88.68 88.34 89.41 89.62 88.84 89.57 89.62 89.31 89.38 89.24 88.83 89.09 89.62 89.78 89.62 89.66 89.97 91.22 91.49 91.93 91.79 91.70 91.24 91.81 91.48 91.97 90.44 90.66
-13°N ||     91.04 90.94 90.59 90.25 90.53 91.05 91.48 91.76 91.63 91.74 91.49 91.00 90.85 91.06 91.03 91.13 90.56 90.51 90.34 89.93 89.57 89.13 88.75 88.36 87.82 87.12 86.09 84.08 81.88 81.43 82.64 83.74 84.10 84.20 84.29 85.01 84.76 84.72 84.11 83.84 83.88 85.15 84.37 84.88 85.44 85.97 86.49 86.82 87.07 87.25 87.28 88.08 87.41 88.84 92.11 91.49 91.54 89.42 92.56 92.92 91.44 88.90 88.80 89.08 91.65 92.20 91.84 91.81 89.91 92.35 90.74 90.99 91.28 91.49 91.58 91.81 91.78 91.96 92.05 91.78 91.74 91.74 91.72 91.72 91.56 91.61 91.72 91.55 91.35 91.58 91.46 91.36 91.14 90.84 91.21 90.69 90.46 90.17 89.99 90.00 89.96 89.64 89.21 88.98 88.76 89.32 88.83 88.82 88.69 88.61 88.65 88.83 88.38 88.81 88.69 88.96 88.99 89.91 90.13 89.97 90.05 90.33 90.18 90.17 89.82 90.37 90.45 90.46 90.21 89.96 88.80 88.53 88.19 88.79 88.65 88.89 88.43 88.62 89.37 89.39 89.94 89.78 89.89 89.77 89.82 89.71 89.28 89.08 89.00 89.07 89.03 88.77 89.22 88.68 89.67 89.64 89.04 89.04 89.43 89.56 89.22 89.34 88.90 88.75 89.14 90.22 90.28 90.49 90.93 91.55 91.74 91.88 91.92 91.87 91.84 91.93 91.99 91.87 91.99 91.87
-11°N ||     91.97 91.76 92.02 92.04 91.29 91.28 91.53 91.80 91.64 91.63 91.50 91.44 91.49 91.09 91.33 91.20 91.10 90.73 90.52 90.13 89.70 89.37 88.83 88.36 87.65 86.99 86.04 84.29 81.94 80.18 81.13 83.71 83.99 84.01 83.92 84.59 84.51 84.21 83.73 83.49 83.97 84.32 84.25 84.78 85.24 85.69 86.43 86.65 86.87 87.11 86.96 87.70 91.44 91.98 92.98 92.97 89.75 86.34 86.11 87.25 88.00 88.23 88.56 88.82 89.36 89.21 89.44 91.07 90.26 90.45 92.48 91.35 92.45 91.90 91.68 91.92 92.02 91.91 91.99 92.02 91.79 91.79 91.82 91.75 91.77 91.73 91.87 91.65 91.72 91.54 91.54 91.71 91.20 91.02 90.77 90.77 90.83 90.40 89.00 89.46 90.01 90.10 89.51 89.23 89.11 88.75 88.72 88.82 88.57 88.63 89.13 88.77 88.88 88.56 88.85 89.02 88.95 89.22 89.66 89.42 89.59 89.91 89.86 89.76 89.38 90.31 90.21 90.48 90.18 90.13 89.80 88.89 88.28 88.53 88.48 89.09 88.69 89.19 89.59 89.61 90.07 89.94 89.73 89.82 89.83 89.77 89.61 89.66 89.34 89.31 89.14 88.72 88.28 88.81 88.72 89.00 89.46 89.57 89.26 89.77 89.44 90.02 90.33 89.93 90.18 91.46 90.38 90.88 91.17 91.66 91.80 91.82 92.00 91.95 92.02 92.07 92.07 91.76 91.88 91.66
-9°N ||     91.44 91.67 91.63 91.85 92.03 91.46 91.81 91.63 91.81 91.89 91.61 91.72 91.52 91.43 91.44 91.23 91.22 90.94 90.73 90.29 89.97 89.46 89.06 88.49 87.88 87.14 86.26 85.43 82.31 79.06 79.06 82.65 83.85 83.86 83.94 83.82 84.26 84.03 84.06 83.73 83.87 84.52 86.28 88.04 86.79 85.73 86.35 86.98 86.92 87.37 91.17 92.22 92.19 92.76 91.53 86.88 85.93 88.09 86.58 87.93 88.22 88.39 89.18 89.04 89.57 89.79 91.28 90.33 92.04 90.67 92.52 92.47 92.58 92.29 92.15 92.02 91.79 91.93 91.94 92.17 92.01 91.76 91.86 91.87 91.84 91.84 91.97 91.70 91.72 91.70 91.85 91.40 91.40 91.33 91.01 90.68 90.79 90.51 89.79 89.69 90.05 89.79 89.35 89.56 89.51 89.05 88.73 89.15 90.46 90.86 88.86 89.24 89.02 89.14 89.09 88.93 88.97 89.07 89.38 89.45 89.44 89.22 89.47 89.25 89.21 89.35 89.68 90.08 90.14 90.13 89.72 89.26 88.28 89.22 89.22 88.57 89.54 89.83 89.15 89.66 90.03 90.05 90.19 89.95 89.93 89.67 89.56 90.02 89.89 89.42 88.56 88.81 88.29 89.13 89.61 89.40 89.64 90.12 89.63 89.88 90.41 91.44 91.72 91.25 91.19 91.72 91.70 91.57 91.75 91.79 91.89 91.97 92.03 92.18 92.12 92.11 91.61 89.86 91.86 91.76
-7°N ||     91.81 91.78 91.70 91.70 92.16 92.08 91.90 91.92 92.10 92.00 91.94 91.78 91.66 91.62 91.62 91.67 91.61 91.24 90.92 90.56 90.16 89.69 89.27 88.64 88.03 87.46 86.75 86.12 82.91 80.10 80.75 82.10 83.51 83.77 83.95 84.17 83.72 83.74 84.18 83.74 87.23 87.56 84.75 88.99 88.17 88.34 88.65 91.22 90.29 89.82 88.26 86.57 89.67 92.71 91.56 91.70 91.94 88.84 87.75 88.44 88.58 88.61 88.96 89.17 90.56 91.77 91.66 91.62 89.86 90.08 91.73 92.50 92.45 92.30 92.39 92.27 92.14 91.85 91.83 91.93 91.98 91.92 91.95 91.82 91.87 91.79 91.71 91.62 91.56 91.67 91.61 91.70 91.39 91.32 91.30 91.36 91.37 90.76 90.15 90.35 89.33 89.28 89.47 89.55 88.76 89.30 89.49 89.14 89.13 89.19 89.43 89.40 89.58 88.78 88.89 88.92 88.91 89.51 89.57 89.35 88.92 88.73 88.85 88.59 89.08 89.68 89.41 89.59 90.09 90.09 89.95 89.81 88.67 88.57 89.05 89.32 89.36 89.48 89.32 89.75 90.06 89.97 90.30 90.24 90.16 90.21 90.33 90.33 90.29 90.60 88.32 88.15 88.33 89.12 88.60 90.04 91.45 90.75 90.88 90.82 91.45 91.68 91.63 91.51 91.88 92.01 91.92 92.00 92.02 92.00 92.02 92.01 92.07 92.14 92.19 92.19 92.06 91.94 91.93 91.82
-5°N ||     91.86 91.93 91.99 91.97 91.85 92.17 92.16 92.15 92.19 92.03 91.93 91.63 91.73 91.85 91.96 92.02 92.01 91.82 91.07 91.06 90.55 90.12 89.63 88.99 88.45 87.86 87.26 86.32 85.11 83.51 82.29 82.51 83.50 83.65 84.03 84.29 84.26 85.29 84.54 83.91 84.25 84.57 85.02 89.71 87.72 90.18 87.74 88.76 87.68 86.85 86.38 89.79 90.88 91.46 90.77 86.92 87.31 88.57 91.54 90.92 88.85 89.02 89.16 89.21 90.04 89.58 90.48 89.88 89.99 90.32 91.01 91.59 92.17 91.49 91.45 92.21 92.29 92.21 91.66 91.79 92.13 92.04 92.01 91.95 91.90 91.80 91.67 91.69 91.78 91.72 91.63 91.57 91.65 91.24 91.30 91.44 91.37 91.34 90.96 91.08 90.14 89.06 89.28 89.50 89.88 89.54 89.41 89.34 89.48 89.29 89.95 90.05 89.87 89.01 88.82 88.89 88.62 88.87 88.58 89.22 88.87 89.24 88.95 88.97 89.26 89.04 89.73 89.27 89.90 89.98 89.80 89.18 89.32 88.73 89.26 89.46 89.85 89.73 89.85 90.00 89.86 90.14 90.70 90.76 90.51 90.46 91.24 90.91 90.36 90.08 89.40 88.89 89.81 89.68 89.55 90.19 91.91 91.49 92.32 91.87 91.75 91.60 91.54 91.92 91.92 92.08 92.09 92.06 92.06 92.09 92.11 92.10 92.17 92.16 92.16 92.18 92.19 92.12 92.04 91.95
-3°N ||     91.97 91.94 92.05 92.06 92.00 92.25 92.26 92.22 92.10 92.15 91.80 91.31 91.85 92.18 92.16 92.20 91.74 91.11 91.82 91.50 91.18 90.51 90.34 89.67 88.94 88.33 87.75 86.78 86.06 84.75 83.78 83.60 83.33 83.32 84.11 84.55 84.88 85.06 85.09 84.65 84.45 85.03 85.42 86.33 86.64 86.70 87.36 87.40 87.22 86.89 86.63 86.40 86.92 89.37 88.76 87.48 88.14 88.71 89.07 92.08 88.83 89.64 89.59 89.86 90.00 90.14 91.26 90.52 90.70 91.10 91.34 91.52 92.44 91.82 91.75 92.13 92.01 92.09 91.90 91.93 92.02 92.02 92.14 92.04 91.93 91.86 91.92 91.82 91.81 91.77 91.73 91.63 91.55 91.51 91.39 91.35 90.85 91.35 91.34 91.39 90.43 89.75 89.51 89.71 90.04 89.50 89.66 89.88 89.81 89.82 90.11 90.11 89.77 89.42 89.22 88.71 88.39 89.77 89.51 89.25 89.14 89.28 89.08 89.51 88.89 89.29 89.01 89.79 89.85 90.11 89.60 89.77 89.65 89.50 89.97 90.78 89.57 90.34 90.18 89.86 90.15 90.23 91.07 91.07 90.59 91.39 91.19 90.67 90.28 89.94 89.29 89.52 89.38 89.60 89.86 90.88 91.80 91.94 91.92 91.73 91.98 91.93 91.91 91.88 91.97 92.09 92.04 91.94 92.15 92.17 92.16 92.19 92.20 92.21 92.21 92.21 92.20 92.17 92.08 92.06
-1°N ||     92.09 92.07 92.09 92.15 92.17 92.26 92.26 92.20 92.17 91.98 91.70 91.15 92.00 92.16 92.25 92.07 91.80 91.98 91.93 91.54 91.39 91.10 90.77 90.21 89.55 88.68 87.99 87.22 86.49 85.73 84.69 84.12 82.80 81.42 84.31 84.75 85.02 85.29 85.45 85.48 85.53 86.40 86.77 87.09 87.37 87.96 88.30 88.54 88.83 89.05 88.38 89.90 92.11 87.50 87.63 87.94 88.86 89.23 89.33 90.68 89.68 89.98 90.00 89.98 90.26 90.38 90.35 91.18 91.38 91.42 91.96 91.58 92.36 92.37 91.98 91.99 91.92 91.94 91.97 92.05 92.20 92.15 92.11 91.97 91.99 91.98 91.91 91.82 91.75 91.72 91.76 91.83 91.66 91.61 91.44 91.36 90.72 91.32 91.31 91.37 90.47 90.24 90.02 89.78 90.05 89.96 89.90 90.12 90.19 90.27 90.44 90.41 89.62 89.35 89.31 88.94 88.60 89.80 89.54 89.49 89.52 89.06 89.15 88.92 89.33 89.40 89.61 89.78 90.45 90.27 89.87 89.30 89.84 89.98 90.69 90.68 90.41 91.32 90.23 90.03 90.27 90.45 91.16 91.21 91.27 91.44 91.32 90.20 90.53 89.96 89.80 89.91 90.70 90.77 91.17 91.92 92.06 92.11 92.03 92.02 92.14 92.09 91.99 91.98 92.10 92.06 91.91 92.06 92.14 92.17 92.18 92.19 92.20 92.21 92.22 92.22 92.18 92.19 92.15 92.11
1°N ||     92.12 92.07 92.14 92.22 92.19 92.23 92.26 92.36 92.18 92.05 91.77 91.78 92.11 92.24 92.25 92.17 92.11 92.05 91.47 91.83 91.57 91.57 90.82 89.94 89.32 89.14 88.41 87.43 86.58 86.28 85.84 85.28 83.17 80.78 81.63 85.01 85.17 85.31 85.64 85.98 86.39 86.73 86.99 87.33 87.75 88.30 88.66 89.06 89.69 90.13 88.52 87.40 87.21 87.63 87.97 88.64 89.14 89.63 89.70 90.22 89.90 90.17 90.95 90.15 90.31 90.47 90.29 91.60 90.98 91.32 91.66 92.26 92.59 92.57 91.80 91.91 91.93 91.97 91.80 92.22 91.84 92.21 92.05 91.94 92.03 92.03 91.92 91.80 91.85 91.75 91.74 91.80 91.69 91.68 91.64 91.42 91.34 90.94 90.99 90.76 90.72 90.80 90.51 90.69 90.13 89.87 89.94 90.57 90.39 90.36 90.34 89.86 90.03 89.86 89.39 89.17 89.55 89.53 89.18 89.66 89.43 89.25 89.34 89.38 89.36 89.49 89.70 89.99 90.05 90.30 90.82 90.60 91.14 91.10 91.16 91.15 90.81 90.76 91.01 90.67 91.17 91.26 91.54 91.52 91.58 91.26 90.59 90.51 90.58 90.19 90.49 90.96 91.66 91.85 91.88 91.93 92.06 92.12 92.09 92.13 92.09 92.09 92.05 92.12 92.11 92.06 92.00 92.12 92.16 92.17 92.19 92.20 92.20 92.21 92.21 92.22 92.22 92.20 92.19 92.16
3°N ||     92.23 92.21 92.22 92.25 92.27 92.29 92.28 92.26 92.23 92.05 91.98 92.01 92.25 92.29 92.28 92.23 92.19 91.85 91.69 91.97 91.87 91.25 90.54 89.70 88.95 89.81 88.96 86.82 86.60 86.71 86.55 86.69 86.18 82.90 84.31 85.29 85.05 85.18 85.69 86.16 86.59 86.84 87.04 87.02 88.18 88.66 89.22 89.60 89.99 90.77 90.84 89.14 88.47 88.74 89.18 89.58 89.84 89.98 90.06 90.43 90.33 90.17 89.84 91.01 91.14 90.67 90.84 91.35 91.42 91.64 91.75 91.87 92.37 92.41 92.29 92.17 92.23 92.17 92.12 92.13 91.93 91.91 92.06 91.99 91.94 92.04 91.89 91.75 91.81 91.82 91.86 91.81 91.77 91.70 91.62 91.45 91.42 91.16 91.31 91.11 91.10 91.11 91.09 90.81 90.81 90.10 90.45 90.93 91.35 90.29 90.47 90.15 89.69 89.66 89.49 89.98 89.74 89.73 89.36 89.70 89.49 89.33 89.29 89.44 89.46 89.54 89.82 90.00 90.30 90.45 91.40 91.73 91.88 91.92 92.12 91.94 91.34 91.22 91.03 91.34 91.39 91.56 91.67 91.57 91.50 91.00 90.93 90.74 90.56 90.18 91.20 91.93 91.88 91.78 91.83 92.05 92.09 92.12 92.13 92.15 92.08 92.15 92.12 92.14 92.13 92.08 92.11 92.15 92.16 92.17 92.17 92.19 92.20 92.20 92.20 92.21 92.22 92.22 92.23 92.23
5°N ||     92.22 92.25 92.33 92.25 92.29 92.30 92.28 92.28 92.26 92.17 92.13 92.10 92.29 92.32 92.32 92.29 92.10 91.73 92.08 92.03 91.74 90.74 90.00 89.51 89.85 90.00 89.72 88.30 86.72 86.61 86.83 87.27 87.54 87.18 86.24 85.61 84.86 84.68 85.81 86.43 86.85 87.08 87.20 86.95 88.39 89.27 89.71 90.03 90.49 91.18 91.45 89.66 89.64 90.00 90.25 90.46 90.41 90.46 90.52 90.72 91.06 90.53 90.06 90.26 90.60 91.14 91.38 91.49 91.54 91.79 92.00 92.30 92.01 92.18 92.39 92.29 92.16 91.99 91.94 91.94 91.87 92.00 91.93 91.98 92.06 91.97 91.95 91.79 91.84 91.80 91.77 91.79 91.61 91.58 91.55 91.53 91.50 91.51 91.38 91.14 91.12 91.11 91.01 91.09 90.98 90.94 91.02 90.90 91.01 90.10 90.31 89.42 89.64 89.52 89.75 89.56 89.60 89.76 89.67 89.65 89.50 89.35 89.23 89.29 89.93 89.63 89.80 90.13 90.51 91.05 91.69 92.35 92.39 92.39 92.38 92.33 92.26 91.85 91.70 91.62 91.61 91.79 91.71 91.51 91.54 91.12 90.91 90.93 90.33 90.43 91.92 91.86 91.94 91.96 92.01 92.03 92.10 92.13 92.15 92.15 92.14 92.13 92.14 92.14 92.14 92.14 92.14 92.14 92.16 92.16 92.16 92.18 92.19 92.20 92.20 92.21 92.22 92.22 92.23 92.24
