-69°N ||     79.93 79.99 80.25 80.43 80.13 81.16 81.04 80.79 80.90 80.87 80.83 80.68 80.23 80.28 79.97 80.10 79.28 79.41 79.69 80.01 80.27 80.10 79.89 79.82 79.73 80.22 80.04 80.14 79.86 80.28 79.59 79.65 79.59 79.80 79.84 79.91 80.11 80.14 80.21 80.21 80.26 80.21 80.19 80.24 80.24 80.67 80.09 80.32 80.32 80.31 80.35 80.45 80.46 80.54 80.55 80.51 80.54 80.56 80.40 80.40 80.26 80.53 80.50 80.60 80.50 80.33 79.90 79.92 79.97 79.96 79.91 80.00 79.97 80.12 80.20 80.34 80.21 79.77 79.38 79.58 79.69 80.03 80.04 79.73 79.72 79.56 79.62 79.59 79.79 80.00 80.02 80.12 79.45 80.15 80.21 80.14 80.25 80.24 80.23 80.27 80.23 80.20 80.25 80.19 80.03 79.81 79.31 80.13 80.28 80.20 80.07 79.94 80.02 79.94 80.05 79.71 79.68 80.09 80.37 80.52 80.65 80.55 80.58 80.64 80.63 80.57 80.31 80.02 79.83 79.83 80.14 80.04 80.01 79.99 80.62 79.82 78.94 79.21 79.30 79.39 79.55 79.55 79.29 79.39 79.77 80.10 80.19 80.01 80.36 80.42 80.42 80.49 80.15 78.90 80.43 80.96 80.84 79.34 80.96 80.90 80.84 80.67 80.61 80.55 80.37 80.17 79.99 80.05 79.51 79.32 80.00 80.44 80.38 80.23 80.13 80.02 79.96 79.89 80.05 80.04
-67°N ||     80.93 79.86 79.67 80.21 80.24 80.33 80.36 80.80 80.80 80.88 80.91 80.90 80.78 80.67 80.40 80.18 79.94 79.60 79.52 79.30 79.29 79.08 79.33 79.36 79.63 79.61 79.52 79.45 79.81 79.25 79.25 79.27 79.69 80.81 79.65 79.84 79.86 80.43 80.15 80.17 80.24 80.23 80.21 80.22 80.23 80.27 80.24 80.33 80.34 80.30 80.33 80.40 80.43 80.43 80.38 80.49 80.60 80.51 80.56 80.49 80.09 80.37 80.54 80.53 80.34 80.18 81.44 81.44 81.11 79.97 80.06 80.08 80.12 80.26 80.38 80.09 79.82 79.41 79.46 79.23 79.46 79.48 79.76 79.71 79.95 79.88 79.97 79.99 79.98 79.99 80.02 80.15 80.09 80.19 80.15 80.25 80.16 80.12 80.13 80.00 80.01 79.50 79.35 79.39 79.15 79.55 80.49 80.87 80.84 80.53 80.45 80.14 80.17 79.93 80.05 79.99 80.27 80.39 80.59 80.62 80.61 80.60 80.65 80.64 80.59 80.75 80.74 80.84 80.85 80.50 79.96 79.50 79.91 80.04 79.51 79.38 79.29 79.01 79.40 78.85 79.04 79.33 79.36 80.02 79.81 79.77 79.43 79.67 80.00 80.24 80.46 80.56 80.37 80.50 80.59 80.61 80.64 80.62 80.41 80.54 80.50 80.53 80.38 80.22 80.40 80.36 80.36 80.35 80.30 79.99 80.43 80.25 80.19 80.04 79.71 80.15 79.69 79.68 79.72 80.05
-65°N ||     79.92 79.64 79.40 79.73 79.78 80.42 80.51 80.82 80.76 80.80 80.79 80.87 80.87 80.86 80.79 80.64 80.54 80.48 80.39 80.14 79.77 79.67 79.72 79.56 79.82 79.76 79.52 80.07 79.95 79.53 79.36 79.59 79.44 79.63 79.78 79.88 79.91 79.97 79.99 80.15 80.17 80.24 80.27 80.27 80.34 80.36 80.34 80.33 80.35 80.35 80.27 80.20 80.15 80.25 80.37 80.46 80.46 80.46 80.37 79.73 80.51 80.58 80.70 80.84 80.35 80.58 80.58 80.59 80.17 80.11 80.26 80.16 80.21 80.31 80.46 80.36 80.00 79.86 79.57 79.31 79.32 79.55 80.19 79.79 79.93 79.96 79.96 79.90 79.72 80.00 80.01 80.04 80.00 80.13 79.99 80.16 80.35 80.23 80.03 80.08 79.90 79.93 79.84 79.76 79.48 79.72 79.62 79.81 79.90 79.83 79.81 79.73 79.82 80.24 80.46 80.82 80.80 80.68 80.56 80.49 80.50 80.64 80.76 80.73 80.83 80.79 80.76 80.80 80.80 80.86 80.16 80.10 80.06 79.97 81.00 79.60 79.56 79.63 79.97 79.15 79.12 79.12 79.48 79.50 79.54 79.23 79.12 80.01 79.80 79.60 80.25 80.16 80.09 80.45 80.42 79.36 79.81 79.96 80.39 80.17 79.72 79.83 80.38 80.09 80.26 80.45 80.34 80.41 80.37 80.34 80.08 80.00 79.87 79.41 80.12 80.29 79.99 79.87 79.58 79.50
-63°N ||     79.88 79.86 80.16 79.67 79.47 79.82 80.24 80.33 80.54 80.49 80.69 80.57 80.84 80.73 80.74 80.63 80.68 80.71 80.64 80.26 79.84 79.81 79.60 79.67 79.60 79.71 79.72 79.57 79.53 79.58 79.54 79.65 79.84 79.85 79.83 79.65 79.51 79.78 80.08 79.88 80.22 79.98 79.83 80.13 80.17 80.15 80.00 80.24 80.19 80.17 80.00 80.05 80.29 80.61 80.39 79.87 80.19 80.62 80.51 80.54 80.49 80.48 80.59 80.75 81.02 80.83 80.29 80.86 80.16 80.56 80.36 80.20 80.23 80.13 80.20 80.59 80.70 80.62 80.54 80.22 80.06 79.76 79.84 79.82 79.84 79.88 79.98 79.98 79.99 79.96 79.94 79.96 80.05 79.99 80.04 79.90 80.01 80.07 79.95 80.14 80.17 79.95 80.01 80.16 80.04 79.85 79.71 79.55 79.58 79.43 79.82 79.94 80.21 80.65 80.97 81.02 81.05 80.88 80.73 80.68 80.65 80.62 80.67 80.71 80.88 80.93 80.85 80.82 80.85 80.87 80.71 80.28 80.19 80.38 80.07 79.71 79.50 79.62 79.50 78.91 80.24 79.31 79.75 79.67 79.65 79.42 79.29 79.14 78.94 79.30 79.66 79.98 79.81 79.86 80.12 80.39 80.59 80.61 80.39 80.30 79.91 79.98 80.13 80.10 79.99 79.30 79.27 79.56 79.95 80.17 80.28 80.33 80.18 80.39 80.35 79.65 80.00 80.07 80.03 80.22
-61°N ||     80.46 79.71 79.38 79.85 80.11 80.27 80.26 79.74 79.83 80.00 79.65 79.84 80.28 79.82 81.16 79.89 80.21 80.17 80.60 80.34 80.26 80.22 80.23 79.73 79.59 79.42 80.26 79.98 79.56 79.64 80.01 80.27 80.30 80.20 80.20 79.96 79.65 79.81 79.74 79.71 80.06 79.52 79.87 80.14 79.90 79.15 80.32 80.45 80.49 80.45 80.42 80.53 80.52 80.25 79.94 80.70 80.70 80.52 80.70 80.69 80.64 80.50 80.60 80.66 80.88 81.14 80.93 80.45 80.99 81.00 80.83 80.59 79.90 80.51 80.68 80.28 80.22 80.30 80.17 79.93 79.24 79.26 79.81 80.02 79.83 79.77 79.67 79.91 80.02 79.99 80.04 79.97 79.99 80.13 80.05 80.10 80.07 79.94 80.04 80.14 80.20 80.09 80.03 80.03 79.60 80.05 79.98 80.01 80.03 80.14 80.25 80.32 80.42 80.58 80.79 80.85 80.51 80.47 80.50 80.33 81.27 80.87 80.42 80.61 80.77 80.83 80.97 81.03 80.80 80.99 81.22 81.03 79.38 80.87 80.74 80.55 79.64 79.78 79.76 80.08 79.44 79.36 79.28 79.36 79.41 79.33 79.33 79.15 79.33 79.30 79.54 79.53 79.58 79.66 79.70 80.49 80.95 80.89 80.88 80.76 80.61 80.41 80.24 80.04 79.98 79.68 79.37 79.57 79.65 78.88 79.48 80.05 80.16 79.96 79.18 79.47 79.63 80.32 80.36 80.33
-59°N ||     80.56 80.15 79.98 80.21 80.23 80.09 79.11 79.65 79.81 79.62 80.03 79.64 79.82 79.17 79.95 80.32 80.09 80.21 79.97 80.20 80.32 80.33 80.10 79.98 79.32 79.64 79.79 79.85 80.18 79.65 79.84 80.37 80.44 80.19 80.42 80.22 79.80 79.39 79.27 79.37 79.61 80.09 80.36 80.34 80.29 80.02 80.43 80.56 80.71 80.70 80.71 80.71 80.74 80.76 80.53 80.37 80.48 80.34 80.60 80.71 80.47 80.24 80.89 80.78 80.27 81.15 80.31 80.77 80.99 79.85 80.10 80.71 81.23 80.47 80.91 80.36 80.38 80.12 79.91 79.91 79.45 79.55 79.80 79.62 79.66 80.00 79.87 79.84 80.16 79.20 79.90 80.09 80.15 80.06 80.44 79.92 79.86 79.88 80.68 79.84 79.78 80.11 80.00 80.03 80.10 80.15 80.13 80.09 80.08 80.35 80.44 80.61 80.68 80.69 80.58 80.32 80.37 80.46 80.19 79.86 79.90 79.95 80.47 80.79 81.08 81.17 81.23 81.17 81.24 81.37 81.18 81.16 80.94 80.80 80.85 80.62 80.20 79.31 78.88 79.12 80.68 80.53 78.87 78.89 79.98 79.14 79.24 78.74 79.23 79.56 79.20 79.27 79.68 80.19 80.41 80.58 80.73 80.68 80.77 80.76 80.74 80.67 80.56 80.42 80.07 79.80 79.54 79.48 79.64 79.46 80.24 78.96 79.57 79.74 79.52 80.04 80.24 80.10 80.33 80.45
-57°N ||     80.43 80.45 80.59 80.80 80.45 79.45 79.77 79.64 79.30 79.35 79.43 80.73 79.39 79.51 79.21 79.27 79.81 80.18 79.82 79.69 80.65 79.73 79.77 79.76 79.17 79.68 79.89 79.87 79.84 79.22 78.82 80.38 80.19 80.26 80.23 80.02 80.13 79.65 79.49 79.54 79.38 79.85 80.05 80.17 80.24 80.02 79.66 79.62 80.31 80.70 80.73 80.78 80.65 80.62 80.42 79.93 79.77 79.80 79.62 79.53 80.07 81.20 80.42 79.97 81.08 81.37 81.24 80.52 81.94 78.94 81.52 80.49 80.04 80.55 80.21 80.93 81.13 80.89 80.60 81.19 81.21 80.46 79.88 79.94 80.13 79.90 79.95 79.74 79.70 79.96 80.02 80.09 79.86 79.61 79.62 79.57 79.59 79.67 80.00 79.66 79.46 79.58 79.57 79.63 79.63 80.13 80.17 80.32 80.46 80.59 80.70 80.82 80.94 81.02 80.94 80.75 80.86 80.87 80.99 80.79 80.72 80.88 81.19 81.42 81.58 81.57 81.59 81.59 81.59 81.74 81.39 81.29 81.12 81.26 81.18 81.09 81.02 80.63 79.18 80.02 80.75 81.00 79.31 79.46 79.88 79.72 79.42 79.24 79.21 79.53 79.91 80.05 80.16 79.94 80.31 80.13 80.53 80.10 79.46 79.67 80.60 80.68 80.61 80.36 80.01 79.76 79.55 79.55 79.63 79.55 79.28 79.17 79.56 79.63 80.39 79.61 79.62 79.72 79.97 80.37
-55°N ||     80.50 80.52 80.63 80.69 80.19 80.14 80.07 79.73 79.59 79.99 79.94 79.84 79.72 79.82 79.55 79.73 80.16 80.07 80.06 79.99 79.55 78.99 78.99 80.62 78.97 79.70 79.98 79.98 79.97 79.74 79.55 80.27 80.24 80.12 80.27 79.96 79.74 79.53 79.20 79.10 79.19 79.10 79.06 79.24 79.87 79.62 79.49 79.80 80.27 80.49 80.70 80.72 80.73 80.32 80.02 79.24 79.54 79.18 79.47 80.91 79.97 81.35 81.51 81.09 80.17 82.14 82.10 82.20 82.10 82.10 82.11 81.65 79.91 80.29 81.17 80.59 80.38 80.99 80.84 80.76 80.33 80.07 80.18 80.16 80.07 79.94 79.95 79.73 79.82 79.58 79.80 79.96 80.16 79.89 79.96 80.33 80.93 79.97 79.94 80.02 80.00 79.93 79.45 79.60 79.47 79.69 80.30 80.40 80.59 80.77 80.91 81.02 81.19 81.33 81.34 81.47 81.56 81.65 81.69 81.87 82.06 82.17 82.21 82.28 82.41 82.19 82.06 82.04 82.37 81.85 81.64 81.55 81.43 81.23 81.36 81.29 80.15 80.76 80.64 80.35 80.18 80.02 80.09 80.11 79.17 79.52 79.63 79.62 79.91 80.18 80.47 80.47 81.04 80.72 80.10 80.26 80.44 79.38 79.55 80.68 80.45 80.27 80.11 80.13 79.80 79.68 79.82 79.99 80.20 80.00 79.97 79.45 80.07 79.75 79.57 79.65 79.87 80.21 80.23 80.44
-53°N ||     80.55 80.22 80.29 80.80 80.96 79.65 80.29 80.40 80.38 80.21 80.32 79.87 79.70 80.02 80.01 80.00 79.75 80.07 79.97 80.05 79.93 79.35 79.06 80.03 79.65 79.89 80.80 79.86 80.03 79.87 80.16 80.05 80.05 80.27 80.10 80.09 80.05 79.35 79.07 79.04 78.93 79.06 79.49 79.67 79.86 79.99 80.13 80.09 80.81 81.31 79.82 79.88 80.14 79.93 80.04 80.49 80.33 79.71 79.62 80.41 79.98 81.42 81.51 81.61 82.44 82.27 82.13 82.14 82.16 82.17 82.16 82.07 81.78 81.50 80.81 80.66 80.88 81.12 80.50 80.68 80.83 80.68 80.56 80.40 80.20 80.93 80.34 79.97 80.09 80.13 79.87 79.81 79.71 80.10 79.63 79.50 79.79 79.87 79.95 79.84 79.98 80.07 79.69 79.06 80.14 79.95 80.12 80.41 80.53 80.62 81.00 81.16 81.39 81.56 81.65 81.81 82.10 82.23 82.69 83.34 83.88 84.32 84.52 84.60 84.64 84.16 83.99 84.07 84.09 83.96 83.05 81.87 81.88 82.04 81.33 81.48 81.50 81.27 80.39 80.38 80.51 80.09 80.15 79.83 79.97 80.55 79.86 79.85 79.92 79.72 79.97 80.30 80.61 80.76 81.22 80.50 80.39 79.17 80.72 80.41 80.54 80.56 80.56 80.26 80.04 79.98 79.71 80.01 79.50 79.99 80.17 79.60 79.12 79.12 79.63 80.15 80.21 80.30 80.50 80.55
-51°N ||     80.47 80.33 80.04 80.12 80.62 80.48 80.39 79.71 80.56 80.13 79.82 80.05 79.92 80.13 79.99 79.90 79.98 79.38 79.85 79.91 79.73 79.40 78.99 78.84 78.56 79.66 79.36 79.71 79.99 80.00 79.89 80.06 79.80 79.72 79.89 79.64 79.67 79.54 79.29 78.61 78.58 78.44 78.77 79.69 79.86 80.04 80.13 79.81 80.88 81.20 79.73 79.71 79.30 79.06 79.97 80.82 80.98 80.96 80.14 79.60 79.60 79.80 81.54 82.04 82.26 82.09 82.22 82.15 82.15 82.15 82.15 82.22 81.79 81.82 81.94 82.18 80.88 80.92 80.61 80.64 80.77 80.68 80.32 80.15 79.95 80.44 79.78 79.88 80.09 80.06 80.03 80.08 80.19 80.26 80.00 79.66 79.77 79.85 79.92 79.58 80.10 79.84 79.57 79.96 79.85 80.01 80.30 80.56 80.76 80.80 81.25 81.39 81.46 81.73 81.92 82.25 82.72 83.42 84.14 84.99 85.28 85.71 85.87 86.08 86.07 86.09 85.89 85.90 85.76 85.53 85.88 85.26 82.75 82.65 82.03 81.62 81.08 80.03 79.33 80.77 80.47 79.91 80.75 79.84 79.35 79.57 79.89 80.40 80.17 80.24 80.57 80.59 80.48 80.38 79.84 80.38 80.43 80.56 80.48 80.50 80.45 80.04 80.16 80.49 80.45 80.26 79.80 80.43 80.07 80.38 80.04 79.69 80.07 79.54 79.64 79.91 80.04 80.25 80.32 80.45
-49°N ||     79.70 79.92 79.80 80.16 80.83 81.00 81.11 80.40 80.41 79.54 79.94 79.53 79.51 79.38 79.65 79.48 79.41 79.45 78.80 79.03 79.32 79.57 78.88 78.75 79.33 79.14 79.47 79.97 79.95 79.95 79.78 79.99 79.68 78.59 78.58 78.73 79.01 79.00 79.04 78.59 78.43 78.49 78.64 79.41 79.73 79.90 79.94 79.93 79.87 79.77 79.60 79.31 78.90 78.72 78.97 79.37 80.32 80.39 79.79 79.60 81.15 81.36 81.49 81.68 82.10 82.39 82.18 82.20 82.16 82.28 82.29 82.09 81.91 81.10 81.42 80.66 80.65 80.93 80.56 80.67 80.68 80.61 80.38 80.06 80.09 79.69 79.82 81.03 80.45 80.09 79.90 80.04 80.55 80.56 80.08 79.85 79.31 80.24 79.63 79.62 79.59 79.60 79.86 80.18 80.26 79.94 79.90 80.58 80.75 81.03 80.76 81.25 81.67 82.00 82.66 83.40 84.15 84.65 85.33 85.77 86.42 86.82 86.43 86.40 85.45 86.01 86.11 86.23 86.08 86.03 86.06 86.08 85.81 85.24 83.66 82.59 81.56 81.00 81.28 80.89 81.09 80.53 79.63 80.13 80.27 79.43 80.04 79.83 80.28 80.41 79.81 80.23 80.22 80.18 80.06 80.45 80.26 80.08 79.78 79.80 78.72 79.44 80.13 80.00 79.72 80.21 80.55 80.80 80.26 80.78 80.69 80.43 80.38 79.94 79.56 79.19 79.37 79.57 79.90 80.05
-47°N ||     79.51 79.96 79.74 79.70 80.32 80.81 80.21 79.75 80.22 79.83 79.55 79.66 78.75 79.96 78.92 79.13 78.39 78.60 79.30 79.11 79.55 78.99 79.31 79.60 79.56 79.96 79.39 79.72 79.89 79.86 79.87 79.87 79.93 79.18 79.00 79.13 79.39 79.44 79.42 79.14 78.76 78.65 78.97 79.07 78.94 79.52 79.53 79.62 79.43 79.47 79.16 79.01 78.68 78.68 78.63 78.94 79.23 79.20 79.69 80.12 79.25 80.87 80.53 81.44 81.43 82.22 82.38 82.35 82.30 82.38 82.33 82.17 82.02 81.18 81.41 81.37 80.66 80.60 80.41 79.93 80.53 80.32 80.23 80.18 79.88 79.93 79.70 79.94 80.23 80.12 80.22 80.23 80.70 80.19 79.98 79.33 79.63 79.50 79.80 80.32 79.64 79.30 79.53 79.83 80.62 80.64 80.26 80.55 80.93 80.87 80.74 81.05 81.55 81.77 84.07 85.42 85.89 86.66 87.08 86.38 85.93 86.21 86.58 86.48 86.07 85.76 85.52 85.93 86.12 86.00 86.02 85.81 85.83 85.73 85.14 83.99 82.85 81.83 81.46 81.29 81.20 81.08 80.58 80.16 80.68 80.66 80.14 80.48 80.41 80.41 80.42 79.87 79.71 80.06 79.68 79.95 80.01 79.47 79.14 79.78 80.47 80.58 79.72 79.65 80.11 80.60 80.47 80.64 80.80 80.71 80.66 80.59 79.82 79.83 79.55 80.06 79.75 79.61 79.96 79.84
-45°N ||     79.99 80.06 79.92 79.97 80.22 80.18 80.29 80.31 80.42 79.65 79.42 79.92 79.44 79.25 79.33 79.34 80.22 79.26 79.62 79.73 79.52 79.79 80.35 79.42 79.76 80.00 79.83 79.71 79.71 79.67 79.54 79.63 79.56 79.37 79.37 79.33 79.36 79.38 79.48 79.49 79.17 79.07 79.24 79.15 79.12 79.31 79.31 79.11 78.95 78.78 78.70 78.69 78.65 78.22 78.05 79.07 79.46 79.60 79.96 80.23 80.54 80.50 80.88 81.02 81.01 81.84 82.07 83.15 82.98 82.57 82.44 82.26 81.74 81.54 81.33 81.47 80.49 80.44 80.40 81.20 80.08 80.27 80.01 79.96 79.89 79.80 79.80 80.27 80.25 80.16 80.05 80.13 80.34 80.12 79.92 80.01 79.67 79.70 79.65 80.33 78.89 79.51 79.70 79.77 80.35 79.76 80.32 80.54 80.75 80.79 80.89 80.83 81.56 82.63 85.46 85.98 86.96 87.09 86.48 86.87 86.66 86.91 86.74 86.73 86.49 86.87 86.99 86.05 85.90 86.39 86.00 85.89 85.89 85.75 85.11 84.74 83.42 82.10 81.61 81.42 81.20 81.31 79.50 80.69 80.71 80.45 80.56 80.28 80.12 80.46 80.14 79.94 80.19 79.91 79.99 79.66 79.44 79.53 79.04 78.36 79.50 79.32 79.82 80.62 80.72 80.63 80.15 80.76 80.27 80.33 80.60 80.50 79.81 79.85 79.92 79.12 79.17 79.72 79.90 79.81
-43°N ||     80.50 79.75 80.61 80.24 80.49 80.16 80.27 80.23 80.01 79.77 79.40 79.48 79.29 79.10 79.42 79.45 79.81 79.88 79.75 79.72 79.24 79.46 79.65 79.66 79.38 79.72 79.82 79.82 79.18 79.46 79.33 79.58 79.62 79.18 79.27 79.26 79.28 79.38 79.56 79.64 79.08 78.84 77.89 77.95 78.73 79.10 78.95 78.73 78.76 78.51 78.40 78.41 78.32 78.42 78.46 79.16 79.25 79.42 79.52 79.89 79.88 79.99 80.42 79.96 81.28 81.18 81.65 81.75 81.86 81.94 81.83 81.81 81.32 81.55 81.41 80.61 80.51 80.68 80.55 80.65 80.42 81.51 79.99 80.18 80.03 80.03 79.89 80.31 80.27 80.03 79.95 80.11 80.17 80.08 80.05 79.82 80.03 79.80 80.12 79.64 79.58 79.69 79.55 79.16 79.22 79.56 80.22 80.90 80.44 80.66 80.77 80.87 81.71 83.79 85.80 86.71 86.69 86.42 86.66 87.03 86.81 86.80 86.53 86.87 86.80 86.11 86.27 86.19 86.46 86.17 85.97 85.93 85.71 85.35 84.26 84.13 83.46 82.35 81.61 81.60 81.43 81.47 81.20 81.13 80.92 80.75 80.54 80.36 80.37 80.94 80.60 80.45 80.38 80.02 79.96 79.67 79.39 79.38 79.45 79.48 79.27 79.37 80.04 80.77 80.92 80.88 80.71 80.61 80.25 80.45 80.43 80.55 79.27 80.02 80.06 80.72 79.74 79.98 80.27 80.21
-41°N ||     80.66 80.57 80.60 80.92 80.74 80.07 80.17 80.07 80.63 80.96 81.49 81.34 80.25 79.50 79.75 79.63 79.20 79.46 79.16 79.50 79.16 79.70 79.65 79.64 79.45 78.64 79.15 79.33 79.56 79.11 78.99 79.24 79.07 79.07 78.85 79.14 79.21 79.37 79.40 77.41 77.11 76.94 75.25 75.01 75.08 77.26 77.25 77.26 77.99 78.33 78.06 78.42 78.18 78.36 78.32 78.39 78.48 78.97 79.81 79.66 79.33 78.81 80.10 80.69 80.65 81.17 81.15 81.39 81.67 81.72 81.67 81.34 81.55 81.01 81.06 81.05 80.86 81.61 80.79 80.38 80.58 80.46 80.14 80.14 79.97 79.98 80.11 80.39 80.38 80.24 80.00 80.19 79.92 79.97 80.08 79.61 79.46 79.94 79.89 79.77 79.45 79.53 79.08 78.85 80.36 79.68 80.04 80.56 80.58 80.61 80.82 81.06 81.68 83.84 85.42 86.72 86.72 86.03 86.86 86.90 86.88 86.71 86.96 87.10 86.68 86.10 86.44 86.53 86.29 86.46 86.19 85.89 85.12 84.46 84.13 83.82 83.07 82.24 81.91 81.62 81.76 80.98 80.79 81.03 80.09 80.20 80.56 80.66 80.71 80.66 80.57 80.56 80.56 79.95 79.82 79.76 79.52 79.92 79.88 79.66 79.60 79.55 80.16 80.52 80.65 80.54 80.62 80.54 79.84 80.26 80.27 79.55 79.46 80.15 80.07 80.16 80.21 80.42 80.59 80.27
-39°N ||     80.51 80.64 80.36 80.00 80.80 79.97 80.40 80.28 79.58 79.99 81.13 81.12 79.82 79.50 80.08 79.80 80.04 79.58 79.82 79.89 80.05 79.33 80.07 80.06 79.79 79.79 79.58 79.31 79.45 79.33 79.20 77.40 78.45 78.85 78.86 79.02 79.16 79.12 78.42 78.27 77.71 76.50 76.18 76.26 76.62 76.74 76.64 76.89 76.33 77.37 78.05 78.08 78.12 78.22 78.38 78.41 78.64 78.96 79.04 79.52 79.54 79.70 79.27 79.50 80.23 79.70 80.76 81.58 81.49 81.45 81.48 81.47 81.14 80.99 81.12 81.01 80.93 80.75 80.60 80.62 80.56 80.57 80.42 80.23 80.20 79.97 80.31 80.57 80.26 80.20 80.42 80.47 80.38 79.96 80.15 79.80 79.82 79.78 79.75 80.15 79.51 79.69 79.33 79.45 79.36 79.32 80.01 80.42 80.64 80.68 80.68 81.23 81.74 82.83 85.20 86.81 87.07 86.94 86.50 86.79 87.09 86.95 87.07 87.10 86.79 86.44 86.81 86.53 86.66 86.26 85.97 85.38 84.62 84.21 83.63 83.26 82.99 82.62 81.87 81.37 81.26 80.73 80.70 80.61 80.59 80.78 80.90 80.74 80.04 80.61 80.66 80.74 80.50 80.33 79.98 80.23 79.98 79.70 80.25 80.10 79.81 79.69 79.72 79.93 80.26 80.39 80.78 80.61 80.33 80.29 80.41 80.22 80.54 80.45 80.47 80.20 80.33 80.55 80.69 80.81
-37°N ||     80.81 80.63 80.64 80.27 81.22 80.97 80.58 79.80 79.31 78.70 78.42 79.34 79.22 80.05 80.44 80.40 80.41 80.41 80.24 80.14 80.13 80.11 79.78 79.98 79.66 79.30 79.38 78.93 78.82 79.33 79.21 78.34 78.49 77.90 78.59 77.72 78.28 76.46 76.58 78.23 76.42 75.68 76.91 76.95 76.86 76.81 77.01 77.68 77.10 77.08 76.88 77.46 78.04 78.51 78.53 78.65 78.56 79.10 79.23 79.07 79.06 79.79 79.78 80.13 80.56 80.53 80.92 81.08 79.78 81.26 80.97 81.04 81.09 81.18 81.06 80.92 80.82 80.80 80.81 80.60 80.38 80.23 79.95 81.18 80.28 80.07 80.08 79.98 80.49 80.21 80.34 80.48 80.44 80.23 79.80 80.09 79.74 79.67 80.06 80.02 79.45 79.42 79.28 79.45 79.63 79.61 80.95 80.09 80.56 80.77 80.82 80.91 81.32 82.57 83.84 86.36 87.10 87.40 87.68 86.83 86.91 86.94 86.48 87.06 86.56 86.64 86.45 86.55 86.49 86.36 86.15 85.05 84.07 83.68 83.14 82.83 82.30 81.89 81.64 81.41 80.85 80.92 80.46 80.48 80.34 80.46 80.74 80.76 80.73 80.60 80.76 80.62 80.53 80.47 80.32 80.35 80.55 80.36 80.26 79.60 79.92 79.88 79.46 79.43 80.10 80.29 80.75 80.36 80.39 80.52 80.66 80.63 80.61 80.59 80.40 80.23 80.83 80.95 80.84 81.16
-35°N ||     80.80 81.23 80.65 79.97 80.54 79.93 79.83 80.02 79.41 78.70 78.57 79.36 80.04 80.20 80.36 80.28 80.41 79.03 80.17 80.11 80.04 79.84 79.83 79.65 79.16 79.39 79.21 79.08 78.57 78.71 78.41 78.27 78.37 78.09 78.22 78.38 77.71 76.35 76.46 76.41 75.90 76.88 77.56 77.46 77.16 77.41 77.23 77.31 77.56 77.62 77.44 76.64 77.39 78.38 78.71 78.91 78.92 78.94 78.97 79.07 79.25 79.43 79.42 80.43 80.38 79.83 80.07 80.44 80.36 81.04 80.96 81.09 80.87 80.60 80.72 80.86 80.86 80.84 81.02 80.75 80.42 80.13 80.31 80.15 80.24 79.92 79.83 79.97 80.10 80.18 80.22 80.41 80.32 79.92 79.94 79.92 80.16 80.38 79.75 79.61 79.65 79.10 79.23 79.60 79.77 79.73 79.80 80.16 80.69 80.56 80.54 80.71 81.02 81.24 82.24 83.85 86.77 87.15 87.50 87.58 86.87 86.85 87.44 87.44 86.50 86.61 86.54 86.40 86.48 86.28 85.41 83.53 82.83 82.80 82.52 82.19 82.33 81.88 81.83 81.79 81.05 80.75 79.99 80.44 80.22 80.36 80.50 80.58 80.70 80.78 80.64 80.45 79.85 79.86 79.94 80.23 79.94 79.75 80.07 80.29 80.06 79.75 80.16 80.36 80.19 80.20 80.05 80.28 80.24 79.81 80.70 80.76 80.49 80.44 80.60 80.67 81.12 80.99 80.67 80.10
-33°N ||     80.86 80.94 79.96 79.80 79.99 79.18 79.56 78.71 78.74 79.28 79.23 79.48 80.10 80.25 80.53 80.18 80.42 80.45 80.11 80.11 79.41 79.85 79.78 79.75 79.45 79.19 79.20 79.01 78.80 78.53 78.37 77.59 77.95 77.74 77.42 77.60 76.96 76.04 75.90 75.25 75.50 76.92 77.74 77.37 78.05 77.45 78.29 78.37 78.12 78.16 77.59 76.72 75.96 77.51 78.36 78.90 78.88 78.96 79.01 79.00 79.37 79.78 79.66 80.39 80.47 80.53 80.50 80.49 80.42 80.27 80.46 80.91 80.86 80.61 80.95 80.62 81.00 80.79 80.75 80.83 80.63 80.44 80.63 80.32 80.26 80.13 80.08 79.97 79.98 80.07 80.11 79.81 80.03 80.20 79.98 80.11 79.89 80.14 79.85 79.36 79.52 79.35 79.11 79.33 79.58 79.69 79.70 79.63 80.26 80.54 80.40 80.35 80.16 80.48 81.04 82.05 84.76 86.24 86.91 87.32 87.30 87.60 86.64 86.44 86.67 86.65 86.37 86.32 85.38 84.31 83.73 82.61 82.02 81.97 81.93 81.92 82.14 81.97 81.71 81.65 81.34 80.77 80.44 80.34 80.19 80.14 80.30 80.27 80.38 80.51 80.48 80.24 80.09 79.90 79.39 79.29 79.41 79.36 80.01 79.62 79.95 80.22 79.78 80.05 79.93 79.86 80.22 80.35 80.55 80.16 80.34 80.76 80.07 80.54 80.55 80.70 80.83 80.65 80.37 80.35
