69°S ||     204.20 204.22 204.13 204.00 204.17 202.59 202.86 203.60 203.39 203.44 203.51 203.73 204.12 204.03 204.07 203.80 204.14 204.18 204.08 204.20 204.10 204.18 204.08 203.91 204.23 203.93 204.20 204.13 204.23 203.75 204.23 204.23 204.22 204.23 204.23 204.22 204.17 204.17 204.13 204.13 204.05 204.13 204.14 204.12 204.12 203.19 204.17 204.07 204.07 204.08 204.05 203.97 203.97 203.89 203.88 203.92 203.90 203.88 204.02 204.02 204.12 203.89 203.92 203.77 203.92 204.02 204.23 204.22 204.22 204.22 204.23 204.11 204.19 204.17 204.12 204.01 203.98 204.24 204.19 204.23 204.24 204.13 203.99 204.19 204.23 204.22 204.23 204.22 204.24 204.21 204.20 204.18 203.97 204.17 204.15 204.17 204.12 204.12 204.13 204.10 204.13 204.14 204.12 204.15 204.19 204.20 204.14 204.16 204.11 204.15 204.20 204.23 204.21 204.22 204.21 204.21 204.18 204.17 204.08 203.96 203.82 203.94 203.91 203.85 203.86 203.92 204.10 204.23 204.23 204.23 204.09 204.21 204.22 204.01 203.70 203.92 203.96 204.09 204.01 204.15 204.20 204.20 204.11 204.15 204.23 204.21 204.19 204.22 204.03 204.06 204.06 204.02 204.20 203.85 204.07 203.30 203.57 204.01 203.30 203.45 203.56 203.82 203.89 203.96 204.09 204.18 204.20 204.09 204.18 204.13 204.22 203.91 204.06 204.14 204.18 204.21 204.22 204.23 204.21 204.21
67°S ||     203.13 204.19 204.20 204.13 204.13 204.09 204.07 203.27 203.55 203.40 203.34 203.35 203.58 203.67 204.02 204.16 204.22 204.22 204.21 204.17 204.17 204.06 204.18 204.19 204.23 204.23 204.21 204.19 203.98 204.16 204.17 204.05 203.94 203.31 204.23 204.23 204.23 203.49 204.16 204.14 204.11 204.11 204.13 204.12 204.12 204.09 204.11 204.06 204.05 204.08 204.06 204.01 203.99 203.98 204.02 203.92 203.79 203.91 203.84 203.91 204.18 204.01 203.86 203.87 204.01 203.97 200.94 201.04 202.62 204.22 204.19 204.18 204.16 204.08 204.00 204.16 204.23 204.20 204.19 204.15 204.21 204.21 204.11 204.24 204.20 204.22 204.21 204.21 204.20 204.20 204.20 204.16 204.18 204.14 204.16 204.11 204.15 204.17 204.10 204.21 204.14 204.21 204.17 204.18 204.10 204.21 203.90 203.33 203.43 203.84 203.99 204.17 204.17 204.23 204.19 204.22 204.13 204.00 203.89 203.86 203.88 203.89 203.83 203.84 203.89 203.68 203.69 203.53 203.51 203.98 204.19 204.18 204.19 204.16 204.16 204.16 204.13 204.01 204.12 203.93 204.02 204.12 204.13 204.09 204.24 204.23 204.17 204.22 204.23 204.16 204.02 203.68 204.10 204.00 203.91 203.88 203.86 203.62 204.03 203.92 203.99 203.96 204.08 204.16 204.05 204.08 204.08 204.09 204.10 204.22 204.01 204.12 204.15 204.20 204.23 204.02 204.19 204.22 204.23 204.20
65°S ||     204.22 204.23 204.19 204.23 204.23 203.99 203.72 203.28 203.59 203.53 203.56 203.40 203.39 203.39 203.53 203.75 203.88 203.91 204.00 204.15 204.23 204.24 204.22 204.23 204.21 204.23 204.21 203.82 204.03 204.23 204.20 204.23 204.21 204.23 204.23 204.22 204.22 204.21 204.19 204.14 204.14 204.10 204.08 204.08 204.04 204.02 204.03 204.04 204.03 204.03 204.09 204.13 204.15 204.08 204.03 203.95 203.94 203.94 204.02 204.22 203.18 203.79 203.61 203.26 204.02 203.60 203.09 202.94 204.12 204.16 204.05 204.14 204.11 204.05 203.91 203.98 204.18 204.22 204.22 204.17 204.19 204.23 204.03 204.23 204.21 204.20 204.21 204.22 204.23 204.20 204.19 204.19 204.20 204.15 204.16 204.12 204.01 204.11 204.18 204.17 204.22 204.22 204.23 204.23 204.21 204.23 204.23 204.21 204.18 204.20 204.23 204.22 204.23 203.98 203.97 203.41 203.46 203.75 203.91 203.98 203.97 203.83 203.66 203.70 203.54 203.61 203.66 203.59 203.60 203.43 204.19 204.20 204.21 204.23 203.04 204.21 204.19 204.18 204.07 204.08 204.07 204.07 204.19 204.20 204.20 204.12 204.05 204.13 204.10 204.21 203.98 204.18 204.17 204.02 204.04 204.15 204.23 204.23 204.07 204.18 204.20 204.22 204.00 204.19 204.06 204.00 204.08 204.04 204.06 204.06 204.16 204.21 204.22 204.19 204.14 204.07 204.21 204.23 204.22 204.21
63°S ||     204.23 204.23 203.97 204.23 204.21 204.21 204.12 203.97 203.84 203.94 203.70 203.85 203.14 203.63 203.60 203.74 203.68 203.64 203.73 204.05 204.23 204.22 204.23 204.24 204.23 204.23 204.24 204.23 204.23 204.23 204.23 204.23 204.22 204.22 204.23 204.24 204.22 204.21 204.14 204.20 204.07 204.20 204.21 204.15 204.13 204.07 204.19 204.09 204.12 204.09 204.20 204.09 203.57 203.32 203.68 204.23 204.04 203.73 203.87 203.83 203.89 203.90 203.78 203.49 202.87 203.30 204.06 203.14 204.13 203.75 203.97 204.11 204.06 204.14 204.06 203.74 203.56 203.70 203.80 204.06 204.13 204.22 204.19 204.21 204.22 204.20 204.20 204.20 204.19 204.20 204.21 204.20 204.18 204.20 204.18 204.21 204.19 204.18 204.18 204.15 204.13 204.20 204.19 204.15 204.19 204.19 204.23 204.22 204.22 204.19 204.19 204.21 204.14 203.73 203.14 203.02 202.94 203.38 203.66 203.76 203.81 203.84 203.78 203.72 203.43 203.31 203.49 203.55 203.50 203.46 203.72 204.13 204.17 204.07 204.21 204.23 204.20 204.22 204.20 203.91 204.15 204.15 204.22 204.21 204.23 204.18 204.15 204.10 204.01 204.08 204.16 204.09 204.22 204.23 204.18 204.05 203.85 203.81 204.01 204.08 204.23 204.20 204.18 204.19 204.14 204.16 204.15 204.22 204.22 204.14 204.09 204.06 204.13 204.02 204.04 204.23 204.21 204.18 204.19 203.69
61°S ||     203.93 203.99 204.19 204.23 204.17 204.09 204.10 204.24 204.21 204.15 204.23 204.23 203.97 204.21 202.31 204.22 204.12 204.14 203.52 204.03 204.07 204.10 204.04 204.21 204.17 204.21 203.60 204.20 204.17 204.23 204.19 204.07 204.05 204.09 203.97 204.06 204.24 204.23 204.23 204.23 204.15 204.23 204.21 204.02 204.21 204.12 204.03 203.92 203.88 203.90 203.92 203.81 203.83 204.08 204.18 203.61 203.60 203.85 203.59 203.61 203.65 203.86 203.66 203.61 203.24 202.39 203.07 203.89 202.96 202.90 203.33 203.73 204.20 203.58 203.33 203.81 204.09 204.04 204.12 204.20 204.17 204.17 204.22 204.14 204.22 204.23 204.24 204.16 204.18 204.19 204.18 204.19 204.19 204.14 204.17 204.15 204.17 204.21 204.18 204.15 204.09 204.17 204.19 204.19 204.23 204.19 204.20 204.20 204.20 204.16 204.11 204.07 204.00 203.84 203.52 203.33 203.94 203.97 203.95 204.09 202.13 203.24 204.04 203.86 203.64 203.52 203.24 203.08 203.57 203.05 202.42 203.04 204.12 203.43 203.67 203.91 204.20 204.23 204.23 204.11 204.19 204.16 204.15 204.17 204.19 204.17 204.17 204.11 204.12 204.14 204.21 204.21 204.22 204.23 204.23 203.95 203.07 203.37 203.40 203.61 203.83 204.02 204.13 204.20 204.20 204.22 204.19 204.14 204.23 204.01 204.21 204.18 204.14 204.21 204.12 204.13 204.23 204.05 204.01 204.01
59°S ||     203.82 204.11 204.11 203.98 204.10 204.17 204.11 204.23 204.23 204.17 204.12 204.23 204.23 204.14 204.19 203.62 204.16 204.11 204.20 204.03 204.04 204.02 204.16 204.20 204.19 204.22 204.23 204.21 204.04 204.23 204.19 203.98 203.92 204.09 203.78 204.09 204.22 204.21 204.18 204.20 204.23 204.15 203.99 204.00 204.04 204.17 203.93 203.79 203.58 203.59 203.58 203.57 203.51 203.47 203.79 203.98 203.86 204.01 203.72 203.56 203.87 204.07 202.11 203.00 203.38 202.18 202.97 203.43 202.95 204.10 204.08 203.08 201.98 203.78 203.08 203.85 203.80 204.07 204.19 204.20 204.21 204.21 204.23 204.23 204.24 204.18 204.22 204.20 204.12 204.17 204.21 204.15 204.13 204.17 203.71 204.21 204.22 204.22 203.61 204.21 204.22 204.15 204.20 204.19 204.17 204.15 204.15 204.17 204.18 204.03 203.97 203.78 203.70 203.68 203.85 204.09 204.04 203.99 204.16 204.23 204.22 204.23 204.00 203.61 202.93 202.64 202.41 202.64 202.35 201.75 202.59 202.69 203.26 203.57 203.34 203.79 204.00 204.14 203.95 204.05 203.70 203.81 203.99 204.01 204.03 204.10 204.10 203.93 204.15 204.22 204.14 204.14 204.23 204.13 204.01 203.84 203.64 203.71 203.58 203.59 203.62 203.72 203.86 203.99 204.18 204.23 204.22 204.22 204.22 204.21 204.05 204.07 204.19 204.23 204.21 204.18 204.07 204.17 204.04 203.95
57°S ||     203.96 203.94 203.71 203.37 203.94 204.15 204.20 204.23 204.19 204.20 204.21 203.56 204.21 204.22 204.16 204.18 204.23 204.07 204.22 204.23 203.67 204.22 204.23 204.23 204.16 204.23 204.21 204.21 204.18 204.16 204.02 203.97 204.10 204.06 204.08 203.97 203.87 204.23 204.23 204.21 204.21 204.20 204.16 204.11 204.07 204.17 204.23 204.23 204.02 203.57 203.52 203.42 203.62 203.67 203.89 204.04 204.22 204.22 204.23 204.22 204.04 201.86 203.54 203.72 201.74 201.25 201.61 202.10 197.56 203.42 200.46 202.72 204.00 203.72 203.94 203.08 202.42 203.18 203.54 202.22 202.16 203.85 204.21 204.20 204.09 204.21 204.19 204.23 204.23 204.17 204.17 204.15 204.20 204.21 204.23 204.23 204.23 204.23 204.19 204.24 204.22 204.23 204.23 204.23 204.23 204.15 204.13 204.05 203.93 203.80 203.64 203.44 203.19 202.90 203.23 203.60 203.43 203.40 203.15 203.58 203.66 203.41 202.53 201.45 200.47 200.54 200.41 200.46 200.44 199.27 201.69 202.15 202.69 202.03 202.52 202.74 202.87 203.77 204.03 204.10 203.60 202.91 204.14 204.21 204.23 204.21 204.20 204.15 204.12 204.20 204.22 204.19 204.15 204.22 203.87 204.15 203.87 204.16 204.20 204.22 203.79 203.70 203.78 204.03 204.20 204.23 204.23 204.22 204.23 204.23 204.18 204.14 204.23 204.23 203.94 204.23 204.23 204.23 204.21 203.94
55°S ||     203.89 203.86 203.74 203.57 204.11 204.13 204.16 204.23 204.19 204.19 204.20 204.22 204.24 204.22 204.23 204.23 204.03 204.17 204.16 204.19 204.23 204.10 204.10 203.69 204.06 204.21 204.19 204.19 204.15 204.18 204.23 204.05 204.07 204.13 203.87 204.18 204.23 204.15 204.18 204.15 204.18 204.15 204.13 204.18 204.21 204.20 204.21 204.21 204.04 203.83 203.56 203.52 203.50 203.99 203.80 204.19 204.22 204.17 204.10 202.94 203.88 201.43 200.58 201.92 203.41 197.12 196.67 196.53 196.78 196.69 196.67 199.47 202.55 203.49 201.90 202.70 203.84 202.90 203.28 203.43 203.91 204.15 204.10 204.11 204.15 204.19 204.18 204.23 204.20 204.23 204.23 204.20 204.12 204.20 204.19 203.78 203.11 204.20 204.20 204.16 204.19 204.21 204.22 204.16 204.21 204.22 204.05 203.98 203.78 203.52 203.24 202.96 202.42 201.82 201.81 201.12 200.58 199.97 199.69 198.39 197.44 197.02 196.74 196.58 196.48 196.74 197.31 197.35 196.41 198.59 200.04 200.62 201.30 202.30 201.77 202.10 203.82 203.57 203.72 203.99 204.08 204.15 204.18 204.17 203.98 204.20 204.23 204.17 204.20 204.09 203.93 203.93 202.17 203.61 204.08 204.08 203.95 204.18 204.16 203.67 203.93 204.07 204.16 204.12 204.23 204.23 204.22 204.20 204.12 204.19 204.20 204.22 204.06 204.17 204.23 204.24 204.18 204.03 204.10 203.95
53°S ||     203.82 204.10 204.05 203.26 203.05 204.23 204.05 203.97 203.98 204.10 203.96 204.21 204.19 204.18 204.18 204.18 204.23 204.09 204.19 204.16 204.20 204.21 204.11 204.17 204.23 204.19 203.32 204.21 204.17 204.20 204.08 204.16 204.16 203.55 204.14 204.15 204.12 204.21 204.14 204.13 204.10 204.13 204.17 204.17 204.21 204.18 204.13 204.14 203.05 201.64 204.21 204.18 204.10 204.18 204.05 203.78 203.92 204.20 204.23 203.89 203.52 201.09 200.56 199.82 196.27 196.38 196.61 196.60 196.56 196.53 196.56 196.85 198.62 200.65 203.29 203.55 203.22 202.47 203.83 203.57 203.31 203.58 203.76 203.90 204.09 202.99 203.67 204.16 204.14 204.10 204.21 204.22 204.23 204.14 204.22 204.23 204.23 204.22 204.20 204.22 204.19 204.17 204.23 204.11 204.14 204.12 204.15 203.96 203.86 203.75 202.99 202.50 201.51 200.50 199.90 198.69 197.27 196.67 196.26 196.32 196.56 196.83 196.96 197.01 197.03 196.73 196.63 196.68 196.68 196.61 196.24 198.35 198.25 197.25 201.83 200.99 200.93 202.12 203.89 203.95 203.90 204.17 204.14 204.23 204.16 203.72 204.15 204.18 204.17 204.16 204.20 204.01 203.75 203.52 202.23 203.89 203.99 204.15 203.54 203.86 203.84 203.80 203.83 204.08 204.15 204.20 204.21 204.19 204.22 204.16 204.12 204.23 204.13 204.14 204.23 204.13 204.11 204.05 203.88 203.82
51°S ||     203.90 204.03 204.15 204.15 203.71 203.79 203.76 204.16 203.69 204.12 204.22 204.11 204.20 204.13 204.18 204.21 204.16 204.21 204.22 204.20 204.23 204.22 204.12 204.05 203.93 204.24 204.19 204.23 204.18 204.18 204.16 204.16 204.21 203.95 204.21 204.15 204.23 204.23 204.17 203.96 203.95 203.87 204.03 204.23 204.21 204.16 204.12 204.20 202.83 202.15 204.15 204.23 204.20 204.14 203.87 203.26 202.91 202.99 204.06 204.21 203.85 203.77 200.34 196.91 196.40 196.72 196.53 196.57 196.56 196.58 196.57 196.73 198.60 198.35 197.52 196.53 203.21 203.10 203.69 203.66 203.43 203.59 203.99 204.11 204.19 203.53 204.12 204.21 204.14 204.15 204.17 204.14 204.10 204.06 204.17 204.19 204.22 204.22 204.21 204.23 204.06 204.22 204.21 204.19 204.21 204.11 204.02 203.81 203.52 203.45 202.00 201.47 201.12 199.25 197.90 196.58 196.24 196.34 196.71 197.24 197.41 197.63 197.69 197.57 197.73 197.75 197.70 197.70 197.65 197.55 197.69 197.40 196.40 196.30 198.18 200.08 202.44 204.17 203.74 203.54 203.82 204.14 203.22 203.83 204.14 204.17 204.19 203.98 204.12 204.04 203.81 203.78 203.90 203.98 204.21 203.97 203.86 203.69 203.85 203.88 203.93 204.09 204.10 203.89 203.93 204.07 204.23 203.91 204.15 203.97 204.17 204.23 204.10 204.23 204.24 204.21 204.13 204.08 204.03 203.93
49°S ||     204.23 204.21 204.22 204.12 203.38 202.97 202.64 203.87 203.95 204.15 204.11 204.21 204.16 204.18 204.23 204.23 204.20 204.23 204.04 204.13 204.20 204.23 204.07 203.97 204.21 204.16 204.23 204.19 204.19 204.19 204.21 204.18 204.23 203.93 203.95 203.91 204.12 204.12 204.14 203.95 203.86 203.90 203.98 204.22 204.23 204.20 204.19 204.19 204.21 204.22 204.24 204.21 204.09 204.02 204.11 204.20 203.94 203.89 204.19 204.20 202.28 201.40 200.67 199.32 196.78 196.30 196.51 196.49 196.55 196.40 196.38 196.82 197.77 202.55 200.62 203.40 203.14 202.73 203.76 203.53 203.44 203.63 203.95 204.15 204.00 204.23 204.22 202.78 203.54 204.14 204.03 204.14 203.77 203.66 204.15 203.96 204.20 203.94 204.23 204.19 204.23 204.24 204.22 204.11 204.03 204.20 204.19 203.74 203.52 202.67 203.53 202.06 199.67 197.40 196.30 196.35 196.74 197.03 197.43 197.63 197.78 197.69 197.78 197.77 197.49 197.74 197.76 197.78 197.75 197.74 197.75 197.73 197.67 197.38 196.60 196.45 200.47 202.43 202.03 203.27 202.74 203.72 204.22 204.14 204.06 204.20 204.18 204.21 204.05 203.96 204.20 204.09 204.09 204.12 204.15 203.87 204.07 204.16 204.22 204.18 203.98 204.12 204.12 204.03 204.22 204.07 203.80 203.23 203.96 203.47 203.63 203.94 203.98 204.20 204.23 204.17 204.21 204.23 204.21 204.17
47°S ||     204.16 204.14 204.22 204.22 203.93 203.40 204.01 204.20 204.09 204.20 204.23 204.20 203.99 204.19 204.09 204.16 203.85 203.96 204.16 204.15 204.23 204.12 204.21 204.24 204.24 203.99 204.18 204.23 204.21 204.21 204.21 204.21 204.18 204.18 204.12 204.16 204.22 204.23 204.23 204.17 204.01 203.99 204.12 204.15 204.10 204.23 204.23 204.24 204.22 204.22 204.17 204.13 204.00 204.01 203.92 204.07 204.19 204.11 204.23 204.07 204.19 203.13 203.66 200.87 201.07 196.52 196.30 196.32 196.37 196.31 196.35 196.56 197.16 201.72 201.22 201.44 203.61 203.68 203.91 204.19 203.77 204.00 204.06 204.09 204.20 204.20 204.23 204.19 204.06 204.12 204.08 204.07 203.56 204.10 204.19 204.20 204.24 204.23 204.12 204.01 204.15 204.18 204.23 204.21 203.71 203.68 204.06 203.81 203.11 203.29 203.53 202.74 200.52 198.81 196.75 197.50 197.69 197.74 197.51 197.79 197.68 197.74 197.78 197.78 197.74 197.64 197.54 197.70 197.76 197.73 197.74 197.66 197.67 197.63 197.33 196.64 196.34 198.53 201.05 201.98 202.35 202.72 203.56 204.06 203.62 203.66 204.03 203.88 203.94 203.95 203.94 204.22 204.19 204.16 204.24 204.20 204.15 204.21 204.15 204.22 203.90 203.78 204.23 204.22 204.08 203.76 203.90 203.71 203.44 203.60 203.66 203.71 204.22 204.14 204.23 204.08 204.23 204.23 204.18 204.22
45°S ||     204.18 204.16 204.18 204.18 204.07 204.10 204.05 204.02 203.93 204.23 204.17 204.20 204.20 204.19 204.20 204.21 203.95 204.19 204.23 204.23 204.23 204.18 203.67 204.22 204.21 204.08 204.22 204.23 204.23 204.23 204.23 204.24 204.23 204.20 204.21 204.21 204.22 204.22 204.23 204.23 204.18 204.15 204.20 204.17 204.11 204.21 204.21 204.17 204.11 204.05 204.02 204.01 203.99 203.76 203.66 204.16 204.23 204.23 204.16 204.05 203.67 203.78 203.03 202.63 201.64 198.16 196.83 196.31 196.34 196.23 196.28 196.41 198.98 200.42 201.61 200.84 203.81 203.87 203.86 202.11 204.13 204.02 204.17 204.19 204.20 204.22 204.22 204.02 204.05 204.10 204.16 204.12 203.84 204.13 204.20 204.12 204.24 204.23 204.22 204.00 204.04 204.22 204.24 204.22 204.01 204.23 204.03 203.81 203.53 203.46 203.26 203.39 200.48 197.29 197.51 197.68 197.61 197.52 197.71 197.68 197.72 197.67 197.66 197.68 197.68 197.69 197.55 197.62 197.68 197.76 197.73 197.69 197.69 197.64 197.32 197.09 196.34 197.06 200.14 201.28 202.33 201.86 203.52 203.56 203.58 203.81 203.79 204.05 203.98 203.90 204.10 204.12 203.91 204.20 204.16 204.23 204.22 204.23 204.09 203.81 204.00 204.17 204.21 203.73 203.53 203.71 204.10 203.52 204.06 203.98 203.75 203.87 204.22 204.22 203.81 204.14 204.15 204.23 204.20 204.22
43°S ||     203.85 204.22 203.72 203.96 203.85 204.11 204.05 204.07 204.12 204.16 204.21 204.14 204.20 204.14 204.22 204.22 204.22 204.18 204.23 204.23 204.19 204.22 204.23 204.23 204.21 204.19 204.22 204.22 204.17 204.22 204.20 204.23 204.23 203.98 204.20 204.20 204.21 204.22 204.24 204.23 204.11 204.08 203.57 203.58 203.98 204.16 204.11 204.03 204.05 203.93 203.87 203.88 203.83 203.88 203.90 204.18 204.19 204.03 204.23 204.20 204.20 204.17 203.77 204.13 201.64 201.96 199.58 198.82 198.11 197.59 198.32 198.49 201.38 200.36 201.14 203.68 203.80 203.57 203.73 203.58 203.88 200.56 204.11 204.06 204.15 204.16 204.20 203.99 204.03 204.16 204.18 204.06 204.07 204.14 204.16 204.22 203.95 204.23 204.03 204.23 204.23 204.23 204.23 204.16 204.18 204.13 204.08 202.73 203.93 203.48 203.50 203.03 199.38 196.53 197.65 197.75 197.74 197.79 197.75 197.60 197.69 197.73 197.78 197.68 197.72 197.68 197.74 197.73 197.78 197.77 197.69 197.69 197.62 197.44 196.78 196.71 196.36 196.40 199.71 200.19 201.26 200.97 202.31 202.56 203.08 203.32 203.78 203.97 203.90 202.97 203.73 203.89 203.93 204.17 204.19 204.22 204.21 204.21 204.22 204.22 204.19 204.21 204.17 203.49 203.18 203.10 203.58 203.74 204.07 203.92 203.94 203.80 204.18 204.18 204.16 203.56 204.21 204.19 204.05 204.08
41°S ||     203.61 203.76 203.72 203.13 203.50 204.15 204.10 204.11 203.66 202.72 200.81 201.64 203.75 204.22 204.23 204.14 204.19 204.22 204.11 204.23 204.18 204.22 204.23 204.22 204.21 203.98 204.17 204.20 204.24 204.15 204.09 204.18 204.14 204.15 204.08 204.17 204.19 204.22 204.22 203.24 203.02 202.88 201.42 201.19 201.26 203.13 203.11 203.13 203.63 203.84 203.68 203.84 203.75 203.84 203.84 203.87 203.92 204.12 204.08 204.24 204.21 204.06 204.09 203.23 203.45 202.02 202.28 201.12 199.46 199.13 199.45 201.33 200.39 202.73 202.66 202.73 203.18 199.90 203.32 203.79 203.71 203.86 204.08 204.10 204.18 204.16 203.83 203.87 203.95 204.06 204.17 203.98 204.20 204.18 204.10 204.23 204.19 204.14 204.21 204.23 204.22 204.15 204.14 204.05 204.00 204.15 204.17 203.67 203.73 203.76 203.33 202.84 199.59 196.55 197.45 197.75 197.65 197.74 197.69 197.69 197.66 197.74 197.63 197.56 197.75 197.69 197.76 197.79 197.79 197.79 197.77 197.69 197.31 196.91 196.71 196.53 196.24 196.64 197.91 200.02 198.90 202.73 203.18 202.86 203.72 204.08 203.75 203.64 203.57 203.64 203.75 203.59 203.68 204.19 204.21 204.23 204.23 204.06 204.21 204.23 204.18 204.23 204.11 203.83 203.66 203.79 203.66 203.76 204.17 204.03 204.02 204.23 204.22 204.12 204.13 203.82 204.09 203.94 203.74 204.01
39°S ||     203.69 203.66 203.91 204.14 203.37 203.91 203.92 204.01 204.22 204.06 202.47 202.40 204.17 204.17 204.14 204.22 204.15 204.17 204.16 204.20 204.14 204.20 204.11 204.15 204.20 204.22 204.19 204.21 204.23 204.21 204.19 203.19 203.89 204.08 204.08 204.14 204.18 204.17 203.84 203.81 203.46 202.53 202.25 202.33 202.62 202.72 202.65 202.84 202.38 203.21 203.68 203.70 203.72 203.78 203.86 203.88 203.99 204.11 204.14 204.23 204.23 204.22 204.20 204.21 203.81 203.73 203.27 200.16 200.79 200.71 200.79 200.86 202.31 202.91 202.53 202.81 203.04 203.45 203.68 203.64 203.74 203.57 203.60 204.04 204.08 204.18 204.00 203.55 204.04 204.04 203.91 203.87 203.95 204.17 203.80 204.22 204.22 204.19 204.21 203.91 204.23 204.10 204.19 204.22 204.21 204.19 204.09 203.96 203.70 203.65 203.61 202.03 199.18 196.22 197.37 197.72 197.52 197.58 197.79 197.69 197.56 197.66 197.58 197.55 197.71 197.74 197.72 197.77 197.77 197.78 197.72 197.46 197.01 196.76 196.43 196.29 196.26 196.43 198.20 201.38 201.99 202.82 203.54 203.51 203.67 203.42 202.30 203.51 204.08 203.70 203.63 203.41 203.82 203.99 204.18 204.05 204.17 204.23 204.00 204.14 204.22 204.23 204.23 204.14 204.06 203.97 203.46 203.70 203.92 203.89 203.94 204.07 203.80 203.90 203.88 204.10 204.01 203.79 203.60 203.39
37°S ||     203.36 203.58 203.66 203.98 202.17 202.96 203.73 204.20 204.21 203.99 203.88 204.09 204.17 204.15 203.89 203.92 203.92 203.92 204.04 204.11 204.11 204.12 204.16 204.17 204.22 204.17 204.22 204.11 204.07 204.18 204.16 203.84 203.92 203.58 203.97 203.45 203.81 202.51 202.61 203.78 202.47 201.81 202.87 202.90 202.82 202.79 202.94 203.44 203.02 203.00 202.84 203.28 203.67 203.90 203.89 203.99 203.95 204.16 204.19 204.12 204.13 204.22 204.22 204.12 203.53 203.00 202.84 202.59 204.19 201.72 202.96 202.70 202.63 202.14 202.56 203.09 203.31 203.36 203.29 203.68 203.94 204.05 204.18 202.30 204.03 204.14 204.09 204.17 203.55 204.07 203.97 203.85 203.90 204.06 204.22 204.14 204.23 204.23 204.05 204.03 204.22 204.22 204.19 204.22 204.23 204.19 203.07 204.15 203.78 203.39 203.16 202.93 201.71 197.37 196.61 197.70 197.55 197.21 196.65 197.72 197.68 197.67 197.78 197.59 197.73 197.74 197.79 197.79 197.80 197.79 197.74 197.27 196.68 196.46 196.25 196.23 196.45 198.03 199.78 201.35 202.98 203.14 203.85 203.87 203.99 203.84 203.51 203.47 203.52 203.67 203.44 203.69 203.80 203.87 203.99 203.98 203.69 203.97 203.97 204.23 204.20 204.10 204.23 204.22 204.14 203.97 203.40 203.98 203.96 203.83 203.65 203.68 203.72 203.75 203.94 203.99 203.34 203.06 203.31 202.45
35°S ||     203.32 202.18 203.57 204.09 203.77 204.19 203.93 204.14 204.17 204.02 203.96 204.21 204.14 204.08 203.96 204.01 203.93 204.08 204.09 204.13 204.16 204.18 204.09 204.23 204.17 204.22 204.19 204.16 203.96 204.02 203.88 203.81 203.85 203.71 203.78 203.87 203.47 202.43 202.50 202.47 202.02 202.85 203.36 203.27 203.06 203.25 203.11 203.17 203.36 203.39 203.25 202.65 203.22 203.87 204.02 204.10 204.10 204.11 204.12 204.15 204.20 204.22 204.22 203.91 203.95 204.20 204.15 203.85 203.90 202.65 202.72 201.82 203.21 203.67 203.52 203.24 203.23 203.27 202.66 203.45 203.90 204.11 203.98 204.10 204.05 204.19 204.13 204.18 204.13 204.05 204.07 203.92 204.00 204.18 204.19 204.20 204.11 203.65 204.23 204.23 204.20 204.15 204.18 204.16 204.21 204.23 204.17 204.12 203.33 203.81 203.84 203.22 202.73 202.20 196.81 196.68 197.74 197.51 197.05 196.90 197.69 197.72 196.71 197.05 197.79 197.76 197.79 197.79 197.80 197.78 197.48 196.41 196.39 196.22 196.30 196.60 196.63 198.12 198.41 198.73 201.97 203.47 204.02 203.90 204.06 203.97 203.84 203.74 203.56 203.42 203.66 203.86 204.18 204.09 204.18 204.06 204.19 204.22 204.15 204.01 204.15 204.21 203.93 203.90 204.09 204.09 204.16 204.04 204.01 204.20 203.36 203.48 203.84 203.90 203.73 203.59 202.57 202.98 203.62 204.12
33°S ||     203.27 203.07 204.13 204.21 204.16 204.18 204.24 203.99 204.03 204.18 204.19 204.20 204.13 204.05 203.63 204.09 203.92 203.87 204.12 204.13 204.16 204.21 204.23 204.23 204.23 204.18 204.19 204.14 204.06 203.94 203.86 203.37 203.63 203.49 203.26 203.39 202.93 202.16 202.03 201.45 201.67 202.88 203.48 203.19 203.68 203.25 203.82 203.86 203.72 203.74 203.37 202.71 202.07 203.32 203.85 204.10 204.09 204.11 204.13 204.13 204.22 204.23 204.01 203.95 203.87 203.81 203.84 203.85 203.92 204.03 203.87 202.73 202.74 203.65 202.75 203.68 202.78 203.38 203.47 203.30 203.66 203.85 203.46 203.99 204.04 204.11 204.14 204.18 204.17 204.11 204.11 204.19 204.16 204.08 204.18 204.13 204.21 204.12 204.22 204.20 204.23 204.21 204.14 204.17 204.23 204.24 204.20 204.23 204.07 203.84 203.96 204.01 204.13 203.73 202.85 197.84 197.06 197.67 197.68 197.32 197.34 196.81 197.63 197.79 197.77 197.77 197.79 197.79 197.41 196.82 196.49 196.45 197.30 197.61 197.80 197.87 197.45 197.71 199.35 199.80 201.54 203.44 203.88 203.99 204.09 204.12 204.01 204.04 203.95 203.82 203.86 204.04 204.14 204.16 204.18 204.17 204.16 204.20 204.10 204.22 204.18 204.08 204.22 204.16 204.19 204.21 204.05 203.98 203.75 204.11 203.83 203.26 204.13 203.80 203.79 203.58 203.35 203.63 203.97 203.85
