69°S ||     114.37 114.45 114.74 114.92 114.57 115.35 115.28 115.19 115.26 115.25 115.23 115.11 114.69 114.76 114.39 114.47 113.55 113.74 114.07 114.54 114.83 114.65 114.36 114.20 114.20 114.70 114.57 114.69 114.37 114.74 114.04 114.12 114.02 114.28 114.31 114.39 114.62 114.64 114.72 114.71 114.75 114.71 114.68 114.73 114.73 114.99 114.56 114.81 114.81 114.79 114.82 114.92 114.92 114.99 115.01 114.96 114.99 115.00 114.86 114.86 114.70 114.99 114.97 115.06 114.98 114.80 114.31 114.33 114.39 114.39 114.35 114.45 114.46 114.64 114.73 114.89 114.72 114.27 113.76 114.03 114.17 114.56 114.51 114.19 114.18 113.97 114.04 113.99 114.25 114.50 114.52 114.63 113.73 114.66 114.73 114.66 114.77 114.77 114.75 114.79 114.75 114.72 114.77 114.70 114.50 114.21 113.51 114.59 114.76 114.65 114.49 114.32 114.41 114.28 114.42 113.95 113.88 114.41 114.76 114.92 115.05 114.95 114.98 115.04 115.03 114.97 114.67 114.31 114.04 114.07 114.48 114.41 114.38 114.30 115.05 114.07 112.92 113.32 113.42 113.60 113.81 113.80 113.41 113.54 114.06 114.49 114.59 114.35 114.75 114.84 114.84 114.90 114.50 112.76 114.82 115.28 115.21 113.37 115.28 115.25 115.22 115.10 115.06 115.01 114.82 114.60 114.39 114.43 113.78 113.52 114.45 114.91 114.91 114.77 114.65 114.50 114.41 114.32 114.53 114.52
67°S ||     115.30 114.34 114.11 114.75 114.77 114.84 114.85 115.14 115.21 115.26 115.28 115.28 115.21 115.13 114.93 114.72 114.47 114.07 113.99 113.73 113.72 113.43 113.78 113.80 114.15 114.12 114.00 113.91 114.30 113.68 113.69 113.68 114.14 115.27 114.14 114.35 114.36 114.80 114.69 114.71 114.79 114.78 114.75 114.76 114.77 114.80 114.77 114.85 114.85 114.81 114.84 114.90 114.93 114.93 114.87 114.98 115.08 115.00 115.05 114.98 114.56 114.86 115.03 115.03 114.84 114.63 115.28 115.29 115.35 114.43 114.57 114.63 114.68 114.83 114.95 114.66 114.37 113.86 113.92 113.62 113.93 113.96 114.28 114.26 114.54 114.45 114.55 114.57 114.55 114.55 114.59 114.73 114.66 114.78 114.73 114.83 114.73 114.69 114.69 114.56 114.54 113.91 113.71 113.74 113.39 113.93 115.02 115.28 115.26 115.00 114.95 114.60 114.63 114.31 114.45 114.36 114.69 114.79 115.01 115.03 115.02 115.01 115.05 115.04 114.99 115.14 115.13 115.21 115.22 114.93 114.31 113.71 114.28 114.46 113.76 113.60 113.49 113.09 113.64 112.87 113.15 113.56 113.58 114.42 114.20 114.14 113.67 114.00 114.42 114.70 114.93 114.94 114.82 114.95 115.04 115.07 115.09 114.98 114.84 114.97 114.95 115.00 114.87 114.71 114.90 114.87 114.88 114.87 114.82 114.48 114.98 114.81 114.77 114.61 114.20 114.64 114.08 114.07 114.14 114.59
65°S ||     114.51 114.15 113.84 114.25 114.28 114.97 114.96 115.18 115.20 115.24 115.23 115.28 115.28 115.28 115.25 115.17 115.10 115.06 115.01 114.79 114.37 114.26 114.32 114.12 114.43 114.37 114.06 114.58 114.53 114.10 113.88 114.17 113.96 114.19 114.36 114.47 114.49 114.54 114.56 114.74 114.76 114.84 114.86 114.86 114.92 114.95 114.92 114.91 114.92 114.91 114.83 114.75 114.68 114.76 114.88 114.97 114.98 114.98 114.90 114.15 114.79 115.09 115.18 115.24 114.89 115.04 114.89 114.84 114.70 114.65 114.82 114.74 114.81 114.91 115.05 114.97 114.60 114.45 114.10 113.78 113.80 114.10 114.81 114.40 114.56 114.59 114.59 114.52 114.29 114.63 114.63 114.66 114.62 114.76 114.59 114.78 114.97 114.85 114.63 114.70 114.49 114.51 114.40 114.29 113.92 114.22 114.06 114.29 114.37 114.26 114.24 114.10 114.21 114.65 114.93 115.20 115.18 115.11 115.00 114.92 114.93 115.05 115.15 115.13 115.20 115.18 115.16 115.19 115.19 115.24 114.57 114.52 114.48 114.38 115.31 113.93 113.88 113.98 114.38 113.34 113.30 113.33 113.83 113.87 113.92 113.50 113.35 114.50 114.22 113.98 114.70 114.65 114.55 114.96 114.94 113.62 114.22 114.40 114.89 114.64 114.09 114.26 114.89 114.62 114.79 115.02 114.92 114.98 114.95 114.91 114.64 114.58 114.42 113.85 114.72 114.90 114.56 114.41 114.07 113.97
63°S ||     114.52 114.49 114.72 114.23 113.96 114.37 114.83 114.87 115.07 115.04 115.20 115.11 115.20 115.22 115.24 115.17 115.21 115.23 115.20 114.90 114.49 114.46 114.21 114.31 114.23 114.36 114.37 114.19 114.14 114.21 114.14 114.27 114.49 114.50 114.46 114.25 114.08 114.39 114.73 114.50 114.85 114.61 114.43 114.77 114.81 114.75 114.62 114.86 114.80 114.76 114.60 114.62 114.69 114.98 114.81 114.35 114.70 115.14 115.06 115.09 115.04 115.03 115.12 115.22 115.34 115.26 114.86 115.25 114.75 115.11 114.95 114.82 114.84 114.75 114.82 115.17 115.24 115.19 115.15 114.89 114.73 114.40 114.49 114.48 114.50 114.54 114.66 114.66 114.67 114.63 114.62 114.63 114.73 114.67 114.71 114.54 114.67 114.73 114.58 114.80 114.83 114.57 114.64 114.80 114.67 114.42 114.25 114.01 114.04 113.81 114.28 114.40 114.71 115.12 115.31 115.33 115.33 115.25 115.16 115.11 115.08 115.05 115.09 115.12 115.24 115.27 115.22 115.20 115.22 115.24 115.14 114.72 114.63 114.86 114.52 114.09 113.82 114.00 113.85 113.02 114.78 113.65 114.25 114.16 114.14 113.85 113.69 113.50 113.24 113.66 114.08 114.43 114.29 114.37 114.67 114.94 115.11 115.12 114.93 114.84 114.43 114.51 114.70 114.70 114.57 113.79 113.73 114.10 114.56 114.80 114.90 114.96 114.81 115.02 114.99 114.23 114.65 114.74 114.69 114.71
61°S ||     115.10 114.23 113.93 114.50 114.78 114.93 114.91 114.33 114.43 114.61 114.22 114.45 114.88 114.44 115.31 114.53 114.87 114.83 115.10 115.01 114.95 114.92 114.91 114.40 114.21 114.05 114.77 114.70 114.18 114.31 114.71 114.96 114.98 114.88 114.82 114.57 114.29 114.48 114.40 114.38 114.75 114.12 114.53 114.76 114.55 113.61 114.97 115.08 115.10 115.05 115.03 115.12 115.11 114.87 114.51 115.22 115.22 115.10 115.22 115.21 115.16 115.07 115.12 115.17 115.30 115.33 115.30 115.01 115.34 115.34 115.30 115.17 114.51 115.03 115.13 114.84 114.88 114.96 114.86 114.63 113.80 113.82 114.50 114.72 114.53 114.46 114.34 114.59 114.73 114.70 114.75 114.68 114.70 114.84 114.76 114.81 114.77 114.63 114.73 114.83 114.87 114.77 114.70 114.68 114.16 114.69 114.59 114.61 114.63 114.72 114.81 114.87 114.95 115.08 115.22 115.22 114.97 114.92 114.96 114.77 115.34 115.19 114.83 115.02 115.15 115.20 115.28 115.31 115.18 115.25 115.35 115.32 113.55 115.25 115.18 115.05 114.05 114.25 114.24 114.60 113.87 113.79 113.71 113.82 113.90 113.80 113.81 113.57 113.81 113.74 114.01 113.99 114.06 114.17 114.21 115.06 115.28 115.30 115.30 115.25 115.16 115.00 114.85 114.67 114.62 114.31 113.93 114.14 114.27 113.29 114.08 114.75 114.86 114.64 113.68 114.02 114.25 114.99 115.02 114.98
59°S ||     115.17 114.82 114.64 114.86 114.94 114.80 113.62 114.32 114.50 114.27 114.71 114.30 114.52 113.74 114.67 114.85 114.79 114.90 114.67 114.88 115.02 115.04 114.83 114.71 113.96 114.35 114.53 114.58 114.88 114.34 114.53 115.06 115.11 114.89 115.03 114.92 114.50 114.03 113.88 114.04 114.32 114.83 115.05 115.03 114.98 114.71 115.09 115.17 115.26 115.25 115.25 115.25 115.27 115.28 115.13 115.03 115.10 114.99 115.18 115.24 115.07 114.86 114.99 115.11 114.61 115.28 114.50 115.23 115.34 114.37 114.69 115.09 115.31 115.06 115.31 114.96 114.97 114.79 114.62 114.64 114.11 114.22 114.53 114.31 114.37 114.74 114.60 114.56 114.89 113.80 114.63 114.83 114.89 114.80 115.04 114.65 114.58 114.61 115.27 114.54 114.46 114.82 114.69 114.71 114.77 114.81 114.78 114.71 114.69 114.95 115.00 115.13 115.17 115.17 115.07 114.80 114.83 114.91 114.61 114.19 114.23 114.27 114.88 115.17 115.32 115.35 115.35 115.35 115.35 115.33 115.35 115.35 115.27 115.21 115.21 115.09 114.69 113.70 113.14 113.48 115.21 115.08 113.24 113.27 114.55 113.62 113.74 113.09 113.75 114.13 113.65 113.72 114.24 114.81 115.02 115.14 115.24 115.21 115.26 115.26 115.25 115.22 115.16 115.06 114.77 114.50 114.18 114.12 114.32 114.13 114.95 113.51 114.26 114.47 114.18 114.76 114.92 114.79 114.99 115.09
57°S ||     115.08 115.11 115.17 115.28 115.11 114.06 114.47 114.33 113.94 114.00 114.11 115.29 114.07 114.19 113.82 113.90 114.53 114.89 114.56 114.44 115.26 114.49 114.53 114.51 113.82 114.43 114.66 114.63 114.58 113.85 113.31 115.08 114.93 115.00 114.98 114.70 114.79 114.41 114.23 114.28 114.10 114.62 114.82 114.92 114.99 114.78 114.39 114.32 115.01 115.27 115.28 115.30 115.23 115.22 115.09 114.58 114.47 114.49 114.26 114.12 114.67 115.25 114.88 114.38 115.11 115.26 115.24 114.51 115.45 113.04 115.22 114.67 114.60 115.12 114.83 115.34 115.34 115.33 115.15 115.33 115.33 115.13 114.62 114.69 114.86 114.65 114.70 114.49 114.44 114.71 114.78 114.85 114.61 114.32 114.34 114.28 114.30 114.39 114.75 114.38 114.12 114.25 114.23 114.29 114.27 114.81 114.83 114.96 115.07 115.14 115.21 115.26 115.31 115.30 115.29 115.16 115.23 115.22 115.28 115.15 115.08 115.20 115.34 115.32 115.25 115.25 115.24 115.25 115.24 115.23 115.33 115.35 115.32 115.30 115.34 115.32 115.29 115.14 113.55 114.58 115.24 115.30 113.83 114.04 114.55 114.38 114.04 113.81 113.77 114.14 114.58 114.72 114.83 114.62 114.90 114.80 115.14 114.76 114.03 114.26 115.17 115.24 115.21 115.04 114.74 114.49 114.25 114.24 114.34 114.25 113.95 113.82 114.29 114.37 115.08 114.30 114.30 114.40 114.67 115.02
55°S ||     115.15 115.16 115.23 115.24 114.91 114.88 114.82 114.47 114.29 114.75 114.72 114.62 114.48 114.57 114.26 114.48 114.86 114.84 114.84 114.79 114.34 113.66 113.66 115.25 113.61 114.47 114.77 114.77 114.74 114.49 114.29 115.01 115.00 114.91 114.96 114.76 114.55 114.28 113.93 113.83 113.94 113.82 113.76 113.98 114.68 114.39 114.24 114.57 115.00 115.16 115.27 115.28 115.29 115.04 114.63 113.91 114.25 113.81 114.09 115.27 114.52 115.29 115.23 115.15 114.53 115.96 115.82 116.07 115.77 115.79 115.81 115.33 113.95 114.73 115.23 114.85 115.00 115.34 115.32 115.28 115.00 114.82 114.93 114.91 114.83 114.71 114.71 114.49 114.59 114.33 114.57 114.74 114.92 114.66 114.74 114.97 115.35 114.75 114.71 114.78 114.76 114.68 114.13 114.25 114.11 114.35 114.97 115.04 115.17 115.26 115.31 115.34 115.35 115.34 115.34 115.29 115.25 115.21 115.19 115.22 115.48 115.57 115.64 115.78 116.00 115.62 115.37 115.34 115.97 115.24 115.21 115.25 115.29 115.34 115.33 115.35 114.57 115.22 115.14 114.92 114.78 114.64 114.76 114.79 113.69 114.18 114.32 114.29 114.63 114.87 115.12 115.12 115.17 115.27 114.79 114.96 115.10 114.01 114.17 115.24 115.08 114.95 114.83 114.85 114.55 114.43 114.58 114.76 114.95 114.78 114.76 114.20 114.80 114.50 114.31 114.39 114.58 114.89 114.94 115.11
53°S ||     115.19 114.96 115.01 115.25 115.34 114.41 115.04 115.11 115.10 114.97 115.03 114.68 114.47 114.81 114.80 114.79 114.55 114.84 114.79 114.87 114.76 114.14 113.80 114.85 114.46 114.70 115.30 114.67 114.83 114.67 114.92 114.84 114.85 114.84 114.90 114.89 114.84 114.13 113.83 113.80 113.68 113.83 114.29 114.48 114.69 114.81 114.93 114.88 115.22 115.29 114.60 114.66 114.91 114.72 114.79 115.15 115.03 114.45 114.35 115.08 114.46 115.27 115.23 115.18 116.62 116.26 115.87 115.88 115.94 115.98 115.96 115.70 115.14 115.23 115.27 115.20 115.32 115.34 115.14 115.26 115.32 115.27 115.21 115.09 114.95 115.32 114.94 114.74 114.87 114.89 114.66 114.60 114.48 114.88 114.40 114.26 114.57 114.65 114.74 114.62 114.75 114.83 114.42 113.65 114.87 114.63 114.82 115.06 115.13 115.18 115.34 115.35 115.31 115.24 115.19 115.14 115.46 115.69 116.46 117.45 118.24 118.84 119.08 119.19 119.25 118.63 118.40 118.52 118.56 118.42 117.10 115.19 115.15 115.40 115.33 115.27 115.26 115.34 114.94 114.97 115.10 114.76 114.84 114.52 114.66 115.13 114.56 114.57 114.65 114.42 114.71 114.99 115.22 115.30 115.33 115.16 115.09 113.81 115.25 115.03 115.17 115.18 115.20 114.99 114.78 114.76 114.46 114.79 114.24 114.77 114.95 114.39 113.82 113.82 114.40 114.91 114.96 115.02 115.16 115.18
51°S ||     115.15 115.06 114.81 114.90 115.24 115.14 115.04 114.48 115.18 114.92 114.64 114.84 114.74 114.94 114.81 114.73 114.80 114.20 114.68 114.75 114.57 114.23 113.77 113.57 113.22 114.50 114.16 114.54 114.80 114.81 114.69 114.87 114.62 114.42 114.71 114.44 114.50 114.38 114.10 113.31 113.29 113.10 113.52 114.55 114.72 114.87 114.94 114.63 115.23 115.33 114.53 114.55 114.09 113.80 114.65 115.31 115.35 115.35 114.89 114.36 114.20 114.37 115.20 115.67 116.21 115.75 116.06 115.92 115.92 115.91 115.92 116.01 115.17 115.17 115.38 116.06 115.32 115.34 115.22 115.24 115.30 115.27 115.05 114.92 114.74 115.01 114.52 114.68 114.88 114.85 114.82 114.87 114.96 115.02 114.80 114.44 114.57 114.65 114.72 114.35 114.83 114.61 114.29 114.71 114.59 114.71 114.98 115.17 115.27 115.28 115.31 115.31 115.29 115.15 115.18 115.76 116.51 117.55 118.56 119.55 119.83 120.16 120.25 120.07 120.31 120.35 120.28 120.28 120.21 120.07 120.28 119.87 116.60 116.50 115.68 115.20 115.25 114.66 113.76 115.26 115.05 114.58 115.16 114.41 114.00 114.26 114.63 115.09 114.91 114.96 115.20 115.22 115.16 115.09 114.62 115.09 115.10 115.16 115.14 115.16 115.13 114.75 114.89 115.16 115.13 114.99 114.58 115.12 114.86 115.10 114.84 114.49 114.84 114.33 114.44 114.71 114.80 115.00 115.05 115.14
49°S ||     114.49 114.72 114.60 114.94 115.32 115.35 115.35 115.09 115.13 114.32 114.73 114.37 114.33 114.20 114.50 114.33 114.25 114.30 113.55 113.82 114.16 114.43 113.66 113.48 114.17 113.94 114.31 114.81 114.79 114.78 114.61 114.82 114.52 113.28 113.28 113.42 113.80 113.79 113.86 113.32 113.13 113.21 113.40 114.29 114.61 114.78 114.80 114.79 114.73 114.63 114.47 114.16 113.67 113.45 113.74 114.18 115.07 115.11 114.60 114.39 115.33 115.29 115.23 115.16 115.80 116.47 115.98 116.03 115.93 116.21 116.25 115.75 115.39 115.34 115.24 115.17 115.10 115.25 115.20 115.24 115.22 115.22 115.10 114.86 114.83 114.51 114.64 115.35 115.04 114.89 114.64 114.84 115.22 115.19 114.89 114.56 114.09 114.95 114.43 114.40 114.38 114.38 114.63 114.92 114.97 114.69 114.63 115.17 115.27 115.29 115.26 115.33 115.17 115.31 116.47 117.58 118.58 119.18 119.85 120.14 120.39 120.26 120.39 120.37 119.93 120.32 120.36 120.38 120.35 120.33 120.35 120.33 120.25 119.82 117.91 116.38 115.23 115.19 115.33 115.31 115.35 115.11 114.38 114.87 114.99 114.16 114.80 114.60 115.02 115.11 114.59 114.99 114.98 114.96 114.85 115.12 115.02 114.87 114.58 114.58 113.37 114.18 114.90 114.72 114.50 114.95 115.19 115.25 114.95 115.31 115.28 115.14 115.11 114.75 114.37 113.95 114.15 114.37 114.70 114.84
47°S ||     114.30 114.75 114.56 114.51 115.02 115.31 114.95 114.56 115.00 114.67 114.41 114.51 113.51 114.82 113.73 113.97 113.09 113.35 114.14 113.93 114.42 113.81 114.17 114.48 114.43 114.72 114.23 114.58 114.74 114.71 114.72 114.72 114.77 114.01 113.81 113.96 114.25 114.31 114.30 114.01 113.56 113.44 113.82 113.93 113.79 114.43 114.44 114.52 114.32 114.36 114.02 113.85 113.46 113.45 113.35 113.72 114.07 114.00 114.54 114.91 114.04 115.31 115.14 115.25 115.26 116.06 116.43 116.37 116.25 116.41 116.32 115.94 115.58 115.23 115.27 115.29 115.25 115.22 115.11 114.73 115.19 115.07 115.00 114.97 114.71 114.76 114.54 114.76 115.01 114.93 115.00 115.01 115.29 114.98 114.81 114.14 114.46 114.32 114.58 115.06 114.41 114.06 114.30 114.60 115.23 115.23 114.97 115.17 115.32 115.31 115.24 115.31 115.24 115.31 118.48 119.99 120.25 120.34 120.05 120.39 120.22 120.32 120.38 120.39 120.32 120.16 120.01 120.27 120.35 120.31 120.32 120.21 120.23 120.18 119.73 118.45 116.81 115.15 115.26 115.33 115.35 115.35 115.12 114.88 115.25 115.24 114.86 115.15 115.12 115.12 115.13 114.69 114.52 114.86 114.52 114.78 114.81 114.29 113.93 114.60 115.16 115.22 114.54 114.45 114.86 115.23 115.15 115.25 115.31 115.28 115.25 115.21 114.64 114.62 114.38 114.83 114.58 114.44 114.76 114.66
45°S ||     114.81 114.87 114.74 114.79 114.99 114.96 115.05 115.07 115.14 114.52 114.26 114.79 114.31 114.12 114.20 114.21 114.98 114.13 114.51 114.62 114.41 114.65 115.01 114.30 114.64 114.81 114.69 114.58 114.58 114.54 114.41 114.51 114.43 114.23 114.24 114.21 114.24 114.27 114.38 114.40 114.07 113.96 114.15 114.05 114.00 114.23 114.23 114.02 113.83 113.62 113.53 113.52 113.46 112.92 112.70 113.93 114.36 114.48 114.81 115.02 115.19 115.18 115.30 115.31 115.08 115.23 115.72 117.77 117.45 116.76 116.52 116.17 115.19 115.21 115.30 115.24 115.16 115.14 115.10 115.32 114.89 115.05 114.84 114.80 114.74 114.65 114.65 115.04 115.04 114.97 114.87 114.94 115.04 114.93 114.76 114.81 114.51 114.53 114.47 115.07 113.61 114.31 114.50 114.55 115.06 114.53 115.03 115.17 115.28 115.28 115.32 115.28 115.23 116.44 120.02 120.24 120.16 120.05 120.29 120.27 120.31 120.25 120.23 120.26 120.25 120.28 120.10 120.15 120.24 120.35 120.31 120.25 120.26 120.19 119.71 119.35 117.69 115.56 115.20 115.28 115.35 115.32 114.01 115.24 115.27 115.10 115.21 115.03 114.84 115.16 114.92 114.73 114.90 114.75 114.81 114.52 114.30 114.38 113.83 113.03 114.24 114.12 114.64 115.24 115.27 115.24 114.91 115.30 115.01 115.06 115.23 115.18 114.64 114.68 114.58 113.90 113.96 114.56 114.72 114.65
43°S ||     115.18 114.60 115.24 114.98 115.17 114.96 115.04 115.02 114.83 114.62 114.28 114.32 114.16 113.95 114.31 114.34 114.69 114.75 114.64 114.62 114.12 114.35 114.54 114.55 114.27 114.59 114.69 114.69 114.04 114.34 114.20 114.47 114.50 113.97 114.15 114.14 114.18 114.29 114.48 114.57 113.97 113.73 112.60 112.67 113.59 114.03 113.87 113.61 113.64 113.34 113.21 113.22 113.10 113.21 113.25 114.05 114.15 114.23 114.42 114.76 114.75 114.82 115.10 114.76 115.28 115.27 115.16 115.14 115.28 115.36 115.19 115.21 115.27 115.20 115.26 115.24 115.18 115.27 115.21 115.26 115.15 115.21 114.81 114.99 114.87 114.87 114.75 115.08 115.06 114.87 114.79 114.91 114.97 114.91 114.88 114.67 114.77 114.64 114.87 114.48 114.41 114.51 114.35 113.92 113.98 114.30 114.96 115.20 115.11 115.17 115.27 115.23 115.19 118.24 120.22 120.34 120.33 120.40 120.35 120.17 120.27 120.32 120.39 120.27 120.32 120.23 120.33 120.31 120.38 120.36 120.25 120.26 120.16 119.89 118.76 118.62 117.74 116.06 115.20 115.20 115.28 115.25 115.35 115.35 115.32 115.24 115.19 115.09 115.07 115.32 115.24 115.15 115.10 114.86 114.81 114.54 114.26 114.24 114.32 114.34 114.11 114.21 114.85 115.30 115.34 115.29 115.28 115.23 115.02 115.15 115.14 115.21 114.10 114.84 114.88 115.29 114.57 114.80 115.03 115.00
41°S ||     115.25 115.23 115.24 115.34 115.30 114.91 114.98 114.89 115.26 115.28 115.23 115.30 114.94 114.39 114.65 114.50 114.09 114.36 114.02 114.41 114.05 114.60 114.55 114.54 114.34 113.45 114.03 114.22 114.45 113.98 113.84 114.13 113.94 113.96 113.71 114.03 114.11 114.29 114.34 112.02 111.65 111.44 109.27 108.95 109.05 111.84 111.83 111.84 112.74 113.15 112.82 113.23 112.96 113.16 113.12 113.18 113.29 113.85 114.65 114.56 114.21 113.61 114.91 115.18 115.21 115.28 115.33 115.25 115.15 115.14 115.18 115.27 115.20 115.31 115.34 115.35 115.32 115.16 115.30 115.08 115.24 115.18 114.95 114.97 114.83 114.83 114.83 115.11 115.13 115.04 114.84 114.96 114.78 114.82 114.89 114.47 114.30 114.75 114.73 114.61 114.28 114.33 113.85 113.58 115.07 114.44 114.81 115.14 115.17 115.20 115.27 115.35 115.18 118.30 119.91 120.33 120.21 120.32 120.27 120.27 120.24 120.33 120.20 120.12 120.36 120.25 120.35 120.40 120.39 120.40 120.36 120.26 119.68 119.01 118.62 118.23 117.17 115.82 115.20 115.19 115.20 115.28 115.23 115.35 114.73 114.98 115.21 115.26 115.28 115.26 115.22 115.16 115.19 114.81 114.69 114.64 114.41 114.73 114.75 114.54 114.45 114.41 114.95 115.19 115.25 115.20 115.23 115.19 114.66 115.02 115.03 114.41 114.32 114.96 114.88 114.85 115.00 115.13 115.23 115.03
39°S ||     115.14 115.25 115.09 114.83 115.31 114.71 115.14 115.06 114.47 114.81 115.34 115.32 114.68 114.38 114.93 114.69 114.90 114.46 114.69 114.77 114.90 114.23 114.90 114.91 114.67 114.68 114.46 114.21 114.35 114.23 114.11 111.99 113.27 113.73 113.74 113.93 114.09 114.06 113.26 113.12 112.44 110.91 110.51 110.61 111.06 111.21 111.09 111.40 110.68 111.99 112.84 112.87 112.90 113.02 113.19 113.23 113.49 113.84 113.93 114.43 114.43 114.57 114.12 114.34 114.91 114.34 115.24 115.19 115.24 115.22 115.24 115.24 115.32 115.35 115.35 115.34 115.34 115.30 115.24 115.25 115.23 115.18 115.07 115.04 115.01 114.83 115.09 115.18 115.05 114.99 115.15 115.18 115.13 114.81 114.85 114.67 114.68 114.62 114.59 114.86 114.35 114.47 114.14 114.26 114.16 114.11 114.75 115.10 115.23 115.24 115.22 115.29 115.16 116.78 119.82 120.29 120.03 120.12 120.40 120.28 120.12 120.24 120.15 120.11 120.30 120.33 120.31 120.38 120.38 120.39 120.30 119.92 119.19 118.72 117.95 117.44 117.05 116.46 115.18 115.28 115.32 115.06 115.26 115.17 115.21 115.31 115.13 115.30 114.84 115.24 115.26 115.27 115.19 115.10 114.84 115.02 114.84 114.59 115.03 114.94 114.69 114.56 114.58 114.75 115.04 115.12 115.31 115.23 115.05 115.00 115.13 115.01 115.21 115.15 115.17 114.99 115.08 115.21 115.28 115.32
37°S ||     115.32 115.23 115.26 115.04 115.34 115.34 115.24 114.69 114.22 113.55 113.23 114.20 114.12 114.91 115.17 115.15 115.15 115.15 115.04 114.98 114.96 114.94 114.65 114.85 114.56 114.19 114.29 113.82 113.69 114.23 114.12 113.16 113.34 112.65 113.46 112.45 113.13 110.90 111.06 113.08 110.85 109.90 111.47 111.51 111.39 111.34 111.58 112.41 111.69 111.66 111.40 112.13 112.83 113.36 113.36 113.51 113.39 114.01 114.13 113.93 113.91 114.66 114.64 114.93 115.14 114.94 115.27 115.33 114.59 115.28 115.34 115.33 115.35 115.31 115.32 115.34 115.32 115.32 115.31 115.25 115.13 115.04 114.82 115.34 115.07 114.92 114.91 114.84 115.10 115.01 115.10 115.19 115.16 115.03 114.68 114.91 114.61 114.53 114.84 114.79 114.30 114.26 114.11 114.28 114.46 114.41 115.33 114.85 115.17 115.24 115.23 115.24 115.30 116.51 118.19 120.28 120.08 119.66 118.97 120.31 120.26 120.24 120.39 120.15 120.32 120.34 120.40 120.39 120.40 120.40 120.33 119.63 118.53 118.02 117.26 116.79 115.97 115.16 115.19 115.29 115.23 115.34 115.15 115.18 115.09 115.16 115.30 115.30 115.29 115.23 115.30 115.25 115.21 115.19 115.09 115.11 115.20 115.12 115.03 114.50 114.79 114.70 114.34 114.31 114.92 115.03 115.27 115.10 115.12 115.20 115.26 115.25 115.24 115.23 115.13 114.99 115.32 115.35 115.32 115.35
35°S ||     115.29 115.34 115.24 114.80 115.22 114.81 114.62 114.88 114.32 113.58 113.43 114.29 114.89 115.02 115.13 115.07 115.15 113.91 114.99 114.95 114.89 114.71 114.66 114.55 114.06 114.30 114.12 113.98 113.42 113.58 113.25 113.11 113.22 112.91 113.06 113.25 112.48 110.81 110.93 110.87 110.21 111.45 112.28 112.15 111.78 112.09 111.87 111.96 112.27 112.33 112.11 111.11 112.03 113.23 113.60 113.81 113.81 113.82 113.84 113.94 114.13 114.30 114.28 115.14 115.10 114.65 114.86 115.12 115.07 115.32 115.28 115.17 115.33 115.23 115.29 115.33 115.33 115.33 115.31 115.30 115.15 114.96 115.09 114.98 115.04 114.79 114.68 114.83 114.94 114.98 115.02 115.14 115.09 114.78 114.80 114.78 114.97 115.02 114.61 114.48 114.50 113.94 114.07 114.41 114.60 114.56 114.59 114.92 115.16 115.18 115.17 115.15 115.29 115.34 115.79 118.14 120.33 120.03 119.47 119.29 120.27 120.30 119.08 119.47 120.39 120.36 120.40 120.40 120.41 120.38 119.96 117.80 116.75 116.74 116.31 115.75 115.97 115.16 115.14 115.13 115.19 115.29 114.77 115.16 115.02 115.11 115.20 115.23 115.28 115.31 115.26 115.16 114.73 114.70 114.82 115.04 114.83 114.66 114.93 115.07 114.91 114.64 114.90 115.08 114.99 115.00 114.88 115.05 115.01 114.67 115.22 115.30 115.18 115.15 115.24 115.26 115.35 115.35 115.26 114.92
33°S ||     115.33 115.34 114.81 114.70 114.86 114.10 114.50 113.59 113.63 114.21 114.16 114.40 114.95 115.06 115.17 115.00 115.15 115.16 114.95 114.94 114.29 114.73 114.67 114.64 114.36 114.10 114.11 113.92 113.68 113.39 113.22 112.31 112.76 112.51 112.14 112.36 111.60 110.45 110.26 109.44 109.74 111.51 112.51 112.04 112.87 112.14 113.15 113.24 112.94 112.99 112.30 111.22 110.27 112.19 113.20 113.80 113.76 113.84 113.88 113.86 114.24 114.64 114.43 115.11 115.16 115.19 115.17 115.16 115.12 115.02 115.15 115.23 115.20 115.22 115.27 115.24 115.33 115.31 115.30 115.32 115.25 115.15 115.20 115.08 115.05 114.96 114.91 114.83 114.83 114.89 114.94 114.69 114.88 115.01 114.84 114.93 114.76 114.95 114.71 114.23 114.40 114.22 113.96 114.17 114.43 114.53 114.52 114.46 115.00 115.17 115.08 115.05 114.90 115.08 115.33 115.51 119.24 120.24 120.25 119.81 119.83 119.18 120.20 120.39 120.37 120.37 120.40 120.40 119.85 118.84 118.10 116.41 115.39 115.31 115.22 115.20 115.61 115.34 115.14 115.17 115.29 115.30 115.16 115.10 115.01 114.97 115.09 115.06 115.13 115.20 115.19 115.03 114.94 114.78 114.31 114.21 114.32 114.29 114.85 114.53 114.83 115.02 114.66 114.89 114.79 114.74 115.00 115.10 115.20 114.98 115.04 115.24 114.90 115.21 115.21 115.28 115.32 115.25 115.11 115.06
