69°S ||     79.96 80.01 80.20 80.32 80.09 80.83 80.74 80.55 80.62 80.61 80.58 80.47 80.15 80.23 80.00 80.07 79.39 79.50 79.73 80.02 80.22 80.09 79.92 79.82 79.80 80.16 80.03 80.12 79.90 80.22 79.70 79.76 79.70 79.86 79.88 79.93 80.08 80.09 80.15 80.16 80.21 80.17 80.15 80.19 80.20 80.52 80.10 80.28 80.29 80.27 80.29 80.36 80.36 80.41 80.42 80.38 80.39 80.39 80.28 80.28 80.17 80.39 80.37 80.46 80.38 80.26 79.89 79.88 79.89 79.89 79.90 80.01 80.02 80.15 80.21 80.38 80.31 80.03 79.70 79.90 79.99 80.24 80.21 79.98 79.98 79.84 79.88 79.85 80.01 80.17 80.18 80.25 79.68 80.28 80.33 80.29 80.38 80.37 80.36 80.38 80.35 80.34 80.39 80.34 80.21 80.03 79.59 80.28 80.39 80.31 80.19 80.08 80.14 80.07 80.14 79.85 79.80 80.12 80.32 80.42 80.50 80.42 80.43 80.47 80.46 80.41 80.19 79.95 79.76 79.81 80.10 80.07 80.07 80.06 80.53 79.92 79.24 79.48 79.53 79.64 79.75 79.74 79.51 79.58 79.88 80.13 80.20 80.07 80.32 80.36 80.36 80.40 80.15 79.08 80.34 80.71 80.63 79.44 80.71 80.66 80.62 80.51 80.48 80.43 80.29 80.14 80.00 80.04 79.61 79.44 80.02 80.34 80.31 80.21 80.12 80.02 79.95 79.89 80.04 80.05
67°S ||     80.66 79.89 79.76 80.17 80.18 80.23 80.24 80.55 80.54 80.60 80.61 80.60 80.51 80.43 80.24 80.08 79.90 79.63 79.58 79.41 79.41 79.22 79.44 79.45 79.67 79.64 79.57 79.53 79.82 79.40 79.42 79.43 79.74 80.57 79.72 79.85 79.85 80.25 80.07 80.10 80.16 80.15 80.14 80.15 80.16 80.19 80.17 80.23 80.23 80.21 80.23 80.28 80.30 80.30 80.26 80.33 80.41 80.33 80.37 80.32 80.02 80.23 80.35 80.35 80.23 80.12 81.07 81.04 80.74 79.82 79.97 80.05 80.08 80.19 80.27 80.09 79.93 79.62 79.65 79.44 79.67 79.72 79.95 79.95 80.12 80.06 80.12 80.14 80.13 80.13 80.16 80.25 80.21 80.29 80.26 80.33 80.27 80.25 80.26 80.17 80.18 79.81 79.69 79.72 79.50 79.83 80.49 80.71 80.66 80.45 80.41 80.20 80.22 80.04 80.12 80.06 80.25 80.31 80.44 80.45 80.43 80.42 80.44 80.42 80.38 80.49 80.47 80.53 80.53 80.31 79.96 79.63 79.95 80.06 79.64 79.55 79.48 79.25 79.58 79.15 79.31 79.53 79.54 80.03 79.90 79.88 79.62 79.81 80.05 80.22 80.37 80.44 80.30 80.39 80.45 80.47 80.48 80.46 80.31 80.39 80.36 80.39 80.29 80.17 80.30 80.26 80.26 80.25 80.21 79.98 80.32 80.19 80.16 80.05 79.78 80.07 79.66 79.65 79.72 80.02
65°S ||     79.91 79.70 79.53 79.78 79.81 80.27 80.32 80.54 80.49 80.52 80.50 80.56 80.55 80.55 80.49 80.40 80.32 80.29 80.23 80.05 79.76 79.68 79.71 79.58 79.78 79.73 79.54 79.96 79.89 79.59 79.47 79.65 79.53 79.67 79.78 79.85 79.86 79.90 79.92 80.05 80.07 80.13 80.15 80.15 80.20 80.22 80.21 80.20 80.22 80.21 80.15 80.11 80.06 80.12 80.20 80.27 80.26 80.27 80.20 79.71 80.28 80.35 80.43 80.54 80.19 80.37 80.37 80.35 80.01 79.97 80.12 80.08 80.12 80.19 80.31 80.26 80.01 79.93 79.70 79.50 79.53 79.74 80.22 79.95 80.05 80.07 80.07 80.04 79.91 80.11 80.12 80.14 80.12 80.21 80.11 80.23 80.35 80.27 80.14 80.18 80.06 80.09 80.02 79.97 79.75 79.93 79.83 79.95 80.00 79.94 79.94 79.87 79.94 80.23 80.37 80.61 80.59 80.49 80.40 80.34 80.34 80.43 80.50 80.47 80.53 80.50 80.47 80.49 80.49 80.55 80.07 80.05 80.02 79.96 80.66 79.69 79.66 79.71 79.95 79.37 79.34 79.35 79.62 79.64 79.67 79.44 79.36 80.01 79.86 79.73 80.19 80.13 80.08 80.32 80.31 79.53 79.87 79.97 80.26 80.10 79.77 79.85 80.24 80.04 80.15 80.29 80.21 80.25 80.23 80.21 80.03 79.98 79.88 79.53 80.05 80.16 79.92 79.83 79.63 79.58
63°S ||     79.85 79.83 80.03 79.69 79.55 79.80 80.11 80.17 80.32 80.28 80.42 80.33 80.52 80.43 80.43 80.35 80.38 80.39 80.33 80.06 79.75 79.73 79.56 79.62 79.57 79.65 79.66 79.55 79.52 79.57 79.54 79.63 79.77 79.78 79.77 79.64 79.54 79.74 79.96 79.82 80.07 79.90 79.80 80.02 80.05 80.03 79.93 80.10 80.06 80.05 79.93 79.96 80.11 80.33 80.16 79.79 80.03 80.34 80.27 80.29 80.25 80.24 80.31 80.42 80.61 80.48 80.10 80.51 80.02 80.30 80.17 80.06 80.09 80.03 80.09 80.35 80.43 80.37 80.33 80.14 80.04 79.84 79.90 79.91 79.93 79.96 80.04 80.04 80.05 80.04 80.03 80.05 80.11 80.08 80.11 80.01 80.08 80.12 80.03 80.17 80.18 80.03 80.07 80.18 80.11 79.97 79.88 79.76 79.78 79.66 79.94 80.01 80.19 80.47 80.67 80.70 80.72 80.60 80.50 80.45 80.43 80.40 80.43 80.44 80.55 80.58 80.52 80.50 80.51 80.52 80.42 80.12 80.06 80.19 79.98 79.73 79.58 79.67 79.59 79.14 80.10 79.46 79.77 79.72 79.71 79.55 79.46 79.36 79.21 79.48 79.74 79.96 79.86 79.89 80.07 80.24 80.37 80.38 80.22 80.15 79.88 79.92 80.02 80.00 79.92 79.43 79.40 79.62 79.90 80.05 80.12 80.16 80.05 80.19 80.17 79.68 79.93 79.98 79.95 80.07
61°S ||     80.23 79.68 79.45 79.80 79.99 80.10 80.10 79.72 79.79 79.91 79.65 79.79 80.10 79.76 80.72 79.80 80.03 80.00 80.30 80.10 80.04 80.01 80.01 79.64 79.53 79.41 80.02 79.83 79.52 79.60 79.87 80.05 80.07 80.01 80.00 79.83 79.62 79.73 79.69 79.68 79.93 79.54 79.80 80.00 79.84 79.27 80.13 80.22 80.25 80.22 80.20 80.27 80.26 80.07 79.83 80.37 80.37 80.25 80.38 80.37 80.33 80.23 80.30 80.34 80.49 80.68 80.53 80.20 80.57 80.58 80.47 80.31 79.84 80.27 80.38 80.11 80.08 80.13 80.06 79.91 79.42 79.45 79.86 80.01 79.89 79.85 79.79 79.96 80.04 80.02 80.06 80.02 80.04 80.13 80.08 80.12 80.09 80.00 80.07 80.14 80.17 80.10 80.06 80.06 79.77 80.08 80.04 80.06 80.08 80.14 80.21 80.25 80.31 80.41 80.54 80.57 80.33 80.30 80.32 80.20 80.83 80.55 80.24 80.36 80.46 80.50 80.59 80.63 80.48 80.60 80.76 80.63 79.48 80.51 80.43 80.30 79.68 79.78 79.76 79.98 79.54 79.48 79.42 79.48 79.53 79.47 79.48 79.34 79.48 79.46 79.64 79.64 79.67 79.73 79.75 80.29 80.59 80.54 80.52 80.44 80.33 80.19 80.07 79.93 79.88 79.67 79.45 79.58 79.65 79.07 79.53 79.94 80.02 79.88 79.30 79.52 79.65 80.14 80.16 80.14
59°S ||     80.27 79.98 79.86 80.03 80.05 79.95 79.21 79.63 79.75 79.60 79.90 79.62 79.75 79.24 79.84 80.10 79.93 80.01 79.83 79.99 80.07 80.07 79.90 79.81 79.32 79.57 79.68 79.72 79.96 79.58 79.72 80.10 80.15 79.98 80.13 79.99 79.69 79.40 79.30 79.39 79.58 79.93 80.12 80.12 80.08 79.90 80.19 80.27 80.37 80.36 80.37 80.37 80.39 80.40 80.24 80.13 80.20 80.11 80.29 80.36 80.19 80.03 80.49 80.40 80.03 80.66 80.05 80.39 80.55 79.75 79.94 80.37 80.73 80.21 80.51 80.14 80.16 79.99 79.86 79.87 79.55 79.63 79.82 79.70 79.74 79.98 79.89 79.88 80.09 79.44 79.94 80.07 80.11 80.06 80.30 79.96 79.92 79.94 80.45 79.91 79.87 80.09 80.01 80.04 80.08 80.12 80.11 80.08 80.08 80.26 80.31 80.42 80.45 80.46 80.38 80.20 80.23 80.28 80.09 79.85 79.88 79.90 80.26 80.47 80.66 80.73 80.77 80.72 80.77 80.86 80.73 80.71 80.56 80.47 80.50 80.34 80.06 79.43 79.10 79.28 80.38 80.28 79.10 79.12 79.90 79.31 79.38 79.00 79.39 79.63 79.36 79.41 79.71 80.07 80.22 80.32 80.42 80.38 80.43 80.42 80.40 80.35 80.27 80.17 79.93 79.73 79.53 79.49 79.61 79.48 80.05 79.10 79.57 79.70 79.54 79.92 80.06 79.96 80.11 80.20
57°S ||     80.16 80.18 80.27 80.42 80.17 79.43 79.68 79.59 79.33 79.37 79.43 80.38 79.40 79.48 79.25 79.29 79.70 79.98 79.70 79.61 80.29 79.63 79.65 79.64 79.19 79.58 79.74 79.73 79.71 79.23 78.92 80.09 79.96 80.01 79.99 79.83 79.91 79.57 79.46 79.49 79.38 79.74 79.89 79.98 80.04 79.88 79.62 79.59 80.09 80.36 80.37 80.41 80.31 80.29 80.15 79.79 79.69 79.71 79.57 79.50 79.90 80.71 80.15 79.80 80.63 80.83 80.74 80.19 81.33 78.98 80.95 80.19 79.90 80.26 80.03 80.52 80.67 80.50 80.31 80.71 80.73 80.24 79.85 79.90 80.03 79.89 79.92 79.79 79.76 79.95 80.00 80.05 79.89 79.72 79.73 79.70 79.71 79.77 80.00 79.77 79.62 79.71 79.70 79.75 79.75 80.09 80.12 80.22 80.31 80.39 80.47 80.54 80.61 80.66 80.60 80.47 80.53 80.54 80.61 80.47 80.42 80.53 80.74 80.91 81.04 81.03 81.05 81.04 81.04 81.19 80.88 80.81 80.69 80.79 80.72 80.67 80.62 80.35 79.31 79.93 80.42 80.59 79.41 79.53 79.84 79.72 79.51 79.37 79.35 79.58 79.86 79.96 80.03 79.87 80.12 79.99 80.27 79.96 79.49 79.63 80.29 80.34 80.29 80.11 79.86 79.68 79.52 79.52 79.58 79.52 79.32 79.23 79.54 79.59 80.15 79.58 79.59 79.67 79.84 80.13
55°S ||     80.19 80.21 80.28 80.32 79.97 79.93 79.88 79.63 79.51 79.82 79.79 79.72 79.62 79.70 79.49 79.63 79.94 79.88 79.87 79.81 79.48 79.04 79.04 80.26 79.02 79.58 79.80 79.80 79.79 79.62 79.47 80.00 79.98 79.90 80.00 79.78 79.62 79.45 79.20 79.14 79.21 79.15 79.12 79.27 79.76 79.57 79.47 79.71 80.04 80.20 80.34 80.35 80.36 80.07 79.84 79.27 79.50 79.23 79.44 80.49 79.80 80.81 80.93 80.63 79.95 81.53 81.49 81.60 81.48 81.50 81.50 81.08 79.75 80.06 80.69 80.28 80.15 80.56 80.47 80.41 80.13 79.96 80.04 80.03 79.98 79.89 79.90 79.75 79.82 79.65 79.81 79.93 80.07 79.89 79.94 80.19 80.58 79.96 79.94 79.99 79.98 79.94 79.60 79.70 79.62 79.78 80.20 80.27 80.39 80.50 80.59 80.66 80.77 80.87 80.87 80.96 81.03 81.10 81.14 81.33 81.56 81.69 81.73 81.82 81.95 81.71 81.55 81.53 81.94 81.31 81.09 81.02 80.92 80.77 80.86 80.80 80.01 80.43 80.34 80.14 80.03 79.91 79.97 79.98 79.27 79.55 79.64 79.63 79.84 80.03 80.22 80.22 80.62 80.38 79.95 80.06 80.18 79.40 79.52 80.34 80.17 80.04 79.92 79.93 79.69 79.59 79.70 79.82 79.98 79.83 79.81 79.42 79.89 79.66 79.52 79.59 79.75 80.00 80.01 80.15
53°S ||     80.21 79.97 80.02 80.38 80.50 79.54 80.02 80.09 80.09 79.96 80.04 79.72 79.58 79.83 79.82 79.81 79.63 79.87 79.79 79.85 79.76 79.31 79.08 79.83 79.54 79.72 80.38 79.70 79.82 79.70 79.91 79.83 79.83 79.98 79.86 79.85 79.83 79.29 79.08 79.06 78.99 79.10 79.43 79.58 79.73 79.83 79.93 79.90 80.41 80.77 79.69 79.73 79.92 79.78 79.86 80.18 80.08 79.62 79.56 80.14 79.80 80.87 80.93 81.02 81.87 81.69 81.52 81.53 81.56 81.57 81.57 81.46 81.18 80.93 80.43 80.33 80.48 80.65 80.22 80.35 80.46 80.36 80.28 80.17 80.04 80.54 80.14 79.90 79.98 80.01 79.84 79.80 79.73 80.01 79.68 79.59 79.80 79.86 79.93 79.85 79.95 80.01 79.75 79.29 80.08 79.94 80.07 80.26 80.34 80.40 80.65 80.75 80.91 81.04 81.11 81.26 81.59 81.76 82.26 82.88 83.39 83.79 83.97 84.05 84.09 83.66 83.51 83.58 83.60 83.48 82.63 81.33 81.33 81.50 80.84 80.95 80.96 80.78 80.17 80.16 80.24 79.95 80.00 79.76 79.86 80.27 79.78 79.77 79.82 79.67 79.85 80.08 80.29 80.39 80.72 80.21 80.13 79.21 80.35 80.13 80.22 80.23 80.22 80.01 79.84 79.80 79.59 79.82 79.42 79.80 79.94 79.51 79.14 79.14 79.54 79.94 79.98 80.05 80.19 80.21
51°S ||     80.14 80.04 79.82 79.87 80.24 80.13 80.07 79.55 80.20 79.88 79.65 79.83 79.73 79.90 79.79 79.72 79.78 79.32 79.68 79.73 79.59 79.34 79.01 78.88 78.65 79.53 79.30 79.57 79.78 79.78 79.70 79.83 79.62 79.54 79.69 79.49 79.52 79.43 79.23 78.69 78.67 78.56 78.85 79.58 79.72 79.85 79.91 79.67 80.45 80.68 79.60 79.59 79.28 79.09 79.78 80.42 80.54 80.52 79.94 79.54 79.51 79.67 80.96 81.45 81.69 81.49 81.63 81.56 81.55 81.55 81.56 81.62 81.18 81.21 81.33 81.60 80.47 80.50 80.29 80.31 80.41 80.35 80.11 79.99 79.85 80.19 79.73 79.81 79.96 79.95 79.93 79.97 80.04 80.09 79.92 79.68 79.76 79.83 79.88 79.64 80.00 79.83 79.64 79.93 79.86 79.97 80.18 80.35 80.48 80.51 80.82 80.91 80.96 81.19 81.39 81.80 82.30 82.96 83.62 84.38 84.64 85.03 85.17 85.37 85.36 85.39 85.22 85.23 85.11 84.92 85.23 84.67 82.32 82.23 81.54 81.07 80.66 79.92 79.34 80.42 80.21 79.80 80.40 79.73 79.37 79.54 79.78 80.14 79.97 80.02 80.25 80.26 80.18 80.10 79.70 80.10 80.13 80.22 80.16 80.18 80.14 79.83 79.91 80.15 80.12 79.98 79.64 80.10 79.84 80.06 79.82 79.56 79.85 79.45 79.53 79.74 79.83 79.99 80.04 80.13
49°S ||     79.54 79.71 79.62 79.89 80.38 80.50 80.58 80.06 80.07 79.40 79.72 79.41 79.40 79.29 79.51 79.38 79.32 79.36 78.83 79.02 79.26 79.45 78.90 78.78 79.26 79.10 79.37 79.76 79.74 79.73 79.60 79.76 79.51 78.63 78.62 78.74 78.98 78.97 79.01 78.64 78.51 78.58 78.71 79.34 79.59 79.73 79.75 79.74 79.70 79.62 79.49 79.26 78.94 78.80 79.01 79.33 80.06 80.12 79.68 79.54 80.67 80.83 80.93 81.09 81.52 81.85 81.60 81.62 81.57 81.71 81.73 81.50 81.31 80.62 80.88 80.31 80.31 80.51 80.24 80.33 80.33 80.29 80.13 79.91 79.93 79.65 79.75 80.59 80.19 79.94 79.80 79.91 80.27 80.28 79.95 79.77 79.39 80.07 79.64 79.64 79.62 79.64 79.84 80.07 80.13 79.91 79.88 80.35 80.47 80.66 80.47 80.81 81.14 81.48 82.25 82.97 83.65 84.10 84.70 85.08 85.67 86.02 85.68 85.66 84.82 85.32 85.41 85.52 85.40 85.37 85.39 85.41 85.17 84.65 83.18 82.13 81.02 80.61 80.79 80.50 80.64 80.24 79.58 79.94 80.04 79.40 79.87 79.70 80.03 80.12 79.67 79.98 79.97 79.94 79.85 80.13 79.99 79.86 79.62 79.64 78.77 79.34 79.88 79.77 79.56 79.93 80.18 80.36 79.96 80.35 80.28 80.09 80.06 79.74 79.44 79.15 79.29 79.45 79.71 79.82
47°S ||     79.37 79.73 79.55 79.52 79.99 80.36 79.91 79.56 79.92 79.63 79.41 79.49 78.76 79.74 78.90 79.08 78.47 78.65 79.22 79.06 79.42 78.97 79.23 79.46 79.43 79.73 79.29 79.55 79.68 79.65 79.66 79.65 79.69 79.10 78.95 79.05 79.27 79.31 79.30 79.08 78.76 78.68 78.95 79.04 78.94 79.41 79.42 79.49 79.33 79.36 79.12 79.00 78.74 78.75 78.71 78.98 79.23 79.20 79.60 79.93 79.26 80.47 80.22 80.89 80.88 81.66 81.85 81.81 81.74 81.82 81.77 81.58 81.42 80.69 80.85 80.82 80.30 80.26 80.13 79.79 80.22 80.07 80.01 79.98 79.76 79.80 79.64 79.81 80.03 79.95 80.02 80.03 80.36 80.00 79.85 79.37 79.61 79.51 79.73 80.12 79.63 79.38 79.57 79.80 80.36 80.38 80.12 80.32 80.58 80.54 80.45 80.66 81.03 81.28 83.60 84.82 85.23 85.91 86.28 85.64 85.24 85.49 85.82 85.74 85.38 85.10 84.90 85.27 85.44 85.34 85.36 85.18 85.19 85.11 84.57 83.51 82.40 81.26 80.93 80.79 80.71 80.63 80.26 79.95 80.32 80.30 79.91 80.16 80.11 80.10 80.10 79.69 79.56 79.83 79.54 79.75 79.78 79.36 79.09 79.60 80.13 80.20 79.55 79.48 79.84 80.20 80.10 80.23 80.35 80.28 80.25 80.20 79.62 79.63 79.42 79.81 79.58 79.47 79.73 79.64
45°S ||     79.75 79.80 79.69 79.73 79.92 79.89 79.97 79.99 80.07 79.48 79.29 79.69 79.31 79.16 79.22 79.23 79.92 79.18 79.47 79.56 79.39 79.60 80.02 79.31 79.58 79.75 79.62 79.53 79.53 79.49 79.38 79.45 79.39 79.23 79.23 79.20 79.22 79.24 79.32 79.33 79.08 79.00 79.14 79.08 79.05 79.21 79.22 79.06 78.93 78.78 78.73 78.73 78.70 78.34 78.21 79.08 79.41 79.52 79.80 80.01 80.23 80.20 80.48 80.57 80.58 81.25 81.49 82.58 82.40 82.01 81.88 81.70 81.14 80.95 80.79 80.90 80.18 80.14 80.12 80.69 79.89 80.03 79.84 79.81 79.76 79.69 79.69 80.04 80.03 79.96 79.88 79.94 80.09 79.93 79.79 79.86 79.60 79.63 79.60 80.10 79.01 79.52 79.67 79.73 80.16 79.74 80.15 80.31 80.45 80.47 80.54 80.50 81.03 82.17 84.88 85.34 86.20 86.30 85.75 86.09 85.91 86.13 85.98 85.97 85.76 86.11 86.22 85.38 85.25 85.69 85.35 85.25 85.25 85.12 84.55 84.21 82.97 81.59 81.05 80.89 80.72 80.79 79.40 80.33 80.34 80.14 80.22 80.01 79.87 80.12 79.88 79.72 79.91 79.70 79.76 79.50 79.33 79.39 78.99 78.41 79.34 79.20 79.61 80.21 80.28 80.21 79.85 80.31 79.94 79.99 80.20 80.13 79.60 79.64 79.67 79.05 79.09 79.54 79.68 79.61
43°S ||     80.13 79.56 80.22 79.93 80.12 79.87 79.96 79.93 79.75 79.57 79.28 79.33 79.18 79.02 79.28 79.31 79.60 79.66 79.56 79.54 79.15 79.33 79.49 79.49 79.27 79.53 79.61 79.61 79.08 79.31 79.19 79.40 79.43 79.05 79.14 79.13 79.15 79.23 79.37 79.44 78.97 78.79 77.98 78.03 78.70 79.03 78.91 78.73 78.76 78.55 78.46 78.48 78.41 78.50 78.55 79.14 79.23 79.35 79.46 79.75 79.74 79.82 80.14 79.79 80.77 80.69 81.06 81.16 81.26 81.33 81.22 81.20 80.79 80.96 80.85 80.26 80.19 80.31 80.22 80.30 80.14 80.94 79.82 79.97 79.86 79.85 79.75 80.06 80.03 79.85 79.78 79.91 79.95 79.88 79.86 79.69 79.84 79.68 79.92 79.57 79.53 79.63 79.52 79.22 79.28 79.55 80.06 80.54 80.22 80.37 80.44 80.52 81.18 83.38 85.20 86.00 85.97 85.72 85.93 86.25 86.05 86.04 85.80 86.10 86.04 85.43 85.58 85.51 85.76 85.51 85.34 85.30 85.10 84.77 83.77 83.65 83.02 81.91 81.08 81.03 80.89 80.92 80.71 80.65 80.49 80.36 80.20 80.05 80.05 80.48 80.22 80.11 80.05 79.78 79.73 79.50 79.27 79.25 79.31 79.33 79.15 79.23 79.76 80.32 80.43 80.40 80.26 80.19 79.92 80.08 80.07 80.17 79.17 79.77 79.80 80.30 79.55 79.74 79.96 79.92
41°S ||     80.26 80.19 80.21 80.46 80.32 79.82 79.89 79.81 80.24 80.48 80.89 80.76 79.93 79.34 79.54 79.44 79.10 79.32 79.07 79.36 79.08 79.52 79.49 79.48 79.32 78.63 79.07 79.21 79.39 79.01 78.90 79.11 78.96 78.97 78.77 79.01 79.07 79.21 79.23 77.52 77.25 77.11 75.54 75.31 75.39 77.42 77.42 77.44 78.09 78.39 78.16 78.47 78.28 78.44 78.42 78.48 78.57 78.99 79.67 79.56 79.29 78.86 79.90 80.33 80.30 80.68 80.66 80.85 81.08 81.12 81.08 80.80 80.96 80.55 80.58 80.58 80.44 81.02 80.39 80.10 80.25 80.17 79.93 79.94 79.80 79.81 79.89 80.11 80.10 79.99 79.81 79.95 79.75 79.78 79.87 79.50 79.38 79.76 79.73 79.64 79.39 79.46 79.11 78.93 80.13 79.62 79.91 80.29 80.31 80.32 80.47 80.64 81.14 83.44 84.87 86.03 86.01 85.39 86.12 86.15 86.13 85.96 86.20 86.33 85.95 85.43 85.75 85.84 85.63 85.78 85.55 85.27 84.58 83.97 83.66 83.37 82.65 81.76 81.35 81.06 81.20 80.56 80.41 80.58 79.86 79.95 80.21 80.28 80.31 80.27 80.20 80.18 80.19 79.72 79.61 79.56 79.37 79.68 79.65 79.47 79.41 79.36 79.84 80.12 80.21 80.13 80.19 80.14 79.59 79.93 79.95 79.39 79.32 79.88 79.82 79.88 79.92 80.08 80.21 79.97
39°S ||     80.15 80.25 80.04 79.77 80.38 79.73 80.08 79.98 79.42 79.74 80.61 80.60 79.59 79.33 79.80 79.58 79.78 79.41 79.61 79.68 79.80 79.23 79.82 79.81 79.60 79.60 79.41 79.19 79.30 79.20 79.09 77.50 78.43 78.77 78.77 78.91 79.03 78.99 78.39 78.27 77.77 76.69 76.40 76.49 76.82 76.94 76.86 77.09 76.58 77.54 78.15 78.19 78.22 78.32 78.46 78.50 78.70 78.97 79.04 79.44 79.45 79.57 79.23 79.41 79.97 79.54 80.37 81.00 80.92 80.89 80.91 80.90 80.65 80.54 80.63 80.55 80.50 80.37 80.26 80.28 80.24 80.25 80.14 80.01 79.98 79.81 80.06 80.24 80.01 79.96 80.12 80.15 80.08 79.76 79.90 79.64 79.65 79.62 79.59 79.90 79.41 79.56 79.30 79.40 79.34 79.31 79.86 80.17 80.34 80.36 80.36 80.76 81.19 82.44 84.68 86.13 86.35 86.22 85.80 86.06 86.33 86.20 86.30 86.34 86.06 85.75 86.09 85.85 85.97 85.62 85.37 84.83 84.13 83.75 83.19 82.84 82.57 82.17 81.31 80.86 80.76 80.37 80.35 80.27 80.25 80.39 80.47 80.34 79.80 80.23 80.27 80.33 80.15 80.02 79.74 79.93 79.74 79.51 79.94 79.82 79.58 79.47 79.49 79.65 79.91 80.01 80.31 80.19 79.97 79.95 80.06 79.93 80.18 80.11 80.13 79.92 80.03 80.19 80.29 80.38
37°S ||     80.40 80.27 80.27 80.00 80.71 80.52 80.23 79.62 79.21 78.68 78.43 79.19 79.10 79.78 80.08 80.06 80.07 80.07 79.95 79.88 79.88 79.86 79.60 79.76 79.50 79.20 79.26 78.88 78.77 79.20 79.09 78.34 78.46 77.94 78.54 77.77 78.27 76.62 76.73 78.22 76.59 75.90 77.07 77.11 77.04 77.01 77.19 77.81 77.29 77.27 77.09 77.63 78.15 78.57 78.58 78.69 78.61 79.08 79.18 79.04 79.03 79.63 79.62 79.90 80.22 80.19 80.49 80.60 79.62 80.74 80.51 80.57 80.61 80.68 80.59 80.49 80.42 80.41 80.42 80.28 80.12 80.02 79.81 80.70 80.05 79.89 79.89 79.82 80.18 79.97 80.06 80.16 80.12 79.97 79.63 79.85 79.57 79.51 79.82 79.79 79.35 79.34 79.23 79.38 79.54 79.52 80.54 79.91 80.26 80.41 80.45 80.51 80.82 82.14 83.42 85.74 86.39 86.64 86.90 86.11 86.17 86.20 85.77 86.31 85.86 85.94 85.77 85.88 85.83 85.73 85.55 84.55 83.64 83.26 82.73 82.42 81.86 81.33 81.09 80.88 80.47 80.52 80.17 80.18 80.07 80.16 80.35 80.36 80.33 80.23 80.35 80.25 80.18 80.13 80.01 80.03 80.18 80.03 79.95 79.42 79.67 79.62 79.27 79.24 79.79 79.93 80.30 80.00 80.03 80.15 80.26 80.25 80.24 80.23 80.09 79.96 80.41 80.50 80.42 80.66
35°S ||     80.41 80.73 80.30 79.79 80.22 79.75 79.65 79.80 79.30 78.69 78.56 79.23 79.77 79.91 80.03 79.97 80.07 78.96 79.91 79.87 79.82 79.66 79.65 79.51 79.10 79.30 79.14 79.02 78.57 78.68 78.41 78.29 78.36 78.12 78.22 78.36 77.76 76.51 76.61 76.57 76.09 77.03 77.66 77.58 77.31 77.55 77.40 77.48 77.71 77.76 77.61 76.87 77.56 78.46 78.75 78.92 78.92 78.94 78.95 79.03 79.19 79.34 79.32 80.12 80.09 79.66 79.85 80.13 80.07 80.58 80.52 80.63 80.46 80.26 80.35 80.46 80.47 80.46 80.59 80.40 80.17 79.96 80.10 79.98 80.04 79.80 79.72 79.82 79.91 79.96 79.98 80.11 80.04 79.72 79.74 79.72 79.90 80.07 79.58 79.47 79.50 79.06 79.18 79.48 79.64 79.61 79.66 79.96 80.34 80.25 80.23 80.36 80.58 80.74 81.78 83.41 86.10 86.43 86.74 86.81 86.14 86.11 86.67 86.66 85.81 85.91 85.86 85.75 85.83 85.67 84.89 83.13 82.43 82.41 82.12 81.73 81.87 81.32 81.28 81.23 80.64 80.40 79.82 80.17 79.99 80.09 80.19 80.24 80.33 80.38 80.28 80.13 79.66 79.67 79.74 79.96 79.73 79.57 79.82 79.98 79.79 79.53 79.84 80.00 79.87 79.87 79.76 79.95 79.93 79.60 80.31 80.36 80.17 80.13 80.25 80.31 80.64 80.54 80.31 79.89
33°S ||     80.48 80.54 79.81 79.69 79.83 79.16 79.47 78.73 78.74 79.19 79.13 79.33 79.83 79.95 80.17 79.91 80.10 80.13 79.88 79.89 79.33 79.70 79.64 79.62 79.37 79.15 79.15 78.98 78.79 78.55 78.39 77.68 78.01 77.81 77.51 77.67 77.08 76.21 76.07 75.46 75.70 77.06 77.83 77.49 78.12 77.58 78.35 78.43 78.22 78.26 77.75 76.95 76.23 77.69 78.45 78.91 78.89 78.95 78.98 78.97 79.28 79.61 79.50 80.09 80.16 80.20 80.19 80.18 80.13 80.02 80.17 80.50 80.47 80.28 80.53 80.30 80.58 80.43 80.41 80.48 80.34 80.21 80.35 80.13 80.08 79.98 79.94 79.85 79.84 79.89 79.91 79.67 79.83 79.96 79.78 79.87 79.70 79.89 79.67 79.26 79.40 79.26 79.07 79.25 79.47 79.57 79.58 79.52 80.02 80.23 80.12 80.08 79.93 80.17 80.59 81.52 84.26 85.60 86.20 86.57 86.54 86.81 85.92 85.74 85.96 85.95 85.71 85.69 84.84 83.87 83.34 82.20 81.50 81.43 81.39 81.37 81.63 81.45 81.15 81.09 80.84 80.42 80.17 80.09 79.98 79.93 80.05 80.02 80.10 80.20 80.17 79.99 79.88 79.72 79.31 79.22 79.30 79.26 79.77 79.45 79.71 79.91 79.55 79.77 79.67 79.61 79.91 80.03 80.19 79.91 80.05 80.38 79.87 80.23 80.24 80.35 80.44 80.31 80.11 80.10
