69°S ||     135.27 135.35 135.65 135.82 135.50 136.06 136.03 136.08 136.11 136.11 136.10 136.01 135.61 135.65 135.25 135.31 134.38 134.58 134.92 135.41 135.71 135.52 135.21 135.03 135.05 135.57 135.45 135.57 135.24 135.58 134.89 134.97 134.88 135.16 135.20 135.30 135.54 135.56 135.64 135.63 135.66 135.63 135.61 135.65 135.65 135.78 135.47 135.72 135.72 135.71 135.74 135.84 135.85 135.92 135.93 135.90 135.93 135.95 135.82 135.82 135.68 135.93 135.91 135.98 135.92 135.77 135.32 135.36 135.44 135.44 135.40 135.46 135.49 135.67 135.75 135.88 135.71 135.32 134.84 135.11 135.25 135.61 135.54 135.30 135.30 135.11 135.19 135.15 135.40 135.63 135.65 135.75 134.89 135.79 135.84 135.78 135.88 135.88 135.87 135.89 135.87 135.84 135.89 135.84 135.67 135.42 134.79 135.75 135.88 135.81 135.69 135.54 135.62 135.51 135.63 135.22 135.17 135.63 135.91 136.01 136.08 136.03 136.05 136.08 136.08 136.04 135.85 135.59 135.37 135.38 135.67 135.63 135.60 135.45 136.02 135.20 134.19 134.58 134.64 134.83 135.03 135.02 134.64 134.76 135.25 135.64 135.72 135.50 135.81 135.90 135.89 135.95 135.62 133.94 135.88 136.11 136.12 134.52 136.12 136.12 136.11 136.06 136.03 135.99 135.83 135.63 135.41 135.42 134.78 134.50 135.43 135.82 135.84 135.69 135.57 135.44 135.35 135.26 135.45 135.42
67°S ||     136.07 135.22 134.97 135.64 135.68 135.76 135.78 135.94 136.09 136.12 136.12 136.12 136.09 136.01 135.85 135.63 135.35 134.91 134.81 134.52 134.50 134.19 134.58 134.61 135.00 134.97 134.85 134.75 135.14 134.48 134.49 134.48 134.97 136.08 135.03 135.27 135.29 135.63 135.63 135.64 135.72 135.71 135.67 135.68 135.69 135.73 135.69 135.77 135.78 135.74 135.76 135.83 135.86 135.86 135.80 135.91 136.00 135.93 135.97 135.91 135.52 135.81 135.96 135.96 135.79 135.57 135.67 135.68 136.05 135.47 135.59 135.63 135.68 135.83 135.94 135.69 135.41 134.92 134.98 134.71 135.03 135.06 135.34 135.36 135.63 135.56 135.66 135.68 135.66 135.67 135.72 135.83 135.78 135.88 135.85 135.92 135.85 135.82 135.79 135.71 135.68 135.14 134.95 134.99 134.65 135.17 136.05 136.10 136.11 136.02 136.02 135.77 135.80 135.53 135.65 135.58 135.85 135.90 136.06 136.08 136.07 136.07 136.09 136.08 136.06 136.12 136.11 136.12 136.12 136.03 135.54 134.98 135.50 135.65 135.01 134.86 134.75 134.34 134.87 134.09 134.37 134.77 134.78 135.54 135.38 135.31 134.83 135.14 135.54 135.78 135.97 135.88 135.88 135.98 136.03 136.05 136.06 135.90 135.88 135.97 135.97 136.00 135.89 135.74 135.91 135.87 135.88 135.86 135.80 135.46 135.92 135.75 135.70 135.52 135.10 135.56 135.03 135.02 135.07 135.50
65°S ||     135.40 135.02 134.68 135.13 135.18 135.89 135.84 135.98 136.08 136.11 136.11 136.12 136.12 136.12 136.11 136.06 136.01 135.96 135.91 135.68 135.24 135.11 135.18 134.97 135.32 135.26 134.92 135.42 135.39 134.96 134.74 135.05 134.83 135.09 135.28 135.40 135.43 135.50 135.51 135.68 135.70 135.78 135.80 135.80 135.85 135.87 135.84 135.84 135.85 135.84 135.76 135.68 135.62 135.70 135.82 135.91 135.91 135.92 135.84 135.09 135.57 136.01 136.08 136.07 135.83 135.91 135.65 135.58 135.69 135.65 135.80 135.74 135.80 135.90 136.02 135.95 135.63 135.50 135.16 134.85 134.89 135.19 135.83 135.50 135.66 135.69 135.69 135.63 135.43 135.74 135.75 135.78 135.75 135.87 135.71 135.88 136.01 135.95 135.77 135.83 135.66 135.69 135.59 135.50 135.15 135.43 135.30 135.50 135.57 135.48 135.46 135.34 135.44 135.76 136.00 136.08 136.07 136.10 136.06 136.02 136.02 136.08 136.12 136.11 136.12 136.12 136.12 136.12 136.12 136.10 135.77 135.72 135.69 135.60 135.99 135.17 135.11 135.20 135.51 134.55 134.51 134.52 135.02 135.05 135.09 134.65 134.47 135.59 135.30 135.09 135.72 135.73 135.62 135.98 135.96 134.69 135.30 135.48 135.92 135.71 135.16 135.32 135.88 135.65 135.78 136.00 135.90 135.96 135.92 135.88 135.60 135.53 135.36 134.73 135.64 135.83 135.50 135.34 134.96 134.84
63°S ||     135.41 135.39 135.60 135.12 134.83 135.28 135.78 135.79 135.98 135.98 136.09 136.04 135.95 136.11 136.11 136.06 136.10 136.11 136.09 135.81 135.38 135.35 135.09 135.20 135.11 135.26 135.27 135.09 135.03 135.11 135.05 135.20 135.44 135.45 135.42 135.20 135.01 135.34 135.68 135.45 135.80 135.56 135.37 135.72 135.75 135.68 135.55 135.80 135.73 135.68 135.52 135.52 135.51 135.77 135.68 135.30 135.64 136.05 135.98 136.01 135.97 135.96 136.03 136.09 136.09 136.09 135.82 136.04 135.72 136.02 135.91 135.80 135.82 135.76 135.81 136.09 136.12 136.11 136.09 135.90 135.77 135.48 135.56 135.57 135.60 135.63 135.76 135.76 135.77 135.74 135.74 135.75 135.84 135.79 135.83 135.69 135.81 135.86 135.72 135.92 135.94 135.74 135.79 135.93 135.83 135.60 135.46 135.24 135.27 135.04 135.47 135.59 135.86 136.09 136.08 136.05 136.04 136.11 136.11 136.10 136.09 136.08 136.10 136.10 136.12 136.10 136.12 136.12 136.12 136.11 136.12 135.89 135.82 135.99 135.72 135.32 135.05 135.23 135.08 134.17 135.92 134.84 135.42 135.32 135.30 134.99 134.80 134.58 134.27 134.71 135.15 135.47 135.37 135.43 135.72 135.96 136.06 136.06 135.93 135.86 135.48 135.54 135.73 135.71 135.55 134.70 134.64 135.04 135.54 135.77 135.86 135.91 135.76 135.96 135.93 135.12 135.57 135.65 135.60 135.51
61°S ||     136.02 135.06 134.77 135.41 135.71 135.87 135.86 135.26 135.36 135.55 135.14 135.39 135.80 135.37 135.81 135.47 135.82 135.77 135.92 135.93 135.87 135.85 135.83 135.30 135.10 134.93 135.56 135.64 135.09 135.24 135.68 135.92 135.94 135.85 135.75 135.51 135.26 135.46 135.38 135.35 135.73 135.06 135.49 135.69 135.51 134.48 135.91 136.01 136.02 135.97 135.95 136.03 136.02 135.81 135.44 136.10 136.10 136.02 136.10 136.10 136.05 135.99 136.00 136.06 136.11 135.95 136.08 135.95 136.08 136.06 136.12 136.08 135.50 135.89 135.93 135.76 135.89 135.97 135.89 135.68 134.85 134.88 135.58 135.78 135.62 135.56 135.46 135.68 135.82 135.80 135.85 135.80 135.82 135.94 135.88 135.91 135.89 135.77 135.87 135.94 135.96 135.90 135.85 135.84 135.37 135.84 135.76 135.78 135.79 135.86 135.93 135.97 136.02 136.09 136.11 136.06 136.03 136.00 136.03 135.90 135.79 136.00 135.95 136.07 136.11 136.11 136.09 136.06 136.11 135.99 135.85 136.02 134.71 136.10 136.11 136.08 135.24 135.45 135.44 135.73 135.06 134.95 134.86 134.96 135.03 134.92 134.91 134.63 134.85 134.77 135.07 135.03 135.10 135.20 135.24 136.04 135.98 136.11 136.11 136.12 136.10 135.99 135.86 135.68 135.61 135.26 134.84 135.05 135.22 134.09 134.98 135.70 135.81 135.58 134.51 134.88 135.14 135.92 135.94 135.89
59°S ||     136.07 135.75 135.53 135.75 135.88 135.74 134.43 135.23 135.44 135.16 135.65 135.23 135.47 134.58 135.62 135.65 135.75 135.85 135.61 135.79 135.96 135.98 135.78 135.66 134.83 135.28 135.48 135.53 135.82 135.29 135.49 136.01 136.06 135.87 135.93 135.92 135.50 134.99 134.83 134.99 135.30 135.82 136.02 135.99 135.95 135.69 136.03 136.09 136.12 136.12 136.12 136.12 136.12 136.12 136.04 135.97 136.02 135.93 136.08 136.11 136.00 135.79 135.47 135.83 135.38 135.83 135.17 136.08 136.07 135.30 135.65 135.81 135.74 135.97 136.03 135.89 135.89 135.78 135.65 135.69 135.16 135.28 135.61 135.40 135.46 135.82 135.70 135.65 135.96 134.89 135.75 135.92 135.97 135.91 135.94 135.79 135.73 135.76 136.11 135.70 135.63 135.95 135.85 135.86 135.91 135.94 135.91 135.86 135.84 136.02 136.05 136.11 136.12 136.11 136.08 135.91 135.92 135.99 135.75 135.36 135.40 135.44 135.98 136.12 136.04 135.96 135.89 135.96 135.86 135.64 135.92 135.94 136.07 136.12 136.01 136.07 135.74 134.82 134.20 134.58 136.10 136.02 134.30 134.32 135.58 134.69 134.79 134.05 134.77 135.18 134.62 134.68 135.26 135.83 136.01 136.09 136.12 136.11 136.12 136.12 136.12 136.12 136.09 136.03 135.76 135.47 135.12 135.04 135.25 135.03 135.89 134.29 135.15 135.39 135.06 135.70 135.85 135.73 135.93 136.02
57°S ||     136.01 136.03 136.04 136.06 136.04 134.92 135.39 135.25 134.79 134.88 135.01 136.12 134.95 135.09 134.65 134.75 135.47 135.84 135.51 135.38 136.12 135.44 135.49 135.47 134.68 135.39 135.64 135.61 135.55 134.75 134.15 136.04 135.92 135.99 135.98 135.64 135.70 135.43 135.24 135.29 135.09 135.64 135.83 135.92 135.98 135.78 135.37 135.28 135.97 136.12 136.12 136.12 136.10 136.10 136.03 135.49 135.42 135.44 135.17 134.99 135.57 135.69 135.68 135.17 135.52 135.57 135.64 134.97 135.25 133.74 135.30 135.27 135.51 136.01 135.76 136.06 135.85 136.07 135.99 135.73 135.70 136.07 135.68 135.75 135.89 135.73 135.78 135.59 135.54 135.80 135.88 135.93 135.72 135.45 135.49 135.43 135.46 135.55 135.88 135.55 135.30 135.44 135.43 135.49 135.46 135.94 135.95 136.04 136.09 136.11 136.12 136.11 136.08 135.99 136.10 136.10 136.12 136.11 136.09 136.10 136.05 136.10 135.96 135.61 135.27 135.30 135.25 135.28 135.27 135.19 135.64 135.79 135.93 135.70 135.87 135.91 135.92 136.09 134.54 135.64 136.11 135.87 134.89 135.14 135.67 135.49 135.11 134.84 134.76 135.15 135.61 135.75 135.86 135.65 135.82 135.81 136.08 135.77 134.97 135.23 136.09 136.12 136.11 136.02 135.73 135.46 135.19 135.16 135.27 135.17 134.82 134.66 135.20 135.29 136.01 135.20 135.20 135.31 135.60 135.93
55°S ||     136.07 136.08 136.11 136.07 135.87 135.84 135.78 135.41 135.20 135.73 135.70 135.61 135.44 135.53 135.17 135.42 135.80 135.82 135.82 135.78 135.29 134.51 134.51 136.12 134.45 135.45 135.77 135.78 135.73 135.47 135.27 136.01 136.00 135.93 135.88 135.80 135.59 135.27 134.92 134.81 134.94 134.79 134.71 134.95 135.72 135.40 135.23 135.57 135.98 136.08 136.12 136.12 136.12 136.01 135.48 134.81 135.19 134.68 134.95 135.95 135.37 135.59 135.35 135.58 135.23 135.88 135.69 135.99 135.63 135.67 135.72 135.40 134.39 135.49 135.60 135.38 135.90 136.00 136.09 136.09 135.95 135.84 135.95 135.94 135.87 135.76 135.77 135.57 135.67 135.42 135.67 135.83 135.99 135.77 135.84 135.88 135.94 135.88 135.85 135.90 135.90 135.85 135.32 135.40 135.28 135.51 136.05 136.08 136.12 136.11 136.07 136.02 135.87 135.69 135.71 135.48 135.32 135.15 135.09 135.11 135.50 135.63 135.73 135.93 136.23 135.71 135.34 135.28 136.17 135.16 135.15 135.30 135.51 135.84 135.64 135.74 135.47 136.10 136.06 135.94 135.82 135.70 135.84 135.88 134.65 135.25 135.40 135.33 135.69 135.89 136.08 136.08 135.56 136.11 135.77 135.96 136.06 134.92 135.10 136.11 136.03 135.93 135.82 135.83 135.53 135.39 135.55 135.74 135.93 135.76 135.74 135.11 135.73 135.43 135.23 135.31 135.51 135.82 135.90 136.04
53°S ||     136.10 135.92 135.96 135.96 135.98 135.35 136.01 136.07 136.06 135.95 135.98 135.67 135.42 135.80 135.79 135.78 135.53 135.81 135.79 135.87 135.78 135.11 134.71 135.89 135.50 135.74 136.02 135.70 135.86 135.68 135.91 135.86 135.87 135.62 135.94 135.93 135.86 135.13 134.81 134.82 134.70 134.85 135.33 135.52 135.76 135.86 135.95 135.89 135.87 135.50 135.59 135.68 135.92 135.73 135.75 136.06 135.96 135.36 135.27 136.02 135.21 135.42 135.30 135.11 136.75 136.23 135.73 135.75 135.82 135.88 135.88 135.57 134.90 135.36 136.05 136.04 136.09 135.86 136.07 136.11 136.08 136.12 136.12 136.04 135.96 135.95 135.79 135.77 135.92 135.93 135.74 135.68 135.56 135.95 135.49 135.36 135.70 135.80 135.88 135.78 135.90 135.96 135.57 134.75 135.99 135.75 135.95 136.08 136.11 136.12 136.02 135.89 135.57 135.26 135.11 134.90 135.44 135.74 136.74 137.90 138.70 139.13 139.23 139.27 139.31 138.99 138.81 138.90 138.96 138.88 137.59 135.02 134.97 135.46 135.69 135.36 135.27 135.69 135.90 135.95 136.08 135.81 135.89 135.57 135.69 136.01 135.57 135.60 135.69 135.41 135.73 135.96 136.11 136.09 135.61 136.11 136.07 134.69 136.06 135.94 136.09 136.09 136.11 135.97 135.75 135.74 135.41 135.79 135.17 135.75 135.95 135.35 134.67 134.66 135.35 135.89 135.93 135.99 136.09 136.09
51°S ||     136.09 136.02 135.78 135.89 136.11 136.02 135.90 135.41 136.04 135.90 135.64 135.83 135.75 135.95 135.82 135.74 135.81 135.16 135.71 135.78 135.60 135.24 134.73 134.51 134.09 135.57 135.18 135.59 135.85 135.85 135.71 135.91 135.66 135.34 135.78 135.46 135.56 135.42 135.15 134.30 134.29 134.05 134.53 135.67 135.81 135.93 135.98 135.64 135.79 135.66 135.53 135.63 135.12 134.76 135.56 136.03 135.97 136.01 135.85 135.31 135.03 135.16 135.19 135.63 136.26 135.60 135.94 135.78 135.78 135.78 135.80 135.92 134.94 134.94 135.21 136.18 136.09 136.06 136.11 136.12 136.11 136.12 136.03 135.93 135.74 135.80 135.47 135.70 135.92 135.91 135.89 135.93 136.01 136.05 135.88 135.53 135.70 135.80 135.87 135.53 135.90 135.76 135.41 135.84 135.74 135.82 136.03 136.12 136.10 136.10 135.66 135.53 135.45 134.94 135.02 135.81 136.78 138.00 138.93 139.33 139.24 138.82 138.52 136.95 137.83 137.81 138.32 138.27 138.54 138.86 138.08 139.00 136.92 136.92 135.83 135.11 135.76 135.66 134.52 136.11 135.99 135.58 135.84 135.25 134.91 135.20 135.64 136.08 135.95 135.95 136.12 136.12 136.11 136.07 135.65 136.06 136.02 136.01 136.06 136.10 136.09 135.70 135.87 136.10 136.08 135.97 135.54 136.04 135.85 136.06 135.84 135.47 135.81 135.29 135.42 135.70 135.77 135.97 136.02 136.08
49°S ||     135.47 135.72 135.59 135.93 136.08 135.97 135.86 136.00 136.08 135.26 135.72 135.39 135.32 135.19 135.53 135.35 135.26 135.32 134.46 134.77 135.16 135.47 134.63 134.43 135.22 134.96 135.37 135.87 135.84 135.83 135.66 135.88 135.60 134.22 134.25 134.39 134.84 134.83 134.94 134.36 134.14 134.23 134.43 135.41 135.73 135.87 135.89 135.87 135.81 135.71 135.57 135.26 134.71 134.44 134.76 135.23 136.04 136.06 135.61 135.38 135.77 135.50 135.29 135.02 135.72 136.49 135.84 135.90 135.78 136.13 136.19 135.58 135.21 135.97 135.45 135.96 135.79 135.87 136.10 136.07 136.01 136.08 136.06 135.87 135.78 135.53 135.68 135.87 135.86 135.94 135.63 135.90 136.12 136.05 135.97 135.56 135.22 135.95 135.60 135.56 135.56 135.54 135.78 136.01 136.02 135.82 135.74 136.09 136.10 135.83 136.12 135.73 135.03 135.22 136.70 138.00 138.85 139.25 139.18 138.70 137.09 135.02 136.96 136.95 139.04 138.18 137.90 137.47 137.92 138.01 137.88 137.60 138.30 138.96 138.16 136.74 135.24 135.71 135.70 136.07 135.90 136.00 135.47 135.94 136.01 135.07 135.83 135.62 136.03 136.09 135.61 136.01 136.00 135.98 135.88 136.06 136.04 135.92 135.61 135.58 134.15 135.12 135.92 135.66 135.45 135.91 136.09 135.93 135.87 136.09 136.12 136.09 136.07 135.77 135.34 134.85 135.09 135.34 135.70 135.83
47°S ||     135.26 135.74 135.56 135.50 135.95 136.09 135.89 135.53 135.99 135.68 135.43 135.55 134.44 135.87 134.71 134.99 133.99 134.29 135.15 134.93 135.47 134.81 135.24 135.56 135.52 135.71 135.29 135.66 135.81 135.79 135.81 135.81 135.86 135.13 134.93 135.09 135.40 135.45 135.46 135.16 134.67 134.53 134.95 135.07 134.91 135.57 135.58 135.67 135.47 135.51 135.17 134.98 134.54 134.53 134.39 134.78 135.16 135.03 135.60 135.90 134.99 136.03 136.01 135.40 135.49 135.99 136.42 136.33 136.17 136.37 136.25 135.79 135.42 135.62 135.49 135.56 136.11 136.09 136.03 135.67 136.10 136.03 135.98 135.98 135.74 135.81 135.60 135.82 136.03 135.97 136.03 136.04 136.09 136.04 135.92 135.28 135.61 135.47 135.68 136.09 135.55 135.22 135.47 135.75 136.12 136.11 136.02 136.11 135.99 136.07 136.10 135.91 135.27 135.39 138.65 139.07 138.38 135.84 133.28 137.40 138.50 137.73 136.43 136.77 138.13 138.72 139.08 138.38 137.91 138.20 138.14 138.54 138.53 138.68 139.26 138.90 137.28 134.97 135.39 135.68 135.78 135.85 135.94 135.91 136.10 136.11 135.84 136.10 136.09 136.09 136.10 135.73 135.53 135.91 135.56 135.84 135.86 135.34 134.91 135.65 136.11 136.12 135.59 135.45 135.83 136.12 136.08 136.12 136.09 136.12 136.11 136.08 135.64 135.59 135.37 135.81 135.60 135.44 135.77 135.68
45°S ||     135.82 135.88 135.74 135.80 135.97 135.95 136.03 136.05 136.09 135.55 135.29 135.85 135.37 135.18 135.26 135.27 135.94 135.18 135.58 135.68 135.47 135.70 135.88 135.39 135.72 135.84 135.79 135.68 135.68 135.65 135.52 135.63 135.57 135.37 135.40 135.37 135.40 135.43 135.55 135.57 135.24 135.14 135.33 135.23 135.16 135.42 135.42 135.21 135.02 134.80 134.70 134.68 134.60 133.99 133.73 135.06 135.47 135.58 135.86 136.02 136.06 136.08 135.98 135.89 135.44 135.00 135.58 137.97 137.56 136.78 136.49 136.07 135.03 135.26 135.63 135.35 136.07 136.06 136.02 135.72 135.88 136.02 135.86 135.83 135.78 135.71 135.71 136.04 136.05 136.00 135.93 135.99 135.98 135.99 135.86 135.89 135.65 135.68 135.63 136.09 134.76 135.48 135.66 135.70 136.09 135.68 136.07 136.11 136.10 136.09 136.06 136.09 135.22 136.60 138.92 137.91 133.99 133.21 136.55 135.05 135.97 134.68 135.18 135.26 136.13 134.63 133.39 137.49 138.42 136.77 138.15 138.38 138.39 138.65 139.29 139.27 138.26 135.62 135.10 135.44 135.79 135.58 134.74 136.07 136.11 136.01 136.12 136.05 135.81 136.11 135.94 135.73 135.84 135.80 135.85 135.59 135.36 135.46 134.83 133.91 135.21 135.13 135.68 136.12 136.07 136.12 135.89 136.10 136.00 136.02 136.12 136.11 135.67 135.71 135.45 134.86 134.92 135.58 135.74 135.67
43°S ||     136.10 135.61 136.12 135.92 136.09 135.97 136.03 136.02 135.84 135.65 135.34 135.37 135.23 135.01 135.39 135.42 135.76 135.80 135.72 135.69 135.20 135.44 135.63 135.65 135.37 135.68 135.80 135.80 135.16 135.48 135.34 135.61 135.65 135.07 135.33 135.33 135.36 135.48 135.66 135.75 135.16 134.94 133.74 133.83 134.79 135.25 135.09 134.84 134.88 134.56 134.41 134.41 134.27 134.36 134.38 135.21 135.29 135.29 135.52 135.83 135.80 135.86 136.00 135.76 135.60 135.68 135.02 134.90 135.06 135.13 134.94 135.00 135.58 135.23 135.47 136.11 136.10 136.12 136.10 136.10 136.08 135.18 135.82 135.99 135.90 135.91 135.81 136.06 136.06 135.92 135.86 135.93 135.99 135.97 135.96 135.79 135.78 135.78 135.91 135.64 135.58 135.68 135.53 135.10 135.16 135.43 136.02 135.77 136.10 136.01 136.10 135.92 135.09 138.69 138.42 135.66 135.79 137.11 136.10 134.07 135.28 135.41 136.63 134.78 135.23 137.62 137.30 137.55 136.71 137.73 138.06 138.23 138.70 139.07 139.09 139.02 138.26 136.28 135.24 135.09 135.41 135.30 135.77 135.84 135.98 135.99 136.10 136.07 136.03 135.92 136.12 136.10 136.06 135.92 135.88 135.62 135.34 135.32 135.40 135.43 135.17 135.26 135.89 136.10 136.03 135.95 136.11 136.12 136.02 136.10 136.09 136.12 135.10 135.87 135.90 136.11 135.59 135.82 136.02 135.99
41°S ||     136.10 136.12 136.12 136.03 136.10 135.93 135.99 135.90 136.11 135.85 135.25 135.52 135.84 135.48 135.73 135.56 135.18 135.45 135.09 135.51 135.15 135.69 135.65 135.64 135.46 134.57 135.18 135.37 135.60 135.15 135.00 135.31 135.14 135.16 134.91 135.24 135.33 135.50 135.56 133.17 132.80 132.58 130.26 129.93 130.03 133.02 133.00 133.01 133.98 134.41 134.04 134.45 134.15 134.34 134.28 134.33 134.43 135.00 135.72 135.67 135.31 134.66 135.93 135.93 136.02 135.70 135.83 135.47 135.01 134.94 135.08 135.56 135.24 135.94 135.94 135.96 136.05 135.04 136.07 135.99 136.12 136.11 135.96 135.99 135.87 135.87 135.76 136.05 136.10 136.05 135.91 135.95 135.87 135.90 135.95 135.61 135.44 135.84 135.85 135.76 135.47 135.49 135.05 134.77 136.09 135.58 135.93 136.04 136.09 136.12 136.03 135.95 135.05 138.75 138.71 135.65 135.30 138.26 135.07 134.96 134.88 135.87 134.30 133.38 135.89 137.71 136.69 136.49 137.37 136.72 137.58 138.38 139.17 139.24 139.02 138.72 137.65 135.96 135.10 135.05 135.12 135.85 135.94 135.94 135.63 136.01 136.10 136.11 136.10 136.11 136.11 136.00 136.06 135.88 135.78 135.73 135.51 135.75 135.83 135.63 135.52 135.49 135.97 136.11 136.11 136.10 136.09 136.08 135.69 136.01 136.01 135.46 135.35 135.97 135.90 135.76 136.00 136.09 136.12 136.00
39°S ||     136.01 136.11 136.03 135.86 136.07 135.67 136.09 136.04 135.56 135.82 135.81 135.78 135.75 135.47 135.97 135.78 135.95 135.54 135.76 135.85 135.95 135.35 135.95 135.97 135.78 135.80 135.60 135.38 135.53 135.42 135.31 133.12 134.48 134.96 134.97 135.17 135.32 135.30 134.51 134.40 133.71 132.09 131.66 131.78 132.25 132.41 132.27 132.59 131.81 133.22 134.11 134.12 134.14 134.24 134.40 134.42 134.67 135.02 135.09 135.57 135.56 135.68 135.22 135.42 135.84 135.25 136.01 135.16 135.36 135.36 135.37 135.39 135.84 136.02 135.91 135.97 136.03 136.11 136.12 136.11 136.12 136.02 135.92 136.03 136.02 135.88 136.08 136.01 136.05 136.00 136.11 136.12 136.10 135.89 135.80 135.79 135.81 135.74 135.73 135.86 135.54 135.59 135.35 135.47 135.37 135.31 135.85 136.10 136.12 136.12 136.09 135.66 134.96 137.16 139.23 135.25 133.49 134.28 136.91 135.42 133.73 134.62 133.78 133.42 135.26 136.64 135.10 136.38 135.84 137.38 138.16 139.05 139.31 139.09 138.50 137.97 137.51 136.74 135.03 135.47 135.65 135.67 136.09 135.98 136.08 136.08 135.60 136.10 135.87 136.12 136.11 136.04 136.11 136.08 135.91 136.03 135.91 135.69 136.02 135.99 135.78 135.65 135.66 135.79 136.04 136.08 136.09 136.11 136.00 135.94 136.09 136.01 136.12 136.10 136.11 136.00 136.06 136.11 136.12 136.09
37°S ||     136.08 136.06 136.12 136.01 135.73 135.96 136.12 135.77 135.35 134.66 134.33 135.29 135.23 135.97 136.11 136.11 136.11 136.11 136.05 136.01 136.01 135.99 135.74 135.93 135.69 135.35 135.47 135.02 134.91 135.43 135.34 134.41 134.59 133.88 134.72 133.68 134.40 132.07 132.26 134.40 132.07 131.05 132.73 132.77 132.65 132.59 132.84 133.73 132.95 132.90 132.61 133.37 134.09 134.61 134.59 134.74 134.61 135.21 135.32 135.10 135.07 135.77 135.74 135.98 135.98 135.64 135.92 135.91 135.63 135.63 136.02 135.95 135.94 135.76 135.88 136.05 136.09 136.09 136.06 136.12 136.09 136.04 135.87 135.78 136.06 135.95 135.93 135.90 135.94 136.03 136.08 136.12 136.11 136.06 135.79 135.98 135.74 135.68 135.90 135.85 135.50 135.47 135.32 135.49 135.65 135.60 135.98 135.97 136.10 136.02 135.94 135.88 135.57 136.82 138.41 136.86 133.62 131.14 127.76 135.46 134.98 134.72 136.85 133.76 136.21 135.86 136.79 136.32 136.55 136.97 137.47 139.23 138.96 138.58 137.79 137.23 136.18 135.06 135.10 135.43 135.87 136.01 136.09 136.12 136.09 136.09 136.09 136.09 136.10 136.09 136.08 136.12 136.12 136.12 136.08 136.10 136.07 136.10 136.02 135.61 135.88 135.74 135.43 135.40 135.96 136.00 136.04 136.08 136.09 136.11 136.12 136.12 136.12 136.12 136.09 135.96 136.08 136.02 136.07 135.84
35°S ||     136.05 135.75 136.07 135.83 136.11 135.89 135.62 135.93 135.44 134.72 134.57 135.43 135.95 136.05 136.10 136.06 136.11 135.02 136.02 136.00 135.96 135.81 135.73 135.69 135.24 135.48 135.32 135.20 134.65 134.83 134.51 134.38 134.49 134.18 134.34 134.55 133.77 132.02 132.17 132.12 131.42 132.74 133.62 133.47 133.09 133.43 133.19 133.28 133.60 133.65 133.40 132.31 133.28 134.51 134.87 135.07 135.05 135.05 135.06 135.14 135.31 135.46 135.42 136.10 136.08 135.72 135.91 136.06 136.02 135.91 135.89 135.58 136.07 136.10 136.12 136.08 136.07 136.08 135.89 136.10 136.10 135.98 136.06 136.00 136.04 135.86 135.73 135.90 135.98 135.99 136.04 136.10 136.09 135.87 135.90 135.89 136.02 135.91 135.77 135.66 135.67 135.17 135.30 135.59 135.77 135.75 135.75 136.02 135.94 136.12 136.12 135.92 135.87 135.73 135.89 138.35 135.74 133.39 130.24 129.34 135.15 135.27 128.74 130.02 136.66 136.07 136.41 136.89 136.56 137.18 139.00 138.36 137.14 137.21 136.66 135.91 136.17 135.04 134.97 134.90 135.59 136.07 135.82 136.12 136.05 136.10 136.12 136.12 136.10 136.07 136.12 136.09 135.81 135.76 135.90 136.05 135.92 135.77 135.99 136.07 135.97 135.73 135.87 136.04 136.02 136.02 135.93 136.05 136.00 135.73 135.99 136.10 136.10 136.10 136.12 136.10 135.88 136.00 136.11 135.94
33°S ||     136.06 136.01 135.86 135.79 135.93 135.25 135.63 134.74 134.80 135.37 135.33 135.54 136.00 136.07 136.02 136.03 136.11 136.11 136.00 136.00 135.43 135.85 135.80 135.78 135.54 135.31 135.33 135.15 134.93 134.65 134.49 133.57 134.04 133.80 133.41 133.66 132.87 131.66 131.48 130.62 130.94 132.82 133.87 133.37 134.26 133.49 134.55 134.63 134.32 134.36 133.63 132.46 131.41 133.45 134.49 135.07 135.03 135.09 135.11 135.07 135.43 135.77 135.50 136.09 136.11 136.12 136.11 136.10 136.08 136.02 136.09 135.86 135.82 136.10 135.89 136.12 135.94 136.09 136.11 136.08 136.12 136.08 136.01 136.07 136.05 135.99 135.96 135.90 135.90 135.94 135.98 135.78 135.96 136.05 135.93 136.00 135.88 136.02 135.86 135.45 135.60 135.45 135.20 135.40 135.65 135.74 135.71 135.68 136.06 136.12 136.09 136.09 136.01 136.01 135.93 135.46 138.98 137.30 135.03 132.09 132.14 128.74 135.56 136.91 135.94 135.92 137.02 137.15 138.72 139.15 138.67 136.79 135.43 135.29 135.18 135.14 135.67 135.31 134.90 134.98 135.48 136.07 136.11 136.10 136.06 136.03 136.09 136.08 136.10 136.12 136.12 136.05 136.00 135.86 135.45 135.35 135.44 135.43 135.90 135.66 135.91 136.05 135.76 135.95 135.86 135.81 136.01 136.08 136.09 136.00 135.97 135.98 135.93 136.12 136.12 136.11 136.08 136.11 136.08 135.99
