69°S ||     83.75 83.83 84.16 84.39 83.97 85.18 85.04 84.76 84.89 84.86 84.83 84.65 84.10 84.20 83.78 83.94 82.84 83.05 83.43 83.92 84.26 84.03 83.73 83.59 83.51 84.13 83.91 84.06 83.68 84.21 83.30 83.38 83.27 83.55 83.59 83.68 83.94 83.95 84.05 84.04 84.10 84.03 84.00 84.06 84.06 84.57 83.84 84.14 84.14 84.11 84.15 84.28 84.28 84.38 84.39 84.33 84.37 84.39 84.19 84.19 84.00 84.37 84.33 84.47 84.35 84.14 83.55 83.59 83.66 83.67 83.62 83.75 83.74 83.96 84.07 84.27 84.10 83.54 83.00 83.28 83.44 83.90 83.89 83.49 83.48 83.25 83.33 83.28 83.56 83.84 83.87 84.00 83.07 84.04 84.12 84.04 84.17 84.17 84.15 84.20 84.15 84.11 84.17 84.09 83.85 83.54 82.81 83.95 84.14 84.02 83.84 83.64 83.74 83.61 83.75 83.26 83.20 83.77 84.16 84.35 84.53 84.39 84.43 84.51 84.50 84.42 84.07 83.67 83.39 83.42 83.90 83.79 83.76 83.72 84.61 83.51 82.26 82.67 82.80 82.96 83.18 83.17 82.78 82.91 83.45 83.91 84.03 83.77 84.23 84.32 84.31 84.39 83.93 82.15 84.30 84.97 84.83 82.78 84.98 84.91 84.85 84.67 84.61 84.54 84.31 84.06 83.82 83.89 83.17 82.89 83.88 84.44 84.40 84.22 84.08 83.91 83.80 83.70 83.92 83.91
67°S ||     85.06 83.73 83.47 84.19 84.20 84.29 84.30 84.80 84.81 84.90 84.94 84.94 84.82 84.71 84.41 84.14 83.85 83.40 83.32 83.03 83.02 82.71 83.07 83.09 83.47 83.42 83.29 83.20 83.68 82.92 82.93 82.94 83.49 84.92 83.41 83.65 83.66 84.34 84.03 84.05 84.15 84.13 84.09 84.11 84.12 84.16 84.12 84.22 84.22 84.16 84.19 84.28 84.31 84.30 84.22 84.37 84.51 84.39 84.46 84.37 83.83 84.21 84.44 84.43 84.19 83.97 85.46 85.45 85.12 83.71 83.87 83.93 84.00 84.20 84.36 83.99 83.66 83.10 83.18 82.87 83.20 83.23 83.61 83.56 83.88 83.78 83.90 83.93 83.91 83.91 83.96 84.12 84.04 84.19 84.14 84.25 84.14 84.09 84.10 83.93 83.94 83.23 83.01 83.05 82.68 83.23 84.50 84.93 84.88 84.49 84.39 83.96 83.99 83.63 83.79 83.68 84.06 84.20 84.47 84.50 84.48 84.47 84.53 84.53 84.46 84.68 84.67 84.80 84.82 84.40 83.68 83.04 83.66 83.87 83.12 82.95 82.84 82.44 83.02 82.23 82.52 82.94 82.96 83.88 83.61 83.55 83.05 83.39 83.84 84.16 84.44 84.53 84.30 84.47 84.58 84.62 84.66 84.60 84.35 84.51 84.48 84.55 84.38 84.19 84.43 84.38 84.39 84.38 84.32 83.92 84.52 84.30 84.24 84.05 83.59 84.12 83.47 83.44 83.51 84.00
65°S ||     83.93 83.52 83.18 83.63 83.65 84.48 84.53 84.88 84.82 84.87 84.85 84.94 84.96 84.96 84.89 84.75 84.64 84.59 84.52 84.23 83.74 83.61 83.68 83.45 83.81 83.72 83.37 84.07 83.94 83.39 83.15 83.47 83.23 83.48 83.67 83.80 83.82 83.89 83.90 84.11 84.14 84.23 84.26 84.26 84.34 84.37 84.33 84.31 84.33 84.31 84.20 84.10 84.01 84.11 84.25 84.37 84.37 84.38 84.26 83.37 84.36 84.53 84.68 84.84 84.24 84.52 84.49 84.49 84.03 83.97 84.19 84.08 84.16 84.30 84.51 84.39 83.93 83.76 83.37 83.03 83.06 83.39 84.24 83.73 83.92 83.96 83.95 83.88 83.62 84.01 84.02 84.06 84.01 84.18 83.99 84.21 84.45 84.30 84.03 84.11 83.86 83.89 83.76 83.64 83.23 83.55 83.38 83.64 83.73 83.60 83.56 83.41 83.51 84.06 84.35 84.80 84.76 84.60 84.45 84.35 84.36 84.53 84.68 84.65 84.77 84.73 84.70 84.76 84.76 84.86 83.95 83.90 83.87 83.76 85.10 83.29 83.25 83.38 83.84 82.69 82.66 82.69 83.22 83.27 83.33 82.88 82.73 83.98 83.69 83.38 84.21 84.10 84.00 84.49 84.46 82.98 83.62 83.82 84.41 84.11 83.50 83.69 84.44 84.10 84.33 84.61 84.47 84.54 84.49 84.45 84.12 84.03 83.85 83.22 84.19 84.41 84.00 83.83 83.44 83.33
63°S ||     83.95 83.92 84.25 83.61 83.30 83.76 84.31 84.38 84.63 84.56 84.80 84.67 84.95 84.86 84.88 84.76 84.83 84.87 84.82 84.40 83.89 83.85 83.57 83.68 83.58 83.73 83.73 83.53 83.46 83.54 83.46 83.60 83.85 83.86 83.81 83.57 83.37 83.73 84.13 83.85 84.29 83.97 83.76 84.17 84.21 84.16 83.97 84.27 84.19 84.15 83.93 83.98 84.20 84.58 84.28 83.61 84.05 84.64 84.50 84.54 84.47 84.45 84.58 84.78 85.08 84.87 84.22 84.92 84.09 84.61 84.38 84.19 84.23 84.11 84.21 84.70 84.84 84.75 84.69 84.32 84.13 83.74 83.84 83.83 83.86 83.91 84.05 84.05 84.07 84.02 84.01 84.03 84.15 84.08 84.13 83.94 84.09 84.16 83.99 84.25 84.28 83.98 84.05 84.24 84.09 83.80 83.59 83.33 83.35 83.09 83.61 83.73 84.09 84.63 84.99 85.04 85.06 84.86 84.68 84.61 84.56 84.52 84.59 84.63 84.84 84.90 84.81 84.78 84.81 84.86 84.70 84.15 84.04 84.33 83.93 83.46 83.18 83.39 83.23 82.36 84.28 83.03 83.69 83.59 83.58 83.25 83.09 82.90 82.62 83.05 83.47 83.89 83.71 83.80 84.15 84.49 84.71 84.73 84.48 84.37 83.88 83.98 84.20 84.20 84.08 83.20 83.13 83.52 84.03 84.31 84.43 84.50 84.31 84.57 84.54 83.62 84.10 84.21 84.15 84.31
61°S ||     84.69 83.68 83.29 83.94 84.26 84.44 84.42 83.73 83.85 84.06 83.60 83.85 84.41 83.85 85.36 83.96 84.36 84.30 84.78 84.54 84.46 84.42 84.43 83.79 83.59 83.38 84.39 84.13 83.54 83.66 84.13 84.44 84.46 84.34 84.29 83.99 83.62 83.84 83.76 83.73 84.18 83.43 83.89 84.21 83.92 82.85 84.43 84.58 84.62 84.55 84.51 84.65 84.62 84.27 83.82 84.79 84.79 84.58 84.79 84.76 84.69 84.52 84.63 84.70 84.94 85.21 84.99 84.44 85.09 85.11 84.96 84.70 83.82 84.59 84.78 84.32 84.30 84.41 84.29 84.01 83.08 83.11 83.87 84.14 83.90 83.82 83.69 84.00 84.15 84.12 84.19 84.10 84.13 84.31 84.21 84.27 84.22 84.05 84.18 84.30 84.36 84.22 84.13 84.11 83.50 84.11 83.99 84.01 84.02 84.12 84.23 84.29 84.38 84.57 84.81 84.85 84.40 84.34 84.39 84.14 85.29 84.83 84.22 84.48 84.68 84.76 84.93 85.00 84.73 84.96 85.25 85.06 82.82 84.91 84.79 84.60 83.44 83.67 83.66 84.10 83.27 83.19 83.11 83.23 83.31 83.21 83.22 82.97 83.23 83.13 83.39 83.36 83.44 83.57 83.62 84.63 85.11 85.05 85.05 84.94 84.78 84.57 84.38 84.17 84.12 83.77 83.34 83.58 83.71 82.64 83.50 84.26 84.39 84.13 83.05 83.42 83.65 84.54 84.58 84.53
59°S ||     84.80 84.33 84.13 84.42 84.47 84.29 82.95 83.72 83.94 83.69 84.20 83.71 83.96 83.10 84.16 84.51 84.28 84.41 84.12 84.40 84.57 84.59 84.31 84.17 83.29 83.75 83.95 84.00 84.39 83.70 83.92 84.58 84.66 84.36 84.60 84.40 83.87 83.34 83.18 83.36 83.68 84.28 84.58 84.54 84.47 84.13 84.62 84.75 84.90 84.88 84.88 84.88 84.92 84.94 84.68 84.50 84.61 84.44 84.72 84.83 84.54 84.23 84.92 84.81 84.12 85.21 84.09 84.82 85.09 83.66 84.05 84.80 85.37 84.58 85.06 84.46 84.50 84.22 84.00 84.04 83.43 83.57 83.91 83.67 83.73 84.18 84.01 83.96 84.36 83.10 84.06 84.30 84.38 84.27 84.67 84.09 84.01 84.04 84.95 83.97 83.87 84.30 84.13 84.15 84.22 84.26 84.22 84.13 84.09 84.41 84.48 84.66 84.72 84.71 84.55 84.17 84.21 84.32 83.94 83.45 83.49 83.54 84.28 84.69 85.04 85.14 85.20 85.14 85.22 85.37 85.19 85.17 84.95 84.81 84.88 84.67 84.19 83.06 82.49 82.85 84.89 84.73 82.62 82.65 84.09 83.03 83.16 82.46 83.15 83.55 83.00 83.07 83.65 84.32 84.58 84.76 84.92 84.86 84.95 84.95 84.94 84.88 84.79 84.66 84.29 83.98 83.63 83.56 83.78 83.57 84.56 82.90 83.72 83.94 83.60 84.27 84.47 84.29 84.54 84.68
57°S ||     84.67 84.71 84.84 85.06 84.71 83.45 83.90 83.75 83.31 83.38 83.50 85.02 83.45 83.59 83.18 83.26 83.97 84.42 84.00 83.86 84.96 83.92 83.96 83.94 83.15 83.84 84.11 84.07 84.02 83.16 82.58 84.63 84.42 84.51 84.49 84.20 84.34 83.80 83.60 83.67 83.46 84.06 84.29 84.41 84.50 84.23 83.76 83.68 84.52 84.93 84.95 84.99 84.86 84.84 84.63 83.99 83.80 83.82 83.54 83.37 84.04 85.30 84.40 83.77 85.14 85.44 85.32 84.36 86.66 82.32 85.63 84.40 83.98 84.67 84.28 85.11 85.30 85.08 84.79 85.37 85.40 84.70 84.02 84.11 84.34 84.07 84.14 83.88 83.83 84.16 84.25 84.33 84.04 83.72 83.74 83.68 83.70 83.80 84.22 83.78 83.49 83.64 83.62 83.68 83.64 84.26 84.29 84.45 84.59 84.70 84.80 84.90 85.00 85.05 84.95 84.69 84.80 84.80 84.93 84.66 84.56 84.76 85.13 85.38 85.55 85.54 85.56 85.55 85.56 85.89 85.38 85.30 85.14 85.30 85.23 85.17 85.12 84.74 82.90 84.05 84.93 85.18 83.23 83.46 84.04 83.86 83.47 83.23 83.19 83.57 84.04 84.21 84.35 84.11 84.51 84.32 84.76 84.26 83.42 83.68 84.82 84.93 84.88 84.64 84.26 83.99 83.71 83.69 83.79 83.71 83.38 83.23 83.75 83.83 84.72 83.74 83.72 83.83 84.13 84.60
55°S ||     84.77 84.79 84.90 84.95 84.44 84.40 84.33 83.91 83.72 84.24 84.20 84.10 83.92 84.03 83.67 83.91 84.41 84.35 84.35 84.30 83.77 83.02 83.02 84.94 82.96 83.90 84.24 84.25 84.21 83.92 83.68 84.55 84.53 84.42 84.56 84.24 83.98 83.69 83.29 83.18 83.30 83.17 83.10 83.33 84.14 83.81 83.63 84.00 84.53 84.75 84.95 84.97 84.98 84.57 84.14 83.20 83.58 83.08 83.40 85.06 83.93 85.45 85.60 85.13 84.02 87.29 87.24 87.55 87.16 87.20 87.25 86.03 83.62 84.28 85.30 84.65 84.51 85.16 85.04 84.98 84.53 84.26 84.40 84.38 84.29 84.14 84.15 83.90 84.02 83.72 83.99 84.20 84.43 84.11 84.21 84.58 85.19 84.22 84.18 84.27 84.24 84.15 83.51 83.66 83.47 83.74 84.48 84.56 84.75 84.90 85.02 85.10 85.24 85.36 85.34 85.45 85.53 85.62 85.66 86.02 86.55 86.77 86.90 87.09 87.37 86.89 86.50 86.45 87.37 86.04 85.64 85.56 85.45 85.26 85.40 85.34 84.07 84.87 84.75 84.45 84.28 84.11 84.25 84.30 83.13 83.63 83.78 83.76 84.14 84.42 84.74 84.74 85.29 85.01 84.35 84.54 84.72 83.42 83.61 84.94 84.69 84.52 84.37 84.41 84.05 83.92 84.09 84.29 84.52 84.31 84.30 83.66 84.38 84.00 83.77 83.84 84.07 84.45 84.49 84.71
53°S ||     84.85 84.51 84.58 85.07 85.23 83.86 84.62 84.72 84.70 84.52 84.63 84.17 83.94 84.31 84.30 84.29 84.01 84.37 84.29 84.39 84.26 83.56 83.18 84.36 83.90 84.18 85.08 84.13 84.32 84.12 84.44 84.33 84.33 84.49 84.41 84.40 84.35 83.52 83.19 83.17 83.04 83.20 83.71 83.92 84.16 84.30 84.45 84.38 85.05 85.50 84.03 84.10 84.40 84.16 84.27 84.75 84.56 83.81 83.69 84.60 83.99 85.52 85.61 85.74 88.21 87.78 87.29 87.30 87.38 87.44 87.42 87.09 86.07 85.60 84.96 84.82 85.06 85.28 84.71 84.91 85.06 84.93 84.82 84.65 84.44 85.16 84.55 84.20 84.35 84.39 84.10 84.04 83.91 84.39 83.82 83.66 84.02 84.12 84.22 84.08 84.24 84.32 83.84 83.00 84.36 84.09 84.29 84.59 84.69 84.75 85.11 85.23 85.42 85.57 85.65 85.88 86.61 86.96 87.91 89.01 89.86 90.47 90.71 90.82 90.89 90.26 90.03 90.16 90.22 90.09 88.71 86.07 86.09 86.66 85.37 85.53 85.55 85.35 84.49 84.51 84.68 84.24 84.34 83.98 84.15 84.79 84.05 84.07 84.16 83.91 84.21 84.57 84.91 85.06 85.43 84.81 84.70 83.22 84.99 84.66 84.82 84.85 84.86 84.57 84.33 84.29 83.96 84.34 83.70 84.32 84.54 83.87 83.25 83.24 83.87 84.46 84.52 84.60 84.80 84.84
51°S ||     84.79 84.65 84.34 84.44 84.94 84.81 84.70 83.96 84.87 84.46 84.13 84.38 84.24 84.48 84.33 84.23 84.31 83.63 84.17 84.25 84.04 83.66 83.16 82.95 82.58 83.95 83.57 83.99 84.29 84.30 84.17 84.37 84.07 83.91 84.18 83.88 83.94 83.80 83.50 82.67 82.65 82.46 82.89 84.01 84.20 84.38 84.47 84.09 85.13 85.41 83.98 83.98 83.46 83.14 84.17 85.07 85.20 85.17 84.36 83.71 83.62 83.83 85.65 87.00 87.70 87.11 87.50 87.34 87.34 87.34 87.36 87.45 86.08 86.19 86.64 87.59 85.06 85.12 84.84 84.87 85.00 84.93 84.59 84.41 84.18 84.66 83.96 84.11 84.37 84.34 84.31 84.37 84.49 84.56 84.29 83.88 84.02 84.12 84.20 83.78 84.36 84.07 83.71 84.18 84.03 84.18 84.51 84.76 84.94 84.96 85.34 85.44 85.48 85.78 86.16 87.06 87.97 89.11 90.15 91.15 91.41 91.74 91.82 91.62 91.87 91.91 91.85 91.85 91.79 91.67 91.86 91.50 88.10 88.04 86.66 85.67 85.16 84.11 83.22 84.93 84.64 84.05 84.93 83.95 83.43 83.71 84.12 84.68 84.46 84.53 84.87 84.89 84.80 84.71 84.13 84.71 84.74 84.85 84.79 84.81 84.75 84.29 84.45 84.81 84.77 84.58 84.08 84.77 84.42 84.74 84.39 83.99 84.40 83.81 83.92 84.22 84.34 84.57 84.64 84.76
49°S ||     83.97 84.24 84.10 84.49 85.11 85.25 85.33 84.72 84.74 83.79 84.26 83.83 83.79 83.65 83.97 83.78 83.69 83.75 82.95 83.23 83.59 83.88 83.05 82.87 83.59 83.34 83.74 84.30 84.27 84.27 84.07 84.31 83.96 82.64 82.64 82.81 83.18 83.18 83.25 82.70 82.50 82.59 82.78 83.72 84.09 84.27 84.30 84.29 84.22 84.10 83.91 83.56 83.03 82.80 83.09 83.56 84.62 84.68 84.01 83.77 85.31 85.48 85.60 85.87 87.16 88.00 87.41 87.48 87.36 87.71 87.77 87.14 86.53 85.23 85.66 84.84 84.83 85.13 84.80 84.91 84.91 84.87 84.66 84.34 84.34 83.92 84.08 85.25 84.71 84.38 84.14 84.34 84.86 84.86 84.40 84.08 83.50 84.53 83.87 83.85 83.81 83.81 84.09 84.44 84.51 84.15 84.07 84.79 84.95 85.17 84.90 85.32 85.73 86.45 87.93 89.16 90.18 90.78 91.43 91.71 91.93 91.79 91.93 91.91 91.50 91.88 91.91 91.93 91.91 91.90 91.91 91.89 91.83 91.44 89.52 87.87 85.61 85.11 85.37 85.05 85.24 84.74 83.83 84.39 84.54 83.59 84.31 84.09 84.59 84.72 84.09 84.56 84.55 84.52 84.40 84.77 84.61 84.42 84.08 84.09 82.79 83.66 84.46 84.28 83.99 84.53 84.87 85.08 84.57 85.08 85.01 84.77 84.73 84.28 83.84 83.39 83.60 83.84 84.22 84.37
47°S ||     83.78 84.28 84.05 84.00 84.63 85.09 84.53 84.05 84.57 84.17 83.87 83.99 82.92 84.34 83.14 83.40 82.48 82.75 83.58 83.35 83.88 83.21 83.60 83.93 83.88 84.26 83.66 84.04 84.22 84.19 84.20 84.20 84.26 83.42 83.21 83.36 83.67 83.73 83.73 83.42 82.96 82.83 83.23 83.35 83.20 83.89 83.90 83.99 83.77 83.81 83.44 83.25 82.83 82.82 82.72 83.10 83.45 83.38 83.96 84.40 83.39 85.08 84.75 85.57 85.53 87.50 87.96 87.89 87.75 87.95 87.85 87.39 86.89 85.34 85.52 85.49 84.89 84.84 84.67 84.17 84.81 84.61 84.52 84.49 84.16 84.22 83.97 84.24 84.55 84.44 84.54 84.56 85.00 84.52 84.30 83.56 83.91 83.75 84.07 84.63 83.87 83.47 83.72 84.07 84.88 84.89 84.50 84.78 85.12 85.05 84.89 85.14 85.59 86.09 90.08 91.58 91.82 91.87 91.57 91.93 91.77 91.87 91.92 91.93 91.88 91.72 91.58 91.83 91.91 91.87 91.88 91.79 91.81 91.76 91.35 90.10 88.36 86.05 85.53 85.39 85.33 85.25 84.81 84.43 84.94 84.92 84.42 84.78 84.73 84.73 84.75 84.20 84.02 84.41 84.01 84.31 84.36 83.77 83.39 84.11 84.80 84.90 84.04 83.94 84.42 84.91 84.79 84.94 85.09 85.01 84.97 84.91 84.15 84.14 83.85 84.39 84.08 83.92 84.29 84.17
45°S ||     84.34 84.41 84.26 84.31 84.56 84.52 84.63 84.66 84.77 83.99 83.72 84.30 83.77 83.56 83.65 83.66 84.57 83.57 83.98 84.10 83.86 84.14 84.67 83.74 84.11 84.33 84.17 84.04 84.04 84.00 83.85 83.96 83.88 83.65 83.66 83.63 83.66 83.69 83.82 83.84 83.49 83.38 83.59 83.49 83.45 83.69 83.69 83.46 83.26 83.04 82.94 82.92 82.85 82.30 82.08 83.33 83.77 83.91 84.29 84.55 84.82 84.78 85.10 85.20 85.19 86.26 87.07 89.44 89.09 88.36 88.09 87.68 86.01 85.65 85.45 85.58 84.75 84.71 84.68 85.37 84.38 84.58 84.32 84.27 84.21 84.11 84.11 84.60 84.58 84.49 84.38 84.47 84.65 84.46 84.25 84.33 83.96 83.99 83.93 84.65 83.01 83.75 83.95 84.01 84.63 83.98 84.58 84.79 84.97 84.98 85.05 84.96 85.60 87.71 91.61 91.80 91.68 91.57 91.83 91.80 91.84 91.78 91.77 91.79 91.79 91.80 91.62 91.71 91.80 91.89 91.87 91.83 91.84 91.77 91.33 90.99 89.33 86.84 85.67 85.50 85.33 85.42 83.58 84.93 84.97 84.73 84.85 84.61 84.42 84.78 84.48 84.26 84.51 84.27 84.35 84.01 83.78 83.87 83.30 82.48 83.77 83.60 84.16 84.93 85.01 84.94 84.48 85.05 84.60 84.67 84.92 84.84 84.15 84.19 84.18 83.35 83.41 84.05 84.24 84.15
43°S ||     84.83 84.09 84.93 84.57 84.82 84.52 84.62 84.59 84.36 84.12 83.73 83.80 83.61 83.39 83.76 83.79 84.19 84.26 84.12 84.09 83.55 83.80 84.01 84.02 83.70 84.06 84.17 84.17 83.46 83.78 83.63 83.92 83.96 83.43 83.57 83.56 83.60 83.72 83.93 84.04 83.41 83.15 82.02 82.10 83.03 83.48 83.31 83.04 83.08 82.76 82.63 82.63 82.51 82.60 82.65 83.47 83.56 83.69 83.85 84.23 84.21 84.30 84.70 84.23 85.43 85.33 85.79 85.98 86.31 86.55 86.18 86.16 85.47 85.66 85.53 84.87 84.78 84.94 84.83 84.93 84.73 85.64 84.31 84.52 84.37 84.37 84.23 84.64 84.61 84.37 84.29 84.45 84.51 84.43 84.40 84.15 84.33 84.12 84.43 83.94 83.86 83.97 83.79 83.33 83.39 83.76 84.49 85.08 84.68 84.86 84.95 85.01 85.86 89.89 91.79 91.86 91.86 91.94 91.89 91.69 91.80 91.85 91.93 91.80 91.85 91.78 91.88 91.86 91.93 91.92 91.82 91.83 91.74 91.49 90.40 90.28 89.38 87.51 85.81 85.67 85.51 85.56 85.35 85.30 85.14 85.01 84.84 84.68 84.69 85.18 84.91 84.78 84.72 84.39 84.35 84.04 83.73 83.72 83.80 83.83 83.58 83.69 84.40 85.06 85.18 85.14 85.01 84.92 84.60 84.79 84.77 84.88 83.56 84.38 84.42 85.02 84.07 84.33 84.62 84.57
41°S ||     84.96 84.90 84.92 85.18 85.04 84.45 84.54 84.44 84.95 85.21 85.63 85.49 84.58 83.85 84.13 83.98 83.52 83.81 83.46 83.87 83.48 84.07 84.01 84.00 83.79 82.86 83.46 83.66 83.91 83.40 83.26 83.56 83.36 83.37 83.11 83.45 83.54 83.73 83.79 81.46 81.11 80.91 78.86 78.56 78.65 81.31 81.30 81.30 82.19 82.59 82.25 82.67 82.38 82.57 82.53 82.59 82.69 83.26 84.16 84.01 83.63 82.99 84.42 84.94 84.90 85.33 85.31 85.52 85.82 85.89 85.88 85.48 85.65 85.19 85.24 85.24 85.10 85.75 85.05 84.69 84.89 84.79 84.48 84.49 84.32 84.33 84.41 84.71 84.72 84.59 84.35 84.53 84.28 84.33 84.43 83.94 83.76 84.27 84.22 84.09 83.73 83.79 83.27 82.99 84.64 83.91 84.31 84.79 84.81 84.83 84.99 85.19 85.79 89.97 91.51 91.85 91.74 91.88 91.79 91.79 91.76 91.87 91.72 91.63 91.89 91.81 91.89 91.94 91.94 91.94 91.92 91.83 91.29 90.65 90.26 89.88 88.77 87.20 86.29 85.70 86.04 85.17 85.01 85.23 84.35 84.54 84.87 84.95 85.00 84.96 84.88 84.85 84.88 84.34 84.21 84.15 83.90 84.28 84.27 84.04 83.96 83.90 84.52 84.85 84.96 84.87 84.93 84.86 84.18 84.61 84.62 83.89 83.79 84.51 84.43 84.47 84.56 84.75 84.91 84.62
39°S ||     84.82 84.95 84.70 84.37 85.09 84.29 84.76 84.65 83.95 84.36 85.34 85.33 84.19 83.86 84.46 84.18 84.43 83.94 84.19 84.27 84.42 83.67 84.43 84.43 84.16 84.16 83.92 83.64 83.80 83.67 83.54 81.44 82.69 83.15 83.15 83.36 83.52 83.49 82.70 82.55 81.89 80.43 80.04 80.15 80.57 80.72 80.60 80.89 80.20 81.46 82.28 82.31 82.34 82.45 82.62 82.65 82.91 83.27 83.35 83.88 83.88 84.03 83.53 83.76 84.49 83.87 84.98 85.68 85.58 85.58 85.58 85.57 85.31 85.19 85.29 85.21 85.16 85.01 84.89 84.91 84.87 84.86 84.73 84.59 84.55 84.33 84.66 84.87 84.61 84.55 84.76 84.80 84.73 84.32 84.46 84.16 84.17 84.11 84.08 84.45 83.81 83.97 83.59 83.71 83.60 83.54 84.27 84.68 84.88 84.90 84.88 85.33 85.86 88.37 91.45 91.80 91.53 91.63 91.93 91.80 91.63 91.76 91.66 91.62 91.83 91.87 91.84 91.91 91.91 91.94 91.87 91.53 90.83 90.36 89.59 89.06 88.63 87.94 86.18 85.48 85.38 84.92 84.97 84.87 84.88 85.05 85.13 85.02 84.39 84.91 84.96 85.02 84.84 84.70 84.38 84.61 84.38 84.09 84.63 84.49 84.20 84.06 84.09 84.29 84.62 84.73 85.06 84.92 84.67 84.62 84.75 84.58 84.87 84.78 84.80 84.55 84.67 84.87 84.99 85.08
37°S ||     85.08 84.94 84.95 84.63 85.40 85.22 84.92 84.20 83.68 82.99 82.66 83.68 83.57 84.45 84.80 84.76 84.76 84.76 84.61 84.52 84.50 84.47 84.14 84.35 84.02 83.64 83.73 83.24 83.12 83.68 83.56 82.59 82.76 82.09 82.88 81.89 82.56 80.43 80.58 82.54 80.38 79.49 80.98 81.02 80.91 80.85 81.08 81.89 81.19 81.15 80.90 81.60 82.27 82.80 82.80 82.94 82.82 83.45 83.57 83.37 83.34 84.13 84.10 84.44 84.81 84.71 85.12 85.25 84.03 85.40 85.16 85.22 85.26 85.34 85.25 85.14 85.07 85.05 85.06 84.90 84.71 84.59 84.32 85.36 84.63 84.44 84.44 84.35 84.79 84.56 84.69 84.81 84.78 84.59 84.17 84.44 84.09 84.01 84.39 84.34 83.76 83.72 83.55 83.74 83.93 83.88 85.14 84.37 84.80 84.96 85.00 85.06 85.41 87.79 89.83 91.82 91.57 91.14 90.46 91.83 91.78 91.76 91.93 91.65 91.86 91.86 91.94 91.93 91.94 91.95 91.89 91.26 90.18 89.66 88.86 88.35 87.39 86.23 85.77 85.50 85.05 85.14 84.77 84.80 84.68 84.79 85.02 85.04 85.01 84.91 85.04 84.94 84.87 84.82 84.69 84.72 84.89 84.73 84.63 83.99 84.32 84.24 83.82 83.79 84.48 84.64 85.03 84.71 84.74 84.85 84.96 84.94 84.92 84.90 84.74 84.57 85.10 85.19 85.10 85.34
35°S ||     85.06 85.39 84.95 84.34 84.88 84.33 84.18 84.42 83.79 83.02 82.87 83.75 84.43 84.59 84.73 84.65 84.76 83.35 84.54 84.48 84.41 84.21 84.18 84.02 83.50 83.75 83.56 83.42 82.85 83.02 82.69 82.55 82.66 82.35 82.50 82.70 81.95 80.35 80.48 80.42 79.80 80.98 81.77 81.64 81.29 81.59 81.38 81.46 81.76 81.81 81.60 80.64 81.51 82.68 83.04 83.26 83.25 83.26 83.28 83.37 83.56 83.74 83.71 84.72 84.67 84.10 84.35 84.70 84.63 85.22 85.15 85.26 85.09 84.87 84.97 85.10 85.10 85.09 85.22 85.02 84.75 84.49 84.66 84.51 84.60 84.29 84.18 84.34 84.47 84.54 84.58 84.75 84.67 84.29 84.31 84.29 84.51 84.68 84.10 83.96 83.98 83.38 83.52 83.89 84.08 84.03 84.08 84.45 84.89 84.80 84.78 84.90 85.16 85.33 87.13 89.76 91.84 91.52 90.95 90.77 91.78 91.82 90.58 90.96 91.93 91.89 91.93 91.94 91.94 91.93 91.57 89.44 88.27 88.30 87.80 87.12 87.36 86.19 86.08 85.97 85.25 85.02 84.33 84.78 84.58 84.71 84.83 84.90 85.00 85.05 84.95 84.79 84.24 84.24 84.35 84.62 84.36 84.17 84.48 84.67 84.46 84.15 84.50 84.71 84.56 84.57 84.43 84.64 84.59 84.18 84.97 85.04 84.82 84.77 84.90 84.96 85.31 85.21 84.96 84.46
33°S ||     85.11 85.18 84.34 84.20 84.39 83.55 83.98 83.03 83.08 83.68 83.62 83.88 84.50 84.63 84.85 84.56 84.76 84.78 84.48 84.48 83.76 84.22 84.15 84.12 83.82 83.55 83.56 83.36 83.12 82.83 82.66 81.78 82.22 81.98 81.62 81.84 81.11 80.03 79.85 79.09 79.37 81.04 81.99 81.55 82.35 81.65 82.63 82.71 82.42 82.46 81.79 80.75 79.85 81.67 82.65 83.25 83.21 83.29 83.32 83.30 83.69 84.11 83.93 84.68 84.75 84.79 84.76 84.75 84.69 84.55 84.73 85.10 85.06 84.87 85.14 84.89 85.20 85.04 85.01 85.08 84.92 84.75 84.91 84.66 84.60 84.49 84.44 84.34 84.34 84.43 84.48 84.19 84.41 84.56 84.36 84.47 84.26 84.49 84.22 83.70 83.87 83.68 83.41 83.63 83.90 84.01 84.01 83.93 84.55 84.79 84.66 84.61 84.42 84.70 85.18 86.58 90.88 91.79 91.76 91.29 91.31 90.65 91.73 91.93 91.89 91.89 91.94 91.95 91.46 90.50 89.76 87.89 86.61 86.44 86.33 86.30 86.81 86.46 85.82 85.74 85.46 85.04 84.78 84.70 84.57 84.53 84.68 84.64 84.74 84.85 84.82 84.61 84.49 84.31 83.80 83.69 83.81 83.77 84.41 84.04 84.36 84.60 84.17 84.43 84.31 84.25 84.58 84.70 84.86 84.53 84.67 85.01 84.43 84.85 84.86 84.99 85.08 84.94 84.71 84.68
