-69°N ||     134.14 134.16 134.23 134.26 134.20 134.18 134.20 134.28 134.26 134.26 134.27 134.27 134.23 134.23 134.14 134.09 133.86 133.91 134.00 134.17 134.24 134.20 134.09 134.00 134.08 134.18 134.18 134.21 134.13 134.17 134.02 134.05 134.02 134.11 134.12 134.15 134.21 134.22 134.23 134.24 134.23 134.24 134.24 134.25 134.25 134.17 134.22 134.26 134.27 134.27 134.27 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.26 134.28 134.28 134.27 134.28 134.26 134.19 134.19 134.21 134.21 134.21 134.20 134.23 134.26 134.27 134.27 134.22 134.23 134.11 134.19 134.22 134.24 134.18 134.19 134.20 134.16 134.17 134.16 134.22 134.26 134.26 134.27 133.99 134.27 134.28 134.27 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.25 134.19 134.03 134.27 134.28 134.27 134.26 134.23 134.24 134.22 134.24 134.14 134.12 134.23 134.27 134.28 134.27 134.28 134.28 134.28 134.28 134.28 134.26 134.22 134.17 134.16 134.21 134.22 134.21 134.14 134.25 134.05 133.76 133.90 133.90 133.99 134.06 134.06 133.94 133.99 134.14 134.23 134.25 134.20 134.25 134.27 134.27 134.28 134.23 133.69 134.27 134.23 134.26 133.89 134.23 134.25 134.26 134.28 134.28 134.28 134.26 134.23 134.18 134.16 134.00 133.91 134.18 134.24 134.26 134.24 134.21 134.18 134.16 134.14 134.19 134.18
-67°N ||     134.24 134.10 134.03 134.22 134.23 134.25 134.25 134.22 134.27 134.27 134.26 134.26 134.28 134.27 134.26 134.21 134.13 133.99 133.95 133.85 133.84 133.72 133.87 133.89 134.02 134.01 133.97 133.93 134.02 133.84 133.84 133.81 133.96 134.26 134.04 134.12 134.13 134.16 134.22 134.22 134.24 134.24 134.23 134.24 134.24 134.25 134.24 134.26 134.26 134.26 134.26 134.27 134.27 134.27 134.27 134.28 134.28 134.28 134.28 134.28 134.22 134.26 134.28 134.28 134.26 134.20 133.93 133.94 134.17 134.20 134.23 134.24 134.25 134.27 134.28 134.25 134.20 134.06 134.07 133.98 134.09 134.10 134.15 134.18 134.24 134.23 134.25 134.25 134.25 134.25 134.26 134.27 134.27 134.28 134.27 134.28 134.27 134.27 134.25 134.25 134.23 134.11 134.05 134.06 133.95 134.12 134.27 134.21 134.23 134.26 134.28 134.25 134.26 134.21 134.23 134.22 134.27 134.26 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.27 134.26 134.25 134.25 134.28 134.18 134.03 134.17 134.20 134.02 133.98 133.94 133.79 133.97 133.70 133.81 133.95 133.96 134.16 134.15 134.14 134.00 134.09 134.20 134.25 134.28 134.23 134.27 134.28 134.28 134.28 134.28 134.22 134.26 134.27 134.27 134.28 134.27 134.24 134.27 134.26 134.26 134.26 134.25 134.18 134.27 134.24 134.23 134.19 134.08 134.17 134.05 134.05 134.07 134.19
-65°N ||     134.14 134.02 133.91 134.06 134.08 134.26 134.22 134.23 134.27 134.28 134.28 134.27 134.27 134.27 134.28 134.28 134.27 134.26 134.25 134.20 134.07 134.02 134.04 133.98 134.09 134.07 133.96 134.08 134.09 133.97 133.89 134.00 133.93 134.02 134.09 134.13 134.14 134.16 134.16 134.21 134.22 134.24 134.24 134.24 134.26 134.26 134.26 134.26 134.26 134.26 134.25 134.24 134.22 134.24 134.26 134.27 134.27 134.27 134.26 134.09 134.12 134.28 134.28 134.24 134.26 134.24 134.14 134.10 134.23 134.23 134.25 134.24 134.26 134.27 134.28 134.27 134.22 134.20 134.10 134.00 134.02 134.11 134.25 134.20 134.23 134.24 134.24 134.23 134.18 134.25 134.25 134.26 134.25 134.27 134.23 134.26 134.28 134.27 134.25 134.26 134.22 134.23 134.20 134.18 134.09 134.17 134.13 134.18 134.20 134.18 134.19 134.15 134.19 134.23 134.28 134.23 134.23 134.27 134.28 134.28 134.28 134.28 134.26 134.27 134.25 134.26 134.26 134.26 134.26 134.24 134.24 134.23 134.22 134.20 134.19 134.07 134.04 134.06 134.14 133.85 133.84 133.84 134.01 134.02 134.04 133.89 133.83 134.17 134.08 134.06 134.21 134.24 134.21 134.28 134.27 133.94 134.13 134.18 134.27 134.23 134.08 134.13 134.25 134.21 134.22 134.27 134.26 134.27 134.26 134.25 134.19 134.18 134.13 133.93 134.20 134.24 134.17 134.13 134.00 133.96
-63°N ||     134.12 134.11 134.15 134.03 133.93 134.08 134.23 134.22 134.26 134.27 134.28 134.28 134.21 134.28 134.28 134.27 134.28 134.28 134.28 134.21 134.09 134.08 133.99 134.03 133.99 134.04 134.05 133.99 133.97 133.99 133.97 134.03 134.11 134.11 134.10 134.03 133.97 134.08 134.18 134.12 134.22 134.16 134.11 134.21 134.22 134.20 134.17 134.24 134.22 134.21 134.17 134.16 134.11 134.17 134.18 134.13 134.20 134.28 134.28 134.28 134.27 134.27 134.28 134.27 134.22 134.25 134.25 134.23 134.23 134.27 134.26 134.25 134.25 134.24 134.24 134.28 134.27 134.28 134.28 134.26 134.23 134.17 134.19 134.19 134.20 134.21 134.24 134.24 134.24 134.24 134.23 134.24 134.25 134.25 134.25 134.22 134.25 134.26 134.22 134.26 134.27 134.22 134.24 134.26 134.25 134.19 134.16 134.10 134.12 134.05 134.17 134.21 134.26 134.26 134.19 134.18 134.16 134.23 134.26 134.27 134.28 134.28 134.27 134.27 134.24 134.22 134.24 134.25 134.25 134.24 134.27 134.26 134.25 134.27 134.22 134.11 134.02 134.07 134.02 133.67 134.25 133.93 134.11 134.08 134.08 133.98 133.91 133.84 133.72 133.88 134.05 134.14 134.13 134.15 134.22 134.27 134.28 134.27 134.26 134.25 134.16 134.17 134.22 134.21 134.15 133.88 133.86 134.00 134.16 134.22 134.24 134.25 134.22 134.26 134.26 134.03 134.17 134.19 134.17 134.11
-61°N ||     134.27 133.96 133.87 134.10 134.19 134.23 134.23 134.05 134.08 134.13 134.00 134.09 134.20 134.07 134.15 134.10 134.21 134.20 134.22 134.24 134.22 134.21 134.20 134.03 133.96 133.90 134.10 134.15 133.95 134.01 134.16 134.23 134.24 134.21 134.18 134.10 134.02 134.09 134.06 134.05 134.18 133.97 134.12 134.18 134.13 133.77 134.25 134.27 134.27 134.26 134.26 134.27 134.27 134.23 134.13 134.28 134.28 134.27 134.28 134.28 134.27 134.27 134.26 134.27 134.25 134.15 134.23 134.27 134.22 134.21 134.26 134.28 134.17 134.22 134.21 134.20 134.26 134.27 134.25 134.20 133.95 133.95 134.18 134.22 134.19 134.17 134.15 134.20 134.24 134.24 134.25 134.23 134.24 134.26 134.25 134.26 134.25 134.23 134.25 134.26 134.26 134.25 134.24 134.24 134.12 134.24 134.23 134.24 134.24 134.26 134.27 134.28 134.28 134.28 134.24 134.21 134.28 134.28 134.28 134.27 134.03 134.19 134.28 134.28 134.26 134.24 134.21 134.18 134.25 134.17 134.08 134.18 133.94 134.24 134.27 134.28 134.07 134.13 134.12 134.19 133.98 133.94 133.90 133.94 133.96 133.93 133.92 133.83 133.90 133.90 134.02 134.01 134.04 134.07 134.08 134.28 134.20 134.25 134.25 134.27 134.28 134.27 134.24 134.19 134.16 134.05 133.90 133.96 134.03 133.61 133.95 134.18 134.21 134.15 133.78 133.91 134.01 134.25 134.25 134.24
-59°N ||     134.27 134.18 134.11 134.18 134.22 134.18 133.70 134.00 134.07 133.96 134.13 133.99 134.07 133.73 134.12 134.12 134.17 134.21 134.13 134.18 134.24 134.24 134.18 134.14 133.83 134.00 134.07 134.09 134.19 134.01 134.08 134.25 134.26 134.21 134.22 134.22 134.07 133.88 133.82 133.88 134.00 134.19 134.25 134.25 134.24 134.16 134.27 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.27 134.26 134.27 134.25 134.28 134.28 134.27 134.23 134.01 134.17 134.05 134.10 133.97 134.26 134.21 134.10 134.19 134.16 134.07 134.25 134.22 134.23 134.23 134.21 134.18 134.19 134.02 134.06 134.17 134.11 134.13 134.23 134.19 134.18 134.26 133.94 134.21 134.25 134.26 134.25 134.23 134.22 134.20 134.21 134.26 134.19 134.17 134.25 134.23 134.24 134.25 134.26 134.26 134.25 134.25 134.28 134.28 134.27 134.27 134.26 134.28 134.27 134.27 134.28 134.25 134.17 134.18 134.20 134.28 134.26 134.15 134.10 134.06 134.10 134.05 133.94 134.10 134.12 134.21 134.26 134.21 134.27 134.19 133.91 133.65 133.79 134.27 134.25 133.65 133.66 134.11 133.81 133.84 133.56 133.86 134.02 133.84 133.86 134.06 134.23 134.27 134.28 134.28 134.28 134.27 134.27 134.28 134.28 134.28 134.27 134.19 134.09 133.97 133.94 134.01 133.93 134.21 133.63 133.97 134.06 133.94 134.17 134.22 134.19 134.24 134.26
-57°N ||     134.26 134.26 134.26 134.26 134.26 133.85 134.03 133.98 133.80 133.83 133.87 134.28 133.85 133.91 133.74 133.78 134.06 134.18 134.06 134.01 134.28 134.03 134.05 134.04 133.73 134.01 134.11 134.10 134.07 133.76 133.51 134.25 134.21 134.22 134.22 134.09 134.12 134.00 133.93 133.94 133.87 134.09 134.17 134.21 134.23 134.16 134.02 133.99 134.24 134.28 134.28 134.28 134.27 134.28 134.26 134.08 134.07 134.08 134.01 133.96 134.15 134.06 134.17 134.01 133.98 133.96 133.99 133.79 133.31 133.38 133.80 133.95 134.15 134.26 134.20 134.23 134.14 134.24 134.24 134.10 134.09 134.27 134.18 134.20 134.23 134.19 134.20 134.14 134.13 134.20 134.23 134.24 134.18 134.09 134.11 134.09 134.10 134.13 134.23 134.13 134.05 134.09 134.09 134.12 134.12 134.25 134.26 134.28 134.28 134.28 134.26 134.24 134.20 134.15 134.20 134.25 134.23 134.22 134.19 134.25 134.25 134.22 134.08 133.87 133.69 133.70 133.67 133.68 133.68 133.49 133.93 134.02 134.11 134.00 134.10 134.14 134.15 134.27 133.78 134.16 134.27 134.18 133.87 133.97 134.15 134.07 133.95 133.84 133.82 133.98 134.15 134.20 134.22 134.16 134.20 134.20 134.27 134.19 133.93 134.02 134.27 134.28 134.28 134.25 134.16 134.06 133.96 133.95 134.00 133.95 133.81 133.74 133.96 134.00 134.24 133.98 133.99 134.03 134.13 134.23
-55°N ||     134.27 134.27 134.28 134.26 134.19 134.18 134.15 134.01 133.92 134.13 134.11 134.07 134.01 134.05 133.92 134.02 134.16 134.16 134.15 134.13 133.93 133.60 133.61 134.28 133.58 134.01 134.14 134.14 134.12 134.02 133.94 134.22 134.22 134.18 134.17 134.12 134.03 133.90 133.74 133.69 133.75 133.70 133.67 133.78 134.10 133.98 133.92 134.07 134.23 134.26 134.28 134.28 134.28 134.24 134.04 133.79 133.95 133.76 133.88 134.21 134.04 134.00 133.85 134.02 134.02 133.30 133.17 133.17 133.18 133.16 133.16 133.62 133.64 134.10 134.03 134.01 134.23 134.21 134.25 134.26 134.24 134.22 134.24 134.24 134.22 134.19 134.19 134.12 134.15 134.06 134.15 134.20 134.25 134.18 134.20 134.20 134.21 134.21 134.20 134.22 134.22 134.21 134.03 134.06 134.04 134.12 134.27 134.28 134.28 134.25 134.21 134.16 134.07 133.96 133.95 133.82 133.71 133.59 133.54 133.33 133.26 133.23 133.20 133.22 133.30 133.18 133.20 133.19 133.27 133.36 133.60 133.72 133.86 134.05 133.96 134.03 134.11 134.26 134.26 134.24 134.21 134.17 134.21 134.21 133.72 133.97 134.03 134.00 134.14 134.21 134.27 134.27 134.04 134.28 134.16 134.23 134.26 133.87 133.93 134.28 134.26 134.22 134.18 134.18 134.07 134.01 134.07 134.14 134.21 134.14 134.13 133.89 134.13 134.02 133.95 133.99 134.07 134.18 134.21 134.26
-53°N ||     134.27 134.20 134.21 134.23 134.25 133.96 134.22 134.25 134.24 134.20 134.21 134.07 133.97 134.13 134.13 134.12 134.02 134.13 134.12 134.15 134.11 133.82 133.63 134.15 133.98 134.09 134.26 134.08 134.15 134.08 134.18 134.15 134.15 134.08 134.17 134.16 134.14 133.81 133.65 133.63 133.56 133.65 133.89 133.98 134.09 134.14 134.19 134.17 134.20 134.07 134.06 134.08 134.18 134.11 134.13 134.26 134.23 134.03 134.00 134.25 133.93 133.95 133.85 133.71 133.22 133.15 133.16 133.15 133.15 133.14 133.14 133.19 133.47 133.84 134.24 134.26 134.25 134.15 134.27 134.27 134.26 134.28 134.28 134.26 134.24 134.21 134.18 134.18 134.22 134.22 134.16 134.14 134.10 134.23 134.08 134.03 134.14 134.17 134.20 134.16 134.21 134.23 134.11 133.81 134.25 134.17 134.25 134.28 134.28 134.27 134.17 134.09 133.90 133.70 133.58 133.37 133.23 133.20 133.47 133.93 134.37 134.74 134.91 134.98 135.02 134.62 134.49 134.55 134.57 134.46 133.73 133.31 133.30 133.17 133.97 133.82 133.81 134.05 134.23 134.25 134.28 134.20 134.21 134.11 134.14 134.25 134.09 134.09 134.12 134.02 134.15 134.23 134.28 134.28 134.12 134.27 134.26 133.73 134.26 134.22 134.27 134.27 134.28 134.22 134.14 134.13 134.00 134.14 133.89 134.12 134.19 133.95 133.67 133.67 133.96 134.18 134.21 134.23 134.27 134.27
-51°N ||     134.26 134.23 134.12 134.16 134.27 134.23 134.18 133.95 134.25 134.16 134.04 134.12 134.08 134.17 134.11 134.08 134.11 133.81 134.06 134.09 134.01 133.84 133.58 133.47 133.28 133.98 133.81 134.00 134.13 134.13 134.06 134.15 134.03 133.90 134.07 133.92 133.97 133.90 133.75 133.31 133.29 133.19 133.44 134.00 134.08 134.15 134.18 134.05 134.18 134.15 133.99 134.01 133.79 133.65 134.02 134.26 134.24 134.24 134.19 133.98 133.84 133.93 133.81 133.21 133.16 133.18 133.19 133.15 133.15 133.15 133.15 133.24 133.47 133.43 133.29 133.16 134.25 134.24 134.28 134.28 134.27 134.28 134.26 134.22 134.17 134.17 134.07 134.15 134.21 134.21 134.20 134.21 134.24 134.25 134.20 134.06 134.12 134.15 134.18 134.05 134.19 134.16 134.04 134.20 134.16 134.19 134.26 134.28 134.26 134.25 133.99 133.89 133.82 133.46 133.24 133.21 133.50 134.01 134.59 135.30 135.56 135.92 136.07 136.24 136.25 136.27 136.11 136.13 136.02 135.83 136.12 135.59 133.55 133.46 133.46 133.64 134.07 134.18 133.67 134.27 134.24 134.11 134.18 133.96 133.84 133.95 134.11 134.26 134.21 134.21 134.28 134.28 134.27 134.25 134.07 134.24 134.23 134.24 134.25 134.27 134.26 134.11 134.17 134.26 134.25 134.21 134.04 134.24 134.14 134.23 134.14 133.98 134.13 133.90 133.96 134.09 134.12 134.21 134.23 134.25
-49°N ||     133.96 134.08 134.02 134.17 134.28 134.25 134.22 134.21 134.24 133.85 134.06 133.88 133.84 133.78 133.95 133.86 133.81 133.85 133.42 133.59 133.77 133.92 133.49 133.38 133.79 133.66 133.87 134.11 134.10 134.10 134.01 134.11 133.96 133.25 133.24 133.31 133.55 133.55 133.58 133.26 133.14 133.20 133.32 133.83 134.01 134.09 134.10 134.10 134.07 134.02 133.94 133.78 133.52 133.41 133.59 133.84 134.23 134.25 134.06 133.98 134.13 134.00 133.87 133.62 133.18 133.22 133.14 133.15 133.14 133.16 133.17 133.18 133.34 134.17 133.83 134.22 134.16 134.16 134.28 134.26 134.24 134.27 134.26 134.19 134.16 134.06 134.12 134.20 134.18 134.21 134.08 134.18 134.28 134.25 134.21 134.03 133.89 134.21 134.05 134.03 134.04 134.05 134.16 134.24 134.25 134.19 134.17 134.27 134.26 134.11 134.26 134.01 133.54 133.18 133.47 134.02 134.63 135.04 135.62 135.99 136.54 136.85 136.55 136.52 135.74 136.21 136.30 136.41 136.30 136.26 136.29 136.30 136.08 135.58 134.25 133.43 133.72 134.06 134.04 134.24 134.18 134.24 134.00 134.20 134.23 133.88 134.16 134.07 134.23 134.25 134.05 134.21 134.21 134.20 134.15 134.24 134.21 134.16 134.02 134.02 133.36 133.80 134.16 134.06 133.98 134.18 134.26 134.22 134.16 134.28 134.28 134.25 134.24 134.09 133.90 133.68 133.79 133.91 134.07 134.13
-47°N ||     133.83 134.07 133.98 133.96 134.19 134.28 134.16 133.98 134.19 134.03 133.88 133.93 133.34 134.10 133.48 133.63 133.09 133.26 133.73 133.62 133.90 133.55 133.76 133.93 133.91 134.04 133.80 133.99 134.07 134.05 134.05 134.05 134.07 133.65 133.52 133.61 133.78 133.81 133.80 133.63 133.36 133.29 133.52 133.60 133.51 133.88 133.89 133.94 133.82 133.85 133.67 133.58 133.36 133.37 133.31 133.55 133.77 133.72 134.03 134.18 133.79 134.24 134.24 133.89 133.94 133.17 133.21 133.20 133.17 133.20 133.18 133.15 133.24 134.01 133.97 134.01 134.28 134.27 134.26 134.13 134.27 134.25 134.23 134.22 134.12 134.14 134.05 134.15 134.23 134.21 134.23 134.23 134.28 134.22 134.16 133.87 134.03 133.97 134.06 134.25 134.01 133.87 134.00 134.13 134.28 134.27 134.25 134.28 134.20 134.23 134.26 134.13 133.71 133.43 134.60 135.74 136.14 136.76 137.08 136.52 136.14 136.38 136.68 136.60 136.27 136.01 135.82 136.17 136.34 136.24 136.26 136.09 136.10 136.02 135.50 134.51 133.60 133.37 133.85 134.04 134.11 134.18 134.21 134.18 134.28 134.28 134.15 134.26 134.25 134.25 134.25 134.07 133.97 134.14 133.97 134.10 134.11 133.84 133.64 134.01 134.26 134.27 133.98 133.93 134.12 134.27 134.25 134.28 134.28 134.28 134.27 134.26 134.02 134.00 133.89 134.10 134.00 133.92 134.08 134.03
-45°N ||     134.10 134.13 134.06 134.09 134.18 134.17 134.21 134.22 134.24 133.94 133.78 134.08 133.81 133.70 133.75 133.75 134.15 133.71 133.93 133.99 133.88 134.00 134.14 133.82 134.01 134.08 134.04 133.97 133.97 133.95 133.87 133.92 133.87 133.74 133.75 133.73 133.74 133.76 133.82 133.83 133.63 133.57 133.68 133.62 133.59 133.74 133.74 133.61 133.50 133.38 133.34 133.34 133.32 133.00 132.87 133.65 133.90 133.97 134.13 134.22 134.25 134.26 134.22 134.17 133.92 133.40 133.18 133.68 133.57 133.30 133.23 133.15 133.55 133.82 134.03 133.90 134.26 134.26 134.24 134.11 134.18 134.24 134.16 134.15 134.12 134.08 134.08 134.23 134.24 134.21 134.18 134.20 134.21 134.20 134.13 134.14 134.02 134.04 134.01 134.25 133.56 133.96 134.06 134.09 134.27 134.10 134.26 134.28 134.26 134.26 134.23 134.24 133.71 133.67 135.81 136.24 137.03 137.11 136.62 136.93 136.76 136.96 136.81 136.81 136.62 136.94 137.03 136.27 136.16 136.57 136.25 136.16 136.16 136.04 135.49 135.17 134.03 133.20 133.67 133.90 134.11 134.03 133.63 134.26 134.28 134.23 134.28 134.22 134.11 134.26 134.16 134.06 134.12 134.07 134.10 133.95 133.82 133.87 133.53 133.03 133.75 133.72 134.01 134.27 134.27 134.27 134.14 134.28 134.19 134.21 134.27 134.26 134.02 134.04 133.92 133.60 133.63 133.97 134.06 134.02
-43°N ||     134.26 133.99 134.28 134.16 134.25 134.17 134.21 134.20 134.09 133.98 133.79 133.80 133.72 133.58 133.80 133.82 134.02 134.05 134.00 133.98 133.70 133.84 133.95 133.95 133.79 133.97 134.03 134.03 133.64 133.82 133.72 133.88 133.89 133.53 133.68 133.67 133.68 133.75 133.85 133.90 133.52 133.38 132.61 132.66 133.29 133.58 133.49 133.33 133.36 133.17 133.10 133.12 133.06 133.14 133.19 133.70 133.76 133.78 133.93 134.11 134.11 134.14 134.22 134.11 134.02 134.07 133.66 133.52 133.40 133.30 133.43 133.46 133.98 133.81 133.95 134.28 134.27 134.28 134.27 134.27 134.26 133.84 134.13 134.21 134.17 134.17 134.12 134.24 134.24 134.16 134.13 134.17 134.19 134.18 134.16 134.07 134.08 134.07 134.15 133.99 133.97 134.03 133.96 133.74 133.79 133.94 134.24 134.10 134.27 134.22 134.26 134.17 133.51 134.38 136.12 136.86 136.83 136.60 136.79 137.07 136.88 136.88 136.66 136.93 136.88 136.31 136.47 136.40 136.64 136.41 136.24 136.20 136.02 135.70 134.75 134.64 134.07 133.27 133.59 133.69 133.91 133.86 134.12 134.16 134.23 134.23 134.27 134.24 134.22 134.22 134.28 134.25 134.23 134.12 134.10 133.94 133.78 133.77 133.81 133.82 133.68 133.75 134.11 134.28 134.27 134.23 134.28 134.27 134.19 134.25 134.24 134.27 133.70 134.12 134.14 134.28 133.98 134.10 134.21 134.19
-41°N ||     134.27 134.27 134.27 134.26 134.28 134.15 134.18 134.13 134.28 134.17 133.91 134.06 134.10 133.84 133.99 133.89 133.66 133.83 133.61 133.86 133.65 133.97 133.95 133.94 133.83 133.26 133.63 133.74 133.88 133.58 133.47 133.65 133.53 133.54 133.37 133.57 133.62 133.73 133.75 132.14 131.87 131.72 130.00 129.75 129.84 132.05 132.05 132.07 132.73 133.02 132.81 133.09 132.93 133.08 133.07 133.12 133.20 133.57 134.02 134.00 133.81 133.45 134.17 134.19 134.23 134.08 134.14 133.94 133.64 133.58 133.64 133.97 133.81 134.19 134.19 134.21 134.25 133.71 134.26 134.22 134.28 134.27 134.19 134.20 134.15 134.14 134.09 134.24 134.26 134.22 134.14 134.17 134.11 134.12 134.15 133.95 133.85 134.09 134.09 134.04 133.87 133.89 133.65 133.50 134.26 133.99 134.18 134.24 134.26 134.28 134.23 134.18 133.54 134.44 135.81 136.89 136.86 136.30 136.96 136.98 136.96 136.81 137.01 137.12 136.79 136.31 136.62 136.70 136.52 136.66 136.44 136.18 135.52 134.93 134.64 134.38 133.77 133.21 133.26 133.65 133.45 134.14 134.20 134.21 134.02 134.21 134.27 134.28 134.28 134.28 134.27 134.22 134.24 134.09 134.02 134.00 133.86 134.02 134.05 133.93 133.86 133.85 134.14 134.25 134.27 134.25 134.26 134.24 133.99 134.19 134.19 133.88 133.82 134.17 134.14 134.08 134.19 134.25 134.28 134.20
-39°N ||     134.22 134.28 134.22 134.11 134.27 134.00 134.25 134.21 133.91 134.07 134.18 134.16 134.00 133.82 134.14 134.01 134.13 133.88 134.02 134.07 134.14 133.76 134.14 134.15 134.02 134.03 133.89 133.73 133.82 133.73 133.64 132.12 133.05 133.37 133.36 133.49 133.58 133.55 132.99 132.89 132.41 131.27 130.95 131.05 131.41 131.54 131.46 131.71 131.16 132.18 132.80 132.84 132.87 132.97 133.10 133.13 133.31 133.54 133.61 133.91 133.92 134.00 133.75 133.88 134.13 133.81 134.23 133.76 133.89 133.86 133.88 133.90 134.14 134.23 134.18 134.21 134.24 134.28 134.28 134.28 134.28 134.23 134.18 134.23 134.22 134.15 134.25 134.23 134.23 134.20 134.26 134.27 134.25 134.11 134.08 134.04 134.05 134.01 134.00 134.10 133.89 133.93 133.79 133.87 133.83 133.81 134.12 134.27 134.28 134.28 134.27 134.02 133.47 133.60 135.63 136.98 137.16 137.04 136.68 136.90 137.13 137.02 137.10 137.13 136.89 136.61 136.92 136.71 136.83 136.51 136.28 135.77 135.09 134.73 134.23 133.93 133.72 133.47 133.31 133.91 134.04 134.05 134.27 134.21 134.26 134.27 134.01 134.28 134.11 134.28 134.28 134.25 134.26 134.23 134.11 134.19 134.10 133.96 134.18 134.14 134.00 133.93 133.94 134.02 134.19 134.22 134.28 134.26 134.18 134.16 134.24 134.20 134.27 134.26 134.26 134.20 134.23 134.27 134.28 134.27
-37°N ||     134.27 134.25 134.28 134.21 134.11 134.22 134.28 134.04 133.76 133.30 133.08 133.69 133.65 134.13 134.25 134.25 134.25 134.25 134.21 134.18 134.18 134.17 134.01 134.13 133.96 133.73 133.80 133.48 133.39 133.73 133.64 132.97 133.08 132.57 133.15 132.39 132.89 131.18 131.31 132.84 131.16 130.40 131.68 131.73 131.65 131.62 131.82 132.46 131.93 131.91 131.72 132.28 132.81 133.18 133.19 133.31 133.23 133.64 133.72 133.59 133.58 134.03 134.03 134.18 134.21 134.03 134.18 134.18 134.02 134.03 134.23 134.19 134.19 134.10 134.16 134.25 134.26 134.27 134.25 134.28 134.27 134.24 134.16 134.11 134.25 134.19 134.17 134.16 134.19 134.22 134.24 134.27 134.26 134.21 134.04 134.16 134.00 133.96 134.11 134.07 133.83 133.83 133.75 133.86 133.97 133.94 134.22 134.18 134.27 134.23 134.19 134.16 133.98 133.70 134.44 136.62 137.20 137.39 137.55 136.95 137.00 137.02 136.63 137.11 136.71 136.78 136.64 136.74 136.70 136.61 136.45 135.50 134.63 134.29 133.84 133.60 133.24 133.27 133.60 133.91 134.16 134.23 134.26 134.27 134.25 134.26 134.28 134.28 134.28 134.26 134.27 134.28 134.27 134.26 134.23 134.24 134.25 134.24 134.18 133.89 134.06 133.99 133.78 133.76 134.12 134.17 134.25 134.22 134.23 134.26 134.28 134.28 134.28 134.28 134.25 134.18 134.27 134.24 134.26 134.15
-35°N ||     134.24 134.09 134.25 134.11 134.27 134.13 133.96 134.14 133.81 133.32 133.20 133.76 134.12 134.19 134.24 134.21 134.25 133.53 134.19 134.18 134.16 134.06 134.02 133.98 133.68 133.83 133.71 133.61 133.21 133.31 133.05 132.93 132.99 132.76 132.86 132.98 132.39 131.06 131.17 131.13 130.60 131.63 132.29 132.21 131.94 132.19 132.03 132.12 132.37 132.42 132.25 131.49 132.21 133.11 133.37 133.51 133.51 133.52 133.53 133.59 133.72 133.83 133.82 134.26 134.25 134.05 134.16 134.25 134.23 134.17 134.16 133.97 134.25 134.27 134.28 134.26 134.25 134.25 134.15 134.27 134.27 134.22 134.26 134.23 134.25 134.16 134.08 134.16 134.20 134.20 134.22 134.26 134.24 134.10 134.11 134.09 134.19 134.15 134.00 133.93 133.94 133.61 133.71 133.91 134.03 134.02 134.03 134.20 134.18 134.28 134.28 134.17 134.15 134.09 133.26 134.46 136.96 137.23 137.45 137.49 136.98 136.95 137.33 137.37 136.66 136.75 136.71 136.61 136.69 136.55 135.82 134.18 133.65 133.59 133.39 133.18 133.29 133.28 133.33 133.38 133.96 134.26 134.09 134.27 134.22 134.26 134.27 134.28 134.28 134.27 134.28 134.25 134.06 134.03 134.11 134.21 134.11 134.00 134.15 134.21 134.13 133.97 134.09 134.20 134.17 134.17 134.12 134.20 134.18 134.02 134.21 134.28 134.27 134.26 134.28 134.27 134.16 134.22 134.28 134.18
-33°N ||     134.25 134.22 134.14 134.09 134.16 133.73 133.96 133.35 133.37 133.74 133.70 133.83 134.16 134.21 134.22 134.19 134.26 134.26 134.18 134.19 133.82 134.10 134.07 134.05 133.89 133.72 133.72 133.58 133.42 133.19 133.04 132.32 132.66 132.45 132.14 132.30 131.68 130.73 130.58 129.90 130.17 131.66 132.46 132.11 132.77 132.21 132.99 133.07 132.87 132.92 132.41 131.57 130.79 132.35 133.10 133.51 133.48 133.53 133.56 133.54 133.79 134.03 133.87 134.25 134.27 134.28 134.27 134.27 134.26 134.23 134.27 134.13 134.11 134.27 134.14 134.28 134.17 134.26 134.26 134.24 134.28 134.27 134.21 134.27 134.26 134.23 134.21 134.18 134.17 134.18 134.20 134.07 134.16 134.22 134.13 134.18 134.09 134.18 134.06 133.77 133.88 133.78 133.62 133.76 133.93 134.00 133.99 133.96 134.23 134.28 134.25 134.25 134.19 134.21 134.20 133.37 135.22 136.49 137.04 137.33 137.30 137.49 136.76 136.61 136.80 136.79 136.57 136.55 135.74 134.83 134.35 133.48 133.18 133.21 133.23 133.24 133.33 133.26 133.49 133.58 133.93 134.26 134.27 134.26 134.23 134.21 134.25 134.24 134.26 134.27 134.27 134.22 134.19 134.09 133.82 133.75 133.80 133.79 134.10 133.92 134.09 134.19 133.99 134.12 134.06 134.03 134.18 134.23 134.26 134.19 134.19 134.21 134.17 134.28 134.28 134.28 134.26 134.27 134.26 134.22
