61°S ||     71.25 70.07 69.51 70.25 70.65 70.92 70.88 70.02 70.18 70.46 69.88 70.18 70.96 70.20 72.68 70.31 70.81 70.73 71.56 71.06 70.94 70.88 70.94 70.12 69.92 69.66 71.12 70.54 69.89 69.99 70.56 70.98 71.02 70.86 70.88 70.49 69.98 70.23 70.14 70.12 70.67 69.77 70.29 70.74 70.32 69.18 70.98 71.20 71.26 71.18 71.13 71.34 71.30 70.82 70.29 71.60 71.59 71.25 71.58 71.54 71.44 71.17 71.36 71.46 71.85 72.40 71.95 71.05 72.13 72.19 71.88 71.45 70.28 71.36 71.69 70.99 70.85 71.00 70.84 70.50 69.47 69.50 70.32 70.67 70.35 70.26 70.10 70.49 70.63 70.58 70.67 70.56 70.59 70.82 70.68 70.76 70.70 70.47 70.64 70.80 70.90 70.70 70.60 70.58 69.88 70.58 70.45 70.47 70.48 70.61 70.73 70.80 70.93 71.19 71.57 71.67 70.93 70.85 70.93 70.62 72.58 71.68 70.69 71.03 71.31 71.42 71.72 71.86 71.37 71.82 72.38 71.96 69.04 71.66 71.44 71.17 69.73 70.00 69.98 70.55 69.53 69.45 69.36 69.47 69.55 69.43 69.43 69.16 69.46 69.29 69.53 69.49 69.59 69.75 69.82 71.15 72.06 71.92 71.91 71.69 71.40 71.04 70.75 70.46 70.40 69.97 69.49 69.81 69.90 68.78 69.68 70.61 70.78 70.42 69.22 69.65 69.87 71.00 71.06 71.01
59°S ||     71.46 70.76 70.54 70.95 70.95 70.70 69.17 70.01 70.27 70.00 70.65 69.99 70.29 69.32 70.56 71.21 70.70 70.87 70.48 70.91 71.10 71.14 70.73 70.55 69.55 70.06 70.31 70.38 70.93 70.04 70.32 71.19 71.31 70.88 71.31 70.94 70.27 69.66 69.50 69.70 70.05 70.78 71.19 71.13 71.02 70.57 71.25 71.46 71.72 71.69 71.71 71.71 71.79 71.84 71.43 71.13 71.31 71.04 71.48 71.66 71.19 70.75 72.05 71.76 70.86 72.40 70.94 71.62 72.12 70.09 70.54 71.73 72.76 71.28 72.11 71.12 71.20 70.76 70.47 70.54 69.84 69.98 70.36 70.06 70.13 70.68 70.45 70.40 70.90 69.41 70.49 70.80 70.90 70.76 71.44 70.51 70.41 70.44 71.84 70.37 70.26 70.80 70.59 70.62 70.70 70.76 70.71 70.60 70.56 70.97 71.05 71.33 71.41 71.41 71.14 70.60 70.65 70.79 70.33 69.80 69.86 69.87 70.74 71.33 71.95 72.13 72.28 72.13 72.31 72.66 72.22 72.19 71.72 71.45 71.67 71.30 70.71 69.35 68.78 69.14 71.73 71.49 68.87 68.89 70.58 69.24 69.39 68.64 69.32 69.72 69.09 69.17 69.81 70.67 71.07 71.37 71.65 71.55 71.73 71.72 71.69 71.58 71.40 71.19 70.62 70.22 69.80 69.72 69.98 69.74 71.06 69.04 69.95 70.19 69.81 70.62 70.92 70.64 71.02 71.23
57°S ||     71.22 71.29 71.58 72.00 71.32 69.71 70.21 70.01 69.50 69.58 69.73 71.92 69.66 69.80 69.33 69.43 70.26 70.90 70.32 70.18 71.80 70.25 70.29 70.27 69.38 70.16 70.49 70.46 70.41 69.44 68.85 71.25 70.95 71.10 71.08 70.78 70.99 70.18 69.96 70.05 69.79 70.50 70.77 70.95 71.07 70.70 70.12 70.02 71.09 71.77 71.82 71.91 71.70 71.68 71.36 70.55 70.25 70.27 69.93 69.72 70.53 72.62 71.05 70.30 72.29 72.89 72.59 71.39 73.99 68.82 73.22 71.34 70.44 71.37 70.86 72.18 72.60 72.09 71.61 72.81 72.87 71.45 70.46 70.57 70.90 70.52 70.61 70.29 70.22 70.64 70.72 70.82 70.45 70.06 70.06 69.99 70.00 70.12 70.66 70.11 69.79 69.98 69.97 70.04 69.99 70.76 70.79 71.01 71.21 71.37 71.52 71.69 71.89 72.01 71.76 71.31 71.47 71.46 71.69 71.22 71.07 71.36 72.08 72.66 73.06 73.02 73.06 73.03 73.03 73.39 72.66 72.47 72.12 72.48 72.33 72.21 72.13 71.39 69.13 70.44 71.74 72.29 69.46 69.70 70.38 70.17 69.70 69.42 69.37 69.76 70.28 70.49 70.70 70.39 71.06 70.69 71.37 70.61 69.58 69.87 71.47 71.66 71.56 71.15 70.59 70.23 69.89 69.87 69.98 69.89 69.54 69.39 69.97 70.06 71.31 69.95 69.92 70.05 70.43 71.14
55°S ||     71.37 71.42 71.61 71.75 70.88 70.83 70.72 70.18 69.97 70.60 70.56 70.43 70.19 70.30 69.83 70.14 70.87 70.75 70.78 70.72 70.07 69.25 69.24 71.76 69.19 70.23 70.65 70.66 70.65 70.29 69.99 71.11 71.10 70.96 71.27 70.74 70.40 70.10 69.61 69.49 69.62 69.47 69.39 69.63 70.57 70.20 69.97 70.39 71.09 71.44 71.81 71.85 71.91 71.23 70.84 69.58 70.00 69.45 69.83 72.15 70.47 72.91 73.19 72.32 70.63 74.31 74.24 74.38 74.19 74.20 74.22 73.40 70.46 70.95 72.65 71.65 71.13 72.26 72.02 71.91 71.18 70.75 70.95 70.92 70.79 70.58 70.61 70.28 70.46 70.07 70.36 70.61 70.93 70.50 70.62 71.28 72.32 70.63 70.57 70.71 70.67 70.57 69.84 70.04 69.79 70.10 71.03 71.15 71.44 71.70 71.91 72.07 72.39 72.66 72.61 72.87 73.04 73.20 73.26 73.58 73.84 73.98 74.03 74.11 74.22 74.02 73.85 73.82 74.17 73.53 73.20 73.05 72.80 72.36 72.72 72.59 70.49 71.55 71.36 70.90 70.67 70.44 70.59 70.68 69.41 69.89 70.03 70.04 70.45 70.84 71.28 71.29 72.43 71.81 70.78 71.00 71.29 69.59 69.83 71.67 71.24 70.95 70.71 70.80 70.30 70.15 70.35 70.60 70.93 70.64 70.64 69.85 70.84 70.31 69.98 70.06 70.36 70.90 70.91 71.26
53°S ||     71.47 70.93 71.05 71.98 72.28 70.12 71.11 71.28 71.24 70.96 71.18 70.50 70.23 70.66 70.63 70.64 70.29 70.80 70.67 70.81 70.65 69.82 69.44 70.78 70.22 70.57 72.03 70.51 70.75 70.51 70.94 70.77 70.79 71.24 70.91 70.89 70.85 69.84 69.50 69.48 69.36 69.51 70.07 70.32 70.58 70.76 70.95 70.85 72.03 72.95 70.42 70.55 70.94 70.63 70.82 71.49 71.21 70.22 70.07 71.25 70.68 73.08 73.21 73.39 74.67 74.43 74.23 74.23 74.26 74.28 74.28 74.15 73.72 73.18 71.82 71.57 72.01 72.53 71.39 71.74 72.02 71.77 71.57 71.30 70.95 72.22 71.23 70.62 70.82 70.89 70.47 70.37 70.21 70.81 70.11 69.92 70.34 70.47 70.60 70.43 70.63 70.75 70.16 69.27 70.82 70.53 70.74 71.16 71.32 71.41 72.08 72.34 72.79 73.11 73.25 73.54 73.91 74.04 74.42 75.07 75.69 76.23 76.48 76.58 76.64 76.03 75.81 75.91 75.93 75.86 74.84 73.62 73.68 73.95 72.63 72.99 73.08 72.62 71.00 71.01 71.23 70.59 70.72 70.25 70.49 71.44 70.38 70.37 70.48 70.19 70.51 71.04 71.58 71.88 72.76 71.42 71.22 69.39 71.76 71.21 71.41 71.47 71.47 70.99 70.66 70.59 70.19 70.65 69.88 70.65 70.95 70.10 69.42 69.41 70.11 70.86 70.93 71.06 71.39 71.46
51°S ||     71.34 71.13 70.71 70.83 71.64 71.43 71.31 70.27 71.54 70.86 70.42 70.78 70.57 70.88 70.67 70.54 70.68 69.87 70.49 70.60 70.35 69.92 69.41 69.22 68.87 70.26 69.86 70.32 70.69 70.70 70.56 70.80 70.44 70.38 70.57 70.26 70.28 70.12 69.83 69.00 68.98 68.80 69.20 70.36 70.60 70.83 70.95 70.47 72.16 72.71 70.40 70.39 69.82 69.49 70.77 72.02 72.28 72.21 70.88 70.12 70.19 70.43 73.28 74.09 74.36 74.13 74.29 74.22 74.22 74.23 74.23 74.32 73.69 73.75 73.94 74.31 72.01 72.15 71.60 71.64 71.88 71.74 71.16 70.89 70.57 71.37 70.33 70.46 70.79 70.76 70.70 70.78 70.93 71.02 70.64 70.17 70.33 70.44 70.54 70.06 70.81 70.38 69.99 70.54 70.38 70.61 71.02 71.40 71.72 71.74 72.59 72.82 72.91 73.42 73.70 74.06 74.41 75.07 75.86 76.86 77.20 77.74 77.94 78.21 78.22 78.25 78.00 78.01 77.84 77.58 78.05 77.36 74.55 74.50 73.80 73.27 72.24 70.48 69.68 71.68 71.21 70.40 71.75 70.40 69.66 69.96 70.41 71.16 70.84 70.97 71.47 71.53 71.36 71.22 70.43 71.24 71.31 71.51 71.36 71.37 71.27 70.65 70.82 71.33 71.27 70.98 70.32 71.30 70.77 71.24 70.73 70.22 70.79 70.02 70.15 70.52 70.70 70.99 71.11 71.30
49°S ||     70.24 70.55 70.38 70.89 71.94 72.25 72.45 71.28 71.28 70.08 70.63 70.09 70.08 69.90 70.24 70.02 69.95 70.00 69.21 69.48 69.84 70.16 69.32 69.17 69.87 69.62 70.03 70.69 70.66 70.65 70.44 70.73 70.31 68.99 68.98 69.18 69.49 69.49 69.56 69.03 68.86 68.93 69.11 70.04 70.45 70.69 70.73 70.71 70.62 70.49 70.28 69.92 69.39 69.16 69.44 69.92 71.22 71.30 70.44 70.18 72.54 72.93 73.17 73.50 74.12 74.46 74.22 74.25 74.21 74.35 74.37 74.13 73.88 72.40 73.02 71.70 71.72 72.18 71.54 71.73 71.76 71.64 71.26 70.79 70.84 70.26 70.43 72.32 71.40 70.81 70.57 70.74 71.49 71.53 70.78 70.52 69.74 71.02 70.14 70.14 70.08 70.08 70.41 70.86 70.98 70.52 70.45 71.45 71.72 72.19 71.63 72.53 73.34 73.83 74.41 75.09 75.90 76.43 77.23 77.75 78.58 79.09 78.59 78.55 77.34 78.06 78.19 78.34 78.16 78.11 78.15 78.21 77.93 77.30 75.53 74.42 73.16 72.15 72.64 71.92 72.31 71.38 70.12 70.78 70.98 69.83 70.65 70.39 71.03 71.23 70.39 70.99 70.98 70.93 70.76 71.33 71.04 70.77 70.34 70.37 68.99 69.90 70.80 70.65 70.23 70.92 71.45 71.90 71.03 71.86 71.71 71.30 71.22 70.58 70.07 69.58 69.81 70.07 70.51 70.72
47°S ||     70.04 70.63 70.32 70.27 71.14 71.89 71.00 70.37 70.99 70.48 70.13 70.27 69.18 70.67 69.38 69.63 68.79 69.03 69.85 69.62 70.16 69.48 69.87 70.23 70.17 70.72 69.97 70.37 70.59 70.56 70.58 70.59 70.67 69.74 69.53 69.69 70.01 70.07 70.06 69.74 69.30 69.16 69.54 69.66 69.53 70.23 70.25 70.36 70.13 70.17 69.79 69.60 69.20 69.18 69.11 69.46 69.80 69.77 70.36 70.92 69.78 72.05 71.51 73.06 73.04 74.23 74.41 74.39 74.34 74.42 74.38 74.21 74.02 72.63 73.04 72.97 71.72 71.63 71.34 70.65 71.52 71.19 71.06 70.99 70.56 70.62 70.32 70.62 71.03 70.87 71.00 71.01 71.72 70.94 70.65 69.81 70.17 70.00 70.40 71.09 70.18 69.73 70.00 70.39 71.53 71.56 70.97 71.39 72.03 71.89 71.63 72.15 73.11 73.41 75.83 77.34 77.89 78.83 79.34 78.47 77.90 78.26 78.72 78.59 78.07 77.69 77.40 77.91 78.14 78.00 78.03 77.79 77.81 77.71 77.04 75.79 74.63 73.63 72.99 72.68 72.51 72.32 71.53 70.88 71.64 71.59 70.86 71.33 71.25 71.25 71.27 70.51 70.32 70.77 70.27 70.63 70.71 70.00 69.58 70.37 71.31 71.48 70.27 70.17 70.79 71.51 71.31 71.57 71.85 71.70 71.62 71.53 70.42 70.45 70.08 70.76 70.33 70.15 70.61 70.45
45°S ||     70.66 70.76 70.58 70.65 70.98 70.93 71.09 71.13 71.28 70.27 70.00 70.62 70.03 69.80 69.90 69.91 71.05 69.82 70.27 70.41 70.14 70.49 71.28 70.03 70.46 70.77 70.53 70.38 70.39 70.35 70.19 70.31 70.22 69.99 70.00 69.96 70.00 70.04 70.17 70.19 69.81 69.70 69.90 69.80 69.79 70.00 70.01 69.78 69.59 69.39 69.30 69.28 69.21 68.71 68.51 69.66 70.12 70.28 70.74 71.09 71.55 71.48 72.09 72.32 72.37 73.75 74.06 75.24 75.07 74.59 74.45 74.29 73.60 73.26 72.89 73.15 71.48 71.40 71.36 72.65 70.88 71.15 70.77 70.71 70.61 70.48 70.47 71.11 71.08 70.95 70.79 70.89 71.21 70.86 70.59 70.71 70.24 70.27 70.21 71.11 69.29 70.02 70.24 70.33 71.11 70.31 71.07 71.40 71.72 71.75 71.91 71.78 73.14 74.39 77.40 78.00 79.18 79.33 78.58 79.06 78.80 79.11 78.89 78.87 78.57 79.03 79.17 78.03 77.85 78.44 77.99 77.87 77.87 77.72 77.01 76.61 75.18 73.98 73.28 72.94 72.53 72.74 70.21 71.67 71.70 71.32 71.47 71.07 70.88 71.33 70.89 70.64 71.00 70.59 70.70 70.27 70.00 70.09 69.51 68.72 70.08 69.80 70.42 71.53 71.71 71.56 70.86 71.77 71.03 71.13 71.53 71.38 70.42 70.47 70.65 69.56 69.62 70.30 70.54 70.43
43°S ||     71.38 70.37 71.55 71.04 71.38 70.92 71.07 71.02 70.74 70.45 70.00 70.10 69.86 69.65 70.02 70.06 70.50 70.60 70.43 70.40 69.83 70.10 70.33 70.35 70.01 70.43 70.54 70.55 69.78 70.12 69.96 70.27 70.32 69.85 69.91 69.90 69.94 70.07 70.29 70.41 69.75 69.48 68.45 68.53 69.37 69.78 69.62 69.37 69.41 69.12 69.00 69.01 68.89 68.98 69.01 69.79 69.90 70.13 70.21 70.67 70.66 70.78 71.40 70.75 72.77 72.61 73.44 73.61 73.76 73.87 73.72 73.69 72.87 73.28 73.03 71.68 71.52 71.78 71.58 71.74 71.39 73.20 70.79 71.04 70.82 70.80 70.62 71.18 71.12 70.79 70.67 70.90 70.96 70.83 70.78 70.46 70.77 70.42 70.85 70.22 70.13 70.26 70.07 69.61 69.68 70.11 70.94 72.02 71.24 71.59 71.72 71.92 73.41 75.53 77.78 78.84 78.82 78.49 78.78 79.24 78.96 78.94 78.61 79.01 78.91 78.08 78.28 78.18 78.51 78.17 77.95 77.91 77.66 77.26 76.05 75.92 75.22 74.22 73.26 73.27 72.97 73.04 72.55 72.42 72.07 71.81 71.47 71.20 71.23 72.12 71.56 71.34 71.25 70.75 70.68 70.31 69.96 69.94 70.01 70.04 69.77 69.89 70.71 71.77 72.03 72.00 71.69 71.53 71.02 71.30 71.26 71.45 69.78 70.70 70.75 71.70 70.35 70.64 71.04 70.97
41°S ||     71.62 71.49 71.54 72.05 71.76 70.82 70.95 70.84 71.60 72.15 73.05 72.79 71.14 70.14 70.44 70.32 69.79 70.10 69.77 70.16 69.77 70.40 70.35 70.34 70.12 69.20 69.78 69.99 70.25 69.74 69.61 69.90 69.70 69.71 69.46 69.79 69.88 70.09 70.14 68.00 67.70 67.53 65.93 65.71 65.78 67.84 67.84 67.85 68.60 68.95 68.66 69.06 68.77 68.95 68.90 68.96 69.06 69.60 70.61 70.40 70.00 69.39 70.95 71.82 71.74 72.57 72.54 72.97 73.46 73.54 73.46 72.89 73.26 72.32 72.40 72.38 72.08 73.38 71.96 71.37 71.63 71.45 71.00 70.99 70.75 70.76 70.97 71.31 71.29 71.09 70.75 71.03 70.65 70.70 70.85 70.23 70.04 70.64 70.55 70.39 70.00 70.11 69.55 69.29 71.14 70.27 70.71 71.44 71.46 71.48 71.82 72.22 73.37 75.57 77.34 78.84 78.83 78.01 79.00 79.05 79.03 78.80 79.11 79.27 78.75 78.07 78.48 78.58 78.31 78.50 78.21 77.86 77.00 76.28 75.92 75.60 74.83 74.11 73.77 73.32 73.54 72.21 71.90 72.26 70.94 71.01 71.51 71.65 71.73 71.66 71.53 71.54 71.53 70.69 70.51 70.44 70.14 70.66 70.57 70.29 70.22 70.13 70.89 71.39 71.59 71.44 71.56 71.44 70.49 71.04 71.05 70.13 70.02 70.88 70.78 70.94 70.96 71.24 71.51 71.06
39°S ||     71.42 71.58 71.20 70.73 71.85 70.75 71.27 71.11 70.23 70.76 72.41 72.41 70.54 70.17 70.86 70.51 70.82 70.27 70.56 70.63 70.83 69.98 70.87 70.85 70.53 70.53 70.29 69.97 70.13 70.00 69.87 68.01 69.06 69.49 69.50 69.69 69.85 69.83 69.09 68.93 68.34 67.14 66.84 66.91 67.25 67.37 67.27 67.51 66.97 67.98 68.67 68.70 68.73 68.82 68.98 69.01 69.25 69.60 69.69 70.25 70.26 70.44 69.92 70.19 71.14 70.51 71.88 73.28 73.12 73.05 73.12 73.10 72.54 72.28 72.49 72.32 72.19 71.89 71.67 71.69 71.60 71.63 71.43 71.13 71.07 70.76 71.21 71.60 71.13 71.05 71.34 71.40 71.27 70.70 71.00 70.48 70.49 70.44 70.39 70.93 70.09 70.33 69.87 70.00 69.90 69.85 70.70 71.21 71.54 71.60 71.61 72.55 73.47 74.53 77.05 78.91 79.23 79.08 78.54 78.90 79.25 79.08 79.21 79.25 78.87 78.46 78.90 78.57 78.73 78.28 77.95 77.29 76.45 76.02 75.40 75.02 74.76 74.46 73.71 72.88 72.68 71.91 71.76 71.64 71.58 71.86 72.12 71.79 70.83 71.59 71.66 71.81 71.44 71.20 70.73 71.05 70.73 70.37 71.08 70.86 70.49 70.32 70.35 70.62 71.04 71.21 71.79 71.53 71.15 71.10 71.24 70.98 71.43 71.28 71.32 70.94 71.12 71.43 71.65 71.83
37°S ||     71.84 71.59 71.59 71.10 72.55 72.13 71.53 70.52 69.94 69.28 68.97 70.00 69.85 70.83 71.34 71.29 71.30 71.29 71.08 70.95 70.94 70.91 70.53 70.76 70.38 69.98 70.07 69.58 69.46 70.03 69.91 68.98 69.13 68.54 69.24 68.37 68.94 67.16 67.27 68.90 67.11 66.42 67.57 67.60 67.52 67.47 67.66 68.32 67.75 67.72 67.52 68.09 68.66 69.15 69.16 69.27 69.17 69.77 69.91 69.73 69.71 70.55 70.53 70.96 71.59 71.62 72.13 72.38 70.52 72.70 72.20 72.34 72.42 72.59 72.39 72.15 71.99 71.96 71.98 71.66 71.34 71.14 70.76 72.57 71.18 70.90 70.92 70.78 71.50 71.06 71.23 71.42 71.35 71.06 70.50 70.85 70.41 70.31 70.82 70.76 70.04 70.00 69.83 70.03 70.25 70.22 72.02 70.79 71.42 71.76 71.87 72.03 72.72 74.22 75.56 78.34 79.23 79.59 79.92 78.92 79.00 79.04 78.50 79.18 78.59 78.69 78.47 78.60 78.53 78.39 78.16 76.93 75.87 75.45 74.90 74.60 74.19 73.75 73.35 72.95 72.04 72.11 71.42 71.43 71.24 71.41 71.80 71.83 71.78 71.59 71.82 71.62 71.49 71.40 71.19 71.22 71.52 71.23 71.10 70.25 70.64 70.59 70.05 70.03 70.84 71.10 71.76 71.18 71.22 71.40 71.60 71.55 71.51 71.48 71.22 71.01 71.86 72.05 71.87 72.41
35°S ||     71.82 72.52 71.60 70.72 71.46 70.67 70.61 70.78 70.07 69.28 69.15 70.01 70.81 71.02 71.23 71.13 71.29 69.67 70.98 70.90 70.82 70.59 70.60 70.37 69.83 70.09 69.89 69.75 69.21 69.36 69.06 68.93 69.03 68.75 68.89 69.06 68.40 67.09 67.19 67.14 66.65 67.57 68.22 68.12 67.83 68.07 67.90 67.97 68.22 68.26 68.10 67.30 68.02 69.01 69.35 69.57 69.57 69.59 69.62 69.72 69.92 70.12 70.10 71.36 71.29 70.57 70.86 71.37 71.27 72.31 72.20 72.46 72.04 71.64 71.81 72.04 72.05 72.02 72.31 71.87 71.38 70.99 71.23 71.00 71.12 70.70 70.60 70.75 70.92 71.03 71.06 71.31 71.19 70.66 70.68 70.64 70.93 71.27 70.41 70.25 70.30 69.66 69.80 70.23 70.43 70.37 70.46 70.89 71.65 71.43 71.41 71.72 72.19 72.57 74.06 75.55 78.77 79.25 79.67 79.77 78.94 78.92 79.61 79.60 78.52 78.64 78.57 78.41 78.51 78.29 77.31 75.30 74.66 74.57 74.35 74.09 74.19 73.73 73.67 73.60 72.39 71.86 70.84 71.40 71.09 71.27 71.46 71.57 71.74 71.85 71.64 71.38 70.60 70.63 70.71 71.07 70.70 70.46 70.86 71.13 70.82 70.43 70.96 71.20 70.96 70.97 70.77 71.07 71.03 70.48 71.68 71.74 71.35 71.26 71.48 71.61 72.32 72.10 71.60 70.84
33°S ||     71.89 72.02 70.70 70.50 70.73 69.80 70.24 69.31 69.33 69.93 69.87 70.16 70.89 71.08 71.49 70.99 71.30 71.34 70.91 70.91 70.10 70.60 70.52 70.49 70.15 69.87 69.89 69.69 69.46 69.19 69.03 68.27 68.63 68.42 68.12 68.30 67.69 66.83 66.68 66.09 66.30 67.61 68.41 68.05 68.72 68.14 68.98 69.05 68.79 68.83 68.24 67.39 66.68 68.14 68.99 69.55 69.53 69.61 69.65 69.64 70.05 70.52 70.42 71.29 71.40 71.48 71.43 71.42 71.32 71.13 71.40 72.12 72.06 71.63 72.18 71.65 72.26 71.92 71.84 71.97 71.66 71.38 71.68 71.21 71.12 70.96 70.88 70.74 70.75 70.87 70.92 70.55 70.80 71.01 70.73 70.88 70.60 70.90 70.54 69.97 70.15 69.96 69.70 69.94 70.21 70.34 70.36 70.28 71.03 71.40 71.22 71.16 70.93 71.40 72.24 73.82 76.45 78.12 78.92 79.43 79.42 79.78 78.67 78.44 78.70 78.68 78.36 78.32 77.27 76.11 75.50 74.43 73.91 73.85 73.80 73.79 73.97 73.83 73.48 73.37 72.84 71.89 71.41 71.26 71.06 70.99 71.20 71.15 71.29 71.47 71.41 71.09 70.90 70.67 70.07 69.96 70.09 70.02 70.79 70.30 70.69 71.01 70.46 70.78 70.63 70.55 70.99 71.16 71.44 70.91 71.17 71.75 70.79 71.40 71.41 71.63 71.83 71.57 71.18 71.18
31°S ||     71.78 70.92 70.76 70.67 69.97 70.06 69.53 69.98 70.13 69.98 70.17 70.22 70.65 70.98 71.31 71.29 71.29 70.77 70.58 70.90 70.45 70.51 70.43 70.35 70.13 70.07 69.85 69.65 69.33 69.03 68.76 68.60 68.56 68.02 67.87 68.38 67.61 66.67 66.79 66.09 66.93 67.65 68.01 68.55 68.78 69.00 69.02 69.23 69.22 69.33 68.44 67.39 67.75 67.84 67.98 67.94 69.22 69.80 69.77 70.12 70.56 70.98 71.26 71.33 71.53 71.46 71.55 71.72 71.62 71.55 71.68 72.72 71.61 71.32 71.59 71.53 71.65 71.79 72.02 71.98 72.08 71.95 71.61 71.60 71.42 70.96 70.63 70.47 70.70 70.76 70.76 70.86 70.55 70.81 70.89 70.76 70.84 70.70 70.65 70.19 70.15 70.67 70.32 70.12 70.42 70.62 70.72 70.40 71.09 71.38 71.66 71.18 71.65 71.55 72.58 72.59 73.77 74.26 74.72 77.58 78.50 79.15 78.19 78.51 78.30 78.43 77.95 77.30 74.78 73.93 74.43 74.19 73.69 73.66 73.59 73.22 73.16 73.46 73.40 73.03 72.90 71.46 71.49 71.14 71.32 70.77 70.93 70.90 70.92 71.02 71.15 70.90 70.66 70.66 70.26 70.17 70.89 69.95 69.76 69.57 70.80 71.19 71.68 70.92 71.13 71.34 71.50 71.37 71.40 71.24 71.04 71.36 70.93 71.26 71.25 71.05 71.26 71.45 71.41 71.35
29°S ||     71.75 70.88 69.48 70.65 69.95 69.80 70.38 69.93 70.25 70.06 70.06 70.32 70.93 71.17 71.29 71.23 71.18 70.02 70.99 70.95 70.73 70.42 70.41 70.28 70.19 70.01 69.84 69.54 69.21 68.94 68.69 68.39 68.21 68.16 68.13 67.43 67.47 67.06 65.86 65.09 66.85 67.80 68.18 68.48 68.80 69.08 69.26 69.39 69.49 69.48 69.43 69.28 68.61 68.62 68.53 67.87 68.14 68.61 69.73 70.05 70.62 71.35 71.50 71.44 71.98 71.49 71.31 71.45 71.73 71.69 71.91 72.30 71.91 71.44 71.74 72.10 71.81 71.77 72.23 72.12 72.04 72.05 71.73 71.87 71.12 71.09 70.92 70.64 70.51 70.73 70.87 70.87 71.01 70.92 70.87 70.78 70.81 70.30 70.70 70.30 70.83 70.91 70.57 70.59 70.87 71.01 71.10 70.99 70.37 71.28 70.96 71.60 71.80 71.95 71.16 71.53 73.01 72.86 73.63 73.64 74.21 74.22 75.23 77.05 75.90 76.15 74.83 75.28 73.90 73.54 73.24 72.88 73.28 73.46 73.26 72.82 73.01 72.97 72.87 72.18 72.10 71.69 71.35 71.17 71.11 70.93 70.89 70.96 70.95 70.99 71.03 70.77 70.74 70.24 70.49 70.02 69.52 69.78 70.62 69.50 70.55 71.06 71.26 70.69 71.29 70.37 71.22 71.45 71.14 70.98 71.19 71.03 70.78 70.92 71.05 71.26 71.05 71.24 71.41 71.63
27°S ||     71.30 70.81 70.78 70.74 70.07 69.94 70.57 69.64 70.10 70.47 70.36 70.82 70.73 70.91 71.29 71.02 71.30 70.37 70.97 70.33 70.37 70.39 70.26 70.24 70.03 69.91 69.76 69.63 69.17 68.87 68.55 68.26 67.91 67.91 67.76 67.92 68.11 66.88 66.63 65.30 67.08 67.84 68.17 68.55 68.88 69.17 69.38 69.52 69.61 69.77 69.75 69.81 69.55 68.95 68.95 69.05 69.33 69.32 69.23 69.23 69.02 70.66 71.54 71.57 71.51 71.54 71.66 71.93 71.62 71.50 71.55 72.37 72.49 72.76 72.13 71.66 72.04 72.06 72.34 72.32 72.28 72.25 72.08 71.73 71.56 71.25 71.31 71.34 70.88 70.74 70.70 70.94 70.96 70.51 70.68 70.83 70.85 70.53 70.52 70.51 70.82 71.11 70.50 70.87 71.07 70.94 71.30 70.56 70.14 70.44 71.15 71.17 71.52 71.31 71.25 71.38 71.43 72.91 72.84 73.11 73.30 73.29 73.62 73.70 73.77 73.99 74.30 73.97 73.90 73.46 72.90 73.18 73.25 73.02 72.48 72.74 70.29 72.83 72.79 70.87 71.48 71.06 70.94 70.93 70.96 70.96 70.96 70.96 70.84 70.79 70.74 70.46 69.95 69.83 69.69 69.98 70.65 69.60 69.69 70.39 70.01 70.52 71.05 71.03 71.54 70.52 71.29 71.03 71.24 71.41 71.30 71.09 70.60 70.37 70.40 70.85 70.86 70.94 71.40 71.47
25°S ||     71.45 70.59 71.01 70.70 70.65 70.58 70.76 71.17 70.54 70.92 70.71 71.41 71.40 71.28 71.42 71.15 71.22 70.74 70.35 70.85 70.47 70.28 70.23 70.08 69.94 69.73 69.58 69.41 69.05 68.62 68.30 68.04 67.80 67.64 67.59 67.00 67.34 67.68 66.63 66.92 67.31 67.78 68.24 68.57 68.79 69.05 69.23 69.47 69.61 69.63 69.81 69.86 69.57 69.19 68.35 69.03 69.34 69.50 69.51 69.37 68.69 69.93 71.23 71.30 71.46 71.48 71.47 70.84 71.11 71.29 71.38 71.42 72.12 72.98 73.22 72.26 72.45 72.56 72.83 72.43 72.43 72.29 72.67 72.11 72.44 71.54 71.64 71.66 71.60 70.83 71.24 71.09 71.40 70.41 70.88 70.84 70.85 70.36 70.01 70.77 70.82 70.67 70.77 70.83 70.67 70.27 70.79 70.07 69.85 70.22 70.56 70.66 71.09 70.92 71.56 72.18 71.72 72.49 72.80 73.03 73.23 73.07 72.96 73.57 73.17 73.80 73.62 72.96 72.80 72.54 72.78 72.40 72.36 72.68 72.38 71.42 71.29 71.69 70.64 71.14 70.96 70.71 70.53 70.58 70.68 70.76 71.13 70.79 70.72 70.56 70.49 70.26 69.87 69.46 69.62 69.89 70.34 69.84 69.31 69.76 69.66 70.09 70.57 71.05 70.64 70.68 71.20 70.66 71.00 71.23 71.16 70.69 70.33 71.04 71.05 70.82 70.97 71.46 71.79 71.35
