69°S ||     99.57 99.67 100.10 100.40 99.86 101.53 101.32 100.92 101.10 101.07 101.02 100.77 100.05 100.20 99.72 99.96 98.60 98.83 99.31 99.85 100.28 99.99 99.67 99.55 99.36 100.15 99.84 100.04 99.58 100.30 99.18 99.29 99.16 99.47 99.51 99.60 99.90 99.92 100.04 100.04 100.13 100.03 99.99 100.06 100.07 100.76 99.82 100.18 100.19 100.15 100.20 100.35 100.35 100.49 100.51 100.42 100.46 100.48 100.23 100.23 99.99 100.45 100.40 100.59 100.42 100.15 99.42 99.43 99.48 99.48 99.45 99.64 99.60 99.85 99.97 100.25 100.07 99.39 98.77 99.09 99.26 99.82 99.84 99.32 99.28 99.00 99.08 99.02 99.34 99.67 99.70 99.85 98.81 99.90 100.00 99.91 100.09 100.09 100.06 100.13 100.06 100.03 100.12 100.01 99.73 99.36 98.51 99.84 100.06 99.92 99.70 99.47 99.60 99.45 99.62 99.02 98.94 99.59 100.06 100.30 100.53 100.34 100.38 100.48 100.46 100.33 99.83 99.29 98.92 99.02 99.69 99.57 99.55 99.58 100.70 99.36 97.87 98.31 98.49 98.64 98.87 98.83 98.35 98.49 99.11 99.66 99.81 99.50 100.09 100.20 100.19 100.30 99.69 97.68 100.17 101.15 100.95 98.40 101.17 101.05 100.97 100.69 100.61 100.51 100.19 99.85 99.56 99.67 98.78 98.48 99.63 100.39 100.32 100.09 99.90 99.68 99.53 99.41 99.72 99.74
67°S ||     101.33 99.56 99.27 100.15 100.16 100.25 100.27 100.97 100.98 101.12 101.17 101.17 100.99 100.84 100.42 100.08 99.73 99.21 99.13 98.81 98.80 98.47 98.86 98.88 99.30 99.23 99.09 99.01 99.65 98.75 98.77 98.84 99.48 101.23 99.30 99.56 99.55 100.43 99.99 100.04 100.16 100.14 100.09 100.11 100.12 100.18 100.12 100.25 100.26 100.18 100.22 100.33 100.37 100.37 100.27 100.46 100.64 100.47 100.56 100.45 99.78 100.23 100.51 100.50 100.20 99.97 101.87 101.85 101.42 99.48 99.71 99.81 99.87 100.10 100.29 99.84 99.45 98.83 98.90 98.52 98.90 98.95 99.45 99.36 99.73 99.59 99.72 99.74 99.72 99.72 99.77 99.97 99.87 100.05 99.98 100.14 100.00 99.94 99.97 99.76 99.80 98.96 98.73 98.78 98.37 98.99 100.52 101.11 101.00 100.47 100.35 99.83 99.88 99.46 99.65 99.49 99.94 100.11 100.44 100.46 100.42 100.39 100.47 100.44 100.33 100.63 100.59 100.77 100.78 100.24 99.42 98.71 99.44 99.70 98.79 98.59 98.46 98.02 98.69 97.82 98.12 98.55 98.54 99.66 99.29 99.21 98.63 99.02 99.57 99.97 100.34 100.50 100.15 100.38 100.55 100.62 100.67 100.64 100.25 100.46 100.40 100.51 100.29 100.02 100.34 100.26 100.27 100.25 100.17 99.66 100.45 100.17 100.10 99.87 99.28 99.95 99.06 99.03 99.17 99.82
65°S ||     99.75 99.28 98.90 99.43 99.46 100.50 100.59 101.08 100.97 101.05 101.03 101.17 101.18 101.19 101.08 100.87 100.71 100.65 100.55 100.18 99.58 99.42 99.51 99.24 99.66 99.55 99.15 100.08 99.91 99.24 98.98 99.36 99.07 99.36 99.57 99.72 99.73 99.81 99.84 100.10 100.12 100.24 100.28 100.28 100.39 100.42 100.38 100.35 100.37 100.36 100.23 100.11 99.98 100.09 100.23 100.40 100.41 100.43 100.28 99.21 100.49 100.63 100.83 101.06 100.22 100.62 100.55 100.59 99.89 99.80 100.10 99.95 100.05 100.22 100.49 100.33 99.71 99.48 99.03 98.64 98.68 99.07 100.16 99.49 99.71 99.75 99.74 99.64 99.32 99.79 99.79 99.83 99.77 100.00 99.75 100.03 100.34 100.13 99.80 99.91 99.61 99.66 99.51 99.39 98.94 99.33 99.12 99.40 99.51 99.36 99.32 99.15 99.25 99.94 100.28 100.91 100.83 100.58 100.36 100.22 100.22 100.46 100.67 100.61 100.77 100.68 100.61 100.69 100.67 100.89 99.67 99.64 99.58 99.45 101.32 98.90 98.87 99.03 99.61 98.20 98.16 98.21 98.83 98.87 98.94 98.42 98.28 99.79 99.47 98.99 99.99 99.79 99.70 100.39 100.37 98.55 99.29 99.54 100.29 99.90 99.16 99.37 100.35 99.90 100.24 100.61 100.39 100.47 100.39 100.32 99.88 99.76 99.55 98.80 100.00 100.27 99.72 99.52 99.10 99.01
63°S ||     99.78 99.74 100.22 99.39 99.03 99.57 100.24 100.36 100.68 100.58 100.93 100.73 101.12 101.00 101.03 100.85 100.94 100.99 100.92 100.35 99.69 99.66 99.33 99.46 99.34 99.52 99.54 99.32 99.26 99.36 99.28 99.46 99.75 99.76 99.70 99.42 99.19 99.63 100.11 99.76 100.30 99.89 99.63 100.13 100.19 100.15 99.89 100.28 100.17 100.13 99.87 99.97 100.27 100.71 100.28 99.40 99.99 100.76 100.57 100.63 100.53 100.50 100.66 100.93 101.37 101.05 100.12 101.12 99.96 100.66 100.32 100.04 100.11 99.95 100.09 100.72 100.90 100.73 100.65 100.16 99.92 99.43 99.56 99.54 99.58 99.65 99.82 99.81 99.82 99.75 99.72 99.74 99.90 99.81 99.87 99.61 99.78 99.87 99.67 100.01 100.06 99.69 99.79 100.07 99.91 99.61 99.36 99.06 99.10 98.80 99.40 99.52 99.91 100.62 101.15 101.21 101.24 100.92 100.66 100.56 100.50 100.44 100.52 100.55 100.85 100.93 100.77 100.71 100.75 100.85 100.62 99.85 99.70 100.07 99.56 99.03 98.75 98.99 98.75 97.76 100.00 98.55 99.39 99.26 99.22 98.83 98.68 98.51 98.24 98.62 98.97 99.48 99.28 99.46 99.94 100.38 100.71 100.74 100.38 100.24 99.59 99.71 99.97 100.01 99.92 98.85 98.75 99.16 99.76 100.11 100.26 100.34 100.09 100.46 100.42 99.26 99.87 100.03 99.98 100.31
61°S ||     100.67 99.49 98.99 99.73 100.11 100.35 100.31 99.47 99.61 99.88 99.31 99.61 100.34 99.63 101.65 99.74 100.22 100.14 100.85 100.48 100.37 100.32 100.35 99.55 99.33 99.08 100.40 99.99 99.32 99.44 100.02 100.41 100.45 100.29 100.27 99.88 99.40 99.66 99.57 99.55 100.10 99.19 99.71 100.13 99.74 98.53 100.40 100.61 100.67 100.59 100.55 100.74 100.70 100.22 99.66 100.93 100.94 100.64 100.94 100.90 100.80 100.55 100.69 100.77 101.09 101.47 101.13 100.31 101.28 101.32 101.09 100.71 99.54 100.56 100.85 100.19 100.08 100.21 100.06 99.74 98.67 98.68 99.54 99.89 99.58 99.49 99.32 99.70 99.85 99.80 99.89 99.78 99.82 100.05 99.92 99.99 99.91 99.69 99.86 100.02 100.13 99.94 99.85 99.84 99.13 99.87 99.75 99.78 99.80 99.93 100.06 100.13 100.25 100.48 100.82 100.89 100.21 100.13 100.23 99.96 101.60 100.90 100.02 100.32 100.57 100.65 100.92 101.03 100.59 100.96 101.43 101.11 98.25 100.85 100.67 100.44 99.07 99.35 99.31 99.84 98.85 98.79 98.72 98.84 98.92 98.79 98.81 98.55 98.86 98.65 98.85 98.80 98.95 99.14 99.23 100.53 101.24 101.18 101.17 100.99 100.75 100.42 100.15 99.89 99.85 99.45 98.94 99.23 99.33 98.15 99.09 100.00 100.17 99.83 98.60 99.06 99.31 100.42 100.49 100.45
59°S ||     100.76 100.14 99.93 100.30 100.32 100.08 98.60 99.42 99.67 99.40 100.00 99.40 99.70 98.76 99.96 100.46 100.09 100.24 99.88 100.26 100.45 100.47 100.10 99.92 98.93 99.45 99.70 99.77 100.28 99.44 99.71 100.53 100.63 100.23 100.59 100.27 99.62 99.01 98.86 99.08 99.43 100.13 100.50 100.45 100.36 99.93 100.58 100.77 101.00 100.98 101.00 101.01 101.07 101.11 100.76 100.50 100.66 100.42 100.81 100.96 100.54 100.12 101.01 100.90 100.03 101.38 99.97 100.78 101.21 99.28 99.77 100.81 101.64 100.47 101.18 100.29 100.36 99.96 99.69 99.77 99.07 99.19 99.56 99.26 99.33 99.87 99.65 99.58 100.06 98.56 99.67 99.98 100.08 99.94 100.54 99.70 99.60 99.63 100.93 99.56 99.46 99.99 99.80 99.83 99.91 99.97 99.94 99.85 99.82 100.22 100.31 100.57 100.65 100.66 100.42 99.91 99.94 100.09 99.67 99.17 99.23 99.23 100.07 100.59 101.10 101.23 101.33 101.22 101.34 101.57 101.26 101.22 100.84 100.61 100.78 100.49 99.97 98.70 98.13 98.49 100.87 100.66 98.23 98.25 99.85 98.59 98.74 98.00 98.69 99.07 98.44 98.52 99.17 100.00 100.37 100.65 100.89 100.81 100.95 100.94 100.91 100.81 100.66 100.47 99.97 99.60 99.20 99.12 99.37 99.15 100.36 98.47 99.35 99.58 99.22 99.99 100.27 100.03 100.37 100.56
57°S ||     100.52 100.57 100.79 101.11 100.58 99.13 99.59 99.40 98.93 99.00 99.12 101.01 99.07 99.22 98.79 98.88 99.64 100.19 99.68 99.52 100.93 99.58 99.62 99.60 98.76 99.50 99.81 99.78 99.74 98.83 98.24 100.51 100.23 100.36 100.33 100.02 100.19 99.49 99.27 99.35 99.12 99.78 100.04 100.20 100.32 99.99 99.47 99.39 100.39 100.98 101.02 101.10 100.92 100.89 100.62 99.86 99.61 99.62 99.32 99.13 99.90 101.53 100.33 99.61 101.19 101.69 101.44 100.33 102.05 97.98 101.84 100.38 99.68 100.54 100.05 101.19 101.48 101.12 100.70 101.60 101.64 100.55 99.65 99.75 100.04 99.70 99.77 99.45 99.39 99.77 99.85 99.96 99.61 99.24 99.25 99.17 99.19 99.30 99.80 99.29 98.99 99.17 99.15 99.23 99.20 99.92 99.97 100.19 100.39 100.55 100.70 100.85 101.02 101.11 100.94 100.56 100.71 100.70 100.91 100.53 100.40 100.65 101.21 101.58 101.80 101.78 101.80 101.79 101.78 101.88 101.56 101.43 101.16 101.39 101.31 101.21 101.14 100.58 98.54 99.74 100.84 101.22 98.83 99.04 99.65 99.45 99.03 98.78 98.74 99.11 99.61 99.80 99.99 99.72 100.28 100.00 100.59 99.94 99.00 99.28 100.68 100.82 100.74 100.39 99.89 99.56 99.26 99.24 99.36 99.27 98.93 98.79 99.33 99.42 100.51 99.34 99.34 99.47 99.82 100.43
55°S ||     100.60 100.63 100.78 100.86 100.16 100.10 100.00 99.52 99.32 99.87 99.82 99.70 99.50 99.62 99.22 99.49 100.11 100.01 100.01 99.95 99.36 98.60 98.59 100.80 98.54 99.50 99.88 99.90 99.89 99.58 99.32 100.31 100.30 100.16 100.39 99.95 99.65 99.35 98.90 98.78 98.89 98.77 98.71 98.94 99.81 99.47 99.29 99.70 100.34 100.65 100.95 100.99 101.02 100.44 100.04 98.94 99.33 98.82 99.18 101.16 99.79 101.69 101.84 101.27 99.90 102.18 102.09 102.14 102.07 102.07 102.07 101.83 99.51 100.10 101.43 100.61 100.29 101.21 101.01 100.91 100.29 99.91 100.08 100.04 99.92 99.74 99.75 99.45 99.59 99.24 99.52 99.73 100.02 99.63 99.74 100.28 101.14 99.74 99.69 99.80 99.76 99.67 99.01 99.20 98.99 99.29 100.14 100.27 100.55 100.79 100.98 101.12 101.36 101.55 101.52 101.67 101.76 101.84 101.86 101.95 102.00 102.03 102.04 102.05 102.08 102.04 102.01 102.01 102.06 101.94 101.83 101.75 101.61 101.35 101.57 101.48 99.80 100.70 100.54 100.14 99.93 99.72 99.84 99.90 98.73 99.18 99.32 99.33 99.70 100.06 100.45 100.46 101.22 100.86 100.01 100.22 100.46 99.01 99.22 100.79 100.45 100.21 100.00 100.05 99.62 99.47 99.65 99.86 100.15 99.89 99.88 99.18 100.03 99.59 99.32 99.42 99.70 100.17 100.20 100.51
53°S ||     100.66 100.20 100.29 100.99 101.21 99.44 100.29 100.43 100.40 100.17 100.33 99.74 99.51 99.91 99.89 99.89 99.57 100.01 99.89 100.00 99.85 99.10 98.72 99.94 99.45 99.76 100.98 99.73 99.96 99.75 100.13 99.99 100.00 100.32 100.09 100.07 100.03 99.11 98.77 98.72 98.60 98.76 99.29 99.52 99.78 99.95 100.15 100.10 101.04 101.68 99.73 99.81 100.16 99.89 100.04 100.63 100.40 99.55 99.42 100.46 99.90 101.78 101.84 101.91 102.26 102.15 102.09 102.08 102.09 102.09 102.09 102.06 101.99 101.82 100.96 100.74 101.06 101.40 100.52 100.79 101.00 100.80 100.62 100.39 100.11 101.12 100.31 99.80 99.95 100.00 99.63 99.55 99.41 99.94 99.31 99.12 99.49 99.60 99.71 99.55 99.73 99.84 99.33 98.51 99.92 99.66 99.88 100.27 100.43 100.54 101.10 101.31 101.62 101.80 101.86 101.96 102.03 102.04 102.13 102.47 102.92 103.34 103.54 103.62 103.66 103.18 103.02 103.08 103.09 103.01 102.30 101.97 101.99 102.02 101.53 101.70 101.75 101.48 100.24 100.24 100.42 99.87 99.97 99.56 99.76 100.54 99.64 99.64 99.73 99.48 99.79 100.23 100.66 100.89 101.50 100.53 100.38 98.81 100.82 100.40 100.57 100.61 100.61 100.21 99.92 99.86 99.50 99.89 99.22 99.87 100.12 99.39 98.78 98.78 99.42 100.09 100.17 100.30 100.57 100.65
51°S ||     100.53 100.34 99.96 100.05 100.71 100.53 100.42 99.53 100.63 100.06 99.67 99.96 99.79 100.06 99.88 99.77 99.88 99.14 99.71 99.80 99.57 99.16 98.66 98.47 98.14 99.46 99.10 99.54 99.88 99.90 99.77 99.99 99.66 99.58 99.77 99.48 99.50 99.35 99.04 98.22 98.19 98.03 98.43 99.54 99.77 100.00 100.12 99.73 101.12 101.54 99.64 99.61 99.09 98.78 99.94 101.03 101.24 101.21 100.13 99.43 99.46 99.71 101.87 102.05 102.12 102.06 102.12 102.09 102.08 102.08 102.08 102.14 101.99 102.00 102.03 102.09 101.08 101.15 100.71 100.74 100.91 100.79 100.30 100.06 99.80 100.46 99.58 99.69 99.96 99.91 99.86 99.93 100.06 100.14 99.80 99.36 99.49 99.58 99.66 99.22 99.89 99.53 99.18 99.68 99.53 99.73 100.12 100.47 100.76 100.81 101.44 101.62 101.69 101.92 101.99 102.04 102.13 102.49 103.07 103.87 104.17 104.63 104.80 105.06 105.03 105.05 104.82 104.82 104.66 104.43 104.81 104.18 102.22 102.14 101.98 101.85 101.21 99.82 99.02 100.79 100.40 99.70 100.79 99.65 99.03 99.30 99.69 100.33 100.04 100.15 100.58 100.62 100.48 100.35 99.67 100.36 100.42 100.59 100.49 100.51 100.44 99.91 100.06 100.49 100.43 100.19 99.61 100.42 99.97 100.36 99.93 99.49 99.98 99.31 99.44 99.78 99.95 100.22 100.32 100.50
49°S ||     99.54 99.81 99.65 100.10 100.98 101.21 101.35 100.42 100.42 99.33 99.83 99.32 99.30 99.13 99.46 99.25 99.18 99.22 98.46 98.73 99.07 99.36 98.54 98.39 99.07 98.84 99.24 99.86 99.84 99.84 99.63 99.90 99.51 98.22 98.20 98.39 98.71 98.71 98.76 98.22 98.04 98.12 98.30 99.22 99.62 99.84 99.89 99.89 99.81 99.69 99.48 99.13 98.62 98.40 98.68 99.17 100.37 100.45 99.69 99.47 101.45 101.70 101.83 101.95 102.06 102.18 102.09 102.10 102.08 102.13 102.13 102.06 102.02 101.40 101.66 100.83 100.79 101.15 100.67 100.82 100.82 100.72 100.40 99.98 100.02 99.50 99.66 101.25 100.46 99.97 99.73 99.90 100.56 100.58 99.93 99.65 98.94 100.11 99.31 99.30 99.25 99.25 99.57 99.98 100.09 99.67 99.62 100.52 100.76 101.13 100.74 101.43 101.88 102.01 102.14 102.50 103.11 103.54 104.21 104.67 105.41 105.88 105.40 105.36 104.30 104.90 105.01 105.14 104.98 104.93 104.96 105.00 104.73 104.17 102.83 102.14 101.80 101.12 101.50 100.99 101.26 100.51 99.39 100.00 100.18 99.16 99.90 99.65 100.21 100.38 99.64 100.17 100.16 100.11 99.96 100.45 100.21 99.98 99.60 99.63 98.35 99.20 100.03 99.89 99.53 100.14 100.58 100.92 100.22 100.90 100.78 100.44 100.37 99.82 99.35 98.91 99.12 99.38 99.79 99.97
47°S ||     99.32 99.86 99.58 99.53 100.31 100.95 100.18 99.60 100.17 99.69 99.35 99.47 98.40 99.85 98.60 98.85 98.00 98.24 99.06 98.83 99.35 98.68 99.06 99.41 99.36 99.86 99.16 99.55 99.76 99.73 99.75 99.74 99.82 98.92 98.71 98.86 99.17 99.23 99.22 98.89 98.45 98.32 98.70 98.82 98.69 99.38 99.40 99.51 99.28 99.33 98.95 98.77 98.38 98.38 98.31 98.67 99.02 99.00 99.59 100.13 99.07 101.12 100.68 101.76 101.79 102.10 102.16 102.15 102.13 102.16 102.14 102.08 102.05 101.47 101.77 101.73 100.85 100.77 100.50 99.88 100.64 100.35 100.23 100.16 99.77 99.82 99.53 99.82 100.18 100.04 100.15 100.15 100.77 100.09 99.81 99.01 99.36 99.19 99.56 100.20 99.34 98.91 99.18 99.55 100.58 100.61 100.10 100.48 101.01 100.92 100.73 101.14 101.78 101.82 103.10 104.33 104.81 105.67 106.17 105.34 104.83 105.14 105.55 105.42 104.95 104.61 104.36 104.79 104.99 104.87 104.89 104.68 104.70 104.61 104.01 102.98 102.23 101.97 101.71 101.53 101.41 101.26 100.61 100.07 100.73 100.70 100.06 100.48 100.40 100.40 100.41 99.74 99.55 99.97 99.51 99.84 99.90 99.25 98.86 99.61 100.46 100.60 99.54 99.45 100.02 100.65 100.48 100.71 100.93 100.80 100.73 100.65 99.68 99.70 99.36 99.98 99.60 99.43 99.86 99.71
45°S ||     99.90 99.98 99.81 99.87 100.18 100.13 100.26 100.30 100.42 99.48 99.20 99.80 99.22 99.00 99.09 99.10 100.18 99.02 99.45 99.58 99.32 99.64 100.35 99.20 99.61 99.90 99.69 99.54 99.55 99.50 99.35 99.46 99.38 99.15 99.15 99.11 99.14 99.18 99.30 99.31 98.94 98.83 99.03 98.93 98.91 99.13 99.14 98.91 98.72 98.52 98.43 98.42 98.36 97.86 97.67 98.85 99.32 99.48 99.93 100.27 100.68 100.63 101.13 101.30 101.21 102.00 102.05 102.75 102.64 102.25 102.18 102.11 101.98 101.87 101.69 101.83 100.64 100.57 100.51 101.51 100.08 100.32 99.97 99.90 99.81 99.69 99.68 100.26 100.23 100.11 99.95 100.05 100.32 100.01 99.76 99.87 99.42 99.45 99.38 100.23 98.46 99.19 99.41 99.49 100.22 99.48 100.19 100.48 100.76 100.81 100.95 100.85 101.80 102.24 104.39 104.93 106.03 106.17 105.46 105.90 105.66 105.94 105.74 105.71 105.43 105.85 105.99 104.93 104.75 105.29 104.87 104.76 104.76 104.62 103.99 103.64 102.53 102.03 101.86 101.69 101.43 101.56 99.37 100.76 100.78 100.45 100.59 100.24 100.06 100.47 100.08 99.84 100.16 99.80 99.89 99.50 99.24 99.33 98.76 97.98 99.31 99.08 99.67 100.67 100.81 100.70 100.09 100.87 100.24 100.32 100.66 100.53 99.67 99.71 99.83 98.85 98.91 99.56 99.79 99.68
43°S ||     100.53 99.61 100.68 100.22 100.52 100.11 100.24 100.19 99.92 99.64 99.19 99.28 99.05 98.83 99.20 99.24 99.66 99.76 99.60 99.56 99.00 99.26 99.48 99.49 99.17 99.57 99.68 99.68 98.93 99.27 99.11 99.40 99.45 98.96 99.04 99.03 99.07 99.19 99.40 99.51 98.85 98.58 97.52 97.59 98.46 98.88 98.72 98.46 98.50 98.21 98.09 98.11 98.00 98.10 98.15 98.96 99.07 99.29 99.40 99.85 99.85 99.98 100.54 99.97 101.60 101.49 101.94 101.98 102.01 102.03 102.00 101.99 101.65 101.88 101.76 100.82 100.68 100.88 100.71 100.83 100.52 101.83 99.97 100.20 100.00 99.98 99.81 100.32 100.27 99.96 99.85 100.05 100.11 99.98 99.93 99.63 99.90 99.59 99.98 99.39 99.30 99.42 99.24 98.78 98.85 99.27 100.07 100.96 100.35 100.65 100.79 100.93 101.89 102.82 104.75 105.74 105.71 105.39 105.66 106.09 105.82 105.80 105.48 105.86 105.77 104.99 105.17 105.07 105.36 105.05 104.85 104.81 104.58 104.22 103.20 103.09 102.56 102.07 101.77 101.85 101.70 101.74 101.43 101.34 101.07 100.85 100.58 100.34 100.37 101.10 100.66 100.47 100.38 99.94 99.87 99.52 99.19 99.17 99.25 99.28 99.03 99.15 99.94 100.87 101.08 101.03 100.81 100.67 100.23 100.47 100.44 100.60 99.05 99.93 99.98 100.81 99.60 99.88 100.24 100.17
41°S ||     100.74 100.63 100.66 101.08 100.84 100.00 100.12 100.00 100.70 101.12 101.75 101.60 100.24 99.31 99.60 99.47 98.95 99.26 98.92 99.31 98.91 99.55 99.49 99.48 99.25 98.32 98.91 99.12 99.38 98.86 98.73 99.02 98.82 98.83 98.57 98.90 98.99 99.19 99.23 97.00 96.67 96.49 94.70 94.45 94.53 96.83 96.83 96.84 97.64 98.01 97.71 98.13 97.85 98.05 98.01 98.08 98.19 98.76 99.75 99.57 99.19 98.59 100.13 100.88 100.84 101.47 101.47 101.72 101.95 101.97 101.94 101.67 101.88 101.31 101.37 101.36 101.12 101.91 101.01 100.49 100.73 100.57 100.16 100.16 99.93 99.94 100.10 100.43 100.41 100.23 99.92 100.16 99.81 99.86 99.99 99.40 99.21 99.79 99.70 99.55 99.16 99.26 98.70 98.44 100.25 99.42 99.85 100.52 100.54 100.58 100.87 101.20 101.89 102.87 104.38 105.77 105.76 104.98 105.91 105.94 105.91 105.69 105.99 106.14 105.63 104.99 105.36 105.45 105.19 105.37 105.09 104.76 104.00 103.38 103.09 102.84 102.29 102.05 102.00 101.87 101.92 101.15 100.91 101.22 100.06 100.16 100.61 100.73 100.80 100.74 100.63 100.62 100.62 99.87 99.70 99.63 99.35 99.84 99.77 99.50 99.44 99.37 100.10 100.55 100.72 100.59 100.70 100.60 99.73 100.23 100.24 99.38 99.27 100.10 100.01 100.12 100.17 100.43 100.65 100.25
39°S ||     100.56 100.71 100.36 99.92 100.92 99.90 100.40 100.25 99.41 99.91 101.34 101.33 99.69 99.32 99.99 99.66 99.95 99.41 99.69 99.76 99.96 99.11 99.98 99.97 99.66 99.66 99.41 99.09 99.25 99.12 98.98 97.00 98.14 98.58 98.59 98.78 98.94 98.91 98.13 97.96 97.33 96.03 95.69 95.78 96.15 96.28 96.18 96.44 95.85 96.96 97.71 97.75 97.79 97.90 98.07 98.12 98.38 98.74 98.85 99.41 99.43 99.62 99.12 99.40 100.30 99.67 100.97 101.89 101.83 101.75 101.82 101.81 101.47 101.30 101.44 101.31 101.20 100.96 100.77 100.78 100.70 100.71 100.51 100.27 100.21 99.92 100.34 100.66 100.26 100.18 100.45 100.50 100.39 99.85 100.10 99.64 99.65 99.59 99.55 100.04 99.24 99.47 99.02 99.15 99.05 99.00 99.83 100.33 100.63 100.68 100.69 101.41 101.92 102.17 104.14 105.88 106.18 106.02 105.49 105.83 106.17 105.98 106.11 106.14 105.77 105.37 105.78 105.46 105.60 105.17 104.86 104.26 103.53 103.17 102.69 102.42 102.28 102.20 101.99 101.61 101.50 100.86 100.80 100.68 100.65 100.89 101.02 100.84 99.98 100.67 100.74 100.85 100.55 100.33 99.90 100.20 99.90 99.56 100.23 100.04 99.69 99.54 99.58 99.84 100.24 100.39 100.89 100.68 100.33 100.28 100.42 100.18 100.59 100.46 100.50 100.15 100.32 100.60 100.78 100.93
37°S ||     100.94 100.71 100.71 100.25 101.46 101.13 100.63 99.68 99.09 98.40 98.09 99.13 98.99 99.97 100.44 100.40 100.40 100.39 100.19 100.07 100.06 100.03 99.65 99.88 99.50 99.09 99.18 98.68 98.55 99.13 99.00 98.02 98.19 97.55 98.30 97.36 97.97 96.02 96.14 97.91 95.96 95.19 96.48 96.52 96.42 96.37 96.58 97.31 96.68 96.66 96.44 97.07 97.70 98.22 98.24 98.38 98.28 98.90 99.05 98.88 98.87 99.72 99.72 100.14 100.69 100.67 101.15 101.37 99.76 101.56 101.25 101.34 101.40 101.49 101.35 101.18 101.05 101.01 101.02 100.75 100.46 100.27 99.93 101.46 100.30 100.05 100.06 99.93 100.57 100.19 100.35 100.52 100.46 100.19 99.66 99.99 99.56 99.47 99.95 99.89 99.19 99.14 98.97 99.17 99.39 99.36 101.03 99.93 100.52 100.80 100.88 101.01 101.54 102.10 102.93 105.37 106.22 106.57 106.91 105.87 105.95 105.98 105.44 106.10 105.52 105.61 105.38 105.49 105.42 105.28 105.06 103.94 103.06 102.73 102.34 102.19 102.06 102.00 101.86 101.68 100.99 101.08 100.49 100.51 100.33 100.49 100.84 100.87 100.83 100.67 100.87 100.69 100.58 100.51 100.31 100.35 100.61 100.36 100.24 99.45 99.83 99.78 99.28 99.26 100.05 100.28 100.86 100.36 100.40 100.56 100.74 100.70 100.67 100.64 100.41 100.21 100.96 101.12 100.97 101.38
35°S ||     100.91 101.46 100.71 99.88 100.57 99.83 99.73 99.92 99.21 98.40 98.25 99.15 99.94 100.14 100.34 100.24 100.39 98.79 100.10 100.03 99.95 99.71 99.71 99.49 98.93 99.20 99.00 98.85 98.28 98.43 98.10 97.96 98.06 97.77 97.91 98.08 97.36 95.91 96.02 95.96 95.42 96.46 97.18 97.07 96.75 97.02 96.83 96.91 97.19 97.24 97.06 96.19 96.99 98.08 98.45 98.67 98.68 98.72 98.75 98.87 99.09 99.30 99.29 100.50 100.45 99.79 100.08 100.55 100.46 101.31 101.21 101.32 101.12 100.77 100.91 101.09 101.09 101.06 101.26 100.92 100.50 100.13 100.35 100.14 100.25 99.86 99.75 99.90 100.06 100.16 100.20 100.42 100.31 99.81 99.83 99.79 100.07 100.36 99.56 99.40 99.44 98.79 98.93 99.36 99.56 99.50 99.59 100.02 100.69 100.52 100.50 100.73 101.13 101.44 102.05 102.96 105.79 106.25 106.68 106.77 105.91 105.87 106.59 106.57 105.46 105.57 105.49 105.33 105.41 105.19 104.29 102.63 102.29 102.17 102.10 102.04 102.07 101.99 101.98 101.96 101.20 100.86 99.92 100.46 100.18 100.36 100.53 100.63 100.79 100.89 100.71 100.47 99.75 99.77 99.86 100.20 99.86 99.63 100.01 100.27 99.99 99.63 100.12 100.37 100.16 100.17 99.98 100.26 100.22 99.70 100.79 100.87 100.52 100.45 100.65 100.75 101.33 101.16 100.74 100.04
33°S ||     100.99 101.09 99.87 99.68 99.89 98.94 99.38 98.41 98.44 99.05 99.00 99.29 100.02 100.20 100.56 100.12 100.40 100.44 100.03 100.03 99.21 99.72 99.64 99.61 99.26 98.97 98.99 98.78 98.54 98.24 98.07 97.23 97.62 97.39 97.06 97.24 96.57 95.60 95.43 94.76 95.01 96.49 97.37 96.98 97.71 97.08 97.98 98.07 97.80 97.84 97.22 96.28 95.49 97.13 98.05 98.66 98.64 98.73 98.79 98.79 99.22 99.70 99.59 100.45 100.56 100.63 100.60 100.59 100.50 100.32 100.57 101.12 101.06 100.76 101.17 100.76 101.24 100.97 100.91 101.01 100.74 100.49 100.74 100.33 100.25 100.10 100.03 99.90 99.91 100.01 100.06 99.70 99.95 100.15 99.87 100.02 99.75 100.03 99.69 99.11 99.29 99.08 98.81 99.06 99.34 99.47 99.48 99.40 100.14 100.49 100.32 100.26 100.04 100.46 101.19 102.01 103.68 105.19 105.94 106.44 106.41 106.78 105.65 105.41 105.65 105.63 105.31 105.25 104.28 103.26 102.77 102.14 102.02 102.01 102.00 102.00 102.04 102.01 101.93 101.89 101.58 100.87 100.45 100.32 100.14 100.08 100.28 100.24 100.38 100.54 100.50 100.21 100.04 99.81 99.22 99.11 99.24 99.18 99.93 99.47 99.86 100.18 99.66 99.98 99.84 99.76 100.19 100.35 100.60 100.12 100.34 100.86 100.01 100.58 100.59 100.78 100.94 100.72 100.36 100.35
