-69°N ||     203.57 203.63 203.87 204.01 203.75 204.10 204.08 204.21 204.24 204.23 204.23 204.16 203.86 203.90 203.60 203.64 202.94 203.10 203.35 203.73 203.96 203.82 203.57 203.43 203.46 203.84 203.75 203.85 203.59 203.83 203.33 203.39 203.31 203.52 203.55 203.62 203.80 203.82 203.88 203.87 203.90 203.87 203.85 203.89 203.89 203.91 203.75 203.94 203.95 203.93 203.96 204.04 204.04 204.09 204.10 204.07 204.09 204.11 204.00 204.00 203.90 204.10 204.08 204.14 204.09 203.97 203.62 203.65 203.70 203.71 203.68 203.73 203.75 203.89 203.95 204.06 203.93 203.62 203.24 203.45 203.56 203.84 203.79 203.59 203.59 203.44 203.50 203.47 203.66 203.84 203.85 203.94 203.27 203.96 204.00 203.95 204.03 204.03 204.02 204.04 204.02 204.00 204.03 203.99 203.85 203.65 203.15 203.91 204.02 203.95 203.85 203.73 203.79 203.70 203.80 203.47 203.42 203.79 204.02 204.11 204.19 204.13 204.15 204.18 204.17 204.14 203.96 203.73 203.55 203.55 203.81 203.76 203.73 203.63 204.13 203.44 202.60 202.91 202.97 203.10 203.26 203.26 202.96 203.05 203.45 203.77 203.84 203.66 203.93 204.01 204.01 204.05 203.77 202.45 204.00 204.23 204.23 202.90 204.23 204.23 204.23 204.17 204.14 204.11 203.97 203.80 203.63 203.65 203.14 202.93 203.67 203.99 204.01 203.89 203.80 203.69 203.62 203.55 203.70 203.69
-67°N ||     204.16 203.54 203.35 203.88 203.90 203.97 203.98 204.01 204.22 204.24 204.24 204.23 204.23 204.16 204.06 203.89 203.69 203.36 203.29 203.06 203.05 202.82 203.10 203.13 203.42 203.40 203.30 203.23 203.52 203.03 203.03 203.02 203.39 204.19 203.42 203.60 203.61 203.81 203.87 203.88 203.94 203.93 203.90 203.91 203.92 203.95 203.92 203.99 203.99 203.96 203.98 204.03 204.05 204.05 204.00 204.09 204.15 204.10 204.13 204.09 203.78 204.01 204.13 204.13 203.99 203.83 203.22 203.26 204.09 203.74 203.84 203.87 203.91 204.03 204.11 203.91 203.70 203.32 203.37 203.15 203.39 203.41 203.63 203.64 203.85 203.79 203.87 203.89 203.87 203.88 203.91 204.00 203.96 204.04 204.01 204.07 204.01 203.98 203.96 203.89 203.87 203.43 203.28 203.31 203.04 203.45 204.17 204.20 204.22 204.15 204.14 203.92 203.94 203.72 203.82 203.76 203.98 204.03 204.17 204.18 204.18 204.17 204.19 204.19 204.16 204.23 204.22 204.24 204.24 204.12 203.69 203.23 203.65 203.78 203.26 203.13 203.04 202.72 203.14 202.53 202.74 203.06 203.07 203.70 203.55 203.49 203.11 203.37 203.69 203.90 204.07 203.97 203.99 204.08 204.14 204.16 204.17 204.02 204.00 204.09 204.08 204.11 204.01 203.89 204.03 204.01 204.01 204.00 203.96 203.69 204.07 203.94 203.90 203.77 203.43 203.79 203.38 203.37 203.41 203.75
-65°N ||     203.68 203.39 203.13 203.48 203.51 204.07 203.99 204.07 204.21 204.23 204.23 204.23 204.23 204.23 204.23 204.21 204.17 204.14 204.10 203.94 203.60 203.51 203.56 203.40 203.66 203.61 203.35 203.72 203.70 203.38 203.21 203.45 203.28 203.47 203.61 203.70 203.72 203.77 203.78 203.91 203.93 203.98 204.00 204.00 204.04 204.06 204.04 204.03 204.05 204.04 203.98 203.92 203.87 203.93 204.02 204.09 204.09 204.09 204.03 203.45 203.71 204.16 204.21 204.17 204.03 204.07 203.62 203.62 203.92 203.89 204.00 203.96 204.01 204.08 204.17 204.11 203.87 203.76 203.50 203.26 203.28 203.52 204.02 203.76 203.87 203.90 203.90 203.85 203.69 203.94 203.94 203.96 203.93 204.03 203.90 204.03 204.15 204.09 203.94 203.99 203.85 203.87 203.79 203.71 203.44 203.66 203.55 203.72 203.77 203.69 203.68 203.58 203.65 203.91 204.12 204.18 204.18 204.21 204.17 204.13 204.13 204.19 204.23 204.22 204.24 204.23 204.23 204.23 204.23 204.21 203.88 203.84 203.81 203.73 204.07 203.38 203.33 203.41 203.69 202.89 202.85 202.86 203.26 203.28 203.32 202.97 202.84 203.75 203.52 203.33 203.87 203.86 203.78 204.09 204.07 203.03 203.52 203.66 204.04 203.86 203.41 203.54 204.01 203.81 203.94 204.12 204.04 204.09 204.06 204.03 203.81 203.76 203.63 203.15 203.86 204.01 203.75 203.63 203.33 203.24
-63°N ||     203.70 203.68 203.84 203.47 203.24 203.59 203.98 203.99 204.13 204.14 204.22 204.18 203.93 204.23 204.23 204.20 204.23 204.23 204.22 204.02 203.70 203.68 203.48 203.57 203.50 203.61 203.62 203.48 203.43 203.49 203.44 203.56 203.73 203.74 203.71 203.54 203.39 203.64 203.91 203.73 204.00 203.81 203.66 203.94 203.97 203.91 203.81 204.01 203.96 203.92 203.80 203.80 203.75 203.91 203.89 203.61 203.87 204.19 204.14 204.16 204.13 204.13 204.18 204.22 204.15 204.19 204.02 204.12 203.95 204.18 204.09 204.01 204.03 203.97 204.01 204.22 204.23 204.23 204.22 204.08 203.97 203.75 203.81 203.81 203.83 203.86 203.95 203.95 203.96 203.94 203.93 203.94 204.01 203.97 204.00 203.88 203.97 204.01 203.90 204.06 204.08 203.91 203.96 204.07 203.99 203.81 203.69 203.51 203.53 203.35 203.69 203.79 204.00 204.21 204.17 204.14 204.12 204.22 204.23 204.22 204.20 204.19 204.21 204.21 204.23 204.22 204.23 204.24 204.24 204.23 204.22 203.99 203.92 204.08 203.84 203.50 203.29 203.43 203.31 202.61 204.01 203.12 203.59 203.51 203.50 203.24 203.10 202.94 202.70 203.05 203.39 203.67 203.57 203.63 203.87 204.08 204.18 204.18 204.05 203.99 203.67 203.73 203.88 203.87 203.75 203.08 203.03 203.35 203.74 203.94 204.02 204.06 203.95 204.11 204.09 203.46 203.81 203.88 203.83 203.74
-61°N ||     204.16 203.41 203.21 203.70 203.93 204.06 204.04 203.58 203.67 203.81 203.50 203.69 203.99 203.69 203.50 203.76 204.02 203.99 204.02 204.11 204.07 204.05 204.04 203.64 203.48 203.35 203.75 203.90 203.47 203.58 203.91 204.09 204.11 204.04 203.95 203.77 203.57 203.73 203.67 203.65 203.94 203.42 203.75 203.90 203.77 202.98 204.08 204.16 204.18 204.14 204.12 204.18 204.17 204.02 203.73 204.23 204.23 204.17 204.23 204.23 204.19 204.15 204.15 204.19 204.21 203.89 204.15 204.11 204.13 204.08 204.21 204.22 203.79 204.00 204.02 203.96 204.07 204.13 204.07 203.91 203.27 203.29 203.82 203.98 203.85 203.80 203.72 203.89 204.00 203.98 204.02 203.97 203.99 204.08 204.03 204.06 204.04 203.94 204.02 204.08 204.10 204.05 204.00 204.00 203.61 204.00 203.93 203.95 203.95 204.01 204.07 204.10 204.14 204.20 204.23 204.14 204.15 204.12 204.15 204.03 203.64 204.08 204.07 204.18 204.23 204.23 204.21 204.17 204.22 204.04 203.84 204.12 203.03 204.21 204.23 204.18 203.46 203.63 203.62 203.87 203.31 203.22 203.15 203.24 203.29 203.20 203.20 202.98 203.17 203.10 203.32 203.29 203.35 203.44 203.48 204.15 203.98 204.21 204.22 204.24 204.21 204.11 204.00 203.85 203.79 203.52 203.19 203.37 203.50 202.64 203.34 203.90 203.99 203.82 202.99 203.27 203.47 204.09 204.10 204.06
-59°N ||     204.21 203.96 203.79 203.95 204.07 203.96 202.95 203.56 203.73 203.52 203.89 203.57 203.76 203.08 203.88 203.75 203.97 204.05 203.86 204.00 204.13 204.15 203.99 203.91 203.27 203.62 203.77 203.81 204.02 203.61 203.76 204.16 204.20 204.05 204.07 204.08 203.75 203.36 203.24 203.37 203.61 204.01 204.16 204.14 204.11 203.90 204.18 204.22 204.24 204.24 204.24 204.24 204.23 204.23 204.18 204.14 204.18 204.11 204.22 204.24 204.15 203.99 202.99 203.84 203.60 203.57 203.27 204.19 204.12 203.62 203.89 203.72 203.36 204.12 204.05 204.05 204.05 203.99 203.89 203.92 203.51 203.60 203.85 203.68 203.73 204.01 203.91 203.87 204.11 203.26 203.94 204.07 204.11 204.06 204.04 203.96 203.90 203.93 204.21 203.88 203.82 204.08 204.00 204.02 204.05 204.08 204.06 204.01 203.99 204.15 204.18 204.23 204.23 204.23 204.20 204.04 204.05 204.11 203.91 203.59 203.62 203.65 204.09 204.23 204.13 204.03 203.90 204.02 203.85 203.40 203.96 204.01 204.17 204.23 204.11 204.18 203.90 203.15 202.67 202.96 204.21 204.14 202.73 202.75 203.78 203.04 203.12 202.54 203.10 203.42 202.97 203.02 203.49 203.97 204.13 204.20 204.23 204.23 204.23 204.24 204.23 204.23 204.21 204.15 203.92 203.69 203.41 203.36 203.53 203.37 204.06 202.83 203.48 203.67 203.41 203.91 204.03 203.93 204.09 204.16
-57°N ||     204.16 204.18 204.17 204.13 204.19 203.32 203.68 203.57 203.22 203.28 203.39 204.21 203.35 203.45 203.10 203.18 203.75 204.03 203.79 203.69 204.23 203.74 203.77 203.76 203.15 203.69 203.89 203.87 203.82 203.19 202.73 204.19 204.09 204.15 204.14 203.85 203.87 203.70 203.56 203.60 203.45 203.87 204.01 204.09 204.13 203.98 203.66 203.59 204.13 204.23 204.23 204.22 204.21 204.22 204.18 203.77 203.73 203.74 203.52 203.38 203.82 203.29 203.78 203.48 202.82 202.96 203.00 202.69 198.56 202.44 202.09 203.29 203.78 204.15 203.96 204.09 203.66 204.13 204.05 203.39 203.31 204.20 203.90 203.96 204.06 203.94 203.98 203.82 203.78 203.99 204.04 204.08 203.91 203.68 203.71 203.66 203.68 203.75 204.03 203.75 203.55 203.67 203.67 203.72 203.69 204.08 204.09 204.16 204.21 204.23 204.23 204.22 204.17 204.00 204.20 204.21 204.23 204.22 204.19 204.21 204.17 204.21 204.01 203.31 202.46 202.54 202.43 202.50 202.47 200.85 203.43 203.72 203.94 203.40 203.83 203.87 203.84 204.20 202.94 203.81 204.22 203.79 203.19 203.39 203.83 203.68 203.38 203.16 203.11 203.41 203.78 203.90 204.00 203.83 203.95 203.97 204.20 203.93 203.28 203.48 204.20 204.23 204.23 204.15 203.91 203.70 203.48 203.46 203.55 203.48 203.22 203.11 203.53 203.60 204.15 203.52 203.51 203.59 203.82 204.09
-55°N ||     204.20 204.21 204.23 204.16 204.05 204.02 203.98 203.69 203.52 203.93 203.92 203.85 203.71 203.77 203.48 203.68 203.99 204.02 204.03 204.00 203.63 203.04 203.03 204.22 202.98 203.73 203.99 203.99 203.95 203.75 203.59 204.16 204.15 204.10 204.03 204.00 203.84 203.59 203.32 203.24 203.33 203.22 203.15 203.33 203.93 203.69 203.55 203.81 204.13 204.21 204.23 204.22 204.21 204.16 203.74 203.26 203.55 203.16 203.36 203.92 203.66 203.03 202.37 203.23 203.40 197.77 197.24 196.91 197.45 197.32 197.21 200.76 202.46 203.61 202.99 203.14 204.06 204.00 204.15 204.17 204.11 204.03 204.11 204.10 204.05 203.96 203.96 203.81 203.89 203.68 203.87 204.00 204.13 203.94 204.00 204.00 203.94 204.02 203.99 204.04 204.04 204.00 203.58 203.65 203.55 203.74 204.17 204.20 204.24 204.22 204.16 204.08 203.83 203.46 203.50 202.96 202.50 201.92 201.68 200.06 198.64 197.97 197.61 197.27 197.03 197.65 198.63 198.76 196.87 200.28 201.94 202.42 202.95 203.74 203.37 203.59 203.68 204.21 204.18 204.07 203.97 203.86 203.98 204.01 203.05 203.50 203.62 203.57 203.86 204.03 204.20 204.20 202.81 204.22 203.95 204.10 204.19 203.26 203.40 204.22 204.15 204.07 203.98 203.99 203.75 203.65 203.77 203.92 204.08 203.95 203.95 203.46 203.94 203.71 203.55 203.60 203.75 204.00 204.06 204.18
-53°N ||     204.23 204.08 204.12 203.99 203.97 203.66 204.16 204.20 204.19 204.11 204.13 203.90 203.71 203.99 203.97 203.97 203.79 204.00 203.99 204.06 203.99 203.48 203.19 204.06 203.77 203.95 204.06 203.92 204.04 203.91 204.08 204.04 204.05 203.74 204.10 204.09 204.04 203.49 203.24 203.24 203.15 203.26 203.62 203.77 203.95 204.03 204.11 204.06 203.81 202.88 203.83 203.90 204.09 203.95 203.96 204.18 204.12 203.67 203.60 204.17 203.45 202.68 202.22 201.50 196.34 196.57 197.24 197.20 197.08 196.95 196.96 197.50 199.99 202.32 204.14 204.16 204.16 203.68 204.20 204.21 204.15 204.22 204.23 204.17 204.11 203.91 203.90 203.96 204.08 204.08 203.92 203.87 203.77 204.08 203.71 203.60 203.87 203.95 204.02 203.94 204.04 204.08 203.78 203.15 204.12 203.93 204.08 204.20 204.23 204.23 204.08 203.85 203.20 202.35 201.82 200.48 198.46 197.55 196.44 196.28 196.53 196.87 197.02 197.10 197.14 196.74 196.62 196.68 196.69 196.64 196.23 200.10 199.78 198.10 203.46 202.53 202.41 203.49 204.03 204.08 204.20 203.96 204.02 203.76 203.86 204.12 203.77 203.79 203.86 203.65 203.90 204.09 204.23 204.19 203.25 204.23 204.19 203.09 204.15 204.07 204.21 204.21 204.23 204.11 203.93 203.93 203.67 203.96 203.49 203.95 204.11 203.64 203.12 203.12 203.64 204.05 204.09 204.13 204.21 204.21
-51°N ||     204.21 204.16 203.98 204.06 204.22 204.14 204.04 203.71 204.15 204.07 203.86 204.01 203.95 204.10 204.00 203.94 203.99 203.52 203.92 203.97 203.84 203.57 203.20 203.05 202.75 203.81 203.53 203.83 204.03 204.03 203.93 204.07 203.89 203.63 203.97 203.73 203.81 203.71 203.49 202.87 202.86 202.69 203.03 203.87 203.98 204.08 204.12 203.86 203.69 203.36 203.78 203.85 203.48 203.21 203.82 204.10 203.99 204.05 204.04 203.64 203.44 203.49 201.93 197.62 196.64 197.57 197.13 197.20 197.16 197.15 197.10 197.32 200.10 199.76 198.55 196.75 204.15 204.09 204.23 204.23 204.20 204.22 204.18 204.09 203.94 203.90 203.73 203.89 204.07 204.06 204.04 204.07 204.13 204.16 204.01 203.74 203.86 203.94 204.00 203.73 204.05 203.92 203.66 203.99 203.91 203.98 204.16 204.24 204.21 204.21 203.35 203.09 202.90 201.05 199.46 197.39 196.40 196.28 196.66 197.32 197.51 197.74 197.77 197.28 197.73 197.77 197.78 197.78 197.76 197.70 197.78 197.61 196.70 196.42 199.13 201.67 203.54 203.87 203.04 204.22 204.11 203.79 203.92 203.53 203.28 203.51 203.84 204.19 204.08 204.09 204.23 204.24 204.22 204.19 203.85 204.18 204.13 204.12 204.18 204.22 204.20 203.89 204.02 204.21 204.20 204.11 203.78 204.17 204.02 204.19 204.02 203.74 204.00 203.60 203.69 203.91 203.96 204.12 204.15 204.20
-49°N ||     203.72 203.92 203.82 204.08 204.18 204.01 203.82 204.14 204.20 203.60 203.92 203.67 203.62 203.53 203.77 203.64 203.58 203.63 203.02 203.24 203.52 203.74 203.14 202.99 203.55 203.37 203.67 204.03 204.02 204.01 203.89 204.05 203.84 202.84 202.85 202.96 203.27 203.27 203.33 202.91 202.75 202.82 202.96 203.67 203.91 204.03 204.04 204.03 203.98 203.91 203.80 203.57 203.16 202.97 203.20 203.54 204.16 204.18 203.84 203.68 203.60 203.00 202.38 200.96 197.57 196.51 197.14 197.04 197.19 196.72 196.64 197.57 198.96 203.88 201.92 204.05 203.70 203.63 204.23 204.17 204.10 204.18 204.20 204.06 203.97 203.77 203.88 203.92 203.91 204.08 203.84 204.04 204.24 204.16 204.08 203.78 203.49 204.07 203.77 203.74 203.74 203.74 203.93 204.12 204.14 203.99 203.93 204.20 204.21 203.71 204.22 203.50 201.37 198.68 196.53 196.29 196.69 197.03 197.51 197.69 197.66 197.19 197.66 197.65 197.56 197.79 197.79 197.75 197.79 197.79 197.79 197.74 197.79 197.55 196.69 196.71 202.07 203.37 203.46 204.15 203.92 204.12 203.67 204.05 204.13 203.45 203.99 203.83 204.15 204.20 203.82 204.13 204.12 204.11 204.03 204.17 204.15 204.04 203.81 203.79 202.76 203.45 204.03 203.87 203.72 204.07 204.21 203.98 204.05 204.20 204.23 204.21 204.19 203.95 203.63 203.28 203.44 203.63 203.90 204.00
-47°N ||     203.57 203.93 203.79 203.76 204.10 204.19 204.06 203.80 204.13 203.89 203.70 203.78 202.99 204.01 203.18 203.38 202.68 202.89 203.51 203.36 203.74 203.26 203.56 203.79 203.76 203.92 203.61 203.87 203.99 203.98 203.99 203.99 204.02 203.47 203.32 203.43 203.66 203.70 203.70 203.48 203.12 203.03 203.32 203.41 203.30 203.79 203.80 203.87 203.72 203.75 203.49 203.35 203.03 203.02 202.92 203.21 203.48 203.40 203.82 204.07 203.42 204.09 204.14 202.53 202.83 197.15 196.55 196.59 196.71 196.53 196.62 197.19 198.13 202.96 202.85 203.02 204.22 204.21 204.20 203.97 204.22 204.18 204.14 204.13 203.95 203.98 203.82 203.98 204.15 204.10 204.14 204.15 204.22 204.13 204.02 203.53 203.77 203.67 203.84 204.18 203.74 203.49 203.69 203.91 204.23 204.22 204.15 204.23 204.05 204.16 204.20 203.87 202.25 200.14 196.74 197.57 197.74 197.50 196.79 197.73 197.72 197.71 197.60 197.66 197.78 197.71 197.61 197.77 197.79 197.79 197.79 197.75 197.77 197.74 197.45 196.64 196.53 199.95 202.63 203.44 203.69 203.88 204.07 204.05 204.22 204.23 204.02 204.21 204.20 204.20 204.21 203.91 203.77 204.04 203.78 203.98 203.99 203.59 203.29 203.83 204.22 204.23 203.76 203.69 203.99 204.23 204.20 204.24 204.21 204.23 204.23 204.20 203.85 203.82 203.64 203.97 203.80 203.69 203.94 203.87
-45°N ||     203.98 204.03 203.93 203.97 204.11 204.10 204.16 204.17 204.21 203.79 203.59 203.99 203.63 203.50 203.56 203.57 204.09 203.52 203.80 203.89 203.73 203.90 204.01 203.67 203.91 204.01 203.96 203.88 203.89 203.86 203.77 203.84 203.79 203.65 203.66 203.64 203.66 203.69 203.77 203.78 203.54 203.46 203.59 203.52 203.47 203.66 203.67 203.51 203.37 203.21 203.13 203.12 203.06 202.63 202.44 203.39 203.70 203.79 204.02 204.15 204.17 204.20 204.02 203.80 202.66 199.71 197.86 196.26 196.39 196.36 196.49 196.82 200.55 202.10 203.14 202.50 204.21 204.21 204.17 203.49 204.07 204.17 204.04 204.01 203.97 203.91 203.91 204.16 204.16 204.12 204.06 204.11 204.10 204.10 203.98 204.01 203.81 203.83 203.79 204.18 203.14 203.68 203.83 203.87 204.19 203.87 204.18 204.23 204.21 204.20 204.15 204.18 202.19 197.99 197.57 197.68 197.15 196.90 197.54 197.30 197.46 197.26 197.31 197.36 197.47 197.33 196.97 197.56 197.75 197.66 197.79 197.77 197.78 197.74 197.43 197.17 196.30 197.90 201.74 202.83 203.66 203.32 203.26 204.18 204.22 204.15 204.23 204.16 203.99 204.22 204.08 203.93 204.01 203.96 203.99 203.78 203.60 203.66 203.21 202.56 203.51 203.44 203.85 204.23 204.19 204.23 204.05 204.22 204.12 204.14 204.23 204.22 203.86 203.88 203.72 203.26 203.31 203.79 203.91 203.86
-43°N ||     204.21 203.82 204.23 204.08 204.21 204.10 204.15 204.14 204.00 203.86 203.62 203.64 203.54 203.38 203.65 203.67 203.93 203.97 203.90 203.89 203.53 203.71 203.85 203.86 203.66 203.88 203.97 203.97 203.50 203.73 203.63 203.82 203.85 203.44 203.60 203.60 203.63 203.71 203.85 203.91 203.47 203.30 202.43 202.48 203.18 203.51 203.40 203.21 203.24 203.01 202.91 202.91 202.81 202.87 202.89 203.49 203.56 203.59 203.75 204.00 203.99 204.04 204.13 203.99 203.15 203.36 201.39 200.55 199.65 198.99 199.89 200.05 202.84 202.09 202.74 204.23 204.23 204.22 204.22 204.20 204.21 202.24 204.01 204.13 204.06 204.06 203.98 204.18 204.17 204.06 204.01 204.07 204.11 204.08 204.07 203.92 203.93 203.91 204.04 203.80 203.75 203.83 203.72 203.41 203.46 203.68 204.14 203.62 204.21 204.07 204.21 203.89 200.95 196.43 197.69 197.57 197.56 197.74 197.58 197.13 197.37 197.46 197.68 197.36 197.47 197.65 197.70 197.72 197.69 197.79 197.73 197.76 197.72 197.54 196.79 196.70 196.32 196.70 200.97 201.76 202.79 202.53 203.65 203.81 204.04 204.04 204.22 204.18 204.15 203.97 204.24 204.21 204.18 204.04 204.01 203.80 203.58 203.56 203.61 203.62 203.44 203.52 204.01 204.22 204.15 204.02 204.23 204.23 204.13 204.21 204.20 204.23 203.43 204.00 204.03 204.23 203.80 203.97 204.14 204.11
-41°N ||     204.21 204.23 204.23 204.13 204.22 204.06 204.12 204.05 204.23 203.81 202.66 203.29 204.00 203.72 203.90 203.79 203.50 203.71 203.45 203.75 203.49 203.88 203.86 203.85 203.72 203.07 203.50 203.64 203.81 203.47 203.37 203.59 203.45 203.47 203.28 203.53 203.59 203.72 203.76 202.03 201.75 201.59 200.02 199.80 199.87 201.88 201.87 201.88 202.56 202.87 202.62 202.93 202.71 202.85 202.81 202.86 202.93 203.35 203.90 203.87 203.62 203.16 204.09 203.97 204.11 203.40 203.65 202.78 201.31 200.94 201.19 202.86 202.17 203.86 203.86 203.93 204.10 201.61 204.15 204.11 204.24 204.23 204.11 204.13 204.03 204.03 203.92 204.17 204.21 204.16 204.04 204.08 204.00 204.03 204.06 203.78 203.66 203.97 203.97 203.89 203.66 203.69 203.36 203.16 204.20 203.79 204.06 204.14 204.20 204.24 204.11 203.96 201.20 196.45 197.46 197.59 197.41 197.77 197.43 197.40 197.34 197.55 197.26 197.09 197.60 197.68 197.67 197.70 197.78 197.72 197.78 197.77 197.39 196.94 196.70 196.50 196.22 197.18 199.08 201.53 200.24 203.72 203.97 203.97 203.84 204.14 204.22 204.23 204.22 204.23 204.23 204.11 204.16 204.01 203.92 203.88 203.71 203.91 203.95 203.79 203.71 203.69 204.08 204.21 204.22 204.21 204.20 204.19 203.86 204.12 204.12 203.68 203.60 204.08 204.03 203.91 204.11 204.19 204.23 204.12
-39°N ||     204.14 204.23 204.15 204.00 204.19 203.89 204.20 204.15 203.77 203.98 203.83 203.73 203.93 203.71 204.09 203.94 204.08 203.78 203.94 204.00 204.08 203.63 204.09 204.10 203.95 203.96 203.81 203.64 203.74 203.66 203.57 202.01 202.96 203.31 203.31 203.46 203.57 203.56 202.97 202.87 202.36 201.23 200.92 201.00 201.33 201.44 201.35 201.58 201.05 202.02 202.65 202.67 202.69 202.76 202.89 202.91 203.10 203.36 203.43 203.79 203.79 203.89 203.56 203.72 204.00 203.58 204.05 202.08 202.63 202.40 202.59 202.63 203.67 204.03 203.84 203.97 204.07 204.20 204.23 204.22 204.24 204.12 203.99 204.16 204.15 204.04 204.19 204.09 204.17 204.12 204.22 204.23 204.21 204.02 203.95 203.93 203.93 203.89 203.87 204.00 203.72 203.78 203.58 203.67 203.60 203.57 203.99 204.21 204.23 204.23 204.20 203.36 200.79 196.30 197.36 197.56 197.15 197.27 197.74 197.48 197.16 197.37 197.20 197.13 197.51 197.66 197.50 197.68 197.62 197.78 197.78 197.56 197.06 196.76 196.38 196.25 196.27 196.69 199.41 202.71 203.30 203.62 204.18 204.09 204.19 204.18 203.23 204.21 204.03 204.23 204.22 204.14 204.22 204.19 204.03 204.14 204.03 203.85 204.12 204.09 203.91 203.81 203.82 203.93 204.14 204.19 204.22 204.22 204.11 204.07 204.19 204.11 204.23 204.20 204.21 204.10 204.16 204.22 204.23 204.21
-37°N ||     204.20 204.18 204.23 204.13 203.73 204.06 204.24 203.93 203.60 203.11 202.87 203.58 203.53 204.09 204.22 204.22 204.22 204.22 204.16 204.13 204.13 204.12 203.92 204.06 203.88 203.62 203.70 203.36 203.28 203.66 203.58 202.90 203.03 202.52 203.12 202.37 202.88 201.24 201.35 202.84 201.20 200.52 201.65 201.68 201.59 201.55 201.73 202.35 201.82 201.79 201.59 202.13 202.64 203.03 203.02 203.14 203.05 203.50 203.59 203.44 203.43 203.95 203.93 204.12 204.08 203.67 203.86 203.87 203.89 203.26 204.05 203.91 203.92 203.55 203.79 204.11 204.17 204.18 204.14 204.23 204.22 204.17 204.04 203.69 204.18 204.10 204.07 204.05 204.04 204.15 204.19 204.23 204.22 204.16 203.93 204.09 203.89 203.84 204.03 203.99 203.68 203.66 203.56 203.69 203.81 203.78 204.08 204.08 204.22 204.13 203.97 203.87 203.15 197.82 196.56 197.65 197.26 196.61 195.58 197.56 197.47 197.43 197.74 197.26 197.63 197.61 197.75 197.70 197.73 197.77 197.75 197.35 196.68 196.42 196.23 196.27 196.80 199.16 201.13 202.76 203.82 204.06 204.21 204.23 204.21 204.21 204.21 204.20 204.21 204.20 204.18 204.23 204.24 204.23 204.19 204.20 204.18 204.20 204.13 203.78 203.99 203.90 203.65 203.62 204.07 204.11 204.16 204.18 204.19 204.22 204.24 204.23 204.23 204.23 204.19 204.08 204.21 204.14 204.19 203.90
-35°N ||     204.17 203.78 204.19 203.98 204.22 204.01 203.82 204.05 203.67 203.14 203.03 203.65 204.07 204.15 204.21 204.17 204.22 203.39 204.14 204.12 204.09 203.97 203.92 203.87 203.54 203.71 203.59 203.49 203.08 203.21 202.96 202.86 202.94 202.72 202.83 202.98 202.41 201.18 201.28 201.23 200.76 201.65 202.26 202.16 201.90 202.13 201.97 202.04 202.27 202.31 202.14 201.39 202.06 202.94 203.21 203.37 203.36 203.38 203.39 203.46 203.59 203.71 203.69 204.22 204.20 203.94 204.07 204.19 204.16 203.89 203.83 203.10 204.15 204.22 204.22 204.16 204.15 204.16 203.80 204.20 204.22 204.13 204.19 204.13 204.17 204.02 203.92 204.04 204.11 204.12 204.16 204.21 204.19 204.00 204.02 204.00 204.12 204.02 203.90 203.81 203.82 203.43 203.53 203.77 203.91 203.89 203.91 204.12 204.01 204.24 204.23 203.88 203.76 203.53 197.66 196.66 197.67 197.23 196.42 196.13 197.52 197.56 195.80 196.33 197.74 197.67 197.73 197.76 197.74 197.77 197.56 196.37 196.52 196.25 196.45 197.16 197.13 199.26 199.63 200.04 202.89 204.16 204.00 204.23 204.17 204.21 204.24 204.23 204.22 204.18 204.23 204.21 203.97 203.93 204.03 204.16 204.03 203.91 204.09 204.17 204.07 203.88 204.01 204.14 204.11 204.12 204.04 204.15 204.11 203.88 204.07 204.23 204.21 204.19 204.23 204.22 203.98 204.13 204.23 204.06
-33°N ||     204.20 204.14 203.99 203.92 204.04 203.51 203.80 203.14 203.18 203.60 203.57 203.74 204.11 204.17 204.14 204.15 204.22 204.22 204.12 204.12 203.68 203.99 203.95 203.94 203.75 203.57 203.58 203.45 203.28 203.07 202.95 202.28 202.61 202.43 202.16 202.32 201.77 200.94 200.80 200.21 200.42 201.70 202.43 202.10 202.72 202.18 202.93 202.99 202.78 202.81 202.29 201.49 200.79 202.19 202.93 203.36 203.34 203.40 203.42 203.40 203.68 203.94 203.76 204.21 204.22 204.23 204.23 204.22 204.21 204.16 204.22 203.77 203.73 204.21 203.84 204.23 203.93 204.19 204.21 204.17 204.23 204.20 204.10 204.19 204.17 204.12 204.09 204.04 204.03 204.07 204.10 203.93 204.07 204.15 204.04 204.10 203.99 204.11 203.96 203.63 203.75 203.63 203.45 203.61 203.80 203.87 203.86 203.84 204.17 204.23 204.20 204.20 204.14 204.13 203.90 199.01 196.94 197.63 197.56 196.93 196.92 196.03 197.48 197.76 197.69 197.68 197.78 197.79 197.44 196.81 196.44 196.68 198.16 198.55 198.81 198.91 198.23 198.65 200.69 201.21 202.85 204.15 204.22 204.22 204.18 204.15 204.20 204.19 204.22 204.23 204.23 204.16 204.12 204.00 203.67 203.59 203.66 203.64 204.02 203.81 204.01 204.14 203.89 204.05 203.98 203.94 204.11 204.18 204.21 204.10 204.08 204.08 204.04 204.22 204.23 204.24 204.21 204.22 204.18 204.11
