31°S ||     100.77 100.33 100.24 100.19 99.60 99.69 99.15 99.62 99.76 99.61 99.79 99.82 100.17 100.38 100.57 100.56 100.56 100.17 100.08 100.32 99.97 100.03 99.96 99.89 99.70 99.64 99.43 99.22 98.89 98.55 98.24 98.07 98.01 97.33 97.16 97.82 96.84 95.56 95.74 94.78 95.97 96.94 97.39 98.07 98.35 98.61 98.63 98.86 98.85 98.97 97.89 96.55 97.01 97.13 97.30 97.24 98.78 99.35 99.35 99.67 100.03 100.33 100.49 100.52 100.62 100.58 100.62 100.69 100.65 100.61 100.67 100.93 100.63 100.48 100.55 100.61 100.66 100.72 100.80 100.78 100.78 100.73 100.64 100.66 100.56 100.33 100.11 99.98 100.17 100.21 100.22 100.30 100.08 100.27 100.33 100.25 100.30 100.21 100.18 99.81 99.77 100.20 99.92 99.74 99.99 100.14 100.21 99.96 100.42 100.57 100.69 100.46 100.69 100.64 100.92 100.90 101.95 103.09 104.01 106.75 106.02 104.98 106.52 106.18 106.41 106.25 106.59 106.77 104.30 102.06 103.61 102.88 101.46 101.42 101.25 101.01 101.00 101.12 101.08 100.98 100.96 100.58 100.63 100.46 100.49 100.24 100.34 100.32 100.33 100.39 100.48 100.33 100.16 100.17 99.85 99.78 100.32 99.58 99.40 99.20 100.29 100.52 100.67 100.35 100.48 100.57 100.64 100.60 100.62 100.51 100.43 100.57 100.36 100.56 100.55 100.39 100.55 100.64 100.62 100.58
29°S ||     100.76 100.34 99.08 100.18 99.59 99.42 99.93 99.49 99.87 99.69 99.68 99.88 100.37 100.49 100.56 100.52 100.50 99.55 100.38 100.35 100.16 99.96 99.95 99.83 99.75 99.59 99.42 99.11 98.76 98.45 98.17 97.81 97.59 97.54 97.51 96.61 96.68 96.11 94.45 93.36 95.88 97.15 97.64 98.00 98.38 98.71 98.90 99.04 99.14 99.13 99.07 98.90 98.11 98.12 98.01 97.15 97.48 98.06 99.31 99.61 100.09 100.55 100.61 100.58 100.62 100.60 100.50 100.57 100.70 100.68 100.74 100.84 100.76 100.56 100.70 100.82 100.73 100.72 100.84 100.83 100.81 100.82 100.72 100.76 100.44 100.41 100.30 100.13 100.03 100.18 100.21 100.31 100.40 100.35 100.33 100.26 100.29 99.90 100.21 99.91 100.31 100.36 100.12 100.10 100.33 100.41 100.46 100.40 99.94 100.55 100.35 100.67 100.73 100.78 100.44 100.56 100.97 100.96 101.50 101.56 102.88 102.94 104.94 106.42 105.58 105.92 104.37 104.99 101.98 101.19 101.02 100.95 101.08 101.11 101.02 100.95 100.97 100.97 100.95 100.85 100.83 100.71 100.57 100.48 100.45 100.35 100.32 100.37 100.36 100.39 100.41 100.24 100.23 99.83 100.05 99.65 99.15 99.42 100.09 99.13 100.11 100.45 100.55 100.20 100.57 99.92 100.53 100.63 100.48 100.39 100.52 100.43 100.27 100.37 100.36 100.55 100.45 100.55 100.63 100.72
27°S ||     100.57 100.29 100.23 100.16 99.69 99.58 100.13 99.27 99.73 100.05 99.96 100.24 100.22 100.35 100.56 100.40 100.56 99.92 100.37 99.90 99.92 99.94 99.83 99.80 99.61 99.49 99.35 99.21 98.72 98.38 98.00 97.65 97.20 97.23 97.05 97.27 97.53 95.89 95.56 93.67 96.20 97.21 97.63 98.10 98.49 98.82 99.05 99.19 99.28 99.43 99.40 99.46 99.19 98.52 98.51 98.62 98.93 98.90 98.79 98.77 98.51 100.12 100.64 100.65 100.62 100.63 100.68 100.74 100.66 100.60 100.63 100.83 100.88 100.96 100.81 100.67 100.81 100.81 100.88 100.88 100.87 100.87 100.83 100.72 100.66 100.49 100.55 100.56 100.30 100.22 100.19 100.36 100.38 100.05 100.19 100.30 100.31 100.08 100.08 100.08 100.31 100.43 100.07 100.27 100.45 100.36 100.52 100.11 99.75 99.97 100.45 100.49 100.65 100.53 100.51 100.55 100.49 100.96 100.95 100.99 101.08 101.28 101.32 101.45 101.62 102.26 102.98 102.30 102.01 101.21 100.95 101.15 101.02 101.01 100.90 100.94 99.78 100.95 100.95 100.22 100.62 100.41 100.35 100.35 100.37 100.37 100.37 100.37 100.29 100.26 100.23 100.01 99.56 99.45 99.32 99.62 100.16 99.24 99.34 99.99 99.65 100.05 100.45 100.43 100.68 100.06 100.57 100.38 100.54 100.62 100.57 100.46 100.14 99.93 99.99 100.32 100.32 100.37 100.61 100.65
25°S ||     100.61 100.13 100.42 100.22 100.15 100.14 100.26 100.52 100.10 100.37 100.21 100.61 100.61 100.56 100.62 100.49 100.52 100.23 99.92 100.30 99.97 99.86 99.81 99.67 99.54 99.33 99.17 98.99 98.58 98.09 97.71 97.39 97.10 96.90 96.83 96.04 96.53 96.97 95.57 95.98 96.52 97.15 97.73 98.14 98.39 98.69 98.88 99.14 99.29 99.30 99.47 99.51 99.21 98.79 97.79 98.60 98.94 99.11 99.10 98.93 98.10 99.45 100.49 100.53 100.60 100.61 100.60 100.23 100.41 100.51 100.55 100.57 100.78 100.98 101.01 100.85 100.89 100.92 100.95 100.90 100.90 100.87 100.95 100.84 100.87 100.66 100.70 100.71 100.69 100.27 100.53 100.45 100.60 99.99 100.34 100.31 100.32 99.96 99.66 100.28 100.29 100.20 100.27 100.30 100.19 99.87 100.21 99.65 99.46 99.82 100.07 100.17 100.44 100.32 100.61 100.81 100.68 100.90 100.95 100.97 101.01 100.98 100.96 101.30 101.01 101.76 101.33 100.98 100.94 100.91 100.94 100.89 100.88 100.93 100.88 100.55 100.51 100.70 100.07 100.46 100.36 100.20 100.07 100.11 100.19 100.23 100.41 100.26 100.21 100.10 100.04 99.85 99.50 99.09 99.26 99.54 99.87 99.49 98.94 99.41 99.30 99.72 100.10 100.44 100.17 100.19 100.52 100.15 100.41 100.50 100.50 100.21 99.93 100.35 100.44 100.28 100.39 100.65 100.77 100.60
23°S ||     100.56 100.60 100.23 100.25 100.19 100.27 100.45 100.55 100.62 100.68 100.67 100.64 100.72 100.77 100.62 100.70 99.70 99.94 100.34 100.03 100.02 99.77 99.76 99.65 99.47 99.18 98.94 98.57 98.15 97.74 97.36 96.94 96.71 96.58 96.66 96.59 95.62 96.09 95.51 95.85 96.46 97.14 97.55 97.85 98.14 98.39 98.66 98.92 99.19 99.34 99.59 99.57 99.55 99.18 98.36 98.56 98.90 98.92 98.86 98.47 97.68 99.66 100.39 100.43 100.20 100.35 100.52 100.26 100.52 100.50 100.38 100.67 100.74 100.92 100.95 100.98 100.88 100.91 100.87 100.93 100.92 100.90 100.91 100.96 100.88 100.76 100.80 100.84 100.79 100.11 100.58 100.46 100.63 100.62 100.66 100.37 100.30 100.86 100.12 99.91 100.07 99.89 99.68 99.55 99.82 100.20 99.53 99.48 99.18 99.76 99.99 100.35 100.26 99.96 99.92 100.14 100.56 100.69 100.78 100.87 100.96 100.89 100.97 101.00 101.00 101.22 101.00 100.89 100.91 100.87 100.73 100.74 100.81 100.85 100.50 100.08 99.51 99.70 100.04 100.32 100.14 99.96 99.66 99.79 100.08 100.16 100.21 100.28 100.05 99.99 99.92 99.86 100.04 99.91 99.97 99.46 99.92 99.47 99.09 99.44 99.03 99.88 100.08 100.28 100.27 100.41 100.34 100.42 100.37 100.69 100.34 100.84 100.32 100.39 100.46 100.42 100.29 100.68 100.83 100.59
21°S ||     100.45 100.53 100.25 100.26 100.24 100.25 100.47 100.82 100.67 100.65 100.56 100.61 100.67 100.56 100.64 100.70 100.47 100.22 100.25 100.07 99.90 99.73 99.68 99.52 99.33 99.10 98.68 98.17 97.59 97.12 96.77 96.37 96.13 96.11 96.29 95.72 95.94 95.11 95.30 95.92 96.37 96.87 97.17 97.47 97.82 98.06 98.41 98.67 98.94 99.16 99.29 99.49 99.52 99.11 98.58 98.88 98.45 98.76 98.41 98.01 98.09 98.46 100.29 100.27 100.32 100.21 100.47 100.54 100.51 100.53 100.57 100.58 100.71 100.83 100.97 101.02 100.94 100.92 100.94 100.95 100.94 100.93 100.92 100.95 100.93 100.95 100.84 100.85 100.79 100.61 100.51 100.63 100.71 100.71 100.50 100.44 100.32 100.05 100.01 100.16 100.24 100.32 99.47 99.82 100.06 99.97 100.16 99.29 99.19 99.63 99.99 99.69 100.09 100.09 100.16 100.36 100.43 100.64 100.72 100.87 100.91 100.94 100.72 101.00 100.92 100.86 100.93 100.50 100.71 100.72 100.68 100.60 100.80 100.51 100.22 99.97 98.92 99.08 99.90 99.79 99.99 99.96 99.61 99.27 100.09 100.18 100.19 100.21 100.19 100.00 99.76 99.52 99.22 99.55 100.22 99.55 99.73 99.66 99.17 99.87 99.74 99.91 99.80 99.78 100.29 100.40 100.55 100.40 100.18 100.69 100.74 100.55 100.60 100.73 100.68 100.38 100.08 100.50 100.50 100.32
19°S ||     99.84 100.13 100.15 100.00 100.29 100.49 100.67 100.91 100.90 100.80 100.72 100.60 100.66 100.65 100.75 100.64 100.43 100.45 100.09 100.06 99.91 99.69 99.54 99.28 99.10 98.82 98.41 97.65 96.70 96.19 95.86 95.71 95.56 95.71 95.99 94.15 95.60 95.01 95.19 95.54 95.77 96.21 96.55 96.88 97.29 97.69 98.09 98.38 98.73 98.94 99.08 99.18 99.32 99.25 98.79 98.34 98.31 98.28 98.42 98.28 97.87 99.33 100.10 100.04 100.20 100.33 100.56 100.57 100.61 100.49 100.58 100.70 100.82 100.92 101.07 101.12 101.05 100.92 100.99 100.96 101.08 100.95 100.93 100.92 100.97 101.01 100.90 100.82 100.82 100.86 100.79 100.72 100.75 100.70 100.48 100.50 100.28 100.23 100.40 99.83 100.16 100.24 99.66 99.99 99.61 99.94 99.27 99.09 99.61 99.63 99.43 99.78 99.77 99.95 100.05 100.16 100.21 100.17 100.21 100.78 100.85 100.84 100.88 100.87 100.78 100.81 100.60 100.61 100.65 100.59 100.56 100.21 100.08 100.26 100.07 99.81 99.37 99.22 99.64 99.83 100.08 100.10 100.25 100.23 100.11 100.14 100.15 100.16 100.05 99.95 100.09 99.57 99.29 99.39 99.80 99.92 99.82 99.98 99.51 99.90 99.99 99.82 99.72 99.63 100.11 100.13 100.04 99.98 100.49 100.71 100.82 100.86 100.88 100.93 100.85 100.86 100.81 100.70 100.71 99.85
17°S ||     99.88 99.88 100.01 100.33 100.35 100.52 100.84 100.86 100.88 100.85 100.80 100.68 100.70 100.36 100.71 100.86 100.58 100.57 100.33 100.02 99.88 99.69 99.32 99.01 98.79 98.47 97.94 96.71 95.65 95.00 94.90 95.01 95.23 95.43 95.06 94.31 94.80 95.06 94.89 94.76 94.90 95.39 95.87 96.22 96.80 97.26 97.69 98.01 98.38 98.69 98.80 99.01 99.02 99.09 98.69 98.27 97.69 97.72 98.30 98.16 97.87 99.47 100.05 99.53 99.93 101.57 102.30 101.16 100.54 100.62 100.38 100.62 100.79 100.85 101.07 101.05 101.06 100.92 100.98 100.93 100.96 100.95 100.95 100.95 100.96 100.95 100.92 100.92 100.90 100.86 100.73 100.75 100.76 100.68 100.59 100.55 100.34 100.39 100.13 100.58 100.24 100.05 99.69 99.70 99.68 99.61 99.73 99.24 99.73 99.67 99.81 99.66 99.45 99.44 99.75 99.80 99.95 100.43 100.48 100.13 100.50 100.44 100.55 100.58 100.53 100.75 100.70 100.70 100.62 100.56 100.17 100.18 99.32 99.69 99.83 99.68 99.12 99.15 99.68 99.91 100.15 100.16 100.25 100.31 100.15 100.11 100.08 100.02 99.98 99.75 99.89 99.80 99.48 99.59 99.47 99.51 99.79 99.99 99.78 100.21 99.97 99.93 99.73 99.54 100.38 99.59 99.89 100.08 100.48 100.76 100.85 100.90 100.90 100.93 100.95 100.87 100.89 100.81 100.87 100.63
15°S ||     100.76 99.87 100.57 100.42 100.63 100.73 100.96 100.93 100.83 100.85 100.85 100.69 100.60 100.63 100.71 100.85 99.95 100.60 100.69 100.11 99.94 99.65 99.36 99.05 98.62 98.07 97.12 95.49 93.79 93.27 93.82 94.52 94.74 95.06 95.24 95.17 95.40 95.45 94.62 94.21 94.18 94.87 95.30 95.69 96.29 96.95 97.41 97.75 97.98 98.14 98.15 98.58 98.77 98.75 98.38 98.24 97.81 98.82 98.09 99.00 99.33 101.41 102.04 102.51 102.91 102.52 101.79 102.76 102.68 100.70 100.64 100.86 100.84 100.87 100.99 100.98 101.02 100.98 100.95 100.94 100.95 100.95 100.95 101.01 100.95 100.94 100.94 100.92 100.90 100.88 100.89 100.85 100.79 100.67 100.59 100.60 100.54 100.41 100.03 100.39 99.91 100.01 99.89 99.58 99.70 99.44 99.57 99.54 99.39 99.46 99.82 99.38 99.19 99.17 99.25 98.88 99.79 100.41 100.43 100.45 100.10 100.46 100.44 100.37 100.52 100.64 100.55 100.71 100.40 100.13 99.97 99.18 99.09 99.16 99.45 99.33 99.09 99.28 99.33 99.74 100.01 100.19 100.14 100.15 100.24 100.14 99.97 100.04 99.77 99.86 99.77 99.94 99.40 99.10 100.00 100.14 99.56 100.08 100.14 99.93 99.98 99.87 99.54 99.75 100.15 100.25 100.14 100.16 100.36 100.86 100.92 101.10 100.97 100.95 100.86 100.98 100.91 101.02 100.57 100.66
13°S ||     100.79 100.78 100.65 100.49 100.63 100.82 100.91 100.96 100.94 100.96 100.92 100.79 100.75 100.82 100.81 100.84 100.63 100.61 100.53 100.30 100.06 99.72 99.41 99.05 98.52 97.80 96.69 94.39 91.72 91.16 92.64 93.99 94.42 94.54 94.64 95.48 95.19 95.15 94.43 94.10 94.15 95.62 94.73 95.33 95.97 96.56 97.14 97.49 97.75 97.93 97.97 98.76 98.11 99.19 101.41 101.28 101.09 99.43 102.77 103.26 101.54 99.53 99.45 99.68 101.70 101.57 101.09 101.20 100.25 102.12 100.82 100.79 100.87 100.92 100.93 101.00 100.96 101.01 101.07 100.96 100.96 100.96 100.95 100.95 100.93 100.94 100.95 100.93 100.89 100.94 100.91 100.89 100.85 100.76 100.85 100.70 100.61 100.46 100.36 100.37 100.34 100.13 99.82 99.64 99.44 99.83 99.49 99.46 99.34 99.25 99.26 99.42 99.01 99.38 99.27 99.47 99.51 100.21 100.34 100.21 100.28 100.42 100.36 100.35 100.13 100.47 100.51 100.51 100.37 100.22 99.33 99.08 98.78 99.29 99.22 99.44 99.03 99.21 99.84 99.86 100.26 100.16 100.24 100.18 100.22 100.16 99.85 99.70 99.65 99.70 99.69 99.48 99.81 99.41 100.18 100.16 99.72 99.70 100.02 100.11 99.86 99.94 99.60 99.47 99.78 100.50 100.53 100.61 100.79 100.93 100.96 100.99 101.00 100.99 100.98 101.01 101.05 100.99 101.04 100.99
11°S ||     101.04 100.97 101.07 101.08 100.87 100.88 100.92 100.97 100.94 100.94 100.92 100.91 100.92 100.81 100.89 100.84 100.82 100.71 100.62 100.42 100.15 99.91 99.47 99.04 98.35 97.66 96.64 94.64 91.80 89.60 90.78 93.97 94.30 94.31 94.20 95.00 94.91 94.55 93.98 93.69 94.26 94.68 94.60 95.23 95.75 96.26 97.08 97.31 97.54 97.79 97.64 98.39 100.88 101.11 103.50 103.62 100.01 96.96 96.74 97.97 98.72 98.94 99.24 99.47 99.91 99.80 99.97 100.71 100.38 100.57 102.54 101.13 102.52 100.99 100.95 101.40 101.19 101.00 101.05 101.05 100.97 100.97 100.98 100.96 100.97 100.96 100.99 100.94 100.96 100.93 100.93 100.95 100.86 100.81 100.72 100.74 100.74 100.52 99.66 100.02 100.38 100.43 100.05 99.84 99.74 99.43 99.40 99.48 99.25 99.28 99.65 99.38 99.46 99.17 99.42 99.56 99.47 99.71 100.04 99.85 99.98 100.20 100.17 100.10 99.82 100.40 100.38 100.52 100.37 100.34 100.12 99.40 98.87 99.11 99.06 99.58 99.27 99.71 100.02 100.04 100.35 100.28 100.15 100.22 100.23 100.20 100.10 100.14 99.91 99.90 99.73 99.43 99.04 99.52 99.45 99.68 100.04 100.11 99.87 100.19 100.02 100.39 100.54 100.32 100.47 100.91 100.57 100.77 100.85 100.95 100.97 100.98 101.04 101.02 101.06 101.10 101.11 100.96 100.99 100.95
9°S ||     100.91 100.95 100.94 101.03 101.08 100.91 100.97 100.94 100.97 100.99 100.94 100.95 100.92 100.91 100.91 100.86 100.86 100.78 100.70 100.50 100.33 99.98 99.66 99.16 98.58 97.82 96.90 95.98 92.25 88.21 88.20 92.68 94.15 94.15 94.23 94.09 94.61 94.34 94.38 93.99 94.15 94.90 96.88 98.72 97.44 96.32 97.00 97.67 97.61 98.06 101.12 101.54 101.41 103.27 101.29 97.54 96.52 98.41 97.25 98.66 98.94 99.08 99.67 99.66 100.07 100.20 100.88 100.41 101.52 100.61 102.63 102.60 102.93 101.84 101.60 101.25 100.97 101.01 101.03 101.41 101.05 100.96 100.98 100.99 100.98 101.00 101.02 100.95 100.97 100.98 101.00 100.90 100.91 100.89 100.81 100.70 100.74 100.63 100.26 100.18 100.41 100.18 99.95 100.09 100.06 99.68 99.42 99.76 100.56 100.74 99.48 99.68 99.59 99.67 99.64 99.50 99.51 99.59 99.84 99.89 99.85 99.71 99.90 99.72 99.68 99.81 100.05 100.32 100.35 100.35 100.09 99.72 98.89 99.71 99.71 99.16 99.98 100.19 99.68 100.07 100.33 100.34 100.44 100.30 100.30 100.13 100.06 100.37 100.30 99.98 99.29 99.50 99.05 99.77 100.12 99.99 100.16 100.44 100.15 100.24 100.59 100.91 100.96 100.87 100.86 100.96 100.95 100.93 100.96 100.97 100.99 101.02 101.06 101.61 101.21 101.18 101.00 100.20 100.98 100.96
7°S ||     100.97 100.96 100.95 100.95 101.32 101.15 101.00 101.02 101.23 101.05 101.02 100.97 100.94 100.94 100.94 100.94 100.93 100.86 100.77 100.63 100.43 100.14 99.83 99.30 98.73 98.16 97.42 96.76 92.98 89.49 90.30 92.00 93.73 94.04 94.25 94.51 93.97 93.99 94.51 93.98 97.87 98.28 95.18 99.48 98.64 98.39 99.02 100.74 100.60 99.70 98.66 97.23 99.90 102.94 100.94 101.40 101.60 99.22 98.47 99.14 99.27 99.30 99.60 99.77 100.51 101.46 101.40 100.97 100.27 100.40 101.36 102.71 102.55 101.91 102.31 101.79 101.49 100.98 100.98 101.03 101.04 101.00 101.01 100.97 100.99 100.98 100.95 100.94 100.93 100.95 100.94 100.96 100.90 100.89 100.89 100.90 100.90 100.73 100.47 100.56 99.94 99.90 100.00 100.10 99.46 99.91 100.04 99.76 99.74 99.77 99.95 99.91 100.03 99.37 99.48 99.49 99.48 99.95 100.00 99.83 99.45 99.30 99.38 99.18 99.60 100.07 99.86 100.00 100.33 100.34 100.25 100.15 99.25 99.16 99.58 99.77 99.84 99.92 99.79 100.14 100.35 100.30 100.50 100.47 100.43 100.46 100.50 100.54 100.52 100.66 99.07 98.90 99.09 99.76 99.34 100.39 100.91 100.68 100.77 100.75 100.91 100.96 100.94 100.92 101.00 101.07 101.00 101.05 101.06 101.04 101.06 101.05 101.11 101.25 101.45 101.45 101.10 101.08 101.01 100.97
5°S ||     100.98 101.00 101.03 101.02 100.98 101.37 101.30 101.29 101.45 101.09 101.01 100.94 100.96 100.98 101.01 101.05 101.06 100.98 100.82 100.81 100.62 100.41 100.10 99.60 99.13 98.55 97.96 96.98 95.61 93.72 92.23 92.51 93.72 93.89 94.34 94.65 94.62 95.82 94.95 94.19 94.61 94.98 95.49 100.06 98.39 100.26 98.11 99.08 98.33 97.52 97.03 100.10 100.44 101.02 100.44 97.61 98.03 99.17 100.95 101.01 99.51 99.66 99.75 99.81 100.35 100.08 100.60 100.25 100.35 100.53 100.80 100.97 101.88 100.92 100.91 101.73 101.91 101.54 100.95 100.97 101.41 101.08 101.05 101.01 101.01 100.97 100.95 100.95 100.98 100.96 100.94 100.93 100.95 100.86 100.89 100.91 100.90 100.89 100.80 100.83 100.45 99.73 99.91 100.06 100.31 100.09 99.99 99.92 100.02 99.86 100.31 100.36 100.24 99.59 99.42 99.47 99.24 99.45 99.19 99.74 99.44 99.74 99.52 99.52 99.76 99.58 100.03 99.77 100.21 100.27 100.16 99.69 99.81 99.32 99.74 99.92 100.16 100.12 100.21 100.31 100.23 100.40 100.67 100.70 100.57 100.59 100.86 100.77 100.54 100.41 99.95 99.57 100.22 100.18 100.09 100.47 101.03 100.92 102.06 101.13 101.02 100.94 100.93 101.01 101.01 101.13 101.13 101.10 101.11 101.14 101.23 101.16 101.35 101.34 101.34 101.41 101.44 101.21 101.08 101.02
3°S ||     101.02 101.01 101.08 101.10 101.04 101.72 101.74 101.56 101.18 101.36 100.97 100.88 101.12 101.41 101.35 101.48 100.96 100.82 100.97 100.91 100.85 100.60 100.52 100.12 99.55 99.00 98.46 97.47 96.69 95.19 94.05 93.84 93.50 93.48 94.44 94.96 95.35 95.56 95.59 95.08 94.85 95.53 95.97 96.99 97.33 97.39 98.09 98.13 97.93 97.58 97.31 97.06 97.62 99.40 99.08 98.20 98.85 99.37 99.69 101.17 99.48 100.12 100.09 100.19 100.36 100.43 100.82 100.62 100.70 100.83 100.89 100.92 102.54 100.97 100.96 101.46 101.25 101.30 101.00 101.01 101.06 101.06 101.36 101.11 101.01 100.99 101.00 100.97 100.97 100.96 100.96 100.94 100.93 100.93 100.91 100.90 100.76 100.90 100.90 100.91 100.60 100.20 100.08 100.21 100.40 100.05 100.16 100.30 100.25 100.24 100.40 100.40 100.16 99.91 99.77 99.33 99.03 100.13 99.90 99.77 99.69 99.78 99.61 99.90 99.47 99.80 99.56 100.16 100.21 100.37 100.02 100.14 100.06 99.93 100.28 100.66 99.98 100.49 100.42 100.22 100.41 100.45 100.81 100.81 100.64 100.89 100.85 100.68 100.51 100.32 99.85 100.06 99.96 100.12 100.27 100.76 101.06 101.01 101.05 100.96 101.05 101.02 101.01 100.99 101.03 101.14 101.08 101.01 101.32 101.36 101.33 101.44 101.50 101.56 101.55 101.56 101.49 101.38 101.12 101.10
1°S ||     101.14 101.10 101.13 101.28 101.38 101.75 101.77 101.51 101.35 101.03 100.95 100.84 101.08 101.34 101.68 101.12 100.97 101.03 101.00 100.92 100.89 100.82 100.71 100.45 100.04 99.32 98.68 97.92 97.15 96.32 95.12 94.45 92.84 91.13 94.68 95.19 95.51 95.83 96.01 96.05 96.09 97.07 97.47 97.81 98.10 98.69 99.01 99.23 99.47 99.61 98.77 100.22 101.48 98.22 98.36 98.66 99.50 99.81 99.89 100.59 100.14 100.33 100.32 100.33 100.49 100.56 100.55 100.92 100.89 100.90 101.54 100.93 102.11 102.26 101.03 101.03 101.00 101.01 101.03 101.20 101.60 101.33 101.28 101.02 101.04 101.03 101.00 100.97 100.96 100.96 100.96 100.98 100.95 100.94 100.91 100.90 100.72 100.89 100.89 100.90 100.62 100.52 100.41 100.26 100.40 100.36 100.32 100.44 100.47 100.50 100.58 100.56 100.08 99.88 99.85 99.53 99.24 100.19 100.00 99.97 99.99 99.63 99.69 99.50 99.84 99.90 100.05 100.17 100.54 100.47 100.21 99.70 100.19 100.26 100.62 100.65 100.53 100.85 100.44 100.33 100.47 100.57 100.83 100.85 100.86 100.90 100.88 100.41 100.62 100.33 100.23 100.31 100.70 100.73 100.85 101.01 101.09 101.18 101.10 101.08 101.26 101.17 101.04 101.03 101.15 101.09 101.00 101.09 101.28 101.39 101.43 101.47 101.48 101.56 101.59 101.57 101.42 101.44 101.28 101.16
1°N ||     101.20 101.16 101.26 101.56 101.45 101.60 101.77 102.03 101.40 101.09 100.96 100.97 101.31 101.68 101.69 101.36 101.14 101.07 100.90 100.97 100.93 100.93 100.73 100.30 99.86 99.72 99.08 98.12 97.24 96.91 96.42 95.79 93.28 90.33 91.39 95.50 95.69 95.85 96.22 96.60 97.07 97.44 97.70 98.06 98.49 99.02 99.34 99.68 100.15 100.35 99.18 98.12 97.93 98.36 98.70 99.31 99.74 100.11 100.16 100.44 100.26 100.45 100.78 100.44 100.53 100.60 100.52 101.07 100.80 100.89 100.95 102.02 102.97 102.86 100.97 101.00 101.00 101.02 100.99 101.61 100.98 101.54 101.08 101.01 101.23 101.07 101.01 100.97 101.00 100.96 100.96 100.97 100.95 100.95 100.95 100.91 100.90 100.80 100.81 100.74 100.73 100.75 100.65 100.62 100.46 100.31 100.33 100.66 100.57 100.55 100.51 100.26 100.32 100.24 99.91 99.73 100.02 100.00 99.73 100.10 99.91 99.78 99.86 99.89 99.87 99.97 100.12 100.31 100.33 100.49 100.69 100.61 100.82 100.80 100.77 100.82 100.70 100.70 100.78 100.66 100.83 100.86 100.92 100.92 100.93 100.86 100.63 100.61 100.65 100.46 100.60 100.77 100.96 100.99 100.99 101.02 101.10 101.19 101.13 101.24 101.15 101.14 101.10 101.21 101.17 101.11 101.04 101.22 101.32 101.37 101.44 101.49 101.50 101.54 101.56 101.56 101.58 101.51 101.44 101.34
3°N ||     101.61 101.52 101.58 101.70 101.83 101.90 101.86 101.76 101.64 101.08 101.03 101.05 101.73 101.87 101.83 101.60 101.42 100.98 100.95 101.02 100.98 100.86 100.62 100.14 99.56 100.20 99.56 97.47 97.25 97.36 97.20 97.35 96.79 92.95 94.66 95.81 95.55 95.70 96.28 96.81 97.28 97.54 97.76 97.74 98.90 99.34 99.81 100.09 100.34 100.66 100.70 99.74 99.16 99.40 99.77 100.07 100.25 100.34 100.39 100.58 100.50 100.45 100.25 100.80 100.83 100.69 100.75 100.89 100.90 100.94 100.96 100.98 102.25 102.43 101.98 101.62 101.62 101.40 101.30 101.23 101.05 101.00 101.10 101.04 101.01 101.21 101.00 100.96 100.98 100.97 101.00 100.97 100.97 100.95 100.94 100.92 100.91 100.86 100.89 100.85 100.84 100.85 100.84 100.76 100.75 100.44 100.60 100.78 100.89 100.50 100.60 100.43 100.15 100.11 99.99 100.31 100.15 100.15 99.88 100.12 99.97 99.85 99.82 99.93 99.95 100.01 100.21 100.32 100.49 100.56 100.88 100.96 101.05 101.13 101.30 101.06 100.88 100.85 100.79 100.88 100.89 100.92 100.94 100.92 100.91 100.78 100.77 100.70 100.64 100.45 100.84 101.01 100.99 100.96 100.98 101.08 101.13 101.20 101.23 101.30 101.12 101.28 101.20 101.26 101.24 101.15 101.18 101.28 101.33 101.36 101.39 101.46 101.50 101.51 101.51 101.55 101.58 101.60 101.63 101.65
5°N ||     101.59 101.71 102.03 101.74 101.93 101.95 101.88 101.85 101.74 101.37 101.20 101.14 101.88 102.02 102.02 101.87 101.18 100.95 101.11 101.06 100.96 100.70 100.34 100.01 100.24 100.32 100.14 98.96 97.37 97.25 97.49 97.96 98.24 97.87 96.87 96.18 95.32 95.12 96.42 97.11 97.56 97.81 97.93 97.66 99.10 99.85 100.17 100.37 100.61 100.84 100.91 100.13 100.11 100.35 100.48 100.57 100.57 100.60 100.62 100.71 100.81 100.63 100.39 100.48 100.65 100.84 100.89 100.92 100.93 100.97 101.04 102.04 101.04 101.69 102.35 101.90 101.37 101.07 101.03 101.07 101.00 101.04 101.01 101.03 101.22 101.03 101.02 100.97 100.98 100.97 100.97 100.97 100.94 100.93 100.93 100.93 100.92 100.93 100.90 100.85 100.84 100.85 100.82 100.84 100.81 100.80 100.82 100.78 100.81 100.41 100.52 99.96 100.11 100.02 100.16 100.04 100.06 100.17 100.11 100.09 99.97 99.87 99.77 99.82 100.28 100.07 100.19 100.40 100.59 100.80 100.97 102.13 102.30 102.30 102.25 102.03 101.66 100.98 100.95 100.93 100.93 100.96 100.95 100.91 100.92 100.82 100.76 100.76 100.53 100.58 101.00 100.99 101.01 101.02 101.05 101.06 101.16 101.22 101.28 101.29 101.25 101.22 101.27 101.27 101.27 101.27 101.28 101.27 101.33 101.34 101.35 101.41 101.45 101.48 101.50 101.54 101.58 101.60 101.63 101.67
